from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EJ,EL,EN,EQ,ET,FB,FD,FO,GA,GS,GV,GZ,HL,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JM,JO,JU,JV,KA,KB,KI,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MP,MV,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,VE,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV
DM,2254.0,358.4,430.8,578.2,382.6,523.9,393.2,315.6,447.7,442.0,549.9,526.8,512.1,508.3,600.2,622.6,333.2,506.8,497.4,280.4,357.8,0.0,425.5,340.4,274.4,510.1,418.9,576.4,665.5,584.1,472.9,415.2,307.2,303.4,495.0,546.2,352.6,502.1,552.6,610.1,474.3,324.6,570.1,358.5,486.9,529.3,388.6,490.4,477.3,368.3,528.2,491.0,464.5,487.1,523.8,532.6,283.5,364.2,379.5,486.9,440.6,412.2,429.1,378.0,537.8,352.6,484.9,365.1,519.3,515.7,443.1,385.1,390.5,452.3,324.1,468.8,398.0,341.8,533.0,345.8,555.7,299.7,428.1,485.9,482.1,423.9,456.6,301.8,595.1,330.4,351.3,480.0,436.6,537.1,506.8,311.3,535.1,432.3,553.3,512.1,397.2,328.8,455.3,377.6,354.1,335.2,367.6,552.8,184.1,180.6,589.9,297.3,531.3,261.8,538.8,470.0,329.0,435.2,573.4,421.9,423.3,538.5,557.4,468.1,588.2,496.0,368.1,400.9,502.0,515.5,563.4,691.6,374.7,499.8,572.7,274.6,506.0,265.2,358.4,434.1,419.7,377.5,401.8,383.9,599.2,501.1,373.1
DO,2143.4,176.9,279.2,437.3,284.6,369.5,90.9,151.3,356.3,257.3,343.4,375.2,241.7,416.9,409.1,371.4,151.7,236.4,352.3,248.1,248.0,436.2,0.0,172.2,222.0,315.4,327.5,438.1,434.9,382.1,308.9,221.3,216.3,271.1,224.6,283.0,171.1,339.4,340.9,379.4,329.2,292.3,299.7,88.1,216.5,377.7,86.3,220.0,275.2,331.5,376.6,327.0,255.1,216.7,432.4,278.6,169.5,300.0,210.3,286.6,170.2,65.4,337.7,286.6,357.1,183.4,320.9,214.7,427.9,333.3,351.7,264.1,49.6,167.3,291.8,266.8,275.6,232.0,369.0,143.1,299.6,267.4,164.8,340.8,280.1,208.7,305.0,154.8,343.9,298.1,187.0,388.6,136.0,281.0,236.4,279.0,264.7,199.4,351.3,360.5,70.9,225.6,184.9,291.7,309.9,225.4,167.2,401.2,274.9,289.4,364.4,265.0,247.0,354.1,353.9,268.0,217.0,343.8,382.3,330.5,227.3,377.7,393.4,376.7,337.0,244.4,327.7,284.9,281.8,378.5,293.0,373.4,145.1,335.8,421.0,182.3,320.2,187.8,346.8,159.1,328.3,304.4,75.8,233.5,461.1,339.4,323.1
DX,2070.8,82.3,273.5,431.6,257.5,363.8,117.1,20.8,264.5,295.6,337.7,369.5,236.0,325.1,403.4,365.7,57.1,230.7,346.6,163.5,240.9,356.6,149.4,0.0,137.5,309.7,235.7,432.4,430.2,376.4,303.2,236.0,131.8,186.5,218.9,277.3,76.5,333.7,335.2,373.7,323.5,207.7,294.0,82.4,210.8,372.0,112.5,214.3,269.5,246.9,370.9,321.3,249.4,211.0,340.6,272.9,59.7,215.4,204.6,280.9,164.5,136.1,245.9,194.8,351.4,177.7,315.2,185.9,336.1,327.6,259.9,257.0,114.4,161.6,207.2,261.1,279.9,224.9,363.3,166.6,293.9,182.8,159.1,335.1,274.4,201.8,299.3,45.0,338.2,213.5,14.7,296.8,160.5,275.3,230.7,194.4,259.0,193.7,345.6,354.8,120.8,149.6,179.2,281.4,225.3,218.3,91.5,395.5,195.3,209.8,358.7,180.4,241.3,248.2,348.2,262.3,209.9,252.0,376.6,238.7,221.6,372.0,387.7,284.9,331.3,238.7,243.1,289.2,276.1,372.8,287.3,367.7,139.4,330.1,415.3,72.5,314.5,121.3,262.2,153.4,236.5,277.3,125.7,204.7,455.4,333.7,238.5
DZ,2127.8,150.9,224.1,338.4,132.5,284.1,203.7,117.6,321.5,202.2,310.1,320.1,277.6,382.1,360.4,362.3,125.7,284.3,257.6,38.5,115.9,282.9,236.0,138.5,0.0,270.3,292.7,343.4,379.8,323.8,233.1,154.9,32.7,61.5,299.0,312.5,145.1,290.9,297.6,403.4,234.5,99.3,343.0,169.1,274.2,322.6,199.1,260.1,217.0,121.9,321.5,251.2,200.0,263.4,397.6,252.6,75.1,90.4,137.6,226.6,227.9,248.2,302.9,251.8,331.1,110.7,245.1,104.8,393.1,275.9,316.9,129.3,185.8,192.0,82.2,208.5,154.9,99.9,300.6,85.5,244.5,57.8,167.8,246.1,221.8,136.0,249.9,93.4,334.8,105.1,153.3,353.8,194.2,225.9,294.1,69.4,314.8,126.7,293.0,305.4,192.5,68.5,227.8,156.4,100.3,93.3,178.1,346.1,121.6,136.1,309.3,55.4,271.0,174.5,299.0,209.7,84.9,309.0,333.6,295.7,163.0,329.6,317.6,341.9,327.9,235.7,118.1,164.2,241.7,275.7,322.5,406.9,124.8,260.0,332.9,65.9,266.2,44.4,137.2,173.8,293.5,152.3,197.1,123.6,365.1,290.9,113.5
EJ,2269.7,348.9,74.7,161.9,180.6,107.6,297.2,315.6,490.3,103.4,86.6,106.6,185.7,550.9,136.0,157.8,323.7,192.4,109.7,194.2,197.3,532.9,315.5,340.4,234.4,0.0,461.5,170.1,167.3,244.6,56.6,167.1,248.7,252.2,207.1,169.8,343.1,144.5,84.1,189.9,86.6,266.6,207.5,213.4,207.2,109.1,292.6,180.9,137.8,201.7,108.0,74.7,76.0,184.2,566.4,123.3,273.1,206.2,75.9,105.5,160.9,278.5,471.7,420.6,117.6,115.7,30.0,220.5,561.9,64.7,485.7,178.7,264.7,167.2,214.6,129.3,171.6,161.6,102.7,226.6,78.7,185.7,147.8,98.2,113.4,104.5,36.4,288.8,130.3,272.4,351.3,522.6,276.6,60.1,227.1,227.8,179.3,96.4,213.8,91.9,266.9,236.8,157.6,213.0,196.1,155.0,301.2,132.6,288.9,303.4,95.8,189.5,179.1,341.8,122.5,130.5,148.8,477.8,112.3,464.5,92.8,181.7,141.1,510.7,149.2,156.5,186.1,180.9,143.9,99.2,187.0,193.4,155.1,83.5,156.4,264.2,4.8,242.4,217.0,153.8,462.3,200.4,271.5,239.3,188.6,162.8,191.1
EL,2014.2,249.5,440.7,598.8,421.2,531.0,284.3,206.7,33.2,463.9,504.9,536.7,403.2,89.3,570.6,532.9,224.3,397.9,513.8,327.2,404.6,444.2,316.6,231.5,305.8,476.9,0.0,599.6,597.4,543.6,470.4,404.3,300.1,350.2,386.1,437.3,243.7,502.8,502.4,534.6,490.7,371.4,461.2,249.6,378.0,539.2,279.7,381.5,436.7,410.6,538.1,488.5,416.6,378.2,104.8,442.9,278.3,379.1,371.8,448.1,331.7,303.3,14.6,40.5,518.6,344.9,482.4,354.2,100.3,494.8,108.6,421.8,281.6,328.8,370.9,428.3,443.6,388.6,530.5,334.9,461.1,346.5,326.3,502.3,441.6,369.0,466.5,230.2,505.4,377.2,242.4,61.0,327.7,442.5,397.9,358.1,426.2,360.9,512.8,522.0,288.3,317.9,346.4,445.1,389.0,382.0,258.7,562.7,282.9,297.4,525.9,344.1,408.5,353.8,515.4,429.5,375.8,100.7,543.8,2.9,388.8,539.2,554.9,53.6,498.5,405.9,406.8,452.9,443.3,540.0,454.5,534.9,306.6,497.3,582.5,269.4,481.7,289.6,425.9,320.6,85.2,441.0,292.9,373.0,622.6,501.8,402.2
EN,2329.8,476.9,208.8,27.6,222.8,69.1,427.1,443.2,620.2,196.8,95.1,167.8,226.0,680.8,145.4,223.9,451.7,232.7,90.6,314.7,239.0,572.5,441.1,464.1,340.3,155.5,591.4,0.0,227.7,369.1,96.2,309.1,373.1,293.9,247.4,217.3,471.1,72.4,97.8,248.2,113.7,387.1,247.8,343.3,250.6,166.1,422.5,270.0,218.9,243.4,169.2,107.3,194.4,266.7,696.3,173.3,400.7,247.9,210.0,239.6,269.0,404.1,601.6,550.5,175.9,241.3,130.3,350.3,691.8,132.0,615.6,224.5,390.1,291.7,256.3,253.8,213.3,256.5,131.7,356.4,212.8,281.3,287.9,102.1,237.9,238.6,132.8,418.7,196.4,392.9,478.9,652.5,401.1,194.2,270.5,269.5,219.6,230.5,338.3,150.2,396.5,366.6,282.1,234.0,237.8,263.7,431.1,190.9,409.4,436.2,135.1,319.8,219.4,462.3,84.0,226.2,272.8,607.7,118.6,594.4,217.3,156.6,36.8,640.6,189.5,259.7,227.8,222.6,184.2,60.7,227.3,254.8,280.7,95.6,135.9,391.5,151.4,361.1,228.4,293.9,592.2,215.9,401.4,369.1,54.3,118.8,232.8
EQ,2330.6,368.2,243.1,256.1,357.5,192.8,354.5,342.6,547.6,273.3,160.7,171.6,194.2,608.2,184.2,197.9,344.0,188.9,288.2,362.6,373.7,627.5,373.4,363.5,400.6,195.2,518.8,264.3,0.0,404.7,232.4,348.9,408.6,428.6,177.1,197.3,362.4,321.5,156.7,180.1,265.1,483.6,221.2,270.7,174.5,105.6,349.9,193.9,249.1,378.1,173.0,217.2,244.4,190.6,624.7,219.1,360.8,384.1,244.3,273.9,192.9,339.2,529.0,477.9,157.7,312.0,225.2,322.2,619.2,193.2,544.0,355.1,317.5,219.1,392.5,289.4,348.0,330.0,293.1,320.5,248.6,354.1,240.8,275.2,302.7,272.9,168.6,346.1,170.4,489.4,378.3,579.9,346.5,224.6,194.4,404.2,186.2,264.8,373.9,114.4,323.9,403.0,227.5,389.4,372.5,323.4,358.5,129.1,466.2,480.7,140.8,357.9,200.5,545.4,169.7,254.3,315.0,536.1,157.3,521.8,249.9,358.7,289.3,568.0,210.7,218.3,362.5,357.3,230.0,200.3,214.5,26.1,272.7,233.2,120.1,373.6,200.0,379.1,393.4,234.1,520.6,376.8,328.8,409.4,281.4,339.8,369.0
ET,2306.5,358.7,211.9,281.9,287.6,214.1,307.1,325.4,500.2,211.0,188.0,226.0,131.3,560.8,253.7,216.0,333.5,138.0,199.3,282.8,251.2,509.8,326.0,350.2,244.2,170.3,471.4,285.1,286.7,0.0,192.8,189.1,258.5,305.8,152.7,159.0,352.9,234.1,185.5,309.3,176.2,343.6,196.7,223.3,174.0,228.5,302.5,113.8,70.7,308.7,227.4,210.9,187.8,117.1,576.3,126.0,282.9,313.2,183.5,189.8,156.5,291.8,481.6,430.5,201.7,186.6,204.8,230.3,571.8,188.2,495.6,285.7,270.1,171.7,321.6,42.7,278.6,235.2,252.9,236.4,186.3,302.1,175.6,187.8,127.1,210.7,159.9,298.7,188.5,349.4,361.1,532.5,281.1,167.7,193.9,313.7,168.5,202.6,11.4,211.3,276.8,246.6,162.1,320.0,303.1,228.6,311.1,252.0,348.5,363.0,215.2,299.7,124.7,418.5,198.5,63.4,222.4,487.7,226.9,474.4,97.3,271.3,273.4,520.6,181.6,89.4,293.1,287.9,95.4,223.1,176.2,312.8,225.3,219.7,265.6,274.0,175.1,252.2,324.0,181.6,472.2,307.4,281.4,249.1,308.1,252.4,298.1
FB,2299.0,380.6,130.0,105.2,126.0,50.9,339.9,346.9,533.0,100.5,76.9,149.6,207.8,593.6,127.2,205.7,355.4,214.5,55.7,218.4,142.7,478.3,344.8,371.7,244.0,59.2,504.2,113.4,192.5,281.9,0.0,221.9,276.8,197.6,229.2,191.9,374.8,90.5,79.6,230.0,32.6,290.8,229.6,256.1,232.4,158.1,335.3,218.2,175.1,147.1,151.0,18.0,98.1,221.5,609.1,145.4,304.4,151.6,131.2,160.8,198.2,307.8,514.4,463.3,157.7,145.0,34.0,263.1,604.6,42.7,528.4,124.1,294.0,204.5,160.0,166.6,117.0,160.2,62.1,269.2,134.0,185.0,191.6,44.2,150.7,159.8,86.5,322.7,178.2,296.6,382.6,565.3,313.9,115.4,252.3,173.2,201.4,151.7,251.1,141.1,309.6,279.4,194.9,158.4,141.5,167.4,343.9,172.7,313.1,342.0,116.9,223.5,201.2,366.0,65.8,167.8,174.1,520.5,100.4,507.2,130.1,127.7,84.4,553.4,171.3,193.8,131.5,126.3,166.0,42.5,209.1,218.6,184.4,26.8,99.7,295.5,55.1,264.8,162.4,197.6,505.0,145.8,314.2,281.9,131.9,108.8,136.5
FD,2214.0,261.7,136.0,302.6,211.9,248.3,234.4,228.4,427.5,113.7,212.0,232.0,194.8,488.1,261.4,279.5,236.5,201.5,211.2,185.8,154.2,412.8,253.3,253.2,147.2,172.2,398.7,297.0,292.7,241.0,197.3,0.0,161.5,208.8,216.2,222.5,255.9,246.0,209.5,315.3,188.1,246.6,260.2,150.6,191.4,234.5,229.8,177.3,134.2,233.0,233.4,215.4,117.2,180.6,503.6,189.5,185.9,237.5,116.5,143.8,145.1,219.1,408.9,357.8,243.0,89.6,209.3,133.3,499.1,190.1,422.9,210.0,197.4,109.2,229.5,125.7,202.9,138.2,257.4,139.4,156.4,205.1,85.0,199.7,139.0,113.7,161.8,204.2,252.0,252.4,264.1,459.8,168.8,137.8,211.3,216.7,232.0,105.6,210.2,217.3,204.1,149.6,145.0,226.3,227.4,131.6,238.4,258.0,251.5,266.0,221.2,202.7,188.2,321.5,222.5,126.9,125.4,415.0,237.7,401.7,80.2,283.2,281.8,447.9,245.1,152.9,217.4,212.2,158.9,239.9,239.7,318.8,99.4,224.2,267.0,177.0,177.0,155.2,244.5,91.0,399.5,231.7,208.7,152.1,320.0,246.5,222.4
FO,2136.5,159.6,212.8,365.6,159.7,311.3,197.6,126.3,330.2,203.2,288.8,308.8,266.3,390.8,338.2,351.0,134.4,273.0,282.7,65.7,143.1,310.1,273.9,151.1,27.1,249.0,301.4,368.5,369.5,312.5,260.3,143.6,0.0,88.7,287.7,294.0,153.8,317.5,286.3,392.1,259.6,126.5,331.7,157.8,262.9,311.3,193.0,248.8,205.7,149.1,310.2,278.4,188.7,252.1,406.3,261.0,83.8,117.6,150.6,215.3,216.6,236.9,311.6,260.5,319.8,123.7,272.3,93.5,401.8,266.9,325.6,160.3,174.5,180.7,109.4,197.2,182.1,127.1,320.4,74.2,233.2,85.0,156.5,271.2,210.5,147.8,238.6,102.1,323.5,132.3,162.0,362.5,182.9,214.6,282.8,96.6,303.5,139.7,281.7,294.1,181.2,57.2,216.5,183.6,127.5,120.5,186.8,334.8,148.8,163.3,298.0,82.6,259.7,201.7,299.3,198.4,114.3,317.7,314.5,304.4,151.7,354.7,344.8,350.6,316.6,224.4,145.3,191.4,230.4,302.9,311.2,395.6,113.5,287.2,343.8,74.9,253.8,53.1,164.4,162.5,302.2,179.5,185.8,112.3,391.5,319.0,140.7
GA,2176.6,199.0,207.2,293.7,98.1,239.4,251.8,165.3,370.3,157.5,265.4,338.1,340.1,430.9,315.7,394.2,173.8,346.8,212.9,22.9,119.2,292.8,311.5,186.2,62.4,225.6,341.5,298.7,380.0,386.3,188.4,217.4,95.2,0.0,296.9,375.0,193.2,240.8,268.1,409.3,189.8,109.2,405.5,195.4,288.8,346.6,247.2,322.6,279.5,95.2,339.5,206.5,180.0,325.9,446.4,315.1,122.8,79.7,155.9,238.0,242.5,274.5,351.7,300.6,343.3,163.1,200.4,167.3,441.9,231.2,365.7,104.7,260.7,254.5,88.1,256.9,113.5,118.2,248.5,148.0,271.2,76.1,230.3,201.4,284.3,138.1,275.0,141.1,366.7,115.0,201.0,402.6,220.5,248.7,308.7,87.7,377.3,147.8,355.5,329.6,282.3,131.0,290.3,116.3,69.6,111.6,226.2,358.3,131.5,146.0,305.4,73.7,333.5,184.4,254.3,272.2,103.2,357.8,288.9,344.5,225.5,284.9,272.9,390.7,359.8,298.2,83.6,122.8,304.2,231.0,385.0,407.1,151.1,215.3,288.2,113.6,221.5,83.2,97.1,236.3,342.3,116.2,286.9,186.1,320.4,238.9,88.6
GS,2210.6,224.9,210.9,229.5,268.9,161.7,211.2,199.3,404.3,245.7,135.6,173.6,17.0,464.9,201.3,163.6,199.7,11.7,231.6,248.9,232.3,484.2,230.1,224.1,257.3,189.6,375.5,237.7,234.3,250.1,222.3,205.6,264.3,271.9,0.0,106.6,219.1,266.4,133.1,256.9,208.5,340.3,144.3,127.4,45.7,176.1,206.6,50.6,91.8,290.0,175.0,211.6,186.8,47.3,480.4,73.6,221.1,273.0,194.6,195.1,49.6,195.9,385.7,334.6,149.3,167.7,219.6,178.9,475.9,186.1,399.7,249.5,174.2,75.8,264.8,134.8,259.9,216.3,284.5,177.2,218.6,240.4,96.5,220.1,159.4,191.8,161.5,202.8,136.1,346.1,235.0,436.6,203.2,200.0,65.6,252.0,116.1,183.7,219.3,158.9,180.9,259.7,84.2,276.0,282.9,209.7,215.2,199.6,322.9,337.4,162.8,244.2,22.3,402.1,146.1,99.1,203.5,391.8,174.5,378.5,106.6,303.6,274.6,424.7,129.2,75.0,272.9,269.2,57.1,170.7,123.8,260.4,129.4,223.1,213.2,230.0,194.4,235.8,294.2,90.8,376.3,288.7,185.5,266.1,256.2,284.7,268.3
GV,2269.9,284.2,199.5,191.5,310.9,123.7,270.5,265.3,463.6,228.2,97.6,142.3,104.5,524.2,170.0,125.6,259.0,104.9,240.1,347.7,327.1,543.5,296.1,286.2,309.1,151.6,434.8,206.4,195.3,255.7,184.3,247.3,316.7,370.7,93.1,0.0,285.1,274.1,95.1,212.6,217.0,399.6,37.6,186.7,92.4,138.1,265.9,109.9,97.4,331.5,137.0,180.3,200.8,106.6,539.7,51.8,276.8,336.0,200.7,248.0,108.9,257.2,445.0,400.6,111.3,227.0,181.6,244.9,535.2,148.1,459.0,312.6,233.5,135.1,344.4,120.0,308.1,275.6,253.9,236.5,210.2,306.4,155.8,228.6,185.3,230.5,130.2,262.1,98.1,405.4,294.3,502.6,262.5,181.0,117.1,311.3,56.0,221.2,224.9,120.9,239.9,304.8,143.5,342.8,325.9,269.0,274.5,161.6,382.2,403.4,124.8,303.5,104.6,468.1,108.1,104.7,260.6,457.8,136.5,437.8,155.5,306.6,236.6,484.0,91.2,134.3,315.9,310.7,62.7,139.4,17.1,222.4,188.7,185.1,175.2,296.3,163.1,301.8,346.8,150.1,442.3,330.2,244.8,314.0,218.2,288.6,320.9
GZ,2098.1,5.7,283.6,441.7,259.6,373.9,127.2,86.8,291.8,297.6,347.8,379.6,246.1,352.4,413.5,375.8,25.9,240.8,356.7,165.6,243.0,380.0,159.5,107.7,139.5,319.8,263.0,442.5,440.3,386.5,313.3,238.0,133.8,188.6,229.0,280.2,0.0,345.7,345.3,377.5,333.6,209.8,304.1,92.5,220.9,382.1,122.6,224.4,279.6,249.0,381.0,331.4,259.5,221.1,367.9,283.0,105.0,217.5,214.7,291.0,174.6,146.2,273.2,222.1,361.5,187.8,325.3,187.9,363.4,337.7,287.2,256.4,124.5,171.7,209.3,257.1,282.0,227.0,373.4,168.6,304.0,184.9,169.2,345.2,284.5,211.9,309.4,90.3,348.3,215.6,122.5,324.1,170.6,281.5,240.8,196.5,269.1,203.8,355.7,364.9,130.9,151.6,189.3,283.5,227.4,220.4,94.1,405.6,218.7,233.2,368.8,182.5,251.4,271.6,358.3,272.4,212.0,279.3,386.7,266.0,246.1,382.1,397.8,312.2,341.4,248.8,245.2,291.3,286.2,382.9,297.4,377.8,149.5,340.2,425.4,144.8,324.6,105.3,264.3,163.5,263.8,279.4,135.8,206.7,465.5,344.7,240.6
HL,2285.2,409.5,148.0,101.9,162.5,138.2,357.9,376.2,551.0,136.5,164.2,217.7,253.7,611.6,216.4,267.0,384.3,260.4,21.4,256.3,178.7,500.0,373.3,397.1,280.0,124.4,522.2,74.2,278.8,299.9,87.2,239.9,309.3,233.6,275.1,286.4,403.7,0.0,166.9,292.8,44.5,326.8,316.9,274.1,264.4,218.3,353.3,236.2,193.1,182.0,217.2,105.3,134.1,239.5,627.1,228.7,337.3,187.6,149.2,178.8,216.2,340.2,532.4,481.3,226.8,175.4,99.2,281.1,622.6,130.0,546.4,164.2,320.9,222.5,196.0,170.5,153.0,196.2,96.0,287.2,152.0,221.0,226.4,32.9,168.7,179.0,145.6,349.5,239.5,332.6,411.9,585.2,331.9,129.5,282.4,209.2,288.7,169.7,269.1,201.1,327.3,297.4,212.9,161.5,177.5,203.4,361.9,241.8,349.1,361.8,204.2,259.5,249.0,402.0,153.1,185.8,212.5,538.5,187.7,525.2,148.1,97.1,62.5,571.4,258.6,211.8,167.5,162.3,217.8,129.8,296.4,305.9,214.8,101.3,187.0,326.4,120.3,300.8,155.9,232.4,523.0,143.4,332.2,299.9,115.2,46.3,172.5
HM,2305.9,346.4,110.9,96.3,215.2,28.5,332.7,320.8,525.8,139.6,2.4,67.0,128.1,586.4,68.1,126.0,321.2,134.8,144.9,230.4,231.9,567.5,351.6,345.6,270.6,63.0,497.0,104.5,127.7,279.3,89.1,203.3,284.9,286.8,149.5,112.2,340.6,177.0,0.0,150.3,121.8,302.8,149.9,248.9,152.7,69.5,328.1,172.1,121.0,236.3,68.4,85.0,112.2,168.8,601.9,65.7,309.3,240.8,112.1,141.7,171.1,314.7,507.2,456.1,78.0,151.9,93.0,256.7,597.4,59.5,521.2,213.3,295.7,197.3,249.2,164.0,206.2,197.8,151.3,262.8,114.9,221.9,184.0,133.4,149.6,140.7,34.9,324.3,98.5,308.6,356.5,558.1,312.8,96.3,172.6,262.4,121.7,132.6,248.5,52.3,302.4,273.0,193.8,247.6,230.7,191.2,336.7,93.0,325.1,339.6,57.8,225.7,121.5,378.0,12.9,128.3,185.0,513.3,41.3,500.0,129.0,211.4,141.4,546.2,91.6,161.8,220.7,215.5,86.3,37.5,129.4,153.8,191.3,89.9,80.0,300.4,67.8,278.6,251.6,190.0,497.8,235.0,307.0,275.5,123.0,192.5,225.7
HR,2336.0,373.6,243.5,253.5,367.3,185.7,359.9,354.3,553.0,272.2,159.6,172.0,205.9,613.6,181.4,198.3,348.4,200.6,278.5,363.0,383.5,632.9,385.1,368.9,403.2,195.6,524.2,261.7,176.9,413.4,243.3,335.9,417.5,386.0,182.5,209.9,374.1,315.2,157.1,0.0,255.4,435.4,226.6,276.1,181.8,99.5,355.3,199.3,254.5,387.9,173.4,217.6,244.8,196.0,629.1,226.0,366.2,392.4,244.7,274.3,198.3,346.6,534.4,489.6,158.1,284.5,225.6,383.0,624.6,192.1,548.4,369.0,322.9,224.5,400.8,284.0,357.8,330.4,305.8,325.9,241.2,354.5,245.2,267.0,282.2,274.5,161.2,351.5,170.8,441.2,383.7,585.3,351.9,225.0,206.1,366.1,197.9,265.2,382.6,114.8,329.3,405.6,232.9,384.8,376.0,323.8,363.9,89.0,471.6,465.9,141.2,358.3,211.2,504.3,170.1,259.7,315.4,546.8,157.7,527.2,261.6,344.2,286.3,573.4,211.1,223.7,372.3,367.1,236.9,194.7,226.2,134.2,278.1,228.7,138.5,379.0,200.4,384.5,403.0,239.5,531.3,386.6,334.2,408.1,227.5,332.5,377.3
IA,2290.4,364.9,103.4,127.1,117.4,93.6,313.3,331.6,506.4,91.9,119.6,171.2,209.1,567.0,169.9,222.4,339.7,215.8,23.0,209.8,134.1,469.7,332.2,356.4,235.4,79.8,477.6,108.8,235.2,255.3,42.6,195.3,264.7,189.0,230.5,234.6,359.1,57.8,122.3,254.5,0.0,282.2,272.3,229.5,217.9,173.7,308.7,191.6,148.5,138.5,172.6,60.7,89.5,194.9,582.5,188.1,289.1,143.0,104.6,134.2,171.6,298.0,487.8,436.7,182.2,136.4,54.6,236.5,578.0,85.4,501.8,115.5,276.3,177.9,151.4,140.0,108.4,151.6,81.3,242.6,107.4,176.4,181.8,11.6,124.1,133.2,101.0,304.9,194.9,288.0,367.3,538.7,287.3,88.8,237.8,164.6,244.1,125.1,224.5,156.5,283.0,252.8,168.3,149.8,132.9,158.8,317.3,197.2,304.5,333.4,159.6,214.9,202.5,357.4,108.5,141.2,165.5,493.9,143.1,480.6,103.5,95.0,97.1,526.8,214.0,167.2,122.9,117.7,173.2,85.2,251.8,261.3,175.8,69.5,142.4,280.2,75.7,256.2,153.8,187.8,478.4,137.2,287.6,255.3,131.8,76.1,127.9
IE,2183.8,206.2,242.6,392.1,186.2,337.8,259.0,171.1,377.5,255.9,363.8,338.6,363.9,438.1,414.1,389.8,181.0,370.6,311.3,92.2,169.6,300.0,291.3,195.9,86.2,324.0,348.7,397.1,399.3,410.1,286.8,241.2,119.0,115.2,385.3,391.6,200.4,346.1,366.5,421.9,288.2,0.0,429.3,230.8,324.2,341.1,254.4,346.4,303.3,175.6,340.0,304.9,278.4,349.7,453.6,358.6,128.6,144.1,191.3,312.9,277.9,309.9,358.9,307.8,349.6,164.4,298.8,191.1,449.1,329.6,372.9,186.8,296.1,278.3,135.9,294.8,208.6,153.6,346.9,171.8,263.0,111.5,254.1,299.8,308.1,188.5,268.4,146.9,362.3,5.8,206.8,409.8,255.9,244.4,344.1,123.1,401.1,180.4,379.3,323.9,263.0,154.8,314.1,210.1,154.0,147.0,233.4,364.6,138.7,153.2,327.8,109.1,357.3,191.6,352.7,296.0,140.8,365.0,387.3,351.7,249.3,383.3,371.3,397.9,414.2,322.0,171.8,217.9,328.0,329.4,408.8,425.4,186.5,313.7,386.6,119.7,319.9,90.4,190.9,260.1,349.5,206.0,267.6,209.9,418.8,345.5,167.2
IM,2303.4,317.7,234.0,226.0,344.9,158.2,304.0,292.1,497.1,262.7,132.1,170.1,139.0,557.7,197.8,160.1,292.5,138.4,274.6,375.5,361.6,577.0,322.9,316.9,336.9,186.1,468.3,234.2,230.8,290.2,218.8,281.8,351.2,398.5,126.6,34.4,311.9,306.7,129.6,253.4,251.5,433.1,0.0,220.2,124.0,172.6,299.4,143.4,131.9,366.0,171.5,208.1,235.3,140.1,573.2,70.1,313.9,370.5,235.2,282.5,142.4,288.7,478.5,427.4,145.8,260.5,216.1,271.7,568.7,182.6,492.5,343.0,267.0,168.6,378.9,174.9,335.9,309.1,281.0,270.0,238.0,333.2,189.3,263.1,219.8,263.8,158.0,295.6,132.6,438.9,327.8,529.4,296.0,219.4,143.9,344.8,43.7,255.7,259.4,155.4,273.7,339.3,177.0,377.3,360.4,302.5,308.0,196.1,415.7,430.2,159.3,337.0,132.4,494.9,142.6,139.2,296.3,484.6,171.0,471.3,190.0,341.1,271.1,517.5,125.7,167.8,350.4,345.2,97.2,167.2,18.4,256.9,222.2,219.6,209.7,322.8,190.9,328.6,381.3,183.6,469.1,364.7,278.3,341.8,252.7,322.2,355.4
