from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
DJ,377.2,348.0,367.0,454.8,461.0,379.9,306.4,183.7,392.4,334.0,472.4,159.7,382.4,349.0,59.8,268.8,472.0,164.8,404.3,430.7,421.6,0.0,407.2,422.7,326.2,501.8,358.5,432.6,426.8,407.0,301.9,252.1,366.3,403.5,210.4,301.2,350.7,372.4,349.3,183.2,421.6,277.1,455.0,184.6,351.2,311.0,338.0,437.9,404.4,305.5,380.6,406.8,456.7,379.0,411.4,460.9,476.1,555.2,261.9,270.7,362.3,427.0,431.9,218.7,295.3,176.4,458.5,168.8,363.9,242.2,164.4,308.7,288.8,347.4,176.8,384.3,441.9,307.5,87.1,346.5,410.4,222.1,359.1,234.5,27.7,314.5,195.0,174.2,355.7,357.5,413.8,393.5,424.9,275.4,464.4,280.0,215.3,248.6,416.0,400.2,194.8,522.3,435.5,361.2,342.6,284.4,198.7,420.9,361.7,66.6,268.6,354.2,251.1,340.9,399.6,419.1,353.9,341.3,402.5,302.4,228.5,465.1,310.9,377.9,175.7,176.7,329.3,455.5,391.2,369.0,388.5,433.7,2149.2,247.5,310.5,434.8,432.1,438.4,504.8,425.8,282.3,233.1,347.2,153.3,280.9,175.9,376.8,436.2
DK,296.8,96.6,45.1,149.0,702.8,74.1,206.8,300.0,357.1,575.8,166.6,401.5,271.9,590.8,384.2,510.6,166.2,301.3,369.0,672.5,115.8,438.7,0.0,664.5,298.2,196.0,600.3,281.5,237.0,175.7,248.0,224.1,213.3,368.2,283.5,201.6,592.5,281.3,249.7,425.0,69.6,318.0,149.2,426.4,285.8,211.4,310.0,132.1,223.6,277.5,229.5,648.6,210.5,547.0,105.6,702.7,124.1,203.2,286.3,343.8,435.4,391.7,289.2,460.5,537.1,418.2,152.7,410.6,94.5,250.7,406.2,381.8,260.8,227.8,354.9,293.2,406.6,156.4,413.4,255.4,375.1,295.2,600.9,460.9,391.5,163.4,436.8,416.0,275.3,599.3,61.8,41.5,119.1,348.5,202.8,302.0,288.4,406.0,110.2,364.9,421.2,216.5,569.2,295.8,223.0,275.4,271.8,115.1,210.6,362.6,341.7,261.7,324.2,242.3,220.6,660.9,595.7,81.0,243.5,274.4,231.5,159.3,552.7,226.8,249.8,279.0,229.7,477.5,633.0,60.3,217.4,675.5,2410.2,250.5,309.2,82.8,126.3,680.2,199.0,120.0,355.4,189.7,589.0,395.1,302.9,403.8,618.6,130.4
DQ,612.3,583.1,602.1,689.9,38.2,615.0,541.5,418.8,620.5,164.5,707.5,325.9,617.5,179.5,337.1,210.4,707.1,399.9,632.4,181.2,656.7,405.0,642.3,0.0,561.3,736.9,109.0,632.6,661.9,642.1,537.0,487.2,601.4,631.6,445.5,536.3,90.4,607.5,584.4,348.3,656.7,512.2,690.1,330.8,579.3,546.1,573.1,673.0,639.5,540.6,615.7,40.5,691.8,230.4,646.5,452.2,711.2,790.3,497.0,505.8,597.4,655.1,667.0,235.1,117.3,322.6,693.6,315.0,599.0,477.3,313.4,543.8,523.9,582.5,469.6,619.4,670.0,542.6,400.6,581.6,638.5,457.2,53.5,447.6,378.7,549.6,341.6,339.3,590.8,188.0,648.9,628.6,660.0,510.5,699.5,508.1,450.4,461.7,651.1,628.3,407.9,757.4,265.0,589.3,577.7,519.5,433.8,656.0,596.8,349.8,503.7,589.3,486.2,576.0,634.7,410.4,184.4,576.4,637.6,537.5,463.6,700.2,141.4,613.0,410.8,411.8,564.4,683.6,141.7,604.1,623.6,10.9,2093.6,482.6,545.6,669.9,667.2,188.9,739.9,660.9,517.4,468.2,65.4,302.3,509.0,389.0,368.1,671.3
DR,49.9,245.1,240.2,207.1,607.9,230.9,211.9,210.1,367.4,480.9,198.4,306.6,100.6,495.9,289.3,415.7,260.6,206.4,379.3,577.6,272.6,343.8,280.4,569.6,0.0,254.1,505.4,329.7,116.4,107.4,199.0,84.4,66.7,378.5,186.6,206.7,497.6,84.4,254.8,330.1,293.5,139.1,181.0,331.5,289.7,216.5,165.6,193.8,149.0,133.1,276.4,553.7,209.8,452.1,204.9,566.5,348.0,427.1,133.3,145.0,236.9,402.0,143.9,365.6,442.2,323.3,247.1,315.7,261.0,154.8,311.3,183.3,102.6,108.9,251.9,96.3,416.9,204.6,325.6,58.5,385.4,174.0,506.0,309.3,296.6,211.6,331.8,321.1,28.4,504.4,285.7,265.4,243.7,150.0,217.5,307.1,181.4,323.4,204.6,375.2,269.6,248.3,474.3,299.7,113.7,58.6,176.9,214.4,258.8,267.7,143.2,266.8,157.3,247.4,100.0,524.7,500.8,240.0,102.9,116.2,132.7,253.7,457.8,275.0,154.9,184.1,234.8,482.6,538.1,266.1,285.6,580.6,2315.3,111.3,92.4,306.7,250.9,585.3,230.8,216.9,188.5,130.2,494.1,300.2,308.0,264.7,482.4,255.0
DW,266.1,233.2,171.4,45.3,783.2,162.1,287.2,385.4,437.5,656.2,135.9,481.9,241.2,671.2,464.6,591.0,191.8,381.7,449.4,752.9,203.8,519.1,211.6,744.9,252.4,0.0,680.7,361.9,206.3,145.0,328.4,304.5,182.6,448.6,363.9,282.0,672.9,250.6,330.1,505.4,224.7,287.3,118.5,506.8,366.2,291.8,390.4,162.6,192.9,357.9,308.6,729.0,179.8,627.4,136.1,728.3,279.2,358.3,366.7,293.2,455.6,472.1,258.5,540.9,617.5,498.6,178.3,491.0,249.1,330.1,486.6,402.0,341.2,186.6,416.3,262.5,487.0,236.8,500.9,224.7,455.5,341.1,681.3,471.1,471.9,243.8,493.6,496.4,244.6,679.7,216.9,196.6,174.9,368.7,172.1,382.4,348.5,485.2,135.8,445.3,431.4,185.8,649.6,376.2,191.4,293.8,352.2,145.6,291.0,443.0,361.9,342.1,311.3,322.7,189.9,686.5,676.1,171.2,212.8,354.8,313.8,184.9,633.1,307.2,330.2,359.4,310.1,557.9,713.4,215.4,297.8,755.9,2490.6,330.9,327.6,237.9,182.1,760.6,168.3,150.5,346.4,270.1,669.4,475.5,383.3,426.5,644.2,186.2
EF,548.1,518.9,537.9,625.7,167.3,550.8,477.3,354.6,556.3,100.3,643.3,261.7,553.3,115.3,272.9,146.2,642.9,335.7,568.2,72.1,592.5,340.8,578.1,129.0,497.1,672.7,0.0,568.4,597.7,577.9,472.8,423.0,537.2,567.4,381.3,472.1,57.0,543.3,520.2,284.1,592.5,448.0,625.9,266.6,515.1,481.9,508.9,608.8,575.3,476.4,551.5,113.1,627.6,166.2,582.3,388.0,647.0,726.1,432.8,441.6,533.2,590.9,602.8,170.9,53.1,258.4,629.4,250.8,534.8,413.1,249.2,479.6,459.7,518.3,405.4,555.2,605.8,478.4,336.4,517.4,574.3,393.0,65.4,383.4,314.5,485.4,277.4,275.1,526.6,123.8,584.7,564.4,595.8,446.3,635.3,443.9,386.2,397.5,586.9,564.1,343.7,693.2,200.8,525.1,513.5,455.3,369.6,591.8,532.6,285.6,439.5,525.1,422.0,511.8,570.5,346.2,120.2,512.2,573.4,473.3,399.4,636.0,77.2,548.8,346.6,347.6,500.2,619.4,32.6,539.9,559.4,140.0,2029.4,418.4,481.4,605.7,603.0,79.8,675.7,596.7,453.2,404.0,53.5,238.1,444.8,324.8,303.9,607.1
EH,368.9,196.6,215.6,303.4,681.2,228.5,154.9,324.7,131.7,554.2,321.0,421.2,380.3,569.2,403.9,479.1,320.6,321.0,143.6,650.9,270.2,430.5,255.8,642.9,317.9,350.4,578.7,0.0,333.6,292.4,234.0,243.8,309.9,142.8,303.2,160.2,570.9,364.1,136.3,444.7,270.2,369.9,303.6,446.1,151.3,150.3,329.7,286.5,316.0,297.2,41.2,627.0,369.5,477.2,260.0,722.4,324.7,403.8,306.0,363.5,455.1,166.3,385.8,480.2,515.5,437.9,307.1,430.3,212.5,248.9,425.9,401.5,280.5,259.0,366.5,376.0,181.2,120.1,409.5,338.2,149.7,314.9,579.3,480.6,383.3,109.1,456.5,433.5,347.4,577.7,262.4,242.1,273.5,368.2,377.2,162.5,308.1,425.7,264.6,139.5,440.9,370.9,533.7,161.3,254.2,295.1,291.5,269.5,70.4,379.0,361.4,189.1,343.9,169.7,317.2,680.6,574.1,189.9,340.1,294.1,251.2,313.7,531.1,68.8,269.5,298.7,157.1,338.0,611.4,217.6,219.1,653.9,2265.4,270.2,328.9,283.4,280.7,658.6,353.4,274.4,375.1,209.4,567.4,414.8,163.4,432.1,638.3,284.8
FQ,124.8,240.1,208.8,175.7,684.5,199.5,180.5,301.8,336.0,557.5,127.8,369.8,103.0,572.5,365.9,492.3,229.2,303.1,347.9,654.2,241.2,419.8,249.0,646.2,111.1,222.7,582.0,324.7,0.0,76.0,235.8,181.1,41.3,347.1,212.4,175.3,574.2,64.9,223.4,406.7,262.1,146.0,147.6,446.1,258.3,185.1,262.3,162.4,102.9,229.8,272.7,630.3,93.6,590.4,173.5,587.0,316.6,395.7,230.0,151.9,314.3,370.6,48.8,442.2,518.8,437.9,215.7,430.3,256.0,252.5,382.9,260.7,199.3,77.5,266.9,76.8,385.5,199.6,391.7,80.0,354.0,199.8,582.6,329.8,372.6,206.6,352.3,397.7,103.3,581.0,254.3,234.0,212.3,227.4,101.3,275.7,207.2,343.9,173.2,343.8,290.1,218.0,550.9,268.3,82.3,155.3,225.0,183.0,253.8,344.3,220.6,235.4,170.0,216.0,17.6,545.2,577.4,208.6,53.5,212.9,231.8,222.3,534.4,270.0,251.6,262.0,203.4,451.2,614.7,252.8,280.6,657.2,2365.0,208.0,189.1,275.3,219.5,661.9,200.5,185.5,205.1,181.4,570.7,376.8,276.6,280.3,502.9,223.6
FV,121.0,194.5,132.7,99.6,680.7,123.4,144.5,288.3,300.0,553.7,90.9,366.0,96.1,568.7,362.1,488.5,153.1,284.6,311.9,650.4,165.1,416.0,172.9,642.4,107.3,146.6,578.2,323.2,61.2,0.0,199.8,174.5,37.5,311.1,208.6,139.3,570.4,105.5,187.4,402.9,186.0,142.2,73.5,442.3,222.3,149.1,255.7,86.3,61.6,223.2,269.9,626.5,115.1,554.4,97.4,583.2,240.5,319.6,223.4,148.1,310.5,334.6,113.4,438.4,515.0,434.1,139.6,426.5,210.4,205.4,379.1,256.9,192.7,41.5,263.1,117.4,349.5,198.1,387.9,79.6,318.0,196.0,578.8,326.0,368.8,205.1,348.5,393.9,99.5,577.2,178.2,157.9,136.2,223.6,122.8,239.7,203.4,340.1,97.1,307.8,286.3,140.8,547.1,232.3,46.3,148.7,225.3,106.9,252.3,340.5,216.8,199.4,166.2,180.0,44.8,541.4,573.6,132.5,67.7,206.3,187.2,146.2,530.6,268.5,205.5,258.2,167.4,415.2,610.9,176.7,259.1,653.4,2361.2,201.4,182.5,199.2,143.4,658.1,123.3,109.4,201.3,145.4,566.9,373.0,240.6,281.4,499.1,147.5
FW,227.3,152.2,171.2,259.0,580.9,184.1,92.4,178.1,247.9,453.9,276.6,279.6,238.7,468.9,262.3,388.7,276.2,179.4,259.8,550.6,225.8,316.8,211.4,542.6,176.3,306.0,478.4,236.8,276.9,185.0,0.0,102.2,222.6,259.0,161.6,87.2,470.6,222.5,135.3,303.1,225.8,228.3,259.2,304.5,170.2,97.0,188.1,242.1,208.6,155.6,184.8,526.7,262.1,502.3,215.6,580.8,280.3,359.4,164.4,221.9,313.5,282.5,282.0,338.6,415.2,296.3,262.7,288.7,168.1,128.8,284.3,259.9,138.9,151.6,224.9,234.4,297.4,111.7,291.5,196.6,265.9,173.3,479.0,339.0,269.6,118.7,314.9,294.1,205.8,477.4,218.0,197.7,229.1,226.6,269.8,187.6,166.5,284.1,220.2,255.7,299.3,326.5,447.3,180.2,146.8,153.5,149.9,225.1,165.9,240.7,219.8,147.3,202.3,127.9,255.9,539.0,473.8,145.5,258.8,152.5,109.6,269.3,430.8,182.1,127.9,157.1,115.3,363.1,511.1,173.2,192.7,553.6,2290.5,128.6,187.3,239.0,236.3,558.3,309.0,230.0,233.5,67.8,467.1,273.2,188.5,281.9,496.7,240.4
FY,125.0,160.6,179.6,260.7,523.4,192.5,119.0,120.6,274.5,396.4,252.0,222.1,136.4,411.4,204.8,331.2,284.6,121.9,286.4,493.1,234.2,259.3,219.8,485.1,74.0,307.7,420.9,245.2,174.6,161.0,114.5,0.0,120.3,285.6,104.1,113.8,413.1,120.2,161.9,245.6,234.2,170.8,234.6,247.0,196.8,123.6,85.8,247.4,254.9,53.3,193.2,469.2,245.6,367.6,258.5,523.3,288.7,367.8,106.9,164.4,229.5,309.1,179.7,281.1,357.7,238.8,271.1,231.2,176.5,71.3,226.8,175.9,36.6,162.5,167.4,132.1,324.0,120.1,234.0,94.3,292.5,115.8,421.5,281.5,212.1,127.1,257.4,236.6,103.5,419.9,226.4,206.1,237.5,142.6,253.3,214.2,109.0,226.6,228.6,282.3,241.8,301.9,389.8,206.8,167.3,51.2,92.4,268.0,174.3,183.2,135.8,173.9,144.8,154.5,153.6,481.5,416.3,153.9,156.5,50.2,52.1,277.7,373.3,190.5,70.4,99.6,141.9,389.7,453.6,181.6,201.1,496.1,2230.8,71.1,85.0,247.4,244.7,500.8,284.4,270.5,176.0,45.7,409.6,215.7,215.1,224.4,439.2,248.8
GE,83.4,204.7,173.4,140.3,643.1,164.1,145.1,256.3,300.6,516.1,131.6,328.4,58.5,531.1,324.5,450.9,193.8,257.6,312.5,612.8,205.8,378.4,213.6,604.8,69.7,187.3,540.6,289.3,49.6,40.6,200.4,136.9,0.0,311.7,171.0,139.9,532.8,67.9,188.0,365.3,226.7,104.6,114.2,404.7,222.9,149.7,218.1,127.0,82.2,185.6,237.3,588.9,143.3,555.0,138.1,545.6,281.2,360.3,185.8,110.5,272.9,335.2,101.5,400.8,477.4,396.5,180.3,388.9,220.6,207.0,341.5,219.3,155.1,42.1,233.6,79.8,350.1,164.2,350.3,42.0,318.6,158.4,541.2,288.4,331.2,171.2,310.9,356.3,61.9,539.6,218.9,198.6,176.9,186.0,151.0,240.3,165.8,302.5,137.8,308.4,248.7,181.5,509.5,232.9,46.9,111.1,183.6,147.6,218.4,302.9,179.2,200.0,128.6,180.6,33.2,503.8,536.0,173.2,36.1,168.7,187.8,186.9,493.0,234.6,206.1,235.3,168.0,415.8,573.3,217.4,245.2,615.8,2323.6,163.8,144.9,239.9,184.1,620.5,164.0,150.1,163.7,146.0,529.3,335.4,241.2,238.9,461.5,188.2
GH,377.5,256.7,275.7,363.5,660.3,288.6,134.0,362.8,26.9,533.3,362.5,459.3,347.6,548.3,403.7,458.2,380.7,359.1,0.7,630.0,330.3,409.6,315.9,622.0,326.5,410.5,557.8,102.9,312.7,271.5,213.1,252.4,289.0,0.0,341.3,139.3,550.0,357.0,115.4,482.8,330.3,408.0,345.1,484.2,140.7,129.4,338.3,336.0,295.1,305.8,108.8,606.1,348.6,456.3,320.1,714.8,384.8,463.9,344.1,401.6,493.2,43.5,364.9,482.9,494.6,476.0,367.2,468.4,272.6,228.0,464.0,439.6,289.1,238.1,369.5,368.9,58.4,185.4,388.6,331.1,26.9,353.0,558.4,431.5,362.4,174.4,494.6,473.8,356.0,556.8,322.5,302.2,333.6,406.3,356.3,141.6,346.2,420.6,324.7,16.7,417.9,412.4,512.8,150.7,233.3,303.7,329.6,329.6,124.9,361.0,399.5,168.2,382.0,148.8,296.3,673.0,553.2,250.0,319.2,302.7,289.3,373.8,510.2,123.3,307.6,336.8,136.2,317.1,590.5,277.7,297.2,633.0,2244.5,308.3,337.5,343.5,340.8,637.7,394.9,359.1,413.2,218.0,546.5,452.9,142.5,413.0,630.7,344.9
GL,215.9,215.7,234.7,304.1,477.4,247.6,174.1,74.6,359.3,350.4,295.4,176.1,179.8,365.4,158.8,285.2,339.7,75.9,371.2,447.1,289.3,213.3,274.9,439.1,164.9,351.1,374.9,300.3,213.4,204.4,169.6,147.9,163.7,370.4,0.0,168.9,367.1,194.9,217.0,199.6,289.3,66.6,278.0,201.0,251.9,178.7,229.1,290.8,292.4,196.6,248.3,423.2,283.1,321.6,301.9,440.8,343.8,422.9,77.6,60.2,151.8,393.9,241.1,235.1,311.7,192.8,326.2,185.2,231.6,109.9,180.8,98.2,166.1,205.9,129.5,183.7,408.8,175.2,188.0,155.7,377.3,11.7,375.5,183.6,166.1,182.2,206.1,190.6,194.4,373.9,281.5,261.2,292.6,64.9,290.8,269.3,4.9,197.7,283.7,367.1,143.9,345.3,343.8,261.9,210.7,106.2,12.5,311.4,229.4,137.2,58.1,221.9,40.6,208.6,197.0,399.0,370.3,209.0,199.9,179.7,96.2,332.8,327.3,245.6,43.4,53.6,197.0,444.8,407.6,236.7,256.2,450.1,2184.8,131.2,104.1,302.5,299.8,454.8,327.8,313.9,71.8,100.8,363.6,169.7,270.2,134.1,356.7,303.9
GP,238.1,117.3,136.3,224.1,619.0,149.2,5.1,188.9,160.6,492.0,223.1,290.4,208.2,507.0,273.1,416.9,241.3,190.2,172.5,588.7,190.9,368.3,176.5,580.7,187.1,271.1,516.5,201.9,173.3,132.1,73.7,113.0,149.6,171.7,172.4,0.0,508.7,217.6,48.0,313.9,190.9,239.1,205.7,315.3,82.9,9.7,198.9,196.6,155.7,166.4,149.9,564.8,209.2,415.0,180.7,591.6,245.4,324.5,175.2,232.7,324.3,195.2,225.5,349.4,453.3,307.1,227.8,299.5,133.2,129.3,295.1,270.7,149.7,98.7,243.8,229.5,210.1,76.8,340.2,191.7,178.6,184.1,517.1,349.8,321.1,83.8,325.7,304.9,216.6,515.5,183.1,162.8,194.2,237.4,216.9,100.3,177.3,294.9,185.3,168.4,310.1,273.0,471.5,92.9,93.9,164.3,160.7,190.2,131.0,251.5,230.6,60.0,213.1,40.6,156.9,549.8,511.9,110.6,179.8,163.3,120.4,234.4,468.9,147.2,138.7,167.9,28.0,275.8,549.2,138.3,157.8,591.7,2203.2,139.4,198.1,204.1,201.4,596.4,255.5,219.7,244.3,78.6,505.2,284.0,101.2,292.7,507.5,205.5
GV,560.3,531.1,550.1,637.9,128.7,563.0,489.5,371.8,568.5,112.5,655.5,273.9,565.5,127.5,285.1,158.4,655.1,347.9,580.4,129.2,604.7,353.0,590.3,90.4,509.3,684.9,57.0,580.6,609.9,590.1,485.0,435.2,549.4,579.6,393.5,484.3,0.0,555.5,532.4,296.3,604.7,460.2,638.1,278.8,527.3,494.1,521.1,621.0,587.5,488.6,562.4,74.5,639.8,178.4,594.5,400.2,659.2,738.3,445.0,453.8,545.4,603.1,615.0,183.1,65.3,270.6,641.6,263.0,547.0,424.3,261.4,491.8,471.9,530.5,417.6,567.4,618.0,490.6,355.7,529.6,586.5,405.2,26.8,395.6,326.7,497.6,289.6,285.1,538.8,136.0,596.9,576.6,608.0,458.5,647.5,456.1,398.4,409.7,599.1,576.3,355.9,705.4,213.0,537.3,525.7,467.5,377.9,604.0,544.8,297.8,451.7,537.3,434.2,524.0,582.7,358.4,132.4,524.4,585.6,485.5,411.6,648.2,89.4,561.0,358.8,359.8,512.4,631.6,89.7,552.1,571.6,101.4,2041.6,430.6,493.6,617.9,615.2,136.9,687.9,608.9,465.4,416.2,14.9,250.3,457.0,332.1,316.1,619.3
GY,151.9,287.8,251.7,218.6,650.6,242.4,223.4,252.8,378.9,523.6,159.5,349.3,97.2,538.6,332.0,458.4,272.1,249.1,390.8,620.3,284.1,386.5,291.9,612.3,100.9,265.6,548.1,372.4,83.1,118.9,241.7,127.1,78.2,390.0,179.2,218.2,540.3,0.0,266.3,372.8,305.0,112.8,179.3,374.2,301.2,228.0,208.3,205.3,134.6,175.8,320.4,596.4,125.3,494.8,216.4,553.8,359.5,438.6,176.0,118.7,279.6,413.5,90.4,408.3,484.9,366.0,258.6,358.4,303.7,197.5,354.0,226.0,145.3,120.4,241.8,11.9,428.4,247.3,365.6,26.0,396.9,166.6,548.7,296.6,339.3,254.3,319.1,361.6,130.4,547.1,297.2,276.9,255.2,192.7,133.0,318.6,174.0,310.7,216.1,386.7,256.9,249.7,517.0,311.2,125.2,101.3,195.9,225.9,301.5,313.3,185.9,278.3,136.8,258.9,86.3,512.0,543.5,251.5,122.2,158.9,177.8,265.2,500.5,317.7,197.6,226.8,246.3,494.1,580.8,308.8,328.3,623.3,2331.8,154.0,135.1,318.2,262.4,628.0,232.2,228.4,171.9,172.9,536.8,342.9,319.5,252.0,469.7,266.5
GZ,358.5,176.6,195.6,283.4,586.3,208.5,53.9,320.4,127.9,459.3,282.4,360.1,267.5,474.3,322.6,384.2,300.6,301.5,139.8,556.0,250.2,335.6,235.8,548.0,307.5,330.4,483.8,140.0,232.6,191.4,133.0,233.4,208.9,139.0,276.3,59.2,476.0,276.9,0.0,383.6,250.2,343.0,265.0,385.0,60.6,49.3,319.3,255.9,215.0,286.8,145.9,532.1,268.5,382.3,240.0,640.8,304.7,383.8,279.1,336.6,428.2,162.5,284.8,408.9,420.6,376.8,287.1,369.2,192.5,163.0,364.8,374.6,270.1,158.0,287.4,288.8,177.4,136.1,307.5,251.0,145.9,288.0,484.4,357.5,288.4,138.5,395.4,374.6,337.0,482.8,242.4,222.1,253.5,341.3,276.2,67.6,281.2,346.6,244.6,135.7,343.9,332.3,438.8,70.6,153.2,280.2,264.6,249.5,89.0,287.0,334.5,88.1,317.0,68.7,216.2,599.0,479.2,169.9,239.1,283.7,224.3,293.7,436.2,131.8,242.6,271.8,56.1,243.1,516.5,197.6,217.1,559.0,2170.5,243.3,306.3,263.4,260.7,563.7,314.8,279.0,348.2,214.4,472.5,353.7,68.5,334.1,556.7,264.8
HD,361.8,332.6,351.6,439.4,395.6,364.5,291.0,168.3,476.2,268.6,457.0,94.3,367.0,283.6,86.6,203.4,456.6,149.4,488.1,365.3,406.2,154.5,391.8,357.3,310.8,486.4,293.1,417.2,411.4,391.6,286.5,236.7,350.9,487.3,195.0,285.8,285.3,357.0,333.9,0.0,406.2,261.7,439.6,85.5,368.8,295.6,322.6,422.5,389.0,290.1,363.9,341.4,441.3,239.8,396.0,395.5,460.7,539.8,246.5,255.3,346.9,510.8,416.5,153.3,229.9,96.4,443.1,106.6,348.5,225.8,99.0,293.3,273.4,332.0,161.4,368.9,525.7,292.1,157.2,331.1,494.2,206.7,293.7,205.2,128.2,299.1,129.6,40.8,340.3,292.1,398.4,378.1,409.5,260.0,449.0,332.6,199.9,219.3,400.6,484.0,165.5,506.9,262.0,378.8,327.2,269.0,179.4,405.5,346.3,99.3,253.2,338.8,235.7,325.5,384.2,353.7,288.5,325.9,387.1,287.0,213.1,449.7,245.5,362.5,160.3,161.3,313.9,508.1,325.8,353.6,373.1,368.3,2103.0,232.1,295.1,419.4,416.7,373.0,489.4,410.4,266.9,217.7,281.8,87.9,333.5,155.2,311.4,420.8
HI,316.4,112.2,64.7,168.6,718.4,93.7,222.4,315.6,372.7,591.4,186.2,417.1,291.5,606.4,399.8,526.2,185.8,316.9,384.6,688.1,135.4,454.3,96.1,680.1,313.8,215.6,615.9,297.1,256.6,195.3,263.6,239.7,232.9,383.8,299.1,217.2,608.1,300.9,265.3,440.6,0.0,365.8,168.8,442.0,301.4,227.0,325.6,151.7,243.2,293.1,245.1,664.2,230.1,562.6,125.2,718.3,96.2,175.3,301.9,359.4,451.0,407.3,308.8,476.1,552.7,433.8,172.3,426.2,110.1,266.3,421.8,397.4,276.4,243.4,370.5,312.8,422.2,172.0,429.0,275.0,390.7,310.8,616.5,476.5,407.1,179.0,452.4,431.6,294.9,614.9,8.8,39.4,138.7,364.1,222.4,317.6,304.0,421.6,129.8,380.5,436.8,236.1,584.8,311.4,238.6,291.0,287.4,134.7,226.2,378.2,357.3,277.3,339.8,257.9,240.2,676.5,611.3,100.6,263.1,290.0,247.1,178.9,568.3,242.4,265.4,294.6,245.3,493.1,648.6,75.9,233.0,691.1,2425.8,266.1,324.8,13.1,145.9,695.8,218.6,139.6,371.0,205.3,604.6,410.7,318.5,419.4,634.2,150.0
HO,162.9,282.1,270.5,237.4,543.8,261.2,242.2,146.0,425.7,416.8,228.7,229.0,113.1,431.8,225.2,351.6,290.9,142.3,437.6,513.5,302.9,279.7,310.7,505.5,137.7,284.4,441.3,366.7,146.7,137.7,236.0,163.9,97.0,436.8,66.3,237.0,433.5,128.2,285.1,266.0,323.8,0.0,211.3,305.3,320.0,246.8,245.1,224.1,225.7,212.6,313.4,489.6,216.4,388.0,235.2,446.2,378.3,457.4,94.0,5.8,168.2,460.3,174.4,301.5,378.1,297.1,277.4,289.5,298.0,176.3,242.1,114.6,182.1,139.2,165.7,117.0,475.2,241.6,261.5,89.0,443.7,53.7,441.9,189.0,232.5,248.6,211.5,257.0,141.4,440.3,316.0,295.7,274.0,81.3,224.1,337.4,61.1,203.1,234.9,433.5,149.3,278.6,410.2,330.0,144.0,122.6,83.0,244.7,295.8,203.6,74.5,297.1,23.9,277.7,130.3,404.4,436.7,270.3,133.2,195.7,169.0,284.0,393.7,312.0,109.8,115.9,265.1,512.9,474.0,303.1,322.6,516.5,2251.2,147.6,120.5,337.0,281.2,521.2,261.1,247.2,59.0,167.2,430.0,236.1,338.3,144.4,362.1,285.3
HR,181.8,175.2,113.4,80.3,725.2,104.1,205.3,322.4,379.5,598.2,17.3,423.9,156.9,613.2,406.6,533.0,133.8,323.7,391.4,694.9,145.8,461.1,153.6,686.9,168.1,127.3,622.7,303.9,122.0,60.7,270.4,246.5,98.3,390.6,269.4,200.1,614.9,166.3,248.2,447.4,166.7,203.0,0.0,448.8,308.2,209.9,316.5,104.6,74.3,284.0,250.6,671.0,61.2,569.4,78.1,644.0,221.2,300.3,284.2,208.9,371.3,414.1,174.2,482.9,559.5,440.6,120.3,433.0,191.1,272.1,428.6,317.7,253.5,102.3,323.9,178.2,429.0,178.8,442.9,140.4,397.5,256.8,623.3,386.8,413.9,185.8,409.3,436.2,160.3,621.7,158.9,138.6,116.9,284.4,53.5,300.5,264.2,400.9,77.8,387.3,347.1,67.2,591.6,318.2,107.1,209.5,290.3,87.6,233.0,385.0,277.6,260.2,227.0,240.8,105.6,602.2,618.1,113.2,128.5,267.1,253.9,126.9,575.1,249.2,272.2,301.4,228.2,476.0,655.4,157.4,239.8,697.9,2422.0,272.9,243.3,179.9,124.1,702.6,49.7,92.5,262.1,212.1,611.4,417.5,301.4,342.2,559.9,128.2
