from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
FJ,316.7,150.7,149.5,192.9,150.3,315.2,329.0,91.5,360.8,192.3,424.7,180.4,329.2,278.1,355.7,134.9,187.8,343.9,40.4,341.1,329.0,357.6,312.6,90.3,227.3,96.3,416.2,221.2,383.7,216.3,0.0,318.0,443.6,366.1,239.7,233.9,512.9,354.3,337.6,242.7,46.8,340.3,137.1,214.6,95.3,258.7,279.5,387.3,156.2,293.3,89.3,229.9,142.1,262.8,411.4,162.6,278.8,322.5,216.9,462.4,307.4,116.0,378.3,354.1,266.3,99.6,316.0,291.1,378.3,323.5,188.9,206.4,315.5,266.7,173.2,64.5,210.8,181.7,182.3,274.3,272.4,310.5,332.4,310.3,330.7,285.3,275.1,373.8,45.9,304.8,198.9,260.9,287.5,158.3,368.6,22.1,380.8,326.0,247.9,154.5,123.1,155.9,354.0,288.8,459.4,413.4,290.7,205.5,113.7,309.1,437.0,202.6,257.6,369.5,310.5,447.3,298.9,302.4,321.7,361.6,372.2,260.6,147.8,114.2,253.1,151.4,131.3,446.1,317.8,367.4,275.5,221.7,188.1,150.4,383.9,294.1,96.5,165.6,291.2,2149.3,167.7,177.6,392.6,359.2,353.6,182.3,411.3,373.5,270.6,335.2,317.3,123.1,278.1,375.4,291.3,591.9,252.0,330.3,446.1,109.4,311.5,69.1,229.9,318.0
FM,307.9,196.7,203.1,121.0,330.7,495.6,336.9,272.4,541.7,289.9,351.5,272.4,337.1,225.5,368.5,200.9,285.4,271.7,214.7,349.0,296.1,365.5,320.5,209.1,122.3,276.7,424.1,175.4,333.0,313.9,273.1,0.0,451.5,435.6,134.7,162.5,439.7,249.3,345.5,176.3,208.2,348.2,355.4,112.0,331.3,439.1,459.9,376.7,179.8,301.7,269.7,305.0,270.0,210.2,360.7,113.4,348.3,223.7,171.1,389.2,208.6,191.1,386.2,255.3,161.3,183.9,416.9,186.6,334.8,331.4,193.0,104.1,216.7,320.0,93.6,300.5,108.2,156.1,292.4,282.2,452.8,490.9,340.3,211.5,414.2,368.0,262.2,381.7,209.1,485.2,286.7,348.7,245.2,211.9,376.5,258.1,282.0,8.0,181.5,334.9,341.4,112.2,361.9,469.7,386.2,402.8,298.6,288.1,182.5,317.0,363.8,100.0,265.5,377.4,318.4,455.2,409.0,5.7,329.6,369.5,391.8,343.5,146.0,294.6,316.2,159.3,279.2,381.6,498.2,356.8,289.4,155.3,148.9,368.7,362.5,189.1,215.3,219.2,392.1,2302.8,265.3,96.8,400.5,367.6,361.5,189.2,360.6,381.4,317.9,236.4,212.3,172.5,212.4,371.3,472.2,527.4,255.5,510.7,454.0,293.6,319.4,249.5,294.4,325.9
FQ,267.7,414.1,402.5,314.0,496.3,560.9,112.7,437.5,606.5,538.3,347.8,467.1,111.5,338.7,324.7,418.3,533.8,323.8,379.8,310.1,280.0,326.6,281.6,361.3,287.9,442.3,385.2,281.8,334.7,562.3,371.8,509.2,0.0,228.0,300.3,294.5,463.3,367.6,306.6,303.3,373.8,89.6,483.1,405.8,410.0,504.4,525.2,356.3,409.2,262.3,435.3,482.9,488.1,323.4,362.4,305.1,140.7,348.0,277.5,412.8,312.9,408.5,42.9,278.9,326.9,352.6,613.2,351.7,336.0,292.5,441.9,327.5,341.0,519.1,364.4,379.2,402.0,242.3,528.3,243.3,518.1,556.2,160.4,315.8,631.1,585.6,226.1,47.5,374.7,550.5,482.7,544.7,238.5,411.3,337.6,358.5,311.0,517.2,308.5,500.5,469.1,347.1,113.2,534.5,409.8,382.4,136.4,458.5,348.1,278.1,382.8,393.8,226.6,58.3,127.3,416.3,644.9,493.6,164.9,330.6,341.2,560.9,400.8,460.2,481.1,323.1,477.3,399.5,563.5,336.4,489.0,282.3,248.7,496.4,334.9,354.7,367.5,418.6,588.4,2244.9,513.7,320.1,361.6,63.6,137.7,228.4,362.3,342.5,515.2,292.2,377.9,297.9,378.8,326.4,537.0,545.3,178.9,576.0,23.7,424.1,280.5,415.1,482.9,123.7
FR,304.1,398.4,386.8,320.9,455.4,545.2,237.7,396.6,590.8,487.9,384.2,451.4,165.9,375.1,361.1,402.6,483.4,360.2,338.9,346.5,316.4,363.0,318.0,345.6,324.3,401.4,421.6,318.2,371.1,511.9,356.1,516.1,230.6,0.0,336.7,330.9,499.7,404.0,343.0,339.7,332.9,217.1,442.2,412.7,394.3,488.7,509.5,392.7,393.5,298.7,394.4,467.2,447.2,359.8,398.8,312.0,90.1,384.4,313.9,449.2,349.3,392.8,165.3,315.3,363.3,336.9,597.5,388.1,372.4,328.9,426.2,334.4,377.4,503.4,412.6,363.5,408.9,278.7,487.4,279.7,502.4,540.5,196.8,352.2,615.4,569.9,262.5,160.8,333.8,534.8,467.0,529.0,274.9,395.6,374.0,342.8,347.4,524.1,344.9,459.6,428.2,354.0,240.7,518.8,446.2,418.8,217.0,442.8,369.0,314.5,419.2,400.7,263.0,185.8,163.7,452.7,604.0,500.5,289.9,367.0,377.6,545.2,385.1,419.3,465.4,309.2,436.4,435.9,547.8,372.8,473.3,318.7,285.1,455.5,371.3,391.1,351.8,402.9,572.7,2229.2,467.0,328.6,398.0,146.2,174.1,282.8,398.7,378.9,499.5,328.6,414.3,304.8,415.2,362.8,521.3,581.7,257.4,560.3,233.1,408.4,316.9,374.2,467.2,248.7
GA,173.1,228.8,177.3,68.1,306.6,471.5,249.4,247.8,517.1,322.0,216.7,303.2,249.6,129.0,272.7,233.0,317.5,137.8,190.1,261.5,160.8,278.0,233.0,185.0,12.3,252.6,336.6,78.9,198.2,346.0,249.0,215.9,334.3,348.1,0.0,71.0,304.9,114.5,254.6,79.8,184.1,260.7,293.4,144.1,307.2,415.0,435.8,241.9,152.6,213.7,245.6,283.4,298.4,113.7,225.9,115.4,260.8,88.9,74.6,254.4,73.8,223.2,269.0,120.5,26.5,206.1,449.0,51.3,199.5,243.9,165.8,51.2,81.9,297.9,125.7,276.4,140.3,59.6,324.5,194.7,428.7,466.8,252.8,76.7,445.7,400.3,127.4,305.0,185.0,461.1,318.8,380.8,115.0,186.1,289.0,234.0,147.2,223.9,85.0,310.8,279.4,144.3,274.4,445.1,251.4,268.0,211.1,266.5,158.4,229.5,229.0,132.1,178.0,289.9,230.9,367.7,467.9,200.3,242.1,282.0,257.0,375.6,178.1,270.5,294.6,112.6,287.6,248.6,474.1,222.0,267.8,58.8,52.4,306.7,227.7,54.3,191.2,226.0,424.2,2278.7,297.4,121.1,313.0,249.9,274.0,119.2,225.8,293.9,294.0,101.6,77.5,108.2,113.6,238.3,447.6,394.4,172.4,486.6,336.8,269.5,231.9,225.4,272.8,238.4
GF,232.5,269.9,236.7,109.2,309.1,474.0,251.9,250.3,515.0,346.5,276.1,337.9,252.1,57.9,283.5,274.1,346.6,196.3,192.6,264.0,220.2,280.5,235.5,187.5,42.3,255.1,339.1,66.3,257.6,375.1,251.5,258.3,336.8,346.0,59.3,0.0,364.3,173.9,260.5,8.7,186.6,263.2,295.9,185.2,309.7,417.5,433.7,301.3,212.0,216.2,248.1,342.8,300.9,42.6,285.3,117.9,258.7,148.3,49.7,313.8,133.2,264.3,271.5,179.9,81.3,208.6,474.8,106.1,258.9,246.4,225.2,92.3,141.3,352.7,166.8,274.3,181.4,62.1,341.1,197.2,431.2,469.3,255.3,136.1,482.2,441.2,186.8,307.5,187.5,463.6,353.1,415.1,169.8,240.9,291.5,236.5,202.0,265.0,19.0,313.3,281.9,159.9,276.9,443.0,310.8,327.4,213.6,325.9,160.9,232.0,288.4,173.2,180.5,292.4,233.4,370.2,457.7,241.4,244.6,284.5,295.1,416.7,219.2,273.0,354.0,115.1,291.7,308.0,476.6,281.4,327.2,11.2,54.9,309.2,287.1,113.7,193.7,274.6,450.0,2281.2,326.5,128.3,315.5,252.4,276.5,120.7,285.2,296.4,355.7,161.0,136.9,139.9,173.0,297.7,450.1,453.8,170.5,489.1,339.3,272.0,234.4,227.9,332.2,240.9
GG,248.0,476.3,386.3,389.0,587.3,752.2,387.0,528.5,797.8,520.0,121.4,483.5,421.4,449.9,266.6,480.5,515.5,266.1,470.8,260.0,235.7,289.4,280.2,465.7,333.2,533.3,348.0,399.8,261.3,544.0,529.7,520.3,518.2,519.9,320.8,391.9,0.0,309.9,248.5,400.7,464.8,398.3,574.1,387.7,587.9,695.7,716.5,235.8,361.6,307.2,526.3,456.5,549.6,434.6,289.0,396.1,432.6,290.3,395.5,111.0,255.2,470.7,452.9,187.1,301.5,432.0,629.6,336.2,231.7,256.6,374.8,372.1,283.3,471.0,378.5,557.1,342.3,362.8,572.0,247.1,709.4,747.5,390.4,258.1,693.2,647.8,248.1,442.6,465.7,741.8,499.1,561.1,235.7,395.1,300.4,514.7,300.1,528.3,405.9,591.5,560.1,397.1,412.0,725.8,108.0,261.9,348.7,439.6,439.1,284.2,151.7,375.7,271.5,427.5,421.2,379.1,641.0,504.7,379.7,293.4,250.9,623.1,412.2,551.2,467.7,393.3,560.4,160.8,754.8,215.9,440.9,379.7,369.2,587.4,132.4,292.0,471.9,435.0,604.8,2555.4,544.9,411.1,324.4,458.7,411.6,399.9,288.9,305.3,467.1,234.5,315.2,388.9,286.7,139.7,728.3,306.6,310.0,767.3,520.7,550.2,325.4,506.1,445.9,376.0
GK,169.5,313.5,223.5,208.2,446.7,611.6,314.9,387.9,657.2,393.8,205.8,357.3,297.1,269.1,269.1,317.7,389.3,61.2,330.2,262.5,157.2,291.9,282.7,325.1,152.4,392.7,350.5,219.0,194.6,417.8,389.1,356.0,381.8,395.6,140.0,211.1,301.3,0.0,251.0,219.9,324.2,326.2,433.5,224.9,447.3,555.1,575.9,238.3,198.8,279.2,385.7,282.4,386.8,253.8,222.3,255.5,308.3,109.8,214.7,250.8,78.6,307.9,316.5,116.9,145.0,269.2,503.4,186.5,195.9,259.1,212.0,191.3,102.8,296.9,215.7,416.5,179.5,199.7,409.2,249.6,568.8,606.9,311.5,75.7,530.4,485.0,123.8,312.0,325.1,601.2,372.9,434.9,111.4,232.3,302.9,374.1,125.6,364.0,225.1,450.9,419.5,234.3,339.9,585.2,247.8,264.4,276.6,265.5,298.5,286.7,185.7,212.9,243.5,337.0,278.4,381.6,466.9,340.4,307.6,295.9,253.4,460.3,249.4,410.6,293.6,252.7,397.6,194.7,614.2,218.4,266.8,198.9,192.5,446.8,192.9,135.5,331.3,308.9,478.6,2392.6,382.1,259.6,326.9,297.4,288.8,259.3,222.2,307.8,293.0,56.5,158.7,248.3,112.6,184.4,587.7,340.5,237.9,626.7,384.3,409.6,297.4,365.5,271.8,303.9
GM,150.0,386.1,324.6,224.9,407.2,572.1,206.9,348.4,617.7,449.2,135.5,437.3,258.6,279.1,18.0,390.3,444.7,204.4,290.7,79.9,137.7,109.3,100.1,285.6,228.3,353.2,167.9,222.2,118.7,473.2,349.6,420.1,338.1,357.1,240.7,234.9,223.7,248.2,0.0,243.7,284.7,218.2,394.0,316.7,407.8,515.6,536.4,98.1,299.9,127.1,346.2,432.3,399.0,263.8,146.4,216.0,269.8,228.6,217.9,173.2,193.5,372.9,272.8,125.4,239.8,306.7,572.9,274.5,89.1,76.5,313.1,238.4,221.6,457.6,275.3,377.0,280.6,182.7,439.2,67.0,529.3,567.4,210.3,196.4,587.7,542.2,184.5,262.5,285.6,561.7,455.8,517.8,196.9,333.4,120.3,334.6,238.4,428.1,248.9,411.4,380.0,258.0,231.9,545.7,170.2,124.2,168.6,426.2,259.0,104.1,147.8,304.7,91.4,247.4,241.1,199.0,555.8,404.5,199.6,113.3,83.0,517.5,335.4,371.1,454.3,213.2,388.2,156.9,574.7,78.2,427.5,222.7,189.1,407.3,146.5,230.3,291.8,372.7,548.1,2379.3,424.6,232.6,144.3,278.6,231.5,219.8,146.3,125.2,453.7,172.8,253.5,208.8,270.8,153.8,548.2,302.7,129.9,587.2,340.6,370.1,145.3,326.0,432.5,195.9
GP,240.7,278.1,244.9,117.4,317.3,482.2,260.1,258.5,527.8,359.3,284.3,347.4,260.3,49.1,286.8,282.3,354.8,205.4,200.8,272.2,228.4,288.7,243.7,195.7,55.1,263.3,347.3,57.5,265.8,383.3,259.7,265.2,345.0,358.8,67.5,8.1,372.5,182.1,268.7,0.0,194.8,271.4,304.1,193.4,317.9,425.7,446.5,309.5,220.2,224.4,256.3,351.0,309.1,33.8,293.5,126.1,271.5,156.5,35.9,322.0,141.4,272.5,279.7,188.1,94.1,216.8,483.0,118.9,267.1,254.6,233.4,100.5,149.5,365.5,175.0,287.1,189.6,70.3,349.3,205.4,439.4,477.5,263.5,144.3,495.1,449.6,195.0,315.7,195.7,471.8,365.9,427.9,182.6,253.7,299.7,244.7,214.8,273.2,5.2,321.5,290.1,168.1,285.1,455.8,319.0,335.6,221.8,334.1,169.1,240.2,296.6,181.4,188.7,300.6,241.6,378.4,465.9,249.6,252.8,292.7,303.3,424.9,227.4,281.2,362.2,123.3,298.3,316.2,484.8,289.6,335.4,19.4,63.1,317.4,295.3,121.9,201.9,282.8,458.2,2289.4,334.7,141.1,323.7,260.6,284.7,129.9,293.4,304.6,361.6,169.2,145.1,118.9,181.2,305.9,458.3,462.0,183.1,497.3,347.5,280.2,242.6,236.1,340.4,249.1
GX,269.8,122.8,102.6,146.0,122.4,287.3,282.1,63.6,332.9,164.4,377.8,152.5,282.3,231.2,308.8,107.0,159.9,297.0,5.9,294.2,282.1,310.7,265.7,43.4,180.4,68.4,369.3,174.3,336.8,188.4,64.8,271.1,396.7,327.2,192.8,187.0,466.0,307.4,290.7,195.8,0.0,293.4,109.2,167.7,165.2,230.8,251.6,340.4,109.3,246.4,61.4,183.0,114.2,215.9,364.5,115.7,239.9,275.6,170.0,415.5,260.5,88.1,331.4,307.2,219.4,52.7,288.1,244.2,331.4,276.6,142.0,159.5,268.6,238.8,126.3,134.4,163.9,134.8,154.4,227.4,244.5,282.6,285.5,263.4,302.9,257.4,228.2,326.9,0.8,276.9,171.0,233.0,240.6,111.4,321.7,49.8,333.9,279.1,201.0,126.6,95.2,109.0,307.1,260.9,412.5,366.5,243.8,158.6,66.8,262.2,390.1,155.7,210.7,322.6,263.6,400.4,271.0,255.5,274.8,314.7,325.3,232.7,100.9,86.3,225.2,104.5,103.4,399.2,289.9,320.5,247.6,174.8,141.2,122.5,337.0,247.2,49.6,118.7,263.3,2110.4,139.8,130.7,345.7,312.3,306.7,135.4,364.4,326.6,242.7,288.3,270.4,76.2,231.2,328.5,263.4,545.0,205.1,302.4,399.2,85.3,264.6,41.2,254.8,271.1
HG,266.5,416.3,386.8,255.1,437.4,559.7,36.1,378.6,605.3,479.4,312.8,467.5,110.3,309.3,243.8,420.5,474.9,322.6,320.9,229.2,278.8,245.7,200.7,315.8,258.5,383.4,304.3,252.4,296.0,503.4,370.6,450.3,121.9,226.8,270.9,265.1,401.0,385.5,225.7,273.9,314.9,0.0,424.2,346.9,408.8,503.2,524.0,275.4,393.5,181.4,376.4,467.2,429.2,294.0,323.7,246.2,139.5,359.9,248.1,350.5,311.7,403.1,56.6,277.7,297.5,336.9,603.1,322.3,266.4,211.6,430.3,268.6,352.9,503.4,305.5,378.0,343.1,212.9,469.4,162.4,516.9,555.0,85.0,314.6,617.8,572.4,224.9,46.3,315.8,549.3,486.0,548.0,237.3,395.6,256.7,357.3,309.8,458.3,279.1,441.6,410.2,288.2,23.5,533.3,347.5,301.5,59.8,442.8,289.2,197.2,325.1,334.9,145.7,31.2,115.8,335.4,586.0,434.7,81.4,249.7,260.3,547.7,365.6,401.3,465.4,243.4,418.4,334.2,562.3,255.5,473.3,252.9,219.3,437.5,323.8,325.3,322.0,402.9,578.3,2243.7,454.8,261.2,280.7,62.4,106.2,227.2,323.6,261.6,499.5,291.0,348.5,239.0,384.6,325.2,535.8,480.0,92.8,574.8,124.4,400.3,199.6,356.2,467.2,47.1
HH,383.4,186.2,216.2,259.6,52.2,299.1,395.7,57.4,344.7,172.3,491.4,146.3,395.9,344.8,422.4,170.4,167.8,410.6,107.1,407.8,395.7,424.3,379.3,157.0,294.0,62.2,482.9,287.9,450.4,196.3,139.4,384.7,510.3,440.8,306.4,300.6,579.6,421.0,404.3,309.4,113.5,407.0,0.0,281.3,176.7,242.6,263.4,454.0,222.9,360.0,73.2,299.9,153.0,329.5,478.1,229.3,353.5,389.2,283.6,529.1,374.1,151.5,445.0,420.8,333.0,207.3,281.9,357.8,445.0,390.2,291.5,273.1,382.2,232.8,254.3,136.0,277.5,248.4,175.4,341.0,256.3,294.4,399.1,377.0,296.6,251.2,341.8,440.5,112.6,288.7,164.8,226.8,354.2,225.0,435.3,124.4,447.5,392.7,314.6,42.4,18.7,222.6,420.7,272.7,526.1,480.1,357.4,262.8,180.4,375.8,503.7,269.3,324.3,436.2,377.2,514.0,291.1,369.1,388.4,428.3,438.9,226.5,226.8,61.0,219.2,218.1,115.2,512.8,301.7,434.1,241.6,288.4,254.8,13.2,450.6,360.8,163.2,222.9,257.1,2106.3,148.3,244.3,459.3,425.9,420.3,249.0,478.0,440.2,236.7,401.9,384.0,189.8,344.8,442.1,275.2,658.6,318.7,314.2,512.8,125.6,378.2,71.7,248.8,384.7
HR,240.6,154.5,133.1,150.4,288.5,453.4,332.4,229.7,499.0,247.7,284.2,228.9,332.6,254.9,340.2,158.7,243.2,206.8,172.0,333.6,228.3,361.0,316.0,166.9,151.7,234.5,419.6,204.8,265.7,271.7,230.9,193.2,447.0,431.1,159.3,196.9,372.4,200.0,322.1,205.7,166.0,343.7,313.2,0.0,289.1,396.9,417.7,309.4,108.4,296.7,227.5,233.6,227.8,239.6,293.4,142.8,343.8,156.4,200.5,321.9,141.3,148.9,381.7,188.0,181.0,141.7,374.7,205.8,267.0,330.2,121.6,133.5,149.4,248.1,51.4,258.3,36.8,185.5,250.2,277.7,410.6,448.7,335.8,144.2,371.5,326.0,194.9,377.2,166.9,443.0,244.5,306.5,182.5,141.9,372.0,215.9,214.7,201.2,210.9,292.7,299.2,70.0,357.4,427.0,318.9,335.5,294.1,216.7,140.3,312.5,301.2,11.9,261.0,372.9,313.9,450.7,366.8,177.6,325.1,365.0,324.5,301.3,103.8,252.4,244.8,154.8,238.6,310.2,456.0,289.5,218.0,184.7,178.3,326.5,308.4,183.0,173.1,177.0,349.9,2260.6,223.1,126.2,396.0,362.6,357.0,185.7,293.3,376.9,244.2,169.1,206.2,126.5,141.0,299.9,429.5,456.0,255.4,468.5,449.5,251.4,314.9,207.3,223.0,321.4
HW,376.6,210.6,209.4,252.8,196.3,361.2,388.9,137.5,406.8,238.3,484.6,226.4,389.1,338.0,415.6,194.8,233.8,403.8,100.3,401.0,388.9,417.5,372.5,150.2,287.2,142.3,476.1,281.1,443.6,262.3,77.0,377.9,404.3,366.0,299.6,293.8,572.8,414.2,397.5,302.6,106.7,400.2,183.1,274.5,0.0,304.7,325.5,447.2,216.1,353.2,135.3,289.8,188.1,322.7,471.3,222.5,278.7,382.4,276.8,522.3,367.3,175.9,339.0,414.0,326.2,159.5,362.0,351.0,438.2,383.4,248.8,266.3,375.4,312.9,233.1,42.0,270.7,241.6,228.3,334.2,318.4,356.5,392.3,370.2,376.7,331.3,335.0,334.5,105.8,350.8,244.9,306.9,347.4,218.2,428.5,63.7,440.7,385.9,307.8,200.5,169.1,215.8,413.9,334.8,519.3,473.3,350.6,265.4,173.6,369.0,496.9,262.5,317.5,429.4,337.4,507.2,344.9,362.3,381.6,421.5,432.1,306.6,207.7,160.2,299.3,211.3,177.3,506.0,363.8,427.3,321.7,281.6,248.0,196.4,443.8,354.0,156.4,225.5,337.2,2149.2,213.7,237.5,452.5,319.9,347.8,242.2,471.2,433.4,316.8,395.1,377.2,183.0,338.0,435.3,337.3,651.8,311.9,376.3,406.8,86.9,371.4,115.1,328.9,377.9
IA,496.1,308.1,328.9,372.3,245.8,104.2,508.4,188.1,149.8,268.2,604.1,263.5,452.1,457.5,535.1,292.3,263.7,523.3,219.8,520.5,508.4,537.0,492.0,269.7,406.7,192.9,595.6,400.6,563.1,292.2,252.1,497.4,516.8,478.5,419.1,413.3,692.3,533.7,517.0,422.1,226.2,519.7,213.7,394.0,289.4,0.0,80.9,566.7,335.6,472.7,163.6,417.1,232.9,442.2,590.8,342.0,391.2,501.9,396.3,641.8,486.8,273.4,451.5,533.5,445.7,279.0,319.7,470.5,557.7,502.9,413.4,385.8,494.9,350.0,352.6,248.7,390.2,361.1,194.3,453.7,61.4,99.5,483.0,489.7,252.4,288.1,454.5,447.0,225.3,93.8,282.0,344.0,466.9,337.7,548.0,237.1,560.2,505.4,427.3,250.0,199.7,335.3,533.4,77.8,638.8,592.8,470.1,380.0,293.1,488.5,616.4,382.0,437.0,472.0,449.9,626.7,310.9,481.8,501.1,541.0,551.6,263.4,348.7,209.7,336.4,330.8,243.7,625.5,106.8,546.8,358.8,401.1,367.5,227.0,563.3,473.5,275.9,340.1,294.9,1978.0,248.2,357.0,572.0,432.4,460.3,361.7,590.7,552.9,353.9,514.6,496.7,302.5,457.5,554.8,80.3,771.3,431.4,119.3,519.3,238.3,490.9,184.4,366.0,497.4
IH,503.4,315.4,336.2,379.6,253.1,143.9,515.7,195.4,189.5,275.5,611.4,269.5,459.4,464.8,547.3,299.6,271.0,530.6,227.1,527.8,515.7,544.3,499.3,277.0,414.0,200.2,602.9,407.9,570.4,299.5,259.4,504.7,524.1,485.8,426.4,420.6,699.6,541.0,524.3,429.4,233.5,527.0,221.0,401.3,296.7,87.4,0.0,574.0,342.9,480.0,170.9,424.4,240.2,449.5,598.1,349.3,398.5,509.2,403.6,649.1,494.1,280.7,458.8,540.8,453.0,286.3,327.0,477.8,565.0,510.2,420.7,393.1,502.2,357.3,359.9,256.0,397.5,368.4,201.6,461.0,101.1,139.2,490.3,497.0,259.8,295.2,461.8,454.3,232.6,133.5,289.3,351.3,474.2,345.0,555.3,244.4,567.5,512.7,434.6,257.3,207.0,342.6,540.7,117.5,646.1,600.1,477.4,387.3,300.4,495.8,623.7,389.3,444.3,479.3,457.2,634.0,318.2,489.1,508.4,548.3,558.9,270.7,356.0,217.0,343.7,338.1,249.4,632.8,146.5,554.1,366.1,408.4,374.8,234.3,570.6,480.8,283.2,347.4,302.2,1985.3,255.5,364.3,579.3,439.7,467.6,368.0,598.0,560.2,361.2,521.9,504.0,323.7,464.8,562.1,120.0,778.6,434.3,159.0,526.6,245.6,498.2,191.7,373.3,504.7
IP,168.6,408.3,318.3,281.0,463.3,628.2,263.0,404.5,673.8,452.0,129.2,415.5,314.7,335.2,142.6,412.5,447.5,198.1,346.8,136.0,156.3,165.4,156.2,341.7,265.2,409.3,224.0,278.3,137.3,476.0,405.7,452.3,394.2,413.2,252.8,291.0,217.4,241.9,124.5,299.8,340.8,274.3,450.1,319.7,463.9,571.7,592.5,0.0,293.6,183.2,402.3,426.0,455.1,319.9,165.0,272.1,325.9,222.3,274.0,166.9,187.2,402.7,328.9,119.1,233.5,362.8,561.6,268.2,107.7,132.6,306.8,294.5,215.3,451.3,310.5,433.1,274.3,238.8,495.3,123.1,585.4,623.5,266.4,190.1,625.2,579.8,209.6,318.6,341.7,617.8,431.1,493.1,167.7,327.1,176.4,390.7,232.1,460.3,305.0,467.5,436.1,314.1,288.0,601.8,163.9,26.0,224.7,419.9,315.1,160.2,141.5,307.7,147.5,303.5,297.2,255.1,621.3,436.7,255.7,169.4,45.2,555.1,344.2,427.2,448.0,269.3,444.3,150.6,630.8,18.8,421.2,278.8,245.2,463.4,140.2,224.0,347.9,367.0,536.8,2435.4,480.7,288.7,200.4,334.7,287.6,275.9,164.9,181.3,447.4,166.5,247.2,264.9,264.5,147.5,604.3,296.4,186.0,643.3,396.7,426.2,201.4,382.1,426.2,252.0
IS,232.8,119.9,24.6,196.5,273.6,438.5,369.9,214.8,484.1,158.3,276.4,121.8,360.4,280.6,332.4,124.1,153.8,192.9,157.1,325.8,220.5,355.2,346.0,152.0,163.9,219.6,413.8,230.5,257.9,182.3,210.3,239.3,445.1,458.9,151.5,222.6,364.6,192.2,314.3,231.4,151.1,381.2,278.6,106.7,248.5,382.0,402.8,301.6,0.0,334.2,212.6,105.0,193.2,265.3,285.6,188.9,371.6,148.6,226.2,314.1,133.5,114.3,379.8,180.2,173.2,70.3,267.9,198.0,259.2,322.4,32.6,179.6,141.6,141.2,97.5,217.7,61.3,211.2,215.6,312.9,395.7,433.8,373.3,136.4,336.8,291.4,187.1,375.3,152.0,428.1,137.4,199.4,174.7,33.4,366.2,197.0,206.9,247.3,236.6,321.1,264.6,116.1,394.9,412.1,311.1,327.7,331.6,109.8,154.6,350.0,288.7,94.7,298.5,410.4,341.7,444.9,311.2,223.7,362.6,359.2,316.7,266.7,50.0,237.5,135.8,192.3,204.0,297.8,441.1,281.7,111.1,210.4,204.0,291.9,287.4,175.2,158.2,73.3,243.1,2193.7,188.5,172.3,390.2,360.7,352.1,223.2,285.5,371.1,137.3,161.3,198.4,164.0,153.2,245.7,414.6,443.6,292.9,453.6,447.6,236.5,352.4,192.4,116.1,358.9
IV,200.0,360.0,330.5,198.8,381.1,546.0,180.8,322.3,591.6,423.1,208.4,409.9,232.5,253.0,144.3,364.2,418.6,276.4,264.6,54.6,212.3,71.1,26.1,259.5,202.2,327.1,129.7,196.1,191.6,447.1,323.5,394.0,312.0,331.0,214.6,208.8,296.6,329.2,121.3,217.6,258.6,192.1,367.9,290.6,381.7,489.5,510.3,171.0,337.2,0.0,320.1,410.9,372.9,237.7,219.3,189.9,243.7,303.6,191.8,246.1,266.4,346.8,246.7,211.2,241.2,280.6,546.8,266.0,162.0,58.0,374.0,212.3,296.6,447.1,249.2,350.9,286.8,156.6,413.1,62.0,503.2,541.3,184.2,269.3,561.5,515.9,158.4,236.4,259.5,535.6,429.7,491.7,170.8,339.3,82.1,308.5,243.3,402.0,222.8,385.3,353.9,231.9,205.8,519.6,243.1,197.1,142.5,386.5,232.9,22.6,220.7,278.6,47.3,221.3,215.0,160.8,529.7,378.4,173.5,75.1,155.9,491.4,309.3,345.0,409.1,187.1,362.1,229.8,548.6,151.1,417.0,196.6,163.0,381.2,219.4,269.0,265.7,346.6,522.0,2353.2,398.5,204.9,106.1,252.5,205.4,192.7,219.2,87.0,443.2,245.7,292.2,211.9,328.3,226.7,522.1,375.6,99.4,561.1,314.5,344.0,18.2,299.9,410.9,169.8
