from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
EN,70.5,282.7,441.4,138.9,170.1,448.0,179.8,408.8,424.1,333.4,68.4,449.2,439.0,327.4,253.6,427.2,334.9,340.1,408.7,470.9,285.2,349.8,310.0,278.9,453.3,298.4,449.8,199.0,362.8,0.0,496.9,301.4,478.2,372.5,82.0,467.3,156.6,466.0,319.3,179.0,292.9,381.6,470.6,291.9,318.8,36.9,289.2,486.7,282.2,370.1,344.7,468.0,309.5,275.3,231.5,450.6,493.8,274.9,477.1,202.1,345.6,372.4,477.5,201.6,201.9,184.5,313.7,180.7,242.9,339.8,291.1,163.4,288.5,222.3,338.5,400.4,270.0,310.8,379.7,386.8,165.3,274.6,244.6,413.8,6.6,216.1,400.8,347.4,176.2,32.3,219.3,341.1,459.3,182.3,6.0,343.5,218.6,178.5,209.6,126.4,174.6,214.3,158.3,202.7,388.2,437.2,285.9,292.2,367.7,398.6,501.7,323.9,382.0,352.5,465.4,293.8,146.0,387.4,66.8,1875.9,325.3,384.7,345.4,135.4,376.2,353.1,473.1,419.8,279.2,215.3,240.5,128.3,165.6,36.1,294.1,202.3,325.5,405.4,198.0,221.6,450.4,256.5,295.7,370.0,20.0,292.2,231.2,246.1,357.1,219.8,345.5,359.2,260.9,154.4,184.4,304.8,153.6,471.5,403.5,182.2,142.1,449.8,295.9,274.8,433.0,287.6,449.3,446.4
EO,509.9,725.9,405.5,421.2,592.2,199.3,517.2,111.7,247.4,409.1,507.8,413.3,403.1,390.8,675.7,391.3,374.7,310.9,372.8,426.8,707.3,370.4,414.7,644.2,156.2,338.2,413.9,536.4,326.9,472.2,0.0,272.2,442.3,423.3,504.8,431.4,494.0,430.1,382.7,601.1,313.5,345.7,221.9,714.0,339.4,509.2,654.5,450.8,704.3,334.2,449.4,170.9,280.3,571.4,603.3,414.7,457.9,338.3,441.2,624.2,409.0,147.4,441.6,635.4,624.0,510.8,377.1,602.8,665.0,192.2,261.9,378.2,411.1,620.5,389.8,134.5,713.2,331.4,343.8,350.9,587.4,570.7,666.7,377.9,465.6,581.6,364.9,410.7,598.3,491.7,641.4,399.5,38.8,604.4,478.3,394.8,654.6,600.6,631.7,548.5,596.7,560.6,495.7,636.5,352.3,260.5,349.3,355.6,431.2,287.8,253.0,387.3,346.1,241.4,429.5,333.6,428.3,147.6,522.0,1840.0,296.1,348.8,408.8,487.7,396.6,186.3,224.4,383.9,342.6,637.4,676.5,480.6,587.7,475.5,416.7,531.5,448.1,456.2,562.3,550.8,414.5,570.6,359.1,169.8,492.3,355.6,653.3,668.2,420.5,538.5,309.6,422.6,683.0,446.6,606.5,275.6,505.9,222.8,131.3,471.6,479.5,339.0,359.3,312.8,397.1,351.0,413.4,410.5
EQ,322.7,538.7,274.8,234.0,405.0,242.0,330.0,172.4,290.1,221.9,320.6,282.6,272.4,203.6,488.5,260.6,187.5,38.6,242.1,304.3,520.1,183.2,227.5,457.0,216.9,151.0,283.2,349.2,196.2,285.0,260.5,0.0,311.6,236.1,316.9,300.7,306.8,299.4,195.5,413.9,126.3,215.0,264.6,526.8,152.2,322.0,467.3,320.1,517.1,203.5,262.2,231.6,27.1,384.2,416.1,284.0,327.2,151.1,310.5,437.0,221.8,136.0,310.9,448.2,436.8,323.6,189.9,415.6,477.8,234.9,8.7,198.5,223.9,433.3,202.6,177.2,526.0,144.2,213.1,220.2,400.2,383.5,479.5,247.2,278.4,394.9,234.2,219.1,411.1,304.5,454.2,212.3,222.9,417.2,291.1,207.6,467.4,413.4,444.5,361.3,409.5,373.4,308.5,449.3,221.6,303.2,162.1,168.4,243.9,232.0,295.7,200.1,215.4,185.9,298.8,146.4,241.1,190.3,339.0,1709.3,23.9,218.1,221.6,300.5,209.6,116.7,267.1,253.2,155.4,450.2,489.3,293.4,400.5,288.3,229.5,344.3,260.9,269.0,375.1,363.6,283.8,383.4,171.9,133.6,305.1,168.4,466.1,481.0,233.3,351.3,178.9,235.4,495.8,259.4,419.3,3.3,318.7,265.5,174.0,284.4,292.3,283.2,172.1,125.6,266.4,163.8,282.7,279.8
ER,487.5,703.5,177.1,398.8,569.8,317.4,494.8,322.7,293.5,349.9,485.4,278.5,102.8,368.4,653.3,138.4,352.3,312.7,238.0,142.5,684.9,311.2,393.2,621.8,367.2,315.8,114.3,514.0,192.1,449.8,390.8,274.0,0.0,364.1,481.7,10.8,471.6,130.5,360.3,578.7,254.3,134.8,340.0,691.6,280.2,486.8,632.1,151.2,681.9,142.0,427.9,381.9,282.1,549.0,580.9,172.5,15.5,315.9,142.7,601.8,386.6,340.4,122.7,613.0,601.6,488.4,354.7,580.4,642.6,209.2,263.7,363.3,387.9,598.1,330.6,269.8,690.8,272.2,151.2,216.1,565.0,548.3,644.3,167.0,443.2,559.7,154.0,347.1,575.9,469.3,619.0,340.3,353.2,582.0,455.9,335.6,632.2,578.2,609.3,526.1,574.3,538.2,473.3,614.1,217.5,306.6,326.9,345.9,401.4,268.0,371.1,364.9,211.3,221.9,234.4,311.2,405.9,256.8,503.8,1723.2,297.9,130.9,386.4,465.3,337.6,325.7,342.5,155.5,320.2,615.0,654.1,458.2,565.3,453.1,393.5,509.1,424.9,397.0,539.9,528.4,89.6,548.2,315.9,342.6,469.9,333.2,630.9,645.8,390.8,516.1,174.8,400.2,660.6,424.2,584.1,277.4,483.5,340.9,272.9,449.2,457.1,319.2,336.9,290.4,116.0,324.0,113.8,275.7
ES,409.5,604.4,310.0,360.0,491.8,316.6,427.2,313.8,292.7,151.7,407.4,317.8,307.6,262.3,575.3,295.8,298.0,245.1,277.3,339.5,606.9,113.0,128.0,554.2,358.3,261.5,318.4,446.4,231.4,371.8,390.0,206.4,346.8,0.0,403.7,335.9,404.0,334.6,216.6,500.7,134.3,250.2,339.2,613.6,130.2,408.8,564.5,355.3,603.9,238.7,162.7,373.0,214.5,481.4,513.3,319.2,362.4,169.0,345.7,523.8,280.5,277.4,346.1,523.3,523.6,240.4,211.0,502.4,564.6,208.4,196.1,295.7,122.7,544.0,132.4,269.0,591.7,152.2,248.3,255.4,487.0,480.7,566.3,282.4,365.2,492.1,269.4,81.9,497.9,391.3,541.0,75.1,352.4,504.0,377.9,137.4,540.3,500.2,531.3,448.1,496.3,536.0,405.7,524.4,256.8,305.8,160.0,147.7,136.2,267.2,370.3,258.8,250.6,221.1,334.0,256.9,352.9,256.0,425.8,1744.5,230.3,253.3,234.6,310.9,114.0,258.1,341.7,288.4,214.1,537.0,562.2,303.8,487.3,375.1,128.3,441.5,159.7,32.8,472.3,460.8,319.0,480.6,117.7,275.0,391.9,166.3,552.9,567.8,125.6,448.5,214.1,156.7,582.6,381.2,506.1,209.8,329.1,340.1,272.1,201.2,389.5,318.4,230.8,236.1,301.6,125.8,317.9,315.0
ET,147.3,243.9,515.0,212.5,131.3,521.6,252.8,482.4,497.7,407.0,145.2,522.8,512.6,401.0,206.3,500.8,408.5,413.7,482.3,544.5,246.4,423.4,383.6,240.1,526.9,372.0,523.4,195.4,436.4,149.5,570.5,375.0,551.8,446.1,0.0,540.9,205.5,539.6,392.9,140.2,366.5,455.2,544.2,253.1,392.4,185.9,250.4,560.3,243.4,443.7,418.3,541.6,383.1,236.5,194.6,524.2,567.4,348.5,550.7,163.3,419.2,446.0,551.1,162.8,163.1,258.1,387.3,141.9,204.1,413.4,364.7,229.5,362.1,183.5,412.1,474.0,231.2,384.4,453.3,460.4,126.5,235.8,205.8,476.2,143.8,177.3,474.4,421.0,137.4,169.0,180.5,414.7,532.9,143.5,155.6,417.1,247.6,139.7,170.8,87.7,135.8,175.5,182.0,163.9,461.8,510.8,359.5,365.8,441.3,472.2,575.3,397.5,455.6,426.1,539.0,344.5,219.6,461.0,203.5,1949.5,398.9,458.3,419.0,209.0,449.6,426.7,546.7,493.4,352.8,176.5,251.4,201.9,126.8,152.8,367.7,163.5,399.1,479.0,159.2,182.8,524.0,217.7,369.3,443.6,169.6,366.3,192.4,207.3,430.7,181.0,419.1,432.8,222.1,228.0,145.6,378.4,227.2,545.1,477.1,255.8,215.1,523.4,369.5,350.8,506.6,361.2,522.9,520.0
EV,476.6,692.6,166.2,387.9,558.9,306.5,483.9,311.8,282.6,339.0,474.5,267.6,91.9,357.5,642.4,127.5,341.4,301.8,227.1,131.6,674.0,300.3,382.3,610.9,356.3,304.9,103.4,503.1,181.2,438.9,379.9,263.1,10.8,353.2,470.8,0.0,460.7,119.6,349.4,567.8,243.4,123.9,329.1,680.7,269.3,475.9,621.2,140.3,671.0,131.1,417.0,371.0,271.2,538.1,570.0,161.6,26.4,305.0,131.8,590.9,375.7,329.5,133.6,602.1,590.7,477.5,343.8,569.5,631.7,198.3,252.8,352.4,377.0,587.2,319.7,258.9,679.9,261.3,140.3,205.2,554.1,537.4,633.4,156.1,432.3,548.8,143.1,336.2,565.0,458.4,608.1,329.4,342.3,571.1,445.0,324.7,621.3,567.3,598.4,515.2,563.4,527.3,462.4,603.2,206.6,295.7,316.0,335.0,390.5,257.1,360.2,354.0,200.4,211.0,223.5,300.3,395.0,245.9,492.9,1712.3,287.0,120.0,375.5,454.4,326.7,314.8,331.6,144.6,309.3,604.1,643.2,447.3,554.4,442.2,382.6,498.2,414.0,386.1,529.0,517.5,78.7,537.3,305.0,331.7,459.0,322.3,620.0,634.9,379.9,505.2,163.9,389.3,649.7,413.3,573.2,266.5,472.6,330.0,262.0,438.3,446.2,308.3,326.0,279.5,114.2,313.1,102.9,264.8
EW,111.8,288.0,476.0,259.0,175.4,482.6,107.3,443.4,458.7,368.0,109.7,483.8,473.6,362.0,258.9,461.8,369.5,374.7,443.3,505.5,290.5,384.4,385.9,190.8,487.9,333.0,484.4,77.2,397.4,196.9,531.5,336.0,512.8,437.3,139.3,501.9,0.0,500.6,353.9,150.7,327.5,416.2,505.2,297.2,353.4,177.3,201.1,521.3,287.5,404.7,420.6,502.6,344.1,187.9,144.1,485.2,528.4,309.5,511.7,207.4,380.2,407.0,512.1,176.2,207.2,304.6,348.3,186.0,248.2,374.4,325.7,256.3,382.3,167.1,373.1,435.0,275.3,345.4,414.3,421.4,170.6,187.2,249.9,448.4,190.3,128.7,435.4,420.3,181.5,133.5,224.6,413.5,493.9,187.6,203.0,378.1,257.9,183.8,214.9,183.7,179.9,101.4,18.5,177.3,422.8,471.8,320.5,326.8,402.3,433.2,536.3,358.5,416.6,387.1,500.0,328.4,266.1,422.0,149.8,1910.5,359.9,419.3,380.0,255.5,410.8,387.7,507.7,454.4,313.8,220.6,279.8,248.4,137.3,200.2,387.9,72.3,419.3,470.2,110.6,91.6,485.0,169.1,330.3,404.6,217.0,326.8,236.5,251.4,391.7,132.4,380.1,393.8,266.2,274.5,156.1,339.4,273.7,506.1,438.1,302.3,69.6,484.4,330.5,309.4,467.6,322.2,483.9,481.0
FB,465.0,681.0,162.5,376.3,547.3,294.9,472.3,300.2,271.0,327.4,462.9,256.0,139.6,345.9,622.3,72.5,329.8,290.2,215.5,98.2,662.4,288.7,370.7,599.3,344.7,293.3,70.0,491.5,169.6,427.3,368.3,251.5,140.2,341.6,459.9,129.3,449.1,0.0,337.8,556.2,231.8,128.1,317.5,669.1,257.7,464.3,609.6,35.3,659.4,119.5,405.4,359.4,259.6,526.5,560.3,90.6,155.8,293.4,60.8,579.3,368.3,317.9,184.4,590.5,579.1,465.9,332.2,557.9,620.1,186.7,241.2,333.3,365.4,575.6,308.1,247.3,668.3,249.7,128.7,193.6,542.5,525.8,621.8,115.0,420.7,536.7,98.9,329.0,553.4,446.8,596.5,317.8,330.7,559.5,433.4,313.1,609.7,555.7,586.8,503.7,551.8,515.7,450.8,591.6,195.0,284.1,304.4,323.4,378.9,245.5,348.6,342.4,192.4,199.4,214.4,288.7,383.4,234.3,481.3,1700.7,275.4,108.4,363.9,442.8,314.9,303.2,320.0,140.9,297.7,592.5,631.6,435.7,542.8,430.6,371.0,486.6,402.4,374.5,517.4,505.9,112.4,525.7,293.4,320.1,447.4,310.7,608.4,623.3,368.3,493.6,152.3,377.7,638.1,401.7,561.6,254.9,461.0,318.4,250.4,426.7,434.6,296.7,314.4,267.9,154.1,301.5,13.4,253.2
FK,370.9,565.8,364.4,321.4,453.2,371.0,476.7,331.8,347.1,194.7,368.8,372.2,362.0,145.2,536.7,350.2,245.7,263.1,331.7,393.9,568.3,203.2,105.7,562.0,376.3,209.2,372.8,495.9,285.8,333.2,419.9,224.4,401.2,212.2,365.8,390.3,453.5,389.0,0.0,462.1,215.9,304.6,393.6,575.0,241.8,370.2,572.3,409.7,565.3,293.1,140.4,391.0,232.5,460.4,514.6,373.6,416.8,136.2,400.1,485.2,163.4,295.4,400.5,484.7,485.0,201.8,5.3,463.8,526.0,262.8,214.1,344.1,102.1,505.4,199.8,323.4,553.1,233.8,302.7,309.8,448.4,459.7,527.7,336.8,326.6,498.7,323.8,138.7,459.3,352.7,502.4,149.9,382.3,465.4,339.3,204.8,501.7,461.6,492.7,409.5,457.7,497.4,455.2,485.8,311.2,360.2,147.2,153.5,122.1,321.6,424.7,141.7,305.0,275.5,388.4,204.6,314.3,310.4,387.2,1798.9,248.3,307.7,163.2,272.3,247.1,276.1,396.1,342.8,97.0,498.4,523.6,265.2,448.7,336.5,107.7,491.0,139.1,245.1,481.1,510.3,373.4,539.6,157.0,293.0,353.3,153.5,514.3,529.2,111.5,427.5,268.5,113.6,544.0,342.6,467.5,227.8,290.5,394.5,326.5,162.6,439.0,372.8,113.7,186.2,356.0,148.9,372.3,369.4
FR,160.1,276.8,524.3,307.3,164.2,530.9,155.6,491.7,507.0,416.3,158.0,532.1,521.9,410.3,247.7,510.1,417.8,423.0,491.6,553.8,279.3,432.7,434.2,179.6,536.2,381.3,532.7,98.2,445.7,245.2,579.8,384.3,561.1,485.6,187.6,550.2,108.3,548.9,402.2,0.0,375.8,464.5,553.5,286.0,401.7,225.6,189.9,569.6,276.3,453.0,468.9,550.9,392.4,176.7,132.9,533.5,576.7,357.8,560.0,196.2,428.5,455.3,560.4,165.0,196.0,352.9,396.6,174.8,237.0,422.7,374.0,304.6,430.6,155.9,421.4,483.3,264.1,393.7,462.6,469.7,159.4,176.0,238.7,496.7,238.6,117.5,483.7,468.6,170.3,181.8,213.4,461.8,542.2,176.4,251.3,426.4,306.2,172.6,203.7,232.0,168.7,78.3,84.8,166.1,471.1,520.1,368.8,375.1,450.6,481.5,584.6,406.8,464.9,435.4,548.3,376.7,314.4,470.3,198.1,1958.8,408.2,467.6,428.3,303.8,459.1,436.0,556.0,502.7,362.1,209.4,328.1,296.7,11.9,248.5,436.2,66.3,467.6,518.5,99.4,85.6,533.3,157.9,378.6,452.9,265.3,375.1,225.3,240.2,440.0,121.2,428.4,442.1,255.0,322.8,5.4,387.7,322.0,554.4,486.4,350.6,117.9,532.7,378.8,357.7,515.9,370.5,532.2,529.3
FS,339.8,555.8,229.9,251.1,422.1,236.5,347.1,233.7,212.6,129.8,337.7,237.7,227.5,245.5,505.6,215.7,204.6,165.0,197.2,259.4,537.2,91.1,173.1,474.1,278.2,168.1,238.3,366.3,151.3,302.1,309.9,126.3,266.7,144.0,334.0,255.8,323.9,254.5,237.4,431.0,0.0,170.1,259.1,543.9,60.1,339.1,484.4,275.2,534.2,158.6,207.8,292.9,134.4,401.3,433.2,239.1,282.3,147.1,265.6,454.1,263.7,197.3,266.0,465.3,453.9,285.5,231.8,432.7,494.9,128.3,116.0,215.6,167.8,450.4,110.5,188.9,543.1,17.9,168.2,175.3,417.3,400.6,496.6,202.3,295.5,412.0,189.3,127.0,428.2,321.6,471.3,120.2,272.3,434.3,308.2,115.5,484.5,430.5,461.6,378.4,426.6,390.5,325.6,466.4,176.7,225.7,138.1,125.8,181.3,187.1,290.2,242.0,170.5,141.0,253.9,163.5,258.2,175.9,356.1,1664.4,150.2,173.2,263.5,356.0,117.5,178.0,261.6,208.3,197.3,467.3,506.4,348.9,417.6,305.4,173.4,361.4,204.8,176.9,392.2,380.7,238.9,400.5,95.8,194.9,322.2,144.4,483.2,498.1,170.7,368.4,134.0,201.8,512.9,276.5,436.4,129.7,374.2,260.0,192.0,246.3,309.4,238.3,214.0,142.7,221.5,103.9,237.8,234.9
FT,382.2,598.2,128.0,293.5,464.5,212.1,389.5,217.4,188.2,244.6,380.1,173.2,125.6,263.1,548.0,45.5,247.0,207.4,132.7,89.2,579.6,205.9,287.9,516.5,261.9,210.5,116.7,408.7,86.8,344.5,285.5,168.7,129.1,258.8,376.4,118.2,366.3,131.3,255.0,473.4,149.0,0.0,234.7,586.3,174.9,381.5,526.8,152.0,576.6,11.4,322.6,276.6,176.8,443.7,475.6,68.9,144.7,210.6,95.4,496.5,281.3,235.1,164.1,507.7,496.3,383.1,249.4,475.1,537.3,103.9,158.4,258.0,282.6,492.8,225.3,164.5,585.5,166.9,66.3,110.8,459.7,443.0,539.0,32.1,337.9,454.4,19.1,241.8,470.6,364.0,513.7,235.0,247.9,476.7,350.6,230.3,526.9,472.9,504.0,420.8,469.0,432.9,368.0,508.8,112.2,201.3,221.6,240.6,296.1,162.7,265.8,259.6,106.0,116.6,152.0,205.9,300.6,151.5,398.5,1617.9,192.6,33.9,281.1,360.0,232.3,220.4,237.2,106.4,214.9,509.7,548.8,352.9,460.0,347.8,288.2,403.8,319.6,291.7,434.6,423.1,101.3,442.9,210.6,237.3,364.6,227.9,525.6,540.5,285.5,410.8,69.5,294.9,555.3,318.9,478.8,172.1,378.2,235.6,167.6,343.9,351.8,213.9,231.6,185.1,119.6,218.7,114.6,170.4
GA,502.2,718.2,351.0,413.5,584.5,22.5,509.5,130.1,192.9,364.6,500.1,358.8,348.6,383.1,659.5,336.8,367.0,311.3,318.3,372.3,699.6,325.9,407.9,636.5,174.6,330.5,359.4,528.7,272.4,464.5,198.2,272.6,387.8,378.8,497.1,376.9,486.3,375.6,375.0,593.4,269.0,291.2,0.0,706.3,294.9,501.5,646.8,396.3,696.6,279.7,442.6,189.3,280.7,563.7,595.6,360.2,403.4,330.6,386.7,616.5,401.3,147.8,387.1,627.7,616.3,503.1,369.4,595.1,657.3,137.7,262.3,370.5,402.6,612.8,345.3,77.2,705.5,286.9,289.3,296.4,579.7,563.0,659.0,323.4,457.9,573.9,310.4,361.8,590.6,484.0,633.7,355.0,160.6,596.7,470.6,350.3,646.9,592.9,624.0,540.8,589.0,552.9,488.0,628.8,297.8,206.0,341.6,360.6,416.1,233.3,57.5,379.6,291.6,186.9,375.0,325.9,420.6,93.1,514.3,1785.5,296.5,294.3,401.1,480.0,352.1,186.7,86.8,329.4,334.9,629.7,668.8,472.9,580.0,467.8,408.2,523.8,439.6,411.7,554.6,543.1,360.0,562.9,330.6,170.2,484.6,347.9,645.6,660.5,405.5,530.8,255.1,414.9,675.3,438.9,598.8,276.0,498.2,42.2,80.3,463.9,471.8,284.5,351.6,305.1,342.6,338.7,358.9,356.0
GB,231.2,126.4,598.9,296.4,153.6,605.5,324.1,566.3,581.6,490.9,229.1,606.7,596.5,484.9,97.3,584.7,492.4,497.6,566.2,628.4,123.7,507.3,467.5,311.4,610.8,455.9,607.3,266.7,520.3,233.4,654.4,458.9,635.7,530.0,283.3,624.8,276.8,623.5,476.8,211.5,450.4,539.1,628.1,0.0,476.3,270.4,321.7,644.2,125.9,527.6,502.2,625.5,467.0,307.8,264.0,608.1,651.3,432.4,634.6,92.3,503.1,529.9,635.0,234.1,175.8,342.0,471.2,122.1,81.4,497.3,448.6,320.9,446.0,254.8,496.0,557.9,113.7,468.3,537.2,544.3,139.2,307.1,88.3,571.3,226.8,248.6,558.3,504.9,159.7,252.9,202.8,498.6,616.8,165.8,239.5,501.0,149.7,162.0,193.1,218.2,102.5,246.8,253.3,235.2,545.7,594.7,443.4,449.7,525.2,556.1,659.2,481.4,539.5,510.0,622.9,451.3,303.5,544.9,287.4,2033.4,482.8,542.2,502.9,292.9,533.7,510.6,630.6,577.3,436.7,172.8,133.9,285.8,198.1,236.7,451.6,234.8,483.0,562.9,230.5,254.1,607.9,289.0,453.2,527.5,253.5,449.7,214.7,89.8,514.6,252.3,503.0,516.7,104.6,311.9,216.9,462.3,311.1,629.0,561.0,339.7,286.4,607.3,453.4,432.3,590.5,445.1,606.8,603.9
GL,359.1,575.1,249.2,270.4,441.4,255.8,366.4,253.0,231.9,119.1,357.0,257.0,246.8,234.8,524.9,235.0,265.4,184.3,216.5,278.7,556.5,80.4,162.4,493.4,297.5,228.9,257.6,385.6,170.6,321.4,329.2,145.6,286.0,133.3,353.3,275.1,343.2,273.8,226.7,450.3,73.5,189.4,278.4,563.2,0.0,358.4,503.7,294.5,553.5,177.9,197.1,312.2,153.7,420.6,452.5,258.4,301.6,136.4,284.9,473.4,253.0,216.6,285.3,484.6,473.2,274.8,221.1,452.0,514.2,147.6,135.3,234.9,157.1,469.7,99.8,208.2,562.4,91.4,187.5,194.6,436.6,419.9,515.9,221.6,314.8,431.3,208.6,116.3,447.5,340.9,490.6,109.5,291.6,453.6,327.5,104.8,503.8,449.8,480.9,397.7,445.9,409.8,344.9,485.7,196.0,245.0,127.4,115.1,170.6,206.4,309.5,231.3,189.8,160.3,273.2,224.3,277.5,195.2,375.4,1683.7,169.5,192.5,252.8,345.3,106.8,197.3,280.9,227.6,186.6,486.6,525.7,338.2,436.9,324.7,162.7,380.7,194.1,166.2,411.5,400.0,258.2,419.8,85.1,214.2,341.5,133.7,502.5,517.4,160.0,387.7,153.3,191.1,532.2,295.8,455.7,149.0,363.5,279.3,211.3,235.6,328.7,257.6,203.3,203.5,240.8,93.2,257.1,254.2
GO,84.5,329.7,488.4,185.9,217.1,495.0,196.3,455.8,471.1,380.4,82.4,496.2,486.0,374.4,292.1,474.2,381.9,387.1,455.7,509.7,332.2,396.8,357.0,325.9,500.3,345.4,496.8,215.5,409.8,46.9,543.9,348.4,525.2,419.5,129.7,514.3,173.1,513.0,366.3,226.0,339.9,428.6,517.6,338.9,365.8,0.0,336.2,533.7,329.2,417.1,391.7,515.0,356.5,282.0,280.4,497.6,540.8,321.9,524.1,249.1,392.6,419.4,524.5,248.6,248.9,231.5,360.7,227.7,289.9,386.8,338.1,202.9,335.5,269.3,385.5,447.4,317.0,357.8,426.7,433.8,212.3,281.3,291.6,449.6,52.6,262.6,447.8,394.4,223.2,79.3,266.3,388.1,506.3,229.3,40.8,390.5,265.6,225.5,256.6,173.4,221.6,261.3,174.8,249.7,435.2,484.2,332.9,339.2,414.8,445.6,548.7,370.9,432.6,399.5,512.4,340.8,193.0,434.4,104.5,1922.9,372.3,431.7,392.4,182.4,423.0,400.1,520.1,466.8,326.2,262.3,287.5,175.3,212.6,83.1,341.1,210.6,372.5,452.4,245.0,229.9,497.4,303.5,342.7,417.0,72.9,339.7,278.2,293.1,404.1,249.1,392.5,406.2,307.9,201.4,231.4,351.8,200.6,518.5,450.5,229.2,158.6,496.8,342.9,321.8,480.0,334.6,496.3,493.4
GP,254.3,302.6,622.0,319.5,190.0,628.6,225.2,589.4,604.7,514.0,252.2,629.8,619.6,508.0,273.5,607.8,515.5,520.7,589.3,651.5,305.1,530.4,490.6,9.2,633.9,479.0,630.4,202.5,543.4,256.5,677.5,482.0,658.8,553.1,291.9,647.9,212.6,646.6,499.9,147.3,473.5,562.2,651.2,311.8,499.4,293.5,0.0,667.3,302.1,550.7,525.3,648.6,490.1,167.2,123.4,631.2,674.4,455.5,657.7,222.0,526.2,553.0,658.1,190.8,221.8,365.1,494.3,200.6,262.8,520.4,471.7,344.0,469.1,82.3,519.1,581.0,289.9,491.4,560.3,567.4,185.2,166.5,264.5,594.4,249.9,57.6,581.4,528.0,196.1,276.0,239.2,521.7,639.9,202.2,262.6,524.1,325.9,198.4,229.5,241.3,194.5,182.6,189.1,114.6,568.8,617.8,466.5,472.8,548.3,579.2,682.3,504.5,562.6,533.1,646.0,474.4,326.6,568.0,310.5,2056.5,505.9,565.3,526.0,316.0,556.8,533.7,653.7,600.4,459.8,235.2,310.1,308.9,133.9,259.8,474.7,170.6,506.1,586.0,89.9,189.9,631.0,148.4,476.3,550.6,276.6,472.8,251.1,266.0,537.7,111.7,526.1,539.8,280.8,335.0,152.7,485.4,334.2,652.1,584.1,362.8,222.2,630.4,476.5,455.4,613.6,468.2,629.9,627.0
GS,472.2,688.2,169.7,383.5,554.5,302.1,479.5,307.4,278.2,334.6,470.1,263.2,146.8,353.1,638.0,79.7,337.0,297.4,222.7,105.4,669.6,295.9,377.9,606.5,351.9,300.5,77.2,498.7,176.8,434.5,375.5,258.7,147.4,348.8,466.4,136.5,456.3,41.8,345.0,563.4,239.0,135.3,324.7,676.3,264.9,471.5,616.8,0.0,666.6,126.7,412.6,366.6,266.8,533.7,565.6,97.8,163.0,300.6,68.0,586.5,371.3,325.1,191.6,597.7,586.3,473.1,339.4,565.1,627.3,193.9,248.4,348.0,372.6,582.8,315.3,254.5,675.5,256.9,135.9,200.8,549.7,533.0,629.0,133.4,427.9,544.4,106.1,331.8,560.6,454.0,603.7,325.0,337.9,566.7,440.6,320.3,616.9,562.9,594.0,510.8,559.0,522.9,458.0,598.8,202.2,291.3,311.6,330.6,386.1,252.7,355.8,349.6,196.0,206.6,221.6,295.9,390.6,241.5,488.5,1707.9,282.6,115.6,371.1,450.0,322.3,310.4,327.2,148.1,304.9,599.7,638.8,442.9,550.0,437.8,378.2,493.8,409.6,381.7,524.6,513.1,119.6,532.9,300.6,327.3,454.6,317.9,615.6,630.5,375.5,500.8,159.5,384.9,645.3,408.9,568.8,262.1,468.2,325.6,257.6,433.9,441.8,303.9,321.6,275.1,161.3,308.7,20.6,260.4
