from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
MY,307.1,228.3,169.2,244.4,253.8,428.5,201.3,275.9,205.7,360.8,121.7,240.4,177.0,350.9,298.8,385.3,254.1,279.9,185.4,213.2,192.7,416.9,106.5,216.9,271.9,285.1,385.5,228.4,173.5,232.4,175.0,303.0,317.0,295.7,206.2,298.8,210.4,176.9,259.1,170.6,300.4,239.1,265.8,278.4,340.9,274.1,109.7,212.9,277.5,296.5,210.0,246.8,298.0,265.9,209.7,279.9,245.9,257.7,318.0,232.9,207.1,225.1,211.1,89.3,263.1,197.7,207.6,213.0,219.7,243.2,333.8,277.2,265.7,241.8,95.2,305.6,183.3,328.0,133.2,226.7,332.7,320.7,267.8,206.4,196.1,389.9,456.9,410.3,193.3,226.3,398.7,328.6,0.0,192.5,317.9,314.0,261.5,146.7,255.9,2853.1,345.0,254.6,262.4,267.8,260.7,194.7,176.8,240.1,333.2,188.4,238.0,272.5,149.2,246.8,385.6,287.9,271.1,335.3,328.8,197.6,250.4,282.9,232.5,253.3,264.8,221.5,89.7,322.4,215.6,259.6,232.2,204.8,299.4,308.3,98.5,275.1,228.6,183.2,61.0,214.0,412.0,281.0,307.3,302.7,300.3,140.8,272.2,313.0,202.1,205.5,243.3,174.6,350.9,440.2,197.6,126.9,303.3,203.9,423.2,375.3,334.5,384.1,354.5,257.1,293.2,199.2,216.0,250.5,228.1,209.1,124.0,264.9,40.8,252.2,221.3,95.9,209.2,424.4,355.2,214.0,207.4
NC,264.2,287.4,196.6,213.6,194.7,284.8,170.5,245.1,178.7,333.1,220.9,245.4,256.8,207.2,290.4,241.6,223.3,339.0,154.6,188.0,63.8,386.1,93.7,186.1,258.1,187.5,354.7,203.6,253.3,196.4,254.8,272.2,173.3,277.5,44.5,201.2,190.8,111.9,227.6,85.9,257.5,208.3,235.0,247.6,243.3,243.3,122.3,181.9,246.7,323.3,102.0,210.8,267.2,232.0,178.9,200.3,215.1,31.4,287.2,153.3,342.8,355.5,248.3,168.3,230.2,107.1,248.0,187.1,233.0,163.6,236.2,304.0,234.9,237.4,163.3,226.0,152.5,297.2,232.4,202.5,359.3,289.9,237.0,244.3,165.3,246.2,399.8,379.5,96.5,49.5,255.0,231.0,192.1,0.0,287.1,234.4,230.7,183.4,225.1,2822.3,247.4,223.8,220.2,236.8,34.4,163.9,151.4,204.1,189.5,283.3,69.5,239.6,121.4,215.8,241.9,288.3,240.3,304.5,355.6,125.9,235.4,252.1,208.3,222.5,222.3,233.4,168.7,266.8,58.6,228.8,201.4,176.1,299.8,210.7,177.5,256.9,185.7,147.2,213.0,213.2,381.2,137.3,222.7,159.0,323.2,190.8,241.4,215.4,102.6,97.7,99.6,219.8,362.5,383.1,57.3,139.5,275.6,334.3,447.6,313.1,190.8,240.4,323.7,316.2,236.8,262.4,23.4,309.6,304.8,92.3,136.6,167.3,233.0,172.6,320.5,174.9,178.2,448.8,211.5,313.2,176.6
ND,391.7,169.3,268.6,158.2,199.8,513.1,211.3,216.9,224.3,445.4,320.3,280.4,346.8,435.5,383.4,469.9,264.1,124.8,176.3,224.6,262.8,129.2,209.1,208.5,356.5,369.7,137.8,174.4,212.3,317.0,213.8,189.9,401.6,100.9,290.8,383.4,221.8,279.5,254.7,273.2,385.0,201.4,79.2,285.5,425.5,214.6,194.3,315.5,275.1,141.8,312.6,331.4,212.7,249.5,219.7,364.5,241.5,280.9,51.5,317.5,411.0,423.7,145.5,257.8,256.6,300.3,207.0,225.5,415.2,327.8,418.4,156.2,261.3,263.8,235.3,390.2,193.3,40.3,322.4,311.3,143.6,82.4,180.6,150.2,206.1,474.5,112.6,122.6,295.5,266.5,483.3,413.2,282.1,277.1,0.0,398.6,202.0,255.4,196.4,2583.4,429.6,250.2,159.2,370.4,283.9,204.7,261.4,324.7,417.8,387.0,297.4,266.0,251.8,349.4,470.2,170.2,279.6,212.7,139.9,282.2,276.2,292.9,317.1,263.3,349.4,135.1,276.2,407.0,290.1,231.2,223.8,307.4,181.7,392.9,285.0,137.9,313.2,267.8,303.0,292.1,124.3,365.6,391.9,387.3,94.4,225.4,282.2,397.6,304.7,308.1,327.9,253.9,133.7,95.9,256.3,211.5,387.9,402.5,202.5,25.9,419.1,460.6,36.5,168.8,377.8,160.4,300.6,154.2,263.1,291.3,208.6,349.5,323.0,336.8,437.3,282.4,311.8,174.7,439.8,403.2,188.0
NH,250.2,450.5,203.1,376.7,357.8,324.6,333.6,417.1,341.8,322.6,326.9,391.4,429.8,203.4,134.0,306.2,386.4,502.1,317.7,351.1,256.0,549.2,256.8,349.2,152.5,191.5,517.8,366.7,455.6,214.8,457.1,435.3,247.3,440.6,254.7,205.2,353.9,306.3,391.4,278.1,243.5,371.4,398.1,410.7,247.3,406.4,352.5,319.3,409.8,486.4,296.4,249.3,443.8,398.2,342.0,61.2,378.2,225.8,450.3,83.7,346.8,359.5,411.4,292.4,414.1,299.3,411.1,350.2,237.0,74.2,240.2,467.1,398.0,392.8,269.9,140.8,315.6,460.3,397.1,188.5,522.6,453.0,400.1,407.4,328.4,300.9,562.9,542.6,288.7,243.9,238.1,235.0,435.8,215.8,450.2,0.0,393.8,207.9,388.2,2985.4,251.4,386.9,383.3,246.0,228.8,327.0,137.4,222.5,231.1,398.4,263.9,423.5,299.5,338.5,225.0,451.4,403.4,476.5,518.7,196.8,401.4,441.7,194.3,385.6,145.4,396.5,310.8,157.6,253.0,391.9,364.5,315.6,462.9,214.7,319.6,420.0,171.7,185.7,456.7,365.0,544.3,225.0,187.9,261.6,486.3,176.8,404.5,219.4,297.0,292.1,187.3,382.9,525.6,546.2,249.5,275.0,265.1,338.3,610.7,476.2,226.3,248.7,486.8,479.3,173.8,425.5,239.3,472.7,467.9,284.5,272.1,171.3,476.7,64.6,373.1,317.0,261.3,611.9,330.3,383.3,339.7
NO,377.9,244.8,244.5,61.7,177.5,499.3,62.3,83.4,211.6,431.6,312.5,128.9,376.3,421.7,369.6,456.1,85.9,296.4,162.5,202.3,226.9,291.9,196.6,81.8,342.7,355.9,205.5,152.1,190.0,303.2,191.5,75.0,387.8,221.9,277.0,369.6,199.5,212.3,103.2,204.8,371.2,49.9,179.4,134.0,411.7,12.5,180.5,184.3,123.6,267.7,186.2,317.6,62.5,71.0,71.8,350.7,90.0,270.1,231.6,303.7,403.2,415.9,185.0,244.0,105.1,237.7,184.7,203.2,410.5,314.0,404.6,248.4,109.8,112.3,221.5,376.4,80.3,241.6,332.5,297.5,303.9,234.3,36.8,181.0,67.5,460.7,344.2,285.3,227.5,288.2,469.5,399.4,292.2,306.3,231.5,384.8,0.0,241.6,6.5,2766.7,415.8,98.7,156.9,239.2,273.1,133.0,247.6,310.9,404.0,379.2,250.4,135.1,183.4,218.2,456.4,232.7,128.1,131.9,300.0,268.4,138.9,114.7,303.3,135.2,335.6,170.1,262.4,393.2,228.0,81.2,60.9,176.2,244.2,379.1,271.2,201.3,299.4,254.0,313.1,140.6,287.0,358.6,378.1,373.5,267.6,211.6,104.0,383.8,231.3,226.4,320.9,231.6,306.9,327.5,231.8,197.7,374.1,394.7,392.0,257.5,405.3,454.9,268.1,273.6,364.0,199.1,329.8,267.0,241.5,264.5,194.8,335.7,333.1,323.0,429.5,268.6,180.6,393.2,426.0,439.7,213.7
NQ,206.2,303.3,22.4,279.2,260.3,368.6,236.1,310.7,280.7,241.1,270.5,275.2,252.0,221.9,197.9,325.4,288.9,354.9,220.2,288.2,118.3,451.7,141.3,251.7,171.0,184.2,420.3,303.4,248.5,131.5,250.0,337.8,257.1,370.7,146.3,197.9,285.4,211.7,293.9,140.4,199.5,273.9,300.6,313.2,240.0,308.9,144.5,247.7,312.3,371.5,189.0,145.9,332.8,300.7,244.5,179.0,280.7,136.4,352.8,132.0,280.5,293.2,286.1,84.4,297.9,161.6,282.6,288.0,229.7,142.3,232.9,352.2,300.5,276.6,61.9,204.7,218.1,362.8,208.2,125.8,407.7,355.5,302.6,281.4,230.9,330.0,465.4,445.1,151.0,122.0,256.6,227.7,167.9,132.6,352.7,213.1,296.3,0.0,290.7,2887.9,233.7,289.4,285.8,302.6,139.4,229.5,75.9,139.2,273.3,342.0,152.9,307.3,184.0,281.6,243.5,362.9,305.9,370.1,403.8,86.5,285.2,317.7,131.6,288.1,163.9,296.5,102.8,221.5,145.6,294.4,267.0,241.9,374.4,207.4,111.6,350.1,127.7,82.3,188.8,248.8,446.8,221.1,206.4,242.8,375.3,80.9,307.0,212.1,166.0,169.4,183.4,249.6,425.9,448.7,111.8,67.0,183.6,272.0,498.2,378.7,274.6,267.2,389.3,332.1,192.3,274.2,156.1,325.5,303.1,146.8,64.1,164.0,208.8,151.3,306.8,109.0,244.0,499.4,295.3,317.0,242.2
NU,371.3,238.2,237.9,55.1,170.9,492.7,55.7,89.0,205.0,425.0,305.9,122.3,369.7,415.1,363.0,449.5,91.5,289.8,155.9,195.7,220.3,285.3,190.0,75.2,336.1,349.3,198.9,145.5,183.4,296.6,184.9,68.4,381.2,215.3,270.4,363.0,192.9,205.7,96.6,198.2,364.6,43.3,172.8,127.4,405.1,18.2,173.9,177.7,117.0,261.1,179.6,311.0,68.1,76.6,65.2,344.1,83.4,263.5,225.0,297.1,396.6,409.3,178.4,237.4,98.5,231.1,178.1,196.6,403.9,307.4,398.0,241.8,103.2,105.7,214.9,369.8,73.7,235.0,325.9,290.9,297.3,227.7,30.2,174.4,60.9,454.1,337.6,278.7,220.9,281.6,462.9,392.8,285.6,299.7,224.9,378.2,5.6,235.0,0.0,2760.1,409.2,92.1,150.3,232.6,266.5,126.4,241.0,304.3,397.4,372.6,243.8,107.9,176.8,211.6,449.8,226.1,121.5,137.5,293.4,261.8,132.3,120.3,296.7,128.6,329.0,163.5,255.8,386.6,221.4,86.8,54.3,169.6,237.6,372.5,264.6,194.7,292.8,247.4,306.5,134.0,280.4,352.0,371.5,366.9,261.0,205.0,109.6,377.2,224.7,219.8,314.3,225.0,300.3,320.9,225.2,191.1,367.5,388.1,385.4,250.9,398.7,448.3,261.5,267.0,357.4,192.5,323.2,260.4,234.9,257.9,188.2,329.1,326.5,316.4,422.9,262.0,174.0,386.6,419.4,433.1,207.1
NV,2886.3,2663.9,2752.9,2652.8,2694.4,3007.7,2705.9,2732.5,2718.9,2940.0,2814.9,2775.0,2860.8,2930.1,2878.0,2964.5,2758.7,2635.8,2670.9,2719.2,2757.4,2641.8,2703.7,2703.1,2851.1,2864.3,2650.4,2669.0,2706.9,2811.6,2708.4,2684.5,2896.2,2597.5,2785.4,2878.0,2716.4,2774.1,2749.3,2767.8,2879.6,2696.0,2573.8,2780.1,2920.1,2709.2,2688.9,2810.1,2769.7,2652.8,2807.2,2826.0,2728.3,2749.4,2714.3,2859.1,2736.1,2775.5,2546.1,2812.1,2905.6,2918.3,2640.1,2752.4,2751.2,2794.9,2701.6,2720.1,2909.8,2822.4,2913.0,2668.6,2755.9,2758.4,2729.9,2884.8,2687.9,2552.9,2817.0,2805.9,2654.8,2577.0,2675.2,2644.8,2700.7,2969.1,2628.3,2635.2,2790.1,2761.1,2977.9,2907.8,2776.7,2771.7,2515.6,2893.2,2696.6,2750.0,2691.0,0.0,2924.2,2744.8,2653.8,2865.0,2778.5,2699.3,2756.0,2819.3,2912.4,2881.6,2792.0,2760.6,2746.4,2844.0,2964.8,2664.8,2774.2,2728.3,2650.9,2776.8,2770.8,2787.5,2811.7,2757.9,2844.0,2629.7,2770.8,2901.6,2784.7,2725.8,2718.4,2802.0,2676.3,2887.5,2779.6,2616.5,2807.8,2762.4,2797.6,2786.7,2636.9,2860.2,2886.5,2881.9,2605.4,2720.0,2776.8,2892.2,2799.3,2802.7,2822.5,2748.5,2644.7,2611.6,2750.9,2706.1,2882.5,2897.1,2655.1,2541.6,2913.7,2963.3,2552.2,2679.8,2872.4,2655.0,2795.2,2665.2,2757.7,2785.9,2703.2,2844.1,2817.6,2831.4,2931.9,2777.0,2806.4,2627.3,2934.4,2897.8,2682.6
NW,307.5,321.2,214.5,413.9,346.7,374.2,375.0,493.6,298.6,149.3,137.7,414.1,231.7,253.0,280.5,355.8,427.8,372.8,399.7,306.1,366.4,572.1,280.2,386.3,202.1,178.2,505.9,321.3,266.4,164.7,267.9,445.6,296.9,388.6,319.6,145.9,303.3,350.6,432.8,344.3,300.8,446.4,421.0,452.1,188.0,470.3,283.4,368.9,451.2,389.4,383.7,224.5,489.4,439.6,383.4,228.1,419.6,275.4,460.6,181.1,147.7,160.4,304.0,263.0,436.8,371.4,300.5,305.9,76.4,191.4,180.9,370.1,439.4,415.5,268.9,253.8,357.0,483.2,198.0,129.9,425.6,475.9,436.3,299.3,369.8,350.5,549.8,565.5,367.0,293.5,287.7,175.7,246.6,265.4,521.5,262.2,457.7,247.0,452.1,3008.3,0.0,428.3,355.3,295.6,278.4,368.4,196.0,172.4,280.7,209.2,313.5,446.2,322.9,388.1,274.6,380.8,444.8,489.4,421.7,273.9,424.1,456.6,124.1,427.0,195.0,314.4,263.4,256.9,302.6,474.6,401.6,378.5,392.3,60.8,272.2,368.0,229.0,219.9,267.5,387.7,567.2,274.6,237.5,311.2,393.2,235.4,445.9,160.1,375.8,379.2,236.9,267.5,443.8,533.1,301.3,300.6,91.8,139.2,516.1,468.2,275.9,298.3,509.7,350.0,223.4,292.1,288.9,343.4,321.0,382.8,297.7,139.4,287.5,200.4,174.0,269.6,310.9,517.3,379.9,184.2,382.9
NZ,369.6,304.5,236.2,136.0,237.2,473.9,81.5,137.2,271.3,423.3,270.8,76.5,326.1,396.3,361.3,430.7,115.4,356.1,184.9,262.0,176.7,400.5,146.4,124.8,334.4,358.6,279.8,211.8,249.7,294.9,251.2,149.3,362.4,291.9,268.7,372.3,259.2,162.1,128.0,154.6,362.9,93.1,249.4,85.3,414.4,117.4,172.2,134.1,24.8,372.7,136.0,309.3,167.4,127.2,71.0,342.4,12.4,219.9,301.6,295.4,356.2,374.2,244.7,218.2,80.1,187.5,244.4,262.9,404.1,305.7,407.3,353.4,118.9,62.1,213.2,368.1,119.6,311.6,282.3,289.2,408.9,304.3,111.1,240.7,86.7,435.3,414.2,393.9,177.3,238.0,444.1,402.1,242.0,256.1,301.5,376.5,104.8,233.3,99.2,2836.7,418.5,0.0,216.6,189.0,222.9,82.2,239.3,302.6,378.6,337.5,200.2,89.5,133.2,168.0,431.0,302.7,29.3,196.6,405.0,260.1,66.5,107.7,295.0,53.6,327.3,229.8,218.6,384.9,177.8,102.9,136.8,128.3,314.2,381.8,227.4,271.3,291.1,245.7,262.9,90.4,395.6,308.4,411.8,348.1,376.5,203.3,117.1,386.5,181.1,176.2,270.7,291.3,376.9,397.5,181.6,189.4,365.8,353.0,499.4,327.5,379.9,429.5,338.1,333.3,355.7,258.8,279.6,326.7,301.2,214.3,186.5,338.4,282.9,314.7,370.4,224.8,130.4,500.6,400.6,363.1,206.9
OD,328.5,126.5,195.1,134.2,71.0,449.9,174.8,242.1,123.1,382.2,224.0,224.4,303.0,372.3,320.2,406.7,220.3,178.1,113.1,113.8,199.6,309.7,145.9,91.7,293.3,306.5,278.3,45.6,101.5,253.8,103.0,192.8,338.4,193.9,227.6,320.2,111.0,216.3,215.7,210.0,321.8,151.8,158.6,226.6,362.3,187.4,131.1,296.8,225.7,194.7,249.4,268.2,252.0,260.5,175.9,301.3,202.5,217.7,265.9,254.3,314.7,327.4,51.2,194.6,217.6,237.1,96.2,114.7,322.0,264.6,355.2,175.4,222.3,224.8,172.1,327.0,149.5,220.8,259.2,248.1,230.9,213.5,181.1,55.9,162.3,411.3,355.1,303.1,232.3,203.3,420.1,350.0,218.9,213.9,210.7,335.4,174.8,192.2,169.2,2745.9,366.4,211.2,0.0,351.7,220.7,142.9,198.2,261.5,354.6,290.7,234.2,227.0,188.6,330.7,407.0,186.1,219.3,245.0,227.0,219.0,214.4,245.2,253.9,201.5,286.2,36.3,213.0,343.8,226.9,180.0,107.0,288.7,197.6,329.7,221.8,173.3,250.0,204.6,239.8,253.1,304.8,302.4,328.7,324.1,198.5,162.2,238.4,334.4,241.5,244.9,264.7,143.1,249.1,338.4,193.1,148.3,324.7,306.2,321.4,273.5,355.9,405.5,315.0,155.3,314.6,66.1,237.4,148.7,153.0,228.1,145.4,286.3,259.8,273.6,341.0,219.2,293.1,322.6,376.6,351.2,107.2
OE,245.2,332.0,198.1,258.2,239.3,283.8,215.1,289.7,223.3,314.1,303.9,290.0,406.8,206.2,200.2,240.6,267.9,383.6,199.2,232.6,108.4,430.7,138.3,230.7,210.4,168.5,399.3,248.2,297.9,209.8,299.4,316.8,172.3,322.1,107.1,182.2,235.4,156.5,272.9,130.5,238.5,252.9,279.6,292.2,224.3,287.9,166.9,179.9,291.3,367.9,146.6,244.3,311.8,279.7,223.5,181.3,259.7,76.0,331.8,134.3,323.8,336.5,292.9,212.9,274.8,151.7,292.6,231.7,214.0,144.6,217.2,348.6,279.5,282.0,207.9,207.0,197.1,341.8,277.0,183.5,404.1,334.5,281.6,288.9,209.9,245.2,444.4,424.1,141.1,94.1,254.0,212.0,236.7,66.0,331.7,215.4,275.3,202.9,269.7,2866.9,228.4,268.4,264.8,0.0,79.0,208.5,132.4,217.5,188.5,375.4,114.1,284.2,166.0,199.1,240.9,332.9,284.9,349.1,400.2,191.8,280.0,296.7,189.3,267.1,203.3,278.0,213.3,265.2,103.2,273.4,246.0,218.4,344.4,191.7,222.1,301.5,166.7,180.7,257.6,225.6,425.8,118.3,221.7,158.0,367.8,171.8,286.0,196.4,147.2,142.3,80.6,264.4,407.1,427.7,101.9,184.1,256.6,315.3,492.2,357.7,189.8,239.4,368.3,360.8,231.7,307.0,89.5,354.2,349.4,136.9,181.2,148.3,277.6,153.6,350.1,219.5,121.9,493.4,210.5,360.3,221.2
OT,285.2,252.9,151.8,179.1,160.2,322.3,136.0,210.6,144.2,313.1,186.4,210.9,241.7,244.7,276.9,279.1,188.8,304.5,120.1,153.5,29.3,351.6,59.2,151.6,250.0,225.0,320.2,169.1,218.8,161.9,220.3,237.7,210.8,243.0,100.0,238.7,156.3,101.9,193.8,51.4,278.5,173.8,200.5,213.1,280.8,208.8,87.8,165.6,212.2,288.8,129.3,176.3,232.7,200.6,144.4,258.0,180.6,108.7,252.7,211.0,271.8,289.8,213.8,133.8,195.7,72.6,213.5,152.6,270.5,221.3,273.7,269.5,200.4,202.9,128.8,283.7,118.0,262.7,197.9,190.5,325.0,255.4,202.5,209.8,130.8,283.7,365.3,345.0,62.0,15.0,292.5,268.5,157.6,86.3,252.6,292.1,196.2,148.9,190.6,2787.8,284.9,189.3,185.7,220.5,0.0,129.4,154.9,169.6,227.0,253.1,63.9,205.1,86.9,199.5,279.4,253.8,205.8,270.0,321.1,91.4,200.9,217.6,184.8,188.0,242.9,198.9,134.2,304.3,93.8,194.3,166.9,157.5,265.3,248.2,143.0,222.4,206.7,112.7,178.5,166.7,346.7,174.8,260.2,196.5,288.7,118.5,206.9,252.9,77.0,80.4,137.1,185.3,328.0,348.6,22.8,105.0,255.6,268.6,413.1,278.6,228.3,277.9,289.2,281.7,274.3,227.9,109.8,275.1,270.3,57.8,102.1,204.8,198.5,230.3,286.0,140.4,161.9,414.3,249.0,278.7,142.1
OW,318.0,222.2,194.9,145.7,154.9,439.4,55.3,129.9,189.0,371.7,289.9,81.4,273.1,361.8,309.7,396.2,108.1,273.8,102.6,179.7,236.8,318.2,206.5,42.5,282.8,296.0,286.8,129.5,167.4,243.3,168.9,160.0,327.9,209.6,217.1,309.7,176.9,222.2,112.4,214.7,311.3,75.1,167.1,83.6,351.8,128.1,120.6,194.2,82.7,290.4,196.1,257.7,152.0,116.8,63.7,290.8,99.9,280.0,219.3,243.8,380.6,393.3,162.4,184.1,115.0,247.6,162.1,180.6,341.5,254.1,344.7,272.5,117.2,100.0,161.6,316.5,37.3,229.3,248.7,237.6,326.4,222.0,121.8,158.4,50.1,400.8,331.9,311.6,237.4,298.1,409.6,339.5,208.4,203.4,219.2,324.9,115.5,181.7,109.9,2754.4,355.9,108.6,134.3,249.1,283.0,0.0,187.7,251.0,344.1,352.3,260.3,124.4,193.3,228.1,396.5,220.4,76.3,189.3,322.7,208.5,71.4,136.9,243.4,58.5,275.7,147.5,202.5,333.3,237.9,103.3,54.5,186.1,231.9,319.2,211.3,192.0,239.5,194.1,229.3,150.5,313.3,291.9,318.2,313.6,294.2,151.7,126.2,323.9,241.2,236.3,254.2,209.0,294.6,315.2,241.7,137.8,314.2,372.1,417.1,245.2,345.4,386.9,255.8,251.0,304.1,176.5,226.9,244.4,218.9,274.4,134.9,275.8,249.3,263.1,406.9,208.7,190.5,418.3,366.1,417.1,124.6
PD,130.2,396.8,65.6,239.2,220.3,267.1,196.1,270.7,204.3,183.9,213.3,271.0,307.3,145.9,121.9,248.7,248.9,448.4,180.2,213.6,118.5,411.7,119.3,211.7,95.0,108.2,380.3,229.2,342.0,76.1,343.5,297.8,228.0,303.1,117.2,121.9,216.4,169.8,253.9,140.6,123.5,233.9,260.6,273.2,164.0,268.9,215.0,225.7,272.3,348.9,159.9,135.9,292.8,260.7,204.5,103.0,240.7,107.3,312.8,56.0,223.3,236.0,273.9,154.9,255.8,161.8,273.6,212.7,153.7,66.3,156.9,329.6,260.5,263.0,132.4,128.7,178.1,322.8,273.6,49.8,385.1,315.5,262.6,269.9,190.9,243.4,425.4,405.1,151.2,122.2,180.6,151.7,322.2,103.5,312.7,137.1,256.3,70.4,250.7,2847.9,168.1,249.4,245.8,188.5,110.3,189.5,0.0,83.8,173.6,284.8,127.4,265.2,162.0,259.6,167.5,313.9,265.9,330.1,381.2,59.3,261.0,277.7,55.6,248.1,87.9,259.0,173.3,145.5,116.5,254.4,227.0,217.6,325.4,131.4,182.1,282.5,51.7,48.2,343.1,226.8,406.8,192.0,130.4,213.7,348.8,39.3,267.0,136.1,160.5,155.6,154.3,245.4,388.1,408.7,112.0,137.5,126.4,214.8,473.2,338.7,168.8,191.2,349.3,425.6,116.3,367.7,127.0,419.0,396.6,147.0,134.6,88.0,363.1,75.3,249.6,179.5,203.8,474.4,266.2,259.8,202.2
PH,227.7,385.6,139.7,371.9,411.1,364.6,328.8,403.4,363.0,172.7,202.1,370.9,296.1,243.4,219.4,369.7,381.6,437.2,312.9,370.5,232.6,544.4,252.0,344.4,192.5,205.7,513.0,385.7,330.8,10.7,332.3,430.5,301.4,453.0,190.6,219.4,367.7,243.2,386.6,254.7,221.0,366.6,393.3,405.9,261.5,401.6,302.8,313.2,405.0,453.8,233.3,101.3,425.5,393.4,337.2,200.5,373.4,180.7,525.0,153.5,212.1,224.8,368.4,242.7,388.5,240.3,364.9,370.3,187.8,163.8,254.4,434.5,393.2,395.7,220.2,226.2,310.8,455.5,262.4,50.1,490.0,448.2,395.3,363.7,323.6,374.3,614.2,537.8,265.3,198.8,278.1,249.2,311.0,176.9,445.4,234.6,389.0,172.2,383.4,2980.6,165.3,382.1,419.7,273.3,183.7,322.2,113.2,0.0,271.1,273.6,200.8,397.9,278.6,347.1,265.0,445.2,398.6,462.8,486.1,144.9,393.7,410.4,44.4,380.8,185.4,378.8,261.1,243.0,189.9,387.1,359.7,305.1,456.7,182.5,269.9,432.4,149.2,57.2,331.9,344.5,539.5,265.4,227.9,287.1,457.6,172.0,399.7,233.6,233.9,229.0,227.7,331.9,508.2,597.5,244.0,239.3,115.2,203.6,580.5,532.6,266.3,288.7,482.0,414.4,213.8,356.5,200.4,407.8,385.4,242.3,236.4,185.5,351.9,172.8,238.4,267.3,288.6,581.7,339.6,248.6,334.9
PI,327.4,438.7,280.3,364.9,346.0,140.9,321.8,374.0,330.0,395.7,385.5,348.3,488.4,17.6,100.8,122.5,374.6,490.3,305.9,339.3,215.1,537.4,245.0,337.4,68.5,250.1,506.0,354.9,404.6,292.0,406.1,440.2,16.1,428.8,213.8,263.8,342.1,263.2,389.1,237.2,320.7,384.0,386.3,398.9,305.9,408.3,273.6,276.2,384.3,474.6,253.3,326.5,400.7,405.2,330.2,194.3,350.7,182.7,438.5,160.9,405.4,418.1,399.6,369.6,371.0,258.4,399.3,338.4,295.6,175.6,298.8,455.3,395.7,349.7,347.1,140.3,303.8,448.5,455.7,265.7,510.8,441.2,402.0,395.6,316.6,117.2,551.1,530.8,247.8,200.8,106.1,293.6,343.4,172.7,438.4,233.7,395.7,285.1,390.1,2973.6,310.0,359.4,371.5,202.9,185.7,315.2,214.6,299.7,0.0,457.0,220.8,380.4,272.7,295.4,93.0,439.6,387.9,433.4,506.9,274.0,358.3,398.6,271.5,371.2,222.6,384.7,388.0,77.2,209.9,393.8,352.7,272.5,451.1,273.3,396.8,408.2,248.9,262.9,364.3,321.9,532.5,181.9,33.1,30.4,474.5,254.0,408.0,278.0,253.9,249.0,144.2,371.1,513.8,534.4,208.6,352.2,338.2,396.9,598.9,464.4,41.9,91.5,475.0,467.5,47.2,413.7,196.2,460.9,456.1,243.6,349.3,229.9,384.3,223.0,431.7,394.2,218.2,600.1,167.4,441.9,327.9
PM,390.2,230.6,233.1,323.3,256.1,507.0,284.4,403.0,208.0,270.8,71.9,323.5,236.4,434.0,381.9,468.4,337.2,282.2,309.1,215.5,275.8,481.5,189.6,295.7,367.2,343.3,415.3,230.7,171.2,315.5,177.3,355.0,400.1,298.0,289.3,311.0,212.7,260.0,341.5,253.7,383.5,355.8,330.4,361.5,353.1,379.7,192.8,296.0,360.6,298.8,288.5,329.9,398.8,345.9,292.8,363.0,329.0,340.8,370.0,316.0,162.6,175.3,213.4,172.4,346.2,280.8,209.9,215.3,169.9,321.7,341.4,287.1,344.2,320.3,178.3,388.7,266.4,392.6,212.9,251.4,334.8,385.3,345.7,208.7,279.2,473.0,459.2,474.9,276.4,309.4,481.8,336.2,156.0,275.6,426.3,397.1,367.1,229.8,361.5,2917.7,214.5,337.7,264.7,350.9,343.8,273.2,259.9,323.2,416.3,0.0,321.1,355.6,232.3,329.9,464.1,290.2,354.2,398.8,323.6,280.7,333.5,361.4,245.6,336.4,360.1,223.8,172.8,400.9,298.7,384.0,306.4,290.2,301.7,225.9,181.6,248.1,311.7,266.3,176.9,297.1,476.6,364.1,402.6,385.8,302.6,223.9,355.3,325.2,284.4,288.6,326.4,176.9,353.2,442.5,280.7,210.0,213.3,154.1,425.5,377.6,417.6,459.1,419.1,259.4,388.5,201.5,299.1,252.8,230.4,292.2,207.1,304.5,196.9,335.3,184.3,179.0,292.3,426.7,433.7,199.1,292.3
