from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
EC,245.7,441.0,489.6,403.9,311.0,365.6,264.1,425.2,453.7,521.5,528.6,397.5,793.4,276.9,465.7,464.0,471.7,441.5,397.4,514.2,353.5,401.8,822.8,328.5,347.1,562.5,444.0,501.4,395.4,548.5,0.0,395.3,249.7,332.8,248.7,228.3,311.0,309.3,406.3,447.4,470.3,644.6,360.1,318.5,240.2,483.2,789.4,34.2,471.2,486.7,411.8,424.9,661.8,384.5,464.8,293.7,306.4,551.9,423.4,284.4,1753.0,389.1,682.8,420.0,433.6,427.3,505.7,266.9,490.9,456.2,458.8,430.7,459.7,263.3,425.6,419.2,533.3,499.7,375.1,240.8,78.9,303.9,477.8,560.2,325.3,369.1,471.5,843.6,348.1,290.4,429.9,224.1,268.3,301.9,459.7,393.2,315.1,383.5,566.4,353.6,247.7,394.2,330.8,439.0,269.5,427.5,303.5,484.3,577.3,102.8,409.1,304.7,249.1,456.2,299.1,576.1,190.3,291.9,550.3,489.3,461.5,482.1,255.7,380.8,205.6,176.0,526.3,438.1,267.8,235.6,374.9,533.3,540.4,729.9,349.9,227.7,429.3,297.9,499.6,487.5,342.6,417.2,195.3,606.2,268.6,295.6,519.5,219.5,618.3,569.5,345.6,432.5,717.5,293.5,377.5,449.5,140.9,336.8,322.5,258.9,175.2,434.3,20.1
ED,192.3,286.9,183.5,328.4,349.7,211.5,242.9,271.1,228.6,368.8,374.4,130.8,533.7,203.5,311.6,467.9,317.6,272.1,91.3,322.1,164.8,247.7,563.1,422.1,301.3,334.3,251.9,273.6,241.3,552.4,410.7,0.0,279.4,426.4,337.0,244.5,349.7,235.9,252.2,141.3,474.2,416.4,40.0,211.6,307.0,255.0,529.7,386.7,475.1,332.6,257.7,270.8,433.6,313.4,236.6,240.3,255.7,384.3,269.3,231.0,1768.5,235.0,454.6,348.9,87.5,273.2,351.6,353.7,298.8,196.5,304.7,355.2,463.6,220.0,350.1,265.1,341.2,271.9,9.5,357.9,379.8,260.7,248.5,332.0,418.9,215.0,210.6,583.9,347.9,269.2,134.9,374.6,214.9,395.5,217.2,239.1,293.9,144.8,338.2,31.2,314.5,240.1,309.6,132.9,277.7,121.4,287.0,330.2,349.5,355.9,119.2,261.5,315.9,196.5,324.3,347.9,454.2,330.6,396.1,297.2,307.4,486.0,319.4,384.7,433.0,398.8,372.2,362.6,306.5,350.1,68.8,305.1,386.3,501.7,316.7,257.4,275.2,276.7,433.3,231.0,346.5,263.1,262.1,378.0,284.8,334.3,327.4,436.1,390.1,415.4,331.7,278.4,500.7,272.3,223.4,143.4,363.7,430.4,416.1,237.7,402.6,88.2,430.9
EE,170.6,327.9,410.1,290.8,93.9,252.5,151.0,312.1,340.6,494.0,499.6,284.4,633.6,145.5,352.6,464.5,358.6,331.1,317.9,465.6,240.4,288.7,663.0,283.0,234.0,416.2,330.9,445.5,282.3,549.0,247.9,315.8,0.0,287.3,203.2,115.2,93.9,194.8,293.2,367.9,470.8,498.3,280.6,205.4,100.2,336.9,629.6,223.9,471.7,373.6,298.7,311.8,515.5,339.0,318.5,218.6,113.8,509.5,310.3,209.3,1759.0,276.0,536.5,374.5,241.0,314.2,392.6,221.4,377.8,353.1,345.7,317.6,460.2,129.0,312.5,306.1,446.5,447.2,295.6,257.0,217.0,111.3,331.5,413.9,279.8,256.0,358.4,683.8,302.6,177.3,361.5,273.7,193.2,256.4,313.4,280.1,202.0,270.4,420.1,274.1,72.0,281.1,217.7,359.5,43.4,348.0,77.4,371.2,508.7,193.1,296.0,112.1,109.1,353.1,109.6,429.8,353.3,74.8,521.3,376.2,348.4,482.6,63.6,381.3,270.2,236.0,413.2,325.0,50.7,190.1,295.4,387.0,427.3,583.6,304.4,31.9,316.2,184.8,386.5,374.4,343.1,304.1,99.3,459.9,155.5,78.5,459.3,335.2,472.0,456.4,346.1,319.4,582.6,180.4,264.4,370.0,200.9,291.3,277.0,145.8,239.8,241.7,268.1
EF,201.9,397.2,445.8,360.1,249.2,321.8,220.3,381.4,409.9,477.7,484.8,353.7,718.1,233.1,421.9,324.0,427.9,255.5,353.6,470.4,309.7,358.0,747.5,2.0,303.3,500.7,400.2,457.6,351.6,408.5,356.2,351.5,231.7,0.0,62.7,184.5,249.2,265.5,362.5,403.6,330.3,582.8,316.3,274.7,178.4,421.4,714.1,350.3,331.2,442.9,368.0,381.1,600.0,198.5,403.0,249.9,281.5,508.1,379.6,240.6,1811.2,345.3,621.0,234.0,408.7,383.5,461.9,119.1,447.1,438.1,415.0,386.9,319.7,219.5,381.8,375.4,531.0,455.9,331.3,116.5,277.5,279.0,416.0,498.4,79.1,325.3,427.7,768.3,162.1,246.6,386.1,133.2,224.5,55.7,397.9,349.4,271.3,339.7,504.6,309.8,185.9,350.4,287.0,395.2,211.1,383.7,245.1,440.5,533.5,253.6,365.3,279.8,187.3,438.1,237.3,514.3,212.8,230.1,506.5,445.5,417.7,342.1,193.9,240.8,237.4,288.2,482.5,394.3,206.0,50.5,331.1,471.5,496.6,668.1,163.9,220.0,385.5,254.1,455.8,443.7,202.6,373.4,133.5,544.4,224.8,233.8,475.7,194.7,556.5,525.7,205.6,388.7,667.1,249.7,333.7,405.7,253.1,90.6,76.3,215.1,245.3,409.4,376.4
EL,164.4,359.7,408.3,322.6,211.7,284.3,182.8,343.9,372.4,440.2,447.3,316.2,680.6,195.6,384.4,261.2,390.4,192.7,316.1,432.9,272.2,320.5,710.0,85.0,265.8,463.2,362.7,420.1,314.1,345.7,293.4,314.0,194.2,89.3,0.0,147.0,211.7,228.0,325.0,366.1,267.5,545.3,278.8,237.2,140.9,383.9,676.6,287.5,268.4,405.4,330.5,343.6,562.5,135.7,365.5,212.4,244.0,470.6,342.1,203.1,1773.7,307.8,583.5,171.2,371.2,346.0,424.4,81.6,409.6,400.6,377.5,349.4,256.9,182.0,344.3,337.9,493.5,418.4,293.8,53.7,214.7,241.5,378.5,460.9,81.8,287.8,390.2,730.8,99.3,209.1,348.6,70.4,187.0,58.4,360.4,311.9,233.8,302.2,467.1,272.3,148.4,312.9,249.5,357.7,173.6,346.2,207.6,403.0,496.0,190.8,327.8,242.3,149.8,400.6,199.8,476.8,150.0,192.6,469.0,408.0,380.2,279.3,156.4,178.0,174.6,250.7,445.0,356.8,168.5,13.0,293.6,434.0,459.1,630.6,101.1,182.5,348.0,216.6,418.3,406.2,139.8,335.9,96.0,506.9,187.3,196.3,438.2,131.9,519.0,488.2,142.8,351.2,629.6,212.2,296.2,368.2,215.6,93.3,79.0,177.6,182.5,371.9,313.6
ES,75.8,271.1,319.7,234.0,183.6,195.7,94.2,255.3,283.8,351.6,358.7,227.6,623.5,107.0,295.8,470.1,301.8,274.3,227.5,344.3,183.6,231.9,652.9,249.2,177.2,424.1,274.1,331.5,225.5,554.6,244.6,225.4,113.3,253.5,169.4,0.0,183.6,139.4,236.4,277.5,476.4,506.2,190.2,148.6,140.9,344.8,619.5,220.6,477.3,316.8,241.9,255.0,523.4,315.6,326.4,123.8,136.5,382.0,253.5,114.5,1755.7,219.2,544.4,351.1,263.7,257.4,335.8,187.6,321.0,286.3,288.9,260.8,465.8,93.4,255.7,249.3,363.4,329.8,205.2,223.2,213.7,134.0,338.3,401.1,246.0,199.2,301.6,673.7,350.1,120.5,260.0,239.9,98.4,222.6,307.0,223.3,145.2,213.6,391.8,183.7,148.4,224.3,160.9,269.1,132.4,257.6,141.7,314.4,407.4,189.8,239.2,134.8,149.8,286.3,199.3,437.7,319.5,164.5,380.4,319.4,291.6,488.2,153.3,386.9,266.9,232.7,356.4,268.2,140.4,156.3,205.0,394.9,370.5,597.1,318.9,91.3,259.4,128.0,329.7,317.6,348.7,247.3,96.0,473.4,40.2,168.2,349.6,301.4,439.2,399.6,333.9,262.6,547.6,123.6,207.6,279.6,197.6,257.5,243.2,89.0,236.5,264.4,264.8
EV,213.0,390.7,452.5,353.6,0.0,315.3,213.8,374.9,403.4,484.1,489.7,347.2,623.7,187.9,415.4,474.5,421.4,406.0,360.3,455.7,303.2,351.5,653.1,293.0,322.0,406.3,393.7,435.6,345.1,559.0,306.4,358.2,106.4,297.3,213.2,178.0,0.0,237.2,356.0,410.3,480.8,488.4,323.0,268.2,110.2,327.0,619.7,282.4,481.7,436.4,361.5,374.6,505.6,349.0,308.6,261.0,156.2,499.6,373.1,251.7,1817.5,338.8,526.6,384.5,283.4,377.0,455.4,231.4,523.5,334.6,408.5,380.4,470.2,171.4,375.3,368.9,436.6,437.3,338.0,267.0,275.5,153.7,321.6,404.0,289.8,318.8,486.7,673.9,312.6,240.1,403.9,283.7,235.6,266.4,303.5,342.9,264.8,333.2,410.2,316.5,82.0,343.9,280.5,401.9,85.8,390.4,119.8,434.0,498.8,251.6,388.2,154.5,119.1,334.6,80.4,419.9,363.3,14.5,511.4,481.6,411.2,492.6,73.6,391.3,328.7,294.5,476.0,387.8,45.6,200.1,337.8,377.1,490.1,573.7,314.4,94.7,379.0,247.6,449.3,502.7,353.1,366.9,121.8,450.0,218.3,49.3,449.4,345.2,462.1,519.2,356.1,382.2,572.7,243.2,327.2,412.4,259.4,301.3,287.0,208.6,298.3,284.1,326.6
EW,52.8,266.1,314.7,229.0,207.3,190.7,158.4,250.3,278.8,346.6,353.7,222.6,618.5,24.6,290.8,465.1,296.8,269.3,222.5,339.3,178.6,226.9,647.9,293.8,161.8,491.6,269.1,326.5,220.5,549.6,289.2,220.4,157.9,298.1,214.0,123.0,207.3,0.0,231.4,272.5,471.4,573.7,185.2,143.6,185.5,412.3,614.5,265.2,472.3,311.8,236.9,250.0,590.9,310.6,393.9,100.8,116.3,377.0,248.5,91.5,1800.3,214.2,611.9,346.1,243.5,252.4,330.8,232.2,316.0,355.6,283.9,255.8,460.8,41.1,250.7,244.3,358.4,324.8,200.2,267.8,258.3,81.8,407.6,396.1,290.6,194.2,296.6,668.7,313.4,184.7,255.0,284.5,75.4,267.2,376.3,218.3,209.4,208.6,386.8,178.7,185.4,219.3,178.6,264.1,131.6,252.6,140.9,309.4,402.4,234.4,234.2,82.6,194.4,355.6,223.0,505.2,364.1,188.2,375.4,314.4,286.6,483.2,177.0,381.9,311.5,277.3,351.4,263.2,164.1,200.9,200.0,462.4,365.5,592.1,313.9,135.9,254.4,192.2,324.7,312.6,343.7,242.3,140.6,468.4,163.3,191.9,344.6,346.0,434.2,394.6,328.9,257.6,542.6,187.8,202.6,274.6,242.2,302.1,287.8,128.1,281.1,112.6,309.4
EZ,239.2,128.4,316.5,210.9,396.6,172.6,289.8,18.8,260.7,328.5,335.6,212.3,661.0,250.4,201.7,532.8,88.6,337.0,265.0,321.2,168.3,81.7,690.4,462.2,348.2,461.6,251.0,308.4,197.7,617.3,457.6,262.9,326.3,466.5,382.4,291.4,396.6,282.8,0.0,274.3,539.1,543.7,227.7,258.5,353.9,382.3,657.0,433.6,540.0,222.7,72.3,157.0,560.9,378.3,363.9,287.2,328.7,358.9,25.1,277.9,1895.8,46.0,581.9,413.8,232.8,164.2,122.6,400.6,297.9,323.8,194.8,192.1,528.5,266.9,197.0,156.1,340.3,306.7,242.7,422.8,426.7,307.6,375.8,378.0,459.0,171.9,278.5,711.2,412.8,316.1,244.7,439.5,261.8,435.6,344.5,129.1,340.8,198.3,368.7,221.2,361.4,153.2,356.5,294.1,324.6,282.6,333.9,101.2,384.3,402.8,223.9,308.4,362.8,323.8,412.3,412.5,519.1,377.5,357.3,296.3,178.6,550.9,366.3,449.6,479.9,445.7,244.0,245.1,353.4,369.3,242.5,399.7,157.3,574.0,381.6,304.3,111.7,323.6,116.5,294.5,411.4,104.6,309.0,450.3,331.7,381.2,326.5,501.0,416.1,186.4,396.6,49.4,524.5,319.2,39.9,297.7,410.6,470.5,456.2,284.6,449.5,233.5,477.8
FL,248.9,285.5,78.4,223.3,406.3,214.5,299.5,269.7,124.5,263.7,269.3,61.9,466.1,260.1,323.0,511.8,356.1,316.0,95.4,217.0,95.9,246.3,495.5,466.0,357.9,342.8,146.8,168.5,240.9,596.3,467.3,137.1,336.0,470.3,380.9,301.1,406.3,292.5,250.8,0.0,518.1,424.9,101.9,268.2,363.6,298.9,462.1,443.3,522.8,344.0,256.3,269.4,442.1,357.3,280.5,296.9,338.4,278.7,267.9,287.6,1812.4,233.6,463.1,392.8,131.4,271.8,354.8,410.3,193.7,240.4,316.1,250.1,507.5,276.6,245.0,263.7,236.1,166.8,136.5,401.8,436.4,317.3,292.4,238.1,462.8,213.6,105.5,516.3,391.8,320.9,66.0,418.5,271.5,439.4,262.6,237.7,350.5,75.9,264.5,115.0,371.1,238.7,366.2,58.7,334.3,60.7,343.6,343.5,244.4,412.5,50.3,318.1,372.5,240.4,368.2,308.3,498.1,387.2,291.0,192.1,306.0,529.9,376.0,428.6,489.6,455.4,383.6,257.5,363.1,379.0,72.9,259.8,389.5,469.8,360.6,314.0,273.8,333.3,328.2,125.9,390.4,261.7,318.7,346.1,341.4,390.9,222.3,480.0,309.3,418.6,375.6,277.0,468.8,328.9,222.0,23.3,420.3,474.3,460.0,294.3,459.2,132.1,487.5
FO,465.5,553.0,583.6,515.9,512.8,477.6,483.9,537.2,564.6,633.5,640.6,530.9,889.2,496.7,577.7,6.3,583.7,346.1,491.4,626.2,465.5,513.8,916.8,386.1,566.9,688.0,556.0,613.4,507.4,71.0,512.2,489.3,495.3,390.4,301.0,448.1,512.8,529.1,518.3,541.4,0.0,770.1,454.1,538.3,442.0,608.7,883.4,506.3,77.9,598.7,523.8,536.9,787.3,217.6,590.3,513.5,545.1,663.4,535.4,504.2,1896.0,501.1,808.3,253.1,459.2,539.3,617.7,393.5,602.9,552.0,570.8,542.7,64.4,483.1,537.6,531.2,645.3,611.7,469.1,272.5,433.5,542.6,602.2,685.7,382.9,481.1,610.7,937.6,343.6,503.1,535.0,289.2,488.1,359.5,574.2,505.2,536.7,497.3,691.9,447.6,449.5,507.0,550.6,533.0,474.7,521.5,508.7,596.3,689.3,409.6,519.3,543.4,450.9,552.0,504.0,701.6,368.8,493.7,664.1,601.3,573.5,11.7,457.5,106.4,393.4,538.7,638.3,550.1,469.6,314.1,468.9,658.8,652.4,855.4,312.4,483.6,541.3,517.7,611.6,631.1,144.1,529.2,397.1,731.7,488.4,497.4,648.4,350.7,743.8,681.5,161.5,544.5,854.4,513.3,489.5,543.5,503.6,394.4,380.1,478.7,401.3,461.7,532.4
FS,542.5,535.2,382.6,406.1,542.4,397.3,593.1,555.5,306.3,302.8,308.4,451.5,435.0,553.7,505.8,836.1,538.9,640.3,485.0,274.4,471.6,532.1,464.4,668.4,651.5,92.2,329.6,246.9,423.7,920.6,760.9,526.7,629.6,672.7,588.6,594.7,542.4,586.1,536.6,405.8,842.4,0.0,491.5,561.8,535.9,177.3,431.0,736.9,843.3,526.8,542.1,515.3,125.6,681.6,292.6,590.5,511.6,318.3,553.7,581.2,1870.9,519.4,146.6,717.1,418.8,517.7,537.6,606.8,342.2,309.7,498.9,432.9,831.8,570.2,427.8,509.6,255.3,248.6,526.1,642.4,730.0,610.9,287.6,191.6,665.2,459.5,298.0,485.2,716.1,619.4,455.6,659.1,565.1,641.8,269.5,523.5,644.1,465.5,228.9,504.6,514.6,484.6,659.8,461.8,532.0,450.3,637.2,526.3,310.1,706.1,439.9,611.7,544.8,309.7,477.9,277.2,738.7,523.3,330.1,300.3,591.8,854.2,496.0,752.9,783.2,749.0,566.4,440.3,503.3,575.5,462.5,164.7,572.3,438.7,684.9,607.6,517.7,626.9,511.0,314.0,714.7,563.7,497.2,315.0,635.0,502.2,268.1,720.6,262.8,601.4,699.9,570.0,437.7,622.5,507.8,429.2,713.9,676.7,662.4,587.9,752.8,515.0,781.1
FT,168.2,262.8,143.4,288.3,325.6,187.4,218.8,247.0,188.5,328.7,334.3,90.7,509.6,179.4,287.5,443.8,293.5,248.0,51.2,282.0,124.7,223.6,539.0,398.0,277.2,310.2,211.8,233.5,305.9,528.3,386.6,35.1,255.3,402.3,312.9,220.4,325.6,211.8,228.1,101.2,450.1,392.3,0.0,187.5,282.9,230.9,505.6,362.6,451.0,308.5,233.6,246.7,409.5,289.3,212.5,216.2,231.6,344.2,245.2,206.9,1744.4,210.9,430.5,324.8,63.4,249.1,327.5,329.6,258.7,172.4,280.6,315.1,439.5,195.9,310.0,241.0,301.1,231.8,44.7,333.8,355.7,236.6,224.4,307.9,394.8,190.9,170.5,559.8,323.8,245.1,94.8,350.5,190.8,371.4,193.1,215.0,269.8,104.7,314.1,47.0,290.4,216.0,285.5,92.8,253.6,81.3,262.9,306.1,309.4,331.8,79.1,237.4,291.8,172.4,300.2,323.8,430.1,306.5,356.0,257.1,283.3,461.9,295.3,360.6,408.9,374.7,348.1,322.5,282.4,326.0,28.7,281.0,362.2,477.6,292.6,233.3,251.1,252.6,393.2,190.9,322.4,239.0,238.0,353.9,260.7,310.2,287.3,412.0,366.0,391.3,307.6,254.3,476.6,248.2,199.3,103.3,339.6,406.3,392.0,213.6,378.5,64.1,406.8
FZ,122.4,244.2,292.8,207.1,279.8,168.8,173.0,228.4,256.9,324.7,331.8,200.7,596.6,133.6,268.9,443.2,274.9,247.4,200.6,317.4,156.7,205.0,626.0,397.4,231.4,397.2,247.2,304.6,198.6,527.7,340.8,198.5,209.5,401.7,312.3,174.6,279.8,166.0,209.5,250.6,449.5,479.3,163.3,0.0,237.1,317.9,592.6,316.8,450.4,289.9,215.0,228.1,496.5,288.7,299.5,170.4,211.9,355.1,226.6,161.1,1831.4,192.3,517.5,324.2,168.4,230.5,308.9,283.8,294.1,259.4,262.0,233.9,438.9,150.1,228.8,222.4,336.5,302.9,178.3,333.2,309.9,190.8,311.4,374.2,394.2,172.3,274.7,646.8,323.2,199.3,233.1,349.9,145.0,370.8,280.1,196.4,224.0,186.7,364.9,156.8,244.6,197.4,239.7,242.2,207.8,230.7,217.1,287.5,380.5,286.0,212.3,191.6,246.0,259.4,295.5,410.8,429.5,260.7,353.5,292.5,264.7,461.3,249.5,360.0,363.1,328.9,329.5,241.3,236.6,325.4,178.1,368.0,343.6,570.2,292.0,187.5,232.5,206.8,302.8,290.7,321.8,220.4,192.2,446.5,214.9,264.4,322.7,411.4,412.3,372.7,307.0,235.7,520.7,202.4,180.7,252.7,293.8,405.7,391.4,167.8,332.7,145.5,361.0
GE,191.6,365.0,431.1,327.9,102.5,289.6,188.1,349.2,377.7,482.1,487.7,321.5,621.7,166.5,389.7,416.0,395.7,347.5,338.9,453.7,277.5,325.8,651.1,234.5,300.6,404.3,368.0,433.6,319.4,500.5,247.9,336.8,85.0,238.8,154.7,152.3,102.5,215.8,330.3,388.9,422.3,486.4,301.6,242.5,0.0,325.0,617.7,223.9,423.2,410.7,335.8,348.9,503.6,290.5,306.6,239.6,134.8,497.6,347.4,230.3,1759.0,313.1,524.6,326.0,262.0,351.3,429.7,172.9,414.9,341.7,382.8,354.7,411.7,150.0,349.6,343.2,434.6,435.3,316.6,208.5,217.0,132.3,319.6,402.0,231.3,293.1,484.7,671.9,254.1,214.4,382.5,225.2,214.2,207.9,301.5,317.2,239.1,307.5,408.2,295.1,22.9,318.2,254.8,380.5,64.4,369.0,98.4,408.3,496.8,193.1,366.8,133.1,8.8,341.7,118.2,417.9,304.8,83.4,509.4,479.6,385.5,434.1,58.6,332.8,270.2,236.0,450.3,362.1,59.3,141.6,316.4,375.1,464.4,571.7,255.9,73.3,353.3,221.9,423.6,500.7,294.6,341.2,63.3,448.0,192.6,87.1,447.4,286.7,460.1,493.5,297.6,356.5,570.7,217.5,301.5,391.0,200.9,242.8,228.5,182.9,239.8,211.5,268.1
GK,422.2,414.9,262.3,285.8,365.0,277.0,472.8,435.2,187.0,175.1,180.7,331.2,261.0,433.4,385.5,621.8,418.6,426.0,364.7,146.7,351.3,411.8,290.4,491.0,531.2,79.2,209.3,126.6,303.4,706.3,504.4,406.4,375.2,495.3,411.2,474.4,365.0,465.8,416.3,285.5,628.1,161.3,371.2,441.5,358.5,0.0,257.0,480.4,632.8,406.5,421.8,395.0,178.5,467.3,115.2,470.2,334.2,190.1,433.4,460.9,1693.5,399.1,199.5,502.8,241.4,397.4,417.3,440.2,214.5,132.3,378.6,312.6,617.5,449.9,307.5,389.3,127.6,128.3,405.8,465.0,473.5,382.1,110.2,76.9,487.8,339.2,177.7,311.2,501.8,499.1,335.3,481.7,444.8,464.4,90.5,403.2,523.8,345.2,101.2,384.3,337.2,364.3,539.5,341.5,354.6,330.0,388.6,406.0,189.8,449.6,319.6,382.9,367.4,132.3,300.5,110.9,561.3,345.9,202.4,172.6,471.5,639.9,318.6,538.6,526.7,492.5,446.1,320.0,325.9,398.1,342.2,50.0,452.0,264.7,470.6,363.5,397.4,506.6,390.7,193.7,500.4,443.4,319.8,141.0,514.7,324.8,147.2,543.2,148.1,481.1,485.6,449.7,263.7,502.2,387.5,308.9,457.4,499.3,485.0,467.6,496.3,394.7,524.6
GL,427.7,410.9,315.8,281.8,441.0,273.0,478.3,440.7,213.4,152.0,157.6,384.7,3.9,438.9,381.5,697.8,414.6,502.0,418.2,123.6,356.8,457.7,33.3,567.0,536.7,217.2,205.3,187.8,299.4,782.3,580.4,451.4,451.2,571.3,487.2,479.9,441.0,471.3,421.8,339.0,704.1,299.3,416.2,447.0,434.5,120.0,0.0,556.4,705.0,402.5,427.3,391.0,316.5,543.3,191.2,475.7,410.2,167.5,438.9,466.4,1769.5,404.6,337.5,578.8,317.4,393.4,413.3,505.4,191.4,208.3,374.6,308.6,693.5,455.4,303.5,385.3,104.5,189.5,431.2,541.0,549.5,458.1,186.2,109.1,563.8,335.2,231.2,54.1,577.8,504.6,388.8,557.7,450.3,540.4,168.1,408.7,529.3,386.8,78.1,409.7,413.2,360.3,545.0,395.0,430.6,383.5,464.6,402.0,235.4,525.6,373.1,458.9,443.4,208.3,376.5,87.8,637.3,421.9,179.3,149.5,477.0,715.9,394.6,614.6,602.7,568.5,442.1,316.0,401.9,474.1,395.7,134.2,448.0,235.8,546.6,439.5,393.4,512.1,386.7,247.2,576.4,439.4,395.8,112.1,520.2,400.8,117.3,619.2,130.0,477.1,561.6,445.7,234.8,507.7,393.0,362.4,533.4,575.3,561.0,473.1,572.3,400.2,600.6
GO,211.4,406.7,455.3,369.6,276.7,331.3,229.8,390.9,419.4,487.2,494.3,363.2,759.1,242.6,431.4,472.2,437.4,407.2,363.1,479.9,319.2,367.5,788.5,294.2,312.8,528.2,409.7,467.1,361.1,556.7,23.9,361.0,215.4,298.5,214.4,194.0,276.7,275.0,372.0,413.1,478.5,610.3,325.8,284.2,205.9,448.9,755.1,0.0,479.4,452.4,377.5,390.6,627.5,350.2,430.5,259.4,272.1,517.6,389.1,250.1,1718.7,354.8,648.5,385.7,399.3,393.0,471.4,232.6,456.6,421.9,424.5,396.4,467.9,229.0,391.3,384.9,499.0,465.4,340.8,249.0,92.7,269.6,443.5,525.9,291.0,334.8,437.2,809.3,313.8,256.1,395.6,232.3,234.0,267.6,425.4,358.9,280.8,349.2,532.1,319.3,213.4,359.9,296.5,404.7,235.2,393.2,269.2,450.0,543.0,116.6,374.8,270.4,214.8,421.9,264.8,541.8,204.1,257.6,516.0,455.0,427.2,490.3,221.4,389.0,213.8,141.7,492.0,403.8,233.5,201.3,340.6,499.0,506.1,695.6,315.6,193.4,395.0,263.6,465.3,453.2,350.8,382.9,161.0,571.9,234.3,261.3,485.2,233.3,584.0,535.2,353.8,398.2,683.2,259.2,343.2,415.2,106.6,302.5,288.2,224.6,183.4,400.0,44.1
GP,456.4,547.7,574.5,506.8,507.5,468.5,474.8,528.1,555.5,624.4,631.5,521.8,882.1,487.6,568.6,77.8,574.6,337.0,482.3,617.1,456.4,504.7,907.7,377.0,557.8,678.9,546.9,604.3,498.3,155.2,476.4,480.2,486.2,381.3,291.9,439.0,503.7,520.0,509.2,536.1,85.9,761.0,445.0,529.2,432.9,603.4,874.3,452.4,0.0,589.6,514.7,527.8,778.2,208.5,581.2,504.4,536.0,654.3,526.3,498.9,1821.8,492.0,799.2,244.0,450.1,530.2,608.6,384.4,593.8,544.9,561.7,533.6,11.4,474.0,528.5,522.1,640.0,602.6,460.0,263.4,424.4,533.5,593.1,676.6,373.8,472.0,601.6,928.5,334.5,494.0,525.9,280.1,479.0,350.4,563.3,496.1,529.6,490.2,682.8,438.5,440.4,497.9,541.5,523.9,465.6,512.4,499.6,587.2,680.2,400.5,510.2,534.3,441.8,544.9,494.9,692.5,359.7,488.4,657.0,592.2,564.4,95.9,448.4,97.3,384.3,464.5,629.2,541.0,460.5,305.0,459.8,649.7,643.3,846.3,307.1,474.5,536.0,508.6,602.5,622.0,135.0,520.1,388.0,722.6,483.1,488.3,639.3,341.6,734.7,672.4,154.4,539.2,845.3,504.2,480.4,534.4,429.4,385.3,371.0,469.6,392.2,450.8,496.6
GS,287.4,267.4,338.0,138.3,444.8,129.8,338.0,260.4,235.6,282.6,289.7,260.5,526.8,298.6,30.9,581.0,154.0,385.2,313.2,277.7,216.5,232.0,556.2,510.4,396.4,461.0,211.1,286.7,155.9,665.5,505.8,311.1,374.5,514.7,430.6,339.6,444.8,331.0,241.5,322.5,587.3,543.1,275.9,306.7,402.1,424.4,522.8,481.8,588.2,0.0,305.4,247.5,560.3,426.5,412.1,335.4,376.9,313.0,266.7,326.1,1944.0,282.7,581.3,462.0,281.0,249.9,152.7,448.8,254.4,372.0,37.8,111.2,576.7,315.1,116.1,241.8,296.8,285.0,290.9,471.0,474.9,355.8,424.0,356.3,507.2,191.7,253.4,577.0,461.0,364.3,292.9,487.7,310.0,483.8,392.7,327.4,389.0,246.5,325.2,269.4,409.6,216.8,404.7,342.3,372.8,330.8,382.1,141.4,362.6,451.0,272.1,356.6,411.0,372.0,460.5,369.0,567.3,425.7,311.4,252.8,376.9,599.1,414.5,497.8,528.1,493.9,39.6,138.5,401.6,417.5,290.7,378.0,126.3,530.5,429.8,352.5,192.0,371.8,126.1,269.4,459.6,254.9,357.2,406.8,379.9,429.4,283.0,549.2,372.6,97.2,444.8,193.2,410.6,367.4,238.2,345.9,458.8,518.7,504.4,332.8,497.7,281.7,526.0
