from_stop,AI,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CO,CR,CV,CW,DA,DE,DG,DL,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IS,IT,JI,JO,JR,JT,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UX,VF,VH,VI,VK,VW,WI,WJ,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZI,ZK,ZN
FJ,256.1,93.3,274.2,120.6,333.4,341.4,158.6,245.6,166.1,76.5,333.8,307.2,354.3,312.2,211.3,341.9,424.5,372.7,317.2,45.5,254.7,389.7,259.5,301.5,112.6,0.0,412.6,285.2,389.4,342.4,378.5,378.2,341.1,95.2,115.4,289.2,334.4,101.5,373.6,155.1,254.8,236.8,363.8,304.3,229.2,328.1,47.4,247.8,216.2,334.7,68.5,48.9,334.3,355.4,361.0,388.1,256.8,403.6,247.6,298.5,324.6,230.1,312.8,123.3,109.4,50.5,245.5,369.2,75.4,149.8,165.1,351.0,345.1,340.8,398.6,296.8,379.4,229.6,314.7,61.3,221.6,283.9,120.7,340.2,352.6,245.0,235.3,86.1,87.2,2805.3,24.4,268.6,105.1,48.0,372.7,110.7,406.8,104.6,323.2,247.9,403.5,100.4,134.5,162.6,309.0,361.8,292.5,219.6,71.2,63.8,378.5,134.7,131.8,311.7,162.3,57.0,126.2,325.7,132.3,346.5,367.3,282.2,193.3,266.1,87.9,199.4,333.4,150.5,200.1,216.6
FK,161.3,450.4,438.5,482.6,356.9,351.0,535.3,458.0,506.7,426.6,217.0,359.0,231.2,435.2,409.7,464.9,301.4,108.2,255.1,404.2,419.0,20.4,160.4,292.9,374.3,388.3,0.0,223.1,129.1,347.9,501.5,113.7,387.5,452.3,492.1,298.8,336.2,496.2,102.7,517.1,324.6,288.6,311.7,427.3,427.6,401.2,353.9,257.4,376.4,82.7,434.2,407.6,404.1,322.5,484.0,293.1,234.3,280.5,317.4,304.7,334.2,497.8,109.4,497.0,397.5,409.2,162.5,421.8,434.1,464.8,363.5,298.9,135.4,350.4,12.4,564.5,123.0,183.0,144.2,420.0,419.7,448.2,382.4,314.3,475.6,409.3,305.1,439.9,390.2,3060.1,401.1,320.4,453.4,391.2,382.3,467.8,402.0,463.3,311.1,299.7,398.7,362.1,484.5,478.7,185.9,150.5,129.7,383.9,406.2,440.5,102.3,511.4,534.1,166.0,360.7,415.7,497.6,448.7,330.7,96.6,490.3,220.1,391.7,335.9,349.6,397.8,137.1,380.0,441.6,415.0
FL,85.3,321.7,309.8,353.9,274.5,282.5,406.6,329.3,378.0,297.9,288.1,230.3,302.3,366.7,281.0,396.4,372.5,201.9,92.1,275.5,290.3,218.9,200.6,242.6,245.6,259.6,241.8,0.0,218.6,283.5,433.0,207.4,319.0,323.6,363.4,230.3,267.7,367.5,214.8,388.4,195.9,159.9,243.2,358.8,298.9,332.7,225.2,188.9,247.7,163.9,305.5,278.9,275.4,254.0,415.5,329.2,197.9,351.6,188.7,236.2,265.7,369.1,142.0,368.3,268.8,280.5,186.6,353.3,305.4,336.1,234.8,230.4,174.3,281.9,227.8,435.8,208.6,54.3,143.9,291.3,291.0,319.5,253.7,245.8,407.1,280.6,176.4,311.2,261.5,2925.5,272.4,191.7,324.7,262.5,313.8,339.1,347.9,334.6,264.3,171.0,344.6,233.4,355.8,350.0,257.0,191.0,121.7,255.2,277.5,311.8,219.7,382.7,405.4,140.9,232.0,287.0,368.9,380.2,202.0,187.7,421.8,57.1,263.0,207.2,220.9,269.1,162.6,251.3,312.9,286.3
FS,139.0,433.3,421.4,465.5,386.1,344.2,518.2,440.9,409.2,409.5,212.8,341.9,224.4,431.0,392.6,458.1,297.2,65.9,238.0,387.1,401.9,93.1,156.2,288.7,357.2,371.2,116.0,206.0,0.0,343.7,497.3,50.0,383.3,435.2,475.0,292.0,332.0,482.6,98.5,500.0,307.5,271.5,307.5,420.5,410.5,397.0,336.8,253.2,359.3,81.5,417.1,390.5,387.0,318.3,479.8,288.9,230.1,276.3,300.3,300.5,330.0,480.7,105.2,479.9,379.2,390.9,158.3,417.6,417.0,451.2,346.4,295.5,40.0,346.2,102.0,547.4,55.6,169.4,140.0,402.9,402.6,434.6,365.3,310.1,478.6,392.2,288.0,426.3,373.1,3055.9,384.0,309.3,436.3,377.6,378.9,450.7,397.8,446.2,306.9,281.4,394.5,345.0,467.4,461.6,179.1,22.5,122.9,366.8,389.1,423.4,24.9,497.8,517.0,161.8,343.6,397.4,480.5,444.5,313.6,92.4,486.1,203.0,374.6,318.8,332.5,373.6,130.3,362.9,424.5,396.7
FU,290.1,394.6,382.7,426.8,8.9,309.2,479.5,402.2,450.9,370.8,283.2,321.2,303.7,210.5,353.9,240.2,373.9,351.8,351.2,348.4,363.2,342.9,208.9,44.3,318.5,332.5,365.8,319.2,354.7,0.0,316.5,357.3,157.4,396.5,436.3,257.0,209.6,440.4,323.0,461.3,95.1,250.8,239.0,194.9,371.8,171.1,298.1,215.6,320.6,326.3,378.4,351.8,196.8,230.6,283.7,128.6,106.4,353.0,102.3,173.7,292.4,442.0,268.7,441.2,341.7,353.4,194.9,191.7,378.3,409.0,307.7,226.2,379.0,308.6,351.8,508.7,366.6,263.6,303.5,364.2,363.9,392.4,326.6,215.4,250.9,353.5,114.6,384.1,334.4,2998.4,345.3,282.6,397.6,335.4,340.5,412.0,87.7,407.5,26.7,261.9,84.4,306.3,428.7,422.9,258.4,376.1,289.0,328.1,350.4,384.7,327.9,455.6,478.3,325.3,304.9,359.9,441.8,236.9,274.9,295.9,265.6,316.2,335.9,83.8,293.8,342.0,296.4,324.2,385.8,359.2
FY,457.7,431.4,550.3,437.9,325.8,392.7,471.5,569.8,453.0,430.4,473.9,488.8,266.5,257.2,522.2,97.4,336.7,314.6,524.4,387.4,530.8,530.6,396.9,358.3,486.1,428.3,553.8,486.8,538.0,334.8,0.0,320.1,190.6,433.3,522.4,26.1,296.3,336.6,511.0,452.9,388.5,418.4,328.7,153.8,539.4,177.6,439.1,331.8,488.3,289.1,438.0,384.0,409.8,320.3,53.9,460.6,420.4,541.0,399.3,263.4,375.9,384.4,456.7,530.3,284.1,295.8,382.9,218.7,390.7,545.6,475.3,316.7,567.0,392.1,314.6,676.3,560.2,206.0,266.3,401.0,526.1,560.0,494.2,136.3,79.5,521.1,408.0,420.9,464.9,2987.6,431.4,232.2,408.7,460.9,424.0,448.8,419.7,341.4,340.7,204.3,416.4,473.9,552.7,569.6,221.2,564.1,251.8,495.7,448.9,451.4,290.7,509.4,538.8,513.3,472.5,302.3,479.1,110.4,442.5,483.9,64.2,483.8,503.5,377.2,463.0,278.5,259.2,491.8,553.4,301.6
FZ,132.5,426.8,414.9,459.0,379.6,357.6,511.7,434.4,483.1,403.0,220.0,335.4,237.8,441.8,386.1,471.5,308.0,47.3,237.1,380.6,395.4,85.6,167.0,299.5,350.7,364.7,108.8,199.5,32.8,388.6,508.1,0.0,394.1,428.7,468.5,305.4,344.2,472.6,109.3,493.5,301.0,265.0,318.3,433.9,404.0,407.8,330.3,264.0,352.8,63.4,410.6,384.0,380.5,329.1,490.6,299.7,240.9,287.1,290.2,311.3,340.8,474.2,116.0,473.4,373.9,385.6,169.1,428.4,410.5,441.2,339.9,305.5,33.5,357.0,94.8,540.9,9.2,159.4,150.8,396.4,396.1,424.6,358.8,320.9,489.4,385.7,281.5,416.3,366.6,3066.7,377.5,304.0,429.8,367.6,388.9,444.2,453.0,443.8,317.7,276.1,449.7,338.5,460.9,455.1,192.5,51.5,136.3,360.3,382.6,416.9,44.7,487.8,510.5,172.6,337.1,392.1,474.0,457.1,307.1,103.2,496.9,196.5,368.1,312.3,326.0,368.3,143.7,356.4,418.0,391.4
GB,312.2,416.7,404.8,407.0,151.2,247.2,440.6,424.3,473.0,392.9,325.7,343.3,346.2,53.0,376.0,82.7,416.4,394.3,373.3,370.5,385.3,385.4,251.4,203.9,340.6,354.6,408.3,341.3,397.2,160.2,159.0,399.8,0.0,418.6,458.4,190.3,153.8,305.7,365.5,422.0,185.3,272.9,183.2,37.4,393.9,13.6,320.2,186.3,342.7,368.8,400.5,373.9,219.1,174.8,126.2,288.9,266.0,395.5,192.5,117.9,230.4,464.1,311.2,463.3,363.8,375.5,237.4,28.0,400.4,431.1,329.8,170.4,421.5,246.6,394.3,530.8,409.1,285.7,346.0,386.3,386.0,414.5,348.7,159.6,93.4,375.6,204.8,406.2,356.5,2956.7,367.4,304.7,377.8,357.5,278.5,434.1,248.0,314.4,187.0,284.0,244.7,328.4,450.8,445.0,300.9,418.6,331.5,350.2,372.5,406.8,370.4,477.7,500.4,367.8,327.0,382.0,463.9,79.4,297.0,338.4,108.1,338.3,358.0,174.0,315.9,364.1,338.9,346.3,407.9,381.3
GL,304.7,1.5,278.7,65.6,382.0,390.0,107.5,262.4,148.1,57.7,382.4,355.8,402.9,337.0,259.9,366.7,473.1,421.3,365.8,64.8,303.3,438.3,308.1,350.1,138.5,98.2,461.2,333.8,438.0,391.0,403.3,426.8,365.9,0.0,132.2,337.8,359.2,143.7,422.2,100.1,303.4,285.4,388.6,329.1,277.8,352.9,96.0,296.4,215.8,383.3,49.7,68.2,382.9,380.2,385.8,436.7,305.4,452.2,296.2,323.3,373.2,246.9,361.4,143.6,108.2,98.7,294.1,394.0,76.7,170.1,213.7,375.8,393.7,389.4,447.2,313.6,428.0,278.2,363.3,39.6,238.4,286.6,146.6,365.0,377.4,293.6,283.9,13.1,185.5,2682.4,91.0,317.2,50.1,141.0,421.3,15.5,455.4,131.5,371.8,296.5,452.1,149.0,154.8,179.4,357.6,410.4,341.1,268.2,169.5,20.3,427.1,115.4,160.4,360.3,210.9,58.3,87.4,350.5,180.9,395.1,392.1,330.8,241.9,314.7,136.5,248.0,382.0,150.1,216.9,265.2
GN,342.9,138.9,146.4,135.8,420.2,428.2,93.4,130.1,179.3,127.2,420.6,394.0,441.1,419.0,298.1,448.7,511.3,459.5,404.0,152.3,183.5,476.5,346.3,388.3,170.4,118.4,499.4,372.0,476.2,429.2,485.3,465.0,447.9,137.4,0.0,376.0,441.2,220.0,460.4,100.6,341.6,323.6,470.6,411.1,316.0,434.9,134.2,334.6,187.1,421.5,119.2,155.7,421.1,462.2,467.8,474.9,343.6,490.4,334.4,405.3,411.4,114.6,399.6,47.2,140.1,157.3,332.3,476.0,182.2,73.7,251.9,457.8,431.9,427.6,485.4,181.3,466.2,316.4,401.5,163.3,106.1,154.3,168.1,447.0,459.4,193.2,322.1,136.8,205.7,2689.8,93.4,355.4,155.8,166.5,459.5,124.1,493.6,211.4,410.0,334.7,490.3,187.1,58.4,47.1,395.8,448.6,379.3,212.6,189.7,114.5,465.3,53.4,16.9,398.5,249.1,163.8,74.9,432.5,219.1,433.3,474.1,369.0,280.1,352.9,174.7,286.2,420.2,121.4,84.6,303.4
GS,206.3,310.8,298.9,343.0,220.1,129.5,395.7,318.4,290.3,287.0,219.8,237.4,240.3,238.2,270.1,267.9,310.5,288.4,273.0,264.6,279.4,279.2,145.5,272.8,234.7,248.7,302.4,235.4,290.1,229.1,304.5,293.9,190.5,312.7,352.5,0.0,139.2,356.6,259.6,377.5,158.8,167.0,114.7,230.3,288.0,204.2,211.6,35.9,236.8,262.9,294.6,268.0,288.0,125.5,287.0,234.4,142.8,289.6,148.0,107.7,112.7,358.2,205.3,357.4,257.9,269.6,131.5,224.8,294.5,325.2,223.9,101.9,315.6,128.9,288.4,424.9,308.8,179.8,240.1,280.4,280.1,308.6,242.8,117.3,305.8,269.7,139.3,300.3,250.6,2914.6,261.5,206.0,313.8,251.6,160.8,328.2,316.9,323.7,255.9,178.1,313.6,222.5,344.9,339.1,195.0,312.7,225.6,244.3,266.6,300.9,264.5,371.8,394.5,261.9,221.1,276.1,358.0,251.7,191.1,232.5,298.8,232.4,252.1,242.9,210.0,252.3,233.0,240.4,302.0,275.4
GW,241.1,345.6,333.7,377.8,179.2,185.9,430.5,353.2,317.9,321.8,257.3,272.2,275.1,193.8,305.6,227.0,345.3,323.2,307.8,299.4,314.2,314.0,180.3,231.9,269.5,283.5,337.2,270.2,321.4,188.2,99.8,328.7,149.6,347.5,387.3,129.0,0.0,387.9,294.4,412.3,193.6,201.8,45.3,185.9,322.8,163.3,246.4,115.2,271.7,297.7,329.4,302.8,247.1,35.1,246.1,269.2,177.6,324.4,182.8,30.8,166.1,393.0,240.1,392.2,289.2,304.4,166.3,180.4,329.3,360.0,258.7,57.5,350.4,182.3,323.2,459.7,343.6,211.1,274.9,315.2,309.5,339.9,277.6,26.0,244.9,304.5,170.6,331.6,285.4,2949.4,296.3,240.8,348.6,282.9,217.2,363.0,276.0,362.6,215.0,209.4,272.7,257.3,379.7,373.9,226.3,347.5,256.9,279.1,301.4,335.7,299.3,403.1,429.3,296.7,255.9,307.4,392.8,214.0,225.9,267.3,257.9,267.2,286.9,202.0,246.4,283.6,264.3,275.2,336.8,306.7
GX,346.7,115.0,364.8,148.8,333.9,350.0,201.9,337.3,257.8,134.8,428.5,446.1,449.0,234.4,301.9,264.1,519.2,497.1,413.4,86.8,345.3,488.2,354.2,386.6,203.2,91.6,511.1,375.8,498.8,342.9,266.9,502.6,263.3,116.9,207.1,293.1,256.6,0.0,468.3,183.3,345.4,375.7,286.0,226.5,319.8,250.3,138.0,289.1,307.9,471.6,142.4,90.2,401.8,277.6,283.2,443.1,351.5,498.3,338.2,220.7,333.2,321.8,414.0,215.0,201.1,95.1,340.2,291.4,54.0,241.5,255.7,273.2,435.7,349.4,497.1,388.5,517.5,320.2,448.8,84.6,313.3,374.5,211.3,262.4,274.8,335.6,325.9,104.5,128.2,2760.5,116.1,414.7,119.6,124.2,381.3,132.4,430.7,41.6,369.7,386.8,427.4,191.0,226.2,254.3,403.7,452.4,434.3,310.2,112.2,135.0,473.2,226.4,223.5,402.3,252.9,69.4,202.1,249.7,222.9,441.2,289.5,372.8,283.9,356.7,178.5,284.1,441.7,242.2,291.8,307.2
HJ,132.7,396.7,384.8,428.9,303.2,297.3,481.6,404.3,453.0,372.9,163.3,305.3,177.5,381.5,356.0,411.2,247.7,97.8,201.4,350.5,365.3,88.9,106.7,239.2,320.6,334.6,111.8,169.4,100.7,294.2,447.8,103.3,333.8,398.6,438.4,245.1,282.5,442.5,0.0,463.4,270.9,234.9,258.0,373.6,373.9,347.5,300.2,203.7,322.7,72.3,380.5,353.9,350.4,268.8,430.3,239.4,180.6,226.8,263.7,251.0,280.5,444.1,55.7,443.3,343.8,355.5,108.8,368.1,380.4,411.1,309.8,245.2,125.0,296.7,97.8,510.8,112.6,129.3,90.5,366.3,366.0,394.5,328.7,260.6,421.9,355.6,251.4,386.2,336.5,3006.4,347.4,266.7,399.7,337.5,328.6,414.1,348.3,409.6,257.4,246.0,345.0,308.4,430.8,425.0,132.2,122.1,76.0,330.2,352.5,386.8,73.9,457.7,480.4,112.3,307.0,362.0,443.9,395.0,277.0,42.9,436.6,166.4,338.0,282.2,295.9,344.1,83.4,326.3,387.9,361.3
HL,359.2,79.2,276.7,35.1,436.5,481.9,18.5,244.0,209.0,118.6,436.9,410.3,457.4,366.3,322.5,396.0,527.6,475.8,420.3,109.6,257.2,492.8,362.6,404.6,199.4,160.8,515.7,388.3,492.5,445.5,432.6,481.3,395.2,81.1,113.8,425.0,388.5,175.7,476.7,0.0,357.9,339.9,417.9,358.4,340.4,382.2,158.6,350.9,196.6,437.8,110.6,106.2,437.4,409.5,415.1,491.2,359.9,506.7,350.7,352.6,465.1,221.4,415.9,104.6,169.1,159.6,348.6,423.3,155.6,131.1,276.3,405.1,448.2,481.3,501.7,288.1,482.5,332.7,417.8,118.5,220.0,286.4,152.3,394.3,406.7,247.5,338.4,92.0,248.1,2654.5,153.6,371.7,61.4,203.6,513.2,96.6,509.9,142.8,426.3,351.0,506.6,211.6,115.8,161.0,412.1,464.9,395.6,222.1,232.1,81.2,481.6,76.4,115.0,414.8,273.5,137.2,64.8,379.8,243.5,449.6,421.4,385.3,304.5,369.2,199.1,310.6,436.5,130.9,198.5,327.8
HN,194.9,299.4,287.5,331.6,78.5,214.0,384.3,307.0,355.7,275.6,226.4,226.0,246.9,236.8,258.7,266.5,317.1,295.0,256.0,253.2,268.0,286.1,152.1,46.6,223.3,237.3,309.0,224.0,297.9,87.5,342.8,300.5,183.7,301.3,341.1,161.8,199.2,345.2,266.2,366.1,0.0,155.6,174.7,221.2,276.6,197.4,202.9,120.4,225.4,269.5,283.2,256.6,112.1,185.5,310.0,133.2,108.7,296.2,7.2,167.7,197.2,346.8,211.9,346.0,246.5,258.2,138.1,218.0,283.1,313.8,212.5,161.9,283.9,213.4,295.0,413.5,309.8,168.4,246.7,269.0,268.7,297.2,231.4,177.3,277.2,258.3,19.5,288.9,239.2,2903.2,250.1,187.4,302.4,240.2,245.3,316.8,151.9,312.3,68.3,166.7,148.6,211.1,333.5,327.7,201.6,300.6,231.3,232.9,255.2,289.5,271.1,360.4,383.1,250.5,209.7,264.7,346.6,263.2,179.7,239.1,291.9,221.0,240.7,11.2,198.6,246.8,239.6,229.0,290.6,264.0
HS,174.3,296.8,284.9,329.0,269.6,277.6,381.7,304.4,353.1,273.0,270.0,84.1,290.5,361.8,256.1,391.5,360.7,290.9,235.4,250.6,265.4,307.9,195.7,237.7,220.7,234.7,330.8,203.4,307.6,278.6,428.1,296.4,314.1,298.7,338.5,225.4,262.8,342.6,303.8,363.5,191.0,0.0,238.3,353.9,274.0,327.8,200.3,184.0,222.8,252.9,280.6,254.0,270.5,249.1,410.6,324.3,193.0,339.8,183.8,231.3,260.8,344.2,231.0,343.4,243.9,255.6,181.7,348.4,280.5,311.2,209.9,225.5,263.3,277.0,316.8,410.9,297.6,147.8,232.9,266.4,266.1,294.6,228.8,240.9,402.2,255.7,171.5,286.3,236.6,2900.6,247.5,45.5,299.8,237.6,308.9,314.2,343.0,309.7,259.4,24.8,339.7,208.5,330.9,325.1,245.2,280.0,210.7,230.3,252.6,286.9,308.7,357.8,380.5,229.9,207.1,262.1,344.0,375.3,177.1,276.7,416.9,200.4,238.1,202.3,196.0,244.2,251.6,226.4,288.0,261.4
HU,220.5,325.0,313.1,357.2,211.1,137.5,409.9,332.6,381.3,301.2,234.0,251.6,254.5,229.2,284.3,258.9,324.7,302.6,281.6,278.8,293.6,293.7,159.7,218.6,248.9,262.9,316.6,249.6,305.5,220.1,295.5,308.1,181.5,326.9,366.7,80.6,45.1,370.8,273.8,391.7,173.0,181.2,0.0,221.3,302.2,195.2,228.5,116.6,251.0,277.1,308.8,282.2,252.5,10.7,278.0,248.6,157.0,303.8,165.8,76.0,120.7,372.4,219.5,371.6,272.1,283.8,145.7,215.8,308.7,339.4,238.1,12.9,329.8,136.9,302.6,439.1,317.4,194.0,254.3,294.6,294.3,322.8,257.0,23.2,269.6,283.9,153.5,314.5,264.8,2928.8,275.7,213.0,328.0,265.8,168.8,342.4,307.9,337.9,236.8,192.3,304.6,236.7,359.1,353.3,209.2,326.9,239.8,258.5,280.8,315.1,278.7,386.0,408.7,276.1,235.3,290.3,372.2,242.7,205.3,246.7,284.3,246.6,266.3,184.3,224.2,272.4,247.2,254.6,316.2,289.6
HY,349.0,363.0,441.6,369.5,188.0,284.0,403.1,461.1,384.7,362.0,362.5,380.1,383.0,15.5,412.8,45.2,453.2,431.1,410.1,319.0,422.1,421.9,288.2,240.7,377.4,391.4,445.1,378.1,429.3,197.0,200.9,436.6,36.7,364.9,454.0,227.1,187.6,268.2,402.3,384.5,222.1,309.7,220.0,0.0,430.7,23.7,354.3,223.1,379.6,405.6,369.6,315.6,255.9,211.6,88.7,325.7,302.8,432.3,232.9,154.7,267.2,500.9,348.0,500.1,400.6,363.4,274.2,64.8,322.3,467.9,366.6,208.0,458.3,283.4,431.1,567.6,451.5,322.5,382.8,332.6,417.4,451.3,385.5,196.4,83.1,412.4,241.6,352.5,393.3,2919.2,363.0,348.7,340.3,394.3,315.3,380.4,284.8,273.0,223.8,320.8,281.5,365.2,487.6,481.8,337.7,455.4,368.3,387.0,409.3,383.0,407.2,441.0,470.4,404.6,363.8,337.7,410.7,32.2,333.8,375.2,76.9,375.1,394.8,210.8,352.7,395.0,375.7,383.1,444.7,418.1
IA,302.4,247.1,320.5,279.3,379.7,387.7,332.0,340.0,303.4,223.3,380.1,353.5,400.6,467.6,35.0,497.3,470.8,419.0,363.5,200.9,301.0,436.0,305.8,347.8,171.0,185.0,458.9,331.5,435.7,388.7,533.9,424.5,496.5,249.0,288.8,335.5,489.8,292.9,419.9,313.8,301.1,283.1,348.4,459.7,0.0,483.5,150.6,294.1,258.4,381.0,230.9,204.3,380.6,359.2,516.4,434.4,303.1,449.9,293.9,453.9,370.9,307.0,359.1,293.7,194.2,205.9,291.8,524.6,230.8,292.1,55.7,335.6,391.4,387.1,444.9,373.7,425.7,275.9,361.0,216.7,301.7,330.2,179.1,495.6,508.0,291.3,281.6,236.6,186.9,2894.4,197.8,314.9,250.1,187.9,419.0,264.5,453.1,260.0,369.5,294.2,449.8,158.8,281.2,305.9,355.3,408.1,338.8,265.9,202.9,237.2,424.8,308.1,305.2,358.0,41.2,212.4,294.3,481.1,95.0,392.8,522.7,328.5,61.7,312.4,146.3,17.8,379.7,262.0,295.0,22.9
IE,325.2,386.8,417.8,393.3,164.2,260.2,426.9,437.3,486.0,405.9,338.7,356.3,359.2,39.3,389.0,69.0,429.4,407.3,386.3,383.5,398.3,398.4,264.4,216.9,353.6,367.6,421.3,354.3,410.2,173.2,145.3,412.8,12.9,388.7,471.4,203.3,166.8,292.0,378.5,408.3,198.3,285.9,196.2,23.7,406.9,0.0,333.2,199.3,355.7,381.8,413.5,339.4,232.1,187.8,112.5,301.9,279.0,408.5,205.5,130.9,243.4,477.1,324.2,476.3,376.8,388.5,250.4,41.0,346.1,444.1,342.8,183.4,434.5,259.6,407.3,543.8,422.1,298.7,359.0,356.4,399.0,427.5,361.7,172.6,79.7,388.6,217.8,376.3,369.5,2943.0,380.4,317.7,364.1,370.5,291.5,404.2,261.0,300.7,200.0,297.0,257.7,341.4,463.8,458.0,313.9,431.6,344.5,363.2,385.5,419.8,383.4,490.7,513.4,380.8,340.0,395.0,434.5,65.7,310.0,351.4,94.4,351.3,371.0,187.0,328.9,377.1,351.9,359.3,420.9,394.3
IF,208.6,96.4,226.7,128.6,285.9,291.2,181.3,246.2,68.7,72.6,286.3,259.7,304.1,316.9,164.5,346.6,377.0,322.5,275.3,50.2,207.2,341.9,212.0,254.0,65.1,34.3,365.1,237.7,345.3,294.9,215.5,328.0,345.8,98.3,138.1,241.7,336.1,144.9,326.1,163.1,207.3,189.3,368.5,309.0,181.7,332.8,0.0,200.3,164.7,284.5,80.2,53.6,286.8,360.1,365.7,340.6,209.3,356.1,196.5,303.2,277.1,201.1,265.3,146.0,88.3,57.9,198.0,376.6,80.1,186.2,117.6,356.5,297.6,293.3,348.4,267.8,326.3,179.4,264.5,66.0,202.5,233.7,73.2,344.9,364.5,197.5,185.1,88.6,92.6,2743.7,47.1,225.6,99.4,49.2,322.5,113.8,359.3,113.4,275.7,200.4,356.0,52.9,175.3,200.0,258.8,314.3,242.3,172.1,105.6,86.5,328.3,160.1,154.5,264.2,114.8,64.4,143.6,333.1,84.8,299.0,377.5,234.7,145.8,218.6,42.0,143.3,283.2,168.2,189.1,166.4
IS,190.4,294.9,283.0,327.1,204.2,87.4,379.8,302.5,351.2,271.1,203.9,221.5,224.4,222.3,254.2,252.0,294.6,272.5,251.5,248.7,263.5,263.6,129.6,256.9,218.8,232.8,286.5,219.5,275.4,213.2,288.6,278.0,174.6,296.8,336.6,80.7,123.3,340.7,243.7,361.6,142.9,151.1,98.8,214.4,272.1,188.3,198.4,0.0,220.9,247.0,278.7,252.1,272.1,109.6,271.1,218.5,126.9,273.7,135.7,91.8,70.6,342.3,189.4,341.5,242.0,253.7,115.6,208.9,278.6,309.3,208.0,86.0,299.7,86.8,272.5,409.0,287.3,163.9,224.2,264.5,264.2,292.7,226.9,101.4,262.7,253.8,123.4,284.4,234.7,2898.7,245.6,182.9,297.9,235.7,118.7,312.3,301.0,307.8,240.0,162.2,297.7,206.6,329.0,323.2,179.1,296.8,209.7,228.4,250.7,285.0,248.6,355.9,378.6,246.0,205.2,260.2,342.1,235.8,175.2,216.6,277.4,216.5,236.2,227.0,194.1,242.3,217.1,224.5,286.1,259.5
IT,201.9,192.0,139.4,190.1,279.2,287.3,214.2,158.9,150.5,199.9,282.3,253.0,300.1,371.5,211.9,401.1,370.3,318.6,268.6,232.0,119.9,335.2,205.3,247.3,105.3,198.1,358.4,231.0,338.6,288.2,208.8,324.0,323.7,190.5,186.0,235.0,273.8,299.8,319.4,195.6,200.6,182.6,247.9,363.6,229.1,337.4,179.1,193.6,0.0,280.5,191.9,235.4,280.1,258.7,420.2,333.9,202.6,349.4,189.8,240.9,270.4,187.4,258.6,167.3,144.1,240.9,191.3,358.1,267.3,147.7,165.0,235.9,290.9,286.6,344.4,254.1,319.6,175.5,260.5,230.2,115.2,149.1,98.3,250.5,419.0,110.2,181.1,203.7,218.1,2676.6,173.1,221.7,216.4,219.1,318.6,177.2,352.6,301.9,269.0,193.7,349.3,117.6,154.8,179.6,254.8,307.6,238.3,84.8,234.1,205.2,324.3,195.9,208.6,257.5,162.2,248.9,165.6,388.1,132.2,292.3,432.0,228.0,193.2,211.9,128.9,193.4,279.3,62.9,142.5,216.5
JI,78.5,372.8,360.9,405.0,325.6,326.6,457.7,380.4,352.3,349.0,192.6,281.4,206.8,410.8,332.1,440.5,277.0,37.9,177.5,326.6,341.4,54.6,136.0,293.7,296.7,310.7,77.8,145.5,64.8,334.6,248.2,43.4,363.1,374.7,414.5,274.4,313.2,418.6,78.3,439.5,247.0,211.0,287.3,402.9,350.0,376.8,273.6,233.0,298.8,0.0,356.6,330.0,326.5,298.1,459.6,268.7,209.9,256.1,236.2,280.3,309.8,420.2,85.0,419.4,319.9,331.6,138.1,397.4,356.5,387.2,285.9,274.5,52.6,326.0,63.8,486.9,58.3,105.4,119.8,342.4,336.7,370.6,304.8,289.9,458.4,331.7,227.5,362.3,312.6,3035.7,323.5,250.0,375.8,313.6,357.9,390.2,399.0,385.7,315.4,222.1,395.7,284.5,406.9,401.1,161.5,69.3,105.3,306.3,328.6,362.9,57.9,433.8,456.5,141.6,283.1,338.1,420.0,424.3,253.1,72.2,465.9,142.5,314.1,258.3,272.0,314.3,112.7,302.4,364.0,337.4
