from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CO,CS,CZ,DA,DC,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HP,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NP,NS,NV,OG,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RX,SA,SF,SJ,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YN,YP,ZC,ZQ,ZR,ZV
FU,338.8,379.1,2171.3,283.9,286.1,155.3,317.7,336.1,166.6,158.4,225.3,139.7,294.0,167.8,117.6,319.0,318.5,380.0,227.5,286.2,377.4,121.9,112.6,0.0,308.4,109.0,182.8,253.9,277.1,184.1,121.7,268.0,234.1,157.6,248.8,117.6,150.4,393.7,348.8,134.3,302.8,345.6,339.4,119.2,149.9,270.5,148.2,352.1,123.4,331.3,330.0,193.9,342.1,153.8,132.5,175.8,261.3,300.3,158.0,24.8,176.5,302.9,287.0,275.5,116.0,171.4,282.0,54.9,51.3,249.8,190.1,136.2,289.0,242.5,329.2,333.2,331.3,275.5,121.0,163.0,155.1,319.4,308.1,309.7,271.5,248.2,102.6,93.6,472.7,245.2,296.0,285.3,507.6,289.0,487.5,169.1,270.4,272.0,12.5,315.0,196.6,260.7,232.7,143.1,357.6,246.9,500.0,309.0,318.9,324.4,222.7,353.1,318.8,208.7,309.7,309.7,327.3,270.8,249.2,458.6,132.6,142.2,255.8,382.2,252.5,294.2,266.7,148.7,301.8,307.1,326.3,242.4,141.0,165.5,279.1
GE,280.3,297.8,2308.6,211.7,213.9,370.1,287.4,312.1,381.4,236.7,222.0,354.5,221.8,357.8,325.1,264.6,112.4,328.2,210.9,82.1,299.5,278.1,302.6,319.0,0.0,299.0,261.1,250.6,204.9,398.9,312.3,169.8,248.8,372.4,176.0,332.4,365.2,369.7,270.3,324.3,230.6,273.4,266.6,309.2,364.7,287.0,363.0,418.4,338.2,307.3,306.0,208.6,318.1,232.1,347.3,190.5,327.6,249.0,348.0,283.7,254.8,278.9,214.8,341.8,286.5,194.9,296.7,307.5,279.9,159.0,197.4,214.5,355.3,197.8,257.0,261.0,346.0,341.8,281.7,377.8,345.1,295.4,235.9,236.9,199.3,175.4,317.4,347.0,539.0,253.0,265.7,114.3,573.9,235.9,553.8,229.4,278.2,235.0,331.6,242.8,215.2,80.8,247.4,357.9,333.6,261.6,566.3,267.0,385.2,339.1,237.4,419.4,333.5,223.4,237.5,285.7,296.3,179.7,176.4,524.9,303.1,357.0,218.8,317.5,199.4,203.5,83.5,338.7,56.5,303.3,104.6,151.6,297.2,380.3,293.8
GI,314.9,355.2,2158.9,260.0,262.2,145.7,293.8,312.2,157.0,134.5,201.4,130.1,270.1,76.4,108.0,295.1,294.6,356.1,203.6,262.3,353.5,67.5,41.2,97.4,284.5,0.0,158.9,230.0,253.2,174.5,119.8,244.1,210.2,148.0,224.9,108.0,140.8,369.8,324.9,25.2,278.9,321.7,315.5,47.8,140.3,246.6,138.6,342.5,113.8,307.4,306.1,170.0,318.2,129.9,122.9,151.9,251.7,276.4,66.6,76.6,152.6,279.0,263.1,265.9,110.1,147.5,258.1,106.7,103.1,225.9,166.2,112.3,279.4,218.6,305.3,309.3,307.4,265.9,71.1,153.4,46.0,295.5,284.2,285.8,247.6,224.3,93.0,126.0,463.1,221.3,272.1,261.4,498.0,265.1,522.7,145.2,246.5,248.1,110.0,291.1,172.7,236.8,208.8,133.5,333.7,223.0,490.4,285.1,309.3,300.5,198.8,343.5,294.9,184.8,285.8,285.8,303.4,246.9,225.3,449.0,125.3,132.6,231.9,372.6,228.6,270.3,242.8,77.3,277.9,283.2,302.4,218.5,86.6,155.9,255.2
GP,298.0,338.3,2280.0,286.5,288.7,251.0,296.9,295.3,262.3,57.5,184.5,240.0,296.6,244.8,206.0,339.4,273.2,339.0,186.7,240.9,289.9,159.0,183.5,199.9,263.1,179.9,0.0,213.1,279.7,278.8,193.2,227.2,193.3,253.3,203.5,213.3,246.1,352.9,308.0,205.2,305.4,348.2,315.1,192.6,240.0,229.7,243.9,380.9,219.1,290.5,289.2,153.1,301.3,25.2,228.2,111.0,290.1,292.9,228.9,164.6,2.3,262.1,289.6,304.3,167.4,106.6,233.1,188.4,160.8,204.6,141.0,71.4,317.8,201.7,331.8,335.8,290.5,304.3,162.6,258.7,226.0,278.6,310.7,264.4,274.1,202.9,198.3,227.9,501.5,224.4,275.2,240.5,536.4,248.2,516.3,128.3,249.6,231.2,212.5,317.6,131.8,215.4,191.9,238.8,316.8,206.1,528.8,268.2,347.7,283.6,181.9,382.7,216.3,167.9,312.3,268.9,286.5,225.2,203.9,487.4,184.0,237.9,215.0,561.1,208.0,248.9,221.4,219.6,256.5,288.3,281.0,197.1,178.1,264.1,238.3
GT,234.5,274.8,2159.5,263.4,265.6,231.7,319.3,231.8,243.4,178.0,58.5,275.8,273.5,279.1,246.4,316.3,250.1,275.7,105.2,217.8,273.1,199.4,223.9,240.3,240.0,220.3,202.4,0.0,256.6,260.9,233.6,145.7,129.8,293.7,180.4,253.7,227.2,289.4,244.5,245.6,282.3,325.1,271.0,230.5,226.7,36.3,236.4,291.5,259.5,227.0,225.7,89.6,237.8,173.4,208.9,129.0,200.7,269.8,269.3,205.0,196.1,198.6,266.5,214.9,207.8,133.4,177.7,228.8,201.2,181.4,135.9,155.8,228.4,138.2,308.7,312.7,227.0,214.9,203.0,239.8,266.4,215.1,287.6,252.0,251.0,179.8,238.7,268.3,412.1,246.8,297.6,216.9,447.0,166.7,426.9,133.5,272.0,167.7,252.9,294.5,153.7,192.3,13.3,219.5,253.3,142.6,439.4,204.7,258.3,220.1,100.4,292.5,214.5,27.2,289.2,205.4,223.0,174.5,180.8,398.0,224.4,219.0,151.5,321.6,130.2,225.8,198.3,260.0,233.4,308.7,257.9,162.6,218.5,241.9,174.8
GU,258.3,290.6,2259.4,89.5,13.4,320.9,83.6,290.1,332.2,187.5,214.8,305.3,96.7,308.6,275.9,58.5,209.0,321.0,203.7,176.7,292.3,228.9,253.4,269.8,201.1,249.8,211.9,243.4,0.0,349.7,263.1,162.6,241.6,323.2,168.8,283.2,316.0,347.7,263.1,275.1,108.4,148.3,259.4,260.0,315.5,279.8,313.8,411.2,289.0,285.3,284.0,201.4,296.1,182.9,298.1,183.3,320.4,126.8,298.8,234.5,205.6,256.9,8.8,334.6,237.3,187.7,289.5,258.3,230.7,151.8,190.2,165.3,348.1,190.6,131.9,60.5,338.8,334.6,232.5,328.6,295.9,273.4,16.0,229.7,77.1,168.2,268.2,297.8,487.6,157.0,61.9,149.5,522.5,228.7,547.2,180.2,182.2,227.8,282.4,42.3,208.0,124.9,240.2,308.7,311.6,254.4,514.9,245.0,378.0,331.9,230.2,412.2,326.3,216.2,37.0,263.7,274.3,172.5,169.2,473.5,253.9,307.8,211.6,295.5,192.2,214.2,157.2,289.5,192.3,166.9,205.0,144.4,248.0,331.1,286.6
GW,396.5,410.3,2194.5,371.5,373.1,129.0,390.4,393.8,41.9,231.1,226.0,121.2,381.6,216.1,137.6,391.7,358.2,437.5,285.2,325.3,388.4,164.1,154.8,169.2,348.1,151.2,254.9,254.6,364.7,0.0,149.4,300.3,291.8,157.6,288.5,117.6,65.8,451.4,382.2,176.5,388.7,433.2,400.1,163.7,41.7,291.0,133.7,325.8,123.4,389.0,387.7,251.6,399.8,226.5,106.2,237.1,235.0,377.9,200.2,148.4,252.5,360.6,380.1,320.1,206.7,240.9,331.0,178.5,174.3,289.6,249.3,208.9,262.7,300.2,416.8,420.2,388.4,249.2,167.7,60.4,196.7,377.1,395.7,351.6,359.1,287.3,122.6,180.2,446.4,317.9,368.7,324.9,481.3,346.7,480.7,248.3,343.1,329.7,181.8,402.6,261.2,300.4,268.0,116.8,415.3,304.6,473.7,379.5,317.1,382.1,280.4,326.8,314.8,265.8,397.3,367.4,384.4,323.7,288.9,432.3,221.9,25.5,312.9,506.0,306.5,333.9,306.4,178.7,340.9,381.8,365.4,282.1,183.2,142.1,336.8
HA,340.0,380.3,2165.1,285.1,287.3,125.9,318.9,337.3,137.2,159.6,222.9,92.3,295.2,180.6,11.8,320.2,319.7,381.2,228.7,287.4,378.6,126.8,125.4,109.6,309.6,121.8,184.0,251.5,278.3,154.7,0.0,269.2,235.3,110.2,250.0,70.2,121.0,394.9,350.0,147.1,304.0,346.8,340.6,132.0,120.5,271.7,52.6,322.7,76.0,332.5,331.2,195.1,343.3,155.0,90.7,177.0,231.9,301.5,170.8,74.3,177.7,304.1,288.2,246.1,117.2,172.6,283.2,98.1,70.5,251.0,191.3,137.4,259.6,243.7,330.4,334.4,332.5,246.1,122.2,133.6,167.9,320.6,309.3,310.9,272.7,249.4,27.4,25.7,443.3,246.4,297.2,286.5,478.2,290.2,458.1,170.3,271.6,273.2,122.2,316.2,197.8,261.9,233.9,104.4,358.8,248.1,470.6,310.2,289.5,325.6,223.9,323.7,320.0,209.9,310.9,310.9,328.5,272.0,250.4,429.2,133.8,112.8,257.0,352.8,253.7,295.4,267.9,149.9,303.0,308.3,327.5,243.6,145.9,99.2,280.3
HP,208.7,249.0,2269.5,172.6,174.8,264.8,248.3,206.0,276.5,166.7,128.2,289.7,182.7,293.0,260.3,225.5,159.3,249.9,41.0,127.0,247.3,213.3,237.8,254.2,149.2,234.2,222.0,149.3,165.8,294.0,247.5,0.0,129.1,307.6,107.6,267.6,260.3,263.6,218.7,259.5,191.5,234.3,198.2,244.4,259.8,163.6,269.5,324.6,273.4,201.2,199.9,105.0,212.0,193.0,242.0,96.7,233.8,197.0,283.2,218.9,215.7,172.8,175.7,248.0,221.7,101.1,151.9,242.7,215.1,66.2,103.6,127.9,261.5,46.8,217.9,221.9,183.2,248.0,216.9,272.9,280.3,189.3,196.8,168.5,160.2,107.0,252.6,282.2,445.2,213.9,226.6,126.1,480.1,66.0,480.1,129.4,239.1,84.0,266.8,203.7,121.4,101.5,125.8,252.6,227.5,141.9,472.5,178.9,291.4,176.3,78.4,275.4,200.9,101.8,198.4,179.6,197.2,28.7,108.0,431.1,238.3,252.1,67.8,229.4,29.5,153.0,107.5,273.9,142.6,264.2,167.1,16.8,232.4,275.0,131.0
HW,166.9,207.2,2182.1,248.8,251.0,276.8,304.7,164.2,288.1,163.4,117.7,261.2,258.9,264.5,231.8,301.7,235.5,208.1,108.6,203.2,205.5,184.8,209.3,225.7,225.4,205.7,187.8,117.3,242.0,305.6,219.0,117.7,0.0,279.1,127.0,239.1,271.9,221.8,176.9,231.0,259.0,310.5,240.5,215.9,271.4,131.6,269.7,314.1,244.9,159.4,158.1,29.5,170.2,158.8,254.0,114.4,223.3,216.4,254.7,190.4,181.5,131.0,251.9,237.5,193.2,118.8,110.1,214.2,186.6,177.8,121.3,141.2,251.0,70.6,294.1,298.1,159.4,237.5,188.4,284.5,251.8,147.5,273.0,184.4,236.4,126.4,224.1,253.7,434.7,232.2,283.0,202.3,469.6,170.1,449.5,118.9,257.4,100.1,238.3,279.9,139.1,177.7,93.8,264.6,185.7,12.7,462.0,137.1,280.9,152.5,103.8,251.6,71.7,69.8,274.6,137.8,155.4,98.9,127.4,420.6,209.8,263.7,83.9,187.6,133.6,172.4,183.7,245.4,218.8,294.1,243.3,135.7,203.9,287.0,107.2
HX,375.9,416.2,2158.9,321.0,323.2,139.7,354.8,373.2,151.0,195.5,236.7,68.3,331.1,174.4,84.0,356.1,368.9,417.1,264.6,336.6,414.5,128.5,119.2,133.6,358.8,115.6,219.9,265.3,314.2,168.5,95.8,305.1,271.2,0.0,299.2,46.2,134.8,430.8,385.9,140.9,339.9,382.7,389.8,125.8,134.3,301.7,114.6,336.5,17.8,368.4,367.1,231.0,379.2,190.9,116.9,212.9,245.7,337.4,164.6,112.8,213.6,340.0,324.1,259.9,171.1,208.5,319.1,142.9,139.3,300.2,227.2,173.3,273.4,279.6,366.3,370.3,368.4,259.9,132.1,113.7,161.7,356.5,345.2,360.1,308.6,298.6,69.0,126.6,457.1,282.3,333.1,335.7,492.0,326.1,516.7,206.2,307.5,309.1,146.2,352.1,233.7,311.1,278.7,127.5,394.7,284.0,484.4,346.1,303.3,361.5,259.8,337.5,355.9,245.8,346.8,346.8,364.4,307.9,299.6,443.0,186.3,126.6,292.9,366.6,289.6,344.6,317.1,143.7,352.2,344.2,376.7,292.8,147.6,149.9,316.2
HY,194.7,288.4,2239.2,150.8,162.5,300.7,236.0,226.5,312.0,167.3,212.6,289.7,170.4,288.4,255.7,213.2,206.8,318.6,201.5,174.5,286.1,208.7,233.2,249.6,198.9,229.6,191.7,241.2,153.5,328.5,242.9,160.4,225.0,303.0,0.0,263.0,295.8,284.1,260.9,254.9,131.9,222.0,278.2,242.3,289.7,261.4,293.6,409.0,268.8,221.7,220.4,184.8,232.5,162.7,277.9,184.7,318.2,89.3,278.6,214.3,185.4,193.3,168.9,403.3,217.1,180.3,264.8,238.1,210.5,149.6,175.5,145.1,345.9,188.4,205.6,209.6,322.2,332.4,212.3,308.4,275.7,209.8,184.5,227.5,163.2,166.0,248.0,277.6,424.0,183.6,214.3,147.8,458.9,226.5,483.6,160.0,208.8,225.6,262.2,191.4,205.5,122.7,223.6,288.5,248.0,237.8,451.3,181.4,400.3,315.3,213.6,414.4,309.7,199.6,186.1,200.1,210.7,170.3,0.3,409.9,233.7,287.6,209.4,483.6,186.3,45.3,155.0,269.3,190.1,251.9,202.8,142.2,227.8,313.8,270.0
HZ,356.0,396.3,2139.0,301.1,303.3,119.8,334.9,353.3,122.5,175.6,216.8,6.9,311.2,154.5,64.1,336.2,349.0,397.2,244.7,316.7,394.6,108.6,99.3,113.7,338.9,95.7,200.0,245.4,294.3,140.0,75.9,285.2,251.3,46.3,279.3,0.0,114.9,410.9,366.0,121.0,320.0,362.8,369.9,105.9,75.5,281.8,94.7,316.6,12.1,348.5,347.2,211.1,359.3,171.0,97.0,193.0,225.8,317.5,144.7,92.9,193.7,320.1,304.2,240.0,151.2,188.6,299.2,123.0,119.4,280.3,207.3,153.4,253.5,259.7,346.4,350.4,348.5,240.0,112.2,52.2,141.8,336.6,325.3,340.2,288.7,278.7,49.1,106.7,437.2,262.4,313.2,315.8,472.1,306.2,452.0,186.3,287.6,289.2,126.3,332.2,213.8,291.2,258.8,107.6,374.8,264.1,464.5,326.2,283.4,341.6,239.9,317.6,336.0,225.9,326.9,326.9,344.5,288.0,279.7,423.1,166.4,98.1,273.0,346.7,269.7,324.7,297.2,123.8,332.3,324.3,356.8,272.9,127.7,130.0,296.3
IA,379.1,392.9,2177.1,354.1,356.3,111.6,373.0,376.4,20.0,213.7,208.6,122.3,364.2,192.6,120.2,374.3,340.8,420.3,267.8,308.5,394.6,146.7,137.4,151.8,330.7,133.8,238.1,237.2,347.3,91.5,132.0,282.9,274.4,140.2,271.1,100.2,0.0,434.0,365.4,159.1,373.0,415.8,361.7,144.0,47.9,273.6,116.3,308.4,106.0,371.6,370.3,234.2,382.4,209.1,88.8,219.7,217.6,360.5,182.8,131.0,231.8,343.2,357.2,231.8,189.3,224.1,322.3,161.1,157.5,272.1,226.6,191.5,245.3,282.8,399.4,403.4,371.6,231.8,150.3,61.0,179.9,359.7,378.3,332.0,341.7,270.5,105.2,162.8,429.0,300.5,351.3,307.6,463.9,329.3,488.6,224.4,325.7,312.3,164.4,385.2,244.4,283.0,250.6,99.4,397.9,287.2,456.3,362.1,275.2,364.7,263.0,309.4,359.1,249.0,379.9,350.0,367.6,292.8,271.5,414.9,204.5,49.6,296.1,338.5,292.8,316.5,289.0,161.9,324.1,362.4,348.6,264.7,165.8,121.8,319.4
II,153.5,142.0,2340.9,354.0,363.5,441.4,437.0,120.1,452.7,328.0,282.3,425.8,371.4,429.1,396.4,414.2,348.0,142.9,273.2,315.7,140.3,349.4,373.9,390.3,337.9,370.3,352.4,281.9,354.5,470.2,383.6,257.2,206.8,443.7,203.1,403.7,436.5,0.0,111.7,395.6,335.1,423.0,240.4,380.5,436.0,296.2,434.3,338.4,409.5,112.2,44.1,194.1,126.1,323.4,418.6,279.0,387.9,292.5,419.3,355.0,346.1,129.5,364.4,402.1,357.8,283.4,208.4,378.8,351.2,253.9,285.9,305.8,415.6,210.1,406.6,410.6,278.9,402.1,353.0,449.1,416.4,146.0,385.5,184.3,366.4,202.5,388.7,418.3,429.5,396.8,415.3,314.8,464.4,323.3,489.1,283.5,422.0,239.6,402.9,392.4,303.7,290.2,258.4,429.2,54.2,219.6,456.8,177.0,445.5,272.0,268.4,371.1,278.6,234.4,387.1,91.4,142.0,238.4,203.5,415.4,374.4,428.3,223.4,237.4,286.8,248.5,296.2,410.0,331.3,452.9,355.8,275.2,368.5,451.6,212.7
IJ,157.3,73.5,2273.9,271.9,273.5,346.1,347.6,140.3,357.2,248.0,209.5,375.6,282.0,380.4,341.0,324.8,258.6,74.2,229.7,225.7,25.1,294.6,318.5,335.5,248.5,315.5,293.6,238.1,265.1,374.3,328.8,175.3,198.7,388.9,131.7,348.9,341.6,133.0,0.0,340.8,265.4,333.6,114.8,328.2,335.5,274.5,350.8,405.9,354.7,84.1,64.8,196.1,146.3,265.2,323.3,178.0,315.1,221.1,364.5,300.2,291.2,121.4,280.5,400.2,303.0,181.8,192.8,324.0,296.4,164.6,190.2,208.6,342.2,203.3,317.2,320.6,270.8,329.3,298.2,354.2,361.6,137.9,296.1,96.0,259.5,130.5,333.9,363.5,435.8,313.2,325.9,225.3,470.7,241.4,450.6,217.2,338.4,240.5,348.1,303.0,202.1,200.8,234.9,333.9,92.4,211.5,463.1,193.2,397.2,263.9,224.9,363.0,259.3,210.3,297.7,111.6,145.8,190.0,132.1,391.1,319.6,333.4,224.3,495.4,201.2,177.1,206.8,354.6,241.9,365.5,265.8,157.1,313.7,359.2,204.6
IL,330.0,370.3,2174.0,275.1,277.3,160.8,308.9,327.3,172.1,149.6,216.5,145.2,285.2,65.5,123.1,310.2,309.7,371.2,218.7,277.4,368.6,82.6,56.3,112.5,299.6,15.0,174.0,245.1,268.3,189.6,134.9,259.2,225.3,163.1,240.0,123.1,155.9,384.9,340.0,0.0,294.0,336.8,330.6,62.9,155.4,261.7,153.7,357.6,128.9,322.5,321.2,185.1,333.3,145.0,138.0,167.0,266.8,291.5,55.7,91.7,167.7,294.1,278.2,281.0,125.2,162.6,273.2,121.8,118.2,241.0,181.3,127.4,294.5,233.7,320.4,324.4,322.5,281.0,86.2,168.5,20.7,310.6,299.3,300.9,262.7,239.4,108.1,141.1,478.2,236.4,287.2,276.5,513.1,280.2,513.1,160.3,261.6,263.2,125.1,306.2,187.8,251.9,223.9,148.6,348.8,238.1,505.5,300.2,324.4,315.6,213.9,358.6,310.0,199.9,300.9,300.9,318.5,262.0,240.4,464.1,140.4,147.7,247.0,387.7,243.7,285.4,257.9,92.4,293.0,298.3,317.5,233.6,101.7,171.0,270.3
IN,286.1,318.4,2287.2,18.8,137.8,348.7,213.0,317.9,360.0,215.3,242.6,337.7,147.4,342.5,302.0,190.2,236.8,348.6,231.5,202.8,314.4,256.7,281.2,297.6,228.9,277.6,238.0,271.2,130.5,376.5,290.9,190.4,269.4,351.0,194.9,311.0,343.8,375.5,290.3,302.9,0.0,199.0,306.5,290.3,337.7,307.6,341.6,439.0,316.8,313.1,311.8,229.2,323.9,210.7,325.9,211.1,348.2,92.4,326.6,262.3,236.7,283.0,145.9,433.3,265.1,213.8,309.2,286.1,256.8,179.7,223.3,193.1,374.2,218.4,182.6,184.9,364.9,362.4,260.3,356.4,322.0,301.2,161.5,259.7,31.2,194.3,296.0,325.6,515.4,219.0,191.3,176.1,550.3,256.5,550.3,214.5,244.2,255.6,310.2,168.4,234.1,152.7,268.0,336.5,339.4,282.2,542.7,272.8,430.3,358.0,258.0,440.0,292.4,242.3,163.1,291.5,300.4,205.1,197.0,501.3,281.7,335.6,237.7,575.0,216.3,242.0,185.0,315.6,218.4,230.9,231.1,172.2,275.8,361.8,314.4
IR,315.5,347.8,2276.9,146.7,126.0,371.1,143.6,347.3,382.4,237.7,272.0,355.5,53.3,358.8,326.1,144.9,266.2,378.2,260.9,233.9,349.5,279.1,303.6,320.0,258.3,300.0,262.1,300.6,117.0,399.9,313.3,219.8,298.8,373.4,226.0,333.4,366.2,404.9,320.3,325.3,165.6,0.0,316.6,291.5,365.7,337.0,364.0,468.4,339.2,342.5,341.2,258.6,353.3,233.1,348.3,240.5,377.6,184.0,349.0,284.7,255.8,314.1,126.9,391.8,287.5,244.9,346.7,308.5,280.9,209.0,247.4,215.5,405.3,247.8,88.5,173.1,396.0,391.8,282.7,378.8,346.1,330.6,148.0,286.9,134.3,225.4,318.4,348.0,544.8,149.6,121.9,206.7,579.7,285.9,579.7,230.4,174.8,285.0,332.6,154.9,265.2,182.1,297.4,358.9,368.8,311.6,572.1,302.2,435.2,389.1,287.4,469.4,383.5,273.4,149.6,320.9,331.5,229.7,226.4,530.7,304.1,358.0,268.8,352.7,249.4,271.4,214.4,304.6,249.5,159.5,262.2,201.6,298.2,381.3,343.8
IW,172.4,203.2,2239.8,237.8,240.0,312.0,313.5,204.2,323.7,213.9,175.4,336.9,247.9,346.3,307.5,290.7,224.5,248.1,195.6,192.2,198.8,260.5,285.0,301.4,214.4,281.4,260.1,204.0,231.0,341.2,294.7,141.2,202.2,354.8,97.6,314.8,307.5,261.8,175.1,306.7,229.6,299.5,0.0,291.6,307.0,240.4,316.7,371.8,320.6,199.4,198.1,162.0,210.2,231.1,289.2,143.9,281.0,187.0,330.4,266.1,257.1,171.0,240.9,366.1,268.9,148.3,242.0,289.9,262.3,130.4,150.8,175.1,308.7,169.2,283.1,287.1,299.4,295.2,264.1,320.1,327.5,187.5,262.0,96.7,225.4,97.0,299.8,329.4,401.7,279.1,291.8,191.8,436.6,207.3,416.5,176.6,304.3,206.4,314.0,268.9,168.6,166.7,200.8,299.8,225.7,215.0,429.0,159.1,363.1,292.5,190.8,372.8,225.2,176.8,263.6,177.8,188.4,155.9,98.0,387.6,285.5,299.3,190.2,209.6,170.8,143.0,172.7,321.1,207.8,329.4,232.3,123.0,279.6,322.2,247.2
JE,336.2,376.5,2111.0,281.3,283.5,142.2,315.1,333.5,153.5,155.8,222.7,131.2,291.4,85.8,104.5,316.4,315.9,377.2,224.9,283.6,328.1,88.8,8.4,112.9,305.8,38.9,180.2,251.3,274.5,170.0,116.3,265.4,231.5,144.5,248.7,104.5,137.3,391.1,346.8,64.2,298.5,343.0,360.3,0.0,131.2,267.9,135.1,339.0,110.3,328.7,327.4,191.3,339.5,151.2,119.4,173.2,248.2,297.7,69.9,92.1,177.2,300.3,300.8,333.3,131.4,168.8,271.3,122.2,116.1,247.3,182.0,136.1,273.4,239.9,326.6,330.6,328.7,262.4,92.4,149.9,81.3,316.8,305.5,309.3,268.9,248.1,89.5,141.5,459.6,242.6,293.4,283.2,494.5,286.4,519.2,173.0,267.8,269.4,125.5,312.4,194.0,258.1,230.1,130.0,355.0,244.3,486.9,306.4,330.3,321.8,220.1,340.0,254.5,208.6,307.1,307.1,324.7,263.4,246.6,445.5,146.6,129.1,253.2,519.2,246.2,291.6,264.1,36.7,299.2,306.5,323.7,239.8,107.9,155.3,276.5
JH,359.4,373.2,2157.4,334.4,336.6,91.9,353.3,356.7,40.3,194.0,188.9,73.8,344.5,179.0,100.5,354.6,321.1,400.4,248.1,288.8,344.7,127.0,117.7,132.1,311.0,114.1,218.4,217.5,327.6,63.4,112.3,263.2,254.7,120.5,251.4,80.5,48.7,414.3,345.1,139.4,351.6,396.1,363.0,126.6,0.0,253.9,96.6,288.7,86.3,351.9,350.6,214.5,362.7,189.4,69.1,200.0,197.9,340.8,163.1,111.3,215.4,323.5,343.0,283.0,169.6,204.4,294.5,141.4,137.8,252.5,212.2,171.8,225.6,263.1,379.7,377.1,345.3,212.1,130.6,13.0,160.2,340.0,358.6,314.5,322.0,250.8,85.5,143.1,409.3,280.8,331.6,288.4,444.2,309.6,417.5,211.2,306.0,292.6,144.7,365.5,224.7,263.3,230.9,79.7,378.2,267.5,436.6,342.4,280.0,345.0,243.3,289.7,277.7,229.3,360.2,330.3,347.9,286.6,251.8,395.2,184.8,22.5,276.4,468.9,269.4,296.8,269.3,135.6,304.4,344.7,322.3,245.0,146.1,105.0,299.7
JL,274.9,315.2,2202.0,303.8,306.0,274.2,359.7,272.2,285.9,218.4,101.0,316.2,313.9,319.5,286.8,356.7,290.5,316.1,145.6,258.2,313.5,239.8,264.3,280.7,280.4,260.7,242.8,42.4,297.0,303.4,274.0,186.1,170.2,334.1,220.8,294.1,269.7,329.8,284.9,286.0,322.7,365.5,311.4,270.9,269.2,0.0,278.9,334.0,299.9,267.4,266.1,130.0,278.2,213.8,251.4,169.4,243.2,310.2,309.7,245.4,236.5,239.0,306.9,257.4,248.2,173.8,218.1,269.2,241.6,221.8,176.3,196.2,270.9,178.6,349.1,353.1,267.4,257.4,243.4,282.3,306.8,255.5,328.0,292.4,291.4,220.2,279.1,308.7,454.6,287.2,338.0,257.3,489.5,207.1,514.2,173.9,312.4,208.1,293.3,334.9,194.1,232.7,53.7,262.0,293.7,183.0,481.9,245.1,300.8,260.5,140.8,335.0,254.9,67.6,329.6,245.8,263.4,214.9,221.2,440.5,264.8,261.5,191.9,364.1,170.6,266.2,238.7,300.4,273.8,349.1,298.3,203.0,258.9,284.4,215.2
JS,369.0,382.8,2173.9,344.0,346.2,83.9,369.8,366.3,133.2,210.5,198.5,101.1,354.1,189.4,50.8,396.9,330.7,410.2,257.7,298.4,384.5,143.5,134.2,148.6,320.6,130.6,234.9,227.1,337.2,150.7,62.6,272.8,264.3,119.0,261.0,79.0,117.0,423.9,355.3,155.9,362.9,405.7,351.6,140.8,116.5,263.5,0.0,298.3,84.8,361.5,360.2,224.1,372.3,205.9,38.0,209.6,207.5,350.4,179.6,127.8,228.6,333.1,347.1,221.7,180.9,214.0,312.2,157.9,134.2,262.0,216.5,188.3,235.2,272.7,389.3,393.3,361.5,221.7,147.1,129.6,176.7,349.6,368.2,321.9,331.6,260.4,36.2,93.4,418.9,297.3,348.1,297.5,453.8,319.2,453.8,221.2,322.5,302.2,161.2,375.1,234.3,272.9,240.5,51.7,387.8,277.1,446.2,352.0,265.1,354.6,252.9,299.3,349.0,238.9,369.8,339.9,357.5,282.7,261.4,404.8,197.5,108.8,286.0,328.4,282.7,306.4,278.9,158.7,314.0,359.2,338.5,254.6,162.6,46.5,309.3
