from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,ML,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VO,VQ,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
NL,677.9,360.1,306.4,307.1,701.3,342.4,793.4,320.8,229.3,709.9,348.4,699.0,272.4,299.9,306.1,190.9,680.6,351.2,737.7,463.4,334.2,800.9,211.5,600.4,679.5,763.7,728.1,309.7,811.3,787.7,709.7,283.9,589.9,325.6,663.0,313.2,746.8,161.7,623.9,730.8,574.5,266.9,277.3,224.1,788.5,480.8,461.1,739.7,733.3,368.4,704.4,728.5,365.1,147.3,754.7,193.0,811.3,784.6,358.9,216.3,719.8,790.5,384.4,252.8,356.3,205.8,366.5,332.3,171.5,293.8,797.7,174.8,740.8,800.2,306.2,174.2,270.1,587.3,233.9,187.2,361.0,776.1,343.3,742.6,237.6,852.0,822.4,2557.1,412.4,148.3,729.5,657.7,284.7,725.1,603.2,301.1,668.5,289.3,0.0,253.0,730.1,246.0,329.9,271.6,781.7,878.2,324.5,279.4,728.4,400.9,367.3,659.2,239.5,219.3,234.2,320.8,202.8,201.6,725.0,356.8,266.2,640.8,858.4,280.0,350.9,68.0,609.1,793.6,730.7,180.8,783.4,182.2,261.8,279.6,232.6,170.1,335.7,261.7,329.3,279.7,149.8,322.1,256.2,33.0,702.9,401.0,821.3,170.2,215.3,343.6,329.2,218.3,115.7,648.9,634.6,290.7,211.9,276.5,822.1,782.6,361.3,726.3,612.8,279.0,295.6,814.9,566.3,207.0,745.4,834.9,260.9,763.0,263.1,300.8,279.9,693.8,137.7,670.6,762.3,659.5,628.0,116.2,123.0,763.8,675.4,279.1,351.6,281.5,782.9,747.8
NN,805.0,410.6,406.8,294.0,828.4,442.8,920.5,280.7,216.2,837.0,335.3,826.1,370.2,277.4,227.7,247.8,809.2,338.1,864.8,563.8,310.0,928.0,273.9,722.7,806.6,892.2,855.2,296.6,938.4,914.8,836.8,270.8,717.0,313.6,790.1,234.8,873.9,87.5,751.0,857.9,701.6,253.8,264.7,145.7,910.3,524.9,513.1,875.1,860.4,468.8,831.5,855.6,335.6,101.9,877.5,179.9,938.4,911.7,323.5,41.8,846.9,917.6,371.3,239.7,343.2,80.6,353.4,319.2,258.9,394.2,924.8,275.2,867.9,927.3,266.1,65.0,230.0,714.4,302.1,57.6,347.9,903.2,443.7,869.7,227.0,971.2,949.5,2684.2,462.9,158.3,856.6,784.8,279.5,928.9,730.3,271.6,795.6,279.5,250.3,0.0,857.2,15.6,289.8,266.4,908.8,1005.3,246.1,266.3,855.5,501.3,467.7,786.3,234.2,281.7,238.4,288.7,53.7,73.3,852.1,278.4,218.9,767.9,985.5,266.9,310.8,280.2,736.2,920.7,857.8,58.4,910.5,192.2,362.2,380.0,104.3,180.1,322.6,213.5,316.2,266.6,114.9,297.9,127.9,193.1,830.0,501.4,948.4,300.0,202.2,303.5,429.6,90.0,327.9,776.0,761.7,277.6,198.8,236.4,949.2,909.7,461.7,853.4,739.9,265.9,396.0,942.0,693.4,75.5,872.5,962.0,361.3,890.1,363.5,287.7,266.8,820.9,221.9,797.7,889.4,786.6,755.1,328.4,207.2,890.9,802.5,266.0,338.5,270.5,910.0,874.9
NQ,284.1,941.2,665.3,730.2,72.6,923.5,172.6,848.7,848.4,246.5,751.1,292.3,628.7,919.0,846.5,849.3,231.1,725.1,173.0,1044.5,928.8,266.0,874.4,259.1,328.2,200.4,238.3,732.9,256.4,223.0,145.0,725.0,234.3,813.2,326.5,853.6,227.7,780.8,240.4,166.1,238.0,793.5,637.4,843.2,80.8,1061.9,1042.2,183.3,31.0,949.5,198.8,1.5,946.2,766.4,185.7,812.1,177.1,219.9,846.5,833.4,228.4,129.2,827.8,846.7,730.2,828.0,809.9,755.5,810.8,874.9,233.0,755.9,267.7,138.9,884.9,793.3,798.0,250.8,856.2,806.3,763.7,211.4,924.4,34.2,772.6,279.4,257.7,2669.2,993.5,767.4,164.8,263.9,882.4,266.9,209.4,882.2,332.0,887.0,789.0,872.1,0.0,865.1,850.3,890.7,138.2,313.5,864.9,635.9,211.3,982.0,948.4,265.4,833.4,883.2,853.3,808.4,821.9,820.7,178.2,897.2,885.3,247.0,293.7,635.4,857.6,818.9,215.3,228.9,257.6,799.9,218.7,801.3,620.7,860.7,851.7,789.2,709.6,829.4,803.5,635.7,768.9,916.7,857.2,731.8,314.9,982.1,277.9,874.1,809.2,850.3,910.3,837.4,866.6,312.4,240.8,713.8,805.8,804.4,187.9,247.7,942.4,127.3,276.3,872.9,876.7,153.6,229.8,826.1,180.7,219.7,842.0,198.3,622.0,703.5,635.6,83.6,718.4,276.8,212.3,323.0,245.0,867.1,742.1,120.3,287.4,732.6,782.2,900.6,218.2,118.3
NS,789.3,423.7,391.1,278.3,812.7,427.1,904.8,293.8,200.5,821.3,319.6,810.4,354.5,290.5,240.8,248.0,792.0,322.4,849.1,548.1,323.1,912.3,268.6,707.0,790.9,875.1,830.5,280.9,922.7,899.1,821.1,255.1,701.3,296.8,774.4,247.9,858.2,71.8,735.3,842.2,685.9,238.1,248.5,158.8,899.9,538.0,526.2,851.1,844.7,453.1,815.8,839.9,348.7,86.2,866.1,164.2,922.7,896.0,336.6,53.2,831.2,901.9,355.6,224.0,327.5,90.6,337.7,303.5,253.6,378.5,909.1,259.5,852.2,915.6,279.2,49.3,243.1,698.7,296.8,70.7,332.2,887.5,428.0,854.0,208.8,963.4,933.8,2668.5,476.0,142.6,840.9,769.1,292.6,836.5,714.6,284.7,779.9,292.6,234.6,13.0,841.5,0.0,302.9,279.5,893.1,989.6,259.2,250.6,839.8,485.6,452.0,770.6,210.7,276.4,222.7,301.8,66.8,86.4,836.4,291.5,232.0,752.2,969.8,251.2,323.9,264.5,720.5,905.0,842.1,42.7,894.8,176.5,346.5,364.3,117.4,164.4,306.9,226.6,300.5,250.9,128.0,311.0,141.0,177.4,814.3,485.7,932.7,294.7,186.5,316.6,413.9,103.1,312.2,760.3,746.0,261.9,183.1,249.5,933.5,894.0,446.0,837.7,724.2,250.2,380.3,926.3,677.7,59.8,856.8,946.3,345.6,874.4,347.8,272.0,251.1,805.2,206.2,782.0,873.7,770.9,739.4,312.7,191.5,875.2,786.8,250.3,322.8,280.5,894.3,859.2
NV,747.4,464.4,402.0,161.3,770.8,506.5,862.9,70.7,259.5,779.4,162.7,768.5,365.4,261.1,158.2,321.9,751.6,304.2,807.2,627.5,240.5,870.4,348.0,665.1,749.0,834.6,797.6,245.9,880.8,857.2,779.2,220.1,659.4,95.1,732.5,162.7,816.3,192.3,693.4,800.3,644.0,44.9,207.1,157.7,852.7,578.7,566.9,817.5,802.8,532.5,773.9,798.0,389.4,177.9,819.9,223.2,880.8,854.1,128.4,246.0,789.3,860.0,320.6,216.3,309.3,225.8,302.7,268.5,333.0,457.9,867.2,332.6,810.3,869.7,196.6,204.8,74.8,656.8,342.3,249.5,145.7,845.6,507.4,812.1,176.3,913.6,891.9,2626.6,516.7,222.0,799.0,727.2,194.1,871.3,672.7,325.4,738.0,198.7,314.0,283.6,799.6,276.6,0.0,260.4,851.2,947.7,174.0,208.7,797.9,545.8,531.4,728.7,177.0,355.8,281.7,90.3,233.4,234.2,794.5,208.9,202.6,710.3,927.9,209.3,126.8,343.9,678.6,863.1,800.2,211.4,852.9,255.9,357.4,443.7,218.2,243.8,288.7,154.8,265.5,209.0,219.9,228.4,207.2,256.8,772.4,565.1,890.8,374.1,178.8,119.5,493.3,214.9,391.6,718.4,704.1,144.6,134.5,68.9,891.6,852.1,523.0,795.8,682.3,242.5,459.7,884.4,635.8,237.6,814.9,904.4,425.0,832.5,358.7,170.1,209.2,763.3,285.6,740.1,831.8,729.0,697.5,392.1,270.9,833.3,744.9,215.3,121.1,254.2,852.4,817.3
OC,830.5,356.1,445.9,280.1,853.9,442.6,946.0,217.7,335.7,862.5,342.7,851.6,409.3,74.0,187.6,260.7,834.7,363.6,890.3,535.0,191.3,953.5,252.2,748.2,832.1,917.7,880.7,322.1,963.9,940.3,862.3,296.3,742.5,250.6,815.6,194.7,899.4,268.5,776.5,883.4,727.1,216.4,290.2,113.9,935.8,470.4,458.6,900.6,885.9,429.6,857.0,881.1,281.1,254.1,903.0,299.4,963.9,937.2,260.5,232.8,872.4,943.1,396.8,274.9,368.7,182.0,378.9,344.7,271.8,419.5,950.3,224.3,893.4,952.8,163.3,281.0,167.0,739.9,234.0,205.7,325.7,928.7,469.0,895.2,252.5,996.7,975.0,2709.7,408.4,235.4,882.1,810.3,141.8,954.4,755.8,217.1,821.1,146.4,289.4,292.0,882.7,307.7,226.8,0.0,934.3,1030.8,206.0,291.8,881.0,437.5,438.9,811.8,235.6,294.6,321.3,225.7,246.3,190.4,877.6,220.8,75.4,793.4,1011.0,292.4,247.8,319.3,761.7,946.2,883.3,287.6,936.0,269.3,401.3,405.3,174.4,257.2,348.1,213.4,341.7,292.1,176.1,179.2,198.0,232.2,855.5,472.6,973.9,312.9,237.4,240.5,397.7,171.1,367.0,801.5,787.2,263.4,193.1,173.4,974.7,935.2,414.7,878.9,765.4,301.1,421.3,967.5,718.9,313.8,898.0,987.5,386.6,915.6,402.6,313.2,292.3,846.4,261.0,823.2,914.9,812.1,780.6,367.5,246.3,916.4,828.0,291.5,301.1,9.8,935.5,900.4
OI,326.3,983.4,707.5,772.4,146.2,965.7,34.3,890.9,890.6,248.9,793.3,334.5,670.9,961.2,888.7,891.5,233.5,767.3,175.4,1086.7,971.0,174.1,916.6,301.3,370.4,149.3,240.7,775.1,162.4,196.3,147.4,767.2,276.5,855.4,368.7,895.8,176.6,823.0,282.6,168.5,280.2,835.7,679.6,885.4,87.4,1104.1,1084.4,185.7,105.2,991.7,201.2,139.8,988.4,808.6,188.1,854.3,38.8,193.2,888.7,875.6,230.8,65.0,870.0,888.9,772.4,870.2,852.1,797.7,853.0,917.1,139.0,798.1,270.1,74.7,927.1,835.5,840.2,293.0,898.4,848.5,805.9,186.1,966.6,107.8,814.8,252.7,231.0,2711.4,1035.7,809.6,167.2,306.1,924.6,211.2,251.6,924.4,374.2,929.2,831.2,914.3,138.2,907.3,892.5,932.9,0.0,286.8,907.1,678.1,213.7,1024.2,990.6,307.6,875.6,925.4,895.5,850.6,864.1,862.9,180.6,939.4,927.5,289.2,267.0,677.6,899.8,861.1,257.5,202.2,260.0,842.1,167.6,843.5,662.9,902.9,893.9,831.4,751.8,871.6,845.7,677.9,811.1,958.9,899.4,774.0,357.1,1024.3,183.9,916.3,851.4,892.5,952.5,879.6,908.8,354.6,283.0,756.0,848.0,846.6,49.6,167.3,984.6,65.3,318.5,915.1,918.9,73.7,272.0,868.3,183.1,81.4,884.2,200.7,664.2,745.7,677.8,151.3,760.6,319.0,161.2,365.2,287.2,909.3,784.3,17.8,329.6,774.8,824.4,942.8,167.1,205.3
OK,374.8,1041.9,766.0,830.9,217.3,1024.2,178.4,949.4,949.1,232.0,851.8,393.0,729.4,1019.7,947.2,950.0,216.6,825.8,127.0,1145.2,1029.5,193.9,975.1,359.8,418.9,87.4,223.8,833.6,204.3,129.4,176.3,825.7,325.0,913.9,427.2,954.3,116.3,881.5,331.1,135.9,338.7,894.2,738.1,943.9,235.7,1162.6,1142.9,166.3,249.3,1050.2,184.3,244.5,1046.9,867.1,130.9,912.8,196.3,126.3,947.2,934.1,213.9,213.3,928.5,947.4,830.9,928.7,910.6,856.2,911.5,975.6,182.7,856.6,253.2,223.0,985.6,894.0,898.7,351.5,956.9,907.0,864.4,101.2,1025.1,256.1,873.3,72.9,119.6,2769.9,1094.2,868.1,182.6,354.6,983.1,194.8,300.1,982.9,432.7,987.7,889.7,972.8,246.1,965.8,951.0,991.4,204.5,0.0,965.6,736.6,196.8,1082.7,1049.1,356.1,934.1,983.9,954.0,909.1,922.6,921.4,163.7,997.9,986.0,337.7,42.4,736.1,958.3,919.6,306.0,135.3,243.1,900.6,125.7,902.0,721.4,961.4,952.4,889.9,810.3,930.1,904.2,736.4,869.6,1017.4,957.9,832.5,405.6,1082.8,214.3,974.8,909.9,951.0,1011.0,938.1,967.3,413.1,331.5,814.5,906.5,905.1,207.1,175.6,1043.1,149.1,377.0,973.6,977.4,231.2,330.5,926.8,117.0,219.9,942.7,116.3,722.7,804.2,736.3,209.8,819.1,367.5,99.3,423.7,335.7,967.8,842.8,186.6,378.1,833.3,882.9,1001.3,82.2,263.8
OO,801.6,440.0,432.5,251.2,825.0,531.6,917.1,151.1,306.8,833.6,268.8,822.7,395.9,218.7,63.8,310.4,805.8,334.7,861.4,618.9,172.5,924.6,336.5,719.3,803.2,888.8,851.8,293.2,935.0,911.4,833.4,267.4,713.6,158.6,786.7,7.3,870.5,239.6,747.6,854.5,698.2,171.3,261.3,115.3,906.9,554.3,542.5,871.7,857.0,513.5,828.1,852.2,365.0,225.2,874.1,270.5,935.0,908.3,168.5,234.2,843.5,914.2,367.9,246.0,339.8,183.4,350.0,315.8,321.5,483.0,921.4,308.2,864.5,923.9,102.2,252.1,109.2,711.0,317.9,207.1,251.8,899.8,532.5,866.3,223.6,967.8,946.1,2680.8,492.3,269.3,853.2,781.4,120.2,925.5,726.9,301.0,792.2,115.6,339.1,293.4,853.8,309.1,160.2,218.0,905.4,1001.9,0.0,262.9,852.1,521.4,522.8,782.9,206.7,344.3,329.0,133.7,247.7,191.8,848.7,114.5,160.2,764.5,982.1,263.5,155.8,369.0,732.8,917.3,854.4,258.7,907.1,303.2,387.9,468.8,175.8,291.1,319.2,184.5,312.8,263.2,177.5,160.4,199.4,281.9,826.6,556.5,945.0,362.6,208.5,148.5,481.6,172.5,416.7,772.6,758.3,234.5,164.2,103.3,945.8,906.3,498.6,850.0,736.5,272.2,484.8,938.6,690.0,284.9,869.1,958.6,450.1,886.7,389.2,276.2,263.4,817.5,310.7,794.3,886.0,783.2,751.7,417.2,296.0,887.5,799.1,262.6,227.2,211.8,906.6,871.5
OS,538.6,471.3,274.7,126.6,562.0,453.6,654.1,212.7,235.2,570.6,115.1,559.7,238.1,313.4,210.5,297.6,542.8,190.7,598.4,574.6,292.8,661.6,323.7,456.3,540.2,625.8,588.8,172.1,672.0,648.4,570.4,99.4,450.6,177.2,523.7,217.6,607.5,168.0,484.6,591.5,435.2,158.8,1.4,210.0,643.9,592.0,572.3,608.7,594.0,479.6,565.1,589.2,408.2,153.6,611.1,198.9,672.0,645.3,210.5,221.7,580.5,651.2,267.0,210.7,195.8,259.4,249.1,194.7,308.7,405.0,658.4,286.0,601.5,660.9,248.9,180.5,162.0,448.0,351.9,237.5,127.7,636.8,454.5,603.3,136.6,704.8,683.1,2417.8,523.6,197.7,590.2,518.4,246.4,662.5,463.9,344.2,529.2,251.0,289.7,259.3,590.8,252.3,214.3,312.7,642.4,738.9,228.9,0.0,589.1,512.1,478.5,519.9,197.4,331.5,257.4,172.4,209.1,253.2,585.7,261.2,254.9,501.5,719.1,0.6,221.6,319.6,469.8,654.3,591.4,187.1,644.1,231.6,230.1,390.8,232.7,219.5,175.2,193.4,225.8,0.2,217.2,280.7,221.2,232.5,563.6,512.2,682.0,349.8,173.2,214.3,440.4,248.5,367.3,509.6,495.3,110.2,169.8,168.4,682.8,643.3,472.5,587.0,473.5,236.9,406.8,675.6,427.0,213.3,606.1,695.6,372.1,623.7,231.4,67.5,0.4,554.5,248.5,531.3,623.0,520.2,488.7,367.8,246.6,624.5,536.1,171.8,146.2,306.5,643.6,608.5
OZ,263.3,938.4,662.5,727.4,163.1,920.7,215.4,845.9,845.6,81.6,748.3,338.8,625.9,916.2,843.7,846.5,66.2,722.3,57.1,1041.7,926.0,234.6,871.6,254.0,307.4,128.1,73.4,730.1,243.1,107.1,94.9,722.2,213.5,810.4,321.4,850.8,131.2,778.0,219.6,50.2,228.2,790.7,634.6,840.4,234.9,1059.1,1039.4,133.2,195.1,946.7,33.9,190.3,943.4,763.6,113.2,809.3,233.3,104.0,843.7,830.6,17.1,212.5,825.0,843.9,727.4,825.2,807.1,752.7,808.0,872.1,219.7,753.1,102.8,222.2,882.1,790.5,795.2,248.0,853.4,803.5,760.9,138.9,921.6,204.4,769.8,163.5,141.8,2666.4,990.7,764.6,114.7,243.1,879.6,235.5,188.6,879.4,326.9,884.2,786.2,869.3,191.9,862.3,847.5,887.9,203.7,197.6,862.1,633.1,0.0,979.2,945.6,244.6,830.6,880.4,850.5,805.6,819.1,817.9,23.0,894.4,882.5,226.2,177.8,632.6,854.8,816.1,194.5,113.0,92.7,797.1,166.4,798.5,617.9,857.9,848.9,786.4,706.8,826.6,800.7,632.9,766.1,913.9,854.4,729.0,294.1,979.3,255.0,871.3,806.4,847.5,907.5,834.6,863.8,307.3,220.0,711.0,803.0,801.6,244.1,216.3,939.6,148.3,271.2,870.1,873.9,236.9,227.0,823.3,64.8,256.9,839.2,125.8,619.2,700.7,632.8,155.6,715.6,256.0,140.0,317.9,224.2,864.3,739.3,185.8,266.6,729.8,779.4,897.8,140.9,209.6
PA,901.3,74.4,529.8,557.7,924.7,119.5,1016.8,495.3,490.8,933.3,620.3,922.4,493.2,434.6,465.8,384.4,905.5,521.4,961.1,183.1,468.9,1024.3,317.8,819.0,902.9,988.5,951.5,571.2,1034.7,1011.1,933.1,545.4,813.3,528.2,886.4,467.4,970.2,423.2,847.3,954.2,797.9,494.0,539.3,439.8,1006.6,188.7,176.9,971.4,956.7,77.7,927.8,951.9,389.6,408.8,973.8,454.5,1034.7,1008.0,538.1,416.4,943.2,1013.9,645.9,514.3,526.5,411.0,628.0,593.8,331.3,221.5,1021.1,232.8,964.2,1023.6,440.9,435.7,444.6,810.7,299.6,389.3,603.3,999.5,131.6,966.0,501.6,1067.5,1045.8,2670.7,126.7,409.8,952.9,881.1,419.4,1025.2,826.6,325.6,891.9,424.0,431.0,475.6,953.5,491.3,504.4,406.3,1005.1,1101.6,478.7,540.9,951.8,0.0,87.0,882.6,513.2,374.5,495.7,503.3,429.9,403.7,948.4,498.4,400.9,864.2,1081.8,541.5,525.4,415.1,832.5,1017.0,954.1,442.3,1006.8,443.7,485.2,207.3,434.7,431.6,505.9,491.0,590.8,541.2,351.9,456.8,458.3,406.6,926.3,120.7,1044.7,394.6,476.8,518.1,84.0,420.4,462.8,872.3,858.0,541.0,470.7,451.0,1045.5,1006.0,101.0,949.7,836.2,540.5,94.6,1038.3,789.7,468.5,968.8,1058.3,261.8,986.4,486.5,562.3,541.4,917.2,435.4,894.0,985.7,882.9,851.4,463.3,420.7,987.2,898.8,540.6,578.7,416.2,1006.3,971.2
PF,882.1,96.4,510.6,579.7,905.5,106.5,997.6,517.3,512.8,914.1,642.3,903.2,474.0,456.6,487.8,406.4,886.3,502.2,941.9,96.0,490.9,1005.1,339.8,799.8,883.7,969.3,932.3,593.2,1015.5,991.9,913.9,567.4,794.1,550.2,867.2,489.4,951.0,445.2,828.1,935.0,778.7,516.0,561.3,461.8,987.4,210.7,198.9,952.2,937.5,55.1,908.6,932.7,411.6,430.8,954.6,476.5,1015.5,988.8,560.1,438.4,924.0,994.7,667.9,536.3,507.3,433.0,650.0,615.8,353.3,208.5,1001.9,254.8,945.0,1004.4,462.9,457.7,466.6,791.5,321.6,411.3,625.3,980.3,89.4,946.8,523.6,1048.3,1026.6,2692.7,148.7,431.8,933.7,861.9,441.4,1006.0,807.4,347.6,872.7,446.0,453.0,497.6,934.3,513.3,526.4,428.3,985.9,1082.4,500.7,562.9,932.6,87.6,0.0,863.4,535.2,396.5,517.7,525.3,451.9,425.7,929.2,520.4,422.9,845.0,1062.6,563.5,547.4,437.1,813.3,997.8,934.9,464.3,987.6,465.7,466.0,194.3,456.7,453.6,486.7,513.0,612.8,563.2,373.9,478.8,480.3,428.6,907.1,25.9,1025.5,416.6,498.8,540.1,106.0,442.4,484.8,853.1,838.8,563.0,492.7,473.0,1026.3,986.8,123.0,930.5,817.0,562.5,81.6,1019.1,770.5,490.5,949.6,1039.1,248.8,967.2,467.3,584.3,563.4,898.0,457.4,874.8,966.5,863.7,832.2,485.3,442.7,968.0,879.6,562.6,600.7,438.2,987.1,952.0
PL,98.4,842.0,566.1,627.7,211.4,824.3,303.5,749.5,745.9,220.7,648.6,298.4,532.1,819.8,747.3,752.3,187.7,625.9,244.5,945.3,829.6,309.9,775.2,125.1,136.1,267.4,229.9,633.7,320.3,297.8,216.5,625.8,72.8,714.0,184.0,754.4,255.8,681.6,91.9,240.9,90.8,694.3,538.7,744.0,298.6,962.7,943.0,249.8,243.4,850.3,213.4,238.6,847.0,667.2,264.8,712.9,321.4,294.7,747.3,736.2,228.8,300.6,728.6,747.5,631.0,722.4,710.7,656.3,708.3,775.7,304.5,656.7,251.6,314.3,785.7,694.1,698.8,126.3,753.7,707.1,664.5,286.2,825.2,252.7,667.6,358.8,332.5,2570.0,894.3,668.2,239.6,10.6,783.2,230.8,73.2,783.0,170.9,787.8,689.8,772.9,240.2,762.6,751.1,791.5,291.8,388.3,765.7,536.7,237.4,882.8,849.2,0.0,734.2,784.0,754.1,709.2,722.7,721.5,234.0,798.0,786.1,54.4,368.5,536.2,758.4,719.7,57.1,300.4,241.5,700.7,293.5,702.1,521.5,761.5,752.5,690.0,610.4,730.2,704.3,536.5,669.7,817.5,758.0,632.6,114.5,882.9,327.0,774.9,710.0,751.1,811.1,738.2,767.4,169.9,61.9,614.6,706.6,705.2,332.2,291.6,843.2,236.4,133.8,773.7,777.5,325.0,105.3,726.9,255.5,346.4,742.8,273.1,522.8,604.3,536.4,203.9,619.2,66.6,271.3,180.5,86.8,764.6,642.9,273.9,90.3,633.4,683.0,804.5,293.0,257.9
PN,755.0,442.2,385.9,205.7,778.4,441.2,870.5,178.3,194.2,787.0,268.3,776.1,349.3,300.5,176.1,256.6,759.2,288.1,814.8,562.2,258.4,878.0,282.7,672.7,756.6,842.2,805.2,246.6,888.4,864.8,786.8,220.8,667.0,200.7,740.1,183.2,823.9,127.0,701.0,807.9,651.6,142.0,214.7,168.8,860.3,556.5,544.7,825.1,810.4,467.2,781.5,805.6,367.2,112.6,827.5,157.9,888.4,861.7,221.1,180.7,796.9,867.6,321.3,149.3,293.2,155.0,303.4,269.2,267.7,392.6,874.8,273.6,817.9,877.3,214.5,139.5,127.6,664.4,310.9,180.9,251.3,853.2,442.1,819.7,177.0,921.2,899.5,2634.2,494.5,156.7,806.6,734.8,212.0,878.9,680.3,303.2,745.6,216.6,248.7,218.3,807.2,211.3,187.4,298.0,858.8,955.3,194.5,216.3,805.5,499.7,466.1,736.3,0.0,290.5,216.4,186.3,168.1,163.4,802.1,226.8,242.0,717.9,935.5,216.9,208.4,278.6,686.2,870.7,807.8,146.1,860.5,190.6,341.3,378.4,128.3,178.5,272.6,22.1,266.2,216.6,176.2,246.3,116.8,191.5,780.0,499.8,898.4,308.8,111.8,201.1,428.0,144.1,326.3,726.0,711.7,189.0,80.7,134.0,899.2,859.7,460.1,803.4,689.9,175.5,394.4,892.0,643.4,172.3,822.5,912.0,359.7,840.1,342.6,237.7,216.8,770.9,220.3,747.7,839.4,736.6,705.1,326.8,205.6,840.9,752.5,216.0,226.7,293.6,860.0,824.9
PQ,777.5,337.2,406.0,354.3,800.9,372.1,893.0,368.0,276.5,809.5,395.6,798.6,369.4,310.5,316.7,55.3,781.7,398.4,837.3,493.1,344.8,900.5,57.6,695.2,779.1,864.7,827.7,356.9,910.9,887.3,809.3,331.1,689.5,372.8,762.6,323.8,846.4,208.9,723.5,830.4,674.1,314.1,325.0,234.7,882.8,451.5,439.7,847.6,832.9,398.1,804.0,828.1,281.7,194.5,850.0,240.2,910.9,884.2,406.1,224.9,819.4,890.1,431.6,300.0,403.5,219.5,413.7,379.5,129.2,323.5,897.3,151.9,840.4,899.8,316.8,221.4,317.3,686.9,85.8,197.8,408.2,875.7,373.0,842.2,287.3,943.7,922.0,2656.7,389.5,195.5,829.1,757.3,295.3,901.4,702.8,217.7,768.1,299.9,206.7,284.1,829.7,299.8,377.1,282.2,881.3,977.8,335.1,326.6,828.0,418.6,397.0,758.8,286.7,0.0,281.4,368.0,238.4,212.2,824.6,367.4,276.8,740.4,958.0,327.2,398.1,190.8,708.7,893.2,830.3,228.0,883.0,229.4,361.4,309.3,243.2,217.3,382.9,308.9,376.5,326.9,160.4,332.7,266.8,192.3,802.5,430.7,920.9,170.3,262.5,390.8,358.9,228.9,238.5,748.5,734.2,337.9,259.1,323.7,921.7,882.2,391.0,825.9,712.4,326.2,325.3,914.5,665.9,254.2,845.0,934.5,290.6,862.6,362.7,348.0,327.1,793.4,221.1,770.2,861.9,759.1,727.6,239.0,206.4,863.4,775.0,326.3,398.8,292.1,882.5,847.4
PT,786.7,440.0,417.6,275.7,810.1,439.0,902.2,289.4,32.0,818.7,317.0,807.8,381.0,324.1,287.2,254.4,790.9,319.8,846.5,560.0,358.4,909.7,280.5,704.4,788.3,873.9,836.9,278.3,920.1,896.5,818.5,252.5,698.7,294.2,771.8,294.3,855.6,147.9,732.7,839.6,683.3,235.5,246.4,248.3,892.0,554.3,542.5,856.8,842.1,465.0,813.2,837.3,365.0,133.5,859.2,73.6,920.1,893.4,327.5,201.6,828.6,899.3,353.0,221.4,324.9,233.1,335.1,300.9,265.5,390.4,906.5,271.4,849.6,909.0,325.6,160.4,238.7,696.1,308.7,211.4,329.6,884.9,439.9,851.4,208.7,952.9,931.2,2665.9,492.3,115.2,838.3,766.5,308.9,910.6,712.0,301.0,777.3,313.5,246.5,239.2,838.9,232.2,298.5,295.8,890.5,987.0,305.6,248.0,837.2,497.5,463.9,768.0,208.1,288.3,0.0,289.4,189.0,225.8,833.8,337.9,290.4,749.6,967.2,248.6,319.5,276.4,717.9,902.4,839.5,167.0,892.2,41.9,373.0,376.2,243.4,54.8,304.3,230.3,297.9,248.3,174.0,346.3,231.9,189.3,811.7,497.6,930.1,306.6,183.9,312.2,425.8,242.5,324.1,757.7,743.4,259.3,180.5,245.1,930.9,891.4,457.9,835.1,721.6,247.6,392.2,923.7,675.1,193.2,854.2,943.7,357.5,871.8,374.3,269.4,248.5,802.6,218.1,779.4,871.1,768.3,736.8,324.6,203.4,872.6,784.2,247.7,320.2,305.7,891.7,856.6
