from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GH,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,IG,IH,IL,IM,IS,IV,IW,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MR,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
EZ,671.4,620.2,293.0,614.6,402.4,228.1,377.7,632.7,671.1,535.2,576.9,750.8,255.1,755.7,589.3,130.3,652.2,631.1,613.4,685.8,216.7,650.0,238.8,506.1,659.7,543.3,344.4,564.5,343.0,0.0,513.1,627.8,611.0,434.4,566.2,712.9,605.6,597.3,550.5,503.8,489.8,364.8,555.7,312.4,494.5,681.1,717.8,514.8,558.3,202.8,715.6,228.5,649.1,276.3,667.7,48.7,549.6,695.1,532.1,300.8,717.3,458.0,628.4,202.3,710.0,598.3,382.0,180.3,716.7,688.5,784.0,586.9,594.3,504.4,523.7,514.2,558.3,242.7,415.1,244.4,366.2,641.7,249.9,331.9,111.1,597.0,593.5,333.0,651.7,392.0,671.5,777.8,737.8,668.7,732.5,716.4,677.6,518.8,581.1,668.4,487.3,557.6,669.2,536.9,2151.1,672.6,6.7,68.9,708.0,607.0,521.7,517.1,351.4,610.8,572.7,581.5,567.8,639.0,693.0,728.5,490.8,85.5,34.3,583.7,756.9,591.8,598.6,373.1,337.5,293.6,654.6,590.3,295.4,610.0,669.0,546.1,683.2,208.3,662.9,514.7,637.6,662.9,380.1,646.0,392.5,290.2,632.1,686.3,630.8,403.3,624.3,313.8,589.2,546.8,626.4,199.0,509.3,632.0,578.2,737.3,654.3,576.7,647.2,83.9,228.2,416.5,605.1,678.5
FA,667.7,619.5,569.4,101.4,437.6,504.5,654.1,578.2,666.3,576.6,573.6,721.0,531.5,755.0,588.6,664.8,139.0,630.4,100.2,685.1,493.1,601.8,515.2,782.5,146.5,579.6,446.6,563.8,476.2,534.4,0.0,595.7,610.3,496.4,565.5,815.8,578.5,596.6,236.3,189.6,175.6,468.9,555.0,588.8,180.3,609.6,744.0,200.6,45.1,479.2,816.9,504.9,629.9,552.7,619.5,583.2,235.4,691.4,217.9,577.2,650.8,734.4,627.7,478.7,817.4,586.8,658.4,456.7,716.0,617.0,783.3,586.2,593.6,531.1,209.5,544.4,557.6,519.1,380.7,520.8,642.6,618.1,526.3,608.3,645.6,83.8,80.3,609.4,682.2,454.0,670.8,773.1,816.6,705.5,800.0,715.7,678.7,795.2,580.4,667.7,577.1,556.9,604.3,222.7,2150.4,669.7,527.7,603.4,734.0,638.5,207.5,202.9,482.1,610.1,59.5,68.3,566.9,125.8,692.3,610.5,527.1,620.0,531.5,583.0,835.7,591.1,85.4,423.6,336.8,570.0,653.9,77.1,571.8,609.3,620.8,32.9,682.5,487.0,660.6,791.1,633.9,662.2,417.6,645.3,393.3,519.6,627.5,868.3,630.1,534.0,645.3,414.1,76.0,246.0,633.7,475.4,530.3,631.3,536.2,736.6,624.7,576.0,141.3,618.4,504.6,428.1,652.8,715.3
FG,179.7,176.4,498.2,714.8,323.3,518.5,405.8,173.7,256.5,128.8,20.9,311.2,420.0,345.2,40.2,745.7,745.9,40.6,680.3,206.7,448.4,192.0,507.1,534.2,761.2,192.1,341.0,136.0,403.9,615.3,580.0,0.0,149.2,382.1,155.7,372.7,160.1,127.2,650.7,604.0,590.0,396.6,145.2,450.2,594.7,199.8,300.9,615.0,658.5,518.2,407.1,546.5,186.8,401.2,209.7,664.1,649.8,185.4,632.3,462.1,241.0,452.8,43.1,492.7,374.3,173.0,376.8,529.0,258.9,207.2,340.2,176.4,65.1,248.7,623.9,170.3,147.8,436.2,308.4,481.4,394.3,208.3,496.0,493.2,693.2,697.2,693.7,410.4,272.4,306.4,152.3,363.3,406.8,292.5,390.2,221.9,235.6,546.9,105.3,164.7,294.7,176.7,200.5,603.8,2038.9,219.2,608.6,684.3,290.9,228.7,621.9,584.0,368.3,98.5,672.9,681.7,123.8,739.2,231.8,193.4,164.6,700.9,612.4,134.3,425.9,181.3,698.8,351.3,285.9,458.9,210.8,690.5,456.7,57.9,211.0,646.3,177.5,467.7,250.8,509.5,224.1,226.7,345.3,185.6,321.0,372.0,217.7,458.5,148.1,324.1,235.5,495.0,689.8,647.0,223.9,547.7,289.6,221.5,80.9,247.8,214.9,148.2,754.7,699.3,545.4,313.8,243.0,305.5
FI,242.2,194.0,462.5,679.1,287.6,482.8,370.1,152.7,240.8,180.8,130.1,295.5,384.3,329.5,145.1,710.0,716.7,186.9,677.9,259.6,412.7,176.3,471.4,498.5,724.2,189.7,338.6,37.4,368.2,579.6,577.6,152.2,0.0,346.4,140.0,390.3,129.0,171.1,615.0,568.3,554.3,360.9,129.5,414.5,559.0,184.1,318.5,579.3,622.8,515.8,391.4,510.8,204.4,398.8,194.0,628.4,614.1,265.9,596.6,426.4,225.3,450.4,184.2,457.0,391.9,137.3,374.4,493.3,290.5,191.5,357.8,160.7,166.6,225.4,588.2,134.6,132.1,400.5,272.7,445.7,358.6,192.6,460.3,457.5,690.8,661.5,658.0,374.7,256.7,304.0,245.3,347.6,391.1,280.0,374.5,290.2,253.2,511.2,154.9,242.2,259.0,174.3,285.8,601.4,2038.5,244.2,572.9,648.6,308.5,213.0,586.2,581.6,332.6,184.6,637.2,646.0,141.4,703.5,266.8,278.7,128.9,665.2,576.7,157.5,410.2,165.6,663.1,315.6,250.2,423.2,228.4,654.8,421.0,179.3,195.3,610.6,257.0,465.3,235.1,507.1,208.4,236.7,309.6,219.8,285.3,369.6,202.0,442.8,204.6,321.7,219.8,459.3,653.7,611.3,208.2,512.0,253.9,205.8,92.7,311.1,199.2,85.3,719.0,663.6,509.7,278.1,227.3,289.8
FM,440.0,391.8,250.1,581.4,122.0,270.4,276.3,350.5,438.6,306.8,348.5,493.3,171.9,527.3,360.9,553.9,619.0,402.7,580.2,457.4,200.3,374.1,308.7,404.7,626.5,300.4,133.0,336.1,159.3,423.5,479.9,399.4,382.6,0.0,337.8,588.1,362.7,368.9,517.3,470.6,456.6,181.1,327.3,253.4,461.3,381.9,516.3,481.6,525.1,303.4,589.2,298.4,402.2,237.7,391.8,472.3,516.4,463.7,498.9,265.3,423.1,356.6,400.0,244.6,633.0,355.4,280.6,280.9,488.3,389.3,555.6,358.5,365.9,230.6,490.5,271.3,329.9,245.2,134.7,284.6,264.8,390.4,299.2,296.4,534.7,563.8,560.3,231.6,454.5,29.8,443.1,545.4,588.9,477.8,572.3,488.0,449.2,417.4,352.7,440.0,213.5,329.2,440.8,503.7,2045.7,444.2,416.8,492.5,506.3,410.8,488.5,483.9,94.7,382.4,539.5,548.3,339.4,605.8,464.6,476.5,247.9,509.1,420.6,355.3,608.0,363.4,565.4,157.1,154.3,262.1,426.2,557.1,259.9,381.6,393.1,512.9,454.8,250.6,434.5,413.3,406.2,434.5,151.1,417.6,112.1,157.2,399.8,609.3,402.4,129.5,417.6,361.6,556.0,513.6,406.0,299.6,266.4,403.6,349.8,508.9,397.0,348.3,614.0,507.5,328.8,136.1,468.2,487.6
FW,101.0,52.8,434.3,650.9,259.4,454.6,341.9,43.9,99.6,29.3,122.5,154.3,356.1,188.3,133.6,681.8,688.5,99.0,649.7,118.4,384.5,67.5,443.2,470.3,696.0,161.5,307.1,90.1,340.0,551.4,549.4,138.0,136.6,318.2,0.0,249.1,96.2,58.7,586.8,540.1,526.1,332.7,10.2,386.3,530.8,43.7,177.3,551.1,594.6,487.6,250.2,482.6,106.0,370.6,85.2,600.2,585.9,124.7,568.4,398.2,134.8,422.2,101.5,428.8,250.7,109.1,346.2,465.1,149.3,51.1,216.6,93.5,102.7,197.2,560.0,106.4,7.8,372.3,244.5,417.5,330.4,76.3,432.1,429.3,662.6,633.3,629.8,346.5,128.6,275.8,104.1,206.4,249.9,162.0,233.3,149.0,110.2,483.0,42.5,101.0,230.8,146.1,144.6,573.2,1897.3,105.2,544.7,620.4,201.3,71.8,558.0,553.4,304.4,72.2,609.0,617.8,74.4,675.3,125.6,137.5,100.7,637.0,548.5,45.1,269.0,24.4,634.9,287.4,223.8,395.0,87.2,626.6,392.8,93.2,86.5,582.4,115.8,434.8,95.5,478.9,67.2,95.5,281.4,78.6,257.1,341.4,83.3,301.6,63.4,293.5,111.0,431.1,625.5,583.1,71.5,483.8,225.7,138.6,123.8,169.9,58.0,102.3,683.5,635.4,481.5,249.9,108.6,171.8
FZ,265.9,235.9,665.1,881.7,490.2,592.1,572.7,280.0,166.8,260.1,350.7,109.7,586.9,113.7,364.4,912.6,912.8,329.8,880.5,246.7,615.3,298.3,587.1,701.1,928.1,392.3,541.2,320.9,570.8,782.2,780.2,368.8,367.4,549.0,229.6,0.0,331.6,289.5,817.6,770.9,756.9,563.5,241.0,617.1,761.6,274.5,90.1,781.9,825.4,627.9,60.1,597.4,226.3,514.5,316.0,831.0,816.7,259.7,799.2,542.1,365.6,653.0,332.3,569.1,1.6,339.9,577.0,605.4,229.6,281.9,196.0,324.3,333.5,428.0,790.8,337.2,238.6,507.7,475.3,561.4,561.2,240.3,576.0,573.2,893.4,864.1,860.6,577.3,278.6,506.6,313.4,98.7,110.1,228.4,59.4,244.3,199.2,713.8,273.3,297.5,461.6,376.9,300.2,804.0,1876.7,259.1,775.5,851.2,234.5,201.2,788.8,784.2,535.2,338.9,839.8,848.6,305.0,906.1,236.2,293.1,331.5,867.8,779.3,275.9,129.2,259.7,865.7,518.2,452.8,538.9,180.0,857.4,536.7,324.0,317.3,813.2,283.5,577.4,181.1,709.7,216.6,208.3,512.2,261.7,487.9,572.2,249.7,58.6,298.7,524.3,279.9,661.9,856.3,813.9,255.9,624.1,456.5,369.4,313.3,206.1,221.1,333.1,921.6,866.2,625.4,480.7,275.0,241.4
GC,243.4,195.2,402.8,619.4,232.0,427.2,314.5,153.9,242.0,152.3,153.4,296.7,328.7,330.7,168.4,650.3,657.0,210.2,618.2,264.9,353.0,177.5,411.7,442.9,664.5,130.0,283.0,139.5,312.6,524.0,522.0,202.8,186.0,290.8,145.3,395.6,0.0,176.4,555.3,512.7,498.7,305.3,130.7,354.8,499.3,185.3,323.8,523.7,563.1,456.1,392.6,451.1,209.7,339.1,195.2,568.7,554.4,267.1,536.9,370.8,226.5,394.8,203.4,401.4,393.1,8.2,314.7,433.6,291.7,192.7,363.1,161.9,169.3,153.3,528.5,74.9,137.4,344.9,217.1,386.0,298.9,193.8,400.6,401.9,635.2,601.8,602.4,315.0,257.9,248.4,250.6,352.9,392.3,281.2,379.8,291.4,258.5,451.5,160.2,249.5,203.4,114.6,298.0,545.8,2083.7,249.5,513.2,593.0,309.7,218.3,530.6,521.9,272.9,185.8,577.5,586.3,142.6,643.8,272.1,284.0,73.3,609.6,521.1,162.8,411.4,170.9,603.4,260.0,192.3,363.5,229.6,595.1,361.3,185.0,200.6,555.0,258.2,409.7,240.4,451.5,209.6,242.0,249.9,225.1,225.6,314.0,203.2,577.1,209.9,266.1,225.1,403.7,598.5,555.7,209.4,456.4,194.2,211.1,116.0,312.3,200.4,155.8,656.1,608.0,450.0,218.4,232.6,291.0
GF,130.3,123.5,496.2,712.8,321.3,516.5,403.8,105.8,170.3,140.0,117.6,225.0,418.0,259.0,106.2,743.7,750.4,68.3,711.6,149.7,446.4,129.4,505.1,532.2,757.9,223.4,369.0,202.0,401.9,613.3,611.3,107.3,248.5,380.1,69.5,319.8,162.7,0.0,648.7,602.0,588.0,394.6,72.1,448.2,592.7,113.6,248.0,613.0,656.5,549.5,320.9,544.5,133.9,432.5,147.1,662.1,647.8,128.4,630.3,460.1,196.7,484.1,70.8,490.7,321.4,171.0,408.1,527.0,201.9,121.0,287.3,155.4,78.2,259.1,621.9,168.3,61.6,434.2,306.4,479.4,392.3,122.1,494.0,491.2,724.5,695.2,691.7,408.4,186.2,337.7,95.3,277.1,320.6,209.5,304.0,164.9,180.9,544.9,26.1,105.7,292.7,208.0,143.5,635.1,1981.9,160.0,606.6,682.3,238.0,142.5,619.9,615.3,366.3,41.5,670.9,679.7,136.3,737.2,174.8,136.4,162.6,698.9,610.4,55.1,339.7,95.1,696.8,349.3,285.7,456.9,157.9,688.5,454.7,62.5,148.4,644.3,120.5,496.7,166.2,540.8,137.9,166.2,343.3,128.6,319.0,403.3,131.5,372.3,91.1,355.4,161.7,493.0,687.4,645.0,137.7,545.7,287.6,200.5,154.8,198.4,128.7,214.2,745.4,697.3,543.4,311.8,156.8,219.3
GH,684.0,635.8,585.7,336.7,453.9,520.8,670.4,594.5,682.6,550.8,592.5,737.3,547.8,771.3,604.9,681.1,374.3,646.7,335.5,701.4,509.4,618.1,531.5,798.8,381.8,595.9,459.6,580.1,492.5,550.7,235.2,643.4,626.6,512.7,581.8,832.1,594.8,612.9,0.0,144.5,130.5,485.2,571.3,605.1,135.2,625.9,760.3,155.5,280.4,495.5,833.2,521.2,646.2,569.0,635.8,599.5,190.3,707.7,67.0,593.5,667.1,750.7,644.0,495.0,833.7,603.1,674.7,473.0,732.3,633.3,799.6,602.5,609.9,559.8,37.5,560.7,573.9,535.4,397.0,537.1,658.9,634.4,542.6,624.6,661.9,319.1,315.6,625.7,698.5,470.3,687.1,789.4,832.9,721.8,816.3,732.0,693.2,811.5,596.7,684.0,593.4,573.2,620.6,177.6,2166.7,688.2,544.0,619.7,750.3,654.8,162.4,157.8,498.4,626.4,294.8,303.6,583.4,361.1,708.6,626.8,543.4,636.3,547.8,599.3,852.0,607.4,320.7,439.9,353.1,586.3,670.2,312.4,588.1,625.6,637.1,268.2,698.8,501.0,678.5,807.4,650.2,678.5,433.9,661.6,409.6,535.9,643.8,884.6,646.4,550.3,661.6,430.4,311.3,187.5,650.0,491.7,546.6,647.6,593.8,752.9,641.0,592.3,369.3,634.7,520.9,444.4,669.1,731.6
GN,676.5,628.3,578.2,329.2,446.4,513.3,662.9,587.0,675.1,543.3,585.0,729.8,540.3,763.8,597.4,673.6,366.8,639.2,328.0,693.9,501.9,610.6,524.0,791.3,374.3,588.4,452.1,572.6,485.0,543.2,227.7,635.9,619.1,505.2,574.3,824.6,587.3,605.4,163.7,0.0,20.8,477.7,563.8,597.6,73.9,618.4,752.8,94.2,272.9,488.0,825.7,513.7,638.7,561.5,628.3,592.0,101.0,700.2,145.3,586.0,659.6,743.2,636.5,487.5,826.2,595.6,667.2,465.5,724.8,625.8,792.1,595.0,602.4,552.3,136.9,553.2,566.4,527.9,389.5,529.6,651.4,626.9,535.1,617.1,654.4,311.6,308.1,618.2,691.0,462.8,679.6,781.9,825.4,714.3,808.8,724.5,685.7,804.0,589.2,676.5,585.9,565.7,613.1,70.5,2159.2,680.7,536.5,612.2,742.8,647.3,52.7,48.1,490.9,618.9,287.3,296.1,575.9,353.6,701.1,619.3,535.9,628.8,540.3,591.8,844.5,599.9,313.2,432.4,345.6,578.8,662.7,304.9,580.6,618.1,629.6,260.7,691.3,493.5,671.0,799.9,642.7,671.0,426.4,654.1,402.1,528.4,636.3,877.1,638.9,542.8,654.1,422.9,303.8,126.2,642.5,484.2,539.1,640.1,586.3,745.4,633.5,584.8,361.8,627.2,513.4,436.9,661.6,724.1
GQ,652.0,603.8,553.7,304.7,421.9,488.8,638.4,562.5,650.6,518.8,560.5,705.3,515.8,739.3,572.9,649.1,342.3,614.7,303.5,669.4,477.4,586.1,499.5,766.8,349.8,563.9,427.6,548.1,460.5,518.7,203.2,611.4,594.6,480.7,549.8,800.1,562.8,580.9,139.2,30.3,0.0,453.2,539.3,573.1,49.4,593.9,728.3,69.7,248.4,463.5,801.2,489.2,614.2,537.0,603.8,567.5,80.1,675.7,120.8,561.5,635.1,718.7,612.0,463.0,801.7,571.1,642.7,441.0,700.3,601.3,767.6,570.5,577.9,527.8,112.4,528.7,541.9,503.4,365.0,505.1,626.9,602.4,510.6,592.6,629.9,287.1,283.6,593.7,666.5,438.3,655.1,757.4,800.9,689.8,784.3,700.0,661.2,779.5,564.7,652.0,561.4,541.2,588.6,49.6,2134.7,656.2,512.0,587.7,718.3,622.8,31.8,27.2,466.4,594.4,262.8,271.6,551.4,329.1,676.6,594.8,511.4,604.3,515.8,567.3,820.0,575.4,288.7,407.9,321.1,554.3,638.2,280.4,556.1,593.6,605.1,236.2,666.8,469.0,646.5,775.4,618.2,646.5,401.9,629.6,377.6,503.9,611.8,852.6,614.4,518.3,629.6,398.4,279.3,101.7,618.0,459.7,514.6,615.6,561.8,720.9,609.0,560.3,337.3,602.7,488.9,412.4,637.1,699.6
GV,467.6,419.4,227.0,567.0,166.4,247.3,253.2,378.1,466.2,334.4,376.1,520.9,148.8,554.9,388.5,530.8,604.6,430.3,565.8,485.0,177.2,401.7,285.6,381.6,612.1,320.2,58.6,363.7,31.7,400.4,465.5,427.0,410.2,198.4,365.4,658.0,386.6,396.5,502.9,456.2,442.2,0.0,354.9,230.3,446.9,409.5,543.9,467.2,510.7,280.3,660.7,275.3,429.8,214.6,419.4,449.2,502.0,491.3,484.5,242.2,450.7,333.5,427.6,221.5,655.1,375.2,257.5,257.8,515.9,416.9,583.2,386.1,393.5,250.4,476.1,291.1,357.5,222.1,88.1,261.5,241.7,418.0,276.1,273.3,511.6,549.4,545.9,208.5,482.1,156.0,470.7,573.0,616.5,505.4,599.9,515.6,476.8,394.3,380.3,467.6,233.3,353.0,468.4,489.3,2031.3,471.8,393.7,469.4,533.9,438.4,474.1,469.5,97.4,410.0,525.1,533.9,367.0,591.4,492.2,504.1,267.7,486.0,397.5,382.9,635.6,391.0,551.0,44.2,139.9,239.0,453.8,542.7,236.8,409.2,420.7,498.5,482.4,227.5,462.1,390.2,433.8,462.1,51.2,445.2,100.2,134.1,427.4,631.4,430.0,149.3,445.2,347.2,541.6,499.2,433.6,276.5,286.2,431.2,377.4,536.5,424.6,375.9,599.6,484.4,305.7,180.5,488.0,515.2
GY,112.6,64.4,424.0,640.6,249.1,444.3,331.6,33.6,111.2,19.0,131.1,165.9,345.8,199.9,119.7,671.5,678.2,81.8,639.4,130.0,374.2,57.2,432.9,460.0,685.7,151.2,296.8,79.8,329.7,541.1,539.1,120.8,126.3,307.9,10.4,260.7,90.5,41.5,576.5,529.8,515.8,322.4,0.0,376.0,520.5,89.9,188.9,540.8,584.3,477.3,261.8,472.3,74.8,360.3,74.9,589.9,575.6,136.3,558.1,387.9,124.5,411.9,84.3,418.5,262.3,98.8,335.9,454.8,160.9,97.3,228.2,83.2,91.7,186.9,549.7,96.1,2.5,362.0,234.2,407.2,320.1,99.1,421.8,419.0,652.3,623.0,619.5,336.2,151.4,265.5,115.7,218.0,261.5,184.8,244.9,160.6,121.8,472.7,25.3,112.6,220.5,135.8,156.2,562.9,1908.9,116.8,534.4,610.1,178.9,83.4,547.7,543.1,294.1,55.0,598.7,607.5,64.1,665.0,137.2,149.1,90.4,626.7,538.2,27.9,280.6,36.0,624.6,277.1,213.5,384.7,98.8,616.3,382.5,76.0,76.2,572.1,127.4,424.5,107.1,468.6,78.8,107.1,271.1,90.2,246.8,331.1,106.1,313.2,75.0,283.2,100.7,420.8,615.2,572.8,94.3,473.5,215.4,128.3,113.5,181.5,69.6,92.0,673.2,625.1,471.2,239.6,131.4,194.6
HL,470.0,488.8,149.4,679.7,220.3,145.7,156.1,431.3,469.7,386.2,427.9,549.4,71.2,540.0,440.3,453.2,717.3,482.1,678.5,505.4,99.6,448.6,140.7,284.5,724.8,321.7,162.3,415.5,160.9,322.8,578.2,478.8,462.0,252.3,467.2,511.5,384.0,448.3,615.6,568.9,554.9,182.7,406.7,0.0,559.6,479.7,516.4,579.9,623.4,202.7,514.2,151.0,447.7,68.1,466.3,371.6,614.7,493.7,597.2,95.7,515.9,236.4,479.4,143.9,508.6,376.7,160.4,180.2,536.3,487.1,603.6,538.2,445.3,322.3,588.8,292.6,409.3,79.3,233.0,115.0,144.6,440.3,129.6,126.8,434.0,662.1,658.6,111.4,450.3,209.9,525.6,576.4,536.4,467.3,531.1,522.6,497.2,297.2,432.1,506.0,305.2,354.5,534.2,602.0,2144.0,492.2,316.1,391.8,506.6,405.6,586.8,582.2,169.3,461.8,637.8,646.6,519.1,704.1,512.6,527.1,269.2,408.4,319.9,434.7,555.5,442.8,663.7,191.0,252.6,92.5,453.2,655.4,90.3,461.0,467.6,611.2,517.5,149.9,482.5,293.1,436.2,482.5,198.0,488.5,210.4,108.1,430.7,484.9,531.2,221.2,422.9,398.6,654.3,611.9,425.0,198.9,287.7,532.8,429.2,556.1,452.9,427.7,712.3,406.8,179.0,234.4,403.7,477.1
HQ,657.2,609.0,558.9,309.9,427.1,494.0,643.6,567.7,655.8,524.0,565.7,710.5,521.0,744.5,578.1,654.3,347.5,619.9,308.7,674.6,482.6,591.3,504.7,772.0,355.0,569.1,432.8,553.3,465.7,523.9,208.4,616.6,599.8,485.9,555.0,805.3,568.0,586.1,144.4,83.9,69.9,458.4,544.5,578.3,0.0,599.1,733.5,44.3,253.6,468.7,806.4,494.4,619.4,542.2,609.0,572.7,55.0,680.9,126.0,566.7,640.3,723.9,617.2,468.2,806.9,576.3,647.9,446.2,705.5,606.5,772.8,575.7,583.1,533.0,117.6,533.9,547.1,508.6,370.2,510.3,632.1,607.6,515.8,597.8,635.1,292.3,288.8,598.9,671.7,443.5,660.3,762.6,806.1,695.0,789.5,705.2,666.4,784.7,569.9,657.2,566.6,546.4,593.8,42.3,2139.9,661.4,517.2,592.9,723.5,628.0,50.1,53.9,471.6,599.6,268.0,276.8,556.6,334.3,681.8,600.0,516.6,609.5,521.0,572.5,825.2,580.6,293.9,413.1,326.3,559.5,643.4,285.6,561.3,598.8,610.3,241.4,672.0,474.2,651.7,780.6,623.4,651.7,407.1,634.8,382.8,509.1,617.0,857.8,619.6,523.5,634.8,403.6,284.5,76.3,623.2,464.9,519.8,620.8,567.0,726.1,614.2,565.5,342.5,607.9,494.1,417.6,642.3,704.8
HT,179.4,143.8,470.8,687.4,295.9,491.1,378.4,80.4,161.1,65.8,159.0,211.6,392.6,245.6,170.1,718.3,725.0,135.5,686.2,206.2,421.0,104.0,479.7,506.8,732.5,198.0,343.6,126.6,376.5,587.9,585.9,174.5,173.1,354.7,56.1,306.4,137.3,95.2,623.3,576.6,562.6,369.2,46.7,422.8,567.3,0.0,234.6,587.6,631.1,524.1,307.5,519.1,102.7,407.1,121.7,636.7,622.4,203.1,604.9,434.7,171.3,458.7,138.0,465.3,308.0,145.6,382.7,501.6,206.6,7.3,273.9,130.0,139.2,233.7,596.5,142.9,44.3,408.8,281.0,454.0,366.9,73.0,468.6,465.8,699.1,669.8,666.3,383.0,125.3,312.3,191.8,263.7,307.2,158.7,290.6,239.4,204.3,519.5,79.0,192.0,267.3,182.6,235.6,609.7,1954.6,193.0,581.2,656.9,198.0,115.0,594.5,589.9,340.9,108.7,645.5,654.3,110.9,711.8,219.7,228.5,137.2,673.5,585.0,81.6,326.3,81.7,671.4,323.9,260.3,431.5,144.6,663.1,429.3,129.7,123.0,618.9,206.8,471.3,189.6,515.4,145.6,183.3,317.9,169.6,293.6,377.9,80.0,339.2,120.7,330.0,110.2,467.6,662.0,619.6,68.2,520.3,262.2,175.1,160.3,227.2,107.9,138.8,720.0,671.9,518.0,286.4,105.3,168.5
HW,215.8,185.8,615.0,831.6,440.1,635.3,522.6,224.6,116.7,210.0,300.6,32.9,536.8,45.6,314.3,862.5,869.2,279.7,830.4,196.6,565.2,248.2,623.2,651.0,876.7,342.2,491.1,270.8,520.7,732.1,730.1,307.3,317.3,498.9,179.5,102.6,281.5,239.4,767.5,720.8,706.8,513.4,190.9,567.0,711.5,224.4,0.0,731.8,775.3,668.3,103.7,663.3,176.2,550.6,265.9,780.9,766.6,209.6,749.1,578.2,315.5,602.9,282.2,609.5,104.2,289.8,526.9,645.8,179.5,231.8,145.9,274.2,283.4,377.9,740.7,287.1,188.5,543.8,425.2,597.5,511.1,190.2,612.1,609.3,843.3,814.0,810.5,527.2,228.5,456.5,263.3,59.9,107.2,178.3,86.8,194.2,149.1,663.7,223.2,249.7,411.5,326.8,250.1,753.9,1826.6,209.0,725.4,801.1,184.4,151.1,738.7,734.1,485.1,288.8,789.7,798.5,254.9,856.0,186.1,243.0,281.4,817.7,729.2,225.8,126.3,209.6,815.6,468.1,402.7,575.0,129.9,807.3,572.8,273.9,267.2,763.1,233.4,617.8,131.0,659.6,166.5,158.2,462.1,211.6,437.8,522.1,199.6,155.1,248.6,474.2,229.8,611.8,806.6,763.8,205.8,664.5,406.4,319.3,263.2,156.0,171.0,283.0,864.2,816.1,661.5,430.6,224.9,191.3
HZ,667.5,619.3,569.2,320.2,437.4,504.3,653.9,578.0,666.1,534.3,576.0,720.8,531.3,754.8,588.4,664.6,357.8,630.2,319.0,684.9,492.9,601.6,515.0,782.3,365.3,579.4,443.1,563.6,476.0,534.2,218.7,626.9,610.1,496.2,565.3,815.6,578.3,596.4,154.7,94.2,80.2,468.7,554.8,588.6,54.3,609.4,743.8,0.0,263.9,479.0,816.7,504.7,629.7,552.5,619.3,583.0,46.5,691.2,136.3,577.0,650.6,734.2,627.5,478.5,817.2,586.6,658.2,456.5,715.8,616.8,783.1,586.0,593.4,543.3,127.9,544.2,557.4,518.9,380.5,520.6,642.4,617.9,526.1,608.1,645.4,302.6,299.1,609.2,682.0,453.8,670.6,772.9,816.4,705.3,799.8,715.5,676.7,795.0,580.2,667.5,576.9,556.7,604.1,80.3,2150.2,671.7,527.5,603.2,733.8,638.3,88.1,91.9,481.9,609.9,278.3,287.1,566.9,344.6,692.1,610.3,526.9,619.8,531.3,582.8,835.5,590.9,304.2,423.4,336.6,569.8,653.7,295.9,571.6,609.1,620.6,251.7,682.3,484.5,662.0,790.9,633.7,662.0,417.4,645.1,393.1,519.4,627.3,868.1,629.9,533.8,645.1,413.9,294.8,31.9,633.5,475.2,530.1,631.1,577.3,736.4,624.5,575.8,352.8,618.2,504.4,427.9,652.6,715.1
