from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FY,GC,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HS,IB,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JQ,JR,KA,KB,KG,KJ,KP,KU,KX,KZ,LA,LB,LE,LJ,LL,LQ,LR,LV,LW,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PT,PY,QA,QC,RB,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TN,TP,TS,TT,TW,UF,UH,UK,UM,UR,UT,VD,VI,VL,VQ,VR,VW,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YR,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZV
FA,219.1,131.6,150.0,226.5,41.9,281.8,180.6,297.8,221.8,336.8,307.1,413.9,254.0,296.8,99.9,160.3,137.0,228.6,186.0,303.2,96.0,237.3,194.5,0.0,193.1,233.9,189.8,297.8,426.6,297.8,218.5,169.1,224.1,224.1,144.5,322.4,194.2,188.5,268.4,185.5,93.8,302.1,340.6,97.1,124.6,215.7,303.2,236.8,130.9,208.6,156.3,281.1,346.3,179.4,139.9,186.5,305.6,117.5,142.8,320.0,169.8,113.8,269.0,245.2,202.9,132.7,261.7,196.8,353.0,208.3,219.1,283.5,222.9,357.2,371.7,255.1,266.9,338.8,283.1,84.2,325.0,314.7,207.2,311.0,170.3,265.3,286.4,254.2,69.3,238.4,174.3,73.7,148.7,224.0,175.8,228.6,123.6,249.7,134.3,255.3,175.4,181.5,316.7,186.7,29.9,62.6,202.2,330.1,295.7,162.6,193.8,301.2,116.6,106.6,245.8,137.9,139.6,189.4,237.4,217.6,133.9,142.6,357.2,209.0,280.5,296.9,149.7,324.8,216.6,1472.9,265.7,58.4,230.9,151.6,169.0,150.3,400.5
FK,339.1,233.6,108.6,243.9,217.0,380.3,328.0,314.9,370.1,399.3,306.5,321.4,402.6,247.0,219.9,262.3,241.8,330.6,288.0,325.6,103.2,220.2,84.8,175.0,0.0,382.2,291.8,314.9,295.5,314.9,136.3,114.8,322.6,216.7,246.5,377.2,82.7,287.0,169.2,131.1,96.4,192.4,258.4,127.6,83.2,364.0,325.6,319.8,232.9,320.2,250.3,338.2,285.1,228.5,241.9,104.3,384.1,100.1,244.8,449.8,7.5,215.8,393.6,343.7,304.9,135.3,381.7,316.8,401.2,355.7,367.4,326.0,172.3,455.7,470.2,299.4,365.4,381.3,347.8,111.4,454.8,444.5,249.7,440.8,60.6,397.4,395.7,402.5,131.8,358.4,272.8,175.7,250.7,326.0,277.8,358.4,243.6,140.0,141.5,403.6,322.8,91.2,266.9,274.1,134.9,182.6,304.2,280.3,338.2,179.0,329.0,399.7,218.6,203.1,344.3,239.9,175.1,291.4,335.9,319.6,161.1,67.1,419.7,329.0,343.0,416.9,150.2,373.0,364.9,1390.7,413.1,179.6,121.2,253.6,289.0,22.6,298.3
FM,382.5,280.5,355.7,415.3,234.0,423.9,130.2,475.3,98.5,187.4,484.6,602.9,148.4,489.8,323.6,300.6,244.8,378.3,320.0,480.7,301.7,426.1,400.2,258.7,306.5,0.0,339.5,475.3,615.4,475.3,404.7,355.3,370.1,412.9,284.8,515.4,380.4,331.4,457.2,371.7,299.5,464.2,526.8,306.1,330.3,98.0,480.7,286.1,264.0,340.7,303.8,330.4,535.1,337.0,287.4,372.7,172.2,323.2,273.0,239.9,314.0,240.2,181.7,388.1,326.4,255.2,468.5,403.6,402.3,268.9,95.8,476.5,325.9,499.3,513.8,304.4,409.8,587.9,78.0,289.9,256.2,245.7,400.2,230.9,376.0,302.9,147.8,130.9,275.0,401.8,317.2,206.8,291.9,357.1,323.3,167.7,347.3,391.0,349.8,132.0,255.2,367.7,509.7,244.9,235.6,286.3,336.2,560.2,488.7,348.8,260.8,443.3,206.1,222.0,387.9,278.2,325.8,339.1,379.5,351.6,272.1,328.3,207.8,415.8,36.3,503.7,283.7,374.1,93.3,1599.8,303.3,282.1,436.6,301.3,375.8,356.0,578.0
FT,197.8,57.0,178.5,230.6,163.0,115.0,279.9,248.8,281.1,295.6,258.1,336.2,313.6,268.7,80.6,27.5,135.3,60.9,115.0,254.2,161.9,178.4,210.9,149.1,267.7,293.2,0.0,248.8,351.6,248.8,181.2,131.8,57.3,160.1,34.5,306.6,156.9,45.3,204.2,148.2,179.7,240.7,303.3,191.2,203.9,275.0,254.2,146.8,58.5,116.4,28.7,165.2,341.1,113.5,37.5,149.2,262.4,160.1,71.8,276.8,244.4,46.8,225.8,78.4,131.9,218.6,230.7,177.5,147.6,199.9,278.4,255.4,286.2,190.4,204.9,126.4,100.1,310.7,311.4,175.0,281.8,271.5,179.1,267.8,238.0,241.6,345.7,313.5,145.3,218.0,31.1,84.3,68.4,185.5,34.2,185.4,104.3,317.4,126.3,314.6,252.7,144.2,288.6,101.1,134.5,81.5,131.2,333.7,267.6,122.4,106.5,134.4,123.1,107.6,79.0,41.4,102.3,21.7,70.6,146.6,224.7,168.9,285.7,218.9,329.6,265.9,208.1,119.4,275.9,1435.6,257.3,84.9,299.4,86.9,149.7,207.3,351.5
FY,189.6,235.3,275.9,107.2,341.3,313.8,471.7,0.0,472.9,486.0,9.2,144.8,505.4,78.6,213.1,244.2,371.1,245.4,389.9,31.6,285.9,118.0,324.8,316.4,347.1,485.0,275.9,0.0,188.3,0.0,274.8,227.4,333.3,117.4,261.1,78.5,252.5,250.9,140.9,270.5,261.1,246.4,253.2,319.4,292.7,466.8,31.6,421.7,223.7,179.1,283.2,440.1,118.5,177.2,292.0,261.1,470.8,241.5,346.7,538.5,323.8,238.6,480.3,354.4,406.8,300.0,98.5,185.3,423.6,474.8,470.2,97.2,363.8,283.6,298.1,401.3,376.1,134.5,434.5,303.2,554.8,544.5,73.6,529.5,334.6,516.5,482.4,505.3,218.5,208.9,265.1,276.1,219.8,213.5,268.2,460.3,179.8,411.8,261.3,465.4,409.8,221.8,98.5,376.0,239.6,248.8,406.1,111.1,122.0,175.1,381.4,309.0,336.0,334.0,355.0,268.0,193.5,297.7,346.6,421.5,338.4,246.5,506.4,197.5,429.7,133.7,285.7,395.4,467.7,1257.6,532.2,252.2,381.2,322.7,157.5,336.4,128.9
GC,297.7,343.4,313.8,176.3,449.4,495.4,579.8,198.1,581.0,607.4,189.7,230.6,613.5,134.8,331.5,348.6,479.2,353.5,495.4,204.0,330.7,205.9,256.5,424.5,330.9,593.1,380.3,198.1,0.0,198.1,231.5,238.4,437.7,225.5,369.2,276.7,247.1,359.0,178.8,303.7,349.0,214.8,95.6,355.1,310.7,574.9,204.0,527.2,331.8,287.2,391.3,545.6,91.1,298.6,400.1,217.8,592.2,329.4,452.2,657.2,307.6,346.7,601.7,458.8,512.3,387.9,262.5,293.4,528.0,580.3,578.3,271.4,401.7,447.6,462.1,506.8,480.5,287.4,555.9,338.9,662.2,651.9,215.6,648.2,303.0,622.0,603.8,613.4,339.9,317.0,387.9,384.2,337.7,321.6,372.8,565.8,287.9,382.4,349.2,614.5,552.6,259.7,114.4,481.5,361.0,356.9,511.6,101.4,251.6,294.1,486.9,514.8,444.1,442.1,459.4,376.1,302.2,402.1,451.0,527.0,426.3,284.4,627.8,305.6,551.1,297.7,323.6,499.8,575.8,1218.0,637.7,360.3,312.9,430.8,265.6,268.1,65.0
GG,189.6,235.3,275.9,107.2,341.3,313.8,471.7,0.0,472.9,486.0,9.2,144.8,505.4,78.6,213.1,244.2,371.1,245.4,389.9,31.6,285.9,118.0,324.8,316.4,347.1,485.0,275.9,0.0,188.3,0.0,274.8,227.4,333.3,117.4,261.1,78.5,252.5,250.9,140.9,270.5,261.1,246.4,253.2,319.4,292.7,466.8,31.6,421.7,223.7,179.1,283.2,440.1,118.5,177.2,292.0,261.1,470.8,241.5,346.7,538.5,323.8,238.6,480.3,354.4,406.8,300.0,98.5,185.3,423.6,474.8,470.2,97.2,363.8,283.6,298.1,401.3,376.1,134.5,434.5,303.2,554.8,544.5,73.6,529.5,334.6,516.5,482.4,505.3,218.5,208.9,265.1,276.1,219.8,213.5,268.2,460.3,179.8,411.8,261.3,465.4,409.8,221.8,98.5,376.0,239.6,248.8,406.1,111.1,122.0,175.1,381.4,309.0,336.0,334.0,355.0,268.0,193.5,297.7,346.6,421.5,338.4,246.5,506.4,197.5,429.7,133.7,285.7,395.4,467.7,1257.6,532.2,252.2,381.2,322.7,157.5,336.4,128.9
GH,264.4,173.8,159.3,184.4,267.7,322.9,419.6,275.2,420.8,450.0,266.8,290.9,453.3,216.5,159.0,176.1,292.5,268.8,338.7,285.9,153.9,160.7,29.6,225.7,154.1,432.9,207.8,275.2,209.4,275.2,0.0,65.9,265.2,159.3,202.2,337.5,151.4,229.6,138.7,181.8,147.1,120.1,161.1,178.3,133.9,414.7,285.9,370.5,180.2,251.1,301.0,388.9,202.7,171.1,292.6,45.3,434.8,150.8,295.5,500.5,130.8,266.5,444.3,286.3,355.6,186.0,320.8,255.9,355.5,423.6,418.1,286.3,223.0,398.3,412.8,350.1,308.0,341.6,398.5,162.1,505.5,495.2,210.0,491.5,104.9,465.3,446.4,453.2,182.5,283.7,215.4,226.4,165.2,273.3,200.3,409.1,182.7,148.7,192.2,454.3,392.4,141.9,236.4,324.8,185.6,233.3,354.9,249.8,298.5,121.6,330.2,342.3,269.3,253.8,286.9,290.6,129.7,229.6,278.5,370.3,211.8,117.8,470.4,268.1,393.7,356.0,144.9,327.3,415.6,1293.4,481.0,230.3,118.1,304.3,228.1,91.3,212.2
GK,198.4,107.8,86.8,118.4,213.8,256.9,355.6,209.2,356.8,397.7,200.8,224.9,389.3,150.5,93.0,110.1,252.2,202.8,256.9,219.9,153.6,94.7,79.0,181.5,135.8,368.9,141.8,209.2,260.2,209.2,49.3,0.0,202.3,93.3,136.2,259.2,25.0,163.6,72.7,65.2,116.0,108.8,171.4,178.0,133.6,350.7,219.9,288.7,114.2,185.1,144.3,307.1,188.6,105.1,157.6,17.3,404.3,96.4,213.7,418.7,112.5,122.5,367.7,220.3,273.8,154.9,254.8,189.9,289.5,341.8,354.1,220.3,174.7,332.3,346.8,268.3,242.0,275.6,344.0,161.8,423.7,413.4,144.0,409.7,106.1,398.8,394.1,389.2,130.2,217.7,149.4,160.0,99.2,207.3,134.3,327.3,116.7,185.5,87.7,377.1,321.5,32.7,170.4,243.0,185.3,113.9,273.1,183.8,232.5,58.5,248.4,276.3,219.9,214.8,220.9,143.1,63.7,163.6,212.5,288.5,177.1,57.4,418.1,202.1,341.4,290.0,96.6,261.3,351.6,1303.7,399.2,117.3,167.5,206.6,162.1,75.4,258.2
GN,242.4,131.8,253.3,260.5,237.8,134.5,269.3,386.0,355.9,348.3,395.3,473.4,302.5,343.5,155.4,102.3,207.3,131.5,165.6,394.8,236.7,253.2,289.1,227.3,342.5,368.0,74.7,386.0,426.4,386.0,256.0,210.0,0.0,234.9,109.3,369.1,231.7,120.1,279.0,223.0,257.9,315.5,378.1,262.7,278.7,349.8,394.8,197.4,133.3,178.2,99.0,219.2,481.7,188.3,112.3,224.0,313.0,234.9,122.4,327.4,319.2,127.0,276.4,97.9,182.5,293.4,317.2,252.3,170.5,250.5,353.2,330.2,361.0,209.9,224.4,177.0,119.6,385.5,378.3,249.8,332.4,321.9,257.3,318.4,312.8,307.5,344.7,388.3,220.1,355.2,105.9,159.1,143.2,226.4,112.4,236.0,179.1,392.2,201.1,392.8,291.9,219.0,363.4,151.7,209.3,156.3,181.8,376.8,342.4,200.1,160.5,153.9,201.3,187.9,98.5,116.2,177.1,92.3,90.1,178.2,299.5,243.7,336.3,264.5,404.4,352.4,282.9,138.9,350.7,1510.4,307.9,161.0,374.2,161.7,224.5,282.1,488.7
GR,123.9,153.1,197.4,34.1,259.1,302.2,406.0,118.0,407.2,443.0,109.6,213.6,439.7,160.4,138.3,155.4,305.4,179.7,302.2,149.7,212.8,44.9,209.4,226.8,266.2,419.3,187.1,118.0,234.2,118.0,179.7,130.3,244.5,0.0,195.4,196.6,155.4,208.9,76.0,146.7,188.0,173.3,180.1,197.9,222.8,401.1,149.7,334.0,159.5,113.4,194.1,352.4,153.9,150.4,202.9,187.4,449.6,168.4,259.0,464.0,242.9,172.9,413.0,265.6,319.1,226.9,184.5,119.6,334.8,387.1,404.5,156.8,298.9,377.6,392.1,313.6,287.3,212.1,391.5,181.7,469.0,458.7,80.5,455.0,261.5,428.8,439.4,439.6,175.5,143.2,194.7,210.4,144.5,147.8,179.6,372.6,114.1,340.9,133.0,422.4,378.8,156.9,169.7,288.3,196.6,159.2,318.4,183.1,169.0,57.6,293.7,321.6,270.3,268.3,266.2,202.3,109.0,208.9,257.8,333.8,265.3,181.6,463.4,131.8,386.7,219.7,220.8,306.6,402.0,1375.7,444.5,162.6,297.9,257.0,91.8,205.8,247.0
GS,155.0,45.2,166.7,187.8,151.2,163.4,268.1,232.5,269.3,378.3,224.1,344.6,301.8,256.9,68.8,15.7,128.1,109.3,164.3,271.2,150.1,198.6,199.1,137.3,255.9,281.4,48.3,232.5,339.8,232.5,169.4,120.0,105.7,185.4,0.0,294.8,145.1,70.1,229.7,136.4,167.9,228.9,291.5,179.4,192.1,263.2,271.2,196.1,46.7,73.6,74.2,214.5,307.6,101.7,65.8,137.4,311.7,148.3,121.1,326.1,232.6,35.0,275.1,126.8,181.2,206.8,241.0,176.1,196.0,249.2,266.6,243.6,274.4,238.8,253.3,175.7,148.5,298.9,299.6,163.2,331.1,320.8,167.3,317.1,226.2,290.9,333.9,301.7,133.5,174.3,55.9,72.5,56.6,147.6,40.8,234.7,92.5,305.6,114.5,302.8,240.9,132.4,276.8,150.4,122.7,69.7,180.5,290.2,255.8,110.6,155.8,182.8,88.5,73.0,127.4,6.8,90.5,70.1,119.0,195.9,212.9,157.1,335.0,188.3,317.8,276.2,196.3,167.8,264.1,1423.8,306.6,73.1,287.6,79.7,148.3,195.5,368.5
GW,268.5,314.2,357.6,186.1,404.8,337.2,484.9,78.8,546.3,558.0,88.1,66.2,584.3,157.5,269.2,286.3,413.6,263.0,407.5,129.0,316.9,196.9,368.3,362.8,428.8,536.0,318.0,78.8,267.2,78.8,342.3,289.2,378.5,196.3,340.0,0.0,318.0,336.1,222.6,352.2,340.0,325.3,332.1,334.2,374.4,545.7,129.0,439.3,290.4,258.0,305.7,457.7,211.9,247.1,330.1,306.6,554.9,320.4,364.3,569.3,405.5,322.9,518.3,396.5,424.4,378.9,121.9,161.1,433.1,492.4,543.6,76.3,445.5,333.8,321.5,418.9,418.2,79.6,502.2,321.3,621.0,563.8,152.5,560.3,413.5,549.4,552.3,545.9,288.4,279.8,325.6,350.3,275.4,190.9,306.8,477.9,256.1,492.9,287.4,531.6,479.7,303.5,177.4,393.6,309.5,295.2,450.5,190.8,101.1,249.6,425.8,332.4,393.2,379.5,335.6,346.9,263.4,304.9,345.4,439.1,363.5,328.2,576.3,151.0,499.6,157.1,386.7,404.9,546.6,1328.2,549.8,299.9,477.2,368.4,187.5,368.4,199.5
GX,239.0,148.4,133.9,159.0,242.3,297.5,394.2,249.8,395.4,424.6,241.4,265.5,427.9,191.1,133.6,150.7,267.1,243.4,313.3,260.5,128.5,135.3,83.2,200.3,110.7,407.5,182.4,249.8,223.9,249.8,53.5,40.5,239.8,133.9,176.8,312.1,0.0,204.2,113.3,156.4,121.7,113.0,175.6,152.9,108.5,389.3,260.5,345.1,154.8,225.7,275.6,363.5,195.6,145.7,267.2,21.5,409.4,125.4,270.1,475.1,87.4,241.1,418.9,260.9,330.2,160.6,295.4,230.5,330.1,398.2,392.7,260.9,197.6,372.9,387.4,324.7,282.6,316.2,373.1,136.7,480.1,469.8,184.6,466.1,110.3,439.9,421.0,427.8,157.1,258.3,190.0,201.0,139.8,247.9,174.9,383.7,157.3,189.7,166.8,428.9,367.0,116.5,211.0,299.4,160.2,207.9,329.5,224.4,273.1,96.2,304.8,316.9,243.9,228.4,261.5,265.2,104.3,204.2,253.1,344.9,186.4,92.4,445.0,242.7,368.3,330.6,119.5,301.9,390.2,1307.9,455.6,204.9,171.7,278.9,202.7,50.3,226.7
HE,143.6,91.5,213.0,176.4,197.5,153.1,256.8,226.7,315.6,333.7,236.0,357.4,290.0,302.6,172.5,62.0,169.8,99.0,153.1,232.1,196.4,187.2,245.4,183.6,302.2,327.7,38.0,226.7,376.5,226.7,215.7,166.3,98.5,174.0,69.0,328.8,191.4,0.0,218.3,182.7,214.2,315.6,322.4,225.7,238.4,309.5,232.1,184.9,126.4,62.2,58.7,203.3,296.2,180.6,72.0,183.7,300.5,194.6,109.9,314.9,278.9,81.3,263.9,116.5,170.0,253.1,229.6,164.7,185.7,238.0,312.9,264.1,320.7,228.5,243.0,164.5,138.2,342.4,345.9,209.5,319.9,309.4,187.8,305.9,272.5,295.0,332.2,348.0,179.8,162.9,14.2,118.8,148.6,136.2,100.9,223.5,139.2,351.9,160.8,349.1,279.4,178.7,312.0,139.2,169.0,116.0,169.3,311.6,276.3,227.3,144.6,172.5,157.6,147.6,117.1,75.9,136.8,59.8,108.7,184.7,259.2,203.4,323.8,176.9,364.1,264.8,242.6,157.5,310.4,1458.1,295.4,120.7,333.9,121.4,136.9,241.8,329.4
HN,170.4,172.9,133.9,49.0,284.5,322.0,384.4,136.6,451.7,461.3,128.2,151.1,470.1,76.7,158.1,175.2,309.3,267.9,322.0,142.5,170.7,111.1,164.5,242.5,205.1,441.4,206.9,136.6,186.4,136.6,134.8,85.4,264.3,98.2,201.3,220.4,110.5,228.7,0.0,128.5,172.1,128.8,135.6,195.1,150.7,431.5,142.5,353.8,179.3,159.9,213.9,372.2,114.8,170.2,222.7,142.9,446.1,152.5,278.8,513.8,181.8,187.6,455.6,285.4,338.9,203.3,211.3,166.1,354.6,406.9,449.0,226.5,221.8,397.4,411.9,333.4,307.1,263.8,409.8,178.9,530.1,519.8,127.0,504.8,217.0,448.6,457.7,455.0,195.3,189.7,214.5,243.2,164.3,194.3,199.4,392.4,181.8,296.4,154.3,440.7,379.2,79.8,96.6,308.1,202.4,179.0,338.2,110.0,200.4,120.7,313.5,341.4,286.1,270.6,286.0,208.2,128.8,228.7,277.6,353.6,224.2,104.5,481.7,178.3,405.0,246.5,143.7,326.4,432.4,1313.1,464.3,182.4,242.9,271.7,138.3,160.9,184.4
HS,214.8,124.2,30.2,175.1,220.9,273.3,340.6,257.8,374.0,431.0,249.4,269.8,406.5,195.4,109.4,126.5,245.7,219.2,291.9,268.5,97.4,151.4,124.3,178.9,181.1,386.1,158.2,257.8,265.0,257.8,94.6,45.2,215.6,109.7,152.6,320.1,70.3,180.0,117.6,0.0,86.4,154.1,216.7,126.7,55.6,367.9,268.5,323.7,130.6,201.5,254.2,342.1,233.5,121.5,245.8,62.6,415.8,66.8,248.7,483.5,157.8,219.7,425.3,236.7,308.8,125.3,271.2,206.3,305.9,368.3,371.3,268.9,191.5,348.7,363.2,303.3,258.4,324.2,379.5,110.5,499.8,489.5,192.6,474.5,151.4,410.0,427.4,406.4,120.9,234.1,165.8,179.6,115.6,223.7,150.7,362.3,133.1,230.8,68.6,410.4,335.4,57.6,215.3,278.0,138.8,186.5,308.1,228.7,281.1,72.0,283.4,292.7,222.5,207.0,237.3,243.8,102.2,180.0,228.9,323.5,160.2,74.2,451.4,218.5,374.7,306.4,113.4,277.7,368.8,1349.0,425.7,183.5,212.8,257.5,178.5,120.7,267.8
IB,286.5,171.6,64.6,163.9,155.0,320.4,254.1,264.6,308.1,344.3,256.2,317.5,340.6,243.1,157.9,200.3,177.0,268.6,226.0,275.3,41.2,140.2,115.1,113.0,113.7,320.2,229.8,264.6,364.0,264.6,161.0,111.6,265.8,156.8,184.5,314.6,136.7,227.1,205.8,79.2,0.0,222.7,283.1,65.6,45.2,302.0,275.3,310.3,170.9,258.2,196.3,276.2,283.7,168.6,179.9,129.0,327.0,20.1,182.8,393.5,90.4,153.8,336.5,283.8,242.9,38.8,319.7,254.8,339.2,281.8,305.4,275.7,129.0,395.8,410.3,237.4,305.5,331.0,288.5,49.4,398.5,388.0,199.4,384.5,90.9,338.8,338.6,340.5,113.9,305.8,212.9,113.7,188.7,264.0,215.8,302.1,181.6,170.3,75.4,321.6,248.9,124.0,263.0,260.2,72.9,120.6,242.2,276.4,287.9,122.0,267.3,339.8,156.6,146.6,284.4,177.9,109.0,229.4,276.0,257.6,77.2,90.6,362.6,267.0,285.9,354.9,70.3,311.0,302.9,1415.4,339.2,116.4,151.5,191.6,227.0,70.9,372.6
IK,281.4,199.1,217.1,160.0,325.5,348.2,446.3,262.9,448.1,489.0,254.5,280.1,480.6,205.7,184.3,201.4,350.3,294.1,348.2,282.2,211.7,186.0,135.6,283.5,211.9,460.2,233.1,262.9,239.4,262.9,105.9,91.2,290.5,184.6,227.5,341.5,99.9,254.9,164.0,156.5,204.9,0.0,185.3,236.1,191.7,442.0,282.2,380.0,205.5,276.4,240.1,398.4,159.1,196.4,248.9,70.6,495.6,208.6,305.0,510.0,188.6,213.8,459.0,311.6,365.1,243.8,346.1,281.2,380.8,433.1,445.4,311.6,266.0,423.6,438.1,359.6,333.3,366.9,437.5,219.9,515.0,504.7,235.3,501.0,144.7,474.8,485.4,480.5,221.5,300.7,240.7,284.2,190.5,298.6,225.6,418.6,208.0,224.1,179.0,468.4,441.1,124.0,194.3,334.3,243.4,205.2,364.4,192.6,323.8,146.9,339.7,367.6,327.1,311.6,312.2,234.4,155.0,254.9,303.8,379.8,269.6,175.6,509.4,293.4,432.7,381.3,187.9,352.6,442.9,1391.3,490.5,208.6,223.3,297.9,253.4,149.1,256.1
IO,291.8,283.7,262.7,170.4,389.7,432.8,531.5,273.3,532.7,573.6,264.9,290.5,565.2,216.1,268.9,286.0,430.9,378.7,432.8,285.8,299.2,200.0,198.6,357.4,295.3,544.8,317.7,273.3,123.8,273.3,168.9,175.8,375.1,219.6,312.1,351.9,184.5,339.5,172.9,241.1,291.9,208.9,0.0,328.5,279.5,526.6,285.8,464.6,290.1,281.3,324.7,483.0,149.7,281.0,333.5,155.2,580.2,272.3,389.6,594.6,272.0,298.4,543.6,396.2,449.7,330.8,352.4,287.5,465.4,517.7,530.0,324.7,350.6,508.2,522.7,444.2,417.9,340.2,522.1,312.3,599.6,589.3,248.4,585.6,247.3,559.4,570.0,565.1,306.1,311.1,325.3,335.9,275.1,315.7,310.2,503.2,292.6,317.7,263.6,553.0,497.4,208.6,196.2,418.9,327.2,289.8,449.0,183.2,304.4,231.5,424.3,452.2,395.8,385.2,396.8,319.0,239.6,339.5,388.4,464.4,353.0,233.3,594.0,299.7,517.3,387.6,272.5,437.2,527.5,1306.8,575.1,293.2,287.1,382.5,259.7,234.9,177.5
IQ,292.4,186.9,113.6,209.6,170.3,333.9,298.3,268.2,323.4,334.5,259.8,381.7,355.9,292.6,173.2,215.6,192.3,283.9,241.3,274.1,38.5,207.2,155.0,128.3,153.6,312.5,245.1,268.2,365.7,268.2,192.4,162.2,279.3,207.2,199.8,318.2,170.9,240.6,205.2,128.2,49.5,262.6,338.5,0.0,85.1,317.3,274.1,273.1,186.2,273.5,211.6,291.5,337.7,182.1,195.2,184.4,317.2,78.0,198.1,384.9,130.3,162.4,326.7,297.3,258.2,93.2,335.0,270.1,354.5,326.0,320.7,279.3,155.2,404.5,423.8,252.7,319.0,334.6,278.7,23.3,401.2,390.7,203.0,375.9,130.8,383.0,328.8,329.4,104.1,306.9,226.4,129.0,204.0,279.3,226.3,311.7,196.9,210.2,76.8,315.1,293.1,127.2,312.5,227.4,88.2,135.9,257.5,325.9,291.5,160.5,228.0,353.3,171.9,161.9,297.9,193.2,110.4,244.7,289.5,268.1,33.4,139.6,352.8,282.3,276.1,370.2,105.4,321.5,318.2,1470.8,383.4,131.7,191.4,206.9,242.3,110.8,376.2
IT,287.3,181.8,25.4,192.1,165.2,321.2,317.1,263.1,318.3,347.5,254.7,314.6,350.8,240.2,168.1,210.5,190.0,278.8,236.2,273.8,51.4,168.4,121.3,123.2,119.9,330.4,240.0,263.1,312.9,263.1,142.5,93.1,263.5,202.1,194.7,325.4,118.2,227.9,162.4,47.8,44.6,202.0,264.6,75.8,0.0,312.2,273.8,268.0,181.1,268.4,198.5,286.4,278.3,169.4,190.1,110.5,332.3,48.3,193.0,398.0,96.6,164.0,341.8,284.6,253.1,83.5,329.9,265.0,349.4,321.1,315.6,274.2,154.6,396.6,411.1,247.6,306.3,329.5,296.0,59.6,403.0,392.7,197.9,389.0,97.1,362.8,343.9,350.7,80.0,306.6,213.7,123.9,198.9,274.2,226.0,306.6,191.8,176.5,89.7,351.8,289.9,105.5,260.1,222.3,83.1,130.8,252.4,273.5,286.4,119.9,227.7,340.6,166.8,151.3,285.2,188.1,123.3,239.6,276.8,267.8,109.3,77.2,367.9,277.2,291.2,365.1,76.5,321.2,313.1,1396.9,378.5,127.8,157.7,201.8,237.2,77.1,315.7
JB,375.5,273.5,348.7,408.3,227.0,386.4,103.7,468.3,77.1,186.1,477.6,595.9,50.3,482.8,316.6,293.6,234.9,314.3,256.0,473.7,294.7,419.1,393.2,251.7,299.5,89.2,275.5,468.3,608.4,468.3,397.7,348.3,328.7,405.9,277.8,564.9,373.4,363.4,450.2,364.7,292.5,457.2,519.8,299.1,323.3,0.0,473.7,249.0,257.0,333.7,288.8,293.3,528.1,330.0,280.4,365.7,166.8,316.2,209.0,181.2,307.0,239.9,130.2,349.8,272.9,248.2,461.5,396.6,365.2,204.9,74.4,469.5,318.9,461.8,476.3,267.3,371.5,580.9,107.4,282.9,186.2,175.9,393.2,172.2,369.0,223.6,92.5,109.5,268.0,394.8,306.7,199.8,284.9,350.1,316.3,103.7,340.3,384.0,342.8,107.0,228.7,360.7,502.7,180.9,228.6,279.3,272.2,553.2,481.7,338.9,175.8,405.8,199.1,223.6,350.4,271.2,318.8,275.1,342.0,287.6,265.1,321.3,206.5,408.8,125.6,496.7,276.7,337.0,71.9,1592.8,239.3,276.3,429.6,278.6,368.8,349.0,571.0
JE,246.1,291.8,244.2,124.7,394.8,432.3,494.7,102.0,529.4,571.6,93.6,81.9,561.9,82.6,268.4,285.5,416.8,301.9,432.3,0.0,281.0,154.3,293.1,352.8,315.4,551.7,317.2,102.0,157.2,102.0,243.1,195.7,377.7,173.9,317.6,180.6,220.8,307.4,109.2,238.8,282.4,238.5,193.1,305.4,261.0,523.3,0.0,464.1,289.6,235.6,339.7,482.5,86.8,280.5,348.5,229.4,556.4,262.8,389.1,624.1,292.1,300.5,565.9,395.7,449.2,313.6,142.1,241.8,464.9,517.2,526.7,175.3,332.1,327.2,341.7,443.7,417.4,236.6,520.1,289.2,640.4,629.9,144.1,615.1,318.3,574.2,568.0,565.3,286.3,265.4,324.8,332.6,274.6,270.0,309.7,502.7,236.3,380.1,264.6,551.0,489.5,190.1,83.9,418.4,312.7,305.3,448.5,79.4,131.2,233.9,462.9,451.7,392.5,386.4,396.3,324.5,239.1,339.0,387.9,463.9,334.5,214.8,592.0,254.0,515.3,177.3,254.0,436.7,524.2,1225.9,574.6,308.7,349.5,379.2,214.0,304.7,97.2
