from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
DK,442.2,308.4,323.8,336.2,608.6,246.5,432.3,208.6,482.6,186.5,1074.8,600.5,217.7,248.0,202.2,415.8,79.1,279.3,264.2,319.1,0.0,233.4,381.4,318.1,323.9,200.1,260.0,184.7,210.8,177.5,334.2,437.4,279.3,266.1,283.1,648.6,407.1,397.1,448.7,438.3,220.7,444.5,572.0,400.1,303.4,288.8,451.5,309.0,276.3,588.4,294.3,279.0,524.6,447.3,439.8,224.6,201.9,209.8,582.0,382.4,283.3,277.3,344.5,354.2,447.9,247.2,391.8,309.9,406.4,368.9,213.0,372.8,452.8,419.6,230.1,215.9,261.7,236.6,226.3,399.7,225.6,298.6,403.4,302.8,473.9,341.1,487.3,254.9,245.5,372.5,285.0,158.4,319.8,273.5,317.1,393.0,464.7,246.6,200.7,377.2,438.3,373.0,340.6,236.6,398.0,292.3,279.4,257.5,242.3,302.2,298.8,469.9,330.8,519.5,336.2,343.9,264.1,591.5,452.3,148.6,293.8,247.9,245.9,301.3,412.0,219.7,232.0,322.9,435.7,627.9,201.3,316.8,593.8,315.0,450.6,184.4,232.5,474.9,433.9,259.8,203.5,309.9,325.9,289.5,355.5,310.2,225.5,296.8,344.6,182.7,211.2,558.6,296.9,290.9,340.3,320.9,255.3,319.5,428.5
DM,184.5,324.3,182.1,265.5,394.2,175.8,227.2,37.8,240.4,147.2,902.7,379.0,147.0,177.3,217.4,250.6,240.0,196.5,100.3,156.4,207.2,0.0,251.3,306.9,193.8,215.0,288.9,199.6,225.6,104.8,274.7,272.2,222.7,195.4,212.4,427.1,186.7,169.1,214.4,273.1,38.8,184.7,388.8,172.1,232.7,296.3,191.7,238.3,227.7,366.9,309.2,130.8,303.1,187.5,219.2,59.5,217.1,224.7,365.5,335.5,135.2,214.1,214.4,196.4,282.7,262.1,132.0,324.8,198.9,211.1,20.9,208.9,287.6,254.4,245.0,34.0,276.6,251.5,20.1,269.6,154.9,227.9,261.0,257.2,403.0,211.0,316.9,269.8,240.7,144.5,332.7,173.3,249.1,281.0,159.3,345.5,204.9,274.1,215.6,247.1,273.1,265.1,176.7,174.0,350.5,307.2,294.3,75.6,60.4,204.1,313.7,308.9,270.0,286.2,194.5,180.0,279.0,370.0,192.5,194.7,308.7,177.2,115.8,230.6,246.8,234.6,50.1,192.8,270.5,406.4,130.6,256.0,372.3,345.9,267.5,199.3,247.4,215.1,174.1,95.9,42.9,250.4,299.1,218.8,191.6,152.4,7.8,132.9,186.8,217.9,226.1,337.1,117.6,220.2,269.6,250.2,184.6,211.5,168.7
DQ,241.5,440.8,91.6,400.7,370.5,311.0,115.3,285.0,68.2,340.0,979.8,387.2,238.0,302.9,333.6,237.8,380.3,181.1,223.6,129.0,347.5,247.1,0.0,184.7,158.0,331.5,400.7,316.1,356.5,331.0,152.5,259.4,138.1,306.1,317.7,418.4,263.8,251.1,178.6,260.3,208.1,243.8,465.9,248.1,367.9,268.9,250.8,373.5,200.3,350.3,425.7,254.1,330.5,246.6,122.8,238.3,333.9,303.1,384.7,212.7,143.9,341.8,87.7,139.8,269.9,378.6,191.1,441.3,276.0,131.7,226.7,244.4,274.8,241.6,270.8,214.2,338.2,368.0,267.3,18.2,230.1,363.1,156.8,245.0,480.1,66.3,309.3,386.3,213.3,221.6,210.5,347.2,343.5,253.6,114.5,223.3,264.0,246.7,332.1,30.6,260.3,305.0,212.2,297.3,228.3,438.1,410.8,185.6,181.0,237.6,430.2,296.1,334.1,34.8,104.0,215.5,395.5,353.4,251.6,329.9,425.2,312.4,168.4,342.3,159.9,351.1,194.0,157.0,257.7,389.8,265.8,320.1,393.9,223.7,109.0,373.2,363.9,274.2,233.2,219.2,290.1,128.2,176.9,354.0,227.1,122.7,239.2,256.2,130.2,304.2,343.5,364.5,176.8,309.5,364.0,304.0,319.8,89.3,227.8
DW,332.5,334.2,180.5,420.4,473.3,330.7,239.3,255.5,234.7,233.4,1068.7,482.9,326.9,332.2,227.3,361.8,300.4,148.8,272.1,195.5,267.6,293.4,175.9,0.0,246.9,224.9,298.8,209.5,249.9,224.4,32.1,383.4,105.8,395.0,406.6,514.1,352.7,340.0,267.5,384.3,266.0,332.7,554.8,337.0,387.6,211.9,339.7,393.2,198.0,446.0,319.1,293.9,469.1,335.5,246.8,288.0,227.0,214.5,474.3,64.8,232.8,369.0,176.6,172.4,393.9,272.0,280.0,334.7,364.9,164.3,284.6,271.2,398.8,365.6,182.2,272.1,249.6,261.4,273.2,194.2,319.0,382.8,169.4,225.9,569.0,155.2,433.3,279.7,168.6,310.5,25.7,257.1,432.4,196.6,147.1,74.8,352.9,169.7,225.5,171.7,384.3,283.8,248.6,251.5,79.8,331.5,304.2,223.4,238.9,205.3,323.6,420.1,436.0,210.8,192.9,258.8,288.9,449.1,340.5,268.0,318.6,332.1,257.3,385.5,358.1,244.5,251.9,245.9,381.7,485.5,285.5,422.0,489.6,38.9,251.0,269.3,257.3,363.1,322.1,267.7,250.4,56.4,7.8,373.7,250.4,155.3,297.1,304.7,162.8,197.6,254.9,503.1,225.3,398.4,452.9,416.2,339.5,85.5,316.7
DY,193.3,427.2,130.4,352.5,315.7,262.8,33.3,236.8,105.6,327.4,931.6,332.4,189.8,254.7,321.0,203.5,332.1,156.5,211.0,116.4,299.3,198.9,162.9,270.6,0.0,318.9,392.8,303.5,346.7,303.8,238.4,225.1,182.7,257.9,269.5,363.6,215.6,202.9,79.8,226.0,159.9,195.6,417.7,199.9,319.7,256.3,202.6,325.3,187.7,295.5,413.1,241.5,332.0,198.4,25.3,208.1,320.7,290.5,394.4,298.6,95.7,293.6,162.7,174.4,235.6,366.0,142.9,428.7,227.8,189.1,178.5,231.8,240.5,207.3,258.2,166.0,325.6,355.4,219.1,145.6,181.9,314.9,242.7,232.4,431.9,159.3,275.0,373.7,200.7,173.4,296.4,299.0,295.3,241.0,137.3,309.2,215.8,234.1,319.5,162.3,226.0,288.0,199.6,284.7,314.2,425.5,398.2,137.4,132.8,213.0,417.6,257.6,298.9,142.5,142.8,202.9,382.9,298.6,203.4,281.7,412.6,264.2,120.2,294.1,170.4,338.5,145.8,40.2,223.4,335.0,217.6,284.9,401.2,309.6,73.6,325.0,351.3,226.0,185.0,206.6,241.9,216.6,262.8,305.8,214.5,130.4,191.0,243.6,164.8,291.6,330.9,366.0,164.2,261.3,315.8,268.8,271.6,175.2,179.6
EF,248.7,117.3,233.5,296.9,459.2,207.2,318.0,168.8,291.8,146.7,967.7,444.0,178.4,208.7,2.3,315.6,194.9,189.0,224.9,279.8,162.1,194.1,342.1,227.8,284.6,0.0,100.9,15.3,93.2,137.7,243.9,337.2,189.0,226.8,243.8,492.1,251.7,234.1,305.2,338.1,181.4,249.7,453.8,237.1,264.1,198.5,256.7,269.7,186.0,431.9,121.2,207.2,368.1,251.7,310.0,184.1,2.0,119.5,430.5,292.7,244.0,245.5,305.2,263.9,347.7,74.1,197.0,119.7,263.9,278.6,173.7,333.5,352.6,319.4,139.8,176.6,171.4,63.5,214.3,360.4,186.3,259.3,313.1,212.5,468.0,301.8,381.9,62.8,155.2,209.5,194.7,100.4,280.5,183.2,226.8,302.7,269.9,156.3,0.5,337.9,338.1,282.7,301.3,164.8,307.7,174.8,87.3,218.2,203.0,211.9,114.3,373.9,335.0,328.7,245.9,304.6,72.0,435.0,235.7,79.1,101.7,208.6,206.6,262.0,311.8,46.6,192.7,283.6,335.5,471.4,162.0,321.0,437.3,224.7,350.4,112.6,59.4,280.1,217.3,220.5,163.7,219.6,235.6,250.2,316.2,219.9,186.2,257.5,254.3,110.9,120.9,402.1,257.6,251.6,301.0,315.2,216.0,229.2,232.9
EH,360.1,132.7,297.8,408.3,556.2,322.4,356.6,233.1,348.8,211.0,1079.1,555.4,289.8,320.1,113.7,427.0,278.0,253.3,336.3,314.5,237.9,305.5,376.6,292.1,388.7,111.3,0.0,95.9,157.5,194.7,308.2,448.6,253.3,338.2,355.2,603.5,355.8,345.5,416.6,449.5,292.8,361.1,565.2,348.5,375.5,262.8,368.1,384.9,250.3,543.3,75.5,264.2,479.5,363.1,425.2,295.5,113.4,176.5,541.9,357.0,355.4,356.9,348.1,328.2,459.1,32.2,308.4,91.1,368.0,342.9,285.1,342.1,464.0,434.6,196.8,288.0,235.7,37.7,250.8,396.1,297.7,370.7,377.4,276.8,579.4,344.7,497.1,166.1,219.5,320.9,259.0,164.7,391.9,247.5,283.8,367.0,381.3,220.6,111.9,379.7,442.2,347.0,335.1,229.1,364.7,239.1,164.5,329.6,314.4,276.2,80.0,485.3,446.4,393.0,310.2,329.7,153.0,546.4,347.1,190.5,137.9,320.0,310.7,373.4,423.2,58.4,304.1,387.7,450.7,582.8,273.4,432.4,552.5,289.0,368.3,169.6,41.8,391.5,328.7,331.9,228.0,283.9,299.9,361.6,321.3,284.2,297.6,299.3,318.6,175.2,185.2,513.5,369.0,363.0,412.4,426.6,327.4,293.5,344.3
EI,264.1,124.6,218.1,312.3,474.6,222.6,333.4,153.4,276.4,131.3,983.1,459.4,193.8,224.1,17.7,331.0,198.3,173.6,240.3,295.2,165.5,209.5,304.2,212.4,300.0,15.3,85.5,0.0,77.8,122.3,228.5,352.6,173.6,242.2,259.2,507.5,267.1,249.5,320.6,353.5,196.8,265.1,469.2,252.5,279.5,183.1,272.1,285.1,170.6,447.3,105.8,191.8,383.5,267.1,325.4,199.5,17.4,104.1,445.9,277.3,259.4,260.9,268.4,248.5,363.1,58.7,212.4,121.4,279.3,263.2,189.1,262.4,368.0,334.8,124.4,192.0,156.0,48.1,171.1,316.4,201.7,274.7,297.7,197.1,483.4,265.0,397.3,70.1,139.8,224.9,179.3,85.0,295.9,167.8,211.4,287.3,285.3,140.9,15.9,300.0,353.5,267.3,255.4,149.4,292.3,159.4,94.6,233.6,218.4,196.5,110.3,389.3,350.4,313.3,230.5,250.0,79.3,450.4,251.1,94.5,109.0,224.0,222.0,277.4,327.2,31.2,208.1,299.0,350.9,486.8,177.4,336.4,452.7,209.3,288.6,97.2,44.0,295.5,232.7,235.9,148.3,204.2,220.2,265.6,241.6,204.5,201.6,219.6,238.9,95.5,105.5,417.5,273.0,267.0,316.4,330.6,231.4,213.8,248.3
EJ,327.9,189.5,266.5,378.2,535.9,288.5,325.3,201.8,324.8,179.7,1049.0,525.3,259.7,290.0,83.3,396.9,246.7,222.0,306.2,283.2,213.9,275.4,352.6,260.8,368.4,81.2,141.1,65.8,0.0,170.7,276.9,418.5,222.0,308.1,325.1,573.4,333.0,315.4,386.5,419.4,262.7,331.0,535.1,318.4,345.4,231.5,338.0,353.5,219.0,513.2,175.4,233.1,449.4,333.0,393.8,266.6,83.6,152.5,506.8,325.1,325.3,319.3,316.8,296.9,429.0,128.3,278.3,191.0,345.2,311.6,255.0,310.8,433.9,400.7,172.8,257.9,204.4,117.7,219.5,364.8,267.6,340.6,346.1,245.5,549.3,313.4,465.7,136.0,188.2,290.8,227.7,52.6,361.8,216.2,259.8,335.7,351.2,189.3,81.8,348.4,419.4,320.1,303.8,190.7,340.7,110.1,160.5,299.5,284.3,244.9,179.9,452.0,416.3,361.7,278.9,298.4,145.2,516.3,317.0,160.4,174.9,289.9,290.4,343.3,393.1,100.8,274.0,364.9,416.8,552.7,243.3,402.3,521.1,257.7,337.0,16.5,113.6,361.4,298.6,301.8,196.7,255.1,268.6,331.5,290.0,252.9,267.5,260.9,287.3,136.8,153.9,483.4,338.9,332.9,382.3,386.2,297.3,262.2,314.2
EL,252.3,265.9,278.6,302.6,457.8,212.9,323.7,58.5,336.9,89.8,973.4,449.7,184.1,214.4,160.0,321.3,182.6,293.0,196.8,252.9,149.8,96.4,347.8,275.6,290.3,157.6,217.5,142.2,168.2,0.0,371.2,342.9,236.8,232.5,249.5,497.8,257.4,239.8,310.9,343.8,135.3,255.4,459.5,242.8,269.8,246.3,262.4,275.4,324.2,437.6,251.8,227.3,373.8,257.4,315.7,156.0,159.4,167.3,436.2,339.9,231.7,251.2,310.9,292.9,353.4,204.7,202.7,267.4,269.6,307.6,117.4,305.4,358.3,325.1,187.6,130.5,219.2,194.1,76.2,366.1,192.0,265.0,357.5,353.7,473.7,307.5,387.6,212.4,203.0,215.2,242.5,115.9,286.2,231.0,255.8,350.5,275.6,204.1,158.2,343.6,343.8,361.6,273.2,270.5,355.5,249.8,236.9,172.1,156.9,300.6,256.3,376.4,340.7,382.7,291.0,276.5,221.6,440.7,241.4,150.2,251.3,214.3,212.3,267.7,317.5,177.2,146.6,289.3,341.2,477.1,167.7,326.7,443.0,272.5,356.1,141.9,190.0,285.8,223.0,192.4,53.4,346.9,283.4,255.9,288.1,248.9,104.3,229.4,283.3,140.2,168.7,407.8,214.1,257.3,306.7,320.9,221.7,308.0,238.6
EM,300.3,366.4,148.3,457.4,441.1,367.7,207.1,287.7,202.5,265.6,1036.5,450.7,294.7,359.6,259.5,329.6,332.6,116.6,239.9,163.3,299.8,272.8,143.7,32.1,214.7,257.1,331.0,241.7,282.1,256.6,0.0,351.2,73.6,362.8,374.4,481.9,320.5,307.8,235.3,352.1,233.8,300.5,522.6,304.8,424.6,234.4,307.5,430.2,165.8,413.8,351.3,270.4,436.9,303.3,214.6,255.8,259.2,268.6,442.1,60.7,200.6,406.0,144.4,140.2,361.7,304.2,247.8,366.9,332.7,132.1,252.4,239.0,366.6,333.4,236.3,239.9,303.7,293.6,293.0,162.0,286.8,419.8,137.2,210.5,536.8,123.0,401.1,311.9,200.8,278.3,57.9,289.3,400.2,219.1,114.9,70.7,320.7,201.9,257.7,139.5,352.1,251.6,216.4,283.7,75.7,363.7,336.4,191.2,206.7,173.1,355.8,387.9,403.8,178.6,160.7,226.6,321.1,416.9,308.3,300.2,350.8,369.1,225.1,399.0,325.9,276.7,219.7,213.7,349.5,453.3,322.5,389.8,457.4,71.1,218.8,301.5,289.5,330.9,289.9,235.5,282.6,24.3,24.3,410.7,218.2,123.1,264.9,272.5,130.6,229.8,309.0,470.9,193.1,366.2,420.7,384.0,376.5,53.3,284.5
EN,265.9,491.8,249.2,394.3,252.6,304.6,177.0,315.8,227.3,449.1,887.5,237.4,260.3,306.1,384.9,97.3,373.9,278.2,332.7,238.1,341.1,277.9,284.6,389.4,209.9,382.5,456.4,367.1,393.1,382.8,357.2,0.0,304.4,324.2,340.0,285.5,170.0,218.7,193.4,0.9,265.2,266.1,373.6,221.7,361.5,378.0,273.1,367.1,309.4,225.3,476.7,363.2,161.5,268.9,184.5,267.9,384.6,412.2,223.9,418.0,268.4,342.9,281.5,296.1,100.9,429.6,213.4,492.3,157.8,310.8,257.5,353.5,15.3,72.6,379.9,260.4,447.3,419.0,298.1,267.3,252.4,356.7,360.7,354.1,387.8,278.1,140.3,437.3,322.4,194.1,415.2,340.8,365.8,362.7,259.0,428.0,286.3,355.8,383.1,284.0,0.9,409.7,321.3,406.4,433.0,474.7,461.8,284.0,288.4,334.7,481.2,127.1,236.8,264.2,261.6,324.6,446.5,228.4,273.9,323.5,476.2,306.0,257.8,359.4,156.7,402.1,301.4,230.9,117.2,264.8,259.4,222.8,230.7,428.4,195.3,366.8,414.9,296.5,255.5,328.3,320.9,332.9,381.6,347.6,336.2,252.1,270.0,365.3,286.5,413.3,393.6,195.5,285.9,331.8,386.3,217.0,313.4,294.0,250.1
EP,287.1,332.6,105.4,444.2,427.9,354.5,164.2,253.9,163.7,231.8,1023.3,437.5,281.5,346.4,225.7,286.7,298.8,42.9,175.9,122.1,266.0,231.6,130.5,87.0,201.5,223.3,297.2,207.9,248.3,222.8,54.8,308.3,0.0,349.6,361.2,468.7,307.3,294.6,222.1,309.2,192.6,287.3,509.4,291.6,411.4,160.7,294.3,417.0,92.1,400.6,317.5,206.4,423.7,290.1,171.7,191.8,225.4,194.9,428.9,115.6,187.4,392.8,131.2,127.0,318.8,270.4,234.6,333.1,319.5,118.9,211.2,165.3,323.7,290.5,162.6,198.7,230.0,259.8,251.8,148.8,273.6,406.6,124.0,136.8,523.6,109.8,358.2,278.1,105.1,265.1,112.8,255.5,387.0,145.4,98.7,125.6,307.5,138.5,223.9,126.3,309.2,177.9,142.7,249.6,130.6,329.9,302.6,150.0,165.5,99.4,322.0,345.0,383.0,165.4,117.8,152.9,287.3,403.7,295.1,266.4,317.0,355.9,190.3,385.8,208.8,242.9,178.5,200.5,306.6,440.1,309.3,369.0,444.2,126.0,175.9,267.7,255.7,317.7,276.7,171.5,248.8,30.5,79.2,397.5,144.5,91.8,223.7,208.5,117.4,196.0,235.3,457.7,151.9,353.0,407.5,363.2,363.3,40.1,271.3
ES,107.0,370.6,240.4,192.5,437.6,60.9,285.5,229.2,298.7,248.7,953.2,429.5,87.1,63.1,264.7,301.1,253.7,287.4,222.1,247.3,220.9,191.3,309.6,380.6,252.1,262.3,336.2,246.9,272.9,239.7,348.4,322.7,313.6,0.0,39.3,477.6,237.2,188.3,272.7,323.6,178.6,137.7,439.3,185.3,159.7,387.2,162.2,120.1,318.6,417.4,356.5,252.6,353.6,112.1,277.5,181.3,264.4,272.0,416.0,408.6,211.5,91.7,272.7,305.3,333.2,309.4,146.3,372.1,249.4,327.6,170.9,362.7,338.1,304.9,292.3,173.8,323.9,298.8,211.5,327.9,88.6,148.2,352.7,363.3,453.5,269.3,367.4,317.1,331.6,206.0,406.4,220.6,68.9,371.9,268.2,419.2,175.4,365.0,262.9,305.4,323.6,418.9,330.5,295.8,424.2,354.5,341.6,209.3,204.7,343.9,361.0,356.2,320.5,344.5,252.8,333.8,326.3,420.5,49.2,203.3,356.0,97.5,174.1,67.7,297.3,281.9,217.7,251.1,321.0,456.9,68.0,306.5,422.8,419.6,325.8,246.6,294.7,185.6,67.6,217.7,234.3,331.4,372.8,145.8,345.4,261.3,183.4,254.7,295.7,244.9,273.4,387.6,251.3,31.1,89.4,290.4,104.9,285.2,101.0
EW,106.2,375.5,237.5,226.4,441.8,105.9,282.6,233.1,295.8,252.6,950.3,426.6,93.6,23.7,268.6,298.2,257.6,284.5,226.0,244.4,224.8,195.2,306.7,377.7,249.2,266.2,340.1,250.8,276.8,243.6,345.5,319.8,310.7,48.7,0.0,474.7,234.3,185.4,269.8,320.7,182.5,134.8,436.4,182.4,193.6,384.3,159.3,133.4,315.7,414.5,360.4,256.5,350.7,109.2,274.6,185.2,268.3,275.9,413.1,406.3,208.6,109.2,269.8,302.4,330.3,313.3,143.4,376.0,246.5,324.7,174.8,359.8,335.2,302.0,296.2,177.7,327.8,302.7,215.4,325.0,85.7,182.1,349.8,360.4,450.6,266.4,364.5,321.0,328.7,203.1,403.5,224.5,82.2,369.0,265.3,416.3,172.5,362.1,266.8,302.5,320.7,416.0,327.6,299.7,421.3,358.4,345.5,206.4,201.8,341.0,364.9,356.5,317.6,341.6,249.9,330.9,330.2,417.6,46.3,207.2,359.9,131.4,171.2,81.0,294.4,285.8,214.8,248.2,318.1,454.0,67.8,303.6,419.9,416.7,322.9,250.5,298.6,182.7,64.7,221.6,238.2,321.2,369.9,179.7,342.5,258.4,187.3,258.6,292.8,248.8,277.3,384.7,248.4,7.8,102.7,297.8,138.8,282.3,98.1
EY,482.0,678.9,432.3,610.4,70.8,520.7,306.0,532.5,356.3,578.1,759.1,94.1,476.4,522.2,572.0,363.6,590.0,407.2,461.7,367.1,557.2,494.6,393.5,525.4,338.9,569.6,643.5,554.2,594.6,569.1,493.2,385.2,478.8,540.3,556.1,0.0,350.9,434.8,366.8,386.1,455.6,482.2,358.2,437.8,577.6,507.0,489.2,583.2,438.4,81.5,663.8,492.2,126.0,485.0,313.5,477.6,571.7,541.2,108.8,554.0,400.0,559.0,428.4,480.5,395.7,616.7,429.5,679.4,380.9,472.4,474.2,482.5,400.6,367.4,508.9,461.7,576.3,606.1,514.8,411.8,468.5,572.8,497.5,483.1,354.4,407.0,304.9,624.4,451.4,410.2,551.2,556.9,581.9,491.7,388.0,564.0,502.4,484.8,570.2,371.3,386.1,538.7,450.3,535.4,569.0,676.2,648.9,413.0,428.5,463.7,668.3,421.9,459.9,428.4,444.7,453.6,633.6,82.1,490.0,539.6,663.3,522.1,424.5,575.5,285.7,589.2,441.5,379.2,383.5,63.4,475.5,445.9,100.8,564.4,324.3,582.9,602.0,512.6,471.6,457.3,537.6,468.9,517.6,563.7,465.2,381.1,486.7,494.3,470.9,542.3,581.6,158.0,414.9,547.9,602.4,440.1,529.5,430.0,466.2
FJ,168.9,393.8,227.1,297.3,211.2,207.6,178.9,218.8,229.2,271.9,726.8,203.1,163.3,209.1,287.6,228.8,276.9,274.1,211.7,234.0,244.1,180.9,296.3,367.3,211.8,285.5,345.4,270.1,296.1,285.8,335.1,201.9,300.3,227.2,243.0,251.2,0.0,121.7,195.3,202.8,168.2,169.1,212.9,124.7,264.5,373.9,176.1,270.1,305.3,191.0,379.7,242.2,127.2,171.9,186.4,170.9,287.3,295.2,184.6,395.9,198.2,245.9,259.4,292.0,156.2,332.6,116.4,395.3,12.1,314.3,160.5,349.4,217.3,190.5,315.5,163.4,347.1,322.0,201.1,269.2,155.4,259.7,339.4,350.0,227.1,256.0,141.0,340.3,318.3,97.1,393.1,243.8,268.8,358.6,254.9,405.9,189.3,351.7,286.1,292.1,202.8,410.0,317.2,285.4,410.9,377.7,364.8,196.0,191.4,330.6,384.2,216.1,198.7,266.1,239.5,320.5,349.5,194.1,176.9,226.5,379.2,209.0,160.8,262.4,158.6,305.1,204.4,232.8,248.7,230.5,162.4,184.7,196.4,406.3,197.2,269.8,317.9,199.5,158.5,207.3,223.9,318.1,359.5,250.6,332.1,248.0,173.0,244.3,282.4,268.1,296.6,161.2,238.0,234.8,289.3,168.6,216.4,271.9,153.1
FK,117.3,359.4,191.7,261.9,331.4,172.2,236.8,183.4,250.0,236.5,839.9,316.2,111.7,173.7,252.5,187.8,241.5,238.7,176.3,198.6,208.7,145.5,260.9,331.9,203.4,250.1,324.0,234.7,260.7,250.4,299.7,209.4,264.9,179.8,191.4,364.3,123.9,0.0,224.0,210.3,132.8,133.7,326.0,2.9,229.1,338.5,140.7,234.7,269.9,304.1,344.3,206.8,240.3,120.3,228.8,135.5,252.2,259.8,302.7,360.5,162.8,210.5,224.0,256.6,219.9,297.2,81.0,359.9,136.1,278.9,125.1,314.0,224.8,191.6,280.1,128.0,311.7,286.6,165.7,279.2,103.8,224.3,304.0,314.6,340.2,220.6,254.1,304.9,282.9,17.6,357.7,208.4,217.2,323.2,219.5,370.5,153.9,316.3,250.7,256.7,210.3,370.2,281.8,250.0,375.5,342.3,329.4,160.6,156.0,295.2,348.8,246.1,207.2,295.8,204.1,285.1,314.1,307.2,125.3,191.1,343.8,173.6,125.4,216.0,184.0,269.7,169.0,202.4,207.7,343.6,127.0,193.2,309.5,370.9,222.6,234.4,282.5,164.1,106.9,171.9,188.5,275.4,324.1,215.2,296.7,212.6,137.6,208.9,247.0,232.7,261.2,274.3,202.6,183.2,237.7,187.4,181.0,236.5,101.5
FL,213.1,466.1,148.1,370.2,325.9,280.5,71.2,254.5,143.5,363.9,889.1,310.7,207.5,272.4,359.2,142.1,349.8,194.4,243.9,154.3,317.0,216.6,200.8,288.3,81.3,356.8,430.7,341.4,369.0,321.5,256.1,163.7,220.6,275.6,287.2,358.8,171.6,220.6,0.0,164.6,177.6,213.3,375.2,217.6,337.4,294.2,220.3,343.0,225.6,298.6,451.0,274.4,234.8,216.1,55.9,224.6,358.9,328.4,297.2,316.9,113.4,318.8,180.4,212.3,174.2,403.9,160.6,466.6,159.4,235.3,196.2,269.7,179.1,145.9,296.1,183.7,363.5,393.3,236.8,183.5,199.6,332.6,260.4,270.3,389.4,177.0,213.6,411.6,238.6,191.1,314.1,316.7,313.0,278.9,175.2,326.9,233.5,272.0,357.4,213.1,164.6,325.9,237.5,317.6,331.9,450.6,436.1,155.1,150.5,250.9,455.5,200.4,238.4,180.4,160.5,240.8,420.8,301.7,221.1,299.4,450.5,281.9,137.9,311.8,109.0,376.4,163.5,75.9,162.0,338.1,235.3,224.4,304.0,327.3,111.5,342.7,389.2,243.7,202.7,239.5,259.6,231.8,280.5,323.5,252.4,168.3,208.7,276.5,202.7,329.5,368.8,268.8,197.1,279.0,333.5,218.6,289.3,192.9,197.3
FO,266.8,492.7,250.1,395.2,253.5,305.5,177.9,316.7,228.2,450.0,888.4,238.3,261.2,307.0,385.8,98.2,374.8,279.1,333.6,239.0,342.0,278.8,285.5,390.3,210.8,383.4,457.3,368.0,394.0,383.7,358.1,0.9,305.3,325.1,340.9,286.4,170.9,219.6,194.3,0.0,266.1,267.0,374.5,222.6,362.4,378.9,274.0,368.0,310.3,226.2,477.6,364.1,162.4,269.8,185.4,268.8,385.5,413.1,224.8,418.9,269.3,343.8,282.4,297.0,101.8,430.5,214.3,493.2,158.7,311.7,258.4,354.4,14.4,73.5,380.8,261.3,448.2,419.9,299.0,268.2,253.3,357.6,361.6,355.0,388.7,279.0,141.2,438.2,323.3,195.0,416.1,341.7,366.7,363.6,259.9,428.9,287.2,356.7,384.0,284.9,0.0,410.6,322.2,407.3,433.9,475.6,462.7,284.9,289.3,335.6,482.1,128.0,237.7,265.1,262.5,325.5,447.4,229.3,274.8,324.4,477.1,306.9,258.7,360.3,157.6,403.0,302.3,231.8,118.1,265.7,260.3,223.7,231.6,429.3,196.2,367.7,415.8,297.4,256.4,329.2,321.8,333.8,382.5,348.5,337.1,253.0,270.9,366.2,287.4,414.2,394.5,196.4,286.8,332.7,387.2,217.9,314.3,294.9,251.0
GH,196.0,363.3,143.2,232.9,361.6,143.2,188.3,76.8,201.5,186.2,870.1,346.4,114.4,144.7,256.4,218.0,212.5,157.6,87.7,117.5,179.7,38.9,212.4,268.0,154.9,254.0,327.9,238.6,264.6,143.8,235.8,239.6,183.8,162.8,179.8,394.5,154.1,136.5,175.5,240.5,0.0,196.2,356.2,139.5,200.1,257.4,203.2,205.7,188.8,334.3,348.2,118.2,270.5,199.0,180.3,46.9,256.1,291.6,332.9,296.6,96.3,181.5,175.5,157.5,250.1,301.1,143.5,363.8,166.3,172.2,18.5,196.3,255.0,221.8,259.3,6.1,326.7,290.5,59.1,230.7,122.3,195.3,222.1,233.5,370.4,172.1,284.3,308.8,201.8,111.9,293.8,212.3,216.5,242.1,120.4,306.6,216.4,235.2,254.6,208.2,240.5,252.5,164.1,161.4,311.6,346.2,333.3,36.7,21.5,191.5,352.7,276.3,237.4,247.3,155.6,167.4,318.0,337.4,204.0,162.1,347.7,144.6,76.9,198.0,214.2,273.6,11.2,153.9,237.9,373.8,98.0,223.4,339.7,307.0,228.6,238.3,286.4,226.6,185.6,83.3,81.9,211.5,260.2,186.2,179.0,113.5,31.0,120.3,147.9,205.3,265.1,304.5,78.7,187.6,237.0,217.6,152.0,172.6,180.2
