from_stop,AC,AE,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,GU,HD,HE,HF,HG,HK,HP,HR,HS,HX,IB,IE,IF,IJ,IK,IT,IU,JK,JL,JS,KC,KD,KI,KJ,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OI,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UK,UO,UP,UQ,UR,UU,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
MW,764.1,740.1,537.3,729.4,429.5,734.1,814.9,746.3,111.4,529.7,575.7,765.9,838.9,687.3,51.1,519.1,568.4,113.1,678.1,385.0,626.2,758.2,755.8,323.4,323.9,514.8,444.2,664.6,461.3,709.2,495.0,544.1,569.2,422.1,95.2,712.4,725.2,91.4,777.9,707.6,154.6,670.6,547.6,307.7,634.6,738.1,622.5,635.6,718.7,307.4,105.9,629.8,501.6,750.5,58.7,294.3,598.1,646.0,786.0,739.8,666.6,682.5,328.3,554.8,536.7,511.0,713.5,367.9,618.9,323.2,43.2,718.7,422.9,149.5,658.9,681.8,450.9,679.1,174.7,73.7,442.3,615.1,489.0,697.6,745.3,329.2,539.7,404.1,439.1,0.0,469.3,52.5,393.2,40.7,345.6,814.9,712.9,774.6,659.3,590.8,1789.1,602.6,726.7,181.5,485.9,488.4,378.0,663.8,543.7,191.8,616.3,544.1,502.1,548.8,142.9,524.5,560.1,660.0,317.1,435.4,711.7,667.0,780.8,831.3,239.2,673.1,585.2,625.2,541.8,364.5,511.2,390.8,412.2,784.6,718.6,662.1,724.3,350.3,802.5,678.4,508.3,735.2,296.9,744.9,618.1,460.8,688.1,418.6,182.8,696.9,761.7,616.9,694.4,392.9,189.4,317.5,551.4,125.7,701.4,473.1,688.4,469.6,745.9,149.9,694.1,407.2,738.3,331.6,409.8,451.6,94.8,349.4,666.6,7.3,837.2,566.8,699.6,148.0
NC,450.8,426.8,224.0,416.1,607.2,420.8,501.6,433.0,446.8,216.4,733.9,452.6,525.6,374.0,386.4,205.8,255.1,425.6,364.8,562.7,672.1,444.9,442.5,236.7,94.3,201.5,621.9,842.3,148.0,395.9,672.7,230.8,746.9,599.8,407.7,399.1,411.9,385.9,464.6,394.3,335.4,357.3,725.3,148.0,321.3,424.8,800.2,813.3,405.4,485.1,441.3,316.5,679.3,437.2,371.2,472.0,775.8,823.7,472.7,426.5,353.3,369.2,187.9,689.1,714.4,197.7,400.2,545.6,305.6,500.9,378.6,405.4,109.6,286.2,345.6,368.5,137.6,365.8,288.0,368.2,129.0,301.8,666.7,384.3,432.0,169.5,226.4,581.8,616.8,335.3,0.0,365.0,570.9,332.7,99.3,501.6,399.6,461.3,346.0,768.5,1484.2,289.3,413.4,194.2,663.6,666.1,555.7,350.5,230.4,304.3,794.0,230.8,679.8,235.5,437.4,702.2,246.8,346.7,494.8,613.1,398.4,353.7,467.5,518.0,221.9,359.8,290.9,311.9,233.6,542.2,688.9,77.5,589.9,471.3,405.3,712.7,411.0,104.0,489.2,365.1,686.0,421.9,210.2,431.6,304.8,638.5,374.8,596.3,319.5,383.6,448.4,667.5,381.1,570.6,202.1,230.8,238.1,461.1,388.1,159.8,864.1,645.1,432.6,286.6,380.8,160.9,425.0,200.9,587.5,629.3,389.3,262.7,353.3,342.7,523.9,253.5,386.3,442.5
NF,783.8,759.8,557.0,749.1,449.2,753.8,834.6,766.0,174.0,549.4,595.4,785.6,858.6,707.0,113.6,538.8,588.1,87.4,697.8,404.7,645.9,777.9,775.5,343.1,343.6,534.5,463.9,684.3,481.0,728.9,514.7,563.8,588.9,441.8,69.5,732.1,744.9,131.1,797.6,727.3,128.9,690.3,567.3,327.4,654.3,757.8,642.2,655.3,738.4,327.1,168.5,649.5,521.3,770.2,6.1,314.0,617.8,665.7,805.7,759.5,686.3,702.2,348.0,574.5,556.4,530.7,733.2,387.6,638.6,342.9,105.8,738.4,442.6,169.2,678.6,701.5,470.6,698.8,194.4,113.4,462.0,634.8,508.7,717.3,765.0,348.9,559.4,423.8,458.8,62.5,489.0,0.0,412.9,80.4,365.3,834.6,732.6,794.3,679.0,610.5,1808.8,622.3,746.4,201.2,505.6,508.1,397.7,683.5,563.4,211.5,636.0,563.8,521.8,568.5,121.0,544.2,579.8,679.7,336.8,455.1,731.4,686.7,800.5,851.0,258.9,692.8,604.9,644.9,561.5,384.2,530.9,410.5,431.9,804.3,738.3,681.8,744.0,370.0,822.2,698.1,528.0,754.9,316.6,764.6,637.8,480.5,707.8,438.3,202.5,716.6,781.4,636.6,714.1,412.6,209.1,337.2,571.1,176.7,721.1,492.8,708.1,489.3,765.6,169.6,713.8,426.9,758.0,351.3,429.5,471.3,134.5,369.1,686.3,69.9,856.9,586.5,719.3,157.4
NJ,1044.9,1020.9,818.1,1010.2,43.2,1014.9,1095.7,1027.1,569.9,810.5,321.7,1046.7,1119.7,968.1,509.5,799.9,849.2,513.1,958.9,87.7,372.2,1039.0,1036.6,604.2,604.7,795.6,190.2,272.7,742.1,990.0,241.0,824.9,315.2,168.1,527.2,993.2,1006.0,509.0,1058.7,988.4,419.5,951.4,293.6,588.5,915.4,1018.9,295.4,242.3,999.5,175.3,564.4,910.6,247.6,1031.3,494.3,208.9,204.8,252.7,1066.8,1020.6,947.4,963.3,609.1,300.8,282.7,791.8,994.3,53.3,899.7,159.5,501.7,999.5,703.7,430.3,939.7,962.6,731.7,959.9,456.3,491.3,723.1,895.9,95.7,978.4,1026.1,610.0,820.5,68.6,185.1,458.4,750.1,488.1,0.0,458.3,626.4,1095.7,993.7,1055.4,940.1,197.5,1846.7,883.4,1007.5,462.3,231.9,234.4,94.7,944.6,824.5,472.6,360.6,824.9,248.1,829.6,546.7,270.5,840.9,940.9,165.6,181.4,992.5,947.8,1061.6,1112.1,520.0,953.9,885.0,906.0,827.7,108.2,257.2,671.6,60.5,1065.4,999.4,408.1,1005.1,630.0,1083.3,959.2,254.3,1016.0,577.7,1025.7,898.9,67.5,968.9,54.1,463.6,977.7,1042.5,362.9,975.2,79.8,470.2,598.3,832.2,584.2,982.2,753.9,432.4,213.4,1026.7,430.7,977.9,688.0,1019.1,612.4,155.8,197.6,512.4,630.2,947.4,465.8,1118.0,847.6,980.4,565.6
NO,755.4,731.4,528.6,720.7,420.8,725.4,806.2,742.2,120.9,517.2,567.0,757.2,830.2,678.6,93.2,508.2,557.5,120.2,669.4,376.3,612.8,749.5,747.1,314.7,315.2,506.1,435.5,655.9,452.6,700.5,484.1,535.4,560.5,413.4,104.5,703.7,716.5,50.6,769.2,698.9,149.0,661.9,536.7,299.0,625.9,729.4,613.8,626.9,707.8,298.7,112.9,621.1,492.9,739.6,68.0,285.6,589.4,637.3,777.3,731.1,657.9,673.8,319.6,546.1,528.0,502.3,704.8,359.2,610.2,314.5,95.4,710.0,412.0,140.8,648.0,673.1,442.2,670.4,166.8,32.9,433.6,606.4,480.3,688.9,736.6,320.5,531.0,393.2,430.4,52.1,458.4,61.8,384.5,0.0,336.9,806.2,704.2,763.7,648.4,582.1,1780.4,593.9,718.0,172.8,475.0,479.7,369.3,655.1,535.0,183.1,607.6,535.4,493.4,540.1,104.6,515.8,551.4,651.4,308.4,426.7,703.0,658.3,772.1,822.6,230.5,664.4,593.3,616.5,538.2,355.8,502.5,382.1,401.3,775.9,709.9,653.4,715.6,340.5,793.8,667.5,499.6,726.5,288.2,736.2,609.4,452.1,679.4,409.9,174.1,688.2,753.0,608.2,685.7,384.2,178.5,308.8,542.7,132.7,692.7,464.4,677.7,458.7,737.2,139.0,688.4,398.5,729.6,322.9,401.1,442.9,56.5,340.7,657.9,59.5,828.5,558.1,690.9,107.2
NP,501.9,477.9,275.1,467.2,567.9,471.9,552.7,484.1,407.5,267.5,714.1,503.7,576.7,425.1,347.1,256.9,306.2,386.3,415.9,523.4,745.9,496.0,493.6,197.4,92.5,252.6,582.6,803.0,199.1,447.0,633.4,281.9,707.6,560.5,368.4,450.2,463.0,346.6,515.7,445.4,296.1,408.4,686.0,108.7,372.4,475.9,760.9,774.0,456.5,445.8,402.0,367.6,640.0,488.3,331.9,432.7,736.5,784.4,523.8,477.6,404.4,420.3,148.6,693.2,675.1,248.8,451.3,506.3,356.7,461.6,339.3,456.5,160.7,246.9,396.7,419.6,188.7,416.9,247.9,328.9,180.1,352.9,627.4,435.4,483.1,130.2,277.5,542.5,577.5,296.0,207.1,325.7,531.6,295.9,0.0,552.7,450.7,512.4,397.1,729.2,1535.3,340.4,464.5,154.9,624.3,626.8,516.4,401.6,281.5,265.0,754.7,281.9,640.5,286.6,398.1,662.9,297.9,397.8,455.5,573.8,449.5,404.8,518.6,569.1,184.0,410.9,323.0,363.0,279.6,502.9,649.6,128.6,550.6,522.4,456.4,781.8,462.1,4.6,540.3,416.2,646.7,473.0,170.9,482.7,355.9,599.2,425.9,557.0,280.2,434.7,499.5,736.6,432.2,531.3,162.8,191.5,289.2,421.8,439.2,210.9,826.8,608.0,483.7,247.3,431.9,61.5,476.1,161.6,548.2,590.0,350.0,223.4,404.4,303.4,575.0,304.6,437.4,403.2
NW,134.6,172.7,486.9,173.7,1057.2,151.6,138.5,91.4,896.8,528.3,1183.9,160.6,313.0,353.7,836.4,517.7,567.0,875.6,285.9,1012.7,1126.8,93.1,126.3,686.7,544.3,513.4,1071.9,1241.0,519.7,172.1,1122.7,542.7,1196.9,1049.8,857.7,220.2,181.0,835.9,149.7,99.7,785.4,331.3,1175.3,598.0,218.2,131.0,1096.9,1165.1,159.7,935.1,891.3,312.1,1129.3,194.8,821.2,922.0,1209.1,1214.6,33.4,184.1,238.3,178.0,637.9,1139.1,1164.4,509.6,253.7,995.6,335.0,950.9,828.6,355.1,559.6,736.2,311.4,218.5,542.4,181.2,737.2,818.2,500.7,613.7,1116.7,205.4,162.8,619.5,538.3,1031.8,1066.8,785.3,449.9,815.0,1020.9,785.2,549.3,0.0,167.3,76.7,389.0,1218.5,1597.8,369.0,275.7,644.2,1113.6,1116.1,1005.7,325.9,481.5,754.3,1244.0,542.7,1129.8,547.4,887.4,1152.2,558.7,223.6,944.8,1063.1,275.3,138.7,113.5,305.4,671.9,236.7,583.8,395.6,516.1,992.2,1138.9,527.5,1039.9,108.2,176.5,1162.7,287.9,554.0,126.1,225.6,1136.0,132.5,660.2,88.5,275.9,1088.5,251.7,1046.3,769.5,354.7,206.0,1117.5,432.3,1020.6,652.1,680.8,550.0,911.1,182.5,531.5,1316.1,1097.3,309.5,736.6,140.5,610.9,301.9,650.9,1037.5,1079.3,839.3,712.7,335.3,792.7,311.3,565.4,207.4,892.5
NZ,129.9,75.9,400.8,16.4,971.1,174.2,208.4,112.1,810.7,442.2,1097.8,206.0,277.5,267.6,750.3,431.6,480.9,789.5,155.6,926.6,1040.7,124.0,121.6,600.6,458.2,427.3,985.8,1144.2,433.6,4.8,1036.6,456.6,1100.3,963.7,771.6,152.5,165.3,749.8,218.0,73.4,699.3,245.2,1066.7,511.9,132.1,178.2,1000.1,1068.3,5.8,849.0,805.2,215.3,1043.2,37.5,735.1,835.9,1112.3,1117.8,151.8,26.8,141.5,81.2,551.8,1053.0,1078.3,423.5,153.6,909.5,238.2,864.8,742.5,269.0,473.5,650.1,214.6,121.7,456.3,84.4,651.1,732.1,414.6,527.6,1030.6,137.7,185.4,533.4,452.2,945.7,980.7,699.2,363.8,728.9,934.8,699.1,463.2,180.7,0.0,140.4,302.9,1120.5,1501.0,272.2,189.6,558.1,1027.5,1030.0,919.6,229.1,395.4,668.2,1157.9,456.6,1043.7,461.3,801.3,1066.1,472.6,137.5,858.7,977.0,189.2,58.5,183.4,269.9,585.8,150.6,497.7,309.5,430.0,906.1,1052.8,441.4,953.8,178.1,79.7,1076.6,201.8,467.9,196.0,128.8,1049.9,83.0,574.1,110.7,179.1,1002.4,165.6,960.2,683.4,268.6,48.7,1031.4,346.2,934.5,566.0,594.7,463.9,825.0,15.1,445.4,1230.0,1011.2,223.4,650.5,85.6,524.8,215.8,564.8,951.4,993.2,753.2,626.6,249.2,706.6,275.8,479.3,139.7,806.4
OB,102.9,141.0,455.2,142.0,1025.5,142.1,129.0,28.3,865.1,496.6,1152.2,151.1,303.5,322.0,804.7,486.0,535.3,843.9,210.0,981.0,1090.4,16.3,94.6,655.0,512.6,481.7,1040.2,1209.3,488.0,140.4,1091.0,511.0,1165.2,1018.1,826.0,210.7,171.5,804.2,140.2,68.0,753.7,299.6,1143.6,566.3,186.5,121.5,1065.2,1133.4,128.0,903.4,859.6,280.4,1097.6,163.1,789.5,890.3,1177.4,1182.9,95.3,152.4,206.6,146.3,606.2,1107.4,1132.7,477.9,244.2,963.9,303.3,919.2,796.9,323.4,527.9,704.5,279.7,186.8,510.7,149.5,705.5,786.5,469.0,582.0,1085.0,195.9,153.3,587.8,506.6,1000.1,1035.1,753.6,418.2,783.3,989.2,753.5,517.6,61.8,135.6,0.0,357.3,1186.8,1566.1,337.3,244.0,612.5,1081.9,1084.4,974.0,294.2,449.8,722.6,1212.3,511.0,1098.1,515.7,855.7,1120.5,527.0,192.0,913.1,1031.4,243.6,107.0,104.0,295.9,640.2,205.0,571.1,363.9,489.5,960.5,1107.2,495.8,1008.2,98.7,144.8,1131.0,256.2,521.2,116.6,193.9,1104.3,100.8,628.5,58.3,244.2,1056.8,220.0,1014.6,737.8,323.0,174.3,1085.8,400.6,988.9,620.4,649.1,518.3,879.4,150.8,499.8,1282.4,1065.6,277.8,704.9,108.8,579.2,270.2,619.2,1005.8,1047.6,807.6,681.0,303.6,761.0,301.8,533.7,197.9,860.8
OF,348.2,339.5,122.0,313.5,862.7,318.2,399.0,330.4,702.3,177.1,989.4,350.0,423.0,72.1,641.9,222.0,319.4,681.1,262.2,818.2,932.3,342.3,339.9,492.2,349.8,263.7,877.4,1097.8,307.2,293.3,928.2,226.1,1002.4,855.3,663.2,296.5,309.3,641.4,362.0,291.7,590.9,55.4,980.8,403.5,218.7,322.2,1055.7,1068.8,302.8,740.6,696.8,242.2,934.8,334.6,626.7,727.5,1031.3,1079.2,370.1,323.9,279.0,344.8,443.4,944.6,969.9,147.7,297.6,801.1,231.3,756.4,634.1,103.5,351.6,541.7,380.4,326.8,329.9,348.0,542.7,623.7,288.2,320.2,922.2,281.7,329.4,425.0,222.6,837.3,872.3,590.8,255.4,620.5,826.4,588.2,354.8,399.0,297.0,358.7,0.0,1024.0,1580.8,266.8,111.5,449.7,919.1,921.6,811.2,247.9,116.6,559.8,1049.5,247.0,935.3,221.4,692.9,957.7,216.6,244.1,750.3,868.6,295.8,251.1,364.9,415.4,477.4,257.2,309.3,30.7,156.3,797.7,944.4,323.9,845.4,368.7,343.3,968.2,308.4,358.4,386.6,351.9,941.5,319.3,465.7,329.0,230.5,894.0,272.2,851.8,575.0,81.7,345.8,923.0,44.2,826.1,457.6,486.3,254.3,716.6,285.5,319.0,1121.6,900.6,330.0,542.1,281.2,416.4,322.4,456.4,843.0,884.8,644.8,518.2,51.4,598.2,421.3,317.8,283.7,698.0
OG,1299.2,1275.2,1072.4,1264.5,297.5,1269.2,1392.2,1281.4,824.2,1064.8,335.1,1301.0,1351.8,1222.4,763.8,1054.2,1103.5,767.4,1312.2,342.0,321.9,1293.3,1290.9,858.5,859.0,1049.9,378.8,99.5,996.4,1244.3,333.1,1079.2,222.0,361.3,781.5,1279.6,1283.3,763.3,1313.0,1242.7,673.8,1205.7,218.4,842.8,1169.7,1273.2,161.9,90.8,1253.8,429.6,818.7,1164.9,326.5,1285.6,748.6,541.2,7.3,55.1,1321.1,1274.9,1201.7,1217.6,863.4,314.2,207.5,1046.1,1249.5,406.2,1154.0,413.8,756.0,1253.8,958.0,684.6,1194.0,1216.9,986.0,1214.2,709.8,745.6,977.4,1150.2,222.1,1264.8,1280.4,864.3,1074.8,322.9,363.9,712.7,1004.4,742.4,352.8,712.6,880.7,1350.0,1248.0,1309.7,1194.4,0.0,1713.2,1137.7,1261.8,716.6,342.2,247.8,349.0,1198.9,1078.8,726.9,163.0,1079.2,448.3,1083.9,801.0,283.9,1095.2,1294.1,419.9,360.2,1345.8,1202.1,1315.2,1344.2,774.3,1307.2,1120.3,1160.3,1076.9,362.5,325.8,925.9,314.8,1361.9,1253.7,374.9,1358.4,885.4,1379.8,1213.5,223.8,1270.3,832.0,1280.0,1153.2,301.0,1322.2,308.4,717.9,1232.0,1296.8,331.2,1229.5,334.1,724.5,852.6,1086.5,838.5,1236.5,1008.2,238.9,302.2,1380.0,685.0,1229.2,942.3,1372.4,866.7,369.0,299.5,766.7,884.5,1201.7,720.1,1350.1,1101.9,1266.8,819.9
OH,1749.3,1681.3,1734.5,1716.3,1882.9,1848.9,1855.8,1731.5,1962.0,1726.9,1810.9,1857.9,1938.9,1771.7,1901.6,1716.3,1765.6,1940.8,1765.1,1892.9,1705.3,1743.4,1741.0,1802.7,1695.5,1712.0,1854.6,1770.1,1692.1,1714.7,1808.9,1741.3,1650.5,1837.1,1922.9,1905.9,1819.9,1901.1,1847.0,1692.8,1850.6,1749.3,1692.6,1749.2,1721.6,1828.3,1626.0,1694.2,1702.3,1907.2,1956.5,1696.5,1802.3,1720.5,1886.4,1987.2,1738.2,1743.7,1771.2,1726.7,1602.7,1623.7,1789.1,1769.6,1703.3,1708.2,1854.6,1991.6,1705.9,1891.4,1893.8,1773.1,1684.4,1801.4,1600.1,1623.0,1712.4,1620.3,1802.4,1883.4,1673.1,1812.3,1807.5,1891.1,1860.1,1770.7,1736.9,1908.3,1839.7,1850.5,1666.5,1880.2,1938.2,1850.4,1700.5,1860.7,1709.9,1759.8,1856.5,1746.4,0.0,1677.7,1693.7,1709.4,1818.0,1723.6,1885.9,1710.3,1740.9,1819.5,1764.9,1741.3,1924.1,1746.0,1952.6,1759.7,1757.3,1747.0,1897.5,1836.0,1798.7,1726.6,1778.8,1931.3,1693.7,1760.1,1782.4,1822.4,1739.0,1872.4,1801.6,1652.3,1900.2,1825.5,1659.8,1758.3,1811.3,1705.2,1843.4,1619.6,1699.6,1702.4,1776.2,1730.1,1660.3,1886.4,1775.1,1893.8,1834.7,1772.7,1710.2,1714.6,1891.6,1900.8,1717.3,1796.8,1748.6,1976.3,1725.1,1703.9,1837.0,1778.0,1832.9,1801.8,1728.4,1762.1,1825.3,1802.1,1844.8,1775.3,1904.5,1828.7,1753.3,1857.9,1937.2,1764.0,1893.1,1957.7
OI,309.8,246.8,354.8,275.1,876.1,279.8,360.6,292.0,715.7,347.2,1002.8,311.6,384.6,230.4,655.3,336.6,385.9,694.5,223.8,831.6,945.7,303.9,301.5,505.6,363.2,332.3,890.8,1095.2,338.6,254.9,941.6,361.6,1015.8,868.7,676.6,258.1,270.9,654.8,323.6,253.3,604.3,208.0,994.2,416.9,180.3,283.8,951.1,1019.3,264.4,754.0,710.2,175.5,948.2,296.2,640.1,740.9,1044.7,1068.8,331.7,285.5,168.2,189.2,456.8,958.0,983.3,328.5,259.2,814.5,164.6,769.8,647.5,231.8,378.5,555.1,147.6,188.5,361.3,185.8,556.1,637.1,319.6,432.6,935.6,243.3,291.0,438.4,357.2,850.7,885.7,604.2,268.8,633.9,839.8,604.1,368.2,360.6,258.6,320.3,265.7,1037.4,1452.0,0.0,152.4,463.1,932.5,935.0,824.6,209.5,358.2,573.2,1062.9,361.6,948.7,366.3,706.3,971.1,377.6,205.7,763.7,882.0,257.4,212.7,326.5,377.0,490.8,218.8,402.7,272.3,359.3,811.1,957.8,346.4,858.8,330.3,225.3,981.6,270.0,372.9,348.2,185.1,954.9,280.9,479.1,290.6,163.8,907.4,233.8,865.2,588.4,231.4,275.7,936.4,309.0,839.5,471.0,499.7,368.9,730.0,247.1,350.4,1135.0,916.2,291.6,555.5,239.8,429.8,284.0,469.8,856.4,898.2,658.2,531.6,212.0,611.6,382.9,384.3,245.3,711.4
OM,236.6,227.9,211.1,201.9,840.7,206.6,287.4,218.8,680.3,270.0,967.4,238.4,311.4,93.7,619.9,301.2,350.5,659.1,150.6,796.2,910.3,230.7,228.3,470.2,327.8,296.9,855.4,1075.8,303.2,181.7,906.2,315.2,980.4,833.3,641.2,184.9,197.7,619.4,250.4,180.1,568.9,72.4,958.8,381.5,107.1,210.6,968.3,1046.8,191.2,718.6,674.8,130.6,912.8,223.0,604.7,705.5,1009.3,1057.2,258.5,212.3,167.4,233.2,421.4,922.6,947.9,236.8,186.0,779.1,119.7,734.4,612.1,79.3,343.1,519.7,268.8,215.2,325.9,236.4,520.7,601.7,284.2,397.2,900.2,170.1,217.8,403.0,311.7,815.3,850.3,568.8,233.4,598.5,804.4,568.7,332.8,287.4,185.4,247.1,113.2,1002.0,1469.2,155.2,0.0,427.7,897.1,899.6,789.2,136.3,205.7,537.8,1027.5,326.2,913.3,310.5,670.9,935.7,305.7,132.5,728.3,846.6,184.2,139.5,253.3,303.8,455.4,145.6,367.3,119.8,240.3,775.7,922.4,311.0,823.4,257.1,231.7,946.2,196.8,337.5,275.0,240.3,919.5,207.7,443.7,217.4,118.9,872.0,160.6,829.8,553.0,78.9,234.2,901.0,156.5,804.1,435.6,464.3,333.5,694.6,173.9,315.0,1099.6,880.8,218.4,520.1,166.6,394.4,210.8,434.4,821.0,862.8,622.8,496.2,76.4,576.2,309.7,348.9,172.1,676.0
OO,601.2,577.2,374.4,566.5,451.6,571.2,652.0,583.4,291.2,366.8,597.8,603.0,676.0,524.4,230.8,356.2,405.5,270.0,515.2,407.1,640.4,595.3,592.9,160.5,161.0,351.9,466.3,686.7,298.4,546.3,517.1,381.2,591.3,444.2,252.1,549.5,562.3,230.3,615.0,544.7,179.8,507.7,569.7,144.8,471.7,575.2,644.6,657.7,555.8,329.5,285.7,466.9,523.7,587.6,215.6,316.4,620.2,668.1,623.1,576.9,503.7,519.6,165.4,576.9,558.8,348.1,550.6,390.0,456.0,345.3,223.0,555.8,260.0,130.6,496.0,518.9,288.0,516.2,131.6,212.6,279.4,452.2,511.1,534.7,582.4,166.3,376.8,426.2,461.2,179.7,306.4,209.4,415.3,179.6,182.7,652.0,550.0,611.7,496.4,612.9,1626.2,439.7,563.8,0.0,508.0,510.5,400.1,500.9,380.8,148.7,638.4,381.2,524.2,385.9,281.8,546.6,397.2,497.1,339.2,457.5,548.8,504.1,617.9,668.4,76.3,510.2,422.3,462.3,378.9,386.6,533.3,227.9,434.3,621.7,555.7,676.3,561.4,187.4,639.6,515.5,530.4,572.3,134.0,582.0,455.2,482.9,525.2,440.7,163.9,534.0,598.8,631.1,531.5,415.0,7.9,154.6,388.5,305.5,538.5,310.2,710.5,491.7,583.0,131.0,531.2,244.3,575.4,168.7,431.9,473.7,233.7,186.5,503.7,187.1,674.3,403.9,536.7,286.9
OS,1025.7,1001.7,798.9,991.0,186.3,995.7,1076.5,1012.5,550.7,787.5,166.7,1027.5,1100.5,948.9,490.3,780.7,830.0,493.9,939.7,141.8,217.2,1019.8,1017.4,585.0,585.5,776.4,85.5,255.6,722.9,970.8,9.1,805.7,160.2,86.0,508.0,974.0,986.8,489.8,1039.5,969.2,400.3,932.2,138.6,569.3,896.2,999.7,213.5,313.2,980.3,156.1,545.2,891.4,15.7,1012.1,475.1,267.7,270.0,295.5,1047.6,1001.4,928.2,944.1,589.9,145.8,127.7,772.6,975.1,297.9,880.5,140.3,482.5,980.3,684.5,411.1,920.5,943.4,712.5,940.7,436.3,472.1,703.9,876.7,261.7,959.2,1006.9,590.8,801.3,160.9,70.6,439.2,730.9,468.9,244.5,436.6,607.2,1076.5,974.5,1036.2,920.9,278.2,1793.0,864.2,988.3,443.1,0.0,79.4,134.8,925.4,805.3,453.4,207.3,805.7,155.0,810.4,527.5,115.5,821.7,921.6,146.4,66.9,973.3,928.6,1042.4,1092.9,500.8,934.7,865.8,886.8,808.5,121.3,41.0,652.4,169.0,1046.2,980.2,253.1,985.9,610.8,1064.1,940.0,99.3,996.8,558.5,1006.5,879.7,233.5,949.7,175.4,444.4,958.5,1023.3,207.9,956.0,149.7,451.0,579.1,813.0,565.0,963.0,734.7,277.4,76.4,1007.5,411.5,955.7,668.8,999.9,593.2,93.7,55.9,493.2,611.0,928.2,446.6,1098.8,828.4,961.2,546.4
OV,1047.2,1023.2,820.4,1012.5,207.8,1017.2,1098.0,1029.4,572.2,812.8,87.2,1049.0,1122.0,970.4,511.8,802.2,851.5,515.4,961.2,163.3,137.7,1041.3,1038.9,606.5,607.0,797.9,125.0,190.2,744.4,992.3,79.3,827.2,94.8,107.5,529.5,995.5,1008.3,511.3,1061.0,990.7,421.8,953.7,73.2,590.8,917.7,1021.2,148.1,247.8,1001.8,177.6,566.7,912.9,72.7,1033.6,496.6,289.2,204.6,230.1,1069.1,1022.9,949.7,965.6,611.4,66.3,62.3,794.1,996.6,319.4,902.0,161.8,504.0,1001.8,706.0,432.6,942.0,964.9,734.0,962.2,457.8,493.6,725.4,898.2,283.2,980.7,1028.4,612.3,822.8,182.4,110.1,460.7,752.4,490.4,266.0,460.6,628.7,1098.0,996.0,1057.7,942.4,212.8,1727.6,885.7,1009.8,464.6,88.4,0.0,156.3,946.9,826.8,474.9,141.9,827.2,194.5,831.9,549.0,36.0,843.2,943.1,167.9,106.4,994.8,950.1,1063.9,1114.4,522.3,956.2,868.3,908.3,824.9,142.8,72.0,673.9,190.5,1067.7,1001.7,173.6,1007.4,633.4,1085.6,961.5,33.9,1018.3,580.0,1028.0,901.2,255.0,971.2,196.9,465.9,980.0,1044.8,128.4,977.5,171.2,472.5,600.6,834.5,586.5,984.5,756.2,214.0,48.4,1029.0,433.0,977.2,690.3,1021.4,614.7,115.2,45.7,514.7,632.5,949.7,468.1,1120.3,849.9,982.7,567.9
OW,950.1,926.1,723.3,915.4,51.4,920.1,1000.9,936.9,475.1,715.7,226.9,951.9,1024.9,873.3,414.7,705.1,754.4,418.3,864.1,6.9,272.7,944.2,941.8,509.4,509.9,700.8,95.4,303.8,647.3,895.2,146.2,730.1,220.4,73.3,432.4,898.4,911.2,414.2,963.9,893.6,324.7,856.6,198.8,493.7,820.6,924.1,273.7,273.4,904.7,80.5,469.6,815.8,152.8,936.5,399.5,192.1,235.9,283.8,972.0,925.8,852.6,868.5,514.3,206.0,187.9,697.0,899.5,163.0,804.9,64.7,406.9,904.7,608.9,335.5,844.9,867.8,636.9,865.1,360.7,396.5,628.3,801.1,126.8,883.6,931.3,515.2,725.7,26.0,90.3,363.6,655.3,393.3,109.6,361.0,531.6,1000.9,898.9,960.6,845.3,228.6,1853.2,788.6,912.7,367.5,137.1,139.6,0.0,849.8,729.7,377.8,267.5,730.1,153.3,734.8,451.9,175.7,746.1,846.1,70.8,86.6,897.7,853.0,966.8,1017.3,425.2,859.1,790.2,811.2,732.9,13.4,162.4,576.8,34.1,970.6,904.6,313.3,910.3,536.3,988.5,864.4,159.5,921.2,482.9,930.9,804.1,98.6,874.1,40.5,368.8,882.9,947.7,268.1,880.4,14.8,375.4,503.5,737.4,489.4,887.4,659.1,337.6,120.8,931.9,335.9,880.1,593.2,924.3,517.6,61.0,102.8,417.6,535.4,852.6,371.0,1023.2,752.8,885.6,470.8
