from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
DR,199.4,512.6,171.5,846.2,667.6,690.4,918.4,560.0,202.5,377.7,965.0,130.3,636.7,319.2,358.1,229.4,277.4,214.9,615.5,660.3,697.0,504.8,351.5,292.2,125.9,269.0,211.0,204.9,503.2,0.0,691.9,1010.6,937.3,278.5,202.0,781.8,526.5,640.7,278.7,160.7,1019.5,714.4,658.8,220.6,328.3,903.5,164.8,189.2,612.8,333.0,310.4,731.7,242.8,318.9,926.6,405.3,313.8,266.9,204.0,981.5,176.5,568.4,714.7,680.9,182.4,335.7,1002.5,709.5,181.3,910.5,792.1,1026.9,1007.6,557.8,905.1,1047.1,908.7,231.7,607.6,739.2,276.9,127.7,931.2,626.8,333.0,838.0,609.0,292.2,326.4,309.1,132.5,148.5,312.7,323.5,224.9,346.3,157.1,152.9,83.8,601.6,881.2,158.6,176.9,534.3,299.6,275.1,521.3,104.1,933.8,34.0,160.7,190.4,661.2,151.2,351.5,380.3,262.6,776.1,292.7,250.5,216.3,212.6,187.1,2603.7,207.4,112.7,620.5,490.3,1014.3,598.1,310.0,596.2,107.9,656.0,70.0,294.6,804.4,681.9,662.2,61.6,709.4,355.4,876.3,228.1,261.3,511.6,259.7,628.7,970.9,133.0,792.2,294.3,807.8,219.5,585.5,146.3,1031.1,819.9,286.6,218.0,821.9,922.5,158.2,154.2,253.8,216.2,759.2,225.3,162.6,789.5
DV,590.9,234.9,563.0,483.4,199.0,55.0,451.2,314.7,709.9,737.3,487.4,645.5,129.6,784.9,817.0,695.0,730.1,680.5,370.2,98.4,5.1,425.3,792.5,678.8,663.9,660.5,549.5,519.9,339.8,638.5,0.0,538.5,573.5,744.1,732.6,536.5,285.4,357.5,726.7,572.1,521.6,394.4,395.5,612.1,684.9,540.7,518.8,524.2,180.2,726.4,769.3,486.4,634.3,777.8,440.3,779.0,772.7,658.4,669.6,535.9,572.2,365.3,451.4,317.0,648.0,794.6,487.5,464.2,699.4,496.2,472.1,564.2,562.0,386.4,601.3,601.5,405.1,697.3,404.5,493.9,735.3,668.8,498.9,147.6,774.0,441.3,253.5,701.8,792.1,766.8,670.5,535.1,703.2,733.1,754.4,707.0,622.7,616.4,702.7,201.6,414.0,576.7,580.2,393.3,709.2,740.7,216.3,642.1,570.0,635.8,626.3,606.0,397.9,599.6,810.4,830.6,654.1,530.8,719.5,716.1,490.6,678.2,578.6,2846.9,673.0,645.2,375.2,281.0,624.6,352.8,696.6,141.8,645.9,300.5,616.8,686.1,397.2,361.9,398.9,595.7,446.1,814.3,383.6,693.7,726.9,425.7,725.3,301.5,517.5,691.0,385.0,759.9,389.9,726.9,221.3,598.5,605.8,574.6,718.8,609.5,364.8,618.7,621.7,592.4,645.3,681.8,292.0,616.8,535.0,480.0
EC,983.2,556.5,955.3,168.3,501.5,524.5,197.5,449.7,1113.1,1129.6,107.5,1037.8,533.2,1177.2,1209.3,1087.3,1122.4,1072.8,393.2,552.7,568.8,630.9,1184.8,1071.1,1043.2,1064.0,841.2,869.6,604.5,1001.0,567.1,0.0,67.6,1136.4,1124.9,241.3,548.5,480.0,1119.0,943.2,106.3,357.7,404.8,1004.4,1077.2,101.4,810.5,916.5,618.1,1118.7,1161.6,325.1,1026.6,1170.1,165.6,1171.3,1165.0,1050.7,1061.9,59.7,964.5,543.8,436.7,335.4,1040.3,1186.9,134.9,324.0,1091.7,88.2,280.7,48.4,66.3,564.9,197.5,105.8,144.0,1089.6,583.0,318.5,1127.6,1038.3,86.3,610.4,1166.3,202.8,515.6,1094.1,1184.4,1159.1,1054.2,826.8,1095.5,1125.4,1146.7,1099.3,1015.0,908.1,994.4,639.5,202.9,868.4,871.9,579.6,1101.5,1133.0,606.0,1034.4,71.1,988.9,1018.6,998.3,429.3,891.3,1202.7,1222.9,1046.4,247.0,1111.8,1108.4,782.3,1070.5,970.9,3239.2,1065.3,936.9,414.5,574.2,108.8,411.5,1088.9,490.7,1038.2,469.2,969.9,1081.7,247.5,370.8,428.4,948.8,363.8,1206.6,165.4,1086.0,1119.2,624.1,1117.6,483.7,120.6,1043.6,258.8,1152.2,212.2,1130.1,663.9,990.8,90.0,206.9,1111.1,1001.8,211.8,214.9,913.4,984.7,1079.2,1074.1,277.4,1009.1,927.3,278.6
EF,915.5,488.8,887.6,100.6,501.6,524.6,270.8,382.0,1045.4,1061.9,180.8,970.1,533.3,1109.5,1141.6,1019.6,1054.7,1005.1,325.5,552.8,568.9,565.8,1117.1,1003.4,975.5,996.3,773.5,801.9,537.7,933.3,567.2,73.2,0.0,1068.7,1057.2,189.7,482.7,412.3,1051.3,875.5,179.6,292.6,339.7,936.7,1009.5,33.7,742.8,848.8,618.2,1051.0,1093.9,269.8,958.9,1102.4,205.8,1103.6,1097.3,983.0,994.2,133.0,896.8,478.7,385.1,281.2,972.6,1119.2,208.2,272.4,1024.0,117.0,230.3,116.9,139.6,499.8,129.8,179.1,187.9,1021.9,517.9,263.2,1059.9,970.6,67.5,610.5,1098.6,135.1,447.9,1026.4,1116.7,1091.4,986.5,759.1,1027.8,1057.7,1079.0,1031.6,947.3,840.4,926.7,639.6,257.6,800.7,804.2,514.5,1033.8,1065.3,580.2,966.7,3.5,921.2,950.9,930.6,377.7,823.6,1135.0,1155.2,978.7,195.4,1044.1,1040.7,714.6,1002.8,903.2,3171.5,997.6,869.2,362.8,506.5,121.7,343.8,1021.2,490.8,970.5,401.5,902.2,1014.0,179.8,305.7,376.8,881.1,312.2,1138.9,209.3,1018.3,1051.5,559.0,1049.9,432.3,184.0,975.9,191.1,1084.5,193.4,1062.4,664.0,923.1,132.0,155.3,1043.4,934.1,193.0,147.2,845.7,917.0,1011.5,1006.4,286.8,941.4,859.6,223.3
EI,303.8,712.3,275.9,1045.9,813.4,836.2,1137.7,759.7,214.7,302.5,1164.7,187.1,782.5,289.7,328.5,82.6,234.9,139.7,815.2,806.1,842.8,704.5,375.7,217.0,240.2,200.0,370.8,309.3,702.9,297.3,837.7,1210.3,1137.0,0.0,237.4,981.5,726.2,840.4,203.5,282.9,1219.2,914.1,858.5,247.4,253.1,1103.2,363.3,293.6,758.6,257.8,280.8,931.4,226.2,289.3,1126.3,351.4,284.2,257.2,174.4,1181.2,280.9,768.1,914.4,880.6,174.5,306.1,1202.2,909.2,241.0,1110.2,991.8,1226.6,1207.3,757.5,1104.8,1246.8,1108.4,202.1,807.3,938.9,201.7,235.3,1130.9,772.6,357.2,1037.7,744.7,226.2,296.9,233.9,295.1,374.7,237.5,257.5,259.2,273.6,164.3,293.1,223.1,747.4,1100.5,343.1,319.9,734.0,233.6,245.5,657.0,300.9,1133.5,327.8,236.9,294.8,860.9,339.3,321.9,395.8,261.1,975.8,217.5,220.9,379.3,97.2,291.5,2656.5,97.8,349.3,820.2,690.0,1214.0,797.8,234.8,742.0,304.5,791.7,327.6,217.7,1004.1,881.6,861.9,306.5,909.1,325.8,1076.0,198.5,231.7,711.3,184.5,828.4,1170.6,247.5,991.9,264.7,1007.5,231.7,731.3,250.7,1230.8,1019.6,211.4,322.4,1021.6,1122.2,298.4,258.6,215.2,79.7,978.5,243.1,267.0,989.2
EO,265.5,647.5,237.6,981.1,775.1,797.9,1053.3,694.9,114.0,348.7,1099.9,85.4,744.2,210.0,285.0,200.4,168.2,185.9,750.4,767.8,804.5,639.7,278.4,263.2,138.5,246.2,345.9,271.0,638.1,205.3,799.4,1145.5,1072.2,249.5,0.0,916.7,661.4,775.6,249.7,298.3,1154.4,849.3,793.7,286.7,299.3,1038.4,299.7,255.3,720.3,304.0,237.3,866.6,272.4,245.8,1061.5,332.2,240.7,303.4,66.8,1116.4,242.6,703.3,849.6,815.8,220.3,262.6,1137.4,844.4,20.6,1045.4,927.0,1161.8,1142.5,692.7,1040.0,1182.0,1043.6,66.5,742.5,874.1,247.9,133.6,1066.1,734.3,259.9,972.9,706.4,272.4,217.2,280.1,193.4,283.4,283.7,303.7,21.7,319.8,124.9,290.5,121.4,709.1,1016.1,293.5,311.8,669.2,279.8,109.9,618.7,206.2,1068.7,239.4,198.6,256.5,796.1,286.1,278.4,307.2,307.3,911.0,263.7,177.4,351.2,183.6,253.2,2669.8,178.4,247.6,755.4,625.2,1149.2,733.0,281.0,703.7,202.8,753.4,275.4,263.9,939.3,816.8,797.1,267.0,844.3,282.3,1011.2,72.9,168.6,646.5,230.7,763.6,1105.8,139.9,927.1,221.2,942.7,110.3,693.0,212.4,1166.0,954.8,257.6,284.1,956.8,1057.4,295.8,220.3,261.4,206.5,894.1,289.3,228.7,924.4
EQ,749.6,331.0,721.7,108.0,443.7,504.6,394.7,224.2,868.6,896.0,219.6,804.2,442.0,943.6,975.7,853.7,888.8,839.2,242.8,457.6,548.9,394.1,951.2,837.5,817.7,838.5,615.7,644.1,367.7,775.5,547.2,245.0,198.5,902.8,891.3,0.0,311.7,254.3,885.4,717.7,263.3,155.7,168.0,770.8,843.6,165.3,585.0,682.9,526.9,885.1,928.0,130.4,793.0,936.5,261.1,937.7,931.4,817.1,828.3,225.3,730.9,307.0,195.3,229.3,806.7,953.3,247.0,82.6,858.1,154.3,78.8,270.7,251.4,328.1,123.2,290.9,241.2,856.0,346.2,123.8,894.0,812.8,175.0,556.6,932.7,145.2,282.0,860.5,950.8,925.5,828.7,601.3,861.9,891.8,913.1,865.7,781.4,682.6,768.9,548.3,312.9,642.9,646.4,342.8,867.9,899.4,422.4,800.8,195.0,763.4,785.0,764.7,187.9,665.8,969.1,989.3,812.8,5.6,878.2,874.8,556.8,836.9,737.3,3005.6,831.7,711.4,173.1,348.7,266.2,229.7,855.3,399.5,804.6,285.4,744.4,856.2,189.9,183.9,187.0,723.3,122.4,973.0,262.6,852.4,885.6,387.3,884.0,242.3,214.7,818.1,201.2,918.6,248.7,885.6,572.7,757.2,283.0,38.0,877.5,768.2,248.3,140.6,687.9,751.1,804.0,840.5,342.1,775.5,693.7,131.5
ER,498.6,56.1,470.7,382.2,256.8,279.6,479.9,121.5,630.7,645.0,501.7,553.2,233.9,692.6,724.7,602.7,637.8,588.2,177.0,249.5,306.2,166.9,700.2,586.5,560.8,581.6,358.8,387.2,123.0,518.6,301.1,551.3,473.3,651.8,640.3,299.9,0.0,202.2,634.4,460.8,555.5,225.7,132.9,519.8,592.6,439.5,328.1,431.9,272.0,634.1,677.0,259.1,542.0,685.5,463.3,686.7,680.4,566.1,577.3,517.5,479.9,79.8,206.8,242.4,555.7,702.3,539.2,227.6,607.1,446.5,303.4,574.9,543.6,100.9,434.3,583.1,415.8,605.0,119.0,266.6,643.0,555.9,469.3,301.7,681.7,366.5,176.3,609.5,699.8,674.5,571.8,344.4,610.9,640.8,662.1,614.7,530.4,425.7,512.0,293.4,515.1,386.0,389.5,115.6,616.9,648.4,165.5,549.8,469.8,506.5,534.0,513.7,153.3,408.9,718.1,738.3,561.8,294.2,627.2,623.8,299.9,585.9,486.3,2754.6,580.7,454.5,170.2,91.8,550.3,159.6,604.3,185.4,553.6,223.3,487.5,599.3,322.4,218.8,154.3,466.4,201.5,722.0,394.3,601.4,634.6,160.1,633.0,190.2,506.9,561.2,310.2,667.6,325.8,647.7,317.8,506.2,567.1,338.0,626.5,517.2,339.9,451.7,431.0,500.1,596.8,589.5,320.7,524.5,442.7,311.3
EU,586.5,197.3,558.6,302.8,275.0,360.1,375.0,90.5,705.5,732.9,421.6,641.1,273.3,780.5,812.6,690.6,725.7,676.1,93.4,288.9,404.4,300.4,788.1,674.4,659.5,656.1,482.0,510.4,246.2,634.1,402.7,467.2,393.9,739.7,728.2,241.7,191.2,0.0,722.3,567.7,476.1,185.5,126.9,607.7,680.5,360.1,451.3,519.8,358.2,722.0,764.9,191.6,629.9,773.4,383.2,774.6,768.3,654.0,665.2,438.1,567.8,265.9,267.8,137.5,643.6,790.2,459.1,169.4,695.0,367.1,259.5,483.5,464.2,287.0,365.0,503.7,365.3,692.9,305.1,199.1,730.9,664.4,387.8,446.0,769.6,294.6,118.9,697.4,787.7,762.4,666.1,467.6,698.8,728.7,750.0,702.6,618.3,548.9,635.2,379.6,337.8,509.2,512.7,299.7,704.8,736.3,248.7,637.7,390.4,629.7,621.9,601.6,232.6,532.1,806.0,826.2,649.7,236.0,715.1,711.7,423.1,673.8,574.2,2842.5,668.6,577.7,80.4,215.0,470.9,76.0,692.2,230.8,641.5,122.3,610.7,681.7,261.0,138.5,233.6,589.6,194.9,809.9,332.9,689.3,722.5,307.2,720.9,79.2,427.5,684.4,248.8,755.5,264.4,722.5,404.0,594.1,487.7,279.8,714.4,605.1,278.5,382.4,554.2,588.0,640.9,677.4,215.8,612.4,530.6,249.4
EY,303.4,727.4,308.1,1061.0,765.2,788.0,1089.5,774.8,254.2,147.8,1179.8,209.3,734.3,266.2,218.2,266.2,241.9,129.3,830.3,757.9,794.6,719.6,193.7,62.3,262.4,221.7,403.0,341.5,718.0,329.2,789.5,1225.4,1152.1,291.1,276.9,996.6,741.3,855.5,0.0,315.1,1234.3,929.2,873.6,269.1,49.5,1118.3,395.5,325.8,710.4,103.1,170.5,946.5,247.9,179.0,1141.4,196.7,173.9,260.4,213.9,1196.3,312.7,783.2,929.5,895.7,159.7,195.8,1125.8,924.3,263.2,1125.3,1006.9,1241.7,1222.4,772.6,1119.9,1261.9,1043.4,241.6,822.4,954.0,66.0,257.5,1146.0,724.4,175.2,1052.8,696.5,229.4,273.4,97.5,317.3,406.9,33.9,260.7,298.7,118.9,186.5,325.3,245.3,699.2,1052.3,375.3,352.1,749.1,236.8,285.0,608.8,330.1,1148.6,350.0,233.0,303.0,876.0,371.5,211.6,241.1,264.3,990.9,50.2,197.4,411.5,271.6,267.5,2501.8,219.1,371.5,835.3,705.1,1229.1,812.9,70.5,693.8,326.7,743.5,354.8,239.4,1019.2,896.7,877.0,333.7,924.2,215.5,1021.9,238.0,208.2,726.4,187.7,744.5,1185.7,254.8,1007.0,212.7,1022.6,269.8,683.1,278.2,1245.9,1034.7,7.8,299.2,1036.7,1137.3,330.6,290.8,236.9,218.3,930.3,264.8,299.2,1004.3
FB,124.9,461.9,97.0,795.5,616.9,639.7,867.7,509.3,221.8,355.2,914.3,157.4,586.0,296.8,335.6,206.9,242.0,192.4,564.8,609.6,646.3,454.1,329.0,269.7,175.8,194.5,157.1,130.4,452.5,143.1,641.2,959.9,886.6,256.0,244.5,731.1,475.8,590.0,256.2,0.0,968.8,663.7,608.1,146.1,305.8,852.8,149.6,114.7,562.1,310.5,287.9,681.0,168.3,296.4,875.9,382.8,291.3,192.4,181.5,930.8,106.2,517.7,664.0,630.2,159.9,313.2,951.8,658.8,211.3,859.8,741.4,976.2,956.9,507.1,854.4,996.4,858.0,209.2,556.9,688.5,254.4,180.7,880.5,576.1,310.5,787.3,558.3,235.8,304.0,286.6,182.4,161.0,290.2,267.1,266.3,323.8,134.6,79.4,193.4,550.9,830.5,129.4,106.2,483.6,243.2,252.6,470.6,154.0,883.1,112.9,138.2,140.0,610.5,125.6,329.0,357.8,188.1,725.4,270.2,228.0,165.6,190.1,112.6,2529.2,184.9,163.5,569.8,439.6,963.6,547.4,287.5,545.5,157.8,605.3,93.9,220.1,753.7,631.2,611.5,72.8,658.7,332.9,825.6,205.6,238.8,460.9,237.2,578.0,920.2,202.9,741.5,271.8,757.1,238.8,534.8,110.4,980.4,769.2,264.1,143.5,771.2,871.8,84.7,118.3,179.3,193.7,708.5,150.8,88.1,738.8
FD,934.6,507.9,906.7,215.2,435.3,458.3,131.3,401.1,1064.5,1081.0,100.8,989.2,467.0,1128.6,1160.7,1038.7,1073.8,1024.2,344.6,486.5,502.6,611.0,1136.2,1022.5,994.6,1015.4,792.6,821.0,556.8,952.4,500.9,113.1,180.8,1087.8,1076.3,251.4,501.8,431.4,1070.4,894.6,0.0,367.7,415.0,955.8,1028.6,214.6,761.9,867.9,551.9,1070.1,1113.0,342.4,978.0,1121.5,158.9,1122.7,1116.4,1002.1,1013.3,60.7,915.9,554.0,446.8,269.2,991.7,1138.3,51.7,334.1,1043.1,98.3,290.8,161.6,86.8,575.1,310.7,126.3,172.1,1041.0,593.2,335.8,1079.0,989.7,137.3,544.2,1117.7,214.8,478.4,1045.5,1135.8,1110.5,1005.6,778.2,1046.9,1076.8,1098.1,1050.7,966.4,859.5,945.8,573.3,136.7,819.8,823.3,589.8,1052.9,1084.4,539.8,985.8,184.3,940.3,970.0,949.7,439.4,842.7,1154.1,1174.3,997.8,257.1,1063.2,1059.8,733.7,1021.9,922.3,3190.6,1016.7,888.3,409.0,525.6,222.0,362.9,1040.3,424.5,989.6,420.6,921.3,1033.1,259.5,375.2,438.5,900.2,373.9,1158.0,193.5,1037.4,1070.6,617.8,1069.0,451.4,37.9,995.0,270.8,1103.6,231.0,1081.5,597.7,942.2,203.2,217.0,1062.5,953.2,238.8,328.1,864.8,936.1,1030.6,1025.5,211.2,960.5,878.7,297.4
FE,639.4,250.3,611.5,209.5,332.2,355.2,345.4,143.5,806.9,785.8,316.4,694.0,363.9,833.4,865.5,743.5,778.6,729.0,87.0,383.4,399.5,306.2,841.0,727.3,737.0,757.8,535.0,563.4,279.8,694.8,397.8,348.3,307.0,792.6,806.4,162.7,223.8,173.8,775.2,637.0,366.6,0.0,80.1,660.6,733.4,273.2,504.3,600.7,448.8,774.9,817.8,104.4,682.8,826.3,278.0,827.5,821.2,706.9,718.1,328.6,620.7,219.1,237.2,136.6,696.5,843.1,350.3,140.6,785.7,257.6,77.6,374.0,354.7,240.2,208.5,394.2,243.1,745.8,258.3,97.8,783.8,732.1,278.3,441.1,822.5,189.4,212.1,836.1,840.6,815.3,748.0,520.6,751.7,867.4,829.3,755.5,671.2,601.9,688.2,470.2,329.8,562.2,565.7,254.9,843.5,789.2,341.7,690.6,303.5,682.7,674.8,654.5,190.4,585.1,858.9,879.1,702.6,168.4,768.0,764.6,476.1,726.7,627.1,2895.4,721.5,630.7,103.2,268.0,369.5,105.3,745.1,321.4,733.0,210.9,663.7,775.5,149.7,28.1,191.4,642.6,164.3,862.8,221.6,742.2,775.4,299.4,814.4,172.4,318.0,737.4,137.5,808.4,153.1,823.9,494.6,647.0,386.3,141.3,767.3,658.0,167.2,225.9,607.2,640.9,773.0,730.3,204.5,665.3,583.5,85.5
FJ,613.7,199.8,585.8,249.2,303.2,347.2,385.1,88.3,732.7,760.1,368.7,668.3,301.5,807.7,839.8,717.8,752.9,703.3,111.2,317.1,396.7,226.0,815.3,701.6,681.8,702.6,479.8,508.2,199.6,639.6,401.8,418.3,340.3,766.9,755.4,166.9,143.6,118.4,749.5,581.8,422.5,92.7,0.0,634.9,707.7,306.5,449.1,547.0,386.4,749.2,792.1,116.8,657.1,800.6,330.3,801.8,795.5,681.2,692.4,384.5,595.0,138.9,163.7,176.6,670.8,817.4,406.2,94.6,722.2,313.5,170.4,441.9,410.6,160.0,301.3,450.1,282.8,720.1,178.1,124.3,758.1,676.9,336.3,416.1,796.8,233.5,146.1,724.6,814.9,789.6,692.8,465.4,726.0,755.9,777.2,729.8,645.5,546.7,633.0,407.8,382.1,507.0,510.5,174.7,732.0,763.5,286.5,664.9,336.8,627.5,649.1,628.8,110.2,529.9,833.2,853.4,676.9,161.2,742.3,738.9,420.9,701.0,601.4,2869.7,695.8,575.5,37.2,212.8,417.3,93.8,719.4,259.0,668.7,149.5,608.5,720.3,189.4,85.8,111.2,587.4,120.1,837.1,261.3,716.5,749.7,219.2,748.1,106.4,373.9,682.2,177.2,782.7,192.8,749.7,432.2,621.3,434.1,205.0,741.6,632.3,206.9,318.7,552.0,615.2,668.1,704.6,244.2,639.6,557.8,178.3
FL,19.5,553.8,104.8,887.4,654.9,677.7,979.2,601.2,284.3,332.0,1006.2,215.6,624.0,359.3,427.7,236.4,304.5,169.2,656.7,647.6,684.3,546.0,403.2,246.5,268.7,48.3,234.4,150.8,544.4,212.9,679.2,1051.8,978.5,251.8,290.2,823.0,567.7,681.9,233.0,146.5,1060.7,755.6,700.0,0.0,295.6,944.7,226.9,135.1,600.1,278.1,380.0,772.9,22.1,388.5,967.8,402.0,383.4,46.2,244.0,1022.7,114.0,609.6,755.9,722.1,184.0,405.3,1043.7,750.7,269.5,951.7,833.3,1068.1,1048.8,599.0,946.3,1088.3,949.9,271.7,648.8,780.4,231.2,263.8,972.4,614.1,384.7,879.2,586.2,91.9,366.5,263.4,244.9,238.3,267.0,123.2,313.1,303.1,192.8,156.7,251.6,588.9,942.0,206.7,183.5,575.5,99.3,335.4,498.5,216.5,975.0,210.2,243.3,127.6,702.4,202.9,421.1,446.4,41.9,817.3,247.0,290.5,242.9,199.2,64.2,2549.6,224.6,240.8,661.7,531.5,1055.5,639.3,264.3,583.5,220.3,633.2,191.2,73.9,845.6,723.1,703.4,170.1,750.6,425.0,917.5,268.1,301.3,552.8,158.0,669.9,1012.1,261.1,833.4,334.3,849.0,301.3,572.8,173.8,1072.3,861.1,240.9,46.6,863.1,963.7,162.0,134.2,33.1,233.5,820.0,4.6,108.5,830.7
FN,305.9,714.4,278.0,1048.0,739.5,762.3,1063.8,761.8,204.6,132.4,1166.8,225.3,708.6,216.6,168.6,216.6,192.3,113.6,817.3,732.2,768.9,706.6,144.1,93.8,278.4,263.5,372.9,311.4,705.0,299.4,763.8,1212.4,1139.1,241.5,227.3,983.6,728.3,842.5,41.7,285.0,1221.3,916.2,860.6,327.1,0.0,1105.3,365.4,295.7,684.7,144.9,120.9,933.5,289.7,129.4,1128.4,156.0,124.3,302.2,164.3,1183.3,283.0,770.2,916.5,882.7,201.5,146.2,1100.1,911.3,248.0,1112.3,993.9,1228.7,1209.4,759.6,1106.9,1248.9,1017.7,192.0,809.4,941.0,50.3,273.5,1133.0,698.7,125.6,1039.8,670.8,271.2,223.8,81.8,331.4,376.8,18.2,302.5,249.1,85.6,202.5,295.2,261.3,673.5,1026.6,345.2,322.0,736.1,278.6,235.4,583.1,303.0,1135.6,330.7,239.0,296.9,863.0,341.4,162.0,190.8,306.1,977.9,34.5,147.8,381.4,222.0,293.6,2476.1,169.5,379.3,822.3,692.1,1216.1,799.9,76.0,668.1,306.8,717.8,329.7,281.2,1006.2,883.7,864.0,308.6,911.2,165.9,996.2,188.4,158.6,713.4,229.5,718.8,1172.7,237.4,994.0,163.1,1009.6,220.2,657.4,252.8,1232.9,1021.7,33.8,324.5,1023.7,1124.3,300.5,260.7,278.7,168.7,904.6,331.8,269.1,991.3
FO,881.7,455.0,853.8,66.8,479.3,502.3,304.6,348.2,1011.6,1028.1,214.6,936.3,511.0,1075.7,1107.8,985.8,1020.9,971.3,291.7,530.5,546.6,532.0,1083.3,969.6,941.7,962.5,739.7,768.1,503.9,899.5,544.9,107.0,33.7,1034.9,1023.4,160.3,448.9,378.5,1017.5,841.7,213.4,258.8,305.9,902.9,975.7,0.0,709.0,815.0,595.9,1017.2,1060.1,236.6,925.1,1068.6,239.6,1069.8,1063.5,949.2,960.4,166.8,863.0,444.9,369.4,247.4,938.8,1085.4,242.0,243.0,990.2,139.9,196.5,150.7,173.4,466.0,96.0,212.9,221.7,988.1,484.1,230.0,1026.1,936.8,101.3,588.2,1064.8,112.8,414.1,992.6,1082.9,1057.6,952.7,725.3,994.0,1023.9,1045.2,997.8,913.5,806.6,892.9,617.3,291.4,766.9,770.4,480.7,1000.0,1031.5,546.4,932.9,30.2,887.4,917.1,896.8,362.0,789.8,1101.2,1121.4,944.9,166.0,1010.3,1006.9,680.8,969.0,869.4,3137.7,963.8,835.4,329.0,472.7,119.4,310.0,987.4,468.5,936.7,367.7,868.4,980.2,157.5,271.9,361.1,847.3,296.5,1105.1,243.1,984.5,1017.7,525.2,1016.1,398.5,200.3,942.1,168.8,1050.7,227.2,1028.6,641.7,889.3,136.2,125.9,1009.6,900.3,226.8,113.4,811.9,883.2,977.7,972.6,320.6,907.6,825.8,190.1
FQ,223.8,347.7,195.9,681.3,502.7,525.5,753.5,395.1,302.5,454.1,800.1,230.3,469.7,395.7,434.5,305.8,340.9,291.3,450.6,495.4,532.1,339.9,427.9,368.6,232.6,293.4,46.1,167.9,338.3,190.4,527.0,845.7,772.4,354.9,302.0,616.9,361.6,475.8,355.1,148.1,854.6,549.5,493.9,245.0,404.7,738.6,0.0,205.2,447.9,409.4,386.8,566.8,267.2,395.3,761.7,481.7,390.2,291.3,280.4,816.6,205.1,403.5,549.8,516.0,258.8,412.1,837.6,544.6,281.3,745.6,632.4,862.0,842.7,392.9,740.2,882.2,743.8,308.1,442.7,574.3,353.3,227.7,766.3,461.9,409.4,673.1,444.1,334.7,402.9,385.5,243.6,16.3,389.1,366.0,324.9,422.7,233.5,113.0,183.8,436.7,716.3,57.8,76.8,369.4,342.1,351.5,356.4,232.4,768.9,193.8,237.1,238.9,496.3,96.2,427.9,456.7,285.7,611.2,369.1,326.9,51.4,289.0,211.5,2622.5,283.8,126.3,455.6,325.4,849.4,433.2,386.4,431.3,228.6,491.1,174.8,319.0,639.5,517.0,497.3,153.7,544.5,431.8,711.4,304.5,337.7,346.7,336.1,463.8,806.0,233.0,627.3,370.7,642.9,319.5,420.6,209.3,866.2,655.0,363.0,242.4,657.0,757.6,118.3,217.2,278.2,292.6,594.3,249.7,234.0,624.6
FS,136.9,453.2,109.0,786.8,570.0,592.8,859.0,500.6,255.9,355.1,905.6,191.5,537.0,330.9,369.7,241.0,276.1,226.5,556.1,562.7,601.6,445.4,410.3,296.6,209.9,206.5,206.0,47.9,443.8,184.5,594.3,951.2,877.9,290.1,278.6,722.4,467.1,581.3,344.5,118.1,960.1,655.0,599.4,158.1,302.7,844.1,200.7,0.0,515.2,344.2,322.0,672.3,180.3,330.5,867.2,396.8,325.4,204.4,215.6,922.1,118.2,509.0,655.3,621.5,194.0,347.3,943.1,650.1,245.4,851.1,737.9,967.5,948.2,498.4,845.7,987.7,849.3,243.3,548.2,679.8,353.1,214.8,871.8,529.2,391.8,778.6,501.3,247.8,338.1,384.6,216.5,209.9,321.0,279.1,300.4,324.8,168.7,128.3,227.5,504.0,821.8,178.3,155.1,474.9,255.2,286.7,413.6,188.1,874.4,181.8,172.3,152.0,601.8,176.7,363.1,391.9,198.8,716.7,337.3,264.3,214.5,224.2,124.6,2464.7,219.0,212.4,561.1,430.9,954.9,538.7,314.4,498.6,191.9,548.3,162.8,232.1,745.0,622.5,602.8,141.7,650.0,367.0,816.9,239.7,272.9,452.2,273.5,569.3,913.7,237.0,732.8,305.9,748.4,272.9,487.9,144.5,971.7,760.5,336.6,155.5,762.5,863.1,133.6,138.4,191.3,227.8,699.8,162.8,40.9,730.1
