from_stop,AI,AL,AO,AW,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DZ,ED,EH,EP,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FU,GA,GB,GD,GR,GY,HD,HE,HL,HN,HO,HU,IA,IK,IL,IM,JE,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,ME,ML,MP,NG,NH,NP,NX,OD,OI,OL,OV,OY,PE,PU,QD,QV,RG,RM,SA,SI,SU,SW,TH,TL,TN,TO,TP,TU,UH,UK,UL,UM,UO,UP,UV,VV,WB,WL,WN,WT,WW,XJ,XK,XL,XN,XR,XS,YG,YO,YP,YU,ZK,ZM,ZN,ZU,ZY
GD,573.1,474.7,217.4,541.3,593.0,545.9,581.9,560.7,68.4,577.2,514.9,478.1,543.3,94.7,71.4,175.1,587.3,1129.1,516.5,549.6,540.9,587.8,138.3,543.4,110.2,515.1,489.0,567.8,622.1,113.3,0.0,75.9,542.9,552.1,122.3,490.8,550.7,586.8,558.7,549.8,413.0,236.7,221.8,521.4,135.9,522.8,539.6,528.9,443.0,501.3,543.7,544.1,484.9,380.0,526.8,579.4,594.1,566.7,534.4,512.2,218.7,212.8,545.1,528.1,480.7,60.0,596.8,546.8,382.7,215.1,518.7,558.5,484.6,485.2,516.8,535.7,547.4,220.6,502.7,469.8,486.3,208.2,515.9,534.4,22.4,483.8,225.7,534.9,497.0,417.4,443.1,597.3,521.8,550.0,236.4,535.2,53.0,473.6,108.9,170.2,554.3,86.7,491.3,234.4,497.3,537.5,476.5,84.8,536.6
GR,543.1,452.4,158.3,519.0,588.7,515.9,559.6,556.4,0.1,554.9,492.6,455.8,521.0,109.3,132.2,116.0,583.0,1070.0,504.5,545.3,528.9,565.5,189.5,539.1,84.8,492.8,466.7,545.5,599.8,153.9,200.8,0.0,512.9,547.8,173.5,468.5,520.7,574.8,536.4,545.5,408.7,259.0,162.7,496.0,146.3,500.5,516.3,506.6,420.7,479.0,521.4,539.8,480.6,375.7,522.5,549.4,571.8,562.4,530.1,489.9,159.6,209.0,540.6,505.8,458.4,93.2,566.8,516.8,378.4,156.0,488.7,536.2,462.3,462.9,512.5,513.4,543.1,161.5,480.4,447.5,464.0,258.1,493.6,530.1,104.3,461.5,221.9,504.9,492.7,344.9,420.8,575.0,499.5,520.0,266.4,505.2,81.4,451.3,152.4,189.4,532.0,72.3,487.0,284.3,475.0,533.2,446.5,139.9,532.3
GY,186.9,209.2,560.6,100.0,286.1,121.4,313.7,253.8,433.6,135.9,154.4,174.4,275.1,511.6,525.5,518.3,280.4,1421.7,201.9,242.7,226.3,146.5,591.8,236.5,487.1,136.2,185.3,299.6,353.9,556.2,595.4,433.9,0.0,245.2,575.8,225.3,126.2,272.2,290.5,242.9,143.9,608.9,565.0,34.2,548.6,254.6,269.8,87.6,192.2,140.8,126.9,237.2,178.0,249.1,219.9,303.5,152.8,259.8,227.5,147.7,561.9,611.3,238.0,115.3,152.0,495.5,320.9,117.9,164.4,558.3,221.1,180.0,219.1,132.3,209.9,122.9,240.5,563.8,251.9,152.7,196.4,588.1,212.2,227.5,506.6,163.7,624.2,237.3,190.1,725.1,195.2,329.1,10.6,59.0,616.3,179.4,483.7,133.1,554.7,519.4,286.1,474.6,184.4,614.3,193.6,230.6,203.3,542.2,229.7
HD,271.8,294.1,587.0,184.9,110.1,242.5,167.6,204.5,460.0,220.8,252.5,295.5,140.6,538.0,560.4,544.7,43.5,1362.8,152.6,34.3,162.2,231.4,618.2,90.7,513.5,221.1,306.4,106.9,194.2,582.6,621.8,460.3,235.0,0.0,602.2,310.2,227.8,63.7,97.8,127.4,170.3,635.3,591.4,218.1,560.0,120.1,152.8,172.5,282.4,261.9,228.5,173.1,157.3,307.3,91.1,110.8,237.7,83.8,88.2,232.6,588.3,637.7,173.9,265.4,236.9,521.9,161.2,202.8,190.8,584.7,306.0,264.9,304.0,217.2,101.1,273.0,67.4,590.2,342.1,237.6,281.3,614.5,333.3,100.9,533.0,284.8,650.6,322.2,74.6,751.5,311.6,169.4,221.6,242.9,642.7,264.3,510.1,254.2,581.1,545.8,126.4,501.0,163.7,640.7,314.7,166.5,288.2,568.6,35.7
HE,619.3,528.6,262.9,595.2,646.9,592.1,635.8,614.6,122.3,631.1,568.8,532.0,597.2,140.9,70.8,220.6,641.2,1110.6,562.7,603.5,587.1,641.7,15.9,597.3,88.6,569.0,542.9,621.7,676.0,19.4,53.8,122.1,589.1,606.0,0.0,544.7,596.9,633.0,612.6,603.7,466.9,186.6,204.6,572.2,33.0,576.7,592.5,582.8,496.9,555.2,597.6,598.0,538.8,433.9,580.7,625.6,648.0,620.6,588.3,566.1,207.7,136.6,598.8,582.0,534.6,113.9,643.0,593.0,436.6,211.3,564.9,612.4,538.5,539.1,570.7,589.6,601.3,202.1,556.6,523.7,540.2,186.3,569.8,588.3,76.3,537.7,149.5,581.1,550.9,424.5,497.0,651.2,575.7,596.2,194.0,581.4,99.2,527.5,31.0,140.6,608.2,137.5,545.2,212.5,551.2,591.4,522.7,42.5,590.5
HL,218.3,16.4,615.5,223.3,409.4,220.2,437.0,377.1,457.3,259.2,185.0,160.1,398.4,562.6,538.0,573.2,403.7,1373.2,325.2,366.0,349.6,269.8,597.6,359.8,542.0,168.0,171.0,422.9,477.2,588.9,586.2,457.1,217.2,368.5,597.9,0.0,217.0,395.5,413.8,366.2,267.2,566.5,619.9,200.3,596.5,377.9,393.7,210.9,77.9,183.3,217.7,360.5,301.3,372.4,343.2,426.8,276.1,383.1,350.8,165.1,616.8,573.4,361.3,210.1,133.6,535.6,444.2,192.0,287.7,613.2,151.9,211.4,6.5,138.1,333.2,217.7,363.8,618.7,137.6,122.7,127.2,545.7,197.9,350.8,498.0,165.8,570.5,132.2,313.4,682.7,125.1,452.4,203.8,224.3,573.9,180.4,520.9,155.6,576.8,477.0,409.4,529.5,307.7,571.9,179.3,353.9,44.0,560.4,353.0
HN,167.9,190.2,560.9,63.0,286.4,65.7,314.0,254.1,433.9,98.9,150.9,170.9,275.4,511.9,525.8,518.6,280.7,1422.0,202.2,243.0,226.6,109.5,592.1,236.8,487.4,117.2,181.8,299.9,354.2,556.5,595.7,434.2,130.4,245.5,576.1,206.3,0.0,272.5,290.8,243.2,144.2,609.2,565.3,113.5,548.9,254.9,270.7,50.6,188.7,137.3,0.6,237.5,178.3,249.4,220.2,303.8,115.8,260.1,227.8,128.7,562.2,611.6,238.3,140.8,133.0,495.8,321.2,57.9,164.7,558.6,202.1,161.0,200.1,113.3,210.2,148.4,240.8,564.1,248.4,133.7,177.4,588.4,208.7,227.8,506.9,160.2,624.5,218.3,190.4,725.4,191.7,329.4,117.0,138.3,616.6,160.4,484.0,129.6,555.0,519.7,286.4,474.9,184.7,614.6,190.1,230.9,184.3,542.5,230.0
HO,292.5,314.8,607.7,205.6,162.5,263.2,220.0,225.2,480.7,241.5,273.2,316.2,193.0,558.7,581.6,565.4,71.7,1383.5,173.3,34.0,182.9,252.1,638.9,143.1,534.2,241.8,327.1,159.3,246.6,603.3,650.2,481.0,255.7,80.5,622.9,330.9,248.5,0.0,150.2,119.4,191.0,656.0,612.1,241.0,595.7,172.5,204.2,193.2,303.1,282.6,249.2,193.8,178.0,328.0,143.5,163.2,258.4,136.2,140.6,253.3,609.0,658.4,194.8,286.1,257.6,542.6,213.6,223.5,211.5,605.4,326.7,285.6,324.7,237.9,118.7,293.7,47.2,610.9,362.8,258.3,302.0,635.2,354.0,80.7,553.7,305.5,671.3,342.9,95.3,772.2,332.3,221.8,242.3,263.6,663.4,285.0,530.8,274.9,601.8,566.5,178.8,521.7,184.4,661.4,335.4,187.2,308.9,589.3,88.1
HU,300.2,322.5,615.4,213.3,93.9,270.9,129.8,213.0,488.4,249.2,280.9,323.9,102.8,566.4,580.3,573.1,113.0,1391.2,181.0,103.8,164.2,259.8,646.6,137.1,541.9,249.5,334.8,9.0,156.4,611.0,657.9,488.7,263.4,77.6,630.6,338.6,256.2,133.2,0.0,155.8,198.7,658.1,619.8,246.5,603.4,82.3,114.0,200.9,310.8,290.3,256.9,147.6,185.7,262.8,136.4,12.1,266.1,35.1,134.6,261.0,616.7,666.1,182.1,293.8,265.3,550.3,123.4,231.2,265.5,613.1,334.4,293.3,332.4,245.6,126.4,301.4,115.2,709.6,370.5,266.0,309.7,637.3,361.7,140.4,561.4,313.2,679.0,350.6,103.0,774.3,340.0,131.6,250.0,271.3,665.5,292.7,538.5,282.6,609.5,568.6,88.6,529.4,192.1,660.9,343.1,167.5,316.6,597.0,82.1
IA,289.8,312.1,605.0,202.9,185.5,260.5,267.6,222.5,478.0,238.8,270.5,313.5,229.0,556.0,569.9,562.7,122.9,1380.8,170.6,85.2,181.2,249.4,636.2,159.0,531.5,239.1,324.4,182.3,269.6,600.6,647.5,478.3,253.0,131.7,620.2,328.2,245.8,114.7,173.2,0.0,188.3,653.3,609.4,236.1,593.0,208.5,224.3,190.5,300.4,279.9,246.5,191.1,175.3,325.3,142.4,185.3,255.7,159.2,150.0,250.6,606.3,655.7,191.9,283.4,254.9,539.9,236.6,220.8,208.8,602.7,324.0,282.9,322.0,235.2,132.4,291.0,48.7,704.8,360.1,255.6,299.3,632.5,351.3,28.6,551.0,302.8,668.6,340.2,74.0,769.5,329.6,244.8,239.6,260.9,660.7,282.3,528.1,272.2,599.1,563.8,201.8,519.0,181.7,656.1,332.7,184.5,306.2,586.6,139.3
IK,224.5,246.8,451.2,137.6,240.1,195.2,267.7,207.8,324.2,173.5,205.2,356.0,229.1,402.2,416.1,408.9,234.4,1312.3,155.9,196.7,181.3,184.1,482.4,190.5,377.7,173.8,366.9,253.6,307.9,446.8,493.7,324.5,187.7,199.2,466.4,262.9,180.5,226.2,244.5,196.9,0.0,499.5,455.6,170.8,439.2,208.6,224.4,125.2,320.9,214.6,181.2,191.2,132.0,139.7,173.9,256.6,190.4,213.8,181.5,185.3,452.5,501.9,192.0,218.1,189.6,386.1,274.9,155.5,55.0,448.9,258.7,217.6,256.7,169.9,163.9,225.7,197.9,551.0,380.6,190.3,234.0,478.7,393.8,181.5,397.2,237.5,514.8,274.9,144.1,615.7,321.0,283.1,174.3,195.6,506.9,217.0,374.3,206.9,445.3,410.0,240.1,365.2,138.4,502.3,375.2,184.6,240.9,432.8,183.7
IL,657.9,567.2,211.1,633.8,708.1,630.7,674.4,649.2,248.3,669.7,607.4,570.6,635.8,266.9,231.9,190.1,675.8,1065.3,597.3,638.1,621.7,680.3,191.2,631.9,240.7,607.6,581.5,660.3,714.6,171.0,179.8,248.1,627.7,640.6,200.5,583.3,635.5,667.6,651.2,638.3,501.5,0.0,159.3,610.8,163.4,615.3,632.1,621.4,535.5,593.8,636.2,632.6,573.4,468.5,615.3,664.2,686.6,681.8,622.9,604.7,162.4,50.1,633.4,620.6,573.2,239.9,681.6,631.6,471.2,166.0,603.5,651.0,577.1,577.7,605.3,628.2,635.9,156.8,595.2,562.3,578.8,75.1,608.4,622.9,202.3,576.3,37.2,619.7,585.5,340.2,535.6,689.8,614.3,634.8,7.4,620.0,225.2,566.1,183.1,113.6,646.8,266.6,579.8,67.0,589.8,626.0,561.3,194.6,625.1
IM,627.0,629.5,51.7,540.1,642.6,597.7,670.2,610.3,232.2,576.0,669.7,632.9,631.6,250.8,177.7,139.9,636.9,1050.9,558.4,599.2,583.8,586.6,162.3,593.0,186.5,576.3,643.8,656.1,710.4,116.8,163.7,232.0,690.0,601.7,146.3,645.6,583.0,628.7,647.0,599.4,462.6,221.9,0.0,673.1,109.2,611.1,626.9,527.7,597.8,656.1,583.7,593.7,534.5,429.6,576.4,659.1,592.9,616.3,584.0,667.0,3.0,171.9,594.5,682.9,635.5,223.8,677.4,558.0,432.3,6.6,665.8,620.1,639.4,572.4,566.4,690.5,600.4,261.1,657.5,624.6,641.1,221.6,670.7,584.0,186.2,638.6,184.8,682.0,546.6,325.8,597.9,685.6,676.6,697.1,229.3,682.3,209.1,628.4,128.9,175.9,642.6,235.4,540.9,245.2,652.1,587.1,623.6,140.4,586.2
JE,164.7,189.2,540.6,80.0,266.1,99.2,293.7,233.8,413.6,115.9,134.4,154.4,255.1,489.4,512.3,498.3,260.4,1401.7,179.7,222.7,204.1,126.5,571.8,216.5,464.9,116.2,165.3,279.6,333.9,536.2,583.1,411.7,48.9,225.2,553.6,203.1,104.0,250.0,270.5,222.9,123.9,586.7,545.0,0.0,522.6,234.6,250.4,67.6,172.2,120.8,106.9,217.2,158.0,229.1,200.8,283.5,132.8,239.8,207.5,128.6,541.9,592.2,218.0,81.0,132.0,475.5,298.7,97.9,144.4,538.3,201.1,160.0,199.1,112.3,187.7,86.4,221.4,544.7,231.9,132.7,174.2,568.1,192.2,205.3,484.4,144.6,602.0,217.3,170.1,705.1,175.2,309.1,37.7,24.7,594.1,160.3,464.6,110.9,532.5,497.2,266.1,454.6,164.4,592.1,173.6,210.6,181.1,522.2,209.7
JU,656.4,561.1,223.3,627.7,684.0,615.6,668.3,651.7,159.4,663.6,601.3,564.5,629.7,161.3,74.4,215.2,678.3,1077.5,595.2,640.6,619.6,674.2,59.0,634.4,83.2,601.5,575.4,654.2,708.5,13.6,95.3,154.6,626.2,643.1,43.0,568.2,620.4,665.5,645.1,640.8,504.0,144.5,171.5,606.9,0.0,609.2,625.0,615.3,529.4,587.7,630.1,635.1,575.9,471.0,617.8,649.1,680.5,657.7,625.4,603.2,174.6,109.5,640.3,619.1,567.1,140.3,680.1,616.5,473.7,178.2,602.0,644.9,571.0,571.6,603.2,622.1,642.8,160.0,589.1,556.2,577.3,153.2,593.3,625.4,113.4,561.2,122.4,618.2,588.0,397.4,529.5,683.7,608.2,633.3,160.9,618.5,106.2,551.0,34.6,113.5,640.7,132.1,582.3,170.4,583.7,628.5,546.2,37.1,632.0
JY,323.3,345.6,592.7,236.4,120.0,294.0,59.0,177.9,465.7,272.3,304.0,347.0,20.4,543.7,557.6,539.1,136.1,1414.3,149.1,126.9,129.1,282.9,623.9,160.2,519.2,272.6,357.9,72.2,100.8,588.3,635.2,466.0,286.5,100.7,607.9,361.7,279.3,156.3,63.1,178.9,221.8,623.0,597.1,269.6,580.7,0.0,78.9,224.0,333.9,313.4,280.0,112.5,191.6,227.7,159.5,75.2,289.2,93.7,157.7,284.1,594.0,629.9,147.0,316.9,288.4,527.6,93.5,254.3,230.4,590.4,357.5,316.4,355.5,268.7,149.5,324.5,138.3,674.5,393.6,289.1,332.8,602.2,384.8,163.5,538.7,336.3,627.0,373.7,126.1,739.2,363.1,76.0,273.1,294.4,630.4,315.8,515.8,305.7,586.8,533.5,58.7,506.7,198.0,625.8,366.2,132.4,339.7,574.3,105.2
JZ,305.4,327.7,579.2,218.5,162.4,276.1,128.7,164.4,452.2,254.4,286.1,329.1,90.1,530.2,553.1,525.6,178.5,1422.3,136.6,169.3,77.7,265.0,610.4,186.0,505.7,254.7,340.0,114.6,168.9,574.8,614.0,452.5,268.6,144.1,594.4,344.8,261.4,198.7,105.5,192.4,203.9,609.5,583.6,254.8,552.2,69.6,0.0,206.1,316.0,295.5,262.1,32.5,178.1,214.2,169.4,118.5,271.3,136.1,177.0,266.2,580.5,616.4,133.7,299.0,270.5,514.1,136.9,236.4,216.9,576.9,339.6,298.5,337.6,250.8,160.4,306.6,177.3,582.4,375.7,271.2,314.9,588.7,367.9,177.0,525.2,318.4,613.5,355.8,139.6,725.7,345.2,144.1,255.2,276.5,616.9,297.9,502.3,288.8,573.3,520.0,101.1,493.2,184.5,614.9,348.3,103.4,321.8,560.8,147.6
KW,120.8,143.1,533.8,12.3,259.3,79.9,286.9,227.0,406.8,48.2,101.5,163.8,248.3,484.8,498.7,491.5,253.6,1408.7,175.1,215.9,200.5,58.8,565.0,209.7,460.3,70.1,174.7,272.8,327.1,529.4,576.3,407.1,103.3,218.4,549.0,159.2,58.8,245.4,263.7,216.1,117.1,602.0,538.2,86.4,521.8,227.8,243.6,0.0,131.4,130.2,59.5,210.4,151.2,222.3,193.1,275.8,65.1,233.0,200.7,81.6,535.1,584.5,211.2,133.7,85.9,468.7,294.1,33.8,137.6,531.5,155.0,113.9,153.0,66.2,183.1,141.3,217.1,653.5,191.1,86.6,130.3,581.2,201.6,200.7,479.8,153.1,606.0,171.2,163.3,718.2,160.6,302.3,89.9,111.2,609.4,113.3,456.9,122.5,527.9,512.5,259.3,447.8,157.6,604.8,183.0,203.8,137.2,515.4,202.9
LN,167.4,58.7,584.6,143.2,348.6,187.2,376.2,316.3,426.4,179.1,134.1,129.2,337.6,531.7,507.1,542.3,342.9,1342.3,264.4,305.2,289.8,189.7,566.7,299.0,511.1,117.1,140.1,362.1,416.4,558.0,555.3,426.2,186.3,307.7,567.0,74.8,166.1,334.7,353.0,305.4,206.4,535.6,589.0,169.4,565.6,317.1,332.9,130.8,0.0,168.7,166.8,299.7,240.5,311.6,282.4,365.1,196.0,322.3,290.0,114.2,585.9,542.5,300.5,179.2,82.7,504.7,383.4,141.1,226.9,582.3,113.0,160.5,68.6,87.2,272.4,186.8,306.4,587.1,59.6,71.8,88.3,514.8,167.0,290.0,467.1,134.9,539.6,135.0,252.6,651.8,94.2,391.6,172.9,193.4,543.0,129.5,490.0,124.7,545.9,446.1,348.6,498.6,246.9,538.4,148.4,293.1,52.8,529.5,292.2
LO,217.9,160.0,597.5,136.9,323.0,133.8,350.6,290.7,470.5,172.8,53.1,110.5,312.0,548.5,562.4,555.2,317.3,1396.5,238.8,279.6,264.2,183.4,628.7,273.4,524.0,167.2,121.4,336.5,390.8,593.1,609.5,470.8,130.8,282.1,612.7,176.1,138.6,309.1,327.4,279.8,180.8,589.8,601.9,113.9,585.5,291.5,307.3,124.5,128.3,0.0,139.3,274.1,214.9,286.0,256.8,339.5,189.7,296.7,264.4,91.8,598.8,596.7,274.9,123.7,166.0,532.4,357.8,174.6,201.3,595.2,196.3,211.0,169.9,163.3,246.8,131.3,280.8,641.3,188.0,132.0,171.6,569.0,148.3,264.4,521.3,100.0,593.8,212.5,227.0,706.0,131.3,366.0,117.4,137.9,597.2,151.6,520.6,51.2,591.6,500.3,323.0,511.5,221.3,592.6,129.7,267.5,154.1,579.1,266.6
LQ,168.6,190.9,561.6,63.7,287.1,65.0,314.7,254.8,434.6,99.6,151.6,171.6,276.1,512.6,526.5,519.3,281.4,1422.7,202.9,243.7,228.3,110.2,592.8,237.5,488.1,117.9,182.5,300.6,354.9,557.2,604.1,434.9,131.1,246.2,576.8,207.0,0.6,273.2,291.5,243.9,144.9,609.9,566.0,114.2,549.6,255.6,271.4,51.3,189.4,138.0,0.0,238.2,179.0,250.1,220.9,303.6,116.5,260.8,228.5,129.4,562.9,612.3,239.0,141.5,133.7,496.5,321.9,58.6,165.4,559.3,202.8,161.7,200.8,114.0,210.9,149.1,244.9,661.4,249.1,134.4,178.1,589.1,209.4,228.5,507.6,160.9,625.2,219.0,191.1,726.1,192.4,330.1,117.7,139.0,617.3,161.1,484.7,130.3,555.7,520.4,287.1,475.6,185.4,612.7,190.8,231.6,185.0,543.2,230.7
LR,292.9,315.2,608.1,206.0,196.0,263.6,162.3,164.7,481.1,241.9,273.6,316.6,123.7,559.1,581.5,559.2,212.1,1383.9,148.1,179.7,44.1,252.5,639.3,173.5,534.6,242.2,327.5,148.2,202.5,603.7,650.6,481.4,256.1,176.7,623.3,331.3,248.9,209.2,139.1,179.9,191.4,643.1,612.5,241.4,596.1,103.2,32.5,193.6,303.5,283.0,249.6,0.0,165.6,247.8,156.9,152.1,258.8,169.7,164.5,253.7,609.4,650.0,133.8,286.5,258.0,543.0,169.5,223.9,250.5,605.8,327.1,286.0,325.1,238.3,146.9,294.1,177.5,611.3,363.2,258.7,302.4,622.3,354.4,164.5,554.1,305.9,647.1,343.3,127.1,759.3,332.7,177.7,242.7,264.0,650.5,285.4,531.2,275.3,602.2,553.6,134.7,522.1,172.0,648.5,335.8,69.8,309.3,589.7,166.7
LY,244.6,266.9,559.8,157.7,218.2,215.3,234.9,102.8,432.8,193.6,225.3,268.3,196.3,510.8,524.7,517.5,212.5,1335.6,50.9,174.8,148.5,204.2,591.0,168.6,486.3,193.9,279.2,220.8,275.1,555.4,602.3,433.1,207.8,177.3,575.0,283.0,200.6,204.3,211.7,175.0,143.1,608.1,564.2,190.9,547.8,175.8,191.6,145.3,255.2,234.7,201.3,158.4,0.0,292.6,152.0,223.8,210.5,191.9,159.6,205.4,561.1,610.5,106.7,238.2,209.7,494.7,242.1,175.6,163.6,557.5,278.8,237.7,276.8,190.0,142.0,245.8,176.0,659.6,314.9,210.4,254.1,587.3,306.1,159.6,505.8,257.6,623.4,295.0,122.2,724.3,284.4,250.3,194.4,215.7,615.5,237.1,482.9,227.0,553.9,518.6,207.3,473.8,6.4,610.9,287.5,151.8,261.0,541.4,161.8
ME,236.9,259.2,482.1,150.0,252.5,207.6,280.1,220.2,355.1,185.9,217.6,260.6,241.5,433.1,447.0,439.8,246.8,1309.9,168.3,209.1,193.7,196.5,513.3,202.9,408.6,186.2,271.5,266.0,320.3,477.7,524.6,355.4,200.1,211.6,497.3,275.3,192.9,238.6,256.9,209.3,72.5,530.4,486.5,183.2,470.1,221.0,236.8,137.6,247.5,227.0,193.6,203.6,144.4,0.0,186.3,269.0,202.8,226.2,193.9,197.7,483.4,532.8,204.4,230.5,202.0,417.0,287.3,167.9,42.2,479.8,271.1,230.0,269.1,182.3,176.3,238.1,210.3,581.9,307.2,202.7,246.4,509.6,298.4,193.9,428.1,249.9,545.7,287.3,156.5,646.6,276.7,295.5,186.7,208.0,537.8,229.4,405.2,219.3,476.2,440.9,252.5,396.1,150.8,533.2,279.8,197.0,253.3,463.7,196.1
ML,257.5,279.8,572.7,170.6,139.9,228.2,197.4,190.2,445.7,206.5,238.2,281.2,170.4,523.7,537.6,530.4,146.7,1348.5,138.3,96.5,147.9,217.1,603.9,16.6,499.2,206.8,292.1,136.7,224.0,568.3,607.5,446.0,220.7,111.3,587.9,295.9,213.5,126.0,127.6,113.1,156.0,621.0,577.1,203.8,560.7,149.9,181.6,158.2,268.1,247.6,214.2,158.8,143.0,293.0,0.0,140.6,223.4,113.6,62.8,218.3,574.0,623.4,159.8,251.1,222.6,507.6,191.0,188.5,176.5,570.4,291.7,250.6,289.7,202.9,27.2,258.7,94.3,575.9,327.8,223.3,267.0,600.2,319.0,97.7,518.7,270.5,636.3,307.9,60.3,737.2,297.3,199.2,207.3,228.6,628.4,250.0,495.8,239.9,566.8,531.5,156.2,486.7,149.4,626.4,300.4,152.2,273.9,554.3,73.6
MP,309.8,332.1,625.0,222.9,103.5,280.5,139.4,222.6,498.0,258.8,290.5,333.5,112.4,576.0,589.9,582.7,122.6,1400.8,190.6,113.4,172.8,269.4,656.2,146.7,551.5,259.1,344.4,2.8,166.0,620.6,667.5,498.3,273.0,87.2,640.2,348.2,265.8,142.8,9.5,165.4,208.3,667.7,629.4,256.1,613.0,91.9,123.6,210.5,320.4,299.9,266.5,157.2,195.3,272.4,146.0,0.0,275.7,44.7,144.2,270.6,626.3,675.7,191.9,303.4,274.9,559.9,133.0,240.8,275.1,622.7,344.0,302.9,342.0,255.2,136.0,311.0,121.4,628.2,380.1,275.6,319.3,646.9,371.3,150.0,571.0,322.8,688.6,360.2,112.6,783.9,349.6,141.2,259.6,280.9,675.1,302.3,548.1,292.2,619.1,578.2,98.2,539.0,201.7,673.1,352.7,177.1,326.2,606.6,91.7
NG,164.1,186.4,577.1,26.5,302.6,123.2,330.2,270.3,450.1,32.2,144.8,207.1,291.6,528.1,542.0,534.8,296.9,1452.0,218.4,259.2,243.8,42.8,608.3,253.0,503.6,113.4,218.0,316.1,370.4,572.7,619.6,450.4,146.6,261.7,592.3,202.5,102.1,288.7,307.0,259.4,160.4,645.3,581.5,129.7,565.1,271.1,286.9,43.2,174.7,173.5,102.8,253.7,194.5,265.6,236.4,319.1,0.0,276.3,244.0,124.9,578.4,627.8,254.5,177.0,129.2,512.0,337.4,77.1,180.9,574.8,198.3,157.2,196.3,109.5,226.4,184.6,260.4,696.8,234.4,129.9,173.6,624.5,244.9,244.0,523.1,196.4,649.3,214.5,206.6,761.5,203.9,345.6,133.2,154.5,652.7,156.6,500.2,165.8,571.2,555.8,302.6,491.1,200.9,648.1,226.3,247.1,180.5,558.7,246.2
NH,296.1,318.4,611.3,209.2,58.7,266.8,155.7,228.8,484.3,245.1,276.8,319.8,128.7,562.3,576.2,569.0,108.9,1387.1,176.9,99.7,187.5,255.7,642.5,133.0,537.8,245.4,330.7,55.7,182.3,606.9,653.8,484.6,259.3,73.5,626.5,334.5,252.1,129.1,46.6,151.7,194.6,659.6,615.7,242.4,599.3,108.2,139.9,196.8,306.7,286.2,252.8,173.5,181.6,288.7,132.3,58.7,262.0,0.0,130.5,256.9,612.6,662.0,198.2,289.7,261.2,546.2,149.3,227.1,215.1,609.0,330.3,289.2,328.3,241.5,122.3,297.3,111.1,711.1,366.4,261.9,305.6,638.8,357.6,136.3,557.3,309.1,674.9,346.5,98.9,775.8,335.9,157.5,245.9,267.2,667.0,288.6,534.4,278.5,605.4,570.1,114.5,525.3,188.0,662.4,339.0,190.8,312.5,592.9,78.0
NP,285.8,308.1,601.0,198.9,148.0,256.5,205.5,218.5,474.0,234.8,266.5,309.5,178.5,552.0,565.9,558.7,124.5,1376.8,166.6,115.3,177.2,245.4,632.2,80.1,527.5,235.1,320.4,144.8,232.1,596.6,643.5,474.3,249.0,89.1,616.2,324.2,241.8,144.7,135.7,141.4,184.3,649.3,605.4,232.1,589.0,158.0,189.7,186.5,296.4,275.9,242.5,187.1,171.3,321.3,63.5,147.8,251.7,121.7,0.0,246.6,602.3,651.7,187.9,279.4,250.9,535.9,199.1,216.8,204.8,598.7,320.0,278.9,318.0,231.2,73.5,287.0,126.0,700.8,356.1,251.6,295.3,628.5,347.3,126.0,547.0,298.8,664.6,336.2,88.6,765.5,325.6,207.3,235.6,256.9,656.7,278.3,524.1,268.2,595.1,559.8,164.3,515.0,177.7,652.1,328.7,180.5,302.2,582.6,51.4
NX,126.0,142.6,564.7,84.8,290.2,128.8,317.8,257.9,437.7,120.7,19.8,145.4,279.2,515.7,529.6,522.4,284.5,1408.2,206.0,246.8,230.4,131.3,595.9,240.6,491.2,75.3,156.3,303.7,358.0,560.3,599.5,438.0,134.2,249.3,579.9,158.7,107.7,276.3,294.6,247.0,148.0,601.5,569.1,120.4,552.7,258.7,273.9,72.4,130.9,54.4,108.4,241.3,182.1,253.2,224.0,307.6,137.6,263.9,231.6,0.0,566.0,615.4,242.1,158.6,85.4,499.6,325.0,82.7,168.5,562.4,154.5,119.1,152.5,71.4,214.0,166.2,244.6,567.9,190.6,40.1,129.8,580.7,183.2,231.6,510.7,134.9,605.5,170.7,194.2,717.7,160.1,333.2,120.8,142.1,608.9,59.7,487.8,86.1,558.8,512.0,290.2,478.7,188.5,606.9,164.6,234.7,136.7,546.3,233.8
OD,642.8,632.6,48.6,555.9,658.4,613.5,686.0,626.1,235.3,591.8,672.8,636.0,647.4,253.9,180.8,155.7,652.7,1054.0,574.2,615.0,599.6,602.4,165.4,608.8,189.6,592.1,646.9,671.9,726.2,119.9,166.8,235.1,693.1,617.5,149.4,648.7,598.8,644.5,662.8,615.2,478.4,225.0,3.0,676.2,112.3,626.9,642.7,543.5,600.9,659.2,599.5,609.5,550.3,445.4,592.2,674.9,608.7,632.1,599.8,670.1,0.0,175.0,610.3,686.0,638.6,226.9,693.2,573.8,448.1,3.6,668.9,635.9,642.5,588.2,582.2,693.6,616.2,264.2,660.6,627.7,644.2,224.7,673.8,599.8,189.3,641.7,187.9,685.1,562.4,328.9,601.0,701.4,679.7,700.2,232.4,685.4,212.2,631.5,132.0,179.0,658.4,238.5,556.7,248.3,655.2,602.9,626.7,143.5,602.0
