from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,BX,CB,CC,CD,CE,CI,CP,CQ,CT,CV,DB,DD,DK,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GB,GG,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JB,JD,JF,JG,JH,JL,JM,JR,JT,JW,JZ,KD,KH,KI,KQ,KR,KS,KZ,LA,LL,LO,LP,LS,LU,ME,MF,MG,MI,MM,MN,MQ,MS,MX,MY,NC,ND,NM,NQ,OJ,OT,OW,OX,PE,PH,PJ,PK,PM,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RI,RO,SD,SE,SG,SJ,SK,SL,SM,SO,SQ,SV,SZ,TC,TF,TI,TK,TM,TN,TQ,TU,TX,TY,UA,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VI,VJ,VL,VN,VO,VS,VT,WC,WD,WG,WK,WV,WY,XC,XD,XG,XI,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZC,ZI,ZJ,ZL,ZN,ZP,ZR,ZU
NM,510.0,536.1,465.5,643.3,205.7,556.5,563.9,167.1,411.7,415.6,591.2,111.0,422.3,609.7,414.1,482.9,197.4,577.7,392.6,477.4,223.4,525.9,619.9,152.7,398.0,501.9,575.2,534.3,532.5,602.0,548.2,585.0,477.8,562.5,555.7,438.2,565.7,498.2,390.3,439.2,451.1,10.9,190.1,194.4,603.8,546.6,543.3,402.7,476.9,570.6,511.9,559.9,272.0,626.1,560.9,220.3,539.7,533.5,601.5,224.3,134.0,592.3,197.7,159.0,641.6,221.7,201.9,508.2,181.9,475.6,181.1,177.4,467.6,598.2,182.2,34.0,188.0,180.0,197.4,122.8,228.7,239.7,192.6,298.4,261.9,10.2,229.4,463.7,224.2,612.7,504.9,618.6,450.7,419.8,201.5,229.7,544.2,529.0,0.0,702.6,147.2,198.4,630.9,623.1,483.2,537.1,584.6,531.3,201.4,415.9,519.2,1328.5,167.9,650.8,97.8,219.8,608.1,578.5,491.9,580.2,495.7,552.0,164.4,236.6,468.3,528.5,185.7,603.5,138.1,505.8,526.0,636.6,159.2,616.2,207.3,547.1,549.8,463.7,444.7,475.5,137.3,551.8,345.6,478.5,187.6,108.1,112.4,541.5,177.0,284.8,190.9,424.9,532.4,473.0,597.9,236.9,201.0,189.4,230.6,504.0,237.9,168.1,483.7,642.8,636.2,647.2,159.2,504.7,561.6,533.3,290.5,519.9,197.4,457.9,165.4,522.1,609.8,161.6,126.3,456.3,109.1,414.8,533.0,202.3,192.0,138.3,127.4,547.9,580.2,464.3,165.6,406.7,185.5,656.1,359.6,636.7,164.9,195.1
NQ,403.5,301.9,310.5,46.3,705.8,261.9,226.0,637.0,560.1,564.0,202.3,740.8,570.7,220.8,562.5,376.4,617.3,190.6,541.0,287.7,685.5,326.4,61.4,657.1,546.4,267.7,276.5,427.8,281.2,239.3,253.6,290.4,585.0,267.9,321.5,456.8,178.6,264.0,526.5,495.4,558.3,700.2,819.9,681.9,194.2,312.4,248.7,458.9,625.3,276.0,280.6,325.7,586.2,216.5,488.6,642.3,240.2,565.7,305.9,692.2,747.0,170.1,737.5,728.6,205.9,851.5,613.5,454.8,618.6,301.9,651.0,663.1,293.9,304.6,722.0,678.4,695.7,719.8,772.0,760.2,768.5,617.4,822.4,732.7,667.2,678.4,729.5,357.2,854.0,206.7,323.2,79.3,496.9,770.0,741.3,774.2,249.6,234.4,689.3,0.0,777.0,677.0,242.0,232.2,590.4,333.2,280.7,236.7,831.2,564.3,532.3,1797.2,604.6,219.4,682.1,759.6,247.2,283.9,472.5,285.6,296.2,445.5,719.8,879.5,361.8,422.0,627.2,87.8,691.2,399.3,524.9,176.5,718.1,222.6,850.2,312.9,255.2,357.2,551.9,369.0,794.5,445.3,723.3,372.0,655.1,692.4,687.4,435.0,707.2,599.0,614.5,573.3,298.2,318.0,176.5,776.7,605.1,689.5,612.3,271.9,643.2,638.0,632.1,221.4,247.3,213.9,699.0,353.3,455.1,426.8,724.8,413.4,772.0,514.1,839.9,370.7,314.2,744.5,677.3,474.3,722.1,470.0,298.8,672.5,670.6,751.3,711.7,296.6,191.3,571.5,795.4,555.1,860.0,360.4,516.0,209.2,792.6,665.0
OJ,591.1,617.2,546.6,724.4,288.1,637.6,645.0,248.2,452.8,456.7,672.3,98.8,463.4,690.8,455.2,564.0,259.1,658.8,433.7,558.5,264.5,607.0,701.0,235.1,439.1,583.0,656.3,615.4,613.6,683.1,629.3,666.1,511.3,643.6,636.8,519.3,646.8,579.3,471.4,520.3,484.6,171.5,42.8,235.5,684.9,627.7,624.4,483.8,518.0,651.7,593.0,641.0,353.1,707.2,594.4,301.4,620.8,567.0,682.6,305.4,189.1,673.4,195.2,240.1,722.7,74.4,255.3,541.7,263.0,556.7,262.2,259.8,548.7,679.3,179.7,133.1,269.1,177.5,138.1,94.9,202.5,320.8,78.5,379.5,343.0,149.7,311.8,544.8,76.9,693.8,586.0,699.7,484.2,402.2,199.0,170.4,625.3,610.1,160.6,783.7,0.0,279.5,712.0,704.2,516.7,618.2,665.7,612.4,69.7,457.0,552.7,1310.9,249.0,731.9,178.9,217.3,689.2,659.6,525.4,661.3,576.8,633.1,245.5,154.0,549.4,609.6,268.1,684.6,219.2,586.9,559.5,717.7,241.6,697.3,141.6,628.2,630.9,544.8,478.2,556.6,28.9,632.9,426.7,559.6,270.0,189.2,194.8,573.4,258.1,365.9,272.0,466.0,613.5,554.1,679.0,234.4,282.1,239.1,271.7,585.1,319.0,249.2,524.8,723.9,717.3,728.3,134.4,585.8,642.7,614.4,371.6,601.0,138.1,539.0,211.5,603.2,690.9,242.7,207.4,489.8,164.2,495.9,614.1,283.4,273.1,193.4,208.5,629.0,661.3,497.8,18.4,447.8,231.6,737.2,440.7,717.8,56.5,276.2
OT,446.9,577.6,471.8,684.8,207.6,598.0,605.4,141.8,318.8,322.7,632.7,262.9,329.4,651.2,321.2,484.9,245.6,584.0,299.7,483.7,349.1,567.4,661.4,200.9,305.1,543.4,616.7,536.3,538.8,570.6,589.7,626.5,375.2,604.0,597.2,335.6,572.0,539.7,287.7,336.6,348.5,222.3,342.0,339.5,610.1,588.1,584.8,300.1,384.0,612.1,553.4,601.4,169.4,632.4,458.3,117.7,581.2,430.9,570.1,106.6,330.5,598.6,369.4,75.6,610.2,373.6,250.1,405.6,172.4,481.9,132.7,225.6,473.9,639.7,353.9,203.9,27.7,351.7,403.9,274.7,400.4,137.1,344.5,195.8,159.3,200.5,231.3,505.2,376.1,619.0,546.4,660.1,348.1,470.6,373.2,423.6,585.7,570.5,211.4,744.1,299.1,0.0,672.4,591.7,380.6,539.1,553.2,572.8,353.3,323.0,416.6,1435.6,158.4,619.4,144.7,391.5,576.7,620.0,389.3,621.7,537.2,474.6,70.2,388.5,509.8,492.9,233.9,645.0,137.9,451.1,423.4,659.6,246.2,584.8,359.2,588.6,591.3,505.2,342.1,517.0,289.2,474.8,243.0,520.0,235.8,134.4,215.5,437.3,57.6,182.2,88.3,332.0,573.9,479.3,604.2,408.6,98.4,156.6,312.9,545.5,135.3,142.8,390.8,649.1,677.7,653.5,330.9,546.2,465.0,497.7,187.9,437.0,403.9,355.3,317.3,563.6,578.4,107.7,76.1,353.7,305.6,312.2,574.5,99.7,7.2,334.8,165.4,554.2,621.7,361.7,317.5,313.8,337.4,615.4,257.0,643.0,316.8,61.5
OW,309.7,243.4,327.3,199.8,636.3,227.3,191.4,584.2,490.6,494.5,49.6,702.9,501.2,21.1,493.0,282.6,547.8,207.4,471.5,304.5,616.0,215.2,176.4,587.6,476.9,209.2,241.9,300.9,298.0,256.1,219.0,255.8,491.2,233.3,263.0,387.3,195.4,205.5,457.0,425.9,464.5,647.4,767.1,606.4,178.5,253.9,214.1,389.4,555.8,241.4,219.2,267.2,516.7,200.8,391.5,572.8,129.0,471.9,322.7,641.4,677.5,187.7,668.0,655.7,222.7,798.7,544.0,361.0,565.8,318.7,598.2,593.6,310.7,269.0,652.5,629.0,626.2,650.3,702.5,690.7,699.0,547.9,769.6,663.2,597.7,625.6,660.0,263.4,841.8,187.4,212.0,175.1,403.1,700.5,671.8,722.2,225.1,199.8,636.5,259.1,724.2,607.5,0.0,249.0,496.6,274.7,297.5,202.1,778.4,494.8,438.5,1744.4,551.8,236.2,629.3,690.1,264.0,249.3,378.7,251.0,185.0,351.7,650.3,810.0,268.0,328.2,557.7,160.0,638.4,305.5,431.1,193.1,648.6,239.4,780.7,254.4,220.6,263.4,458.1,275.2,725.0,351.5,653.8,239.9,585.6,682.0,617.9,341.2,637.7,529.5,545.0,503.8,239.7,334.8,193.3,707.2,535.6,620.0,542.8,160.7,573.7,585.2,562.6,238.2,5.3,221.9,629.5,242.1,361.3,333.0,655.3,319.6,702.5,444.6,770.4,259.5,331.0,675.0,607.8,491.7,652.6,400.5,240.3,603.0,601.1,681.8,658.9,313.4,80.1,477.7,742.6,485.6,790.5,377.2,446.5,232.1,723.1,612.2
OX,307.8,351.9,214.8,218.5,610.1,273.6,237.7,541.3,464.4,468.3,214.0,645.1,475.0,232.5,466.8,280.7,521.6,118.2,445.3,192.0,589.8,341.4,195.1,561.4,450.7,317.7,288.2,332.1,185.5,82.3,265.3,302.1,489.3,279.6,383.4,361.1,106.2,314.0,430.8,399.7,462.6,604.5,724.2,580.2,144.3,364.4,260.4,363.2,529.6,287.7,327.7,375.7,490.5,166.6,389.6,546.6,251.9,470.0,149.0,598.5,651.3,132.8,641.8,629.5,48.9,755.8,517.8,359.1,522.9,206.2,555.3,567.4,198.2,315.3,626.3,586.1,600.0,624.1,676.3,664.5,672.8,521.7,726.7,637.0,571.5,582.7,633.8,261.5,758.3,153.2,302.7,208.2,401.2,674.3,645.6,696.0,261.3,246.1,593.6,262.7,681.3,581.3,253.7,0.0,494.7,334.9,48.4,248.4,735.5,468.6,436.6,1701.5,508.9,27.6,586.4,663.9,14.9,295.6,376.8,297.3,330.6,349.8,624.1,783.8,266.1,326.3,531.5,173.6,595.5,303.6,429.2,193.8,622.4,65.6,754.5,362.9,266.9,261.5,456.2,273.3,698.8,349.6,627.6,276.3,559.4,596.7,591.7,339.3,611.5,503.3,518.8,477.6,348.2,222.3,138.4,681.0,509.4,593.8,516.6,283.6,547.5,542.3,536.4,183.3,259.0,187.7,603.3,302.5,359.4,331.1,629.1,317.7,676.3,418.4,744.2,319.9,106.1,648.8,581.6,378.6,626.4,374.3,349.0,576.8,574.9,655.6,616.0,200.9,203.0,475.8,699.7,459.4,764.3,194.3,420.3,177.2,696.9,569.3
PE,156.5,291.0,240.1,398.2,381.6,311.4,318.8,479.4,235.9,239.8,346.1,448.2,246.5,364.6,238.3,194.5,293.1,352.3,216.8,252.0,361.3,280.8,374.8,332.9,222.2,256.8,330.1,245.9,307.1,338.9,303.1,339.9,5.1,317.4,297.2,114.6,340.3,253.1,184.3,153.2,16.2,488.1,552.2,351.7,378.4,278.2,298.2,116.7,301.1,325.5,266.8,314.8,255.8,400.7,167.9,311.9,294.6,140.5,338.4,444.2,422.8,366.9,413.3,394.8,378.5,589.6,289.3,115.2,494.2,250.2,433.9,338.9,242.2,353.1,397.8,441.6,365.3,395.6,447.8,436.0,444.3,287.0,577.7,402.3,336.8,466.3,405.3,213.7,587.1,387.3,253.1,373.5,57.7,445.8,417.1,467.5,299.1,283.9,477.2,457.5,509.3,346.6,385.8,360.0,0.0,248.7,321.5,286.2,579.1,240.1,126.2,1472.2,480.2,387.7,417.3,435.4,345.0,333.4,98.9,335.1,250.6,184.2,389.4,555.3,208.8,202.5,303.0,358.4,410.5,160.7,133.0,427.9,393.9,353.1,526.0,302.0,304.7,213.7,27.6,201.1,470.3,184.4,392.9,226.7,330.9,407.0,363.2,146.9,376.8,268.6,284.1,249.1,287.3,247.6,372.5,452.5,274.7,365.3,288.1,258.9,312.8,480.4,307.9,417.4,391.1,421.8,374.8,252.9,174.6,207.3,394.4,146.6,447.8,171.9,515.7,270.3,346.7,414.1,346.9,105.3,397.9,127.8,287.9,342.1,340.2,427.1,438.0,322.5,335.1,43.3,527.7,230.9,535.8,383.7,173.8,411.3,468.4,399.1
PH,95.3,69.4,265.6,294.9,553.6,208.1,215.5,482.0,407.9,411.8,228.5,620.2,418.5,247.0,410.3,47.1,465.1,295.7,388.8,257.5,533.3,145.5,271.5,504.9,394.2,64.1,226.8,41.4,287.9,341.1,199.8,236.6,276.8,214.1,92.7,286.6,283.7,78.5,356.3,325.2,250.1,545.2,724.2,523.7,321.8,29.4,194.9,288.7,473.1,222.2,92.2,140.2,427.8,344.1,177.1,483.9,145.6,257.5,371.2,616.2,594.8,310.3,585.3,566.8,307.7,761.6,461.3,146.6,463.6,257.0,605.9,510.9,249.0,249.8,569.8,613.6,537.3,567.6,619.8,608.0,616.3,459.0,667.4,574.3,508.8,523.4,577.3,67.4,759.1,330.7,106.8,270.2,188.7,617.8,589.1,639.5,195.8,180.6,534.3,354.2,681.3,518.6,268.2,334.0,282.2,0.0,354.3,182.9,751.1,412.1,224.1,1642.2,449.6,321.2,589.3,607.4,349.0,230.1,164.3,231.8,134.7,137.3,561.4,727.3,62.5,113.8,475.0,255.1,582.5,91.1,216.7,371.3,565.9,324.4,698.0,80.4,201.4,67.4,243.7,54.8,642.3,137.1,564.9,80.4,502.9,579.0,535.2,126.8,548.8,440.6,456.1,421.1,112.7,273.1,315.9,624.5,446.7,537.3,460.1,109.9,484.8,483.0,479.9,360.8,273.5,365.2,546.8,106.6,146.9,118.6,566.4,105.2,619.8,343.9,687.7,124.0,379.5,586.1,518.9,277.3,569.9,299.8,57.3,514.1,512.2,599.1,610.0,303.3,193.9,263.3,699.7,402.9,707.8,425.7,345.8,354.7,640.4,571.1
PJ,346.3,390.4,253.3,257.0,596.2,312.1,276.2,579.8,450.5,454.4,252.5,662.8,461.1,271.0,452.9,319.2,507.7,156.7,431.4,230.5,575.9,379.9,233.6,547.5,436.8,356.2,326.7,370.6,224.0,60.6,303.8,340.6,386.2,318.1,421.9,347.2,144.7,352.5,416.9,385.8,359.5,643.0,762.7,566.3,182.8,402.9,298.9,349.3,515.7,326.2,366.2,414.2,476.6,205.1,428.1,532.7,290.4,508.5,100.5,637.0,637.4,171.3,627.9,615.6,87.4,794.3,503.9,397.6,561.4,244.7,593.8,553.5,236.7,353.8,612.4,624.6,586.1,610.2,662.4,650.6,658.9,507.8,765.2,623.1,557.6,621.2,619.9,300.0,796.8,191.7,341.2,246.7,439.7,660.4,631.7,682.1,299.8,284.6,632.1,301.2,719.8,567.4,292.2,38.4,391.6,373.4,0.0,286.9,774.0,454.7,475.1,1740.0,547.4,66.1,624.9,650.0,23.4,334.1,415.3,335.8,369.1,388.3,610.2,769.9,304.6,364.8,517.6,212.1,634.0,342.1,467.7,232.3,608.5,74.8,740.6,401.4,305.4,300.0,353.1,311.8,684.9,388.1,613.7,314.8,545.5,635.2,577.8,377.8,597.6,489.4,504.9,463.7,386.7,260.8,176.9,667.1,495.5,579.9,502.7,322.1,533.6,580.8,522.5,221.8,297.5,226.2,589.4,341.0,397.9,369.6,615.2,356.2,662.4,404.5,730.3,358.4,57.6,634.9,567.7,364.7,612.5,360.4,387.5,562.9,561.0,641.7,654.5,239.4,241.5,372.7,738.2,445.5,750.4,145.8,406.4,215.7,683.0,607.8
PK,196.8,152.8,294.8,219.6,521.8,68.7,50.8,469.7,376.1,380.0,167.5,588.4,386.7,186.0,378.5,169.7,433.3,301.4,357.0,263.2,501.5,142.6,196.2,473.1,362.4,118.6,61.4,210.3,293.6,275.9,60.4,97.2,311.8,48.7,172.4,272.8,289.4,114.9,342.5,311.4,285.1,532.9,652.6,491.9,327.5,163.3,55.5,274.9,441.3,39.2,128.6,176.6,402.2,349.8,278.6,458.3,156.4,359.0,393.1,526.9,563.0,316.0,553.5,541.2,242.5,684.2,429.5,248.1,451.3,304.9,483.7,479.1,296.9,84.4,538.0,514.5,511.7,535.8,588.0,576.2,584.5,433.4,655.1,548.7,483.2,511.1,545.5,150.5,727.3,336.4,139.4,194.9,290.2,586.0,557.3,607.7,40.5,41.2,522.0,278.9,609.7,493.0,207.2,268.8,317.2,184.1,376.2,0.0,663.9,380.3,325.6,1629.9,437.3,256.0,514.8,575.6,283.8,64.7,265.8,66.4,112.4,238.8,535.8,695.5,155.1,215.3,443.2,179.8,523.9,192.6,318.2,212.9,534.1,259.2,666.2,163.8,18.4,150.5,278.7,162.3,610.5,238.6,539.3,167.3,471.1,567.5,503.4,228.3,523.2,415.0,430.5,389.3,149.1,302.3,321.6,592.7,421.1,505.5,428.3,120.7,459.2,470.7,448.1,366.5,212.5,370.9,515.0,169.5,248.4,220.1,540.8,206.7,588.0,330.1,655.9,186.9,401.4,560.5,493.3,290.3,538.1,286.0,149.7,488.5,486.6,567.3,544.4,309.0,156.5,298.3,628.1,371.1,676.0,431.4,332.0,360.4,608.6,497.7
PM,635.3,661.4,590.8,768.6,332.3,681.8,689.2,292.4,511.0,514.9,716.5,143.0,521.6,735.0,513.4,608.2,324.0,703.0,491.9,602.7,322.7,651.2,745.2,279.3,497.3,627.2,700.5,659.6,657.8,727.3,673.5,710.3,569.5,687.8,681.0,563.5,691.0,623.5,515.6,564.5,542.8,215.7,36.8,293.7,729.1,671.9,668.6,528.0,576.2,695.9,637.2,685.2,397.3,751.4,652.6,345.6,665.0,625.2,726.8,349.6,233.3,717.6,262.4,284.3,766.9,20.3,313.5,599.9,307.2,600.9,306.4,304.0,592.9,723.5,246.9,177.3,313.3,244.7,205.3,154.8,269.7,365.0,8.8,423.7,387.2,193.9,356.0,589.0,22.8,738.0,630.2,743.9,542.4,423.4,266.2,237.6,669.5,654.3,204.8,827.9,79.7,323.7,756.2,748.4,574.9,662.4,709.9,656.6,0.0,515.2,610.9,1332.1,293.2,776.1,223.1,284.5,733.4,703.8,583.6,705.5,621.0,677.3,289.7,99.9,593.6,653.8,312.3,728.8,263.4,631.1,617.7,761.9,285.8,741.5,87.5,672.4,675.1,589.0,536.4,600.8,96.1,677.1,470.9,603.8,314.2,233.4,239.0,666.8,302.3,410.1,316.2,524.2,657.7,598.3,723.2,301.6,326.3,283.3,329.9,629.3,363.2,293.4,583.0,768.1,761.5,772.5,201.6,630.0,686.9,658.6,415.8,645.2,205.3,583.2,157.4,647.4,735.1,286.9,251.6,548.0,208.4,540.1,658.3,327.6,317.3,237.6,252.7,673.2,705.5,556.0,61.3,506.0,177.5,781.4,484.9,762.0,123.7,320.4
PN,302.4,376.1,325.2,483.3,343.6,396.5,403.9,447.6,105.2,68.5,431.2,410.2,137.8,449.7,23.8,322.9,255.1,437.4,86.1,337.1,323.3,365.9,459.9,294.9,113.5,341.9,415.2,374.3,392.2,424.0,388.2,425.0,230.7,402.5,395.7,217.7,425.4,338.2,282.6,256.3,204.0,450.1,514.2,313.7,463.5,386.6,383.3,219.8,129.8,410.6,351.9,399.9,224.0,485.8,313.8,280.1,379.7,286.4,423.5,412.4,384.8,452.0,375.3,363.0,463.6,551.6,251.3,261.1,462.4,335.3,402.1,300.9,327.3,438.2,359.8,403.6,333.5,357.6,409.8,398.0,406.3,255.2,539.7,370.5,305.0,428.3,367.3,303.7,549.1,472.4,344.9,458.6,203.6,407.8,379.1,429.5,384.2,369.0,439.2,542.6,471.3,314.8,470.9,445.1,236.1,377.1,406.6,371.3,541.1,0.0,272.1,1434.2,448.4,472.8,399.6,397.4,430.1,418.5,244.8,420.2,335.7,330.1,357.6,517.3,308.3,348.4,265.0,443.5,378.7,306.6,278.9,513.0,355.9,438.2,488.0,387.1,389.8,303.7,197.6,315.5,432.3,330.3,361.1,318.5,292.9,389.3,325.2,292.8,345.0,236.8,252.3,118.4,372.4,332.7,457.6,414.5,242.9,327.3,250.1,344.0,281.0,448.6,159.2,502.5,476.2,506.9,336.8,344.7,320.5,353.2,362.6,292.5,409.8,275.0,477.7,362.1,431.8,382.3,315.1,209.2,359.9,230.9,373.0,310.3,308.4,389.1,420.3,407.6,420.2,217.2,489.7,59.6,497.8,468.8,251.9,496.4,430.4,367.3
PP,123.0,284.7,277.9,435.2,419.4,346.9,355.8,514.9,273.7,281.4,388.4,486.0,282.0,406.9,276.1,161.0,330.9,408.5,254.6,289.8,396.8,258.3,411.8,370.7,260.0,279.4,367.1,212.4,344.9,376.7,338.6,376.9,142.6,354.4,265.8,152.4,396.5,282.0,222.1,188.7,115.9,525.9,590.0,395.5,434.6,244.7,335.2,154.5,338.9,362.5,298.6,345.8,293.6,456.9,137.7,349.7,305.5,99.9,376.2,480.0,460.6,422.3,451.1,433.7,416.3,627.4,324.8,81.7,532.0,322.0,471.7,376.7,280.0,391.1,435.6,481.0,403.1,433.4,485.6,473.8,482.1,324.8,615.5,440.1,372.3,504.1,443.1,180.2,624.9,449.2,215.7,409.0,64.4,483.6,454.9,487.8,336.1,320.9,515.0,493.0,547.1,384.4,428.1,397.8,148.0,215.2,359.3,323.2,616.9,277.9,0.0,1510.0,518.0,425.5,452.8,473.2,382.8,370.4,80.5,372.1,249.6,150.7,424.9,593.1,175.3,169.0,340.8,393.9,448.3,127.2,6.8,482.7,431.7,388.6,561.5,291.4,341.7,180.2,109.5,167.6,505.8,150.9,430.7,193.2,368.7,444.8,401.0,113.4,414.6,306.4,321.9,286.9,316.2,285.4,428.7,490.3,312.5,403.1,325.9,269.8,350.6,515.9,345.7,475.5,433.4,478.0,412.6,219.4,141.1,173.8,432.2,113.1,485.6,209.7,553.5,236.8,384.5,451.9,384.7,143.1,435.7,165.6,265.9,379.9,378.0,464.9,475.8,360.3,353.8,129.1,565.5,268.7,573.6,421.5,211.6,461.4,506.2,436.9
PQ,1595.3,1669.0,1618.1,1776.2,1488.5,1689.4,1696.8,1423.4,1465.1,1469.0,1724.1,1376.7,1475.7,1742.6,1467.5,1615.8,1400.0,1730.3,1446.0,1630.0,1468.2,1658.8,1752.8,1439.8,1451.4,1634.8,1708.1,1667.2,1685.1,1716.9,1681.1,1717.9,1523.6,1695.4,1688.6,1510.6,1718.3,1631.1,1518.1,1549.2,1496.9,1441.4,1404.4,1560.5,1756.4,1679.5,1676.2,1512.7,1530.3,1703.5,1644.8,1692.8,1459.5,1778.7,1606.7,1515.6,1672.6,1579.3,1716.4,1480.6,1459.0,1744.9,1520.2,1513.6,1756.5,1372.8,1396.2,1554.0,1452.2,1628.2,1437.4,1445.8,1620.2,1731.1,1504.7,1403.0,1495.2,1502.5,1463.1,1388.5,1527.5,1490.7,1412.0,1649.4,1612.9,1419.6,1512.2,1596.6,1370.3,1765.3,1637.8,1751.5,1496.5,1279.7,1524.0,1495.4,1677.1,1661.9,1430.5,1835.5,1379.5,1510.6,1763.8,1738.0,1529.0,1670.0,1699.5,1664.2,1403.2,1469.3,1565.0,0.0,1438.2,1765.7,1448.8,1542.3,1723.0,1711.4,1537.7,1713.1,1628.6,1623.0,1508.2,1338.5,1601.2,1641.3,1409.9,1736.4,1489.1,1599.5,1571.8,1805.9,1511.5,1731.1,1309.2,1680.0,1682.7,1596.6,1490.5,1608.4,1369.6,1623.2,1596.6,1611.4,1437.8,1459.1,1464.7,1585.7,1495.6,1472.3,1541.9,1478.3,1665.3,1625.6,1750.5,1559.4,1478.4,1509.0,1395.0,1636.9,1588.9,1424.4,1537.1,1795.4,1769.1,1799.8,1459.4,1637.6,1613.4,1646.1,1641.5,1585.4,1463.1,1567.9,1298.9,1655.0,1724.7,1512.6,1477.3,1502.1,1434.1,1523.8,1665.9,1553.3,1515.4,1463.3,1478.4,1700.5,1713.1,1510.1,1397.9,1460.1,1319.0,1793.3,1487.4,1789.3,1432.3,1451.4
PR,414.4,440.5,369.9,547.7,267.5,460.9,468.3,78.8,454.5,458.4,495.6,228.5,465.1,514.1,456.9,387.3,305.5,482.1,435.4,381.8,409.0,430.3,524.3,260.8,440.8,406.3,479.6,438.7,436.9,506.4,452.6,489.4,420.0,466.9,460.1,360.0,470.1,402.6,332.5,381.4,393.3,187.9,307.6,311.9,508.2,451.0,447.7,344.9,519.7,475.0,416.3,464.3,295.2,530.5,496.2,243.5,444.1,475.7,505.9,136.0,251.5,496.7,315.2,153.5,546.0,339.2,310.0,450.4,13.9,380.0,74.8,285.5,372.0,502.6,299.7,169.5,164.6,297.5,314.9,240.3,346.2,262.9,310.1,321.6,285.1,166.1,291.2,368.1,341.7,517.1,409.3,523.0,392.9,537.3,319.0,347.2,448.6,433.4,177.0,607.0,264.7,166.0,535.3,527.5,425.4,441.5,489.0,435.7,318.9,458.7,461.4,1350.8,0.0,555.2,204.6,337.3,512.5,482.9,434.1,484.6,400.1,456.4,148.1,354.1,372.7,432.9,293.8,507.9,197.8,410.2,468.2,541.0,306.1,520.6,324.8,451.5,454.2,368.1,386.9,379.9,254.8,456.2,368.8,382.9,295.7,194.3,275.4,445.9,135.5,308.0,214.1,467.7,436.8,377.4,502.3,354.4,224.2,216.5,373.4,408.4,261.1,79.8,526.5,547.2,540.6,551.6,276.7,409.1,466.0,437.7,313.7,424.3,314.9,400.1,282.9,426.5,514.2,185.6,152.2,398.5,226.6,357.0,437.4,225.5,184.8,255.8,225.3,452.3,484.6,406.5,283.1,449.5,303.0,560.5,301.8,541.1,282.4,106.8
PT,306.4,350.5,213.4,217.1,608.7,272.2,236.3,539.9,463.0,466.9,212.6,643.7,473.6,231.1,465.4,279.3,520.2,116.8,443.9,190.6,588.4,340.0,193.7,560.0,449.3,316.3,286.8,330.7,184.1,80.9,263.9,300.7,487.9,278.2,382.0,359.7,104.8,312.6,429.4,398.3,461.2,603.1,722.8,578.8,142.9,363.0,259.0,361.8,528.2,286.3,326.3,374.3,489.1,165.2,388.2,545.2,250.5,468.6,168.1,597.1,649.9,131.4,640.4,628.1,47.5,754.4,516.4,357.7,521.5,204.8,553.9,566.0,196.8,313.9,624.9,584.7,598.6,622.7,674.9,663.1,671.4,520.3,725.3,635.6,570.1,581.3,632.4,260.1,756.9,151.8,301.3,206.8,399.8,672.9,644.2,694.6,259.9,244.7,592.2,261.3,679.9,579.9,252.3,19.0,493.3,333.5,67.5,247.0,734.1,467.2,435.2,1700.1,507.5,0.0,585.0,662.5,34.0,294.2,375.4,295.9,329.2,348.4,622.7,782.4,264.7,324.9,530.1,172.2,594.1,302.2,427.8,192.4,621.0,64.2,753.1,361.5,265.5,260.1,454.8,271.9,697.4,348.2,626.2,274.9,558.0,595.3,590.3,337.9,610.1,501.9,517.4,476.2,346.8,220.9,137.0,679.6,508.0,592.4,515.2,282.2,546.1,540.9,535.0,181.9,257.6,186.3,601.9,301.1,358.0,329.7,627.7,316.3,674.9,417.0,742.8,318.5,125.2,647.4,580.2,377.2,625.0,372.9,347.6,575.4,573.5,654.2,614.6,199.5,201.6,474.4,698.3,458.0,762.9,213.4,418.9,175.8,695.5,567.9
