from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
DX,357.9,336.2,317.0,266.1,255.9,644.5,551.6,361.7,386.3,250.4,583.5,612.1,714.7,283.2,312.5,377.3,428.6,305.9,655.4,311.2,319.9,282.5,378.8,0.0,536.8,386.5,755.2,2950.9,462.5,263.7,641.5,543.0,511.5,478.1,419.7,304.8,354.1,300.7,408.7,306.0,293.3,595.7,337.0,293.9,274.5,633.8,253.3,551.5,466.8,437.3,700.2,426.3,427.6,539.8,316.1,641.1,277.6,256.4,616.9,268.3,454.5,282.7,412.1,285.4,275.0,449.4,390.5,313.4,737.4,521.7,438.9,512.6,332.1,312.1,509.2,324.1,298.7,470.6,695.1,658.4,711.2,349.4,365.1,579.1,259.9,578.0,483.3,430.4,355.3,344.6,666.0,276.7,442.6,327.0,566.1,506.2,322.0,270.1,293.4,256.2,415.5,415.7,432.0,388.9,611.3,381.7,271.0,261.2,267.3,368.2,235.9,383.3,312.4,387.9,248.7,608.8,322.9,355.1,382.3,296.9,535.4,730.9,405.5,336.6,288.9,648.1,585.3,320.2,313.6,393.7,659.0,299.4,275.0,485.3,580.1,395.1,624.1,335.2,476.5,665.8
DY,591.4,595.6,288.7,529.5,295.8,382.2,13.3,595.2,212.7,301.3,59.3,349.8,452.4,552.3,508.3,465.6,166.3,297.0,393.1,304.2,579.3,570.8,208.5,552.8,0.0,401.5,496.1,2822.7,176.8,548.8,382.4,343.2,213.1,110.4,121.7,466.5,571.8,376.1,396.8,498.6,320.7,336.6,610.1,307.9,477.5,374.7,538.4,323.9,239.1,193.0,435.4,203.4,400.2,277.5,474.6,378.8,338.3,541.5,354.6,460.9,184.7,381.1,130.5,478.0,603.3,502.0,624.0,362.9,475.1,259.4,343.6,319.6,255.3,480.5,561.8,482.6,545.2,143.4,432.8,399.3,448.9,614.9,185.9,109.4,418.4,315.7,55.8,407.1,249.2,562.3,403.7,371.9,495.2,544.7,96.4,68.2,517.8,428.6,451.9,542.6,215.5,126.8,336.7,189.5,141.6,418.4,366.2,356.4,561.2,424.4,315.7,192.2,301.4,462.8,533.8,346.5,469.7,602.9,199.1,578.2,117.4,486.6,433.1,285.5,328.1,469.8,66.6,317.5,530.1,394.9,396.7,457.2,321.1,75.2,317.8,183.7,361.8,267.3,117.0,403.5
ED,464.9,443.2,146.5,376.3,146.8,418.9,420.8,468.7,227.0,152.3,452.7,404.2,506.8,390.2,229.6,74.6,256.0,180.8,429.8,162.4,426.9,373.5,248.0,382.7,406.0,0.0,532.8,2767.0,331.7,370.7,436.8,308.0,380.7,347.3,288.9,298.4,449.1,153.0,110.4,219.9,178.9,391.0,444.0,227.0,170.4,429.1,360.3,316.5,209.1,306.5,492.3,295.5,84.9,314.2,306.5,433.2,232.8,363.4,409.0,182.2,323.7,108.6,281.3,199.3,382.0,183.6,497.5,139.8,518.4,296.1,109.2,277.6,182.0,140.2,243.4,314.5,408.9,339.8,487.2,436.0,503.3,456.4,234.3,448.3,250.3,352.4,352.5,164.6,213.8,439.6,458.1,142.5,176.8,422.0,435.3,376.3,186.2,260.5,283.8,363.2,284.7,284.9,102.3,258.1,480.5,4.1,121.2,131.0,374.3,84.1,166.7,247.0,194.8,122.1,355.7,400.9,129.4,465.3,251.5,407.1,404.6,600.1,139.7,150.4,221.5,506.5,454.5,197.1,407.4,7.1,451.1,290.4,172.1,355.8,354.5,264.3,416.2,186.4,347.0,457.9
EF,879.4,857.7,525.1,790.8,532.2,256.9,515.0,883.2,583.4,537.7,531.7,348.1,261.3,804.7,647.5,563.9,338.4,534.0,248.6,565.8,841.4,807.2,444.9,800.4,501.6,507.3,0.0,2798.6,410.7,785.2,267.3,310.2,435.5,447.0,384.5,702.9,865.3,612.5,492.7,634.8,577.0,302.2,858.5,630.4,585.3,306.7,774.8,290.9,356.5,385.5,188.6,496.3,510.4,306.0,711.0,344.4,620.8,777.9,286.6,597.1,402.7,617.5,376.9,614.2,796.5,595.9,912.0,599.3,156.3,324.0,439.5,286.6,491.7,574.4,655.7,719.0,823.4,447.9,327.2,85.1,257.8,870.9,422.3,527.3,654.8,377.8,448.1,501.0,583.4,854.1,335.7,608.3,589.1,836.5,512.0,474.2,620.4,665.0,688.3,777.7,501.6,380.5,432.6,440.9,559.5,511.5,602.6,592.8,788.8,518.3,552.1,562.9,598.2,556.7,770.2,312.1,563.6,879.8,434.3,821.6,483.6,602.4,527.0,521.9,624.9,268.6,533.5,553.9,821.9,500.7,277.4,694.3,557.5,499.2,339.3,447.1,225.1,589.8,541.0,270.9
ET,2921.5,2899.8,2625.1,2832.9,2620.2,2681.0,2729.1,2925.3,2686.3,2625.7,2704.7,2671.4,2685.4,2846.8,2642.0,2558.4,2593.7,2648.5,2672.7,2635.8,2883.5,2830.1,2617.9,2839.3,2721.9,2545.0,2655.6,0.0,2583.7,2827.3,2691.4,2575.2,2608.5,2667.3,2604.8,2790.9,2905.7,2626.4,2531.6,2651.7,2652.3,2658.2,2900.6,2700.4,2600.3,2696.3,2816.9,2583.7,2573.3,2558.5,2615.2,2685.4,2504.9,2704.9,2799.0,2700.4,2706.2,2820.0,2676.2,2623.6,2575.7,2641.3,2597.2,2642.0,2838.6,2574.2,2954.1,2613.2,2580.4,2686.8,2542.2,2544.8,2664.7,2568.9,2634.0,2807.0,2865.5,2620.9,2751.3,2594.6,2681.9,2913.0,2595.3,2700.3,2742.8,2743.1,2668.4,2479.3,2687.2,2896.2,2725.3,2649.8,2567.4,2878.6,2687.3,2692.2,2614.9,2753.0,2776.3,2819.8,2674.6,2600.8,2535.3,2613.9,2732.5,2549.2,2653.9,2663.7,2830.9,2512.8,2640.1,2665.8,2668.2,2535.0,2812.3,2668.1,2558.1,2921.9,2607.3,2863.7,2656.6,2757.4,2505.3,2623.2,2694.9,2692.7,2706.5,2670.5,2864.0,2538.4,2701.5,2782.9,2645.5,2719.5,2745.2,2620.1,2649.2,2659.8,2761.3,2695.0
EY,568.0,546.3,213.7,479.4,220.8,279.9,145.3,571.8,217.0,226.3,120.9,292.8,332.3,493.3,433.3,378.7,109.3,222.6,271.6,254.4,530.0,476.6,133.5,485.8,160.1,326.5,439.1,2683.8,0.0,473.8,325.4,312.4,48.9,96.4,125.7,391.5,552.2,301.1,331.9,423.6,265.6,279.6,547.1,312.2,392.1,317.7,463.4,266.9,185.7,29.3,280.1,145.7,325.2,220.5,399.6,321.8,342.6,466.5,297.6,385.9,7.8,305.5,134.5,403.0,485.1,482.1,600.6,287.9,297.9,202.4,287.5,282.0,180.3,429.7,541.9,407.6,512.0,81.2,375.8,342.3,328.8,559.5,110.9,116.5,343.4,258.7,115.5,393.3,253.5,542.7,346.7,296.9,475.3,525.1,103.5,139.3,442.8,353.6,376.9,466.3,157.8,130.8,280.6,175.5,148.7,330.7,291.2,281.4,477.4,366.4,240.7,196.5,305.7,420.6,458.8,289.5,411.7,568.4,185.1,510.2,72.8,347.7,419.3,210.5,332.4,268.1,122.7,362.7,510.5,319.9,339.7,383.5,246.1,166.6,260.8,169.7,304.8,271.6,208.4,346.5
FD,212.1,190.4,285.1,123.5,224.0,612.6,476.5,215.9,354.4,218.5,551.6,580.2,682.8,137.4,283.8,345.4,396.7,274.0,623.5,279.3,174.1,28.0,346.9,223.8,461.7,354.6,726.5,2919.0,430.6,0.0,612.8,511.1,479.6,446.2,387.8,276.1,208.3,268.8,376.8,274.1,261.4,567.0,191.2,262.0,242.6,605.1,10.3,519.6,434.9,405.4,668.3,394.4,395.7,507.9,284.2,609.2,245.7,110.6,585.0,236.4,422.6,253.4,380.2,253.5,129.2,417.5,244.7,281.5,705.5,489.8,407.0,480.7,300.2,280.2,477.3,292.2,156.1,438.7,663.2,629.7,679.3,203.6,333.2,547.2,228.0,546.1,451.4,398.5,323.4,198.8,634.1,244.8,410.7,181.2,534.2,475.2,293.3,238.2,261.5,110.4,383.6,383.8,400.1,357.0,579.4,349.8,239.1,229.3,121.5,336.3,204.0,351.4,283.7,356.0,68.6,576.9,291.0,212.5,350.4,154.3,503.5,699.0,373.6,304.7,257.0,619.4,553.4,371.5,167.8,361.8,627.1,268.1,243.1,399.1,548.2,363.2,592.2,303.3,408.3,633.9
FQ,736.5,714.8,382.2,647.9,389.3,152.0,401.4,740.3,454.0,394.8,457.7,145.4,131.6,661.8,517.3,433.7,224.8,391.1,162.9,422.9,698.5,664.3,302.0,657.5,388.0,378.1,349.5,2739.3,336.7,642.3,0.0,178.6,361.5,333.4,270.9,560.0,720.7,463.5,363.5,546.5,434.1,99.5,712.2,487.5,497.0,104.0,631.9,159.3,242.9,311.5,114.6,382.7,380.2,121.0,568.1,141.7,477.9,635.0,83.9,508.8,328.7,474.6,263.3,525.9,653.6,465.7,769.1,450.3,178.9,139.0,310.3,155.0,348.8,444.2,525.5,576.1,680.5,373.9,77.0,252.7,128.1,728.0,279.4,453.3,511.9,192.8,334.5,370.8,440.5,711.2,133.0,465.4,458.9,693.6,440.3,360.6,490.2,522.1,528.5,634.8,394.8,266.9,303.4,329.0,485.5,382.3,459.7,449.9,645.9,388.1,409.2,433.5,455.3,426.5,627.3,109.4,433.4,736.9,322.4,678.7,409.6,528.4,396.8,379.0,482.0,194.6,459.5,411.0,679.0,371.5,40.9,552.0,414.6,385.6,154.3,335.2,45.0,446.9,427.4,47.7
FV,671.3,649.6,317.0,582.7,324.1,248.5,337.6,675.1,339.6,329.6,382.2,140.0,242.6,596.6,402.5,318.9,159.6,325.9,259.4,357.7,633.3,579.9,236.8,589.1,322.8,263.3,304.3,2624.5,266.5,577.1,172.6,0.0,315.5,268.2,205.7,494.8,655.5,348.7,248.7,431.7,368.9,126.8,650.4,422.3,382.2,164.9,566.7,52.3,177.7,241.3,228.1,317.5,265.4,139.2,502.9,169.0,412.7,569.8,144.8,394.0,258.5,408.8,198.1,411.1,588.4,350.9,703.9,335.5,283.3,121.1,195.5,40.2,283.6,329.4,410.7,510.9,615.3,274.6,223.0,207.5,239.1,662.8,214.2,383.1,446.7,177.4,269.3,256.0,375.3,646.0,193.9,400.2,344.1,628.4,370.1,293.1,375.4,456.9,480.2,569.6,329.6,201.7,188.6,263.8,415.3,267.5,394.5,384.7,580.7,273.3,344.0,319.1,390.1,311.7,562.1,136.7,318.6,671.7,257.2,613.5,339.4,523.2,282.0,313.8,416.8,305.6,385.0,393.5,613.8,256.7,186.9,486.8,349.4,320.4,179.5,270.0,152.0,381.7,362.2,193.7
FY,607.0,585.3,252.7,518.4,259.8,307.5,191.6,610.8,263.3,265.3,167.2,331.8,359.9,532.3,472.3,417.7,148.3,261.6,299.2,293.4,569.0,515.6,172.5,524.8,206.4,365.5,420.0,2711.4,38.9,512.8,364.4,340.0,0.0,142.7,172.0,430.5,591.2,340.1,370.9,462.6,304.6,318.6,586.1,358.5,431.1,356.7,502.4,348.5,224.7,68.3,307.7,192.0,364.2,259.5,438.6,360.8,388.9,505.5,336.6,424.9,46.8,344.5,180.8,442.0,524.1,521.1,639.6,326.9,325.5,241.4,326.5,309.6,219.3,468.7,580.9,446.6,551.0,127.5,414.8,381.3,356.4,598.5,149.9,162.8,382.4,297.7,161.8,432.3,299.8,581.7,385.7,335.9,514.3,564.1,149.8,185.6,481.8,392.6,415.9,505.3,204.1,177.1,319.6,221.8,195.0,369.7,330.2,320.4,516.4,405.4,279.7,242.8,352.0,459.6,497.8,328.5,450.7,607.4,231.4,549.2,119.1,375.3,458.3,249.5,378.7,295.7,169.0,401.7,549.5,358.9,378.7,422.5,285.1,212.9,299.8,216.0,343.8,317.9,254.7,385.5
FZ,533.0,537.2,238.2,471.1,236.8,332.8,110.4,536.8,120.5,242.3,155.9,300.4,403.0,493.9,449.3,383.5,116.9,204.8,343.7,212.0,520.9,492.6,128.8,491.2,95.6,331.3,446.7,2778.6,109.4,489.8,333.0,327.2,145.7,0.0,72.3,407.5,513.4,305.9,336.7,439.6,228.5,287.2,548.3,215.7,403.3,325.3,479.4,335.7,179.0,138.8,388.5,49.2,330.0,228.1,415.6,329.4,246.1,482.5,305.2,401.9,117.3,321.5,81.1,419.0,501.1,486.4,565.6,292.7,425.7,210.0,285.5,296.8,178.3,427.3,546.2,423.6,486.8,76.0,383.4,349.9,399.5,556.5,133.1,151.5,359.4,266.3,42.1,398.1,157.0,503.9,354.3,312.9,479.6,486.3,138.5,65.9,458.8,369.6,392.9,484.2,61.3,77.4,278.6,79.0,183.7,335.5,307.2,297.4,502.8,371.2,256.7,100.0,209.2,424.9,474.8,297.1,416.5,544.5,88.6,519.8,107.8,454.4,424.1,214.2,235.9,374.8,157.7,367.5,471.7,324.7,347.3,399.5,241.4,93.2,268.4,73.2,312.4,175.1,135.0,354.1
GL,521.2,499.5,166.9,432.6,174.0,260.4,131.8,525.0,183.0,179.5,176.4,228.0,330.6,446.5,386.5,331.9,44.5,175.8,271.3,207.6,483.2,429.8,86.7,439.0,117.0,279.7,374.3,2700.9,96.4,427.0,260.6,221.4,145.4,62.4,0.0,344.7,505.4,254.3,285.1,376.8,218.8,214.8,500.3,278.2,345.3,252.9,416.6,202.1,117.3,71.2,316.1,111.7,278.4,155.7,352.8,257.0,262.6,419.7,232.8,339.1,88.4,258.7,8.7,356.2,438.3,380.2,553.8,241.1,353.3,137.6,240.7,197.8,133.5,358.7,440.0,360.8,465.2,104.5,311.0,277.5,327.1,512.7,64.1,213.0,296.6,193.9,63.5,285.3,219.5,495.9,281.9,250.1,373.4,478.3,200.0,87.3,396.0,306.8,330.1,419.5,123.8,5.0,233.8,141.5,245.2,283.9,244.4,234.6,430.6,302.6,193.9,162.5,271.7,341.0,412.0,224.7,347.9,521.6,151.1,463.4,169.3,364.8,311.3,163.7,298.4,348.0,179.2,315.9,463.7,273.1,274.9,336.7,199.3,114.6,196.0,135.7,240.0,237.6,156.4,281.7
GQ,434.0,412.3,215.3,345.4,154.2,542.8,448.5,437.8,284.6,148.7,481.8,510.4,613.0,359.3,299.3,275.6,326.9,204.2,553.7,209.5,396.0,361.8,277.1,355.9,435.1,284.8,656.7,2892.7,360.8,339.8,543.0,441.3,409.8,376.4,318.0,0.0,418.2,199.0,307.0,289.6,191.6,497.2,409.7,192.2,258.1,535.3,329.4,449.8,372.1,335.6,596.0,324.6,300.3,438.1,8.1,539.4,175.9,332.5,515.2,251.9,352.8,184.2,310.4,269.0,351.1,360.2,466.6,211.7,635.7,420.0,337.2,410.9,230.4,295.7,420.0,22.8,378.0,368.9,593.4,559.9,609.5,425.5,263.4,477.4,57.0,476.3,381.6,341.2,253.6,408.7,564.3,175.0,353.4,391.1,464.4,407.7,308.8,59.8,51.0,332.3,313.8,314.0,330.3,287.2,509.6,280.0,169.3,159.5,343.4,297.0,134.2,281.6,213.9,298.7,324.8,507.1,306.5,434.4,280.6,376.2,433.7,629.2,316.3,234.9,187.2,549.6,483.6,217.6,376.5,292.0,557.3,47.4,173.3,383.6,478.4,293.4,522.4,233.5,374.8,564.1
GU,88.6,92.8,366.6,67.7,305.5,694.1,496.4,92.4,435.9,300.0,542.4,661.7,764.3,90.5,365.3,426.9,478.2,355.5,705.0,360.8,76.5,201.4,428.4,309.4,483.0,436.1,808.0,3006.4,512.1,179.4,694.3,592.6,561.1,527.7,469.3,357.6,0.0,350.3,458.3,355.6,342.9,648.5,107.3,343.5,324.1,686.6,169.0,601.1,516.4,486.9,747.3,475.9,477.2,589.4,365.7,690.7,327.2,119.1,666.5,317.9,504.1,336.8,461.7,335.0,100.5,499.0,121.2,363.0,787.0,571.3,488.5,562.1,381.7,361.7,558.8,373.7,83.4,520.2,744.7,712.5,760.8,112.1,414.7,628.7,309.5,627.6,532.9,480.0,404.9,6.9,715.6,326.3,492.2,42.9,613.4,473.6,376.1,319.7,326.1,80.8,465.1,465.3,481.6,438.5,660.9,431.3,320.6,310.8,99.4,417.8,285.5,432.9,365.2,437.5,67.0,658.4,372.5,100.1,431.9,75.4,585.0,685.0,455.1,386.2,338.5,700.9,545.2,368.9,68.3,443.3,708.6,349.6,324.6,420.4,629.7,444.7,673.7,384.8,429.6,715.4
GY,393.2,371.5,99.3,304.6,112.4,456.4,386.4,397.0,192.6,117.9,418.3,424.0,526.6,318.5,258.5,141.4,293.5,133.6,467.3,128.0,355.2,301.8,213.6,311.0,371.6,150.6,570.3,2839.4,297.3,299.0,456.6,333.7,346.3,312.9,254.5,216.7,377.4,0.0,169.4,248.8,144.5,410.8,372.3,159.3,165.7,448.9,288.6,342.2,246.6,272.1,512.1,261.1,162.7,351.7,224.8,453.0,143.0,291.7,428.8,211.1,289.3,49.4,246.9,228.2,310.3,226.0,425.8,12.6,549.3,333.6,196.7,303.3,141.3,184.9,285.8,232.8,337.2,305.4,507.0,473.5,523.1,384.7,199.9,413.9,168.6,389.9,318.1,207.0,183.0,367.9,477.9,23.3,219.2,350.3,400.9,341.9,230.9,178.8,202.1,291.5,250.3,250.5,189.8,223.7,446.1,145.8,35.1,49.3,302.6,162.8,101.3,225.9,160.4,164.5,284.0,420.7,174.1,393.6,217.1,335.4,370.2,565.7,182.1,102.2,154.3,544.0,420.1,102.6,335.7,157.8,470.9,208.7,137.7,325.8,392.0,229.9,436.0,152.0,317.0,477.7
HK,523.1,501.4,138.4,434.5,166.4,436.7,420.6,526.9,237.3,171.9,452.5,365.0,467.6,448.4,221.5,86.6,273.8,172.7,447.6,182.0,485.1,431.7,247.8,440.9,405.8,103.1,550.6,2727.8,331.5,428.9,397.6,268.8,380.5,347.4,288.7,337.1,507.3,172.6,0.0,231.2,198.5,351.8,502.2,246.6,228.6,389.9,418.5,277.3,185.5,306.3,453.1,295.3,33.1,332.0,345.2,394.0,252.4,421.6,369.8,240.4,323.5,185.8,281.1,221.5,440.2,218.5,555.7,159.4,479.2,313.9,45.7,238.4,152.7,148.4,278.3,353.2,467.1,339.6,448.0,453.8,464.1,514.6,234.1,448.1,289.0,370.2,352.3,119.2,222.1,497.8,418.9,196.0,211.7,480.2,435.1,376.1,194.4,299.2,322.5,421.4,284.5,284.7,52.9,257.9,480.3,107.3,198.4,208.2,432.5,92.3,186.3,237.3,214.4,157.0,413.9,361.7,137.6,523.5,251.3,465.3,404.4,553.0,145.2,118.2,241.1,524.3,454.3,216.7,465.6,96.5,411.9,329.1,191.7,341.6,372.3,264.1,377.0,206.0,332.8,418.7
HM,396.7,375.0,318.7,308.1,222.2,570.8,585.9,400.5,394.0,216.7,619.7,499.1,601.7,322.0,9.6,171.1,407.9,342.1,581.7,329.4,358.7,305.3,415.0,314.5,571.1,220.0,684.7,2762.4,498.7,302.5,531.7,402.9,547.7,514.3,454.0,274.3,380.9,260.9,225.2,0.0,345.9,485.9,375.8,260.2,120.2,524.0,292.1,411.4,376.1,473.5,587.2,462.5,198.5,466.1,282.4,528.1,243.9,295.2,503.9,38.7,490.7,203.0,446.4,60.6,313.8,220.3,429.3,273.6,613.3,448.0,271.0,372.5,360.7,113.0,280.1,290.4,340.7,506.8,582.1,587.9,598.2,388.2,401.3,615.3,226.2,504.3,517.6,201.3,380.8,371.4,553.0,236.9,213.5,353.8,602.3,541.4,38.0,236.4,259.7,295.0,451.7,450.0,278.2,425.1,647.5,215.2,215.6,225.4,306.1,139.1,202.2,414.0,361.8,158.8,287.5,495.8,123.8,397.1,418.5,338.9,571.6,687.1,176.4,321.6,255.2,658.4,621.5,363.6,339.2,227.2,546.0,266.3,241.3,521.5,506.4,431.3,511.1,353.4,512.7,552.8
HV,390.1,368.4,120.7,301.5,73.4,448.2,355.3,393.9,113.7,84.3,387.2,415.8,518.4,315.4,255.4,219.6,232.3,109.6,459.1,19.5,352.1,298.7,182.5,307.9,340.5,188.4,562.1,2863.8,266.2,295.9,448.4,346.7,315.2,238.0,223.4,213.6,374.3,143.0,193.8,245.7,0.0,402.6,369.2,95.8,214.2,440.7,285.5,355.2,258.9,241.0,503.9,230.0,187.1,343.5,221.7,444.8,79.5,288.6,420.6,208.0,258.2,127.6,215.8,225.1,307.2,304.2,422.7,155.7,541.1,325.4,224.0,316.3,135.8,251.8,364.0,229.7,334.1,274.3,498.8,465.3,514.9,381.6,168.8,382.8,165.5,381.7,287.0,255.2,100.5,364.8,469.7,119.0,297.4,347.2,369.8,310.8,264.9,175.7,199.0,288.4,219.2,219.4,217.1,192.6,415.0,192.6,113.3,103.5,299.5,241.0,69.8,133.7,81.5,242.7,280.9,412.5,262.6,390.5,186.0,332.3,339.1,534.6,260.3,140.3,90.8,455.0,389.0,224.6,332.6,181.8,462.7,205.6,35.5,274.0,383.8,198.8,427.8,73.1,265.2,469.5
ID,677.5,655.8,323.2,588.9,330.3,182.2,342.4,681.3,395.0,335.8,388.4,86.4,176.3,602.8,458.3,374.7,165.8,332.1,193.1,363.9,639.5,605.3,243.0,595.3,329.0,319.1,290.5,2680.3,272.7,583.3,106.3,119.6,321.7,274.4,211.9,501.0,661.7,404.5,304.5,487.5,375.1,0.0,656.6,428.5,438.0,98.6,572.9,100.3,183.9,247.5,161.8,323.7,321.2,151.2,509.1,42.2,418.9,576.0,78.5,449.8,264.7,415.6,204.3,466.9,594.6,406.7,710.1,391.3,269.5,169.2,251.3,96.0,289.8,385.2,466.5,517.1,621.5,280.8,156.7,193.7,172.8,669.0,220.4,389.3,452.9,223.0,275.5,311.8,381.5,652.2,127.6,406.4,399.9,634.6,376.3,301.6,431.2,463.1,469.5,575.8,335.8,207.9,244.4,270.0,421.5,323.3,400.7,390.9,586.9,329.1,350.2,374.5,396.3,367.5,568.3,9.9,374.4,677.9,263.4,619.7,345.6,529.4,337.8,320.0,423.0,239.3,391.2,352.0,620.0,312.5,120.6,491.7,355.6,326.6,184.5,276.2,85.7,387.9,368.4,127.4
IK,86.2,11.0,376.5,128.6,315.4,704.0,557.3,90.0,445.8,309.9,643.0,671.6,774.2,151.4,371.8,433.4,488.1,362.0,714.9,370.7,37.3,211.3,438.3,319.3,547.3,446.0,817.9,3067.3,522.0,189.3,704.2,602.5,571.0,537.6,479.2,364.1,111.6,360.2,468.2,365.5,352.8,658.4,0.0,353.4,334.0,696.5,178.9,611.0,526.3,496.8,757.2,485.8,487.1,599.3,375.6,700.6,337.1,80.5,676.4,327.8,514.0,345.4,471.6,344.9,61.9,508.9,118.8,369.5,796.9,581.2,498.4,572.0,391.6,371.6,568.7,383.6,144.3,530.1,754.6,721.1,770.7,70.8,424.6,638.6,319.4,637.5,542.8,489.9,414.8,100.4,722.1,336.2,498.7,103.8,623.3,568.9,384.7,329.6,336.0,141.7,475.0,475.2,491.5,448.4,670.8,441.2,330.5,320.7,160.3,427.7,295.4,442.8,371.7,447.4,127.9,668.3,382.4,58.9,441.8,49.5,594.9,790.4,465.0,396.1,345.0,707.4,644.8,378.8,129.2,449.8,718.5,358.9,334.5,481.3,639.6,454.6,683.6,394.7,490.5,725.3
IL,388.1,366.4,148.9,299.5,87.8,476.4,357.4,391.9,122.6,82.3,415.4,444.0,546.6,313.4,253.4,217.6,260.5,137.8,487.3,92.8,350.1,296.7,210.7,305.9,342.6,226.8,590.3,2826.3,294.4,293.9,476.6,374.9,343.4,246.9,251.6,211.6,372.3,141.0,240.6,243.7,73.2,430.8,367.2,0.0,212.2,468.9,283.5,383.4,305.7,269.2,532.1,226.6,233.9,371.7,219.7,473.0,30.3,286.6,448.8,206.0,286.4,125.6,244.0,223.1,305.2,302.2,420.7,153.7,569.3,353.6,270.8,344.5,164.0,249.8,362.0,227.7,332.1,302.5,527.0,493.5,543.1,379.6,197.0,411.0,163.5,409.9,289.1,283.2,141.8,362.8,497.9,117.0,295.4,345.2,398.0,312.9,262.9,173.7,197.0,286.4,247.4,247.6,263.9,220.8,443.2,222.0,111.3,101.5,297.5,239.0,67.8,142.6,68.3,240.7,278.9,440.7,260.6,388.5,214.2,330.3,367.3,562.8,258.3,168.5,41.6,483.2,417.2,243.7,330.6,234.0,490.9,203.6,106.9,285.6,412.0,227.0,456.0,65.4,276.8,497.7
IM,368.3,346.6,239.7,279.7,220.2,495.9,511.0,372.1,322.0,214.7,547.7,463.5,654.3,293.6,153.0,275.4,333.0,274.0,506.8,257.4,330.3,276.9,370.8,286.1,496.2,193.2,624.5,2676.3,426.7,274.1,496.1,373.2,475.7,441.6,379.1,245.9,352.5,183.7,239.0,143.3,257.6,450.3,347.4,258.2,0.0,488.4,263.7,381.7,286.1,401.5,584.1,390.5,302.8,391.2,254.0,492.5,241.9,266.8,468.3,105.6,418.7,125.8,371.5,122.7,285.4,324.6,400.9,196.4,549.3,373.1,254.2,342.8,269.6,187.3,384.4,262.0,312.3,434.8,546.5,563.5,650.8,359.8,329.3,543.3,197.8,429.4,442.7,305.6,323.4,343.0,517.4,159.7,317.8,325.4,530.3,466.5,162.5,208.0,231.3,266.6,379.7,375.1,247.3,354.2,575.5,188.4,138.4,148.2,277.7,243.4,200.2,354.2,289.8,263.1,259.1,460.2,198.1,368.7,347.6,310.5,499.6,722.3,280.7,236.8,253.2,661.6,549.5,286.4,310.8,200.4,510.4,237.9,239.3,439.4,431.5,360.4,475.5,281.4,430.6,517.2
IQ,717.8,696.1,363.5,629.2,370.6,188.9,384.1,721.6,435.3,376.1,428.7,126.7,183.0,643.1,498.6,415.0,206.1,372.4,199.8,404.2,679.8,645.6,283.3,635.6,369.3,359.4,330.8,2720.6,313.0,623.6,113.0,159.9,362.0,314.7,252.2,541.3,702.0,444.8,344.8,527.8,415.4,80.8,696.9,468.8,478.3,0.0,613.2,140.6,224.2,287.8,168.5,364.0,361.5,157.9,549.4,123.0,459.2,616.3,18.9,490.1,305.0,455.9,244.6,507.2,634.9,447.0,750.4,431.6,309.8,175.9,291.6,136.3,330.1,425.5,506.8,557.4,661.8,321.1,163.4,234.0,179.5,709.3,260.7,429.6,493.2,229.7,315.8,352.1,421.8,692.5,29.0,446.7,440.2,674.9,416.6,341.9,471.5,503.4,509.8,616.1,376.1,248.2,284.7,310.3,461.8,363.6,441.0,431.2,627.2,369.4,390.5,414.8,436.6,407.8,608.6,90.7,414.7,718.2,303.7,660.0,385.9,569.7,378.1,360.3,463.3,246.0,431.5,392.3,660.3,352.8,127.3,532.7,395.9,366.9,191.2,316.5,92.4,428.2,408.7,134.1
