from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DV,DY,EH,EK,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,ST,TE,TI,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YN,YP,ZC,ZH,ZQ,ZR,ZU
FI,303.1,348.6,385.6,373.0,350.7,385.2,377.1,80.6,297.6,338.9,128.1,323.9,416.4,267.4,366.2,312.8,328.1,280.0,425.2,358.7,208.5,399.1,376.6,0.0,309.5,190.8,247.5,151.6,194.7,397.3,377.1,347.0,388.9,176.0,428.2,202.5,394.4,150.1,403.2,307.7,339.4,355.7,297.8,368.5,324.0,105.6,330.5,109.2,186.5,83.9,363.8,100.4,431.6,294.7,115.7,325.2,454.2,346.8,305.4,113.7,420.3,247.4,212.7,286.0,293.7,2757.3,310.1,305.4,173.2,80.9,126.3,240.2,324.3,177.8,280.0,328.0,370.6,119.6,402.5,301.2,128.4,234.8,131.2,127.6,304.2,380.1,309.6,91.6,66.2,383.3,111.5,265.5,278.6,41.4,249.5,107.8,396.7,316.7,393.0,267.2,378.6,342.3,304.5,382.5,216.9,363.7,238.4,363.1,287.6,229.9,318.4,262.0,454.2,323.1,358.0,407.1,326.7,337.3,277.2,246.6,542.2,291.2,211.2,13.1,290.7,442.0,233.5,379.4,295.5,72.7,291.2,258.7,307.5,318.9,38.0,230.6,336.5,162.1,23.4,464.7,285.4
FN,71.8,470.3,319.2,494.7,114.7,506.8,310.8,301.6,231.2,122.9,215.0,201.5,350.1,389.1,487.9,152.4,183.3,401.7,358.9,292.4,332.3,332.8,368.9,308.3,0.0,312.5,426.5,303.6,236.0,546.3,310.8,186.0,145.1,342.1,361.9,126.8,516.1,165.5,336.9,429.4,159.7,289.4,235.7,302.1,445.7,257.6,269.0,313.2,196.4,263.6,297.5,300.2,423.9,494.9,267.6,258.9,388.1,468.5,427.0,224.4,353.9,185.5,334.4,424.3,415.6,2920.3,431.7,90.4,312.9,252.4,330.5,263.3,14.7,199.1,401.7,449.7,492.3,259.6,336.2,8.0,212.2,456.3,251.1,281.9,441.7,529.1,431.5,342.5,326.6,532.3,311.3,387.2,164.2,297.5,371.2,274.5,330.6,149.6,514.7,388.8,527.6,463.9,172.2,504.1,112.3,485.6,393.6,484.8,409.5,183.6,440.1,102.2,387.9,261.6,479.7,340.8,128.5,174.1,359.0,186.3,534.5,412.8,332.8,293.9,84.2,375.7,373.2,501.0,417.2,293.5,439.3,174.1,106.3,150.7,322.7,352.3,458.2,228.9,283.4,457.0,179.8
FS,446.2,167.2,291.0,182.1,276.7,194.2,282.6,184.4,203.0,421.2,271.2,229.4,321.9,86.0,184.8,445.8,233.6,98.6,330.7,264.2,29.2,304.6,195.2,268.8,326.5,0.0,113.9,294.7,337.8,215.9,282.6,250.2,277.1,135.0,333.7,345.6,213.0,296.0,308.7,126.3,458.0,261.2,421.7,273.9,142.6,248.7,235.9,354.4,361.4,300.5,269.3,317.0,250.2,182.3,258.7,230.7,359.9,165.4,123.9,284.5,325.7,371.5,21.8,111.7,103.0,2566.4,128.6,320.4,79.4,255.5,371.7,447.7,311.7,320.9,89.1,146.6,189.2,319.7,308.0,334.6,272.3,143.7,331.4,273.0,129.1,198.7,128.4,173.5,311.4,201.9,328.1,74.6,377.8,258.0,58.6,353.0,302.4,415.9,211.6,85.7,197.2,160.8,414.3,191.5,360.0,200.7,81.0,181.7,96.9,369.6,137.0,405.1,359.7,228.5,167.1,312.6,426.8,242.8,420.3,384.0,360.8,109.7,20.2,254.4,433.8,347.5,139.7,197.9,114.1,192.5,109.8,371.8,450.6,440.6,283.2,49.2,155.1,305.1,243.9,283.3,418.4
FT,448.5,291.3,449.5,256.4,435.2,269.7,441.1,186.7,361.5,423.5,273.5,387.9,480.4,202.0,235.6,448.1,392.1,214.6,489.2,422.7,145.2,463.1,311.2,271.1,454.9,115.9,0.0,297.0,340.1,331.9,441.1,408.7,435.6,222.6,492.2,347.9,242.7,298.3,467.2,242.3,460.3,419.7,424.0,432.4,270.9,251.0,394.4,356.7,363.7,302.8,427.8,319.3,366.2,124.3,261.0,389.2,518.4,251.8,239.9,286.8,484.2,373.8,84.2,70.6,185.0,2630.6,244.6,450.8,219.9,257.8,374.0,450.0,469.7,323.2,135.3,262.6,313.3,322.0,466.5,446.8,274.6,84.3,333.7,275.3,78.0,314.7,248.0,175.8,313.7,317.9,330.4,156.6,380.1,260.3,166.6,355.3,460.9,418.2,333.9,201.7,313.2,283.1,416.6,237.7,362.3,219.2,55.6,304.0,143.1,371.9,253.0,407.4,518.2,387.0,241.4,471.1,429.1,401.3,422.6,386.3,476.8,225.7,84.8,256.7,436.1,506.0,280.2,222.5,213.6,194.8,225.8,374.1,452.9,442.9,285.5,165.2,210.3,307.4,246.2,399.3,420.7
FU,309.6,443.9,392.0,468.3,357.2,480.4,383.6,176.1,304.0,284.6,134.6,330.4,422.9,362.7,461.5,309.2,334.6,375.3,431.7,365.2,305.9,405.6,441.7,182.8,316.0,286.1,330.5,0.0,201.2,492.6,383.6,351.2,354.0,271.2,434.7,209.0,513.9,159.4,409.7,403.0,321.4,362.2,285.1,374.9,419.3,53.7,336.9,240.2,224.8,163.3,370.3,179.8,496.7,336.1,44.0,331.7,460.9,442.1,400.6,147.9,426.7,234.9,308.0,341.8,389.2,2835.9,405.3,311.9,268.5,126.9,257.5,311.1,330.8,184.3,406.5,423.3,465.9,183.1,409.0,307.9,135.7,297.7,194.8,30.2,349.2,475.4,405.1,186.9,225.4,478.6,190.9,360.8,241.2,172.0,437.8,201.5,403.4,279.3,488.3,362.4,473.9,437.5,277.7,508.9,223.4,490.4,321.4,458.4,414.3,233.0,413.7,268.5,460.7,329.5,453.3,413.6,290.2,343.8,283.7,247.4,607.3,386.4,306.4,168.4,297.2,448.5,328.8,493.7,390.8,168.0,512.1,235.2,314.0,304.0,197.2,325.9,431.8,168.5,157.9,529.8,281.8
GL,308.2,471.6,233.5,422.1,261.7,434.2,225.1,196.5,145.5,283.2,91.6,171.9,264.4,316.5,415.3,298.9,176.1,329.1,273.2,206.7,259.7,247.1,283.2,203.2,227.4,239.9,353.9,198.5,0.0,460.6,225.1,192.7,195.5,269.5,276.2,207.6,443.5,50.8,251.2,430.7,320.0,203.7,265.9,216.4,373.1,152.5,178.4,238.8,223.4,183.7,211.8,200.2,338.2,356.5,162.5,173.2,302.4,395.9,408.8,146.5,268.2,215.7,261.8,351.7,343.0,2834.6,359.1,216.4,240.3,147.3,256.1,309.7,220.9,57.7,329.1,405.8,493.6,181.7,250.5,235.5,134.3,318.1,193.4,176.8,369.1,443.4,358.9,207.3,245.8,446.6,211.3,314.6,239.8,192.4,298.6,200.1,244.9,277.9,442.1,316.2,441.9,391.3,276.3,431.5,222.0,413.0,321.0,412.2,336.9,213.8,441.4,173.0,302.2,171.0,407.1,255.1,288.8,185.3,82.4,232.6,448.8,340.2,260.2,188.8,295.8,290.0,300.6,428.4,344.6,188.4,353.6,233.8,312.6,302.6,217.6,279.7,385.6,105.5,178.3,371.3,271.5
GN,635.9,170.8,396.4,337.1,514.2,369.6,368.0,367.3,337.8,687.0,472.3,393.8,374.7,228.2,257.9,716.5,422.0,240.8,383.5,369.6,198.0,378.5,205.2,451.7,564.0,250.4,393.2,495.8,492.3,0.0,356.5,414.6,417.4,356.0,386.5,546.7,242.7,530.4,361.5,129.9,723.8,357.8,663.1,347.8,215.7,449.8,383.5,537.3,595.2,483.4,354.7,499.9,260.2,435.2,459.8,309.5,412.7,195.1,108.0,513.2,378.5,612.9,272.3,364.6,248.1,2824.8,160.0,557.9,300.4,480.4,554.6,681.5,549.2,537.3,284.3,130.2,192.8,541.1,360.8,572.1,473.4,412.0,552.8,474.1,372.0,81.6,225.7,356.4,494.3,28.6,511.0,246.8,578.9,440.9,308.5,535.9,396.3,713.7,259.3,143.4,23.9,208.5,615.4,288.9,561.1,230.4,331.5,229.4,276.6,611.0,140.6,617.7,412.5,390.1,322.1,366.2,692.6,431.2,555.7,629.8,370.8,183.9,270.7,437.3,648.3,400.3,360.7,269.4,208.3,375.4,138.9,572.9,670.4,714.8,466.1,177.6,252.4,506.2,426.8,293.3,668.7
GO,388.6,335.7,55.1,468.4,266.9,500.9,143.3,320.8,90.5,439.7,323.9,146.5,128.5,323.3,394.9,469.2,174.7,335.9,137.3,86.0,276.8,21.9,147.3,435.5,316.7,329.2,443.2,430.8,245.0,324.7,0.0,167.3,170.1,309.5,140.3,357.7,407.6,283.1,115.3,294.8,476.5,56.7,415.8,8.7,352.7,384.8,100.1,471.1,376.5,416.0,130.0,432.5,202.3,511.6,394.8,62.2,166.5,360.0,272.9,378.8,132.3,365.6,351.1,441.0,360.4,2698.7,324.9,310.6,379.2,379.6,488.4,443.4,301.9,290.0,396.6,269.9,357.7,414.0,35.3,324.8,366.6,473.0,425.7,409.1,458.4,307.5,338.5,309.9,478.1,310.7,443.6,359.1,414.6,424.7,420.8,432.4,44.1,466.4,421.7,292.2,306.0,370.9,440.5,449.7,372.1,395.3,410.3,391.8,388.9,363.7,305.5,370.4,166.3,127.2,453.4,29.9,445.3,183.9,308.4,382.5,312.9,316.2,349.5,421.1,401.0,154.1,439.5,408.0,320.6,328.9,217.7,394.7,423.1,467.5,449.9,256.4,365.2,337.8,410.6,235.4,421.4
GR,251.6,412.6,174.5,432.6,129.9,444.7,166.1,291.3,86.5,302.7,294.4,56.8,205.4,394.3,471.8,332.2,38.6,337.3,214.2,147.7,356.2,188.1,224.2,403.7,179.7,250.4,364.4,401.3,215.5,401.6,166.1,0.0,33.1,280.0,217.2,308.8,484.5,251.3,192.2,371.7,339.5,144.7,366.9,157.4,429.6,353.0,133.0,441.6,329.9,386.5,152.8,403.0,279.2,427.7,371.2,114.2,237.5,436.9,349.8,349.3,209.2,314.4,272.3,362.2,353.5,2775.6,401.8,173.6,250.8,350.1,456.6,392.2,164.9,260.5,339.6,346.8,434.6,384.5,191.5,185.5,337.1,394.2,382.3,377.5,379.6,384.4,417.7,280.4,448.6,387.6,414.1,322.8,344.0,395.2,309.1,402.9,185.9,329.4,498.6,363.2,382.9,441.9,352.0,447.9,323.2,472.2,331.5,468.7,353.3,317.1,382.4,233.4,243.2,119.7,417.6,196.1,308.3,29.4,278.9,333.6,389.8,393.1,270.7,391.6,264.0,225.1,311.1,484.9,397.5,297.1,294.6,345.8,286.1,330.5,420.4,333.3,442.1,306.0,378.8,312.3,359.6
GS,218.4,427.2,189.1,423.1,96.7,435.2,180.7,281.8,101.1,269.5,284.9,69.6,220.0,317.5,486.4,299.0,76.2,330.1,228.8,162.3,260.7,202.7,238.8,396.5,146.5,240.9,354.9,391.8,206.0,416.2,180.7,40.8,0.0,270.5,231.8,275.6,499.1,244.1,206.8,386.3,306.3,159.3,333.7,172.0,444.2,345.8,134.0,411.2,294.4,361.6,167.4,393.5,293.8,423.3,355.8,128.8,258.0,451.5,364.4,322.4,223.8,283.5,262.8,352.7,344.0,2790.2,416.4,140.4,241.3,340.6,428.5,361.3,131.7,251.0,330.1,361.4,449.2,357.6,206.1,154.6,310.2,384.7,349.1,370.1,370.1,399.0,430.0,270.9,424.6,402.2,404.6,315.6,310.8,385.7,299.6,372.5,200.5,296.2,513.2,383.7,397.5,462.4,318.8,432.5,290.0,486.8,322.0,483.3,337.9,281.6,397.0,200.2,257.8,126.6,408.1,210.7,275.1,68.2,269.4,300.4,404.4,407.7,261.2,382.1,230.8,245.6,301.6,499.5,412.1,289.9,309.2,312.6,252.9,297.3,410.9,347.9,456.7,298.8,371.6,326.9,326.4
GU,364.9,266.3,339.7,290.7,306.2,299.2,312.1,83.2,226.6,337.1,189.9,258.9,351.4,185.1,283.9,364.5,263.1,197.7,360.2,293.7,126.2,334.1,294.3,169.3,371.3,108.5,212.4,213.4,256.5,315.0,312.1,287.9,306.6,0.0,363.2,264.3,312.1,209.4,338.2,225.4,376.7,290.7,340.4,296.0,241.7,168.6,264.4,254.9,312.8,201.0,298.8,217.5,349.3,274.1,177.4,260.2,389.4,264.5,226.0,230.8,355.2,290.2,130.4,220.3,211.6,2675.0,227.7,367.2,90.9,198.0,272.2,400.3,386.1,239.6,197.7,245.7,288.3,260.5,337.5,363.2,191.0,212.1,270.4,189.6,245.0,297.8,227.5,74.0,211.9,301.0,228.6,184.4,296.5,158.5,167.2,253.5,331.9,334.6,310.7,184.8,296.3,259.9,333.0,300.1,278.7,281.6,189.6,280.8,205.5,294.6,236.1,323.8,389.2,258.0,275.7,342.1,345.5,272.3,339.0,302.2,459.9,208.8,130.5,154.9,352.5,377.0,151.2,296.1,213.2,93.0,208.9,290.5,369.3,359.3,183.7,148.3,254.2,225.0,144.4,382.4,337.1
GY,440.9,366.9,139.9,499.6,319.2,532.1,173.0,373.1,142.8,492.0,376.2,198.8,85.9,354.5,426.1,521.5,227.0,367.1,2.9,170.8,308.0,160.2,178.5,487.8,369.0,360.4,474.4,483.1,297.3,355.9,165.9,219.6,222.4,361.8,0.0,410.0,438.8,335.4,24.9,326.0,528.8,193.6,468.1,174.6,383.9,437.1,230.5,523.4,428.8,468.3,159.7,484.8,233.5,542.8,447.1,114.5,26.1,391.2,304.1,431.1,66.6,417.9,382.3,472.2,391.6,2729.9,356.1,362.9,410.4,431.9,540.7,495.7,354.2,342.3,427.8,301.1,388.9,466.3,140.5,377.1,418.9,504.2,478.0,461.4,489.6,338.7,369.7,362.2,530.4,341.9,495.9,390.3,466.9,477.0,452.0,484.7,182.4,518.7,452.9,323.4,337.2,402.1,492.8,480.9,424.4,426.5,441.5,423.0,420.1,416.0,336.7,422.7,100.6,212.0,484.6,145.9,497.6,236.2,360.7,434.8,344.1,347.4,380.7,473.4,453.3,13.7,470.7,439.2,351.8,381.2,248.9,447.0,475.4,519.8,502.2,287.6,396.4,390.1,462.9,266.6,473.7
HA,100.5,456.4,347.3,480.8,221.7,492.9,338.9,188.6,259.3,98.4,151.1,308.5,378.2,375.2,474.0,106.2,290.3,387.8,387.0,320.5,318.4,360.9,397.0,195.3,106.9,298.6,343.0,190.6,214.1,505.1,338.9,293.0,252.1,283.7,390.0,0.0,526.4,143.6,365.0,415.5,132.8,317.5,140.7,330.2,431.8,144.6,292.2,203.7,109.3,150.6,325.6,187.2,452.0,348.6,154.6,287.0,416.2,454.6,413.1,111.4,382.0,90.5,320.5,354.3,401.7,2848.4,417.8,197.4,281.0,139.4,221.0,176.2,121.7,177.2,419.0,435.8,478.4,146.6,364.3,98.8,99.2,310.2,158.3,168.9,361.7,487.9,417.6,199.4,217.1,491.1,198.3,373.3,38.2,184.5,450.3,165.0,358.7,76.3,500.8,374.9,486.4,450.0,74.7,521.4,14.3,502.9,333.9,470.9,426.8,73.2,426.2,150.1,416.0,284.8,465.8,368.9,120.1,281.1,296.6,44.4,562.6,398.9,318.9,180.9,88.1,403.8,341.3,506.2,403.3,180.5,399.0,32.2,104.9,101.0,209.7,338.4,444.3,185.0,170.4,485.1,78.8
HB,600.9,79.1,492.6,144.9,478.3,177.4,446.0,376.2,404.6,573.1,425.9,471.8,452.7,139.7,90.3,600.5,435.2,152.3,461.5,465.8,187.1,456.5,283.2,423.3,607.3,201.5,221.6,449.4,492.5,213.3,434.5,492.6,478.7,336.6,464.5,500.3,0.0,450.7,439.5,102.6,612.7,462.8,576.4,425.8,98.1,403.4,436.5,508.9,516.1,446.6,432.7,463.1,338.2,260.8,413.4,387.5,490.7,39.6,114.9,439.2,456.5,526.2,209.4,193.0,145.0,2665.7,165.2,522.0,281.0,410.2,526.2,602.4,513.3,475.6,112.7,119.6,101.1,474.4,438.8,599.2,427.0,240.4,486.1,425.6,200.4,196.1,108.1,365.0,465.9,199.3,474.2,143.7,532.5,412.5,181.7,492.8,504.0,570.6,121.7,145.7,194.6,70.9,569.0,96.7,514.7,38.2,277.3,91.8,105.0,530.6,91.9,559.8,490.5,430.1,129.9,444.2,581.5,444.4,575.0,538.7,448.8,141.3,209.5,408.9,588.5,478.3,341.3,77.2,121.7,388.5,210.1,526.5,605.3,595.3,437.7,174.3,91.6,459.8,398.4,371.3,573.1
HQ,263.1,496.4,258.3,446.9,213.6,459.0,249.9,151.4,170.3,238.1,46.5,196.7,289.2,341.3,440.1,250.8,200.9,353.9,298.0,231.5,279.8,271.9,308.0,161.0,179.3,264.7,305.8,153.4,67.5,485.4,249.9,220.4,220.3,294.3,301.0,162.5,465.7,0.0,276.0,455.5,274.6,228.5,217.8,241.2,397.9,104.8,203.2,193.7,178.3,138.6,236.6,155.1,363.0,306.0,120.3,198.0,330.1,420.7,433.6,101.4,290.4,170.1,286.6,317.1,365.2,2859.4,386.8,168.3,243.8,102.2,208.4,264.6,172.8,30.6,353.9,430.6,518.4,136.6,275.3,184.6,89.2,273.0,148.3,129.6,333.5,468.2,386.6,162.2,200.7,471.4,166.2,336.8,194.7,147.3,323.4,155.0,272.6,232.8,466.9,338.4,466.7,416.1,231.2,456.3,176.9,440.7,296.7,437.0,359.1,168.2,466.2,124.9,327.0,193.2,431.9,279.9,243.7,210.1,150.0,184.5,473.6,362.4,285.0,143.7,248.1,312.2,304.1,453.2,369.4,146.2,378.4,188.7,267.5,254.9,172.5,304.5,410.4,57.8,136.1,393.5,223.4
HR,415.9,341.9,164.9,474.6,294.2,507.1,148.0,348.1,117.8,467.0,351.2,173.8,80.8,329.5,401.1,496.5,202.0,342.1,21.9,195.8,283.0,135.2,153.5,462.8,344.0,335.4,449.4,458.1,272.3,330.9,140.9,194.6,197.4,336.8,24.9,385.0,413.8,310.4,0.0,301.0,503.8,197.7,443.1,149.6,358.9,412.1,241.1,498.4,403.8,443.3,134.7,459.8,208.5,517.8,422.1,89.5,51.1,366.2,279.1,406.1,41.6,392.9,357.3,447.2,366.6,2704.9,331.1,337.9,385.4,406.9,515.7,470.7,329.2,317.3,402.8,276.1,363.9,441.3,115.5,352.1,393.9,479.2,453.0,436.4,464.6,313.7,344.7,337.2,505.4,316.9,470.9,365.3,441.9,452.0,427.0,459.7,157.4,493.7,427.9,298.4,312.2,377.1,467.8,455.9,399.4,401.5,416.5,398.0,395.1,391.0,311.7,397.7,75.6,237.0,459.6,120.9,472.6,211.2,335.7,409.8,319.1,322.4,355.7,448.4,428.3,38.7,445.7,414.2,326.8,356.2,223.9,422.0,450.4,494.8,477.2,262.6,371.4,365.1,437.9,241.6,448.7
HV,530.9,40.8,371.7,207.1,409.2,239.6,343.3,278.8,313.1,638.1,488.1,369.1,350.0,127.3,127.9,600.8,397.3,139.9,358.8,344.9,109.5,353.8,180.5,363.2,459.0,161.9,283.8,511.6,467.6,110.6,331.8,389.9,392.7,267.5,361.8,562.5,112.7,512.9,336.8,0.0,674.9,333.1,567.8,323.1,85.7,465.6,368.4,448.8,506.7,394.9,330.0,411.4,235.5,325.8,475.6,284.8,388.0,65.1,12.2,424.7,353.8,517.6,183.8,255.2,152.8,2800.1,64.7,452.9,211.9,391.9,466.1,593.0,444.2,537.8,174.9,16.9,62.8,452.6,336.1,467.1,489.2,302.6,464.3,489.9,262.6,93.4,95.7,267.9,405.8,96.6,422.5,151.5,594.7,352.4,213.2,447.4,371.6,632.8,129.3,48.1,91.9,78.5,631.2,158.9,576.9,100.4,243.0,99.4,167.2,515.7,10.7,452.3,387.8,361.0,192.1,341.5,643.7,406.5,531.0,534.5,346.1,88.6,182.2,348.8,543.3,375.6,272.2,139.4,113.0,286.9,114.2,588.7,667.5,657.5,377.6,89.1,122.4,522.0,338.3,268.6,573.4
HW,156.0,571.4,481.7,595.8,277.2,607.9,473.3,303.6,393.7,40.8,266.1,364.0,512.6,490.2,589.0,36.5,345.8,502.8,521.4,454.9,433.4,495.3,531.4,310.3,162.4,413.6,458.0,305.6,329.1,620.1,473.3,348.5,307.6,398.7,524.4,114.9,641.4,258.6,499.4,530.5,0.0,451.9,215.0,464.6,546.8,259.6,431.5,274.5,157.7,265.6,460.0,302.2,586.4,463.6,269.6,421.4,550.6,569.6,528.1,226.4,516.4,164.8,435.5,469.3,516.7,2963.4,532.8,252.9,396.0,254.4,291.8,224.6,177.2,292.2,534.0,550.8,593.4,224.1,498.7,154.3,214.2,425.2,212.4,283.9,476.7,602.9,532.6,314.4,287.9,606.1,313.3,488.3,88.0,299.5,565.3,235.8,493.1,73.4,615.8,489.9,601.4,565.0,96.0,636.4,100.4,617.9,448.9,585.9,541.8,121.6,541.2,264.7,550.4,424.1,580.8,503.3,55.9,336.6,411.6,108.3,697.0,513.9,433.9,295.9,143.6,538.2,456.3,621.2,518.3,295.5,514.0,97.9,160.4,70.1,316.7,453.4,559.3,300.0,285.4,619.5,63.9
HY,372.4,346.6,74.2,479.3,250.7,511.8,86.5,304.6,97.5,423.5,307.7,130.3,139.4,334.2,405.8,453.0,128.1,346.8,148.2,47.4,287.7,68.3,158.2,419.3,300.5,340.1,454.1,414.6,228.8,335.6,46.3,151.1,153.9,293.3,151.2,341.5,418.5,266.9,126.2,305.7,460.3,0.0,399.6,37.6,363.6,368.6,43.3,454.9,360.3,399.8,73.2,416.3,213.2,522.5,378.6,52.6,177.4,370.9,283.8,362.6,143.2,349.4,362.0,451.9,371.3,2709.6,335.8,294.4,390.1,363.4,472.2,427.2,285.7,273.8,407.5,280.8,368.6,397.8,81.7,308.6,350.4,483.9,409.5,392.9,469.3,318.4,349.4,293.7,461.9,321.6,427.4,370.0,398.4,408.5,431.7,416.2,41.1,450.2,432.6,303.1,316.9,381.8,424.3,460.6,355.9,406.2,421.2,402.7,399.8,347.5,316.4,354.2,177.2,78.4,464.3,76.3,429.1,137.3,292.2,366.3,323.8,327.1,360.4,404.9,384.8,165.0,450.4,418.9,331.5,312.7,228.6,378.5,406.9,451.3,433.7,267.3,376.1,321.6,394.4,246.3,405.2
ID,347.1,612.3,485.2,636.7,376.7,648.8,476.8,344.5,397.2,304.3,331.0,463.5,516.1,531.1,629.9,278.3,445.3,543.7,524.9,458.4,474.3,498.8,534.9,277.1,342.4,454.5,498.9,346.5,352.0,661.0,476.8,448.0,407.1,439.6,527.9,246.5,682.3,281.5,502.9,571.4,304.9,455.4,0.0,468.1,587.7,300.5,430.1,294.4,177.6,287.3,463.5,323.9,589.9,504.5,310.5,424.9,554.1,610.5,569.0,263.0,519.9,49.1,476.4,510.2,557.6,2909.8,573.7,331.4,436.9,295.3,311.7,187.6,335.9,315.1,574.9,591.7,634.3,244.0,502.2,345.4,255.1,466.1,232.3,324.8,517.6,643.8,573.5,355.3,307.8,647.0,335.0,529.2,244.1,329.8,606.2,255.7,496.6,282.2,656.7,530.8,642.3,605.9,270.0,677.3,260.9,658.8,489.8,626.8,582.7,193.2,582.1,288.0,553.9,422.7,621.7,506.8,292.2,436.1,434.5,212.0,700.5,554.8,474.8,290.3,334.7,541.7,497.2,662.1,559.2,336.4,605.3,224.2,351.5,284.4,336.6,494.3,600.2,344.9,326.3,623.0,250.9
IG,379.9,327.0,54.6,459.7,258.2,488.6,134.6,310.4,87.8,428.2,315.2,137.8,119.8,314.6,386.2,460.5,166.0,319.8,128.6,94.7,270.6,30.6,138.6,426.8,308.0,320.5,434.5,422.1,236.3,316.0,8.7,166.8,161.4,302.0,131.6,349.0,398.9,269.1,106.6,286.1,467.8,48.0,407.1,0.0,344.0,376.1,92.6,462.4,360.4,407.3,121.3,423.8,193.6,492.7,386.1,53.5,157.8,351.3,261.4,370.1,123.6,356.9,342.4,432.3,344.3,2690.0,316.2,301.9,370.5,370.9,472.3,434.7,293.2,281.3,387.9,261.2,349.0,407.1,44.0,316.1,357.9,464.3,417.0,390.9,457.0,298.8,329.8,301.2,469.4,302.0,434.9,350.4,405.9,416.0,412.1,423.7,52.8,457.7,413.0,283.5,297.3,362.2,431.8,441.0,363.4,386.6,401.6,383.1,372.8,361.3,296.8,361.7,157.6,126.5,444.7,38.6,436.6,175.2,299.7,374.3,304.2,307.5,342.5,412.4,392.3,145.4,430.8,398.4,311.9,320.2,209.0,386.0,414.4,458.8,441.2,247.7,356.5,321.7,401.9,226.7,412.7
II,620.6,62.2,438.3,164.6,424.0,197.1,398.0,293.6,350.3,595.6,445.6,423.8,404.7,79.4,42.1,620.2,380.9,92.0,413.5,411.5,124.3,408.5,235.2,378.0,473.8,197.5,241.3,469.1,512.2,196.4,386.5,444.6,424.4,282.3,416.5,520.0,88.2,470.4,391.5,85.7,632.4,408.5,596.1,377.8,0.0,423.1,383.2,463.6,535.8,466.3,384.7,482.8,290.2,283.3,433.1,339.5,442.7,40.6,98.0,458.9,408.5,545.9,205.4,212.7,117.3,2685.4,104.9,467.7,226.7,429.9,480.9,622.1,459.0,495.3,132.4,102.7,84.2,494.1,390.8,481.9,446.7,260.1,505.8,447.4,220.1,179.2,47.8,282.7,420.6,182.4,493.9,116.0,552.2,367.2,177.7,512.5,449.7,590.3,86.8,85.4,177.7,36.0,588.7,134.4,534.4,75.9,297.0,56.9,124.7,544.0,75.0,579.5,442.5,375.8,149.6,396.2,601.2,390.1,594.7,558.4,400.8,81.0,203.8,363.6,608.2,430.3,287.0,55.3,77.5,301.7,149.8,546.2,625.0,615.0,392.4,114.0,74.5,479.5,353.1,323.3,592.8
IJ,255.8,390.1,338.2,414.5,303.4,426.6,329.8,122.3,250.2,228.0,80.8,276.6,369.1,308.9,407.7,255.4,280.8,321.5,377.9,311.4,250.0,351.8,387.9,129.0,262.2,232.3,276.7,45.9,147.4,438.8,329.8,297.4,300.2,217.4,380.9,155.2,460.1,105.6,355.9,349.2,267.6,308.4,231.3,321.1,365.5,0.0,282.1,186.4,171.0,109.5,316.5,126.0,442.9,279.5,9.9,277.9,407.1,388.3,346.8,94.1,372.9,181.1,254.2,288.0,335.4,2782.1,351.5,258.1,214.7,73.1,203.7,257.3,277.0,130.5,352.7,369.5,412.1,129.3,355.2,254.1,81.9,243.9,141.0,22.1,306.2,421.6,351.3,133.1,171.6,424.8,137.1,307.0,187.4,118.2,384.0,147.7,349.6,225.5,434.5,308.6,420.1,383.7,223.9,455.1,169.6,436.6,267.6,404.6,360.5,185.5,359.9,214.7,406.9,275.7,399.5,359.8,236.4,290.0,229.9,193.6,553.5,332.6,252.6,114.6,243.4,394.7,275.0,440.8,337.0,114.2,458.3,181.4,260.2,250.2,143.4,272.1,378.0,114.7,104.1,476.0,228.0
