from_stop,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,FY,GG,GN,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JX,KA,KJ,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MQ,MS,MW,MY,MZ,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VH,VI,VJ,VP,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YJ,YM,YQ,YU,YV,ZD,ZT,ZV,ZX
EA,405.3,578.5,141.9,160.1,132.4,96.8,194.8,75.5,566.0,489.7,111.7,521.9,518.5,561.3,368.7,495.1,86.5,512.4,455.7,144.2,70.9,563.2,113.3,0.0,149.3,486.1,532.6,64.2,78.4,593.7,488.6,179.6,524.0,591.9,619.1,539.7,214.8,350.1,278.8,546.6,545.8,277.8,521.7,606.1,444.0,86.3,190.9,166.3,82.7,489.7,231.2,491.4,561.3,426.6,499.7,360.1,566.7,586.1,609.8,374.9,390.6,71.7,101.4,145.3,112.0,109.9,597.1,123.2,237.4,555.3,621.5,553.4,115.0,709.2,227.7,97.7,509.6,509.5,49.7,234.4,192.4,48.2,81.7,573.5,229.1,508.9,549.2,172.8,373.5,188.6,262.7,99.5,507.8,135.4,85.5,59.1,257.7,533.7,623.4,430.7,552.2,103.5,558.9,512.6,67.4,133.1,380.0,2247.0,645.1,511.9,518.9,187.4,126.0,626.4,271.3,373.4,607.2,140.7,359.5,398.4,167.8,402.2,561.2,80.0,102.4,118.3,530.3,129.6,508.2,439.1,422.2,214.2,461.9,443.3,241.1,577.7,585.4,241.8,679.9
EG,421.1,519.5,307.5,10.7,101.3,262.4,347.5,133.8,507.0,505.5,264.4,537.7,533.7,517.9,384.5,510.3,144.8,527.6,396.7,296.9,207.2,669.4,163.7,152.6,0.0,501.9,548.4,182.5,214.7,671.4,504.4,297.7,539.2,744.6,696.5,480.7,312.6,365.9,376.6,541.8,698.5,397.7,462.7,683.8,556.3,160.6,344.5,319.0,266.3,430.7,384.8,507.2,638.7,573.0,515.5,375.9,719.4,663.8,762.5,390.7,406.4,224.4,183.7,298.0,225.7,246.2,693.8,101.6,391.0,459.3,699.2,568.6,267.7,744.0,381.3,172.6,587.0,586.9,202.4,337.7,346.0,200.9,203.1,637.1,382.7,586.3,701.9,325.5,389.3,85.9,360.5,71.0,503.0,264.3,238.2,109.5,398.5,611.1,700.8,446.5,493.2,210.9,554.1,416.4,220.1,243.2,395.8,2399.7,735.5,445.6,489.8,353.0,279.6,704.1,376.3,389.2,684.6,258.6,375.3,414.2,320.5,418.0,638.6,232.7,238.7,20.3,546.1,180.0,524.0,454.9,438.0,312.0,525.5,459.1,338.9,730.4,580.6,349.5,713.2
EU,93.2,232.2,613.2,490.8,502.0,568.1,660.5,439.3,219.7,97.5,629.2,293.2,271.2,273.4,255.5,247.8,428.2,265.1,109.4,569.9,512.9,424.9,542.1,510.5,480.0,0.0,303.9,506.2,520.4,426.9,259.9,558.4,276.7,535.8,452.0,183.8,573.3,236.9,637.3,279.3,520.7,658.4,175.4,439.3,360.2,544.8,650.2,616.1,572.0,133.8,690.5,18.9,394.2,689.4,201.0,180.0,541.6,419.3,481.1,122.7,110.3,582.3,509.6,566.8,551.6,551.9,449.3,509.6,696.7,163.1,454.7,306.1,521.7,499.5,687.0,539.7,342.5,342.4,560.3,598.4,651.7,558.8,536.5,395.8,688.4,341.8,524.1,622.6,260.3,495.1,621.2,497.0,240.5,577.4,596.1,482.6,659.2,366.6,456.3,139.9,205.9,545.5,291.6,71.4,578.0,604.4,254.2,2175.3,500.0,70.7,227.3,658.7,585.3,459.6,637.0,193.3,440.1,582.7,264.9,151.7,569.8,126.1,394.1,590.6,544.4,470.0,89.1,542.7,67.0,65.3,142.4,572.7,295.9,163.5,599.6,481.4,318.1,610.2,468.7
EZ,263.3,368.4,630.8,570.1,560.5,585.7,717.2,456.9,355.9,219.9,646.8,73.3,218.7,95.6,273.1,195.3,445.8,212.6,245.6,583.6,530.5,247.1,610.6,528.1,559.3,249.5,0.0,523.8,538.0,249.1,116.4,572.1,224.2,363.6,274.2,273.7,587.0,254.5,651.0,173.9,329.2,672.1,311.6,261.5,296.8,562.4,667.8,629.8,589.6,187.7,708.1,254.8,216.4,765.3,127.5,192.0,350.1,241.5,303.3,232.9,248.6,599.9,527.2,580.5,569.2,569.5,271.5,534.3,714.3,190.2,276.9,253.6,535.4,321.7,704.6,557.3,164.7,164.6,577.9,612.1,669.3,576.4,554.1,269.2,706.0,164.0,332.6,636.3,277.9,591.4,634.9,528.6,118.8,595.0,613.7,536.7,672.9,188.8,278.5,248.3,342.1,563.1,161.2,238.9,595.6,622.0,271.8,2251.2,328.2,268.1,257.3,676.3,602.9,281.8,650.7,205.3,262.3,600.3,282.5,181.7,583.5,253.4,216.3,608.2,562.0,528.3,295.1,623.1,273.0,263.5,225.5,586.4,250.5,246.6,613.3,316.3,188.9,623.9,290.9
FC,414.4,602.4,139.3,203.2,165.8,94.2,225.7,84.6,589.9,498.8,155.3,531.0,527.0,511.2,377.8,503.6,95.6,520.9,479.6,241.9,39.0,662.7,101.1,97.6,192.4,495.2,541.7,0.0,46.5,664.7,497.7,277.3,532.5,689.6,689.8,563.6,323.9,359.2,387.9,535.1,643.5,409.0,545.6,677.1,550.8,72.6,176.3,264.0,98.1,513.6,216.6,500.5,632.0,424.0,508.8,369.2,664.4,657.1,718.9,384.0,399.7,190.9,152.5,243.0,194.5,78.0,687.1,139.6,222.8,564.4,692.5,561.9,212.7,737.3,213.1,47.8,580.3,580.2,143.4,349.0,177.8,145.9,148.1,630.4,214.5,579.6,646.9,270.5,382.6,231.7,371.8,118.9,496.3,103.5,184.7,86.2,355.4,604.4,694.1,439.8,576.1,71.6,547.4,521.7,166.6,130.5,389.1,2344.7,742.8,521.0,483.1,184.8,111.4,697.4,387.6,382.5,677.9,108.8,368.6,407.5,265.5,411.3,631.9,177.7,70.5,161.4,539.4,114.3,517.3,448.2,431.3,323.3,518.8,452.4,350.2,675.4,573.9,360.8,706.5
FD,405.4,593.4,124.0,202.5,156.8,78.9,217.3,75.5,582.3,489.8,140.0,522.0,518.0,502.2,368.8,494.6,86.6,511.9,470.6,232.9,12.6,653.7,112.0,88.6,191.7,486.2,532.7,43.3,0.0,655.7,488.7,268.3,523.5,719.8,680.8,554.6,314.9,350.2,378.9,526.1,673.7,400.0,536.6,668.1,540.5,76.9,167.9,255.0,82.8,504.6,208.2,491.5,623.0,408.7,499.8,360.2,694.6,648.1,737.7,375.0,389.8,175.6,143.5,234.0,185.5,69.6,678.1,130.6,214.4,555.4,683.5,552.9,203.7,728.3,204.7,50.5,571.3,571.2,128.1,340.0,169.4,136.9,139.1,621.4,206.1,570.7,677.1,261.5,373.6,231.0,362.8,124.9,487.3,95.1,169.4,75.3,346.4,595.4,685.1,430.8,567.1,25.0,538.4,512.7,147.7,115.2,380.1,2374.9,773.0,512.0,474.1,164.1,103.0,688.4,378.6,373.5,668.9,100.4,359.6,398.5,256.5,402.3,622.9,168.7,62.1,160.7,530.4,100.0,508.3,433.9,422.3,314.3,509.8,443.4,341.2,705.6,564.9,351.8,697.5
FG,369.2,508.7,634.9,659.1,656.6,646.9,628.6,557.7,496.2,360.2,651.5,226.1,283.6,210.6,379.0,260.2,546.6,277.5,385.9,534.6,631.3,43.5,684.2,570.8,648.3,389.8,250.3,624.6,638.8,0.0,256.7,523.1,289.1,137.7,199.6,414.0,538.0,360.4,602.0,238.8,161.7,623.1,451.9,12.3,247.8,657.2,708.2,580.8,653.6,328.0,748.5,395.1,141.8,716.3,267.8,297.9,162.9,15.6,77.4,338.8,354.5,611.5,565.8,531.5,584.3,670.3,45.6,635.1,709.3,330.5,27.7,318.5,486.4,247.1,699.6,658.1,133.7,133.6,589.5,563.1,735.0,570.6,620.0,220.2,702.9,133.0,146.7,587.3,383.8,680.4,585.9,644.3,183.7,695.8,625.3,630.0,623.9,95.9,203.9,388.6,482.4,663.9,226.1,379.2,607.2,630.3,377.7,2202.2,102.3,408.4,302.0,672.2,696.9,32.6,601.7,311.2,187.7,701.1,388.4,283.5,534.5,374.2,167.3,602.4,662.8,617.3,435.4,700.5,413.3,403.8,346.3,537.4,201.5,367.4,564.3,90.4,253.8,574.9,216.3
FT,256.2,333.2,659.0,591.8,603.0,613.9,745.4,485.1,320.7,184.7,675.0,106.8,311.4,123.8,301.3,288.0,474.0,305.3,210.4,659.0,558.7,275.3,638.8,556.3,581.0,214.3,118.2,552.0,566.2,277.3,0.0,647.5,316.9,391.8,302.4,238.5,662.4,282.7,726.4,202.1,357.4,747.5,276.4,289.7,325.0,590.6,696.0,705.2,617.8,152.5,736.3,219.6,244.6,790.4,92.3,220.2,378.3,269.7,331.5,238.1,225.7,628.1,555.4,655.9,597.4,597.7,299.7,562.5,742.5,155.0,305.1,346.3,563.6,349.9,732.8,585.5,192.9,192.8,606.1,687.5,697.5,604.6,582.3,297.4,734.2,192.2,360.8,711.7,306.1,596.1,710.3,556.8,147.0,623.2,641.9,583.6,748.3,217.0,306.7,213.1,306.9,591.3,189.4,203.7,623.8,650.2,300.0,2276.3,356.4,232.9,267.5,704.5,631.1,310.0,726.1,233.5,290.5,628.5,310.7,191.9,658.9,199.3,244.5,636.4,590.2,571.0,259.9,651.3,237.8,228.3,182.6,661.8,336.1,203.7,688.7,344.5,217.1,699.3,319.1
FY,486.2,613.8,278.6,293.6,291.1,269.3,281.1,198.4,601.3,570.6,273.0,602.8,510.7,553.5,449.6,487.3,187.3,504.6,491.0,86.6,272.0,529.4,305.7,192.3,282.8,567.0,613.5,265.3,279.5,559.9,569.5,0.0,516.2,558.1,649.9,575.0,75.6,431.0,139.6,538.8,512.0,160.7,557.0,572.3,436.2,303.9,360.7,80.2,275.1,525.0,401.0,572.3,592.1,348.4,580.6,441.0,532.9,552.3,576.0,455.8,471.5,233.0,200.3,38.4,218.8,311.0,563.3,275.8,361.8,636.2,587.7,545.6,83.8,675.4,352.1,298.8,501.8,501.7,211.0,100.7,410.8,192.1,254.5,539.7,355.4,501.1,515.4,86.7,454.4,314.9,123.5,278.8,500.0,336.5,246.8,251.5,157.9,546.2,654.2,511.6,587.5,304.6,551.1,593.5,228.7,251.8,460.9,2213.2,611.3,592.8,511.1,324.1,344.4,592.6,139.3,454.3,638.0,341.8,440.4,479.3,15.9,483.1,553.4,223.9,303.5,251.8,611.2,364.6,589.1,520.0,503.1,75.0,428.1,524.2,101.9,543.9,577.6,112.5,646.1
GG,235.5,405.0,603.0,542.3,532.7,557.9,624.8,429.1,392.5,247.2,619.0,206.8,107.6,191.3,245.3,42.4,418.0,9.3,282.2,530.8,502.7,312.7,582.8,500.3,531.5,243.6,231.0,496.0,510.2,314.7,237.4,519.3,0.0,419.6,339.8,333.5,534.2,226.7,598.2,145.1,394.8,619.3,348.2,327.1,244.0,534.6,640.0,577.0,561.8,308.7,680.3,248.9,282.0,712.5,248.5,164.2,415.7,307.1,368.9,205.1,220.8,572.1,499.4,527.7,541.4,541.7,337.1,506.5,686.5,311.2,342.5,100.7,482.6,387.3,676.8,529.5,230.3,230.2,550.1,559.3,641.5,548.6,526.3,279.6,678.2,229.6,398.2,583.5,250.1,563.6,582.1,500.8,106.3,567.2,585.9,508.9,620.1,254.4,344.1,236.1,378.7,535.3,157.4,271.5,567.8,594.2,244.0,2198.4,383.8,270.8,87.1,648.5,575.1,347.4,597.9,164.3,327.9,572.5,254.7,116.9,530.7,207.6,281.9,580.4,534.2,500.5,289.2,595.3,267.1,257.6,179.7,533.6,179.7,200.8,560.5,365.2,183.9,571.1,356.5
GN,488.5,628.0,674.7,778.4,775.9,686.7,747.9,677.0,616.9,479.5,770.8,345.4,402.9,329.9,498.3,379.5,665.9,396.8,505.2,653.9,750.6,152.4,803.5,690.1,767.6,509.1,369.6,743.9,758.1,152.1,376.0,642.4,408.4,0.0,308.5,533.3,657.3,479.7,721.3,358.1,103.6,742.4,571.2,164.5,365.8,776.5,827.5,700.1,710.0,447.3,867.8,514.4,250.7,715.3,387.1,417.2,25.2,125.6,117.5,458.1,472.9,730.8,685.1,650.8,703.6,740.7,104.8,754.4,828.6,449.8,179.9,437.8,605.7,363.4,818.9,771.1,253.0,252.9,708.8,682.4,854.3,689.9,739.3,339.5,822.2,252.4,88.6,706.6,503.1,799.7,705.2,763.6,303.0,815.1,744.6,747.4,743.2,204.8,312.8,507.9,601.7,783.2,345.4,498.5,722.9,687.2,497.0,2221.4,139.9,527.7,425.3,706.6,753.3,184.8,721.0,430.5,296.6,820.4,507.7,402.8,653.8,493.5,286.6,721.7,782.1,736.6,554.7,819.8,532.6,523.1,465.6,656.7,320.8,486.7,683.6,73.5,373.1,694.2,334.1
GR,394.0,533.5,677.7,700.8,691.2,716.4,671.4,587.6,521.0,385.0,694.3,250.9,308.4,235.4,403.8,285.0,576.5,302.3,410.7,577.4,661.2,172.7,741.3,613.6,690.0,414.6,275.1,654.5,668.7,174.7,281.5,565.9,313.9,334.0,0.0,438.8,580.8,385.2,644.8,263.6,287.9,665.9,476.7,187.1,290.6,693.1,751.0,623.6,720.3,352.8,791.3,419.9,89.1,759.1,292.6,322.7,308.8,167.1,228.9,363.6,379.3,654.3,608.6,574.3,627.1,700.2,197.1,665.0,752.1,355.3,202.5,343.3,529.2,97.7,742.4,688.0,100.2,100.3,632.3,605.9,800.0,613.4,684.8,263.0,745.7,100.8,291.3,630.1,408.6,722.1,628.7,659.3,208.5,725.7,668.1,667.4,666.7,114.4,89.8,413.4,507.2,693.8,250.9,404.0,650.0,673.1,402.5,2245.0,253.8,433.2,326.8,715.0,733.6,207.4,644.5,336.0,114.0,731.0,413.2,308.3,577.3,399.0,210.1,645.2,692.7,659.0,460.2,753.8,438.1,428.6,371.1,580.2,244.3,392.2,607.1,241.9,278.6,617.7,66.9
HE,257.0,247.1,677.0,505.7,516.9,631.9,675.4,503.1,234.6,126.4,693.0,257.6,334.7,274.6,324.6,311.3,492.0,328.6,124.3,584.8,576.7,426.1,557.0,558.7,494.9,177.4,269.0,570.0,584.2,428.1,252.0,573.3,340.2,542.6,453.2,0.0,588.2,306.0,652.2,342.8,508.2,673.3,190.3,440.5,348.4,604.7,714.0,631.0,635.8,82.4,754.3,182.7,395.4,704.3,149.3,243.5,529.1,420.5,482.3,249.2,236.8,630.5,573.4,581.7,613.7,615.7,450.5,524.5,760.5,111.0,455.9,369.6,536.6,500.7,750.8,553.0,343.7,343.6,608.5,613.3,715.5,607.0,609.2,459.3,752.2,343.0,511.6,637.5,329.4,510.0,636.1,511.9,304.0,641.2,644.3,497.5,674.1,367.8,457.5,224.2,220.8,609.3,355.1,117.6,626.2,668.2,323.3,2190.2,507.2,146.8,290.8,722.5,649.1,460.8,651.9,256.8,441.3,608.2,334.0,215.2,584.7,210.4,395.3,638.8,608.2,484.9,187.8,557.6,165.7,229.1,205.9,587.6,359.4,227.0,614.5,495.3,381.6,625.1,469.9
HG,506.3,617.5,280.5,313.7,311.2,288.3,301.2,218.5,605.0,590.7,292.0,622.9,530.8,573.6,469.7,507.4,207.4,524.7,494.7,90.3,292.1,533.1,324.7,211.3,302.9,587.1,633.6,285.4,299.6,563.6,589.6,78.6,536.3,561.8,653.6,578.7,0.0,451.1,78.2,558.9,515.7,85.9,560.7,576.0,561.0,324.0,380.8,118.5,294.1,528.7,421.1,592.4,595.8,352.1,600.7,461.1,536.6,556.0,579.7,475.9,491.6,252.0,220.4,94.7,238.9,331.1,567.0,295.9,381.9,557.3,591.4,565.7,148.2,679.1,372.2,318.9,574.0,574.1,230.0,71.0,430.9,211.1,274.6,543.4,375.5,574.6,519.1,125.0,474.5,335.0,88.7,298.9,520.1,356.6,265.8,270.5,124.2,549.9,657.9,531.7,591.2,324.7,571.2,514.4,247.7,270.8,481.0,2216.9,615.0,543.6,531.2,317.8,364.5,596.3,63.6,474.4,641.7,361.9,460.5,499.4,72.2,503.2,691.8,242.9,323.6,271.9,631.3,341.0,609.2,540.1,523.2,40.2,431.8,544.3,67.1,547.6,597.7,36.8,649.8
HK,120.4,362.6,461.5,400.8,391.2,416.4,547.9,287.6,350.1,204.8,477.5,237.0,233.0,217.2,18.5,209.6,276.5,226.9,239.8,461.5,361.2,368.7,441.3,358.8,390.0,201.2,247.7,354.5,368.7,370.7,203.7,450.0,238.5,485.2,395.8,291.1,464.9,0.0,528.9,241.1,450.8,550.0,305.8,383.1,322.0,393.1,498.5,507.7,420.3,275.0,538.8,206.5,338.0,723.3,214.8,75.2,471.7,363.1,424.9,90.0,105.7,430.6,357.9,458.4,399.9,400.2,393.1,365.0,545.0,270.4,398.5,267.9,404.6,443.3,535.3,388.0,286.3,286.2,408.6,490.0,500.0,407.1,384.8,357.6,536.7,285.6,454.2,514.2,23.3,422.1,512.8,359.3,202.3,425.7,444.4,367.4,550.8,310.4,400.1,145.8,336.3,393.8,253.4,227.7,426.3,452.7,102.5,2305.7,449.8,227.0,189.1,507.0,433.6,403.4,528.6,88.5,383.9,431.0,113.2,113.5,461.4,117.3,337.9,438.9,392.7,359.0,245.4,453.8,223.3,154.2,137.3,464.3,257.7,158.4,491.2,437.9,279.9,501.8,412.5
HQ,563.7,676.8,320.6,371.1,368.6,347.6,358.6,275.9,665.7,648.1,351.3,680.3,588.2,631.0,527.1,564.8,264.8,582.1,554.0,149.6,349.5,592.4,384.0,270.6,360.3,644.5,691.0,342.8,357.0,622.9,647.0,137.9,593.7,621.1,712.9,638.0,80.1,508.5,0.0,616.3,575.0,63.9,620.0,635.3,619.0,381.4,438.2,177.8,353.4,588.0,478.5,649.8,655.1,411.4,658.1,518.5,595.9,615.3,639.0,533.3,548.1,311.3,277.8,154.0,296.3,388.5,626.3,353.3,439.3,616.6,650.7,623.1,207.5,738.4,429.6,370.0,633.3,633.4,289.3,85.4,488.3,270.4,332.0,602.7,432.9,633.8,578.4,184.3,531.9,392.4,50.7,356.3,577.5,414.0,325.1,329.8,90.6,609.2,717.2,589.1,650.5,382.1,628.6,573.7,307.0,330.1,538.4,2276.2,674.3,602.9,592.6,371.7,421.9,655.6,41.6,531.8,701.0,419.3,517.9,556.8,131.5,560.6,751.1,302.2,381.0,329.3,688.7,400.3,666.6,592.2,580.6,47.4,491.1,601.7,28.3,606.9,655.1,64.0,709.1
HU,247.2,416.7,601.4,554.0,544.4,569.6,616.5,440.8,405.6,258.9,630.7,168.2,128.7,152.7,257.0,105.3,429.7,122.6,293.9,522.5,514.4,274.1,594.5,512.0,543.2,255.3,192.4,507.7,521.9,276.1,198.8,511.0,134.2,390.6,301.2,345.2,525.9,238.4,589.9,0.0,356.2,611.0,359.9,288.5,234.4,546.3,651.7,568.7,573.5,270.1,692.0,260.6,243.4,704.2,209.9,175.9,377.1,268.5,330.3,216.8,232.5,583.8,511.1,519.4,553.1,553.4,298.5,518.2,698.2,272.6,303.9,163.6,474.3,348.7,688.5,534.9,191.7,191.6,561.8,551.0,653.2,560.3,538.0,271.3,689.9,191.1,368.5,575.2,261.8,575.3,573.8,512.5,76.4,578.9,597.6,520.6,611.8,215.8,305.5,247.8,390.4,547.0,100.8,283.2,579.5,605.9,255.7,2190.1,355.2,282.5,147.1,654.8,586.8,308.8,589.6,176.0,289.3,584.2,266.4,128.6,522.4,219.3,243.3,592.1,545.9,512.2,300.9,607.0,278.8,273.7,191.4,525.3,171.4,212.5,552.2,343.3,73.4,562.8,317.9
HV,479.9,619.4,634.6,769.8,767.3,646.6,646.3,668.4,606.9,470.9,696.7,336.8,394.3,321.3,489.7,370.9,657.3,388.2,496.6,645.3,687.0,143.8,729.4,616.0,759.0,500.5,361.0,680.3,694.5,143.5,367.4,633.8,399.8,91.0,265.7,524.7,648.7,471.1,712.7,349.5,0.0,733.8,562.6,155.9,358.5,702.4,725.9,691.5,669.9,438.7,766.2,505.8,207.9,675.2,378.5,408.6,74.5,117.0,108.9,449.5,465.2,656.7,676.5,642.2,695.0,700.6,96.2,745.8,727.0,441.2,171.3,429.2,597.1,323.3,717.3,713.8,244.4,244.3,634.7,673.8,779.6,615.8,730.7,330.9,720.6,243.7,36.4,698.0,494.5,791.1,696.6,755.0,294.4,744.1,670.5,675.2,734.6,196.2,270.0,499.3,593.1,719.6,336.8,489.9,652.4,647.1,488.4,2181.3,131.3,519.1,412.7,671.9,713.2,176.2,712.4,421.9,253.8,749.4,499.1,394.2,645.2,484.9,278.0,647.6,711.1,728.0,546.1,745.7,524.0,514.5,457.0,648.1,312.2,478.1,675.0,64.9,364.5,685.6,294.0
HX,584.8,697.9,360.9,392.2,389.7,368.7,379.7,297.0,685.4,669.2,372.4,701.4,609.3,652.1,548.2,585.9,285.9,603.2,575.1,148.8,370.6,613.5,405.1,291.7,381.4,665.6,712.1,363.9,378.1,644.0,668.1,159.0,614.8,642.2,734.0,659.1,101.2,529.6,67.9,637.4,596.1,0.0,641.1,656.4,641.4,402.5,459.3,198.9,374.5,609.1,499.6,670.9,676.2,432.5,679.2,539.6,617.0,636.4,660.1,554.4,570.1,332.4,298.9,160.9,317.4,409.6,647.4,374.4,460.4,637.7,671.8,644.2,228.6,759.5,450.7,397.4,654.4,654.5,310.4,90.9,509.4,291.5,353.1,623.8,454.0,655.0,599.5,205.4,553.0,413.5,49.2,377.4,598.6,435.1,346.2,350.9,56.5,630.3,738.3,610.2,671.6,403.2,649.7,594.8,328.1,351.2,559.5,2297.3,695.4,624.0,609.7,398.2,443.0,676.7,31.7,552.9,722.1,440.4,539.0,577.9,152.6,581.7,772.2,323.3,402.1,350.4,709.8,421.4,687.7,618.6,601.7,68.5,512.2,622.8,49.4,628.0,676.2,69.5,730.2
IA,242.4,135.4,644.4,473.1,484.3,599.3,642.8,470.5,122.9,126.5,660.4,280.9,334.8,297.9,324.7,311.4,459.4,328.7,44.3,552.2,544.1,449.4,524.4,526.1,462.3,162.8,292.3,537.4,551.6,451.4,275.3,540.7,340.3,549.1,476.5,155.7,555.6,306.1,619.6,342.9,503.0,640.7,0.0,463.8,315.8,572.1,681.4,598.4,603.2,105.7,721.7,168.1,418.7,671.7,172.6,243.6,523.9,443.8,505.6,246.2,233.8,597.9,540.8,549.1,581.1,583.1,473.8,491.9,727.9,134.3,479.2,369.7,504.0,524.0,718.2,520.4,367.0,366.9,575.9,580.7,682.9,574.4,576.6,408.8,719.6,366.3,506.4,604.9,329.5,477.4,603.5,479.3,304.1,608.6,611.7,464.9,641.5,391.1,480.8,221.2,109.1,576.7,355.2,91.4,593.6,635.6,323.4,2157.6,530.5,120.6,290.9,689.9,616.5,484.1,619.3,256.9,464.6,575.6,334.1,215.3,552.1,207.4,418.6,606.2,575.6,452.3,161.6,525.0,139.5,214.5,206.0,555.0,308.9,227.1,581.9,518.6,381.7,592.5,493.2
IC,356.8,496.3,622.5,646.7,644.2,634.5,616.2,545.3,483.8,347.8,639.1,213.7,271.2,198.2,366.6,247.8,534.2,265.1,373.5,522.2,618.9,55.9,671.8,558.4,635.9,377.4,237.9,612.2,626.4,12.3,244.3,510.7,276.7,150.1,212.0,401.6,525.6,348.0,589.6,226.4,174.1,610.7,439.5,0.0,235.4,644.8,695.8,568.4,641.2,315.6,736.1,382.7,154.2,703.9,255.4,285.5,175.3,28.0,89.8,326.4,342.1,599.1,553.4,519.1,571.9,657.9,58.0,622.7,696.9,318.1,15.3,306.1,474.0,259.5,687.2,645.7,121.3,121.2,577.1,550.7,722.6,558.2,607.6,207.8,690.5,120.6,159.1,574.9,371.4,668.0,573.5,631.9,171.3,683.4,612.9,617.6,611.5,108.3,216.3,376.2,470.0,651.5,213.7,366.8,594.8,617.9,365.3,2189.8,114.7,396.0,289.6,659.8,684.5,20.2,589.3,298.8,200.1,688.7,376.0,271.1,522.1,361.8,154.9,590.0,650.4,604.9,423.0,688.1,400.9,391.4,333.9,525.0,189.1,355.0,551.9,102.8,241.4,562.5,228.7
IL,435.1,390.2,486.5,529.9,527.4,517.7,499.4,428.6,401.9,345.0,522.3,426.3,368.0,410.8,398.5,344.6,417.4,361.9,290.2,405.4,502.1,435.8,556.9,441.6,519.1,381.3,450.5,495.4,509.6,466.3,456.9,393.9,373.5,464.5,556.3,374.2,408.8,379.9,472.8,396.1,418.4,493.9,356.2,478.7,0.0,528.0,579.0,451.6,524.4,324.2,619.3,386.6,498.5,587.1,468.0,397.2,439.3,458.7,482.4,404.7,419.5,482.3,436.6,402.3,455.1,541.1,469.7,505.9,580.1,352.8,494.1,402.9,357.2,613.9,570.4,523.9,360.4,359.0,460.3,433.9,605.8,441.4,490.8,382.3,573.7,358.5,430.7,458.1,403.3,551.2,456.7,515.1,357.3,566.6,496.1,498.9,494.7,383.2,560.6,469.1,386.7,534.7,408.4,309.9,474.4,501.1,409.8,2073.0,517.7,339.1,372.4,537.6,569.0,499.0,472.5,397.3,544.4,571.9,389.3,349.9,405.3,440.6,410.7,473.2,534.6,488.1,380.1,571.3,358.0,495.0,412.7,408.2,270.7,433.8,435.1,450.3,434.9,445.7,584.6
IO,430.1,577.1,190.0,164.4,130.0,144.9,276.4,100.3,564.6,514.5,206.0,546.7,542.7,526.9,393.5,519.3,111.3,536.6,454.3,240.2,89.7,659.2,96.7,95.9,153.6,510.9,557.4,75.7,97.2,680.4,513.4,275.6,548.2,687.9,705.5,538.3,339.6,374.9,403.6,550.8,641.8,373.8,520.3,692.8,566.5,0.0,227.0,262.3,148.8,488.3,267.3,516.2,647.7,474.7,524.5,384.9,662.7,672.8,705.8,399.7,415.4,241.6,179.7,241.3,176.7,128.7,702.8,103.8,273.5,580.1,708.2,577.6,211.0,753.0,263.8,65.8,596.0,595.9,194.1,364.7,228.5,144.2,146.4,646.1,265.2,595.3,645.2,268.8,398.3,192.9,387.5,80.1,512.0,154.2,235.4,57.7,353.7,620.1,709.8,455.5,550.8,104.1,563.1,537.4,217.3,181.2,404.8,2343.0,741.1,536.7,498.8,235.5,162.1,713.1,403.3,398.2,693.6,151.8,384.3,423.2,263.8,427.0,647.6,176.0,121.2,122.6,555.1,113.0,533.0,463.9,447.0,339.0,534.5,468.1,365.9,673.7,589.6,376.5,722.2
IR,553.1,723.0,193.4,350.2,304.5,148.3,123.8,223.3,710.5,637.5,209.4,669.7,656.3,649.9,516.5,632.9,234.3,650.2,600.2,300.0,165.4,706.2,219.1,247.0,339.4,633.9,680.4,191.0,165.8,731.8,636.4,335.4,661.8,734.9,756.9,684.2,356.1,497.9,420.1,684.4,688.8,441.2,666.2,744.2,581.8,224.6,0.0,322.1,114.8,634.2,40.2,639.2,699.1,338.8,647.5,507.9,709.7,724.2,752.8,522.7,538.4,245.0,265.0,301.1,275.6,150.9,754.2,278.3,67.7,703.1,759.6,691.2,252.8,804.4,58.0,198.2,647.4,647.3,197.5,381.2,42.3,254.6,245.3,673.0,38.1,646.7,692.2,328.6,521.3,378.7,404.0,272.6,645.6,95.8,238.8,224.9,413.5,671.5,761.2,578.5,696.7,190.9,696.7,660.4,220.7,184.6,527.8,2293.8,761.0,659.7,621.8,238.9,60.2,764.5,419.8,521.2,745.0,101.1,507.3,546.2,323.6,550.0,699.0,286.4,113.1,308.4,678.1,150.5,656.0,586.9,570.0,355.5,561.4,591.1,382.4,720.7,723.2,393.0,773.6
