from_stop,AD,AF,AG,AI,AL,AP,BC,BF,BG,BR,DD,DK,DO,EO,EU,FL,FR,FZ,GC,GI,GK,HB,HC,HM,HN,HS,HV,IG,IH,II,IM,IN,IQ,IT,IW,IZ,JH,JL,JQ,KC,LD,LJ,LK,LN,LW,MB,MQ,MT,MW,NF,NH,NM,NO,NV,NX,OK,OL,OP,OQ,PD,PL,PO,PX,QE,QF,QH,QJ,QV,QW,QX,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TC,TM,TN,TS,TU,TW,UB,UG,UK,UO,UX,VA,VK,VL,VU,WH,WJ,WN,XO,XY,XZ,YB,YK,YX,ZB,ZD,ZE,ZF,ZU
II,280.1,252.6,403.3,515.0,168.2,216.3,123.6,319.7,529.0,634.2,430.5,603.9,611.1,86.4,721.4,158.7,305.5,393.4,112.3,216.7,385.3,746.4,442.2,181.3,450.5,370.3,691.5,475.7,173.1,0.0,610.3,614.5,142.1,423.1,411.7,206.8,257.7,138.5,475.4,181.5,144.2,712.2,512.8,146.4,166.6,214.2,421.8,342.8,424.5,729.5,848.4,79.9,666.1,362.6,589.2,236.0,824.3,844.4,707.7,793.5,547.5,706.8,457.1,95.9,113.1,63.0,128.2,255.7,745.0,462.8,112.6,841.3,542.1,2080.1,884.7,354.3,274.0,698.1,332.0,393.5,705.5,446.9,161.5,235.0,741.3,36.2,147.2,339.9,79.5,690.2,497.4,405.0,812.3,345.6,417.9,156.2,717.3,756.3,15.5,318.1,423.0,800.6,402.2,171.5,160.4,202.9,696.3,425.5,413.5,179.8,346.1
IM,357.8,436.4,309.7,320.6,701.0,478.4,706.7,344.0,328.2,157.7,351.1,180.9,190.9,648.3,160.0,700.2,372.7,214.3,695.7,781.6,262.1,323.4,258.5,574.7,427.8,328.1,139.4,293.3,547.2,576.6,0.0,177.4,672.2,379.0,388.5,555.2,718.9,566.1,355.6,493.2,551.4,170.5,359.1,708.3,662.3,582.0,398.6,333.8,240.8,306.5,287.0,656.6,155.9,344.6,233.5,447.0,262.9,283.0,284.7,232.1,198.3,175.9,277.9,657.8,637.0,624.9,711.3,538.1,269.1,394.8,674.5,279.9,442.2,1877.9,323.3,331.1,363.3,136.7,360.3,270.3,153.4,341.5,558.8,497.1,189.2,578.1,582.2,370.3,621.0,128.8,327.9,381.8,250.9,265.5,234.2,584.4,230.5,194.9,604.0,346.4,399.8,239.2,386.0,539.3,592.3,729.6,209.5,402.3,290.3,562.1,322.9
IN,434.7,513.3,298.2,243.8,558.1,418.4,640.9,420.9,257.8,19.7,366.2,17.0,311.0,656.6,290.3,677.9,449.6,340.1,682.5,771.6,321.0,159.5,384.3,536.0,504.7,286.5,219.1,419.1,427.0,602.9,218.6,0.0,552.0,337.4,454.6,516.5,727.2,596.2,278.8,477.7,581.5,67.4,282.3,716.6,542.1,612.1,444.5,410.7,366.6,142.6,417.3,595.1,79.2,421.5,341.3,437.3,393.2,413.3,120.8,362.4,77.2,72.8,358.5,666.1,482.4,633.2,645.5,466.4,376.9,285.0,682.8,410.2,560.1,2051.7,394.4,408.0,440.2,267.0,437.2,329.2,206.0,296.5,438.6,399.7,301.3,578.3,462.0,447.2,573.6,259.1,251.1,458.7,381.2,342.4,360.0,464.2,127.4,307.2,610.7,423.3,433.5,369.5,283.2,569.4,553.6,593.9,106.4,479.2,349.2,435.6,399.8
IQ,331.6,303.7,459.4,476.7,86.0,253.3,171.1,371.2,490.7,595.9,518.2,565.6,706.3,227.7,816.6,300.0,357.0,488.6,253.6,358.0,473.0,708.1,527.7,190.4,545.7,426.4,694.3,570.9,131.8,143.9,705.5,576.2,0.0,424.4,506.9,257.7,298.3,237.3,437.1,213.8,241.0,573.2,474.5,313.4,38.5,394.5,517.0,438.0,519.7,691.2,943.6,125.3,627.8,457.8,650.7,310.4,927.3,939.6,669.4,888.7,509.2,578.6,513.2,237.2,122.2,204.3,175.7,301.9,761.6,424.5,253.9,936.5,612.2,2181.8,979.9,449.5,325.5,793.3,383.5,481.2,708.3,448.5,120.2,234.6,744.1,206.0,98.7,394.7,201.3,785.4,459.1,500.2,907.5,440.8,513.1,112.1,709.8,851.5,127.6,369.6,518.2,895.8,363.9,351.8,169.5,99.8,688.8,520.7,501.2,224.3,441.3
IT,198.9,328.6,99.5,238.9,414.8,257.0,502.7,236.2,252.9,358.1,181.5,327.8,380.1,465.5,490.4,486.8,224.3,162.4,491.4,580.5,136.3,470.3,191.0,344.9,320.0,66.5,456.5,244.7,283.7,411.8,379.3,338.4,408.7,0.0,269.9,325.4,536.1,358.1,192.9,303.2,343.4,335.4,236.7,525.5,398.8,374.0,259.8,226.0,193.5,453.4,617.4,451.8,390.0,236.8,358.2,199.2,593.3,613.4,431.6,562.5,271.4,340.8,173.8,475.0,407.2,442.1,507.3,308.3,514.0,186.7,491.7,610.3,307.2,2164.4,653.7,223.3,192.8,467.1,252.5,144.5,470.5,143.1,295.3,275.7,506.3,387.2,318.7,262.5,382.5,459.2,221.3,274.0,581.3,157.7,186.9,320.9,395.4,525.3,439.2,238.6,248.8,569.6,46.1,331.3,362.5,450.6,374.4,294.5,164.5,340.7,215.1
IW,168.9,247.5,205.4,342.7,512.1,289.5,517.8,179.7,356.7,461.9,97.2,431.6,299.0,459.4,489.3,511.3,185.5,161.3,506.8,592.7,153.2,574.1,140.5,385.8,112.1,223.8,459.4,243.6,382.8,387.7,378.2,442.2,507.8,274.7,0.0,366.3,530.0,377.2,296.7,304.3,362.5,439.2,340.5,519.4,512.7,393.1,10.0,126.8,192.4,557.2,616.3,467.7,475.9,104.1,357.1,258.1,592.2,612.3,535.4,561.4,375.2,444.6,123.3,468.9,448.1,436.0,522.4,349.2,372.9,290.5,485.6,609.2,228.3,2052.5,548.0,90.6,174.4,466.0,171.4,161.4,473.4,237.2,394.4,308.2,509.2,389.2,417.8,182.6,432.1,458.1,325.1,6.6,580.2,113.5,185.8,420.0,531.8,474.8,415.1,157.5,21.0,568.5,281.7,350.4,403.4,540.7,529.7,86.6,181.4,373.2,65.5
IZ,196.3,132.4,316.4,455.0,225.8,132.5,216.1,235.9,469.0,574.2,398.4,543.9,571.0,178.9,681.3,251.2,221.7,353.3,204.8,309.2,353.2,686.4,402.1,19.4,410.9,283.4,651.4,435.6,148.8,125.2,570.2,554.5,196.2,336.2,371.6,0.0,352.4,101.1,409.0,65.7,104.8,551.5,452.8,264.6,186.3,176.8,381.7,302.7,384.4,669.5,808.3,188.3,606.1,322.5,549.1,152.2,784.2,804.3,647.7,753.4,487.5,556.9,393.4,188.4,88.8,155.5,220.7,171.9,704.9,402.8,205.1,801.2,476.9,2010.5,844.6,314.2,190.2,658.0,248.2,361.4,665.4,360.0,137.2,151.2,701.2,100.6,147.7,256.1,96.3,650.1,437.4,364.9,772.2,305.5,377.8,131.9,687.8,716.2,140.8,234.3,382.9,760.5,342.2,134.1,34.4,234.2,649.8,385.4,381.4,155.5,306.0
JH,421.8,357.9,515.9,651.4,333.4,328.9,216.1,513.0,746.6,770.6,597.9,740.3,767.4,146.7,880.2,170.9,418.1,578.8,192.1,211.6,552.7,882.8,598.5,246.2,688.0,482.9,848.8,632.0,333.4,194.4,766.6,750.9,328.6,535.7,568.0,268.8,0.0,251.1,611.8,262.1,256.8,747.9,649.2,167.0,340.7,326.8,578.1,499.1,580.8,865.9,1004.7,188.3,802.5,518.9,745.5,348.7,988.4,1000.7,844.1,949.8,713.0,834.5,673.6,90.8,259.8,174.7,220.7,368.3,930.4,599.2,139.9,997.6,672.7,2056.7,1041.0,510.6,386.6,854.4,444.6,560.9,861.8,559.5,308.2,347.6,897.6,148.8,348.6,452.5,192.1,860.1,633.8,642.0,997.7,501.9,574.2,322.5,809.8,912.6,262.1,430.7,579.3,970.5,538.6,284.1,253.6,295.4,802.4,581.8,580.9,371.1,502.4
JL,217.7,155.1,319.8,468.9,277.9,179.2,236.4,257.3,482.9,588.1,401.8,557.8,592.4,199.2,702.7,220.5,243.1,374.7,225.1,314.2,356.6,700.3,411.3,125.0,432.3,286.8,672.8,457.0,200.9,145.5,591.6,568.4,248.3,339.6,393.0,105.5,269.8,0.0,422.9,112.5,49.5,565.4,466.7,259.2,238.4,94.1,403.1,324.1,405.8,683.4,829.7,208.6,620.0,343.9,570.5,198.2,805.6,825.7,661.6,774.8,501.4,570.8,394.1,208.7,140.9,175.8,241.0,218.6,726.3,416.7,225.4,822.6,498.3,2033.2,866.0,335.6,211.6,679.4,269.6,364.8,686.8,363.4,189.3,197.9,722.6,120.9,199.8,280.8,116.2,671.5,451.3,386.3,793.6,326.9,399.2,184.0,625.4,737.6,172.9,255.7,404.3,781.9,346.6,51.4,129.4,315.7,604.4,406.8,384.8,221.4,327.4
JQ,418.4,497.0,363.9,46.4,495.4,355.7,578.2,404.6,103.1,251.9,387.3,221.6,320.8,593.9,459.4,666.2,426.9,274.9,756.3,848.3,316.3,364.1,312.7,473.3,481.5,223.8,351.3,347.5,364.3,637.2,345.8,232.2,489.3,274.7,442.7,453.8,765.7,620.3,0.0,547.3,607.6,229.2,73.8,803.7,479.4,636.2,452.8,388.0,295.0,353.6,583.9,532.4,283.8,398.8,306.7,374.5,567.6,579.9,325.4,529.0,165.2,234.6,334.0,603.4,419.7,620.0,582.8,403.7,424.0,6.1,620.1,576.8,478.4,2147.7,620.2,385.3,417.5,433.6,414.5,324.5,364.3,395.7,375.9,337.0,400.1,632.3,399.3,422.4,675.2,432.1,58.4,442.4,554.2,319.7,288.4,401.5,289.2,511.8,652.8,400.6,454.0,536.1,220.5,593.5,485.6,531.2,257.7,456.5,344.5,372.9,377.1
KC,181.1,89.5,301.2,399.0,214.2,84.8,221.1,220.8,480.7,518.2,383.2,487.9,555.8,183.9,668.6,256.2,206.5,338.1,209.8,314.2,338.0,630.4,386.9,63.3,395.2,268.2,617.6,420.4,110.9,129.9,555.0,498.5,232.7,321.0,356.4,43.5,355.7,106.1,359.4,0.0,152.0,495.5,396.8,269.6,223.1,180.6,366.5,287.5,369.2,613.6,793.1,193.3,550.1,307.3,533.9,141.9,776.8,789.1,591.7,738.2,431.6,500.9,378.2,193.4,125.6,160.5,225.7,108.9,689.7,346.8,210.1,786.0,410.9,1967.9,735.8,299.0,175.0,642.8,233.0,346.2,630.6,344.8,122.5,95.2,666.4,105.6,184.5,240.9,100.6,634.9,381.4,349.8,757.1,290.3,362.6,168.7,639.6,701.0,145.8,219.1,367.7,745.3,286.2,137.9,75.6,300.4,618.6,370.2,366.2,116.0,290.8
LD,203.0,140.4,306.0,455.1,282.5,183.8,241.0,242.6,468.2,574.3,388.0,544.0,578.6,203.8,691.4,275.2,229.3,360.0,228.8,318.8,342.8,686.5,397.5,129.6,418.5,273.0,659.0,443.2,204.6,149.2,577.8,554.6,252.0,325.8,379.2,109.2,274.4,45.3,409.1,117.1,0.0,551.6,452.9,263.8,243.0,87.7,389.3,310.3,392.0,668.7,815.9,213.2,606.2,330.1,556.7,184.4,791.8,811.9,647.8,761.0,486.7,556.1,384.1,213.3,145.5,179.5,245.6,223.2,712.5,402.9,230.0,808.8,484.5,2019.4,852.2,321.8,197.8,665.6,255.8,351.0,673.0,349.6,193.9,202.5,707.9,125.5,204.4,267.0,121.9,656.8,437.5,371.6,778.9,313.1,385.4,188.6,611.6,723.8,164.8,241.9,390.5,768.1,332.8,45.0,136.6,320.3,579.2,393.0,371.0,226.0,313.6
LJ,410.2,488.8,273.7,219.3,533.6,393.9,616.4,396.4,233.3,85.6,341.7,55.3,288.7,632.1,307.4,653.4,425.1,317.8,658.0,747.1,296.5,197.8,362.0,511.5,480.2,262.0,166.3,396.8,402.5,578.4,196.3,65.9,527.5,312.9,430.1,492.0,702.7,571.7,254.3,453.2,557.0,0.0,257.8,692.1,517.6,587.6,420.0,386.2,344.3,180.9,434.4,570.6,117.5,397.0,319.0,412.8,410.3,430.4,159.1,379.5,52.7,5.4,334.0,641.6,457.9,608.7,621.0,441.9,354.6,260.5,658.3,427.3,537.8,1963.4,422.6,383.5,415.7,284.1,412.7,304.7,180.3,272.0,414.1,375.2,216.1,553.8,437.5,422.7,549.1,276.2,226.6,434.2,398.3,317.9,337.7,439.7,59.9,342.3,586.2,398.8,409.0,386.6,258.7,544.9,529.1,569.4,38.9,454.7,324.7,411.1,375.3
LK,445.4,524.0,397.3,63.0,561.2,421.5,644.0,431.6,119.4,285.3,420.7,255.0,354.2,659.7,490.3,681.0,460.3,301.9,685.6,774.7,349.7,397.5,346.1,539.1,515.4,289.6,383.7,380.9,430.1,664.2,379.2,265.6,555.1,340.5,476.1,519.6,730.3,599.3,83.4,480.8,584.6,262.6,0.0,719.7,545.2,615.2,486.2,421.4,328.4,380.6,617.3,598.2,317.2,432.2,340.1,440.4,593.2,613.3,358.8,562.4,198.6,268.0,365.5,669.2,485.5,636.3,648.6,469.5,451.0,77.2,685.9,610.2,511.8,2181.1,653.6,418.7,450.9,467.0,447.9,357.9,397.7,429.1,441.7,402.8,433.5,665.7,465.1,457.9,708.6,459.1,38.9,469.4,581.2,353.1,321.8,467.3,322.6,545.2,691.6,434.0,487.4,569.5,286.3,572.5,556.7,597.0,301.6,489.9,377.9,438.7,410.5
LN,362.1,298.2,485.3,620.8,302.8,298.3,185.5,401.7,670.5,740.0,567.3,709.7,736.8,116.1,849.6,62.5,387.5,554.8,58.3,104.0,522.1,852.2,567.9,215.6,576.2,452.3,818.2,601.4,289.2,170.4,736.0,720.3,304.6,505.1,537.4,224.6,206.2,220.5,581.2,231.5,226.2,717.3,618.6,0.0,310.1,296.2,547.5,468.5,550.2,835.3,974.1,157.7,771.9,488.3,714.9,318.1,957.8,970.1,813.5,919.2,653.3,722.7,562.3,41.9,229.2,99.1,190.1,337.7,906.4,568.6,109.3,967.0,642.1,2007.8,1010.4,480.0,356.0,823.8,414.0,530.3,831.2,528.9,277.6,317.0,867.0,118.2,318.0,421.9,161.1,851.6,603.2,530.7,938.0,471.3,543.6,291.9,779.2,882.0,186.0,400.1,548.7,962.0,508.0,253.5,223.0,264.8,741.2,551.2,550.3,340.5,471.8
LW,320.5,267.4,448.3,465.6,47.4,227.2,195.6,360.1,479.6,584.8,507.1,554.5,695.2,252.2,805.5,273.5,345.9,477.5,278.1,367.2,461.9,697.0,516.6,180.5,535.1,415.3,683.2,559.8,120.7,168.4,694.4,565.1,28.5,413.3,495.8,221.4,322.8,227.4,419.6,177.5,231.1,562.1,463.4,312.2,0.0,358.2,505.9,426.9,508.6,680.1,932.5,149.8,616.7,446.7,639.6,284.2,908.4,928.5,658.3,877.6,498.1,567.5,499.4,261.7,112.3,228.8,200.2,275.8,750.5,413.4,278.4,925.4,601.1,2145.5,968.8,438.4,314.4,782.2,372.4,470.1,697.2,437.4,109.1,208.5,733.0,196.1,88.8,383.6,191.4,774.3,448.0,489.1,896.4,429.7,502.0,73.5,671.2,840.4,165.4,358.5,507.1,884.7,352.8,315.5,157.0,85.4,650.2,509.6,490.1,204.4,430.2
MB,231.6,169.0,333.7,482.8,351.6,252.9,310.1,271.2,496.8,602.0,415.7,571.7,606.3,272.9,716.6,294.2,257.0,388.6,298.8,387.9,370.5,714.2,425.2,198.7,446.2,300.7,686.7,470.9,274.6,219.2,605.5,582.3,322.0,353.5,406.9,179.2,343.5,101.1,436.8,186.2,88.9,579.3,480.6,332.9,312.1,0.0,417.0,338.0,419.7,697.3,843.6,282.3,633.9,357.8,584.4,212.1,819.5,839.6,675.5,788.7,515.3,584.7,408.0,282.4,214.6,249.5,314.7,292.3,740.2,430.6,299.1,836.5,512.2,2047.1,879.9,349.5,225.5,693.3,283.5,378.7,700.7,377.3,263.0,271.6,736.5,194.6,273.5,294.7,189.9,685.4,465.2,400.2,807.5,340.8,413.1,257.7,639.3,751.5,246.6,269.6,418.2,795.8,360.5,42.9,203.1,389.4,618.3,420.7,398.7,295.1,341.3
MQ,179.0,257.6,195.3,332.6,522.2,299.6,527.9,189.8,346.6,451.8,87.1,421.5,288.9,469.5,499.4,521.4,195.6,171.4,516.9,602.8,163.3,564.0,130.4,395.9,122.2,213.7,469.5,253.7,392.9,397.8,388.3,432.1,517.9,264.6,10.0,376.4,540.1,387.3,286.6,314.4,372.6,429.1,330.4,529.5,522.8,403.2,0.0,136.9,202.5,547.1,626.4,477.8,483.7,114.2,337.2,268.2,602.3,622.4,525.3,571.5,365.1,434.5,113.2,479.0,458.2,446.1,532.5,359.3,362.8,280.4,495.7,619.3,238.4,2048.9,537.9,100.7,184.5,476.1,181.5,114.6,483.5,227.1,404.5,318.3,519.3,399.3,427.9,192.7,442.2,468.2,315.0,16.7,590.3,123.6,195.9,430.1,489.1,464.7,425.2,167.6,11.0,578.6,271.6,360.5,413.5,550.8,468.1,96.7,191.5,383.3,75.6
MT,125.4,204.0,191.5,328.8,468.6,246.0,474.3,136.2,342.8,448.0,147.2,417.7,349.7,415.9,460.0,467.8,142.0,132.0,463.3,549.2,123.9,560.2,180.8,342.3,166.1,209.9,430.1,214.3,339.3,344.2,348.9,428.3,464.3,260.8,126.8,322.8,486.5,333.7,282.8,260.8,319.0,461.2,326.6,475.9,469.2,349.6,136.9,0.0,163.1,543.3,587.0,424.2,446.6,22.6,327.8,214.6,562.9,583.0,521.5,532.1,361.3,466.6,200.2,425.4,404.6,392.5,478.9,305.7,422.9,276.6,442.1,579.9,282.3,2134.0,623.3,46.1,130.9,436.7,127.9,132.1,444.1,223.3,350.9,264.7,479.9,345.7,374.3,139.1,388.6,428.8,311.2,120.1,550.9,84.2,156.5,376.5,502.5,494.9,371.6,114.0,138.1,539.2,267.8,306.9,359.9,497.2,500.4,140.6,152.1,329.7,61.2
MW,184.4,263.0,139.8,277.1,527.6,305.0,533.3,170.6,291.1,332.7,85.4,366.0,234.0,474.9,344.3,526.8,199.3,40.9,522.3,608.2,70.0,508.5,17.6,401.3,247.3,158.2,314.4,119.9,425.5,403.2,233.2,376.6,550.5,209.1,173.8,381.8,545.5,392.7,231.1,319.8,378.0,345.5,274.9,534.9,540.6,408.6,163.7,160.4,0.0,491.6,471.3,483.2,330.9,171.2,212.1,273.6,447.2,467.3,469.8,416.4,309.6,350.9,37.0,484.4,463.6,451.5,537.9,364.7,367.9,224.9,501.1,464.2,211.1,2018.3,507.6,157.7,189.9,321.0,186.9,59.1,328.4,171.6,437.1,323.7,364.2,404.7,460.5,196.9,447.6,313.1,259.5,180.5,435.2,92.1,6.5,462.7,386.8,379.2,430.6,173.0,152.7,423.5,216.1,365.9,418.9,556.2,384.7,221.8,82.4,388.7,149.5
NF,547.6,626.2,411.1,356.7,671.0,531.3,753.8,533.8,370.7,180.2,479.1,133.5,496.6,769.5,304.6,841.8,562.5,504.0,795.4,899.8,433.9,171.3,548.2,648.9,617.6,399.4,230.9,583.0,539.9,715.8,318.6,160.5,664.9,450.3,567.5,629.4,840.1,709.1,385.3,590.9,696.4,180.3,395.2,829.5,655.0,725.0,557.4,523.6,530.5,0.0,429.1,708.0,191.5,534.4,526.9,550.1,412.8,425.1,132.6,374.2,190.1,185.7,563.1,779.0,595.3,746.1,758.4,579.3,510.0,397.9,795.7,422.0,638.3,2063.5,406.2,520.9,553.1,278.8,550.1,442.1,217.8,409.4,551.5,512.6,313.1,691.2,574.9,560.1,686.9,270.9,364.0,571.6,393.0,455.3,523.9,577.1,240.3,319.0,710.3,536.2,546.4,381.3,396.1,682.3,666.5,706.8,208.8,592.1,462.1,548.5,512.7
NH,618.9,573.6,570.8,594.3,917.9,715.1,848.3,605.1,601.9,415.6,482.0,380.4,324.0,811.1,140.7,745.6,633.8,475.4,741.1,827.0,520.4,431.2,525.3,690.5,644.9,589.2,289.4,554.4,786.8,731.8,290.0,435.3,911.8,640.1,571.4,671.0,828.3,703.3,629.3,630.4,688.6,428.4,632.8,799.4,901.9,719.2,561.3,594.9,553.0,421.3,0.0,853.3,413.8,588.7,354.3,664.9,60.7,65.9,392.5,45.8,437.0,433.8,508.1,757.4,752.8,790.4,852.9,739.4,424.8,655.9,836.3,77.7,573.1,1762.4,36.2,575.2,624.4,202.2,621.4,509.5,276.3,602.6,798.4,725.7,371.6,732.8,821.8,631.4,728.1,171.9,601.6,578.1,153.2,526.6,495.3,824.0,488.4,140.4,759.2,607.5,550.3,39.3,647.1,676.5,708.1,953.7,467.4,619.4,532.8,746.5,550.1
NM,338.4,266.3,449.0,509.9,163.1,242.1,71.6,377.3,523.9,629.1,531.0,598.8,684.6,108.2,794.9,129.5,348.6,466.9,134.1,223.2,485.8,741.3,515.7,176.2,524.5,416.0,727.5,549.2,168.0,73.4,683.8,609.4,137.0,457.6,485.2,201.7,178.8,200.4,463.9,176.4,204.1,660.2,507.7,168.2,161.5,276.1,495.3,416.3,498.0,724.4,921.9,0.0,661.0,436.1,662.7,297.9,897.8,917.9,702.6,867.0,542.4,654.8,523.3,117.7,108.0,84.8,76.2,266.2,818.5,457.7,134.4,914.8,615.6,2144.4,912.3,427.8,332.3,771.6,390.3,494.0,825.8,481.7,156.4,231.9,777.3,98.1,142.1,414.8,141.0,763.7,492.3,478.5,885.8,419.1,491.4,151.1,665.3,829.8,70.4,376.4,496.5,874.1,397.1,233.4,152.7,150.9,644.3,499.0,514.0,174.7,419.6
NO,462.1,540.7,414.0,295.2,609.5,469.8,692.3,448.3,309.2,53.2,447.5,90.0,289.5,708.0,321.1,761.8,477.0,318.6,757.3,843.2,366.4,190.3,362.8,587.4,532.1,337.9,249.9,397.6,478.4,680.9,197.1,72.9,603.4,388.8,492.8,567.9,778.6,647.6,330.2,529.1,632.9,126.5,333.7,768.0,593.5,663.5,502.9,438.1,345.1,173.4,448.1,646.5,0.0,448.9,319.8,488.7,424.0,444.1,151.6,393.2,128.6,131.9,382.2,717.5,533.8,684.6,696.9,517.8,355.4,336.4,734.2,441.0,538.6,1964.2,425.2,435.4,467.6,297.8,464.6,374.6,236.8,347.9,490.0,451.1,216.9,629.7,513.4,474.6,625.0,289.9,302.5,486.1,412.0,369.8,338.5,515.6,186.5,338.0,662.1,450.7,504.1,400.3,334.6,620.8,605.0,645.3,165.5,506.6,394.6,487.0,427.2
NV,125.2,203.8,191.3,328.6,468.4,245.8,474.1,136.0,342.6,447.8,124.5,417.5,349.5,415.7,459.8,467.6,141.8,131.8,463.1,549.0,123.7,560.0,180.6,342.1,143.4,209.7,429.9,214.1,339.1,344.0,348.7,428.1,464.1,260.6,104.1,322.6,486.3,333.5,282.6,260.6,318.8,461.0,326.4,475.7,469.0,349.4,114.2,22.6,162.9,543.1,586.8,424.0,446.4,0.0,327.6,214.4,562.7,582.8,521.3,531.9,361.1,466.4,150.6,425.2,404.4,392.3,478.7,305.5,400.2,276.4,441.9,579.7,259.6,2083.8,623.1,23.4,130.7,436.5,127.7,131.9,443.9,223.1,350.7,264.5,479.7,345.5,374.1,138.9,388.4,428.6,311.0,97.4,550.7,84.0,156.3,376.3,502.3,494.7,371.4,113.8,115.4,539.0,267.6,306.7,359.7,497.0,500.2,117.9,151.9,329.5,38.5
NX,346.1,424.7,289.5,290.9,648.6,466.7,695.0,332.3,298.5,361.1,181.3,330.8,91.8,636.6,351.7,666.3,361.0,202.6,661.8,747.7,219.7,473.3,224.6,563.0,344.2,307.9,334.1,281.6,517.5,564.9,240.6,341.4,642.5,358.8,270.7,543.5,707.2,554.4,325.9,481.5,539.7,338.4,329.4,720.1,632.6,570.3,260.6,310.7,252.3,456.4,478.7,685.6,338.3,288.0,0.0,435.3,454.6,474.7,434.6,423.8,274.4,343.8,207.4,678.1,572.9,613.2,699.6,526.4,225.7,374.6,662.8,471.6,272.4,1975.4,416.6,274.5,351.6,328.4,348.6,208.8,348.1,321.3,529.1,485.4,383.9,566.4,552.5,358.6,609.3,320.5,298.2,277.4,442.6,253.8,258.9,554.7,395.5,343.4,592.3,334.7,249.6,430.9,365.8,527.6,580.6,684.4,393.4,318.7,232.1,550.4,249.4
OK,81.6,129.2,183.8,332.9,305.3,57.7,329.8,121.3,414.5,452.1,265.8,421.8,456.4,292.6,569.2,364.9,107.1,238.7,318.6,422.9,220.6,564.3,275.3,172.0,295.8,150.8,537.8,321.0,185.4,238.9,455.6,432.4,334.6,203.6,257.0,152.5,464.4,186.1,293.3,129.9,173.4,429.4,330.7,378.3,305.9,202.0,267.1,188.1,269.8,547.3,693.7,302.0,484.0,207.9,434.5,0.0,677.4,689.7,525.6,638.8,365.4,434.8,260.8,302.1,234.3,269.2,334.4,134.6,590.2,280.7,318.8,686.6,362.3,2007.3,730.0,199.6,75.6,543.4,133.6,228.8,550.8,227.4,197.0,76.4,586.6,214.3,220.4,141.5,209.6,535.4,315.3,250.3,657.6,190.9,263.2,248.1,489.4,601.6,254.5,119.7,268.3,645.9,210.6,159.3,184.3,343.3,457.9,270.8,248.8,141.4,191.4
OL,598.1,566.8,543.2,554.1,934.5,711.9,841.5,584.3,561.7,400.2,506.6,423.4,348.6,804.3,110.6,804.9,606.2,454.6,726.5,832.7,545.0,455.8,549.9,683.7,660.2,561.6,313.1,526.8,787.5,717.2,262.4,419.9,832.9,612.5,596.0,664.2,926.4,696.5,582.7,623.5,683.8,413.0,592.6,788.1,895.8,712.4,585.9,567.3,474.3,445.9,77.2,846.5,398.4,578.1,378.9,658.0,0.0,73.2,417.1,18.2,440.8,418.4,527.6,750.6,746.0,775.8,846.1,732.6,449.4,628.3,829.5,16.9,545.6,1755.6,113.5,564.6,596.8,174.6,593.8,534.1,300.9,575.0,792.3,730.6,388.4,726.0,815.7,601.7,713.5,144.3,561.4,602.7,132.4,499.0,467.7,817.9,473.0,165.0,732.8,579.9,574.9,36.2,619.5,669.7,696.0,963.1,448.3,635.2,523.8,739.7,556.4
OP,624.0,671.8,575.9,586.8,967.2,744.6,972.9,610.2,594.4,432.9,537.1,456.1,379.1,909.3,145.8,843.8,638.9,480.5,839.3,925.2,575.5,486.3,580.4,788.7,700.0,594.3,344.5,559.5,813.4,842.8,295.1,452.6,938.4,645.2,626.5,769.2,926.5,801.5,621.8,728.6,786.8,445.7,625.3,897.6,928.5,817.4,616.4,600.0,507.0,476.4,55.0,951.5,431.1,610.8,409.4,713.2,65.8,0.0,447.6,50.9,473.5,451.1,563.2,855.6,851.0,888.6,977.5,837.6,479.9,661.0,934.5,82.8,628.2,1894.9,91.3,597.3,629.5,207.3,626.5,564.6,331.4,607.7,825.0,763.3,464.4,844.3,848.4,636.5,887.2,177.0,594.1,633.2,158.3,531.7,500.4,850.6,505.7,195.5,870.2,612.6,605.4,44.4,652.2,774.7,806.3,995.8,484.7,674.5,556.5,844.7,589.1
OQ,529.4,608.0,392.9,338.5,652.8,513.1,735.6,515.6,352.5,162.0,460.9,115.3,471.4,751.3,276.9,772.6,544.3,478.8,777.2,866.3,415.7,38.6,523.0,630.7,599.4,381.2,205.7,557.8,521.7,697.6,293.4,142.3,646.7,432.1,549.3,611.2,821.9,690.9,373.5,572.4,676.2,162.1,377.0,811.3,636.8,706.8,539.2,505.4,505.3,156.2,403.9,689.8,173.3,516.2,501.7,532.0,379.8,399.9,0.0,349.0,171.9,167.5,542.4,760.8,577.1,727.9,740.2,561.1,533.6,379.7,777.5,396.8,620.1,2038.3,381.0,502.7,534.9,253.6,531.9,423.9,192.6,391.2,533.3,494.4,287.9,673.0,556.7,541.9,668.3,245.7,345.8,553.4,367.8,437.1,498.7,558.9,222.1,293.8,705.4,518.0,528.2,356.1,377.9,664.1,648.3,688.6,201.1,573.9,443.9,530.3,494.5
