from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XT,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
DR,238.7,306.4,240.6,417.3,322.9,385.3,267.8,335.7,311.8,349.0,155.7,311.8,239.6,372.2,238.0,96.0,237.1,411.9,84.6,176.5,186.8,425.6,0.0,299.6,248.8,138.5,172.8,226.8,304.8,345.6,299.5,257.7,347.2,439.7,180.2,210.8,426.2,140.2,199.6,329.1,331.0,279.8,259.3,392.7,283.5,158.0,188.5,341.8,169.5,133.8,391.0,243.4,272.1,199.0,399.1,174.6,191.7,352.0,346.3,344.9,347.0,375.3,357.8,256.1,160.7,236.0,222.0,472.1,313.5,51.9,291.1,203.9,212.7,203.0,1935.1,265.8,185.4,232.7,208.6,199.9,359.5,241.0,98.8,403.5,300.4,249.1,245.3,310.6,239.3,283.0,259.1,209.2,318.1,68.5,157.2,319.6,274.1,424.8,378.8,243.9,181.7,188.5,314.4,200.8,143.8,121.8,350.6,503.2,337.7,206.2,252.3,143.6,387.0,196.0,266.3,218.6,336.7,266.0,322.3,124.8,251.4,195.6,189.4,238.2,82.6,169.0,271.7,296.3,356.5,256.1,379.7,379.6,189.5,253.5,295.7,267.3,171.0,294.2,115.5,404.2,157.9,201.5,237.2
DS,197.6,348.3,445.6,168.2,438.4,136.2,335.9,477.9,200.8,355.1,302.3,353.7,212.0,171.9,122.6,226.0,272.0,371.2,208.7,391.2,164.5,525.9,287.6,0.0,435.8,317.1,214.7,348.5,468.2,322.9,147.5,424.7,237.5,190.6,326.8,374.2,385.5,173.9,233.3,351.8,468.9,428.9,381.0,434.6,87.7,199.9,367.1,407.2,348.1,198.9,368.3,365.1,262.2,386.0,441.0,380.8,233.6,417.4,388.2,95.8,552.0,463.6,418.7,298.0,339.3,135.1,194.4,223.0,256.5,236.0,165.5,151.8,246.4,365.8,1750.6,164.9,307.1,266.4,242.3,241.8,513.8,362.7,220.5,445.4,261.8,291.0,400.9,352.5,426.3,266.1,381.3,160.9,360.0,271.5,204.6,524.6,479.1,466.7,516.5,285.8,111.3,230.4,436.1,261.1,265.5,246.4,500.5,535.4,151.8,343.1,280.4,347.3,137.9,237.9,432.3,323.6,477.8,224.9,198.7,303.4,124.0,255.9,223.1,280.1,250.5,315.6,313.6,352.2,107.4,298.0,193.8,324.2,137.6,152.6,500.7,309.2,349.6,457.6,181.7,363.5,215.9,348.1,136.3
DT,386.6,215.3,126.7,565.2,209.0,536.4,285.9,221.8,473.5,257.9,223.3,202.3,401.3,568.9,399.7,278.2,272.6,360.7,246.3,189.8,348.5,304.4,233.7,461.3,0.0,244.4,230.6,333.8,295.3,254.5,461.2,143.8,508.9,587.6,163.6,283.5,375.0,271.7,330.3,321.0,217.1,165.9,398.9,301.6,431.4,245.4,289.9,227.9,288.9,295.5,299.9,383.0,204.6,49.0,242.8,158.6,212.2,238.1,255.2,492.8,233.1,261.4,314.4,174.0,256.3,397.7,383.7,620.0,246.0,260.6,452.8,365.6,343.4,71.1,1821.2,369.6,303.1,341.5,339.3,278.8,245.6,348.0,260.5,287.3,462.1,158.0,131.4,219.5,33.4,413.7,127.6,370.9,227.0,247.8,318.9,205.7,160.2,333.7,264.9,322.8,343.4,267.4,340.8,362.5,329.2,283.5,236.7,334.0,548.8,194.5,184.8,171.4,534.9,238.5,152.4,174.4,222.8,413.9,484.0,230.7,414.7,357.3,320.1,235.4,261.9,174.8,180.6,316.7,504.4,253.3,590.8,313.7,351.2,381.4,181.8,148.6,213.2,305.0,272.0,353.0,319.6,185.2,398.9
ED,286.1,314.8,232.2,464.4,314.5,432.4,276.2,327.3,330.3,357.4,138.4,307.8,276.5,469.7,291.2,151.7,238.5,420.3,131.0,110.9,285.1,409.9,125.2,357.9,240.4,0.0,181.2,159.4,203.1,354.0,357.8,249.3,349.0,456.9,142.9,109.1,434.6,171.2,229.8,351.1,322.6,271.4,224.5,401.1,330.9,166.4,86.8,333.4,67.8,180.2,399.4,208.6,274.8,190.6,348.3,162.2,200.1,343.6,354.7,392.3,338.6,366.9,256.1,264.5,59.0,289.2,258.9,489.3,316.2,156.7,349.4,257.1,242.9,194.6,1926.7,269.1,128.7,252.0,238.8,208.3,351.1,173.6,115.4,392.8,284.7,257.5,236.9,319.0,230.9,313.2,251.1,255.6,326.5,121.3,210.4,311.2,265.7,433.2,370.4,252.3,234.9,196.9,232.8,185.1,128.1,175.0,342.2,439.5,394.1,173.8,255.0,150.7,413.0,204.4,257.9,188.1,328.3,313.4,378.7,64.3,306.2,179.9,219.6,246.6,135.4,154.1,280.1,307.0,403.9,264.5,476.6,383.9,242.7,306.7,287.3,275.7,69.3,192.5,163.5,412.6,142.2,164.5,290.4
EH,155.9,133.5,230.8,334.5,223.6,305.7,94.9,263.1,295.2,176.1,158.6,138.9,263.4,338.2,225.5,129.5,57.2,239.0,155.9,228.7,215.9,346.3,180.7,276.9,221.0,173.4,0.0,295.7,327.1,172.7,252.2,209.9,336.9,356.9,148.5,245.7,253.3,41.0,99.6,169.8,254.1,214.1,328.2,219.8,200.7,14.7,223.4,192.4,204.4,146.1,218.1,312.3,99.2,171.2,226.2,226.8,18.8,202.6,173.4,262.1,337.2,248.8,380.1,83.2,195.6,166.5,245.8,389.3,140.6,139.5,268.4,203.4,112.7,151.0,1929.8,138.9,254.3,110.8,108.6,48.1,299.0,309.9,167.7,230.6,313.2,76.2,186.1,137.7,211.5,183.0,166.5,165.7,145.2,127.8,209.4,309.8,264.3,251.9,301.7,92.1,162.7,36.7,406.5,269.7,212.7,193.6,285.7,330.3,318.1,128.3,79.4,132.5,304.2,23.1,217.5,108.8,263.0,183.2,365.0,159.7,226.9,264.5,89.4,65.3,141.9,159.7,98.8,125.7,273.7,83.2,360.1,206.7,189.0,150.7,285.9,94.4,205.9,336.8,197.2,231.3,226.8,152.1,167.7
EW,294.6,414.2,300.3,435.4,418.5,403.4,375.6,431.3,342.7,456.8,238.4,375.9,261.2,424.6,276.5,255.7,337.9,516.5,131.6,188.2,212.3,456.7,203.5,328.9,329.2,160.8,280.6,0.0,175.3,453.4,328.8,317.4,337.7,427.9,229.3,81.3,530.8,239.8,299.2,450.5,388.7,375.4,140.7,500.5,326.7,265.8,85.8,378.5,129.4,180.8,498.8,124.8,360.4,294.6,416.4,220.8,299.5,388.7,454.1,363.9,345.1,392.4,167.0,363.9,93.9,274.5,243.6,493.2,401.8,230.4,320.4,242.4,312.3,298.6,1778.5,304.3,44.9,332.3,308.2,307.7,474.1,14.1,116.0,511.3,255.7,356.9,340.9,418.4,282.1,363.1,355.1,256.2,425.9,225.3,222.2,365.4,369.7,525.6,474.4,351.7,220.2,296.3,143.7,170.9,71.0,186.8,322.8,498.0,365.1,260.2,340.6,237.1,384.0,303.8,361.9,274.5,432.3,321.9,374.6,168.3,291.5,165.7,289.0,379.8,239.4,240.5,379.5,406.4,399.7,397.7,429.8,469.5,228.0,292.0,391.3,375.1,146.6,164.7,175.3,508.8,128.0,250.9,275.7
EZ,418.5,395.9,283.5,543.3,402.1,514.5,428.1,414.9,409.2,438.5,286.3,359.1,385.1,548.5,400.4,303.6,390.4,499.7,255.5,204.4,336.2,439.9,277.1,436.8,312.4,208.7,333.1,194.0,0.0,451.4,436.7,300.6,457.0,535.8,212.5,91.7,514.0,363.7,381.7,503.0,371.9,359.0,203.4,458.0,450.6,318.3,191.1,361.7,177.3,304.7,496.8,213.5,343.6,278.2,399.6,204.0,352.0,371.9,411.6,471.8,328.3,375.6,123.6,345.6,141.8,398.4,367.5,568.2,385.0,308.6,428.3,366.3,394.8,282.2,1782.9,428.2,168.8,403.9,390.7,360.2,457.3,183.2,239.9,480.4,363.6,338.6,324.5,375.9,265.3,465.1,338.7,380.1,405.2,273.2,346.1,348.6,353.3,508.8,458.0,404.2,344.1,348.8,150.0,294.8,194.9,310.7,306.0,481.2,473.0,243.4,323.8,220.3,491.9,356.3,345.5,257.7,415.9,445.8,498.5,216.2,415.4,289.6,371.5,363.0,287.3,223.7,361.2,458.9,523.6,380.9,543.4,452.7,351.9,415.9,374.9,359.7,194.5,9.6,299.2,492.0,251.9,234.1,399.6
FE,331.3,73.7,223.7,509.9,226.2,481.1,230.6,206.9,421.6,54.5,372.8,133.5,438.8,513.6,400.9,304.9,217.3,88.6,331.3,358.3,391.3,273.2,383.2,452.3,264.8,348.8,175.3,483.7,425.3,0.0,378.6,212.5,463.3,532.3,313.1,433.4,86.8,216.4,275.0,208.4,256.7,216.7,546.1,214.4,376.1,190.1,398.8,195.0,379.8,321.5,45.3,487.7,118.8,215.0,126.6,320.0,156.9,205.2,168.0,437.5,317.5,243.4,466.3,116.0,406.2,341.9,421.2,564.7,58.7,314.9,443.8,378.8,288.1,238.6,1948.2,314.3,453.0,286.2,284.0,223.5,290.6,497.9,343.1,225.2,488.6,95.8,180.7,132.3,255.3,358.4,192.1,341.1,85.4,303.2,384.8,302.7,257.2,225.2,304.3,267.5,338.1,212.1,492.7,445.1,388.1,369.0,288.3,324.9,493.5,237.8,147.5,260.0,479.6,183.2,220.1,236.3,254.6,358.6,446.6,335.1,402.3,439.9,264.8,180.1,317.3,271.0,93.4,208.8,449.1,198.0,535.5,44.6,364.4,326.1,278.8,138.2,390.1,435.0,372.6,80.9,402.2,279.6,343.1
FG,288.1,438.8,471.8,106.5,528.9,74.5,384.8,568.4,65.5,404.0,392.8,444.2,90.2,118.8,89.4,316.5,369.5,420.1,299.2,407.7,165.5,582.1,378.1,48.8,480.0,341.4,305.2,322.2,441.9,371.8,0.0,488.9,107.2,146.9,417.3,347.9,434.4,264.4,323.8,400.7,559.4,519.4,342.3,525.1,178.2,290.4,352.4,497.7,386.5,289.4,417.2,326.4,311.1,430.2,531.5,405.8,324.1,507.9,478.7,62.5,578.2,554.1,371.4,388.5,360.5,225.6,104.8,179.3,305.4,326.5,40.3,95.5,336.9,456.3,1825.8,255.4,280.8,356.9,332.8,332.3,604.3,336.4,263.5,535.9,72.9,381.5,491.4,443.0,470.5,356.6,472.2,251.4,450.5,362.0,227.6,550.8,505.3,557.2,607.0,376.3,201.8,320.9,303.3,244.3,246.1,256.3,581.8,584.3,84.3,433.6,329.3,425.9,55.1,328.4,497.5,414.1,568.3,315.4,90.5,341.8,94.0,239.1,313.6,370.6,341.0,406.1,404.1,398.8,105.2,388.5,126.3,373.1,111.0,243.1,526.9,399.7,388.0,431.3,210.4,412.4,199.1,438.6,226.8
FM,348.3,125.1,156.5,526.9,91.2,498.1,247.6,71.9,487.6,147.8,331.6,57.4,509.6,530.6,417.9,386.5,234.3,141.0,354.6,317.1,408.3,138.2,342.0,469.3,263.2,352.7,192.3,392.1,333.7,164.3,444.6,0.0,529.3,549.3,271.9,341.8,173.8,233.4,292.0,322.5,121.7,81.7,529.3,156.3,393.1,207.1,402.7,60.0,383.7,403.8,174.4,513.4,184.3,213.4,97.9,315.2,173.9,70.2,109.9,454.5,209.3,73.9,374.7,133.0,374.9,358.9,492.0,581.7,208.4,368.9,460.8,395.8,305.1,197.4,1786.4,331.3,361.4,303.2,301.0,240.5,155.6,406.3,368.8,109.8,570.4,112.8,218.3,74.2,253.7,375.4,253.9,358.1,103.5,356.1,427.2,181.9,136.4,207.1,169.3,284.5,355.1,229.1,401.1,470.8,413.8,391.8,212.9,179.5,510.5,302.8,164.5,279.7,496.6,200.2,97.3,317.1,119.6,375.6,557.4,339.0,419.3,465.6,281.8,197.1,370.2,283.1,86.3,278.4,466.1,215.0,552.5,194.3,381.4,343.1,158.0,155.2,348.9,343.4,380.3,183.3,427.9,293.5,360.1
FV,338.1,488.8,487.2,187.4,569.5,160.3,500.3,582.3,76.0,519.5,393.4,494.2,105.6,89.5,181.0,366.5,412.5,535.6,282.1,423.1,158.5,690.3,338.6,140.4,495.4,339.7,355.2,346.0,465.7,487.3,157.2,504.3,0.0,148.2,397.9,371.7,549.9,314.4,373.8,516.2,577.6,526.4,366.1,575.1,228.2,340.4,376.2,547.7,419.8,309.2,532.7,350.2,426.6,445.6,581.5,421.2,374.1,557.9,528.7,157.7,593.6,604.1,369.7,438.5,384.3,266.6,120.2,162.7,420.9,376.5,131.9,177.2,386.9,449.6,1824.1,296.4,304.6,406.9,382.8,382.3,654.3,360.2,266.5,585.9,53.2,431.5,491.9,493.0,485.9,406.6,506.1,301.4,500.5,382.1,243.0,566.2,520.7,679.0,625.4,426.3,251.8,370.9,301.6,242.6,244.4,271.7,597.2,699.8,97.4,428.8,444.8,405.7,138.8,378.4,512.9,443.1,618.3,365.4,68.0,357.2,187.2,237.4,363.6,420.6,391.0,409.1,454.1,516.6,171.3,438.5,96.4,488.6,192.7,284.1,542.3,449.7,437.0,455.1,230.9,527.9,197.4,419.5,267.8
FY,354.5,448.0,532.0,103.8,595.3,100.5,409.6,634.8,163.2,428.8,459.2,510.6,187.9,64.9,212.3,382.9,473.2,444.9,365.6,548.1,263.2,606.9,444.5,171.7,540.2,474.0,371.6,419.9,539.6,396.6,141.2,549.1,151.1,0.0,483.7,445.6,459.2,330.8,390.2,425.5,625.8,585.8,440.0,591.5,244.6,356.8,450.1,564.1,505.0,355.8,442.0,424.1,335.9,490.4,488.5,503.5,390.5,574.3,545.1,134.9,638.4,620.5,469.1,408.4,496.2,292.0,202.5,32.3,330.2,392.9,163.2,208.5,403.3,522.7,1718.6,321.8,378.5,423.3,399.2,398.7,670.7,434.1,377.4,602.3,204.4,447.9,557.8,509.4,495.8,423.0,538.2,317.8,459.7,428.4,361.5,611.0,565.5,588.3,680.5,442.7,268.2,387.3,401.0,342.0,343.8,403.3,642.0,609.1,54.7,468.7,354.1,490.9,82.2,432.1,557.7,467.2,634.7,381.8,112.3,460.3,216.9,336.8,380.0,429.0,407.4,472.5,470.5,423.6,114.7,446.9,99.2,397.9,224.0,309.5,587.1,466.1,506.5,529.0,313.2,437.2,296.8,505.0,293.2
GD,284.1,246.5,161.9,462.7,244.2,433.9,228.8,257.0,362.5,289.1,112.3,251.9,290.3,466.4,288.7,167.2,201.3,340.0,135.3,79.8,237.5,339.6,122.7,350.3,170.1,133.4,144.0,235.6,197.1,285.7,350.2,179.0,397.9,485.1,0.0,185.3,354.3,169.2,227.8,303.7,252.3,201.1,300.7,332.8,328.9,164.4,188.3,263.1,164.4,184.5,331.1,284.8,183.9,120.3,339.2,77.9,162.9,273.3,286.4,390.3,268.3,296.6,318.1,196.2,158.1,286.7,272.7,517.5,225.3,149.6,341.8,254.6,240.9,124.3,1856.4,267.1,204.9,250.0,236.8,192.9,280.8,249.8,149.5,343.6,351.1,189.2,166.6,250.7,166.7,311.2,180.8,259.9,258.2,136.8,207.9,240.9,195.4,364.9,300.1,236.9,232.4,181.5,309.0,251.5,194.5,172.5,271.9,443.3,388.4,30.8,164.1,27.4,432.4,167.2,187.6,64.8,258.0,311.4,373.0,119.7,303.7,246.3,217.6,160.3,150.9,11.1,211.8,259.6,401.9,178.2,430.4,293.0,240.2,304.2,217.0,207.4,111.6,206.8,161.0,332.3,208.6,21.2,287.9
GE,326.7,374.9,256.4,467.5,374.6,435.5,336.3,387.4,374.8,417.5,194.5,332.0,293.3,456.7,308.6,211.8,298.6,472.6,163.7,144.3,244.4,412.8,185.3,361.0,285.3,116.9,241.3,107.7,93.9,414.1,360.9,273.5,369.8,460.0,185.4,0.0,486.9,271.9,289.9,411.2,344.8,331.5,172.8,461.2,358.8,226.5,99.3,334.6,85.5,212.9,459.5,156.9,316.5,250.7,372.5,176.9,260.2,344.8,414.8,396.0,301.2,348.5,183.2,324.6,50.0,306.6,275.7,525.3,357.9,216.8,352.5,274.5,303.0,254.7,1876.9,336.4,77.0,312.1,298.9,268.4,430.2,106.8,148.1,452.9,287.8,317.6,297.0,379.1,238.2,373.3,311.2,288.3,386.6,181.4,254.3,321.5,325.8,481.7,430.5,312.4,252.3,257.0,159.9,203.0,103.1,218.9,278.9,454.1,397.2,216.3,296.7,193.2,416.1,264.5,318.0,230.6,388.4,354.0,406.7,124.4,323.6,197.8,279.7,335.9,195.5,196.6,340.2,367.1,431.8,353.8,461.9,425.6,260.1,324.1,347.4,335.8,102.7,83.3,207.4,464.9,160.1,207.0,307.8
GJ,390.8,134.2,207.1,569.4,209.6,537.4,290.1,190.3,484.0,99.7,356.2,142.9,498.3,573.1,460.4,364.4,276.8,54.1,379.2,341.7,450.8,256.6,366.6,511.8,287.8,377.3,234.8,467.1,408.7,82.7,441.0,195.9,525.7,591.8,296.5,416.8,0.0,275.9,334.5,270.8,240.1,200.1,529.5,223.8,435.6,249.6,427.3,178.4,408.3,381.0,51.4,516.3,181.2,238.0,97.7,339.8,216.4,188.6,177.4,497.0,300.9,192.3,449.7,175.5,389.6,401.4,480.7,624.2,121.1,393.5,503.3,438.3,347.6,222.0,1900.4,373.8,436.4,345.7,343.5,283.0,269.6,481.3,393.4,234.6,548.1,155.3,242.9,141.7,278.3,417.9,226.5,400.6,111.7,380.7,451.8,286.1,240.6,169.2,287.7,327.0,397.6,271.6,476.1,495.4,438.4,416.4,271.7,297.1,553.0,327.4,207.0,304.3,539.1,242.7,203.5,295.8,233.6,418.1,509.0,363.6,461.8,490.2,324.3,239.6,394.8,307.7,128.8,271.2,508.6,257.5,595.0,107.0,423.9,385.6,262.2,197.7,373.5,418.4,404.9,21.9,452.5,318.1,402.6
GO,114.8,174.3,271.6,293.4,264.4,264.6,135.7,303.9,254.1,216.9,128.3,179.7,222.3,297.1,184.4,127.9,98.0,279.8,114.8,217.2,174.8,387.1,150.4,235.8,261.8,143.1,40.7,265.7,309.4,213.5,211.1,250.7,295.8,315.8,152.8,215.4,294.1,0.0,58.5,210.6,294.9,254.9,330.8,260.6,159.6,25.9,193.1,233.2,174.1,105.0,258.9,314.9,140.0,212.0,267.0,211.4,59.6,243.4,214.2,221.0,378.0,289.6,362.4,124.0,165.3,125.4,204.7,348.2,181.4,132.9,227.3,162.3,71.6,191.8,1970.6,97.8,235.0,91.6,67.5,102.6,339.8,279.9,126.6,271.4,272.1,117.0,226.9,178.5,252.3,141.9,207.3,124.6,186.0,97.5,168.3,350.6,305.1,292.7,342.5,145.3,121.6,56.4,339.1,228.6,171.6,152.5,326.5,371.1,277.0,169.1,120.2,173.3,263.1,63.9,258.3,149.6,303.8,142.1,323.9,129.4,185.8,223.4,48.3,106.1,111.6,141.6,139.6,166.5,232.6,124.0,319.0,247.5,147.9,109.6,326.7,135.2,175.6,298.8,188.7,272.1,185.7,174.1,126.6
GP,168.9,247.6,344.9,347.5,337.7,315.5,209.0,377.2,308.2,290.2,201.6,253.0,276.4,351.2,238.5,142.5,171.3,353.1,168.9,290.5,228.9,460.4,204.1,289.9,335.1,216.4,114.0,308.7,382.7,286.8,265.2,324.0,349.9,369.9,226.1,288.7,367.4,73.2,0.0,283.9,368.2,328.2,341.2,333.9,213.7,99.2,266.4,306.5,247.4,159.1,332.2,325.3,213.3,285.3,340.3,284.7,132.9,316.7,287.5,275.1,451.3,362.9,434.4,197.3,238.6,179.5,258.8,402.3,254.7,152.5,281.4,216.4,71.7,265.1,1947.9,151.9,267.3,68.7,67.6,79.7,413.1,322.9,180.7,344.7,326.2,190.3,300.2,251.8,325.6,83.3,280.6,178.7,259.3,170.8,222.4,423.9,378.4,366.0,415.8,122.4,175.7,91.1,396.3,282.7,225.7,206.6,399.8,444.4,331.1,242.4,193.5,246.6,317.2,137.2,331.6,222.9,377.1,147.3,378.0,202.7,239.9,277.5,10.1,179.4,167.0,214.9,212.9,239.8,286.7,197.3,373.1,320.8,202.0,163.7,400.0,208.5,248.9,372.1,210.2,345.4,239.8,247.4,180.7
GQ,331.5,280.9,324.6,510.1,353.2,464.5,71.2,392.7,470.8,261.7,345.7,268.5,439.0,513.8,401.1,305.1,224.5,277.8,331.5,344.8,391.5,471.0,369.7,452.5,332.8,349.0,175.5,477.2,438.7,229.5,427.8,341.7,512.5,532.5,299.5,426.9,292.1,216.6,275.2,0.0,383.7,363.8,528.7,349.4,376.3,190.3,399.0,322.0,380.0,321.7,274.9,526.4,128.5,283.0,355.8,329.9,198.4,332.2,303.0,437.7,431.0,378.4,491.7,241.3,391.4,328.5,421.4,564.9,163.1,315.1,444.0,379.0,288.3,276.6,2022.2,314.5,446.5,286.4,284.2,223.7,428.6,491.4,329.7,360.2,488.8,205.8,315.7,267.3,288.4,358.6,296.5,341.3,292.6,303.4,385.0,403.6,344.5,381.5,431.3,267.7,338.3,212.3,518.1,445.3,388.3,369.2,434.6,459.9,493.7,261.3,146.7,291.9,466.2,183.4,350.3,259.8,392.6,358.8,540.6,335.3,400.9,440.1,265.0,221.6,317.5,294.5,228.4,48.6,449.3,239.5,535.7,230.8,364.6,326.3,379.7,224.0,376.6,448.4,413.2,270.1,402.4,303.1,343.3
GW,435.8,212.6,131.4,614.4,107.8,585.6,335.1,120.6,556.7,235.3,306.5,144.9,484.5,618.1,482.9,361.4,321.8,228.5,329.5,292.0,431.7,124.8,316.9,544.5,238.1,327.6,279.8,402.0,343.6,251.8,532.1,86.4,592.1,636.8,246.8,351.7,261.3,320.9,379.5,410.0,0.0,64.7,464.4,141.2,480.6,294.6,377.6,71.1,358.6,378.7,261.9,451.2,294.4,188.3,185.4,290.1,261.4,56.8,197.4,542.0,184.2,83.5,384.6,220.5,349.8,480.9,466.9,669.2,335.8,343.8,536.0,448.8,392.6,172.3,1773.0,418.8,371.3,390.7,388.5,328.0,142.2,416.2,343.7,119.4,545.3,200.3,193.2,161.7,228.6,462.9,228.8,454.1,191.0,331.0,402.1,156.8,111.3,195.6,155.9,372.0,426.6,316.6,411.0,445.7,388.7,366.7,187.8,166.1,598.0,277.7,274.6,254.6,584.1,287.7,72.2,292.0,106.2,463.1,567.2,313.9,497.9,440.5,369.3,284.6,345.1,258.0,173.8,365.9,553.6,302.5,640.0,281.8,434.4,430.6,132.9,249.8,323.8,353.3,355.2,270.8,402.8,268.4,482.1
GZ,397.1,173.9,74.7,575.7,43.0,546.9,296.4,55.8,500.0,196.6,249.8,106.2,427.8,579.4,426.2,304.7,283.1,189.8,272.8,235.3,375.0,140.1,260.2,487.8,181.4,270.9,241.1,391.1,304.9,213.1,487.7,47.7,535.4,598.1,190.1,340.8,222.6,282.2,340.8,354.1,73.7,0.0,447.5,143.1,441.9,255.9,320.9,61.9,301.9,322.0,223.2,431.6,237.7,131.6,146.7,233.4,222.7,72.1,146.6,503.3,127.5,95.4,345.9,181.8,293.1,424.2,410.2,630.5,279.1,287.1,479.3,392.1,353.9,115.6,1733.6,380.1,360.4,352.0,349.8,289.3,157.5,405.3,287.0,121.3,488.6,202.5,136.5,123.0,171.9,424.2,172.1,397.4,152.3,274.3,345.4,100.1,54.6,210.9,171.2,333.3,369.9,277.9,372.3,389.0,332.0,310.0,131.1,181.4,559.3,221.0,217.9,197.9,545.4,249.0,15.5,235.3,121.5,424.4,510.5,257.2,441.2,383.8,330.6,245.9,288.4,201.3,135.1,327.2,514.9,263.8,601.3,243.1,377.7,391.9,76.2,193.1,267.1,314.6,298.5,232.1,346.1,211.7,425.4
HD,340.1,459.7,378.4,468.5,479.9,436.5,421.1,492.7,375.8,502.3,316.5,454.0,294.3,457.7,309.6,323.4,390.4,565.2,177.1,266.3,245.4,534.8,249.0,362.0,405.8,232.0,326.1,133.7,253.4,498.9,361.9,395.5,370.8,461.0,307.4,159.4,579.5,285.3,344.7,496.0,488.0,436.8,0.0,546.0,359.8,311.3,163.9,456.6,207.5,226.3,544.3,77.9,425.4,356.0,494.5,298.9,345.0,466.8,499.6,397.0,423.2,532.3,167.7,409.4,147.4,307.6,276.7,526.3,466.8,275.9,353.5,275.5,357.8,360.0,1714.4,337.4,92.3,377.8,353.7,353.2,552.2,147.9,161.5,556.8,288.8,402.4,402.3,463.9,360.2,408.6,416.5,301.7,471.4,303.4,267.7,476.6,431.1,578.1,535.8,397.2,253.3,341.8,59.0,216.4,116.5,232.3,400.9,656.5,398.2,338.3,405.6,299.7,417.1,349.3,423.3,352.6,493.7,367.4,407.7,246.4,323.0,211.2,334.5,391.5,317.5,318.6,425.0,449.6,432.8,409.4,462.9,532.9,261.1,325.1,452.7,420.6,224.7,242.8,226.0,557.5,173.5,329.0,308.8
HE,419.6,196.4,213.3,598.2,148.0,569.4,318.9,80.4,558.9,224.9,340.3,134.5,518.3,601.9,489.2,395.2,305.6,218.1,363.3,325.8,465.5,225.2,350.7,540.6,271.9,361.4,263.6,451.2,392.8,235.6,515.9,186.3,600.6,620.6,280.6,400.9,250.9,304.7,363.3,393.8,139.1,138.5,513.6,0.0,464.4,278.4,411.4,77.4,392.4,412.5,251.5,500.4,255.6,222.1,132.1,323.9,245.2,87.6,97.3,525.8,266.1,54.3,433.8,204.3,373.7,430.2,500.7,653.0,285.5,377.6,532.1,467.1,376.4,206.1,1808.7,402.6,420.5,374.5,372.3,311.8,177.9,465.4,377.5,10.7,579.1,184.1,227.0,151.3,262.4,446.7,262.6,429.4,180.6,364.8,435.9,238.7,193.2,130.8,186.7,355.8,460.4,300.4,460.2,479.5,422.5,400.5,269.7,209.2,581.8,311.5,235.8,288.4,567.9,271.5,154.1,325.8,141.9,446.9,628.7,347.7,490.6,474.3,353.1,268.4,378.9,291.8,157.6,349.7,537.4,286.3,623.8,271.4,452.7,414.4,214.8,226.5,357.6,402.5,389.0,260.4,436.6,302.2,431.4
HM,228.6,345.4,442.7,215.0,435.5,186.2,306.8,475.0,175.7,419.9,299.4,350.8,252.7,218.7,119.7,223.1,276.1,436.0,205.8,388.3,205.2,598.0,284.7,171.1,432.9,314.2,211.8,345.6,465.3,387.7,132.7,421.8,217.4,237.4,323.9,371.3,450.3,171.0,230.4,416.6,466.0,426.0,378.1,431.7,0.0,197.0,364.2,404.3,345.2,196.0,433.1,362.2,327.0,383.1,438.1,377.9,230.7,414.5,385.3,142.6,549.1,460.7,459.4,295.1,336.4,147.2,235.1,269.8,321.3,233.1,162.6,192.7,243.5,362.9,1815.4,177.0,304.2,263.5,239.4,238.9,510.9,359.8,217.6,442.5,183.1,288.1,398.0,349.6,423.4,263.2,378.4,158.0,357.1,268.6,201.7,521.7,476.2,463.8,513.6,282.9,152.0,227.5,433.2,301.8,262.6,243.5,497.6,542.2,198.6,340.2,345.2,344.4,184.7,235.0,429.4,320.7,474.9,222.0,245.5,300.5,119.5,296.6,220.2,277.2,247.6,312.7,310.7,414.7,154.2,295.1,240.6,389.0,178.3,164.7,497.8,306.3,346.7,454.7,217.3,428.3,256.6,345.2,113.7
