from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CL,CN,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FU,FX,GN,GQ,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TN,TS,TW,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WQ,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
ES,335.1,2407.7,574.2,346.4,105.1,530.6,60.7,297.0,657.3,614.7,221.4,564.4,536.3,628.2,274.5,560.3,62.6,615.6,154.5,200.1,126.9,585.4,0.0,128.2,127.2,313.9,264.7,612.9,574.1,368.7,545.9,560.0,522.7,542.4,555.3,485.3,353.0,645.9,618.4,351.4,66.7,88.3,666.7,591.6,670.4,703.6,634.3,181.1,258.8,606.6,726.5,737.8,481.7,510.8,658.4,67.4,149.5,490.2,559.7,81.8,503.9,286.7,371.8,166.3,82.5,489.8,504.8,16.1,80.0,294.4,43.0,517.7,174.3,679.7,683.6,506.1,494.8,291.5,597.7,602.2,672.2,223.3,529.5,245.7,284.9,111.3,266.1,252.9,76.8,272.5,656.2,170.9,302.4,688.3,351.3,578.6,91.8,302.6,136.4,353.8,454.7,662.5,543.1,274.7,40.0,319.7,619.6,752.4,547.3,650.0,143.9,501.5,597.0,383.9,496.2,573.4,288.5,261.7,210.1,542.7,566.7,571.3,295.1,50.5,571.2,357.6,622.5,193.4,591.2,170.6,533.8,463.4,520.4,250.8,555.5,288.2,43.6,307.1,128.2,645.9,185.6,618.0,160.7
EV,351.8,2382.8,549.3,363.1,138.0,547.3,166.6,313.7,632.4,589.8,238.1,539.5,553.0,603.3,291.2,577.0,168.5,590.7,186.1,231.7,158.5,560.5,105.8,0.0,76.0,330.6,281.4,714.7,549.2,385.4,663.3,576.7,539.4,517.5,572.0,502.0,369.7,621.0,593.5,368.1,169.1,154.1,641.8,566.7,645.5,678.7,609.4,52.8,275.5,703.5,701.6,712.9,498.4,527.5,633.5,169.8,21.2,506.9,534.8,184.2,520.6,318.4,388.5,197.9,188.4,506.5,521.5,122.0,185.9,311.1,148.9,492.8,46.0,654.8,658.7,522.8,511.5,308.2,572.8,700.6,647.3,240.0,546.2,262.4,301.6,16.8,282.8,269.6,182.7,289.2,631.3,202.5,319.1,663.4,368.0,553.7,40.6,319.3,68.5,370.5,471.4,637.6,677.7,291.4,145.9,336.4,594.7,727.5,564.0,625.1,24.1,476.6,678.0,400.6,512.9,590.1,291.3,278.4,82.3,559.4,583.4,658.8,311.8,156.4,587.9,374.3,597.6,65.1,688.1,187.3,550.5,480.1,537.1,267.5,672.9,304.9,149.5,323.8,230.6,621.0,57.8,593.1,32.4
FA,361.3,2413.9,576.8,372.6,147.5,556.8,176.1,323.2,663.5,621.3,301.3,571.8,562.5,634.4,300.7,599.7,172.8,615.2,195.6,241.2,168.0,591.9,115.3,66.5,0.0,340.1,304.4,745.8,580.3,394.9,694.4,586.2,548.9,548.6,581.5,511.5,379.2,652.1,624.6,377.6,178.6,163.6,672.9,597.0,676.6,709.8,640.5,103.9,285.0,734.6,732.7,744.0,507.9,536.6,664.6,179.3,72.3,516.4,565.9,193.7,530.1,312.9,398.0,207.4,197.9,516.0,531.0,131.5,195.4,320.6,158.4,523.9,77.8,685.9,689.8,532.3,521.0,317.7,603.9,731.7,678.4,249.5,555.7,271.9,306.4,49.6,292.3,279.1,192.2,298.7,662.4,212.0,328.6,700.4,377.5,584.8,25.4,328.8,9.1,372.6,480.9,668.7,708.8,300.9,155.4,345.9,625.8,752.0,570.7,657.0,82.2,507.7,709.1,410.1,522.4,599.6,339.7,290.8,82.8,572.7,592.9,690.0,321.3,165.9,597.4,383.8,628.7,122.8,719.2,335.6,560.0,489.6,546.6,277.0,707.0,313.7,159.0,333.3,240.1,652.1,64.9,624.2,54.6
FM,229.1,2349.7,529.2,208.9,298.4,367.9,394.8,38.1,409.9,508.1,296.8,519.4,373.6,434.1,254.8,397.6,396.7,459.5,346.5,348.2,318.9,475.4,334.0,353.1,352.1,0.0,340.1,450.2,529.1,153.2,383.2,397.3,360.0,509.7,392.6,322.6,39.0,451.8,508.4,227.4,386.5,314.5,556.7,525.3,412.1,445.3,376.0,406.0,263.3,443.9,468.2,479.5,319.0,348.1,500.7,387.2,374.4,327.5,493.8,338.2,341.2,267.0,219.8,314.4,416.6,327.1,342.1,350.2,414.1,298.9,377.1,472.7,399.2,421.4,436.2,343.4,332.1,32.6,552.7,439.5,562.2,227.8,366.8,321.1,265.2,336.2,270.6,257.4,410.9,347.9,462.1,319.8,164.9,430.0,135.8,519.0,316.7,378.0,361.3,316.8,292.0,404.2,380.4,255.0,374.1,104.2,487.2,494.1,384.6,455.9,368.8,586.8,434.3,231.9,333.5,410.7,268.8,276.3,435.0,380.0,404.0,408.6,157.6,384.6,408.5,142.1,490.1,418.3,428.5,225.6,371.1,300.7,357.7,255.3,392.8,363.6,377.7,48.2,384.6,387.6,410.5,423.9,385.6
FP,221.7,2431.1,594.0,267.6,243.5,523.6,356.1,290.0,680.7,638.5,192.8,597.3,529.3,651.6,275.2,566.5,352.8,647.3,228.2,225.8,221.9,609.1,295.3,314.4,306.8,306.9,0.0,605.9,597.5,361.7,538.9,553.0,515.7,565.8,548.3,478.3,346.0,669.3,641.8,241.6,331.6,259.6,698.4,614.2,693.8,727.0,657.7,367.3,171.7,599.6,749.9,761.2,474.7,503.4,681.8,332.3,335.7,483.2,583.1,283.3,496.9,287.4,428.3,192.0,377.9,482.8,497.8,319.8,382.5,162.0,338.4,541.1,363.0,703.1,707.0,499.1,487.8,284.5,621.1,595.2,703.9,136.2,522.5,64.8,280.9,297.5,152.7,157.5,372.2,109.6,679.6,197.4,241.1,717.6,344.3,602.0,278.0,91.0,322.6,236.6,456.0,685.9,536.1,283.7,335.4,312.7,643.0,784.1,537.5,682.5,330.1,524.9,590.0,440.4,489.2,566.4,291.9,122.3,396.3,539.5,559.7,564.2,229.7,345.9,564.2,350.6,645.9,379.6,584.2,220.5,526.8,456.4,513.4,137.4,551.5,116.1,339.0,300.1,325.3,669.3,371.8,641.4,346.9
FQ,464.8,2298.9,293.1,444.6,552.1,231.6,648.5,413.2,158.5,395.5,529.5,348.2,237.3,182.7,508.5,261.3,650.4,208.1,564.8,562.4,572.6,224.0,587.7,606.8,605.8,430.1,542.9,0.0,327.4,484.9,159.2,261.0,223.7,258.3,256.3,217.3,469.2,200.4,257.0,463.1,640.2,568.2,305.3,273.9,239.4,277.1,250.1,659.7,517.0,14.8,291.1,274.7,263.0,211.8,249.3,640.9,628.1,222.2,242.4,591.9,235.9,520.7,580.6,528.6,670.3,244.9,254.7,603.9,667.8,552.6,630.8,316.5,652.9,217.8,184.8,205.1,226.8,407.7,302.2,174.5,310.8,481.5,230.5,549.9,518.9,589.9,526.6,511.1,664.6,594.7,210.7,534.0,400.6,261.8,467.5,267.6,570.4,624.8,615.0,552.5,204.7,247.7,173.6,508.7,627.8,435.9,350.9,262.9,236.2,204.5,622.5,286.7,46.4,592.7,228.2,274.4,522.5,530.0,688.7,243.7,223.2,92.5,393.3,638.3,272.2,473.8,353.8,672.0,35.3,461.3,217.8,213.4,252.4,494.6,127.8,610.4,631.4,423.3,638.3,242.3,664.2,172.5,639.3
FU,537.6,2371.7,88.2,517.4,624.9,220.6,721.3,486.0,257.1,146.4,602.3,8.2,263.9,228.0,581.3,248.9,723.2,215.4,637.6,635.2,645.4,185.2,660.5,679.6,678.6,502.9,615.7,361.1,0.0,557.7,254.9,287.6,211.3,91.5,243.9,308.1,542.0,245.7,218.2,535.9,713.0,641.0,266.5,69.0,237.1,270.3,201.0,577.8,589.8,349.9,293.2,304.5,353.8,238.4,258.2,713.7,700.9,313.0,86.6,664.7,326.7,593.5,653.4,601.4,743.1,335.7,345.5,676.7,740.6,625.4,703.6,53.0,725.7,246.4,283.4,250.1,317.6,480.5,18.5,311.2,272.0,554.3,218.1,622.7,591.7,662.7,599.4,583.9,737.4,667.5,256.0,606.8,473.4,255.0,540.3,66.1,643.2,697.6,687.8,625.3,295.5,229.2,269.3,581.5,700.6,508.7,125.5,319.1,291.3,249.8,695.3,87.6,324.4,665.5,319.0,301.0,595.3,602.8,761.5,231.3,310.7,305.2,466.1,711.1,259.8,546.6,128.4,582.1,334.5,534.1,277.8,304.2,343.2,567.4,264.5,683.2,704.2,496.1,711.1,212.6,737.0,217.8,712.1
FX,283.3,2403.9,583.4,263.1,352.6,422.1,449.0,155.7,464.1,562.3,324.6,573.6,427.8,488.3,309.0,451.8,450.9,513.7,359.9,357.5,353.6,529.6,388.2,407.3,406.3,172.6,338.0,504.4,583.3,0.0,437.4,451.5,414.2,563.9,446.8,376.8,211.7,506.0,562.6,281.6,440.7,368.7,610.9,579.5,466.3,499.5,430.2,460.2,317.5,498.1,522.4,533.7,373.2,402.3,554.9,441.4,428.6,381.7,548.0,392.4,395.4,321.2,66.5,323.7,470.8,381.3,396.3,404.4,468.3,353.1,431.3,526.9,453.4,475.6,490.4,397.6,386.3,150.2,606.9,493.7,616.4,282.0,421.0,345.0,319.4,390.4,324.8,311.6,465.1,389.8,516.3,329.1,219.1,484.2,17.4,573.2,370.9,419.9,415.5,371.0,346.2,458.4,434.6,309.2,428.3,38.9,541.4,548.3,438.8,510.1,423.0,638.6,488.5,78.6,387.7,464.9,323.0,330.5,489.2,434.2,458.2,462.8,211.8,438.8,462.7,11.0,544.3,472.5,482.7,256.4,425.3,354.9,411.9,309.5,447.0,405.5,431.9,165.8,438.8,441.8,464.7,478.1,439.8
GN,396.9,2231.0,286.3,376.7,484.2,125.8,580.6,345.3,147.3,266.0,461.6,341.4,131.5,175.9,440.6,155.5,582.5,201.3,496.9,494.5,504.7,217.2,519.8,538.9,537.9,362.2,475.0,179.6,320.6,417.0,0.0,155.2,117.9,251.5,150.5,167.4,401.3,193.6,250.2,395.2,572.3,500.3,298.5,267.1,162.4,200.1,173.1,591.8,449.1,168.4,214.1,197.7,213.1,106.0,242.5,573.0,560.2,172.3,235.6,524.0,186.0,452.8,512.7,460.7,602.4,195.0,204.8,536.0,599.9,484.7,562.9,309.7,585.0,140.8,173.6,41.1,176.9,339.8,295.4,129.7,304.0,413.6,124.7,482.0,451.0,522.0,458.7,443.2,596.7,526.8,203.9,466.1,332.7,184.8,399.6,260.8,502.5,556.9,547.1,484.6,154.8,170.7,9.6,440.8,559.9,368.0,245.1,185.9,76.9,197.7,554.6,279.9,142.9,524.8,178.3,168.6,454.6,462.1,620.8,137.9,63.9,123.7,325.4,570.4,166.4,405.9,248.0,604.1,153.0,393.4,58.5,163.5,202.5,426.7,83.0,542.5,563.5,355.4,570.4,165.3,596.3,165.7,571.4
GQ,467.7,2301.8,272.3,447.5,555.0,51.5,651.4,416.1,258.9,251.2,532.4,262.5,19.2,287.5,511.4,97.6,653.3,312.9,567.7,565.3,575.5,328.8,590.6,609.7,608.7,433.0,545.8,291.2,272.2,487.8,185.0,0.0,70.5,327.1,85.1,238.2,472.1,305.2,361.8,466.0,643.1,571.1,410.1,289.7,149.2,182.4,113.1,662.6,519.9,280.0,205.3,216.6,283.9,33.5,354.1,643.8,631.0,243.1,329.9,594.8,256.8,523.6,583.5,531.5,673.2,265.8,275.6,606.8,670.7,555.5,633.7,215.8,655.8,158.5,285.2,180.2,247.7,410.6,295.8,241.3,415.6,484.4,77.3,552.8,521.8,592.8,529.5,514.0,667.5,597.6,315.5,536.9,403.5,167.1,470.4,343.4,573.3,627.7,617.9,555.4,225.6,141.3,199.4,511.6,630.7,438.8,230.3,231.2,221.4,309.3,625.4,286.2,254.5,595.6,249.1,13.3,525.4,532.9,691.6,90.5,240.8,235.3,396.2,641.2,101.0,476.7,233.2,674.9,264.6,464.2,207.9,234.3,273.3,497.5,194.6,613.3,634.3,426.2,641.2,124.7,667.1,277.3,642.2
GZ,395.8,2229.9,208.8,375.6,483.1,27.9,579.5,344.2,187.0,191.7,523.3,203.8,71.2,215.6,439.5,50.7,576.2,241.0,495.8,493.4,503.6,256.9,518.7,537.8,536.8,361.1,473.9,219.3,212.3,415.9,113.1,94.9,0.0,267.2,31.2,166.3,400.2,233.3,289.9,394.1,571.2,499.2,338.2,229.0,77.3,110.5,41.2,590.7,448.0,208.1,133.4,144.7,212.0,45.3,282.2,571.9,559.1,171.2,270.0,522.9,184.9,451.7,511.6,459.6,601.3,193.9,203.7,534.9,598.8,483.6,561.8,155.9,586.4,86.6,213.3,108.3,175.8,338.7,235.9,169.4,343.7,412.5,6.7,480.9,445.2,520.9,457.6,442.1,595.6,525.7,243.6,465.0,331.6,101.1,398.5,283.5,501.4,555.8,546.0,483.5,153.7,69.4,127.5,439.7,558.8,366.9,170.4,159.3,146.7,238.2,553.5,226.3,182.6,523.7,177.2,108.3,456.2,463.9,619.7,20.0,168.9,163.4,324.3,569.3,47.1,404.8,173.3,603.0,192.7,392.3,136.0,162.4,201.4,425.6,122.7,540.7,562.4,354.3,569.3,52.8,595.2,205.4,570.3
HD,526.1,2360.2,90.6,505.9,613.4,209.1,709.8,474.5,186.4,226.2,653.6,91.0,252.4,157.3,569.8,250.6,706.5,144.7,626.1,623.7,633.9,114.5,649.0,668.1,667.1,491.4,617.7,268.7,99.5,546.2,243.4,276.1,199.8,0.0,232.4,284.0,530.5,175.0,147.5,524.4,701.5,629.5,195.8,67.4,225.6,258.8,189.5,554.7,578.3,257.5,281.7,293.0,329.7,226.9,187.5,702.2,689.4,288.9,17.2,653.2,302.6,582.0,641.9,589.9,731.6,311.6,321.4,665.2,729.1,613.9,692.1,72.9,714.2,234.9,212.7,238.6,293.5,469.0,86.8,254.6,201.3,542.8,206.6,611.2,575.5,651.2,587.9,572.4,725.9,656.0,185.3,595.3,461.9,249.4,528.8,36.1,631.7,686.1,676.3,613.8,271.4,217.7,257.8,570.0,689.1,497.2,171.4,307.6,277.0,179.9,683.8,28.3,232.0,654.0,294.9,289.5,586.5,594.2,750.0,219.8,299.2,212.9,454.6,699.6,248.3,535.1,174.3,559.0,242.1,681.3,266.3,280.1,319.1,555.9,216.3,671.0,692.7,484.6,699.6,201.1,725.5,147.1,700.6
HG,430.5,2264.6,243.5,410.3,517.8,44.6,614.2,378.9,221.7,226.0,558.0,238.5,87.9,250.3,474.2,90.3,610.9,275.7,530.5,528.1,538.3,291.9,553.4,572.5,571.5,395.8,522.1,254.0,247.0,450.6,147.8,111.6,53.3,301.9,0.0,201.0,434.9,268.0,324.6,428.8,605.9,533.9,372.9,264.5,112.0,145.2,75.9,625.4,482.7,242.8,168.1,179.4,246.7,62.0,316.9,606.6,593.8,205.9,304.7,557.6,219.6,486.4,546.3,494.3,636.0,228.6,238.4,569.6,633.5,518.3,596.5,190.6,618.6,121.3,248.0,143.0,210.5,373.4,270.6,204.1,378.4,447.2,60.1,515.6,479.9,555.6,492.3,476.8,630.3,560.4,278.3,499.7,366.3,129.9,433.2,318.2,536.1,590.5,580.7,518.2,188.4,104.1,162.2,474.4,593.5,401.6,205.1,194.0,184.2,272.9,588.2,261.0,217.3,558.4,211.9,125.0,488.2,498.6,654.4,73.3,203.6,198.2,359.0,604.0,15.8,439.5,208.0,637.7,227.4,585.7,170.7,197.1,236.1,460.3,160.4,576.1,597.1,389.0,604.0,87.5,629.9,240.1,605.0
HI,389.0,2223.1,337.4,368.8,476.3,178.8,572.7,337.4,202.8,319.0,453.7,330.3,184.5,227.0,432.7,208.5,574.6,252.4,489.0,486.6,496.8,268.3,511.9,531.0,530.0,354.3,467.1,243.1,371.7,409.1,194.1,208.2,170.9,302.6,203.5,0.0,393.4,244.7,301.3,387.3,564.4,492.4,349.6,318.2,223.0,256.2,186.9,583.9,441.2,236.8,279.1,290.4,98.2,159.0,293.6,565.1,552.3,57.4,286.7,516.1,45.5,444.9,504.8,452.8,594.5,80.1,89.9,528.1,592.0,476.8,555.0,283.6,577.1,232.3,229.1,154.3,62.0,331.9,346.5,255.2,355.1,405.7,177.7,474.1,443.1,514.1,450.8,435.3,588.8,518.9,255.0,458.2,324.8,240.9,391.7,311.9,494.6,549.0,539.2,476.7,102.9,215.1,191.3,432.9,552.0,360.1,298.1,343.6,195.5,248.8,546.7,331.0,227.2,516.9,10.8,221.6,446.7,454.2,612.9,190.9,214.9,201.5,317.5,562.5,219.4,398.0,301.0,596.2,221.4,385.5,182.0,111.6,93.7,418.8,208.5,534.6,555.6,347.5,562.5,198.5,588.4,216.8,563.5
HK,232.4,2335.0,514.5,212.2,301.7,353.2,398.1,59.6,395.2,493.8,360.4,505.9,358.9,419.4,258.1,396.1,394.8,444.8,349.8,351.5,322.2,460.7,337.3,356.4,355.4,49.0,356.9,435.5,514.4,202.3,368.5,382.6,345.3,495.0,377.9,307.9,0.0,437.1,493.7,230.7,389.8,317.8,542.0,510.6,397.4,430.6,361.3,409.3,266.6,429.2,453.5,464.8,304.3,333.0,486.0,390.5,377.7,312.8,479.1,341.5,326.5,270.3,268.9,317.7,419.9,312.4,327.4,353.5,417.4,302.2,380.4,458.0,402.5,406.7,421.5,328.7,317.4,65.1,538.0,424.8,547.5,231.1,352.1,324.4,263.8,339.5,273.9,260.7,414.2,351.2,447.4,323.1,168.2,421.2,184.9,504.3,320.0,381.3,364.6,320.1,277.3,389.5,365.7,258.3,377.4,153.3,472.5,479.4,369.9,442.0,372.1,516.7,419.6,281.0,318.8,396.0,272.1,282.5,438.3,369.1,389.3,393.9,160.9,387.9,393.8,191.2,475.4,421.6,413.8,388.1,356.4,286.0,343.0,258.6,378.1,366.2,381.0,49.5,387.9,372.9,413.8,409.2,388.9
HN,501.3,2335.4,217.5,481.1,588.6,286.9,685.0,449.7,156.2,319.9,566.0,272.6,292.6,44.5,545.0,316.6,686.9,70.8,601.3,598.9,609.1,130.6,624.2,643.3,642.3,466.6,579.4,238.5,251.8,521.4,214.5,316.3,279.0,182.7,311.6,253.8,505.7,0.0,143.0,499.6,676.7,604.7,150.9,198.3,294.7,332.4,305.4,696.2,553.5,227.3,346.4,330.0,299.5,267.1,57.9,677.4,664.6,258.7,166.8,628.4,272.4,557.2,617.1,565.1,706.8,281.4,291.2,640.4,704.3,589.1,667.3,240.9,689.4,273.1,182.5,260.4,263.3,444.2,226.6,224.4,139.8,518.0,285.8,586.4,555.4,626.4,563.1,547.6,701.1,631.2,72.5,570.5,437.1,317.1,504.0,192.0,606.9,661.3,651.5,589.0,241.2,303.0,228.9,545.2,664.3,472.4,324.8,318.2,291.5,13.1,659.0,211.1,201.8,629.2,264.7,329.7,559.0,566.5,725.2,299.0,278.5,182.6,429.8,674.8,327.5,510.3,327.7,708.5,211.9,497.8,273.1,249.9,288.9,531.1,183.1,646.9,667.9,459.8,674.8,297.6,700.7,37.8,675.8
HP,548.3,2382.4,180.4,528.1,635.6,340.0,732.0,496.7,203.2,282.8,613.0,235.5,339.6,140.4,592.0,368.3,733.9,99.7,648.3,645.9,656.1,51.5,671.2,690.3,689.3,513.6,626.4,285.5,214.7,568.4,261.5,363.3,330.7,145.6,363.3,300.8,552.7,124.9,0.0,546.6,723.7,651.7,48.2,161.2,356.5,389.7,320.4,743.2,600.5,274.3,412.6,377.0,346.5,314.1,64.9,724.4,711.6,305.7,129.7,675.4,319.4,604.2,664.1,612.1,753.8,328.4,338.2,687.4,751.3,636.1,714.3,203.8,736.4,320.1,229.5,307.4,310.3,491.2,189.5,271.4,59.3,565.0,337.5,633.4,602.4,673.4,610.1,594.6,748.1,678.2,168.4,617.5,484.1,374.4,551.0,154.9,653.9,708.3,698.5,636.0,288.2,348.6,275.9,592.2,711.3,519.4,287.7,365.2,338.5,111.7,706.0,174.0,248.8,676.2,311.7,376.7,606.0,613.5,772.2,350.7,325.5,229.6,476.8,721.8,379.2,557.3,290.6,615.6,258.9,544.8,320.1,296.9,335.9,578.1,230.1,693.9,714.9,506.8,721.8,332.0,747.7,133.7,722.8
HR,161.1,2442.8,673.8,17.6,348.2,560.7,471.3,327.1,602.7,714.7,311.9,665.2,566.4,727.8,300.6,603.6,468.0,715.2,322.4,320.0,316.1,685.0,410.5,402.9,401.9,344.0,284.2,643.0,673.7,398.8,576.0,590.1,552.8,642.0,585.4,515.4,383.1,745.5,718.0,0.0,436.3,364.3,766.3,690.4,604.9,638.1,568.8,459.8,117.2,636.7,661.0,672.3,511.8,540.9,758.0,437.0,424.2,520.3,659.3,388.0,534.0,312.8,465.4,286.2,493.1,519.9,534.9,426.7,490.6,227.1,453.6,617.3,449.0,614.2,629.0,536.2,524.9,321.6,697.3,632.3,771.8,144.0,559.6,251.7,306.3,386.0,126.3,123.7,487.4,278.5,755.8,291.6,81.1,628.7,381.4,678.2,366.5,308.6,411.1,81.9,484.8,597.0,573.2,300.8,450.6,349.8,719.2,686.9,577.4,750.4,418.6,601.1,627.1,477.5,526.3,603.5,314.6,207.4,484.8,576.6,596.8,601.3,92.5,461.1,601.3,387.7,722.1,464.1,621.3,218.9,563.9,493.5,550.5,126.0,585.6,293.5,454.2,337.2,434.4,580.4,460.3,717.6,435.4
HW,378.9,2451.5,618.0,390.2,119.5,574.4,128.0,340.8,701.1,658.5,265.2,608.2,580.1,672.0,318.3,604.1,129.9,659.4,168.9,214.5,141.3,629.2,67.2,172.0,171.0,357.7,308.5,656.7,617.9,412.5,589.7,603.8,566.5,586.2,599.1,529.1,396.8,689.7,662.2,395.2,0.0,102.7,710.5,635.4,714.2,747.4,678.1,224.9,302.6,650.4,770.3,781.6,525.5,554.6,702.2,13.0,193.3,534.0,603.5,96.2,547.7,330.5,415.6,180.7,149.8,533.6,548.6,83.4,131.4,338.2,110.3,561.5,218.1,723.5,727.4,549.9,538.6,335.3,641.5,646.0,716.0,267.1,573.3,289.5,328.7,155.1,309.9,296.7,144.1,316.3,700.0,185.3,346.2,732.1,395.1,622.4,135.6,346.4,180.2,397.6,498.5,706.3,586.9,318.5,107.3,363.5,663.4,796.2,591.1,693.8,187.7,545.3,640.8,427.7,540.0,617.2,332.3,305.5,253.9,586.5,610.5,615.1,338.9,117.8,615.0,401.4,666.3,237.2,635.0,250.5,577.6,507.2,564.2,294.6,599.3,332.0,110.9,350.9,142.6,689.7,229.4,661.8,204.5
ID,312.1,2374.3,540.8,323.4,16.7,507.6,138.8,274.0,623.9,581.3,197.9,531.0,513.3,594.8,251.5,537.3,140.7,582.2,66.1,111.7,38.5,552.0,78.0,182.8,181.8,290.9,211.3,589.9,540.7,345.7,522.9,537.0,499.7,509.0,532.3,462.3,330.0,612.5,585.0,328.4,71.9,0.0,633.3,558.2,637.0,670.2,600.9,235.7,235.8,583.6,693.1,704.4,458.7,487.8,625.0,72.6,204.1,467.2,526.3,23.6,480.9,263.7,348.8,77.9,160.6,466.8,481.8,94.2,122.8,271.4,121.1,484.3,228.9,646.3,650.2,483.1,471.8,268.5,564.3,579.2,638.8,200.3,506.5,218.3,261.9,165.9,243.1,229.9,154.9,249.5,622.8,82.5,279.4,654.9,328.3,545.2,146.4,279.6,191.0,330.8,431.7,629.1,520.1,251.7,118.1,296.7,586.2,719.0,524.3,616.6,198.5,468.1,574.0,360.9,473.2,550.4,265.5,238.7,264.7,519.7,543.7,548.3,272.1,128.6,548.2,334.6,589.1,248.0,568.2,147.7,510.8,440.4,497.4,227.8,532.5,265.2,121.7,284.1,70.0,612.5,240.2,584.6,215.3
IM,586.6,2420.7,218.7,566.4,673.9,378.3,770.3,535.0,241.5,321.5,714.1,275.0,377.9,158.8,630.3,419.8,767.0,118.1,686.6,684.2,694.4,89.4,709.5,728.6,721.0,551.9,664.7,323.8,253.0,606.7,299.8,401.6,369.0,183.9,401.6,339.1,591.0,143.3,38.2,584.9,762.0,690.0,0.0,200.4,394.8,428.0,358.7,781.5,638.8,312.6,450.9,415.3,384.8,352.4,83.3,762.7,749.9,344.0,168.0,713.7,357.7,642.5,702.4,650.4,792.1,366.7,376.5,725.7,789.6,674.4,752.6,242.1,777.2,358.4,267.8,345.7,348.6,529.5,227.8,309.7,11.1,603.3,375.8,671.7,636.0,711.7,648.4,632.9,786.4,716.5,186.8,655.8,522.4,418.6,589.3,193.2,692.2,746.6,736.8,674.3,326.5,386.9,314.2,630.5,749.6,557.7,326.0,403.5,376.8,129.3,744.3,212.3,287.1,714.5,350.0,415.0,644.3,654.7,810.5,392.8,363.8,267.9,515.1,760.1,417.5,595.6,328.9,653.9,297.2,741.8,358.4,335.2,374.2,616.4,268.4,731.5,753.2,545.1,760.1,370.3,786.0,152.1,761.1
IN,565.7,2399.8,23.1,544.6,652.1,248.7,749.4,514.1,210.6,174.9,692.3,79.0,291.1,181.5,609.4,290.2,745.2,168.9,665.7,663.3,673.5,139.0,688.6,707.7,700.1,531.0,657.3,292.9,56.0,585.8,283.0,315.7,238.5,56.0,272.0,308.2,569.2,199.2,171.7,563.1,741.1,669.1,220.8,0.0,265.2,298.4,229.1,578.9,617.9,281.7,321.3,332.6,353.9,266.1,211.7,741.8,568.2,313.1,40.1,692.8,326.8,621.6,681.5,629.5,771.2,336.6,345.6,704.8,768.7,653.5,731.7,81.1,756.3,274.5,236.9,277.3,317.7,508.6,30.8,278.8,225.5,581.5,246.2,650.8,614.2,690.8,627.5,612.0,765.5,695.6,209.5,634.9,500.6,289.0,568.4,63.0,670.4,725.7,715.9,646.0,296.4,257.3,297.4,608.7,728.7,536.8,153.6,346.3,316.6,204.1,723.4,84.4,256.2,693.6,319.1,329.1,626.1,632.9,789.6,263.2,338.8,237.1,493.3,739.2,287.0,574.7,156.5,584.0,266.3,720.9,305.9,304.3,344.1,594.6,240.5,710.6,732.3,524.2,739.2,240.7,764.2,171.3,740.2
IU,422.2,2256.3,352.4,402.0,509.5,87.2,605.9,370.6,213.4,244.0,486.9,255.3,130.5,242.0,465.9,115.5,607.8,267.4,522.2,519.8,530.0,283.3,545.1,564.2,563.2,387.5,500.3,245.7,265.0,442.3,139.5,154.2,77.9,317.6,110.5,192.7,426.6,259.7,316.3,420.5,597.6,525.6,364.6,333.2,0.0,33.1,27.0,617.1,474.4,234.5,56.0,67.3,238.4,105.0,308.6,598.3,585.5,197.6,301.7,549.3,211.3,478.1,538.0,486.0,627.7,220.3,230.1,561.3,625.2,510.0,588.2,208.6,610.3,70.0,239.7,134.7,202.2,365.1,361.5,195.8,370.1,438.9,84.7,507.3,476.3,547.3,484.0,468.5,622.0,552.1,270.0,491.4,358.0,17.8,424.9,326.9,527.8,582.2,572.4,509.9,180.1,8.2,153.9,466.1,585.2,393.3,223.1,81.9,175.9,263.8,579.9,346.0,209.0,550.1,203.6,167.6,479.9,487.4,646.1,97.9,195.3,189.8,350.7,595.7,126.4,431.2,226.0,629.4,219.1,418.7,162.4,188.8,227.8,452.0,149.1,567.8,588.8,380.7,595.7,36.2,621.6,231.8,596.7
