from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GJ,GL,GN,GX,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
GN,525.6,647.5,355.7,410.0,482.8,190.4,76.6,387.9,256.7,444.5,371.8,634.2,221.7,492.3,578.5,15.2,265.5,558.7,391.2,483.3,390.9,573.7,37.1,585.4,485.5,242.8,392.4,338.1,461.5,569.3,410.4,294.7,469.9,532.4,197.2,519.7,0.0,238.1,193.8,638.1,174.6,421.2,358.0,169.9,310.2,465.0,454.4,634.1,489.7,582.4,402.8,569.2,179.6,360.1,428.6,516.1,326.4,538.2,478.8,490.4,405.9,451.4,443.3,516.0,284.5,418.5,411.7,241.3,513.6,329.8,439.7,484.4,491.6,394.8,479.0,235.1,479.2,518.1,559.7,490.8,569.1,622.6,202.0,440.1,429.7,570.6,312.5,481.9,533.2,79.2,47.7,392.8,595.6,497.7,471.5,391.8,265.4,426.7,297.5,65.7,489.4,260.6,92.0,467.8,527.1,431.9,383.3,522.4,519.9,493.3,552.2,428.2,2030.3,418.5,332.4,506.7,212.0,525.5,337.4,522.2,470.9,433.6,195.3,253.0,444.7,308.6,374.1,559.0,102.9,523.2,582.7,426.9,432.7,457.1,392.1,428.5,245.2,53.0,545.3,512.3,38.0,533.3,510.2,508.5,469.4,510.8,560.3,378.8,324.9,349.3,383.8,312.5,609.4,308.6,237.0
GX,459.0,434.7,289.1,343.4,416.2,271.1,136.1,321.3,18.5,377.9,305.2,488.2,198.5,425.7,545.5,225.4,198.9,525.7,324.6,416.7,324.3,487.5,215.6,518.8,418.9,4.6,325.8,271.5,521.2,467.6,343.8,228.1,403.3,592.1,174.0,579.4,210.1,0.0,274.5,484.3,117.2,354.6,291.4,55.3,243.6,398.4,387.8,502.3,423.1,445.6,336.2,628.9,122.2,293.5,362.0,414.4,259.8,481.0,538.5,423.8,339.3,384.8,376.7,449.4,217.9,351.9,345.1,174.7,573.3,263.2,373.1,417.8,425.0,328.2,412.4,95.1,412.6,577.8,501.5,424.2,496.4,682.3,131.8,373.5,363.1,630.3,245.9,415.3,466.6,204.3,198.3,326.2,483.4,431.1,404.9,325.2,198.8,360.1,59.3,241.6,549.1,194.0,151.5,401.2,586.8,365.3,316.7,455.8,453.3,426.7,450.5,361.6,1928.6,351.9,265.8,440.1,114.2,458.9,270.8,455.6,404.3,367.0,32.0,14.8,504.4,242.0,307.5,618.7,191.3,456.6,642.4,360.3,492.4,516.8,325.5,488.2,178.6,193.0,605.0,572.0,248.2,593.0,443.6,441.9,529.1,444.2,620.0,312.2,258.3,282.7,317.2,245.9,472.6,242.0,43.1
HK,557.2,606.1,387.3,441.6,514.4,60.5,200.7,419.5,288.3,476.1,403.4,592.8,127.7,523.9,537.1,157.4,297.1,517.3,422.8,514.9,422.5,532.3,193.0,617.0,517.1,274.4,424.0,369.7,420.1,527.9,442.0,326.3,501.5,491.0,103.2,478.3,171.7,269.7,0.0,596.7,206.2,452.8,389.6,201.5,341.8,496.6,486.0,592.7,521.3,541.0,434.4,527.8,211.2,391.7,460.2,474.7,358.0,608.1,437.4,522.0,437.5,483.0,474.9,547.6,316.1,450.1,443.3,272.9,472.2,361.4,471.3,516.0,523.2,426.4,510.6,266.7,510.8,476.7,518.3,522.4,527.7,581.2,233.6,471.7,461.3,529.2,344.1,513.5,564.8,121.8,115.8,424.4,554.2,529.3,503.1,423.4,297.0,458.3,329.1,159.1,448.0,292.2,216.1,499.4,485.7,463.5,414.9,574.1,551.5,524.9,510.8,459.8,1988.9,450.1,364.0,619.8,243.6,557.1,369.0,577.9,502.5,465.2,226.9,284.6,403.3,340.2,405.7,517.6,72.2,554.8,541.3,458.5,391.3,415.7,423.7,387.1,276.8,110.5,503.9,470.9,193.5,491.9,586.3,540.1,428.0,564.0,518.9,410.4,356.5,380.9,415.4,344.1,568.0,340.2,268.6
HL,316.4,125.8,195.1,202.1,159.6,518.5,383.5,346.9,417.5,279.8,352.3,3.8,445.9,343.2,312.4,472.8,399.9,292.6,323.5,77.5,252.7,119.6,463.0,376.2,151.6,403.6,346.6,318.6,366.9,424.5,200.8,299.2,146.7,160.9,421.4,240.4,457.5,398.9,521.9,0.0,364.6,129.6,248.9,330.7,290.7,141.8,268.0,215.4,280.5,158.7,383.3,324.1,369.6,340.6,325.4,371.3,304.9,238.5,427.1,190.7,274.8,159.8,209.1,145.5,289.0,253.8,273.5,359.1,196.1,220.7,259.2,89.8,326.9,214.2,121.5,395.9,330.1,347.8,133.6,133.3,263.3,300.8,392.0,301.9,243.3,309.1,293.0,182.2,324.0,451.7,445.7,232.5,250.3,126.5,190.6,301.5,269.9,184.5,458.3,489.0,221.8,241.1,398.9,144.6,305.0,196.2,315.6,51.8,220.2,344.2,407.4,241.8,1883.8,240.1,218.4,139.5,402.0,25.3,228.3,222.5,321.8,268.9,356.1,413.8,424.6,443.0,176.7,237.2,438.7,27.6,260.9,231.7,395.7,371.3,324.5,408.4,363.0,440.4,300.2,491.4,495.6,295.1,64.0,208.8,417.7,211.1,304.2,359.3,225.9,312.6,364.3,293.0,185.7,313.1,397.8
HM,433.4,409.1,263.5,317.8,390.6,216.3,81.3,295.7,127.5,352.3,279.6,462.6,143.7,400.1,583.4,170.6,173.3,563.6,299.0,391.1,298.7,461.9,160.8,493.2,393.3,141.2,300.2,245.9,466.4,442.0,318.2,202.5,377.7,537.3,119.2,524.6,155.3,146.4,219.7,458.7,0.0,329.0,265.8,77.7,218.0,372.8,362.2,639.0,397.5,587.3,310.6,574.1,42.6,267.9,336.4,388.8,234.2,446.0,483.7,398.2,313.7,359.2,351.1,423.8,192.3,326.3,319.5,149.1,518.5,237.6,347.5,392.2,399.4,302.6,386.8,142.9,387.0,523.0,564.6,398.6,470.8,627.5,27.3,347.9,337.5,575.5,220.3,389.7,441.0,149.5,143.5,300.6,457.8,405.5,379.3,299.6,173.2,334.5,150.8,186.8,494.3,168.4,96.7,375.6,532.0,339.7,291.1,430.2,427.7,401.1,424.9,336.0,1903.0,326.3,240.2,414.5,37.3,433.3,245.2,430.0,378.7,341.4,178.5,131.1,449.6,216.4,281.9,563.9,136.5,431.0,587.6,334.7,437.6,462.0,299.9,433.4,153.0,138.2,550.2,517.2,193.4,538.2,418.0,416.3,474.3,418.6,565.2,286.6,232.7,257.1,291.6,220.3,614.3,216.4,189.6
HQ,385.0,194.4,65.4,270.7,228.2,467.2,332.2,217.2,366.2,150.1,229.8,133.5,394.6,294.9,182.7,421.5,348.6,162.9,193.8,62.0,123.0,132.8,411.7,444.8,220.2,352.3,216.9,216.1,237.2,493.1,77.8,247.9,215.3,174.1,370.1,232.3,406.2,347.6,470.6,129.6,313.3,0.0,317.5,279.4,188.2,210.4,284.0,325.5,349.1,273.8,260.8,194.4,318.3,215.0,195.7,439.9,175.2,108.8,297.4,61.0,208.5,118.8,252.1,174.3,237.7,124.1,143.8,307.8,173.2,289.3,242.3,63.1,197.2,279.5,57.7,344.6,281.8,218.1,146.8,69.5,133.6,314.0,340.7,172.2,252.0,179.4,190.5,52.5,392.6,400.4,394.4,301.1,120.6,155.3,138.9,194.4,218.6,94.1,407.0,437.7,213.7,160.7,347.6,213.2,175.3,264.8,185.9,101.1,90.5,295.9,476.0,276.1,1952.4,221.1,88.7,208.1,350.7,104.2,296.9,92.8,273.5,139.2,304.8,362.5,294.9,391.7,47.0,250.4,387.4,101.9,274.1,229.5,266.0,241.6,194.8,278.7,311.7,389.1,170.5,361.7,444.3,165.4,88.9,79.1,288.0,81.4,174.5,241.3,96.2,182.9,241.8,170.5,300.8,261.8,346.5
HV,335.1,310.8,228.3,98.8,280.7,410.6,275.6,241.5,308.5,317.1,232.8,427.4,338.0,229.4,484.7,364.9,292.0,464.9,218.1,355.9,263.5,426.7,355.1,394.9,295.0,288.1,259.2,210.7,536.5,464.9,283.0,191.3,279.4,468.0,313.5,536.3,349.6,291.0,414.0,423.5,256.7,293.8,0.0,209.7,182.8,271.9,143.2,378.4,299.2,321.7,275.4,496.4,261.7,232.7,301.2,411.7,175.4,420.2,553.8,363.0,138.4,324.0,120.5,388.6,181.1,291.1,272.7,251.2,475.2,68.8,134.4,357.0,364.2,83.6,353.6,286.9,224.7,520.1,440.7,363.4,435.6,388.8,284.1,312.7,118.5,481.4,185.1,354.5,342.7,345.8,337.8,70.0,422.6,370.3,344.1,166.7,162.0,299.3,350.4,381.1,513.7,121.6,291.0,277.3,477.3,109.1,210.2,395.0,392.5,238.8,447.8,102.8,1975.9,163.1,193.4,316.2,294.1,400.1,86.6,394.8,216.4,306.2,248.2,305.9,519.7,335.1,246.7,325.2,330.8,395.8,337.3,154.7,507.7,532.1,219.1,503.5,255.1,332.5,472.5,587.3,387.7,467.4,384.8,381.1,544.4,385.4,461.6,251.4,197.5,221.9,256.4,185.1,348.7,205.2,289.9
HY,400.9,376.6,231.0,285.3,358.1,210.1,78.0,263.2,86.8,313.6,247.1,430.1,140.4,370.8,487.4,167.3,140.8,467.6,266.5,358.6,266.2,429.4,157.5,460.7,360.8,78.3,267.7,213.4,463.1,409.5,285.7,170.0,345.2,534.0,115.9,521.3,152.0,69.6,216.4,426.2,59.1,296.5,231.3,0.0,185.5,337.1,329.7,444.2,365.0,387.5,314.7,570.8,64.1,235.4,303.9,362.4,189.7,413.5,480.4,365.7,281.2,326.7,318.6,391.3,159.8,293.8,287.0,116.6,515.2,205.1,315.0,359.7,366.9,270.1,354.3,66.6,354.5,519.7,443.4,366.1,438.3,624.2,86.5,315.4,305.0,572.2,187.8,357.2,408.5,146.2,140.2,268.1,425.3,373.0,346.8,267.1,140.7,302.0,129.0,183.5,495.0,135.9,89.2,343.1,528.7,307.2,258.6,397.7,395.2,368.6,392.4,300.9,1870.5,293.8,207.7,382.0,96.5,400.8,217.7,397.5,346.2,308.9,26.8,84.5,446.3,183.9,249.4,560.6,133.2,398.5,584.3,314.2,434.3,458.7,267.4,434.9,120.5,134.9,544.8,513.9,190.1,534.9,385.5,383.8,471.0,386.1,564.6,254.1,200.2,224.6,259.1,187.8,418.0,183.9,75.5
HZ,392.4,386.9,126.9,284.7,420.7,380.4,245.4,103.2,279.4,215.7,125.0,326.0,307.8,237.9,383.3,334.7,261.8,363.5,112.0,254.5,162.1,325.3,324.9,452.2,412.7,265.5,107.7,53.4,437.8,484.7,181.6,161.1,407.8,366.6,283.3,432.9,319.4,260.8,383.8,322.1,226.5,192.4,273.1,192.6,0.0,402.9,227.0,518.0,356.5,466.3,156.0,395.0,231.5,75.4,199.8,431.5,97.6,309.4,498.0,261.6,151.5,222.6,195.1,287.2,150.9,189.7,182.9,221.0,373.8,275.1,185.3,255.6,262.8,222.5,250.2,257.8,224.8,418.7,339.3,262.0,334.2,506.5,253.9,211.3,195.0,380.0,64.4,253.1,400.0,313.6,307.6,267.5,321.2,268.9,242.7,137.4,131.8,197.9,320.2,350.9,414.3,73.9,260.8,405.7,375.9,306.6,124.1,293.6,291.1,238.9,467.6,219.1,1945.7,164.1,103.6,400.6,263.9,296.7,292.9,293.4,216.5,204.8,218.0,275.7,489.5,304.9,145.3,442.9,300.6,294.4,466.6,172.5,466.6,442.2,107.4,473.3,224.9,302.3,371.1,557.1,357.5,366.0,281.4,279.7,488.6,282.0,375.1,94.1,96.1,120.5,137.0,65.7,493.3,175.0,259.7
IF,263.8,56.8,283.6,149.5,41.4,465.3,330.9,312.1,364.3,371.8,299.7,230.2,393.3,293.2,352.7,420.2,347.3,332.9,288.1,281.5,318.8,330.4,409.8,323.6,44.7,354.4,319.7,266.0,447.7,371.9,338.3,246.6,7.5,286.5,368.8,331.5,404.9,346.3,469.3,234.1,312.0,349.1,194.3,276.0,238.1,0.0,215.4,307.1,227.3,250.4,330.1,342.8,317.0,288.0,356.5,318.1,241.7,465.5,507.3,418.3,224.8,379.3,155.9,305.2,236.4,346.4,339.6,305.9,287.8,168.1,206.6,249.5,419.5,161.6,304.0,342.7,277.5,428.6,313.2,316.4,344.1,316.9,339.4,368.0,190.7,389.9,239.8,409.8,271.4,401.7,393.1,179.9,369.8,286.2,399.4,248.9,217.3,354.6,405.7,436.4,308.9,187.9,345.7,27.0,385.8,143.0,280.2,210.9,447.8,291.6,354.8,189.2,1831.2,186.9,259.7,44.2,352.0,258.9,175.1,450.1,268.6,361.5,306.1,361.2,575.0,390.4,302.0,253.9,385.5,261.8,280.2,178.5,562.4,452.1,289.7,558.2,310.4,387.8,318.9,642.6,443.0,378.5,226.3,436.4,498.5,441.3,347.5,306.7,252.8,277.2,311.7,240.4,276.8,260.5,344.6
IG,427.6,463.1,203.1,170.9,496.9,503.1,368.1,191.5,402.1,291.9,294.6,402.2,430.5,187.8,459.5,457.4,384.5,439.7,168.1,330.7,244.7,401.5,447.6,487.4,488.9,388.2,209.2,226.2,514.0,557.4,257.8,283.8,484.0,442.8,406.0,509.1,442.1,383.5,506.5,398.3,349.2,268.6,159.3,315.3,232.0,479.1,0.0,594.2,391.7,542.5,325.6,471.2,354.2,189.3,282.4,504.2,240.0,385.6,574.2,337.8,100.0,298.8,145.0,363.4,273.6,265.9,265.5,343.7,450.0,161.3,85.7,331.8,339.0,108.7,326.4,380.5,174.7,494.9,415.5,338.2,410.4,582.7,376.6,293.9,81.2,456.2,250.9,329.3,435.2,436.3,430.3,153.7,397.4,345.1,318.9,128.3,254.5,274.1,442.9,473.6,490.5,225.5,383.5,481.9,452.1,192.8,160.2,369.8,367.3,188.8,540.3,105.3,2068.4,114.0,179.8,476.8,386.6,372.9,179.1,369.6,166.4,281.0,340.7,398.4,571.7,427.6,221.5,519.1,423.3,370.6,542.8,122.4,542.8,518.4,169.1,555.5,347.6,425.0,447.3,638.5,480.2,442.2,357.6,355.9,564.8,358.2,451.3,233.6,172.3,247.7,306.6,235.3,569.5,297.7,382.4
IL,384.2,193.6,328.3,269.9,227.4,586.3,451.3,432.5,485.3,413.0,420.1,180.3,513.7,411.0,242.6,540.6,467.7,222.8,409.1,219.1,385.9,261.2,530.8,444.0,219.4,471.4,440.7,386.4,337.6,492.3,310.6,367.0,214.5,176.4,489.2,222.0,525.3,466.7,589.7,184.2,432.4,262.8,316.7,398.5,358.5,209.6,335.8,0.0,348.3,80.7,451.1,233.3,437.4,408.4,458.6,439.1,374.7,371.7,397.8,323.9,342.6,269.6,276.9,255.3,356.8,387.0,406.7,426.9,177.7,288.5,327.0,199.6,460.1,282.0,254.7,463.7,397.9,318.5,275.2,266.5,234.0,11.4,459.8,435.1,311.1,279.8,360.8,315.4,391.8,519.5,513.5,300.3,259.7,236.3,300.4,369.3,337.7,294.3,526.1,556.8,203.4,308.9,466.7,212.4,275.7,264.0,401.2,161.6,353.4,412.0,475.2,309.6,1951.6,307.9,351.6,207.3,469.8,202.4,296.1,355.7,389.6,402.1,423.9,481.6,395.3,510.8,309.9,75.0,506.5,200.1,51.3,299.5,366.4,342.0,410.1,379.1,430.8,508.2,209.4,462.1,563.4,265.8,173.8,342.0,388.4,344.3,234.7,427.1,359.1,397.6,432.1,360.8,42.6,380.9,465.6
IN,92.0,142.0,306.5,232.3,207.0,545.8,413.7,394.9,446.3,385.0,382.5,158.5,476.1,376.6,281.0,503.0,430.1,261.2,371.5,209.8,364.1,256.1,493.2,151.8,167.8,437.8,403.1,348.8,376.0,454.7,288.8,329.4,210.1,214.8,451.6,260.4,487.7,429.1,552.1,162.4,394.8,241.0,265.5,360.9,320.9,202.6,298.2,235.4,0.0,178.7,450.1,275.0,399.8,370.8,436.8,401.5,325.1,352.9,436.2,302.1,305.0,247.8,239.3,233.5,319.2,365.2,384.9,389.3,216.1,250.9,289.4,177.8,438.3,244.4,232.9,424.3,360.3,356.9,242.1,244.7,272.4,243.3,422.2,413.3,273.5,318.2,323.2,293.6,99.6,481.9,475.9,262.7,298.1,214.5,278.6,331.7,300.1,272.5,488.5,519.2,237.8,271.3,424.9,185.5,314.1,226.4,363.6,139.8,331.6,374.4,437.6,269.4,2013.2,270.3,329.8,155.7,432.2,187.8,258.5,321.8,352.0,380.3,386.3,444.0,433.7,473.2,288.1,182.2,466.2,190.1,205.9,249.9,416.8,380.4,372.5,417.5,393.2,470.6,245.7,500.5,525.8,304.2,152.0,320.2,426.8,307.9,275.8,389.5,337.3,360.0,394.5,323.2,209.2,343.3,435.0
IU,326.8,136.2,270.9,212.5,170.0,528.9,393.9,375.1,427.9,355.6,362.7,122.9,456.3,353.6,200.3,483.2,410.3,180.5,351.7,161.7,328.5,203.8,473.4,386.6,162.0,414.0,383.3,329.0,295.3,434.9,253.2,309.6,157.1,134.1,431.8,179.7,467.9,409.3,532.3,126.8,375.0,205.4,259.3,341.1,301.1,152.2,278.4,60.0,290.9,0.0,393.7,191.0,380.0,351.0,401.2,381.7,317.3,314.3,355.5,266.5,285.2,212.2,219.5,197.9,299.4,329.6,349.3,369.5,135.4,231.1,269.6,142.2,402.7,224.6,197.3,406.3,340.5,276.2,217.8,209.1,191.7,71.5,402.4,377.7,253.7,237.5,303.4,258.0,334.4,462.1,456.1,242.9,217.4,178.9,243.0,311.9,280.3,236.9,468.7,499.4,161.1,251.5,409.3,155.0,233.4,206.6,343.8,104.2,296.0,354.6,417.8,252.2,1894.2,250.5,294.2,149.9,412.4,145.0,238.7,298.3,332.2,344.7,366.5,424.2,353.0,453.4,252.5,135.1,449.1,142.7,111.4,242.1,324.1,299.7,352.7,336.8,373.4,450.8,167.1,419.8,506.0,223.5,116.4,284.6,346.1,286.9,192.4,369.7,301.7,340.2,374.7,303.4,30.3,323.5,408.2
JA,419.5,434.0,174.0,357.4,467.8,404.6,272.5,188.2,305.4,256.6,80.9,373.1,334.9,313.8,430.4,361.8,288.9,410.6,192.9,301.6,209.2,372.4,352.0,479.3,459.8,296.6,188.4,138.4,484.9,511.8,228.7,188.2,454.9,413.7,310.4,480.0,346.5,287.9,410.9,369.2,253.6,239.5,238.3,218.2,110.5,447.4,299.7,565.1,347.0,513.4,0.0,445.4,258.6,160.4,246.9,464.7,96.1,329.3,545.1,308.7,224.2,269.7,267.8,334.3,178.0,236.8,193.4,248.1,420.9,223.7,258.0,302.7,309.9,295.2,297.3,283.8,297.5,465.8,386.4,309.1,381.3,551.1,281.0,258.4,267.7,427.1,108.5,300.2,427.1,304.1,334.7,340.2,368.3,316.0,289.8,210.1,158.9,245.0,347.3,378.0,457.4,64.4,283.7,452.8,423.0,342.7,201.6,304.1,338.2,311.6,494.7,289.2,1972.8,200.2,114.1,447.7,291.0,307.2,236.3,340.5,289.2,251.9,208.5,302.8,516.6,332.0,192.4,490.0,325.0,341.5,513.7,257.2,482.6,489.3,192.4,505.2,252.0,329.4,416.1,584.2,384.6,376.5,328.5,326.8,535.7,329.1,418.9,179.1,143.2,167.6,161.0,89.7,543.9,202.1,293.8
JD,430.9,240.3,262.8,316.6,274.1,583.5,498.0,411.3,530.9,341.3,427.2,227.0,560.4,460.9,81.6,587.3,514.4,61.8,387.1,237.3,320.4,163.2,577.5,490.7,266.1,522.1,410.0,413.5,176.6,539.0,275.2,413.7,261.2,125.2,535.9,130.2,572.0,513.4,589.8,230.9,479.1,209.2,349.8,440.4,385.6,253.7,382.5,226.9,395.0,175.2,494.8,0.0,484.1,409.1,393.1,491.9,357.3,169.5,233.5,128.6,386.0,316.2,320.3,302.0,403.5,321.5,337.9,473.6,71.1,335.2,373.7,246.3,394.6,328.7,267.0,509.3,444.6,154.2,152.5,278.8,73.0,212.9,506.5,369.6,357.8,118.8,383.6,192.7,438.5,562.9,560.2,347.0,98.7,283.0,336.3,388.5,384.4,291.5,572.8,603.5,104.3,352.3,509.2,259.1,114.7,307.4,380.0,208.3,154.7,458.7,521.9,353.7,1998.3,354.6,282.8,254.0,513.2,249.1,347.8,122.4,433.0,336.6,467.3,528.3,234.3,557.5,244.4,151.8,550.5,246.8,172.2,334.2,217.4,181.0,392.2,222.9,477.5,554.9,29.8,301.1,610.1,104.8,217.2,166.1,227.4,105.2,125.6,438.7,293.6,380.3,439.2,367.9,205.7,427.6,519.3
JG,448.5,424.2,278.6,332.9,405.7,231.4,96.4,310.8,160.3,367.4,294.7,477.7,158.8,415.2,598.5,185.7,188.4,578.7,314.1,406.2,313.8,477.0,175.9,508.3,408.4,174.0,315.3,261.0,481.5,457.1,333.3,217.6,392.8,552.4,134.3,539.7,170.4,179.2,234.8,473.8,32.7,344.1,280.9,92.8,233.1,387.9,377.3,654.1,412.6,602.4,325.7,589.2,0.0,283.0,351.5,403.9,249.3,461.1,498.8,413.3,328.8,374.3,366.2,438.9,207.4,341.4,334.6,164.2,533.6,252.7,362.6,407.3,414.5,317.7,401.9,158.0,402.1,538.1,579.7,413.7,485.9,642.6,60.1,363.0,352.6,590.6,235.4,404.8,456.1,164.6,158.6,315.7,472.9,420.6,394.4,314.7,188.3,349.6,183.6,201.9,509.4,183.5,111.8,390.7,547.1,354.8,306.2,445.3,442.8,416.2,440.0,351.1,1918.1,341.4,255.3,429.6,70.1,448.4,260.3,445.1,393.8,356.5,118.2,163.9,464.7,231.5,297.0,579.0,151.6,446.1,602.7,349.8,452.7,477.1,315.0,448.5,168.1,153.3,565.3,532.3,208.5,553.3,433.1,431.4,489.4,433.7,580.3,301.7,247.8,272.2,306.7,235.4,629.4,231.5,222.4
JM,410.5,405.0,145.0,250.2,438.8,395.6,263.5,68.7,296.1,233.8,143.1,344.1,325.9,206.6,401.4,352.8,279.9,381.6,73.4,272.6,180.2,343.4,343.0,470.3,430.8,287.6,112.1,57.8,455.9,502.8,199.7,179.2,425.9,384.7,301.4,451.0,337.5,278.9,401.9,340.2,244.6,210.5,225.0,209.2,63.6,417.8,192.5,536.1,374.6,484.4,210.7,416.4,249.6,0.0,217.9,449.6,103.7,336.9,516.1,279.7,117.0,240.7,160.6,305.3,169.0,207.8,201.0,239.1,391.9,240.6,150.8,273.7,280.9,188.0,268.3,274.8,190.3,436.8,357.4,280.1,352.3,522.1,272.0,229.4,160.5,398.1,82.5,271.2,418.1,331.7,325.7,233.0,339.3,287.0,260.8,102.9,149.9,216.0,338.3,369.0,428.4,92.0,274.7,423.8,394.0,272.1,89.6,311.7,309.2,204.4,485.7,182.0,1963.8,129.6,121.7,418.7,282.0,314.8,258.4,311.5,182.0,222.9,236.1,293.8,507.6,323.0,163.4,461.0,316.0,312.5,484.7,138.0,473.6,460.3,72.9,496.2,243.0,320.4,387.1,575.2,375.6,384.1,299.5,297.8,506.7,300.1,389.9,98.5,114.2,138.6,155.1,83.8,514.9,193.1,284.8
JO,436.7,378.6,118.6,305.6,412.4,424.7,289.7,181.1,323.7,124.7,187.3,317.7,352.1,258.8,375.0,379.0,306.1,355.2,157.7,246.2,69.0,317.0,369.2,496.5,404.4,309.8,180.8,173.6,429.5,529.0,173.3,205.4,399.5,358.3,327.6,424.6,363.7,305.1,428.1,313.8,270.8,184.1,294.0,236.9,145.7,394.6,247.9,509.7,400.8,458.0,218.3,386.7,275.8,178.9,0.0,475.8,132.7,301.1,489.7,253.3,172.4,214.3,216.0,278.9,195.2,118.3,89.8,265.3,365.5,296.0,206.2,247.3,191.4,243.4,241.9,302.1,245.7,410.4,331.0,253.7,325.9,498.2,298.2,118.2,215.9,371.7,148.0,244.8,444.3,357.9,351.9,288.4,312.9,260.6,234.4,158.3,176.1,189.6,364.5,395.2,406.0,118.2,305.1,397.4,367.6,327.5,149.8,285.3,282.8,259.8,511.9,240.0,1990.0,185.0,98.9,392.3,308.2,288.4,313.8,285.1,237.4,113.8,262.3,320.0,487.2,349.2,137.0,434.6,344.9,286.1,458.3,193.4,458.3,433.9,158.7,471.0,269.2,346.6,362.8,554.0,401.8,357.7,273.1,271.4,480.3,273.7,366.8,205.2,91.4,140.4,199.3,128.0,485.0,219.3,304.0
JY,464.8,440.5,471.9,447.0,428.1,489.1,391.1,504.1,424.0,554.5,488.0,431.2,453.5,597.4,553.7,480.4,407.5,533.9,503.3,482.5,507.1,528.8,476.7,524.6,424.7,421.3,504.3,454.3,578.3,53.1,561.5,495.3,409.1,487.5,429.0,642.6,465.1,406.5,495.4,435.1,372.2,513.7,431.4,336.8,426.4,401.6,512.9,508.1,435.0,451.4,555.6,547.7,377.2,482.4,544.8,0.0,430.6,628.7,601.7,574.8,525.8,520.5,460.1,506.2,485.1,534.7,534.0,372.8,488.8,416.8,504.1,450.5,607.8,459.1,505.6,402.4,575.0,641.0,520.9,517.4,545.1,516.0,399.6,556.3,488.2,687.4,424.4,572.4,472.4,465.4,453.3,483.5,570.8,487.2,551.3,552.5,466.0,545.2,465.9,496.6,616.3,376.8,402.3,407.0,643.9,441.1,505.6,418.6,604.3,589.1,36.0,490.2,1885.0,491.1,448.6,445.9,409.6,466.6,429.4,594.5,572.8,549.8,369.8,421.4,561.5,450.6,490.3,454.9,432.5,462.8,484.7,464.6,527.5,573.9,508.3,550.1,370.6,448.0,518.4,629.1,503.2,656.2,424.7,592.9,586.2,586.7,685.9,495.0,441.1,465.5,500.0,428.7,481.9,509.2,412.4
KA,380.6,345.9,85.9,269.3,379.7,365.7,233.6,144.8,266.2,168.5,131.2,285.0,296.0,225.7,342.3,322.9,250.0,322.5,117.3,213.5,121.1,284.3,313.1,440.4,371.7,257.7,140.2,117.5,396.8,472.9,140.6,149.3,366.8,325.6,271.5,391.9,307.6,249.0,372.0,281.1,214.7,151.4,257.7,179.3,89.6,358.7,211.6,477.0,344.7,425.3,162.2,354.0,219.7,139.5,158.8,419.7,0.0,268.4,457.0,220.6,136.1,181.6,179.7,246.2,139.1,148.7,141.9,209.2,332.8,259.7,169.9,214.6,221.8,207.1,209.2,244.2,209.4,377.7,298.3,221.0,293.2,463.0,242.1,170.3,179.6,339.0,87.6,212.1,388.2,301.8,295.8,252.1,280.2,227.9,201.7,122.0,120.0,156.9,308.4,339.1,369.3,62.1,244.8,364.7,334.9,291.2,113.5,252.6,250.1,223.5,455.8,201.1,1933.9,148.7,62.6,359.6,252.1,255.7,277.5,252.4,201.1,163.8,206.2,263.9,454.5,293.1,104.3,401.9,288.8,253.4,425.6,169.1,425.6,401.2,122.4,438.3,213.1,290.5,328.0,521.3,345.7,325.0,240.4,238.7,447.6,241.0,330.8,158.2,55.1,79.5,143.2,71.9,452.3,163.2,247.9
