from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
DF,81.5,163.1,372.9,407.0,656.1,596.4,360.0,390.9,340.0,404.7,571.2,197.5,199.2,434.6,362.5,323.5,283.5,309.9,656.1,78.9,0.0,206.4,490.8,488.7,137.3,41.4,120.3,248.7,1755.1,156.5,404.8,251.8,265.7,456.6,155.6,380.5,267.5,152.1,335.5,417.8,62.7,169.8,111.1,283.8,129.8,423.4,411.8,337.7,326.9,309.3,259.4,44.6,422.3,552.4,229.8,290.7,379.6,410.4,426.2,537.5,406.7,319.0,188.3,310.5,330.6,68.5,446.8,416.3,457.9,291.9,399.2,298.5,232.8,355.7,587.9,488.1,224.1,223.9,73.4,339.1,578.4,372.3,387.3,483.0,414.9,505.9,388.0,106.4,267.4,304.7,523.3,418.9,454.5,204.2,308.1,298.5,86.1,365.5,157.2,40.4,431.5,568.8,291.1,470.5,440.4,232.7,238.1,147.8,872.0,170.3,378.8,485.1,515.3,142.6,72.5,313.4,169.4,67.8,95.9,290.9,443.4,500.0,276.3,168.4,253.0,780.5,311.4,401.9,398.5,546.8,144.8,439.5,84.2,524.1,326.2,249.9,368.0,420.4,298.5,523.9,522.5,554.4,232.3,270.2,314.8,265.1,404.2,392.2,457.0,347.2,283.4,301.5,116.3
DH,245.3,268.5,550.7,321.0,724.4,510.4,465.4,304.9,254.0,447.1,613.6,307.7,332.6,579.3,276.5,428.9,185.5,215.8,724.4,240.9,173.2,0.0,533.2,633.4,242.7,146.8,225.7,150.7,1797.5,116.3,582.6,83.8,167.7,358.6,129.3,558.3,372.9,257.5,138.2,331.8,168.1,275.2,191.0,398.3,244.3,601.2,325.8,443.1,432.3,123.3,97.7,204.5,336.3,466.4,157.4,192.7,485.0,324.4,468.6,451.5,591.9,233.0,293.7,142.5,244.6,173.9,360.8,330.3,563.3,93.3,577.0,200.5,347.3,533.5,501.9,402.1,125.8,80.1,178.8,241.1,492.4,286.3,532.0,530.2,559.6,419.9,302.0,270.2,181.4,118.7,437.3,332.9,368.5,66.5,140.1,200.5,239.4,470.9,135.2,213.7,511.9,713.5,468.9,384.5,354.4,69.9,108.4,100.0,940.3,275.7,292.8,527.5,429.3,257.1,233.3,491.2,147.4,186.0,257.9,403.5,485.8,542.4,171.6,128.2,155.6,885.9,489.2,315.9,300.5,589.2,300.4,544.9,246.2,566.5,140.2,355.1,410.4,334.4,200.5,437.9,667.2,468.4,52.6,154.7,216.8,173.5,446.6,570.0,562.4,525.0,132.8,133.5,235.8
DL,331.9,328.6,410.5,785.5,298.0,977.0,286.0,769.4,718.5,293.0,80.3,343.7,364.7,170.9,723.0,249.5,564.8,566.6,298.0,432.2,405.7,637.1,0.0,166.1,376.2,406.2,323.5,530.0,1535.0,568.8,434.9,676.7,547.0,670.2,631.0,410.6,258.2,281.6,577.2,796.3,400.6,335.3,401.1,372.3,382.1,453.5,790.3,213.6,202.8,597.9,608.3,370.3,800.8,930.9,605.1,543.5,305.6,788.9,317.9,916.0,332.7,679.5,353.8,735.4,648.4,394.8,817.5,830.5,267.0,716.8,429.3,512.1,354.2,346.7,968.5,868.7,649.0,654.6,389.9,591.9,959.0,732.8,123.6,148.2,151.2,886.5,766.5,308.7,571.1,570.6,901.8,804.7,833.0,634.9,733.0,512.1,393.4,291.5,532.5,415.7,342.4,198.9,379.4,793.8,818.9,663.4,668.8,536.6,513.9,409.2,739.3,52.1,893.8,369.2,407.0,383.8,544.7,425.1,415.2,388.9,316.3,9.2,707.0,535.3,628.3,524.1,404.8,780.4,612.1,55.9,310.3,365.5,426.9,117.4,590.6,309.8,253.7,834.6,512.1,904.5,152.6,979.5,621.1,677.5,567.6,640.4,271.7,429.8,383.0,413.4,621.0,726.4,547.0
DR,357.7,354.4,436.3,811.3,434.2,1002.8,311.8,795.2,744.3,383.5,75.7,369.5,390.5,54.0,748.8,275.3,590.6,592.4,434.2,458.0,431.5,662.9,136.1,0.0,402.0,432.0,349.3,555.8,1657.2,594.6,525.4,702.5,572.8,696.0,656.8,501.1,284.0,307.4,786.2,822.1,426.4,361.1,426.9,398.1,407.9,544.0,816.1,239.4,228.6,760.0,634.1,396.1,826.6,956.7,630.9,569.3,331.4,814.7,408.4,941.8,358.5,705.3,379.6,761.2,674.2,420.6,843.3,856.3,292.8,742.6,519.8,537.9,380.0,437.2,994.3,894.5,674.8,680.4,415.7,617.7,984.8,758.6,101.3,233.9,73.7,912.3,792.3,334.5,596.9,755.4,927.6,830.5,858.8,660.7,758.8,537.9,419.2,317.3,558.3,441.5,432.9,80.0,430.8,819.6,844.7,689.2,694.6,562.4,650.1,435.0,765.1,188.3,919.6,395.0,432.8,453.1,570.5,450.9,441.0,414.7,406.8,126.9,732.8,561.1,654.1,660.3,451.1,806.2,637.9,160.2,336.1,391.3,452.7,207.9,776.9,335.6,344.2,860.4,537.9,930.3,33.7,1005.3,646.9,703.3,593.4,666.2,362.2,455.6,408.8,486.9,646.8,752.2,572.8
DS,134.4,87.8,326.9,501.6,580.8,691.0,284.7,485.5,434.6,373.7,489.2,185.5,123.9,359.3,457.1,248.2,395.0,396.8,580.8,216.3,164.4,301.0,409.6,413.4,0.0,112.0,45.0,360.2,1724.1,251.1,358.8,346.4,377.2,500.4,250.2,334.5,192.2,76.8,430.1,512.4,129.5,94.5,136.7,194.8,117.8,377.4,506.4,262.4,251.6,403.9,236.6,165.9,516.9,647.0,278.3,373.7,304.3,505.0,395.2,632.1,331.4,413.6,113.0,405.1,425.2,135.3,541.4,644.6,382.6,386.5,353.2,342.3,169.0,309.7,682.5,582.7,318.7,318.5,140.2,422.1,673.0,466.9,312.0,465.8,339.6,600.5,482.6,122.8,362.0,399.3,617.9,513.5,549.1,298.8,402.7,342.3,177.5,290.2,318.1,204.9,385.5,493.5,245.1,607.9,535.0,327.3,332.7,242.4,796.7,31.7,473.4,403.9,609.9,130.6,191.1,267.4,330.3,220.7,199.3,170.7,411.6,418.8,370.9,263.0,276.5,705.2,265.4,496.5,442.3,465.6,69.5,364.2,211.0,506.9,420.8,174.4,337.0,648.7,342.3,618.5,447.2,649.0,326.9,364.8,397.8,426.0,352.3,346.2,381.7,301.2,444.3,396.1,210.9
DT,97.5,120.5,359.6,388.4,613.5,577.8,317.4,372.3,321.4,386.1,552.6,178.9,156.6,392.0,343.9,280.9,270.9,291.3,613.5,130.2,51.2,187.8,472.2,446.1,94.7,0.0,77.7,236.1,1736.5,137.9,391.5,233.2,253.1,474.2,137.0,367.2,224.9,109.5,316.9,399.2,20.1,127.2,92.5,265.2,111.2,410.1,393.2,295.1,284.3,290.7,123.4,56.5,403.7,533.8,165.1,278.1,337.0,391.8,407.6,518.9,364.1,300.4,145.7,291.9,312.0,25.9,428.2,397.7,415.3,273.3,385.9,316.1,214.2,342.4,569.3,469.5,205.5,205.3,30.8,326.5,559.8,353.7,344.7,464.4,372.3,487.3,369.4,122.4,248.8,286.1,504.7,400.3,435.9,185.6,289.5,316.1,91.4,322.9,208.5,91.7,418.2,526.2,277.8,451.9,421.8,214.1,219.5,129.2,829.4,127.7,360.2,466.5,496.7,124.0,105.0,300.1,220.7,111.3,113.2,203.4,424.8,481.4,257.7,149.8,163.3,737.9,298.1,383.3,416.1,528.2,102.2,396.9,124.9,505.5,307.6,207.1,349.4,401.8,316.1,505.3,479.9,535.8,213.7,251.6,302.2,316.4,385.6,378.9,414.4,333.9,334.7,282.9,97.7
DV,100.9,42.7,281.8,472.2,535.7,661.6,239.6,456.1,405.2,328.6,444.1,57.8,78.8,314.2,427.7,203.1,349.9,351.7,535.7,186.9,135.0,271.6,364.5,368.3,52.6,82.6,0.0,315.1,1679.0,221.7,313.7,317.0,332.1,455.3,220.8,289.4,147.1,31.7,400.7,483.0,100.1,49.4,107.3,149.7,88.4,332.3,477.0,217.3,206.5,374.5,207.2,136.5,487.5,617.6,248.9,328.6,259.2,475.6,350.1,602.7,286.3,384.2,67.9,375.7,433.5,105.9,586.5,599.5,337.5,357.1,308.1,297.2,123.9,264.6,653.1,553.3,289.3,289.1,110.8,377.0,643.6,437.5,266.9,425.5,294.5,571.1,453.2,77.7,332.6,369.9,588.5,573.7,519.7,269.4,373.3,297.2,148.1,245.1,288.7,175.5,340.4,448.4,200.0,562.8,505.6,297.9,303.3,213.0,751.6,85.6,444.0,358.8,580.5,101.2,161.7,222.3,300.9,191.3,169.9,125.6,366.5,373.7,341.5,233.6,247.1,660.1,220.3,467.1,397.2,420.5,24.4,319.1,181.6,461.8,391.4,129.3,291.9,603.6,297.2,589.1,402.1,619.6,297.5,335.4,352.7,396.6,307.2,301.1,336.6,256.1,406.1,366.7,181.5
DW,262.5,292.2,539.8,336.5,785.2,525.9,489.1,320.4,269.5,508.3,674.8,301.1,326.0,640.5,318.3,452.6,34.7,110.2,785.2,169.6,196.9,151.9,594.4,694.6,266.4,170.5,249.4,0.0,1858.7,268.3,571.7,235.8,16.9,265.4,153.0,547.4,396.6,281.2,290.2,347.3,191.8,298.9,214.7,387.4,233.4,590.3,341.3,466.8,456.0,275.3,121.4,225.6,351.8,481.9,136.5,87.1,508.7,339.9,529.8,467.0,535.8,274.8,317.4,294.5,192.0,197.6,409.7,422.7,587.0,245.3,566.1,107.3,336.4,522.6,517.4,417.6,277.8,183.3,202.5,135.5,507.9,328.1,593.2,586.6,620.8,435.4,317.5,287.4,114.7,270.7,452.8,348.4,384.0,149.7,292.1,107.3,234.7,494.6,63.9,190.6,573.1,774.7,458.0,386.0,369.9,173.1,201.6,252.0,1001.1,299.4,334.6,588.7,444.8,246.2,221.1,480.3,76.1,209.7,186.6,394.5,547.0,603.6,239.8,280.2,159.7,909.6,478.3,331.4,207.3,650.4,293.8,568.6,174.9,627.7,292.2,378.8,471.6,426.8,107.3,453.4,728.4,483.9,204.6,221.1,111.2,133.8,507.8,559.1,586.1,514.1,134.1,285.5,184.9
DY,1608.0,1589.6,1737.1,1948.9,1642.6,2138.3,1612.6,1932.8,1881.9,1472.9,1531.8,1605.4,1591.7,1497.5,1904.4,1576.1,1857.0,1851.8,1642.6,1708.3,1681.8,1748.3,1451.4,1551.6,1702.5,1654.9,1650.1,1822.2,0.0,1643.2,1635.6,1751.1,1839.2,1962.4,1697.5,1611.3,1584.8,1608.2,1681.8,1959.7,1676.7,1582.9,1659.9,1550.0,1640.9,1654.2,1953.7,1540.2,1529.4,1702.5,1683.9,1646.4,1964.2,2094.3,1725.6,1835.7,1632.2,1952.3,1494.4,2079.4,1659.3,1860.9,1565.6,1751.1,1872.5,1670.9,1988.7,1958.2,1593.6,1710.3,1630.0,1804.3,1531.9,1547.4,2129.8,2030.0,1723.4,1765.8,1666.0,1884.1,2120.3,1914.2,1450.2,1556.0,1477.8,2047.8,1929.9,1584.8,1809.3,1675.2,2065.2,1960.8,1996.4,1746.1,1717.5,1804.3,1669.5,1618.1,1750.4,1691.8,1537.7,1631.7,1580.1,2012.4,1982.3,1774.6,1780.0,1703.7,1858.5,1735.5,1920.7,1445.7,2057.2,1628.0,1683.1,1584.5,1738.4,1701.2,1691.3,1530.5,1511.6,1460.6,1818.2,1609.7,1723.8,1868.7,1605.5,1943.8,1904.3,1507.4,1636.9,1692.1,1703.0,1568.9,1695.2,1636.4,1436.2,1962.3,1804.3,2065.8,1585.4,2096.3,1712.0,1812.1,1859.8,1819.4,1472.4,1756.4,1709.6,1614.1,1778.7,1732.7,1658.2
DZ,241.5,244.4,469.5,440.7,688.8,630.1,455.7,424.6,373.7,411.5,578.0,226.5,251.4,543.7,396.2,419.2,305.2,344.8,688.8,238.9,159.9,119.6,497.6,597.8,247.4,151.5,230.4,270.4,1761.9,0.0,501.4,123.0,287.4,478.3,206.5,477.1,393.4,247.8,206.7,451.5,172.8,251.1,162.0,317.1,163.1,520.0,445.5,433.4,422.6,180.5,217.4,204.6,456.0,586.1,234.6,312.4,475.3,444.1,433.0,571.2,510.7,352.7,269.6,181.7,365.5,178.6,480.5,450.0,553.6,163.1,495.8,320.2,266.1,452.3,621.6,521.8,95.3,199.8,183.5,360.8,612.1,406.0,496.4,489.8,524.0,539.6,421.7,266.4,302.3,175.9,557.0,452.6,488.2,186.2,179.3,320.2,244.1,461.2,254.9,200.4,476.3,677.9,387.7,504.2,474.1,189.6,220.6,63.6,904.7,280.4,412.5,491.9,549.0,175.9,232.5,410.0,247.4,227.8,255.9,322.3,450.2,506.8,186.8,47.0,232.8,876.2,408.0,435.6,420.2,553.6,219.2,570.8,244.2,530.9,197.4,345.4,374.8,454.1,320.2,557.6,631.6,588.1,83.9,261.2,336.5,293.2,411.0,488.8,591.8,443.8,252.5,172.7,167.2
EB,372.0,309.4,315.2,798.5,622.9,1017.1,520.3,782.4,731.5,194.6,429.1,363.5,311.5,477.8,774.0,499.1,621.0,622.8,622.9,472.3,445.8,597.9,414.4,514.9,410.4,470.9,357.7,586.2,1716.0,529.1,0.0,637.0,603.2,726.4,547.1,75.3,309.5,339.7,606.4,809.3,440.7,302.7,388.6,269.8,369.6,22.8,803.3,520.5,509.7,627.1,664.5,410.4,813.8,943.9,645.2,599.7,539.9,801.9,219.5,929.0,426.8,730.5,285.4,695.7,704.6,434.9,857.6,870.6,573.9,677.1,58.8,568.3,251.7,75.6,1008.6,908.8,609.3,615.4,430.0,648.1,999.1,783.8,430.5,258.9,458.1,926.6,779.5,348.8,627.3,599.8,914.8,844.8,846.0,595.7,693.3,568.3,433.5,525.8,572.6,455.8,155.8,547.7,140.4,833.9,831.9,624.2,629.6,593.7,838.8,443.4,790.3,426.0,906.8,356.7,447.1,106.8,584.8,465.2,455.3,294.5,181.9,405.2,667.8,495.6,573.4,849.0,92.9,793.4,668.3,438.5,368.4,486.9,467.0,295.2,619.8,450.4,177.3,874.7,568.3,944.6,501.4,945.9,597.9,661.7,623.8,680.5,140.6,334.5,507.9,98.3,677.2,686.7,507.8
ED,335.4,350.9,576.0,379.9,759.4,569.3,562.2,363.8,312.9,482.1,648.6,333.0,357.9,614.3,335.4,525.7,271.3,238.2,759.4,332.8,253.8,85.7,568.2,668.4,341.3,245.4,324.3,236.5,1832.5,141.6,607.9,0.0,253.5,421.1,256.0,583.6,499.9,354.3,83.6,390.7,264.2,357.6,268.5,423.6,269.6,626.5,384.7,539.9,529.1,110.8,224.4,298.5,395.2,501.7,284.1,212.7,581.8,383.3,503.6,510.4,617.2,289.9,376.1,58.6,258.9,272.5,419.7,389.2,660.1,40.0,602.3,263.0,372.0,556.6,560.8,461.0,191.1,140.5,277.4,261.1,551.3,345.2,567.0,560.4,594.6,497.4,360.9,360.3,195.7,126.3,496.2,391.8,427.4,214.3,56.2,334.1,338.0,567.7,221.0,294.3,546.9,748.5,494.2,443.4,413.3,149.3,124.5,125.3,975.3,374.3,351.7,562.5,488.2,282.4,326.4,516.5,233.2,312.7,349.8,428.8,520.8,577.4,62.2,153.5,282.3,985.5,514.5,381.8,363.0,624.2,325.7,677.3,338.1,601.5,129.9,451.9,445.4,393.3,263.0,450.1,702.2,527.3,77.9,136.6,240.8,259.3,481.6,595.3,698.3,550.3,218.6,49.6,261.1
EU,290.1,319.8,567.4,364.1,812.8,553.5,516.7,348.0,297.1,535.9,702.4,328.7,353.6,668.1,345.9,480.2,17.7,137.8,812.8,197.2,224.5,179.5,622.0,722.2,294.0,198.1,277.0,27.5,1886.3,295.9,599.3,263.4,0.0,293.0,180.6,575.0,424.2,308.8,317.8,374.9,219.4,326.5,242.3,415.0,261.0,617.9,368.9,494.4,483.6,302.9,149.0,253.2,379.4,509.5,164.1,114.7,536.3,367.5,557.4,494.6,563.4,302.4,345.0,322.1,219.6,225.2,437.3,450.3,614.6,272.9,593.7,134.9,364.0,550.2,545.0,445.2,305.4,210.9,230.1,163.1,535.5,355.7,620.8,619.0,648.4,463.0,345.1,315.0,142.3,298.3,480.4,376.0,411.6,177.3,319.7,134.9,262.3,522.2,91.5,218.2,600.7,802.3,485.6,413.6,397.5,200.7,229.2,279.6,1028.7,327.0,362.2,616.3,472.4,273.8,248.7,507.9,103.7,237.3,214.2,422.1,574.6,631.2,267.4,307.8,187.3,937.2,505.9,359.0,234.9,678.0,321.4,596.2,202.5,655.3,319.8,406.4,499.2,454.4,134.9,481.0,756.0,511.5,232.2,248.7,138.8,161.4,535.4,586.7,613.7,541.7,161.7,313.1,212.5
EW,465.3,494.8,635.0,624.2,872.1,804.8,610.8,608.1,557.2,681.8,781.3,551.1,530.9,679.4,561.7,574.3,327.9,329.7,872.1,419.6,446.9,401.9,700.9,733.5,516.4,420.5,499.4,293.1,2032.2,518.3,666.9,485.8,310.1,0.0,403.0,642.6,558.9,447.8,540.2,635.0,441.8,501.5,464.7,520.5,483.4,685.5,629.0,588.5,577.7,525.3,371.4,475.6,639.5,769.6,386.5,306.6,630.4,627.6,703.3,754.7,676.2,516.2,520.0,539.6,411.5,447.6,645.3,658.3,594.7,495.3,661.3,156.0,503.0,617.8,796.3,696.5,527.8,433.3,452.5,355.0,786.8,571.5,632.1,778.7,659.7,714.3,605.2,442.1,334.2,520.7,790.5,632.5,671.7,399.7,542.1,77.6,484.7,616.3,313.9,440.6,693.6,813.6,553.2,621.6,657.6,423.1,481.6,502.0,1088.0,549.4,578.0,695.2,732.5,496.2,471.1,575.5,326.1,459.7,436.6,545.2,719.7,710.1,487.5,530.2,409.7,917.3,573.5,625.4,133.2,756.9,476.5,690.3,424.9,815.0,542.2,488.6,645.1,662.4,156.0,685.6,767.3,807.3,454.6,440.6,330.7,383.8,660.4,654.3,707.8,609.3,384.1,535.5,434.9
FB,197.5,220.7,468.3,359.4,713.7,548.8,417.6,343.3,292.4,436.8,603.3,229.6,254.5,569.0,314.9,381.1,201.6,231.9,713.7,201.0,125.4,158.8,522.9,623.1,194.9,99.0,177.9,166.8,1787.2,232.1,500.2,273.6,183.8,374.7,0.0,475.9,325.1,209.7,297.1,370.2,120.3,227.4,143.2,315.9,161.9,518.8,364.2,395.3,384.5,282.2,49.9,156.7,374.7,504.8,54.3,208.8,437.2,362.8,458.3,489.9,464.3,271.4,245.9,332.3,283.0,126.1,399.2,368.7,515.5,252.2,494.6,216.6,264.9,451.1,540.3,440.5,284.7,176.3,131.0,257.2,530.8,324.7,521.7,515.1,549.3,458.3,340.4,222.4,219.8,277.6,475.7,371.3,406.9,156.6,329.9,216.6,191.6,423.1,79.1,165.9,501.6,703.2,386.5,422.9,392.8,185.1,190.5,223.4,929.6,227.9,331.2,517.2,467.7,174.7,185.5,408.8,67.1,138.2,213.4,323.0,475.5,532.1,228.7,244.0,52.5,838.1,406.8,354.3,316.6,578.9,222.3,497.1,206.3,556.2,299.1,307.3,400.1,372.8,216.6,476.3,656.9,506.8,211.5,222.6,232.9,183.2,436.3,487.6,514.6,442.6,201.5,323.3,68.7
FF,364.0,301.4,307.2,790.5,614.9,1009.1,512.3,774.4,723.5,186.6,421.1,355.5,303.5,469.8,766.0,491.1,613.0,614.8,614.9,464.3,437.8,589.9,406.4,506.9,402.4,462.9,349.7,578.2,1708.0,521.1,71.6,629.0,595.2,718.4,539.1,0.0,301.5,331.7,598.4,801.3,432.7,294.7,380.6,261.8,361.6,90.2,795.3,512.5,501.7,619.1,656.5,402.4,805.8,912.3,637.2,591.7,531.9,793.9,211.5,921.0,418.8,720.5,277.4,687.7,696.6,426.9,849.6,862.6,565.9,669.1,66.0,560.3,244.3,67.6,1000.6,900.8,601.3,607.4,422.0,640.1,991.1,775.8,422.5,250.9,450.1,937.2,771.5,340.8,619.3,591.8,906.8,836.8,838.0,587.7,685.3,631.4,425.5,517.8,564.6,447.8,147.8,539.7,132.4,825.9,823.9,616.2,621.6,585.7,830.8,435.4,782.3,418.0,898.8,348.7,439.1,98.8,576.8,457.2,447.3,286.5,173.9,397.2,659.8,487.1,565.4,841.0,84.9,792.4,660.3,430.5,360.4,478.9,459.0,287.2,611.8,442.4,169.3,866.7,560.3,889.9,493.4,937.9,589.9,653.7,619.8,672.5,132.6,326.5,499.9,90.3,669.2,678.7,499.8
FG,163.1,159.8,152.2,668.9,498.0,808.2,244.7,652.8,601.9,331.1,510.1,174.9,195.9,276.5,565.1,223.5,412.1,413.9,498.0,263.4,236.9,468.3,429.7,330.6,207.4,237.4,154.7,377.3,1694.0,423.6,283.6,531.5,394.3,517.5,462.2,259.3,0.0,112.8,615.2,679.7,231.8,166.5,232.3,164.3,213.3,302.2,673.7,179.6,168.8,589.0,455.6,201.5,684.2,814.3,436.3,390.8,264.3,672.3,356.0,799.4,151.2,521.6,179.9,590.2,495.7,226.0,648.7,661.7,299.8,571.6,278.0,359.4,146.2,234.5,799.7,699.9,503.8,485.8,221.1,439.2,790.2,574.9,229.2,395.4,256.8,717.7,649.9,139.9,418.4,584.4,793.9,635.9,716.4,466.1,587.8,359.4,224.6,250.2,363.7,246.9,310.3,410.7,169.9,625.0,702.3,494.6,500.0,367.8,713.9,240.4,581.4,424.0,777.2,200.4,238.2,192.2,375.9,256.3,246.4,189.0,336.4,438.9,538.2,390.1,459.5,622.4,190.2,663.8,459.4,485.7,141.5,211.3,258.1,431.7,605.9,141.0,313.8,665.8,359.4,735.7,364.4,810.7,452.3,524.8,414.9,471.6,277.1,171.5,232.3,226.0,468.3,581.2,378.2
FJ,69.1,46.9,289.5,533.6,503.9,714.2,207.8,517.5,466.6,296.8,412.3,62.0,83.0,282.4,471.1,171.3,318.1,319.9,503.9,169.4,142.9,392.1,332.7,336.5,94.5,168.0,41.8,283.3,1647.2,287.1,321.4,394.8,300.3,423.5,368.2,297.1,115.3,0.0,478.5,544.4,137.8,53.6,119.4,143.5,100.4,340.0,538.4,185.5,174.7,452.3,361.6,107.5,548.9,679.0,342.3,296.8,227.4,537.0,318.3,664.1,254.5,427.6,72.1,453.5,401.7,132.0,554.7,567.7,305.7,434.9,315.8,265.4,125.4,272.3,705.7,605.9,367.1,366.9,127.1,345.2,696.2,480.9,235.1,433.2,262.7,623.7,514.6,45.9,324.4,447.7,699.9,541.9,581.1,389.9,451.1,265.4,130.6,213.3,269.7,152.9,348.1,416.6,207.7,531.0,567.0,375.7,381.1,290.8,719.8,127.5,487.4,327.0,641.9,87.5,144.2,230.0,281.9,162.3,152.4,107.2,374.2,341.9,419.3,253.6,365.5,628.3,228.0,528.5,365.4,388.7,28.6,287.3,164.1,469.5,469.2,97.5,260.1,571.8,265.4,641.7,370.3,716.7,375.3,430.8,320.9,377.6,314.9,308.8,304.8,263.8,374.3,444.5,259.3
GE,389.5,390.2,611.0,455.7,711.4,645.1,601.5,439.6,388.7,434.1,600.6,372.3,397.2,566.3,411.2,565.0,320.2,333.1,711.4,375.6,307.9,134.6,520.2,620.4,391.5,281.5,374.5,285.4,1784.5,202.3,596.8,94.8,302.4,493.3,264.0,572.5,534.9,393.6,0.0,466.5,300.3,396.9,303.5,458.6,304.6,615.4,460.5,609.0,598.2,72.1,232.4,339.2,471.0,577.5,292.1,327.4,621.1,459.1,455.6,586.2,652.2,365.7,415.4,110.2,353.8,308.6,495.5,465.0,699.4,111.6,591.2,335.2,407.0,508.6,636.6,536.8,161.8,214.8,313.5,375.8,627.1,421.0,519.0,512.4,546.6,554.6,436.7,408.0,290.6,44.8,572.0,467.6,503.2,201.2,76.6,406.3,374.1,607.0,269.9,348.4,498.9,700.5,529.2,527.8,489.1,204.6,219.4,192.2,927.3,424.5,427.5,514.5,564.0,317.4,368.0,551.5,282.1,320.7,392.6,465.7,472.8,529.4,157.1,245.7,290.3,937.5,549.5,456.9,435.2,576.2,365.0,712.3,380.9,553.5,64.8,491.2,397.4,469.1,335.2,525.9,654.2,603.1,144.8,231.5,355.5,308.2,433.6,630.3,733.3,585.3,267.5,91.8,328.0
GN,452.9,476.1,723.7,140.0,969.1,347.4,673.0,123.9,91.0,692.2,858.7,485.0,509.9,824.4,208.6,636.5,373.6,298.9,969.1,459.8,380.8,353.8,778.3,878.5,450.3,354.4,433.3,338.8,2042.6,487.5,755.6,401.6,355.8,481.8,336.9,731.3,580.5,465.1,479.7,0.0,373.2,482.8,398.6,571.3,417.3,774.2,144.8,650.7,639.9,551.9,305.3,412.1,74.2,279.8,365.0,273.4,692.6,62.3,713.7,288.5,719.7,164.4,501.3,460.3,249.1,381.5,184.2,153.7,694.9,441.7,750.0,323.7,519.7,706.5,338.9,239.1,479.7,304.3,386.4,321.8,329.4,224.4,777.1,770.5,804.7,256.9,121.0,477.8,256.4,524.6,274.3,156.3,131.1,351.6,500.7,394.8,447.0,678.5,389.8,421.3,757.0,958.6,641.9,216.5,117.0,313.1,318.5,478.8,1185.0,483.3,263.9,772.6,191.9,430.1,440.9,664.2,377.8,393.6,468.8,578.4,730.9,787.5,356.7,499.4,363.2,1017.5,662.2,141.2,423.7,834.3,477.7,752.5,465.1,811.6,544.6,562.7,655.5,157.8,323.7,228.2,912.3,305.4,406.5,327.8,297.5,399.1,691.7,743.0,770.0,698.0,358.4,451.3,378.1
GT,77.3,128.0,367.1,417.2,621.0,609.1,324.9,401.1,352.7,407.7,571.7,186.8,164.1,399.5,372.7,288.4,324.8,322.6,621.0,120.2,71.7,219.1,493.8,453.6,102.2,30.1,85.2,290.0,1758.1,169.2,399.0,264.5,307.0,521.7,168.3,372.2,232.4,117.0,345.7,428.0,0.0,134.7,114.1,275.6,121.6,417.6,424.5,302.6,291.8,322.0,154.7,36.3,435.0,541.5,271.1,332.0,344.5,423.1,429.2,550.3,371.6,329.7,153.2,323.2,343.3,5.8,457.0,429.0,420.3,304.6,393.4,363.6,224.0,349.9,600.6,500.8,236.8,236.6,10.7,380.4,591.1,385.0,352.2,488.3,379.8,537.2,400.7,102.2,280.1,317.4,536.0,431.6,467.2,216.9,320.8,434.7,88.6,330.4,198.5,81.7,425.7,533.7,285.3,491.8,453.1,245.4,250.8,160.5,836.9,135.2,391.5,488.1,528.0,134.4,102.2,307.6,210.7,91.1,110.4,210.9,446.4,503.0,289.0,181.5,194.6,745.4,305.6,418.4,463.6,549.8,109.7,401.9,122.1,527.1,338.9,212.1,368.5,433.1,363.6,489.9,484.9,567.1,245.0,282.9,360.1,306.4,407.2,386.4,419.4,341.4,294.1,314.2,129.0
