from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BL,BM,BN,BR,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MP,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,XW,YA,YD,YE,YM,YU,YW,YX,ZH,ZP,ZS
CS,324.3,233.9,341.5,56.4,292.4,114.5,353.0,113.5,186.5,165.7,118.8,281.9,241.2,537.3,181.9,326.2,202.0,300.9,271.5,198.8,317.9,0.0,176.2,96.0,293.6,140.7,261.4,301.2,308.6,511.8,344.2,458.7,206.7,242.6,156.7,334.0,237.0,370.9,230.0,211.9,223.9,278.2,36.3,129.2,258.6,294.6,145.9,195.0,239.0,439.1,178.4,310.7,324.5,154.6,42.1,169.0,59.6,66.4,205.6,249.8,236.8,338.5,246.6,323.1,67.7,319.1,149.4,185.9,310.6,180.4,227.6,129.1,212.5,25.1,307.1,320.9,373.9,159.8,330.9,266.4,203.8,383.1,288.0,237.2,233.1,223.5,410.7,263.3,369.4,165.5,207.6,222.7,251.6,311.1,170.1,123.5,278.0,248.9,277.2,329.8,226.3,278.0,357.2,170.2,207.4,138.8,135.4,211.7,338.8,231.6,186.8,215.1,102.7,302.5,162.5,124.3,265.3,275.7,40.1,270.1,298.7,221.8,63.3,256.0,331.8,85.8,358.9,263.5,252.4,272.5,355.9,197.8,106.9,316.1,286.7,108.6,227.4,245.5,172.8,265.9,36.4,147.6,379.5,146.5,226.2,292.9,313.7,163.2,142.3,312.2,2451.8,319.0,51.5
CT,279.8,291.3,386.1,125.6,313.7,157.7,308.5,112.4,142.0,38.4,228.9,316.8,196.7,489.5,313.0,281.7,157.5,350.3,320.9,251.5,273.4,168.6,0.0,77.3,328.5,172.5,296.3,256.7,270.0,467.3,299.7,484.5,268.1,261.9,206.1,289.5,192.5,392.2,185.5,286.0,273.3,233.7,172.3,261.6,255.1,250.1,145.7,256.4,194.5,449.8,133.9,332.0,369.1,18.9,166.3,190.7,122.2,235.1,161.1,284.3,271.7,359.8,265.9,344.4,236.4,363.7,86.9,318.3,266.1,254.5,183.1,261.5,168.0,193.8,262.6,276.4,395.2,292.2,352.2,301.3,120.7,404.4,243.5,272.1,294.5,284.9,418.4,312.7,390.7,239.6,242.5,178.2,207.1,266.6,42.8,139.4,326.8,204.4,338.6,337.7,181.8,274.5,312.7,302.6,256.8,223.8,211.5,167.2,294.3,281.0,142.3,347.5,136.0,258.0,294.9,61.8,220.8,231.2,169.5,292.9,254.2,177.3,148.5,211.5,376.4,167.1,380.2,322.7,313.8,228.0,400.5,140.6,206.6,271.6,344.1,158.0,182.9,201.0,89.7,315.3,205.1,116.7,400.8,84.0,324.6,314.2,269.2,295.6,59.2,267.7,2459.4,340.3,220.2
CX,228.2,213.9,308.7,51.6,280.7,87.2,256.9,84.0,90.4,67.4,151.5,239.4,145.1,441.2,235.6,230.1,105.9,272.9,243.5,174.1,221.8,94.6,97.0,0.0,251.1,95.1,218.9,205.1,218.4,415.7,248.1,362.6,209.9,210.3,128.7,237.9,140.9,357.6,133.9,208.6,195.9,182.1,94.9,184.2,203.5,198.5,117.3,206.5,142.9,398.6,82.3,297.4,291.7,92.3,88.9,113.3,48.2,161.1,109.5,232.7,194.3,325.2,214.3,309.8,162.4,286.3,53.3,240.9,214.5,177.1,131.5,184.1,116.4,119.8,211.0,224.8,360.6,214.8,317.6,223.9,123.5,369.8,191.9,194.7,236.3,226.7,366.8,235.3,356.1,162.2,165.1,126.6,155.5,215.0,71.8,105.8,249.4,152.8,280.4,285.9,130.2,222.9,261.1,225.2,179.4,146.4,134.1,115.6,242.7,203.6,90.7,270.1,56.3,206.4,217.5,28.2,169.2,179.6,95.5,215.5,202.6,125.7,71.1,159.9,299.0,89.0,345.6,266.7,255.6,176.4,323.1,112.2,132.6,220.0,266.7,80.6,131.3,149.4,92.5,237.9,131.1,83.1,366.2,50.4,273.0,281.2,217.6,218.2,62.0,216.1,2407.8,307.3,146.2
DH,475.4,242.2,206.6,259.8,88.6,311.0,504.1,208.1,337.6,315.9,164.0,74.7,392.3,688.4,249.4,477.3,360.1,110.5,141.4,228.0,469.0,279.5,266.5,247.1,0.0,201.4,38.5,452.3,465.6,662.9,495.3,609.8,440.6,457.5,206.0,485.1,349.1,138.4,316.7,221.1,226.4,429.3,215.4,196.7,450.7,445.7,174.8,428.9,390.1,645.8,329.5,78.2,189.6,244.9,209.4,199.7,256.4,213.4,340.7,483.7,63.1,106.0,461.5,90.6,242.4,184.2,300.5,253.4,461.7,189.6,378.7,196.6,298.7,285.8,458.2,472.0,141.4,227.3,98.4,59.2,305.4,150.6,439.1,107.6,467.0,457.4,614.0,114.7,136.9,174.7,95.4,373.8,402.7,462.2,320.3,353.1,277.7,400.0,511.1,533.1,318.4,470.1,508.3,237.7,209.9,168.0,146.6,362.8,489.9,234.1,337.9,282.6,303.5,453.6,230.0,275.4,416.4,426.8,303.7,246.0,449.8,356.9,191.6,407.1,196.9,319.7,126.4,497.4,486.3,423.6,221.0,255.3,289.1,467.2,295.0,166.8,378.5,396.6,319.8,111.8,297.1,330.3,147.0,297.6,293.7,60.4,464.8,230.7,292.5,463.3,2543.6,115.2,312.2
DJ,312.4,137.7,272.0,100.0,245.9,151.2,341.1,91.5,174.6,151.6,91.1,204.6,229.3,525.4,154.2,314.3,190.1,236.2,206.8,73.9,306.0,142.9,181.2,84.1,216.3,0.0,184.1,289.3,302.6,499.9,332.3,446.8,294.1,294.5,92.0,322.1,225.1,320.9,218.1,116.6,159.2,266.3,62.9,101.5,287.7,282.7,123.9,282.4,227.1,482.8,166.5,260.7,255.0,160.7,56.9,13.1,96.6,76.8,193.7,316.9,159.5,288.5,298.5,273.1,105.8,249.6,137.5,158.2,298.7,85.1,215.7,101.4,200.6,149.2,295.2,309.0,323.9,132.1,280.9,189.1,207.7,333.1,276.1,159.9,320.5,310.9,451.0,198.6,319.4,70.2,130.3,210.8,239.7,299.2,156.0,190.0,173.2,237.0,364.6,370.1,214.4,307.1,345.3,142.5,142.7,46.2,58.1,199.8,326.9,166.9,174.9,187.4,140.5,290.6,134.8,112.4,253.4,263.8,143.9,173.9,286.8,209.9,39.1,244.1,262.3,173.2,308.9,350.9,339.8,260.6,286.4,180.6,135.0,304.2,190.5,43.9,215.5,233.6,176.7,201.2,160.5,167.3,329.5,134.6,198.5,246.4,301.8,135.5,146.2,300.3,2492.0,272.5,175.6
DL,453.7,220.5,238.8,241.3,120.8,292.5,482.4,240.3,315.9,292.9,142.3,36.1,370.6,663.4,227.7,455.6,331.4,142.7,170.8,206.3,447.3,257.8,298.7,225.4,32.1,179.7,0.0,430.6,443.9,641.2,473.6,658.4,435.4,435.8,184.3,463.4,381.3,170.6,348.9,199.4,204.7,407.6,204.2,175.0,429.0,424.0,207.0,432.0,368.4,624.1,307.8,110.4,221.8,277.1,198.2,178.0,237.9,191.7,335.0,458.2,24.5,138.2,439.8,122.8,220.7,216.4,278.8,231.7,440.0,167.9,357.0,174.9,330.9,264.1,436.5,450.3,173.6,205.6,130.6,20.6,337.6,182.8,417.4,69.0,461.8,452.2,592.3,146.9,169.1,153.0,56.8,352.1,381.0,440.5,297.3,331.3,256.0,378.3,505.9,511.6,350.6,448.4,486.6,216.0,188.2,146.3,124.9,341.1,468.2,212.4,316.2,260.9,281.8,431.9,208.3,253.7,394.7,405.1,285.2,224.3,428.1,351.2,180.4,385.4,229.1,314.5,158.6,490.0,481.1,401.9,253.2,287.5,267.4,445.5,273.3,145.1,356.8,374.9,318.0,144.0,275.4,308.6,179.2,275.9,272.0,92.6,443.1,209.0,287.5,441.6,2691.4,147.4,290.5
DM,39.6,422.7,462.7,260.4,497.1,292.0,106.8,298.2,148.1,230.4,360.3,448.2,139.4,305.8,444.4,96.6,171.1,481.7,449.5,382.9,89.7,303.4,260.0,208.7,459.9,303.9,427.7,0.0,68.3,283.6,113.6,300.8,259.2,158.6,337.5,87.8,206.1,575.6,199.1,417.4,404.7,47.6,303.7,393.0,151.8,64.0,331.5,255.8,228.1,244.7,167.5,515.4,445.7,279.0,297.7,322.1,257.0,369.9,174.7,181.0,403.1,543.2,162.6,527.8,371.2,440.3,236.3,449.7,113.7,385.9,145.8,392.9,181.6,328.6,95.7,164.2,578.6,423.6,535.6,432.7,286.5,587.8,166.4,403.5,235.5,276.0,216.7,444.1,574.1,371.0,373.9,140.9,135.9,9.8,234.8,267.2,458.2,127.3,329.7,136.0,195.4,171.2,111.0,434.0,388.2,355.2,342.9,152.9,37.5,412.4,106.9,478.9,261.1,56.3,426.3,211.2,135.8,119.0,304.3,424.3,112.7,190.9,279.9,218.1,453.0,269.4,563.6,265.9,254.8,44.3,477.1,326.4,341.4,14.8,475.5,289.4,216.5,48.4,255.5,446.7,339.9,266.1,584.2,233.4,403.3,497.6,107.3,427.0,225.0,112.1,2405.7,523.7,355.0
DP,110.6,452.4,429.3,255.4,533.0,280.4,97.5,334.1,184.0,266.3,395.3,484.1,175.3,325.0,454.2,81.5,207.0,458.2,405.4,418.8,105.6,287.9,295.9,244.6,452.5,339.8,491.1,70.9,0.0,299.5,149.5,246.4,190.8,90.2,373.4,72.7,242.0,513.9,235.0,453.3,440.6,83.5,324.3,417.2,83.4,99.9,367.4,179.1,264.0,176.7,203.4,453.7,412.3,314.9,330.1,358.0,258.6,354.4,210.6,112.6,439.0,481.5,94.2,466.1,355.7,406.9,251.3,418.3,165.1,421.8,166.7,417.1,217.5,313.1,94.8,187.0,516.9,447.8,473.9,468.6,322.4,526.1,202.3,439.4,167.1,207.6,148.3,420.6,512.4,406.9,409.8,143.5,123.1,80.8,270.7,198.8,494.1,163.2,261.3,67.4,231.3,102.8,101.7,463.1,424.1,415.3,378.8,188.8,108.5,435.3,142.8,449.4,222.8,11.9,450.5,247.1,123.0,141.8,288.8,409.3,97.6,226.8,351.3,254.0,419.6,201.0,501.9,197.5,186.4,60.2,443.7,362.3,290.1,85.8,526.5,325.3,252.4,84.3,291.4,423.2,324.4,222.9,522.5,254.2,369.9,470.0,158.7,451.2,260.9,163.5,2372.3,559.6,339.5
EA,307.2,599.3,576.2,479.2,715.9,510.8,343.6,517.0,366.9,449.2,579.1,667.0,358.2,101.0,601.1,333.4,389.9,605.1,552.3,601.7,256.6,522.2,478.8,427.5,599.4,522.7,646.5,271.8,305.1,0.0,332.4,17.1,496.0,395.4,556.3,324.6,424.9,660.8,417.9,636.2,623.5,266.4,522.5,611.8,388.6,282.8,550.3,484.3,446.9,326.2,386.3,600.6,559.2,497.8,516.5,540.9,475.8,588.7,393.5,417.8,621.9,628.4,399.4,613.0,590.0,553.8,455.1,565.2,361.1,604.7,364.6,611.7,400.4,547.4,240.6,383.0,663.8,642.4,620.8,651.5,505.3,673.0,385.2,622.3,472.3,512.8,288.0,567.5,659.3,589.8,592.7,359.7,354.7,281.7,453.6,471.2,677.0,346.1,566.5,286.4,414.2,408.0,347.8,610.0,607.0,574.0,561.7,371.7,309.4,631.2,325.7,596.3,479.9,293.1,645.1,430.0,354.6,337.8,523.1,556.2,339.8,409.7,498.7,436.9,566.5,473.4,648.8,489.2,491.6,238.7,590.6,545.2,560.2,286.7,694.3,508.2,435.3,267.2,474.3,570.1,558.7,484.9,669.4,452.2,516.8,616.9,354.7,645.8,443.8,359.5,2519.2,742.5,573.8
ED,25.4,463.7,499.2,301.4,538.1,333.0,162.1,339.2,189.1,271.4,401.3,489.2,180.4,364.4,485.4,151.9,212.1,522.7,493.3,423.9,145.0,344.4,301.0,249.7,500.9,344.9,468.7,55.2,123.6,338.9,0.0,285.8,314.5,213.9,378.5,143.1,247.1,616.6,240.1,458.4,445.7,66.0,344.7,434.0,207.1,49.5,372.5,302.8,269.1,300.4,208.5,556.4,482.2,320.0,338.7,363.1,298.0,410.9,215.7,236.3,444.1,584.2,217.9,568.8,412.2,476.8,277.3,488.2,89.8,426.9,186.8,433.9,222.6,369.6,94.8,65.0,619.6,464.6,576.6,473.7,327.5,628.8,106.7,444.5,290.8,331.3,272.0,485.1,615.1,412.0,414.9,181.9,176.9,45.2,275.8,322.5,499.2,168.3,385.0,191.1,236.4,226.5,166.3,475.0,429.2,396.2,383.9,193.9,36.6,453.4,147.9,519.3,302.1,111.6,467.3,252.2,176.8,64.9,345.3,479.2,168.0,231.9,320.9,259.1,489.5,324.7,604.6,321.2,310.1,99.6,513.6,367.4,382.4,77.1,516.5,330.4,257.5,89.4,296.5,487.7,380.9,307.1,625.2,274.4,439.8,538.6,83.4,468.0,266.0,88.2,2442.2,564.7,396.0
EK,324.4,616.5,593.4,496.4,733.1,528.0,360.8,534.2,384.1,466.4,596.3,684.2,375.4,118.2,618.3,350.6,407.1,622.3,569.5,618.9,273.8,539.4,496.0,444.7,616.6,539.9,663.7,289.0,322.3,17.1,349.6,0.0,513.2,412.6,573.5,341.8,442.1,678.0,435.1,653.4,640.7,283.6,539.7,629.0,405.8,300.0,567.5,501.5,464.1,343.8,403.5,617.8,576.4,515.0,533.7,558.1,493.0,605.9,410.7,435.0,639.1,645.6,416.6,630.2,607.2,571.0,472.3,582.4,378.3,621.9,381.8,628.9,417.6,564.6,257.8,400.2,681.0,659.6,638.0,668.7,522.5,690.2,402.4,639.5,489.5,530.0,305.2,584.7,676.5,607.0,609.9,376.9,371.9,298.9,470.8,488.4,694.2,363.3,583.7,303.6,431.4,425.2,365.0,627.2,624.2,591.2,578.9,388.9,326.6,648.4,342.9,613.5,497.1,310.3,662.3,447.2,371.8,355.0,540.3,573.4,357.0,426.9,515.9,454.1,583.7,490.6,666.0,517.7,508.8,255.9,607.8,562.4,577.4,303.9,711.5,525.4,452.5,284.4,491.5,587.3,575.9,502.1,686.6,469.4,526.6,634.1,371.9,663.0,461.0,376.7,2536.4,759.7,591.0
EO,293.9,358.3,335.2,152.8,430.7,177.8,281.4,242.7,171.5,219.5,292.7,416.1,226.2,522.3,367.3,296.1,187.0,364.1,311.3,372.7,302.9,185.3,249.1,192.4,358.4,271.8,395.6,285.5,214.5,496.8,329.2,443.7,0.0,148.5,305.4,287.3,222.0,419.8,215.0,385.8,372.6,263.2,221.7,314.6,164.5,279.6,276.0,25.6,224.0,345.0,163.4,359.6,318.2,251.0,227.5,290.0,156.0,251.8,190.6,155.7,371.0,387.4,152.5,372.0,253.1,312.8,148.7,324.2,295.6,354.3,212.6,314.5,197.5,210.5,292.1,290.5,422.8,345.2,379.8,400.6,191.4,432.0,273.0,371.4,139.0,54.1,316.6,326.5,418.3,339.4,341.8,207.7,236.6,295.4,223.9,96.2,426.1,233.9,70.4,235.7,211.3,183.9,285.6,355.6,356.1,312.7,309.3,196.7,323.1,380.3,171.8,355.3,120.2,226.5,347.9,174.9,250.3,245.3,186.2,315.2,283.7,206.8,248.7,241.0,325.5,98.4,407.8,169.4,158.3,257.5,349.6,270.9,187.5,300.4,443.4,257.3,212.4,230.5,244.6,329.1,221.8,120.3,428.4,151.6,275.8,375.9,298.7,348.6,214.1,297.2,2410.6,457.3,236.9
ES,190.4,395.7,372.6,190.2,468.1,215.2,177.9,280.1,208.9,256.9,330.1,453.5,180.2,436.1,404.7,192.6,224.4,401.5,348.7,410.1,216.7,222.7,286.5,229.8,395.8,309.2,433.0,182.0,111.0,410.6,196.2,357.5,125.6,0.0,342.8,183.8,259.4,457.2,252.4,423.2,410.0,194.6,259.1,352.0,61.0,211.0,313.4,113.9,261.4,241.5,200.8,397.0,355.6,288.4,264.9,327.4,193.4,289.2,228.0,47.4,408.4,424.8,4.0,409.4,290.5,350.2,186.1,361.6,165.1,391.7,250.0,351.9,234.9,247.9,205.9,187.0,460.2,382.6,417.2,438.0,228.8,469.4,182.0,408.8,101.9,142.4,213.1,363.9,455.7,376.8,379.2,143.5,123.1,191.9,261.3,133.6,463.5,168.1,196.1,132.2,248.7,80.4,182.1,393.0,393.5,350.1,346.7,234.1,219.6,417.7,209.2,392.7,157.6,123.0,385.3,212.3,123.0,141.8,223.6,352.6,208.7,244.2,286.1,278.4,362.9,135.8,445.2,132.3,121.2,171.3,387.0,308.3,224.9,196.9,480.8,294.7,249.8,129.6,282.0,366.5,259.2,157.7,465.8,189.0,313.2,413.3,158.7,386.0,251.5,163.5,2437.1,494.7,274.3
EX,355.2,151.0,245.8,142.8,217.8,194.0,383.9,134.3,217.4,194.4,88.6,176.5,272.1,568.2,172.7,357.1,232.9,210.0,180.6,160.2,348.8,185.8,224.0,126.9,188.2,81.2,156.0,332.1,345.4,542.7,375.1,489.6,336.9,337.3,0.0,364.9,267.9,294.7,260.9,145.7,133.0,309.1,105.7,121.3,330.5,325.5,198.9,333.5,269.9,525.6,209.3,234.5,228.8,203.5,99.7,99.4,139.4,148.4,236.5,359.7,131.4,262.3,341.3,246.9,149.7,223.4,180.3,178.0,341.5,114.2,258.5,121.2,243.4,156.8,338.0,351.8,297.7,151.9,254.7,161.0,250.5,306.9,318.9,131.8,363.3,353.7,493.8,172.4,293.2,99.3,102.2,253.6,282.5,342.0,198.8,232.8,186.5,279.8,407.4,412.9,257.2,349.9,388.1,162.3,116.5,92.6,71.2,242.6,369.7,140.7,217.7,207.2,183.3,333.4,154.6,155.2,296.2,306.6,186.7,152.6,329.6,252.7,81.9,286.9,236.1,216.0,282.7,393.7,382.6,303.4,260.2,223.4,177.8,347.0,203.8,46.6,258.3,276.4,219.5,175.0,168.1,210.1,303.3,177.4,218.3,218.3,344.6,155.3,189.0,343.1,2534.8,244.4,183.2
FA,146.2,460.1,498.2,324.3,534.5,349.3,133.1,335.6,185.5,267.8,397.7,485.6,176.8,360.6,481.8,53.1,208.5,519.1,474.3,420.3,141.2,340.8,297.4,246.1,521.4,341.3,465.1,106.5,68.8,335.1,183.9,282.0,259.7,159.1,374.9,0.0,243.5,582.8,236.5,454.8,442.1,117.9,341.1,430.4,152.3,134.3,368.9,248.0,265.5,245.6,204.9,522.6,481.2,316.4,335.1,359.5,294.4,407.3,212.1,181.5,440.5,550.4,163.1,535.0,408.6,475.8,273.7,487.2,179.7,423.3,183.2,430.3,219.0,366.0,130.4,201.6,585.8,461.0,542.8,470.1,323.9,595.0,203.8,440.9,236.0,276.5,217.2,481.5,581.3,408.4,411.3,178.3,173.3,116.4,272.2,267.7,495.6,164.7,330.2,136.3,232.8,171.7,137.3,471.4,425.6,392.6,380.3,190.3,144.1,449.8,144.3,518.3,291.7,56.8,463.7,248.6,173.2,156.4,341.7,478.2,69.2,228.3,317.3,255.5,488.5,269.9,570.8,266.4,255.3,95.8,512.6,363.8,359.0,121.4,512.9,326.8,253.9,85.2,292.9,484.1,377.3,291.8,591.4,270.8,438.8,535.0,173.3,464.4,262.4,178.1,2441.2,561.1,392.4
FK,250.6,359.9,454.7,197.6,348.7,229.2,279.3,235.4,112.8,167.6,297.5,385.4,167.5,463.6,381.6,252.5,88.7,399.3,389.5,320.1,244.2,240.6,197.2,145.9,330.5,241.1,364.9,227.5,240.8,438.1,270.5,385.0,258.9,232.7,274.7,260.3,0.0,427.2,50.7,354.6,341.9,204.5,240.9,330.2,225.9,220.9,210.6,255.5,147.3,421.0,86.7,367.0,437.7,216.2,234.9,259.3,194.2,307.1,69.3,255.1,340.3,394.8,236.7,379.4,308.4,432.3,173.5,386.9,236.9,323.1,153.9,330.1,33.2,265.8,233.4,247.2,430.2,360.8,387.2,369.9,162.6,439.4,214.3,340.7,309.6,275.7,389.2,381.3,425.7,308.2,311.1,149.0,177.9,237.4,172.0,189.6,395.4,175.2,329.4,308.3,29.0,245.3,283.5,371.2,325.4,292.4,280.1,138.0,265.1,349.6,113.1,416.1,198.3,228.8,363.5,148.4,191.6,202.0,241.5,361.5,225.0,85.5,217.1,164.3,445.0,191.8,415.2,340.0,328.9,198.8,469.1,263.6,278.6,242.4,412.7,226.6,135.7,171.8,192.7,383.9,277.1,203.3,435.8,170.6,351.2,349.2,240.0,364.2,162.2,238.5,2486.0,375.3,292.2
FM,580.7,234.5,209.5,365.1,193.9,416.3,609.4,313.4,442.9,421.2,269.3,201.8,497.6,793.7,276.5,582.6,465.4,113.4,144.3,333.3,574.3,384.8,371.8,352.4,127.0,306.7,165.6,557.6,570.9,768.2,600.6,715.1,545.9,562.8,311.3,590.4,454.4,0.0,422.0,326.4,228.5,534.6,320.7,302.0,556.0,551.0,280.1,534.2,495.4,575.7,434.8,72.5,192.5,350.2,314.7,305.0,361.7,318.7,446.0,589.0,177.5,95.7,566.8,84.9,347.7,187.1,405.8,239.0,567.0,294.9,484.0,301.9,404.0,391.1,563.5,577.3,135.7,332.6,92.7,186.3,410.7,12.1,544.4,224.9,572.3,562.7,549.4,117.6,55.8,280.0,212.7,479.1,508.0,567.5,425.6,458.4,309.6,505.3,616.4,638.4,423.7,575.4,613.6,283.8,229.8,273.3,251.9,468.1,595.2,217.4,443.2,270.1,408.8,558.9,335.3,380.7,521.7,532.1,409.0,191.4,555.1,462.2,296.9,512.4,199.8,425.0,120.7,602.7,591.6,528.9,223.9,360.6,394.4,572.5,308.6,272.1,483.8,501.9,425.1,114.7,402.4,435.6,141.3,402.9,190.6,144.5,570.1,336.0,397.8,568.6,2573.6,220.5,417.5
GD,250.0,359.3,454.1,197.0,322.7,228.6,278.7,234.8,112.2,167.0,296.9,344.8,166.9,459.7,381.0,251.9,88.1,373.3,386.1,319.5,243.6,240.0,196.6,145.3,304.5,240.5,324.3,226.9,240.2,437.5,269.9,454.7,253.6,232.1,274.1,259.7,77.1,401.2,0.0,354.0,341.3,203.9,240.3,329.6,225.3,220.3,184.6,241.9,146.7,420.0,86.1,341.0,437.1,215.6,234.3,258.7,193.6,306.5,68.7,254.5,299.7,368.8,236.1,353.4,307.8,431.7,172.9,386.3,236.3,322.5,153.3,329.5,26.7,265.2,232.8,246.6,404.2,360.2,361.2,329.3,136.6,413.4,213.7,304.4,309.0,270.4,388.6,380.7,399.7,307.6,274.8,148.4,177.3,236.8,171.4,184.3,394.8,174.6,324.1,307.9,46.4,244.7,282.9,370.6,324.8,291.8,279.5,137.4,264.5,349.0,112.5,415.5,197.7,228.2,362.9,147.8,191.0,201.4,240.9,360.9,224.4,84.9,216.5,163.7,444.4,186.5,389.2,337.2,328.3,198.2,468.5,263.0,278.0,241.8,412.1,226.0,135.1,171.2,192.1,383.3,276.5,202.7,409.8,170.0,345.9,323.2,239.4,363.6,161.6,237.9,2480.7,349.3,291.6
GF,437.8,89.1,265.7,225.4,267.8,276.6,466.5,216.9,300.0,277.0,79.4,226.5,354.7,650.8,110.8,439.7,315.5,229.9,200.5,125.4,431.4,194.9,306.6,209.5,242.2,110.3,206.0,414.7,428.0,625.3,457.7,572.2,419.5,419.9,160.6,447.5,350.5,314.6,343.5,0.0,152.9,391.7,188.3,112.1,413.1,408.1,248.9,416.1,352.5,608.2,291.9,254.4,248.7,286.1,182.3,97.1,222.0,128.8,319.1,442.3,181.4,282.2,423.9,266.8,157.8,243.3,262.9,136.7,424.1,17.1,341.1,112.0,326.0,201.2,420.6,434.4,317.6,142.7,274.6,211.0,333.1,326.8,401.5,181.8,445.9,436.3,576.4,192.3,313.1,38.9,152.2,336.2,365.1,424.6,281.4,315.4,124.6,362.4,490.0,495.5,339.8,432.5,470.7,153.1,136.4,65.4,80.0,325.2,452.3,160.6,300.3,165.9,265.9,416.0,145.4,237.8,378.8,389.2,235.1,125.3,412.2,335.3,164.5,369.5,256.0,298.6,302.6,476.3,465.2,386.0,280.1,306.0,204.5,429.6,141.9,121.4,340.9,359.0,302.1,194.9,212.5,292.7,323.2,260.0,177.0,259.7,427.2,146.1,271.6,425.7,2628.5,294.4,227.6
GL,428.1,111.1,161.2,215.7,249.4,266.9,456.8,207.2,290.3,267.3,134.7,212.5,345.0,641.1,135.7,430.0,305.8,125.4,96.0,198.7,421.7,258.7,296.9,199.8,137.7,154.1,176.3,405.0,418.3,615.6,448.0,562.5,409.8,410.2,158.7,437.8,340.8,210.1,333.8,180.9,0.0,382.0,178.6,167.4,403.4,398.4,290.8,406.4,342.8,598.5,282.2,149.9,144.2,276.4,172.6,172.3,212.3,184.1,309.4,432.6,188.2,177.7,414.2,162.3,222.6,138.8,253.2,161.6,414.4,149.4,331.4,167.3,316.3,256.5,410.9,424.7,213.1,196.1,170.1,197.0,323.4,222.3,391.8,235.6,436.2,426.6,566.7,87.8,208.6,131.8,168.3,326.5,355.4,414.9,271.7,305.7,149.5,352.7,480.3,485.8,330.1,422.8,461.0,186.5,69.7,138.7,117.3,315.5,442.6,56.1,290.6,190.8,256.2,406.3,200.7,228.1,369.1,379.5,259.6,68.0,402.5,325.6,154.8,359.8,151.5,288.9,198.1,466.6,455.5,376.3,175.6,296.3,259.8,419.9,166.8,119.5,331.2,349.3,292.4,90.4,267.8,283.0,218.7,250.3,201.9,155.2,417.5,199.5,261.9,416.0,2511.1,276.0,282.9
GM,91.4,397.7,492.5,235.4,472.1,267.0,117.4,273.2,123.1,205.4,335.3,423.2,114.4,301.7,419.4,107.2,146.1,456.7,427.3,357.9,82.3,278.4,235.0,183.7,434.9,278.9,402.7,65.6,78.9,276.2,66.0,223.1,269.8,169.2,312.5,98.4,181.1,550.6,174.1,392.4,379.7,0.0,278.7,368.0,162.4,16.4,306.5,258.1,203.1,259.1,142.5,490.4,475.5,254.0,272.7,297.1,232.0,344.9,149.7,191.6,378.1,518.2,173.2,502.8,346.2,470.1,211.3,424.7,117.3,360.9,120.8,367.9,156.6,303.6,71.5,139.2,553.6,398.6,510.6,407.7,261.5,562.8,141.4,378.5,246.1,286.6,227.3,419.1,549.1,346.0,348.9,115.9,110.9,75.5,209.8,227.4,433.2,102.3,340.3,146.4,170.4,181.8,121.6,409.0,363.2,330.2,317.9,127.9,102.6,387.4,81.9,453.9,236.1,66.9,401.3,186.2,110.8,94.0,279.3,399.3,96.0,165.9,254.9,193.1,482.8,229.6,538.6,276.5,265.4,36.9,506.9,301.4,316.4,80.5,450.5,264.4,191.5,23.4,230.5,421.7,314.9,241.1,559.2,208.4,395.9,472.6,110.9,402.0,200.0,115.7,2398.3,498.7,330.0
