from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,NE,NF,NJ,NN,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
DO,102.0,340.9,390.2,391.4,424.0,251.4,304.8,428.1,323.2,396.9,410.3,341.7,264.0,208.1,388.1,215.1,412.5,270.6,487.1,268.6,359.6,357.2,0.0,51.6,217.3,219.5,155.5,326.0,350.9,357.8,374.0,252.5,61.1,219.5,402.9,300.0,133.7,264.1,137.9,404.0,15.5,390.4,305.1,200.2,213.4,345.1,173.3,411.5,235.3,280.4,357.0,393.5,419.4,293.2,342.3,320.2,305.7,65.2,222.0,251.7,282.0,335.2,362.2,343.2,365.8,284.7,255.0,268.1,427.4,3066.8,470.7,354.8,139.0,347.7,40.4,202.9,289.4,125.4,290.1,325.3,246.1,296.8,293.4,94.9,248.7,289.0,358.4,279.7,346.0,305.5,81.5,328.3,238.9,279.3,366.1,420.0,329.5,285.5,403.2,235.5,306.8,241.4,299.9,309.8,245.0,262.0,194.6,278.0,144.7,261.9,124.4,288.0,228.2,322.6,451.5,318.1,96.0,285.9,285.2,180.4,354.6,303.6,365.4,418.5,358.5,376.9,318.2,296.8,218.8,307.8,288.2,233.4,287.3,235.2,374.0,85.5,273.1,287.8,318.1,59.3,505.3,58.7,89.9,227.2,97.0
DY,53.1,289.2,338.5,339.7,372.3,199.7,253.1,376.4,271.5,345.2,358.6,290.0,212.3,190.2,336.4,247.7,360.8,218.9,435.4,216.9,307.9,305.5,43.9,0.0,181.5,167.8,146.3,274.3,299.2,306.1,322.3,200.8,66.6,252.1,351.2,248.3,82.0,212.4,94.6,352.3,28.6,338.7,269.3,232.8,161.7,293.4,164.1,359.8,183.6,228.7,305.3,341.8,367.7,241.5,349.3,268.5,254.0,70.7,170.3,200.0,230.3,283.5,310.5,291.5,314.1,233.0,203.3,232.3,375.7,3015.1,419.0,303.1,171.6,296.0,45.9,151.2,237.7,137.2,238.4,273.6,209.1,245.1,241.7,138.9,212.9,237.3,306.7,228.0,294.3,264.8,87.0,276.6,187.2,227.6,314.4,368.3,277.8,233.8,351.5,304.6,255.1,274.0,248.2,261.1,224.6,241.6,227.2,226.3,122.2,210.2,123.9,236.3,182.1,270.9,399.8,266.4,44.3,250.1,233.5,128.7,302.9,267.8,313.7,366.8,306.8,325.2,266.5,245.1,197.8,256.1,236.5,266.0,235.6,267.8,322.3,33.8,221.4,236.1,266.4,64.8,453.6,102.7,38.2,191.4,102.5
EB,208.9,316.2,414.0,383.8,405.7,229.6,227.1,409.8,199.5,241.3,434.1,337.0,283.2,180.0,369.8,129.1,394.2,147.9,468.8,145.9,385.9,212.4,234.8,265.3,0.0,236.9,156.7,326.5,207.3,339.5,218.4,129.8,248.7,106.9,247.3,281.7,176.0,139.2,182.4,427.8,250.4,234.8,111.2,179.3,165.9,345.6,171.1,395.0,112.6,220.7,357.5,375.2,392.7,170.5,225.0,197.5,279.1,200.5,211.9,129.0,277.8,184.0,337.4,186.4,347.5,162.0,256.7,72.2,271.8,2962.1,452.4,355.3,181.4,283.5,234.3,220.3,249.6,126.6,269.7,289.5,218.0,174.2,293.3,134.7,54.8,162.5,324.6,232.9,346.5,106.7,181.4,205.6,226.8,292.5,347.8,401.7,172.8,162.8,372.0,118.2,167.1,213.3,271.0,103.0,91.6,106.4,203.9,155.3,145.9,139.2,136.0,165.3,200.1,326.5,475.3,155.0,200.1,94.0,298.4,199.4,378.4,55.4,331.6,400.2,340.2,377.4,154.7,290.0,190.7,281.4,228.5,187.0,221.1,207.1,397.8,245.8,145.5,165.1,284.3,211.6,487.0,166.0,241.2,35.3,166.4
EC,180.5,445.9,495.2,485.1,517.7,345.1,402.9,521.8,355.4,397.2,515.3,446.7,357.7,79.2,481.8,220.6,506.2,303.8,580.8,301.8,453.3,329.7,224.4,180.4,253.6,0.0,105.6,431.0,363.2,451.5,374.3,285.7,247.1,219.5,403.2,393.7,91.1,295.1,143.0,509.0,209.0,390.7,310.6,205.7,307.1,450.1,87.8,499.5,268.5,374.1,462.0,487.2,497.2,326.4,342.3,353.4,410.7,201.4,44.5,284.9,375.7,339.9,467.2,342.3,459.5,315.3,348.7,273.6,427.7,3053.9,564.4,459.8,144.5,441.4,226.4,16.6,383.1,113.6,383.8,417.0,41.2,330.1,387.1,159.0,254.2,322.2,486.9,371.1,451.0,311.0,185.7,361.5,379.5,373.0,459.8,513.7,328.7,320.8,476.5,235.5,323.0,246.9,395.9,315.3,250.5,265.3,200.1,311.2,95.1,295.1,136.9,321.2,56.3,427.6,556.5,310.9,171.7,291.4,378.9,87.3,459.6,315.1,482.4,512.2,452.2,481.9,310.6,390.5,68.5,401.5,381.9,238.9,381.0,183.5,478.7,174.7,306.3,321.0,411.8,212.5,599.0,190.3,179.1,232.7,167.3
EF,148.4,378.5,476.3,446.1,485.6,313.0,289.4,489.7,261.8,303.6,496.4,441.4,325.6,59.3,449.7,127.0,474.1,210.2,548.7,208.2,421.2,241.6,165.5,154.2,129.2,101.6,0.0,388.8,269.6,419.4,280.7,192.1,156.0,131.4,309.6,361.6,64.9,203.7,89.7,490.1,169.2,297.1,217.0,112.1,275.0,407.9,17.8,457.3,174.9,283.0,419.8,455.1,455.0,232.8,254.2,259.8,341.4,111.5,91.2,191.3,340.1,246.3,399.7,248.7,427.4,224.3,316.6,180.0,334.1,2965.8,532.3,417.6,50.9,348.0,141.6,85.0,351.0,20.0,332.0,353.8,97.3,240.2,355.0,60.5,160.6,228.6,386.9,341.3,408.8,217.4,92.1,267.9,300.5,340.9,427.7,481.6,238.5,225.1,434.3,147.4,229.4,153.3,361.5,221.7,156.9,173.9,106.5,217.6,34.8,201.5,43.3,227.6,79.4,422.3,537.6,217.3,139.6,197.8,346.8,82.0,440.7,215.5,393.9,480.1,420.1,439.7,217.0,358.4,70.0,343.7,290.8,145.3,283.4,147.1,460.1,148.5,212.7,227.4,346.6,118.9,566.9,96.7,152.9,139.1,73.7
EP,301.4,79.7,129.2,68.6,185.9,194.1,167.3,190.0,222.1,197.4,149.3,80.5,126.3,417.4,150.0,384.6,174.4,214.3,249.0,292.6,59.3,350.2,362.6,318.6,324.3,395.0,394.1,0.0,161.4,119.7,184.5,260.8,385.3,366.3,190.1,111.5,361.1,254.4,358.4,143.0,347.2,200.9,412.1,420.2,229.1,19.0,408.5,68.4,215.9,168.7,42.3,155.4,76.3,197.1,394.0,344.2,44.5,354.6,397.5,234.9,144.3,145.7,135.7,263.8,127.7,205.6,137.7,375.1,224.3,3059.8,232.6,28.7,366.3,162.1,364.6,378.4,229.2,364.0,152.4,139.7,455.4,256.6,134.8,367.2,355.7,240.4,137.4,163.7,31.3,407.6,370.9,352.3,150.0,120.7,128.0,181.9,228.4,281.6,56.8,349.3,266.6,450.7,204.4,403.9,367.4,384.4,390.2,205.5,383.3,222.8,373.4,163.7,437.5,96.1,181.9,238.7,292.6,392.9,126.6,357.0,97.6,410.6,150.9,180.4,120.4,62.2,267.7,183.1,428.1,149.2,160.2,384.9,247.1,444.5,113.0,294.9,297.1,263.9,132.5,365.1,267.2,403.4,299.3,334.2,403.8
EW,308.1,160.1,257.9,227.7,356.4,117.9,110.9,360.5,142.6,67.2,278.0,180.9,142.0,294.6,320.5,261.8,344.9,68.2,419.5,169.8,229.8,332.4,349.4,325.3,201.5,351.5,271.3,170.4,0.0,290.2,44.3,99.3,363.3,285.0,73.2,182.3,290.6,92.9,297.0,271.7,353.9,60.7,289.3,297.4,225.8,189.5,285.7,238.9,93.1,92.5,201.4,325.9,236.6,35.6,376.2,221.4,123.0,318.8,326.5,73.4,160.0,23.5,181.3,155.9,298.2,44.1,140.5,252.3,97.7,3042.0,403.1,199.2,243.5,111.6,348.9,334.9,153.0,241.2,153.5,135.4,332.6,129.4,150.5,244.4,232.9,88.9,168.5,171.5,190.4,284.8,299.4,229.5,165.7,136.4,298.5,352.4,98.8,132.3,215.9,331.5,118.6,327.9,134.5,281.1,244.6,261.6,267.4,83.3,260.5,61.3,250.6,41.5,314.7,170.4,319.2,124.5,299.3,270.1,142.3,314.0,222.3,287.8,175.5,350.9,290.9,221.3,106.2,155.8,305.3,164.9,84.0,262.1,170.9,321.7,241.7,301.6,174.3,134.6,128.2,326.2,437.7,280.6,306.0,211.4,281.0
FF,325.8,205.2,200.6,104.5,91.5,206.9,288.2,95.6,347.6,321.3,220.9,205.8,251.6,421.0,55.6,388.4,80.0,339.8,129.2,417.9,72.7,475.5,386.8,342.8,358.7,466.2,433.7,125.4,286.7,0.0,309.8,298.8,409.5,411.4,313.8,236.8,385.3,288.0,382.8,214.6,371.6,326.4,415.9,424.0,253.3,106.3,451.5,124.8,341.4,294.2,130.8,34.3,132.7,322.4,519.5,469.7,169.8,382.2,468.7,360.2,269.8,271.2,255.6,298.7,31.7,330.9,263.2,378.9,348.0,3128.1,112.8,140.5,459.0,288.0,388.8,449.4,244.9,367.8,277.9,263.0,498.3,255.7,260.1,375.9,359.5,365.9,262.7,186.6,141.8,411.2,395.1,477.8,172.9,246.0,33.4,87.5,353.7,318.6,116.5,474.8,262.3,454.5,225.0,407.7,371.2,385.8,388.2,330.8,409.6,348.1,377.0,289.0,480.3,216.0,238.1,273.6,316.8,396.7,251.9,381.4,214.9,414.2,270.6,85.8,25.8,152.5,273.7,206.2,431.9,274.5,285.7,388.7,242.8,448.1,184.1,319.3,417.5,298.8,257.8,389.3,146.1,402.3,323.7,337.8,410.6
FH,311.3,163.3,216.5,230.9,359.6,121.1,114.1,363.7,152.5,25.7,236.6,184.1,145.2,318.4,323.7,285.6,348.1,112.7,422.7,193.6,233.0,356.2,372.5,328.5,225.3,375.3,295.1,173.6,44.4,293.4,0.0,143.8,387.1,308.8,31.7,185.5,314.4,137.4,320.8,230.3,357.1,16.3,313.1,321.2,249.6,192.7,309.5,237.7,116.9,95.7,204.6,329.1,229.8,80.1,400.0,245.2,126.2,342.6,350.3,117.9,163.2,46.7,139.9,194.2,301.4,88.6,143.7,276.1,53.3,3065.8,406.3,202.4,267.3,67.2,372.7,358.7,156.2,265.0,156.7,112.0,356.4,173.9,153.7,268.2,256.7,133.4,145.1,174.7,193.6,308.6,323.2,253.3,168.9,139.6,301.7,355.6,143.3,176.8,219.1,355.3,163.1,351.7,137.7,304.9,268.4,285.4,291.2,106.5,284.3,105.8,274.4,64.7,338.5,129.0,277.8,169.0,302.5,293.9,145.5,337.8,180.9,311.6,134.1,354.1,294.1,224.5,150.7,159.0,329.1,168.1,87.2,285.9,174.1,345.5,200.3,304.8,198.1,179.1,104.8,350.0,440.9,304.4,309.2,235.2,304.8
FI,183.7,256.2,337.1,323.8,370.9,99.7,97.2,375.0,69.6,182.8,357.2,251.7,153.3,209.5,335.0,176.7,359.4,54.0,434.0,97.1,306.5,247.3,264.3,200.9,116.4,266.4,186.2,266.5,115.5,304.7,159.9,0.0,278.2,199.9,188.8,217.7,205.5,25.2,211.9,350.9,229.5,176.3,204.2,212.3,140.7,285.6,200.6,335.0,63.8,90.8,297.5,340.4,332.7,78.7,291.1,148.7,219.1,233.7,241.4,32.8,147.9,133.4,260.5,56.5,312.7,70.2,126.8,167.2,213.3,2956.9,417.6,295.3,158.4,227.2,263.8,249.8,119.7,156.1,139.8,214.6,247.5,61.7,163.4,159.3,147.8,70.1,247.7,156.2,286.5,199.7,214.3,156.8,173.4,168.6,313.0,366.9,80.0,32.9,312.0,246.4,50.9,242.8,138.8,196.0,159.5,176.5,182.3,104.7,175.4,43.0,165.5,114.7,229.6,249.6,398.4,25.1,174.9,185.0,170.3,228.9,301.5,202.7,254.7,365.4,305.4,317.4,38.5,160.1,220.2,151.5,98.6,177.0,91.2,236.6,320.9,177.2,101.6,35.2,207.4,241.1,452.2,195.5,181.6,126.3,195.9
FM,110.4,346.5,395.8,397.0,429.6,257.0,310.4,433.7,328.8,402.5,415.9,347.3,269.6,194.7,393.7,218.3,418.1,276.2,492.7,274.2,365.2,362.8,64.7,94.8,220.5,224.2,135.3,331.6,356.5,363.4,379.6,258.1,0.0,222.7,408.5,305.6,154.6,269.7,105.4,409.6,61.8,396.0,308.3,203.4,219.0,350.7,153.1,417.1,240.9,286.0,362.6,399.1,425.0,298.8,345.5,325.8,311.3,32.7,226.6,257.3,287.6,340.8,367.8,348.8,371.4,290.3,260.6,271.3,433.0,3072.4,476.3,360.4,142.2,353.3,34.2,207.6,295.0,105.2,295.7,330.9,232.7,302.4,299.0,110.4,251.9,294.6,364.0,285.3,351.6,308.7,49.0,333.9,244.5,284.9,371.7,425.6,335.1,291.1,408.8,238.7,312.4,244.6,305.5,313.0,248.2,265.2,197.8,283.6,124.5,267.5,91.9,293.6,214.8,328.2,457.1,323.7,101.6,289.1,290.8,178.0,360.2,306.8,371.0,424.1,364.1,382.5,323.8,302.4,205.4,313.4,293.8,236.6,292.9,238.4,379.6,74.1,278.7,293.4,323.7,26.8,510.9,74.2,69.5,230.4,64.5
FO,240.3,417.3,399.9,484.9,506.8,330.7,328.2,510.9,300.6,342.4,420.0,438.1,384.3,132.9,470.9,74.7,495.3,249.0,569.9,247.0,487.0,110.1,215.6,246.1,94.7,189.8,137.5,427.6,308.4,440.6,319.5,230.9,229.5,0.0,348.4,382.8,156.8,240.3,163.2,413.7,231.2,335.9,130.7,72.3,267.0,446.7,124.0,496.1,213.7,321.8,458.6,476.3,493.8,271.6,122.7,298.6,380.2,181.3,164.8,230.1,378.9,285.1,438.5,287.5,448.6,260.5,357.8,112.2,372.9,2834.3,553.5,456.4,74.4,384.6,215.1,173.2,350.7,107.4,370.8,392.6,170.9,275.3,394.4,115.5,50.2,267.4,425.7,334.0,447.6,84.7,162.2,306.7,329.8,393.6,448.9,502.8,273.9,266.0,473.1,15.9,268.2,212.1,372.1,89.0,122.7,112.9,112.0,256.4,126.7,240.3,116.8,266.4,153.0,427.6,461.2,256.1,231.5,94.4,399.5,170.2,364.3,139.8,432.7,501.3,441.3,478.5,255.8,391.1,143.6,382.5,329.6,90.1,322.2,166.8,383.4,226.6,251.5,266.2,385.4,192.4,588.1,146.8,222.0,95.8,147.2
FY,334.6,163.3,191.8,245.5,381.9,144.4,137.4,386.0,175.8,7.2,211.9,199.3,151.1,341.7,346.0,308.9,370.4,136.0,445.0,216.9,255.3,413.0,395.8,351.8,248.6,398.6,318.4,196.9,67.7,315.7,46.1,167.1,410.4,332.1,0.0,191.4,337.7,160.7,344.1,205.6,380.4,62.5,336.4,344.5,272.9,216.0,332.8,213.0,140.2,119.0,219.2,351.4,205.1,103.4,456.8,268.5,149.5,365.9,373.6,141.2,169.1,70.0,115.2,217.5,323.7,111.9,162.5,299.4,99.5,3122.6,428.6,225.7,290.6,47.0,396.0,382.0,179.5,288.3,177.2,87.3,379.7,197.2,159.6,291.5,280.0,156.7,120.4,188.5,208.2,331.9,346.5,276.6,174.8,145.5,324.0,377.9,166.6,200.1,233.7,412.1,186.4,375.0,161.0,328.2,291.7,308.7,314.5,129.8,307.6,129.1,297.7,88.0,361.8,104.3,253.1,192.3,325.8,317.2,151.4,361.1,156.2,334.9,109.4,376.4,316.4,239.1,174.0,182.3,352.4,174.0,110.5,309.2,197.4,368.8,175.6,328.1,221.4,202.4,80.1,373.3,463.2,327.7,332.5,258.5,328.1
FZ,272.3,103.0,211.6,188.6,281.2,127.4,114.8,285.3,169.6,193.7,231.7,88.3,94.2,417.0,245.3,384.2,269.7,228.6,344.3,306.9,190.7,416.7,333.5,289.5,354.7,412.7,380.4,131.3,175.7,215.3,198.8,211.4,356.2,432.8,186.4,0.0,332.0,208.5,329.3,225.4,318.1,199.3,411.7,419.8,196.5,150.4,398.2,199.8,230.2,144.8,162.3,250.7,197.5,211.4,460.5,358.5,85.8,328.7,415.2,221.1,112.2,160.0,159.0,211.3,223.0,219.9,85.2,370.7,220.6,3126.3,327.9,160.1,405.7,160.6,335.5,396.1,165.4,363.6,120.3,136.0,445.0,176.2,86.1,371.7,355.3,192.6,160.7,64.8,151.3,407.2,344.7,366.6,57.3,72.0,223.3,277.2,180.0,229.1,176.8,415.8,182.8,450.3,103.2,403.5,367.0,381.8,384.2,219.8,356.3,229.5,373.0,178.0,427.0,119.4,272.9,186.2,263.5,392.5,77.9,327.9,176.0,416.2,174.2,275.7,215.7,182.2,194.2,84.2,427.7,100.5,152.6,384.5,163.3,444.1,195.4,265.8,306.5,211.4,128.8,336.0,362.5,349.0,270.2,333.8,357.3
GA,117.6,358.9,408.2,409.4,442.0,269.4,322.8,446.1,341.2,342.2,428.3,359.7,282.0,108.1,406.1,165.6,430.5,248.8,505.1,246.8,377.6,280.2,133.2,89.2,198.6,85.7,64.2,344.0,308.2,376.1,319.3,230.7,155.9,170.0,348.2,318.0,0.0,240.1,51.8,422.0,117.8,335.7,255.6,150.7,231.4,363.1,82.0,429.5,213.5,298.4,375.0,411.5,437.4,271.4,292.8,298.4,323.7,132.7,88.2,229.9,300.0,284.9,380.2,287.3,383.8,260.3,273.0,218.6,372.7,3004.4,488.7,372.8,89.5,365.7,135.2,69.1,307.4,58.6,308.1,341.3,127.0,314.8,311.4,104.0,199.2,267.2,376.4,297.7,364.0,256.0,113.6,306.5,256.9,297.3,384.1,438.0,273.7,265.8,421.2,186.0,268.0,191.9,320.2,260.3,195.5,210.3,145.1,256.2,40.1,240.1,81.1,266.2,100.0,340.6,469.5,255.9,108.8,236.4,303.2,57.5,372.6,260.1,383.4,436.5,376.5,394.9,255.6,314.8,115.7,325.8,306.2,183.9,305.3,185.7,392.0,83.5,251.3,266.0,336.1,143.8,523.3,135.3,87.9,177.7,98.6
GB,182.6,246.5,344.3,314.1,365.4,94.2,114.3,369.5,102.2,163.7,364.4,267.3,170.4,208.4,329.5,175.6,353.9,34.9,428.5,96.0,301.0,246.2,263.2,199.8,146.1,265.3,185.1,256.8,96.4,299.5,140.8,32.5,277.1,198.8,169.7,225.2,204.4,0.0,210.8,358.1,228.4,157.2,203.1,211.2,139.6,275.9,199.5,325.3,59.8,107.9,287.8,334.9,323.0,59.6,290.0,147.6,209.4,228.9,240.3,13.7,165.0,114.3,267.7,89.1,307.2,48.5,143.9,162.1,194.2,2955.8,412.1,285.6,157.3,205.9,262.7,248.7,114.2,155.0,156.9,221.3,246.4,35.0,180.5,163.1,146.7,51.0,254.9,148.4,276.8,198.6,209.8,155.7,167.9,185.7,307.5,361.4,57.5,67.6,302.3,245.3,27.8,241.7,145.0,194.9,158.4,173.2,175.6,85.6,174.3,23.9,164.4,95.6,228.5,256.8,405.6,57.7,173.8,183.9,187.4,227.8,308.7,201.6,261.9,359.9,299.9,307.7,15.4,164.0,219.1,168.6,115.7,175.9,103.7,235.5,328.1,176.1,100.5,67.8,214.6,240.0,446.7,194.4,180.5,125.2,194.8
GJ,110.2,346.3,395.6,396.8,429.4,256.8,310.2,433.5,328.6,349.3,415.7,347.1,269.4,149.1,393.5,172.7,417.9,255.9,492.5,253.9,365.0,287.3,137.2,93.2,174.9,149.0,89.7,331.4,356.3,363.2,326.4,237.8,130.6,177.1,355.3,305.4,63.2,249.4,0.0,409.4,121.8,342.8,262.7,157.8,218.8,350.5,107.5,416.9,220.6,285.8,362.4,398.9,424.8,278.5,299.9,305.5,311.1,83.0,151.5,237.0,287.4,292.0,367.6,294.4,371.2,270.0,260.4,225.7,379.8,3011.5,476.1,360.2,96.6,353.1,116.2,132.4,294.8,59.6,295.5,330.7,187.1,302.2,298.8,106.2,206.3,274.3,363.8,285.1,351.4,263.1,82.2,313.6,244.3,284.7,371.5,425.4,284.2,270.8,408.6,193.1,312.2,199.0,305.3,267.4,202.6,219.6,152.2,263.3,78.9,247.2,46.3,273.3,163.3,328.0,456.9,263.0,101.4,243.5,290.6,120.8,360.0,261.2,370.8,423.9,363.9,382.3,262.7,302.2,159.8,313.2,293.6,191.0,292.7,192.8,379.4,73.9,258.4,273.1,323.5,93.5,510.7,106.5,69.3,184.8,63.8
GK,377.2,145.0,10.0,161.4,256.2,293.1,251.7,260.3,306.5,206.6,6.3,181.0,210.7,519.8,220.3,481.0,244.7,316.7,319.3,395.0,129.6,390.1,438.4,394.4,426.7,470.8,496.5,126.4,263.8,190.0,228.6,348.3,461.1,406.2,199.3,212.0,436.9,356.8,434.2,0.0,423.0,212.2,512.3,478.6,304.9,140.4,510.9,110.7,318.3,271.1,139.4,225.7,118.6,299.5,433.9,446.6,159.6,430.4,473.3,337.3,228.7,248.1,140.9,348.2,198.0,308.0,222.1,477.5,233.5,3099.7,302.9,155.2,468.7,171.3,440.4,454.2,328.2,466.4,236.8,166.9,512.1,355.6,219.2,469.6,431.8,324.8,160.6,248.1,128.4,449.2,446.7,387.2,234.4,205.1,198.3,252.2,312.8,366.0,153.9,389.2,365.6,553.1,288.8,445.5,469.8,460.4,492.6,307.9,485.7,325.2,475.8,266.1,485.1,101.3,82.2,323.1,368.4,476.0,211.0,432.8,100.4,513.0,156.1,250.7,190.7,159.3,370.1,267.5,530.5,233.6,262.6,487.3,336.5,546.9,21.8,370.7,399.5,348.3,159.7,440.9,337.5,453.9,375.1,436.6,506.2
GP,89.2,325.3,374.6,375.8,408.4,235.8,289.2,412.5,307.6,381.3,394.7,326.1,248.4,204.1,372.5,227.7,396.9,255.0,471.5,253.0,344.0,341.6,15.3,36.1,217.6,203.9,144.7,310.4,335.3,342.2,358.4,236.9,38.0,232.1,387.3,284.4,118.1,248.5,114.8,388.4,0.0,374.8,305.4,212.8,197.8,329.5,162.5,395.9,219.7,264.8,341.4,377.9,403.8,277.6,385.4,304.6,290.1,42.1,206.4,236.1,266.4,319.6,346.6,327.6,350.2,269.1,239.4,268.4,411.8,3051.2,455.1,339.2,151.6,332.1,17.3,187.3,273.8,114.6,274.5,309.7,242.1,281.2,277.8,110.3,249.0,273.4,342.8,264.1,330.4,318.1,58.4,312.7,223.3,263.7,350.5,404.4,313.9,269.9,387.6,248.1,291.2,254.0,284.3,322.4,257.6,274.6,207.2,262.4,133.9,246.3,101.3,272.4,218.2,307.0,435.9,302.5,80.4,286.2,269.6,164.8,339.0,303.9,349.8,402.9,342.9,361.3,302.6,281.2,214.8,292.2,272.6,246.0,271.7,247.8,358.4,69.9,257.5,272.2,302.5,36.2,489.7,74.1,74.3,227.5,73.9
GQ,327.7,171.6,200.1,247.3,376.0,137.5,130.5,380.1,168.9,42.1,220.2,200.5,159.4,334.8,340.1,302.0,364.5,129.1,439.1,210.0,249.4,372.6,388.9,344.9,241.7,391.7,311.5,190.0,60.8,309.8,16.3,160.2,403.5,325.2,48.1,199.7,330.8,153.8,337.2,213.9,373.5,0.0,329.5,337.6,266.0,209.1,325.9,221.3,133.3,112.1,221.0,345.5,213.4,96.5,416.4,261.6,142.6,359.0,366.7,134.3,177.4,63.1,123.5,210.6,317.8,105.0,160.1,292.5,36.9,3082.2,422.7,218.8,283.7,50.8,389.1,375.1,172.6,281.4,173.1,95.6,372.8,190.3,167.9,284.6,273.1,149.8,128.7,191.1,210.0,325.0,339.6,269.7,183.1,153.8,318.1,372.0,159.7,193.2,235.5,371.7,179.5,368.1,154.1,321.3,284.8,301.8,307.6,122.9,300.7,122.2,290.8,81.1,354.9,112.6,261.4,185.4,318.9,310.3,159.7,354.2,164.5,328.0,117.7,370.5,310.5,240.9,167.1,175.4,345.5,182.3,103.6,302.3,190.5,361.9,183.9,321.2,214.5,195.5,88.4,366.4,457.3,320.8,325.6,251.6,321.2
GV,289.8,397.1,494.9,464.7,486.6,310.5,312.4,490.7,280.4,322.2,515.0,417.9,364.1,276.2,450.7,189.0,475.1,228.8,549.7,226.8,466.8,248.7,358.9,389.4,115.1,333.1,280.8,407.4,288.2,420.7,299.3,210.7,372.8,143.2,328.2,362.6,300.1,220.1,306.5,508.7,374.5,315.7,0.0,215.6,246.8,426.5,267.3,475.9,193.5,301.6,438.4,456.1,473.6,251.4,261.3,278.4,360.0,324.6,308.1,209.9,358.7,264.9,418.3,267.3,428.4,240.3,337.6,113.2,352.7,2972.9,533.3,436.2,217.7,364.4,358.4,316.5,330.5,250.7,350.6,370.4,314.2,258.8,374.2,258.8,114.7,243.4,405.5,313.8,427.4,125.0,305.5,286.5,309.6,373.4,428.7,482.6,257.1,243.7,452.9,154.5,248.0,294.2,351.9,121.3,151.5,138.4,227.2,236.2,270.0,220.1,260.1,246.2,296.3,407.4,556.2,235.9,281.0,95.4,379.3,313.5,459.3,140.8,412.5,481.1,421.1,458.3,235.6,370.9,286.9,362.3,309.4,205.3,302.0,288.0,478.4,369.9,226.4,246.0,365.2,335.7,567.9,290.1,365.3,116.2,290.5
HA,221.8,387.8,485.6,455.4,477.3,301.2,298.7,481.4,271.1,312.9,505.7,408.6,354.8,136.7,441.4,88.2,465.8,219.5,540.4,217.5,457.5,200.3,197.1,227.6,138.5,193.6,119.0,398.1,278.9,411.1,290.0,201.4,211.0,90.1,318.9,353.3,138.3,213.0,144.7,499.4,212.7,306.4,226.3,0.0,237.5,417.2,127.8,466.6,184.2,292.3,429.1,446.8,464.3,242.1,212.9,269.1,350.7,166.5,168.6,200.6,349.4,255.6,409.0,258.0,419.1,233.6,328.3,189.3,343.4,2924.5,524.0,426.9,78.2,357.3,196.6,177.0,321.2,88.9,341.3,363.1,174.7,249.5,364.9,92.1,169.9,237.9,396.2,305.9,418.1,178.6,147.1,277.2,292.2,364.1,419.4,473.3,247.8,234.4,443.6,106.1,238.7,193.6,340.3,182.9,166.2,183.2,67.7,226.9,108.2,210.8,98.3,236.9,156.8,398.1,546.9,226.6,213.0,207.1,370.0,161.7,450.0,224.8,403.2,471.8,411.8,449.0,226.3,361.6,147.4,353.0,300.1,106.5,292.7,170.6,469.4,208.1,222.0,236.7,355.9,173.9,558.6,128.3,203.5,148.4,128.7
HC,86.9,311.8,446.7,362.3,394.9,178.1,231.5,399.0,249.9,323.6,466.8,312.6,262.9,231.7,359.0,296.4,383.4,294.2,458.0,355.3,330.5,310.6,148.1,104.1,217.4,227.3,195.0,377.2,277.6,328.7,300.7,270.0,170.8,300.8,329.6,280.9,146.6,259.2,143.9,460.5,132.7,317.1,274.4,281.5,0.0,396.3,212.8,382.4,319.1,207.1,408.2,364.4,390.3,313.3,354.4,406.9,276.6,143.3,229.8,273.0,280.9,261.9,370.1,269.9,336.7,307.8,253.9,233.4,354.1,3020.2,441.6,406.0,220.3,346.6,150.1,210.7,216.1,189.4,274.1,322.2,259.6,226.9,292.3,194.9,218.0,268.2,357.3,204.1,397.2,269.9,156.4,415.0,212.5,278.2,337.0,390.9,256.2,289.8,374.1,309.7,233.5,322.7,228.9,266.2,229.7,244.5,270.3,321.7,170.9,283.2,188.5,279.9,241.6,293.5,508.0,244.8,78.1,255.2,284.1,142.5,411.1,272.9,364.3,389.4,329.4,428.1,244.9,223.5,242.4,285.8,214.9,314.7,214.0,316.5,430.2,80.4,354.9,270.0,317.0,150.6,476.2,163.6,84.8,196.5,171.9
