from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,YO,ZA,ZB,ZE,ZK,ZL,ZU
MD,389.6,282.7,464.4,240.9,401.8,210.9,462.8,115.8,270.2,193.6,416.4,278.8,128.8,292.5,284.9,418.8,315.6,271.6,419.5,321.9,324.9,169.8,407.4,411.0,412.2,229.9,310.2,555.7,155.3,362.2,410.8,180.7,236.2,395.5,68.5,42.9,298.0,260.5,164.0,33.9,389.6,119.4,414.5,142.7,227.7,204.8,89.3,256.4,292.6,358.5,243.6,223.6,186.7,258.8,197.1,250.7,121.5,212.3,326.9,480.9,222.2,373.9,254.2,464.2,347.9,433.1,414.0,2345.0,353.1,266.8,296.3,127.8,190.6,375.9,146.5,445.7,171.6,253.5,309.7,362.2,73.6,292.6,452.8,246.8,456.7,133.0,137.7,163.5,272.0,0.0,403.4,154.6,161.1,145.3,372.6,450.4,171.2,526.8,154.8,409.7,354.7,171.1,123.5,293.4,389.2,454.0,186.7,154.6,173.9,548.6,292.4,525.3,103.2,381.4,118.9,89.6,244.4,279.2,127.7,168.1,446.0,425.1,161.9,361.9,138.8,204.8,314.5,146.9,90.8,397.6,377.2,456.5,322.6,171.1,300.7,293.6,299.5,375.6,103.1,211.7,463.0,102.4,266.4,398.9,271.5,415.7,252.5,309.7,232.3,214.4,233.5,499.6,497.3,418.2,185.0,385.1,386.3,86.3,340.8,138.5,297.3,447.7,175.1,413.1,193.2,233.2,211.6,546.6,250.2,69.5,385.4,222.8,324.2,299.1,228.2,222.2,125.3,261.7,461.7,116.8
MI,137.2,247.8,228.5,409.8,35.9,454.0,270.9,440.8,308.8,266.3,128.4,295.4,443.4,290.5,244.0,130.8,241.0,201.4,183.6,248.7,321.1,256.5,244.6,139.3,104.2,287.1,345.6,173.5,363.5,283.8,218.9,315.6,326.9,123.8,373.7,483.8,231.0,280.8,526.0,474.8,92.3,413.4,218.8,504.7,312.3,415.6,453.4,329.1,231.3,297.2,260.3,314.3,397.5,320.1,407.9,341.4,461.7,269.5,279.3,172.9,279.4,232.1,423.1,156.2,115.5,197.2,251.2,2341.2,211.3,275.5,264.9,333.8,225.7,65.1,269.8,63.5,493.3,274.3,287.9,90.5,435.6,231.3,144.8,304.0,74.5,448.2,348.5,336.8,280.9,446.3,0.0,468.4,307.6,372.3,110.4,142.4,306.1,218.8,389.7,101.7,326.5,454.4,485.5,175.0,254.1,146.0,414.2,468.4,326.3,166.4,231.1,217.3,365.3,248.5,443.9,451.6,335.1,193.8,443.7,314.9,138.0,127.8,265.1,170.0,373.7,277.5,236.1,437.0,454.9,100.3,185.3,135.5,127.0,492.8,302.1,367.0,333.3,381.7,313.7,347.9,80.8,418.4,435.3,263.8,161.6,11.0,256.7,315.9,437.0,350.6,324.2,191.6,115.1,283.1,242.2,54.7,114.6,414.1,148.9,428.6,175.7,211.8,385.9,115.8,434.1,323.9,380.5,164.4,218.8,349.9,357.2,332.1,322.8,169.1,318.9,204.1,318.6,194.7,153.7,395.8
MU,466.6,250.6,541.4,216.2,478.8,156.5,539.8,80.8,275.3,222.6,493.4,261.9,168.2,260.4,252.8,495.8,392.6,348.6,496.5,398.9,277.0,246.8,484.4,488.0,489.2,306.9,252.2,545.4,232.3,330.1,487.8,246.7,259.6,472.5,145.5,159.1,375.0,337.4,100.0,150.1,466.6,196.4,491.5,131.3,292.7,147.0,128.7,208.6,274.8,307.4,320.5,247.0,128.9,282.2,139.3,274.1,114.8,289.3,403.9,529.7,299.2,406.1,229.5,513.0,424.9,510.1,491.0,2349.1,385.3,343.8,373.3,193.9,267.6,452.9,223.5,435.4,75.6,330.5,386.7,439.2,133.0,274.8,529.8,323.8,446.4,172.4,148.6,240.5,349.0,121.6,480.4,0.0,190.1,222.3,449.6,499.2,237.2,564.1,220.9,486.7,306.8,156.9,87.4,370.4,466.2,502.8,162.0,0.0,250.9,538.3,274.6,562.6,180.2,321.1,83.9,82.9,267.8,356.2,204.7,245.1,523.0,502.1,238.9,438.9,204.9,233.8,282.4,122.2,130.2,474.6,454.2,463.0,399.6,75.1,268.6,274.9,299.8,327.7,180.1,178.0,452.7,179.4,241.7,475.9,348.5,492.7,282.2,386.7,207.6,198.8,256.9,536.9,487.0,495.2,262.0,462.1,463.3,163.3,417.8,113.8,374.3,524.7,117.3,490.1,165.5,256.6,186.9,536.3,327.2,146.5,337.5,299.8,276.3,376.1,251.6,299.2,202.3,338.7,538.7,193.8
MZ,422.7,193.3,535.3,142.8,392.6,184.9,533.7,171.7,180.8,104.2,444.4,189.4,174.3,199.7,195.5,446.8,389.4,345.4,490.4,395.7,235.5,243.6,478.3,401.8,421.7,295.8,220.8,488.1,226.2,272.8,481.7,128.3,146.8,386.3,157.4,214.7,371.8,219.0,237.9,205.7,380.4,142.6,485.4,216.6,174.3,146.5,184.3,167.0,251.1,250.1,202.1,134.2,128.4,169.4,138.8,161.3,193.8,282.5,318.6,472.4,288.1,348.8,156.1,455.7,421.7,504.0,484.9,2251.9,328.0,340.6,370.1,115.7,264.4,366.7,224.1,378.1,224.2,327.3,319.2,353.0,188.6,251.1,462.3,312.7,389.1,179.1,79.4,223.1,345.8,177.2,414.4,199.3,0.0,216.2,400.6,441.9,118.8,506.8,142.7,419.2,265.3,185.3,197.4,367.2,460.1,445.5,147.2,199.3,139.0,481.0,250.9,505.3,177.9,263.8,174.8,163.5,155.0,353.0,198.6,209.4,444.0,415.9,232.6,432.8,126.7,115.4,225.1,170.0,185.8,388.4,448.1,405.7,350.6,223.7,211.3,204.2,216.0,286.2,192.0,80.9,395.4,173.3,168.3,469.8,345.3,392.2,211.0,383.5,170.0,83.6,144.1,479.6,429.7,489.1,258.8,375.9,377.1,157.2,411.7,161.6,371.1,518.6,116.8,403.9,165.0,143.8,113.5,479.0,324.0,158.4,277.2,200.8,234.8,372.9,138.8,296.0,186.9,335.5,471.2,141.8
NI,343.4,270.1,459.8,324.5,355.6,300.7,412.9,205.6,257.6,181.0,370.2,266.2,218.6,276.5,272.3,372.6,269.4,225.4,414.9,275.7,312.3,123.6,402.8,364.8,366.0,147.2,297.6,509.5,9.9,349.6,360.9,160.2,223.6,349.3,134.2,191.9,251.8,214.3,253.8,182.9,343.4,170.8,409.9,232.5,181.5,262.4,179.1,243.8,246.4,312.3,197.4,211.0,244.3,246.2,254.7,238.1,211.3,131.3,280.7,434.7,139.5,327.7,337.8,418.0,301.7,428.5,409.4,2340.4,306.9,220.6,250.1,164.0,144.4,329.7,100.3,399.5,261.4,207.3,263.5,316.0,163.4,246.4,406.6,164.1,410.5,222.8,195.3,54.5,225.8,154.4,357.2,244.4,222.3,0.0,326.4,404.2,130.6,480.6,219.9,363.5,342.1,260.9,213.3,247.2,384.6,407.8,328.9,244.4,109.7,502.4,246.2,479.1,125.8,335.2,208.7,179.4,231.8,233.0,71.3,121.9,399.8,378.9,115.7,312.0,203.9,192.2,301.9,236.7,180.6,351.4,327.3,410.3,276.4,260.9,288.1,281.0,286.9,363.0,74.2,262.6,416.8,46.0,350.0,394.3,225.3,369.5,206.3,263.5,351.7,265.3,220.9,453.4,451.1,413.6,138.8,338.9,340.1,57.6,290.9,228.3,251.1,443.1,232.7,366.9,280.9,220.6,295.2,500.4,204.0,110.4,372.8,176.6,311.6,252.9,215.6,176.0,61.1,215.5,415.5,187.1
NJ,33.5,247.9,224.7,409.9,132.8,454.1,221.3,428.2,308.9,266.4,45.6,295.5,443.5,290.6,244.1,48.0,217.3,155.0,179.8,225.0,321.2,206.9,240.8,218.7,100.4,237.5,345.7,243.9,313.9,283.9,169.3,314.6,327.0,203.2,324.1,414.5,181.4,280.9,476.4,405.5,144.7,360.7,215.0,455.1,281.3,415.7,401.7,329.2,231.4,297.3,260.4,314.4,397.6,320.2,408.0,341.5,435.1,217.3,271.1,169.1,229.8,215.9,423.2,152.4,70.7,193.4,247.4,2291.6,195.1,238.0,215.3,333.9,176.1,157.4,220.2,133.9,484.0,224.7,271.7,169.9,386.0,231.4,141.0,254.4,144.9,448.3,348.6,287.2,243.2,377.0,91.6,467.0,307.7,322.7,0.0,138.6,306.2,215.0,389.8,97.9,326.6,483.5,435.9,125.4,250.3,142.2,414.3,467.0,312.4,236.8,231.2,213.5,315.7,223.4,431.3,402.0,335.2,162.6,394.1,273.9,134.2,180.2,217.9,120.4,373.8,277.6,236.2,437.1,403.2,152.7,135.7,187.9,77.4,483.5,302.2,367.1,339.3,381.8,264.1,348.0,151.2,368.8,435.4,260.0,148.2,103.9,256.8,280.9,437.1,350.7,324.3,187.8,185.5,279.3,192.6,151.6,194.0,364.5,99.3,428.7,159.5,208.0,386.0,168.2,434.2,324.0,380.6,234.8,169.2,300.3,338.5,276.4,322.9,119.5,319.0,154.5,269.0,145.1,149.9,377.0
NL,168.3,300.2,123.5,462.2,182.6,506.4,296.9,493.2,361.2,318.7,154.4,347.8,495.8,346.3,296.4,156.8,292.9,230.6,78.6,300.6,373.5,282.5,139.6,218.7,118.4,313.1,398.0,243.9,389.5,336.2,244.9,368.0,379.3,203.2,399.7,490.1,257.0,333.2,552.0,481.1,144.7,436.3,113.8,530.7,364.7,468.0,505.8,381.5,283.7,349.6,312.7,366.7,449.9,372.5,460.3,393.8,510.7,292.9,355.7,67.9,305.4,315.5,475.5,51.2,141.5,92.2,146.2,2307.2,294.7,313.6,290.9,386.2,251.7,157.4,295.8,133.9,559.6,300.3,356.3,169.9,461.6,283.7,159.0,330.0,144.9,500.6,400.9,362.8,318.8,452.6,133.1,542.6,360.0,398.3,136.4,0.0,358.5,168.7,442.1,111.7,378.9,506.8,511.5,201.0,149.1,41.0,466.6,542.6,378.7,236.8,283.5,167.2,391.3,300.9,496.3,477.6,387.5,238.2,469.7,349.5,105.9,180.2,291.1,196.0,426.1,329.9,288.5,489.4,507.3,152.7,211.3,187.9,153.0,559.1,354.5,419.4,385.7,434.1,339.7,400.3,151.2,444.4,487.7,158.8,223.8,122.0,309.1,356.5,489.4,403.0,376.6,141.5,185.5,178.1,268.2,166.6,194.0,440.1,174.9,481.0,235.1,106.8,438.3,168.2,486.5,376.3,432.9,234.8,244.8,375.9,390.8,352.0,375.2,195.1,371.3,230.1,344.6,220.7,167.9,448.2
NS,344.5,139.4,474.1,193.8,356.7,238.0,414.0,224.8,126.9,50.3,371.3,135.5,227.4,145.8,141.6,373.7,270.5,226.5,429.2,276.8,181.6,124.7,464.4,365.9,367.1,176.9,166.9,434.2,130.9,218.9,362.0,29.5,92.9,350.4,143.5,211.3,252.9,120.2,273.2,202.3,344.5,112.9,471.5,251.9,75.5,199.6,198.5,113.1,152.3,196.2,103.3,80.3,181.5,115.5,191.9,107.4,230.7,161.0,281.8,418.5,169.2,294.9,207.1,401.8,302.8,442.8,471.0,2302.9,274.1,221.7,251.2,33.3,145.5,330.8,105.2,324.2,280.8,208.4,264.6,317.1,182.8,152.3,407.7,193.8,335.2,232.2,132.5,104.2,226.9,154.8,358.3,263.8,91.6,139.7,327.5,388.0,0.0,481.7,89.2,364.6,211.4,238.4,232.7,248.3,446.2,391.6,198.2,263.8,20.1,427.1,152.1,480.2,148.2,209.9,227.9,198.8,101.1,234.1,184.7,94.1,400.9,380.0,116.1,313.1,73.2,61.5,171.2,221.0,200.0,352.5,328.4,351.8,277.5,280.3,157.4,150.3,156.2,232.3,99.1,131.9,341.5,159.4,219.3,455.9,226.4,370.6,112.2,264.6,221.0,134.6,90.2,454.5,375.8,475.2,139.9,340.0,341.2,143.3,292.0,212.6,252.2,457.4,169.9,368.0,218.1,89.9,164.5,425.1,205.1,135.3,242.1,102.0,180.9,254.0,84.9,177.1,68.0,216.6,416.6,95.3
NU,233.4,377.7,240.8,539.7,252.8,583.9,367.1,570.7,438.7,396.2,224.6,425.3,573.3,420.4,373.9,227.0,363.1,300.8,195.9,370.8,451.0,352.7,256.9,296.2,96.4,383.3,475.5,321.4,459.7,413.7,315.1,445.5,456.8,280.7,469.9,560.3,327.2,410.7,622.2,551.3,222.2,506.5,231.1,600.9,427.1,545.5,547.5,459.0,361.2,427.1,390.2,444.2,527.4,450.0,537.8,471.3,579.7,365.7,408.9,185.2,375.6,361.7,553.0,168.5,211.7,209.5,263.5,2437.4,340.9,383.8,361.1,463.7,321.9,234.9,366.0,211.4,629.8,370.5,417.5,247.4,531.8,361.2,69.3,400.2,222.4,578.1,478.4,433.0,389.0,522.8,211.6,612.8,437.5,468.5,206.6,154.7,436.0,0.0,519.6,110.9,456.4,584.3,581.7,271.2,266.4,158.3,544.1,612.8,456.2,314.3,361.0,90.4,461.5,369.2,573.8,547.8,465.0,308.4,539.9,411.1,114.8,257.7,361.3,266.2,503.6,407.4,366.0,566.9,549.0,230.2,281.5,265.4,223.2,629.3,432.0,496.9,463.2,511.6,409.9,477.8,228.7,514.6,565.2,276.1,294.0,199.5,386.6,426.7,566.9,480.5,454.1,23.9,263.0,295.4,338.4,244.1,271.5,510.3,245.1,558.5,305.3,224.1,515.8,245.7,564.0,453.8,510.4,312.3,315.0,446.1,487.1,422.2,452.7,265.3,448.8,300.3,414.8,290.9,60.4,522.8
NY,433.8,203.0,525.0,257.4,402.3,240.8,523.4,227.6,190.5,113.9,460.6,199.1,230.2,212.8,205.2,463.0,359.8,315.8,480.1,366.1,245.2,214.0,468.0,411.5,456.4,266.2,230.5,497.8,215.9,282.5,471.4,98.7,156.5,396.0,147.1,214.9,342.2,189.4,276.8,205.9,390.1,116.5,475.1,255.5,144.7,202.4,202.1,176.7,221.5,259.8,172.5,143.9,184.3,179.1,194.7,171.0,234.3,250.3,320.3,482.1,258.5,358.5,270.7,465.4,392.1,493.7,474.6,2405.6,337.7,311.0,340.5,45.8,234.8,376.4,194.5,387.8,284.4,297.7,353.9,362.7,186.4,221.5,497.0,283.1,398.8,235.0,135.3,193.5,316.2,158.4,447.6,267.4,155.2,205.9,416.8,451.6,89.2,516.5,0.0,453.9,275.0,241.2,236.3,337.6,449.8,455.2,261.8,267.4,109.4,490.7,221.3,515.0,151.8,273.5,230.7,202.4,164.7,323.4,188.3,183.4,453.7,425.6,205.4,422.5,15.9,125.1,234.8,182.1,203.6,398.1,437.8,415.4,366.8,283.9,221.0,213.9,219.8,295.9,181.7,195.5,405.1,163.0,282.9,459.5,315.7,401.9,181.4,353.9,284.6,198.2,153.8,489.3,439.4,478.8,229.2,385.6,386.8,146.9,401.4,173.7,341.5,508.3,172.7,413.6,220.9,153.5,228.1,488.7,294.4,148.1,305.7,171.2,244.5,343.3,148.5,266.4,157.3,305.9,505.9,98.9
OA,122.2,272.1,170.8,434.1,136.5,478.3,250.8,457.7,333.1,290.6,108.3,319.7,467.7,314.8,268.3,110.7,246.8,184.5,125.9,254.5,345.4,236.4,186.9,190.6,17.1,267.0,369.9,215.8,343.4,308.1,198.8,339.9,351.2,175.1,353.6,444.0,210.9,305.1,505.9,435.0,116.6,390.2,161.1,484.6,310.8,439.9,431.2,353.4,255.6,321.5,284.6,338.6,421.8,344.4,432.2,365.7,464.6,249.4,292.6,115.2,259.3,245.4,447.4,98.5,95.4,139.5,193.5,2321.1,224.6,267.5,244.8,358.1,205.6,129.3,249.7,105.8,513.5,254.2,301.2,141.8,415.5,255.6,57.7,283.9,116.8,472.5,372.8,316.7,272.7,406.5,95.3,496.5,331.9,352.2,90.3,84.7,330.4,117.0,414.0,0.0,350.8,478.7,465.4,154.9,196.4,88.3,438.5,496.5,341.9,208.7,255.4,115.5,345.2,252.9,460.8,431.5,359.4,192.1,423.6,303.4,36.2,152.1,245.0,149.9,398.0,301.8,260.4,461.3,432.7,124.6,165.2,159.8,106.9,513.0,326.4,391.3,363.5,406.0,293.6,372.2,123.1,398.3,459.6,206.1,177.7,107.6,281.0,310.4,461.3,374.9,348.5,89.8,157.4,225.4,222.1,138.5,165.9,394.0,128.8,452.9,189.0,154.1,410.2,140.1,458.4,348.2,404.8,206.7,198.7,329.8,362.7,305.9,347.1,149.0,343.2,184.0,298.5,174.6,66.6,406.5
OC,331.8,234.8,442.2,278.0,306.8,304.2,401.3,291.0,171.6,195.8,358.6,180.2,293.6,216.4,237.0,361.0,304.8,252.3,397.3,312.5,39.4,321.3,458.3,316.0,335.9,351.9,63.9,402.3,349.2,98.9,349.3,240.1,145.8,300.5,280.4,334.0,353.6,210.3,357.2,325.0,294.6,265.6,432.5,335.9,286.1,265.8,303.6,169.2,160.8,226.7,189.8,168.4,247.7,160.2,258.1,135.5,311.9,334.3,206.8,386.6,344.2,263.0,291.3,369.9,294.9,410.9,464.9,2294.7,242.2,256.0,351.9,238.7,290.5,280.9,334.6,292.3,343.5,242.7,215.4,267.2,307.9,160.8,376.5,368.8,303.3,298.4,198.7,334.9,208.4,296.5,328.6,318.6,208.9,339.2,314.8,356.1,230.6,421.0,265.7,333.4,0.0,304.6,316.7,253.6,497.8,359.7,282.4,318.6,250.8,395.2,160.6,419.5,300.9,160.0,294.1,282.8,106.7,244.7,321.6,324.8,358.2,330.1,278.2,300.4,249.7,207.0,88.9,245.5,305.1,302.6,315.7,319.9,264.8,343.0,224.6,85.3,200.9,100.0,315.0,216.1,309.6,296.3,303.5,507.5,231.7,306.4,186.2,298.9,305.2,218.8,152.6,393.8,343.9,526.8,307.0,290.1,291.3,280.2,279.3,237.1,226.6,425.5,236.1,318.1,284.3,134.6,248.7,393.2,305.8,281.4,30.6,261.6,41.1,259.3,163.8,277.8,298.7,317.3,385.4,264.8
OF,509.2,246.0,584.0,211.6,445.3,89.5,582.4,167.6,270.7,218.0,536.0,257.3,152.2,252.4,248.2,538.4,435.2,391.2,539.1,441.5,272.4,289.4,527.0,454.5,531.8,349.5,247.6,540.8,274.9,325.5,530.4,242.1,255.0,439.0,188.1,201.7,417.6,332.8,182.0,192.7,433.1,239.0,534.1,160.7,288.1,124.4,171.3,204.0,270.2,302.8,315.9,242.4,106.3,277.6,116.7,269.5,77.0,331.9,446.5,525.1,341.8,401.5,224.9,508.4,467.5,552.7,533.6,2344.5,380.7,386.4,415.9,189.3,310.2,419.4,266.1,430.8,189.6,373.1,429.3,405.7,175.6,270.2,572.4,366.4,441.8,157.0,144.0,283.1,391.6,164.2,523.0,172.6,185.5,264.9,492.2,494.6,232.6,559.5,216.3,529.3,302.2,0.0,141.5,413.0,508.8,498.2,157.4,172.6,293.5,533.7,270.0,558.0,222.8,316.5,170.7,107.6,263.2,398.8,247.3,287.7,565.6,468.6,281.5,481.5,200.3,229.2,277.8,117.6,172.8,441.1,496.8,458.4,442.2,189.1,264.0,270.3,295.2,323.1,222.7,173.4,448.1,222.0,237.1,518.5,391.1,444.9,277.6,429.3,203.0,194.2,252.3,532.3,482.4,537.8,304.6,428.6,429.8,205.9,460.4,109.2,416.9,567.3,94.7,456.6,142.9,252.0,182.3,531.7,369.8,189.1,332.9,342.4,271.7,418.7,247.0,341.8,244.9,381.3,581.3,236.4
OP,469.0,265.9,538.7,231.5,476.1,163.6,537.1,118.4,290.6,237.9,490.7,277.2,165.5,272.3,268.1,493.1,389.9,345.9,493.8,396.2,292.3,244.1,481.7,485.3,486.5,304.2,267.5,560.7,229.6,345.4,485.1,255.0,274.9,469.8,142.8,156.4,372.3,334.8,71.5,147.4,463.9,193.7,488.8,50.2,302.0,198.5,126.0,223.9,366.9,322.7,317.9,262.3,180.4,297.5,190.8,289.4,75.4,284.0,401.2,555.2,296.5,448.2,244.8,538.5,422.2,507.4,488.3,2265.4,427.4,341.1,370.6,202.1,264.9,450.2,220.8,450.7,48.0,327.8,384.0,436.5,130.3,366.9,527.1,321.1,461.7,169.7,212.0,237.8,346.3,118.9,477.7,68.3,205.4,219.6,446.9,524.7,245.5,601.1,229.1,484.0,322.1,123.8,0.0,367.7,463.5,528.3,177.3,68.3,248.2,553.6,366.7,599.6,177.5,336.4,121.5,42.4,283.1,353.5,202.0,251.0,520.3,499.4,236.2,436.2,213.1,249.1,297.7,137.5,127.5,471.9,451.5,530.8,396.9,47.5,283.9,290.2,321.0,343.0,177.4,193.3,468.0,176.7,257.0,473.2,345.8,490.0,326.8,384.0,222.9,214.1,272.2,573.9,502.3,492.5,259.3,459.4,460.6,160.6,415.1,129.1,371.6,522.0,168.8,487.4,217.0,271.9,202.2,551.6,324.5,143.8,334.0,297.1,291.6,373.4,266.9,296.5,199.6,336.0,536.0,191.1
OQ,132.2,177.2,274.3,339.2,182.4,383.4,210.4,339.5,238.2,195.7,154.2,224.8,352.5,219.9,173.4,156.6,128.6,66.3,229.4,136.3,250.5,118.2,290.4,182.3,150.0,148.8,275.0,293.5,225.2,213.2,158.4,225.9,256.3,166.8,235.4,325.8,92.7,210.2,387.7,316.8,160.9,272.0,264.6,366.4,192.6,345.0,313.0,258.5,160.7,226.6,189.7,243.7,326.9,249.5,337.3,270.8,345.2,131.2,192.4,218.7,141.1,145.2,352.5,202.0,54.4,243.0,297.0,2262.7,124.4,149.3,126.6,278.0,87.4,147.2,131.5,183.5,395.3,136.0,192.2,133.5,297.3,160.7,190.6,165.7,194.5,356.7,277.9,198.5,154.5,288.3,141.2,378.3,237.0,234.0,115.2,188.2,244.6,264.6,333.9,147.5,255.9,394.8,347.2,0.0,306.9,191.8,343.6,378.3,223.7,286.4,160.5,263.1,227.0,152.7,342.6,313.3,264.5,73.9,305.4,176.6,183.8,196.4,126.8,109.5,317.9,206.9,165.5,366.4,314.5,168.9,124.8,237.5,57.5,394.8,231.5,296.4,262.7,311.1,175.4,277.3,200.8,280.1,364.7,316.6,22.8,153.5,186.1,192.2,366.4,280.0,253.6,237.4,235.1,335.9,103.9,156.4,157.6,275.8,88.4,358.0,92.0,257.6,315.3,184.4,363.5,253.3,309.9,284.4,80.5,211.6,286.6,187.7,252.2,5.6,248.3,65.8,180.3,56.4,199.5,288.3
OU,243.3,375.2,125.0,537.2,257.6,581.4,371.9,568.2,436.2,393.7,229.4,422.8,570.8,417.9,371.4,231.8,367.9,305.6,90.0,375.6,448.5,357.5,52.6,293.7,193.4,388.1,473.0,318.9,464.5,411.2,319.9,443.0,454.3,278.2,474.7,565.1,332.0,408.2,627.0,556.1,219.7,511.3,59.7,605.7,439.7,543.0,580.8,456.5,358.7,424.6,387.7,441.7,524.9,447.5,535.3,468.8,585.7,370.5,430.7,144.8,380.4,390.5,550.5,171.9,216.5,107.6,59.2,2305.5,369.7,388.6,365.9,461.2,326.7,232.4,370.8,208.9,634.6,375.3,431.3,244.9,536.6,358.7,234.0,405.0,219.9,575.6,475.9,437.8,393.8,527.6,208.1,617.6,435.0,473.3,211.4,140.1,433.5,243.7,517.1,186.7,453.9,581.8,586.5,276.0,0.0,117.9,541.6,617.6,453.7,311.8,358.5,242.2,466.3,375.9,571.3,552.6,462.5,313.2,544.7,424.5,180.9,255.2,368.5,271.0,501.1,404.9,363.5,564.4,582.3,227.7,286.3,262.9,228.0,634.1,429.5,494.4,466.6,509.1,414.7,475.3,226.2,519.4,562.7,9.7,298.8,197.0,384.1,431.5,564.4,478.0,451.6,216.5,260.5,28.9,343.2,241.6,269.0,515.1,249.9,556.0,310.1,122.2,513.3,243.2,561.5,451.3,507.9,309.8,319.8,450.9,465.8,427.0,450.2,270.1,446.3,305.1,419.6,295.7,242.9,523.2
OY,164.3,301.3,99.9,463.3,183.7,507.5,298.0,494.3,362.3,319.8,155.5,348.9,496.9,344.0,297.5,157.9,294.0,231.7,55.0,301.7,374.6,283.6,116.0,219.8,119.5,314.2,399.1,245.0,390.6,337.3,246.0,369.1,380.4,204.3,400.8,491.2,258.1,334.3,553.1,482.2,145.8,437.4,90.2,531.8,365.8,469.1,506.9,382.6,284.8,350.7,313.8,367.8,451.0,373.6,461.4,394.9,510.6,296.6,348.8,26.8,306.5,316.6,476.6,98.0,142.6,68.6,122.6,2283.6,295.8,314.7,292.0,387.3,252.8,158.5,296.9,135.0,560.7,301.4,357.4,171.0,462.7,284.8,160.1,331.1,146.0,501.7,402.0,363.9,319.9,453.7,134.2,543.7,361.1,399.4,137.5,66.2,359.6,169.8,443.2,112.8,380.0,507.9,512.6,202.1,125.5,0.0,467.7,543.7,379.8,237.9,284.6,168.3,392.4,302.0,497.4,478.7,388.6,239.3,470.8,342.0,107.0,181.3,292.2,197.1,427.2,331.0,289.6,490.5,508.4,153.8,212.4,189.0,154.1,560.2,355.6,420.5,386.8,435.2,340.8,401.4,152.3,445.5,488.8,135.2,224.9,123.1,310.2,357.6,490.5,404.1,377.7,142.6,186.6,154.5,269.3,167.7,195.1,441.2,176.0,482.1,236.2,83.2,439.4,169.3,487.6,377.4,434.0,235.9,245.9,377.0,410.7,353.1,376.3,196.2,372.4,231.2,345.7,221.8,169.0,449.3
OZ,427.9,198.5,533.2,84.4,397.8,180.1,492.3,166.9,223.2,195.6,449.6,209.8,169.5,204.9,200.7,452.0,382.9,399.4,488.3,449.7,250.0,297.6,529.5,407.0,426.9,357.7,225.2,493.3,277.4,278.0,440.3,219.7,207.5,391.5,196.3,209.9,425.8,254.2,296.1,200.9,385.6,193.8,536.6,274.8,265.7,141.7,179.5,156.5,222.7,255.3,233.7,194.9,123.6,230.1,134.0,222.0,189.0,337.5,323.8,477.6,350.0,354.0,97.7,460.9,385.9,501.9,536.1,2322.1,333.2,394.6,424.1,166.9,318.4,371.9,274.3,383.3,219.4,381.3,324.4,358.2,183.8,222.7,467.5,374.6,394.3,174.3,121.6,291.3,317.4,172.4,419.6,194.5,163.1,267.4,405.8,447.1,210.2,512.0,193.9,424.4,279.8,180.5,192.6,344.6,511.3,450.7,0.0,194.5,230.4,486.2,222.5,510.5,229.1,269.0,170.0,158.7,215.7,335.7,249.8,300.8,449.2,421.1,289.7,391.4,177.9,206.8,230.3,73.0,181.0,393.6,406.7,410.9,355.8,218.9,216.5,247.9,253.6,300.7,230.9,46.2,400.6,224.5,109.9,521.0,322.7,397.4,230.1,437.5,77.3,73.6,204.8,484.8,434.9,540.3,312.8,381.1,382.3,208.4,370.3,64.6,317.6,516.5,112.0,409.1,160.2,204.5,55.1,484.2,378.0,197.3,291.7,292.2,249.3,350.3,199.5,350.0,253.1,389.5,476.4,193.0
