from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FT,FU,FW,GC,GE,GG,GQ,GZ,HA,HC,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XP,XV,YX,YZ,ZG,ZI,ZN,ZR,ZV
FI,805.3,670.1,511.6,556.6,335.4,747.9,275.2,307.0,314.8,254.5,183.6,547.4,393.9,315.9,99.6,368.3,641.1,427.3,162.6,38.5,242.8,442.6,462.3,0.0,434.2,598.8,448.4,727.5,387.9,476.5,359.6,272.2,707.9,93.2,270.0,666.5,662.5,704.2,63.4,639.9,579.1,533.8,311.8,571.9,399.5,235.6,387.0,719.6,188.2,463.8,475.1,379.1,240.2,357.3,488.3,374.8,45.8,734.1,213.1,34.9,598.1,280.0,179.8,378.2,226.5,249.7,350.0,125.8,160.5,398.5,442.1,744.0,692.2,392.3,291.0,21.8,731.9,400.2,703.8,188.8,371.9,252.1,236.2,226.1,363.8,456.0,304.8,603.7,126.5,364.6,62.0,197.9,563.0,157.0,153.1,582.4,144.8,243.0,761.4,547.0,719.3,629.5,617.7,298.6,456.1,3.0,438.3,85.3,674.4,552.2,434.8,273.3,474.0,396.1,486.4,131.7,457.8,654.8,542.1,2170.5,479.4,441.8,141.0,595.0,230.4,691.9,370.1,734.9,51.2,719.0,144.5,73.6,164.3,197.1,693.2,566.9,668.3,730.1
FJ,422.3,379.4,128.6,112.0,135.6,376.7,410.4,267.6,224.9,389.7,267.5,314.6,120.1,441.0,346.4,110.4,258.1,131.6,368.1,480.3,399.8,160.1,229.5,441.7,0.0,366.0,152.7,344.5,36.2,201.2,119.1,241.7,324.9,391.4,239.5,283.5,333.6,333.0,404.6,256.9,208.9,168.8,252.4,188.9,262.2,417.2,187.4,341.3,436.6,75.7,105.8,181.0,414.7,220.0,211.6,87.0,407.4,351.1,348.3,453.1,334.2,410.0,431.0,240.9,310.4,405.2,426.4,457.4,295.5,261.2,72.8,434.8,363.3,82.9,521.4,463.6,360.7,90.8,320.8,418.6,152.1,387.3,369.1,456.5,108.5,204.2,187.9,328.6,377.7,227.3,366.3,409.2,330.2,332.3,358.6,372.8,313.8,378.2,390.2,314.2,348.1,246.5,314.4,423.7,68.0,444.7,95.6,403.3,291.4,187.2,230.6,233.9,138.5,335.5,146.6,382.9,175.3,357.5,159.1,2300.0,114.4,160.5,389.4,362.2,461.6,361.5,232.8,421.9,469.4,390.1,374.9,475.9,412.7,332.3,384.0,334.1,271.0,347.1
FK,694.8,690.1,463.1,466.9,339.0,559.8,592.7,471.0,384.5,572.0,449.8,61.3,256.7,623.3,528.7,349.1,568.8,301.9,550.4,634.1,582.1,254.4,183.0,595.5,394.8,0.0,323.0,655.2,348.5,264.4,340.4,394.5,635.6,570.1,392.3,600.6,562.7,545.1,583.3,567.6,387.9,399.2,455.8,510.0,465.6,599.5,390.8,548.9,618.9,424.4,435.7,384.4,597.0,423.4,229.4,335.4,589.7,661.8,530.6,635.4,629.3,592.3,613.3,444.3,492.7,587.5,579.2,639.7,477.8,464.6,402.7,630.0,554.1,352.9,703.7,617.4,543.8,360.8,631.5,600.9,270.2,569.6,551.4,638.8,311.9,252.3,391.3,623.7,560.0,430.7,545.0,591.5,45.7,514.6,540.9,339.0,496.1,560.5,573.3,158.6,569.2,557.2,609.5,606.0,408.4,598.5,315.5,585.6,602.1,417.6,258.9,437.3,318.7,538.9,312.0,565.2,237.3,666.5,480.2,2253.5,385.7,304.6,571.7,54.8,643.9,667.7,436.2,620.9,651.7,580.9,557.2,629.7,595.0,514.6,594.9,71.0,518.1,601.8
FO,549.0,506.1,255.3,238.7,117.0,503.4,409.8,249.0,224.3,389.1,266.9,261.8,67.3,440.4,345.8,127.1,384.8,32.1,367.5,479.7,399.2,114.5,176.7,441.1,172.8,313.2,0.0,471.2,126.5,148.4,118.4,223.1,451.6,416.7,220.9,410.2,460.3,459.7,429.9,383.6,335.6,295.5,233.8,315.6,243.6,416.6,168.8,468.0,436.0,202.4,213.7,162.4,414.1,201.4,160.2,113.4,406.8,477.8,347.7,446.9,460.9,409.4,430.4,222.3,309.8,404.6,407.8,456.8,294.9,242.6,180.7,561.5,490.0,130.9,520.8,463.0,487.4,138.8,447.5,418.0,99.3,386.7,368.5,455.9,89.9,151.4,169.3,455.3,377.1,208.7,391.6,408.6,277.4,331.7,358.0,320.0,313.2,377.6,516.9,261.4,474.8,373.2,441.1,423.1,194.7,444.1,98.6,402.7,418.1,313.9,177.8,215.3,165.0,316.9,158.3,382.3,129.7,484.2,285.8,2247.2,241.1,34.3,388.8,309.4,461.0,488.2,214.2,548.6,463.2,516.8,374.3,475.3,412.1,331.7,510.7,281.3,397.7,473.8
FP,129.1,45.9,234.4,345.9,455.5,246.7,730.3,587.5,544.8,709.6,587.4,580.3,440.0,760.9,675.1,430.3,102.4,451.5,695.0,681.0,739.5,480.0,549.4,642.4,346.0,631.7,472.6,0.0,356.1,521.1,439.0,549.3,35.4,724.3,551.5,78.4,104.5,195.8,705.9,102.6,281.3,341.1,572.3,172.7,582.1,732.3,507.3,168.0,684.9,383.2,424.7,500.9,736.9,539.9,531.5,406.9,676.4,43.6,668.2,677.4,142.6,729.9,754.7,560.8,630.3,746.4,725.1,778.1,615.4,581.1,392.7,145.0,134.2,402.8,819.8,664.3,230.7,410.7,31.3,685.5,472.0,748.8,732.9,754.9,428.4,524.1,507.8,148.2,706.1,547.2,699.2,694.6,595.9,685.8,698.2,671.2,633.7,698.1,260.2,579.9,208.1,105.7,114.7,743.6,287.4,645.4,415.5,715.9,138.1,359.5,550.5,553.8,458.4,655.4,466.5,711.6,495.2,207.3,201.8,2347.0,286.7,480.4,669.8,627.9,727.1,106.4,552.7,113.4,684.3,153.4,673.3,676.6,693.1,652.2,113.9,599.8,260.3,173.8
FT,422.4,379.5,128.7,112.1,99.3,376.8,374.1,231.3,188.6,353.4,231.2,278.3,83.8,404.7,310.1,74.1,258.2,95.3,331.8,444.0,363.5,123.8,193.2,405.4,46.2,329.7,116.4,344.6,0.0,164.9,82.8,205.4,325.0,355.1,203.2,283.6,333.7,333.1,368.3,257.0,209.0,168.9,216.1,189.0,225.9,380.9,151.1,341.4,400.3,75.8,87.1,144.7,378.4,183.7,175.3,50.7,371.1,351.2,312.0,416.8,334.3,373.7,394.7,204.6,274.1,368.9,390.1,421.1,259.2,224.9,54.1,434.9,363.4,46.6,485.1,427.3,360.8,54.5,320.9,382.3,115.8,351.0,332.8,420.2,72.2,167.9,151.6,328.7,341.4,191.0,330.0,372.9,293.9,296.0,322.3,336.5,277.5,341.9,390.3,277.9,348.2,246.6,314.5,387.4,68.1,408.4,59.3,367.0,291.5,187.3,194.3,197.6,102.2,299.2,110.3,346.6,139.0,357.6,159.2,2263.7,114.5,124.2,353.1,325.9,425.3,361.6,196.5,422.0,433.1,390.2,338.6,439.6,376.4,296.0,384.1,297.8,271.1,347.2
FU,607.7,563.0,312.2,393.4,181.3,483.4,474.1,313.3,288.6,456.3,331.2,191.7,97.2,504.7,410.1,191.4,443.5,144.2,431.8,560.6,463.5,79.0,106.6,519.1,231.5,243.1,165.3,528.1,185.2,0.0,182.7,287.4,510.3,481.0,288.1,468.9,489.2,468.7,494.2,442.3,311.5,321.0,298.1,374.3,307.9,480.9,233.1,472.5,500.3,261.1,272.4,226.7,478.4,265.7,62.8,177.7,471.1,536.5,412.0,514.1,519.6,473.7,490.8,286.6,374.1,468.9,472.1,521.1,359.2,306.9,239.4,553.6,477.7,193.4,585.1,539.2,465.6,203.1,506.2,482.3,112.5,451.0,432.8,520.2,154.2,129.2,233.6,514.0,441.4,273.0,455.9,472.9,207.3,396.0,422.3,273.0,377.5,441.9,496.9,191.3,492.8,439.4,499.8,487.4,253.4,522.1,144.5,465.2,476.8,341.2,135.8,279.6,73.6,384.1,68.7,446.6,64.8,542.9,344.5,2177.1,312.2,146.9,453.1,239.3,528.2,545.1,278.5,544.5,527.5,504.5,438.6,553.3,476.4,396.0,518.5,211.2,441.7,528.3
FW,499.9,457.0,206.2,189.6,34.8,454.3,349.6,166.8,195.2,328.9,206.7,266.9,72.4,380.2,285.6,8.7,335.7,83.9,307.3,411.9,339.0,119.6,181.8,372.8,123.7,318.3,105.0,422.1,77.4,153.5,0.0,140.9,402.5,334.5,138.7,361.1,411.2,410.6,347.7,334.5,286.5,246.4,151.6,266.5,161.4,356.4,86.6,418.9,375.8,153.3,164.6,80.2,353.9,119.2,165.3,43.6,346.6,428.7,287.5,364.7,411.8,349.2,370.2,140.1,249.6,344.4,325.6,388.3,234.7,160.4,131.6,512.4,440.9,52.0,460.6,395.2,438.3,42.4,398.4,357.8,104.4,326.5,308.3,395.7,20.4,156.5,87.1,406.2,316.9,126.5,309.4,348.4,282.5,271.5,297.8,325.1,253.0,317.4,467.8,266.5,425.7,324.1,392.0,362.9,145.6,369.8,94.9,342.5,369.0,264.8,182.9,133.1,170.1,234.7,163.4,322.1,134.8,435.1,236.7,2169.9,192.0,112.8,328.6,314.5,400.8,439.1,132.0,499.5,381.0,467.7,314.1,406.4,351.9,271.5,461.6,286.4,348.6,424.7
GC,622.4,513.5,328.7,346.6,114.5,537.9,300.6,222.0,259.2,279.9,157.7,389.4,194.9,331.2,236.6,147.4,458.2,206.4,258.3,341.0,418.1,242.1,304.3,301.9,246.2,440.8,227.5,544.6,199.9,276.0,138.7,0.0,525.0,263.6,2.2,483.6,499.1,494.2,276.8,457.0,369.1,323.8,206.8,389.0,196.6,410.9,166.1,509.6,363.5,275.8,287.1,159.7,415.5,154.4,287.8,182.4,297.6,551.2,238.5,293.8,434.7,300.2,321.2,175.3,200.6,425.0,184.6,317.4,185.7,195.6,254.1,580.6,528.8,190.8,411.6,324.3,521.9,181.2,520.9,364.1,226.9,277.5,259.3,346.7,142.9,279.0,142.3,440.3,267.9,161.7,238.5,373.2,405.0,222.5,248.8,447.6,204.0,268.4,551.4,389.0,509.3,446.6,454.3,313.9,268.1,298.9,217.4,293.5,491.5,342.2,305.4,188.3,292.6,289.9,285.9,273.1,257.3,444.8,359.2,2073.2,269.4,235.3,347.7,437.0,405.7,561.6,167.2,571.5,310.1,555.6,265.1,335.5,354.8,222.5,529.8,408.9,471.1,547.2
GE,116.5,54.4,203.8,315.3,424.9,216.1,699.7,556.9,514.2,679.0,556.8,549.7,409.4,730.3,635.7,399.7,71.8,420.9,657.4,689.5,689.1,449.4,518.8,650.9,315.4,601.1,442.0,44.4,325.5,490.5,408.4,518.7,0.0,732.8,520.9,47.8,73.9,165.2,714.4,72.0,250.7,310.5,541.7,142.1,551.5,740.8,476.7,137.4,693.4,352.6,394.1,470.3,745.4,509.3,500.9,376.3,684.9,31.0,637.6,685.9,94.5,699.3,720.3,530.2,599.7,694.5,694.5,786.6,584.8,550.5,362.1,128.5,103.6,372.2,828.3,672.8,200.1,380.1,4.0,694.0,441.4,676.6,658.4,763.4,397.8,493.5,477.2,88.9,667.0,516.6,707.7,703.1,565.3,621.6,647.9,640.6,603.1,667.5,229.6,549.3,177.5,83.3,74.7,713.0,256.8,653.9,384.9,692.6,107.5,328.9,519.9,523.2,427.8,624.8,435.9,672.2,464.6,173.6,171.2,2355.5,256.1,449.8,678.3,597.3,735.6,75.8,522.1,96.9,692.8,130.4,681.8,685.1,701.6,621.6,83.3,569.2,229.7,143.2
GG,766.2,684.4,472.5,517.5,296.3,708.8,305.4,267.9,275.7,284.7,144.5,508.3,354.8,336.0,128.3,329.2,602.0,388.2,191.3,151.5,294.8,403.5,423.2,112.4,395.1,559.7,409.3,688.4,348.8,437.4,320.5,233.1,668.8,0.0,230.9,627.4,670.0,665.1,87.3,600.8,540.0,494.7,272.7,532.8,360.4,312.2,347.9,680.5,300.7,424.7,436.0,340.0,309.7,318.2,449.2,335.7,76.1,695.0,243.3,104.3,605.6,305.0,144.1,339.1,187.4,300.2,310.9,83.4,190.5,359.4,403.0,751.5,699.7,353.2,411.9,134.8,692.8,361.1,664.7,301.3,332.8,282.3,264.1,347.0,324.7,416.9,265.7,611.2,155.2,325.5,49.0,310.4,523.9,222.8,181.8,543.3,173.5,273.2,722.3,507.9,680.2,590.4,625.2,318.7,417.0,109.4,399.2,97.4,635.3,513.1,395.7,234.2,434.9,357.0,447.3,150.9,418.7,615.7,503.0,2244.1,440.3,402.7,253.5,555.9,342.9,699.4,331.0,742.4,120.6,726.5,265.4,146.0,276.8,227.3,700.7,527.8,629.2,691.0
GQ,624.5,511.3,326.5,344.4,112.3,535.7,298.4,219.8,257.0,277.7,155.5,387.2,192.7,329.0,234.4,145.2,456.0,204.2,256.1,338.8,420.3,239.9,302.1,299.7,244.0,438.6,225.3,542.4,197.7,268.1,136.5,2.2,522.8,261.4,0.0,481.4,496.9,492.0,274.6,454.8,366.9,321.6,204.6,386.8,194.4,413.1,163.9,507.4,365.7,273.6,284.9,157.5,417.7,152.2,285.6,180.2,295.4,549.0,236.3,291.6,432.5,298.0,316.9,173.1,198.4,427.2,186.8,315.2,183.5,193.4,251.9,578.4,526.6,188.6,409.4,322.1,519.7,179.0,518.7,366.3,224.7,275.3,257.1,344.5,140.7,276.8,140.1,438.1,265.7,159.5,236.3,375.4,402.8,220.3,246.6,445.4,201.8,266.2,549.2,386.8,507.1,451.3,452.1,311.7,265.9,296.7,215.2,291.3,489.3,340.0,303.2,186.1,290.4,287.7,283.7,270.9,255.1,442.6,357.0,2071.0,267.2,233.1,349.8,434.8,407.9,559.4,165.0,569.3,307.9,553.4,262.9,333.3,357.0,220.3,527.6,406.7,468.9,545.0
GZ,138.7,95.8,155.9,267.4,377.0,168.2,651.8,509.0,466.3,631.1,508.9,501.8,361.5,682.4,587.8,351.8,23.9,373.0,638.4,624.4,682.9,401.5,470.9,585.8,267.5,553.2,394.1,60.9,277.6,442.6,360.5,470.8,41.3,667.7,473.0,0.0,50.0,117.3,649.3,24.1,202.8,262.6,493.8,94.2,503.6,675.7,428.8,89.5,628.3,304.7,346.2,422.4,680.3,461.4,453.0,328.4,619.8,67.5,589.7,620.8,50.6,651.4,700.2,482.3,551.8,689.8,646.6,721.5,536.9,502.6,314.2,151.2,79.7,324.3,763.2,607.7,152.2,332.2,37.2,628.9,393.5,628.7,610.5,698.3,349.9,445.6,429.3,45.0,619.1,468.7,642.6,638.0,517.4,573.7,600.0,592.7,555.2,619.6,181.7,501.4,129.6,35.4,30.8,665.1,208.9,588.8,337.0,659.3,59.6,281.0,472.0,475.3,379.9,576.9,388.0,624.3,416.7,135.1,123.3,2290.4,208.2,401.9,613.2,549.4,670.5,77.9,474.2,138.3,627.7,106.5,616.7,620.0,636.5,573.7,100.4,521.3,181.8,95.3
HA,130.5,119.6,193.8,305.3,414.9,112.1,689.7,546.9,504.2,669.0,546.8,478.9,399.4,720.3,634.4,389.7,61.8,410.9,654.3,640.3,698.8,439.4,508.8,601.7,305.4,530.3,432.0,94.8,315.5,480.5,398.4,508.7,75.2,683.6,510.9,37.8,0.0,61.2,665.2,62.0,240.7,300.5,531.7,132.1,541.5,691.6,466.7,51.4,644.2,342.6,384.1,460.3,696.2,499.3,490.9,366.3,635.7,112.2,627.6,636.7,66.5,689.3,714.0,520.2,589.7,705.7,684.5,737.4,574.8,540.5,352.1,81.4,29.6,362.2,779.1,623.6,96.1,370.1,71.1,644.8,431.4,708.1,692.2,714.2,387.8,483.5,467.2,60.9,665.7,506.6,658.5,653.9,494.5,645.1,657.5,569.8,593.1,657.5,125.6,478.5,96.3,65.9,46.7,703.0,246.8,604.7,374.9,675.2,109.0,318.9,509.9,513.2,417.8,614.8,425.9,670.9,454.6,151.0,161.2,2306.3,246.1,445.4,629.0,526.5,686.4,78.4,512.1,72.3,643.6,56.4,632.6,635.9,652.4,611.6,30.6,498.4,219.7,99.1
HC,225.2,243.7,207.3,318.8,428.4,50.8,703.2,560.4,517.7,682.5,560.3,463.6,412.9,733.8,639.2,403.2,117.8,424.4,660.9,720.1,692.6,452.9,522.3,681.5,318.9,515.0,445.5,208.8,329.0,494.0,411.9,522.2,189.2,701.1,524.4,117.6,94.0,0.0,745.0,118.0,254.2,314.0,545.2,145.6,555.0,710.0,480.2,69.7,724.0,356.1,397.6,473.8,707.5,512.8,504.4,379.8,715.5,206.9,641.1,716.5,146.3,702.8,723.8,533.7,603.2,698.0,698.0,750.2,588.3,554.0,365.6,175.5,123.7,375.7,858.9,703.4,34.8,383.6,185.1,724.6,444.9,680.1,661.9,794.0,401.3,497.0,480.7,140.7,670.5,520.1,676.0,733.7,479.2,625.1,651.4,554.5,606.6,671.0,64.3,463.2,51.4,129.3,126.5,716.5,260.3,684.5,388.4,696.1,135.5,332.4,523.4,526.7,431.3,628.3,439.4,675.7,468.1,201.6,174.7,2386.1,259.6,453.3,708.9,511.2,766.2,147.3,525.6,166.4,723.4,150.5,712.4,715.7,732.2,625.1,124.7,483.1,233.2,102.0
HP,777.7,695.9,484.0,529.0,307.8,720.3,316.9,279.4,287.2,296.2,156.0,519.8,366.3,347.5,136.3,340.7,613.5,399.7,199.3,120.0,306.3,415.0,434.7,80.9,406.6,571.2,420.8,699.9,360.3,448.9,332.0,244.6,680.3,65.6,242.4,638.9,681.5,676.6,0.0,612.3,551.5,506.2,284.2,544.3,371.9,316.6,359.4,692.0,269.2,436.2,447.5,351.5,321.2,329.7,460.7,347.2,82.5,706.5,254.8,72.8,617.1,316.5,155.6,350.6,198.9,311.7,322.4,98.2,202.0,370.9,414.5,763.0,711.2,364.7,372.0,103.3,704.3,372.6,676.2,269.8,344.3,293.8,275.6,307.1,336.2,428.4,277.2,622.7,163.2,337.0,34.4,278.9,535.4,230.8,189.8,554.8,181.5,284.7,733.8,519.4,691.7,601.9,636.7,330.2,428.5,77.9,410.7,112.2,646.8,524.6,407.2,245.7,446.4,368.5,458.8,162.4,430.2,627.2,514.5,2255.6,451.8,414.2,222.0,567.4,311.4,710.9,342.5,753.9,89.1,738.0,225.5,114.5,245.3,238.8,712.2,539.3,640.7,702.5
HQ,164.3,121.4,130.7,242.2,351.8,164.1,626.6,483.8,441.1,605.9,483.7,476.6,336.3,657.2,562.6,326.6,0.1,347.8,584.3,650.0,616.0,376.3,445.7,611.4,242.3,528.0,368.9,86.5,252.4,417.4,335.3,445.6,66.9,625.7,447.8,25.5,75.6,120.4,674.9,0.0,177.6,237.4,468.6,69.0,478.4,633.4,403.6,83.3,653.9,279.5,321.0,397.2,630.9,436.2,427.8,303.2,645.4,93.1,564.5,646.4,76.2,626.2,647.2,457.1,526.6,621.4,621.4,673.6,511.7,477.4,289.0,176.8,105.3,299.1,737.6,633.3,148.1,307.0,62.8,654.5,368.3,603.5,585.3,672.7,324.7,420.4,404.1,70.6,593.9,443.5,600.6,663.6,492.2,548.5,574.8,567.5,530.0,594.4,177.6,476.2,135.5,10.2,56.4,639.9,183.7,614.4,311.8,619.5,33.4,255.8,446.8,450.1,354.7,551.7,362.8,599.1,391.5,99.5,98.1,2316.0,183.0,376.7,638.8,524.2,696.1,103.5,449.0,163.9,653.3,132.1,591.1,645.6,662.1,548.5,126.0,496.1,156.6,89.1
HV,355.4,312.5,75.1,186.6,296.2,250.1,571.0,428.2,385.5,550.3,428.1,307.7,280.7,601.6,507.0,271.0,191.2,292.2,528.7,629.5,560.4,320.7,390.1,590.4,186.7,359.1,313.3,277.6,196.8,361.8,279.7,372.0,258.0,552.1,374.2,216.6,253.0,235.4,565.3,190.0,0.0,181.8,413.0,122.0,422.8,577.8,348.0,239.2,620.6,223.9,265.4,341.6,575.3,380.6,372.2,247.6,568.0,284.2,508.9,582.3,267.3,570.6,591.6,401.5,471.0,565.8,547.8,605.9,456.1,421.8,233.4,320.3,244.4,243.5,682.0,612.8,234.1,251.4,253.9,621.2,312.7,547.9,529.7,617.1,269.1,364.8,348.5,261.7,538.3,387.9,527.0,569.8,323.3,492.9,519.2,398.6,474.4,538.8,263.6,307.3,259.5,179.6,247.5,584.3,128.1,587.4,256.2,563.9,224.5,200.2,391.2,394.5,299.1,496.1,307.2,543.5,335.9,290.6,92.2,2297.7,127.4,321.1,604.8,355.3,662.8,294.6,393.4,311.2,598.6,271.2,535.5,624.0,611.9,492.9,285.2,327.2,208.4,292.1
HX,416.0,373.1,122.3,147.3,256.9,351.5,531.7,388.9,346.2,511.0,388.8,300.7,241.4,562.3,467.7,231.7,251.8,252.9,489.4,601.6,521.1,281.4,350.8,563.0,147.4,352.1,274.0,338.2,157.5,322.5,240.4,338.5,318.6,525.0,340.7,277.2,354.4,336.8,538.2,250.6,179.6,0.0,373.7,182.6,383.5,622.9,308.7,340.6,575.5,184.6,226.1,302.3,536.0,341.3,282.0,208.3,528.7,344.8,469.6,555.2,327.9,531.3,550.2,362.2,431.7,526.5,514.3,578.7,416.8,382.5,194.1,421.7,345.8,204.2,642.7,584.9,335.5,212.1,314.5,576.1,273.4,508.6,490.4,577.8,229.8,325.5,309.2,322.3,498.7,348.6,499.9,585.2,316.3,453.6,479.9,391.6,435.1,499.5,365.0,300.3,360.9,240.2,308.1,545.0,88.8,560.3,216.9,524.6,285.3,18.3,351.9,355.2,259.8,456.8,267.9,504.2,296.6,351.2,152.8,2270.6,66.1,281.8,559.6,348.3,617.7,355.2,354.1,411.0,571.5,372.6,496.2,596.9,566.8,453.6,386.6,320.2,309.8,393.5
ID,654.0,611.1,360.3,343.7,149.6,608.4,304.0,103.2,158.4,283.3,161.1,391.0,230.0,334.6,240.0,182.5,489.8,241.5,261.7,373.9,293.4,277.2,305.9,335.3,277.8,442.4,262.6,576.2,231.5,311.1,173.8,211.2,556.6,285.0,209.0,515.2,565.3,564.7,298.2,488.6,440.6,400.5,0.0,420.6,213.7,310.8,201.2,573.0,330.2,307.4,318.7,193.3,308.3,171.5,322.9,217.5,301.0,582.8,241.9,346.7,565.9,303.6,324.6,192.4,204.0,298.8,395.9,351.0,189.1,212.7,285.7,666.5,595.0,225.9,415.0,357.2,592.4,216.3,552.5,312.2,215.5,280.9,262.7,350.1,178.0,299.6,119.0,560.3,271.3,178.8,259.9,302.8,406.6,225.9,252.2,426.0,207.4,271.8,621.9,390.6,579.8,478.2,546.1,317.3,299.7,338.3,252.5,296.9,523.1,418.9,278.4,69.5,327.7,192.3,321.0,276.5,292.4,589.2,390.8,2240.2,346.1,270.4,283.0,438.6,355.2,593.2,184.3,653.6,363.0,621.8,268.5,369.5,306.3,225.9,615.7,410.5,502.7,578.8
IH,233.3,190.4,61.6,173.1,282.7,187.7,557.5,414.7,372.0,536.8,414.6,409.4,267.2,588.1,493.5,257.5,69.1,278.7,515.2,627.4,546.9,307.2,376.6,588.8,173.2,460.8,299.8,155.5,183.3,348.3,266.2,376.5,135.9,556.6,378.7,94.5,144.6,144.0,569.8,67.9,108.5,168.3,399.5,0.0,409.3,564.3,334.5,152.3,619.3,210.4,251.9,328.1,561.8,367.1,358.7,234.1,554.5,162.1,495.4,600.2,145.2,557.1,578.1,388.0,457.5,552.3,552.3,604.5,442.6,408.3,219.9,245.8,174.3,230.0,668.5,610.7,171.7,237.9,131.8,565.7,299.2,534.4,516.2,603.6,255.6,351.3,335.0,139.6,524.8,374.4,531.5,556.3,425.0,479.4,505.7,500.3,460.9,525.3,201.2,409.0,159.1,57.5,125.4,570.8,114.6,591.8,242.7,550.4,102.4,186.7,377.7,381.0,285.6,482.6,293.7,530.0,322.4,168.5,29.0,2302.2,113.9,307.6,536.5,457.0,608.7,172.5,379.9,232.9,616.5,201.1,522.0,623.0,610.6,479.4,195.0,428.9,87.5,158.1
IO,626.2,583.3,332.5,315.9,118.3,580.6,390.6,207.8,245.0,369.9,247.7,393.2,198.7,421.2,326.6,151.2,462.0,210.2,348.3,460.5,380.0,245.9,308.1,421.9,250.0,444.6,231.3,548.4,203.7,279.8,142.5,199.9,528.8,393.5,197.7,487.4,537.5,536.9,406.7,460.8,412.8,372.7,192.6,392.8,0.0,397.4,123.1,545.2,416.8,279.6,290.9,110.8,394.9,109.0,291.6,186.2,387.6,555.0,328.5,423.7,538.1,390.2,411.2,35.6,290.6,385.4,384.6,437.6,275.7,55.9,257.9,638.7,567.2,194.6,501.6,443.8,564.6,185.0,524.7,398.8,230.7,367.5,349.3,436.7,146.7,282.8,128.1,532.5,357.9,138.1,368.4,389.4,408.8,312.5,338.8,451.4,294.0,358.4,594.1,392.8,552.0,450.4,518.3,403.9,271.9,424.9,221.2,383.5,495.3,391.1,309.2,174.1,296.4,275.7,289.7,363.1,261.1,561.4,363.0,2228.9,318.3,239.1,369.6,440.8,441.8,565.4,121.8,625.8,440.0,594.0,355.1,456.1,392.9,312.5,587.9,412.7,474.9,551.0
IX,786.9,744.0,493.2,476.6,311.9,741.3,77.4,283.5,291.3,83.8,178.1,523.9,370.4,85.0,210.9,344.8,622.7,403.8,230.8,270.2,41.4,419.1,438.8,231.6,410.7,575.3,424.9,709.1,364.4,449.5,336.1,266.7,689.5,324.9,264.5,648.1,698.2,697.6,295.1,621.5,573.5,528.3,288.3,553.5,376.0,0.0,363.5,705.9,114.6,440.3,451.6,355.6,27.3,333.8,464.8,351.3,271.9,715.7,137.8,266.6,639.2,49.1,293.4,354.7,221.0,36.8,344.5,321.9,178.8,375.0,418.6,799.4,727.9,368.8,329.3,253.5,725.3,376.7,685.4,55.6,348.4,50.7,34.8,264.4,340.3,432.5,281.3,644.8,241.9,341.1,293.7,46.2,539.5,175.3,234.0,558.9,156.2,146.7,754.8,523.5,712.7,611.1,679.0,67.7,432.6,234.6,414.8,267.8,656.0,546.7,411.3,249.8,450.5,372.6,462.9,247.4,434.3,649.3,523.7,2277.7,473.9,418.3,125.9,571.5,55.3,726.1,346.6,786.5,273.5,754.7,182.8,265.8,133.1,121.8,748.6,543.4,635.6,711.7
JI,552.2,505.0,254.2,237.6,59.8,502.3,376.0,186.1,243.2,353.9,231.7,314.9,120.4,405.2,310.6,72.9,383.7,131.9,332.3,436.9,364.0,167.6,229.8,397.8,171.7,366.3,153.0,470.1,125.4,201.5,64.2,165.9,450.5,359.5,163.7,409.1,459.2,458.6,372.7,382.5,334.5,294.4,176.6,314.5,119.0,381.4,0.0,466.9,400.8,201.3,212.6,33.6,378.9,78.9,213.3,107.9,371.6,476.7,312.5,389.7,459.8,374.2,393.1,97.7,274.6,369.4,350.6,413.3,259.7,118.0,179.6,560.4,488.9,116.3,485.6,420.2,486.3,106.7,446.4,382.8,152.4,351.5,333.3,420.7,68.4,204.5,112.1,454.2,341.6,104.8,334.4,373.4,330.5,296.5,322.8,373.1,278.0,342.4,515.8,314.5,473.7,416.8,440.0,387.9,193.6,394.8,142.9,367.5,417.0,312.8,230.9,158.1,218.1,259.7,211.4,347.1,182.8,483.1,284.7,2194.9,240.0,160.8,353.6,362.5,425.8,487.1,91.7,547.5,406.0,515.7,339.1,431.4,376.9,296.5,509.6,334.4,396.6,472.7
