from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UQ,US,VI,VJ,VN,WL,WM,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
DE,127.2,236.9,215.0,154.3,408.7,283.4,127.4,436.5,443.8,373.8,238.4,374.1,197.1,228.5,451.0,385.0,290.6,475.9,405.2,203.3,206.6,0.0,293.6,242.6,373.4,227.6,411.7,353.6,512.5,172.3,417.1,483.5,281.6,352.5,300.3,293.0,374.1,166.1,126.7,392.6,427.7,142.0,259.6,334.2,411.4,367.0,376.3,375.8,432.9,218.7,385.4,358.4,369.4,360.1,473.5,268.8,504.8,392.1,209.4,374.6,136.7,228.6,158.8,319.4,361.7,416.2,446.2,222.6,187.8,253.7,508.9,433.4,325.9,352.4,214.1,198.5,125.3,236.7,407.2,423.1,342.5,233.3,421.4,324.5,458.3,504.8,254.0,339.4,331.9,268.6,253.1,172.9,331.5,378.0,359.9,311.5,473.5,253.1,51.3,380.2,231.2,143.9,422.3,280.5,2311.0,141.4,386.2,141.1,296.6,428.8,343.6,261.3,309.5,186.0,241.5,228.2,404.1,418.4,181.6,246.9,182.2,446.2,317.9,382.9,520.3,120.7,408.2,388.8,391.8,337.7,220.1,362.0,193.8,328.5,202.3,252.6,312.3,143.3,330.3,267.4,436.9,288.2,242.5,429.5,319.3,136.3,252.5,399.5,274.0,329.1,497.4
DI,305.9,310.7,165.5,348.2,569.4,444.1,288.1,181.7,279.9,534.5,71.8,153.8,329.9,217.9,314.1,120.4,451.3,205.0,140.6,277.1,136.8,317.5,0.0,66.5,79.7,299.7,147.1,59.9,241.6,145.6,200.1,212.6,442.3,74.4,200.1,74.1,99.5,150.2,361.0,128.0,163.1,376.3,420.3,69.6,174.6,527.7,537.0,111.2,168.3,188.4,153.3,83.8,104.8,139.8,202.6,123.4,195.7,255.2,142.3,535.3,297.4,297.8,393.1,54.8,97.1,151.6,209.4,212.0,314.6,187.9,244.3,239.3,189.0,58.7,333.5,359.2,286.0,153.1,142.6,286.2,175.5,78.3,156.8,30.8,321.4,233.9,414.7,119.1,492.6,189.4,413.8,246.7,111.2,113.4,223.0,211.0,202.6,413.8,368.1,115.6,125.9,322.6,157.7,120.3,2053.8,375.7,145.1,301.8,457.3,589.5,153.6,45.6,15.8,272.7,162.3,304.0,139.5,329.5,342.3,158.1,256.0,209.4,181.0,118.3,249.4,308.8,143.6,251.9,222.1,44.0,293.9,273.1,267.6,63.9,178.2,186.8,161.6,345.2,126.3,89.7,172.3,448.9,316.3,235.4,480.0,297.0,168.9,560.2,177.5,64.5,232.8
DL,239.3,244.1,106.4,281.6,502.8,377.5,221.5,232.7,240.3,467.9,5.3,131.4,263.3,160.6,247.5,142.3,384.7,226.9,162.5,210.5,105.6,250.9,50.9,0.0,130.7,233.1,169.0,110.9,263.5,79.0,193.6,234.5,375.7,125.4,133.5,125.1,131.4,83.6,294.4,149.9,185.0,309.7,353.7,91.5,225.6,461.1,470.4,133.1,190.2,83.3,149.1,115.7,126.7,117.4,224.5,56.8,217.6,188.6,75.7,468.7,230.8,231.2,329.3,76.7,119.0,173.5,260.4,154.7,248.0,118.3,266.2,261.2,122.4,109.7,266.9,292.6,219.4,82.1,164.5,219.6,139.0,11.7,178.7,81.8,257.5,255.8,348.1,96.7,426.0,151.5,347.2,180.1,88.8,135.3,156.4,144.4,224.5,347.2,301.5,137.5,143.5,256.0,179.6,77.0,2075.7,309.1,143.5,235.2,390.7,522.9,113.3,18.6,66.8,193.2,132.9,237.4,161.4,262.9,275.7,104.2,189.4,260.4,114.4,140.2,271.3,242.2,165.5,185.3,188.3,95.0,227.3,206.5,201.0,85.8,93.7,117.2,108.9,278.6,86.0,140.7,194.2,382.3,249.7,257.3,403.7,230.4,102.3,493.6,228.5,86.4,254.7
DS,378.2,383.0,188.1,420.5,641.7,516.4,360.4,162.1,352.2,606.8,144.1,226.1,402.2,237.5,386.4,192.7,523.6,277.3,212.9,349.4,209.1,389.8,72.2,138.8,0.0,336.2,219.4,40.3,313.9,228.9,272.4,284.9,514.6,135.6,272.4,96.7,171.8,223.9,433.3,200.3,235.4,448.6,492.6,141.9,155.0,600.0,609.3,183.5,240.6,211.0,225.6,156.1,177.1,212.1,274.9,195.7,268.0,327.5,214.6,607.6,369.7,370.1,465.4,127.1,169.4,223.9,189.8,231.6,386.9,210.5,316.6,225.0,261.3,116.5,400.0,431.5,358.3,225.4,214.9,358.5,247.8,150.6,229.1,92.0,393.7,306.2,487.0,191.4,564.9,212.0,486.1,319.0,183.5,185.7,295.3,283.3,274.9,486.1,440.4,187.9,148.5,394.9,230.0,192.6,2126.1,448.0,217.4,374.1,529.6,661.8,225.9,117.9,56.3,345.0,184.9,368.0,211.8,401.8,414.6,180.7,328.3,189.8,253.3,190.6,321.7,381.1,215.9,324.2,294.4,101.8,366.2,345.4,339.9,136.2,200.8,209.4,233.9,449.9,198.6,112.3,244.6,521.2,388.6,221.1,552.3,369.3,241.2,632.5,157.9,136.8,305.1
DU,190.4,191.9,226.8,267.9,489.1,363.8,170.3,448.3,457.3,454.2,251.9,387.6,128.9,242.0,464.5,398.5,333.5,489.4,418.7,120.8,194.6,253.3,305.4,256.1,385.2,0.0,425.2,367.1,526.0,185.8,430.6,497.0,362.0,366.0,312.4,306.5,385.9,143.3,280.1,406.1,441.2,296.0,340.0,347.7,424.9,447.4,456.7,387.6,446.4,232.2,398.9,371.9,345.4,373.6,487.0,273.8,518.3,405.6,225.6,417.5,216.5,96.8,315.6,332.9,375.2,429.7,458.0,236.1,76.1,267.2,522.4,428.9,339.4,365.9,126.7,278.9,205.7,245.8,420.7,436.6,354.3,246.8,434.9,338.0,471.2,518.3,334.4,352.9,412.3,282.1,333.5,127.9,344.4,354.0,371.7,328.9,487.0,333.5,303.9,393.7,244.7,184.9,435.8,294.0,2391.4,295.4,399.7,184.0,377.0,507.5,355.4,274.8,323.0,86.1,255.0,79.6,417.6,431.9,262.0,253.1,137.2,459.7,331.4,394.7,533.8,103.5,384.2,400.6,403.6,351.2,175.1,375.5,152.6,342.0,215.8,228.6,325.9,264.9,343.8,280.9,450.4,368.6,160.0,425.0,390.0,216.7,266.0,479.9,287.5,342.6,510.9
DZ,415.4,420.2,282.5,457.7,447.5,405.6,397.6,346.5,154.2,432.6,181.3,127.1,417.5,336.7,321.6,138.7,416.7,164.6,58.3,386.6,281.7,427.0,164.7,176.0,244.5,410.9,0.0,224.7,201.2,255.1,66.8,111.7,385.8,239.2,309.3,238.9,245.2,259.9,470.5,179.9,15.9,485.8,529.8,132.9,239.2,415.1,428.8,163.1,35.0,259.4,97.0,229.5,125.6,110.0,162.2,179.4,193.5,262.7,249.1,473.0,406.9,407.3,502.6,138.3,112.1,169.9,274.0,330.8,468.6,294.4,152.4,291.2,157.6,223.5,443.0,468.7,395.5,262.6,194.5,293.7,146.7,187.8,38.3,195.6,328.9,193.5,524.2,130.7,392.4,327.6,414.3,356.2,126.9,111.0,230.5,320.5,162.2,414.3,477.6,89.4,290.7,432.1,190.4,179.9,1961.9,485.2,139.2,411.3,566.8,481.3,121.4,155.1,180.6,369.3,309.0,413.5,157.8,439.0,451.8,287.6,365.5,274.0,249.1,38.7,209.0,408.9,195.5,259.4,92.1,208.8,403.4,382.6,377.1,141.2,269.8,293.3,161.4,487.1,131.5,254.5,25.1,558.4,425.8,287.3,441.5,406.5,278.4,452.0,326.1,94.5,140.9
EH,368.0,372.8,175.8,410.3,631.5,506.2,350.2,121.7,339.9,596.6,131.8,213.8,370.1,197.1,374.1,180.4,513.4,265.0,200.6,339.2,232.2,379.6,59.9,126.5,27.8,363.5,207.1,0.0,301.6,213.1,260.1,272.6,504.4,123.3,259.8,84.4,159.5,206.9,423.1,188.0,223.1,438.4,482.4,129.6,114.6,589.8,599.1,171.2,228.3,198.7,213.3,143.8,164.8,199.8,262.6,191.9,255.7,315.2,199.6,597.4,359.5,359.9,455.2,114.8,157.1,211.6,149.4,191.2,421.2,198.2,304.3,184.6,249.0,104.2,395.6,421.3,348.1,213.1,150.2,346.2,235.5,138.3,216.8,79.7,384.1,293.9,476.8,179.1,554.7,199.7,475.9,308.8,171.2,173.4,283.0,271.0,262.6,475.9,430.2,175.6,136.2,384.7,217.7,180.3,2113.8,437.8,205.1,363.9,519.4,651.6,213.6,105.6,44.0,321.9,172.6,366.1,199.5,389.5,404.4,162.2,318.1,149.4,241.0,178.3,309.4,361.5,203.6,311.9,282.1,89.5,356.0,333.1,329.7,123.9,188.5,197.1,221.6,439.7,186.3,100.0,232.3,511.0,378.4,180.7,542.1,359.1,228.9,622.3,117.5,124.5,292.8
EJ,489.8,494.6,356.9,532.1,487.0,445.1,472.0,371.9,307.9,472.1,255.7,185.8,491.9,411.1,380.3,117.5,456.2,64.4,112.2,461.0,356.1,501.4,239.1,250.4,318.9,485.3,167.5,299.1,0.0,329.5,220.5,92.6,425.3,313.6,383.7,313.3,319.6,334.3,544.9,203.5,162.1,560.2,449.6,167.5,262.8,454.6,468.3,186.7,188.7,333.8,155.7,303.9,160.2,168.7,82.6,238.1,93.3,321.4,323.5,512.5,481.3,481.7,577.0,189.2,145.1,144.0,297.6,405.2,543.0,368.8,54.3,314.8,234.8,297.9,517.4,543.1,469.9,337.0,218.1,352.4,205.4,262.2,128.4,270.0,387.6,7.7,598.6,189.4,431.9,402.0,453.8,430.6,197.3,145.6,289.2,394.9,82.6,453.8,552.0,122.4,365.1,506.5,90.2,238.6,2001.4,559.6,197.9,485.7,486.6,520.8,180.1,229.5,255.0,443.7,383.4,487.9,142.7,513.4,526.2,362.0,439.9,297.6,307.8,138.7,69.4,483.3,219.1,318.1,245.8,283.2,477.8,457.0,451.5,175.8,344.2,367.7,220.1,561.5,190.2,328.9,146.1,478.2,500.2,310.9,481.0,480.9,352.8,491.5,349.7,171.2,42.8
FG,160.2,165.0,42.6,202.5,423.7,298.4,142.4,303.0,271.4,388.8,66.0,201.7,162.3,81.5,278.6,212.6,305.6,303.5,232.8,131.4,26.5,171.8,121.2,70.2,201.0,155.7,239.3,181.2,340.1,0.0,244.7,311.1,296.6,195.7,127.9,143.4,201.7,4.7,215.3,220.2,255.3,230.6,274.6,161.8,264.4,382.0,391.3,203.4,260.5,46.3,213.0,186.0,197.0,187.7,301.1,96.4,332.4,219.7,37.0,389.6,151.7,152.1,247.4,147.0,189.3,243.8,299.2,75.6,213.4,81.3,336.5,331.5,153.5,180.0,187.8,213.5,140.3,64.3,234.8,250.7,170.1,60.9,249.0,152.1,288.6,332.4,269.0,167.0,346.9,96.2,268.1,101.0,159.1,205.6,187.5,139.1,301.1,268.1,222.4,207.8,79.7,176.9,249.9,108.1,2146.0,230.0,213.8,156.1,311.6,443.8,171.2,88.9,137.1,114.1,69.1,158.3,231.7,246.0,196.6,74.5,110.3,299.2,145.5,210.5,347.9,153.7,235.8,216.4,219.4,165.3,148.2,189.6,121.9,156.1,29.9,80.2,139.9,231.9,157.9,117.8,264.5,303.2,170.6,327.6,334.3,151.3,80.1,414.5,127.0,156.7,325.0
FM,417.2,422.0,284.3,459.5,514.4,472.5,399.4,379.5,87.3,645.8,204.1,137.2,419.3,338.5,267.7,205.6,562.6,201.7,125.2,388.4,283.5,428.8,197.7,198.8,277.5,412.7,66.8,257.7,238.3,256.9,0.0,209.3,452.7,272.2,311.1,271.9,278.2,261.7,472.3,246.8,82.8,487.6,531.6,188.0,306.1,639.0,495.7,230.0,46.6,261.2,100.9,262.5,180.7,120.1,199.3,161.0,230.6,208.8,250.9,646.6,408.7,409.1,504.4,205.2,145.1,281.3,340.9,332.6,470.4,296.2,219.3,358.1,90.7,256.5,444.8,470.5,397.3,264.4,261.4,239.8,87.6,210.6,105.2,228.6,275.0,230.6,526.0,140.8,459.3,329.4,481.2,358.0,148.7,166.1,176.6,322.3,199.3,481.2,479.4,122.4,323.7,433.9,227.5,155.6,2028.8,487.0,149.3,413.1,568.6,548.2,107.7,188.1,213.6,371.1,310.8,415.3,224.7,440.8,453.6,289.4,367.3,340.9,230.7,71.7,246.1,410.7,262.4,205.5,25.2,241.8,405.2,384.4,378.9,196.3,271.6,295.1,146.3,488.9,117.2,287.5,92.0,560.2,427.6,354.2,508.4,408.3,280.2,518.9,375.3,127.5,207.8
FT,460.8,465.6,327.9,503.1,436.3,394.4,443.0,342.9,278.9,421.4,226.7,156.8,462.9,382.1,351.3,129.1,405.5,76.0,83.2,432.0,327.1,472.4,210.1,221.4,289.9,456.3,138.5,270.1,94.0,300.5,191.5,0.0,374.6,284.6,354.7,284.3,290.6,305.3,515.9,174.5,133.1,531.2,398.9,138.5,233.8,403.9,417.6,157.7,159.7,304.8,126.7,274.9,131.2,139.7,9.9,209.1,104.9,292.4,294.5,461.8,452.3,452.7,548.0,160.2,116.1,155.6,268.6,376.2,514.0,339.8,83.1,285.8,205.8,268.9,488.4,514.1,440.9,308.0,189.1,323.4,176.4,233.2,99.4,241.0,361.3,101.7,569.6,160.4,381.2,373.0,403.1,401.6,168.3,116.6,260.2,365.9,9.9,403.1,523.0,93.4,336.1,477.5,101.8,209.6,1950.7,530.6,168.9,456.7,435.9,470.1,151.1,200.5,226.0,414.7,354.4,458.9,154.3,484.4,497.2,333.0,410.9,268.6,278.8,109.7,98.2,454.3,190.1,289.1,216.8,254.2,448.8,428.0,422.5,146.8,315.2,338.7,191.1,532.5,161.2,299.9,117.1,427.5,471.2,281.9,430.3,451.9,323.8,440.8,320.7,142.2,71.6
GC,239.7,331.4,309.5,164.5,211.5,89.1,203.3,531.0,477.9,176.6,332.9,418.0,309.6,323.0,545.5,376.5,30.8,374.9,344.4,297.8,301.1,231.3,388.1,337.1,467.9,322.1,323.6,448.1,411.5,266.8,390.5,382.5,0.0,447.0,394.8,387.5,468.6,260.6,211.1,417.7,330.3,247.3,65.3,390.9,505.9,169.8,179.1,400.9,358.7,313.2,387.9,452.9,392.4,400.9,372.5,363.3,403.8,486.6,303.9,177.4,215.4,318.5,306.9,376.1,377.3,407.7,540.7,317.1,300.3,348.2,408.2,572.3,420.4,446.9,326.6,101.4,201.2,331.2,432.3,517.6,437.0,327.8,328.5,419.0,552.8,403.8,101.3,433.9,191.9,363.1,28.4,267.4,426.0,377.8,454.4,406.0,372.5,28.4,281.9,354.6,325.7,256.4,400.7,375.0,2116.7,289.5,430.1,217.0,102.3,231.6,438.1,355.8,404.0,280.5,336.0,324.7,395.6,512.9,159.2,341.4,276.7,540.7,412.4,362.4,419.3,233.2,433.3,483.3,415.8,432.2,314.6,456.5,288.3,385.2,296.8,347.1,406.8,238.3,424.8,361.9,298.4,93.9,337.0,568.4,205.3,110.0,347.0,202.3,368.5,423.6,396.7
GJ,353.4,358.2,157.7,395.7,616.9,491.6,335.6,242.4,341.5,582.0,133.4,215.4,355.5,210.1,375.7,182.0,498.8,266.6,202.2,324.6,232.8,365.0,60.6,128.1,140.4,348.9,208.7,120.6,303.2,198.5,261.7,274.2,489.8,0.0,261.4,66.3,102.5,192.3,408.5,189.6,224.7,423.8,467.8,131.2,235.3,575.2,584.5,172.8,229.9,180.6,214.9,86.8,166.4,201.4,264.2,193.5,257.3,316.8,218.8,582.8,344.9,345.3,440.6,116.4,158.7,213.2,270.1,204.2,406.6,180.1,305.9,300.9,250.6,119.4,381.0,406.7,333.5,214.7,204.2,347.8,237.1,139.9,218.4,60.7,385.7,295.5,462.2,180.7,540.1,181.6,461.3,294.2,172.8,175.0,284.6,272.6,264.2,461.3,415.6,177.2,118.1,370.1,219.3,181.9,2115.4,423.2,206.7,349.3,504.8,637.0,215.2,107.2,76.5,307.3,154.5,351.5,201.1,391.1,389.8,144.1,303.5,270.1,242.6,179.9,311.0,346.9,205.2,313.5,283.7,104.7,341.4,334.7,315.1,125.5,170.4,179.0,223.2,425.1,187.9,81.9,233.9,496.4,363.8,297.0,527.5,344.5,230.5,607.7,238.2,126.1,294.4
GN,278.4,283.2,145.5,320.7,541.9,416.6,260.6,367.4,335.8,507.0,130.4,266.1,302.4,199.7,343.0,277.0,423.8,367.9,297.2,249.6,144.7,290.0,185.6,134.6,265.4,236.4,303.7,245.6,404.5,118.1,309.1,375.5,414.8,260.1,0.0,246.3,266.1,122.7,333.5,284.6,319.7,348.8,392.8,226.2,360.3,500.2,509.5,267.8,324.9,122.4,277.4,250.4,261.4,252.1,365.5,152.3,396.8,284.1,114.8,507.8,269.9,270.3,365.6,211.4,253.7,308.2,395.1,193.8,287.1,157.4,400.9,395.9,217.9,244.4,306.0,331.7,258.5,109.0,299.2,315.1,234.5,125.3,313.4,216.5,350.3,396.8,387.2,231.4,465.1,190.6,386.3,219.2,223.5,270.0,251.9,10.8,365.5,386.3,340.6,272.2,182.6,295.1,314.3,172.5,2210.4,348.2,278.2,274.3,429.8,562.0,235.6,153.3,201.5,232.3,172.0,268.2,296.1,129.3,314.8,143.3,228.5,395.1,209.9,274.9,412.3,281.3,300.2,280.8,283.8,229.7,266.4,72.9,240.1,220.5,132.8,156.3,204.3,317.7,222.3,220.7,328.9,421.4,288.8,392.0,442.8,269.5,87.0,532.7,245.2,221.1,389.4
HB,287.0,291.8,91.3,329.3,550.5,425.2,269.2,185.2,353.1,515.6,145.0,227.0,289.1,143.7,394.0,193.6,432.4,278.2,213.8,258.2,166.4,298.6,78.5,139.7,83.2,282.5,220.3,63.4,314.8,132.1,273.3,285.8,423.4,59.4,243.3,0.0,120.4,125.9,342.1,201.2,236.3,357.4,401.4,142.8,178.1,508.8,518.1,184.4,241.5,114.2,226.5,104.7,178.0,213.0,275.8,211.8,268.9,335.1,152.4,516.4,278.5,278.9,374.2,128.0,170.3,224.8,212.9,137.8,340.2,113.7,317.5,248.1,268.9,117.4,314.6,340.3,267.1,179.7,213.7,366.1,248.7,176.3,230.0,35.8,401.3,307.1,395.8,192.3,473.7,115.2,394.9,227.8,184.4,186.6,302.9,254.5,275.8,394.9,349.2,188.8,51.7,303.7,230.9,193.5,2127.0,356.8,218.3,282.9,438.4,570.6,226.8,118.8,62.0,240.9,88.1,285.1,212.7,361.4,323.4,77.7,237.1,212.9,260.9,191.5,322.6,280.5,216.8,331.8,295.3,102.7,275.0,305.0,248.7,137.1,104.0,112.6,255.3,358.7,199.5,15.5,245.5,430.0,297.4,244.2,461.1,278.1,195.5,541.3,181.0,137.7,306.0
HE,390.8,395.6,195.1,433.1,654.3,529.0,373.0,264.6,363.7,619.4,155.6,237.6,414.8,247.5,397.9,204.2,536.2,288.8,224.4,362.0,244.7,402.4,82.8,150.3,162.6,384.6,230.9,142.8,325.4,235.9,283.9,296.4,527.2,98.9,283.9,103.7,0.0,230.9,445.9,211.8,246.9,461.2,505.2,153.4,257.5,612.6,621.9,195.0,252.1,218.0,237.1,48.2,188.6,223.6,286.4,207.2,279.5,339.0,226.1,620.2,382.3,382.7,480.8,138.6,180.9,235.4,292.3,241.6,399.5,217.5,328.1,323.1,272.8,141.6,418.4,444.1,370.9,232.5,226.4,370.0,259.3,162.1,240.6,98.1,405.2,317.7,499.6,202.9,577.5,219.0,498.7,331.6,195.0,197.2,306.8,298.7,286.4,498.7,453.0,199.4,155.5,407.5,241.5,204.1,2137.6,460.6,228.9,386.7,542.2,674.4,237.4,129.4,98.7,344.7,191.9,388.9,223.3,413.3,427.2,187.7,340.9,292.3,264.8,202.1,333.2,393.7,227.4,335.7,305.9,126.9,378.8,356.9,352.5,147.7,207.8,216.4,248.3,430.1,210.1,119.3,256.1,533.8,401.2,319.2,555.2,381.9,252.7,645.1,260.4,148.3,316.6
HJ,155.6,160.4,47.6,197.9,419.1,293.8,137.8,308.0,276.4,384.2,71.0,206.7,179.6,76.9,283.6,217.6,301.0,308.5,237.8,126.8,39.2,167.2,126.2,75.2,206.0,113.6,244.3,186.2,345.1,4.9,249.7,316.1,292.0,200.7,133.2,148.4,206.7,0.0,210.7,225.2,260.3,226.0,270.0,166.8,259.8,377.4,386.7,208.4,265.5,51.3,218.0,191.0,202.0,192.7,306.1,101.4,337.4,224.7,44.7,385.0,147.1,147.5,242.8,152.0,194.3,248.8,294.6,71.0,164.3,86.3,341.5,336.5,158.5,185.0,177.4,208.9,135.7,64.9,239.8,255.7,175.1,65.9,254.0,157.1,290.9,337.4,264.4,172.0,342.3,101.2,263.5,96.4,164.1,210.6,192.5,148.0,306.1,263.5,217.8,212.8,84.7,172.3,254.9,113.1,2151.0,225.4,218.8,151.5,307.0,439.2,176.2,93.9,142.1,122.4,74.1,153.0,236.7,251.0,192.0,72.2,105.7,294.6,150.5,215.5,352.9,158.5,240.8,221.4,224.4,170.3,143.6,194.6,117.3,161.1,34.9,85.2,144.9,227.3,162.9,122.8,269.5,298.6,166.0,332.6,320.0,146.7,85.1,409.9,122.4,161.7,330.0
HP,203.5,297.4,275.5,101.2,384.5,259.2,169.3,497.0,504.3,349.6,298.9,434.6,281.3,289.0,511.5,445.5,266.4,536.4,465.7,263.8,267.1,139.5,354.1,303.1,433.9,288.1,472.2,414.1,573.0,232.8,477.6,544.0,257.4,413.0,361.1,353.5,434.6,227.8,0.0,453.1,488.2,36.1,235.4,394.7,471.9,342.8,352.1,436.3,493.4,279.2,445.9,418.9,429.9,420.6,534.0,320.8,565.3,452.6,272.6,350.4,181.4,284.5,132.9,379.9,422.2,476.7,506.7,283.1,233.1,314.2,569.4,493.9,386.4,412.9,290.4,174.3,167.2,297.2,467.7,483.6,403.0,293.8,481.9,385.0,518.8,565.3,229.8,399.9,307.7,329.1,228.9,233.4,392.0,438.5,420.4,372.0,534.0,228.9,190.1,440.7,291.7,220.2,482.8,341.0,2286.8,115.5,446.7,183.0,272.4,404.6,404.1,321.8,370.0,259.4,302.0,290.7,464.6,478.9,157.4,307.4,242.7,506.7,378.4,443.4,580.8,206.4,468.7,449.3,452.3,398.2,280.6,422.5,258.1,389.0,262.8,313.1,372.9,62.8,390.8,327.9,468.5,264.0,303.0,490.0,285.4,112.1,313.0,375.3,334.5,389.6,557.9
HS,397.7,402.5,264.8,440.0,535.0,493.1,379.9,280.4,356.3,520.1,163.6,236.6,399.8,337.8,405.9,116.0,543.1,173.9,170.3,368.9,264.0,409.3,147.0,158.3,221.8,393.2,202.0,193.9,210.5,237.4,268.9,181.5,473.3,221.5,291.6,221.2,227.5,242.2,452.8,0.0,208.7,468.1,512.1,121.5,171.3,502.6,516.3,95.2,237.1,241.7,213.8,211.8,156.7,222.6,171.5,223.7,191.3,347.0,231.4,560.5,389.2,389.6,484.9,106.7,165.2,147.2,206.1,331.9,450.9,276.7,239.9,320.6,280.8,205.8,425.3,451.0,377.8,244.9,126.6,378.0,263.5,170.1,186.5,177.9,413.2,202.8,506.5,201.9,479.9,309.9,501.8,338.5,194.0,165.3,314.8,302.8,171.5,501.8,459.9,180.5,273.0,414.4,153.3,212.1,2049.4,467.5,227.9,393.6,549.1,568.8,238.2,137.4,162.9,351.6,291.3,395.8,135.1,421.3,434.1,269.9,347.8,206.1,272.8,196.8,218.3,391.2,127.6,343.7,294.2,191.1,385.7,364.9,359.4,115.8,252.1,275.6,253.4,469.4,218.1,236.8,176.8,540.7,408.1,316.7,529.0,388.8,260.7,539.5,258.2,147.3,228.4
HU,426.0,430.8,293.1,468.3,444.2,402.3,408.2,345.0,180.2,429.3,191.9,134.7,428.1,347.3,329.2,135.4,413.4,153.4,55.0,397.2,292.3,437.6,175.3,186.6,255.1,421.5,25.9,235.3,190.0,265.7,92.8,108.4,382.5,249.8,319.9,249.5,255.8,270.5,481.1,176.6,0.0,496.4,540.4,129.6,235.9,411.8,425.5,159.8,61.0,270.0,104.6,240.1,122.3,117.6,151.0,187.0,182.3,270.3,259.7,469.7,417.5,417.9,513.2,135.0,96.8,166.6,270.7,341.4,479.2,305.0,149.1,287.9,183.6,234.1,453.6,479.3,406.1,273.2,191.2,301.3,154.3,198.4,35.0,206.2,336.5,182.3,534.8,138.3,389.1,338.2,411.0,366.8,146.2,107.7,238.1,331.1,151.0,411.0,488.2,74.1,301.3,442.7,179.2,187.5,1958.6,495.8,146.8,421.9,577.4,478.0,129.0,165.7,191.2,379.9,319.6,424.1,154.5,449.6,462.4,298.2,376.1,270.7,256.7,64.7,197.8,419.5,192.2,267.0,118.1,219.4,414.0,393.2,387.7,137.9,280.4,303.9,169.0,497.7,139.1,265.1,21.8,569.0,436.4,284.0,438.2,417.1,289.0,448.7,322.8,120.1,137.6
HV,202.1,311.8,289.9,144.6,427.9,302.6,212.7,511.4,518.7,393.0,313.3,449.0,279.9,303.4,525.9,459.9,309.8,550.8,480.1,278.2,256.0,138.1,368.5,317.5,448.3,265.0,486.6,428.5,587.4,247.2,492.0,558.4,300.8,427.4,375.5,367.9,449.0,242.2,57.4,467.5,502.6,0.0,278.8,409.1,486.3,386.2,395.5,450.7,507.8,293.6,460.3,433.3,444.3,435.0,548.4,335.2,579.7,467.0,287.0,393.8,224.8,303.5,109.1,394.3,436.6,491.1,521.1,297.5,231.7,328.6,583.8,501.4,400.8,427.3,289.0,217.7,210.6,307.2,482.1,498.0,417.4,308.2,496.3,399.4,533.2,579.7,273.2,414.3,351.1,343.5,272.3,247.8,406.4,452.9,434.8,386.4,548.4,272.3,188.7,455.1,306.1,218.8,497.2,355.4,2330.2,91.7,461.1,226.4,315.8,448.0,418.5,336.2,384.4,273.8,316.4,304.2,479.0,493.3,200.8,321.8,257.1,521.1,392.8,457.8,595.2,205.0,483.1,463.7,466.7,412.6,295.0,436.9,272.5,403.4,277.2,327.5,387.2,33.7,405.2,342.3,511.9,307.4,317.4,497.5,328.8,155.5,327.4,418.7,348.9,404.0,572.3
IE,289.4,381.1,359.2,214.2,202.7,51.4,253.0,566.4,458.2,187.8,413.3,398.3,359.3,372.7,500.1,356.8,80.5,355.2,324.7,347.5,350.8,281.0,396.7,408.0,476.5,371.8,303.9,456.7,391.8,316.5,370.8,362.8,49.6,471.2,444.5,470.9,477.2,310.3,260.8,398.0,310.6,297.0,0.0,371.2,457.3,170.3,184.0,381.2,339.0,362.9,368.2,461.5,372.7,381.2,352.8,450.6,384.1,533.9,353.6,227.1,265.1,368.2,356.6,356.4,357.6,388.0,492.1,366.8,350.0,397.9,388.5,509.3,447.3,455.5,376.3,151.1,250.9,380.9,412.6,564.9,417.9,419.8,308.8,427.6,522.9,384.1,151.0,401.9,99.9,412.8,78.1,317.1,409.8,358.1,466.5,455.7,352.8,78.1,331.6,334.9,375.4,306.1,381.0,451.1,2097.0,339.2,410.4,266.7,36.9,236.5,392.6,387.1,412.6,330.2,385.7,374.4,375.9,562.6,208.9,391.1,326.4,492.1,520.3,342.7,399.6,282.9,413.6,495.4,396.1,440.8,364.3,506.2,338.0,365.5,346.5,396.8,432.6,288.0,402.7,486.5,278.7,28.5,386.7,505.4,87.3,159.7,396.7,207.2,418.2,383.7,377.0
