from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,HK,HM,HS,HT,IK,IN,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
ED,301.9,232.8,261.0,298.8,302.4,255.2,364.2,2332.6,212.0,205.3,342.2,262.5,232.8,301.4,375.0,128.2,340.9,333.3,308.1,169.3,205.1,298.8,369.3,0.0,138.2,158.9,257.7,389.8,184.5,322.4,316.8,360.9,375.9,311.6,190.6,358.5,191.4,311.1,375.9,366.9,377.9,9.6,228.2,349.6,114.8,323.2,286.1,392.5,429.5,292.9,165.1,374.3,54.4,188.3,261.5,297.1,392.0,330.4,394.0,234.2,282.5,236.3,242.4,373.4,321.6,215.0,324.9,245.6,54.8,245.1,170.2,273.4,279.5,381.5,375.9,313.1,320.0,13.4,211.3,283.9,343.1,255.8,165.1,189.6,369.4,215.6,198.9,225.1,234.2,288.3,290.3,250.3,304.6,81.1,308.3,316.3,189.6,204.7,219.6,369.2,360.7,255.4,236.1,77.2,279.0,254.7,322.8,267.2,154.4,237.8,405.1,353.7,318.2,431.0,352.2,323.6,285.4,312.3,282.8,79.6,236.1,300.2,200.0,244.4,155.0,293.7,240.3,339.4,196.4,304.3,168.5,330.8,163.3,319.9,273.8,221.2,187.6,301.2
EE,336.3,279.5,209.5,230.9,349.1,256.2,312.7,2328.4,207.8,252.0,388.9,258.3,279.5,348.1,421.7,270.1,289.4,380.0,303.9,117.8,200.9,346.9,416.0,173.9,0.0,205.6,253.5,436.5,133.0,270.9,363.5,407.6,418.2,260.1,139.1,405.2,153.9,259.6,418.2,315.4,326.4,192.7,162.7,396.3,245.6,275.5,281.9,439.2,425.3,288.7,113.6,322.8,98.3,150.8,257.3,245.6,438.7,326.2,342.5,280.9,231.0,184.8,289.1,321.9,317.4,163.5,371.6,194.1,215.9,240.9,132.7,320.1,275.3,428.2,418.2,261.6,268.5,188.7,158.1,330.6,389.8,257.0,113.6,138.1,416.1,209.1,194.7,271.8,235.2,335.0,337.0,222.4,252.5,185.1,256.8,264.8,236.3,251.4,168.1,365.0,407.4,302.1,282.8,238.3,274.8,229.1,369.5,313.9,120.2,200.3,447.4,302.2,364.9,426.8,300.7,272.1,233.9,308.1,231.3,240.7,282.8,346.9,148.5,240.2,117.5,242.2,187.3,335.2,126.9,300.1,131.0,353.5,111.8,366.6,222.3,217.0,183.4,347.9
EJ,430.5,135.7,303.7,341.5,219.1,391.5,406.9,2397.5,336.8,122.0,258.9,387.3,135.7,249.0,291.7,112.7,383.6,250.0,432.9,212.0,329.9,215.5,286.0,146.5,180.9,0.0,350.9,306.5,227.2,365.1,226.6,277.6,262.7,354.3,233.3,275.2,271.2,353.8,262.7,409.6,420.6,156.2,308.0,266.3,90.6,365.9,410.9,309.2,554.3,417.7,207.8,417.0,199.0,286.1,386.3,339.8,308.7,455.2,436.7,137.1,325.2,279.0,159.1,416.1,390.4,257.7,241.6,288.3,185.5,369.9,276.7,190.1,404.3,298.2,262.7,355.8,362.7,160.0,254.0,200.6,259.8,127.0,207.8,232.3,286.1,344.4,323.7,128.0,370.5,191.2,193.2,293.0,347.3,227.7,351.0,359.0,106.3,153.6,262.3,501.4,277.4,172.1,139.0,147.6,372.2,352.5,239.5,183.9,260.9,335.6,291.9,396.4,234.9,555.8,394.9,366.3,328.1,437.1,325.5,145.2,152.8,216.9,242.7,369.2,254.7,336.4,283.0,464.2,239.1,429.1,248.3,447.7,206.0,236.6,316.5,346.0,312.4,248.8
ER,215.5,594.1,272.2,564.6,675.3,209.3,405.6,2101.4,316.6,594.6,715.1,367.1,594.1,706.8,729.9,449.5,385.2,688.2,183.3,432.1,178.9,692.2,763.3,383.8,390.6,520.2,0.0,744.7,466.7,225.7,678.1,756.8,721.1,214.9,471.7,712.5,370.3,214.4,721.1,411.2,394.9,373.6,377.1,698.0,425.0,317.3,161.3,740.9,288.0,168.1,275.1,368.4,382.6,237.2,175.1,341.4,740.4,157.9,411.0,595.5,185.8,266.2,621.7,390.4,66.0,325.0,673.3,256.8,395.3,349.7,353.9,628.3,154.7,729.9,721.1,267.1,223.3,369.6,446.6,638.8,698.0,548.2,275.1,450.3,717.8,169.7,303.5,586.4,188.3,649.6,651.6,401.1,315.8,413.0,301.5,239.3,568.9,612.0,281.6,132.5,715.6,685.7,597.4,417.7,92.1,194.7,677.7,622.1,369.7,227.2,750.3,225.1,691.1,289.5,396.5,353.2,188.7,139.4,359.7,420.1,615.4,676.2,319.5,349.0,381.8,197.0,302.3,173.9,460.6,179.5,395.3,244.4,438.1,692.8,177.1,175.3,292.2,662.5
ET,655.6,282.0,528.8,564.1,279.0,652.2,629.3,2520.7,561.9,273.8,318.8,612.4,282.0,138.4,25.3,337.8,608.9,149.6,671.0,437.1,621.8,161.3,94.5,417.2,440.5,266.9,602.6,0.0,452.3,616.8,170.6,102.9,347.8,606.0,458.4,105.3,496.3,605.5,347.8,634.9,618.6,426.9,566.3,55.4,315.7,541.0,649.0,142.8,792.4,655.8,432.9,592.1,469.7,554.4,624.4,565.1,142.3,693.3,634.7,306.1,576.9,504.1,172.6,614.1,642.1,482.8,70.4,513.4,410.6,595.0,536.3,178.7,642.4,131.8,347.8,580.9,614.4,430.7,479.1,166.6,139.8,315.8,432.9,457.4,34.8,612.6,548.8,297.0,631.2,204.1,204.1,555.6,572.4,498.4,549.3,584.1,240.1,356.6,557.0,708.6,42.4,185.6,158.6,372.7,623.9,620.8,116.8,172.5,520.5,603.9,377.0,616.2,294.8,793.9,620.2,576.9,579.8,675.2,550.6,370.3,158.2,197.6,467.8,594.3,521.1,588.1,577.7,702.3,460.1,667.2,473.4,672.8,431.1,296.5,568.2,618.2,537.5,134.2
FB,266.3,299.5,139.5,224.3,369.1,215.0,242.7,2261.6,233.8,272.0,408.9,296.5,299.5,368.1,441.7,270.1,219.4,400.0,255.1,87.1,205.9,365.5,436.0,190.5,126.7,225.6,186.7,456.5,0.0,200.9,383.5,427.6,426.5,190.1,108.4,425.2,199.6,189.6,426.5,245.4,256.4,200.2,236.4,416.3,248.0,201.7,233.1,459.2,479.4,239.9,49.8,252.8,261.0,131.1,284.9,175.6,458.7,277.4,272.5,300.9,161.0,73.0,309.1,251.9,226.2,140.1,391.6,124.1,245.4,265.9,235.2,340.1,226.5,448.2,426.5,191.6,198.5,204.0,210.7,350.6,409.8,277.0,49.8,107.4,436.1,167.9,220.7,291.8,194.0,355.0,357.0,175.8,183.1,347.8,186.8,194.8,256.3,271.4,98.1,337.2,427.4,322.1,302.8,267.8,208.0,176.0,389.5,333.9,225.7,139.1,455.7,232.2,384.9,480.9,230.7,202.1,163.9,259.3,161.3,270.2,302.8,366.9,15.4,265.2,165.1,172.2,118.8,286.4,164.9,251.3,176.7,283.5,81.1,386.6,152.3,202.3,209.4,367.9
FE,340.6,466.4,213.8,391.2,536.0,231.0,347.9,2256.3,228.5,439.6,576.5,291.9,466.4,535.7,608.6,408.7,325.5,566.9,249.8,254.0,203.7,533.8,602.9,343.0,291.7,392.5,181.4,623.4,249.9,0.0,550.4,594.5,593.4,80.9,275.3,592.1,328.1,112.3,593.4,351.5,336.5,332.8,337.6,583.2,384.2,262.7,227.8,594.6,371.2,234.6,216.7,310.0,343.1,258.9,203.2,281.7,594.1,272.1,352.6,467.8,83.7,287.9,476.7,332.0,220.9,266.6,558.5,198.4,354.5,260.6,314.4,507.0,221.2,583.6,593.4,138.6,89.3,328.8,336.8,517.5,576.7,443.9,216.7,274.3,603.0,192.1,216.1,458.7,210.0,521.9,523.9,342.7,195.4,355.6,243.1,180.9,423.2,438.3,223.2,287.4,594.3,489.0,469.7,376.9,202.7,228.3,556.4,500.8,326.9,248.9,622.6,112.2,551.8,372.7,336.8,294.8,54.7,254.0,317.3,379.3,469.7,533.8,265.4,259.9,292.9,16.1,242.4,281.1,331.8,246.0,304.5,357.8,248.0,553.5,61.0,197.0,204.1,534.8
FI,575.3,201.7,448.5,535.1,308.3,536.3,551.7,2542.3,481.6,211.2,348.1,532.1,201.7,110.4,197.3,257.5,528.4,129.0,577.7,356.8,474.7,98.7,147.4,291.3,325.7,186.6,495.7,171.9,372.0,509.9,0.0,139.0,288.5,499.1,378.1,136.6,416.0,498.6,288.5,554.4,565.4,301.0,452.8,127.7,235.4,510.7,555.7,170.6,699.1,562.5,352.6,561.8,343.8,430.9,531.1,484.6,170.1,600.0,581.5,225.8,470.0,423.8,110.0,560.9,535.2,402.5,103.0,433.1,330.3,514.7,421.5,208.5,549.1,159.6,288.5,500.6,507.5,304.8,398.8,169.9,119.2,253.2,352.6,377.1,147.5,489.2,468.5,216.7,515.3,60.9,60.9,437.8,492.1,372.5,495.8,503.8,177.5,276.3,407.1,646.2,195.1,123.0,110.6,292.4,517.0,497.3,139.5,216.0,405.7,480.4,317.7,541.2,324.1,700.6,539.7,511.1,472.9,581.9,470.3,290.0,95.6,135.0,387.5,514.0,399.5,481.2,427.8,609.0,431.1,573.9,393.1,592.5,350.8,325.8,461.3,490.8,457.2,110.2
FP,616.2,242.6,489.4,532.2,278.9,577.2,597.4,2488.8,522.5,229.9,318.7,573.0,242.6,71.2,109.9,298.4,577.0,68.5,618.6,397.7,515.6,117.4,8.3,332.2,366.6,227.5,536.6,84.5,412.9,550.8,126.7,0.0,315.9,540.0,419.0,2.4,456.9,539.5,315.9,603.0,586.7,341.9,493.7,93.1,276.3,509.1,596.6,123.0,740.0,603.4,393.5,560.2,384.7,471.8,572.0,533.2,122.5,640.9,602.8,266.7,510.9,464.7,128.7,582.2,576.1,443.4,55.4,474.0,371.2,555.6,462.4,178.6,590.0,112.0,315.9,541.5,548.4,345.7,439.7,188.6,58.7,271.9,393.5,418.0,72.5,530.1,509.4,257.6,556.2,160.2,160.2,523.7,533.0,413.4,517.4,544.7,196.2,317.2,448.0,687.1,127.0,141.7,119.2,333.3,557.9,538.2,79.0,172.4,446.6,521.3,345.1,582.1,294.7,741.5,588.3,545.0,513.8,622.8,511.2,330.9,114.3,153.7,428.4,554.9,440.4,522.1,468.7,649.9,428.2,614.8,434.0,633.4,391.7,296.4,502.2,531.7,498.1,42.3
FQ,614.6,241.0,487.8,510.4,413.8,575.6,591.0,2501.8,520.9,316.7,453.6,571.4,241.0,229.8,328.8,296.8,567.7,248.4,617.0,396.1,514.0,270.7,289.0,330.6,365.0,225.9,535.0,309.3,411.3,549.2,264.8,282.0,0.0,538.4,417.4,279.6,455.3,537.9,0.0,593.7,599.9,340.3,492.1,265.1,274.7,522.3,595.0,308.0,738.4,601.8,391.9,573.4,383.1,470.2,570.4,523.9,307.5,639.3,616.0,265.1,509.3,463.1,282.0,595.4,574.5,441.8,240.4,472.4,369.6,554.0,460.8,384.8,588.4,297.0,0.0,539.9,546.8,344.1,438.1,341.9,238.6,321.7,391.9,416.4,284.9,528.5,507.8,256.0,554.6,236.3,238.3,501.9,531.4,411.8,530.6,543.1,301.0,315.6,446.4,685.5,314.5,295.0,164.5,331.7,556.3,536.6,258.9,378.6,445.0,519.7,113.0,580.5,429.6,739.9,579.0,550.4,512.2,621.2,509.6,329.3,267.6,307.0,426.8,553.3,438.8,520.5,467.1,648.3,406.4,613.2,432.4,631.8,390.1,431.3,500.6,530.1,496.5,229.6
FY,305.3,431.1,141.2,355.9,500.7,195.7,267.8,2221.0,193.2,403.6,540.5,255.9,431.1,499.7,573.3,373.4,244.5,531.6,214.5,218.7,165.3,497.1,567.6,307.7,258.3,357.2,146.1,588.1,214.6,76.4,515.1,559.2,558.1,0.0,240.0,556.8,292.1,44.6,558.1,270.5,281.5,297.5,302.3,547.9,348.9,223.6,192.5,559.3,335.9,199.3,181.4,274.7,307.8,223.6,167.9,200.7,558.8,236.8,297.6,432.5,47.7,252.6,440.7,277.0,185.6,231.3,523.2,163.1,319.2,225.3,279.1,471.7,185.9,548.3,558.1,57.6,8.4,293.5,303.2,482.2,541.4,408.6,181.4,239.0,567.7,156.1,180.1,423.4,174.7,486.6,488.6,307.4,115.0,320.3,207.8,145.6,387.9,403.0,187.9,252.1,559.0,453.7,434.4,341.6,167.4,181.1,521.1,465.5,294.9,213.6,587.3,31.2,516.5,337.4,255.8,227.2,11.1,218.7,266.0,344.0,434.4,498.5,230.1,224.6,257.6,47.7,208.6,245.8,296.5,210.7,269.2,322.5,212.7,518.2,25.7,161.7,168.8,499.5
GC,315.6,329.5,188.8,254.3,399.1,205.3,292.0,2310.9,247.2,302.0,438.9,309.9,329.5,398.1,471.7,346.6,268.7,430.0,322.6,25.8,219.3,396.9,466.0,240.0,187.8,255.6,236.0,486.5,112.3,250.2,413.5,457.6,456.5,239.4,0.0,455.2,85.0,238.9,456.5,294.7,305.7,258.8,121.8,446.3,322.1,254.8,300.6,489.2,444.0,307.4,92.9,302.1,164.4,99.9,334.2,224.9,488.7,344.9,321.8,330.9,210.3,164.1,339.1,301.2,275.5,142.8,421.6,173.4,291.9,279.3,120.6,370.1,294.0,478.2,456.5,240.9,247.8,254.8,66.1,380.6,439.8,307.0,92.9,46.1,466.1,158.2,234.1,321.8,184.3,385.0,387.0,205.8,232.4,251.2,236.1,244.1,286.3,301.4,147.4,386.5,457.4,352.1,332.8,314.3,257.3,178.2,419.5,363.9,132.4,149.4,485.7,281.5,414.9,445.5,280.0,251.4,213.2,326.8,210.6,316.7,332.8,396.9,127.8,278.6,68.5,221.5,168.1,353.9,194.9,318.8,62.1,332.8,33.5,416.6,201.6,194.3,222.8,397.9
GE,613.8,240.2,487.0,529.8,281.3,574.8,595.0,2486.4,520.1,227.5,321.1,570.6,240.2,68.8,112.3,296.0,574.6,70.9,616.2,395.3,513.2,115.0,10.7,329.8,364.2,225.1,534.2,86.9,410.5,548.4,124.3,2.4,313.5,537.6,416.6,0.0,454.5,537.1,313.5,600.6,584.3,339.5,491.3,95.5,273.9,506.7,594.2,120.6,737.6,601.0,391.1,557.8,382.3,469.4,569.6,530.8,120.1,638.5,600.4,264.3,508.5,462.3,126.3,579.8,573.7,441.0,53.0,471.6,368.8,553.2,460.0,181.0,587.6,109.6,313.5,539.1,546.0,343.3,437.3,186.2,61.1,269.5,391.1,415.6,74.9,527.7,507.0,255.2,553.8,157.8,157.8,521.3,530.6,411.0,515.0,542.3,193.8,314.8,445.6,684.7,129.4,139.3,116.8,330.9,555.5,535.8,81.4,174.8,444.2,518.9,342.7,579.7,297.1,739.1,585.9,542.6,511.4,620.4,508.8,328.5,111.9,151.3,426.0,552.5,438.0,519.7,466.3,647.5,425.8,612.4,431.6,631.0,389.3,298.8,499.8,529.3,495.7,39.9
GH,276.1,363.3,222.6,288.1,432.9,165.0,325.8,2306.8,206.9,335.8,472.7,269.6,363.3,431.9,505.5,281.1,302.5,463.8,282.3,61.3,179.0,430.7,499.8,215.4,164.6,289.4,231.9,520.3,146.1,284.0,447.3,491.4,490.3,273.2,100.9,489.0,0.0,272.7,490.3,328.5,339.5,205.2,56.3,480.1,256.6,288.6,260.3,523.0,403.7,267.1,126.7,335.9,144.1,59.6,235.7,258.7,522.5,304.6,355.6,364.7,244.1,130.1,372.9,335.0,295.8,176.6,455.4,207.2,226.9,239.0,55.1,403.9,253.7,512.0,490.3,274.7,281.6,201.2,74.1,414.4,473.6,340.8,126.7,79.5,499.9,117.9,193.8,355.6,144.0,418.8,420.8,239.6,265.6,230.9,269.9,277.9,320.1,335.2,181.2,343.4,491.2,385.9,366.6,249.3,253.2,137.9,453.3,397.7,67.6,109.1,519.5,315.3,448.7,405.2,313.8,285.2,247.0,286.5,244.4,251.7,366.6,430.7,161.6,238.3,48.2,255.3,200.4,313.6,237.2,278.5,24.9,305.0,67.3,450.4,235.4,154.0,182.5,431.7
GJ,304.4,443.8,136.2,368.6,513.4,208.4,262.8,2233.7,205.9,416.3,553.2,268.6,443.8,512.4,586.0,386.1,239.5,544.3,227.2,231.4,178.0,511.2,580.3,320.4,268.4,369.9,158.8,600.8,227.3,120.3,527.8,571.9,570.8,44.4,252.7,569.5,304.8,0.0,570.8,265.5,276.5,310.2,315.0,560.6,361.6,225.6,205.2,572.0,348.6,212.0,194.1,272.9,320.5,236.3,180.6,195.7,571.5,249.5,292.6,445.2,40.0,265.3,453.4,272.0,198.3,244.0,535.9,175.8,331.9,238.0,291.8,484.4,198.6,561.0,570.8,52.6,36.0,306.2,314.2,494.9,554.1,421.3,194.1,251.7,580.4,168.8,192.8,436.1,187.4,499.3,501.3,320.1,109.4,333.0,220.5,158.3,400.6,415.7,200.6,264.8,571.7,466.4,447.1,354.3,180.1,193.8,533.8,478.2,304.3,226.3,600.0,10.7,529.2,350.1,250.8,222.2,55.5,231.4,294.7,356.7,447.1,511.2,242.8,237.3,270.3,91.6,219.8,258.5,309.2,223.4,281.9,321.6,225.4,530.9,70.2,174.4,181.5,512.2
GL,614.6,241.0,487.8,510.4,413.8,575.6,591.0,2501.8,520.9,316.7,453.6,571.4,241.0,229.8,328.8,296.8,567.7,248.4,617.0,396.1,514.0,270.7,289.0,330.6,365.0,225.9,535.0,309.3,411.3,549.2,264.8,282.0,0.0,538.4,417.4,279.6,455.3,537.9,0.0,593.7,599.9,340.3,492.1,265.1,274.7,522.3,595.0,308.0,738.4,601.8,391.9,573.4,383.1,470.2,570.4,523.9,307.5,639.3,616.0,265.1,509.3,463.1,282.0,595.4,574.5,441.8,240.4,472.4,369.6,554.0,460.8,384.8,588.4,297.0,0.0,539.9,546.8,344.1,438.1,341.9,238.6,321.7,391.9,416.4,284.9,528.5,507.8,256.0,554.6,236.3,238.3,501.9,531.4,411.8,530.6,543.1,301.0,315.6,446.4,685.5,314.5,295.0,164.5,331.7,556.3,536.6,258.9,378.6,445.0,519.7,113.0,580.5,429.6,739.9,579.0,550.4,512.2,621.2,509.6,329.3,267.6,307.0,426.8,553.3,438.8,520.5,467.1,648.3,406.4,613.2,432.4,631.8,390.1,431.3,500.6,530.1,496.5,229.6
GS,319.1,507.7,174.3,432.5,577.3,377.7,66.7,2403.0,375.2,480.2,617.1,437.9,507.7,576.3,649.9,478.3,25.9,608.2,437.8,295.3,347.3,573.7,644.2,398.7,334.9,433.8,328.1,664.7,291.2,381.7,591.7,635.8,634.7,305.2,316.6,633.4,354.5,280.4,634.7,0.0,56.5,408.4,391.3,624.5,456.2,167.7,415.8,578.4,532.2,422.6,258.0,218.8,396.3,359.3,337.7,81.0,577.9,396.1,33.8,509.1,320.5,301.2,517.3,62.2,387.3,307.9,599.8,259.7,453.6,407.3,390.1,548.3,409.2,567.4,634.7,226.4,296.8,412.2,337.3,558.8,618.0,485.2,258.0,315.6,644.3,338.1,362.1,500.0,356.7,563.2,565.2,384.0,217.9,483.1,200.8,330.4,464.5,479.6,264.5,390.0,635.6,530.3,511.0,476.0,349.4,363.1,597.7,542.1,398.6,367.3,663.9,267.0,593.1,533.7,14.6,107.5,316.3,361.0,342.6,478.4,511.0,575.1,306.7,406.6,338.0,353.0,285.2,405.1,373.1,434.0,331.6,336.3,289.3,594.8,331.0,343.7,350.8,576.1
GU,339.7,528.3,194.9,453.1,597.9,364.3,43.6,2389.6,361.8,500.8,637.7,424.5,528.3,547.2,670.5,542.0,59.5,628.8,458.4,315.9,333.9,594.3,586.3,419.3,355.5,454.4,314.7,586.7,311.8,402.3,612.3,577.9,584.0,325.8,337.2,575.5,375.1,301.0,584.0,33.5,0.0,429.0,411.9,542.5,476.8,113.9,436.4,562.0,552.8,443.2,278.6,165.0,416.9,379.9,358.3,99.0,561.5,416.7,15.1,529.7,341.1,321.8,537.9,4.6,354.2,328.5,620.4,280.3,474.2,393.9,410.7,568.9,429.8,551.0,584.0,247.0,317.4,432.8,357.9,579.4,638.6,505.8,278.6,336.2,562.3,324.7,348.7,520.6,343.3,583.8,585.8,404.6,238.5,488.9,205.8,351.0,485.1,500.2,285.1,410.6,656.2,550.9,481.9,496.6,336.0,349.7,618.3,562.7,419.2,382.2,613.2,287.6,613.7,554.3,48.2,57.2,336.9,381.6,363.2,499.0,531.6,595.7,327.3,393.2,358.6,373.6,305.8,425.7,393.7,454.6,352.2,356.9,309.9,615.4,351.6,330.3,337.4,547.0
GW,292.2,274.2,271.2,309.0,312.6,245.5,374.4,2322.9,202.3,215.5,352.4,252.8,274.2,342.8,385.2,118.5,351.1,343.5,298.4,179.5,195.4,309.0,379.5,10.2,148.4,200.3,248.0,400.0,194.7,332.6,358.2,371.1,386.1,321.8,200.8,368.7,201.6,321.3,386.1,377.1,388.1,0.0,238.4,359.8,105.1,333.4,276.4,402.7,419.8,283.2,175.3,384.5,64.6,198.5,251.8,307.3,402.2,320.7,404.2,275.6,292.7,246.5,252.6,383.6,311.9,225.2,335.1,255.8,45.1,235.4,180.4,283.6,269.8,391.7,386.1,323.3,330.2,3.8,221.5,294.1,351.6,246.1,175.3,199.8,379.6,205.9,189.2,266.5,224.5,329.7,331.7,260.5,314.8,71.4,318.5,326.5,199.8,214.9,229.8,359.5,370.9,265.6,277.5,67.5,269.3,230.9,333.0,277.4,164.6,248.0,415.3,363.9,328.4,421.3,362.4,333.8,295.6,302.6,293.0,69.9,246.3,310.4,210.2,234.7,165.2,303.9,250.5,329.7,206.6,294.6,178.7,321.1,173.5,330.1,284.0,211.5,177.9,342.6
HK,293.1,374.2,277.0,325.6,443.8,219.4,380.2,2323.8,203.2,346.7,483.6,253.7,374.2,442.8,516.4,265.5,356.9,474.7,299.3,115.7,233.4,440.2,510.7,199.8,151.6,300.3,248.9,531.2,200.5,338.4,458.2,502.3,512.9,327.6,155.3,499.9,53.9,327.1,512.9,382.9,393.9,189.6,0.0,491.0,241.0,339.2,277.3,533.9,420.7,284.1,181.1,390.3,143.6,114.0,252.7,313.1,533.4,321.6,410.0,375.6,298.5,184.5,383.8,389.4,312.8,231.0,466.3,261.6,211.3,236.3,39.5,414.8,270.7,522.9,512.9,329.1,336.0,185.6,130.2,425.3,484.5,408.4,181.1,133.9,510.8,172.3,190.1,366.5,198.4,429.7,431.7,317.1,320.6,212.4,324.3,332.3,331.0,346.1,235.6,360.4,502.1,396.8,377.5,233.7,270.2,180.4,464.2,408.6,55.3,163.5,542.1,369.7,459.6,422.2,368.2,339.6,301.4,303.5,298.8,236.1,377.5,441.6,216.0,235.6,102.6,309.7,256.3,330.6,221.6,295.5,79.3,322.0,121.7,461.3,289.8,208.4,178.8,442.6
HM,600.1,226.5,473.3,496.5,315.4,584.6,561.7,2453.1,506.4,218.3,355.2,556.9,226.5,82.9,69.5,282.3,541.3,101.5,602.5,381.6,554.2,105.8,68.2,349.6,372.9,211.4,535.0,44.1,396.8,549.2,115.1,59.8,280.2,538.4,402.9,57.4,440.8,537.9,280.2,567.3,551.0,359.3,498.7,0.0,260.2,473.4,580.5,87.3,723.9,587.3,377.4,524.5,402.1,455.7,555.9,497.5,86.8,624.8,567.1,250.6,509.3,448.6,117.1,546.5,574.5,427.3,14.9,457.9,355.1,539.5,468.7,215.6,573.9,76.3,280.2,525.4,546.8,363.1,423.6,177.0,91.7,260.3,377.4,401.9,19.7,545.0,493.3,241.5,563.6,148.6,148.6,488.0,516.9,430.8,481.7,528.6,184.6,301.1,489.4,641.0,86.6,130.1,103.1,317.2,556.3,522.1,112.0,223.1,452.9,505.2,309.4,548.6,331.2,725.4,552.6,509.3,512.2,606.7,495.1,314.8,102.7,142.1,412.3,538.8,453.5,520.5,510.1,633.8,392.5,598.7,417.9,617.3,375.6,332.9,500.6,550.6,482.0,78.7
HS,336.0,169.0,310.6,348.4,256.6,289.3,413.8,2306.8,246.1,159.5,296.4,296.6,169.0,237.6,329.2,24.4,390.5,256.2,342.2,218.9,242.3,254.4,296.8,153.4,185.2,95.1,291.8,317.1,234.1,372.0,253.0,289.8,296.0,361.2,240.2,287.4,278.1,360.7,296.0,416.5,427.5,147.5,314.9,272.9,0.0,376.6,320.2,315.8,463.6,327.0,214.7,423.9,205.9,293.0,295.6,346.7,315.3,364.5,443.6,170.4,332.1,285.9,196.6,423.0,355.7,264.6,248.2,295.2,123.6,279.2,234.1,227.6,313.6,304.8,296.0,362.7,369.6,143.5,259.2,238.1,246.4,123.1,214.7,239.2,292.7,249.7,233.0,161.3,268.3,224.5,226.5,299.9,353.6,186.9,357.9,365.9,143.8,186.9,269.2,403.3,314.9,209.6,172.3,59.3,313.1,274.7,266.7,221.4,271.1,342.5,325.2,403.3,272.4,465.1,401.8,373.2,335.0,346.4,332.4,56.9,190.3,254.4,249.6,278.5,261.6,343.3,288.4,373.5,246.0,338.4,255.2,454.6,212.9,274.1,323.4,255.3,221.7,237.4
HT,268.6,457.2,123.8,382.0,526.8,280.0,137.9,2305.3,277.5,429.7,566.6,340.2,457.2,462.9,599.4,457.7,154.9,557.7,387.3,244.8,252.7,524.6,502.0,348.2,281.8,383.3,230.4,502.4,240.7,331.2,541.2,493.6,499.7,254.7,266.1,491.2,304.0,229.9,499.7,161.8,127.2,357.9,340.8,458.2,405.7,0.0,365.3,477.7,481.7,372.1,207.5,42.2,345.8,307.9,287.2,111.1,477.2,345.6,143.3,458.6,270.0,250.7,466.8,122.7,269.9,257.4,448.7,209.2,403.1,309.6,339.6,497.8,358.7,466.7,499.7,175.9,246.3,361.7,285.1,508.3,471.7,434.7,207.5,265.1,478.0,240.4,264.4,449.5,259.0,512.7,514.7,333.5,166.8,404.6,121.5,279.9,414.0,429.1,214.0,339.5,585.1,479.8,397.6,425.5,251.7,277.3,547.2,491.6,351.4,297.9,528.9,216.5,542.6,483.2,166.2,85.5,265.8,310.5,292.1,427.9,460.5,524.6,256.2,308.9,287.5,302.5,233.2,354.6,322.6,383.5,281.1,285.8,238.8,544.3,280.5,246.0,253.1,462.7
IK,323.0,448.8,196.2,373.6,518.4,231.4,329.6,2256.7,228.9,421.3,558.2,291.6,448.8,517.4,591.0,409.1,309.2,549.3,42.0,236.4,201.0,514.8,585.3,339.8,276.0,374.9,181.8,605.8,232.3,149.7,532.8,576.9,575.8,138.9,257.7,574.5,295.6,138.4,575.8,335.2,318.9,333.2,332.4,565.6,384.6,241.3,0.0,577.0,536.1,44.8,199.1,292.4,337.4,259.3,341.6,265.4,576.5,272.5,335.0,450.2,109.8,242.3,458.4,314.4,221.3,249.0,540.9,180.8,354.9,261.0,314.8,489.4,6.5,566.0,575.8,191.1,147.3,329.2,278.4,499.9,559.1,426.3,199.1,256.7,585.4,191.8,215.8,441.1,210.4,504.3,506.3,325.1,239.8,356.0,225.5,163.3,405.6,420.7,205.6,393.9,576.7,471.4,452.1,377.3,203.1,216.8,538.8,483.2,330.6,249.3,605.0,149.1,534.2,537.6,320.5,277.2,112.7,364.9,283.7,379.7,452.1,516.2,247.8,260.3,279.1,121.0,226.3,281.5,314.2,18.1,272.7,340.2,230.4,535.9,101.1,197.4,204.5,517.2
