from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
FR,393.7,436.3,352.3,401.4,154.0,304.3,137.0,299.0,376.0,433.0,410.9,467.3,354.1,216.0,332.2,344.3,8.4,360.1,408.4,90.8,26.2,234.1,426.9,416.0,305.5,184.5,314.5,66.9,338.2,419.3,0.0,208.9,420.1,1714.2,385.9,459.6,419.9,336.4,395.4,354.9,208.5,363.0,393.8,418.6,331.6,130.6,233.1,272.3,457.1,369.8,395.2,321.6,449.4,416.0,442.9,121.5,354.7,392.9,385.2,474.3,386.8,264.2,313.1,280.8,329.0,441.1,274.4,256.9,249.9,449.0,248.2,305.8,316.1,401.2,299.1,296.2,232.0,435.0,395.4,368.2,362.0,441.0,448.7,265.5,307.0,138.5,50.2,218.0,305.9,409.9,468.3,537.7,128.8,457.3,435.3,377.6,426.2,346.6,370.0,387.3,354.8,224.3,515.8,355.3,333.7,243.5,482.3,187.1,418.9,265.1,347.3,472.5,515.9,217.5,345.7,432.2,227.2,282.3,425.3,336.4,248.6,368.0,384.8,353.7,377.2,392.5,322.2,338.3,168.2,337.1,409.5,484.3,154.1,520.6,402.8,352.8,379.5,280.8,240.2,296.5,34.8,169.7,411.3,260.3,35.1,328.8,265.9,439.3,299.5,307.2,273.3,385.1,139.2,241.6,411.2,145.0,203.1,321.5,340.3,193.2,435.3,432.0,315.0,411.9,364.2
GC,378.9,425.1,416.2,390.2,229.4,172.8,216.0,362.9,422.7,298.8,396.1,531.2,414.4,92.4,240.1,248.6,170.7,270.2,476.1,174.1,153.0,221.6,303.1,479.9,370.7,20.8,378.4,246.2,398.5,479.6,179.2,0.0,266.1,1704.5,449.8,409.2,288.4,245.6,455.7,415.2,90.8,395.8,457.7,294.8,240.8,209.6,101.6,140.8,322.9,277.7,459.1,385.5,291.8,476.3,502.4,235.1,343.5,378.1,251.0,333.8,242.0,343.2,373.4,341.1,392.9,287.1,261.9,154.4,40.9,359.3,312.1,174.3,225.3,386.4,363.0,360.1,292.3,498.9,299.7,428.5,347.2,501.3,317.2,130.4,367.3,287.9,229.5,139.5,369.8,279.7,532.2,383.7,297.6,351.0,495.6,285.5,411.4,331.8,430.3,466.3,418.7,105.2,361.8,223.8,400.0,144.6,328.3,137.2,474.8,130.0,407.6,339.4,579.8,8.5,253.6,308.4,106.8,346.2,383.0,244.3,117.1,278.2,292.7,258.0,362.4,377.7,386.1,398.6,285.1,202.0,473.4,324.0,230.3,368.2,271.3,416.7,246.6,345.6,93.4,200.8,217.6,245.1,396.5,128.8,144.1,193.7,60.5,347.4,363.4,367.5,138.2,445.4,218.2,32.6,400.0,224.0,126.6,376.9,404.2,15.7,376.6,297.8,220.6,400.7,272.1
GH,200.1,319.8,491.6,188.8,417.2,281.3,403.8,438.3,498.1,80.7,223.0,606.6,489.8,280.2,131.1,139.6,358.5,121.0,551.5,361.9,340.8,347.5,81.4,555.3,446.1,220.8,453.8,369.3,473.9,555.0,370.6,241.6,0.0,1579.7,525.2,191.1,70.3,275.1,531.1,490.6,278.6,471.2,533.1,73.1,270.3,397.4,237.2,259.8,104.8,148.7,534.5,460.9,25.6,551.7,577.8,310.5,238.2,272.8,32.9,115.7,80.1,418.6,448.8,416.5,468.3,20.9,387.8,388.0,307.6,141.2,387.5,262.8,254.8,217.3,438.4,435.5,367.7,574.3,80.9,503.9,241.9,576.7,99.1,269.3,442.7,369.0,417.3,373.1,445.2,58.0,607.6,117.5,359.3,132.9,571.0,136.3,238.3,226.5,505.7,541.7,494.1,338.8,95.6,61.9,475.4,378.2,62.1,370.8,550.2,298.3,483.0,121.3,655.2,250.2,126.1,84.8,297.3,421.6,164.9,138.7,288.9,129.0,156.2,149.0,241.1,272.4,461.5,474.0,398.7,205.0,548.8,105.9,418.1,102.0,53.2,492.1,84.7,421.0,327.0,211.6,405.4,432.9,275.2,278.2,331.9,255.1,302.2,145.7,438.8,442.9,268.8,520.8,406.0,274.3,294.7,411.8,360.2,452.3,479.6,225.9,158.5,79.7,250.1,184.5,94.4
GK,1602.0,1648.2,1789.5,1613.3,1737.5,1716.0,1738.3,1736.2,1796.0,1658.7,1619.2,1904.5,1787.7,1736.2,1654.0,1662.5,1742.7,1684.1,1849.4,1817.9,1796.8,1645.4,1663.0,1853.2,1744.0,1676.8,1751.7,1667.2,1771.8,1852.9,1730.6,1697.6,1626.0,0.0,1823.1,1671.5,1648.3,1697.5,1829.0,1788.5,1683.6,1769.1,1831.0,1654.7,1692.7,1853.4,1693.2,1684.0,1682.8,1691.6,1832.4,1758.8,1651.7,1849.6,1875.7,1608.4,1566.6,1601.2,1610.9,1682.6,1601.9,1716.5,1746.7,1714.4,1766.2,1647.0,1685.7,1664.6,1657.9,1660.9,1685.4,1717.5,1677.2,1609.5,1736.3,1733.4,1665.6,1872.2,1662.5,1801.8,1570.3,1874.6,1677.1,1673.6,1740.6,1666.9,1683.9,1629.3,1743.1,1639.6,1905.5,1743.6,1657.2,1669.2,1868.9,1699.4,1634.5,1554.9,1803.6,1839.6,1792.0,1635.6,1721.7,1583.7,1773.3,1654.8,1688.2,1598.4,1848.1,1720.7,1780.9,1680.8,1953.1,1706.2,1647.9,1668.3,1664.9,1719.5,1637.2,1660.5,1711.3,1692.1,1706.6,1671.9,1585.5,1600.8,1759.4,1771.9,1696.6,1727.9,1846.7,1683.9,1874.1,1728.1,1631.2,1790.0,1606.5,1718.9,1651.5,1634.0,1695.8,1753.2,1619.6,1700.6,1787.9,1778.0,1758.2,1727.3,1736.7,1740.8,1691.2,1818.7,1798.2,1666.2,1623.1,1730.6,1610.8,1750.2,1777.5,1681.9,1643.6,1657.7,1672.5,1623.8,1616.2
GM,500.5,546.7,323.3,511.8,390.7,592.8,391.5,355.6,216.7,543.4,517.7,122.3,267.1,428.6,442.6,451.1,395.9,472.7,49.2,482.6,413.6,344.5,537.3,189.8,165.8,457.8,326.3,320.4,192.5,176.9,387.4,437.0,530.5,1824.6,0.0,570.0,533.0,446.8,101.4,107.8,382.7,185.5,155.0,529.0,442.0,467.0,477.1,571.3,567.5,480.2,30.1,179.5,556.2,122.0,185.2,261.6,465.1,499.7,495.6,581.1,497.2,335.9,206.5,333.8,90.2,551.5,384.8,363.7,396.0,559.4,304.8,574.3,426.5,508.0,308.9,267.2,240.2,292.9,502.2,132.9,468.8,211.2,601.5,480.2,180.6,320.1,337.1,328.4,276.9,513.9,123.3,648.1,310.4,567.7,68.7,488.0,533.0,453.4,224.3,163.6,212.7,334.7,626.2,468.4,194.0,353.9,592.7,297.5,122.4,470.0,301.1,579.3,289.7,428.4,456.1,542.6,364.0,253.3,535.7,446.8,460.6,480.7,495.2,460.5,484.0,499.3,129.6,310.1,349.8,516.5,170.7,594.7,487.7,632.6,515.9,323.8,489.9,173.1,350.6,403.3,349.0,406.4,518.1,449.9,422.5,566.6,456.1,549.9,153.1,304.4,440.5,91.1,451.4,404.3,521.6,383.8,309.9,183.7,147.7,452.7,542.1,542.4,421.8,522.3,474.6
GO,106.8,194.7,518.9,118.1,466.9,425.4,467.7,465.6,525.4,72.7,91.4,633.9,517.1,400.7,275.2,283.7,472.1,265.1,578.8,482.4,461.3,374.8,225.5,582.6,473.4,341.3,481.1,396.6,501.2,582.3,460.0,362.1,188.5,1625.0,552.5,0.0,96.9,362.0,558.4,517.9,399.1,498.5,560.4,217.2,357.2,517.9,357.7,403.9,141.7,292.8,561.8,488.2,214.2,579.0,605.1,337.8,160.8,195.4,135.5,50.6,200.6,445.9,476.1,443.8,495.6,209.5,415.1,394.0,387.3,117.0,414.8,406.9,341.7,85.7,465.7,462.8,395.0,601.6,225.0,531.2,144.5,604.0,74.9,413.4,470.0,396.3,413.3,358.7,472.5,202.1,634.9,306.1,386.6,108.7,598.3,280.4,106.7,149.1,533.0,569.0,521.4,365.0,284.2,182.4,502.7,384.2,250.7,327.8,577.5,385.2,510.3,97.1,682.5,370.7,246.6,230.8,394.3,448.9,140.7,259.2,375.8,273.1,300.3,293.1,115.7,151.0,488.8,501.3,426.0,349.1,576.1,81.7,538.6,290.6,115.2,519.4,205.2,448.3,380.9,298.5,425.2,482.6,149.8,365.1,452.4,399.2,422.7,289.8,466.1,470.2,355.7,548.1,526.5,394.8,173.3,460.0,340.2,479.6,506.9,346.4,134.3,159.0,337.0,52.9,214.9
GR,128.5,248.5,513.9,117.2,439.5,327.2,426.1,460.6,520.4,9.1,151.4,628.9,512.1,302.5,177.0,185.5,380.8,166.9,573.8,384.2,363.1,369.8,127.3,577.6,468.4,243.1,476.1,391.6,496.2,577.3,392.9,263.9,90.3,1602.0,547.5,119.5,0.0,263.8,553.4,512.9,300.9,493.5,555.4,119.0,259.0,419.7,259.5,305.7,29.5,194.6,556.8,483.2,116.0,574.0,600.1,332.8,214.6,249.2,37.3,44.1,102.4,440.9,471.1,438.8,490.6,111.3,410.1,376.7,304.9,69.6,409.8,308.7,243.5,145.7,460.7,457.8,390.0,596.6,126.8,526.2,198.3,599.0,27.5,315.2,465.0,391.3,439.6,361.8,467.5,103.9,629.9,207.9,381.6,61.3,593.3,182.2,166.7,202.9,528.0,564.0,516.4,327.5,186.0,84.2,497.7,366.9,152.5,322.8,572.5,287.0,505.3,49.7,677.5,272.5,148.4,132.6,319.6,443.9,93.3,161.0,277.6,174.9,202.1,194.9,169.5,204.8,483.8,496.3,421.0,250.9,571.1,34.3,440.4,192.4,17.0,514.4,107.0,443.3,315.7,200.3,427.7,455.2,203.6,266.9,354.2,301.0,324.5,191.6,461.1,465.2,257.5,543.1,428.3,296.6,227.1,434.1,348.9,474.6,501.9,248.2,86.9,60.8,238.8,112.9,116.7
GS,374.5,420.7,421.6,385.8,389.6,302.6,376.2,368.3,428.1,253.2,391.7,536.6,419.8,252.6,152.4,160.9,330.9,182.5,481.5,334.3,313.2,277.5,247.1,485.3,376.1,193.2,383.8,406.4,403.9,485.0,339.4,214.0,240.3,1658.9,455.2,363.6,242.8,0.0,461.1,420.6,251.0,401.2,463.1,238.8,52.9,369.8,143.4,281.1,277.3,190.0,464.5,390.9,266.0,481.7,507.8,240.5,339.1,373.7,205.4,288.2,207.0,348.6,378.8,346.5,398.3,261.3,317.8,289.5,209.1,313.7,317.5,284.1,37.4,382.0,368.4,365.5,297.7,504.3,212.0,433.9,342.8,506.7,271.6,190.0,372.7,299.0,389.7,274.6,375.2,223.7,537.6,357.9,289.3,305.4,501.0,197.8,407.0,327.4,435.7,471.7,424.1,240.3,336.0,178.2,405.4,279.7,302.5,272.3,480.2,136.3,413.0,293.8,585.2,222.6,165.9,252.4,269.7,351.6,337.4,156.6,126.9,190.5,205.0,170.3,358.0,373.3,391.5,404.0,328.7,226.3,478.8,278.4,390.5,342.4,225.7,422.1,199.7,351.0,228.5,95.1,377.8,405.3,392.1,116.2,304.3,276.4,274.6,259.7,368.8,372.9,106.8,450.8,378.4,246.7,395.6,384.2,261.7,382.3,409.6,198.3,331.0,252.2,32.7,357.0,184.4
GZ,483.9,530.1,306.7,495.2,374.1,576.2,374.9,339.0,213.7,526.8,501.1,180.3,250.5,417.9,426.0,434.5,379.3,456.1,121.1,461.7,397.0,327.9,520.7,173.2,150.5,441.2,309.7,303.8,175.9,160.3,370.8,420.4,513.9,1808.0,98.9,553.4,516.4,430.2,0.0,91.2,366.1,168.9,138.4,512.4,425.4,450.4,460.5,554.7,550.9,463.6,108.2,162.9,539.6,20.6,183.9,245.0,448.5,483.1,479.0,562.1,480.6,300.6,189.9,317.2,73.6,534.9,368.2,347.1,379.4,542.8,288.2,557.7,409.9,491.4,292.3,250.6,223.6,276.3,485.6,116.3,452.2,194.6,584.9,463.6,164.0,303.5,320.5,311.8,260.3,500.1,181.3,631.5,293.8,551.1,144.7,471.4,516.4,436.8,207.7,128.3,196.1,318.1,609.6,451.8,175.0,337.3,576.1,280.9,128.3,453.4,284.5,562.7,273.1,411.8,439.5,526.0,347.4,236.7,519.1,430.2,444.0,464.1,478.6,443.9,467.4,466.8,113.0,293.5,333.2,499.9,153.6,578.1,473.9,616.0,499.3,307.2,473.3,155.6,334.0,386.7,332.4,389.8,501.5,433.3,405.9,550.0,439.5,529.5,136.5,287.8,423.9,7.8,434.8,387.7,505.0,367.2,293.3,172.0,131.1,436.1,525.5,525.8,405.2,505.7,458.0
HB,450.8,497.0,273.6,462.1,341.0,543.1,341.8,305.9,167.0,493.7,468.0,194.1,217.4,378.9,392.9,401.4,346.2,423.0,139.0,432.9,363.9,294.8,487.6,140.1,116.1,408.1,276.6,270.7,142.8,142.5,337.7,387.3,480.8,1774.9,112.7,520.3,483.3,397.1,118.6,0.0,333.0,135.8,120.6,479.3,392.3,417.3,427.4,521.6,517.8,430.5,122.0,129.8,506.5,139.2,165.3,211.9,415.4,450.0,445.9,531.4,447.5,286.2,156.8,284.1,55.8,501.8,335.1,314.0,346.3,509.7,255.1,524.6,376.8,458.3,259.2,217.5,190.5,243.2,452.5,98.5,419.1,161.5,551.8,430.5,130.9,270.4,287.4,278.7,227.2,464.2,195.1,598.4,260.7,518.0,158.5,438.3,483.3,403.7,174.6,129.2,163.0,285.0,576.5,418.7,144.3,304.2,543.0,247.8,137.7,420.3,251.4,529.6,240.0,378.7,406.4,492.9,314.3,203.6,486.0,397.1,410.9,431.0,445.5,410.8,434.3,449.6,79.9,260.4,300.1,466.8,136.3,545.0,438.0,582.9,466.2,274.1,440.2,123.4,300.9,353.6,299.3,356.7,468.4,400.2,372.8,516.9,406.4,500.2,103.4,254.7,390.8,108.3,401.7,354.6,471.9,334.1,260.2,134.0,98.0,403.0,492.4,492.7,372.1,472.6,424.9
HG,359.4,405.6,367.5,370.7,232.6,209.8,219.2,314.2,374.0,335.8,376.6,482.5,365.7,45.8,260.6,269.1,173.9,290.7,427.4,177.3,156.2,172.9,355.3,431.2,322.0,90.0,329.7,249.4,349.8,430.9,186.0,110.8,303.1,1683.5,401.1,428.9,325.4,264.8,407.0,366.5,0.0,347.1,409.0,347.0,260.0,212.8,138.6,177.8,359.9,298.2,410.4,336.8,328.8,427.6,453.7,186.4,324.0,358.6,288.0,370.8,279.0,294.5,324.7,292.4,344.2,324.1,213.2,129.7,74.5,418.3,263.4,211.3,244.5,366.9,314.3,311.4,243.6,450.2,320.2,379.8,327.7,452.6,354.2,167.4,318.6,291.1,232.7,114.8,321.1,331.9,483.5,420.7,300.8,426.6,446.9,306.0,391.9,312.3,381.6,417.6,370.0,56.5,398.8,260.8,351.3,119.9,365.3,88.5,426.1,167.0,358.9,376.4,531.1,106.9,274.1,360.6,18.6,297.5,394.6,264.8,154.1,298.7,313.2,278.5,342.9,358.2,337.4,349.9,288.3,239.0,424.7,361.0,233.5,405.2,308.3,368.0,307.9,296.9,32.1,221.3,220.8,248.3,377.0,165.8,147.3,230.7,134.6,367.9,314.7,318.8,175.2,396.7,221.4,82.8,380.5,227.2,77.9,328.2,355.5,95.1,401.0,334.8,239.8,381.2,292.6
HH,432.0,496.0,254.8,443.3,322.2,524.3,323.0,304.9,177.5,474.9,449.2,272.4,216.4,366.0,374.1,382.6,327.4,402.0,209.9,427.6,345.1,276.0,468.8,221.1,35.2,389.3,257.8,251.9,139.7,220.8,336.7,368.5,462.0,1756.1,191.0,501.5,464.5,378.3,196.9,156.4,314.2,0.0,198.9,460.5,373.5,398.5,408.6,502.8,499.0,411.7,200.3,126.7,487.7,217.5,244.4,193.1,403.2,449.0,427.1,510.2,435.1,248.7,138.0,265.3,134.1,483.0,316.3,313.0,345.3,490.9,236.3,505.8,358.0,439.5,240.4,198.7,171.7,240.1,433.7,169.7,400.3,242.5,533.0,411.7,127.8,251.6,268.6,259.9,208.4,448.2,273.4,579.6,241.9,499.2,236.8,419.5,464.5,384.9,171.5,206.6,177.7,266.2,557.7,399.9,138.8,285.4,521.2,229.0,220.4,401.5,232.6,510.8,321.0,359.9,387.6,474.1,295.5,184.8,467.2,379.2,392.1,409.9,426.7,392.0,415.5,414.9,127.3,241.6,281.3,448.0,214.1,526.2,422.6,558.9,449.0,255.3,421.4,59.9,282.1,334.8,280.5,337.9,449.6,381.4,354.0,498.1,387.6,477.6,22.3,235.9,372.0,186.6,382.9,335.8,453.1,315.3,241.4,56.7,145.4,384.2,473.6,473.9,353.3,453.8,423.9
HJ,521.0,567.2,343.8,532.3,411.2,613.3,412.0,376.1,237.2,563.9,538.2,229.0,287.6,449.1,463.1,471.6,416.4,493.2,173.9,503.1,434.1,365.0,557.8,210.3,186.3,478.3,346.8,340.9,213.0,37.2,404.3,457.5,551.0,1845.1,147.6,590.5,553.5,467.3,153.5,128.3,403.2,206.0,0.0,549.5,462.5,487.5,497.6,591.8,588.0,500.7,156.9,200.0,576.7,174.1,147.4,282.1,485.6,520.2,516.1,601.6,517.7,356.4,227.0,354.3,71.6,572.0,405.3,384.2,416.5,579.9,325.3,594.8,447.0,528.5,329.4,287.7,260.7,313.4,522.7,102.8,489.3,231.7,622.0,500.7,201.1,340.6,357.6,348.9,297.4,534.4,230.0,668.6,330.9,588.2,193.4,508.5,553.5,473.9,244.8,111.3,233.2,355.2,646.7,488.9,214.5,374.4,613.2,318.0,166.5,490.5,321.6,599.8,310.2,448.9,476.6,563.1,384.5,273.8,556.2,467.3,481.1,501.2,515.7,481.0,504.5,519.8,150.1,330.6,370.3,537.0,15.7,615.2,508.2,653.1,536.4,344.3,510.4,193.6,371.1,423.8,369.5,426.9,538.6,470.4,443.0,587.1,476.6,570.4,173.6,324.9,461.0,143.2,471.9,424.8,542.1,404.3,330.4,204.2,168.2,473.2,562.6,562.9,442.3,542.8,495.1
HN,225.2,344.9,515.0,213.9,442.3,276.2,428.9,461.7,535.1,105.8,248.1,630.0,513.2,311.2,126.0,134.5,383.6,113.7,570.8,382.7,365.9,370.9,8.3,578.7,468.2,245.9,477.2,392.7,497.3,578.4,392.1,266.7,49.5,1604.8,548.6,216.2,95.4,270.0,554.5,514.0,303.7,522.1,556.5,0.0,265.2,422.5,300.3,254.7,129.9,143.6,557.9,484.3,75.2,575.1,601.2,333.9,265.8,297.9,58.0,140.8,105.2,423.3,472.2,439.9,491.7,70.5,411.2,382.9,302.5,166.3,410.9,257.7,249.7,242.4,461.8,458.9,391.1,597.7,75.8,527.3,267.0,600.1,124.2,264.2,466.1,392.4,442.4,368.0,468.6,12.2,631.0,151.7,382.7,158.0,594.4,131.2,263.4,251.6,529.1,546.4,517.5,333.7,123.4,87.0,496.4,373.1,89.9,365.7,578.0,293.2,506.4,146.4,678.6,275.3,151.2,13.6,335.3,445.0,190.0,158.5,283.8,121.6,151.1,143.9,266.2,297.5,484.9,497.4,422.1,199.9,571.7,131.0,443.2,138.2,78.3,515.5,109.8,443.5,321.9,206.5,430.5,458.0,300.3,273.1,357.0,250.0,327.3,147.8,462.2,466.3,263.7,544.2,431.1,310.8,319.8,436.9,355.1,480.6,503.0,251.0,183.6,104.8,245.0,209.6,119.5
HS,390.2,436.4,437.3,401.5,405.3,318.3,391.9,384.0,457.4,268.9,407.4,552.3,435.5,274.2,168.1,176.6,346.6,196.0,497.2,345.7,328.9,293.2,262.8,501.0,390.5,208.9,399.5,422.1,419.6,500.7,355.1,229.7,256.0,1674.6,470.9,379.3,258.5,53.4,476.8,436.3,266.7,416.9,478.8,254.5,0.0,385.5,159.1,296.8,293.0,205.7,480.2,406.6,281.7,497.4,523.5,256.2,361.4,389.4,221.1,306.3,228.1,345.6,394.5,362.2,414.0,277.0,333.5,305.2,224.8,329.4,333.2,299.8,15.5,397.7,384.1,381.2,313.4,520.0,227.7,449.6,358.5,522.4,287.3,205.7,388.4,314.7,405.4,290.3,390.9,242.2,553.3,373.6,305.0,321.1,516.7,213.5,422.7,343.1,451.4,468.7,439.8,256.0,351.7,193.9,418.7,295.4,315.2,288.0,500.3,152.0,428.7,309.5,600.9,238.3,181.6,268.1,285.4,367.3,353.1,172.3,142.6,203.9,220.7,186.0,373.7,373.1,407.2,419.7,344.4,242.0,494.5,294.1,409.0,352.9,241.4,437.8,215.4,365.8,244.2,110.8,393.5,421.0,407.8,131.9,320.0,292.1,290.3,275.4,384.5,388.6,122.5,466.5,394.1,262.4,411.3,399.9,277.4,402.9,425.3,214.0,346.7,267.9,19.1,372.7,200.1
HU,482.0,528.2,444.2,493.3,87.0,312.7,73.6,390.9,450.7,438.7,499.2,559.2,442.4,218.5,355.9,364.4,120.1,386.0,504.1,71.3,102.4,326.0,443.0,507.9,398.7,192.9,406.4,195.6,426.5,507.6,128.6,213.7,406.0,1806.1,477.8,551.5,428.3,385.5,483.7,443.2,216.9,423.8,485.7,434.7,380.7,0.0,241.5,280.7,462.8,393.5,487.1,413.5,431.7,504.3,530.4,209.8,446.6,481.2,390.9,473.7,381.9,371.2,401.4,369.1,420.9,427.0,366.3,345.2,254.7,540.9,340.1,314.2,365.2,489.5,391.0,388.1,320.3,526.9,415.5,456.5,450.3,529.3,457.1,270.3,395.3,145.5,178.9,309.9,397.8,419.6,560.2,523.6,155.2,490.9,523.6,401.3,514.5,434.9,458.3,494.3,446.7,273.5,501.7,363.7,428.0,335.4,468.2,279.0,502.8,269.9,435.6,479.3,607.8,222.3,369.4,448.3,235.6,374.2,517.2,360.1,257.0,394.0,408.5,373.8,465.5,480.8,414.1,426.6,142.7,341.9,501.4,463.9,56.1,508.1,411.2,444.7,386.5,373.6,249.0,384.8,167.0,102.7,499.6,268.7,93.5,333.6,274.3,463.2,391.4,395.5,278.1,473.4,115.4,246.4,503.1,81.6,291.4,404.9,432.2,198.0,523.6,437.7,360.5,503.8,396.2
IB,394.0,440.2,486.2,402.5,257.2,168.4,243.8,432.9,492.7,294.4,411.2,601.2,484.4,120.2,203.2,211.7,198.5,233.3,546.1,201.9,180.8,291.6,297.9,549.9,440.7,60.8,448.4,274.0,468.5,549.6,210.6,81.6,291.1,1700.1,519.8,404.8,284.0,143.9,525.7,485.2,118.6,465.8,527.7,289.6,139.1,237.4,0.0,136.4,318.5,240.8,529.1,455.5,316.8,546.3,572.4,305.1,358.6,393.2,246.6,329.4,257.8,413.2,443.4,411.1,462.9,312.1,331.9,236.1,122.6,354.9,382.1,169.9,123.6,401.5,433.0,430.1,362.3,568.9,262.8,498.5,362.3,571.3,312.8,126.0,437.3,315.7,257.3,221.2,439.8,274.5,602.2,408.7,325.4,346.6,565.6,248.6,426.5,346.9,500.3,536.3,488.7,175.2,386.8,219.4,470.0,226.3,353.3,207.2,544.8,28.3,477.6,335.0,649.8,90.2,216.7,303.2,137.3,416.2,378.6,207.4,15.4,241.3,255.8,221.1,377.5,392.8,456.1,468.6,312.9,197.6,543.4,319.6,258.1,393.2,266.9,486.7,250.5,415.6,150.7,145.9,245.4,272.9,411.6,27.1,171.9,189.3,142.2,310.5,433.4,437.5,36.5,515.4,246.0,114.3,415.1,251.8,196.6,446.9,474.2,65.9,372.2,293.4,118.9,398.2,235.2
ID,294.9,341.1,427.0,303.4,375.7,31.9,362.3,373.7,433.5,195.3,312.1,542.0,425.2,238.7,112.5,108.5,317.0,142.6,486.9,320.4,299.3,282.9,199.6,490.7,381.5,179.3,389.2,304.7,409.3,490.4,329.1,200.1,162.6,1601.0,460.6,305.7,184.9,182.0,466.5,426.0,266.0,406.6,468.5,191.3,177.2,355.9,212.3,0.0,219.4,150.1,469.9,396.3,188.3,487.1,513.2,245.9,259.5,294.1,147.5,230.3,138.5,354.0,384.2,351.9,403.7,183.6,323.2,294.9,214.5,255.8,322.9,33.4,161.7,302.4,373.8,370.9,303.1,509.7,172.1,439.3,263.2,512.1,213.7,9.4,378.1,304.4,321.4,280.0,380.6,176.2,543.0,280.2,294.7,247.5,506.4,157.9,327.4,247.8,441.1,477.1,429.5,245.7,258.3,120.3,410.8,285.1,224.8,277.7,485.6,205.2,418.4,235.9,590.6,208.7,126.0,204.9,247.3,357.0,279.5,116.7,195.8,150.6,165.1,130.4,278.4,293.7,396.9,409.4,334.1,61.1,484.2,220.5,376.6,264.7,167.8,427.5,143.1,356.4,233.9,118.5,363.9,391.4,312.5,185.1,290.4,52.8,274.6,219.8,374.2,378.3,175.7,456.2,364.5,222.8,316.0,370.3,267.1,387.7,415.0,184.4,273.1,194.3,157.0,299.1,152.8
IE,154.5,274.5,549.6,143.2,475.2,362.9,461.8,496.3,569.7,35.1,177.4,664.6,547.8,344.1,212.7,221.2,416.5,200.4,609.5,415.6,398.8,405.5,163.0,613.3,502.8,278.8,511.8,427.3,531.9,613.0,425.0,299.6,126.0,1637.7,583.2,145.5,20.7,299.5,589.1,548.6,336.6,529.2,591.1,154.7,294.7,455.4,295.2,341.4,0.0,230.3,592.5,518.9,151.7,609.7,635.8,368.5,240.6,275.2,73.0,72.5,138.1,457.9,506.8,474.5,526.3,147.0,445.8,412.4,340.6,95.6,445.5,344.4,279.2,171.7,496.4,493.5,425.7,632.3,162.5,561.9,224.3,634.7,53.5,350.9,500.7,427.0,475.3,397.5,503.2,142.4,665.6,243.6,417.3,87.3,629.0,217.9,192.7,228.9,563.7,581.0,552.1,363.2,221.7,119.9,531.0,402.6,185.2,358.5,608.2,322.7,541.0,75.7,713.2,308.2,184.1,168.3,355.3,479.6,119.3,195.4,313.3,208.3,237.8,230.6,195.5,214.9,519.5,532.0,456.7,286.6,606.3,60.3,476.1,228.1,51.1,550.1,142.7,478.1,351.4,236.0,463.4,490.9,229.6,302.6,389.9,336.7,360.2,234.5,496.8,500.9,293.2,578.8,464.0,332.3,253.1,469.8,384.6,515.2,537.6,283.9,112.9,96.5,274.5,138.9,152.4
IH,296.4,393.9,461.8,285.1,410.5,223.0,397.1,408.5,468.3,177.0,319.3,576.8,460.0,273.5,72.8,81.3,351.8,47.2,521.7,355.2,334.1,317.7,127.5,525.5,416.3,214.1,424.0,339.5,444.1,525.2,360.3,234.9,120.7,1653.8,495.4,287.4,166.6,216.8,501.3,460.8,300.8,441.4,503.3,119.2,212.0,390.7,247.1,201.5,201.1,0.0,504.7,431.1,146.4,521.9,548.0,280.7,312.3,346.9,129.2,212.0,155.7,388.8,419.0,386.7,438.5,141.7,358.0,329.7,249.3,237.5,357.7,204.5,196.5,313.6,408.6,405.7,337.9,544.5,92.4,474.1,316.0,546.9,195.4,211.0,412.9,339.2,356.2,314.8,415.4,104.1,577.8,238.3,329.5,229.2,541.2,31.9,334.6,300.6,475.9,511.9,464.3,280.5,216.4,158.2,445.6,319.9,182.9,312.5,520.4,240.0,453.2,217.6,625.4,243.5,114.6,132.8,282.1,391.8,261.2,105.3,230.6,39.2,14.9,90.7,331.2,346.5,431.7,444.2,368.9,146.7,519.0,202.2,411.4,222.8,149.5,462.3,148.4,391.2,268.7,153.3,398.7,426.2,365.3,219.9,325.2,196.8,309.4,69.6,409.0,413.1,210.5,491.0,399.3,257.6,368.8,405.1,301.9,422.5,449.8,219.2,254.8,176.0,191.8,280.8,133.1
