from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,GC,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KD,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
EQ,133.4,591.7,522.4,294.6,616.0,289.4,326.9,366.1,232.1,298.5,296.2,450.4,599.4,357.1,355.1,158.2,230.1,274.6,38.8,315.3,317.1,128.1,122.8,336.7,530.2,473.8,0.0,280.8,306.7,431.3,411.5,362.2,205.6,271.5,590.4,276.8,249.2,530.7,90.2,184.2,81.1,593.6,392.1,401.5,150.4,665.7,329.5,266.6,142.6,186.1,611.5,604.9,189.3,316.6,643.1,285.6,135.9,332.8,134.6,372.9,516.9,593.5,206.6,214.3,254.3,344.3,262.0,188.8,587.2,484.4,373.1,205.8,255.1,410.0,559.2,533.8,553.0,324.1,174.9,141.0,157.4,75.2,459.0,236.3,299.2,209.1,190.2,225.5,341.0,562.0,295.9,522.8,266.1,433.7,453.8,463.0,184.2,310.4,320.8,158.5,178.5,430.8,78.7,305.2,314.7,2068.3,274.6,349.5,317.9,169.8,291.2,110.4,617.2,128.1,269.8,304.1,132.9,464.3,274.6,473.8,235.4,592.7,531.1,303.6,178.4
EV,232.2,321.5,322.0,208.1,415.6,92.4,454.1,169.1,277.5,66.2,286.8,209.4,329.2,130.3,187.2,285.4,143.6,188.1,299.4,367.2,218.8,255.3,328.7,208.1,329.8,247.5,284.0,0.0,202.2,259.7,239.9,190.6,251.0,212.9,320.2,172.3,78.2,330.3,296.1,229.6,313.4,393.2,220.5,123.3,277.6,395.5,243.0,312.0,241.4,294.0,411.1,404.5,234.7,119.6,441.7,32.5,234.7,164.9,233.4,146.1,316.5,323.3,252.0,259.7,296.3,257.8,307.4,316.0,317.0,248.7,94.9,333.0,245.3,203.7,320.6,331.7,352.6,45.9,302.1,268.2,259.8,281.1,289.7,363.5,131.3,324.5,235.6,270.9,114.2,361.6,207.7,322.4,179.6,262.1,218.1,272.8,229.6,54.3,292.5,364.4,302.0,224.5,245.5,212.3,61.6,2085.5,188.1,71.3,39.7,297.0,203.9,316.3,347.0,274.6,260.0,136.2,231.7,292.7,188.1,247.5,148.9,392.3,330.7,106.6,271.5
EW,278.7,504.5,435.2,203.7,528.8,202.2,500.6,278.9,324.0,211.3,333.3,363.2,512.2,269.9,267.9,331.9,139.2,69.4,345.9,413.7,226.2,301.8,375.2,245.8,443.0,386.6,330.5,193.6,0.0,344.1,324.3,275.0,297.5,180.6,503.2,78.8,162.0,443.5,342.6,276.1,359.9,506.4,304.9,314.3,324.1,578.5,238.6,358.5,287.9,340.5,524.3,517.7,281.2,229.4,555.9,198.4,281.2,245.6,279.9,285.7,429.7,506.3,298.5,306.2,346.2,253.4,353.9,362.5,500.0,397.2,285.9,379.5,291.8,322.8,472.0,446.6,465.8,236.9,348.6,314.7,306.3,327.6,371.8,410.0,212.0,371.0,282.1,317.4,253.8,474.8,32.5,435.6,111.3,346.5,366.6,375.8,276.1,223.2,339.0,410.9,348.5,343.6,292.0,80.9,227.5,2169.9,69.4,262.3,230.7,343.5,66.4,362.8,530.0,301.8,306.5,216.9,278.2,377.1,69.4,386.6,95.7,505.5,443.9,216.4,327.3
FI,358.7,363.7,261.9,316.5,355.5,172.7,580.6,249.4,404.0,181.8,438.9,169.1,371.4,240.4,263.6,411.9,270.1,314.6,425.9,493.7,295.2,381.8,455.2,284.5,269.7,213.3,410.5,232.2,328.7,0.0,29.7,272.3,377.5,289.3,362.4,298.8,204.7,273.6,409.8,356.1,465.5,333.1,78.0,289.6,404.1,437.7,377.2,446.1,367.9,420.5,376.6,344.4,361.2,225.5,381.6,217.1,361.2,241.3,359.9,256.2,256.4,365.5,378.5,411.3,403.1,392.0,433.9,442.5,359.2,80.9,263.8,459.5,371.8,106.1,260.5,271.6,292.5,234.0,428.6,394.7,386.3,407.6,299.6,490.0,233.3,451.0,362.1,397.4,224.3,301.5,334.2,262.3,306.1,119.6,75.9,148.9,356.1,193.7,419.0,490.9,428.5,158.6,372.0,338.8,243.2,2072.1,314.6,259.4,227.8,449.1,356.0,442.8,389.2,410.3,386.5,212.6,358.2,150.2,314.6,213.3,275.4,332.2,270.6,186.9,423.6
FJ,328.9,344.1,232.1,286.7,325.7,142.9,550.8,219.6,374.2,152.0,383.5,135.4,351.8,210.6,233.8,382.1,240.3,284.8,396.1,463.9,265.4,352.0,425.4,254.7,239.9,183.5,380.7,176.8,298.9,19.7,0.0,216.9,347.7,259.5,342.8,269.0,174.9,240.4,392.8,326.3,410.1,303.3,48.2,259.8,374.3,418.1,347.4,408.7,338.1,390.7,321.2,314.6,331.4,170.1,352.8,184.3,331.4,211.5,330.1,226.4,226.6,345.9,348.7,356.4,393.0,362.2,404.1,412.7,339.6,72.8,234.0,429.7,342.0,98.0,268.9,241.8,262.7,204.2,398.8,364.9,356.5,377.8,244.2,460.2,177.9,421.2,332.3,367.6,194.5,271.7,304.4,232.5,276.3,89.8,42.2,119.1,326.3,163.9,389.2,461.1,398.7,130.5,342.2,309.0,213.4,2042.3,284.8,229.6,198.0,393.7,300.6,413.0,369.6,352.0,356.7,182.8,328.4,120.4,284.8,183.5,245.6,302.4,240.8,157.1,368.2
FN,347.9,401.4,339.9,301.2,433.5,161.9,457.8,238.6,393.2,171.0,473.3,233.2,409.1,229.6,123.5,336.5,259.3,303.8,409.9,428.2,288.8,317.2,439.2,269.2,347.7,291.3,394.5,195.8,317.9,248.8,229.0,0.0,366.7,274.0,400.1,288.0,193.9,348.2,393.8,345.3,427.6,411.1,209.6,278.8,359.2,475.4,361.9,427.7,357.1,375.6,429.0,422.4,350.4,189.1,459.6,203.3,350.4,226.0,349.1,245.4,334.4,403.2,367.7,400.5,392.3,376.7,423.1,367.1,396.9,301.9,253.0,318.9,361.0,227.5,376.7,349.6,370.5,223.2,353.5,358.8,375.5,391.6,171.0,367.2,192.4,406.1,351.3,386.6,213.5,379.5,323.4,340.3,295.3,251.2,271.3,280.5,345.3,182.9,433.7,474.9,383.6,248.3,356.0,328.0,232.4,2004.4,303.8,248.6,217.0,358.9,319.6,426.8,426.9,345.9,375.7,197.3,347.4,281.8,303.8,291.3,264.6,410.2,348.6,176.1,387.2
FT,172.4,625.1,528.0,300.2,621.6,295.0,394.3,371.7,168.6,304.1,204.5,456.0,587.9,362.7,360.7,225.6,235.7,280.2,239.6,258.3,322.7,195.5,268.9,342.3,535.8,479.4,224.2,286.4,312.3,436.9,417.1,367.8,0.0,277.1,596.1,282.4,254.8,536.3,236.3,78.4,253.6,599.2,397.7,407.1,217.8,671.5,335.1,174.9,181.6,234.2,617.1,610.5,125.8,322.2,648.7,291.2,174.9,338.4,173.6,378.5,522.5,582.0,143.1,122.6,162.6,349.9,170.3,256.2,575.7,490.0,378.7,273.2,212.0,415.6,564.8,539.4,558.6,329.7,242.3,208.4,200.0,221.3,464.6,303.7,304.8,264.7,16.2,162.0,346.6,567.6,301.5,528.4,271.7,439.3,459.4,468.6,120.7,316.0,207.2,304.6,242.2,436.4,185.7,310.8,320.3,2135.7,280.2,355.1,323.5,237.2,296.8,256.5,605.7,195.5,226.7,309.7,171.9,469.9,280.2,479.4,241.0,598.3,536.7,309.2,221.0
FV,233.9,469.7,408.4,23.0,502.0,167.4,455.8,244.1,279.2,176.5,288.5,336.4,477.4,235.1,206.5,287.1,51.3,124.1,301.1,368.9,75.4,257.0,330.4,67.8,416.2,359.8,285.7,166.8,173.5,317.3,297.5,248.2,252.7,0.0,468.4,152.6,135.2,416.7,297.8,231.3,315.1,479.6,278.1,284.3,279.3,543.7,87.8,313.7,243.1,295.7,497.5,490.9,236.4,194.6,529.1,171.6,236.4,81.6,235.1,250.9,402.9,471.5,253.7,261.4,301.4,102.6,309.1,317.7,465.2,370.4,258.5,334.7,247.0,296.0,445.2,419.8,439.0,210.1,303.8,269.9,261.5,282.8,345.0,365.2,104.0,326.2,237.3,272.6,219.0,448.0,145.4,408.8,133.6,319.7,339.8,349.0,231.3,188.4,294.2,366.1,303.7,316.8,247.2,154.7,200.7,2143.1,124.1,235.5,203.9,298.7,158.7,318.0,495.2,257.0,261.7,158.5,233.4,350.3,124.1,359.8,84.9,478.7,417.1,181.6,282.5
GC,535.6,28.9,236.8,493.4,186.4,349.6,757.5,399.4,580.9,358.7,569.3,417.3,47.0,353.4,440.5,588.8,447.0,491.5,602.8,700.5,481.0,558.7,632.1,461.4,312.0,229.7,587.4,361.4,505.6,327.7,307.9,423.6,554.4,466.2,0.0,475.7,381.6,196.0,599.5,533.0,616.8,375.4,288.5,351.4,581.0,102.9,554.1,615.4,544.8,597.4,221.7,175.3,538.1,349.9,173.3,391.0,538.1,418.2,536.8,369.2,250.9,14.1,555.4,563.1,603.1,568.9,610.8,619.4,20.3,380.8,325.6,591.2,548.7,376.9,341.0,248.2,334.8,340.0,605.5,571.6,563.2,584.5,450.9,666.9,384.6,627.9,539.0,574.3,337.3,194.0,511.1,304.6,483.0,330.1,350.2,359.4,533.0,346.6,575.0,667.8,605.4,370.8,548.9,515.7,404.6,2276.7,491.5,328.2,333.8,600.4,508.1,619.7,64.8,558.7,563.4,389.5,535.1,360.7,491.5,229.7,452.3,374.5,265.1,336.9,584.2
HI,209.9,435.7,366.4,156.6,460.0,133.4,431.8,210.1,255.2,142.5,264.5,294.4,443.4,201.1,199.1,263.1,92.1,60.0,277.1,344.9,179.1,233.0,306.4,198.7,374.2,317.8,261.7,124.8,83.2,275.3,255.5,206.2,228.7,133.5,434.4,0.0,93.2,374.7,273.8,207.3,291.1,437.6,236.1,245.5,255.3,509.7,191.5,289.7,219.1,271.7,455.5,448.9,212.4,160.6,487.1,129.6,212.4,176.8,211.1,216.9,360.9,437.5,229.7,237.4,277.4,206.3,285.1,293.7,431.2,328.4,217.1,310.7,223.0,254.0,403.2,377.8,397.0,168.1,279.8,245.9,237.5,258.8,303.0,341.2,143.2,302.2,213.3,248.6,185.0,406.0,40.6,366.8,151.6,277.7,297.8,307.0,207.3,154.4,270.2,342.1,279.7,274.8,223.2,39.9,158.7,2101.1,60.0,193.5,161.9,274.7,106.7,294.0,461.2,233.0,237.7,148.1,209.4,308.3,60.0,317.8,79.1,436.7,375.1,147.6,258.5
HK,190.2,404.5,335.2,166.1,428.8,102.2,412.1,178.9,235.5,111.3,244.8,228.5,412.2,169.9,167.9,243.4,101.6,146.1,257.4,325.2,188.6,213.3,286.7,188.8,343.0,286.6,242.0,90.9,160.2,244.1,224.3,175.0,209.0,143.0,403.2,130.3,0.0,346.9,241.3,187.6,271.4,406.4,204.9,214.3,235.6,478.5,201.0,277.6,199.4,252.0,424.3,417.7,192.7,129.4,454.9,98.4,192.7,145.6,191.4,185.7,329.7,406.3,210.0,217.7,257.7,215.8,265.4,274.0,400.0,297.2,185.9,291.0,203.3,222.8,372.0,344.9,365.8,136.9,260.1,226.2,217.8,239.1,274.1,321.5,112.0,282.5,193.6,228.9,153.8,374.8,165.7,335.6,137.6,246.5,266.6,275.8,187.6,123.2,250.5,322.4,260.0,243.6,203.5,170.3,127.5,2069.9,146.1,162.3,130.7,255.0,161.9,274.3,430.0,232.6,218.0,116.9,189.7,277.1,146.1,286.6,106.9,405.5,343.9,116.4,229.5
HL,463.6,201.3,40.7,424.6,85.2,277.6,688.7,354.3,512.1,286.7,521.4,310.6,140.1,345.3,368.5,520.0,375.0,419.5,530.8,598.6,400.1,489.9,560.1,389.4,148.5,72.1,515.4,314.7,433.6,266.7,235.9,354.8,482.4,394.2,225.3,403.7,312.8,0.0,514.7,464.2,544.8,211.9,216.5,351.2,509.0,210.4,482.1,551.0,472.8,528.6,80.7,74.1,466.1,304.8,111.3,322.0,466.1,346.2,464.8,361.1,58.0,239.4,483.4,516.2,508.0,496.9,538.8,547.4,245.7,308.8,325.4,564.4,476.7,304.9,139.3,50.4,171.3,338.9,533.5,499.6,491.2,512.5,384.4,594.9,312.6,555.9,467.0,502.3,329.2,27.8,439.1,144.3,411.0,258.1,281.4,290.6,461.0,298.6,523.9,595.8,533.4,298.8,476.9,443.7,348.1,2177.0,419.5,328.0,332.7,528.4,435.3,547.7,155.2,515.2,491.4,317.5,463.1,288.7,419.5,72.1,380.3,211.0,69.0,291.8,506.1
HO,236.4,694.7,625.4,410.4,719.0,392.4,402.5,481.9,328.4,401.5,416.5,512.0,715.2,460.1,458.1,233.8,333.1,377.6,162.2,378.1,413.4,184.2,79.5,439.7,633.2,576.8,146.8,393.9,409.7,527.6,514.5,465.2,308.6,374.5,693.4,379.8,352.2,627.0,0.0,280.5,217.3,696.6,495.1,504.5,144.8,768.7,432.5,362.9,245.6,136.1,707.8,707.9,292.3,432.4,739.4,381.9,238.9,435.8,237.6,488.7,632.7,696.5,309.6,310.6,350.6,440.6,365.0,264.4,690.2,587.4,476.1,268.6,358.1,513.0,655.5,630.1,656.0,427.1,237.7,216.6,260.4,163.9,577.1,299.1,395.5,165.8,293.2,328.5,444.0,665.0,398.9,625.8,369.1,536.7,550.1,578.8,287.2,413.4,383.6,115.2,135.2,533.8,176.8,408.2,417.7,2131.1,377.6,465.3,420.9,225.9,386.7,67.1,720.2,210.2,372.8,407.1,235.9,567.3,377.6,576.8,338.4,695.7,634.1,419.4,265.4
HY,147.3,600.0,502.9,275.1,596.5,269.9,369.2,346.6,143.5,279.0,179.4,396.2,562.8,337.6,335.6,200.5,210.6,255.1,214.5,233.2,297.6,170.4,243.8,317.2,510.7,454.3,199.1,258.6,287.2,411.8,392.0,342.7,54.7,252.0,571.0,257.3,229.7,514.6,217.9,0.0,228.5,574.1,372.6,382.0,192.7,646.4,310.0,149.8,156.5,209.1,592.0,585.4,100.7,297.1,622.6,266.1,149.8,313.3,148.5,353.4,497.4,556.9,118.0,97.5,137.5,324.8,145.2,231.1,550.6,464.9,353.6,248.1,186.9,390.5,539.7,512.6,533.5,304.6,217.2,183.3,174.9,196.2,441.8,278.6,279.7,239.6,39.3,136.9,321.5,542.5,276.4,503.3,246.6,414.2,434.3,443.5,95.6,290.9,182.1,279.5,217.1,411.3,160.6,285.7,295.2,2110.6,255.1,330.0,298.4,212.1,270.9,231.4,580.6,170.4,201.6,284.6,146.8,444.8,255.1,454.3,215.9,573.2,511.6,284.1,186.6
II,80.1,538.4,469.1,241.3,562.7,236.1,306.0,312.8,178.8,245.2,242.9,362.4,546.1,303.8,301.8,137.3,176.8,221.3,70.7,268.5,272.7,107.2,141.3,283.4,476.9,420.5,67.8,224.8,253.4,378.0,358.2,308.9,152.3,218.2,537.1,223.5,195.9,480.8,115.4,130.9,0.0,540.3,338.8,348.2,129.5,612.4,276.2,220.9,89.3,145.9,558.2,551.6,136.0,263.3,588.8,232.3,82.6,279.5,81.3,319.6,463.6,540.2,153.3,161.0,201.0,291.0,208.7,167.9,533.9,431.1,319.8,184.9,201.8,356.7,505.9,480.5,499.7,270.8,154.0,120.1,104.1,93.7,408.0,215.4,245.9,176.4,136.9,172.2,287.7,508.7,242.6,469.5,212.8,380.4,400.5,409.7,130.9,257.1,245.6,177.0,153.9,377.5,97.2,251.9,261.4,2047.4,221.3,296.2,264.6,148.9,237.1,128.9,563.9,107.2,216.5,250.8,79.6,411.0,221.3,420.5,182.1,539.4,477.8,250.3,115.8
IL,525.3,355.3,222.4,483.1,316.0,339.3,747.2,416.0,570.6,348.4,579.9,407.0,363.0,407.0,430.2,578.5,436.7,481.2,592.5,660.3,470.7,548.4,621.8,451.1,118.7,173.8,577.1,375.9,495.3,317.4,297.6,413.3,544.1,455.9,354.0,465.4,371.3,230.7,589.2,522.7,606.5,0.0,278.2,456.2,570.7,429.3,543.8,605.1,534.5,587.1,311.5,304.9,527.8,366.5,343.1,380.7,527.8,407.9,526.5,422.8,216.9,357.1,545.1,552.8,592.8,558.6,600.5,609.1,350.8,370.5,430.4,626.1,538.4,366.6,139.2,233.8,174.9,400.6,595.2,561.3,552.9,574.2,440.6,656.6,374.3,617.6,528.7,564.0,390.9,262.0,500.8,78.7,472.7,319.8,339.9,349.1,522.7,360.3,585.6,657.5,595.1,360.5,538.6,505.4,409.8,2238.7,481.2,426.0,394.4,590.1,497.8,609.4,380.8,548.4,553.1,379.2,524.8,350.4,481.2,173.8,442.0,171.5,231.1,353.5,573.9
IQ,329.5,344.7,232.7,287.3,326.3,143.5,551.4,220.2,374.8,152.6,384.1,164.5,352.4,211.2,234.4,382.7,240.9,285.4,396.7,464.5,274.9,352.6,426.0,255.3,240.5,184.1,381.3,180.1,299.5,68.0,48.2,217.5,348.3,260.1,343.4,269.6,175.5,241.0,393.4,326.9,410.7,303.9,0.0,260.4,374.9,418.7,348.0,409.3,338.7,391.3,321.8,315.2,332.0,170.7,353.4,184.9,332.0,212.1,330.7,227.0,227.2,346.5,349.3,357.0,397.0,362.8,404.7,413.3,340.2,121.1,234.6,430.3,342.6,146.3,269.5,244.1,263.3,204.8,399.4,365.5,357.1,378.4,244.8,460.8,178.5,421.8,332.9,368.2,195.1,272.3,305.0,233.1,276.9,41.5,90.5,70.8,326.9,164.5,389.8,461.7,399.3,82.2,342.8,309.6,214.0,2042.9,285.4,230.2,198.6,394.3,302.0,413.6,370.2,352.6,357.3,183.4,329.0,72.1,285.4,184.1,246.2,303.0,241.4,157.7,378.1
JH,351.0,328.0,328.5,290.8,422.1,128.2,572.9,182.8,396.3,116.9,405.6,250.6,335.7,136.8,237.9,404.2,262.4,306.9,418.2,486.0,278.4,374.1,447.5,258.8,336.3,254.0,402.8,119.8,321.0,259.5,241.4,267.4,369.8,263.6,326.7,291.1,197.0,336.8,414.9,348.4,432.2,399.7,292.9,0.0,396.4,402.0,351.5,430.8,360.2,412.8,417.6,411.0,353.5,133.3,449.2,155.1,353.5,215.6,352.2,152.6,323.0,329.8,370.8,378.5,418.5,366.3,426.2,434.8,323.5,255.2,36.9,451.8,364.1,210.2,365.3,339.9,359.1,98.4,420.9,387.0,378.6,399.9,314.7,482.3,182.0,443.3,354.4,389.7,120.7,368.1,326.5,328.9,298.4,271.7,224.6,279.3,348.4,105.0,411.3,483.2,420.8,231.0,364.3,331.1,158.2,2112.8,306.9,72.2,92.2,415.8,323.5,435.1,353.5,374.1,378.8,186.9,350.5,312.8,306.9,254.0,267.7,398.8,337.2,120.3,399.6
JL,124.5,582.8,513.5,285.7,607.1,280.5,276.5,357.2,223.2,289.6,310.0,441.5,590.5,348.2,346.2,107.8,221.2,265.7,130.7,264.9,308.2,77.7,154.7,327.8,521.3,464.9,115.3,271.9,297.8,422.4,402.6,353.3,196.7,262.6,581.5,267.9,240.3,521.8,127.4,175.3,148.4,584.7,383.2,392.6,0.0,656.8,320.6,257.7,133.7,72.5,602.6,596.0,180.4,307.7,634.2,276.7,127.0,323.9,125.7,364.0,508.0,584.6,197.7,205.4,245.4,335.4,253.1,138.4,578.3,475.5,364.2,155.4,246.2,401.1,550.3,524.9,544.1,315.2,124.5,90.6,148.5,112.4,450.1,185.9,290.3,103.0,181.3,216.6,332.1,553.1,287.0,513.9,257.2,424.8,444.9,454.1,175.3,301.5,270.4,189.9,80.5,421.9,76.8,296.3,305.8,2017.9,265.7,340.6,309.0,119.4,282.3,147.6,608.3,77.7,260.9,295.2,124.0,455.4,265.7,464.9,226.5,583.8,522.2,294.7,169.5
JM,589.1,67.4,226.8,546.9,176.4,403.1,811.0,479.8,634.4,412.2,643.7,470.8,78.8,437.2,494.0,642.3,500.5,545.0,656.3,724.1,534.5,612.2,685.6,514.9,334.6,258.2,640.9,439.7,559.1,381.2,361.4,477.1,607.9,519.7,91.4,529.2,435.1,186.0,653.0,586.5,670.3,398.0,342.0,435.2,634.5,0.0,607.6,668.9,598.3,650.9,211.7,165.3,591.6,430.3,134.3,444.5,591.6,471.7,590.3,453.0,240.9,105.5,608.9,616.6,656.6,622.4,664.3,672.9,111.8,434.3,409.4,689.9,602.2,430.4,363.6,238.2,357.4,423.8,659.0,625.1,616.7,638.0,504.4,720.4,438.1,681.4,592.5,627.8,421.1,184.0,564.6,327.2,536.5,383.6,403.7,412.9,586.5,424.1,649.4,721.3,658.9,424.3,602.4,569.2,473.6,2302.5,545.0,412.0,417.6,653.9,561.6,673.2,61.0,612.2,616.9,443.0,588.6,414.2,545.0,258.2,505.8,397.1,255.1,417.3,637.7
JZ,248.8,492.6,423.3,87.8,516.9,190.3,470.7,267.0,294.1,199.4,303.4,351.3,500.3,258.0,256.0,302.0,66.2,139.0,316.0,383.8,61.1,271.9,345.3,80.7,431.1,374.7,300.6,181.7,188.4,332.2,312.4,263.1,267.6,64.7,491.3,167.5,150.1,431.6,312.7,246.2,330.0,494.5,293.0,302.4,294.2,566.6,0.0,328.6,258.0,310.6,512.4,505.8,251.3,217.5,544.0,186.5,251.3,146.4,250.0,273.8,417.8,494.4,268.6,276.3,316.3,14.7,324.0,332.6,488.1,385.3,274.0,349.6,261.9,310.9,460.1,434.7,453.9,225.0,318.7,284.8,276.4,297.7,359.9,380.1,168.8,341.1,252.2,287.5,241.9,462.9,160.3,423.7,148.5,334.6,354.7,363.9,246.2,211.3,309.1,381.0,318.6,331.7,262.1,169.6,215.6,2158.0,139.0,250.4,218.8,313.6,173.6,332.9,518.1,271.9,276.6,205.0,248.3,365.2,139.0,374.7,99.8,493.6,432.0,204.5,297.4
KD,206.9,574.9,565.4,345.2,677.1,332.4,436.4,416.7,210.7,341.5,161.9,428.1,537.7,424.2,398.1,267.7,273.1,317.6,274.1,181.8,369.0,237.6,303.4,379.7,580.8,476.6,258.7,328.7,349.7,485.3,462.1,412.8,168.4,314.5,545.9,319.8,299.8,577.1,258.0,154.6,288.1,636.6,435.1,422.2,252.3,621.3,372.5,0.0,216.1,268.7,662.1,666.0,160.3,367.2,663.0,331.6,209.4,375.8,208.1,440.0,567.5,531.8,177.6,27.1,63.8,394.9,64.1,290.7,525.5,459.8,396.4,307.7,161.8,414.8,564.0,575.1,596.0,374.7,276.8,242.9,234.5,255.8,502.0,345.8,349.8,299.2,153.0,196.5,408.1,612.6,338.9,573.4,309.1,476.7,429.2,483.9,155.2,353.4,157.0,339.1,276.7,435.6,220.2,355.8,365.3,2141.0,317.6,406.6,360.9,279.3,341.0,298.6,555.5,258.5,176.5,347.1,206.4,507.3,325.2,476.6,278.4,635.7,574.1,346.6,253.8
KY,41.1,581.3,512.0,284.2,605.6,279.0,324.9,355.7,221.7,288.1,358.4,440.0,589.0,346.7,344.7,156.2,219.7,264.2,170.2,313.3,306.7,126.1,199.5,326.3,519.8,463.4,154.8,270.4,296.3,420.9,401.1,351.8,195.2,261.1,580.0,266.4,238.8,520.3,166.9,173.8,184.2,583.2,381.7,391.1,148.4,655.3,319.1,256.2,0.0,164.8,601.1,594.5,178.9,306.2,632.7,275.2,61.6,322.4,9.2,362.5,506.5,583.1,196.2,203.9,243.9,333.9,251.6,186.8,576.8,474.0,362.7,203.8,244.7,399.6,548.8,523.4,542.6,313.7,172.9,139.0,147.0,151.9,448.6,234.3,288.8,195.3,179.8,215.1,330.6,551.6,285.5,512.4,255.7,423.3,443.4,452.6,173.8,300.0,318.8,235.2,172.8,420.4,116.3,294.8,304.3,2066.3,264.2,339.1,307.5,167.8,280.8,187.1,606.8,126.1,259.4,293.7,11.2,453.9,264.2,463.4,225.0,582.3,520.7,293.2,168.0
LT,157.0,615.3,546.0,318.2,639.6,313.0,309.0,389.7,255.7,322.1,342.5,439.3,623.0,380.7,378.7,140.3,253.7,298.2,163.2,297.4,340.7,110.2,119.8,360.3,553.8,497.4,147.8,301.7,330.3,465.9,435.1,385.8,229.2,295.1,614.0,300.4,272.8,554.3,147.1,207.8,180.9,617.2,415.7,425.1,64.1,689.3,353.1,297.8,166.2,0.0,635.1,628.5,212.9,340.2,665.7,312.2,159.5,356.4,158.2,396.5,540.5,617.1,230.2,237.9,274.5,367.9,285.6,170.9,610.8,508.0,396.7,187.9,278.7,433.6,544.6,555.7,576.6,347.7,157.0,123.1,181.0,144.9,482.6,218.4,322.8,68.1,213.8,249.1,364.6,585.6,319.5,546.4,289.7,457.3,477.4,486.6,207.8,334.0,302.9,155.0,54.5,454.4,109.3,328.8,338.3,2050.4,298.2,373.1,341.5,151.9,314.0,144.8,640.8,129.5,293.4,327.7,156.5,487.9,298.2,497.4,259.0,616.3,554.7,327.2,192.7
LU,518.5,221.1,95.6,476.3,105.0,332.5,740.4,409.2,563.8,341.6,573.1,365.5,163.3,400.2,423.4,571.7,429.9,474.4,585.7,653.5,455.0,541.6,615.0,444.3,203.4,127.0,570.3,366.4,488.5,321.6,290.8,406.5,537.3,449.1,245.1,458.6,364.5,51.6,582.4,515.9,599.7,266.8,271.4,406.1,563.9,230.2,537.0,605.9,527.7,580.3,0.0,93.9,521.0,359.7,131.1,376.9,521.0,401.1,519.7,416.0,109.7,259.2,538.3,546.0,582.6,551.8,593.7,602.3,265.5,363.7,380.3,619.3,531.6,359.8,232.4,105.3,226.2,393.8,588.4,554.5,546.1,567.4,433.8,649.8,367.5,610.8,521.9,557.2,384.1,52.8,494.0,196.0,465.9,313.0,333.1,342.3,515.9,353.5,578.8,650.7,588.3,353.7,531.8,498.6,403.0,2231.9,474.4,382.9,387.6,583.3,490.2,602.6,175.0,560.9,546.3,372.4,518.0,343.6,474.4,127.0,435.2,265.9,123.9,346.7,557.8
MD,525.3,188.1,102.4,483.1,11.1,339.3,747.2,416.0,570.6,348.4,579.9,407.0,130.3,407.0,430.2,578.5,436.7,481.2,592.5,660.3,470.7,548.4,621.8,451.1,210.2,133.8,577.1,375.9,495.3,317.4,297.6,413.3,544.1,455.9,212.1,465.4,371.3,61.6,589.2,522.7,606.5,273.6,278.2,412.9,570.7,197.2,543.8,605.1,534.5,587.1,87.3,0.0,527.8,366.5,99.1,380.7,527.8,407.9,526.5,422.8,116.5,226.2,545.1,552.8,592.8,558.6,600.5,609.1,232.5,370.5,387.1,626.1,538.4,366.6,239.2,113.8,233.0,400.6,595.2,561.3,552.9,574.2,440.6,656.6,374.3,617.6,528.7,564.0,390.9,59.6,500.8,202.8,472.7,319.8,339.9,349.1,522.7,360.3,585.6,657.5,595.1,360.5,538.6,505.4,409.8,2238.7,481.2,389.7,394.4,590.1,497.8,609.4,142.0,548.4,553.1,379.2,524.8,350.4,481.2,133.8,442.0,272.7,130.7,353.5,573.9
