from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
CM,493.1,159.5,237.9,433.6,262.2,363.1,366.6,64.0,198.7,172.0,379.6,280.2,209.7,286.0,171.5,452.5,295.5,321.6,228.0,241.3,342.1,0.0,248.4,349.3,468.7,363.7,226.3,295.8,332.4,294.6,382.2,499.2,230.9,319.4,449.7,491.4,404.7,310.1,458.7,186.1,183.4,296.9,226.4,440.6,282.7,335.5,332.7,134.6,395.1,158.8,429.2,310.6,306.0,300.7,317.0,466.2,237.0,396.2,281.6,413.1,425.3,199.1,217.9,283.0,356.5,231.6,425.7,302.3,342.8,208.4,206.7,200.0,241.7,234.9,370.6,253.8,376.9,285.3,373.2,175.2,234.0,73.0,266.6,394.8,198.4,222.5,409.0,151.4,375.0,310.9,452.6,475.2,186.9,450.3,143.3,169.6,303.1,215.8,280.9,264.4,164.2,47.6,233.7,451.9,181.4,51.8,443.0,216.8,258.5,322.2,208.9,329.7,232.6,147.0,316.5,312.9,326.8,474.5,221.7,57.3,271.7,273.2,230.5,406.3,159.7,3104.5,231.6,165.7,298.9,371.1,441.8,432.0,211.0,331.5,353.4,448.5,291.7,343.0,298.6,205.7,137.0,449.3,503.0,221.5,246.0,217.4,450.7,424.1,347.2,191.8,168.0,252.7,262.5
CT,408.0,223.5,204.4,372.3,326.2,282.9,412.6,214.6,262.7,227.6,299.4,281.4,273.7,205.8,174.1,498.5,341.5,367.6,282.6,209.9,388.1,260.3,0.0,269.1,514.7,283.5,272.7,297.0,378.4,214.4,428.2,545.2,240.9,365.4,495.7,537.4,308.4,356.1,504.7,181.6,247.4,216.7,286.0,486.6,328.7,381.5,252.5,160.8,441.1,145.2,475.2,356.6,225.8,220.5,236.8,512.2,247.0,442.2,284.5,459.1,471.3,254.7,182.2,202.8,402.5,295.6,471.7,348.3,388.8,272.4,262.3,109.0,305.7,298.9,416.6,317.8,422.9,270.3,419.2,239.2,244.1,205.6,330.6,440.8,262.4,268.4,345.2,207.0,421.0,230.7,498.6,521.2,250.9,365.2,165.9,233.6,288.1,279.8,282.1,184.2,162.0,209.1,297.7,497.9,124.0,226.8,489.0,280.8,178.3,307.2,272.9,375.7,279.0,149.6,362.5,358.9,372.8,520.5,285.7,199.4,191.5,274.4,294.5,452.3,133.7,3150.5,151.4,229.7,218.7,290.9,487.8,470.5,275.0,377.5,399.4,494.5,337.7,262.8,218.4,32.6,159.6,490.5,549.0,267.9,310.0,20.9,496.7,470.1,393.2,255.8,223.6,26.5,247.5
CW,166.9,311.9,292.8,131.2,414.6,81.5,389.3,306.6,351.1,379.8,58.3,369.8,362.1,207.0,354.3,317.2,429.9,339.7,371.0,298.3,360.2,348.7,294.2,0.0,351.4,97.6,361.1,385.4,350.5,215.6,367.9,381.9,329.3,453.8,332.4,509.5,67.3,444.5,341.4,361.8,335.8,82.4,378.8,323.3,417.1,469.9,77.4,341.0,417.8,316.8,293.9,445.0,220.8,174.0,169.7,348.9,335.4,260.9,372.9,277.8,308.0,406.9,272.8,176.8,374.6,384.0,443.8,436.7,351.2,360.8,414.5,289.2,394.1,387.3,388.7,406.2,395.0,358.7,391.3,327.6,332.5,297.6,419.0,277.5,350.8,356.9,106.6,359.2,257.7,55.6,317.3,339.9,339.3,124.1,346.1,322.0,376.5,368.2,370.5,96.5,342.2,297.5,386.1,334.6,304.2,318.8,325.7,369.2,111.2,395.6,361.3,344.1,367.4,329.8,450.9,447.3,225.5,357.2,374.1,287.8,188.1,362.8,382.9,271.0,313.9,3124.7,111.0,318.1,219.9,49.8,324.5,296.7,363.4,349.6,371.5,331.2,426.1,21.7,151.3,251.5,339.8,314.0,367.7,356.3,398.4,263.2,315.4,288.8,365.3,344.2,375.8,298.5,335.9
CZ,399.7,434.0,494.4,340.2,536.7,330.4,387.0,448.7,473.2,521.9,320.3,554.7,484.2,505.2,521.4,332.9,369.2,337.4,506.2,499.9,357.9,490.8,567.4,352.5,0.0,323.2,500.8,570.3,348.2,513.8,365.6,225.8,505.4,415.0,199.5,507.2,311.3,391.6,241.1,536.0,457.9,383.7,496.5,209.8,432.2,402.3,354.2,484.5,415.5,508.7,178.4,372.3,519.0,472.2,467.9,239.8,511.5,276.6,556.1,166.1,159.3,549.0,472.2,475.0,372.3,506.1,441.5,445.9,348.9,482.9,556.6,549.9,516.2,509.4,386.4,528.3,392.7,559.8,389.0,449.7,508.5,439.7,541.1,194.4,472.9,496.9,315.6,501.3,125.0,356.9,333.0,355.6,461.4,356.9,493.2,444.1,577.6,490.3,555.4,416.9,514.1,439.6,520.1,163.5,531.3,460.9,154.6,491.3,409.4,596.7,483.4,345.5,507.1,496.9,385.2,365.2,231.2,186.1,496.2,429.9,486.3,547.7,505.0,286.7,509.6,3106.2,409.2,440.2,518.1,328.8,153.4,312.4,485.5,347.3,369.2,187.4,360.9,346.2,449.5,524.7,486.9,329.7,383.4,496.0,520.5,536.4,331.1,304.5,363.0,466.3,517.9,571.7,537.0
DB,212.0,336.3,317.2,152.5,439.0,59.1,346.7,331.0,375.5,404.2,87.6,394.2,386.5,231.4,378.7,274.6,328.9,297.1,395.4,322.7,317.6,373.1,318.6,98.4,308.8,0.0,385.5,409.8,307.9,240.0,325.3,339.3,353.7,478.2,289.8,466.9,78.6,351.3,298.8,386.2,360.2,106.8,398.8,280.7,441.5,362.0,30.9,365.4,375.2,349.8,251.3,332.0,245.2,198.4,194.1,306.3,359.8,218.3,397.3,235.2,265.4,431.3,295.0,201.2,332.0,408.4,401.2,461.1,308.6,385.2,438.9,313.6,418.5,411.7,346.1,430.6,352.4,383.1,348.7,352.0,356.9,322.0,443.4,234.9,375.2,381.2,125.4,383.6,215.1,52.7,274.7,297.3,363.7,169.2,370.5,346.4,400.9,392.6,394.9,143.1,366.6,321.9,410.5,292.0,328.6,343.2,283.1,393.6,135.6,420.0,385.7,305.2,391.8,354.2,344.9,324.9,182.9,314.6,398.5,312.2,212.5,387.2,407.3,228.4,338.3,3082.1,135.4,342.5,244.3,96.1,281.9,254.1,387.8,307.0,328.9,288.6,450.5,92.1,175.7,275.9,364.2,266.6,325.1,380.7,422.8,287.6,272.8,246.2,322.7,368.6,400.2,322.9,360.3
DL,483.4,170.6,192.3,447.7,79.9,358.3,408.9,196.5,209.8,269.7,374.8,211.5,220.8,281.2,269.2,494.8,337.8,363.9,9.9,192.0,384.4,238.6,306.1,344.5,511.0,358.9,0.0,227.1,374.7,289.8,424.5,541.5,162.2,361.7,492.0,533.7,383.8,352.4,501.0,281.5,194.5,292.1,203.9,482.9,325.0,377.8,327.9,232.3,437.4,265.1,471.5,352.9,301.2,295.9,312.2,508.5,168.3,438.5,66.9,455.4,467.6,296.8,120.5,278.2,398.8,49.3,468.0,344.6,385.1,219.5,304.4,297.7,252.8,114.4,412.9,235.7,419.2,78.3,415.5,131.2,184.7,187.5,141.3,437.1,149.1,153.7,420.6,249.1,417.3,306.1,494.9,517.5,119.5,440.6,241.0,100.9,107.1,95.3,212.2,259.6,261.9,187.4,244.8,494.2,279.1,208.7,485.3,91.5,253.7,126.2,190.8,372.0,17.9,244.7,358.8,355.2,369.1,516.8,39.4,177.7,266.9,204.5,241.6,448.6,257.4,3146.8,226.8,97.0,294.1,366.3,484.1,466.8,222.1,373.8,395.7,490.8,334.0,338.2,293.8,263.4,234.7,486.8,545.3,4.7,125.5,275.1,493.0,466.4,389.5,123.1,265.7,310.4,51.6
DU,493.5,214.3,202.4,457.8,257.2,368.4,452.6,240.2,253.5,313.4,384.9,42.2,264.5,291.3,312.9,538.5,381.5,407.6,211.0,207.9,428.1,282.3,316.2,354.6,554.7,369.0,201.1,0.0,418.4,299.9,468.2,585.2,106.9,405.4,535.7,577.4,393.9,396.1,544.7,325.2,238.2,302.2,256.4,526.6,368.7,421.5,338.0,276.0,481.1,308.8,515.2,396.6,311.3,306.0,322.3,552.2,113.0,482.2,212.9,499.1,511.3,340.5,90.5,288.3,442.5,226.6,511.7,388.3,428.8,263.2,348.1,311.2,296.5,269.3,456.6,288.2,462.9,198.7,459.2,209.6,228.4,231.2,301.0,480.8,192.8,91.6,430.7,292.8,461.0,316.2,538.6,561.2,221.3,450.7,284.7,121.9,216.5,250.2,12.4,269.7,305.6,231.1,288.5,537.9,322.8,252.4,529.0,251.2,263.8,235.6,243.3,415.7,207.4,288.4,402.5,398.9,412.8,560.5,216.7,221.4,277.0,18.8,285.3,492.3,301.1,3190.5,236.9,125.8,304.2,376.4,527.8,518.0,265.8,417.5,439.4,534.5,377.7,348.3,303.9,273.5,278.4,530.5,589.0,196.3,280.4,285.2,536.7,510.1,433.2,108.2,309.4,320.5,175.9
EG,379.8,271.8,332.2,320.3,374.5,314.0,90.4,286.5,311.0,359.7,300.4,392.5,322.0,380.3,359.2,339.2,189.0,58.8,340.3,337.7,33.1,328.6,405.2,332.6,355.4,303.3,338.6,408.1,0.0,388.9,69.0,385.9,343.2,234.8,336.4,200.4,291.4,95.0,345.4,371.5,295.7,363.8,334.3,327.3,152.1,222.1,334.3,322.3,118.9,355.1,315.9,192.1,400.3,395.0,411.3,352.9,349.3,282.9,393.9,299.8,312.0,386.8,310.0,377.3,93.7,343.9,134.7,149.3,52.3,320.7,394.4,387.7,354.0,347.2,79.6,366.1,67.9,397.6,110.4,287.5,346.3,277.5,378.9,281.5,310.7,334.7,293.2,339.1,261.7,337.0,339.3,361.9,299.2,337.0,331.0,281.9,415.4,328.1,393.2,358.7,351.9,277.4,346.0,338.6,369.1,298.7,329.7,329.1,352.8,434.5,321.2,38.7,344.9,334.7,88.6,185.0,213.5,361.2,334.0,267.7,366.0,385.5,342.8,293.0,347.4,3073.8,325.9,278.0,393.2,308.9,328.5,318.7,323.3,68.7,44.4,335.2,178.4,326.3,392.9,362.5,324.7,331.2,389.7,333.8,358.3,374.2,337.4,310.8,84.4,304.1,355.7,409.5,374.8
EI,331.1,253.8,234.7,295.4,356.5,206.0,442.9,248.5,293.0,321.7,222.5,311.7,304.0,9.0,296.2,453.4,371.8,397.9,312.9,240.2,418.4,290.6,236.1,192.2,487.6,206.6,303.0,327.3,408.7,0.0,458.5,518.1,271.2,395.7,468.6,567.7,231.5,386.4,477.6,303.7,277.7,139.8,316.3,459.5,359.0,411.8,175.6,282.9,471.4,267.3,430.1,386.9,67.1,61.8,141.3,485.1,277.3,397.1,314.8,414.0,444.2,348.8,212.5,90.7,432.8,325.9,502.0,378.6,419.1,302.7,356.4,231.1,336.0,329.2,446.9,348.1,453.2,300.6,449.5,269.5,274.4,239.5,360.9,413.7,292.7,298.7,268.3,301.1,393.9,153.8,453.5,476.1,281.2,288.3,288.0,263.9,318.4,310.1,312.4,107.3,284.1,239.4,328.0,470.8,246.1,260.7,461.9,311.1,101.4,337.5,303.2,406.0,309.3,271.7,392.8,389.2,361.7,493.4,316.0,229.7,80.4,304.7,324.8,407.2,255.8,3180.8,74.5,260.0,107.6,214.0,460.7,432.9,305.3,407.8,429.7,467.4,368.0,185.9,95.0,193.4,281.7,445.4,503.9,298.2,340.3,205.1,451.6,425.0,423.5,286.1,317.7,240.4,277.8
EJ,387.3,279.3,339.7,327.8,382.0,321.5,87.4,294.0,318.5,367.2,307.9,400.0,329.5,387.8,366.7,346.7,196.5,86.3,347.8,345.2,88.8,336.1,412.7,340.1,362.9,310.8,346.1,415.6,79.1,396.4,0.0,393.4,350.7,242.3,343.9,238.1,298.9,92.0,352.9,379.0,303.2,371.3,341.8,334.8,149.1,229.6,341.8,329.8,115.9,362.6,323.4,199.6,407.8,402.5,418.8,360.4,356.8,290.4,401.4,307.3,319.5,394.3,317.5,384.8,121.2,351.4,172.4,146.3,49.3,328.2,401.9,395.2,361.5,354.7,117.3,373.6,123.6,405.1,137.9,295.0,353.8,285.0,386.4,289.0,318.2,342.2,300.7,346.6,269.2,344.5,346.8,369.4,306.7,344.5,338.5,289.4,422.9,335.6,400.7,366.2,359.4,284.9,353.5,346.1,376.6,306.2,337.2,336.6,360.3,442.0,328.7,76.4,352.4,342.2,85.6,192.5,221.0,368.7,341.5,275.2,373.5,393.0,350.3,300.5,354.9,3081.3,333.4,285.5,400.7,316.4,336.0,318.7,330.8,96.2,100.1,342.7,185.9,333.8,400.4,370.0,332.2,338.7,397.2,341.3,365.8,381.7,344.9,318.3,111.9,311.6,363.2,417.0,382.3
EM,468.7,503.0,563.4,409.2,605.7,402.9,456.0,517.7,542.2,590.9,389.3,623.7,553.2,574.2,590.4,401.9,438.2,406.4,571.5,568.9,426.9,559.8,636.4,421.5,226.8,392.2,569.8,639.3,417.2,582.8,434.6,0.0,574.4,484.0,126.1,576.2,380.3,460.6,52.7,602.7,526.9,452.7,565.5,117.0,501.2,471.3,423.2,553.5,484.5,586.3,251.5,441.3,588.0,541.2,536.9,45.2,580.5,345.6,625.1,239.2,232.4,618.0,541.2,544.0,441.3,575.1,510.5,514.9,417.9,551.9,625.6,618.9,585.2,578.4,455.4,597.3,461.7,628.8,458.0,518.7,577.5,508.7,610.1,127.5,541.9,565.9,382.1,570.3,216.6,425.9,402.0,424.6,530.4,425.9,562.2,513.1,646.6,559.3,624.4,485.9,583.1,508.6,577.2,130.1,600.3,529.9,154.6,560.3,478.4,665.7,552.4,414.5,576.1,565.9,454.2,434.2,310.2,186.1,565.2,498.9,555.3,616.7,574.0,355.7,578.6,3089.2,478.2,509.2,587.1,397.8,177.8,373.9,554.5,416.3,438.2,73.6,427.6,415.2,518.5,593.7,555.9,393.9,452.4,565.0,589.5,605.4,400.1,373.5,432.0,535.3,586.9,640.7,606.0
EO,481.6,153.6,190.5,445.9,196.5,356.5,391.9,179.5,192.8,252.7,373.0,115.5,203.8,279.4,252.2,477.8,320.8,346.9,162.3,175.0,367.4,221.6,304.3,342.7,494.0,357.1,160.6,131.1,357.7,288.0,407.5,524.5,0.0,344.7,475.0,516.7,382.0,335.4,484.0,264.5,177.5,290.3,195.7,465.9,308.0,360.8,326.1,215.3,420.4,248.1,454.5,335.9,299.4,294.1,310.4,491.5,6.0,421.5,201.0,438.4,450.6,279.8,78.6,276.4,381.8,165.9,451.0,327.6,368.1,202.5,287.4,280.7,235.8,208.6,395.9,227.5,402.2,186.8,398.5,148.9,167.7,170.5,240.3,420.1,132.1,98.1,418.8,232.1,400.3,304.3,477.9,500.5,160.6,438.8,224.0,61.2,204.6,189.5,116.2,257.8,244.9,170.4,227.8,477.2,262.1,191.7,468.3,190.5,251.9,223.7,182.6,355.0,166.9,227.7,341.8,338.2,352.1,499.8,156.0,160.7,265.1,108.5,224.6,431.6,240.4,3129.8,225.0,65.1,292.3,364.5,467.1,457.3,205.1,356.8,378.7,473.8,317.0,336.4,292.0,261.6,217.7,469.8,528.3,155.8,219.7,273.3,476.0,449.4,372.5,39.0,248.7,308.6,164.0
ES,333.8,330.2,390.6,274.3,432.9,268.0,265.2,344.9,369.4,418.1,254.4,450.9,380.4,439.3,417.6,293.2,130.0,215.6,398.7,396.1,236.1,387.0,526.5,286.6,309.4,257.3,397.0,466.5,226.4,447.9,243.8,339.9,401.6,0.0,290.4,385.4,245.4,269.8,299.4,429.9,354.1,317.8,392.7,281.3,326.9,16.1,288.3,380.7,293.7,413.5,269.9,47.6,453.1,406.3,402.0,306.9,407.7,236.9,452.3,253.8,266.0,445.2,368.4,409.1,250.5,402.3,319.7,324.1,227.1,379.1,452.8,521.5,412.4,405.6,264.6,424.5,270.9,456.0,267.2,345.9,404.7,335.9,437.3,235.5,369.1,393.1,247.2,397.5,215.7,291.0,293.3,315.9,357.6,291.0,389.4,340.3,473.8,386.5,451.6,351.0,410.3,335.8,404.4,292.6,427.5,357.1,283.7,387.5,343.5,492.9,379.6,223.7,403.3,393.1,263.4,126.0,167.5,315.2,392.4,326.1,420.4,443.9,401.2,247.0,405.8,3082.7,343.3,336.4,452.2,262.9,282.5,272.7,381.7,225.5,247.4,289.2,55.3,280.3,383.6,483.8,383.1,285.2,343.7,392.2,416.7,495.5,291.4,264.8,241.2,362.5,414.1,530.8,433.2
EY,388.1,422.4,482.8,328.6,525.1,322.3,375.4,437.1,461.6,510.3,308.7,543.1,472.6,493.6,509.8,321.3,357.6,325.8,490.9,488.3,346.3,479.2,555.8,340.9,183.5,311.6,489.2,558.7,336.6,502.2,354.0,113.3,493.8,403.4,0.0,495.6,299.7,380.0,74.5,522.1,446.3,372.1,484.9,10.2,420.6,390.7,342.6,472.9,403.9,505.7,208.2,360.7,507.4,460.6,456.3,82.0,499.9,265.0,544.5,195.9,186.3,537.4,460.6,463.4,360.7,494.5,429.9,434.3,337.3,471.3,545.0,538.3,504.6,497.8,374.8,516.7,381.1,548.2,377.4,438.1,496.9,428.1,529.5,46.9,461.3,485.3,301.5,489.7,136.0,345.3,321.4,344.0,449.8,345.3,481.6,432.5,566.0,478.7,543.8,405.3,502.5,428.0,496.6,61.4,519.7,449.3,60.3,479.7,397.8,585.1,471.8,333.9,495.5,485.3,373.6,353.6,229.6,91.8,484.6,418.3,474.7,536.1,493.4,275.1,498.0,3095.0,397.6,428.6,506.5,317.2,83.5,300.8,473.9,335.7,357.6,64.3,347.0,334.6,437.9,513.1,475.3,313.3,371.8,484.4,508.9,524.8,319.5,292.9,351.4,454.7,506.3,560.1,525.4
EZ,542.9,434.9,495.3,483.4,537.6,473.6,253.5,449.6,474.1,522.8,463.5,555.6,485.1,543.4,522.3,502.3,352.1,221.9,507.1,500.8,178.9,491.7,568.3,495.7,518.5,466.4,501.7,571.2,184.5,552.0,232.1,549.0,506.3,397.9,499.5,0.0,454.5,258.1,508.5,536.9,458.8,526.9,497.4,490.4,315.2,385.2,497.4,485.4,282.0,509.6,479.0,355.2,563.4,558.1,574.4,516.0,512.4,446.0,557.0,462.9,475.1,549.9,473.1,540.4,256.8,507.0,118.7,312.4,215.4,483.8,557.5,550.8,517.1,510.3,124.1,529.2,190.6,560.7,273.5,450.6,509.4,440.6,542.0,444.6,473.8,497.8,458.8,502.2,424.8,500.1,502.4,525.0,462.3,500.1,494.1,445.0,578.5,491.2,556.3,521.8,515.0,440.5,521.0,501.7,532.2,461.8,492.8,492.2,515.9,597.6,484.3,152.3,508.0,497.8,251.7,348.1,376.6,524.3,497.1,430.8,529.1,548.6,505.9,456.1,510.5,3236.9,489.0,441.1,556.3,472.0,491.6,481.8,486.4,231.8,167.6,498.3,341.5,489.4,556.0,525.6,487.8,499.1,552.8,496.9,521.4,537.3,480.9,473.9,247.5,467.2,518.8,572.6,537.9
FA,181.4,351.2,332.1,126.3,453.9,98.4,339.6,345.9,390.4,419.1,9.0,409.1,401.4,246.3,393.6,267.5,321.8,290.0,410.3,337.6,310.5,388.0,333.5,82.1,301.7,69.7,400.4,424.7,300.8,254.9,318.2,332.2,368.6,367.6,282.7,459.8,0.0,344.2,291.7,401.1,375.1,121.7,413.7,273.6,456.4,354.9,100.7,380.3,368.1,364.7,244.2,324.9,260.1,213.3,209.0,299.2,374.7,211.2,412.2,228.1,258.3,446.2,309.9,216.1,324.9,423.3,394.1,398.5,301.5,400.1,453.8,328.5,433.4,426.6,339.0,445.5,345.3,398.0,341.6,366.9,371.8,336.9,458.3,227.8,390.1,396.1,99.2,398.5,208.0,94.9,267.6,290.2,378.6,138.6,385.4,361.3,415.8,407.5,409.8,158.0,381.5,336.8,425.4,284.9,343.5,358.1,276.0,408.5,150.5,434.9,400.6,298.1,406.7,369.1,337.8,317.8,175.8,307.5,413.4,327.1,227.4,402.1,422.2,221.3,353.2,3075.0,150.3,357.4,259.2,17.5,274.8,239.5,402.7,299.9,321.8,281.5,465.4,55.5,190.6,290.8,379.1,259.5,318.0,395.6,437.7,302.5,265.7,239.1,315.6,383.5,415.1,337.8,375.2
FE,413.3,257.0,317.4,353.8,359.7,347.5,56.4,271.7,296.2,344.9,333.9,377.7,307.2,365.5,344.4,372.7,222.5,112.3,325.5,322.9,114.8,313.8,390.4,366.1,388.9,336.8,323.8,393.3,105.1,374.1,72.0,419.4,328.4,268.3,369.9,264.1,324.9,0.0,378.9,356.7,280.9,376.4,319.5,360.8,57.0,255.6,367.8,307.5,84.9,340.3,349.4,225.6,385.5,380.2,396.5,386.4,334.5,316.4,379.1,333.3,345.5,372.0,295.2,362.5,147.2,329.1,198.4,54.2,32.6,305.9,379.6,372.9,339.2,332.4,143.3,351.3,149.6,382.8,163.9,272.7,331.5,262.7,364.1,315.0,295.9,319.9,326.7,324.3,295.2,390.4,372.8,395.4,284.4,370.5,316.2,267.1,400.6,313.3,378.4,343.9,337.1,262.6,331.2,372.1,354.3,283.9,363.2,314.3,338.0,419.7,306.4,102.4,330.1,319.9,6.4,218.5,247.0,394.7,319.2,252.9,351.2,370.7,328.0,326.5,332.6,3077.0,311.1,263.2,378.4,342.4,362.0,352.2,308.5,122.2,126.1,368.7,211.9,359.8,378.1,347.7,309.9,364.7,423.2,319.0,343.5,359.4,370.9,344.3,137.9,289.3,340.9,394.7,360.0
FG,415.9,450.2,510.6,356.4,552.9,346.6,403.2,464.9,489.4,538.1,336.5,570.9,500.4,521.4,537.6,349.1,385.4,353.6,522.4,516.1,374.1,507.0,583.6,368.7,229.1,339.4,517.0,586.5,364.4,530.0,381.8,69.7,521.6,431.2,73.3,523.4,327.5,407.8,0.0,552.2,474.1,399.9,512.7,64.2,448.4,418.5,370.4,500.7,431.7,524.9,253.8,388.5,535.2,488.4,484.1,7.4,527.7,292.8,572.3,241.5,214.1,565.2,488.4,491.2,388.5,522.3,457.7,462.1,365.1,499.1,572.8,566.1,532.4,525.6,402.6,544.5,408.9,576.0,405.2,465.9,524.7,455.9,557.3,74.7,489.1,513.1,331.8,517.5,163.8,373.1,349.2,371.8,477.6,373.1,509.4,460.3,593.8,506.5,571.6,433.1,530.3,455.8,536.3,132.4,547.5,477.1,117.4,507.5,425.6,612.9,499.6,361.7,523.3,513.1,401.4,381.4,257.4,145.0,512.4,446.1,502.5,563.9,521.2,302.9,525.8,3050.5,425.4,456.4,534.3,345.0,156.9,328.6,501.7,363.5,385.4,43.6,377.1,362.4,465.7,540.9,503.1,345.9,399.6,512.2,536.7,552.6,347.3,320.7,379.2,482.5,534.1,587.9,553.2
FI,461.8,208.8,258.2,426.1,311.5,333.2,415.9,140.2,248.0,153.2,353.2,329.5,259.0,259.6,99.7,501.8,344.8,370.9,281.0,265.5,391.4,210.2,151.8,322.9,518.0,337.3,275.6,345.1,381.7,268.2,431.5,548.5,280.2,368.7,499.0,540.7,362.2,359.4,508.0,0.0,232.7,270.5,275.7,489.9,326.9,384.8,306.3,86.4,444.4,44.2,478.5,361.7,279.6,274.3,290.6,515.5,286.3,445.5,330.9,464.2,474.6,180.3,238.2,256.6,405.8,280.9,475.0,351.6,392.1,260.2,187.9,103.4,291.0,284.2,419.9,304.9,426.2,334.6,424.3,224.5,283.3,131.2,315.9,444.1,247.7,271.8,401.5,132.6,424.3,284.5,501.9,524.5,236.2,419.0,91.5,218.9,352.4,265.1,330.2,219.2,16.9,159.0,294.9,501.2,84.8,152.4,492.3,266.1,232.1,371.5,258.2,375.3,281.9,77.4,365.8,362.2,376.1,523.8,271.0,149.3,245.3,322.5,279.8,455.6,63.1,3153.8,205.2,215.0,272.5,344.7,491.1,481.3,260.3,380.8,402.7,497.8,343.3,316.6,272.2,109.1,85.2,498.6,552.3,270.8,295.3,120.8,480.4,473.4,396.5,241.1,149.2,156.1,311.8
FO,459.9,31.3,209.6,424.2,202.7,331.3,358.3,145.9,23.1,219.1,351.3,220.7,48.8,257.7,218.6,444.2,287.2,313.3,168.5,181.8,333.8,188.0,295.5,321.0,460.4,335.4,166.8,236.3,324.1,266.3,373.9,490.9,171.4,311.1,441.4,483.1,360.3,301.8,450.4,230.9,0.0,268.6,162.5,432.3,269.3,327.2,304.4,181.7,386.8,205.9,420.9,302.3,277.7,272.4,288.7,457.9,177.5,387.9,222.1,404.8,417.0,246.2,187.4,254.7,348.2,172.1,417.4,294.0,334.5,54.6,253.8,247.1,87.9,175.4,362.3,194.3,368.6,225.8,364.9,115.7,174.5,136.9,207.1,386.5,138.9,162.9,399.6,198.5,366.7,282.6,444.3,466.9,127.4,417.1,190.4,110.1,243.6,156.3,221.4,236.1,211.3,136.8,67.2,443.6,228.5,158.1,434.7,157.3,230.2,262.7,149.4,321.4,173.1,194.1,308.2,304.6,318.5,466.2,162.2,127.1,243.4,213.7,76.7,398.0,206.8,3096.2,203.3,106.2,270.6,342.8,433.5,416.2,82.8,323.2,345.1,440.2,283.4,314.7,270.3,252.8,184.1,441.0,494.7,162.0,186.5,264.5,422.8,415.8,338.9,132.3,215.1,299.8,203.0
FP,214.4,272.6,253.5,178.7,375.3,89.3,461.7,267.3,311.8,340.5,105.8,330.5,322.8,167.7,315.0,336.7,390.6,359.2,331.7,259.0,379.7,309.4,254.9,75.5,370.9,89.9,321.8,346.1,370.0,176.3,387.4,401.4,290.0,414.5,351.9,529.0,114.8,405.2,360.9,322.5,296.5,0.0,335.1,342.8,377.8,430.6,58.9,301.7,490.2,286.1,313.4,405.7,181.5,134.7,130.4,368.4,296.1,280.4,333.6,297.3,327.5,367.6,231.3,137.5,394.1,344.7,463.3,397.4,437.9,321.5,375.2,249.9,354.8,348.0,408.2,366.9,414.5,319.4,410.8,288.3,293.2,258.3,379.7,297.0,311.5,317.5,151.6,319.9,277.2,37.1,336.8,359.4,300.0,171.6,306.8,282.7,337.2,328.9,331.2,79.4,302.9,258.2,346.8,354.1,264.9,279.5,345.2,329.9,71.9,356.3,322.0,367.3,328.1,290.5,411.6,408.0,245.0,376.7,334.8,248.5,148.8,323.5,343.6,290.5,274.6,3144.2,71.7,278.8,180.6,97.3,344.0,316.2,324.1,369.1,391.0,350.7,386.8,69.2,112.0,212.2,300.5,328.7,387.2,317.0,359.1,223.9,334.9,308.3,384.8,304.9,336.5,259.2,296.6
