from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FT,FW,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UQ,US,UY,VE,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,YY,ZA,ZK,ZR,ZV
DZ,766.5,776.0,282.7,570.6,891.3,330.9,875.5,339.3,602.0,616.0,301.8,589.0,713.3,807.7,573.5,514.5,662.8,776.1,592.9,544.6,620.2,0.0,761.2,695.7,531.1,771.1,695.5,668.0,468.6,678.7,786.2,740.3,187.7,180.0,527.7,763.0,731.9,878.4,811.0,783.4,654.0,781.9,753.6,605.7,451.5,780.0,625.9,831.0,359.4,559.0,149.3,372.9,145.9,778.7,161.6,779.3,619.8,348.8,857.8,547.3,575.5,593.1,663.2,840.0,609.2,668.7,667.9,851.6,621.1,589.5,638.7,653.0,162.0,822.2,704.8,500.5,824.4,511.4,788.7,295.7,843.9,658.7,661.3,683.8,738.9,652.5,650.5,804.4,674.9,723.9,662.9,350.2,777.8,737.8,1933.3,828.4,787.9,867.3,781.4,824.7,768.0,337.2,907.4,312.6,626.6,184.9,774.9,730.2,675.2,318.4,306.2,838.7,744.4,471.6,707.1,884.0,143.7,685.6,293.0,463.9,631.4,501.5,842.8,22.6,619.6,851.0,587.0,653.0,760.2,607.4,936.2,789.3,398.7,435.6,648.5,618.7,626.9,545.8,636.4,579.0,309.6,393.5,779.8,87.3,307.8,792.1,788.3,441.2
EE,160.5,253.5,539.3,304.2,368.8,531.8,191.0,786.3,298.2,397.1,748.8,322.6,268.7,408.1,377.7,457.9,355.6,210.1,397.1,450.8,316.4,812.6,0.0,251.1,315.3,158.7,250.9,364.2,625.4,374.9,120.5,143.3,794.3,786.6,471.1,277.7,274.8,185.2,117.8,260.9,318.0,259.4,59.2,339.3,608.3,257.5,382.0,321.7,806.4,292.6,755.9,573.8,752.5,194.2,768.2,159.0,283.8,795.8,358.1,403.7,625.7,500.9,467.4,146.8,465.6,364.9,315.3,331.6,477.5,323.1,442.9,409.1,768.6,129.0,182.3,406.7,457.5,454.8,182.7,713.1,269.8,515.1,362.2,239.2,146.3,345.3,454.7,195.6,338.9,182.8,326.9,797.2,255.3,280.7,1904.2,305.9,181.9,348.6,296.1,339.4,282.7,538.1,214.2,715.5,373.7,704.2,81.7,26.7,230.6,765.4,753.2,345.9,104.8,521.8,110.1,331.9,802.5,78.1,709.2,620.7,327.6,551.7,320.3,785.2,315.8,328.5,371.2,317.0,251.7,463.8,569.3,266.8,845.7,592.4,322.7,374.8,483.3,431.9,329.2,363.2,756.6,840.5,157.1,764.1,566.6,269.6,95.1,888.2
EF,259.9,351.6,451.4,234.3,388.2,443.9,368.9,696.7,228.3,327.2,659.2,252.7,12.1,290.5,335.5,370.0,253.8,269.5,327.2,380.9,246.5,723.0,254.6,0.0,245.4,264.5,57.8,294.3,537.5,305.0,279.6,233.7,704.7,697.0,383.2,125.3,94.2,371.8,304.4,359.0,248.1,240.9,247.0,269.4,520.4,355.6,312.1,193.3,716.8,222.7,666.3,485.9,662.9,272.1,678.6,272.7,213.9,706.2,340.6,333.8,537.8,413.0,404.3,419.8,395.7,295.0,245.4,277.4,421.0,253.2,379.8,339.2,679.0,315.6,198.2,336.8,307.2,366.9,282.1,623.5,337.3,445.2,292.3,46.1,232.3,249.3,391.6,380.0,269.0,217.3,257.0,707.6,353.4,100.1,1753.9,287.4,281.3,330.1,143.7,187.0,130.3,450.2,400.8,627.6,303.8,614.6,268.3,223.6,37.5,675.8,663.6,291.7,237.8,433.9,200.5,313.4,712.9,179.0,619.6,532.8,257.7,463.8,266.1,695.6,245.9,310.0,301.3,247.1,122.5,393.9,419.0,219.6,756.1,504.5,252.8,304.9,440.0,344.0,233.2,293.3,667.0,750.9,273.2,674.5,478.7,367.7,281.7,798.6
EH,285.9,295.4,376.4,90.0,477.4,368.9,394.9,501.5,121.4,84.8,464.0,108.4,250.0,340.0,74.9,266.0,168.5,295.5,94.3,166.0,139.6,527.8,280.6,232.4,0.0,290.5,232.2,187.4,433.5,198.1,305.6,259.7,509.5,501.8,215.7,299.7,268.6,397.8,330.4,302.8,173.4,301.3,273.0,125.1,416.4,299.4,94.7,363.6,521.6,78.4,471.1,410.9,467.7,298.1,483.4,298.7,139.2,511.0,390.1,118.9,433.8,211.5,164.6,359.4,180.8,188.1,213.8,383.9,219.5,108.9,140.1,121.8,483.8,341.6,224.2,121.9,356.7,262.9,308.1,428.3,363.3,230.3,133.5,220.5,258.3,158.2,151.9,323.8,194.3,243.3,182.3,512.4,297.2,274.5,1692.3,442.8,307.3,399.6,318.1,361.4,304.7,375.2,426.8,494.7,139.2,419.4,294.3,249.6,211.9,480.6,468.4,371.0,263.8,329.9,226.5,416.3,517.7,205.0,424.4,428.8,150.8,359.8,362.2,500.4,139.0,441.6,55.8,172.4,285.8,179.0,468.5,308.7,560.9,400.5,154.2,87.5,238.5,142.5,142.1,47.8,471.8,555.7,299.2,479.3,403.7,311.5,307.7,603.4
EL,184.8,217.0,502.8,267.7,332.3,495.3,215.3,749.8,261.7,360.6,712.3,286.1,232.2,371.6,341.2,421.4,319.1,217.1,360.6,414.3,279.9,776.1,92.3,214.6,278.8,0.0,214.4,327.7,588.9,338.4,144.8,106.8,757.8,750.1,434.6,241.2,238.3,209.5,142.1,224.4,281.5,222.9,84.7,302.8,571.8,221.0,345.5,285.2,769.9,256.1,719.4,537.3,716.0,218.5,731.7,148.2,247.3,759.3,321.6,367.2,589.2,464.4,430.9,171.1,429.1,328.4,278.8,295.1,441.0,286.6,406.4,372.6,732.1,153.3,145.8,370.2,421.0,418.3,207.0,676.6,284.9,478.6,325.7,202.7,109.8,308.8,418.2,219.9,302.4,151.2,290.4,760.7,218.8,244.2,1867.7,269.4,206.2,312.1,259.6,302.9,246.2,501.6,238.5,679.0,337.2,667.7,106.0,61.3,194.1,728.9,716.7,309.4,110.9,485.3,73.6,295.4,766.0,41.6,672.7,584.2,291.1,515.2,283.8,748.7,279.3,292.0,334.7,280.5,215.2,427.3,532.8,230.3,809.2,555.9,286.2,338.3,446.8,395.4,292.7,326.7,720.1,804.0,146.3,727.6,530.1,233.1,119.4,851.7
EN,273.6,294.2,457.4,240.3,330.8,449.9,382.6,702.7,234.3,333.2,665.2,258.7,82.0,296.5,341.5,376.0,259.8,283.2,333.2,386.9,252.5,729.0,268.3,84.0,251.4,278.2,0.0,300.3,543.5,311.0,293.3,247.4,710.7,703.0,389.2,67.9,36.8,426.3,318.1,301.6,254.1,183.5,260.7,275.4,526.4,298.2,318.1,135.9,722.8,228.7,672.3,491.9,668.9,316.9,684.6,286.4,219.9,712.2,282.2,339.8,543.8,419.0,410.3,362.4,401.7,301.0,251.4,220.0,427.0,259.2,385.8,345.2,685.0,329.3,250.1,342.8,313.2,372.9,295.8,629.5,351.0,451.2,298.3,52.5,246.0,255.3,397.6,322.6,275.0,231.0,263.0,713.6,296.0,42.7,1759.9,230.0,329.2,272.7,86.3,129.6,72.9,456.2,455.3,633.6,309.8,620.6,282.0,237.3,30.2,681.8,669.6,234.3,251.5,439.9,214.2,256.0,718.9,192.7,625.6,538.8,263.7,469.8,208.7,701.6,251.9,252.6,307.3,253.1,65.1,399.9,425.0,162.2,762.1,510.5,258.8,310.9,446.0,350.0,239.2,299.3,673.0,756.9,286.9,680.5,484.7,310.3,295.4,804.6
EO,314.0,323.5,523.5,175.5,438.8,516.0,423.0,657.6,63.8,268.4,620.1,193.9,278.1,450.2,249.0,442.1,226.9,323.6,268.4,322.1,107.5,683.9,308.7,260.5,186.6,318.6,260.3,0.0,609.6,31.2,333.7,287.8,665.6,657.9,455.3,327.8,296.7,425.9,358.5,330.9,103.0,329.4,301.1,210.6,592.5,327.5,253.3,391.7,677.7,163.9,627.2,558.0,623.8,326.2,639.5,326.8,114.1,667.1,428.1,275.0,609.9,385.6,338.7,387.5,336.9,21.2,257.5,401.6,348.8,194.4,314.2,280.4,639.9,369.7,252.3,278.0,466.9,439.0,336.2,584.4,391.4,386.4,233.5,248.6,286.4,216.6,326.0,351.9,123.9,271.4,77.0,668.5,325.3,302.6,1848.4,375.9,335.4,418.6,346.2,389.5,332.8,522.3,454.9,699.7,245.0,575.5,322.4,277.7,240.0,636.7,624.5,415.9,291.9,506.0,254.6,401.9,673.8,233.1,580.5,604.9,63.9,535.9,390.3,656.5,46.2,398.5,242.5,141.3,313.9,335.1,578.7,336.8,717.0,576.6,212.6,246.1,354.6,316.6,200.5,234.5,627.9,711.8,327.3,635.4,550.8,339.6,335.8,759.5
EX,573.1,582.6,175.6,485.0,697.9,112.2,682.1,417.5,516.4,512.4,383.4,503.4,521.1,691.3,346.6,200.2,596.1,582.7,403.3,501.3,543.2,447.2,567.8,501.6,427.5,577.7,501.4,582.4,0.0,593.1,592.8,546.9,428.9,427.8,260.5,568.9,537.8,685.0,617.6,590.0,568.4,588.5,560.2,520.1,8.5,586.6,522.3,636.9,441.0,473.4,390.5,190.1,387.1,585.3,402.8,585.9,534.2,430.4,741.4,487.8,203.9,325.9,415.4,646.6,441.5,583.5,582.3,660.7,382.7,503.9,390.9,549.8,403.2,630.8,511.8,457.2,708.4,141.9,592.0,347.7,650.5,474.9,561.1,489.7,545.5,585.8,402.7,611.0,589.3,530.5,577.3,432.2,584.4,544.1,1861.9,635.0,594.5,677.7,587.3,630.6,573.9,154.4,714.0,364.2,566.8,338.8,581.5,533.6,481.1,400.0,387.8,675.0,551.0,100.0,513.7,661.0,437.1,483.4,343.8,2.3,545.8,129.9,649.4,419.8,534.0,657.6,483.4,567.4,566.5,494.7,819.8,595.9,480.3,21.5,581.8,515.5,401.7,278.6,569.7,475.4,391.6,475.1,586.4,401.8,192.6,598.7,594.9,522.8
FE,312.9,322.4,522.4,174.4,437.7,514.9,421.9,656.5,62.7,267.3,619.0,192.8,277.0,449.1,247.9,441.0,225.8,322.5,267.3,321.0,106.4,682.8,307.6,259.4,185.5,317.5,259.2,39.4,608.5,0.0,332.6,286.7,664.5,656.8,454.2,326.7,295.6,424.8,357.4,329.8,99.7,328.3,300.0,209.5,591.4,326.4,252.2,390.6,676.6,162.8,626.1,556.9,622.7,325.1,638.4,325.7,113.0,666.0,427.0,273.9,608.8,384.5,337.6,386.4,335.8,6.2,254.2,400.5,347.7,193.3,313.1,279.3,638.8,368.6,251.2,276.9,465.8,437.9,335.1,583.3,390.3,385.3,232.4,247.5,285.3,215.5,324.9,350.8,120.6,270.3,73.7,667.4,324.2,301.5,1847.3,374.8,334.3,417.5,345.1,388.4,331.7,521.2,453.8,698.6,243.9,574.4,321.3,276.6,238.9,635.6,623.4,414.8,290.8,504.9,253.5,400.8,672.7,232.0,579.4,603.8,62.8,534.8,389.2,655.4,45.1,397.4,241.4,140.2,312.8,334.0,577.6,335.7,715.9,575.5,211.5,245.0,353.5,315.5,199.4,233.4,626.8,710.7,326.2,634.3,549.7,338.5,334.7,758.4
FG,39.9,162.4,550.0,314.9,324.4,542.5,103.5,797.0,308.9,407.8,759.5,333.3,279.4,346.0,388.4,468.6,366.3,122.6,407.8,461.5,327.1,823.3,98.5,261.8,326.0,188.6,261.6,374.9,636.1,385.6,0.0,151.1,805.0,797.3,481.8,288.4,285.5,97.7,30.3,169.8,328.7,221.0,149.3,350.0,619.0,166.4,392.7,298.1,817.1,303.3,766.6,584.5,763.2,73.6,778.9,114.3,294.5,806.5,316.1,414.4,636.4,511.6,478.1,59.3,476.3,375.6,326.0,269.5,488.2,333.8,453.6,419.8,779.3,41.5,120.2,417.4,416.5,465.5,62.1,723.8,182.3,525.8,372.9,249.9,105.1,356.0,465.4,108.1,349.6,62.2,337.6,807.9,164.2,291.4,1914.9,263.9,61.3,306.6,306.8,339.8,293.4,548.8,126.7,726.2,384.4,714.9,28.7,125.3,241.3,776.1,763.9,283.8,67.3,532.5,117.9,289.9,813.2,108.0,719.9,631.4,338.3,562.4,258.2,795.9,326.5,286.5,381.9,327.7,262.4,474.5,528.3,243.2,856.4,603.1,333.4,385.5,494.0,442.6,339.9,373.9,767.3,851.2,116.5,774.8,577.3,178.5,15.3,898.9
FJ,131.5,183.2,502.5,267.4,345.2,495.0,254.8,749.5,261.4,360.3,712.0,285.8,231.9,364.8,340.9,421.1,318.8,210.3,360.3,414.0,279.6,775.8,147.4,214.3,278.5,157.3,214.1,327.4,588.6,338.1,151.2,0.0,757.5,749.8,434.3,240.9,238.0,249.0,181.6,190.6,281.2,241.8,139.8,302.5,571.5,187.2,345.2,318.9,769.6,255.8,719.1,537.0,715.7,165.2,731.4,105.2,247.0,759.0,336.9,366.9,588.9,464.1,430.6,210.6,428.8,328.1,278.5,288.3,440.7,286.3,406.1,372.3,731.8,192.8,139.0,369.9,420.7,418.0,153.7,676.3,278.1,478.3,325.4,202.4,47.5,308.5,417.9,198.2,302.1,88.9,290.1,760.4,185.0,243.9,1867.4,284.7,152.9,327.4,259.3,302.6,245.9,501.3,278.0,678.7,336.9,667.4,149.0,116.4,193.8,728.6,716.4,302.6,100.4,485.0,39.8,310.7,765.7,71.8,672.4,583.9,290.8,514.9,277.0,748.4,279.0,307.3,334.4,280.2,214.9,427.0,532.5,264.0,808.9,555.6,285.9,338.0,446.5,395.1,292.4,326.4,719.8,803.7,107.4,727.3,529.8,199.3,162.4,851.4
FT,749.7,759.2,265.9,553.8,874.5,314.1,858.7,322.5,585.2,599.2,285.0,572.2,696.5,790.9,556.7,497.7,646.0,759.3,576.1,527.8,603.4,215.4,744.4,678.9,514.3,754.3,678.7,651.2,451.8,661.9,769.4,723.5,0.0,54.3,510.9,746.2,715.1,861.6,794.2,766.6,637.2,765.1,736.8,588.9,434.7,763.2,609.1,814.2,342.6,542.2,48.1,356.1,89.7,761.9,105.4,762.5,603.0,332.0,841.0,530.5,558.7,576.3,646.4,823.2,592.4,651.9,651.1,834.8,604.3,572.7,621.9,636.2,84.1,805.4,688.0,483.7,807.6,494.6,771.9,278.9,827.1,641.9,644.5,667.0,722.1,635.7,633.7,787.6,658.1,707.1,646.1,333.4,761.0,721.0,1888.8,811.6,771.1,850.5,764.6,807.9,751.2,320.4,890.6,295.8,609.8,168.1,758.1,713.4,658.4,301.6,289.4,821.9,727.6,454.8,690.3,867.2,205.3,668.8,276.2,447.1,614.6,484.7,826.0,188.0,602.8,834.2,570.2,636.2,743.4,590.6,919.4,772.5,381.9,418.8,631.7,601.9,610.1,529.0,619.6,562.2,292.8,376.7,763.0,166.9,291.0,775.3,771.5,424.4
FW,738.6,748.1,254.8,542.7,863.4,303.0,847.6,308.0,574.1,588.1,273.9,561.1,685.4,779.8,545.6,486.6,634.9,748.2,565.0,516.7,600.5,204.3,733.3,667.8,503.2,743.2,667.6,640.1,441.5,650.8,758.3,712.4,70.9,0.0,499.8,735.1,704.0,850.5,783.1,755.5,626.1,754.0,725.7,577.8,423.6,752.1,598.0,803.1,331.5,531.1,37.0,345.0,78.6,750.8,94.3,751.4,591.9,320.9,829.9,519.4,547.6,565.2,635.3,812.1,581.3,640.8,640.0,823.7,593.2,561.6,610.8,625.1,73.0,794.3,676.9,472.6,796.5,483.5,760.8,267.8,816.0,630.8,633.4,655.9,711.0,624.6,622.6,776.5,647.0,696.0,635.0,322.3,749.9,709.9,1877.7,800.5,760.0,839.4,753.5,796.8,740.1,309.3,879.5,284.7,598.7,157.0,747.0,699.1,647.3,290.5,278.3,810.8,716.5,443.7,679.2,856.1,194.2,648.9,265.1,436.0,603.5,473.6,814.9,176.9,591.7,823.1,559.1,625.1,732.3,579.5,908.3,761.4,370.8,407.7,620.6,590.8,599.0,517.9,608.5,551.1,281.7,365.6,751.9,155.8,279.9,764.2,760.4,413.3
FX,448.7,458.2,253.6,252.8,573.5,246.1,557.7,498.9,284.2,280.2,461.4,271.2,381.8,535.4,114.4,108.6,363.9,458.3,171.1,363.3,302.4,525.2,443.4,364.2,195.3,453.3,364.0,350.2,276.1,360.9,468.4,422.5,506.9,499.2,0.0,431.5,400.4,560.6,493.2,465.6,336.2,464.1,435.8,287.9,259.0,462.2,290.1,499.5,519.0,241.2,468.5,288.1,465.1,460.9,480.8,461.5,302.0,508.4,585.5,255.2,276.4,93.7,183.2,522.2,209.3,350.9,350.1,579.3,150.5,271.7,158.7,317.2,481.2,504.4,387.0,319.2,552.1,105.5,470.9,425.7,526.1,242.3,328.9,352.3,421.1,353.6,170.5,486.6,357.1,406.1,345.1,509.8,460.0,406.3,1939.9,510.6,470.1,595.0,449.9,493.2,436.5,252.4,589.6,429.8,334.6,416.8,457.1,412.4,343.7,478.0,465.8,566.4,426.6,172.5,389.3,536.6,515.1,367.8,421.8,271.4,313.6,202.4,525.0,497.8,301.8,533.2,251.2,335.2,428.7,262.5,663.9,471.5,558.3,243.1,349.6,282.9,169.5,46.4,337.5,243.2,469.2,553.1,462.0,476.7,280.9,474.3,470.5,600.8
GC,309.6,263.2,524.0,319.6,299.8,516.5,400.6,801.7,313.6,412.5,764.2,338.0,148.6,265.5,393.1,442.6,371.0,301.2,412.5,466.2,331.8,828.0,281.9,150.6,330.7,291.8,87.0,379.6,610.1,390.3,306.9,261.0,809.7,802.0,455.8,0.0,58.6,395.3,360.4,270.6,333.4,152.5,274.3,354.7,593.0,267.2,397.4,104.9,821.8,308.0,771.3,558.5,767.9,285.9,783.6,300.0,299.2,811.2,251.2,419.1,610.4,485.6,476.9,331.4,481.0,380.3,330.7,189.0,492.9,338.5,452.4,424.5,784.0,349.2,219.1,422.1,336.0,439.5,316.9,728.5,369.0,530.5,377.6,119.1,259.6,360.7,464.2,291.6,354.3,244.6,342.3,812.6,265.0,64.5,1826.5,199.0,298.2,241.7,55.3,98.6,41.9,522.8,424.3,700.2,389.1,719.6,295.6,250.9,96.8,780.8,768.6,203.3,265.1,506.5,227.8,225.0,817.9,206.3,724.6,605.4,343.0,536.4,177.7,800.6,331.2,221.6,386.6,332.4,78.7,479.2,447.8,131.2,861.1,577.1,338.1,390.2,498.7,416.6,344.6,378.6,772.0,855.9,300.5,779.5,551.3,279.3,309.0,903.6
GG,255.2,275.8,463.8,287.6,312.4,456.3,364.2,709.1,281.6,380.5,671.6,306.0,88.4,302.9,347.9,382.4,266.2,264.8,380.5,434.2,299.8,735.4,249.9,90.4,298.7,259.8,26.8,347.6,549.9,358.3,274.9,229.0,717.1,709.4,395.6,49.5,0.0,407.9,299.7,283.2,301.4,165.1,242.3,322.7,532.8,279.8,365.4,117.5,729.2,276.0,678.7,498.3,675.3,298.5,691.0,268.0,267.2,718.6,263.8,387.1,550.2,425.4,416.7,344.0,449.0,348.3,298.7,201.6,433.4,306.5,392.2,392.5,691.4,310.9,231.7,390.1,319.6,379.3,277.4,635.9,332.6,498.5,345.6,58.9,227.6,261.7,404.0,304.2,322.3,212.6,310.3,720.0,277.6,5.8,1766.3,211.6,310.8,254.3,67.9,111.2,54.5,462.6,436.9,640.0,357.1,627.0,263.6,218.9,36.6,688.2,676.0,215.9,233.1,446.3,195.8,237.6,725.3,174.3,632.0,545.2,311.0,476.2,190.3,708.0,299.2,234.2,354.6,300.4,46.7,447.2,431.4,143.8,768.5,516.9,306.1,358.2,452.4,356.4,245.6,346.6,679.4,763.3,268.5,686.9,491.1,291.9,277.0,811.0
GS,137.7,185.1,647.8,412.7,347.1,640.3,36.4,894.8,406.7,505.6,857.3,431.1,377.2,410.6,486.2,566.4,464.1,117.1,505.6,559.3,424.9,921.1,183.2,359.6,423.8,273.3,359.4,472.7,733.9,483.4,97.7,235.8,902.8,895.1,579.6,386.2,383.3,0.0,77.3,192.5,426.5,243.7,234.0,447.8,716.8,189.1,490.5,320.8,914.9,401.1,864.4,682.3,861.0,171.4,876.7,206.2,392.3,904.3,338.8,512.2,734.2,609.4,575.9,53.8,574.1,473.4,423.8,334.1,586.0,431.6,551.4,517.6,877.1,66.1,218.0,515.2,481.1,563.3,159.9,821.6,106.9,623.6,470.7,347.7,202.9,453.8,563.2,102.6,447.4,160.0,435.4,905.7,186.9,389.2,2012.7,286.6,159.1,329.3,412.6,362.5,393.8,646.6,29.0,824.0,482.2,812.7,113.4,210.0,339.1,873.9,861.7,348.4,152.0,630.3,202.6,312.6,911.0,192.7,817.7,729.2,436.1,660.2,322.8,893.7,424.3,309.2,479.7,425.5,360.2,572.3,592.9,265.9,954.2,700.9,431.2,483.3,591.8,540.4,437.7,471.7,865.1,949.0,204.3,872.6,675.1,201.2,100.0,996.7
GX,60.3,160.2,570.4,335.3,322.2,562.9,73.1,817.4,329.3,428.2,779.9,353.7,299.8,385.7,408.8,489.0,386.7,92.2,428.2,481.9,347.5,843.7,105.8,282.2,346.4,195.9,282.0,395.3,656.5,406.0,20.3,158.4,825.4,817.7,502.2,308.8,305.9,67.3,0.0,167.6,349.1,218.8,156.6,370.4,639.4,164.2,413.1,295.9,837.5,323.7,787.0,604.9,783.6,94.0,799.3,128.8,314.9,826.9,313.9,434.8,656.8,532.0,498.5,28.9,496.7,396.0,346.4,309.2,508.6,354.2,474.0,440.2,799.7,11.1,140.6,437.8,456.2,485.9,82.5,744.2,151.9,546.2,393.3,270.3,125.5,376.4,485.8,77.7,370.0,82.6,358.0,828.3,162.0,311.8,1935.3,261.7,81.7,304.4,327.2,337.6,313.8,569.2,96.3,746.6,404.8,735.3,36.0,132.6,261.7,796.5,784.3,323.5,74.6,552.9,125.2,287.7,833.6,115.3,740.3,651.8,358.7,582.8,297.9,816.3,346.9,284.3,402.3,348.1,282.8,494.9,568.0,241.0,876.8,623.5,353.8,405.9,514.4,463.0,360.3,394.3,787.7,871.6,126.9,795.2,597.7,176.3,22.6,919.3
GY,140.9,7.7,547.5,312.4,236.5,540.0,177.9,794.5,306.4,405.3,757.0,330.8,276.9,300.0,385.9,466.1,363.8,78.5,405.3,459.0,324.6,820.8,286.7,259.3,323.5,297.8,259.1,372.4,633.6,383.1,190.9,205.0,802.5,794.8,479.3,285.9,283.0,215.7,180.8,0.0,326.2,133.1,280.3,347.5,616.5,44.5,390.2,210.2,814.6,300.8,764.1,582.0,760.7,117.2,776.4,186.0,292.0,804.0,228.2,411.9,633.9,509.1,475.6,151.8,473.8,373.1,323.5,223.5,485.7,331.3,451.1,417.3,776.8,169.6,135.3,414.9,370.5,463.0,148.2,721.3,146.3,523.3,370.4,247.4,145.6,353.5,462.9,115.1,347.1,130.6,335.1,805.4,84.9,288.9,1912.4,176.0,129.5,218.7,302.0,251.9,283.2,546.3,224.2,723.7,381.9,712.4,216.9,256.9,238.8,773.6,761.4,237.8,240.9,530.0,180.3,202.0,810.7,212.3,717.4,628.9,335.8,559.9,212.2,793.4,324.0,198.6,379.4,325.2,259.9,472.0,482.3,155.3,853.9,600.6,330.9,383.0,491.5,440.1,337.4,371.4,764.8,848.7,188.2,772.3,574.8,56.6,203.5,896.4
GZ,264.7,274.2,474.2,158.4,389.5,466.7,373.7,640.5,137.2,269.8,603.0,176.8,228.8,400.9,231.9,392.8,205.2,274.3,251.3,305.0,147.8,666.8,259.4,211.2,169.5,269.3,211.0,113.9,560.3,82.4,284.4,238.5,648.5,640.8,406.0,278.5,247.4,376.6,309.2,281.6,0.0,280.1,251.8,193.5,543.2,278.2,254.7,342.4,660.6,146.8,610.1,508.7,606.7,276.9,622.4,277.5,81.2,650.0,378.8,257.9,560.6,435.8,321.6,338.2,319.8,72.4,151.5,352.3,331.7,177.3,297.1,281.8,622.8,320.4,203.0,260.9,417.6,389.7,286.9,567.3,342.1,369.3,231.2,199.3,237.1,194.9,308.9,302.6,20.8,222.1,25.9,651.4,276.0,253.3,1864.3,326.6,286.1,369.3,296.9,340.2,283.5,473.0,405.6,650.4,227.9,558.4,273.1,228.4,190.7,619.6,607.4,366.6,242.6,456.7,205.3,352.6,656.7,183.8,563.4,555.6,137.3,486.6,341.0,639.4,119.6,349.2,225.4,114.4,264.6,318.0,529.4,287.5,699.9,527.3,158.9,247.5,337.5,366.8,178.8,217.4,610.8,694.7,278.0,618.3,501.5,290.3,286.5,742.4
HF,157.0,110.6,516.9,281.8,143.6,509.4,248.0,763.9,275.8,374.7,726.4,300.2,246.3,166.8,355.3,435.5,333.2,148.6,374.7,428.4,294.0,790.2,236.3,228.7,292.9,246.2,206.7,341.8,603.0,352.5,207.0,221.1,771.9,764.2,448.7,176.6,178.3,242.7,207.8,118.0,295.6,0.0,228.7,316.9,585.9,114.6,359.6,77.0,784.0,270.2,733.5,551.4,730.1,133.3,745.8,202.1,261.4,773.4,95.0,381.3,603.3,478.5,445.0,178.8,443.2,342.5,292.9,90.3,455.1,300.7,420.5,386.7,746.2,196.6,66.5,384.3,237.3,432.4,164.3,690.7,216.4,492.7,339.8,216.8,161.7,322.9,432.3,139.0,316.5,146.7,304.5,774.8,112.4,184.2,1881.8,42.8,145.6,85.5,168.8,118.7,150.0,515.7,271.7,693.1,351.3,681.8,235.8,205.3,208.2,743.0,730.8,104.6,257.0,499.4,196.4,68.8,780.1,160.7,686.8,598.3,305.2,529.3,79.0,762.8,293.4,65.4,348.8,294.6,198.4,441.4,349.1,22.1,823.3,570.0,300.3,352.4,460.9,409.5,306.8,340.8,734.2,818.1,204.3,741.7,544.2,126.7,222.4,865.8
HQ,187.5,241.5,527.3,292.2,356.8,519.8,218.0,774.3,286.2,385.1,736.8,310.6,256.7,396.1,365.7,445.9,343.6,237.1,385.1,438.8,304.4,800.6,83.1,239.1,303.3,146.7,238.9,352.2,613.4,362.9,147.5,131.3,782.3,774.6,459.1,265.7,262.8,212.2,144.8,248.9,306.0,247.4,0.0,327.3,596.3,245.5,370.0,309.7,794.4,280.6,743.9,561.8,740.5,221.2,756.2,172.7,271.8,783.8,346.1,391.7,613.7,488.9,455.4,173.8,453.6,352.9,303.3,319.6,465.5,311.1,430.9,397.1,756.6,156.0,170.3,394.7,445.5,442.8,209.7,701.1,296.8,503.1,350.2,227.2,134.3,333.3,442.7,222.6,326.9,175.7,314.9,785.2,243.3,268.7,1892.2,293.9,208.9,336.6,284.1,327.4,270.7,526.1,241.2,703.5,361.7,692.2,108.7,43.8,218.6,753.4,741.2,333.9,131.8,509.8,98.1,319.9,790.5,66.1,697.2,608.7,315.6,539.7,308.3,773.2,303.8,316.5,359.2,305.0,239.7,451.8,557.3,254.8,833.7,580.4,310.7,362.8,471.3,419.9,317.2,351.2,744.6,828.5,170.8,752.1,554.6,257.6,122.1,876.2
