from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WX,XG,XI,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
DV,104.7,131.4,167.7,185.8,197.3,172.1,324.3,305.7,191.6,222.2,166.0,261.0,214.4,348.9,339.2,269.1,231.2,265.5,131.7,109.2,269.3,0.0,249.7,64.0,228.3,185.8,168.2,222.3,304.2,158.1,306.6,316.4,11.1,155.7,154.0,235.4,114.1,157.6,365.4,199.9,265.7,244.3,151.6,371.8,188.8,151.7,56.4,159.5,113.0,263.9,200.3,2218.1,255.4,114.5,208.6,158.0,80.0,224.6,147.4,102.9,245.7,243.9,334.5,262.8,212.1,151.8,180.3,281.9,168.5,187.9,355.7,123.3,312.5,203.9,249.8,7.4,182.9,334.8,282.0,209.8,344.2,258.6,242.9,425.0,212.5,158.9,131.1,207.5,141.9,239.4,241.6,296.2,87.5,185.9,244.6,274.3,175.7,103.1,112.7,309.1,277.1,160.6,189.3,285.9,375.5,101.4,138.9,186.5,292.1,174.6,141.9,101.1,228.9,275.8,231.9,144.3,186.4,244.6,204.9,195.3,53.1,349.3,214.5,220.6,184.7,220.9,189.0,191.3,254.2,139.3,140.2,57.7,229.9,132.5,214.2,207.0,210.4,164.7,220.0,245.8,307.0,217.4,197.5,196.1,213.0,155.5,107.7,488.0,372.0,57.7,91.7
EC,188.0,360.6,355.1,364.5,100.4,235.0,494.4,475.8,370.3,23.7,195.0,164.1,134.9,372.4,255.5,292.6,302.4,187.1,196.9,174.4,183.3,246.0,0.0,242.7,411.8,86.0,170.3,30.8,482.9,263.2,209.7,163.7,257.1,384.9,341.4,380.2,225.4,220.5,366.6,378.6,444.4,315.5,124.9,388.1,94.9,263.0,288.7,183.1,303.6,309.5,75.6,2126.3,330.4,206.7,404.7,127.0,309.2,273.4,326.1,168.1,425.6,422.6,521.9,154.8,228.4,321.8,103.4,469.3,345.3,91.0,372.0,146.9,491.2,185.8,152.9,240.0,68.6,349.7,460.7,397.2,184.3,441.8,430.3,612.4,367.5,229.0,336.5,344.6,320.6,213.2,137.5,473.1,201.1,151.5,146.7,441.7,104.4,214.4,291.4,489.8,348.3,339.3,376.7,456.0,399.0,251.2,308.9,119.0,198.5,84.2,106.3,208.1,380.3,172.7,410.6,172.5,192.0,432.0,100.8,384.4,231.8,213.6,368.2,53.7,108.0,136.5,277.0,370.0,355.8,250.6,300.5,225.3,139.2,159.7,219.8,277.1,404.4,348.9,261.4,390.0,485.7,240.9,86.2,259.0,146.9,332.3,298.3,559.2,395.5,185.3,161.0
EJ,92.5,133.2,169.5,121.7,199.6,115.6,208.0,189.4,127.5,224.5,173.7,263.3,197.6,255.1,267.9,175.3,167.1,201.4,134.0,111.5,205.2,49.6,252.0,0.0,226.2,191.4,169.6,217.4,240.1,160.4,336.7,252.3,60.7,157.5,155.8,271.2,116.4,130.1,367.7,135.8,201.6,180.2,153.9,270.8,183.9,154.0,61.3,161.8,76.2,199.8,202.6,2220.4,191.3,109.6,210.4,159.4,81.8,153.3,83.3,105.2,182.8,179.8,289.1,254.0,169.5,94.4,175.4,265.3,117.9,190.2,254.7,125.6,248.4,206.2,252.1,43.6,196.2,232.4,217.9,211.6,272.9,146.0,244.7,379.6,155.7,146.7,132.9,101.8,77.8,175.3,236.7,230.3,75.3,175.6,239.7,198.9,178.0,105.4,48.6,263.7,213.0,96.5,191.1,232.4,281.7,23.8,81.5,190.8,325.5,169.7,144.2,99.1,164.8,271.9,167.8,139.4,188.7,152.0,200.0,197.1,40.9,278.0,143.2,222.9,179.8,223.2,124.9,127.2,113.0,141.6,142.0,60.0,232.2,126.7,216.5,150.0,171.0,166.5,155.9,174.5,242.9,159.1,192.6,131.9,215.3,104.9,70.9,423.9,278.2,60.0,94.0
EN,226.0,220.4,173.2,199.0,341.3,174.9,261.4,242.8,204.8,358.0,307.2,425.6,333.3,314.4,327.2,234.6,226.4,260.7,267.5,245.0,264.5,188.9,385.5,133.4,0.0,321.6,303.1,350.9,285.1,220.6,396.0,311.6,194.2,197.5,159.5,396.0,249.9,189.4,552.9,213.1,278.9,239.5,287.4,330.1,317.4,226.5,194.8,295.3,209.7,251.5,336.1,2330.6,217.9,243.1,123.0,299.6,215.3,212.6,86.1,238.7,226.6,257.1,271.5,357.6,228.8,227.9,308.9,218.9,251.4,351.0,314.0,259.1,293.4,339.7,404.3,177.1,329.7,291.7,295.2,27.7,332.2,26.1,14.5,362.0,225.7,228.2,162.2,144.5,137.1,234.6,401.7,239.0,208.8,313.6,373.2,278.2,311.5,238.9,107.9,246.1,272.3,155.8,108.3,223.0,341.0,157.3,215.0,322.3,384.8,303.2,277.7,229.7,242.1,385.5,245.1,272.9,322.2,181.6,340.8,184.2,174.4,337.3,220.5,356.4,313.3,356.7,184.2,204.5,48.1,237.7,153.3,193.5,365.7,260.2,350.0,209.3,154.0,201.8,215.2,251.8,320.2,218.4,326.1,191.2,348.8,238.4,204.4,483.2,337.5,193.5,227.5
EP,198.0,297.9,317.9,301.8,76.8,274.1,384.8,369.5,307.6,62.5,158.3,140.5,179.5,417.0,235.2,337.2,232.2,163.5,165.6,143.1,159.7,189.1,90.0,180.0,378.5,0.0,207.1,58.4,420.2,206.0,186.1,140.1,194.4,322.2,304.2,308.1,162.0,259.6,343.0,315.9,381.7,245.3,66.5,432.7,96.5,199.6,226.0,151.8,240.9,354.1,120.2,2102.7,371.4,169.9,354.2,171.6,246.5,318.0,263.4,136.8,361.7,359.9,469.2,145.6,273.0,259.1,88.0,432.1,282.6,67.4,416.6,115.6,428.5,162.2,129.3,177.3,97.3,402.9,398.0,360.0,160.7,408.8,393.1,556.4,328.5,271.4,297.6,281.9,257.9,189.6,113.9,410.4,184.1,200.6,123.1,379.8,64.0,151.0,228.7,440.5,278.1,273.3,339.5,424.7,443.6,188.5,246.2,93.4,174.9,60.6,104.8,138.5,344.9,148.1,347.9,137.9,160.7,332.1,80.5,347.2,169.1,193.3,320.0,36.9,84.4,105.2,305.0,307.3,285.9,187.2,263.3,161.9,115.6,160.9,188.5,319.5,360.6,317.6,306.0,354.6,423.0,285.5,105.2,301.4,123.3,269.6,232.3,471.7,440.1,122.6,97.6
EX,62.3,269.1,305.4,273.0,219.2,144.0,359.3,340.7,278.8,156.7,255.4,282.9,104.8,328.0,356.2,248.2,255.4,289.7,215.7,193.2,293.5,155.5,184.2,151.2,362.1,204.8,0.0,149.6,391.4,224.1,328.5,340.6,166.6,293.4,291.7,334.9,180.1,129.5,485.4,287.1,352.9,268.5,180.8,343.7,154.7,217.7,197.2,243.5,212.1,265.1,134.8,2245.1,246.9,191.3,346.3,54.4,217.7,229.0,234.6,186.9,334.1,331.1,440.4,273.6,184.0,230.3,163.2,416.6,253.8,209.8,327.6,207.3,399.7,287.9,271.7,149.5,128.4,305.3,369.2,347.5,361.2,297.3,380.6,530.9,307.0,138.0,268.8,253.1,229.1,263.6,256.3,381.6,75.4,70.6,265.5,350.2,204.9,169.1,199.9,415.0,301.3,247.8,327.0,383.7,354.6,159.7,217.4,237.8,317.3,203.0,107.2,162.8,316.1,291.5,319.1,221.1,327.1,303.3,219.6,333.0,119.8,366.3,294.5,172.5,226.8,250.1,213.2,278.5,264.3,205.3,281.4,101.6,258.0,34.0,355.5,186.1,322.3,302.4,217.0,325.8,394.2,196.5,146.0,168.0,265.7,240.8,206.8,512.2,351.1,140.7,115.7
FM,177.4,329.7,324.2,333.6,69.5,224.4,463.5,444.9,339.4,7.3,164.1,133.2,124.3,361.8,224.6,282.0,291.8,156.2,166.0,143.5,152.4,220.9,34.8,211.8,384.8,58.4,159.7,0.0,452.0,232.3,178.8,132.8,226.2,354.0,310.5,356.7,195.9,209.9,335.7,347.7,413.5,304.9,114.3,377.5,84.3,238.2,257.8,152.2,272.7,298.9,65.0,2095.4,319.8,175.8,373.8,116.4,278.3,262.8,295.2,137.2,393.5,391.7,491.0,135.0,217.8,290.9,92.8,438.4,314.4,60.1,361.4,116.0,460.3,154.9,122.0,209.1,58.0,347.7,429.8,366.3,153.4,410.9,399.4,581.5,360.3,218.4,305.6,313.7,289.7,182.3,106.6,442.2,190.5,145.4,115.8,414.9,73.5,203.8,260.5,458.9,337.7,308.4,345.8,425.1,388.4,220.3,278.0,88.1,164.3,53.3,95.7,194.6,376.7,140.8,379.7,141.6,161.1,401.1,69.9,353.5,200.9,182.7,355.1,22.8,77.1,105.6,266.4,339.1,324.9,227.1,269.6,195.7,108.3,149.1,188.9,266.5,373.5,318.0,250.8,386.4,454.8,230.3,75.6,248.4,116.0,301.4,267.4,464.4,384.9,154.4,150.4
FN,321.7,282.4,235.2,199.1,428.8,288.6,156.7,172.6,249.0,453.7,402.9,492.5,426.8,422.9,440.9,343.1,340.1,374.4,363.2,340.7,378.2,278.8,481.2,229.1,243.4,420.6,398.8,446.6,0.0,282.6,509.7,425.3,289.9,259.5,221.5,476.5,324.7,303.1,596.9,174.4,196.9,353.2,383.1,438.6,413.1,288.5,290.5,391.0,305.4,321.3,431.8,2449.6,312.8,338.8,203.0,388.6,267.0,326.3,236.3,334.4,45.3,176.4,181.1,482.4,342.5,323.6,404.6,157.3,347.1,419.4,422.5,354.8,8.2,435.4,481.3,272.8,425.4,400.2,213.2,228.8,445.9,273.4,261.9,271.6,277.2,341.9,224.2,223.8,250.8,348.3,465.9,122.3,304.5,404.8,468.9,59.9,407.2,334.6,221.6,155.7,386.0,269.5,188.3,167.4,449.5,253.0,310.7,420.0,498.5,398.9,373.4,328.3,286.3,498.2,150.2,368.6,417.9,174.2,429.2,244.5,270.1,451.0,264.7,452.1,409.0,452.4,297.9,248.7,248.2,299.7,215.3,289.2,461.4,355.9,445.7,323.0,167.1,257.8,328.9,296.0,238.2,332.1,421.8,304.9,444.5,334.1,300.1,596.9,446.0,289.2,323.2
FO,222.0,162.5,111.8,289.0,229.8,268.1,262.5,243.9,294.8,237.3,197.5,293.5,236.4,452.1,436.9,372.3,336.1,370.4,164.8,142.3,374.2,161.5,264.8,167.2,168.5,204.2,231.1,230.2,292.2,0.0,339.1,293.1,147.6,161.0,98.1,193.8,42.0,253.6,398.5,303.1,337.0,349.2,166.7,467.8,196.7,5.8,136.5,192.6,187.3,367.1,215.4,2251.2,327.6,94.3,148.1,220.9,116.0,322.3,169.8,136.0,234.9,316.5,278.6,284.2,308.1,226.1,188.2,226.0,242.8,220.4,451.7,156.4,300.5,237.0,282.3,169.0,209.0,429.4,353.3,153.9,313.7,198.5,187.0,369.1,323.0,262.1,93.2,151.6,246.8,344.3,266.9,246.1,190.7,237.1,269.9,281.2,190.8,53.7,217.6,257.9,382.0,265.5,133.4,224.1,478.7,175.7,213.2,221.0,327.9,199.9,157.0,60.6,332.1,302.1,290.3,170.2,175.0,188.7,230.2,141.1,156.3,343.0,310.5,235.7,210.0,236.0,293.9,294.5,205.5,17.1,57.2,151.1,262.4,188.2,203.4,319.0,161.1,117.0,324.9,341.8,378.3,328.1,205.4,300.9,246.1,229.8,182.0,592.9,475.2,109.8,106.8
FP,362.9,442.1,436.6,411.8,135.6,303.9,480.1,461.5,318.3,192.8,276.5,219.9,309.8,356.5,216.1,276.7,216.4,147.7,278.4,255.9,143.9,327.5,220.3,324.2,463.1,212.7,345.2,185.4,530.2,344.7,0.0,124.3,338.6,466.4,422.9,469.1,308.3,318.4,203.5,425.9,491.7,229.5,235.3,372.2,265.3,350.6,370.2,264.6,385.1,293.6,250.5,2029.7,296.5,288.2,462.3,301.9,390.7,300.8,355.4,249.6,472.9,469.9,560.6,123.5,314.7,403.3,256.8,508.0,426.8,145.3,356.1,228.4,538.5,267.3,159.1,321.5,243.5,333.8,508.0,478.7,144.9,418.1,435.5,651.1,349.1,357.2,418.0,373.9,277.6,173.8,156.5,520.4,347.7,326.4,228.2,489.0,231.1,319.8,307.2,530.6,262.3,304.4,447.6,504.5,383.1,332.7,390.4,200.5,35.4,165.7,273.6,313.5,341.9,139.3,457.9,254.0,273.5,424.1,135.1,465.9,313.3,174.2,352.3,180.4,189.5,218.0,272.4,377.6,385.1,339.5,382.0,308.1,220.7,333.0,301.3,338.3,443.1,430.4,277.3,351.6,533.0,327.2,261.1,320.2,228.4,413.8,379.8,455.9,379.6,266.8,266.4
FQ,295.4,374.6,369.1,305.9,68.1,198.0,374.2,355.6,212.4,125.3,209.0,152.4,242.3,250.6,110.2,170.8,110.5,41.8,210.9,188.4,38.0,260.0,152.8,256.7,357.2,145.2,277.7,117.9,424.3,277.2,122.8,0.0,271.1,398.9,355.4,401.6,240.8,212.5,279.7,320.0,385.8,123.6,167.8,266.3,197.8,283.1,302.7,197.1,317.6,187.7,183.0,2057.4,190.6,220.7,356.4,234.4,323.2,194.9,249.5,182.1,367.0,364.0,454.7,95.5,208.8,335.8,189.3,402.1,359.3,77.8,250.2,160.9,432.6,199.8,131.1,254.0,176.0,227.9,402.1,411.2,20.5,312.2,329.6,545.2,243.2,251.3,350.5,268.0,171.7,67.9,128.5,414.5,280.2,258.9,160.7,383.1,163.6,252.3,201.3,424.7,156.4,198.5,341.7,398.6,277.2,265.2,322.9,133.0,111.6,98.2,206.1,246.0,236.0,111.3,352.0,186.5,206.0,318.2,67.6,398.4,245.8,49.8,246.4,112.9,122.0,150.5,166.5,271.7,279.2,272.0,314.5,240.6,153.2,265.5,233.8,232.4,337.2,362.9,171.4,245.7,427.1,221.3,193.6,214.3,160.9,346.3,312.3,350.0,273.7,199.3,198.9
FW,118.6,120.3,156.6,199.7,211.2,178.8,313.2,294.6,205.5,236.1,185.3,274.9,221.1,362.8,345.9,283.0,245.1,279.4,145.6,123.1,283.2,13.8,263.6,77.9,217.2,203.0,182.1,229.0,318.1,153.8,320.5,330.3,0.0,144.6,142.9,224.3,128.0,164.3,379.3,213.8,279.6,258.2,165.5,378.5,195.5,147.4,51.1,173.4,101.9,277.8,214.2,2232.0,269.3,121.2,197.5,171.9,68.9,231.3,214.6,116.8,259.6,257.8,323.4,276.7,218.8,140.7,187.0,270.8,157.4,201.8,362.4,137.2,326.4,217.8,263.7,21.3,196.8,340.1,295.9,198.7,350.9,243.3,231.8,413.9,233.7,172.8,120.0,196.4,155.8,253.3,248.3,290.9,101.4,192.6,251.3,281.0,189.6,117.0,126.6,298.0,291.0,174.5,178.2,274.8,389.4,90.3,127.8,200.4,306.0,181.3,155.8,107.8,242.8,282.5,245.8,151.0,200.3,233.5,211.6,184.2,67.0,356.0,221.2,234.5,191.4,234.8,202.9,205.2,250.3,135.0,129.1,71.6,243.8,139.2,228.1,220.9,205.9,153.6,233.9,252.5,320.9,231.3,204.2,202.8,226.9,144.4,96.6,501.9,385.9,71.6,105.6
FX,259.6,105.8,141.3,293.3,366.7,269.2,238.8,182.1,299.1,391.6,340.8,430.4,364.7,408.7,421.5,328.9,320.7,355.0,301.1,278.6,358.8,197.4,419.1,202.4,153.1,358.5,336.7,384.5,276.8,188.7,490.3,405.9,183.5,0.0,127.6,334.7,234.5,283.7,534.8,299.1,321.6,333.8,321.0,424.4,351.0,194.6,129.2,328.9,180.0,345.8,369.7,2387.5,312.2,276.7,132.7,326.5,108.7,306.9,154.4,272.3,219.5,301.1,263.2,463.0,323.1,218.8,342.5,210.6,235.5,357.3,408.3,292.7,285.1,373.3,419.2,204.9,363.3,386.0,337.9,138.5,426.5,183.1,171.6,353.7,327.3,322.5,134.9,136.2,231.4,328.9,403.8,230.7,242.4,342.7,406.8,265.8,345.1,246.2,202.2,237.8,366.6,250.1,118.0,232.7,435.3,168.4,205.9,357.9,479.1,336.8,311.3,253.1,336.4,478.8,274.9,306.5,367.5,173.3,367.1,150.6,208.0,431.6,314.8,390.0,346.9,390.3,278.5,298.8,190.1,205.8,121.4,227.1,399.3,293.8,395.9,303.6,145.7,168.5,309.5,346.1,362.9,312.7,359.7,285.5,382.4,222.5,174.7,577.5,431.8,227.1,261.1
FY,271.8,120.0,13.6,244.8,308.4,220.7,190.3,133.6,250.6,352.7,307.6,372.1,379.1,360.2,373.0,280.4,272.2,306.5,280.2,257.7,310.3,211.6,380.2,179.2,104.6,319.6,348.9,345.6,228.3,115.3,441.8,357.4,197.7,97.1,0.0,309.2,157.4,235.2,598.7,250.6,273.1,285.3,282.1,375.9,312.1,121.2,143.4,302.6,194.2,297.3,330.8,2334.3,263.7,209.7,90.5,345.4,122.9,258.4,105.9,251.4,171.0,252.6,214.7,414.5,274.6,233.0,303.6,162.1,249.7,299.0,359.8,266.4,236.6,347.0,360.9,219.1,324.4,337.5,289.4,90.0,378.0,134.6,123.1,305.2,278.8,274.0,56.9,87.7,182.9,280.4,345.5,182.2,254.6,354.9,348.5,217.3,306.2,169.1,153.7,189.3,318.1,201.6,69.5,190.5,386.8,182.6,220.1,299.6,430.6,278.5,272.4,176.0,287.9,430.3,226.4,280.2,285.1,124.8,308.8,59.2,220.2,383.1,266.3,351.1,288.6,351.4,230.0,250.3,141.6,132.4,48.0,239.3,341.0,306.0,313.5,255.1,97.2,94.8,261.0,297.6,314.4,264.2,320.8,237.0,327.5,236.7,188.9,529.0,383.3,239.3,222.2
GC,225.5,189.8,226.1,306.6,285.1,282.5,377.7,362.3,312.4,292.6,254.4,348.8,288.5,469.7,449.6,389.9,352.0,386.3,220.1,197.6,390.1,138.0,320.1,184.8,283.5,256.2,286.4,282.3,406.5,118.3,394.4,348.4,128.1,214.1,212.4,0.0,97.3,268.0,453.8,320.7,386.5,365.1,222.0,482.2,248.8,111.9,120.6,247.9,171.4,384.7,270.7,2306.5,376.2,146.4,267.0,276.2,138.4,338.2,284.1,191.3,348.0,364.7,392.9,347.4,322.5,210.2,240.3,340.3,226.9,272.5,466.1,211.7,414.8,292.3,337.6,152.7,253.3,455.6,402.8,265.0,369.0,317.0,301.3,480.2,333.3,279.7,189.5,265.9,259.5,360.2,322.2,360.4,208.3,293.7,322.0,396.4,246.1,109.0,233.5,364.3,397.9,281.4,247.7,342.5,496.3,159.8,197.3,274.3,379.9,252.0,212.3,115.8,349.7,353.2,352.7,225.5,230.3,303.0,282.3,253.7,173.9,395.1,328.1,291.0,265.3,288.1,309.8,312.1,312.6,99.5,175.6,168.7,317.7,240.3,258.7,327.8,268.8,223.1,340.8,356.2,427.8,338.2,257.5,306.5,301.4,213.9,162.9,608.8,492.8,157.1,162.1
GE,179.9,167.0,155.8,246.9,188.3,226.0,306.5,287.9,252.7,195.2,162.4,252.0,194.3,410.0,393.1,330.2,292.3,326.6,122.7,100.2,330.4,122.4,222.7,125.1,212.5,162.1,189.0,188.1,336.2,43.9,297.6,251.6,108.5,191.3,142.1,154.7,0.0,211.5,356.4,261.0,326.8,305.4,124.6,425.7,154.6,37.5,97.8,150.5,148.6,325.0,173.3,2209.1,316.5,66.2,192.1,178.8,115.6,278.5,213.8,93.9,278.9,305.0,322.6,242.7,266.0,187.4,146.1,270.0,204.1,178.9,409.6,114.3,344.5,194.9,240.8,129.9,166.9,387.3,343.1,197.9,272.2,242.5,231.0,413.1,280.9,220.0,137.2,195.6,203.0,300.5,225.4,290.1,148.6,195.0,228.4,325.2,148.7,11.7,173.8,301.9,338.2,221.7,177.4,268.1,436.6,137.0,174.5,179.5,286.4,158.4,114.9,18.5,290.0,260.6,293.0,128.1,146.9,232.7,188.7,185.1,114.2,301.5,268.4,193.6,168.5,193.9,250.1,252.4,249.5,25.1,101.2,109.0,220.9,146.1,175.3,268.1,205.1,161.0,281.1,299.7,368.1,278.5,163.3,250.0,204.0,191.1,143.3,549.1,433.1,67.7,64.7
GM,67.1,236.5,272.8,240.4,240.7,14.5,270.5,251.9,139.1,195.7,260.5,325.0,143.8,213.8,226.6,134.0,125.8,160.1,220.8,198.3,163.9,136.4,223.2,118.6,247.7,243.8,148.3,188.6,358.8,247.2,295.4,211.0,147.5,260.8,259.1,349.3,203.2,0.0,452.3,254.5,320.3,138.9,223.7,229.5,193.7,240.8,164.6,248.6,179.5,150.9,173.8,2230.0,117.3,196.4,313.7,110.1,185.1,112.0,145.8,192.0,300.3,298.5,351.0,257.0,128.2,197.7,202.2,298.4,221.2,250.4,213.4,212.4,367.1,293.0,303.7,130.4,156.4,199.7,336.6,314.9,231.6,208.5,225.9,441.5,169.9,38.7,236.2,164.3,68.0,134.0,301.1,349.0,78.7,139.1,304.5,321.7,259.5,192.2,97.6,321.0,171.7,94.8,294.4,294.9,240.4,127.1,184.8,274.8,280.9,242.0,146.2,183.0,162.7,284.9,286.5,226.2,275.5,214.5,240.2,300.4,87.2,236.7,261.9,211.5,265.8,294.3,83.6,198.4,168.3,228.4,245.3,156.2,297.0,105.4,303.3,56.5,233.5,269.8,114.6,172.4,361.6,117.8,185.0,38.4,304.7,208.2,174.2,382.6,236.9,146.8,170.3
GP,373.2,450.4,480.5,454.3,290.7,433.4,540.6,522.0,460.1,321.6,221.1,354.4,419.7,617.4,445.8,537.6,446.1,377.4,286.7,264.2,373.6,335.8,349.1,332.5,537.2,304.0,414.4,314.2,572.7,376.5,400.0,354.0,346.9,474.7,466.8,487.3,332.5,418.9,0.0,468.4,534.2,459.2,350.0,633.1,380.0,370.1,378.5,209.2,393.4,532.4,398.7,2002.2,523.9,296.5,527.6,404.2,399.0,485.9,415.9,257.9,515.4,512.4,621.7,345.1,473.4,411.6,371.5,597.9,435.1,281.3,617.0,206.3,581.0,247.5,343.2,329.8,392.3,594.7,550.5,522.6,374.6,478.6,555.7,712.2,488.3,427.4,450.1,434.4,410.4,403.5,327.8,562.9,356.0,420.4,330.8,531.5,314.6,321.5,381.2,596.3,492.0,429.1,502.1,563.8,644.0,341.0,398.7,257.0,216.7,260.8,340.3,315.2,497.4,363.0,500.4,262.3,297.9,484.6,291.1,514.3,321.6,403.9,475.8,309.2,270.9,281.6,457.5,459.8,445.6,357.7,425.9,316.4,323.3,371.5,326.3,475.5,529.8,483.7,488.5,507.1,575.5,485.9,388.7,457.4,256.6,422.1,388.1,685.6,640.5,275.1,290.1
GR,221.9,262.6,298.9,74.5,329.0,188.8,199.0,214.9,149.2,353.9,303.1,392.7,327.0,323.1,341.1,243.3,240.3,274.6,263.4,240.9,278.4,179.0,381.4,129.3,244.2,320.8,299.0,346.8,174.4,289.8,409.9,325.5,190.1,286.9,285.2,400.6,245.8,203.3,497.1,0.0,65.7,253.4,283.3,338.8,313.3,283.4,190.7,291.2,205.6,221.5,332.0,2349.8,213.0,239.0,245.3,288.8,211.2,226.5,136.5,234.6,117.1,89.2,223.4,382.6,242.7,223.8,304.8,199.6,247.3,319.6,322.7,255.0,182.7,335.6,381.5,173.0,325.6,300.4,82.0,271.1,346.1,199.2,216.6,313.9,177.4,242.1,262.3,155.0,151.0,248.5,366.1,164.6,204.7,305.0,369.1,133.2,307.4,234.8,121.8,198.0,286.2,169.7,230.6,209.7,349.7,153.2,210.9,320.2,398.7,299.1,273.6,228.5,186.5,398.4,31.9,268.8,318.1,205.2,329.4,286.8,170.3,351.2,164.9,352.3,309.2,352.6,198.1,148.9,166.2,271.0,257.6,189.4,361.6,256.1,345.9,223.2,184.5,295.9,229.1,196.2,107.0,232.3,322.0,205.1,344.7,234.3,200.3,497.1,346.2,189.4,223.4
GS,312.8,353.5,305.1,165.4,419.9,279.7,226.6,242.5,240.1,444.8,394.0,483.6,417.9,414.0,432.0,334.2,331.2,365.5,354.3,331.8,369.3,269.9,472.3,220.2,313.3,411.7,389.9,437.7,202.0,380.7,500.8,416.4,281.0,329.4,291.4,491.5,336.7,294.2,588.0,90.8,0.0,344.3,374.2,429.7,404.2,374.3,281.6,382.1,296.5,312.4,422.9,2440.7,303.9,329.9,272.9,379.7,302.1,317.4,227.4,325.5,144.7,116.8,251.0,473.5,333.6,314.7,395.7,227.2,338.2,410.5,413.6,345.9,210.3,426.5,472.4,263.9,416.5,391.3,86.1,298.7,437.0,290.1,307.5,341.5,268.3,333.0,294.1,245.9,241.9,339.4,457.0,192.2,295.6,395.9,460.0,160.8,398.3,325.7,212.7,225.6,377.1,260.6,258.2,237.3,440.6,244.1,301.8,411.1,489.6,390.0,364.5,319.4,277.4,489.3,59.5,359.7,409.0,219.2,420.3,314.4,261.2,442.1,255.8,443.2,400.1,443.5,289.0,239.8,257.1,361.9,285.2,280.3,452.5,347.0,436.8,314.1,212.1,327.7,320.0,287.1,111.1,323.2,412.9,296.0,435.6,325.2,291.2,588.0,437.1,280.3,314.3
GY,204.6,310.0,305.0,222.3,161.8,114.4,290.6,272.0,128.8,219.0,302.7,246.1,235.9,167.0,147.7,87.2,12.1,81.2,304.6,282.1,85.0,226.4,246.5,176.7,273.6,238.9,245.5,211.6,340.7,370.9,216.5,132.1,237.5,334.3,291.3,448.0,334.5,128.9,373.4,236.4,302.2,0.0,261.5,182.7,291.5,330.8,238.1,290.8,253.0,104.1,276.7,2151.1,107.0,314.4,272.8,202.2,258.6,111.3,165.9,275.8,283.4,280.4,371.1,189.2,125.2,271.2,283.0,318.5,294.7,171.5,166.6,254.6,349.0,293.5,224.8,220.4,269.7,144.3,318.5,295.5,152.7,228.6,246.0,461.6,159.6,167.7,294.0,184.4,88.1,55.1,222.2,330.9,216.2,226.7,254.4,299.5,257.3,282.2,117.7,341.1,32.7,114.9,258.1,315.0,193.6,200.6,258.3,226.7,205.3,191.9,238.3,275.9,152.4,205.0,268.4,280.2,299.7,234.6,161.3,314.3,224.7,157.8,162.8,206.6,215.7,244.2,82.9,188.1,195.6,318.4,285.1,236.8,246.9,234.9,327.5,148.8,253.6,327.6,87.8,162.1,343.5,137.7,287.3,130.7,254.6,281.7,247.7,303.7,190.1,236.8,292.6
HD,160.5,260.4,280.4,264.3,129.2,239.9,350.6,332.0,270.1,101.4,199.8,192.9,146.7,384.2,284.3,304.4,309.7,215.9,178.7,156.2,212.1,145.8,128.9,142.5,337.1,86.5,169.6,94.3,382.7,168.5,238.5,192.5,156.9,284.7,266.7,279.3,124.5,225.4,395.4,278.4,344.2,322.8,0.0,399.9,30.0,162.1,188.5,187.9,203.4,321.3,100.1,2155.1,333.9,135.7,316.7,138.8,209.0,285.2,225.9,149.9,325.4,322.4,431.7,183.6,240.2,221.6,21.5,394.6,245.1,119.8,383.8,151.7,391.0,187.2,181.7,139.8,56.2,361.5,360.5,322.5,213.1,367.1,355.6,522.2,298.3,233.9,260.1,244.4,220.4,317.9,166.3,372.9,146.6,163.3,169.3,341.5,73.1,113.5,191.2,406.3,355.6,239.1,302.0,392.7,410.8,151.0,208.7,120.4,227.3,99.3,67.3,107.2,307.4,201.5,310.4,154.3,173.8,294.6,129.6,309.7,131.6,242.4,285.8,117.2,109.4,118.3,267.5,269.8,255.6,149.7,225.8,124.4,161.8,126.7,201.6,282.0,329.7,285.6,273.2,317.1,385.5,252.7,38.7,263.9,148.3,232.1,198.1,566.5,407.3,85.1,60.1
