from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
EL,383.8,187.2,219.4,344.9,178.4,372.5,330.7,228.0,235.2,241.2,383.5,205.5,345.7,227.8,354.5,190.2,259.2,311.5,344.4,263.3,262.2,240.3,353.1,237.2,0.0,200.7,357.3,321.3,436.5,388.9,206.7,245.7,366.2,391.6,358.1,341.4,292.7,219.4,173.5,257.0,270.2,183.0,288.3,382.3,355.7,379.1,47.4,305.6,250.3,391.6,332.9,409.8,300.6,251.9,234.0,358.6,225.8,253.8,294.1,195.5,246.4,268.3,377.2,403.0,265.4,368.0,227.2,350.7,230.6,361.9,246.2,357.8,238.8,252.9,379.2,264.1,277.5,153.1,324.1,235.4,349.8,197.9,52.5,199.0,325.6,344.1,292.6,38.7,335.2,431.1,197.7,2424.4,229.4,441.0,388.3,370.8,452.3,397.0,287.5,250.4,16.4,222.0,371.4,399.4,427.9,270.0,341.5,410.2,290.5,366.3,449.0,207.7,251.7,295.3,412.6,203.0,284.3,367.4,310.6,355.7,289.0,370.4,271.6,198.1,244.4,70.0,227.1,199.3,376.5,359.7,325.5,219.7,215.1
EU,329.4,222.2,254.4,290.5,213.4,318.1,276.3,263.0,144.7,314.3,418.5,299.4,291.3,262.8,300.1,225.2,294.2,346.5,379.4,83.6,297.2,275.3,298.7,266.0,158.2,0.0,302.9,266.9,447.2,334.5,11.2,280.7,311.8,402.3,303.7,287.0,320.4,254.4,208.5,50.9,215.8,218.0,105.9,393.0,301.3,324.7,194.6,251.2,293.7,402.3,367.9,444.8,246.2,63.5,33.2,393.6,260.8,163.3,329.1,248.5,281.4,99.1,322.8,417.6,314.7,313.6,262.2,296.3,303.7,307.5,60.0,392.8,273.8,273.1,324.8,299.1,108.3,158.2,269.7,66.2,295.4,232.9,202.9,304.2,271.2,289.7,237.4,189.1,280.8,466.1,232.7,2330.0,272.1,476.0,423.3,404.2,487.3,342.6,107.8,285.4,166.8,131.5,317.0,345.0,460.9,87.6,287.1,355.8,325.5,325.5,484.0,242.7,286.7,240.9,447.6,238.0,263.0,313.0,345.6,390.7,234.6,405.4,217.2,233.1,287.8,220.4,26.3,234.3,322.1,308.3,271.1,242.8,286.4
EW,346.4,314.8,347.0,307.5,306.0,335.1,293.3,355.6,219.3,248.3,511.1,230.0,308.3,355.4,317.1,317.8,386.8,439.1,493.0,272.6,389.8,367.9,315.7,200.0,250.8,210.0,0.0,283.9,464.2,351.5,216.0,373.3,328.8,419.3,320.7,304.0,420.3,347.0,301.1,266.3,232.8,310.6,251.0,410.0,318.3,341.7,290.4,268.2,227.7,419.3,504.5,504.5,263.2,261.2,243.3,477.7,353.4,237.9,421.7,240.0,374.0,277.6,339.8,430.7,248.7,330.6,354.8,313.3,237.7,324.5,255.5,511.1,366.4,207.1,341.8,391.7,286.8,184.8,286.7,244.7,312.4,325.5,295.5,238.2,17.9,306.7,255.2,281.7,297.8,496.9,325.3,2443.6,206.1,512.3,507.1,524.1,518.1,359.6,296.8,378.0,259.4,206.1,334.0,362.0,477.9,232.7,304.1,372.8,418.1,328.9,536.9,335.3,379.3,257.9,500.5,330.6,210.5,330.0,438.2,483.3,251.6,525.5,151.2,325.7,221.8,313.0,236.4,326.9,339.1,322.3,288.1,347.3,220.4
EZ,232.0,338.7,370.9,106.0,329.9,96.1,178.9,379.5,243.2,274.4,486.6,238.7,73.6,379.3,82.4,341.7,410.7,463.0,359.9,296.5,413.7,391.8,81.0,242.3,274.7,233.9,190.9,0.0,331.1,116.8,239.9,397.2,213.8,286.2,188.3,171.6,444.2,370.9,325.0,290.2,118.4,334.5,274.9,276.9,185.2,107.0,314.3,61.0,270.0,286.2,371.4,371.4,148.8,285.1,267.2,344.6,377.3,261.8,397.7,228.7,397.9,301.5,105.1,297.6,291.0,95.9,378.7,78.6,263.8,167.8,279.4,378.0,390.3,249.4,208.7,415.6,310.7,208.7,172.3,268.6,77.7,349.4,319.4,232.2,159.2,173.6,140.8,305.6,115.7,363.8,349.2,2467.5,248.4,379.2,374.0,391.0,385.0,226.5,320.7,401.9,283.3,230.0,99.3,228.9,344.8,256.6,171.7,239.7,405.0,111.6,403.8,359.2,403.2,143.5,367.4,354.5,252.8,46.0,413.7,458.8,112.1,392.4,193.5,349.6,264.1,336.9,260.3,350.8,224.7,189.9,53.4,371.2,248.3
FE,325.8,408.9,441.1,258.1,436.4,266.5,330.7,476.1,429.6,460.8,246.5,425.1,349.4,485.8,358.2,448.2,507.3,559.6,119.8,482.9,510.3,462.0,356.8,428.7,466.5,420.3,377.3,307.0,0.0,392.6,426.3,467.4,267.8,30.4,392.7,376.0,541.8,477.4,431.5,476.6,270.2,431.1,461.3,158.3,239.2,382.8,506.1,320.2,456.4,148.6,131.3,40.3,300.6,471.5,453.6,107.0,483.8,448.2,280.2,415.1,494.5,487.9,380.9,122.9,477.4,371.7,475.3,354.4,450.2,275.1,465.8,96.4,486.9,435.8,221.1,512.2,497.1,395.1,324.1,455.0,353.5,455.9,511.2,418.6,345.6,147.2,258.4,497.4,248.4,110.3,419.4,2653.9,434.8,105.4,65.6,83.4,131.5,144.5,507.1,498.5,475.1,416.4,375.1,146.9,13.7,443.0,376.1,252.1,164.9,296.7,113.4,429.4,499.8,261.1,77.0,451.1,439.2,353.1,173.6,218.7,237.8,152.3,379.9,419.8,450.5,528.7,446.7,457.3,371.8,394.3,329.2,477.7,434.7
FG,306.6,413.3,445.5,198.6,404.5,188.7,253.5,454.1,317.8,349.0,579.2,313.3,45.9,453.9,119.0,416.3,485.3,537.6,452.5,371.1,488.3,466.4,37.4,316.9,349.3,308.5,265.5,103.8,423.7,0.0,314.5,471.8,289.0,378.8,262.9,246.2,518.8,445.5,399.6,364.8,193.0,409.1,349.5,369.5,277.8,49.8,388.9,135.6,344.6,378.8,464.0,464.0,223.4,359.7,341.8,437.2,451.9,336.4,520.2,303.3,472.5,376.1,11.6,390.2,365.6,132.5,453.3,88.4,338.4,260.4,354.0,470.6,464.9,324.0,301.3,490.2,385.3,283.3,246.9,343.2,129.8,424.0,394.0,306.8,233.8,266.2,215.4,380.2,208.3,456.4,423.8,2542.1,323.0,471.8,466.6,483.6,477.6,319.1,395.3,476.5,357.9,304.6,67.7,321.5,437.4,331.2,246.3,332.3,497.6,204.2,496.4,433.8,477.8,218.1,460.0,429.1,327.4,149.9,506.3,551.4,204.7,485.0,268.1,424.2,338.7,411.5,334.9,425.4,299.3,264.5,103.5,445.8,322.9
GA,340.7,233.5,265.7,309.8,224.7,329.4,287.6,274.3,156.0,325.6,429.8,310.7,302.6,274.1,311.4,236.5,305.5,357.8,390.7,94.9,308.5,286.6,310.0,277.3,169.5,11.2,314.2,278.2,458.5,345.8,0.0,292.0,323.1,413.6,315.0,298.3,331.7,265.7,219.8,88.6,227.1,229.3,117.2,404.3,312.6,336.0,205.9,262.5,305.0,413.6,379.2,456.1,257.5,74.8,27.2,404.9,272.1,174.6,340.4,259.8,292.7,87.8,334.1,425.0,326.0,324.9,273.5,307.6,315.0,320.5,48.7,404.1,285.1,284.4,336.1,310.4,97.0,169.5,281.0,54.9,306.7,244.2,214.2,315.5,282.5,301.0,248.7,200.4,292.1,477.4,244.0,2320.8,283.4,487.3,434.6,417.1,498.6,353.9,119.1,296.7,178.1,142.8,328.3,356.3,472.2,98.9,298.4,367.1,336.8,323.2,495.3,254.0,298.0,252.2,458.9,249.3,274.3,324.3,356.9,402.0,245.9,416.7,228.5,244.4,299.1,231.7,15.0,245.6,333.4,319.6,282.4,254.1,297.7
GQ,488.4,91.7,26.0,449.5,202.5,477.1,435.3,247.5,328.6,345.8,421.0,306.7,450.3,265.1,459.1,187.7,278.7,331.0,381.9,367.9,281.7,24.8,457.7,341.8,255.9,305.3,461.9,425.9,474.0,493.5,316.6,0.0,470.8,429.1,462.7,446.0,305.9,218.6,171.0,361.6,374.8,202.5,360.3,419.8,460.3,483.7,292.3,410.2,354.9,429.3,370.4,447.3,405.2,347.8,334.5,396.1,227.7,347.2,331.6,300.1,265.9,372.9,481.8,440.5,370.0,472.6,246.7,455.3,335.2,466.5,350.8,395.3,258.3,357.5,483.8,283.6,382.1,257.7,428.7,340.0,454.4,195.4,300.6,303.6,430.2,448.7,396.4,286.8,439.8,468.6,60.2,2538.9,334.0,478.5,425.8,406.7,489.8,501.6,392.1,269.9,264.5,315.4,476.0,504.0,465.4,342.0,446.1,514.8,328.0,484.5,486.5,37.7,271.2,399.9,450.1,222.5,375.4,472.0,352.8,393.2,393.6,407.9,376.2,47.3,349.0,318.1,331.7,236.6,481.1,467.3,430.1,245.1,319.7
GS,96.3,419.2,451.4,203.1,446.7,223.7,145.7,445.0,308.7,339.9,436.5,304.2,239.4,496.1,248.2,458.5,476.2,528.5,309.8,362.0,479.2,472.3,246.8,307.8,340.2,299.4,256.4,215.0,281.0,282.6,305.4,477.7,0.0,236.1,271.8,255.1,509.7,487.7,441.8,355.7,84.9,400.0,340.4,226.8,98.3,272.8,379.8,199.3,335.5,236.1,321.3,321.3,115.6,350.6,332.7,294.5,494.1,327.3,347.6,294.2,463.4,367.0,270.9,247.5,356.5,261.7,444.2,244.4,329.3,192.9,344.9,327.9,455.8,314.9,158.6,481.1,376.2,274.2,139.1,334.1,243.5,466.2,384.9,297.7,224.7,123.5,150.8,371.1,193.4,313.7,429.7,2533.0,313.9,329.1,323.9,340.9,334.9,176.4,386.2,467.4,348.8,295.5,265.1,178.8,294.7,322.1,255.2,189.6,354.9,194.6,353.7,439.7,468.7,153.5,317.3,420.0,318.3,261.1,363.6,408.7,147.2,342.3,259.0,430.1,329.6,402.4,325.8,467.6,125.3,273.4,219.2,488.0,313.8
GU,295.3,356.8,389.0,227.6,384.3,236.0,300.2,424.0,399.1,430.3,291.4,394.6,318.9,433.7,327.7,396.1,455.2,507.5,164.7,452.4,458.2,409.9,326.3,398.2,430.6,389.8,346.8,276.5,44.8,362.1,395.8,415.3,237.3,0.0,362.2,345.5,489.7,425.3,379.4,446.1,239.7,379.0,430.8,118.3,208.7,352.3,470.2,289.7,425.9,127.6,176.2,85.2,270.1,441.0,423.1,151.9,431.7,417.7,325.1,384.6,442.4,457.4,350.4,167.8,446.9,341.2,423.2,323.9,419.7,244.6,435.3,141.3,434.8,405.3,190.6,460.1,466.6,364.6,293.6,424.5,323.0,403.8,475.3,388.1,315.1,116.7,227.9,461.5,217.9,155.2,367.3,2623.4,404.3,111.4,110.5,128.3,176.4,114.0,476.6,446.4,439.2,385.9,344.6,116.4,58.6,412.5,345.6,221.6,209.8,266.2,144.1,377.3,447.7,230.6,121.9,399.0,408.7,322.6,218.5,263.6,207.3,197.2,349.4,367.7,420.0,492.8,416.2,405.2,341.3,363.8,298.7,425.6,404.2
GY,276.6,532.6,564.8,237.7,394.5,265.3,223.5,444.1,307.8,339.0,549.9,303.3,220.5,443.9,229.3,406.3,475.3,527.6,423.2,361.1,478.3,585.7,227.9,306.9,339.3,298.5,255.5,196.1,394.4,263.7,304.5,591.1,259.0,349.5,0.0,38.2,508.8,435.5,389.6,354.8,163.0,399.1,339.5,340.2,248.5,253.9,378.9,180.4,334.6,349.5,434.7,434.7,193.4,349.7,331.8,407.9,441.9,326.4,461.0,293.3,462.5,366.1,252.0,360.9,355.6,242.8,443.3,225.5,328.4,254.7,344.0,441.3,454.9,314.0,272.0,480.2,375.3,273.3,216.9,333.2,224.6,414.0,384.0,296.8,223.8,236.9,185.4,370.2,228.0,427.1,543.1,2532.1,313.0,442.5,437.3,454.3,448.3,289.8,385.3,466.5,347.9,294.6,246.2,292.2,408.1,321.2,76.3,303.0,468.3,259.1,467.1,553.1,467.8,188.1,430.7,419.1,317.4,242.2,477.0,522.1,181.8,455.7,258.1,543.5,328.7,401.5,324.9,415.4,269.3,54.6,200.3,435.8,312.9
HA,258.4,514.4,546.6,219.5,376.3,247.1,205.3,425.9,289.6,320.8,531.7,285.1,202.3,425.7,211.1,388.1,457.1,509.4,405.0,342.9,460.1,567.5,209.7,288.7,321.1,280.3,237.3,177.9,376.2,245.5,286.3,572.9,240.8,331.3,49.7,0.0,490.6,417.3,371.4,336.6,144.8,380.9,321.3,322.0,230.3,235.7,360.7,162.2,316.4,331.3,416.5,416.5,175.2,331.5,313.6,389.7,423.7,308.2,442.8,275.1,444.3,347.9,233.8,342.7,337.4,224.6,425.1,207.3,310.2,236.5,325.8,423.1,436.7,295.8,253.8,462.0,357.1,255.1,198.7,315.0,206.4,395.8,365.8,278.6,205.6,218.7,167.2,352.0,209.8,408.9,524.9,2513.9,294.8,424.3,419.1,436.1,430.1,271.6,367.1,448.3,329.7,276.4,228.0,274.0,389.9,303.0,103.3,284.8,450.1,240.9,448.9,534.9,449.6,169.9,412.5,400.9,299.2,224.0,458.8,503.9,163.6,437.5,239.9,525.3,310.5,383.3,306.7,397.2,251.1,16.3,182.1,417.6,294.7
HD,522.2,214.1,246.3,491.3,264.8,510.9,469.1,83.7,362.4,379.6,375.0,340.5,484.1,333.5,492.9,256.1,92.3,75.6,329.8,401.7,50.9,267.2,491.5,369.5,289.7,339.1,495.7,459.7,428.0,527.3,344.3,266.5,504.6,383.1,496.5,479.8,0.0,280.9,239.4,369.0,408.6,122.3,394.1,373.8,494.1,517.5,320.0,444.0,388.7,383.3,324.4,401.3,439.0,381.6,368.3,350.1,296.1,381.0,285.6,333.9,185.7,406.7,515.6,398.4,403.8,506.4,105.7,489.1,369.0,502.0,384.6,349.3,139.3,391.3,517.6,119.8,409.8,285.4,462.5,373.8,488.2,263.8,334.4,337.4,464.0,375.3,430.2,320.6,473.6,422.6,224.6,2572.7,367.8,432.5,379.8,360.7,443.8,372.6,425.9,128.9,298.3,349.2,509.8,368.9,419.4,375.8,473.8,548.6,282.0,512.2,440.5,234.6,70.8,433.7,404.1,122.3,403.1,505.8,296.0,347.2,427.4,361.9,410.0,225.0,382.8,351.9,365.5,305.0,514.9,501.1,463.9,307.4,353.5
HV,435.1,165.7,197.9,404.2,30.9,423.8,382.0,237.5,275.3,292.5,404.0,253.4,397.0,51.4,405.8,30.8,268.7,321.0,364.9,314.6,271.7,218.8,404.4,288.5,202.6,252.0,408.6,372.6,457.0,440.2,263.3,224.2,417.5,412.1,409.4,392.7,295.9,0.0,47.5,281.9,321.5,192.5,307.0,402.8,407.0,430.4,239.0,356.9,301.6,412.3,353.4,430.3,351.9,294.5,281.2,379.1,9.0,293.9,314.6,246.8,255.9,319.6,428.5,427.4,316.7,419.3,236.7,402.0,281.9,413.2,297.5,378.3,248.3,304.2,430.5,273.6,328.8,204.4,375.4,286.7,401.1,23.1,247.3,250.3,376.9,395.4,343.1,233.5,386.5,451.6,176.2,2485.6,280.7,461.5,408.8,389.7,472.8,448.3,338.8,259.9,211.2,262.1,422.7,450.7,448.4,288.7,392.8,461.5,311.0,417.6,469.5,186.2,261.2,346.6,433.1,212.5,322.1,418.7,331.1,376.2,340.3,390.9,322.9,176.6,295.7,264.8,278.4,61.0,427.8,414.0,376.8,52.5,266.4
HW,409.2,118.1,150.3,370.3,25.3,397.9,356.1,189.9,249.4,266.6,363.4,230.9,371.1,87.9,379.9,16.6,221.1,273.4,324.3,288.7,224.1,171.2,378.5,262.6,176.7,226.1,382.7,346.7,416.4,414.3,232.1,176.6,391.6,371.5,383.5,366.8,255.6,47.5,0.0,282.4,295.6,144.9,281.1,362.2,381.1,404.5,216.3,331.0,275.7,371.5,312.8,389.7,326.0,277.3,259.4,338.5,56.6,268.0,274.0,220.9,208.3,293.7,402.6,382.9,290.8,393.4,189.1,376.1,256.0,387.3,271.6,337.7,200.7,278.3,404.6,226.0,302.9,178.5,349.5,260.8,375.2,24.4,221.4,224.4,351.0,369.5,318.0,207.6,360.6,411.0,128.6,2459.7,254.8,420.9,368.2,350.7,432.2,422.4,312.9,212.3,185.3,236.2,396.8,424.8,407.8,262.8,366.9,435.6,270.4,391.7,428.9,138.6,213.6,320.7,392.5,164.9,309.7,392.8,290.5,335.6,314.4,350.3,297.0,129.0,269.8,238.9,252.5,59.4,401.9,385.1,350.9,79.8,240.5
IB,363.3,296.8,329.0,373.1,288.0,392.7,350.9,296.9,219.3,388.9,493.1,333.3,365.9,337.4,374.7,299.8,368.8,421.1,413.3,32.6,371.8,349.9,373.3,299.9,232.8,74.9,377.5,341.5,521.8,409.1,86.2,355.3,386.4,476.9,378.3,361.6,395.0,288.3,283.1,0.0,290.4,251.9,180.5,467.6,375.9,399.3,228.5,285.1,368.3,477.1,442.5,478.7,320.8,32.2,144.8,468.2,335.4,197.2,403.7,282.4,315.3,103.2,397.4,492.2,389.3,388.2,336.8,370.9,337.6,383.8,135.0,467.4,348.4,347.7,399.4,373.7,74.3,232.8,344.3,125.3,370.0,307.5,277.5,378.8,345.8,364.3,312.0,263.7,355.4,540.7,307.3,2404.6,346.7,550.6,497.9,478.8,561.9,417.2,76.5,360.0,241.4,206.1,391.6,378.9,535.5,162.2,321.0,430.4,400.1,386.5,558.6,317.3,361.3,315.5,481.5,312.6,296.9,387.6,384.2,424.6,268.5,480.0,291.8,307.7,362.4,295.0,101.3,308.9,396.7,342.2,345.7,276.7,361.0
IC,113.5,413.0,445.2,118.1,440.5,145.7,60.7,360.0,223.7,254.9,430.3,219.2,154.4,489.9,163.2,452.3,391.2,443.5,303.6,277.0,394.2,466.1,161.8,222.8,255.2,214.4,171.4,130.0,274.8,197.6,220.4,471.5,95.9,229.9,186.8,170.1,424.7,481.5,435.6,270.7,0.0,315.0,255.4,220.6,128.9,187.8,294.8,114.3,250.5,229.9,315.1,315.1,30.6,265.6,247.7,288.3,487.9,242.3,341.4,209.2,378.4,282.0,185.9,241.3,271.5,176.7,359.2,159.4,244.3,135.1,259.9,321.7,370.8,229.9,152.4,396.1,291.2,189.2,54.1,249.1,158.5,460.0,299.9,212.7,139.7,117.3,65.8,286.1,108.4,307.5,423.5,2448.0,228.9,322.9,317.7,334.7,328.7,170.2,301.2,382.4,263.8,210.5,180.1,172.6,288.5,237.1,170.2,183.4,348.7,139.5,347.5,433.5,383.7,68.5,311.1,335.0,233.3,176.1,357.4,402.5,62.2,336.1,174.0,423.9,244.6,317.4,240.8,461.4,106.2,188.4,134.2,481.8,228.8
ID,439.7,131.6,163.8,400.8,188.4,428.4,386.6,64.8,279.9,297.1,345.9,258.0,401.6,251.0,410.4,173.6,96.0,148.3,306.8,319.2,99.0,184.7,409.0,293.1,207.2,256.6,413.2,377.2,398.9,444.8,267.9,190.1,422.1,354.0,414.0,397.3,130.5,204.5,156.9,312.9,326.1,0.0,311.6,344.7,411.6,435.0,243.6,361.5,306.2,354.0,295.3,372.2,356.5,299.1,289.9,321.0,213.6,298.5,256.5,251.4,63.3,324.2,433.1,369.3,321.3,423.9,64.0,406.6,286.5,417.8,302.1,320.2,75.6,308.8,435.1,100.9,333.4,209.0,380.0,291.3,405.7,181.3,251.9,254.9,381.5,346.2,347.7,238.1,391.1,393.5,142.1,2490.2,285.3,403.4,350.7,331.6,414.7,343.5,343.4,87.2,215.8,266.7,427.3,345.9,390.3,293.3,397.4,466.1,252.9,422.2,411.4,152.1,88.5,351.2,375.0,21.8,326.7,423.3,273.0,318.1,344.9,332.8,327.5,142.5,300.3,269.4,283.0,222.5,432.4,418.6,381.4,231.0,271.0
IF,345.2,238.0,270.2,306.3,229.2,333.9,292.1,278.8,88.0,241.2,434.3,205.5,307.1,278.6,315.9,241.0,310.0,362.3,395.2,263.3,313.0,291.1,314.5,281.8,174.0,200.7,318.7,282.7,463.0,350.3,206.7,296.5,327.6,418.1,319.5,302.8,343.5,270.2,224.3,257.0,231.6,233.8,0.0,408.8,317.1,340.5,213.6,267.0,250.3,418.1,383.7,460.6,262.0,251.9,234.0,409.4,276.6,100.0,344.9,195.5,297.2,268.3,338.6,429.5,265.4,329.4,278.0,312.1,230.6,323.3,246.2,408.6,289.6,288.9,340.6,314.9,277.5,174.0,285.5,235.4,311.2,248.7,218.7,199.0,287.0,305.5,254.0,204.9,296.6,481.9,248.5,2397.6,229.4,491.8,439.1,421.6,503.1,358.4,287.5,301.2,182.6,61.8,332.8,360.8,476.7,18.2,302.9,371.6,341.3,327.7,499.8,258.5,302.5,256.7,463.4,253.8,292.3,328.8,361.4,406.5,250.4,421.2,233.0,248.9,244.4,236.2,227.1,250.1,337.9,321.1,286.9,270.5,215.1
IG,412.3,372.0,404.2,344.6,399.5,353.0,417.2,439.2,516.1,519.5,209.6,483.8,435.9,448.9,444.7,411.3,470.4,522.7,82.9,541.6,473.4,425.1,443.3,515.5,429.6,479.0,463.8,393.5,95.3,479.1,485.0,430.5,354.3,50.4,479.2,462.5,504.9,440.5,394.6,535.3,356.7,394.2,547.8,0.0,325.7,469.3,469.2,406.7,528.6,30.7,94.4,100.8,387.1,530.2,512.3,67.6,446.9,534.7,243.3,473.8,457.6,546.6,467.4,20.6,543.7,458.2,438.4,440.9,508.9,361.6,524.5,101.0,450.0,531.2,307.6,475.3,555.8,431.4,410.6,513.7,440.0,419.0,474.3,477.3,432.1,233.7,344.9,460.5,334.9,88.9,382.5,2712.6,507.7,118.8,97.0,114.0,110.1,231.0,565.8,461.6,438.2,502.9,461.6,233.4,109.0,529.5,462.6,338.6,128.0,366.0,126.8,392.5,462.9,347.6,90.4,414.2,525.7,439.6,136.7,181.8,324.3,115.4,466.4,382.9,522.7,491.8,505.4,420.4,458.3,480.8,415.7,440.8,493.4
IK,151.0,365.3,397.5,169.7,392.8,169.8,217.4,432.5,291.6,322.8,382.6,287.1,211.4,442.2,220.2,404.6,463.7,516.0,255.9,344.9,466.7,418.4,218.8,290.7,323.1,282.3,239.3,169.0,227.1,254.6,288.3,423.8,87.0,182.2,254.7,238.0,498.2,433.8,387.9,338.6,156.6,387.5,323.3,172.9,0.0,244.8,362.7,182.2,318.4,182.2,267.4,267.4,187.3,333.5,315.6,240.6,440.2,310.2,293.7,277.1,450.9,349.9,242.9,193.6,339.4,233.7,431.7,216.4,312.2,139.0,327.8,274.0,443.3,297.8,104.7,468.6,359.1,257.1,210.8,317.0,215.5,412.3,367.8,280.6,207.6,69.6,120.4,354.0,160.0,259.8,375.8,2515.9,296.8,275.2,270.0,287.0,281.0,122.5,369.1,454.9,331.7,278.4,237.1,124.9,240.8,305.0,238.1,135.7,301.0,140.7,299.8,385.8,456.2,123.1,263.4,407.5,301.2,215.1,309.7,354.8,99.8,288.4,241.9,376.2,312.5,385.3,308.7,413.7,197.0,256.3,191.2,434.1,296.7
IM,299.6,406.3,438.5,191.6,397.5,181.7,246.5,447.1,310.8,342.0,572.2,306.3,46.1,446.9,119.2,409.3,478.3,530.6,445.5,364.1,481.3,459.4,37.6,309.9,342.3,301.5,258.5,96.8,416.7,39.8,307.5,464.8,282.0,371.8,255.9,239.2,511.8,438.5,392.6,357.8,186.0,402.1,342.5,362.5,270.8,0.0,381.9,128.6,337.6,371.8,457.0,457.0,216.4,352.7,334.8,430.2,444.9,329.4,513.2,296.3,465.5,369.1,28.1,383.2,358.6,132.7,446.3,38.6,331.4,253.4,347.0,463.6,457.9,317.0,294.3,483.2,378.3,276.3,239.9,336.2,79.9,417.0,387.0,299.8,226.8,259.2,208.4,373.2,201.3,449.4,416.8,2535.1,316.0,464.8,459.6,476.6,470.6,312.1,388.3,469.5,350.9,297.6,17.8,314.5,430.4,324.2,239.3,325.3,490.6,197.2,489.4,426.8,470.8,211.1,453.0,422.1,320.4,142.9,499.3,544.4,197.7,478.0,261.1,417.2,331.7,404.5,327.9,418.4,292.3,257.5,53.6,438.8,315.9
IT,411.6,225.3,257.5,380.7,216.5,400.3,358.5,266.1,190.9,279.3,421.6,240.2,373.5,265.9,382.3,228.3,297.3,349.6,382.5,301.4,300.3,278.4,380.9,275.3,65.9,238.8,385.1,349.1,474.6,416.7,250.1,283.8,394.0,429.7,385.9,369.2,330.8,257.5,211.6,268.7,298.0,221.1,244.0,420.4,383.5,406.9,0.0,333.4,288.4,429.7,371.0,447.9,328.4,281.3,272.1,396.7,263.9,209.5,332.2,233.6,284.5,306.4,405.0,441.1,303.5,395.8,265.3,378.5,268.7,389.7,284.3,395.9,276.9,291.0,407.0,302.2,315.6,191.2,351.9,273.5,377.6,236.0,66.7,237.1,353.4,371.9,320.4,52.9,363.0,469.2,235.8,2380.1,267.5,479.1,426.4,408.9,490.4,424.8,325.6,288.5,38.7,177.7,399.2,427.2,466.0,225.7,369.3,438.0,328.6,394.1,487.1,245.8,289.8,323.1,450.7,241.1,345.2,395.2,353.4,393.8,316.8,408.5,299.4,236.2,282.5,25.7,265.2,237.4,404.3,390.5,353.3,245.9,253.2
JA,234.0,340.7,372.9,125.5,331.9,123.6,180.9,381.5,245.2,276.4,507.3,237.3,83.1,381.3,91.9,343.7,412.7,465.0,380.6,298.5,415.7,393.8,90.5,244.3,276.7,235.9,192.9,58.7,351.8,126.3,247.2,399.2,216.4,306.9,190.3,173.6,438.9,372.9,327.0,265.8,120.4,336.5,276.9,297.6,205.9,116.5,313.1,0.0,272.0,306.9,392.1,392.1,150.8,278.4,265.1,365.3,379.3,263.8,447.6,230.7,399.9,303.5,114.6,322.2,293.0,105.4,380.7,88.1,265.8,193.6,281.4,398.7,392.3,251.4,229.4,417.6,312.7,210.7,174.3,270.6,87.2,351.4,321.4,234.2,161.2,194.3,142.0,307.6,143.2,384.5,351.2,2469.5,250.4,399.9,394.7,410.1,405.7,247.2,322.7,403.9,285.3,232.0,108.8,249.6,365.5,258.6,173.7,260.4,425.7,139.1,424.5,361.2,405.2,145.5,388.1,356.5,241.3,104.8,434.4,479.5,139.6,413.1,195.5,351.6,266.1,338.9,262.3,352.8,226.7,194.9,62.9,361.3,250.3
JC,358.6,313.7,345.9,319.7,304.9,347.3,305.5,354.5,269.1,107.2,510.0,36.2,320.5,354.3,329.3,316.7,385.7,438.0,505.2,204.1,388.7,366.8,327.9,103.2,249.7,141.5,279.1,296.1,476.4,363.7,147.5,372.2,341.0,431.5,332.9,316.2,419.2,345.9,300.0,197.8,245.0,309.5,197.4,422.2,330.5,353.9,289.3,280.4,0.0,431.5,516.7,516.7,275.4,192.7,174.8,489.9,352.3,287.7,420.6,46.2,372.9,209.1,352.0,442.9,131.4,342.8,353.7,325.5,96.6,336.7,187.0,523.3,365.3,56.5,354.0,390.6,218.3,234.6,298.9,176.2,324.6,324.4,294.4,65.0,247.4,318.9,267.4,280.6,310.0,509.1,324.2,2375.1,33.0,524.5,519.3,536.3,530.3,371.8,228.3,376.9,258.3,255.9,346.2,374.2,490.1,179.1,316.3,385.0,417.0,354.7,549.1,334.2,378.2,270.1,512.7,329.5,87.9,342.2,437.1,482.2,263.8,537.7,106.4,324.6,6.6,311.9,167.9,325.8,351.3,334.5,300.3,346.2,26.6
