from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,EQ,ES,EV,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GO,GP,GS,GT,GU,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JR,JS,JV,JX,JZ,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LL,LO,LU,LW,LY,MC,MF,MG,MH,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PG,PN,PP,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,RT,RW,RX,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UC,UD,UE,UI,UL,UO,UY,UZ,VE,VF,VH,VN,VO,VP,VV,VW,VX,VY,WA,WD,WH,WI,WM,WP,WQ,XA,XH,XL,XM,XO,XR,XU,XX,YB,YC,YI,YK,YO,YP,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
MG,104.6,32.7,95.4,276.8,125.7,146.6,3.8,150.4,338.1,367.9,111.0,113.7,171.9,250.5,289.1,226.3,90.1,83.5,179.1,356.0,251.7,522.4,235.0,110.0,451.1,232.9,151.7,311.0,93.1,317.5,162.2,164.7,180.3,117.0,278.4,144.7,261.1,146.8,436.5,300.2,523.7,80.0,1489.9,231.9,204.6,103.0,167.0,280.5,286.2,483.9,170.2,134.2,201.4,136.9,166.7,137.4,192.4,61.6,327.6,157.3,431.7,214.8,284.6,188.7,308.3,428.8,163.7,105.2,142.4,223.3,151.4,224.5,186.9,219.3,438.9,179.6,193.6,179.7,74.5,211.5,317.3,197.8,236.9,263.2,129.3,386.4,215.1,317.6,311.8,272.7,286.8,275.6,206.2,188.3,114.6,273.0,211.0,214.0,110.1,0.0,285.0,156.8,216.7,290.3,283.8,355.2,110.3,467.6,249.1,138.8,191.2,256.5,478.9,278.4,280.3,170.3,175.4,208.1,195.8,348.6,331.4,214.7,51.5,183.5,122.7,95.6,280.3,100.2,159.0,177.7,266.0,242.1,242.5,220.1,176.7,185.8,244.4,244.6,297.6,291.0,164.1,158.2,124.5,242.7,179.6,141.6,298.0,204.2,132.0,121.8,245.6,269.6,280.4,334.8,166.1,414.3,235.3,150.6,116.8,417.2,171.3,133.5,101.9,246.4,335.7,152.5,276.5,364.0,139.6,122.8,169.3,248.1,245.6,247.2,114.0,241.6,296.1,212.2,170.7,189.5,279.6,188.4,308.3,258.8,91.6,411.7,117.0,138.5,287.8,291.2,298.1,317.1,294.3,427.3,201.9,211.7,178.5,67.2,287.0,261.6,75.4,266.3,340.5,124.5
MH,373.3,329.6,349.5,102.7,250.3,331.1,300.3,334.9,468.5,216.2,244.4,392.5,450.8,517.0,570.3,505.1,293.4,239.3,363.6,486.4,108.1,261.4,422.7,249.1,239.0,136.7,420.4,498.9,372.0,406.3,313.1,443.6,169.6,371.1,48.0,222.6,500.6,425.6,224.4,423.3,262.7,318.1,1616.2,473.1,222.9,357.1,399.7,91.1,226.3,222.9,294.8,292.5,242.3,415.8,293.3,416.3,365.6,303.7,159.4,301.9,152.7,442.8,98.3,390.9,142.8,149.8,205.9,337.6,249.0,502.1,430.3,503.4,414.9,480.1,177.9,430.3,248.8,458.6,287.3,252.4,86.9,459.5,512.9,326.1,357.3,165.1,366.0,102.6,431.2,551.6,475.4,429.6,185.8,467.2,393.4,224.2,489.8,337.1,364.2,303.0,0.0,330.0,125.5,463.5,523.3,229.3,389.2,206.6,107.3,245.4,365.0,280.9,217.9,401.5,519.8,321.2,454.3,263.3,322.4,69.2,489.1,82.6,286.9,462.4,401.5,214.4,538.4,277.2,206.3,380.2,544.8,82.1,102.8,422.3,430.8,377.0,252.5,218.3,51.0,236.1,443.0,437.0,266.6,293.9,458.5,326.1,305.9,483.1,420.4,295.8,433.3,511.3,148.9,519.6,416.8,193.0,514.2,199.1,272.8,547.6,197.8,412.4,304.4,525.2,67.7,355.0,396.3,87.1,384.3,235.5,180.3,378.5,524.5,371.8,316.5,364.7,49.5,491.1,297.3,209.5,531.2,203.6,294.6,239.1,360.3,199.6,395.9,288.2,416.6,414.3,242.9,290.9,60.0,215.2,386.4,194.6,352.3,305.3,565.9,434.8,303.4,545.2,528.9,403.4
MM,160.2,155.2,199.9,301.2,217.7,251.1,127.8,258.1,428.1,382.6,206.7,114.1,185.4,231.2,265.0,222.6,194.6,181.5,283.6,453.8,228.9,499.5,332.8,202.0,465.8,210.1,207.3,286.9,106.6,409.5,265.2,158.6,186.7,221.5,302.8,255.9,275.1,143.1,451.2,388.3,500.8,73.5,1592.9,279.2,256.2,207.5,215.7,280.2,285.9,461.0,262.2,45.7,275.6,150.4,271.2,163.1,32.9,205.1,327.3,261.8,438.4,262.1,309.0,75.3,308.0,435.5,231.4,208.2,248.6,219.6,171.3,200.4,291.4,232.8,416.0,277.8,282.1,155.6,166.5,280.0,341.7,296.0,250.4,386.5,233.8,401.1,318.1,328.4,403.7,248.6,385.0,378.6,219.1,182.2,147.4,294.1,207.3,305.9,214.6,131.0,309.4,0.0,241.1,393.3,312.8,369.9,86.2,444.7,273.5,230.8,34.9,355.1,456.0,370.3,318.3,273.3,201.1,296.6,300.3,373.0,307.3,239.1,143.5,177.4,132.8,194.7,256.2,192.2,168.7,282.2,259.9,266.5,219.7,106.7,249.3,290.3,322.4,259.3,322.0,321.3,140.0,154.5,247.7,368.1,193.1,246.1,404.6,180.1,187.6,226.3,343.4,365.0,304.8,310.7,264.3,429.0,211.2,157.0,208.8,515.0,231.1,127.4,206.4,242.7,335.4,257.0,379.5,363.7,240.6,215.8,175.7,345.9,225.8,341.1,218.5,333.5,320.5,197.0,275.2,213.9,255.5,233.7,393.3,309.0,147.2,426.4,142.7,50.0,390.8,367.1,312.8,342.5,318.7,442.0,306.4,236.1,22.2,83.1,262.9,364.6,179.9,242.2,316.4,138.0
MS,308.0,258.9,278.8,94.9,194.4,260.4,229.6,264.2,412.6,280.2,173.7,321.8,380.1,446.3,499.6,434.4,221.9,168.6,292.9,430.5,86.2,325.4,352.0,193.2,303.0,88.6,355.1,508.3,301.3,386.2,257.2,372.9,113.7,300.4,96.5,166.7,469.2,354.9,288.4,365.0,326.7,247.4,1560.3,402.4,167.0,286.4,329.0,58.5,170.4,286.9,238.9,221.8,186.4,345.1,237.4,345.6,294.9,233.0,126.5,246.0,216.7,372.1,102.7,320.2,124.8,213.8,150.0,281.7,193.1,431.4,359.6,432.7,344.2,409.4,241.9,359.6,192.9,387.9,216.6,196.5,135.4,388.8,442.2,272.4,286.6,229.1,310.1,106.7,375.3,480.9,404.7,373.7,129.9,396.5,322.7,153.0,419.1,282.7,293.5,232.3,103.1,259.3,0.0,407.6,517.8,293.3,318.5,270.6,32.3,189.5,294.3,225.0,281.9,347.1,523.3,265.3,383.6,207.4,266.5,166.7,491.8,32.8,216.2,391.7,330.8,143.7,467.7,206.5,147.8,309.5,474.1,60.2,105.5,351.6,360.1,321.1,200.7,118.2,115.7,180.2,372.3,366.3,210.7,238.0,387.8,255.4,292.8,412.4,349.7,239.9,362.6,440.6,63.6,527.0,346.1,257.0,443.5,124.0,216.9,491.7,141.9,341.7,233.7,454.5,113.7,284.3,383.2,151.1,313.6,164.8,124.4,322.6,453.8,315.9,245.8,310.3,114.2,420.4,241.4,138.8,460.5,147.7,281.5,187.3,295.0,263.6,325.2,217.5,403.5,359.9,198.2,227.0,112.4,279.2,315.7,138.7,281.6,234.6,495.2,378.9,232.7,474.5,521.4,332.7
MT,256.6,276.0,248.6,438.3,221.0,177.7,336.9,172.7,52.9,286.7,296.4,336.5,270.1,330.7,382.5,374.1,241.5,338.2,195.3,70.8,478.1,489.0,207.2,253.4,369.9,480.5,244.6,392.7,343.3,168.4,177.6,431.5,300.5,221.3,488.4,222.0,356.5,341.2,355.3,67.9,490.3,347.2,1323.8,273.6,288.3,238.8,213.4,357.8,251.4,450.5,183.1,424.5,278.7,286.4,156.7,262.8,468.1,357.5,404.9,225.7,392.0,256.5,433.9,454.9,385.6,395.4,291.3,233.0,198.8,416.6,380.7,347.9,236.9,293.8,405.5,244.0,270.9,346.9,286.1,222.8,527.3,262.2,311.7,172.8,192.5,358.8,130.2,406.0,58.7,366.1,307.1,49.7,292.6,362.2,309.0,239.6,405.4,131.0,229.6,333.1,460.4,428.7,403.1,0.0,401.4,274.0,355.9,434.2,370.7,202.4,457.4,219.3,445.5,79.7,375.7,185.7,271.9,285.4,121.2,472.3,412.4,424.7,326.3,369.0,317.1,305.6,352.1,284.4,426.2,176.0,413.8,452.1,497.4,486.3,280.1,150.1,211.0,297.7,507.6,253.8,308.6,352.6,288.7,205.5,277.8,184.2,191.6,327.6,234.1,211.6,217.8,334.0,386.8,410.6,230.5,386.7,358.7,330.0,238.8,132.0,283.2,416.2,249.5,394.2,413.0,201.2,104.4,441.3,198.0,332.8,311.2,77.3,339.0,97.0,238.6,106.9,506.1,344.5,151.4,369.0,344.1,310.4,201.9,225.4,269.6,330.5,289.6,428.8,73.5,69.8,277.0,247.3,418.0,346.1,218.1,346.8,444.7,334.4,410.4,29.8,261.6,359.7,405.0,306.7
MV,228.8,290.6,241.5,389.3,389.6,233.2,314.1,228.2,375.0,555.6,394.5,217.0,130.6,73.1,60.6,90.6,330.0,349.6,230.8,392.9,329.0,547.7,271.9,390.6,521.2,310.2,160.7,75.9,223.8,472.0,315.8,148.0,445.2,214.2,350.8,390.6,27.1,130.6,485.4,327.4,499.0,283.3,1483.2,189.0,456.9,231.7,154.8,396.3,467.7,509.2,434.1,316.7,447.3,166.9,314.0,169.1,310.3,322.9,434.4,397.2,520.3,171.9,387.2,297.1,417.8,507.3,447.2,258.8,367.4,133.1,199.4,80.7,241.8,126.4,433.7,187.7,439.5,161.7,311.0,457.4,389.7,205.9,144.0,494.4,217.4,564.5,368.7,414.6,369.5,112.2,223.2,391.4,477.6,135.0,186.1,447.4,150.5,410.5,222.5,310.3,357.4,270.9,362.5,366.5,0.0,568.7,198.1,492.9,394.9,371.0,299.6,540.5,504.2,389.6,4.4,323.9,158.2,454.0,289.8,426.7,114.3,319.6,319.2,141.8,194.2,361.1,60.8,383.7,304.0,260.7,130.3,319.1,266.1,328.5,244.8,262.5,490.5,412.6,370.0,474.6,150.8,119.2,408.0,526.7,138.3,239.7,497.7,124.2,170.2,361.7,282.5,206.0,426.2,62.6,202.2,592.4,104.7,415.5,377.4,454.1,451.8,154.3,341.8,110.7,442.5,296.4,430.1,444.6,190.9,388.3,434.2,285.0,114.0,418.6,292.9,363.2,368.5,141.1,318.0,421.7,135.2,492.2,508.0,462.3,215.8,510.5,210.3,321.0,441.4,402.4,466.1,512.4,391.3,520.0,253.6,443.9,286.9,270.5,156.4,396.4,286.5,70.0,57.0,194.7
NC,383.8,374.2,359.0,227.8,223.8,347.4,350.5,351.2,264.7,12.6,294.7,406.3,463.2,565.1,573.2,516.6,300.4,255.6,379.9,287.8,238.2,286.9,431.6,238.1,95.8,240.6,430.9,613.9,413.1,176.9,247.6,424.8,165.2,380.6,248.5,238.3,551.4,439.4,81.2,301.8,288.2,297.1,1391.3,476.0,243.8,366.6,447.8,147.3,118.2,248.4,180.1,302.6,240.3,428.2,300.3,433.0,375.7,355.8,194.4,267.6,117.1,496.4,223.4,415.5,175.1,134.2,201.5,308.1,256.0,513.6,440.5,505.7,471.5,477.6,203.4,476.9,244.4,469.9,331.1,188.9,287.4,462.4,515.8,145.6,407.5,141.8,191.1,195.5,261.6,562.9,491.7,225.7,181.4,468.4,407.2,124.4,455.4,215.6,373.7,353.2,255.1,340.1,186.8,258.4,591.4,0.0,439.9,232.1,160.2,252.4,375.1,135.9,243.4,231.6,596.9,239.2,471.0,258.9,329.4,261.8,602.7,184.8,337.1,463.6,415.3,230.7,586.5,282.7,216.8,364.1,556.3,212.2,257.5,446.9,440.3,384.5,144.2,77.6,267.7,102.1,454.3,450.8,287.0,148.9,470.9,342.4,76.5,493.6,411.2,289.2,422.3,520.6,176.3,600.6,429.7,169.7,516.5,194.7,261.8,347.1,193.4,428.7,326.3,536.7,202.5,338.9,166.9,181.6,432.4,251.8,175.9,311.7,562.7,185.9,315.4,243.2,266.2,476.7,304.3,212.4,534.1,199.2,65.2,130.8,370.8,56.4,412.6,298.3,187.2,221.7,120.2,61.5,207.5,72.0,402.7,190.2,362.4,306.7,568.2,223.8,347.6,565.2,595.0,415.8
NK,123.2,98.3,143.0,353.7,213.9,194.2,122.6,201.2,371.8,455.4,205.9,62.4,133.7,144.9,178.7,136.3,137.7,192.3,226.7,397.5,290.3,600.0,276.5,198.3,538.6,271.5,170.3,200.6,49.6,356.7,200.5,92.9,247.0,164.6,355.3,214.9,188.8,56.8,524.0,335.2,601.3,146.3,1568.9,228.2,281.2,150.6,159.4,340.5,346.2,561.5,258.4,118.5,271.6,98.7,214.3,124.2,112.1,184.9,387.6,204.9,498.7,211.1,361.5,98.9,368.3,495.8,258.6,187.3,191.7,133.3,85.6,114.1,234.5,165.6,516.5,226.9,263.8,69.3,124.6,281.7,394.2,245.1,183.2,356.5,176.9,473.9,253.4,388.7,346.8,162.3,334.1,313.9,279.4,128.4,56.9,350.6,121.0,249.0,157.7,118.0,361.9,72.7,293.6,328.6,226.5,442.7,0.0,545.2,321.9,195.3,101.4,348.2,556.5,313.4,232.0,208.6,162.2,278.3,243.4,425.5,221.0,291.6,130.2,81.0,47.1,172.5,169.9,195.1,241.5,225.3,176.0,319.0,281.1,130.3,224.3,233.4,322.0,332.1,374.5,382.7,53.7,68.2,219.4,334.4,141.4,189.2,386.2,93.8,150.6,169.4,287.1,314.1,357.3,224.4,208.2,501.8,124.9,217.3,192.1,458.7,291.4,61.7,149.5,156.4,395.7,200.1,314.8,424.0,187.2,199.7,236.0,289.6,139.5,284.2,161.6,276.6,373.0,110.7,218.3,266.4,169.2,294.0,396.5,336.4,110.2,499.2,103.8,128.5,326.1,326.2,385.6,394.7,371.2,514.8,249.5,288.6,88.7,105.8,176.6,299.9,123.0,155.9,230.1,86.3
NM,499.7,503.3,488.1,267.1,338.5,463.3,465.2,467.1,464.1,209.4,409.4,535.4,618.7,590.5,659.7,632.5,407.2,371.5,495.8,482.0,316.1,61.3,555.8,352.8,260.1,344.7,546.8,586.7,542.2,433.8,376.7,540.7,300.4,509.7,256.0,353.0,588.4,568.5,224.3,398.5,129.6,413.0,1624.7,619.1,327.3,495.7,562.0,221.9,219.7,22.8,294.8,418.5,323.8,585.3,415.0,585.8,491.6,470.5,229.1,374.3,120.9,605.1,262.7,531.4,212.5,143.0,336.7,437.2,382.5,629.5,569.6,634.8,579.8,593.5,44.8,592.6,376.4,628.1,456.8,272.4,294.9,605.5,611.4,317.4,522.2,158.3,363.4,202.2,410.1,693.1,607.6,408.5,316.6,597.5,536.3,199.4,571.3,312.3,502.8,467.9,207.9,456.0,270.5,447.1,611.1,222.5,569.0,0.0,238.1,367.1,491.0,270.0,37.8,376.7,607.6,368.3,620.5,390.9,444.1,233.6,576.9,290.6,451.8,592.7,544.4,346.6,611.9,397.4,332.7,524.6,672.2,290.1,310.8,562.8,569.4,498.7,227.7,193.5,259.0,256.2,612.5,579.9,401.7,283.0,626.4,458.3,299.1,652.6,527.1,403.9,565.4,643.5,289.1,607.4,579.1,186.2,645.6,329.9,376.5,543.2,328.6,581.9,455.4,652.6,178.5,496.1,389.5,156.8,546.6,367.7,311.1,425.9,666.0,363.5,444.5,339.9,256.1,605.8,419.0,347.6,677.2,334.4,287.8,214.3,486.7,249.4,565.4,414.2,409.8,389.5,218.1,272.0,224.4,258.9,518.6,325.4,478.3,422.6,697.3,420.8,476.7,669.1,616.7,572.9
NO,317.9,291.3,311.2,127.3,162.0,288.7,261.5,299.8,372.4,247.8,165.3,347.5,412.1,478.7,519.0,450.7,205.1,202.9,321.6,398.1,118.6,293.0,361.0,160.8,270.6,121.0,365.0,536.6,328.0,353.8,224.8,358.9,81.3,328.7,128.9,138.4,485.5,380.6,256.0,332.6,294.3,275.7,1527.9,421.8,134.6,318.8,361.4,26.1,138.0,254.5,206.5,241.6,154.0,377.1,205.0,378.0,304.2,239.9,94.1,213.6,184.3,400.4,102.2,335.9,81.6,185.5,117.6,249.3,160.7,447.7,392.0,461.0,376.6,411.7,209.5,392.0,160.5,416.2,249.0,158.4,167.8,408.2,461.6,240.0,314.9,200.8,277.7,74.3,342.9,509.2,433.0,341.3,97.5,428.9,348.4,120.6,389.5,250.3,325.9,264.7,135.5,275.0,32.3,375.2,537.2,260.9,346.8,238.2,0.0,157.1,310.0,192.6,249.5,314.7,542.7,232.9,416.0,175.0,234.1,140.6,524.2,65.2,248.6,424.1,356.8,176.1,496.0,211.8,150.9,328.2,488.0,92.6,137.9,367.3,392.5,288.7,168.3,85.8,148.1,147.8,400.6,392.0,178.3,205.6,419.8,287.8,264.5,440.7,382.1,207.5,368.1,470.2,64.7,546.4,370.3,224.6,471.8,110.8,184.5,459.3,109.5,374.1,243.4,470.8,81.3,298.9,350.8,122.8,349.5,197.2,92.0,290.2,482.1,283.5,256.6,277.9,146.6,417.9,209.0,128.5,484.0,115.3,249.1,154.9,304.9,231.2,357.6,227.5,371.1,327.5,165.8,194.6,86.3,246.8,348.1,106.3,297.3,267.0,523.5,346.5,265.1,515.1,540.8,364.7
NP,182.6,139.8,159.7,235.8,18.5,159.3,143.3,169.3,223.0,281.0,93.9,190.3,261.0,327.3,361.8,302.9,47.9,135.7,191.8,240.9,271.9,415.2,203.8,37.3,364.2,274.3,229.7,402.5,197.1,210.3,67.6,253.8,98.0,181.3,282.2,19.5,337.7,223.4,349.6,175.4,416.5,169.1,1395.3,264.6,85.8,167.3,210.0,155.3,161.0,376.7,63.0,223.3,76.2,226.0,47.8,226.5,281.5,155.0,202.4,56.4,313.5,253.1,231.4,277.8,183.1,310.6,88.8,92.1,3.6,299.9,240.5,313.6,227.4,290.4,331.7,240.6,68.4,268.8,97.5,86.3,321.1,251.0,304.4,156.0,169.8,325.9,120.5,203.5,185.7,361.8,303.6,184.1,90.1,277.4,191.2,165.8,287.6,106.8,174.4,139.5,257.9,245.9,200.6,231.7,380.0,268.3,199.4,360.4,168.2,0.0,280.3,149.3,371.7,171.2,385.5,75.7,264.5,82.9,76.9,269.8,409.0,218.5,126.9,272.6,199.3,102.0,348.7,81.9,229.9,172.6,342.6,245.9,291.2,309.2,241.0,131.5,137.2,157.7,301.4,183.8,253.2,234.8,86.2,135.5,268.7,154.3,190.8,293.3,230.7,50.3,210.9,330.6,184.3,389.2,227.1,353.8,324.4,127.5,53.0,302.1,80.7,222.6,86.2,323.0,210.5,136.8,218.3,238.8,194.6,129.2,108.7,133.0,334.7,140.0,99.4,134.4,299.9,260.7,51.8,166.5,322.7,107.9,201.1,151.6,169.6,324.8,206.1,227.6,229.2,184.0,188.8,217.6,215.5,340.4,214.6,144.3,267.6,156.3,376.1,203.0,115.9,353.8,383.6,213.6
NR,194.6,189.6,234.3,335.6,252.1,285.5,162.7,289.3,470.3,417.0,241.1,148.5,219.8,239.3,273.1,230.7,229.0,215.9,318.0,488.2,263.3,533.9,367.2,236.4,500.2,244.5,241.7,295.0,141.0,443.9,294.9,166.7,221.1,255.9,337.2,290.3,283.2,151.2,485.6,422.7,535.2,107.9,1663.3,322.6,290.6,241.9,250.1,314.6,320.3,495.4,296.6,80.1,310.0,184.8,305.6,197.5,73.7,239.5,361.7,296.2,472.8,305.5,343.4,83.4,342.4,469.9,265.8,237.9,283.0,227.7,179.4,208.5,325.8,260.0,450.4,321.3,316.5,163.7,200.9,320.1,376.1,339.5,277.6,420.9,268.2,435.5,347.8,362.8,438.1,256.7,428.5,408.3,253.5,190.3,150.7,328.5,215.4,340.3,249.0,165.4,343.8,34.3,275.5,423.0,320.9,404.3,94.3,479.1,307.9,265.2,0.0,389.5,490.4,404.7,326.4,303.0,235.5,331.0,334.7,407.4,315.4,273.5,177.9,185.5,141.2,229.1,264.3,226.6,203.1,316.6,270.4,300.9,254.1,114.8,283.7,324.7,356.8,293.7,356.4,355.7,148.1,162.6,282.1,402.5,227.5,280.5,439.0,188.2,222.0,260.7,377.8,411.3,339.2,318.8,298.7,463.4,219.3,191.4,243.2,549.4,265.5,135.5,240.8,250.8,369.8,291.4,409.2,398.1,278.5,250.2,210.1,380.3,229.6,375.5,252.9,367.9,354.9,205.1,309.6,248.3,263.6,268.1,427.7,343.4,181.6,460.8,177.1,84.4,420.5,396.8,347.2,376.9,353.1,476.4,340.8,270.5,13.3,117.5,271.0,394.3,214.3,250.3,324.5,172.4
NY,345.4,292.1,317.1,279.8,129.9,305.4,256.6,309.2,276.3,160.7,200.8,344.8,428.0,483.0,520.4,457.4,214.9,242.6,337.9,294.2,270.2,324.1,362.4,144.2,243.9,272.6,392.5,545.0,349.2,191.4,186.1,420.8,168.3,338.7,280.5,144.4,492.2,377.9,229.3,207.9,325.4,274.4,1454.6,423.2,194.1,324.7,365.7,199.3,68.5,285.6,86.2,324.5,201.1,393.0,206.4,393.5,397.6,261.9,246.4,182.0,230.9,408.8,275.4,444.8,227.1,230.5,204.6,246.6,162.1,454.4,407.5,480.6,371.2,455.8,240.6,401.3,193.3,435.8,237.2,139.2,319.4,409.6,463.0,113.6,313.6,197.7,173.9,247.5,244.5,528.8,449.7,208.6,184.5,444.4,345.7,74.7,442.1,121.7,331.8,259.3,301.9,362.0,244.6,223.3,538.6,148.0,366.4,269.3,212.2,158.5,397.0,0.0,280.6,207.0,544.1,177.7,431.5,207.8,235.5,313.8,564.7,216.8,243.2,439.6,353.8,208.9,504.4,188.8,300.2,329.0,497.1,244.2,289.5,476.2,398.4,289.3,94.5,109.6,299.7,34.4,420.2,389.3,193.1,12.9,435.7,300.4,134.0,460.3,386.4,195.3,369.5,485.6,228.3,547.8,387.8,225.6,491.4,197.8,167.9,355.4,196.5,389.6,253.2,477.5,254.5,303.8,199.4,264.3,350.3,236.1,179.0,235.3,501.7,131.6,253.9,149.3,298.2,415.2,210.4,215.5,481.3,202.3,122.7,81.1,332.4,204.5,373.1,320.2,220.8,197.1,112.1,68.2,259.5,220.1,360.7,193.3,384.3,261.6,543.1,194.6,259.7,512.4,542.2,380.6
OD,523.2,526.8,511.6,290.6,362.0,486.8,488.7,490.6,487.6,232.9,432.9,558.9,642.2,614.0,683.2,656.0,430.7,395.0,519.3,505.5,339.6,66.8,579.3,376.3,283.6,368.2,570.3,610.2,565.7,457.3,400.2,564.2,323.9,533.2,279.5,376.5,611.9,592.0,247.8,422.0,153.1,436.5,1648.2,642.6,350.8,519.2,585.5,245.4,243.2,28.3,318.3,442.0,347.3,608.8,438.5,609.3,515.1,494.0,252.6,397.8,144.4,628.6,286.2,554.9,236.0,166.5,360.2,460.7,406.0,653.0,593.1,658.3,603.3,617.0,68.3,616.1,399.9,651.6,480.3,295.9,318.4,629.0,634.9,340.9,545.7,181.8,386.9,225.7,433.6,716.6,631.1,432.0,340.1,621.0,559.8,222.9,594.8,335.8,526.3,491.4,231.4,479.5,294.0,470.6,634.6,246.0,592.5,30.0,261.6,390.6,514.5,293.5,0.0,400.2,631.1,391.8,644.0,414.4,467.6,257.1,600.4,314.1,475.3,616.2,567.9,370.1,635.4,420.9,356.2,548.1,695.7,313.6,334.3,586.3,592.9,522.2,251.2,217.0,282.5,279.7,636.0,603.4,425.2,306.5,649.9,481.8,322.6,676.1,550.6,427.4,588.9,667.0,312.6,630.9,602.6,209.7,669.1,353.4,400.0,566.7,352.1,605.4,478.9,676.1,202.0,519.6,413.0,180.3,570.1,391.2,334.6,449.4,689.5,387.0,468.0,363.4,279.6,629.3,442.5,371.1,700.7,357.9,311.3,237.8,510.2,272.9,588.9,437.7,433.3,413.0,241.6,295.5,247.9,282.4,542.1,348.9,501.8,446.1,720.8,444.3,500.2,692.6,640.2,596.4
OF,285.5,217.0,201.8,384.5,153.7,206.6,275.2,201.6,125.7,280.8,224.6,249.1,299.0,359.6,396.6,361.7,179.8,266.4,224.2,143.6,405.2,415.9,236.1,168.0,364.0,407.6,273.5,421.6,255.9,160.4,90.4,350.3,246.7,250.2,415.5,168.2,385.4,282.2,349.4,78.8,417.2,298.2,1331.9,299.4,226.0,267.7,242.3,304.0,178.3,377.4,110.0,355.2,201.1,315.3,149.3,291.7,413.4,285.7,351.1,146.9,325.2,285.4,380.1,409.7,331.8,322.3,237.5,150.9,155.1,358.7,283.3,376.8,265.8,322.7,332.4,272.9,217.1,375.8,229.4,149.7,454.4,285.8,339.2,169.5,221.4,337.6,57.1,352.2,93.9,395.0,336.0,58.0,238.8,311.2,250.0,166.5,346.4,57.9,258.5,271.4,407.2,377.8,353.8,72.7,414.8,268.1,282.7,361.1,316.9,158.7,412.2,182.1,372.4,0.0,420.3,82.0,300.8,231.6,150.1,432.9,441.3,351.8,258.8,306.4,258.1,232.7,381.0,212.6,377.2,204.9,401.4,379.2,424.5,441.1,309.0,179.0,137.9,224.6,434.7,194.8,337.5,293.6,216.9,168.3,306.7,213.1,185.7,356.5,263.0,147.7,245.7,362.9,333.0,424.0,259.4,365.5,387.6,287.7,184.9,204.8,229.4,354.5,169.1,381.8,359.2,230.1,83.1,356.1,226.9,259.9,257.4,106.2,367.9,93.7,158.2,33.8,433.2,373.4,144.0,326.6,357.5,256.6,196.0,152.3,298.5,324.6,318.5,359.5,52.2,12.8,203.9,210.6,364.2,340.2,247.0,293.0,399.5,285.4,439.3,44.0,190.4,388.6,418.4,258.6
OI,224.3,286.1,237.0,393.8,385.1,228.7,309.6,223.7,370.5,560.1,390.0,212.5,126.1,68.6,56.1,86.1,325.5,345.1,226.3,388.4,333.5,552.2,267.4,386.1,525.7,314.7,156.2,80.4,219.3,467.5,311.3,143.5,440.7,209.7,355.3,386.1,22.6,126.1,489.9,322.9,503.5,278.8,1487.7,184.5,452.4,227.2,150.3,400.8,472.2,513.7,429.6,312.2,442.8,162.4,309.5,164.6,305.8,318.4,438.9,392.7,524.8,167.4,391.7,292.6,422.3,511.8,442.7,254.3,362.9,128.6,194.9,76.2,237.3,121.9,438.2,183.2,435.0,157.2,306.5,452.9,394.2,201.4,139.5,489.9,212.9,569.0,364.2,419.1,365.0,107.7,227.7,386.9,473.1,130.5,181.6,451.9,146.0,406.0,218.0,305.8,361.9,266.4,367.0,362.0,3.4,573.2,193.6,497.4,399.4,366.5,295.1,536.0,508.7,385.1,0.0,319.4,153.7,449.5,285.3,431.2,72.8,324.1,314.7,137.3,189.7,356.6,56.3,379.2,308.5,256.2,125.8,323.6,270.6,324.0,240.3,258.0,486.0,417.1,374.5,479.1,146.3,114.7,403.5,522.2,133.8,235.2,493.2,119.7,165.7,357.2,278.0,210.5,430.7,67.1,197.7,596.9,100.2,411.0,372.9,449.6,447.3,149.8,337.3,106.2,447.0,291.9,425.6,449.1,186.4,383.8,429.7,280.5,109.5,414.1,288.4,358.7,373.0,136.6,313.5,450.5,130.7,487.7,503.5,466.8,211.3,515.0,205.8,316.5,436.9,397.9,470.6,516.9,395.8,524.5,249.1,472.7,282.4,266.0,151.9,391.9,282.0,65.5,61.5,190.2
