from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
FJ,419.3,150.0,331.2,319.1,199.6,280.3,578.7,245.1,301.5,300.2,329.3,307.8,608.1,355.9,651.5,162.5,280.5,384.0,67.6,616.5,514.2,625.8,488.5,194.3,373.3,265.5,663.1,352.3,484.1,349.4,0.0,306.8,768.2,834.6,429.3,366.9,410.6,459.1,619.5,344.3,84.2,634.1,218.5,291.1,137.2,235.9,253.1,563.2,377.4,575.1,260.9,343.5,242.8,346.9,516.7,333.9,845.9,420.4,364.2,426.4,444.0,158.0,622.7,477.1,400.5,333.4,381.1,497.7,629.1,360.4,240.6,416.6,318.7,288.3,134.5,275.3,384.5,239.3,573.9,250.4,283.7,605.2,473.0,234.9,264.5,431.7,639.7,101.5,341.9,336.8,359.8,426.6,325.6,507.9,2.4,448.6,269.8,349.0,202.9,266.4,266.6,610.2,270.2,378.8,544.6,585.8,319.5,234.0,551.9,388.5,298.9,580.4,634.1,637.3,584.6,256.0,339.6,551.1,608.9,533.2,300.2,239.1,293.7,320.1,255.0,384.1,318.4,624.4,338.3,351.1,368.5,225.7,361.1,437.6,249.9,376.1,284.8,2622.8,348.2,288.2,528.3,591.9,614.0,361.6,544.6,603.3,284.3,471.6,434.0,257.9,434.6,391.4,237.0,409.8,599.5,217.6,745.3,176.2,593.4,235.5,336.9,626.5
FM,244.7,254.7,220.8,109.7,209.6,272.3,357.8,195.1,293.0,215.1,244.2,222.7,387.2,105.6,441.6,267.2,195.4,163.1,293.9,404.7,306.5,421.4,267.6,145.3,129.5,215.5,458.7,141.9,263.2,264.3,294.1,0.0,547.3,613.7,185.5,123.1,208.6,241.4,398.6,100.5,245.5,413.2,215.1,92.5,164.4,227.9,245.1,342.3,270.8,354.2,270.9,258.4,297.6,85.1,295.8,105.6,625.0,202.7,118.0,287.6,203.5,262.7,581.6,256.2,166.1,167.6,170.7,276.5,424.7,275.3,69.3,198.9,233.6,107.5,167.1,24.7,137.9,181.4,353.0,242.4,241.5,377.9,223.2,260.2,198.8,210.8,418.8,262.8,299.7,251.7,274.7,205.7,215.2,287.0,291.3,227.7,48.6,105.2,212.9,133.6,104.6,389.3,262.2,204.3,323.7,364.9,209.1,185.0,331.0,223.3,75.9,359.5,413.2,416.4,380.2,150.5,32.7,330.2,406.4,312.3,197.1,249.1,208.6,92.7,309.8,253.6,215.3,401.9,253.2,107.3,124.7,222.7,211.5,193.8,209.7,163.7,138.9,2623.8,183.6,80.7,307.4,371.0,393.1,107.1,323.7,398.9,199.2,253.9,190.2,95.9,232.6,249.3,229.0,277.2,378.6,209.6,614.9,186.2,372.5,206.3,251.8,405.6
FQ,342.2,595.4,502.3,534.6,561.3,624.0,250.4,578.8,643.3,579.6,488.8,551.6,231.6,461.2,440.8,607.9,559.9,385.3,634.6,405.8,348.2,465.2,268.1,489.9,508.5,599.2,502.5,443.4,324.9,628.8,634.8,562.6,0.0,143.6,509.3,566.0,408.8,462.5,341.4,537.3,586.2,255.2,603.2,557.6,534.1,579.6,596.8,286.5,506.7,305.2,687.4,472.8,654.1,486.7,330.0,548.5,193.9,423.8,469.5,494.1,447.4,603.4,267.3,317.9,515.1,484.4,472.2,311.0,418.4,489.7,494.7,420.0,498.3,572.6,536.8,532.0,583.6,572.7,227.9,594.1,625.2,272.8,476.4,646.2,597.9,392.1,263.2,603.5,595.1,580.6,586.8,368.5,496.7,300.8,632.0,387.2,523.9,531.5,614.2,517.3,569.7,231.3,613.9,439.3,314.5,259.8,490.6,490.0,301.8,429.8,546.2,275.4,257.6,277.4,424.0,539.6,570.1,205.7,448.3,303.1,580.8,600.8,537.5,535.6,666.3,460.1,599.0,346.3,507.7,550.2,567.6,610.8,412.6,483.2,514.7,445.2,522.6,2457.7,500.4,503.7,321.2,215.4,238.2,560.7,385.4,392.6,528.1,475.0,460.7,561.0,384.8,450.4,580.7,483.7,250.0,561.3,144.8,537.9,323.5,590.0,466.2,321.5
FR,420.9,674.1,581.0,613.3,640.0,702.7,329.1,657.5,722.0,658.3,567.5,630.3,310.3,539.9,514.0,686.6,638.6,464.0,713.3,484.5,426.9,543.9,346.8,568.6,587.2,677.9,581.2,522.1,403.6,707.5,713.5,641.3,135.9,0.0,588.0,644.7,487.5,541.2,420.1,616.0,664.9,333.9,681.9,636.3,612.8,658.3,675.5,365.2,585.4,383.9,766.1,551.5,732.8,565.4,408.7,627.2,163.5,502.5,548.2,572.8,526.1,682.1,346.0,396.6,593.8,563.1,550.9,389.7,497.1,568.4,573.4,498.7,577.0,651.3,615.5,610.7,662.3,651.4,306.6,672.8,703.9,357.9,555.1,724.9,676.6,470.8,341.9,682.2,673.8,659.3,665.5,443.9,575.4,379.5,710.7,465.9,602.6,610.2,692.9,596.0,648.4,310.0,692.6,518.0,393.2,338.5,569.3,568.7,380.5,508.5,624.9,354.1,336.3,356.1,502.7,618.3,648.8,284.4,528.9,381.8,659.5,679.5,616.2,614.3,745.0,538.8,677.7,425.0,586.4,628.9,646.3,689.5,491.3,561.9,593.4,523.9,601.3,2536.4,579.1,582.4,399.9,294.1,316.9,639.4,464.1,471.3,606.8,553.7,539.4,639.7,463.5,529.1,659.4,562.4,328.7,640.0,1.1,616.6,402.2,668.7,544.9,400.2
GA,192.2,371.1,150.3,208.6,302.9,360.3,305.3,230.9,328.8,221.7,150.0,193.7,334.7,159.4,277.1,383.6,202.0,110.6,410.3,240.2,254.0,256.9,215.1,280.5,48.7,251.3,294.2,58.3,210.7,251.8,410.5,175.5,494.8,561.2,0.0,138.6,165.6,123.7,269.6,96.0,361.9,360.7,250.9,227.7,299.6,363.1,369.8,289.8,200.3,301.7,329.5,180.6,296.2,138.9,243.3,163.9,572.5,105.8,171.8,212.3,83.9,379.1,460.8,203.7,78.4,150.4,29.3,224.0,260.2,226.6,244.9,109.5,155.8,242.7,302.3,200.3,156.2,214.8,300.5,377.6,277.3,325.4,103.6,288.3,232.2,147.0,366.3,379.2,263.8,222.7,208.2,153.2,144.7,234.5,407.7,175.2,224.2,100.7,256.3,169.4,239.8,336.8,397.4,133.8,271.2,312.4,138.6,320.2,278.5,143.5,211.1,307.0,360.7,363.9,215.7,186.3,183.0,277.7,241.9,259.8,232.9,342.4,179.6,147.7,308.4,178.3,251.1,295.7,168.9,122.8,140.2,258.5,159.0,74.2,344.9,93.2,174.7,2471.3,166.4,179.6,254.9,318.5,340.6,133.3,271.2,234.4,170.2,117.9,70.6,231.1,189.6,196.8,364.2,201.9,326.1,344.8,562.4,269.3,320.0,242.1,174.0,353.1
GF,271.5,326.1,240.1,118.8,292.0,335.0,384.6,205.6,303.5,225.6,254.7,233.2,414.0,142.5,400.1,338.6,205.9,189.9,365.3,363.2,333.3,379.9,294.4,220.6,99.7,226.0,417.2,168.7,290.0,274.8,365.5,130.7,574.1,640.5,155.7,0.0,248.4,213.5,392.6,52.7,316.9,440.0,225.6,202.4,278.1,310.3,327.5,369.1,290.1,381.0,306.6,268.9,273.3,113.6,322.6,74.1,651.8,193.0,135.5,302.1,155.7,334.1,583.8,283.0,118.3,194.4,126.8,303.3,383.2,285.8,174.0,196.7,244.1,217.4,280.8,158.8,66.4,191.9,379.8,324.8,252.0,404.7,175.4,265.4,209.3,237.6,445.6,334.2,310.2,262.2,285.2,232.5,234.5,313.8,362.7,254.5,153.3,57.4,233.4,144.1,214.5,416.1,344.6,223.6,350.5,391.7,228.4,220.7,357.8,233.3,185.8,386.3,440.0,443.2,338.7,161.0,163.5,357.0,364.9,339.1,207.6,331.5,219.1,57.9,285.5,268.1,225.8,418.7,263.7,14.3,50.4,233.2,251.3,146.0,245.4,183.0,149.4,2594.0,210.4,89.8,334.2,397.8,419.9,43.5,350.5,357.4,209.7,207.7,142.4,205.8,272.4,289.1,311.4,291.7,405.4,292.0,641.7,268.6,399.3,216.8,262.3,432.4
GG,97.1,355.7,156.4,296.1,287.5,331.4,223.7,238.9,299.9,206.3,79.9,178.3,253.1,121.3,314.1,368.2,186.6,45.4,394.9,277.2,172.4,293.9,133.5,270.5,200.2,259.3,331.2,103.5,129.1,255.5,395.1,222.7,413.2,479.6,151.4,226.1,0.0,104.6,264.5,205.6,346.5,279.1,229.9,217.7,289.6,353.1,370.3,208.2,133.4,220.1,314.1,99.5,280.8,146.8,161.7,251.4,490.9,65.9,129.6,85.2,89.5,363.7,447.5,122.1,159.2,144.5,132.3,142.4,297.2,116.4,241.7,62.1,89.4,232.7,292.3,192.1,243.7,199.4,218.9,367.6,285.3,243.8,118.5,272.9,216.8,98.5,284.7,363.8,252.5,207.3,213.5,53.6,150.8,152.9,392.3,75.6,255.6,199.8,240.9,177.4,229.8,255.2,387.4,30.4,189.6,230.8,144.7,310.2,196.9,20.9,201.1,225.4,279.1,282.3,252.7,194.3,230.2,196.1,278.9,178.2,240.9,327.0,164.2,235.2,293.0,51.2,259.1,267.8,98.8,210.3,227.7,237.5,27.1,125.3,334.9,81.0,182.7,2454.5,160.5,267.1,173.3,236.9,259.0,220.8,189.6,271.4,154.8,117.1,102.8,221.1,23.9,64.9,354.2,74.8,244.5,334.8,480.8,277.3,238.4,250.1,92.9,271.5
GK,175.9,406.8,189.3,294.1,342.0,395.2,245.9,265.8,363.7,260.8,152.4,232.8,275.3,148.2,267.8,419.3,241.1,72.3,446.0,230.9,194.6,247.6,155.7,297.4,176.5,286.2,284.9,133.4,151.3,290.8,446.2,279.0,435.4,501.8,127.7,224.1,78.7,0.0,260.3,181.9,397.6,301.3,285.8,244.6,316.5,380.0,397.2,230.4,187.9,242.3,368.6,154.0,335.3,173.7,183.9,249.4,513.1,42.2,156.5,157.7,65.8,414.8,451.5,144.3,135.5,171.4,157.1,164.6,250.9,170.9,268.6,38.4,161.9,259.6,319.2,219.0,241.7,253.9,241.1,394.5,312.2,266.0,94.8,327.4,271.3,63.1,306.9,414.9,307.0,261.8,247.2,93.8,183.7,175.1,443.4,115.8,282.5,176.1,295.4,204.3,256.7,277.4,414.3,102.9,211.8,253.0,177.6,337.1,219.1,93.4,228.0,247.6,301.3,304.5,206.4,221.2,286.5,218.3,232.6,200.4,267.8,381.5,218.7,233.2,347.5,123.7,286.0,286.4,171.3,208.3,225.7,293.4,81.6,101.6,361.8,132.2,209.6,2462.0,187.4,265.1,195.5,259.1,281.2,218.8,211.8,225.1,209.3,12.5,79.1,248.0,102.7,119.4,381.1,147.3,266.7,361.7,503.0,304.2,260.6,277.0,147.4,293.7
GM,170.6,459.5,356.5,398.7,425.4,503.2,163.4,433.0,471.7,399.5,319.6,371.5,129.2,315.4,132.6,472.0,379.8,239.5,498.7,95.7,250.4,162.5,211.5,354.0,290.5,453.4,199.8,283.2,207.1,448.7,498.9,417.3,367.6,434.0,241.7,373.9,245.9,268.1,0.0,337.8,450.3,218.1,423.1,411.8,398.2,443.7,460.9,122.6,326.6,194.9,507.3,292.7,474.0,340.9,239.7,399.2,445.3,190.5,323.7,324.9,215.6,467.5,249.9,200.1,285.3,338.6,271.1,220.4,115.7,309.6,358.8,194.2,329.1,426.8,400.9,386.2,391.5,392.6,158.6,458.2,479.4,209.4,244.6,466.1,410.0,188.6,158.2,467.6,424.3,400.5,406.7,222.2,350.9,230.9,496.1,198.7,388.0,325.9,434.1,371.5,423.9,227.2,478.0,270.1,166.8,170.5,344.8,354.1,191.5,260.6,395.2,147.1,164.2,204.3,121.3,388.4,424.8,135.8,147.5,256.2,435.0,464.9,357.4,383.0,486.2,290.9,453.2,84.8,338.5,358.1,375.5,430.7,248.8,251.4,378.8,299.4,376.8,2443.3,354.6,367.8,251.3,145.4,165.1,368.6,267.6,89.9,348.0,280.6,228.9,415.2,260.2,286.6,444.8,314.5,184.2,425.4,435.2,402.0,188.3,444.2,286.1,193.2
GP,218.3,295.0,187.3,112.1,226.8,281.8,331.4,152.4,250.3,172.4,201.5,180.0,360.8,80.9,347.3,307.5,152.7,136.7,334.2,310.4,280.1,327.1,241.2,202.0,66.5,172.8,364.4,115.5,236.8,221.6,334.4,97.0,520.9,587.3,122.5,42.1,182.2,160.7,339.8,0.0,285.8,386.8,172.4,149.2,221.1,284.6,291.3,315.9,237.3,327.8,253.4,215.7,220.1,60.4,269.4,67.4,598.6,140.2,82.7,261.2,102.9,303.0,531.0,229.8,65.5,141.2,74.0,250.1,330.4,232.6,167.3,143.9,190.9,164.2,223.8,121.8,59.7,138.7,326.6,299.1,198.8,351.5,122.6,212.2,156.1,184.4,392.4,303.1,257.0,209.0,232.0,179.3,181.7,260.6,331.6,201.3,146.6,4.7,180.2,90.9,161.3,362.9,318.9,170.8,297.3,338.5,175.6,214.0,304.6,180.5,132.6,333.1,386.8,390.0,285.9,107.8,104.5,303.8,312.1,285.9,154.4,266.3,165.9,51.2,232.3,256.3,172.6,375.5,210.5,26.3,43.7,180.0,185.1,93.2,238.7,130.2,96.2,2560.8,157.2,83.1,281.0,344.6,366.7,36.8,297.3,304.6,156.5,154.9,89.6,152.6,206.2,222.9,285.7,250.8,352.2,266.3,588.5,190.8,346.1,163.6,209.1,379.2
GX,351.9,82.6,263.8,251.7,132.2,212.9,511.3,177.7,234.1,232.8,261.9,240.4,540.7,288.5,578.6,95.1,213.1,316.6,85.2,541.7,444.0,558.4,421.1,126.9,305.9,198.1,595.7,284.9,416.7,282.0,85.4,239.4,700.8,767.2,361.9,299.5,343.2,391.7,552.1,276.9,0.0,566.7,151.1,223.7,69.8,168.5,185.7,495.8,310.0,507.7,193.5,276.1,175.4,279.5,449.3,265.6,778.5,353.0,296.8,359.0,376.6,90.6,555.3,409.7,335.1,266.0,313.7,430.0,561.7,293.0,173.2,349.2,251.3,220.9,67.1,207.9,317.1,171.9,506.5,183.0,216.3,531.4,405.6,167.5,189.3,364.3,572.3,17.2,275.3,269.4,292.4,359.2,258.2,440.5,82.6,381.2,202.4,281.6,135.5,199.0,199.2,542.8,202.8,311.4,477.2,518.4,252.1,166.6,484.5,321.1,226.3,513.0,566.7,569.9,517.2,188.6,272.2,483.7,543.4,465.8,232.8,171.7,226.3,252.7,187.6,316.7,251.0,555.4,270.9,283.7,301.1,158.7,293.7,370.2,182.5,308.7,217.4,2555.4,280.8,220.8,460.9,524.5,546.6,294.2,477.2,535.9,216.9,404.2,366.6,190.5,367.2,324.0,169.6,342.4,532.1,150.2,768.4,108.8,526.0,168.1,269.5,559.1
HG,210.2,597.0,370.3,504.0,528.8,542.8,118.4,446.8,511.3,447.6,356.8,419.6,127.3,329.2,331.0,609.5,427.9,253.3,636.2,294.1,216.2,360.9,136.1,478.4,376.5,467.2,398.2,311.4,192.9,496.8,636.4,430.6,277.3,343.7,377.3,434.0,276.8,330.5,237.1,405.3,587.8,0.0,471.2,425.6,497.5,561.0,578.2,154.5,374.7,173.2,555.4,340.8,522.1,354.7,198.0,459.3,355.0,291.8,337.5,362.1,315.4,605.0,318.3,185.9,385.1,352.4,340.2,178.7,314.1,357.7,449.6,288.0,366.3,440.6,500.2,400.0,451.6,440.7,95.9,575.5,493.2,140.8,344.4,514.2,458.1,260.1,158.9,605.1,463.9,448.6,454.8,233.2,364.7,168.8,633.6,255.2,463.5,399.5,482.2,385.3,437.7,23.8,595.3,307.3,182.5,127.8,358.6,518.1,169.8,297.8,409.0,81.6,153.3,173.1,319.7,402.2,438.1,73.7,345.9,171.1,448.8,568.3,405.5,443.1,534.3,328.1,467.0,240.4,375.7,418.2,435.6,478.8,280.6,351.2,542.8,313.2,390.6,2457.9,368.4,475.0,189.2,111.1,133.9,428.7,253.4,288.3,396.1,343.0,328.7,429.0,252.8,318.4,562.1,351.7,118.0,542.7,344.9,485.2,122.5,458.0,334.2,80.7
HH,249.6,154.6,161.5,278.1,86.4,245.1,419.9,57.4,213.6,130.5,159.6,138.1,449.3,197.1,503.7,167.1,110.8,225.2,193.8,466.8,341.7,483.5,329.7,162.3,214.5,77.8,520.8,204.0,325.3,179.7,194.0,204.7,609.4,675.8,270.5,208.1,240.9,303.5,460.7,185.5,145.4,475.3,0.0,217.7,105.2,156.8,143.0,404.4,207.7,416.3,113.0,173.8,79.7,188.1,357.9,233.4,687.1,264.8,205.4,256.7,288.4,162.6,643.7,318.3,251.1,163.7,232.8,338.6,486.8,190.7,208.6,261.0,149.0,232.7,102.5,192.1,225.7,69.6,415.1,171.3,162.1,440.0,308.2,71.8,87.0,272.9,480.9,162.7,285.5,167.1,190.1,267.8,155.9,349.1,191.2,289.8,253.4,190.2,39.8,91.9,229.8,451.4,191.1,209.1,385.8,427.0,149.8,202.0,393.1,218.8,201.1,421.6,475.3,478.5,442.3,86.3,212.2,392.3,468.5,374.4,175.3,125.9,124.0,217.2,91.9,214.4,201.1,464.0,168.6,192.3,209.7,7.5,191.4,278.8,226.7,206.4,132.9,2563.7,178.5,249.1,369.5,433.1,455.2,202.8,385.8,461.0,114.6,316.0,275.2,221.1,264.9,221.7,157.9,240.1,440.7,138.5,677.0,95.8,434.6,68.6,167.2,467.7
HR,262.3,222.5,238.4,189.1,177.4,240.1,375.4,222.9,261.3,234.4,263.5,242.0,404.8,152.6,459.2,235.0,214.7,180.7,261.7,422.3,324.1,439.0,285.2,113.1,188.0,243.3,476.3,159.5,280.8,283.6,261.9,96.0,564.9,631.3,244.0,181.6,226.2,259.0,416.2,159.0,213.3,430.8,196.3,0.0,132.2,195.7,212.9,359.9,288.4,371.8,238.7,277.7,265.4,161.6,313.4,185.0,642.6,220.3,160.9,305.2,243.9,230.5,599.2,273.8,209.7,185.2,188.3,294.1,442.3,294.6,84.3,216.5,252.9,75.3,134.9,64.5,199.2,217.1,370.6,210.2,243.5,395.5,272.9,228.0,234.5,228.4,436.4,230.6,302.5,271.0,294.0,223.3,232.8,304.6,259.1,245.3,113.5,163.7,180.7,152.9,72.4,406.9,230.0,221.9,341.3,382.5,226.7,152.8,348.6,240.9,82.9,377.1,430.8,434.0,397.8,169.8,128.8,347.8,424.0,329.9,216.4,216.9,227.9,172.1,277.6,271.2,234.6,419.5,272.5,165.8,183.2,203.9,229.1,252.3,177.5,181.3,158.2,2527.4,201.2,160.1,325.0,388.6,410.7,176.3,341.3,416.5,218.5,271.5,257.2,63.7,250.2,266.9,196.8,294.8,396.2,177.4,632.5,154.0,390.1,213.3,271.1,423.2
HW,302.9,90.2,214.8,202.7,83.2,163.9,448.9,128.7,185.1,183.8,212.9,191.4,478.3,226.1,529.6,102.7,164.1,254.2,129.4,492.7,395.0,509.4,358.7,57.0,256.9,149.1,546.7,235.9,354.3,233.0,129.6,169.5,638.4,704.8,312.9,250.5,294.2,342.7,489.7,227.9,81.0,504.3,102.1,153.8,0.0,119.5,136.7,433.4,261.0,445.3,144.5,227.1,126.4,230.5,386.9,239.2,716.1,304.0,234.4,310.0,327.6,98.2,506.3,347.3,286.1,217.0,264.7,367.6,512.7,244.0,103.3,300.2,202.3,151.0,2.7,138.0,268.1,122.9,444.1,134.0,167.3,469.0,356.6,118.5,140.3,301.9,509.9,98.3,226.3,220.4,243.4,296.8,209.2,378.1,126.8,318.8,132.5,232.6,86.5,150.0,129.3,480.4,153.8,262.4,414.8,456.0,203.1,96.7,422.1,272.1,156.4,450.6,504.3,507.5,468.2,139.6,202.3,421.3,494.4,403.4,183.8,122.7,177.3,226.3,138.6,267.7,202.0,493.0,221.9,234.7,252.1,109.7,244.7,321.2,121.4,259.7,168.4,2506.4,231.8,171.8,398.5,462.1,484.2,245.2,414.8,486.9,167.9,355.2,317.6,120.6,318.2,275.0,120.6,293.4,469.7,101.2,706.0,59.8,463.6,119.1,220.5,496.7
IA,368.3,171.9,230.0,259.3,192.8,131.2,508.0,208.4,152.4,346.4,292.6,291.4,581.9,329.7,576.8,184.4,330.6,357.8,211.1,539.9,474.7,556.6,462.3,166.7,347.1,228.8,593.9,320.0,457.9,307.0,211.3,232.6,742.0,808.4,403.1,340.7,371.8,432.2,568.8,318.1,162.7,536.7,268.8,216.9,122.5,0.0,74.4,520.8,275.5,506.0,160.2,345.9,126.9,320.7,490.5,273.2,819.7,393.5,338.0,430.8,417.1,179.9,562.9,450.9,370.2,296.7,348.8,471.2,559.9,341.1,166.4,389.7,282.0,214.1,119.8,201.1,358.3,238.3,547.7,101.3,134.6,572.6,446.1,89.5,255.7,405.5,613.5,180.0,193.6,306.0,263.4,400.4,235.3,481.7,208.5,422.4,195.6,322.8,121.5,240.2,192.4,560.6,121.1,376.0,518.4,559.6,241.6,183.3,554.1,366.5,219.5,465.7,607.9,611.1,515.4,229.8,344.8,524.9,541.6,507.0,183.3,192.1,300.7,349.8,139.1,347.4,176.4,572.1,301.6,324.9,342.3,276.4,334.2,411.4,208.0,315.1,258.6,2563.0,311.5,228.4,502.1,565.7,587.8,335.4,518.4,534.1,298.8,395.2,407.8,183.7,395.8,364.5,87.9,373.1,573.3,68.5,809.6,168.2,486.9,219.6,339.3,511.8
IH,381.3,184.9,243.0,272.3,171.4,144.2,531.6,187.0,200.2,242.1,271.2,304.4,561.0,308.8,615.4,197.4,222.4,336.9,224.1,578.5,453.3,595.2,441.4,179.7,326.2,207.4,632.5,315.7,437.0,320.0,224.3,316.4,721.1,787.5,382.2,319.8,352.5,415.2,581.8,297.2,175.7,549.7,247.9,329.4,135.5,50.2,0.0,516.1,288.5,519.0,138.8,358.9,105.5,299.8,469.6,345.1,798.8,376.5,317.1,368.3,400.1,192.9,575.9,430.0,362.8,275.3,344.5,450.3,598.5,354.1,179.4,372.7,260.6,227.1,132.8,214.1,337.4,217.4,526.8,114.3,147.6,551.7,419.9,68.1,234.8,384.6,592.6,193.0,206.6,319.0,276.4,379.5,248.3,460.8,221.5,401.5,208.6,301.9,100.1,219.3,205.4,563.1,134.1,320.7,497.5,538.7,254.6,196.3,504.8,330.4,312.8,478.7,587.0,590.2,554.0,208.9,323.9,504.0,580.2,486.1,161.9,170.7,313.7,328.9,117.7,326.0,187.7,585.1,280.2,304.0,321.4,255.5,347.2,390.5,221.0,318.0,237.7,2576.0,290.1,241.4,481.2,544.8,566.9,314.5,497.5,572.7,311.8,427.7,386.9,196.7,376.5,377.5,100.9,351.7,552.4,81.5,788.7,146.8,499.9,198.2,352.3,524.8
IP,152.0,538.8,312.1,445.8,470.6,484.6,138.4,388.6,453.1,389.4,298.6,361.4,167.8,271.0,193.7,551.3,369.7,195.1,578.0,158.7,160.8,218.1,77.9,416.6,346.1,409.0,255.4,253.2,134.7,438.6,578.2,372.4,327.9,394.3,297.3,375.8,218.6,272.3,94.3,347.1,529.6,161.8,413.0,367.4,439.3,502.8,520.0,0.0,316.5,134.8,497.2,282.6,463.9,296.5,139.8,401.1,405.6,246.1,279.3,303.9,271.2,546.8,260.3,127.7,338.9,294.2,326.7,120.8,171.3,299.5,391.4,249.8,308.1,382.4,442.0,341.8,393.4,382.5,133.6,517.3,435.0,164.9,300.2,456.0,407.7,201.9,199.4,546.9,404.9,390.4,396.6,178.3,306.5,110.6,575.4,197.0,405.3,341.3,424.0,327.1,379.5,169.9,537.1,249.1,61.6,145.5,300.4,459.9,93.6,239.6,356.0,90.8,193.8,197.0,176.9,344.0,379.9,110.8,201.2,50.2,390.6,510.1,347.3,384.9,476.1,269.9,408.8,99.2,317.5,360.0,377.4,420.2,222.4,307.0,484.6,255.0,332.4,2524.3,310.2,416.8,131.0,151.6,173.7,370.5,195.2,145.5,337.9,284.8,284.5,370.8,194.6,260.2,503.9,293.5,159.2,484.5,305.0,427.0,153.1,399.8,276.0,136.9
IS,167.4,327.8,64.6,361.9,259.6,232.5,341.6,248.6,201.0,163.0,115.1,108.0,371.0,190.4,394.1,340.3,158.7,148.0,367.0,357.2,259.5,373.9,251.4,335.5,219.7,269.0,411.2,154.6,260.8,123.6,367.2,288.5,531.1,597.5,254.0,291.9,146.8,207.2,382.4,251.2,318.6,397.0,202.0,286.8,278.4,330.0,316.2,326.1,0.0,338.0,286.2,42.1,252.9,215.9,279.6,317.2,608.8,168.5,198.7,205.8,192.1,335.8,565.4,253.8,204.8,212.8,183.4,260.3,377.2,26.2,310.8,164.7,104.5,301.8,275.7,261.2,309.5,171.5,336.8,281.5,249.6,361.7,221.1,245.0,188.9,194.6,402.6,335.9,153.6,122.6,80.0,189.5,69.9,270.8,364.4,211.5,337.2,245.4,213.0,191.4,298.9,373.1,301.3,151.0,307.5,348.7,113.3,375.2,314.8,141.5,270.2,378.5,397.0,400.2,332.7,181.0,296.0,314.0,358.9,296.1,205.2,299.1,117.3,301.0,265.1,169.9,223.4,385.7,124.1,276.1,293.5,209.6,109.2,227.9,399.9,161.9,190.9,2552.1,227.6,332.9,291.2,354.8,376.9,286.6,321.3,351.4,123.4,219.7,205.4,290.2,170.8,139.5,268.1,195.4,362.4,248.7,598.7,235.0,399.7,259.8,48.7,424.6
IV,154.9,541.7,315.0,448.7,473.5,487.5,93.3,391.5,456.0,392.3,301.5,364.3,170.9,273.9,266.0,554.2,372.6,198.0,580.9,229.1,160.9,295.9,80.8,423.1,321.2,411.9,333.2,256.1,137.6,441.5,581.1,375.3,331.0,397.4,322.0,378.7,221.5,275.2,172.1,350.0,532.5,122.0,415.9,370.3,442.2,505.7,522.9,124.1,319.4,0.0,500.1,285.5,466.8,299.4,142.7,404.0,408.7,236.5,282.2,306.8,260.1,549.7,365.3,130.6,329.8,297.1,284.9,123.4,249.1,302.4,394.3,232.7,311.0,385.3,444.9,344.7,396.3,385.4,136.7,520.2,437.9,161.6,289.1,458.9,402.8,204.8,202.5,549.8,408.6,393.3,399.5,177.9,309.4,113.5,578.3,199.9,408.2,344.2,426.9,330.0,382.4,145.9,540.0,252.0,127.2,148.6,303.3,462.8,114.5,242.5,353.7,51.0,196.9,200.1,254.7,346.9,382.8,113.9,280.9,115.8,393.5,513.0,350.2,387.8,479.0,272.8,411.7,175.4,320.4,362.9,380.3,423.5,225.3,295.9,487.5,257.9,335.3,2502.3,313.1,419.7,133.9,154.7,176.8,373.4,198.1,223.3,340.8,287.7,273.4,373.7,197.5,263.1,506.8,296.4,162.3,487.4,398.6,429.9,18.3,402.7,278.9,97.1
