from_stop,AC,AG,AO,AS,BA,BE,BJ,BL,BM,BS,BU,CK,CN,CO,CR,CU,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FF,FR,GJ,GQ,GS,GT,GZ,HB,HD,HH,HK,HL,HN,IT,IW,IX,JB,JH,JS,JZ,KT,KV,LK,LL,LX,MA,MB,MO,MP,NG,NJ,NT,NU,OE,OF,PC,PK,PX,PY,QG,QR,QS,QZ,RG,RN,RU,RX,SA,SZ,TL,TP,TR,UC,UM,UO,UU,VA,VC,VR,VU,VV,WA,WU,WV,WX,XP,XQ,XV,XW,YB,YE,YR,YX,ZC
GS,519.4,25.4,556.5,925.5,424.1,417.9,651.6,445.6,10.1,745.6,483.0,472.6,516.3,754.4,474.1,433.7,419.7,526.5,534.5,562.0,540.9,487.6,512.7,469.0,551.3,514.6,482.1,444.6,707.9,526.0,449.6,792.4,0.0,344.7,414.3,549.9,464.6,529.7,532.5,461.3,444.3,642.5,507.3,413.9,528.8,736.8,417.1,491.5,463.8,566.8,872.0,635.6,410.5,660.8,434.9,421.2,379.0,853.0,539.2,904.3,506.7,592.3,427.2,500.7,552.2,20.9,884.9,761.4,458.5,475.9,756.6,503.0,457.5,532.1,583.1,756.4,412.0,564.5,526.8,477.9,475.6,544.0,747.2,507.3,467.9,435.8,482.8,442.1,565.3,273.9,450.3,756.1,619.6,472.1,526.2,417.5,305.3,2672.8,602.7,525.0,839.7,401.5
GT,624.3,358.3,523.0,934.1,413.2,581.4,694.0,389.9,321.3,903.8,445.3,434.9,464.4,782.1,394.3,438.8,382.0,488.8,467.3,506.3,503.2,449.9,460.0,431.3,493.8,447.6,613.7,377.6,670.2,430.0,378.9,834.8,332.8,0.0,577.8,676.5,395.3,392.6,463.2,405.6,587.2,684.9,469.6,358.2,491.1,895.0,580.6,604.9,426.1,529.1,880.6,597.9,574.0,623.1,440.0,383.5,323.3,861.6,475.7,912.9,437.4,554.6,389.5,431.4,485.0,313.4,893.5,803.8,420.8,420.2,667.3,468.2,633.1,427.6,545.4,881.8,566.5,526.8,640.9,405.4,419.9,439.5,789.6,620.7,610.8,398.1,445.1,401.9,543.4,66.6,394.6,877.7,581.9,460.3,389.1,422.6,42.6,2919.7,645.1,429.0,848.3,360.4
GZ,221.3,431.2,532.1,754.6,319.2,57.2,579.2,340.7,394.2,607.3,378.1,367.7,397.2,714.9,369.2,542.2,314.8,421.6,476.4,309.2,436.0,382.7,597.2,364.1,502.9,469.7,210.7,415.4,404.8,421.1,384.6,595.9,405.7,585.0,0.0,273.5,532.5,363.5,600.4,312.1,244.3,617.7,404.3,309.0,423.9,661.2,37.0,201.9,358.9,461.9,701.1,440.6,42.2,465.8,543.4,316.3,274.1,682.1,494.3,733.4,574.6,487.4,322.3,568.6,477.1,386.3,714.0,564.9,353.6,326.7,470.2,472.5,167.9,436.7,478.2,751.3,122.4,459.6,237.9,414.5,370.7,448.6,478.8,217.7,253.3,330.9,377.9,340.0,520.6,494.8,345.4,810.5,313.9,221.7,398.2,526.0,544.2,2818.9,577.9,420.1,668.8,455.0
HB,202.5,574.4,657.3,876.8,444.4,381.0,752.0,465.9,537.4,729.5,503.3,492.9,522.4,840.1,494.4,667.4,440.0,546.8,601.6,431.4,561.2,507.9,724.6,489.3,628.1,594.9,165.2,540.6,527.0,546.3,509.8,718.1,548.9,710.2,377.4,0.0,659.9,506.7,727.8,481.6,183.8,742.9,529.5,434.2,549.1,783.4,380.2,219.4,484.1,587.1,823.3,655.9,373.6,681.1,668.6,441.5,399.3,804.3,619.5,855.6,702.0,612.6,447.5,696.0,602.3,529.5,836.2,687.1,478.8,496.2,592.4,597.7,185.4,561.9,603.4,939.8,306.3,584.8,255.4,539.7,495.9,573.8,601.0,235.2,207.4,456.1,503.1,465.2,645.8,620.0,470.6,935.7,436.1,492.4,523.4,651.2,669.4,2943.2,703.1,545.3,791.0,580.2
HD,573.2,433.7,297.7,759.4,362.1,530.3,485.5,338.8,396.7,579.5,371.7,383.8,307.8,588.3,290.8,156.9,271.9,289.6,275.7,455.2,346.6,275.3,243.0,256.7,297.6,255.8,562.6,185.8,517.4,329.3,275.4,626.3,408.2,358.5,526.7,625.4,0.0,366.0,67.8,354.5,536.1,476.4,296.9,307.1,334.5,570.7,529.5,553.8,251.5,354.5,705.9,423.3,522.9,448.5,158.1,332.4,272.2,686.9,276.7,738.2,42.0,380.0,338.4,52.7,293.4,388.8,718.8,595.3,369.7,369.1,496.2,249.0,519.8,273.3,370.8,590.3,515.4,352.2,589.8,219.1,368.8,285.2,581.1,569.6,559.7,324.5,270.5,295.9,306.7,268.3,343.5,590.0,407.3,418.8,267.4,140.7,317.7,2614.6,436.6,328.3,673.6,142.7
HH,466.4,68.9,489.2,872.5,371.1,364.9,598.6,392.6,33.5,480.9,171.9,419.6,463.3,701.4,421.1,418.4,366.7,473.5,105.3,509.0,194.2,434.6,459.7,416.0,496.3,447.3,429.1,377.3,654.9,473.0,396.6,739.4,42.1,291.7,361.3,496.9,449.3,0.0,517.2,231.0,391.3,589.5,454.3,360.9,475.8,683.8,364.1,438.5,410.8,513.8,825.4,582.6,357.5,607.8,419.6,368.2,326.0,800.0,475.4,851.3,491.4,539.3,374.2,485.4,529.0,22.7,831.9,708.4,405.5,214.1,703.6,106.2,466.7,65.6,218.4,703.4,427.6,511.5,473.8,410.6,422.6,457.2,352.4,454.3,414.9,382.8,429.8,386.6,521.5,220.9,235.2,703.1,566.6,409.5,406.8,402.2,252.3,2657.2,549.7,472.0,786.7,129.2
HK,640.4,500.9,364.9,826.6,429.3,597.5,552.7,406.0,466.8,646.7,438.9,451.0,375.0,655.5,358.0,224.1,339.1,356.8,342.9,522.4,413.8,342.5,310.2,323.9,364.8,323.0,629.8,253.0,584.6,396.5,342.6,693.5,475.4,425.7,593.9,692.6,67.1,433.2,0.0,421.7,603.3,543.6,364.1,374.3,401.7,637.9,596.7,621.0,318.7,421.7,773.1,490.5,590.1,515.7,225.3,399.6,339.4,754.1,343.9,805.4,25.0,447.2,405.6,119.9,360.6,456.0,786.0,662.5,436.9,436.3,563.4,316.2,587.0,340.5,438.0,657.5,582.6,419.4,657.0,286.3,436.0,352.4,648.3,636.8,626.9,391.7,337.7,363.1,373.9,335.5,410.7,657.2,474.5,486.0,334.6,207.9,384.9,2681.8,503.8,395.5,740.8,209.9
HL,316.6,451.0,361.6,644.0,105.5,304.6,469.2,97.3,435.2,496.7,177.0,94.9,239.6,557.3,198.7,384.6,157.2,264.0,305.9,198.6,278.4,225.1,423.8,206.5,332.4,312.1,306.0,257.8,294.2,250.6,214.1,485.3,446.7,400.1,301.0,368.8,359.1,231.2,427.0,0.0,339.6,460.1,244.8,90.1,266.3,550.6,303.8,297.2,201.3,304.3,590.5,373.1,297.2,398.3,385.8,158.7,74.9,571.5,381.1,622.8,401.2,329.8,123.3,395.2,323.6,427.3,603.4,454.3,103.7,14.5,359.6,306.8,325.4,266.2,320.6,657.0,258.8,302.0,332.5,244.0,74.3,278.1,368.2,313.0,348.6,114.1,220.3,177.1,382.0,319.2,96.8,652.9,203.3,162.2,227.7,368.4,368.6,2824.3,420.3,249.6,558.2,297.4
HN,131.7,467.2,550.1,806.0,337.2,273.8,644.8,358.7,433.1,658.7,396.1,385.7,415.2,732.9,387.2,560.2,332.8,439.6,494.4,360.6,454.0,400.7,643.5,382.1,520.9,487.7,94.4,433.4,456.2,439.1,402.6,647.3,441.7,603.0,270.2,162.2,578.8,399.5,646.7,374.4,0.0,635.7,422.3,327.0,441.9,712.6,273.0,148.6,376.9,479.9,752.5,548.7,266.4,573.9,561.4,334.3,292.1,733.5,512.3,784.8,620.9,505.4,340.3,614.9,495.1,422.3,765.4,616.3,371.6,389.0,521.6,490.5,114.6,454.7,496.2,832.6,235.5,477.6,184.6,432.5,388.7,466.6,530.2,164.4,23.6,348.9,395.9,358.0,538.6,512.8,363.4,828.5,365.3,385.2,416.2,544.0,562.2,2850.7,595.9,438.1,720.2,473.0
IT,618.6,647.2,420.0,323.1,494.9,606.6,48.0,520.8,610.2,175.8,417.5,437.7,270.7,296.6,388.6,564.1,317.7,292.5,351.0,401.4,326.6,382.5,618.6,365.2,345.6,395.1,608.0,437.3,252.6,440.5,404.0,223.8,621.7,703.0,603.0,670.8,560.9,597.2,628.8,476.9,641.6,0.0,404.1,489.1,314.5,229.7,605.8,599.2,370.6,433.1,269.6,376.0,599.2,401.2,565.3,386.3,473.9,250.6,377.2,301.9,603.0,458.6,392.3,597.0,325.7,602.3,282.5,192.8,423.6,491.5,188.0,369.6,565.2,488.6,449.4,319.8,560.8,430.8,635.2,434.4,536.3,500.5,178.6,615.0,650.6,370.3,400.9,341.7,399.8,612.8,525.5,392.2,360.0,464.2,417.6,547.9,662.2,2621.1,34.1,439.5,237.3,476.9
IW,445.2,522.2,217.2,559.9,321.5,433.2,358.8,227.3,504.8,411.0,211.5,233.3,143.4,446.9,184.2,256.2,113.3,134.2,161.5,228.0,168.0,23.3,394.2,57.3,189.6,183.7,434.6,129.4,210.1,234.5,182.8,401.2,516.3,480.8,429.6,497.4,307.1,178.3,375.0,301.9,468.2,349.7,0.0,315.7,154.3,464.9,432.4,425.8,62.7,132.2,512.8,202.6,425.8,227.8,257.4,180.3,300.5,487.4,208.3,538.7,347.6,159.3,187.9,343.2,179.2,498.5,519.3,368.6,219.2,316.5,275.5,162.4,454.0,179.1,148.5,546.6,385.8,131.5,461.1,126.5,362.9,192.6,282.5,441.6,477.2,165.9,93.0,132.0,234.4,401.5,352.1,542.5,186.6,281.2,174.8,240.0,450.9,2695.9,309.9,235.1,472.5,169.0
IX,330.0,426.0,319.6,661.3,118.9,318.0,421.2,31.6,389.0,631.0,172.5,85.2,191.6,509.3,163.6,336.6,109.2,216.0,263.9,212.0,230.4,177.1,377.6,158.5,290.4,264.1,319.4,209.8,397.4,226.6,175.5,562.0,400.5,363.2,314.4,382.2,312.9,358.3,380.8,97.6,336.2,412.1,198.7,0.0,218.3,622.2,317.2,310.6,153.3,256.3,607.8,325.1,310.6,350.3,337.8,78.2,28.7,588.8,288.7,640.1,355.0,281.8,39.8,349.0,281.6,381.1,620.7,531.0,71.1,112.2,373.0,260.0,276.6,224.2,272.6,609.0,272.2,254.0,346.6,202.0,61.6,236.1,516.8,326.4,362.0,125.3,172.3,134.4,339.8,273.0,36.3,604.9,309.1,175.6,185.7,320.4,322.4,2776.3,372.3,225.6,575.5,249.4
JB,497.5,521.7,213.6,521.9,282.5,436.6,281.8,216.1,498.1,491.6,201.9,222.1,66.4,369.9,173.0,263.0,102.1,82.8,163.6,296.9,12.0,123.5,401.0,104.9,162.3,190.5,480.2,136.2,258.0,224.9,188.4,422.6,506.7,478.1,433.0,549.7,313.9,464.5,381.8,261.0,442.4,272.7,145.1,205.5,0.0,482.8,435.8,478.1,99.7,202.7,474.8,271.5,429.2,296.7,264.2,170.7,196.5,449.4,191.5,500.7,356.0,228.2,176.7,350.0,138.3,487.3,481.3,391.6,208.0,244.1,265.1,158.8,506.3,187.5,219.0,469.6,439.7,200.4,513.4,133.3,272.5,199.4,377.4,493.9,466.0,154.7,118.7,120.8,212.3,397.2,247.2,465.5,255.5,333.5,202.0,246.8,446.6,2702.7,232.9,223.9,436.1,175.8
JH,648.9,768.9,557.0,230.9,525.2,636.9,198.2,551.1,712.9,51.0,520.2,587.2,387.6,220.4,491.3,594.4,420.4,395.2,453.7,431.7,429.3,412.8,721.3,395.5,448.3,521.9,638.3,467.6,282.9,543.2,506.7,254.1,724.4,829.4,633.3,701.1,663.6,516.5,731.5,507.2,671.9,216.7,432.5,519.4,417.2,0.0,636.1,629.5,400.9,463.4,177.4,406.3,629.5,431.5,595.6,489.0,504.2,158.4,502.0,209.7,705.7,488.9,495.0,699.7,428.4,705.0,190.3,223.1,526.3,521.8,218.3,502.2,657.7,518.9,479.7,222.4,591.1,461.1,664.8,464.7,566.6,530.8,208.9,645.3,680.9,473.0,431.2,439.1,502.5,748.5,555.8,261.9,390.3,484.9,513.0,578.2,797.9,2723.8,143.9,542.2,145.1,507.2
JS,238.1,448.0,548.9,771.4,336.0,74.0,596.0,357.5,411.0,624.1,394.9,384.5,414.0,731.7,386.0,559.0,331.6,438.4,493.2,326.0,452.8,399.5,614.0,380.9,519.7,486.5,227.5,432.2,421.6,437.9,401.4,612.7,422.5,601.8,31.0,290.3,549.3,380.3,617.2,328.9,261.1,634.5,421.1,325.8,440.7,678.0,0.0,218.7,375.7,478.7,717.9,457.4,59.0,482.6,560.2,333.1,290.9,698.9,511.1,750.2,591.4,504.2,339.1,585.4,493.9,403.1,730.8,581.7,370.4,343.5,487.0,489.3,184.7,453.5,495.0,768.1,139.2,476.4,254.7,431.3,387.5,465.4,495.6,234.5,270.1,347.7,394.7,356.8,537.4,511.6,362.2,827.3,330.7,238.5,415.0,542.8,561.0,2835.7,594.7,436.9,685.6,471.8
JZ,153.8,713.3,796.2,863.6,429.2,519.9,688.2,465.0,676.3,716.3,642.2,631.8,661.3,979.0,633.3,766.3,578.9,685.7,740.5,418.2,700.1,646.8,850.7,628.2,767.0,733.8,191.1,679.5,513.8,685.2,648.7,704.9,687.8,849.1,516.3,304.0,797.2,645.6,865.1,421.1,209.4,706.7,668.4,433.3,688.0,770.2,519.1,0.0,623.0,726.0,810.1,549.6,512.5,574.8,767.5,580.4,538.2,791.1,758.4,842.4,839.3,751.5,586.4,833.3,741.2,668.4,823.0,673.9,617.7,435.7,579.2,736.6,216.4,700.8,742.3,860.3,293.1,723.7,35.9,678.6,480.5,712.7,587.8,15.7,185.8,595.0,642.0,604.1,784.7,758.9,469.7,1005.1,422.9,330.7,662.3,750.1,808.3,2959.2,678.7,684.2,777.8,734.1
KT,414.3,480.6,156.0,529.0,230.9,402.3,296.0,164.5,443.6,505.8,150.3,170.5,66.4,384.1,121.4,193.4,50.5,73.0,100.3,197.1,105.2,23.7,331.4,5.1,126.8,120.9,403.7,66.6,272.2,173.3,120.0,436.8,455.1,428.9,398.7,466.5,244.3,412.9,312.2,209.4,390.8,286.9,45.3,153.9,93.1,497.0,401.5,394.9,0.0,102.9,475.5,171.7,394.9,196.9,194.6,119.1,144.9,456.5,145.5,507.8,286.4,128.4,125.1,280.4,118.0,435.7,488.4,405.8,156.4,192.5,244.6,96.4,360.9,117.9,119.2,483.8,356.5,100.6,430.9,63.7,220.9,129.8,253.2,410.7,446.3,103.1,30.2,89.3,171.8,338.7,195.6,479.7,155.7,259.9,112.0,177.2,388.1,2633.1,247.1,172.3,443.2,106.2
KV,491.3,618.1,293.5,606.0,367.6,479.3,433.5,393.5,584.0,458.7,287.8,308.0,218.1,521.6,258.9,330.9,188.0,210.5,237.8,274.1,242.7,149.3,468.9,132.0,264.3,258.4,480.7,204.1,256.2,310.8,257.5,447.3,592.6,557.1,475.7,543.5,381.8,253.0,449.7,349.6,514.3,424.4,169.0,361.8,230.6,512.6,478.5,471.9,137.4,0.0,552.5,248.7,471.9,273.9,332.1,256.6,346.6,533.5,283.0,584.8,423.9,69.5,262.6,417.9,255.5,573.2,565.4,416.3,293.9,364.2,321.6,238.7,500.1,255.4,60.3,621.3,433.5,122.0,507.9,201.2,409.0,267.3,330.2,487.7,523.3,240.6,167.7,209.2,309.1,476.2,398.2,617.2,232.7,336.9,249.5,314.7,525.6,2770.6,384.6,309.8,520.2,243.7
LK,667.6,787.6,582.1,159.5,550.3,655.6,216.9,569.8,738.0,242.8,545.3,605.9,406.3,418.0,510.0,613.1,439.1,420.3,472.4,450.4,448.0,431.5,740.0,414.2,467.0,540.6,657.0,486.3,301.6,568.3,525.4,272.8,749.5,848.1,652.0,719.8,682.3,535.2,750.2,525.9,690.6,235.4,451.2,538.1,442.3,296.7,654.8,648.2,419.6,488.5,0.0,425.0,648.2,450.2,614.3,514.1,522.9,68.7,520.7,138.3,730.8,507.6,513.7,718.4,453.5,723.7,46.8,248.2,545.0,546.9,237.0,520.9,676.4,544.0,504.8,386.8,616.2,479.8,683.5,483.4,585.3,549.5,234.0,664.0,699.6,491.7,449.9,457.8,521.0,767.2,580.9,513.6,409.0,503.6,531.7,596.9,816.6,2742.5,162.6,560.9,83.3,532.3
LL,350.0,606.2,496.2,578.2,226.3,338.0,402.8,252.2,569.2,430.9,350.9,288.3,370.0,687.7,342.0,515.0,287.6,394.4,440.5,132.8,408.8,355.5,554.2,336.9,467.0,442.5,339.4,388.2,228.4,403.2,352.1,419.5,580.7,539.8,334.4,402.2,489.5,538.5,557.4,208.3,373.0,421.3,377.1,220.5,396.7,484.8,337.2,330.6,331.7,434.7,524.7,0.0,330.6,58.6,516.2,289.1,205.3,505.7,467.1,557.0,531.6,460.2,260.4,525.6,458.2,561.3,537.6,388.5,291.7,222.9,293.8,436.6,296.6,400.8,451.0,574.9,292.2,432.4,366.6,378.6,267.7,412.7,302.4,346.4,382.0,303.7,350.7,312.8,516.4,449.6,256.9,614.4,91.4,195.6,362.3,498.8,499.0,2993.9,393.3,402.2,492.4,427.8
LX,215.3,425.2,526.1,748.6,313.2,63.6,573.2,334.7,388.2,601.3,372.1,361.7,391.2,708.9,363.2,536.2,308.8,415.6,470.4,303.2,430.0,376.7,591.2,358.1,496.9,463.7,204.7,409.4,398.8,415.1,378.6,589.9,399.7,579.0,60.0,267.5,526.5,357.5,594.4,306.1,238.3,611.7,398.3,303.0,417.9,655.2,62.8,195.9,352.9,455.9,695.1,434.6,0.0,459.8,537.4,310.3,268.1,676.1,488.3,727.4,568.6,481.4,316.3,562.6,471.1,380.3,708.0,558.9,347.6,320.7,464.2,466.5,161.9,430.7,472.2,745.3,116.4,453.6,231.9,408.5,364.7,442.6,472.8,211.7,247.3,324.9,371.9,334.0,514.6,488.8,339.4,804.5,307.9,215.7,392.2,520.0,538.2,2812.9,571.9,414.1,662.8,449.0
MA,390.0,646.2,536.2,618.2,266.3,378.0,442.8,292.2,609.2,470.9,390.9,328.3,410.0,727.7,382.0,555.0,327.6,434.4,480.5,172.8,448.8,395.5,594.2,376.9,507.0,482.5,379.4,428.2,268.4,443.2,392.1,459.5,620.7,579.8,374.4,442.2,529.5,578.5,597.4,248.3,413.0,461.3,417.1,260.5,436.7,524.8,377.2,370.6,371.7,474.7,564.7,53.4,370.6,0.0,556.2,329.1,245.3,545.7,507.1,597.0,571.6,500.2,300.4,565.6,498.2,601.3,577.6,428.5,331.7,262.9,333.8,476.6,336.6,440.8,491.0,614.9,332.2,472.4,406.6,418.6,307.7,452.7,342.4,386.4,422.0,343.7,390.7,352.8,556.4,489.6,296.9,654.4,131.4,235.6,402.3,538.8,539.0,3033.9,433.3,442.2,532.4,467.8
MB,626.4,486.9,256.5,698.2,415.3,583.5,424.3,344.7,449.9,518.3,330.5,350.7,266.6,527.1,249.6,53.5,230.7,248.4,234.5,407.5,305.4,234.1,296.2,215.5,251.3,214.6,615.8,144.6,472.4,288.1,234.2,565.1,461.4,411.7,579.9,678.6,146.6,419.2,214.5,407.7,589.3,415.2,255.7,360.3,293.3,509.5,582.7,607.0,210.3,313.3,644.7,382.1,576.1,407.3,0.0,299.3,325.4,625.7,239.2,677.0,188.7,338.8,305.3,182.7,252.2,442.0,657.6,534.1,336.6,372.7,529.3,207.8,573.0,232.1,329.6,529.1,568.6,311.0,643.0,177.9,422.0,244.0,519.9,622.8,612.9,283.3,229.3,254.7,265.5,321.5,396.7,528.8,366.1,472.0,226.2,19.3,370.9,2553.4,375.4,287.1,612.4,101.5
MO,390.6,432.1,294.0,628.8,179.5,347.0,388.7,71.1,408.5,598.5,140.0,77.1,173.3,476.8,131.1,304.1,76.7,183.5,238.3,272.6,197.9,144.6,412.2,126.0,264.8,231.6,380.0,177.3,364.9,183.0,146.5,529.5,417.1,388.5,343.4,442.8,347.5,163.6,415.4,163.5,352.8,379.6,164.3,60.5,185.8,589.7,346.2,371.2,120.8,223.8,581.7,292.6,339.6,317.8,305.3,0.0,89.3,556.3,256.2,607.6,389.6,249.3,31.7,383.6,239.0,397.7,588.2,498.5,63.0,178.1,365.5,239.2,337.2,198.6,240.1,576.5,332.8,221.5,406.5,176.4,127.5,210.5,484.3,387.0,376.4,92.8,139.8,96.6,282.5,307.6,102.2,572.4,276.6,226.6,160.1,287.9,357.0,2743.8,339.8,182.0,543.0,216.9
MP,300.9,397.2,290.8,628.3,89.8,288.9,394.2,66.5,360.2,604.0,145.5,120.1,164.6,482.3,136.6,309.6,82.2,189.0,235.1,182.9,203.4,150.1,348.8,131.5,261.6,237.1,290.3,182.8,370.4,197.8,146.7,535.0,371.7,334.4,285.3,353.1,284.1,329.5,352.0,82.2,307.4,385.1,171.7,34.8,191.3,595.2,288.1,281.5,126.3,229.3,574.8,298.1,281.5,323.3,310.8,83.7,0.0,555.8,261.7,607.1,326.2,254.8,74.7,320.2,252.8,352.3,587.7,504.0,106.0,96.8,343.9,231.2,247.5,195.4,245.6,582.0,243.1,227.0,317.5,173.2,96.5,207.3,352.5,297.3,332.9,98.3,145.3,107.4,311.0,244.2,71.2,577.9,187.6,146.5,156.9,293.4,293.6,2749.3,345.3,196.8,542.5,222.4
NG,652.3,753.3,560.4,90.7,528.6,640.3,201.6,554.5,716.3,227.5,523.6,590.6,376.8,402.7,494.7,597.8,423.8,398.6,457.1,435.1,432.7,416.2,724.7,398.9,451.7,525.3,641.7,471.0,286.3,546.6,510.1,257.5,727.8,842.1,636.7,704.5,667.0,703.3,734.9,510.6,675.3,220.1,437.8,522.8,420.6,281.4,639.5,632.9,404.3,466.8,88.7,409.7,632.9,434.9,599.0,492.4,507.6,0.0,505.4,69.5,709.1,492.3,498.4,703.1,431.8,708.4,31.8,226.5,529.7,525.2,221.7,500.8,598.9,522.3,483.1,371.5,594.5,464.5,668.9,468.1,570.0,534.2,212.3,648.7,684.3,476.4,434.6,447.8,505.9,751.9,559.2,498.3,393.7,497.9,516.4,581.6,801.3,2727.2,147.3,545.6,14.5,510.6
NJ,565.4,518.5,79.0,624.8,392.1,546.2,384.7,325.7,481.5,594.5,298.6,331.7,170.3,472.8,192.9,207.8,211.7,100.9,65.0,348.2,226.2,174.8,345.8,156.2,50.1,48.4,589.8,81.0,354.5,231.4,177.5,525.5,493.0,443.3,542.6,617.6,258.7,450.8,326.6,357.7,552.0,375.6,196.4,315.1,214.1,585.7,545.4,546.0,151.0,254.0,571.3,322.8,538.8,348.0,209.0,280.3,306.1,552.3,0.0,603.6,300.8,279.5,286.3,294.8,55.4,473.6,584.2,494.5,317.6,340.8,361.6,85.6,512.0,175.4,270.3,572.5,507.6,251.7,582.0,121.2,382.1,187.3,480.3,561.8,575.6,251.4,170.0,235.7,58.8,353.1,356.8,568.4,306.8,411.0,169.5,191.6,402.5,2647.5,335.8,230.4,539.0,120.6
NT,713.4,814.4,621.5,21.1,589.7,701.4,262.7,615.6,777.4,288.6,584.7,651.7,437.9,463.8,555.8,658.9,484.9,459.7,518.2,496.2,493.8,477.3,785.8,460.0,512.8,586.4,702.8,532.1,347.4,607.7,571.2,318.6,788.9,903.2,697.8,765.6,728.1,764.4,796.0,571.7,736.4,281.2,498.9,583.9,481.7,342.5,700.6,694.0,465.4,527.9,148.1,470.8,694.0,496.0,660.1,553.5,568.7,59.3,566.5,0.0,770.2,553.4,559.5,764.2,492.9,769.5,91.2,287.6,590.8,586.3,282.8,561.9,660.0,583.4,544.2,432.6,655.6,525.6,730.0,529.2,631.1,595.3,273.4,709.8,745.4,537.5,495.7,508.9,567.0,813.0,620.3,559.4,454.8,559.0,577.5,642.7,862.4,2788.3,208.4,606.7,75.6,571.7
NU,615.3,465.3,339.8,801.5,404.2,572.4,527.6,380.9,441.7,621.6,413.8,425.9,364.1,630.4,332.9,199.0,314.0,331.7,317.8,497.3,388.7,317.4,285.1,298.8,339.7,297.9,604.7,227.9,559.5,371.4,317.5,668.4,450.3,391.3,568.8,667.5,42.0,408.1,25.7,396.6,578.2,518.5,337.1,349.2,376.6,612.8,571.6,595.9,293.6,396.6,754.4,465.4,565.0,490.6,200.2,374.5,314.3,729.0,318.8,780.3,0.0,422.1,380.5,94.8,335.5,430.9,760.9,637.4,411.8,411.2,538.3,286.3,624.1,315.4,412.9,632.4,557.5,394.3,631.2,261.2,410.9,327.3,623.2,611.7,601.8,366.6,312.6,338.0,348.8,310.4,385.6,632.1,449.4,451.3,309.5,182.8,359.8,2656.7,478.7,370.4,715.7,184.8
OE,466.1,592.9,268.3,580.8,342.4,454.1,408.3,368.3,555.9,433.5,262.6,282.8,178.7,496.4,233.7,305.7,162.8,185.3,212.6,248.9,217.5,124.1,443.7,106.8,239.1,233.2,455.5,178.9,231.0,285.6,232.3,422.1,567.4,541.2,450.5,518.3,356.6,525.2,424.5,324.4,489.1,399.2,145.7,336.6,205.4,487.4,453.3,446.7,112.2,87.2,527.3,223.5,446.7,248.7,306.9,231.4,321.4,508.3,257.8,559.6,398.7,0.0,237.4,392.7,230.3,548.0,540.2,391.1,268.7,339.0,296.4,208.7,412.7,230.2,35.1,596.1,408.3,71.4,482.7,176.0,383.8,242.1,305.0,462.5,498.1,215.4,142.5,201.6,284.1,451.0,373.0,592.0,207.5,311.7,224.3,289.5,500.4,2745.4,359.4,284.6,495.0,218.5
OF,378.3,451.8,286.1,620.9,167.2,356.2,380.8,58.8,417.7,590.6,132.1,45.3,151.2,468.9,123.2,296.2,68.8,175.6,230.4,260.3,190.0,136.7,425.9,118.1,256.9,223.7,367.7,169.4,357.0,175.1,138.6,521.6,426.3,411.5,352.6,430.5,361.2,384.1,429.1,151.2,362.0,371.7,158.3,48.2,177.9,581.8,355.4,358.9,112.9,215.9,567.4,284.7,348.8,309.9,297.4,37.8,77.0,548.4,248.3,599.7,403.3,241.4,0.0,397.3,231.1,406.9,580.3,490.6,31.3,165.8,357.6,226.5,324.9,190.7,232.2,568.6,320.5,213.6,394.9,168.5,115.2,202.6,476.4,374.7,385.6,84.9,131.9,94.0,274.6,321.3,89.9,564.5,268.7,223.9,152.2,280.0,370.7,2735.9,331.9,174.1,535.1,209.0
PC,613.8,474.3,338.3,800.0,402.7,570.9,526.1,379.4,440.2,620.1,412.3,424.4,348.4,628.9,331.4,197.5,312.5,330.2,316.3,495.8,387.2,315.9,283.6,297.3,338.2,296.4,603.2,226.4,558.0,369.9,316.0,666.9,448.8,399.1,567.3,666.0,37.2,406.6,105.1,395.1,576.7,517.0,337.5,347.7,375.1,611.3,570.1,594.4,292.1,395.1,746.5,463.9,563.5,489.1,198.7,373.0,312.8,727.5,317.3,778.8,79.3,420.6,379.0,0.0,334.0,429.4,759.4,635.9,410.3,409.7,536.8,289.6,560.4,313.9,411.4,630.9,556.0,392.8,630.4,259.7,409.4,325.8,621.7,610.2,600.3,365.1,311.1,336.5,347.3,308.9,384.1,630.6,447.9,459.4,308.0,181.3,358.3,2655.2,477.2,368.9,714.2,183.3
PK,551.6,529.3,94.3,572.9,336.6,490.7,332.8,270.2,505.7,542.6,258.8,276.2,132.6,420.9,153.1,229.1,156.2,45.4,25.2,329.0,171.3,155.6,367.1,137.0,37.9,89.0,534.3,102.3,309.0,191.6,137.7,473.6,514.3,481.0,487.1,603.8,280.0,472.1,347.9,317.9,496.5,323.7,177.2,259.6,159.2,533.8,489.9,532.2,131.8,234.8,525.8,303.6,483.3,328.8,230.3,224.8,250.6,500.4,53.1,551.7,322.1,260.3,230.8,316.1,0.0,494.9,532.3,442.6,262.1,301.0,316.1,74.2,560.4,135.6,251.1,520.6,493.8,232.5,568.2,81.4,326.6,147.5,428.4,548.0,520.1,211.6,150.8,177.4,73.9,400.1,301.3,516.5,287.6,387.6,129.7,212.9,449.5,2668.8,283.9,190.6,487.1,141.9
