from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GK,GS,GT,HA,HH,HS,HT,IG,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
DM,300.4,343.7,389.4,281.8,331.0,341.6,187.9,390.1,186.0,242.9,335.1,337.5,270.2,182.5,285.2,352.7,391.9,286.6,316.8,463.5,0.0,215.6,349.9,400.1,238.7,298.1,427.9,54.9,300.7,135.1,273.3,461.4,276.2,353.1,329.4,284.2,200.5,301.2,219.5,225.4,286.3,142.7,177.2,248.9,359.4,251.0,276.1,436.9,64.3,174.2,394.1,370.4,244.2,183.7,371.2,391.6,283.0,232.6,217.0,432.7,389.3,188.3,253.8,318.8,122.1,226.9,240.7,200.5,321.1,209.7,252.0,405.6,323.0,379.0,389.6,245.5,461.6,248.0,316.8,218.3,314.9,115.4,238.3,137.6,347.0,212.5,369.0,385.4,365.1,490.0,441.3,170.6,182.5,279.6,345.6,313.5,149.6,299.6,301.6,196.4,368.4,253.5,238.5,274.2,184.8,130.0,239.8,187.8,210.3,2037.7,327.9,231.8,237.0,335.1,422.4,201.9,298.6,320.4,362.2,363.1,272.6,172.6,223.1,256.9,405.3,398.4,457.5,451.3,264.1,152.0,327.4,436.9,373.7,251.1,63.7,267.1,380.0,153.9,469.1,298.0,60.4,234.4,392.1,252.7,448.3,303.5,181.5,367.0,346.4,232.5,222.1,313.1,225.2,323.2,226.8,189.0
DQ,365.7,299.8,454.7,347.1,287.1,406.9,290.5,346.2,304.4,199.0,400.4,435.6,226.3,300.9,350.5,450.8,348.0,242.7,382.1,419.6,255.0,0.0,306.0,465.4,194.8,254.2,384.0,227.9,419.1,142.9,338.6,417.5,232.3,418.4,285.5,349.5,234.3,257.3,246.9,343.8,242.4,261.1,242.5,314.2,315.5,316.3,341.4,393.0,255.3,292.6,350.2,435.7,309.5,307.8,436.5,456.9,401.4,297.9,320.7,388.8,345.4,312.4,319.1,274.9,202.5,271.7,252.8,265.8,386.4,275.0,317.3,361.7,396.5,335.1,345.7,310.8,417.7,204.1,272.9,336.7,380.2,233.8,340.9,256.0,412.3,168.6,434.3,341.5,355.6,446.1,397.4,289.0,247.8,344.9,443.7,269.6,158.3,364.9,366.9,152.5,324.5,209.6,108.4,230.3,218.6,248.4,109.7,99.5,328.7,1993.8,393.2,297.1,302.3,400.4,378.5,71.8,254.7,276.5,427.5,428.4,337.9,181.3,288.4,375.3,361.4,354.5,413.6,407.4,366.7,232.4,283.5,393.0,439.0,316.4,236.7,370.8,445.3,65.6,425.2,254.1,233.4,352.8,457.4,208.8,404.4,368.8,299.9,323.1,302.5,297.8,178.2,378.4,95.1,279.3,330.5,20.1
DT,539.0,27.0,628.0,520.4,59.1,580.2,387.5,417.9,424.6,270.7,503.1,576.1,154.6,421.1,523.8,591.3,419.7,197.1,534.5,223.2,363.8,340.4,0.0,612.2,266.5,208.6,187.6,336.7,539.3,397.8,511.9,221.1,304.0,591.7,357.2,522.8,376.8,329.0,343.9,464.0,392.0,381.3,415.8,487.5,119.1,489.6,514.7,464.7,364.1,412.8,421.9,588.1,482.8,404.8,609.8,644.2,521.6,471.2,417.7,192.4,149.0,409.4,492.4,424.5,360.7,368.7,349.8,439.1,489.1,448.3,420.0,433.4,561.6,62.3,149.3,413.5,489.4,275.8,343.4,456.9,553.5,354.0,437.9,376.2,585.6,196.7,586.7,413.2,498.1,249.7,201.0,409.2,421.1,518.2,584.2,419.2,413.2,538.2,540.2,180.6,396.2,281.3,363.3,258.4,361.1,368.6,364.6,312.6,448.9,1839.2,495.9,399.8,405.0,573.7,182.1,326.7,187.9,426.1,579.9,580.8,511.2,436.2,461.7,495.5,165.0,158.1,217.2,211.0,463.7,390.6,355.2,196.6,591.4,419.1,345.5,467.8,597.7,278.7,228.8,325.8,342.2,473.0,604.2,135.4,476.1,542.1,420.1,126.7,373.0,400.5,249.9,551.7,350.0,428.9,427.5,313.8
DX,199.4,593.9,68.3,332.4,581.2,188.8,304.5,640.3,263.4,493.1,189.7,204.3,520.4,290.1,184.2,219.5,642.1,536.8,164.0,713.7,386.7,465.8,600.1,0.0,488.9,548.3,678.1,359.6,212.7,312.1,172.3,711.6,526.4,104.6,579.6,183.2,252.9,551.4,336.1,340.4,445.1,265.6,255.0,299.5,609.6,301.6,326.7,687.1,387.0,332.6,644.3,217.6,256.8,300.3,72.0,238.8,239.0,305.2,333.6,682.9,639.5,304.9,304.4,477.6,373.3,343.5,357.3,239.9,203.7,260.3,317.8,655.8,189.8,629.2,639.8,336.9,711.8,498.2,428.5,308.6,365.5,348.4,354.9,337.6,59.3,462.7,216.2,635.6,204.5,740.2,691.5,302.9,260.3,170.6,212.4,472.3,326.6,159.2,211.7,446.6,618.6,503.7,427.7,478.1,232.7,278.3,345.7,438.0,287.7,1962.9,257.0,323.2,328.0,182.3,672.6,452.1,548.8,479.2,209.4,210.3,222.8,349.6,210.6,151.4,655.5,648.6,707.7,701.5,380.7,403.2,577.6,687.1,220.9,342.1,368.4,383.7,227.2,404.1,719.3,548.2,365.1,284.4,6.0,502.9,698.5,202.5,305.9,617.2,458.1,344.3,472.3,181.8,475.4,482.0,343.4,439.2
DY,410.5,268.3,529.4,391.9,255.6,458.0,241.0,194.2,296.1,74.3,356.6,447.6,194.8,292.6,401.2,462.9,196.0,211.2,388.0,388.1,235.3,211.9,274.5,571.5,0.0,222.7,352.5,208.2,410.8,301.1,383.4,386.0,80.3,493.1,133.5,394.3,248.3,105.3,197.4,335.5,192.9,252.8,287.3,361.1,284.0,361.1,386.2,241.0,235.6,284.3,198.2,441.6,354.3,258.3,511.2,506.2,393.1,342.7,271.2,357.3,313.9,262.9,363.9,225.4,232.2,222.2,203.3,310.6,342.6,328.5,273.5,209.7,433.1,303.6,314.2,267.0,265.7,52.1,223.4,328.4,425.0,225.5,291.4,247.7,487.0,137.1,440.2,189.5,369.6,414.6,365.9,280.7,292.6,389.7,460.0,220.1,315.6,409.7,411.7,121.0,172.5,57.6,234.8,198.8,232.6,240.1,236.1,184.1,320.4,1948.9,354.5,253.3,258.5,451.5,347.0,198.2,223.2,227.0,433.4,434.3,382.7,338.6,333.2,367.0,329.9,323.0,382.1,374.2,317.2,262.1,131.5,361.5,444.9,272.6,217.0,321.3,451.2,150.2,393.7,129.4,213.7,344.5,563.5,177.3,252.4,412.2,291.6,291.6,253.0,254.0,53.5,423.2,221.5,229.8,281.0,185.3
EC,487.1,197.0,576.1,468.5,184.3,528.3,335.6,366.0,372.7,218.8,451.2,524.2,57.3,369.2,471.9,539.4,367.8,9.0,482.6,316.8,311.9,288.5,203.2,560.3,214.6,0.0,281.2,284.8,487.4,345.9,460.0,314.7,252.1,539.8,305.3,470.9,324.9,277.1,292.0,412.1,409.8,329.4,363.9,435.6,212.7,437.7,462.8,412.8,312.2,360.9,370.0,536.2,430.9,352.9,557.9,600.8,469.7,419.3,365.8,286.0,242.6,357.5,440.5,442.3,308.8,316.8,297.9,387.2,437.2,396.4,368.1,381.5,509.7,232.3,242.9,361.6,437.5,223.9,361.2,405.0,501.6,302.1,386.0,324.3,533.7,114.6,534.8,361.3,446.2,343.3,294.6,357.3,369.2,466.3,532.3,437.0,361.3,486.3,488.3,117.9,344.3,229.4,311.4,176.3,309.2,316.7,312.7,260.7,397.0,1891.0,444.0,347.9,353.1,521.8,275.7,274.8,85.7,443.9,528.0,528.9,459.3,384.3,409.8,443.6,258.6,251.7,310.8,304.6,411.8,338.7,303.3,290.2,539.5,367.2,293.6,415.9,545.8,226.8,322.4,273.9,290.3,421.1,552.3,76.5,424.2,490.2,368.2,220.3,390.8,348.6,198.0,499.8,298.1,446.7,375.6,261.9
EO,614.1,198.5,703.1,595.5,185.8,655.3,462.6,493.0,499.7,345.8,578.2,651.2,229.7,496.2,598.9,666.4,494.8,272.2,609.6,77.4,438.9,415.5,204.7,687.3,341.6,283.7,0.0,411.8,614.4,472.9,587.0,206.0,379.1,666.8,432.3,597.9,451.9,404.1,419.0,539.1,467.1,456.4,490.9,562.6,194.6,564.7,589.8,539.8,439.2,487.9,497.0,663.2,557.9,479.9,684.9,719.3,596.7,546.3,492.8,127.6,91.4,484.5,567.5,499.6,435.8,443.8,424.9,514.2,564.2,523.4,495.1,508.5,636.7,233.8,156.9,488.6,564.5,350.9,418.5,532.0,628.6,429.1,513.0,451.3,660.7,271.8,661.8,488.3,573.2,103.9,53.0,484.3,496.2,593.3,659.3,494.3,488.3,613.3,615.3,255.7,471.3,356.4,438.4,333.5,436.2,443.7,439.7,387.7,524.0,1966.3,571.0,474.9,480.1,648.8,36.5,401.8,263.0,501.2,655.0,655.9,586.3,511.3,536.8,570.6,145.0,49.3,39.0,65.2,538.8,465.7,430.3,181.5,666.5,494.2,420.6,542.9,672.8,353.8,50.6,400.9,417.3,548.1,679.3,210.5,551.2,617.2,495.2,134.3,448.1,475.6,325.0,626.8,425.1,504.0,502.6,388.9
ER,273.7,317.0,362.7,255.1,304.3,314.9,161.2,363.4,159.3,216.2,308.4,310.8,243.5,155.8,258.5,326.0,365.2,259.9,290.1,436.8,35.3,188.9,323.2,373.4,212.0,271.4,401.2,0.0,274.0,108.4,246.6,434.7,249.5,326.4,302.7,257.5,173.8,274.5,192.8,198.7,259.6,116.0,150.5,222.2,332.7,224.3,249.4,410.2,55.6,147.5,367.4,343.7,217.5,157.0,344.5,364.9,256.3,205.9,190.3,406.0,362.6,161.6,227.1,292.1,95.4,200.2,214.0,173.8,294.4,183.0,225.3,378.9,296.3,352.3,362.9,218.8,434.9,221.3,290.1,191.6,288.2,88.7,211.6,110.9,320.3,185.8,342.3,358.7,338.4,463.3,414.6,143.9,155.8,252.9,318.9,286.8,122.9,272.9,274.9,169.7,341.7,226.8,211.8,247.5,158.1,103.3,213.1,161.1,183.6,2011.0,301.2,205.1,210.3,308.4,395.7,175.2,271.9,293.7,335.5,336.4,245.9,145.9,196.4,230.2,378.6,371.7,430.8,424.6,237.4,125.3,300.7,410.2,347.0,224.4,8.7,240.4,353.3,127.2,442.4,271.3,5.4,207.7,365.4,226.0,421.6,276.8,154.8,340.3,319.7,205.8,195.4,286.4,198.5,296.5,200.1,162.3
EW,354.7,482.8,318.8,394.1,470.1,318.2,318.0,529.2,189.3,382.0,319.1,138.8,409.3,169.0,339.5,154.0,531.0,425.7,293.4,602.6,286.7,354.7,489.0,250.4,377.8,437.2,567.0,259.6,0.0,265.2,327.6,600.5,415.3,329.7,468.5,338.5,214.8,440.3,349.6,219.3,425.4,144.5,307.3,361.2,498.5,363.3,388.4,576.0,287.0,211.5,533.2,347.0,256.3,313.8,285.5,368.2,28.6,362.7,347.1,571.8,528.4,318.4,366.1,457.9,252.2,357.0,370.8,330.6,333.1,322.0,382.1,544.7,124.3,518.1,528.7,375.6,600.7,387.1,442.0,187.5,427.2,227.3,368.4,216.5,225.6,351.6,345.6,524.5,166.4,629.1,580.4,181.8,312.6,256.2,146.9,452.6,279.7,139.8,355.9,335.5,507.5,392.6,377.6,413.3,194.6,157.2,298.8,326.9,166.6,2077.5,386.4,361.9,367.1,311.7,561.5,341.0,437.7,459.5,338.8,339.7,326.9,302.7,277.4,58.2,544.4,537.5,596.6,590.4,394.2,282.1,466.5,576.0,350.3,381.2,268.4,397.2,356.6,293.0,608.2,437.1,265.1,163.3,242.4,391.8,587.4,357.8,184.8,506.1,471.6,362.6,361.2,116.3,364.3,462.3,356.9,328.1
EX,222.7,350.5,311.7,204.1,337.8,263.9,110.2,396.9,161.4,249.7,257.4,292.6,277.0,157.9,207.5,307.8,398.7,293.4,239.1,470.3,112.0,161.8,356.7,322.4,245.5,304.9,434.7,84.9,276.1,0.0,195.6,468.2,283.0,275.4,336.2,206.5,207.3,308.0,141.8,200.8,293.1,118.1,99.5,171.2,366.2,173.3,198.4,443.7,112.3,149.6,400.9,292.7,166.5,106.0,293.5,313.9,258.4,154.9,139.3,439.5,396.1,110.6,176.1,325.6,59.5,149.2,163.0,122.8,243.4,132.0,174.3,412.4,253.5,385.8,396.4,167.8,468.4,254.8,234.2,193.7,237.2,90.8,160.6,113.0,269.3,219.3,291.3,392.2,329.6,496.8,448.1,146.0,104.8,201.9,300.7,320.3,15.3,221.9,223.9,203.2,375.2,260.3,115.5,281.0,191.6,105.4,33.5,194.6,185.7,1959.7,250.2,154.1,159.3,257.4,429.2,125.5,305.4,327.2,284.5,285.4,194.9,38.3,145.4,232.3,412.1,405.2,464.3,458.1,186.4,89.4,334.2,443.7,296.0,173.4,93.7,189.4,302.3,160.7,475.9,304.8,90.4,209.8,314.4,259.5,455.1,225.8,156.9,373.8,263.8,154.8,228.9,235.4,148.8,330.0,149.1,135.2
EZ,55.7,573.8,200.8,235.6,561.1,153.0,207.7,620.2,166.6,473.0,153.9,147.4,500.3,270.0,11.8,162.6,622.0,516.7,128.2,693.6,289.9,445.7,580.0,211.5,468.8,528.2,658.0,262.8,192.6,215.3,0.0,691.5,506.3,164.5,559.5,39.5,232.8,531.3,239.3,202.5,348.3,245.5,158.2,202.7,589.5,204.8,229.9,667.0,290.2,312.5,624.2,181.8,160.0,203.5,182.6,203.0,218.9,208.4,236.8,662.8,619.4,208.1,207.6,380.8,353.2,246.7,260.5,143.1,167.9,163.5,271.8,635.7,108.3,609.1,619.7,265.3,691.7,478.1,331.7,288.5,268.7,328.3,258.1,317.5,158.4,442.6,180.4,615.5,184.4,720.1,671.4,282.8,163.5,91.0,155.5,375.5,229.8,76.7,68.0,426.5,598.5,483.6,330.9,381.3,212.6,258.2,248.9,417.9,267.6,2032.7,221.2,251.6,256.8,146.5,652.5,340.9,528.7,382.4,173.6,174.5,90.2,252.8,113.8,131.3,635.4,628.5,687.6,681.4,283.9,383.1,557.5,667.0,185.1,270.9,271.6,286.9,191.4,384.0,699.2,528.1,268.3,264.3,203.5,482.8,678.4,58.8,285.8,597.1,361.3,252.3,452.2,90.2,364.2,385.2,246.6,419.1
FH,623.6,208.0,712.6,605.0,195.3,664.8,472.1,502.5,509.2,355.3,587.7,660.7,239.2,505.7,608.4,675.9,504.3,281.7,619.1,259.5,448.4,425.0,214.2,696.8,351.1,293.2,182.0,421.3,623.9,482.4,596.5,0.0,388.6,676.3,441.8,607.4,461.4,413.6,428.5,548.6,476.6,465.9,500.4,572.1,204.1,574.2,599.3,549.3,448.7,497.4,506.5,672.7,567.4,489.4,694.4,728.8,606.2,555.8,502.3,64.3,186.1,494.0,577.0,509.1,445.3,453.3,434.4,523.7,573.7,532.9,504.6,518.0,646.2,243.3,67.7,498.1,574.0,360.4,428.0,541.5,638.1,438.6,522.5,460.8,670.2,281.3,671.3,497.8,582.7,286.0,190.8,493.8,505.7,602.8,668.8,503.8,497.8,622.8,624.8,265.2,480.8,365.9,447.9,343.0,445.7,453.2,449.2,397.2,533.5,1975.8,580.5,484.4,489.6,658.3,218.6,411.3,272.5,510.7,664.5,665.4,595.8,520.8,546.3,580.1,52.0,132.6,207.0,247.3,548.3,475.2,439.8,47.3,676.0,503.7,430.1,552.4,682.3,363.3,218.6,410.4,426.8,557.6,688.8,220.0,560.7,626.7,504.7,90.3,457.6,485.1,334.5,636.3,434.6,513.5,512.1,398.4
FI,448.0,305.8,566.9,429.4,293.1,495.5,278.5,194.7,333.6,111.8,394.1,485.1,232.3,330.1,432.8,500.3,196.5,248.7,425.5,425.6,272.8,249.4,312.0,609.0,60.3,260.2,390.0,245.7,448.3,338.6,420.9,423.5,0.0,530.6,134.0,431.8,285.8,105.8,234.9,373.0,230.4,290.3,324.8,396.5,321.5,398.6,423.7,241.5,273.1,321.8,198.7,479.1,391.8,295.8,548.7,543.7,430.6,380.2,308.7,394.8,351.4,300.4,401.4,262.9,269.7,259.7,240.8,348.1,380.1,357.3,311.0,210.2,470.6,341.1,351.7,304.5,266.2,51.8,260.9,365.9,462.5,263.0,328.9,285.2,524.5,174.6,477.7,190.0,407.1,452.1,403.4,318.2,330.1,427.2,493.2,257.6,353.1,447.2,449.2,158.5,173.0,23.8,272.3,236.3,270.1,277.6,273.6,221.6,357.9,1986.4,386.9,290.8,296.0,489.0,384.5,235.7,260.7,264.5,470.9,471.8,420.2,376.1,370.7,404.5,367.4,360.5,419.6,413.4,354.7,299.6,132.0,399.0,482.4,310.1,254.5,358.8,488.7,187.7,431.2,166.9,251.2,382.0,601.0,214.8,252.9,451.1,329.1,329.1,290.5,291.5,91.0,460.7,259.0,267.3,318.5,222.8
FO,195.5,631.2,36.3,299.3,618.5,134.3,271.4,667.0,230.3,519.8,135.2,276.6,518.6,362.4,180.3,291.8,668.8,535.0,109.5,751.0,353.6,440.9,637.4,114.1,515.6,546.5,715.4,326.5,285.0,279.0,168.4,748.9,553.1,0.0,606.3,179.3,325.2,578.1,303.0,266.2,412.0,281.9,221.9,266.4,646.9,268.5,293.6,713.8,353.9,404.9,671.0,163.1,223.7,267.2,66.1,184.3,311.3,272.1,300.5,720.2,676.8,271.8,271.3,444.5,301.1,310.4,324.2,206.8,149.2,227.2,263.3,682.5,262.1,666.5,677.1,282.4,738.5,524.9,395.4,279.1,332.4,343.2,321.8,409.9,83.3,460.9,161.7,662.3,276.8,777.5,728.8,375.2,227.2,116.1,284.7,439.2,293.5,194.7,207.8,444.8,645.3,530.4,394.6,445.0,305.0,273.1,312.6,436.2,271.1,2035.2,202.5,268.7,273.5,127.8,709.9,404.6,547.0,446.1,154.9,155.8,189.7,316.5,177.5,223.7,692.8,685.9,745.0,738.8,347.6,331.0,604.3,724.4,166.4,287.6,335.3,350.6,172.7,402.3,756.6,574.9,332.0,356.7,120.1,501.1,725.2,198.6,266.1,654.5,425.0,289.8,499.0,208.2,427.9,448.9,310.3,414.3
FP,504.1,361.9,623.0,485.5,349.2,551.6,334.6,113.0,389.7,142.9,450.2,541.2,288.4,386.2,488.9,556.4,114.8,304.8,481.6,481.7,328.9,305.5,368.1,665.1,116.4,316.3,446.1,301.8,504.4,394.7,477.0,479.6,116.9,586.7,0.0,487.9,341.9,125.5,291.0,429.1,286.5,346.4,380.9,454.7,377.6,454.7,479.8,159.8,329.2,377.9,117.0,535.2,447.9,351.9,604.8,599.8,486.7,436.3,364.8,450.9,407.5,356.5,457.5,319.0,325.8,315.8,296.9,404.2,436.2,422.1,367.1,128.5,526.7,397.2,407.8,360.6,184.5,107.9,317.0,422.0,518.6,319.1,385.0,341.3,580.6,230.7,533.8,108.3,463.2,508.2,459.5,374.3,386.2,483.3,553.6,313.7,409.2,503.3,505.3,214.6,91.3,94.2,328.4,292.4,326.2,333.7,329.7,277.7,418.0,2042.5,448.1,346.9,352.1,545.1,440.6,291.8,316.8,320.6,527.0,527.9,476.3,432.2,426.8,460.6,423.5,416.6,475.7,467.8,410.8,355.7,50.3,455.1,538.5,366.2,310.6,414.9,544.8,243.8,487.3,192.4,307.3,438.1,657.1,270.9,171.2,505.8,385.2,385.2,346.6,347.6,147.1,516.8,315.1,323.4,374.6,278.9
FQ,16.1,596.0,223.0,257.8,583.3,175.2,229.9,642.4,188.8,495.2,176.1,169.6,522.5,292.2,42.7,184.8,644.2,538.9,150.4,715.8,312.1,467.9,602.2,233.7,491.0,550.4,680.2,285.0,214.8,237.5,30.8,713.7,528.5,186.7,581.7,0.0,255.0,553.5,261.5,224.7,370.5,267.7,180.4,224.9,611.7,227.0,252.1,689.2,312.4,334.7,646.4,204.0,182.2,225.7,204.8,225.2,241.1,230.6,259.0,685.0,641.6,230.3,229.8,403.0,375.4,268.9,282.7,165.3,190.1,185.7,294.0,657.9,130.5,631.3,641.9,287.5,713.9,500.3,353.9,310.7,290.9,350.5,280.3,339.7,180.6,464.8,202.6,637.7,206.6,742.3,693.6,305.0,185.7,113.2,177.7,397.7,252.0,98.9,25.4,448.7,620.7,505.8,353.1,403.5,234.8,280.4,271.1,440.1,289.8,2054.9,243.4,273.8,279.0,168.7,674.7,363.1,550.9,404.6,195.8,196.7,47.6,275.0,136.0,153.5,657.6,650.7,709.8,703.6,306.1,405.3,579.7,689.2,207.3,293.1,293.8,309.1,213.6,406.2,721.4,550.3,290.5,286.5,225.7,505.0,700.6,19.2,308.0,619.3,383.5,274.5,474.4,112.4,386.4,407.4,268.8,441.3
FT,290.1,339.6,379.1,314.4,326.9,331.3,220.5,386.0,124.7,238.8,367.7,239.4,266.1,69.8,274.9,254.6,387.8,282.5,306.5,459.4,157.8,211.5,345.8,333.2,234.6,294.0,423.8,130.7,202.6,167.7,263.0,457.3,272.1,342.8,325.3,273.9,0.0,297.1,252.1,164.1,282.2,79.9,209.8,281.5,355.3,283.6,308.7,432.8,158.1,112.3,390.0,360.1,191.7,216.3,360.9,381.3,184.9,265.2,249.6,428.6,385.2,220.9,286.4,314.7,154.7,259.5,273.3,233.1,353.7,242.3,284.6,401.5,224.9,374.9,385.5,278.1,457.5,243.9,312.7,157.0,347.5,131.9,270.9,117.3,336.7,208.4,358.7,381.3,194.4,485.9,437.2,82.6,215.1,269.3,247.5,309.4,182.2,240.4,291.3,192.3,364.3,249.4,234.4,270.1,43.3,92.6,235.7,183.7,139.6,2033.6,360.5,264.4,269.6,324.8,418.3,197.8,294.5,316.3,351.9,352.8,262.3,205.2,212.8,158.8,401.2,394.3,453.4,447.2,296.7,184.6,323.3,432.8,363.4,283.7,139.5,299.7,369.7,149.8,465.0,293.9,136.2,136.3,325.2,248.6,444.2,293.2,120.2,362.9,342.3,265.1,218.0,216.9,221.1,319.1,259.4,184.9
FV,490.1,347.9,609.0,471.5,335.2,537.6,320.6,192.1,375.7,56.4,436.2,527.2,274.4,372.2,480.8,542.4,193.9,290.8,467.6,467.7,314.9,291.5,354.1,651.1,114.1,302.3,432.1,287.8,490.4,380.7,463.0,465.6,114.6,572.7,131.4,473.9,327.9,0.0,277.0,415.1,272.5,332.4,366.9,440.7,363.6,440.7,465.8,238.9,315.2,363.9,196.1,521.2,433.9,337.9,590.8,585.8,472.7,422.3,350.8,436.9,393.5,342.5,443.5,305.0,311.8,301.8,282.9,390.2,422.2,408.1,353.1,207.6,512.7,383.2,393.8,346.6,263.6,105.6,303.0,408.0,504.6,305.1,371.0,327.3,566.6,216.7,519.8,187.4,449.2,494.2,445.5,360.3,372.2,469.3,539.6,299.7,395.2,489.3,491.3,200.6,170.4,91.9,314.4,278.4,312.2,319.7,315.7,263.7,400.0,2028.5,434.1,332.9,338.1,531.1,426.6,277.8,302.8,306.6,513.0,513.9,462.3,418.2,412.8,446.6,409.5,402.6,461.7,453.8,396.8,341.7,129.4,441.1,524.5,352.2,296.6,400.9,530.8,229.8,473.3,105.9,293.3,424.1,643.1,256.9,250.3,491.8,371.2,371.2,332.6,333.6,77.2,502.8,301.1,309.4,360.6,264.9
FW,269.3,348.9,372.7,250.7,336.2,301.3,84.3,384.7,219.7,237.5,199.9,339.2,282.8,264.9,254.1,354.4,386.5,299.2,231.3,468.7,219.0,306.3,355.1,461.2,233.3,310.7,433.1,191.9,383.1,144.4,242.2,466.6,270.8,336.4,324.0,253.1,314.3,295.8,0.0,255.6,129.7,225.1,146.1,217.8,364.6,219.9,245.0,431.5,219.3,256.6,388.7,284.9,213.1,101.6,354.5,395.9,365.4,201.5,114.5,437.9,394.5,106.2,222.7,162.2,166.5,65.5,41.9,169.4,185.9,178.6,116.8,400.2,300.1,384.2,394.8,110.3,456.2,242.6,113.1,268.5,283.8,197.8,134.7,220.0,330.3,225.1,283.5,380.0,376.2,495.2,446.5,253.0,151.4,286.7,347.3,156.9,158.9,268.5,270.5,209.0,363.0,248.1,260.0,162.7,298.6,212.4,178.0,301.6,260.5,1838.6,192.7,96.6,101.8,294.8,427.6,270.0,311.2,163.8,276.7,277.6,241.5,181.9,192.0,323.1,410.5,403.6,462.7,456.5,160.5,196.4,322.0,442.1,288.2,115.9,200.7,164.6,294.5,267.7,474.3,292.6,197.4,316.1,453.2,265.3,442.9,272.4,255.5,372.2,142.7,97.3,216.7,282.0,293.3,166.6,124.3,279.7
GB,203.8,427.1,292.8,243.2,414.4,245.0,225.5,473.5,38.4,326.3,245.9,261.6,353.6,113.3,188.6,276.8,475.3,370.0,220.2,546.9,194.2,299.0,433.3,303.5,322.1,381.5,511.3,167.1,224.8,172.7,176.7,544.8,359.6,256.5,412.8,187.6,337.6,384.6,257.1,0.0,366.1,73.5,165.8,210.3,442.8,212.4,237.5,520.3,194.5,155.8,477.5,273.8,105.4,221.3,274.6,295.0,207.1,216.0,254.6,516.1,472.7,225.9,215.2,398.6,159.7,264.5,278.3,238.1,259.9,171.1,289.6,489.0,234.6,462.4,473.0,283.1,545.0,331.4,349.5,52.7,276.3,134.8,275.9,157.0,250.4,295.9,272.4,468.8,289.2,573.4,524.7,126.1,171.1,183.0,269.7,393.3,187.2,203.0,205.0,279.8,451.8,336.9,321.9,357.6,317.4,64.7,206.3,271.2,44.7,2075.0,313.2,269.4,274.6,238.5,505.8,285.3,382.0,400.2,265.6,266.5,176.0,210.2,126.5,181.0,488.7,481.8,540.9,534.7,301.7,189.6,410.8,520.3,277.1,288.7,175.9,304.7,283.4,237.3,552.5,381.4,172.6,100.3,295.5,336.1,531.7,206.9,57.7,450.4,379.1,270.1,305.5,216.5,308.6,403.0,264.4,272.4
GK,356.8,324.5,460.2,338.2,311.8,388.8,171.8,352.9,307.2,205.7,287.4,426.7,251.0,352.4,341.6,441.9,354.7,267.4,318.8,444.3,306.5,293.4,330.7,502.3,201.5,278.9,408.7,279.4,470.6,231.9,329.7,442.2,239.0,423.9,292.2,340.6,329.8,264.0,128.2,343.1,0.0,312.6,233.6,305.3,340.2,307.4,332.5,399.7,306.8,344.1,356.9,372.4,300.6,189.1,442.0,437.0,452.9,289.0,202.0,413.5,370.1,193.7,310.2,86.4,254.0,153.0,134.1,256.9,273.4,266.1,204.3,368.4,387.6,359.8,370.4,197.8,424.4,210.8,154.2,356.0,371.3,285.3,222.2,307.5,417.8,193.3,371.0,348.2,451.1,470.8,422.1,340.5,238.9,374.2,434.8,81.1,246.4,356.0,358.0,177.2,331.2,216.3,347.5,130.9,314.1,299.9,265.5,265.6,348.0,1879.7,280.2,184.1,189.3,382.3,403.2,279.7,279.4,88.0,364.2,365.1,329.0,269.4,279.5,410.6,386.1,379.2,438.3,432.1,248.0,283.9,290.2,417.7,375.7,203.4,288.2,252.1,382.0,231.7,449.9,260.8,284.9,403.6,494.3,233.5,411.1,359.9,343.0,347.8,183.8,184.8,184.9,369.5,303.0,50.3,211.8,266.8
