from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SE,SF,SJ,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XP,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
OG,592.4,657.0,497.3,587.1,161.3,871.0,726.1,636.8,456.6,394.7,757.3,416.0,843.0,81.8,830.2,765.4,680.6,728.2,299.6,69.8,906.0,790.4,795.9,49.9,499.3,757.8,816.5,420.5,679.7,787.7,837.4,728.0,396.1,874.7,621.6,494.9,535.4,707.2,477.1,860.9,648.3,558.1,724.0,752.2,671.8,782.6,81.9,429.4,713.6,756.7,534.1,241.6,771.7,853.1,666.0,639.7,695.3,844.8,780.2,71.8,911.9,788.7,696.3,735.3,770.7,399.5,851.5,816.4,630.8,673.1,618.2,614.8,788.9,181.7,457.3,552.9,733.4,723.4,804.3,652.4,677.6,125.3,806.0,132.3,477.7,817.8,124.0,140.4,589.6,668.2,822.4,833.5,0.0,394.1,87.5,146.7,394.8,649.6,96.2,567.1,661.1,859.9,853.5,158.5,398.5,406.8,49.9,441.3,788.4,258.6,842.3,815.1,302.7,916.1,517.3,619.4,457.5,748.9,371.7,478.6,808.3,740.6,836.1,414.4,754.5,737.5,81.3,623.1,1881.2,102.6,452.2,831.4,634.4,388.9,646.9,564.6,69.4,898.8,538.5,894.6,504.3,423.0,620.2,787.7,808.8,631.7,429.4,244.5,825.1,864.8,518.5,701.5,200.2,625.0,249.0,229.5,835.4,864.1,806.4,643.4,490.1,844.7,723.7,603.1,710.8,639.7,117.2,487.4,323.7,470.6,850.8,815.1,534.2,794.0,888.4,708.0,670.8,741.6,844.2,102.9
OK,600.3,664.9,505.2,192.9,212.7,878.9,734.0,242.6,62.4,402.6,765.2,423.9,850.9,360.7,838.1,371.2,286.4,349.9,307.5,399.2,913.9,798.3,803.8,379.3,507.2,765.7,824.4,428.4,285.5,393.5,845.3,333.8,404.0,882.6,227.4,502.8,141.2,715.1,82.9,868.8,254.1,163.9,329.8,760.1,293.5,396.9,403.4,437.3,319.4,764.6,139.9,249.5,779.6,861.0,673.9,245.5,703.2,852.7,788.1,327.6,919.8,796.6,704.2,341.1,778.6,5.3,859.4,824.3,638.7,278.9,626.1,622.7,796.8,234.5,465.2,174.6,741.3,731.3,812.2,660.3,685.5,277.6,813.9,308.6,83.5,825.7,282.2,316.7,195.4,274.0,830.3,841.4,386.0,0.0,325.6,227.3,402.7,657.5,320.0,172.9,266.9,867.8,861.4,334.8,406.4,414.7,318.8,449.2,796.3,266.5,850.2,823.0,310.6,924.0,123.1,627.3,63.3,756.8,379.6,198.3,816.2,346.4,844.0,422.3,376.2,343.3,297.4,631.0,1899.9,306.4,460.1,839.3,240.2,396.8,252.7,170.4,344.8,906.7,546.4,902.5,110.1,430.9,226.0,795.6,816.7,237.5,437.3,252.4,833.0,872.7,124.3,307.3,344.9,632.9,256.9,237.4,843.3,872.0,814.3,651.3,95.9,852.6,329.5,611.0,718.7,647.6,314.6,495.3,331.6,478.5,858.7,823.0,542.1,801.9,896.3,313.8,678.7,749.5,852.1,275.0
OO,538.1,602.7,443.0,532.8,107.0,816.7,671.8,582.5,402.3,340.4,703.0,361.7,788.7,35.0,775.9,711.1,626.3,673.9,245.3,89.8,851.7,736.1,741.6,99.1,445.0,703.5,762.2,366.2,625.4,733.4,783.1,673.7,341.8,820.4,567.3,440.6,481.1,652.9,422.8,806.6,594.0,503.8,669.7,697.9,617.5,728.3,77.7,375.1,659.3,702.4,479.8,187.3,717.4,798.8,611.7,585.4,641.0,790.5,725.9,97.4,857.6,734.4,642.0,681.0,716.4,345.2,797.2,762.1,576.5,618.8,563.9,560.5,734.6,191.3,403.0,498.6,679.1,669.1,750.0,598.1,623.3,37.8,751.7,112.5,423.4,763.5,138.9,104.4,535.3,613.9,768.1,779.2,105.8,339.8,0.0,92.4,340.5,595.3,138.6,512.8,606.8,805.6,799.2,121.4,344.2,352.5,75.5,387.0,734.1,204.3,788.0,760.8,248.4,861.8,463.0,565.1,403.2,694.6,317.4,424.3,754.0,686.3,781.8,360.1,700.2,683.2,98.4,568.8,1826.9,15.1,397.9,777.1,580.1,334.6,592.6,510.3,19.1,844.5,484.2,840.3,450.0,368.7,565.9,733.4,754.5,577.4,375.1,190.2,770.8,810.5,464.2,647.2,127.9,570.7,194.7,175.2,781.1,809.8,752.1,589.1,435.8,790.4,669.4,548.8,656.5,585.4,115.6,433.1,269.4,416.3,796.5,760.8,479.9,739.7,834.1,653.7,616.5,687.3,789.9,76.0
OP,445.6,510.2,350.5,440.3,14.5,724.2,579.3,490.0,309.8,247.9,610.5,269.2,696.2,133.3,673.2,618.6,533.8,581.4,152.8,171.8,758.6,643.6,649.1,151.9,352.5,611.0,669.7,273.7,532.9,640.9,690.6,585.6,249.3,738.0,476.4,348.1,388.6,560.4,330.3,714.1,501.5,411.3,577.2,605.4,525.0,635.8,176.0,282.6,566.8,609.9,387.3,94.8,624.9,706.3,519.2,492.9,548.5,698.0,633.4,100.2,765.1,641.9,549.5,588.5,641.0,252.7,704.7,669.6,484.0,526.3,471.4,468.0,642.1,98.8,310.5,406.1,586.6,576.6,657.5,505.6,530.8,50.2,659.2,102.1,330.9,671.0,128.5,94.0,442.8,521.4,675.6,686.7,158.6,247.3,98.2,0.0,248.0,502.8,128.2,420.3,514.3,713.1,706.7,111.0,251.7,260.0,91.4,294.5,641.6,111.8,695.5,668.3,155.9,769.3,370.5,472.6,310.7,602.1,224.9,328.9,661.5,593.8,689.3,267.6,607.7,590.7,70.0,476.3,1734.4,79.0,305.4,684.6,487.6,242.1,500.1,417.8,117.4,752.0,397.0,747.8,355.0,276.2,473.4,640.9,662.0,484.9,282.6,97.7,682.8,718.0,371.7,554.7,114.6,478.2,102.2,82.7,688.6,717.3,659.6,496.6,343.3,697.9,576.9,456.3,564.0,492.9,87.2,340.6,176.9,323.8,704.0,665.3,368.6,647.2,741.6,561.2,524.0,594.8,697.4,47.6
OU,345.8,410.4,250.7,630.9,228.6,624.4,479.5,680.6,500.4,89.6,510.7,169.4,596.4,376.6,583.6,792.7,724.4,772.0,183.6,415.1,659.4,543.8,549.3,395.2,252.7,511.2,569.9,25.6,723.5,831.5,590.8,771.8,149.5,628.1,665.4,248.3,579.2,460.6,520.9,614.3,692.1,601.9,767.8,505.6,715.6,826.4,419.3,182.8,740.9,510.1,577.9,244.4,525.1,606.5,419.4,683.5,448.7,598.2,533.6,343.5,665.3,542.1,449.7,779.1,524.1,443.3,604.9,569.8,384.2,716.9,371.6,368.2,542.3,289.4,210.7,596.7,486.8,476.8,557.7,405.8,431.0,293.5,559.4,345.4,521.5,571.2,337.1,337.3,633.4,712.0,575.8,586.9,401.9,437.9,341.5,243.2,0.0,403.0,371.5,610.9,704.9,613.3,606.9,354.3,78.1,11.9,334.7,194.7,541.8,207.2,595.7,568.5,213.8,669.5,561.1,372.8,501.3,502.3,51.3,522.4,561.7,784.4,589.5,167.8,798.3,781.3,313.3,376.5,1643.0,322.3,205.6,584.8,678.2,21.7,690.7,608.4,360.7,652.2,291.9,648.0,548.1,53.6,664.0,541.1,562.2,675.5,62.2,193.1,578.5,618.2,562.3,745.3,360.8,378.4,251.8,232.3,588.8,617.5,559.8,396.8,533.9,598.1,767.5,356.5,464.2,393.1,330.5,240.8,234.8,224.0,604.2,568.5,287.6,547.4,641.8,751.8,424.2,495.0,597.6,290.9
OV,97.7,124.7,309.3,823.1,420.8,556.0,211.8,872.8,692.6,293.3,442.3,244.7,528.0,568.8,515.2,874.3,816.2,964.2,375.8,607.3,591.0,475.4,281.6,587.4,311.3,243.5,501.5,325.0,915.7,1023.7,522.4,964.0,242.9,559.7,857.6,210.4,771.4,59.7,713.1,545.9,884.3,794.1,864.4,437.2,907.8,1018.6,611.5,241.4,822.5,242.4,770.1,436.6,456.7,538.1,151.7,875.7,317.8,529.8,265.9,535.7,596.9,473.7,48.8,971.3,455.7,635.5,536.5,501.4,19.4,889.6,85.9,120.1,274.6,481.6,193.2,788.9,418.4,408.4,489.3,120.1,89.6,485.7,491.0,537.6,713.7,303.5,529.3,529.5,825.6,902.4,548.0,518.5,594.1,630.1,533.7,435.4,360.7,0.0,563.7,803.1,897.1,345.6,538.5,546.5,370.1,348.7,526.9,253.3,473.4,399.4,527.3,500.1,406.0,601.1,753.3,105.1,693.5,433.9,343.3,714.6,533.9,976.6,536.4,216.6,990.5,973.5,505.5,90.8,1569.0,514.5,264.2,317.1,870.4,360.5,839.5,800.6,552.9,583.8,228.3,579.6,740.3,335.7,856.2,472.7,493.8,867.7,401.0,385.3,510.1,549.8,754.5,937.5,553.0,92.7,444.0,424.5,520.4,549.1,292.1,51.9,726.1,545.0,959.7,88.8,395.8,59.8,522.7,164.7,427.0,180.8,535.8,500.1,182.9,479.0,573.4,944.0,50.6,227.3,529.2,483.1
OZ,567.3,631.9,472.2,523.0,149.2,845.9,701.0,572.7,392.5,369.6,732.2,390.9,817.9,128.6,805.1,701.3,616.5,664.1,274.5,89.4,880.9,765.3,770.8,69.5,474.2,732.7,791.4,395.4,615.6,723.6,812.3,663.9,371.0,849.6,557.5,469.8,471.3,682.1,413.0,835.8,584.2,494.0,659.9,727.1,607.7,718.5,101.5,404.3,649.5,731.6,470.0,216.5,746.6,828.0,640.9,575.6,670.2,819.7,755.1,118.6,886.8,763.6,671.2,671.2,745.6,335.4,826.4,791.3,605.7,609.0,593.1,589.7,763.8,85.4,432.2,488.8,708.3,698.3,779.2,627.3,652.5,122.8,780.9,36.0,413.6,792.7,27.7,44.1,525.5,604.1,797.3,808.4,83.4,330.0,134.3,134.6,369.7,624.5,0.0,503.0,597.0,834.8,828.4,62.2,373.4,381.7,96.7,416.2,763.3,233.5,817.2,790.0,277.6,891.0,453.2,594.3,393.4,723.8,346.6,414.5,783.2,676.5,811.0,389.3,690.4,673.4,128.1,598.0,1856.1,149.4,427.1,806.3,570.3,363.8,582.8,500.5,116.2,873.7,513.4,869.5,440.2,397.9,556.1,762.6,783.7,567.6,404.3,219.4,800.0,839.7,454.4,637.4,144.7,599.9,223.9,204.4,810.3,839.0,781.3,618.3,426.0,819.6,659.6,578.0,685.7,614.6,164.0,462.3,298.6,445.5,825.7,790.0,509.1,768.9,863.3,643.9,645.7,716.5,819.1,138.2
PJ,770.4,835.0,675.3,66.3,382.8,1049.0,904.1,69.6,129.8,572.7,935.3,594.0,1021.0,530.8,1008.2,198.2,113.4,192.8,477.6,569.3,1084.0,968.4,973.9,549.4,677.3,935.8,994.5,598.5,112.5,220.5,1015.4,160.8,574.1,1052.7,54.4,672.9,41.0,885.2,150.3,1038.9,81.1,31.8,156.8,930.2,224.4,223.9,573.5,607.4,146.4,934.7,80.0,419.6,949.7,1031.1,844.0,72.5,873.3,1022.8,958.2,497.7,1089.9,966.7,874.3,168.1,948.7,164.6,1029.5,994.4,808.8,105.9,796.2,792.8,966.9,404.6,635.3,242.0,911.4,901.4,982.3,830.4,855.6,447.7,984.0,478.7,97.5,995.8,452.3,486.8,22.4,101.0,1000.4,1011.5,556.1,170.0,495.7,397.4,572.8,827.6,490.1,0.0,93.9,1037.9,1031.5,504.9,576.5,584.8,488.9,619.3,966.4,436.6,1020.3,993.1,480.7,1094.1,190.5,797.4,175.5,926.9,549.7,267.2,986.3,173.4,1014.1,592.4,273.9,170.3,467.5,801.1,1726.9,476.5,630.2,1009.4,67.2,566.9,79.7,88.8,514.9,1076.8,716.5,1072.6,177.5,601.0,53.0,965.7,986.8,64.5,607.4,422.5,1003.1,1042.8,84.4,134.3,515.0,803.0,427.0,407.5,1013.4,1042.1,984.4,821.4,163.3,1022.7,156.5,781.1,888.8,817.7,484.7,665.4,501.7,648.6,1028.8,993.1,712.2,972.0,1066.4,140.8,848.8,919.6,1022.2,445.1
PM,890.1,954.7,795.0,186.0,502.5,1168.7,1023.8,157.0,249.5,692.4,1055.0,713.7,1140.7,650.5,1117.7,237.2,200.8,191.6,597.3,689.0,1203.7,1088.1,1093.6,669.1,797.0,1055.5,1114.2,718.2,18.5,117.3,1135.1,96.2,693.8,1172.4,107.2,792.6,160.7,1004.9,270.0,1158.6,61.9,151.5,137.6,1049.9,155.4,154.9,693.2,727.1,179.5,1054.4,199.7,539.3,1069.4,1150.8,963.7,71.3,993.0,1142.5,1077.9,617.4,1209.6,1086.4,994.0,99.1,1068.4,284.3,1149.2,1114.1,928.5,193.3,915.9,912.5,1086.6,524.3,755.0,361.7,1031.0,1021.1,1102.0,950.1,975.3,567.4,1103.7,598.4,217.2,1115.5,572.0,606.5,87.5,81.8,1120.1,1131.2,675.8,289.7,615.4,517.1,692.5,947.3,609.8,119.6,0.0,1157.6,1153.2,624.6,696.2,704.5,608.6,739.0,1086.1,556.3,1140.0,1112.8,600.4,1213.8,310.2,917.1,295.2,1046.6,669.4,392.9,1106.0,104.4,1133.8,712.1,204.9,101.3,587.2,920.8,1707.7,596.2,749.9,1129.1,66.0,686.6,167.1,208.5,634.6,1196.5,841.5,1192.3,297.2,720.7,138.5,1085.4,1106.5,63.3,727.1,542.2,1122.8,1162.5,204.1,40.3,634.7,922.7,546.7,527.2,1133.1,1161.8,1104.1,941.1,283.0,1142.4,87.5,900.8,1008.5,937.4,604.4,785.1,621.4,768.3,1148.5,1112.8,813.1,1091.7,1186.1,71.8,968.5,1039.3,1141.9,564.8
PP,320.0,316.5,483.1,996.9,594.6,431.7,90.6,1046.6,866.4,467.1,318.0,418.5,403.7,742.6,390.9,1048.1,990.0,1138.0,549.6,781.1,466.7,351.1,157.3,761.2,485.1,96.0,377.2,498.8,1089.5,1197.5,398.1,1137.8,416.7,435.4,1031.4,384.2,945.2,388.9,886.9,421.6,1058.1,967.9,1038.2,312.9,1081.6,1192.4,785.3,415.2,996.3,140.3,943.9,610.4,332.4,413.8,225.0,1049.5,193.5,405.5,118.4,709.5,472.6,349.4,378.0,1145.1,331.4,809.3,412.2,377.1,310.3,1063.4,277.7,342.4,150.3,655.4,367.0,962.7,294.1,284.1,365.0,285.5,405.2,659.5,366.7,711.4,887.5,179.2,703.1,703.3,999.4,1076.2,423.7,394.2,767.9,803.9,707.5,609.2,534.5,329.1,737.5,976.9,1070.9,0.0,414.2,720.3,543.9,522.5,700.7,427.1,349.1,573.2,403.0,375.8,579.8,476.8,927.1,200.1,867.3,309.6,517.1,888.4,409.6,1150.4,412.1,390.4,1164.3,1147.3,679.3,282.6,1649.5,688.3,438.0,192.8,1044.2,534.3,1013.3,974.4,726.7,459.5,402.1,455.3,914.1,509.5,1030.0,348.4,369.5,1041.5,574.8,559.1,385.8,425.5,928.3,1111.3,726.8,284.5,617.8,598.3,396.1,424.8,167.8,322.9,899.9,420.7,1133.5,216.4,271.5,330.8,696.5,338.5,600.8,354.6,411.5,375.8,356.7,354.7,449.1,1117.8,379.8,75.1,404.9,656.9
PU,443.5,508.1,553.5,1067.3,665.0,282.3,331.4,1117.0,936.8,537.5,214.3,488.9,140.9,813.0,160.3,1118.5,1060.4,1141.4,620.0,851.5,143.2,220.8,252.7,831.6,555.5,340.0,232.6,569.2,1159.9,1267.9,78.3,1208.2,487.1,172.6,1101.9,472.6,1015.6,558.3,957.3,238.0,1128.5,1043.2,1113.5,168.3,1152.0,1267.7,860.6,485.6,1066.7,381.1,1019.2,680.8,67.9,94.0,464.3,1119.9,216.8,221.9,362.4,779.9,275.9,182.9,547.4,1215.5,201.1,879.7,154.8,232.5,481.9,1133.8,469.3,465.9,259.7,725.8,446.5,1033.1,252.6,205.5,119.0,503.5,528.7,729.9,185.2,781.8,957.9,230.8,773.5,773.7,1069.8,1146.6,213.1,163.6,838.3,874.3,777.9,684.5,604.9,500.7,807.9,1047.3,1139.8,442.1,0.0,790.7,614.3,592.9,771.1,497.5,89.9,643.6,10.0,116.6,650.2,132.4,1002.4,440.9,937.7,273.0,587.5,958.8,199.0,1220.8,201.5,460.8,1233.2,1217.7,748.2,474.2,1622.7,758.7,508.4,234.0,1114.6,604.7,1083.7,1044.8,797.1,248.4,490.5,110.9,984.5,579.9,1100.4,109.2,187.2,1111.9,645.2,634.4,241.2,129.5,998.7,1181.7,797.2,476.1,688.2,668.7,256.4,275.4,295.3,494.5,970.3,210.1,1203.9,454.2,192.9,490.8,766.9,426.9,671.2,441.5,143.5,172.5,445.1,95.5,112.8,1188.2,521.9,323.8,255.5,727.3
PZ,533.1,597.7,438.0,527.8,102.0,811.7,666.8,577.5,397.3,335.4,698.0,356.7,783.7,158.7,770.9,706.1,621.3,668.9,240.3,141.7,846.7,731.1,736.6,121.8,440.0,698.5,757.2,361.2,620.4,728.4,778.1,668.7,336.8,815.4,562.3,435.6,476.1,647.9,417.8,801.6,589.0,498.8,664.7,692.9,612.5,723.3,153.8,370.1,654.3,697.4,474.8,182.3,712.4,793.8,606.7,580.4,636.0,785.5,720.9,143.6,852.6,729.4,637.0,676.0,711.4,340.2,792.2,757.1,571.5,613.8,558.9,555.5,729.6,110.2,398.0,493.6,674.1,664.1,745.0,593.1,618.3,75.6,746.7,26.1,418.4,758.5,52.5,18.0,530.3,608.9,763.1,774.2,135.7,334.8,123.6,87.4,335.5,590.3,52.2,507.8,601.8,800.6,794.2,0.0,339.2,347.5,134.8,382.0,729.1,199.3,783.0,755.8,243.4,856.8,458.0,560.1,398.2,689.6,312.4,419.3,749.0,681.3,776.8,355.1,695.2,678.2,113.4,563.8,1821.9,104.4,392.9,772.1,575.1,329.6,587.6,505.3,142.8,839.5,479.2,835.3,445.0,363.7,560.9,728.4,749.5,572.4,370.1,185.2,765.8,805.5,459.2,642.2,97.5,565.7,189.7,170.2,776.1,804.8,747.1,584.1,430.8,785.4,664.4,543.8,651.5,580.4,130.6,428.1,264.4,411.3,791.5,755.8,474.9,734.7,829.1,648.7,611.5,682.3,784.9,91.0
QA,375.5,440.1,280.4,614.6,212.3,654.1,509.2,664.3,484.1,163.0,540.4,199.1,626.1,360.3,613.3,776.4,708.1,755.7,167.3,398.8,689.1,573.5,579.0,378.9,282.4,540.9,599.6,99.0,707.2,815.2,620.5,755.5,179.2,657.8,649.1,278.0,562.9,490.3,504.6,644.0,675.8,585.6,751.5,535.3,699.3,810.1,403.0,212.5,724.6,539.8,561.6,228.1,554.8,636.2,449.1,667.2,478.4,627.9,563.3,327.2,695.0,571.8,479.4,762.8,553.8,427.0,634.6,599.5,413.9,700.6,401.3,397.9,572.0,273.1,240.4,580.4,516.5,506.5,587.4,435.5,460.7,277.2,589.1,329.1,505.2,600.9,320.8,321.0,617.1,695.7,605.5,616.6,385.6,421.6,325.2,226.9,73.3,432.7,355.2,594.6,688.6,643.0,636.6,338.0,0.0,85.3,318.4,224.4,571.5,190.9,625.4,598.2,197.5,699.2,544.8,402.5,485.0,532.0,36.7,506.1,591.4,768.1,619.2,197.5,782.0,765.0,297.0,406.2,1672.7,306.0,235.3,614.5,661.9,51.5,674.4,592.1,344.4,681.9,321.6,677.7,531.8,101.5,647.7,570.8,591.9,659.2,71.9,176.8,608.2,647.9,546.0,729.0,344.5,408.1,235.5,216.0,618.5,647.2,589.5,426.5,517.6,627.8,751.2,386.2,493.9,422.8,314.2,270.5,218.5,253.7,633.9,598.2,317.3,577.1,671.5,735.5,453.9,524.7,627.3,274.6
QI,333.8,398.4,238.7,642.9,240.6,612.4,467.5,692.6,512.4,77.6,498.7,157.4,584.4,388.6,571.6,804.7,736.4,784.0,195.6,427.1,647.4,531.8,537.3,407.2,240.7,499.2,557.9,13.6,735.5,843.5,578.8,783.8,137.5,616.1,677.4,236.3,591.2,448.6,532.9,602.3,704.1,613.9,779.8,493.6,727.6,838.4,431.3,170.8,752.9,498.1,589.9,256.4,513.1,594.5,407.4,695.5,436.7,586.2,521.6,355.5,653.3,530.1,437.7,791.1,512.1,455.3,592.9,557.8,372.2,728.9,359.6,356.2,530.3,301.4,198.7,608.7,474.8,464.8,545.7,393.8,419.0,305.5,547.4,357.4,533.5,559.2,349.1,349.3,645.4,724.0,563.8,574.9,413.9,449.9,353.5,255.2,11.9,391.0,383.5,622.9,716.9,601.3,594.9,366.3,90.1,0.0,346.7,182.7,529.8,219.2,583.7,556.5,225.8,657.5,573.1,360.8,513.3,490.3,63.3,534.4,549.7,796.4,577.5,155.8,810.3,793.3,325.3,364.5,1631.0,334.3,193.6,572.8,690.2,33.7,702.7,620.4,372.7,640.2,279.9,636.0,560.1,58.0,676.0,529.1,550.2,687.5,74.2,205.1,566.5,606.2,574.3,757.3,372.8,366.4,263.8,244.3,576.8,605.5,547.8,384.8,545.9,586.1,779.5,344.5,452.2,381.1,342.5,228.8,246.8,212.0,592.2,556.5,275.6,535.4,629.8,763.8,412.2,483.0,585.6,302.9
QJ,542.4,607.0,447.3,537.1,111.3,821.0,676.1,586.8,406.6,344.7,707.3,366.0,793.0,48.7,780.2,715.4,630.6,678.2,249.6,80.3,856.0,740.4,745.9,60.4,449.3,707.8,766.5,370.5,629.7,737.7,787.4,678.0,346.1,824.7,571.6,444.9,485.4,657.2,427.1,810.9,598.3,508.1,674.0,702.2,621.8,732.6,91.4,379.4,663.6,706.7,484.1,191.6,721.7,803.1,616.0,589.7,645.3,794.8,730.2,21.8,861.9,738.7,646.3,685.3,720.7,349.5,801.5,766.4,580.8,623.1,568.2,564.8,738.9,192.2,407.3,502.9,683.4,673.4,754.3,602.4,627.6,92.2,756.0,134.8,427.7,767.8,134.5,126.7,539.6,618.2,772.4,783.5,67.1,344.1,54.4,96.7,344.8,599.6,106.7,517.1,611.1,809.9,803.5,143.7,348.5,356.8,0.0,391.3,738.4,208.6,792.3,765.1,252.7,866.1,467.3,569.4,407.5,698.9,321.7,428.6,758.3,690.6,786.1,364.4,704.5,687.5,31.3,573.1,1831.2,69.5,402.2,781.4,584.4,338.9,596.9,514.6,36.3,848.8,488.5,844.6,454.3,373.0,570.2,737.7,758.8,581.7,379.4,194.5,775.1,814.8,468.5,651.5,150.2,575.0,199.0,179.5,785.4,814.1,756.4,593.4,440.1,794.7,673.7,553.1,660.8,589.7,67.2,437.4,273.7,420.6,800.8,765.1,484.2,744.0,838.4,658.0,620.8,691.6,794.2,52.9
QO,241.7,306.3,55.9,629.8,227.5,520.3,375.4,679.5,499.3,100.0,406.6,88.9,492.3,375.5,479.5,791.6,723.3,770.9,182.5,414.0,555.3,439.7,445.2,394.1,57.9,407.1,465.8,131.7,722.4,830.4,486.7,770.7,69.0,524.0,664.3,144.2,578.1,356.5,519.8,510.2,691.0,600.8,766.7,401.5,714.5,825.3,418.2,11.8,739.8,406.0,576.8,243.3,421.0,502.4,315.3,682.4,344.6,494.1,429.5,342.4,561.2,438.0,345.6,778.0,420.0,442.2,500.8,465.7,280.1,715.8,267.5,264.1,438.2,288.3,106.6,595.6,382.7,372.7,453.6,301.7,326.9,292.4,455.3,344.3,520.4,467.1,336.0,336.2,632.3,710.9,471.7,482.8,400.8,436.8,340.4,242.1,167.4,298.9,370.4,609.8,703.8,509.2,502.8,353.2,176.8,155.4,333.6,0.0,437.7,206.1,491.6,464.4,212.7,565.4,560.0,268.7,500.2,398.2,150.0,521.3,457.6,783.3,485.4,73.9,797.2,780.2,312.2,272.4,1538.9,321.2,42.3,480.7,677.1,167.2,689.6,607.3,359.6,548.1,187.8,543.9,547.0,142.4,662.9,437.0,458.1,674.4,207.7,192.0,474.4,514.1,561.2,744.2,359.7,274.3,250.7,231.2,484.7,513.4,455.7,292.7,532.8,494.0,766.4,252.4,360.1,289.0,329.4,136.7,233.7,119.9,500.1,464.4,183.5,443.3,537.7,750.7,320.1,390.9,493.5,289.8
QU,383.1,447.7,493.1,1006.9,604.6,221.9,271.0,1056.6,876.4,477.1,153.9,428.5,185.7,752.6,205.1,1058.1,1000.0,1144.2,559.6,791.1,188.0,128.7,192.3,771.2,495.1,279.6,172.2,508.8,1099.5,1207.5,98.5,1147.8,426.7,217.4,1041.4,412.2,955.2,497.9,896.9,199.2,1068.1,977.9,1048.2,107.9,1091.6,1202.4,795.3,425.2,1006.3,320.7,953.9,620.4,32.8,114.2,405.4,1059.5,156.4,183.1,302.0,719.5,262.8,122.5,487.0,1155.1,109.0,819.3,199.6,172.1,421.5,1073.4,408.9,405.5,199.3,665.4,386.1,972.7,192.2,145.1,163.8,443.1,468.3,669.5,230.0,721.4,897.5,170.4,713.1,713.3,1009.4,1086.2,257.9,208.4,777.9,813.9,717.5,619.2,544.5,440.3,747.5,986.9,1080.9,381.7,114.6,730.3,553.9,532.5,710.7,437.1,0.0,583.2,103.4,26.6,589.8,177.2,937.1,380.5,877.3,207.7,527.1,898.4,243.8,1160.4,246.3,400.4,1174.3,1157.3,689.3,413.8,1625.5,698.3,448.0,173.6,1054.2,544.3,1023.3,984.4,736.7,187.6,430.1,155.7,924.1,519.5,1040.0,30.8,147.1,1051.5,584.8,569.1,180.8,174.3,938.3,1121.3,736.8,415.7,627.8,608.3,191.1,215.0,234.9,434.1,909.9,254.9,1143.5,393.8,132.5,430.4,706.5,366.5,610.8,382.6,188.3,217.3,384.7,5.5,157.6,1127.8,461.5,263.4,195.1,666.9
RA,412.2,476.8,317.1,482.1,79.8,690.8,545.9,531.8,351.6,214.5,577.1,235.8,662.8,227.8,650.0,660.4,575.6,623.2,119.4,266.3,725.8,610.2,615.7,246.4,319.1,577.6,636.3,240.3,574.7,682.7,657.2,623.0,215.9,694.5,516.6,314.7,430.4,527.0,372.1,680.7,543.3,453.1,619.0,572.0,566.8,677.6,270.5,249.2,608.6,576.5,429.1,95.6,591.5,672.9,485.8,534.7,515.1,664.6,600.0,194.7,731.7,608.5,516.1,630.3,590.5,294.5,671.3,636.2,450.6,568.1,438.0,434.6,608.7,140.6,277.1,447.9,553.2,543.2,624.1,472.2,497.4,144.7,625.8,196.6,372.7,637.6,188.3,188.5,484.6,563.2,642.2,653.3,253.1,289.1,192.7,94.4,214.6,469.4,222.7,462.1,556.1,679.7,673.3,205.5,218.3,226.6,185.9,261.1,608.2,0.0,662.1,634.9,122.5,735.9,412.3,439.2,352.5,568.7,191.5,373.6,628.1,635.6,655.9,234.2,649.5,632.5,164.5,442.9,1701.0,173.5,272.0,651.2,529.4,208.7,541.9,459.6,211.9,718.6,358.3,714.4,399.3,242.8,515.2,607.5,628.6,526.7,249.2,14.0,644.9,684.6,413.5,596.5,212.0,444.8,103.0,83.5,655.2,683.9,626.2,463.2,385.1,664.5,618.7,422.9,530.6,459.5,181.7,307.2,143.5,290.4,670.6,634.9,354.0,613.8,708.2,603.0,490.6,561.4,664.0,142.1
