from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WR,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
DQ,120.7,151.1,113.6,414.1,418.8,372.0,97.9,115.8,375.6,400.3,124.6,223.0,291.6,442.9,87.0,65.8,202.4,346.1,307.8,1673.2,0.0,338.4,305.9,372.4,324.6,425.1,169.5,344.5,334.2,104.2,416.6,90.3,82.2,79.6,378.6,364.7,283.2,275.6,72.0,377.7,76.7,383.5,116.8,404.2,249.2,394.3,291.9,118.6,129.1,117.4,318.2,141.4,379.1,394.7,378.3,286.6,227.1,375.4,322.4,257.3,354.8,334.7,255.5,292.3,460.9,297.1,233.7,333.1,182.2,191.0,216.8,401.4,330.5,418.2,251.8,296.0,402.3,132.4,394.5,127.8,280.9,432.2,273.3,201.8,199.5,369.9,179.8,312.2,382.2,182.1,148.9,165.6,324.8,357.5,411.1,256.9,318.6,242.3,330.3,384.3,306.6,273.4,304.5,257.3,312.8,361.2,448.9,272.7,98.4,155.2,247.6,276.5,353.0,85.0,268.8,267.0,382.2,346.4,193.3,395.6,132.0,268.1,120.8,254.8,322.8,194.3,347.1,307.9,468.9,249.8,281.7,242.1,174.9,181.2,282.7,171.0,363.8,374.4,161.6,243.4,187.2,341.7,341.4,178.3,434.0,121.0,258.3,239.8,547.5,333.2,159.9,61.1,410.4,313.0
DR,392.1,410.8,385.0,524.1,242.6,173.4,442.1,307.0,485.6,513.2,332.5,333.0,415.5,552.0,358.4,336.8,341.0,459.0,432.0,1506.2,344.1,0.0,28.9,226.1,99.7,535.1,246.8,54.6,440.6,284.6,257.4,434.5,353.6,342.3,488.6,474.7,159.3,424.6,279.3,490.6,327.1,493.5,288.6,514.2,125.3,504.3,170.9,369.0,456.5,388.8,428.2,391.8,489.1,218.5,39.8,396.6,337.1,485.4,432.4,367.3,464.8,185.5,365.5,407.9,570.9,135.6,201.4,443.1,453.6,462.4,227.5,511.4,181.3,528.2,361.8,108.0,512.3,382.8,256.2,399.2,123.1,545.1,433.8,328.0,229.1,479.9,208.5,422.2,492.2,389.8,420.3,437.1,434.8,467.5,521.1,528.3,129.7,217.4,440.3,494.3,419.5,149.5,414.5,367.3,24.2,220.0,254.7,398.9,372.7,335.9,184.7,386.5,465.9,429.2,431.4,377.0,492.2,456.4,319.5,230.4,284.9,45.6,395.1,130.9,11.9,167.7,460.0,417.9,578.9,521.2,394.6,465.0,446.3,309.9,256.7,460.8,473.8,484.4,195.1,88.0,142.0,80.2,94.5,459.0,292.8,445.7,368.3,176.9,353.3,443.2,431.3,290.2,520.4,423.0
DS,363.1,393.5,356.0,509.9,269.7,200.5,413.1,278.0,471.4,499.0,303.5,318.8,401.3,537.8,329.4,307.8,326.8,444.8,417.8,1535.8,312.4,29.5,0.0,253.2,126.8,520.9,232.6,81.7,426.4,270.4,284.5,405.5,324.6,313.3,474.4,460.5,145.1,410.4,250.3,476.4,298.1,479.3,259.6,500.0,113.1,490.1,156.7,340.0,427.5,359.8,414.0,362.8,474.9,245.6,69.4,382.4,322.9,471.2,418.2,353.1,450.6,212.6,351.3,393.7,556.7,124.2,187.2,428.9,424.6,433.4,198.5,497.2,208.4,514.0,347.6,135.1,498.1,353.8,283.3,370.2,142.8,530.9,419.6,313.8,224.6,465.7,179.5,408.0,478.0,374.9,391.3,408.1,420.6,453.3,506.9,499.3,156.8,203.2,426.1,480.1,405.3,135.3,400.3,353.1,4.0,247.1,284.3,352.3,343.7,321.7,155.7,372.3,451.7,400.2,417.2,362.8,478.0,442.2,305.3,257.5,270.7,72.7,366.1,116.7,16.8,138.7,445.8,400.2,564.7,492.2,380.4,484.5,417.3,295.7,242.5,431.8,459.6,470.2,166.1,59.0,127.8,109.1,65.5,430.4,319.9,416.7,354.1,147.9,382.9,429.0,402.3,261.2,506.2,408.8
DV,438.5,457.2,431.4,587.9,170.9,101.7,488.5,353.4,549.4,577.0,378.9,396.8,479.3,616.7,404.8,383.6,404.8,522.8,481.6,1559.1,387.8,262.5,269.0,0.0,195.4,598.9,310.6,270.3,504.4,348.4,187.4,480.9,393.0,388.7,552.4,538.5,252.0,488.4,325.7,554.4,373.5,557.3,335.0,578.0,213.5,568.1,237.0,415.4,495.9,435.2,492.0,438.2,552.9,146.8,246.3,460.4,400.9,549.2,496.2,431.1,528.6,40.5,429.3,471.7,634.7,266.3,265.2,506.9,493.0,501.8,385.3,575.2,44.7,592.0,425.6,168.7,576.1,429.2,108.6,438.6,183.8,608.9,497.6,405.7,292.9,543.7,366.3,486.0,556.0,452.9,459.7,477.6,498.6,531.3,584.9,550.2,190.4,281.2,504.1,558.1,483.3,215.6,478.3,431.1,264.3,112.5,300.4,462.7,419.1,399.7,317.3,450.3,529.7,475.6,495.2,440.8,556.0,520.2,383.3,68.1,348.7,196.8,441.5,209.9,252.0,325.5,523.8,481.7,642.7,560.6,458.4,528.8,485.7,373.7,305.6,500.2,537.6,548.2,352.9,235.4,267.9,211.2,325.2,498.4,204.8,485.1,432.1,309.5,399.0,507.0,470.7,336.6,584.2,486.8
EB,372.6,391.3,365.5,522.0,185.5,116.3,422.6,287.5,483.5,511.1,313.0,330.9,413.4,549.9,338.9,317.3,338.9,456.9,429.9,1443.7,324.6,80.7,109.7,169.0,0.0,533.0,244.7,135.4,438.5,282.5,200.3,415.0,327.1,322.8,486.5,472.6,134.2,422.5,259.8,488.5,307.6,491.4,269.1,512.1,95.7,502.2,119.2,349.5,430.0,369.3,426.1,372.3,487.0,161.4,50.8,394.5,335.0,483.3,430.3,365.2,462.7,128.4,363.4,405.8,568.8,133.5,199.3,441.0,427.1,435.9,257.3,509.3,124.2,526.1,359.7,50.9,510.2,363.3,208.8,372.7,66.0,543.0,431.7,339.8,236.7,477.8,238.3,420.1,490.1,387.7,393.8,411.6,432.7,465.4,519.0,484.3,72.6,215.3,438.2,492.2,417.4,97.8,412.4,365.2,105.0,162.9,192.2,364.4,353.2,333.8,189.3,384.4,463.8,409.7,429.3,374.9,490.1,454.3,317.4,173.3,282.8,64.0,375.6,92.1,94.7,197.5,457.9,412.3,576.8,494.7,392.5,462.9,419.8,307.8,254.6,434.3,474.7,482.3,224.9,102.6,139.9,17.7,175.3,432.5,235.7,419.2,366.2,181.5,290.8,441.1,404.8,270.7,518.3,420.9
ED,350.5,466.6,357.6,128.4,615.6,568.8,440.7,402.8,85.4,106.0,504.9,249.4,195.1,38.1,384.2,407.3,337.7,167.2,305.6,1612.7,457.5,527.0,497.4,572.1,521.4,0.0,406.8,541.3,89.9,334.4,613.4,433.1,376.8,459.9,103.8,97.3,480.0,204.2,462.8,152.3,467.5,130.9,384.4,118.5,448.0,201.6,491.6,509.4,344.8,386.5,214.9,532.2,81.7,591.5,566.9,211.0,253.5,103.5,199.1,283.7,137.9,531.5,158.2,187.5,35.7,493.9,426.2,131.4,335.3,353.3,431.6,77.5,527.3,76.0,161.9,492.8,93.3,523.2,594.2,411.7,477.7,126.7,213.4,364.5,389.1,163.0,394.6,179.8,78.4,360.9,410.1,481.2,194.0,164.8,218.4,266.0,515.4,416.7,227.0,143.2,206.2,470.2,181.5,199.5,501.4,558.0,645.7,388.3,369.9,388.1,435.7,166.1,143.3,411.6,211.0,227.4,112.4,121.4,342.1,592.4,334.7,467.8,401.6,451.6,514.3,409.1,297.1,330.8,43.7,276.6,231.4,244.6,337.2,306.6,482.4,302.9,275.7,120.2,376.4,440.2,384.0,538.5,530.0,329.5,630.8,355.6,176.0,427.9,744.3,131.4,421.1,451.9,68.5,199.4
EJ,190.2,221.3,183.8,369.6,328.8,282.0,240.9,105.8,331.1,358.7,131.3,178.5,261.0,398.4,157.2,136.0,186.5,304.5,263.3,1583.2,140.2,240.2,210.6,285.3,234.6,380.6,0.0,254.5,289.7,130.1,326.6,233.3,152.4,141.1,334.1,320.2,193.2,270.1,78.1,336.1,125.9,339.0,43.3,359.7,159.2,349.8,204.8,167.8,254.6,187.6,273.7,190.6,334.6,304.7,280.1,242.1,182.6,330.9,277.9,212.8,310.3,244.7,211.0,253.4,416.4,207.1,66.3,288.6,252.4,261.2,206.7,356.9,240.5,373.7,207.3,206.0,357.8,181.6,307.4,198.0,190.9,390.6,279.3,173.5,29.2,325.4,170.4,267.7,337.7,235.3,219.1,235.8,280.3,313.0,366.6,327.1,228.6,72.0,285.8,339.8,265.0,184.1,260.0,212.8,214.6,271.2,358.9,244.4,170.8,181.4,148.9,232.0,312.1,228.0,276.9,222.5,337.7,301.9,165.0,305.6,130.4,181.0,193.9,164.8,227.5,184.9,305.5,263.4,424.4,320.0,240.1,310.5,245.1,155.4,195.6,258.9,320.0,329.9,152.2,153.4,97.2,252.4,243.2,258.2,344.0,243.8,213.8,141.1,457.5,288.7,230.1,89.0,365.9,268.5
EL,377.5,396.2,370.4,526.9,245.4,176.2,427.5,292.4,488.4,516.0,317.9,335.8,418.3,554.8,343.8,322.2,343.8,461.8,434.8,1515.4,329.5,69.6,76.1,228.9,102.5,537.9,249.6,0.0,443.4,287.4,260.2,419.9,332.0,327.7,491.4,477.5,162.1,427.4,264.7,493.4,312.5,496.3,274.0,517.0,130.1,507.1,173.7,354.4,434.9,374.2,431.0,377.2,491.9,221.3,109.5,399.4,339.9,488.2,435.2,370.1,467.6,188.3,368.3,410.7,573.7,138.4,204.2,445.9,432.0,440.8,262.2,514.2,184.1,531.0,364.6,110.8,515.1,368.2,268.7,377.6,125.9,547.9,436.6,344.7,241.6,482.7,243.2,425.0,495.0,392.6,398.7,416.5,437.6,470.3,523.9,489.2,132.5,220.2,443.1,497.1,422.3,152.3,417.3,370.1,71.4,222.8,263.9,369.3,358.1,338.7,194.2,389.3,468.7,414.6,434.2,379.8,495.0,459.2,322.3,233.2,287.7,48.4,380.5,133.7,61.1,202.4,462.8,417.2,581.7,499.6,397.4,467.8,424.7,312.7,259.5,439.2,479.6,487.2,229.8,107.5,144.8,120.3,141.7,437.4,295.6,424.1,371.1,186.4,362.5,446.0,409.7,275.6,523.2,425.8
EM,256.9,373.0,264.0,222.9,522.0,475.2,347.1,309.2,103.6,200.5,411.3,155.8,101.5,112.2,290.6,313.7,244.1,243.0,212.0,1707.2,363.9,433.4,403.8,482.1,427.8,90.8,313.9,447.7,0.0,240.8,519.8,339.5,283.2,366.3,47.9,115.5,386.4,110.6,369.2,224.5,373.9,52.8,290.8,213.0,352.4,296.1,401.6,415.8,251.2,292.9,222.4,438.6,99.9,497.9,473.3,117.4,159.9,198.0,226.6,193.7,213.7,437.9,64.6,93.9,130.2,400.3,336.2,149.6,241.7,259.7,338.0,168.4,433.7,151.8,68.3,399.2,169.1,429.6,504.2,318.1,384.1,217.6,119.8,257.0,295.5,238.8,301.0,192.2,96.6,266.6,316.5,387.5,100.4,259.3,312.9,172.4,421.8,323.1,234.5,237.7,217.3,376.6,208.7,105.9,407.8,464.4,552.1,327.9,276.3,294.5,342.1,72.5,234.2,318.0,117.4,133.8,188.2,27.8,248.5,498.8,241.1,377.8,308.0,358.0,424.3,315.5,257.8,240.7,138.2,183.0,192.4,154.6,243.6,213.0,392.4,209.3,268.0,196.0,282.8,346.6,290.4,444.9,436.4,235.9,537.2,265.6,82.4,334.3,650.7,225.9,327.5,358.3,163.0,155.1
FB,99.9,119.7,93.9,311.6,380.5,333.7,185.6,127.8,273.1,300.7,153.3,120.5,203.0,339.5,67.3,45.7,128.5,246.5,219.5,1634.9,101.7,291.9,262.3,337.0,286.3,322.6,179.2,306.2,228.1,0.0,378.3,178.0,44.5,163.1,276.1,262.2,244.9,212.1,81.0,278.1,85.7,281.0,125.8,301.7,212.9,291.8,256.5,127.6,147.4,86.8,215.7,150.4,276.6,356.4,331.8,184.1,124.6,272.9,219.9,154.8,252.3,296.4,153.0,195.4,358.4,258.8,245.6,230.6,144.5,153.3,225.8,298.9,292.2,315.7,149.3,257.7,299.8,141.4,368.8,90.1,242.6,332.6,221.3,111.4,218.2,267.4,188.8,209.7,279.7,163.1,111.2,146.0,222.3,255.0,308.6,219.2,280.3,251.3,227.8,281.8,207.0,235.1,202.0,154.8,266.3,322.9,410.6,136.0,81.6,123.4,200.6,174.0,253.4,156.5,218.9,164.5,279.7,243.9,89.0,357.3,27.7,232.7,104.0,216.5,276.8,203.3,247.5,201.9,366.4,212.1,182.1,204.4,137.2,97.4,247.3,151.7,264.3,271.9,170.6,205.1,148.9,304.1,294.9,149.9,395.7,136.6,155.8,192.8,509.2,230.7,122.2,70.1,307.9,210.5
FH,477.3,496.0,470.2,626.7,184.3,92.5,527.3,392.2,588.2,615.8,417.7,435.6,518.1,654.6,443.6,422.0,443.6,561.6,534.6,1541.8,429.3,301.3,307.8,173.7,234.2,637.7,349.4,309.1,543.2,387.2,0.0,519.7,431.8,427.5,591.2,577.3,290.8,527.2,364.5,593.2,412.3,596.1,373.8,616.8,252.3,606.9,275.8,454.2,534.7,474.0,530.8,477.0,591.7,160.2,285.1,499.2,439.7,588.0,535.0,469.9,567.4,130.4,468.1,510.5,673.5,305.1,304.0,545.7,531.8,540.6,424.1,614.0,134.6,630.8,464.4,207.5,614.9,468.0,107.0,477.4,222.6,647.7,536.4,444.5,341.4,582.5,405.1,524.8,594.8,492.4,498.5,516.3,537.4,570.1,623.7,589.0,229.2,320.0,542.9,596.9,522.1,254.4,517.1,469.9,303.1,61.1,339.2,469.1,457.9,438.5,356.1,489.1,568.5,514.4,534.0,479.6,594.8,559.0,422.1,95.5,387.5,235.6,480.3,248.7,292.8,364.3,562.6,517.0,681.5,599.4,497.2,567.6,524.5,412.5,344.4,539.0,579.4,587.0,391.7,274.2,306.7,250.0,364.0,537.2,48.8,523.9,470.9,348.3,437.8,545.8,509.5,375.4,623.0,525.6
FL,195.7,239.8,202.8,514.5,519.2,472.4,7.6,141.8,459.9,503.6,150.6,323.4,264.2,467.6,187.4,165.8,302.8,449.4,422.4,1773.6,100.3,438.8,409.2,475.7,425.0,450.7,270.6,444.9,356.2,204.6,517.0,0.0,162.8,105.6,404.2,465.1,383.6,248.2,172.4,481.0,177.1,409.1,217.2,504.6,351.6,494.7,395.2,219.0,97.6,203.4,418.6,241.8,456.2,495.1,478.7,387.0,327.5,475.8,422.8,357.7,455.2,435.1,314.2,264.9,486.5,397.5,337.0,433.5,152.6,178.5,317.2,501.8,430.9,508.1,317.9,396.4,502.7,232.8,507.5,206.7,381.3,535.5,245.9,316.1,309.6,470.3,280.2,412.6,452.9,283.2,125.2,266.1,425.2,457.9,511.5,229.5,419.0,342.7,430.7,484.7,409.9,373.8,404.9,355.5,413.2,461.6,549.3,340.7,201.7,255.6,348.0,288.8,456.3,53.5,241.4,367.4,482.6,372.0,293.7,496.0,232.4,371.4,224.1,355.2,423.7,294.7,450.4,404.8,494.5,222.4,385.0,214.7,160.0,281.6,386.0,139.5,467.2,474.8,262.0,343.8,287.6,442.8,441.8,147.2,534.4,86.8,358.7,340.2,647.9,433.6,136.2,161.5,510.8,413.4
FQ,55.3,104.6,59.4,363.1,432.0,385.2,141.0,132.7,324.6,352.2,158.2,172.0,209.3,391.9,52.2,30.6,167.6,298.0,256.8,1686.4,106.6,352.3,322.7,388.5,337.8,374.1,184.1,357.7,283.2,51.4,429.8,133.4,0.0,160.2,327.6,313.7,296.4,193.3,85.9,329.6,90.6,332.5,130.7,353.2,264.4,343.3,308.0,132.5,102.8,40.5,267.2,155.3,328.1,407.9,392.2,235.6,176.1,324.4,271.4,206.3,303.8,347.9,204.5,210.0,409.9,310.3,250.5,282.1,99.9,108.7,230.7,350.4,343.7,367.2,200.8,309.2,351.3,146.3,410.6,43.8,294.1,384.1,191.0,162.9,213.4,318.9,193.7,261.2,331.2,147.3,66.6,130.9,273.8,306.5,360.1,174.6,331.8,256.2,279.3,333.3,258.5,286.6,253.5,206.3,326.7,374.4,462.1,186.7,66.5,120.4,261.5,225.5,304.9,111.9,186.5,216.0,331.2,295.4,140.5,408.8,79.2,284.2,88.9,268.0,339.6,208.2,299.0,256.9,417.9,167.5,233.6,159.8,92.6,146.4,298.8,107.1,312.8,323.4,175.5,256.6,200.4,354.9,355.3,105.3,447.2,92.0,207.3,253.7,560.7,282.2,77.6,75.0,359.4,262.0
FY,185.7,204.4,178.6,415.9,420.6,373.8,103.4,36.1,377.4,405.0,44.9,224.8,301.2,443.8,152.0,130.4,232.8,350.8,323.8,1675.0,99.8,340.2,310.6,377.1,326.4,426.9,172.0,346.3,332.4,169.2,418.4,95.8,147.2,0.0,380.4,366.5,285.0,285.2,72.9,382.4,120.7,385.3,118.6,406.0,253.0,396.1,296.6,162.6,134.6,182.4,320.0,185.4,380.9,396.5,380.1,288.4,228.9,377.2,324.2,259.1,356.6,336.5,257.3,299.7,462.7,298.9,238.4,334.9,189.6,215.5,218.6,403.2,332.3,420.0,253.6,297.8,404.1,176.4,408.9,192.8,282.7,436.9,282.9,233.7,211.0,371.7,181.6,314.0,384.0,247.8,162.2,230.7,326.6,359.3,412.9,266.5,320.4,244.1,332.1,386.1,311.3,275.2,306.3,259.1,314.6,363.0,450.7,258.3,166.3,220.2,249.4,278.3,357.7,90.5,278.4,268.8,384.0,348.2,211.3,397.4,176.7,272.8,188.7,256.6,325.1,196.1,351.8,306.2,470.7,259.4,286.4,251.7,197.0,201.7,287.4,176.5,368.6,376.2,163.4,245.2,189.0,344.2,343.2,184.2,435.8,123.8,260.1,241.6,549.3,335.0,173.2,83.8,412.2,314.8
FZ,314.9,419.3,322.0,223.2,580.0,533.2,405.1,367.2,103.9,200.8,469.3,213.8,159.5,111.6,348.6,371.9,302.1,243.3,284.2,1707.5,419.0,491.4,461.8,536.5,485.8,94.7,371.2,505.7,57.9,298.8,577.8,397.5,341.2,424.3,0.0,115.8,444.4,168.6,427.2,228.4,431.9,95.3,348.8,213.3,412.4,296.4,456.0,473.8,309.2,350.9,272.6,496.6,100.2,555.9,531.3,175.4,217.9,198.3,256.8,248.1,214.0,495.9,122.6,151.9,130.5,458.3,390.6,149.9,299.7,317.7,396.0,172.3,491.7,152.1,126.3,457.2,169.4,487.6,568.3,376.1,442.1,221.5,177.8,328.9,363.2,239.1,359.0,198.3,96.9,325.3,374.5,445.6,158.4,259.6,313.2,230.4,479.8,381.1,284.7,238.0,263.9,434.6,239.2,163.9,465.8,522.4,610.1,353.5,334.3,352.5,400.1,130.5,238.1,376.0,175.4,191.8,188.5,85.8,306.5,556.8,299.1,432.2,366.0,416.0,476.3,373.5,312.2,295.2,138.5,241.0,246.8,209.0,301.6,271.0,446.8,267.3,329.0,196.3,340.8,404.6,348.4,503.6,494.4,294.3,595.2,320.0,140.4,392.3,708.7,226.2,385.5,416.3,163.3,213.1
GA,355.2,459.6,362.3,229.4,561.9,515.1,445.4,349.1,10.9,207.0,374.6,254.1,199.8,117.8,388.9,412.2,284.0,149.6,220.8,1684.5,459.3,473.3,443.7,518.4,467.7,100.9,353.1,487.6,98.2,280.7,559.7,437.8,381.5,464.6,108.5,0.0,426.3,208.9,321.4,181.2,366.5,135.6,330.7,219.5,394.3,302.6,437.9,408.4,349.5,391.2,156.7,431.2,14.4,537.8,513.2,139.7,258.2,204.5,140.9,288.4,155.4,477.8,162.9,192.2,136.7,440.2,372.5,34.0,340.0,358.0,377.9,178.5,473.6,158.3,166.6,439.1,175.6,422.2,550.2,416.4,424.0,227.7,218.1,310.8,345.1,170.5,340.9,82.4,17.4,365.6,414.8,356.7,198.7,265.8,319.4,270.7,461.7,363.0,168.8,244.2,148.0,416.5,123.3,204.2,447.7,504.3,592.0,335.4,374.6,278.9,382.0,170.8,221.1,416.3,215.7,232.1,194.7,126.1,288.4,538.7,281.0,414.1,406.3,397.9,458.2,355.4,240.5,328.4,144.7,281.3,134.0,249.3,341.9,252.9,428.7,307.6,214.4,202.5,322.7,386.5,330.3,485.5,476.3,334.6,577.1,360.3,180.7,374.2,690.6,198.4,425.8,332.3,169.5,102.0
GC,330.2,348.9,323.1,479.6,253.3,184.1,380.2,245.1,441.1,468.7,270.6,288.5,371.0,507.5,296.5,274.9,296.5,414.5,387.5,1523.3,282.2,181.8,152.2,236.8,125.4,490.6,202.3,196.1,396.1,240.1,268.1,372.6,284.7,280.4,444.1,430.2,0.0,380.1,217.4,446.1,265.2,449.0,226.7,469.7,43.1,459.8,73.2,307.1,387.6,326.9,383.7,329.9,444.6,229.2,176.3,352.1,292.6,440.9,387.9,322.8,420.3,196.2,321.0,363.4,526.4,148.7,156.9,398.6,384.7,393.5,214.9,466.9,192.0,483.7,317.3,74.4,467.8,320.9,276.6,330.3,59.3,500.6,389.3,297.4,194.3,435.4,195.9,377.7,447.7,345.3,351.4,369.2,390.3,423.0,476.6,441.9,97.0,172.9,395.8,449.8,375.0,51.8,370.0,322.8,156.2,230.7,271.8,322.0,310.8,291.4,146.9,342.0,421.4,367.3,386.9,332.5,447.7,411.9,275.0,241.1,240.4,122.6,333.2,33.2,166.7,155.1,415.5,369.9,534.4,452.3,350.1,420.5,377.4,265.4,212.2,391.9,432.3,439.9,182.5,95.0,97.5,143.2,184.8,390.1,303.5,376.8,323.8,139.1,370.4,398.7,362.4,228.3,475.9,378.5
GG,146.2,250.6,153.3,334.0,526.4,479.6,236.4,291.8,214.7,311.6,300.6,160.2,69.5,222.4,179.9,203.2,288.4,304.2,277.2,1774.5,250.3,437.8,408.2,482.9,432.2,205.5,356.7,452.1,111.0,224.0,524.2,228.8,172.5,255.6,159.0,226.6,390.8,0.0,258.5,335.8,263.2,163.9,303.3,324.1,358.8,349.5,402.4,305.1,140.5,182.2,273.4,327.9,211.0,502.3,477.7,210.4,164.3,309.1,277.6,194.5,310.0,442.3,69.0,16.7,241.3,404.7,423.1,260.7,131.0,149.0,342.4,283.1,438.1,262.9,72.7,403.6,280.2,318.9,514.7,207.4,388.5,332.3,87.8,275.3,395.7,325.1,305.4,267.4,207.7,268.8,205.8,276.9,193.4,312.7,366.3,61.7,426.2,327.5,285.5,339.5,264.7,381.0,259.7,110.3,412.2,468.8,556.5,299.9,165.6,241.2,346.5,40.5,311.1,207.3,6.8,138.2,299.3,126.8,252.9,503.2,251.8,378.6,197.3,362.4,422.7,319.9,305.2,241.6,249.3,99.8,239.8,92.1,132.9,267.2,393.2,98.6,322.0,307.1,287.2,351.0,294.8,450.0,440.8,125.6,541.6,151.3,175.4,338.7,655.1,288.4,216.8,247.6,274.1,248.1
GH,112.7,131.4,105.6,342.0,346.7,299.9,162.7,46.7,303.5,331.1,72.2,150.9,233.4,369.9,79.0,57.4,158.9,276.9,249.9,1601.1,64.7,266.3,236.7,303.2,252.5,353.0,98.1,272.4,258.5,96.2,344.5,155.1,74.2,82.0,306.5,292.6,211.1,242.5,0.0,308.5,47.7,311.4,44.7,332.1,179.1,322.2,222.7,89.6,177.1,109.4,246.1,112.4,307.0,322.6,306.2,214.5,155.0,303.3,250.3,185.2,282.7,262.6,183.4,225.8,388.8,225.0,164.5,261.0,174.2,183.0,144.7,329.3,258.4,346.1,179.7,223.9,330.2,103.4,335.0,119.8,208.8,363.0,251.7,159.8,137.1,297.8,107.7,240.1,310.1,174.8,140.9,157.7,252.7,285.4,339.0,248.9,246.5,170.2,258.2,312.2,237.4,201.3,232.4,185.2,240.7,289.1,376.8,184.4,93.3,147.2,175.5,204.4,283.8,149.8,249.3,194.9,310.1,274.3,137.4,323.5,102.8,198.9,115.7,182.7,251.2,122.2,277.9,232.3,396.8,241.8,212.5,234.1,166.9,127.8,213.5,181.4,294.7,302.3,89.5,171.3,115.1,270.3,269.3,179.6,361.9,166.3,186.2,167.7,475.4,261.1,151.9,10.9,338.3,240.9
GQ,376.1,385.2,369.0,217.3,564.1,517.3,468.6,351.3,198.4,141.8,376.8,215.9,318.2,189.9,342.4,328.7,286.2,31.5,208.8,1622.5,384.7,475.5,445.9,520.6,469.9,151.7,355.3,489.8,216.6,282.9,561.9,461.0,327.5,386.6,226.9,187.5,428.5,327.3,323.6,0.0,368.7,254.0,332.9,207.4,394.5,195.2,440.1,410.6,467.9,369.8,94.7,433.4,201.9,540.0,515.4,173.5,220.0,114.0,78.9,250.2,59.4,480.0,281.3,310.6,153.8,442.4,374.7,155.9,458.4,476.4,380.1,140.0,475.8,85.6,285.0,441.3,69.7,424.4,542.7,373.1,426.2,218.8,336.5,313.0,337.6,10.7,343.1,135.0,201.5,334.3,394.2,358.9,286.0,158.4,212.0,389.1,463.9,365.2,106.8,179.0,86.0,418.7,61.3,322.6,449.9,506.5,594.2,336.8,356.7,281.1,384.2,289.2,136.9,439.5,334.1,350.5,80.3,244.5,290.6,540.9,283.2,416.3,379.1,400.1,462.8,357.6,215.2,297.3,161.8,399.7,136.2,367.7,460.3,255.1,430.9,426.0,193.8,88.1,324.9,388.7,332.5,487.0,478.5,452.6,579.3,478.7,219.5,376.4,692.8,125.0,405.2,334.5,143.6,135.8
GY,127.4,146.1,120.3,379.8,384.5,337.7,177.4,84.5,341.3,368.9,110.0,188.7,271.2,407.7,93.7,72.1,196.7,314.7,287.7,1638.9,79.4,304.1,274.5,341.0,290.3,390.8,135.9,310.2,296.3,110.9,382.3,169.8,88.9,119.8,344.3,330.4,248.9,280.3,37.7,346.3,0.0,349.2,82.5,369.9,216.9,360.0,260.5,41.8,191.8,124.1,283.9,64.6,344.8,360.4,344.0,252.3,192.8,341.1,288.1,223.0,320.5,300.4,221.2,263.6,426.6,262.8,202.3,298.8,188.9,197.7,182.5,367.1,296.2,383.9,217.5,261.7,368.0,55.6,372.8,134.5,246.6,400.8,280.0,222.4,174.9,335.6,145.5,277.9,347.9,189.5,155.6,172.4,290.5,323.2,376.8,263.6,284.3,208.0,296.0,350.0,275.2,239.1,270.2,223.0,278.5,326.9,414.6,247.0,108.0,161.9,213.3,242.2,321.6,164.5,275.5,232.7,347.9,312.1,200.0,361.3,138.7,236.7,130.4,220.5,289.0,160.0,315.7,270.1,434.6,256.5,250.3,248.8,181.6,165.6,251.3,196.1,332.5,340.1,127.3,209.1,152.9,308.1,307.1,194.3,399.7,181.0,224.0,205.5,513.2,298.9,166.6,26.8,376.1,278.7
