from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
FM,87.0,136.0,248.3,635.5,571.5,657.4,456.9,252.7,358.4,658.9,401.7,687.9,590.7,254.7,615.0,222.2,515.0,674.6,535.8,574.2,116.6,603.8,492.0,537.2,137.5,547.8,727.8,126.9,2673.0,675.1,0.0,441.8,528.1,661.1,538.2,547.3,173.0,355.8,319.6,650.0,319.1,658.7,465.4,662.8,261.8,549.2,209.2,584.5,227.4,408.3,417.0,656.3,491.4,598.2,615.5,421.4,453.3,627.5,430.5,607.7,519.8,502.0,345.4,326.8,657.6,50.6,210.9,721.8,709.5,708.9,557.7,404.1,626.2,253.6,508.4,413.7,634.8,238.5,626.4,625.1,604.7,182.7,420.2,86.8,329.5,339.8,528.5,423.5,703.1,47.0,327.5,466.6,424.2,414.2,505.3,80.5,693.6,481.4,542.4,712.5,141.6,369.6,611.5,473.1,459.0,696.3,540.1,612.3,188.9,304.4,677.0,382.2,651.5,342.4,267.3,253.5,563.3,619.6,661.2,76.4,165.0,447.7,312.6,585.4,169.7,349.5,650.6,534.9,652.3,463.9,567.6,453.7,675.3,561.7,678.1,283.7,523.0,557.1,127.2,454.3,613.4,586.7,442.1,535.4,658.4,516.5,376.6,498.9,643.9,494.5,240.8,394.9,180.7,528.2,609.7,722.6,283.2,589.5,538.8,535.6,264.0,590.1
FO,514.9,637.0,708.9,847.2,783.2,869.1,109.2,713.3,859.4,870.6,902.7,899.6,802.4,670.0,826.7,677.5,124.4,886.3,747.5,183.6,511.9,815.5,50.1,748.9,532.8,1048.8,939.5,589.9,2569.4,886.8,500.9,0.0,1029.1,872.8,749.9,156.7,674.0,132.4,820.6,861.7,820.1,870.4,100.7,874.5,717.1,1050.2,710.2,193.9,728.4,161.5,161.8,868.0,992.4,809.9,827.2,922.4,73.6,839.2,931.5,212.2,193.8,1003.0,846.4,827.8,869.3,516.8,658.2,933.5,921.2,920.6,769.4,905.1,837.9,708.9,54.3,914.7,846.5,723.7,838.1,229.6,816.4,683.7,133.4,587.8,830.5,201.6,62.0,924.5,914.8,548.0,828.5,24.7,925.2,915.2,179.3,581.5,905.3,155.4,754.1,924.2,642.6,870.6,823.2,974.1,53.3,908.0,149.5,824.0,630.5,805.4,888.7,883.2,863.2,843.4,726.1,632.6,172.7,831.3,872.9,577.4,628.0,948.7,813.6,797.1,527.5,184.6,862.3,208.9,864.0,29.4,1068.6,954.7,887.0,1062.7,889.8,616.1,1024.0,166.5,628.2,955.3,825.1,798.4,943.1,747.1,870.1,73.9,169.3,108.3,855.6,995.5,741.8,103.2,610.8,202.2,821.4,934.3,718.5,801.2,750.5,747.3,622.1,801.8
FP,619.4,389.8,442.0,804.1,740.1,826.0,982.1,448.9,210.5,831.1,181.9,856.5,759.3,542.4,783.6,527.4,1040.2,824.8,704.4,1099.4,641.8,772.4,1054.8,705.8,630.2,19.6,782.0,549.6,3235.8,843.7,525.1,1004.6,0.0,829.7,706.8,1072.5,391.0,881.0,253.6,818.6,226.1,827.3,990.6,831.4,497.9,40.6,354.5,1109.7,410.4,933.5,942.2,824.9,93.8,766.8,784.1,229.0,978.5,796.1,221.4,1112.4,1082.6,32.9,247.0,278.3,826.2,575.8,512.2,890.4,878.1,808.6,726.3,181.3,794.8,506.6,1033.6,197.3,803.4,477.1,795.0,1129.8,773.3,434.1,945.4,531.4,298.0,865.0,1053.7,144.0,807.4,547.0,215.4,1029.4,256.1,161.0,1068.1,446.3,816.5,1044.2,711.0,881.1,472.2,253.4,780.1,124.9,984.2,739.1,1065.3,780.9,523.6,250.5,845.6,200.7,820.1,226.2,444.7,601.6,1088.3,788.2,829.8,450.4,587.7,173.6,286.4,754.0,609.0,874.7,819.2,1097.7,820.9,984.6,39.4,145.4,843.9,53.1,831.9,631.8,108.1,1082.3,399.1,131.1,782.0,755.3,233.0,704.0,827.0,1041.7,901.8,1024.1,812.5,107.0,321.8,920.1,528.8,1091.0,778.3,891.2,547.8,758.1,707.4,704.2,612.1,758.7
FV,605.7,548.4,546.9,170.9,316.1,168.3,815.0,553.8,650.4,122.1,693.7,118.6,187.5,647.3,298.8,632.3,873.6,105.3,125.4,882.2,741.0,139.8,848.5,125.0,761.9,839.8,158.5,719.7,3029.5,118.9,624.3,798.3,820.1,0.0,124.1,893.0,512.3,745.7,611.6,160.9,611.1,89.4,823.5,93.5,602.8,841.2,583.2,892.5,566.7,849.0,757.1,253.1,783.4,263.8,126.4,748.1,811.4,138.4,722.5,906.1,876.3,794.0,637.4,636.3,168.5,613.2,614.5,318.6,274.8,47.7,344.7,696.1,56.9,611.5,852.7,705.7,40.1,476.3,137.3,923.5,95.6,676.2,778.3,538.6,621.5,814.9,860.4,715.5,133.8,639.8,619.5,823.1,775.2,706.2,861.8,545.5,124.3,837.9,329.4,277.8,635.1,661.6,328.4,765.1,798.2,193.2,900.2,209.1,485.8,596.4,107.7,674.2,248.3,634.4,549.6,703.9,882.0,303.4,258.0,549.6,757.8,739.7,651.9,258.4,609.9,797.9,215.9,891.4,163.2,778.3,859.6,745.7,186.2,853.7,108.8,734.1,815.0,883.2,539.6,746.3,44.1,254.9,734.1,126.7,95.2,872.3,782.6,857.5,240.7,786.5,586.9,849.3,631.1,884.7,382.7,287.9,652.7,73.3,325.8,126.6,714.4,244.8
GC,481.5,424.2,422.7,97.2,240.8,119.1,690.8,429.6,526.2,195.9,569.5,149.6,152.7,523.1,255.0,508.1,749.4,136.3,1.2,758.0,616.8,65.5,724.3,0.9,637.7,715.6,189.5,595.5,2905.3,136.8,500.1,674.1,695.9,122.8,0.0,768.8,388.1,621.5,487.4,111.7,486.9,120.4,699.3,124.5,478.6,717.0,459.0,768.3,442.5,724.8,632.9,218.3,659.2,182.1,77.2,623.9,687.2,89.2,598.3,781.9,752.1,669.8,513.2,512.1,119.3,489.0,490.3,283.8,312.3,170.6,227.0,571.9,87.9,487.3,728.5,581.5,96.5,352.1,88.1,799.3,66.4,552.0,654.1,414.4,497.3,690.7,736.2,591.3,164.8,515.6,495.3,698.9,651.0,582.0,737.6,421.3,155.3,713.7,211.7,315.3,510.9,537.4,280.8,640.9,674.0,224.2,776.0,174.3,361.6,472.2,138.7,550.0,213.5,510.2,425.4,579.7,757.8,259.6,223.2,425.4,633.6,615.5,527.7,169.3,485.7,673.7,253.4,767.2,114.0,654.1,735.4,621.5,137.0,729.5,139.8,609.9,690.8,759.0,415.4,622.1,75.1,130.7,609.9,2.5,120.1,748.1,658.4,733.3,205.9,662.3,462.7,725.1,506.9,760.5,279.0,325.4,528.5,51.2,208.1,2.4,590.2,201.0
GI,586.7,708.8,780.7,953.7,889.7,975.6,201.2,785.1,931.2,977.1,974.5,1006.1,908.9,741.8,933.2,749.3,32.2,992.8,854.0,26.8,583.7,922.0,126.8,855.4,604.6,1120.6,1046.0,661.7,2650.3,993.3,572.7,145.1,1100.9,979.3,856.4,0.0,745.8,277.6,892.4,968.2,891.9,976.9,192.7,981.0,788.9,1122.0,782.0,37.1,800.2,206.0,307.0,974.5,1064.2,916.4,933.7,994.2,190.9,945.7,1003.3,163.5,86.0,1074.8,918.2,899.6,975.8,588.6,730.0,1040.0,1027.7,1027.1,875.9,976.9,944.4,780.7,90.7,986.5,953.0,795.5,944.6,173.1,922.9,755.5,225.4,659.6,902.3,251.9,127.5,996.3,1021.3,619.8,900.3,120.3,997.0,987.0,112.7,653.3,1011.8,117.4,860.6,1030.7,714.4,942.4,929.7,1045.9,150.3,1014.5,7.2,930.5,702.3,877.2,995.2,955.0,969.7,915.2,797.9,704.4,117.6,937.8,979.4,649.2,699.8,1020.5,885.4,903.6,599.3,268.9,968.8,72.5,970.5,174.6,1140.4,1026.5,993.5,1134.5,996.3,687.9,1095.8,9.7,700.0,1027.1,931.6,904.9,1014.9,853.6,976.6,112.0,272.4,48.3,962.1,1067.3,813.6,147.7,682.6,135.6,927.9,1040.8,790.3,907.7,857.0,853.8,693.9,908.3
GL,249.1,26.7,233.4,535.2,471.2,557.1,619.0,240.3,220.5,558.6,369.2,587.6,490.4,333.8,514.7,318.8,677.1,574.3,435.5,736.3,278.7,503.5,654.1,436.9,299.6,417.4,627.5,263.8,2835.1,574.8,162.0,603.9,397.7,560.8,437.9,709.4,0.0,517.9,192.7,549.7,188.7,558.4,627.5,562.5,289.3,418.8,70.8,746.6,54.3,570.4,579.1,556.0,361.0,497.9,515.2,266.2,615.4,527.2,300.1,769.8,681.9,371.6,197.0,164.2,557.3,212.7,303.6,621.5,609.2,608.6,457.4,273.7,525.9,298.0,670.5,288.6,534.5,187.5,526.1,787.2,504.4,226.3,582.3,150.4,181.1,501.9,690.6,275.8,602.8,183.9,197.1,628.7,269.0,289.1,667.4,83.2,593.3,643.5,442.1,612.2,185.2,221.2,511.2,344.8,621.1,596.0,702.2,512.0,159.0,156.0,576.7,233.8,551.2,194.0,236.1,393.0,725.4,519.3,560.9,87.3,301.9,316.2,139.5,485.1,320.7,511.6,550.3,697.0,552.0,626.0,437.2,324.0,575.0,431.3,577.8,423.2,393.3,719.2,36.0,323.9,513.1,486.4,311.7,435.1,558.1,678.6,538.7,661.0,543.6,364.8,74.5,557.0,320.2,690.3,509.4,622.3,339.2,489.2,438.5,435.3,403.5,489.8
GN,382.4,504.5,576.4,881.2,817.2,903.1,101.0,580.8,726.9,904.6,770.2,933.6,836.4,537.5,860.7,545.0,212.4,920.3,781.5,221.0,379.4,849.5,187.2,782.9,400.3,916.3,973.5,457.4,2538.7,920.8,368.4,137.0,896.6,906.8,783.9,231.8,541.5,0.0,688.1,895.7,687.6,904.4,109.5,908.5,584.6,917.7,577.7,231.3,595.9,103.2,61.1,902.0,859.9,843.9,861.2,789.9,97.4,873.2,799.0,251.8,215.1,870.5,713.9,695.3,903.3,384.3,525.7,967.5,955.2,954.6,803.4,772.6,871.9,576.4,191.4,782.2,880.5,591.2,872.1,269.2,850.4,551.2,64.3,455.3,698.0,69.1,199.1,792.0,948.8,415.5,696.0,161.8,792.7,782.7,200.6,449.0,939.3,176.7,788.1,958.2,510.1,738.1,857.2,841.6,136.9,942.0,239.0,858.0,498.0,672.9,922.7,750.7,897.2,710.9,593.6,500.1,220.8,865.3,906.9,444.9,495.5,816.2,681.1,831.1,395.0,52.1,896.3,230.2,898.0,108.0,936.1,822.2,921.0,930.2,923.8,483.6,891.5,222.0,495.7,822.8,859.1,832.4,810.6,781.1,904.1,211.0,36.8,196.3,889.6,863.0,609.3,174.1,478.3,223.5,855.4,968.3,586.0,835.2,784.5,781.3,489.6,835.8
GQ,381.6,159.2,328.7,619.8,555.8,641.7,751.5,335.6,58.4,643.2,198.9,672.2,575.0,429.1,599.3,414.1,809.6,658.9,520.1,868.8,411.2,588.1,824.2,521.5,393.0,279.8,712.1,312.4,3005.2,659.4,294.5,774.0,260.1,645.4,522.5,841.9,160.4,650.4,0.0,634.3,37.1,643.0,760.0,647.1,384.6,281.2,117.3,879.1,173.2,702.9,711.6,640.6,209.4,582.5,599.8,174.1,747.9,611.8,148.5,881.8,852.0,234.0,48.6,24.6,641.9,345.2,398.9,706.1,693.8,693.2,542.0,122.1,610.5,393.3,803.0,273.2,619.1,272.1,610.7,899.2,589.0,210.9,714.8,282.9,141.7,634.4,823.1,123.5,687.4,316.4,45.5,798.8,207.1,225.2,837.5,215.7,677.9,813.6,526.7,696.8,243.6,179.5,595.8,192.5,753.6,680.6,834.7,596.6,281.6,110.3,661.3,165.2,635.8,152.3,331.4,488.3,857.7,603.9,645.5,219.8,350.5,154.1,77.6,569.7,443.3,644.1,634.9,867.1,636.6,754.0,299.6,153.7,659.6,293.7,662.4,518.5,223.0,851.7,168.5,187.2,597.7,571.0,160.1,519.7,642.7,811.1,671.2,793.5,628.2,194.5,84.6,689.5,415.5,860.4,594.0,706.9,434.5,573.8,523.1,519.9,498.8,574.4
GV,604.4,547.1,545.6,134.0,343.9,7.4,813.7,552.5,649.1,172.2,692.4,177.5,215.3,646.0,326.6,631.0,872.3,164.2,124.1,880.9,739.7,60.1,847.2,123.7,760.6,838.5,217.4,718.4,3028.2,146.7,623.0,797.0,818.8,150.7,122.8,891.7,511.0,744.4,610.3,0.0,609.8,148.3,822.2,139.9,601.5,839.9,581.9,891.2,565.4,847.7,755.8,280.9,782.1,291.6,44.4,746.8,810.1,28.3,721.2,904.8,875.0,792.7,636.1,635.0,58.4,611.9,613.2,346.4,302.6,162.2,349.9,694.8,115.8,610.2,851.4,704.4,124.4,475.0,64.3,922.2,76.3,674.9,777.0,537.3,620.2,813.6,859.1,714.2,192.7,638.5,618.2,821.8,773.9,704.9,860.5,544.2,183.2,836.6,334.6,305.6,633.8,660.3,356.2,763.8,796.9,252.1,898.9,236.9,484.5,595.1,166.6,672.9,276.1,633.1,548.3,702.6,880.7,331.2,285.8,548.3,756.5,738.4,650.6,286.2,608.6,796.6,243.7,890.1,53.1,777.0,858.3,744.4,64.8,852.4,167.7,732.8,813.7,881.9,538.3,745.0,103.0,253.6,732.8,125.4,96.4,871.0,781.3,856.2,268.5,785.2,585.6,848.0,629.8,883.4,401.9,315.7,651.4,79.1,331.0,125.3,713.1,272.6
GW,392.6,170.2,339.7,630.8,566.8,652.7,762.5,346.6,87.4,654.2,227.9,683.2,586.0,440.1,610.3,424.4,820.6,669.9,531.1,879.8,422.2,599.2,835.2,532.5,404.0,228.6,723.1,323.4,3016.2,644.5,305.5,785.0,208.9,656.4,533.5,852.9,171.4,661.4,28.6,645.3,0.0,654.0,771.0,658.1,395.6,230.0,128.3,890.1,184.2,713.9,722.6,651.6,172.2,593.5,610.8,136.9,758.9,622.8,111.3,892.8,855.0,182.8,77.6,53.3,652.9,356.2,409.9,717.1,704.8,704.2,553.0,84.9,621.5,404.3,814.0,373.0,630.1,283.1,621.7,910.2,600.0,239.6,731.0,293.9,146.4,645.4,834.1,123.6,698.4,327.4,8.4,809.8,164.0,254.2,848.5,226.7,688.9,824.6,537.7,707.8,254.6,186.5,606.8,153.9,764.6,691.6,845.7,607.6,292.6,121.3,672.3,194.2,646.8,159.3,342.4,499.3,868.7,614.9,656.5,230.8,361.5,128.5,106.3,580.7,454.3,655.1,645.9,878.1,647.6,765.0,248.4,182.7,670.6,242.5,673.4,529.5,204.5,862.7,179.5,135.1,608.7,579.0,122.9,530.7,653.7,822.1,682.2,803.7,639.2,203.4,95.6,700.5,426.5,871.4,605.0,717.9,445.5,584.8,534.1,530.9,509.8,585.4
HG,603.3,546.0,544.5,217.4,362.6,165.9,816.0,551.4,648.0,231.6,691.3,29.1,297.0,644.9,376.8,629.2,871.2,58.1,123.0,879.8,738.6,177.8,846.1,122.6,759.5,837.4,111.3,717.3,3027.1,80.7,621.9,795.9,817.7,109.4,121.7,890.6,509.9,743.3,609.2,158.5,608.7,0.0,821.1,64.7,600.4,838.8,580.8,890.1,564.3,846.6,754.7,362.6,781.0,303.9,124.0,745.7,809.0,136.0,720.1,903.7,873.9,791.6,635.0,633.9,166.1,610.8,612.1,428.1,384.3,157.2,348.8,693.7,32.4,609.1,850.3,703.3,83.1,473.9,134.9,921.1,93.2,673.8,781.1,536.2,619.1,812.5,858.0,713.1,86.6,637.4,617.1,820.7,772.8,703.8,859.4,543.1,77.1,835.5,333.5,387.3,632.7,659.2,402.6,762.7,795.8,146.0,897.8,318.6,483.4,594.0,26.5,671.8,357.8,632.0,547.2,701.5,879.6,381.4,367.5,547.2,755.4,737.3,649.5,291.1,607.5,795.5,325.4,889.0,160.8,775.9,857.2,743.3,183.8,851.3,61.6,731.7,812.6,880.8,537.2,743.9,45.2,269.1,731.7,124.3,204.7,869.9,780.2,854.3,350.2,784.1,584.5,846.9,628.7,882.3,400.8,397.4,650.3,70.9,329.9,124.2,712.0,322.8
HI,488.6,610.7,682.6,870.9,806.9,892.8,8.5,687.0,833.1,894.3,876.4,923.3,826.1,643.7,850.4,650.5,162.9,910.0,771.2,222.1,485.6,839.3,154.3,772.6,506.5,1022.5,963.2,563.6,2593.1,884.6,474.6,104.1,1002.8,896.5,773.6,195.2,647.7,106.1,794.3,885.4,793.8,894.1,0.0,898.2,695.0,1023.9,683.9,232.4,702.1,142.6,135.5,891.7,966.1,833.6,850.9,896.1,37.9,862.9,905.2,267.8,258.0,976.7,820.1,801.5,893.0,490.5,629.8,957.2,944.9,944.3,793.1,878.8,861.6,682.6,156.3,888.4,870.2,697.4,861.8,266.7,840.1,657.4,32.6,561.5,804.2,175.3,166.2,898.2,938.5,521.7,802.2,128.9,898.9,888.9,243.5,555.2,929.0,211.0,777.8,947.9,616.3,844.3,846.9,947.8,62.7,931.7,188.0,847.7,604.2,779.1,912.4,856.9,886.9,817.1,699.8,606.3,211.2,855.0,896.6,551.1,601.7,922.4,792.5,820.8,501.2,158.3,886.0,267.8,887.7,73.2,1042.3,928.4,910.7,1036.4,913.5,589.8,997.7,205.0,601.9,929.0,848.8,838.7,916.8,770.8,893.8,164.4,143.0,146.8,879.3,969.2,715.5,84.3,584.5,266.4,845.1,958.0,692.2,824.9,774.2,771.0,595.8,825.5
HL,607.4,550.1,548.6,221.5,366.7,156.5,816.7,555.5,652.1,235.7,695.4,113.9,301.1,649.0,380.9,634.0,875.3,100.6,127.1,883.9,742.7,181.9,850.2,126.7,763.6,841.5,153.8,721.4,3031.2,28.4,626.0,800.0,821.8,113.5,125.8,894.7,514.0,747.4,613.3,149.1,612.8,84.7,825.2,0.0,604.5,842.9,584.9,894.2,568.4,850.7,758.8,366.7,785.1,308.0,114.6,749.8,813.1,126.6,724.2,907.8,878.0,795.7,639.1,638.0,156.7,614.9,616.2,432.2,388.4,161.3,352.9,697.8,52.2,613.2,854.4,707.4,87.2,478.0,125.5,925.2,73.6,677.9,780.0,540.3,623.2,816.6,862.1,717.2,129.1,641.5,621.2,824.8,776.9,707.9,863.5,547.2,119.6,839.6,337.6,391.4,636.8,663.3,406.7,766.8,799.9,188.5,901.9,322.7,487.5,598.1,103.0,675.9,361.9,636.1,551.3,705.6,883.7,385.5,371.6,551.3,759.5,741.4,653.6,295.2,611.6,799.6,329.5,893.1,151.4,780.0,861.3,747.4,174.4,855.4,104.1,735.8,816.7,884.9,541.3,748.0,49.3,256.6,735.8,128.4,208.8,874.0,784.3,859.2,354.3,788.2,588.6,851.0,632.8,886.4,404.9,401.5,654.4,75.0,334.0,128.3,716.1,326.9
IC,274.2,335.4,167.8,629.7,565.7,651.6,655.0,185.4,401.0,653.1,378.9,682.1,584.9,74.0,609.2,59.3,714.5,673.0,530.0,723.1,410.2,597.1,689.4,531.4,431.1,542.4,722.0,377.3,2870.4,642.5,293.5,639.2,522.7,655.3,532.4,733.9,293.2,616.2,397.0,644.2,400.7,657.1,664.4,657.0,0.0,476.9,416.6,733.4,347.6,672.9,598.0,649.6,478.2,592.4,609.7,533.5,656.5,621.7,507.9,747.0,716.3,496.6,378.4,421.7,651.8,288.8,125.6,655.1,703.7,703.1,551.9,481.5,624.6,12.9,693.6,386.7,633.2,206.4,620.6,764.4,598.9,364.1,618.3,226.5,289.8,600.2,701.3,412.0,697.3,297.4,404.9,664.0,560.6,387.2,702.7,279.9,692.0,678.8,535.7,706.7,323.0,325.9,605.7,481.0,639.1,690.5,741.1,606.5,218.7,355.4,671.2,329.7,645.7,325.5,148.8,151.8,722.9,613.8,655.4,275.8,416.3,497.6,431.9,579.6,263.8,609.9,644.8,732.3,646.5,618.3,562.2,395.0,669.5,464.4,672.3,210.0,448.2,724.1,326.6,530.7,607.6,585.1,519.5,529.6,652.6,713.2,641.2,697.5,638.1,456.2,367.8,655.3,186.2,725.6,603.9,716.8,44.2,583.7,533.0,529.8,162.3,584.3
ID,578.7,349.1,401.3,763.4,699.4,785.3,941.4,408.2,234.7,790.4,141.2,815.8,718.6,501.7,742.9,486.7,999.5,784.1,663.7,1058.7,601.1,731.7,1014.1,665.1,622.0,83.4,741.3,573.5,3195.1,803.0,484.4,963.9,63.7,789.0,666.1,1031.8,350.3,840.3,277.8,777.9,250.3,786.6,949.9,790.7,457.2,0.0,378.4,1069.0,404.7,892.8,901.5,784.2,82.6,726.1,743.4,227.4,937.8,755.4,219.8,1071.7,1041.9,57.1,271.2,302.5,785.5,535.1,471.5,849.7,837.4,767.9,685.6,179.7,754.1,465.9,992.9,156.6,762.7,436.4,754.3,1089.1,732.6,458.3,904.7,490.7,257.3,824.3,1013.0,168.2,766.7,506.3,239.6,988.7,254.5,120.3,1027.4,405.6,775.8,1003.5,670.3,840.4,496.4,251.6,739.4,123.3,943.5,698.4,1024.6,740.2,482.9,265.8,804.9,198.8,779.4,243.3,404.0,560.9,1047.6,747.5,789.1,409.7,611.6,172.0,310.6,713.3,568.3,834.0,778.5,1057.0,780.2,943.9,103.2,169.6,803.2,12.5,791.2,591.1,96.4,1041.6,358.4,129.5,741.3,714.6,231.4,663.3,786.3,1001.0,861.1,983.4,771.8,131.2,345.7,879.4,488.1,1050.3,737.6,850.5,507.1,717.4,666.7,663.5,571.4,718.0
IE,307.9,88.8,295.5,597.3,533.3,619.2,666.0,302.4,177.5,620.7,326.2,649.7,552.5,395.9,576.8,380.9,724.1,636.4,497.6,764.3,326.8,565.6,730.6,499.0,275.6,374.4,689.6,195.0,2911.6,636.9,209.0,680.4,354.7,622.9,500.0,756.4,62.0,564.9,167.7,611.8,145.7,620.5,674.5,624.6,351.4,375.8,0.0,774.6,63.7,617.4,626.1,618.1,318.0,560.0,577.3,241.2,662.4,589.3,257.1,788.2,758.4,328.6,154.0,139.2,619.4,259.7,357.6,683.6,671.3,670.7,519.5,230.7,588.0,360.1,717.5,304.0,596.6,249.6,588.2,805.6,566.5,167.3,629.3,207.0,138.1,548.9,737.6,232.8,664.9,199.7,154.1,705.2,244.0,352.5,743.9,130.2,655.4,720.0,504.2,674.3,126.2,178.2,573.3,301.8,668.1,658.1,749.2,574.1,188.0,113.0,638.8,190.8,613.3,151.0,298.2,447.0,764.1,581.4,623.0,134.3,233.1,273.2,114.5,547.2,349.7,558.6,612.4,773.5,614.1,660.4,394.2,281.0,637.1,388.3,639.9,477.2,350.3,765.3,98.1,280.9,575.2,548.5,268.7,497.2,620.2,725.6,585.7,708.0,605.7,321.8,31.5,604.0,374.2,766.8,571.5,684.4,401.3,551.3,500.6,497.4,457.5,551.9
IG,623.9,746.0,788.0,940.7,876.7,962.6,238.4,792.4,968.4,964.1,1011.7,993.1,895.9,749.1,920.2,756.6,69.4,979.8,841.0,10.2,620.9,909.0,164.0,842.4,641.8,1157.8,1033.0,698.9,2629.8,980.3,609.9,182.3,1138.1,966.3,843.4,37.1,783.0,314.8,929.6,955.2,929.1,963.9,229.9,968.0,796.2,1159.2,819.2,0.0,837.4,243.2,240.1,961.5,1101.4,903.4,920.7,1031.4,228.1,932.7,1040.5,200.7,48.8,1112.0,955.4,936.8,962.8,625.8,737.3,1027.0,1014.7,1014.1,862.9,1014.1,931.4,788.0,127.9,1023.7,940.0,796.2,931.6,187.0,909.9,792.7,262.6,696.8,939.5,289.1,164.7,1033.5,1008.3,657.0,937.5,157.5,1034.2,1024.2,75.5,690.5,998.8,154.6,847.6,1017.7,751.6,979.6,916.7,1083.1,187.5,1001.5,44.3,917.5,739.5,914.4,982.2,992.2,956.7,952.4,805.2,711.7,149.6,924.8,966.4,686.4,737.0,1057.7,922.6,890.6,636.5,306.1,955.8,35.3,957.5,211.8,1177.6,1063.7,980.5,1171.7,983.3,695.2,1133.0,27.3,737.2,1064.3,918.6,891.9,1052.1,840.6,963.6,149.2,309.6,85.5,949.1,1104.5,850.8,184.9,689.9,98.4,914.9,1027.8,797.6,894.7,844.0,840.8,701.2,895.3
IR,309.9,87.5,294.2,596.0,532.0,617.9,679.8,301.1,248.6,619.4,397.3,648.4,551.2,394.6,575.5,379.6,737.9,635.1,496.3,797.1,339.5,564.3,714.9,497.7,360.4,445.5,688.3,294.0,2895.9,635.6,222.8,664.7,425.8,621.6,498.7,770.2,60.7,578.7,220.8,610.5,216.8,619.2,688.3,623.3,350.1,446.9,98.9,807.4,0.0,631.2,639.9,616.8,389.1,558.7,576.0,294.3,676.2,588.0,328.2,830.6,742.7,399.7,225.1,192.3,618.1,273.5,364.4,682.3,670.0,669.4,518.2,301.8,586.7,358.8,731.3,349.4,595.3,248.3,586.9,848.0,565.2,266.3,643.1,211.2,209.2,562.7,751.4,303.9,663.6,244.7,225.2,689.5,297.1,423.6,728.2,144.0,654.1,704.3,502.9,673.0,225.2,249.3,572.0,372.9,681.9,656.8,763.0,572.8,219.8,184.1,637.5,261.9,612.0,222.1,296.9,453.8,786.2,580.1,621.7,148.1,332.1,344.3,167.6,545.9,381.5,572.4,611.1,757.8,612.8,686.8,465.3,352.1,635.8,459.4,638.6,484.0,421.4,780.0,96.8,352.0,573.9,547.2,339.8,495.9,618.9,739.4,599.5,721.8,604.4,392.9,102.6,617.8,381.0,751.1,570.2,683.1,400.0,550.0,499.3,496.1,464.3,550.6
IU,444.9,567.0,638.9,943.7,879.7,965.6,185.8,643.3,789.4,967.1,832.7,996.1,898.9,600.0,923.2,606.8,190.9,982.8,844.0,250.1,441.9,912.0,216.3,845.4,462.8,978.8,1036.0,519.9,2632.0,957.4,430.9,177.1,959.1,969.3,846.4,223.2,604.0,93.2,750.6,958.2,750.1,966.9,177.3,971.0,651.3,980.2,640.2,260.4,658.4,0.0,154.4,964.5,922.4,906.4,923.7,852.4,175.5,935.7,861.5,285.1,292.8,933.0,776.4,757.8,965.8,446.8,586.1,1030.0,1017.7,1017.1,865.9,835.1,934.4,638.9,184.3,844.7,943.0,653.7,934.6,294.7,912.9,613.7,162.8,517.8,760.5,110.1,204.4,854.5,1011.3,478.0,758.5,201.9,855.2,845.2,293.9,511.5,1001.8,239.0,850.6,1020.7,572.6,800.6,919.7,904.1,134.9,1004.5,216.0,920.5,560.5,735.4,985.2,813.2,959.7,773.4,656.1,562.6,239.2,927.8,969.4,507.4,558.0,878.7,748.8,893.6,457.5,127.1,958.8,295.8,960.5,179.8,998.6,884.7,983.5,992.7,986.3,546.1,954.0,233.0,558.2,885.3,921.6,896.0,873.1,843.6,966.6,192.4,66.4,174.0,952.1,925.5,671.8,70.8,540.8,290.4,917.9,1030.8,648.5,897.7,847.0,843.8,552.1,898.3
