from_stop,AC,AJ,AU,AW,AZ,BC,BF,BI,BL,BT,BW,BX,CA,CF,CI,CQ,DB,DD,DG,DP,DT,EM,EV,EX,FA,FC,FJ,FK,FM,FO,FQ,FS,FU,FW,FY,GH,GQ,HI,HJ,HP,HY,HZ,IC,IR,IY,IZ,JI,JK,JM,JP,KA,KE,KG,KI,KN,KS,KT,KY,LJ,LL,LT,LX,LY,MG,MH,MJ,MM,MO,MT,MV,MX,MY,NJ,NK,NO,NY,OD,OJ,ON,OR,OS,PA,PD,PE,PI,PN,QE,QJ,QK,QM,QN,QP,QY,RC,RP,RR,RU,RV,SF,SI,SK,SM,SS,ST,SU,SX,SY,TC,TF,TL,TP,TS,UE,UN,UP,UQ,US,UU,UV,UW,UY,UZ,VR,WL,WO,WY,XB,XF,XI,XS,XX,XY,YC,YE,YI,YK,YM,YN,YP,YR,YS,YW,YZ,ZE,ZQ,ZS,ZU
EM,513.1,341.7,387.8,298.5,366.6,542.8,221.0,440.0,509.8,129.8,425.3,317.9,467.0,225.0,551.8,2429.9,341.0,136.4,546.0,279.7,151.5,0.0,402.2,235.2,371.4,262.5,126.7,277.1,304.5,81.3,323.2,142.3,434.6,112.6,440.9,312.2,479.7,213.3,507.3,194.3,176.2,271.1,486.4,152.9,371.1,244.5,286.2,356.2,125.1,496.6,458.1,533.4,449.5,601.5,310.4,461.9,456.6,231.1,480.4,136.2,414.7,462.8,399.7,296.3,427.6,173.2,113.9,496.2,133.1,393.6,441.6,470.3,228.5,337.2,620.1,401.6,499.3,497.2,523.1,370.6,381.3,211.7,452.5,454.7,511.2,228.1,223.4,427.0,456.2,474.2,219.0,290.1,350.3,381.5,461.8,379.2,260.9,391.3,459.7,349.0,242.8,346.7,96.0,240.9,497.2,332.6,320.4,156.3,305.7,494.0,367.6,528.2,351.4,336.0,465.4,431.8,379.0,416.6,504.3,441.5,300.7,531.3,312.2,288.8,332.2,328.3,365.8,316.3,241.3,354.5,484.2,300.5,465.3,501.5,355.0,210.3,513.1,291.2,148.4,554.3,483.6,499.4,337.9,114.0,504.3,176.8,476.6
EV,332.9,392.6,12.8,518.7,423.8,362.6,361.2,49.6,216.5,398.0,139.8,150.2,329.1,389.1,256.5,2283.6,375.7,422.4,365.8,500.4,488.6,336.4,0.0,347.0,414.8,472.6,443.0,329.5,449.0,350.7,374.6,408.5,126.4,401.4,130.2,239.1,193.0,544.0,369.4,404.4,444.4,303.8,178.2,331.8,185.5,470.1,506.4,455.9,459.4,188.4,149.9,353.2,71.2,250.6,363.1,153.7,165.3,441.2,172.2,470.5,24.3,324.9,12.6,349.0,119.4,509.5,311.4,190.0,449.4,85.4,93.8,343.6,344.2,369.9,269.2,220.0,259.6,361.3,216.1,428.3,241.1,406.9,311.6,316.8,373.3,558.8,433.5,120.8,318.3,336.3,408.1,322.8,383.0,49.2,324.8,391.0,481.1,249.1,111.9,408.1,573.5,174.0,362.2,339.6,359.3,459.5,433.4,472.6,338.4,185.8,105.4,391.2,125.6,368.7,327.5,84.0,411.7,108.4,198.1,67.7,399.4,351.1,532.4,436.1,145.9,361.0,125.6,168.6,451.4,199.2,176.0,447.8,117.5,363.6,412.2,419.6,206.1,511.4,416.6,259.0,177.4,360.3,188.2,380.2,211.0,356.8,340.7
EX,444.0,98.2,320.7,245.0,195.4,473.7,14.2,370.9,415.4,221.3,332.9,250.8,397.9,42.0,482.7,2343.3,150.1,148.7,476.9,226.7,214.9,200.8,333.1,0.0,138.1,125.5,169.3,105.6,251.0,194.6,150.7,221.9,365.5,245.3,369.3,143.0,432.1,270.3,438.2,57.3,257.8,112.6,417.3,183.4,302.0,196.4,232.7,269.6,185.7,427.5,389.0,464.3,380.4,449.5,139.2,392.8,364.2,94.1,411.3,196.8,345.6,393.7,330.6,125.1,358.5,235.8,152.5,429.1,175.7,324.5,372.5,412.4,241.1,144.3,468.1,230.4,432.2,430.1,454.0,199.4,212.1,272.3,380.4,385.6,442.1,285.1,86.4,359.9,387.1,405.1,263.6,97.2,157.4,309.0,393.6,208.0,207.4,220.1,390.6,113.7,299.8,274.6,206.1,5.6,428.1,281.1,266.9,198.9,112.8,424.9,298.5,459.1,282.3,143.1,396.3,362.7,186.1,347.5,437.2,372.4,65.4,462.2,258.7,102.1,265.1,135.4,298.7,249.2,104.3,183.3,415.1,113.8,396.2,432.4,183.8,72.5,444.0,237.7,230.0,485.2,416.5,429.1,268.8,203.5,409.9,212.3,409.5
FA,564.6,35.5,441.3,365.6,248.2,594.3,166.8,491.5,486.2,341.9,403.7,371.4,518.5,194.7,526.2,2474.3,106.1,269.3,597.5,346.8,332.7,344.9,453.7,152.6,0.0,214.6,289.9,160.7,371.6,312.0,203.5,342.5,486.1,365.9,489.9,213.8,552.7,390.9,558.8,210.0,378.4,101.4,537.9,304.0,422.6,317.0,353.3,390.2,306.3,548.1,509.6,584.9,501.0,520.3,192.0,513.4,435.0,210.6,531.9,317.4,466.2,514.3,451.2,177.9,479.1,356.4,273.1,549.7,296.3,445.1,493.1,521.8,361.7,33.4,538.9,301.2,552.8,550.7,574.6,252.2,282.9,392.9,506.0,506.2,562.7,405.7,228.0,480.5,507.7,525.7,384.2,70.5,47.2,433.0,513.3,260.8,328.0,290.9,469.6,24.3,420.4,395.2,326.7,146.7,548.7,401.7,387.5,319.5,68.8,545.5,419.1,579.7,402.9,99.1,516.9,483.3,54.5,468.1,557.8,493.0,140.6,582.8,379.3,177.3,385.7,91.4,419.3,369.8,201.7,254.1,535.7,189.0,463.5,553.0,236.6,225.2,564.6,358.3,350.6,528.7,537.1,549.7,389.4,324.1,480.7,333.5,530.1
FC,501.9,162.1,378.6,373.3,323.3,531.6,135.5,428.8,498.6,295.3,416.1,308.7,455.8,142.9,540.6,2461.0,214.0,253.8,534.8,355.0,317.8,233.7,391.0,121.3,202.0,0.0,290.2,233.5,379.3,248.0,278.6,305.8,423.4,298.7,427.2,271.3,490.0,376.8,496.1,83.7,341.7,176.5,475.2,229.1,359.9,324.7,361.0,371.2,288.6,485.4,446.9,522.2,438.3,590.3,267.1,450.7,447.4,29.5,469.2,299.7,403.5,451.6,388.5,253.0,416.4,338.7,208.7,487.0,296.6,382.4,430.4,470.3,369.4,208.2,608.9,358.7,490.1,488.0,511.9,327.3,340.4,375.2,438.3,443.5,500.0,391.6,46.9,417.8,445.0,463.0,305.4,161.1,221.3,366.9,451.5,335.9,335.7,348.4,448.5,177.6,406.3,332.5,259.5,115.4,486.0,374.8,348.7,319.8,176.7,482.8,356.4,517.0,340.2,207.0,454.2,420.6,250.0,405.4,495.1,430.3,111.1,520.1,387.0,41.8,323.0,199.3,356.6,307.1,20.6,311.6,473.0,53.5,454.1,490.3,311.7,126.2,501.9,366.0,313.9,543.1,474.4,487.0,326.7,277.5,493.1,254.1,467.4
FJ,531.9,295.3,390.6,181.0,312.2,561.6,224.3,440.8,510.6,91.3,428.1,338.7,524.1,267.9,550.6,2398.7,288.6,129.9,575.9,162.7,54.8,157.5,403.0,210.1,327.7,303.4,0.0,222.4,187.0,127.8,267.5,81.8,435.4,178.5,439.2,259.8,502.0,100.9,564.4,235.2,117.7,216.7,487.2,144.7,389.9,132.4,168.7,240.9,25.6,497.4,458.9,552.2,450.3,544.7,256.0,462.7,459.4,272.0,481.2,36.7,415.5,519.9,400.5,241.9,428.4,75.7,107.4,499.0,6.3,394.4,442.4,538.6,129.0,282.8,563.3,347.2,568.6,556.3,525.1,316.2,328.9,112.2,506.6,511.8,568.3,115.7,264.3,429.8,513.3,531.3,221.0,235.7,295.9,378.9,519.8,324.8,143.4,336.9,460.5,310.8,130.4,362.5,139.3,202.7,554.3,217.1,202.9,29.5,251.3,494.8,384.0,547.0,370.2,281.6,522.5,432.6,324.6,417.4,507.1,442.3,262.5,550.1,194.7,299.2,353.0,273.9,386.6,337.1,282.2,300.1,485.0,310.9,466.1,558.6,300.6,251.2,515.1,173.7,89.9,553.1,486.4,555.3,356.7,94.9,505.1,169.7,535.7
FK,501.1,162.4,295.3,302.1,96.8,530.8,144.6,345.5,402.7,278.4,320.2,307.9,455.0,172.5,442.7,2390.8,141.1,205.8,534.0,283.3,272.0,281.4,307.7,130.4,180.2,263.2,226.4,0.0,308.1,248.5,27.7,279.0,340.1,302.4,346.4,130.3,385.2,327.4,495.3,187.8,314.9,69.2,391.9,240.5,359.1,248.1,289.8,349.3,242.8,402.1,363.6,521.4,355.0,436.8,40.6,367.4,351.5,224.6,385.9,253.9,320.2,450.8,305.2,26.5,333.1,292.9,209.6,403.7,232.8,299.1,381.7,458.3,298.2,135.3,455.4,217.7,489.3,487.2,429.8,76.4,199.4,329.4,442.5,442.7,499.2,342.2,216.9,334.5,444.2,462.2,320.7,88.2,148.4,283.6,449.8,109.4,264.5,207.4,386.1,173.5,356.9,331.7,263.2,123.0,485.2,352.9,326.8,256.0,103.8,399.5,288.7,516.2,339.4,134.1,453.4,371.9,177.1,322.1,411.8,347.0,189.2,519.3,315.8,225.9,322.2,126.4,355.8,306.3,234.8,170.6,389.7,237.6,380.0,489.5,85.2,203.0,419.8,294.8,287.1,445.2,391.1,486.2,325.9,260.6,397.2,269.4,466.6
FM,589.8,360.7,480.2,51.6,313.1,619.5,289.7,530.4,597.6,257.0,515.1,396.6,543.7,317.6,637.6,2370.8,354.0,249.2,622.7,69.0,240.5,323.2,492.6,275.5,393.1,357.2,194.9,287.8,0.0,293.5,332.9,247.5,525.0,344.2,528.8,325.2,591.6,295.9,584.0,289.0,283.4,282.1,576.8,283.9,447.8,74.6,42.8,68.2,211.3,587.0,548.5,610.1,539.9,631.7,288.6,552.3,546.4,325.8,570.8,222.4,505.1,539.5,490.1,307.3,518.0,261.4,253.0,588.6,201.3,484.0,532.0,558.2,270.7,348.2,650.3,412.6,578.0,575.9,614.7,317.6,394.3,297.9,526.2,531.4,587.9,310.7,318.1,519.4,532.9,550.9,364.1,301.1,361.3,468.5,539.4,280.3,53.1,402.3,550.1,376.2,325.4,420.4,305.0,268.1,573.9,71.8,45.7,224.5,316.7,584.4,473.6,604.9,428.1,347.0,542.1,522.2,390.0,507.0,596.7,531.9,327.9,608.0,37.9,364.6,410.9,339.3,444.5,395.0,336.0,365.5,574.6,376.3,555.7,578.2,301.5,305.0,604.7,39.4,255.6,640.1,576.0,574.9,414.6,260.6,592.1,312.8,555.3
FO,548.0,345.4,424.7,286.0,354.1,577.7,255.9,474.9,574.1,90.8,488.2,354.8,498.5,258.5,586.7,2440.6,330.5,120.5,580.9,267.2,139.0,122.6,437.1,252.0,369.6,297.4,114.2,266.6,292.0,0.0,310.7,129.8,469.5,50.6,475.8,298.3,514.6,200.8,542.2,229.2,162.3,258.6,521.3,140.4,406.0,232.0,273.7,345.9,112.6,531.5,493.0,568.3,481.0,608.2,297.9,496.8,522.9,266.0,515.3,123.7,449.6,497.7,434.6,280.4,462.5,162.7,98.0,529.7,120.6,428.5,476.5,505.2,216.0,324.7,626.8,389.1,536.2,530.7,558.0,358.1,370.8,199.2,489.4,489.6,546.1,215.6,258.3,460.5,491.1,509.1,206.5,277.6,337.8,413.0,496.7,366.7,248.4,378.8,494.6,352.7,230.3,381.6,11.4,244.6,532.1,322.1,304.5,143.8,293.2,528.9,402.5,563.1,386.3,323.5,500.3,466.7,366.5,451.5,537.8,476.4,304.4,566.2,299.7,322.3,369.1,315.8,402.7,353.2,276.2,342.0,519.1,337.4,500.2,536.4,342.5,245.2,548.0,278.7,137.9,589.2,520.5,534.3,372.8,97.8,568.6,164.3,513.5
FQ,533.9,195.2,328.1,334.9,72.9,563.6,177.4,378.3,435.5,312.5,353.0,340.7,487.3,204.8,475.5,2423.6,175.2,238.6,566.8,316.1,304.3,313.7,340.5,163.2,212.5,296.0,259.2,27.2,340.3,284.0,0.0,311.8,372.9,335.2,376.2,162.6,439.0,360.2,528.1,220.6,347.2,102.0,424.7,272.8,391.9,285.8,322.6,347.2,275.6,434.9,396.4,554.2,387.8,469.6,73.4,400.2,384.3,257.4,418.7,286.7,353.0,483.6,338.0,58.8,365.9,325.2,241.9,436.0,265.6,331.9,414.5,501.8,331.0,168.1,488.2,250.5,521.6,520.0,462.6,48.6,232.2,362.2,474.8,475.5,532.0,375.0,249.7,368.6,477.0,495.0,345.0,121.0,181.2,315.9,483.0,107.3,297.3,240.2,418.9,206.3,389.7,364.0,296.0,155.8,518.0,349.5,323.4,288.8,136.6,432.3,321.5,549.0,372.2,166.9,486.2,404.7,209.9,354.9,444.1,379.8,222.0,552.1,377.0,258.7,354.5,159.2,388.1,338.6,267.6,203.4,422.5,269.9,412.8,522.3,61.3,235.8,452.6,356.4,321.2,478.0,423.4,518.5,358.7,293.4,430.0,301.7,498.9
FS,549.3,338.5,462.9,253.3,355.4,579.0,257.2,513.1,575.4,68.6,492.9,356.1,503.2,263.2,588.0,2441.9,331.8,125.2,582.2,235.0,109.1,152.8,475.3,253.3,370.9,298.7,81.5,265.6,259.3,123.1,310.7,0.0,507.7,173.8,511.5,303.0,574.3,168.1,543.5,230.5,50.0,259.9,559.5,140.0,407.3,204.7,241.0,313.2,79.9,569.7,531.2,569.6,522.6,609.5,299.2,535.0,524.2,267.3,553.5,91.0,487.8,499.0,472.8,285.1,500.7,130.0,102.7,571.3,87.9,466.7,514.7,517.7,183.3,326.0,628.1,390.4,537.5,535.4,597.4,359.4,372.1,166.5,485.7,490.9,547.4,182.9,259.6,502.1,492.4,510.4,216.3,278.9,339.1,451.2,498.9,368.0,215.7,380.1,532.8,354.0,197.6,379.9,134.6,245.9,533.4,289.4,275.2,111.1,294.5,567.1,403.8,564.4,387.6,324.8,501.6,504.9,367.8,489.7,579.4,514.6,305.7,567.5,267.0,327.0,370.4,317.1,404.0,354.5,277.5,343.3,557.3,338.7,538.4,537.7,343.8,246.5,587.4,246.0,45.2,590.5,558.7,534.4,374.1,90.2,569.9,165.0,514.8
FU,265.5,417.9,109.2,456.9,439.3,295.2,386.5,140.7,247.0,405.6,170.3,157.8,239.5,414.4,287.0,2314.1,401.0,360.6,291.3,438.6,426.8,344.0,113.1,372.3,440.1,387.8,381.2,354.8,456.6,358.3,399.9,416.1,0.0,409.0,50.2,269.6,103.4,482.2,279.8,319.6,452.0,329.1,88.6,339.4,193.1,408.3,444.6,463.5,397.6,98.8,71.4,285.8,162.3,281.1,388.4,64.1,195.8,356.4,82.6,408.7,115.4,235.3,100.4,374.3,29.9,447.7,319.0,100.4,387.6,57.1,142.3,254.0,351.8,395.2,299.7,250.5,170.0,271.7,126.5,443.8,271.6,414.5,222.0,227.2,283.7,497.0,348.7,13.2,228.7,246.7,415.7,348.1,408.3,97.5,235.2,406.5,419.3,279.6,160.4,433.4,511.7,181.6,369.8,364.9,269.7,467.1,441.0,410.8,363.7,96.2,113.0,383.6,133.2,394.0,237.9,132.5,437.0,38.9,93.4,160.9,424.7,281.6,470.6,461.4,153.5,386.3,133.2,176.2,366.6,229.7,86.4,473.1,166.0,274.0,427.7,335.6,116.5,449.6,424.2,289.5,50.9,270.7,195.8,387.8,241.5,364.4,251.1
FW,574.7,395.1,451.4,349.1,417.2,604.4,282.6,501.6,637.2,153.9,554.7,381.5,528.6,288.6,613.4,2491.5,393.6,187.0,607.6,330.8,204.9,73.4,463.8,296.8,435.0,324.1,177.3,327.4,355.1,63.0,372.5,192.9,496.2,0.0,500.0,364.8,562.8,263.9,568.9,255.9,228.8,321.7,548.0,201.8,432.7,300.5,336.8,409.0,175.7,558.2,519.7,595.0,511.1,671.3,361.0,523.5,586.0,292.7,542.0,186.8,476.3,524.4,461.3,346.9,489.2,225.8,164.5,559.8,183.7,455.2,503.2,543.1,279.1,387.8,689.9,452.2,562.9,560.8,584.7,421.2,433.9,262.3,511.1,516.3,572.8,278.7,285.0,490.6,517.8,535.8,278.1,340.7,400.9,439.7,524.3,429.8,311.5,441.9,521.3,410.6,293.4,405.3,50.8,302.5,558.8,385.2,371.0,206.9,356.3,555.6,429.2,589.8,413.0,386.6,527.0,493.4,429.6,478.2,567.9,503.1,362.3,592.9,362.8,352.4,395.8,378.9,429.4,379.9,302.9,405.1,545.8,364.1,526.9,563.1,405.6,271.9,574.7,341.8,201.0,615.9,547.2,559.8,399.5,160.9,631.7,226.8,540.2
FY,307.4,439.8,122.9,470.6,453.0,337.1,400.2,154.4,260.7,419.3,184.0,171.5,281.4,428.1,300.7,2327.8,417.2,376.8,333.2,451.8,437.7,356.2,126.8,386.0,456.3,401.5,394.9,370.8,470.3,368.8,414.9,429.8,41.8,422.7,0.0,283.3,102.9,495.9,321.7,333.3,465.7,342.8,130.5,354.8,206.8,416.6,458.3,477.2,411.3,140.7,21.1,327.7,176.0,294.8,402.1,106.0,209.5,370.1,124.5,422.4,129.1,277.2,114.1,388.0,71.8,461.4,332.7,139.8,401.3,70.8,156.0,284.7,365.5,408.9,313.4,264.2,209.4,313.6,168.4,457.5,285.3,428.2,266.4,269.1,325.6,510.7,362.4,52.6,270.6,288.6,420.9,361.8,422.0,114.6,276.2,420.2,433.0,293.3,174.1,447.1,525.4,198.3,383.5,378.6,311.6,480.8,457.2,424.5,377.4,138.1,126.7,425.5,146.9,407.7,279.8,146.2,450.7,31.7,88.1,174.6,438.4,323.5,484.3,475.1,169.7,400.0,146.9,192.4,380.3,243.4,128.3,489.3,179.7,315.9,441.4,349.3,158.4,463.3,440.4,303.2,48.1,313.8,209.5,401.5,255.2,378.7,290.5
GH,407.2,200.1,273.5,318.0,218.6,436.9,160.5,288.2,290.8,294.3,208.3,323.8,461.8,188.4,330.8,2271.2,175.0,221.7,440.1,299.2,285.1,297.3,260.6,146.3,214.1,271.9,242.3,131.1,324.0,264.4,175.2,294.9,293.7,318.3,297.5,0.0,360.3,343.3,472.3,203.7,330.8,103.1,345.5,256.4,375.0,264.0,305.7,355.3,258.7,355.7,317.2,427.5,309.8,324.9,162.4,321.0,239.6,240.5,339.5,269.8,262.9,448.7,247.9,148.3,286.7,308.8,225.5,357.3,248.7,252.7,269.8,404.5,314.1,169.2,343.5,129.0,426.9,433.4,383.4,222.6,150.1,345.3,439.5,458.6,476.2,358.1,232.8,288.1,441.2,429.6,336.6,122.1,182.3,252.1,446.8,198.5,280.4,158.1,274.2,207.4,372.8,347.6,279.1,138.9,485.6,354.1,332.8,271.9,137.7,353.1,291.4,465.5,311.6,168.0,450.4,260.0,211.0,275.7,365.4,317.8,198.7,425.4,331.7,235.4,338.1,160.3,311.6,322.2,250.7,58.7,343.3,247.1,268.1,440.8,207.0,218.9,373.4,310.7,303.0,333.3,344.7,432.4,341.8,276.5,285.3,285.7,482.5
GQ,297.8,493.6,176.7,524.4,506.8,327.5,454.0,208.2,314.5,473.1,226.8,225.3,260.8,481.9,369.5,2381.6,457.5,417.1,323.6,505.6,491.5,410.0,180.6,439.8,496.6,455.3,448.7,424.6,524.1,422.6,468.7,483.6,84.3,476.5,111.4,337.1,0.0,549.7,312.1,387.1,508.5,396.6,120.9,408.6,260.6,470.4,512.1,531.0,465.1,131.1,135.1,318.1,218.8,348.6,455.9,96.4,252.3,423.9,114.9,476.2,182.9,267.6,167.9,441.8,97.4,504.2,386.5,121.7,455.1,124.6,209.8,275.1,419.3,462.7,367.2,318.0,202.3,304.0,158.8,511.3,328.1,482.0,248.3,259.5,316.0,564.5,416.2,98.7,261.0,279.0,474.7,415.6,475.8,168.4,266.6,474.0,486.8,347.1,227.9,500.9,579.2,252.1,437.3,432.4,302.0,523.6,497.5,478.3,431.2,128.5,180.5,415.9,200.7,461.5,270.2,200.0,504.5,106.4,41.6,228.4,492.2,313.9,538.1,528.9,210.0,453.8,200.7,232.7,434.1,297.2,118.7,529.6,233.5,306.3,495.2,403.1,148.8,517.1,480.7,372.0,44.7,304.2,263.3,455.3,309.0,432.5,272.4
HI,564.2,396.2,422.9,281.9,413.1,593.9,345.5,473.1,542.9,174.9,460.4,371.0,518.1,351.5,582.9,2505.3,389.5,213.5,597.1,263.6,57.7,241.1,435.3,311.0,428.6,387.0,100.8,323.3,287.9,211.4,368.4,165.4,467.7,262.1,471.5,360.7,534.3,0.0,558.4,318.8,201.3,317.6,519.5,228.3,422.2,233.3,269.6,341.8,94.4,529.7,491.2,584.5,482.6,577.0,356.9,495.0,491.7,355.6,513.5,82.8,447.8,513.9,432.8,342.8,460.7,72.6,191.0,531.3,94.4,426.7,474.7,532.6,125.9,383.7,595.6,455.7,600.9,550.3,557.4,417.1,436.6,109.1,500.6,505.8,562.3,14.8,347.9,462.1,507.3,525.3,304.6,336.6,396.8,411.2,513.8,425.7,244.3,444.6,492.8,411.7,29.4,394.8,222.9,303.6,548.3,318.0,303.8,80.5,352.2,527.1,416.3,579.3,402.5,382.5,516.5,464.9,425.5,449.7,539.4,474.6,363.4,582.4,295.6,415.3,385.3,374.8,418.9,369.4,365.8,434.9,517.3,427.0,498.4,552.6,401.5,334.8,547.4,274.6,173.5,585.4,518.7,549.3,389.0,178.5,537.4,253.3,529.7
HJ,83.0,561.0,348.9,565.0,592.2,112.7,454.4,356.4,222.4,513.7,326.2,269.6,56.3,460.4,200.7,2363.8,544.1,468.7,95.9,546.7,534.9,452.1,328.8,515.4,583.2,495.9,489.3,497.9,564.7,466.4,543.0,524.2,274.9,517.1,318.8,407.5,306.3,590.3,0.0,427.7,560.1,472.2,272.4,447.5,320.8,516.4,552.7,571.6,505.7,213.8,338.5,103.3,378.0,250.4,531.5,247.9,274.9,464.5,266.4,516.8,331.1,29.0,316.1,517.4,288.0,555.8,427.1,185.8,495.7,320.9,338.0,114.4,505.5,538.3,269.0,388.4,184.9,132.1,206.7,596.7,409.5,568.2,67.5,90.0,3.8,605.1,456.8,289.3,74.2,110.2,523.8,491.2,551.4,337.2,80.7,559.4,527.4,417.5,342.4,576.5,619.8,293.4,477.9,508.0,65.9,575.2,549.1,518.9,506.8,260.0,317.3,247.1,301.1,537.1,83.4,328.2,580.1,297.0,311.4,400.6,567.8,86.2,578.7,524.2,283.9,529.4,317.5,268.0,474.7,367.6,250.2,535.9,336.3,78.6,580.6,443.7,196.7,557.7,532.3,203.2,294.7,131.1,287.6,495.9,216.9,472.5,109.8
HP,418.1,165.6,294.8,312.4,262.8,447.8,53.1,345.0,414.8,211.5,332.3,224.9,372.0,59.1,456.8,2377.2,217.5,170.0,451.0,294.1,234.0,149.9,307.2,67.3,205.5,68.1,206.4,173.0,280.5,164.2,218.1,222.0,339.6,214.9,343.4,210.4,406.2,293.0,412.3,0.0,257.9,180.0,391.4,145.3,276.1,263.8,300.1,287.4,204.8,401.6,363.1,438.4,354.5,506.5,206.6,366.9,363.6,36.7,385.4,215.9,319.7,367.8,304.7,192.5,332.6,254.9,124.9,403.2,212.8,298.6,346.6,386.5,308.2,211.7,525.1,327.6,406.3,404.2,428.1,266.8,279.5,291.4,354.5,359.7,416.2,307.8,29.0,334.0,361.2,379.2,221.6,164.6,224.8,283.1,367.7,275.4,274.8,287.5,364.7,181.1,322.5,248.7,175.7,73.0,402.2,291.0,264.9,236.0,180.2,399.0,272.6,433.2,256.4,210.5,370.4,336.8,253.5,321.6,411.3,346.5,132.8,436.3,326.1,96.4,239.2,202.8,272.8,223.3,46.9,250.7,389.2,108.1,370.3,406.5,251.2,42.4,418.1,305.1,230.1,459.3,390.6,403.2,242.9,193.7,409.3,170.3,383.6
HY,585.5,382.9,499.1,289.5,391.6,615.2,293.4,549.3,611.6,104.8,529.1,392.3,539.4,299.4,624.2,2478.1,368.0,161.4,618.4,270.7,145.3,187.5,511.5,289.5,407.1,334.9,117.7,304.1,295.5,156.1,346.9,70.3,543.9,210.0,547.7,339.2,610.5,204.3,579.7,266.7,0.0,296.1,595.7,176.2,443.5,240.9,277.2,349.4,116.1,605.9,567.4,605.8,558.8,645.7,335.4,571.2,560.4,303.5,589.7,127.2,524.0,535.2,509.0,321.3,536.9,166.2,138.9,607.5,124.1,502.9,550.9,553.9,219.5,362.2,664.3,426.6,573.7,571.6,633.6,395.6,408.3,202.7,526.9,527.1,583.6,219.1,295.8,538.3,528.6,546.6,244.0,315.1,375.3,490.8,534.2,404.2,251.9,416.3,569.0,390.2,233.8,416.1,170.8,282.1,569.6,325.6,311.4,147.3,330.7,603.3,440.0,600.6,423.8,361.0,537.8,541.1,404.0,525.9,615.6,550.8,341.9,603.7,303.2,363.2,406.6,353.3,440.2,390.7,313.7,379.5,593.5,374.9,574.6,573.9,380.0,282.7,623.6,282.2,81.4,626.7,594.9,570.6,410.3,126.4,606.1,201.2,551.0
HZ,463.1,88.7,339.8,264.1,146.7,492.8,146.1,390.0,384.7,240.4,302.2,269.9,417.0,174.0,424.7,2372.8,71.8,167.8,496.0,245.8,234.0,243.4,352.2,131.9,110.9,193.9,188.4,56.9,270.1,213.7,102.0,241.0,384.6,264.4,388.4,112.3,451.2,289.4,457.3,189.3,276.9,0.0,436.4,202.5,321.1,215.5,251.8,288.7,204.8,446.6,408.1,483.4,399.5,418.8,90.5,411.9,333.5,189.9,430.4,215.9,364.7,412.8,349.7,76.4,377.6,254.9,171.6,448.2,194.8,343.6,391.6,431.5,260.2,66.0,437.4,199.7,451.3,449.2,473.1,150.7,181.4,291.4,399.5,404.7,461.2,304.2,207.3,379.0,406.2,424.2,282.7,18.9,79.1,328.1,412.7,159.3,226.5,189.4,368.1,104.2,318.9,293.7,225.2,126.0,447.2,300.2,286.0,218.0,34.5,444.0,317.6,478.2,301.4,64.8,415.4,381.8,107.8,366.6,456.3,391.5,119.9,481.3,277.8,156.6,284.2,57.1,317.8,268.3,181.0,152.6,434.2,168.3,362.0,451.5,135.1,204.5,463.1,256.8,249.1,427.2,435.6,448.2,287.9,222.6,379.2,231.4,428.6
IC,240.6,487.3,178.6,526.3,508.7,270.3,455.9,210.1,334.0,475.0,239.7,227.2,214.6,483.8,312.3,2424.6,470.4,430.0,266.4,508.0,496.2,413.4,182.5,441.7,509.5,457.2,450.6,424.2,526.0,427.7,469.3,485.5,86.2,478.4,130.1,339.0,117.6,551.6,254.9,389.0,521.4,398.5,0.0,408.8,262.5,477.7,514.0,532.9,467.0,73.9,149.8,260.9,231.7,362.0,457.8,21.8,265.2,425.8,5.3,478.1,184.8,210.4,169.8,443.7,99.3,517.1,388.4,75.5,457.0,126.5,211.7,229.1,421.2,464.6,380.6,319.9,145.1,246.8,101.6,513.2,341.0,483.9,197.1,202.3,258.8,566.4,418.1,100.6,203.8,221.8,485.1,417.5,477.7,166.9,210.3,475.9,488.7,349.0,229.8,502.8,581.1,251.0,439.2,434.3,244.8,536.5,510.4,480.2,433.1,53.3,182.4,358.7,202.6,463.4,213.0,201.9,506.4,108.3,122.7,230.3,494.1,256.7,540.0,530.8,222.9,455.7,202.6,245.6,436.0,299.1,43.5,542.5,235.4,249.1,497.1,405.0,91.6,519.0,493.6,314.8,106.0,245.8,265.2,457.2,328.5,433.8,226.2
