from_stop,AC,AF,AP,AS,AX,AY,BG,BH,BI,BQ,BY,BZ,CD,CH,CI,CP,CW,DC,DF,DN,DU,EB,EF,EI,EO,ET,FB,FD,FJ,FO,FQ,FS,FX,FY,GA,GD,GF,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HY,IK,IP,IS,IT,IU,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LO,LS,LZ,MC,MD,MG,MJ,MM,MQ,MW,MZ,NH,NO,OB,OC,OM,OV,OW,OZ,PG,PO,PW,PY,PZ,QG,QL,QP,QW,QX,RD,RP,RR,RV,SA,SB,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VH,VJ,VQ,WF,WK,WM,WO,XD,XL,XP,XU,XY,YB,YL,YP,YQ,YU,YY,ZB,ZE,ZN,ZR,ZU,ZW,ZY
EI,104.1,86.4,243.5,349.5,340.0,352.8,146.7,193.0,235.4,372.7,38.6,146.8,493.1,366.8,315.8,172.4,325.6,105.8,306.5,238.6,302.5,70.7,386.2,0.0,360.2,216.0,310.6,377.2,428.0,326.0,457.1,290.8,355.6,81.7,209.7,349.0,457.0,48.3,247.1,317.2,49.1,219.5,227.9,414.4,207.4,244.3,235.3,117.9,132.0,326.4,312.4,144.3,112.2,395.5,298.6,111.5,154.6,412.5,27.8,353.5,222.0,1766.4,409.5,212.7,351.3,337.4,231.6,204.6,332.0,385.0,351.7,94.7,301.6,176.1,61.1,371.2,313.3,287.9,260.6,379.5,350.1,248.5,272.0,147.1,313.7,196.9,141.0,88.7,285.2,79.8,385.2,197.3,322.3,411.2,245.2,161.6,263.1,410.6,322.9,410.8,161.6,361.8,689.6,140.5,461.2,339.3,331.8,245.3,92.6,448.3,293.2,483.9,376.9,254.0,408.8,423.5,69.9,141.1,414.4,251.1,258.2,217.1,127.1,125.2,360.6,290.4,314.9,412.0,291.4,369.9,206.3,247.6,357.7,337.3,348.1,111.7,241.8,388.8
EO,258.4,305.7,201.0,482.1,57.4,467.4,261.3,349.9,392.3,505.3,340.8,303.7,607.7,448.7,448.4,353.0,455.9,276.7,439.1,395.5,435.1,372.9,518.8,302.1,0.0,311.3,199.0,29.0,79.8,458.6,571.7,447.7,488.2,317.4,342.3,481.6,108.8,334.3,379.7,449.8,351.3,305.4,384.8,547.0,340.0,401.2,392.2,394.7,201.6,459.0,445.0,258.9,344.4,528.1,431.2,410.1,311.5,545.1,330.0,70.9,354.6,1881.0,542.1,340.5,481.6,470.0,364.2,361.5,464.6,517.6,484.3,330.4,458.5,293.5,363.3,23.0,201.7,444.8,417.5,512.1,482.7,381.1,229.5,261.7,443.8,329.5,297.9,308.0,442.1,315.5,523.8,354.2,454.9,543.8,377.8,318.5,420.0,62.4,211.3,543.4,318.5,494.4,798.8,243.5,602.9,472.6,455.2,377.9,311.9,100.1,425.8,598.5,509.5,410.9,541.4,556.1,305.6,325.5,547.0,408.0,215.7,349.7,376.4,282.1,493.2,405.0,447.5,469.5,424.0,504.8,363.2,404.5,466.9,451.9,65.5,268.6,374.4,503.4
ET,129.4,192.8,200.2,256.5,296.7,260.4,150.3,255.0,239.0,279.7,227.9,208.8,409.4,273.8,222.8,258.1,232.6,147.7,213.5,239.8,209.5,260.0,293.2,189.2,316.9,0.0,304.8,333.9,384.7,233.0,399.9,292.0,262.6,204.5,76.4,256.0,413.7,221.4,154.1,224.2,238.4,176.2,229.1,321.4,114.4,245.5,236.5,281.8,174.0,233.4,219.4,147.9,235.0,302.5,205.6,297.2,216.6,319.5,217.1,310.2,47.5,1674.0,316.5,33.4,258.3,244.4,138.6,205.8,239.0,292.0,258.7,217.5,363.6,65.1,250.4,327.9,307.5,349.9,261.8,286.5,257.1,155.5,228.7,150.7,218.2,103.9,203.0,195.1,347.2,202.6,298.2,259.3,229.3,318.2,152.2,223.6,252.5,367.3,317.1,317.8,223.6,268.8,596.6,213.3,368.2,246.3,229.6,152.3,199.0,405.0,200.2,400.2,283.9,255.2,315.8,330.5,192.7,230.6,321.4,252.3,214.9,124.1,249.9,187.2,267.6,198.0,221.9,267.3,198.4,279.2,268.3,248.8,264.7,244.9,304.8,181.0,148.8,296.4
FB,206.9,254.2,149.5,461.8,203.6,415.9,209.8,298.4,340.8,453.8,289.3,252.2,556.2,397.2,428.1,301.5,386.4,225.2,387.6,344.0,383.6,321.4,467.3,250.6,223.8,259.8,0.0,240.8,291.6,438.3,520.2,396.2,436.7,265.9,290.8,461.3,320.6,282.8,328.2,429.5,299.8,253.9,333.3,495.5,288.5,349.7,340.7,343.2,150.1,407.5,393.5,207.4,292.9,476.6,379.7,358.6,260.0,521.5,278.5,217.1,303.1,1829.5,490.6,289.0,412.1,418.5,312.7,310.0,413.1,466.1,464.0,278.9,407.0,224.0,311.8,234.8,2.6,393.3,366.0,491.8,431.2,329.6,178.0,210.2,392.3,278.0,246.4,256.5,390.6,264.0,503.5,302.7,434.6,492.3,326.3,267.0,368.5,274.2,12.3,491.9,267.0,461.0,789.9,192.0,551.4,420.4,403.7,326.4,260.4,311.9,374.3,547.0,489.2,359.4,489.9,504.6,254.1,274.0,495.5,356.5,164.2,298.2,324.9,230.6,441.7,353.5,427.2,418.0,372.5,484.5,311.7,353.0,415.4,400.4,211.7,217.1,322.9,451.9
FD,279.1,326.4,221.7,502.8,54.4,488.1,282.0,370.6,413.0,526.0,361.5,324.4,628.4,469.4,469.1,373.7,476.6,297.4,459.8,416.2,455.8,393.6,539.5,322.8,39.0,332.0,219.7,0.0,50.7,479.3,592.4,468.4,508.9,338.1,363.0,502.3,79.7,355.0,400.4,470.5,372.0,326.1,405.5,567.7,360.7,421.9,412.9,415.4,222.3,479.7,465.7,279.6,365.1,548.8,451.9,430.8,332.2,565.8,350.7,67.9,375.3,1901.7,562.8,361.2,502.3,490.7,384.9,382.2,485.3,538.3,505.0,351.1,479.2,314.2,384.0,6.0,222.4,465.5,438.2,532.8,503.4,401.8,250.2,282.4,464.5,350.2,318.6,328.7,462.8,336.2,544.5,374.9,475.6,564.5,398.5,339.2,440.7,33.3,232.0,564.1,339.2,515.1,819.5,264.2,623.6,492.6,475.9,398.6,332.6,71.0,446.5,619.2,530.2,431.6,562.1,576.8,326.3,346.2,567.7,428.7,236.4,370.4,397.1,302.8,513.9,425.7,468.2,490.2,444.7,525.5,383.9,425.2,487.6,472.6,62.5,289.3,395.1,524.1
FJ,312.1,359.4,254.7,535.8,87.4,521.1,315.0,403.6,446.0,559.0,394.5,357.4,661.4,502.4,502.1,406.7,509.6,330.4,492.8,449.2,488.8,426.6,572.5,355.8,72.0,365.0,252.7,32.9,0.0,512.3,625.4,501.4,541.9,371.1,396.0,535.3,28.9,388.0,433.4,503.5,405.0,359.1,438.5,600.7,393.7,454.9,445.9,448.4,255.3,512.7,498.7,312.6,398.1,581.8,484.9,463.8,365.2,598.8,383.7,100.9,408.3,1934.7,595.8,394.2,535.3,523.7,417.9,415.2,518.3,571.3,538.0,384.1,512.2,347.2,417.0,38.9,255.4,498.5,471.2,565.8,536.4,434.8,283.2,315.4,497.5,383.2,351.6,361.7,495.8,369.2,577.5,407.9,508.6,597.5,431.5,372.2,473.7,12.6,265.0,597.1,372.2,548.1,852.5,297.2,656.6,525.6,508.9,431.6,365.6,20.2,479.5,652.2,563.2,464.6,595.1,609.8,359.3,379.2,600.7,461.7,269.4,403.4,430.1,335.8,546.9,458.7,501.2,523.2,477.7,558.5,416.9,458.2,520.6,505.6,95.5,322.3,428.1,557.1
FO,262.8,335.1,336.3,60.2,432.8,361.1,352.7,242.4,261.4,243.9,361.3,296.0,326.2,40.7,86.7,291.5,201.9,306.2,182.0,262.2,173.7,393.4,210.0,322.6,453.0,214.9,403.4,470.0,520.8,0.0,253.3,314.4,226.8,337.9,291.4,78.9,549.8,354.8,181.5,66.0,371.8,312.3,251.5,238.2,249.1,267.9,258.9,415.2,320.0,150.2,183.6,350.3,282.9,219.3,174.1,430.6,290.7,149.1,350.5,446.3,262.5,1695.4,233.3,248.4,227.6,161.2,166.0,228.2,200.2,208.8,25.6,300.4,351.0,253.0,383.8,464.0,406.1,337.3,284.2,152.7,173.9,165.7,364.8,353.1,182.4,179.5,277.1,280.1,334.6,336.0,164.4,259.9,46.2,235.0,286.9,211.0,274.9,503.4,415.7,234.6,211.0,238.1,442.4,323.5,266.5,163.8,198.9,287.0,341.3,541.1,169.5,317.0,50.8,277.6,232.6,228.1,326.1,264.0,238.2,274.7,351.0,258.8,314.9,269.9,231.8,280.5,88.1,113.1,185.7,145.4,268.9,271.2,110.5,285.3,440.9,273.7,159.0,336.8
FQ,412.5,464.6,465.8,280.5,562.3,205.6,433.4,371.9,390.9,355.4,511.0,425.5,139.6,214.5,307.0,421.0,316.1,430.8,293.5,391.7,285.2,543.1,123.3,472.3,582.5,344.4,532.9,599.5,650.3,245.3,0.0,443.9,338.3,487.6,383.8,299.2,679.3,504.5,293.0,286.3,521.5,441.8,381.0,151.5,360.6,397.4,388.4,564.9,449.5,195.1,295.1,431.0,412.4,132.6,285.6,580.3,420.2,281.3,500.2,575.8,392.0,1629.3,108.8,377.9,341.8,176.7,277.5,357.7,314.4,253.7,245.9,429.9,480.5,366.2,533.5,593.5,535.6,466.8,413.7,284.9,123.4,277.2,494.3,433.8,293.9,291.0,406.6,409.6,464.1,485.7,296.6,389.4,253.3,110.5,398.4,340.5,404.4,632.9,545.2,110.1,340.5,352.3,283.6,496.4,153.2,178.6,313.1,398.5,470.8,670.6,283.7,154.6,271.1,407.1,108.1,234.0,475.8,393.5,113.7,404.2,480.5,370.3,444.4,399.4,343.3,360.6,220.3,190.5,299.9,277.6,398.4,400.7,187.9,330.6,570.4,403.2,270.5,382.1
FS,273.5,298.5,381.3,392.0,477.8,358.7,316.1,205.8,248.2,449.6,355.3,259.4,499.0,326.0,418.5,254.9,495.0,269.6,387.7,210.5,379.4,387.4,390.7,316.6,498.0,304.4,473.6,515.0,565.8,356.8,463.0,0.0,432.5,331.9,379.1,410.7,594.8,348.8,416.5,397.8,365.8,387.2,142.2,418.9,376.8,52.7,62.8,409.2,283.4,330.9,389.3,313.7,246.3,400.0,379.8,424.6,254.1,480.9,344.5,491.3,391.4,1772.3,414.0,377.3,520.7,341.9,401.0,106.8,501.4,389.5,357.4,263.8,314.4,342.5,377.8,509.0,476.3,300.7,232.5,488.9,354.6,371.4,409.8,316.5,388.1,366.3,240.5,243.5,298.0,330.0,441.4,223.3,378.0,415.7,414.6,174.4,275.9,548.4,485.9,415.3,174.4,531.2,676.1,294.7,465.7,344.5,501.2,414.7,304.7,586.1,462.6,489.8,382.6,168.3,413.3,428.0,320.1,227.4,418.9,223.0,396.0,386.5,278.3,233.3,437.5,296.3,419.9,399.4,460.8,456.7,232.3,48.9,344.2,343.2,485.9,237.1,364.7,394.7
FX,234.9,298.3,326.4,266.0,422.9,411.2,255.8,310.5,329.5,79.1,333.4,314.3,376.3,213.4,232.3,359.6,242.1,253.2,180.4,330.3,56.7,365.5,260.1,294.7,443.1,212.5,393.5,460.1,510.9,242.5,366.8,382.5,0.0,310.0,206.2,265.5,539.9,326.9,121.2,233.7,343.9,302.4,319.6,288.3,183.0,336.0,327.0,387.3,279.5,200.3,84.6,253.4,340.5,269.4,172.5,402.7,322.1,329.0,322.6,436.4,218.5,1782.5,283.4,204.4,267.8,211.3,105.7,296.3,248.5,258.9,268.2,323.0,419.1,188.6,355.9,454.1,396.2,405.4,352.3,296.0,224.0,122.6,354.9,256.2,83.4,113.4,308.5,300.6,402.7,308.1,307.7,328.0,238.8,285.1,220.8,279.1,343.0,493.5,405.8,284.7,279.1,278.3,563.5,318.8,335.1,213.2,239.1,220.9,304.5,531.2,209.7,367.1,293.4,345.7,282.7,297.4,298.2,332.1,288.3,342.8,341.1,192.7,355.4,292.7,62.2,348.6,231.4,234.2,207.9,288.7,337.0,339.3,231.6,353.4,431.0,286.5,115.9,404.9
FY,99.6,66.6,239.0,345.0,335.5,348.3,142.2,188.5,230.9,368.2,120.6,142.3,488.6,362.3,311.3,154.6,321.1,101.3,302.0,234.1,298.0,105.5,381.7,81.9,355.7,211.5,306.1,372.7,423.5,321.5,452.6,286.3,351.1,0.0,205.2,344.5,452.5,57.5,242.6,312.7,83.9,215.0,223.4,409.9,202.9,239.8,230.8,117.9,127.5,321.9,307.9,139.8,90.9,391.0,294.1,133.3,150.1,408.0,88.0,349.0,217.5,1761.9,405.0,208.2,346.8,332.9,227.1,200.1,327.5,380.5,347.2,73.4,297.1,171.6,143.1,366.7,308.8,283.4,256.1,379.4,345.6,244.0,267.5,142.6,306.7,192.4,136.5,84.2,280.7,39.7,380.7,192.8,317.8,406.7,240.7,157.1,258.6,406.1,318.4,406.3,157.1,357.3,685.1,136.0,456.7,334.8,327.3,240.8,88.1,443.8,288.7,479.4,372.4,249.5,404.3,419.0,29.8,119.8,409.9,246.6,253.7,212.6,105.8,120.7,356.1,285.9,310.4,407.5,286.9,365.4,201.8,243.1,353.2,332.8,343.6,107.2,237.3,384.3
GA,165.6,229.0,257.1,256.7,353.6,444.5,186.5,291.2,333.6,279.9,264.1,245.0,409.6,274.0,223.0,294.3,232.8,183.9,213.7,336.8,209.7,296.2,293.4,225.4,373.8,55.5,324.2,390.8,441.6,233.2,400.1,389.0,262.8,240.7,0.0,256.2,470.6,257.6,154.3,224.4,274.6,233.1,326.1,321.6,114.6,342.5,333.5,318.0,210.2,233.6,219.6,184.1,271.2,302.7,205.8,333.4,252.8,319.7,253.3,367.1,61.5,1729.6,316.7,47.4,258.5,244.6,138.8,302.8,239.2,292.2,258.9,253.7,399.8,120.7,286.6,384.8,326.9,386.1,358.8,286.7,257.3,155.7,285.6,186.9,218.4,104.1,239.2,231.3,383.4,238.8,298.4,295.5,229.5,318.4,152.4,259.8,376.3,424.2,336.5,318.0,259.8,269.0,596.8,249.5,368.4,246.5,229.8,152.5,235.2,461.9,200.4,400.4,284.1,352.2,316.0,330.7,228.9,266.8,321.6,349.3,271.8,124.3,286.1,223.4,267.8,253.6,222.1,267.5,198.6,279.4,304.5,345.8,264.9,300.5,361.7,217.2,149.0,352.0
GD,314.2,386.5,387.7,52.6,484.2,412.5,404.1,293.8,312.8,295.3,412.7,347.4,377.6,92.1,39.9,342.9,219.3,357.6,233.4,313.6,225.1,444.8,261.4,374.0,504.4,266.3,454.8,521.4,572.2,96.4,328.7,365.8,278.2,389.3,342.8,0.0,601.2,406.2,232.9,19.2,423.2,363.7,302.9,289.6,300.5,319.3,310.3,466.6,371.4,201.6,235.0,401.7,334.3,270.7,225.5,482.0,342.1,166.5,401.9,497.7,313.9,1770.8,284.7,299.8,245.0,212.6,217.4,279.6,217.6,260.2,60.7,351.8,402.4,304.4,435.2,515.4,457.5,388.7,335.6,170.1,225.3,217.1,416.2,404.5,233.8,230.9,328.5,331.5,386.0,387.4,181.8,311.3,63.6,286.4,338.3,262.4,326.3,554.8,467.1,286.0,262.4,255.5,493.8,374.9,336.4,214.5,216.3,338.4,392.7,592.5,186.9,368.4,99.2,329.0,284.0,303.5,377.5,315.4,289.6,326.1,402.4,310.2,366.3,321.3,283.2,331.9,105.5,164.5,203.1,162.8,320.3,322.6,161.9,336.7,492.3,325.1,210.4,388.2
GF,333.2,380.5,275.8,556.9,108.5,542.2,336.1,424.7,467.1,580.1,415.6,378.5,682.5,523.5,523.2,427.8,530.7,351.5,513.9,470.3,509.9,447.7,593.6,376.9,93.1,386.1,273.8,54.0,21.0,533.4,646.5,522.5,563.0,392.2,417.1,556.4,0.0,409.1,454.5,524.6,426.1,380.2,459.6,621.8,414.8,476.0,467.0,469.5,276.4,533.8,519.8,333.7,419.2,602.9,506.0,484.9,386.3,619.9,404.8,122.0,429.4,1955.8,616.9,420.1,556.4,544.8,439.0,436.3,539.4,592.4,559.1,405.2,533.3,368.3,438.1,60.0,276.5,519.6,492.3,586.9,557.5,455.9,304.3,336.5,521.1,404.3,372.7,382.8,516.9,390.3,592.6,429.0,529.7,618.6,452.6,393.3,494.8,33.7,286.1,618.2,393.3,569.2,873.6,318.3,677.7,546.7,539.2,452.7,386.7,6.3,500.6,673.3,584.3,485.7,616.2,630.9,380.4,400.3,621.8,482.8,290.5,424.5,451.2,356.9,568.0,479.8,522.3,596.9,498.8,577.3,438.0,479.3,541.7,526.7,116.6,343.4,449.2,578.2
GP,149.2,116.2,288.6,394.6,385.1,397.9,191.8,238.1,280.5,417.8,90.3,191.9,538.2,411.9,360.9,204.2,370.7,150.9,351.6,283.7,347.6,67.2,431.3,48.3,405.3,261.1,355.7,422.3,473.1,371.1,502.2,335.9,400.7,70.2,254.8,394.1,502.1,0.0,292.2,362.3,45.6,264.6,273.0,459.5,252.5,289.4,280.4,79.6,177.1,371.5,357.5,189.4,140.5,440.6,343.7,95.0,199.7,457.6,30.4,398.6,267.1,1811.5,454.6,253.0,396.4,382.5,276.7,249.7,377.1,430.1,396.8,123.0,346.7,221.2,112.8,416.3,358.4,333.0,305.7,424.6,395.2,293.6,317.1,192.2,356.3,242.0,186.1,133.8,330.3,89.3,436.3,242.4,367.4,456.3,290.3,206.7,308.2,455.7,368.0,455.9,206.7,406.9,734.7,185.6,506.3,384.4,367.7,290.4,137.7,493.4,338.3,529.0,422.0,299.1,453.9,468.6,79.4,169.4,459.5,296.2,303.3,262.2,155.4,170.3,405.7,335.5,360.0,405.4,336.5,417.3,251.4,292.7,402.8,382.4,393.2,156.8,286.9,433.9
GU,200.1,263.5,291.6,231.2,388.1,350.8,221.0,250.1,269.1,186.2,298.6,303.7,315.9,153.0,197.5,299.2,207.3,218.4,120.0,269.9,116.0,330.7,199.7,259.9,408.3,222.6,358.7,425.3,476.1,183.8,306.4,322.1,169.1,275.2,171.4,230.7,505.1,292.1,0.0,198.9,309.1,267.6,259.2,227.9,148.2,275.6,266.6,352.5,244.7,139.9,125.9,218.6,290.6,209.0,112.1,367.9,298.4,294.2,287.8,401.6,183.7,1722.1,223.0,169.6,233.0,150.9,11.6,235.9,213.7,198.5,184.4,308.1,358.7,153.8,321.1,419.3,361.4,345.0,291.9,261.2,163.6,62.0,320.1,221.4,124.7,78.6,284.8,287.8,342.3,273.3,262.4,267.6,204.0,224.7,186.0,218.7,282.6,458.7,371.0,224.3,218.7,243.5,503.1,284.0,274.7,152.8,204.3,186.1,269.7,496.4,174.9,306.7,209.6,285.3,222.3,237.0,263.4,271.7,227.9,282.4,306.3,157.9,322.6,277.6,174.1,288.2,196.6,173.8,173.1,253.9,276.6,278.9,171.2,293.0,396.2,251.7,55.3,344.5
GX,293.8,366.1,367.3,32.2,463.8,392.1,383.7,273.4,292.4,274.9,392.3,327.0,357.2,71.7,20.6,322.5,198.9,337.2,213.0,293.2,204.7,424.4,241.0,353.6,484.0,245.9,434.4,501.0,551.8,76.0,309.4,345.4,257.8,368.9,322.4,31.7,580.8,385.8,212.5,0.0,402.8,343.3,282.5,269.2,280.1,298.9,289.9,446.2,351.0,181.2,214.6,381.3,313.9,250.3,205.1,461.6,321.7,146.1,381.5,477.3,293.5,1751.5,264.3,284.2,224.6,192.2,197.0,259.2,197.2,239.8,40.3,331.4,382.0,284.0,414.8,495.0,437.1,368.3,315.2,154.1,204.9,196.7,395.8,384.1,213.4,210.5,308.1,311.1,365.6,367.0,155.4,290.9,43.2,266.0,317.9,242.0,305.9,534.4,446.7,265.6,242.0,235.1,473.4,354.5,316.0,194.1,205.1,318.0,372.3,572.1,166.5,348.0,78.8,308.6,263.6,284.2,357.1,295.0,269.2,305.7,382.0,289.8,345.9,300.9,262.8,311.5,85.1,188.5,182.7,140.1,299.9,302.2,141.5,316.3,471.9,304.7,190.0,367.8
GY,157.5,132.0,296.9,402.9,393.4,406.2,200.1,246.4,288.8,426.1,62.7,200.2,546.5,420.2,369.2,220.0,379.0,159.2,359.9,292.0,355.9,21.5,439.6,53.3,413.6,269.4,364.0,430.6,481.4,379.4,510.5,344.2,409.0,86.0,263.1,402.4,510.4,55.0,300.5,370.6,0.0,272.9,281.3,467.8,260.8,297.7,288.7,66.8,185.4,379.8,365.8,197.7,156.3,448.9,352.0,62.3,208.0,465.9,66.1,406.9,275.4,1819.8,462.9,261.3,404.7,390.8,285.0,258.0,385.4,438.4,405.1,138.8,355.0,229.5,85.2,424.6,366.7,341.3,314.0,432.9,403.5,301.9,325.4,200.5,364.6,250.3,194.4,142.1,338.6,105.1,444.6,250.7,375.7,464.6,298.6,215.0,316.5,464.0,376.3,464.2,215.0,415.2,743.0,193.9,514.6,392.7,376.0,298.7,146.0,501.7,346.6,537.3,430.3,307.4,462.2,476.9,95.2,185.2,467.8,304.5,311.6,270.5,171.2,178.6,414.0,343.8,368.3,413.7,344.8,425.6,259.7,301.0,411.1,390.7,401.5,165.1,295.2,442.2
HA,157.9,205.8,201.9,441.8,298.4,366.9,160.8,250.0,292.4,488.6,240.9,203.8,507.2,459.1,408.1,253.1,366.4,176.2,422.4,295.6,418.4,273.0,502.1,202.2,318.6,210.8,230.4,335.6,386.4,418.3,471.2,347.8,471.5,217.5,241.8,441.3,415.4,234.4,363.0,409.5,251.4,0.0,284.9,530.3,239.5,301.3,292.3,294.8,101.7,442.3,428.3,158.4,244.5,511.4,414.5,310.2,211.6,501.5,230.1,311.9,254.1,1780.5,525.4,240.0,392.1,453.3,347.5,261.6,364.1,500.9,444.0,230.5,358.6,204.0,263.4,329.6,233.1,344.9,317.6,471.8,466.0,364.4,230.4,161.2,427.1,229.0,198.0,208.1,342.2,215.6,483.5,254.3,414.6,527.1,277.3,218.6,320.1,369.0,242.7,526.7,218.6,441.0,769.9,143.6,502.4,455.2,354.7,277.4,212.0,406.7,325.3,498.0,469.2,311.0,524.7,539.4,205.7,225.6,530.3,308.1,216.6,249.2,276.5,182.2,476.5,304.5,407.2,369.0,323.5,464.5,263.3,304.6,366.4,351.4,306.5,168.7,357.7,402.9
HE,182.3,207.3,290.1,300.8,386.6,267.5,224.9,114.6,157.0,358.4,264.1,168.2,407.8,234.8,327.3,163.7,403.8,178.4,296.5,119.3,288.2,296.2,299.5,225.4,406.8,213.2,382.4,423.8,474.6,265.6,371.8,133.9,341.3,240.7,287.9,319.5,503.6,257.6,325.3,306.6,274.6,296.0,0.0,327.7,285.6,87.4,78.4,318.0,192.2,239.7,298.1,222.5,155.1,308.8,288.6,333.4,162.9,389.7,253.3,400.1,300.2,1681.1,322.8,286.1,429.5,250.7,309.8,47.7,410.2,298.3,266.2,172.6,223.2,251.3,286.6,417.8,385.1,209.5,141.3,393.3,263.4,280.2,318.6,225.3,296.9,275.1,149.3,152.3,206.8,238.8,344.2,132.1,286.8,324.5,323.4,83.2,184.7,457.2,394.7,324.1,83.2,440.0,584.9,203.5,374.5,252.6,400.8,323.5,213.5,494.9,371.4,398.6,291.4,48.7,322.1,336.8,228.9,136.2,327.7,131.8,304.8,295.3,187.1,142.1,346.3,205.1,328.7,255.6,369.6,363.2,141.1,90.7,253.0,252.0,394.7,145.9,273.5,303.5
HJ,363.6,415.7,416.9,266.9,513.4,205.5,384.5,323.0,342.0,306.5,462.1,376.6,170.6,200.9,293.4,372.1,365.3,381.9,244.6,342.8,236.3,494.2,28.1,423.4,533.6,295.5,484.0,550.6,601.4,231.7,161.1,395.0,289.4,438.7,334.9,285.6,630.4,455.6,244.1,272.7,472.6,392.9,332.1,0.0,311.7,348.5,339.5,516.0,400.6,146.2,246.2,382.1,363.5,18.8,236.7,531.4,371.3,355.8,451.3,526.9,343.1,1720.0,77.7,329.0,391.0,127.8,228.6,308.8,377.2,204.8,232.3,381.0,431.6,317.3,484.6,544.6,486.7,417.9,364.8,359.4,74.5,228.3,445.4,384.9,245.0,242.1,357.7,360.7,415.2,436.8,310.3,340.5,252.9,79.4,349.5,291.6,355.5,584.0,496.3,79.0,291.6,401.5,386.4,447.5,142.2,129.7,362.3,349.6,421.9,621.7,332.9,161.4,257.5,358.2,77.0,243.3,426.9,344.6,82.6,355.3,431.6,321.4,395.5,350.5,294.4,360.5,294.8,221.7,336.6,329.3,349.5,351.8,219.1,330.5,521.5,354.3,221.6,382.0
HK,143.6,207.0,235.1,213.8,331.6,401.6,164.5,269.2,319.9,237.0,242.1,223.0,366.7,231.1,180.1,272.3,189.9,161.9,170.8,320.7,166.8,274.2,250.5,203.4,351.8,121.2,302.2,368.8,419.6,190.3,357.2,372.9,219.9,218.7,114.9,213.3,448.6,235.6,111.4,181.5,252.6,211.1,310.0,278.7,0.0,326.4,317.4,296.0,188.2,190.7,176.7,162.1,249.2,259.8,162.9,311.4,230.8,276.8,231.3,345.1,127.2,1772.9,273.8,113.1,215.6,201.7,95.9,286.7,196.3,249.3,216.0,231.7,377.8,97.3,264.6,362.8,304.9,364.1,342.7,243.8,214.4,112.8,263.6,164.9,175.5,61.2,217.2,209.3,361.4,216.8,255.5,273.5,186.6,275.5,37.8,237.8,333.4,402.2,314.5,275.1,237.8,226.1,553.9,227.5,325.5,203.6,186.9,79.1,213.2,439.9,157.5,357.5,241.2,336.1,273.1,287.8,206.9,244.8,278.7,333.2,249.8,50.9,264.1,201.4,224.9,339.0,179.2,224.6,155.7,236.5,282.5,329.7,222.0,343.8,339.7,195.2,106.1,395.3
HO,220.8,245.8,328.6,339.3,425.1,306.0,263.4,153.1,195.5,396.9,302.6,206.7,446.3,273.3,365.8,202.2,442.3,216.9,335.0,157.8,326.7,334.7,338.0,263.9,445.3,251.7,420.9,462.3,513.1,304.1,410.3,46.4,379.8,279.2,326.4,358.0,542.1,296.1,363.8,345.1,313.1,334.5,89.5,366.2,324.1,0.0,10.1,356.5,230.7,278.2,336.6,261.0,193.6,347.3,327.1,371.9,201.4,428.2,291.8,438.6,338.7,1719.6,361.3,329.4,468.0,289.2,348.3,54.1,448.7,336.8,304.7,211.1,261.7,289.8,325.1,456.3,423.6,248.0,179.8,436.2,301.9,318.7,357.1,263.8,337.9,313.6,187.8,190.8,245.3,277.3,388.7,170.6,325.3,363.0,361.9,121.7,223.2,495.7,433.2,362.6,121.7,478.5,623.4,242.0,413.0,291.1,448.5,362.0,252.0,533.4,409.9,437.1,329.9,115.6,360.6,375.3,267.4,174.7,366.2,170.3,343.3,312.6,225.6,180.6,384.8,243.6,367.2,346.7,408.1,401.7,179.6,3.3,291.5,290.5,433.2,184.4,312.0,342.0
HP,210.6,235.6,318.4,329.1,414.9,295.8,253.2,142.9,185.3,386.7,292.4,196.5,436.1,263.1,355.6,192.0,432.1,206.7,324.8,147.6,316.5,324.5,327.8,253.7,435.1,241.5,410.7,452.1,502.9,293.9,400.1,55.4,369.6,269.0,316.2,347.8,531.9,285.9,353.6,334.9,302.9,324.3,79.3,356.0,313.9,8.9,0.0,346.3,220.5,268.0,326.4,250.8,183.4,337.1,316.9,361.7,191.2,418.0,281.6,428.4,328.5,1709.4,351.1,314.4,457.8,279.0,338.1,43.9,438.5,326.6,294.5,200.9,251.5,279.6,314.9,446.1,413.4,237.8,169.6,421.6,291.7,308.5,346.9,253.6,325.2,303.4,177.6,180.6,235.1,267.1,372.5,160.4,315.1,352.8,351.7,111.5,213.0,485.5,423.0,352.4,111.5,468.3,613.2,231.8,402.8,280.9,429.1,351.8,241.8,523.2,399.7,426.9,319.7,105.4,350.4,365.1,257.2,164.5,356.0,160.1,333.1,323.6,215.4,170.4,374.6,233.4,357.0,283.9,397.9,391.5,169.4,12.2,281.3,280.3,423.0,174.2,301.8,331.8
