from_stop,AI,AM,AU,AY,BD,BE,BK,BL,BM,BO,BT,CF,CH,CK,CU,DD,DI,DO,DU,DW,DY,EA,EH,EQ,FA,FG,FK,FN,GG,GI,GM,GS,GX,HC,HF,HG,HH,HS,HU,HX,IA,IF,IG,IR,IX,JE,JL,JQ,JS,JW,KB,KK,KM,LL,LN,LP,LR,LZ,MC,ME,MI,MO,MW,ND,NF,NM,NQ,NS,NX,NZ,OA,OE,OJ,OL,ON,OO,OP,OR,OS,OW,PA,PF,PL,PN,PV,QM,QN,QO,QP,QU,RB,RG,RL,RS,RY,RZ,SC,SG,SJ,SN,SO,SP,SQ,TD,TH,TM,TY,UE,UH,VA,VC,VD,VG,VJ,VP,VR,WG,WV,XA,XB,XG,XH,XO,XP,XS,XT,XW,XX,YC,YD,YK,YM,YO,ZA,ZB,ZD,ZE,ZF,ZP,ZT,ZV,ZY
EH,238.5,794.1,183.1,129.0,449.3,823.5,319.3,401.5,563.3,447.9,542.6,1108.3,253.4,489.6,875.2,942.2,270.7,812.6,1131.3,154.6,275.0,503.2,0.0,185.9,1217.6,1017.9,429.3,1176.9,1143.6,488.9,487.1,438.8,362.8,82.3,91.4,2283.5,861.0,1075.7,105.1,953.1,1095.7,1110.4,1093.4,295.8,232.2,258.3,171.1,1020.3,825.4,678.7,317.6,825.4,1131.6,327.3,23.5,219.3,255.6,481.0,197.5,1109.2,1078.7,823.3,1081.0,197.2,233.0,823.1,418.3,975.5,989.3,246.0,487.0,134.3,1087.1,1105.9,210.2,88.9,313.1,183.8,997.6,209.3,886.0,699.6,487.2,196.0,1057.4,633.1,122.1,993.6,126.9,548.5,1126.8,1014.5,539.7,386.3,1145.5,207.2,256.4,825.4,1054.0,1018.2,380.5,182.6,1041.9,440.5,584.2,787.4,547.8,597.3,487.8,563.9,38.8,293.3,307.5,1207.7,732.8,742.7,177.1,1069.6,1046.5,479.0,793.7,1159.2,254.1,242.3,280.7,300.3,791.2,164.1,1176.9,429.0,825.4,924.5,1025.8,186.9,507.4,1052.8,148.0,114.5,867.6,297.3,802.3,1144.2
EQ,47.7,617.0,100.3,56.9,268.2,731.4,339.1,351.8,382.2,266.8,361.5,987.2,66.0,308.5,698.1,767.7,290.5,720.5,1010.2,106.3,294.8,322.1,176.7,0.0,1096.5,885.0,248.2,1055.8,1022.5,307.8,306.0,387.8,382.6,183.5,175.1,2162.4,683.9,954.6,124.9,778.6,974.6,986.7,972.3,315.6,49.9,70.9,112.3,899.2,733.3,497.6,337.4,730.7,1010.5,351.1,150.4,239.1,275.4,299.9,149.3,988.1,957.6,731.2,959.9,89.3,241.1,731.0,369.9,883.4,866.1,58.6,305.9,173.0,966.0,984.8,24.3,188.4,332.9,2.1,873.9,64.1,723.7,648.6,306.1,40.9,936.3,449.7,63.8,872.5,146.7,367.4,1005.7,881.6,356.0,337.9,1024.4,14.7,276.2,733.3,881.5,897.1,400.3,170.3,920.8,256.8,403.1,610.3,366.7,416.2,306.7,380.2,165.7,313.1,327.3,1086.6,557.7,621.6,107.3,948.5,925.4,305.1,701.8,1038.1,68.1,262.1,300.5,320.1,616.7,94.3,1055.8,247.9,730.7,803.4,931.1,206.7,326.3,927.7,140.1,71.3,693.1,317.1,625.2,1023.1
FA,1131.5,808.5,1195.6,1152.2,987.0,665.6,1065.0,1079.7,919.8,985.6,975.6,358.8,1116.6,1015.7,858.1,809.0,1154.5,721.2,381.8,1205.7,1158.8,1040.9,1272.0,1095.2,0.0,598.5,967.0,243.8,394.1,1026.6,972.7,1117.0,1118.0,1278.8,1182.1,1743.9,772.7,401.5,1202.2,819.9,368.9,383.6,379.9,1138.2,1140.1,1136.8,1207.6,600.9,667.5,1097.8,1158.1,667.5,404.8,1052.7,1245.7,1156.3,1192.6,978.8,1248.6,364.1,331.9,665.4,425.1,1184.6,1189.2,665.2,1096.5,702.0,340.3,1149.1,970.3,1179.3,386.7,428.1,1070.1,1285.4,1153.6,1097.3,578.2,1159.4,752.8,1377.8,930.9,1129.7,401.5,1011.3,1159.1,574.2,1136.8,930.6,507.5,595.1,958.8,1064.5,141.1,1115.1,1193.4,667.5,634.6,598.8,1131.5,1209.8,292.4,978.2,1017.2,827.4,980.8,975.5,931.5,996.9,1261.0,1133.8,1263.7,39.7,846.5,643.9,1146.8,371.8,182.8,1016.7,702.3,154.8,1089.3,1179.3,1151.4,1048.6,805.6,1133.8,222.5,966.7,667.5,444.7,702.6,1123.9,963.2,306.0,1179.6,1166.7,779.3,1137.8,785.2,490.1
FG,818.4,315.9,882.5,839.1,673.9,173.0,751.9,766.6,606.7,672.5,662.5,374.6,803.5,702.6,365.5,316.4,841.4,228.6,397.6,892.6,845.7,727.8,958.9,782.1,577.3,0.0,653.9,536.6,409.9,713.5,659.6,803.9,804.9,965.7,869.0,1808.7,280.1,417.3,889.1,327.3,521.7,536.4,532.7,825.1,827.0,823.7,894.5,185.6,174.9,784.7,845.0,174.9,557.6,739.6,932.6,843.2,879.5,665.7,935.5,516.9,484.7,172.8,497.6,871.5,876.1,172.6,783.4,209.4,273.0,836.0,657.2,866.2,370.8,631.1,757.0,972.3,840.5,784.2,156.5,846.3,260.2,1064.7,617.8,816.6,474.0,698.2,846.0,152.5,823.7,617.5,513.7,76.9,645.7,751.4,505.2,802.0,880.3,174.9,153.2,187.7,818.4,896.7,320.7,665.1,704.1,334.8,667.7,662.4,618.4,683.8,947.9,820.7,950.6,567.4,353.9,377.8,833.7,524.6,406.2,703.6,209.7,518.9,776.2,866.2,838.3,735.5,313.0,820.7,536.6,653.6,174.9,449.7,210.0,810.8,650.1,458.8,866.5,853.6,286.7,824.7,292.6,496.3
FK,272.8,456.3,333.5,290.1,19.9,568.1,408.5,421.9,218.9,62.7,198.2,823.9,254.5,104.4,537.4,604.4,461.6,557.2,846.9,339.5,465.9,88.1,409.9,233.1,933.2,721.7,0.0,892.5,859.2,59.5,101.9,460.5,461.5,416.7,369.6,1999.1,523.2,791.3,340.1,615.3,811.3,826.0,809.0,486.7,283.1,274.7,345.5,735.9,570.0,334.3,501.6,570.0,847.2,400.2,383.6,363.1,399.4,95.8,386.5,824.8,794.3,567.9,796.6,322.5,412.2,567.7,440.0,720.1,702.8,287.0,101.8,387.9,802.7,821.5,208.0,421.6,497.1,235.2,713.2,297.3,560.4,721.3,142.8,271.4,773.0,286.4,297.0,709.2,345.4,204.1,842.4,718.3,195.3,408.0,861.1,253.0,400.2,570.0,718.2,733.8,475.0,347.7,757.5,11.2,239.8,449.6,203.4,252.9,143.4,219.5,398.9,477.3,489.9,923.3,394.4,458.3,284.7,785.2,762.1,101.0,538.3,874.8,227.2,386.1,471.6,392.1,453.4,271.7,892.5,25.8,570.0,640.1,770.4,330.7,163.0,768.4,317.5,304.6,529.8,481.3,464.5,859.8
FN,1107.2,759.0,1171.3,1127.9,962.7,616.1,1040.7,1055.4,895.5,961.3,951.3,309.3,1092.3,991.4,808.6,759.5,1130.2,671.7,332.3,1181.4,1134.5,1016.6,1247.7,1070.9,257.4,549.0,942.7,0.0,344.6,1002.3,948.4,1092.7,1093.7,1254.5,1157.8,1629.8,723.2,352.0,1177.9,770.4,254.8,269.5,265.8,1113.9,1115.8,1112.5,1183.3,551.4,618.0,1073.5,1133.8,618.0,290.7,1028.4,1221.4,1132.0,1168.3,954.5,1224.3,250.0,217.8,615.9,355.9,1160.3,1164.9,615.7,1072.2,652.5,290.8,1124.8,946.0,1155.0,347.7,314.0,1045.8,1261.1,1129.3,1073.0,528.7,1135.1,703.3,1353.5,906.6,1105.4,332.3,987.0,1134.8,524.7,1112.5,906.3,401.7,545.6,934.5,1040.2,185.3,1090.8,1169.1,618.0,585.1,549.3,1107.2,1185.5,242.9,953.9,992.9,777.9,956.5,951.2,907.2,972.6,1236.7,1109.5,1239.4,247.5,797.0,619.6,1122.5,257.7,176.9,992.4,652.8,199.0,1065.0,1155.0,1127.1,1024.3,756.1,1109.5,152.1,942.4,618.0,375.5,653.1,1099.6,938.9,191.9,1155.3,1142.4,729.8,1113.5,735.7,440.6
GG,1063.2,617.0,1127.3,1083.9,918.7,474.1,996.7,1011.4,851.5,917.3,907.3,120.3,1048.3,947.4,666.6,617.5,1086.2,529.7,54.6,1137.4,1090.5,972.6,1203.7,1026.9,390.0,407.0,898.7,349.3,0.0,958.3,904.4,1048.7,1049.7,1210.5,1113.8,1709.4,581.2,163.0,1133.9,628.4,334.4,349.1,345.4,1069.9,1071.8,1068.5,1139.3,409.4,476.0,1029.5,1089.8,476.0,370.3,984.4,1177.4,1088.0,1124.3,910.5,1180.3,329.6,297.4,473.9,216.9,1116.3,1120.9,473.7,1028.2,510.5,148.8,1080.8,902.0,1111.0,213.5,393.6,1001.8,1217.1,1085.3,1029.0,386.7,1091.1,561.3,1309.5,862.6,1061.4,236.2,943.0,1090.8,382.7,1068.5,862.3,180.9,403.6,890.5,996.2,317.9,1046.8,1125.1,476.0,443.1,407.3,1063.2,1141.5,133.4,909.9,948.9,635.9,912.5,907.2,863.2,928.6,1192.7,1065.5,1195.4,380.1,655.0,575.6,1078.5,337.3,218.9,948.4,510.8,331.6,1021.0,1111.0,1083.1,980.3,614.1,1065.5,349.3,898.4,476.0,346.6,511.1,1055.6,894.9,271.5,1111.3,1098.4,587.8,1069.5,593.7,163.5
GI,321.3,508.2,385.4,342.0,30.3,620.0,460.4,475.1,270.8,34.1,250.1,875.8,306.4,55.4,589.3,656.3,513.5,609.1,898.8,395.5,517.8,28.5,461.8,285.0,985.1,773.6,52.6,944.4,911.1,0.0,98.4,512.4,513.4,468.6,421.5,2051.0,575.1,843.2,392.0,667.2,863.2,877.9,860.9,538.6,329.9,326.6,397.4,787.8,621.9,386.2,553.5,621.9,899.1,448.1,435.5,415.0,451.3,92.3,438.4,876.7,846.2,619.8,848.5,374.4,475.8,619.6,491.9,772.0,756.8,338.9,114.9,439.8,854.6,873.4,259.9,475.2,549.0,287.1,765.1,349.2,600.1,773.2,194.7,319.5,824.9,340.6,348.9,761.1,397.3,256.0,894.3,770.2,247.2,459.9,913.0,304.9,452.1,621.9,770.1,785.7,526.9,399.6,809.4,40.1,291.7,501.5,255.3,304.8,195.3,271.4,450.8,529.2,541.8,975.2,446.9,510.2,336.6,837.1,814.0,52.7,590.2,926.7,279.1,438.0,523.5,444.0,505.3,323.6,944.4,78.5,621.9,692.0,822.3,382.6,214.9,820.3,369.4,356.5,581.7,533.2,516.4,911.7
GM,305.0,436.9,369.1,325.7,118.8,548.7,444.1,458.8,199.5,97.5,178.8,804.5,290.1,42.9,518.0,585.0,497.2,537.8,827.5,379.2,501.5,86.7,445.5,268.7,913.8,702.3,99.7,873.1,839.8,88.4,0.0,496.1,497.1,452.3,405.2,1979.7,503.8,771.9,375.7,595.9,791.9,806.6,789.6,522.3,313.6,310.3,381.1,716.5,550.6,314.9,537.2,550.6,827.8,431.8,419.2,398.7,435.0,6.0,422.1,805.4,774.9,548.5,777.2,358.1,459.5,548.3,475.6,700.7,685.5,322.6,23.0,423.5,783.3,802.1,243.6,458.9,532.7,270.8,693.8,332.9,528.8,756.9,123.4,303.2,753.6,269.3,332.6,689.8,381.0,184.7,823.0,698.9,175.9,443.6,841.7,288.6,435.8,550.6,698.8,714.4,510.6,383.3,738.1,110.9,220.4,430.2,184.0,233.5,124.0,200.1,434.5,512.9,525.5,903.9,375.6,438.9,320.3,765.8,742.7,73.3,518.9,855.4,262.8,421.7,507.2,427.7,434.0,307.3,873.1,79.4,550.6,620.7,751.0,366.3,143.6,749.0,353.1,340.2,510.4,516.9,445.1,840.4
GS,464.8,702.4,525.5,453.1,510.3,731.8,254.5,269.2,624.3,508.9,603.6,1016.6,446.5,550.6,783.5,850.5,344.0,720.9,1039.6,474.6,348.3,564.2,501.0,422.4,1125.9,926.2,490.3,1085.2,1051.9,549.9,548.1,0.0,307.5,477.0,452.9,2191.8,769.3,984.0,409.6,861.4,1004.0,1018.7,1001.7,327.7,470.0,466.7,495.2,928.6,733.7,739.7,347.6,733.7,1039.9,242.2,474.7,406.4,442.7,542.0,517.6,1017.5,987.0,731.6,989.3,514.5,367.0,731.4,286.0,883.8,895.5,479.0,548.0,429.4,995.4,1014.2,400.0,491.6,343.1,427.2,905.9,489.3,806.5,385.3,548.2,463.4,965.7,691.8,446.2,901.9,386.9,609.5,1035.1,922.8,600.7,254.0,1053.8,439.9,443.5,733.7,962.3,926.5,321.0,454.7,950.2,501.5,645.2,695.7,608.8,658.3,548.8,624.9,490.0,323.3,453.2,1116.0,640.5,651.0,453.2,977.9,954.8,547.2,702.0,1067.5,419.2,429.4,340.9,238.1,699.5,463.7,1085.2,490.0,733.7,832.8,934.1,374.0,568.4,961.1,420.1,438.7,775.9,327.3,710.6,1052.5
GX,459.6,673.4,407.6,353.5,481.3,702.8,138.5,38.2,595.3,479.9,574.6,987.6,480.4,521.6,754.5,821.5,174.2,691.9,1010.6,379.1,178.5,535.2,391.9,413.0,1096.9,897.2,461.3,1056.2,1022.9,520.9,519.1,257.5,0.0,341.6,296.8,2162.8,740.3,955.0,274.2,832.4,975.0,989.7,972.7,157.9,461.8,482.8,395.6,899.6,704.7,710.7,177.8,704.7,1010.9,144.1,365.6,330.8,367.1,513.0,418.0,988.5,958.0,702.6,960.3,421.7,197.2,702.4,161.5,854.8,866.5,470.5,519.0,295.4,966.4,985.2,433.9,357.9,173.3,408.3,876.9,433.8,777.5,518.3,519.2,424.3,936.7,662.8,346.6,872.9,251.5,580.5,1006.1,893.8,571.7,53.4,1024.8,426.6,367.9,704.7,933.3,897.5,135.5,368.5,921.2,472.5,616.2,666.7,579.8,629.3,519.8,595.9,380.9,153.5,283.4,1087.0,612.1,622.0,367.0,948.9,925.8,511.0,673.0,1038.5,453.1,353.8,171.1,119.5,670.5,380.0,1056.2,461.0,704.7,803.8,905.1,298.4,539.4,932.1,333.9,339.1,746.9,157.5,681.6,1023.5
HC,240.1,773.6,184.7,130.6,444.6,803.0,264.3,346.1,558.6,443.2,537.9,1087.8,255.0,484.9,854.7,921.7,215.7,792.1,1110.8,156.2,220.0,498.5,97.1,187.5,1197.1,997.4,424.6,1156.4,1123.1,484.2,482.4,418.3,307.8,0.0,35.9,2263.0,840.5,1055.2,77.0,932.6,1075.2,1089.9,1072.9,240.8,233.8,259.9,172.7,999.8,804.9,674.0,262.6,804.9,1111.1,272.3,70.8,198.8,235.1,476.3,199.1,1088.7,1058.2,802.8,1060.5,198.8,178.0,802.6,360.5,955.0,968.8,247.6,482.3,78.8,1066.6,1085.4,211.8,63.1,258.1,185.4,977.1,210.9,865.5,679.1,482.5,197.6,1036.9,628.4,123.7,973.1,71.9,543.8,1106.3,994.0,535.0,357.4,1125.0,208.8,235.9,804.9,1033.5,997.7,325.5,177.9,1021.4,435.8,579.5,766.9,543.1,592.6,483.1,559.2,86.1,238.3,252.5,1187.2,712.3,722.2,176.4,1049.1,1026.0,474.3,773.2,1138.7,255.7,221.8,225.7,245.3,770.7,165.7,1156.4,424.3,804.9,904.0,1005.3,166.4,502.7,1032.3,143.3,116.1,847.1,242.3,781.8,1123.7
HF,226.4,737.6,174.4,120.3,408.6,767.0,228.3,311.4,522.6,407.2,501.9,1051.8,244.7,448.9,818.7,885.7,179.7,756.1,1074.8,141.8,184.0,462.5,95.0,179.8,1161.1,961.4,388.6,1120.4,1087.1,448.2,446.4,382.3,280.8,44.7,0.0,2227.0,804.5,1019.2,41.0,896.6,1039.2,1053.9,1036.9,204.8,228.6,249.6,162.4,963.8,768.9,638.0,226.6,768.9,1075.1,240.3,68.7,162.8,199.1,440.3,184.8,1052.7,1022.2,766.8,1024.5,188.5,130.3,766.6,324.5,919.0,930.7,237.3,446.3,44.2,1030.6,1049.4,201.5,59.3,222.1,175.1,941.1,200.6,841.7,643.1,446.5,200.1,1000.9,590.1,113.4,937.1,35.9,507.8,1070.3,958.0,499.0,321.4,1089.0,193.4,208.9,768.9,997.5,961.7,289.5,141.9,985.4,408.8,543.5,730.9,507.1,556.6,447.1,523.2,84.0,202.3,216.5,1151.2,675.7,686.2,140.4,1013.1,990.0,445.5,737.4,1102.7,245.4,185.8,189.7,209.3,734.7,153.4,1120.4,388.3,768.9,868.0,969.3,130.4,466.7,992.3,107.3,105.9,811.1,206.3,745.8,1087.7
HG,2205.9,1879.5,2270.0,2226.6,2061.4,1799.1,2139.4,2154.1,1994.2,2060.0,2050.0,1761.2,2191.0,2090.1,1929.1,1880.0,2228.9,1788.2,1784.2,2280.1,2233.2,2115.3,2346.4,2169.6,1861.6,1862.5,2041.4,1752.3,1796.5,2101.0,2047.1,2191.4,2192.4,2353.2,2256.5,0.0,1843.7,1728.6,2276.6,1890.9,1648.8,1663.5,1646.5,2212.6,2214.5,2211.2,2282.0,1864.9,1801.0,2172.2,2232.5,1801.0,1684.7,2127.1,2320.1,2230.7,2267.0,2053.2,2323.0,1662.3,1631.8,1798.9,1733.9,2259.0,2263.6,1798.7,2170.9,1966.0,1742.7,2223.5,2044.7,2253.7,1799.6,1659.0,2144.5,2359.8,2228.0,2171.7,1842.2,2233.8,1823.8,2452.2,2005.3,2204.1,1710.3,2085.7,2233.5,1838.2,2211.2,2005.0,1779.7,1859.1,2033.2,2138.9,1789.5,2189.5,2267.8,1801.0,1898.6,1862.8,2205.9,2284.2,1694.8,2052.6,2091.6,1898.4,2055.2,2049.9,2005.9,2071.3,2335.4,2208.2,2338.1,1851.7,1917.5,1718.3,2221.2,1622.7,1699.4,2091.1,1769.3,1803.2,2163.7,2253.7,2225.8,2123.0,1876.6,2208.2,1784.5,2041.1,1801.0,1577.4,1966.6,2198.3,2037.6,1605.9,2254.0,2241.1,1850.3,2212.2,1856.2,1797.1
HH,703.5,135.8,764.2,720.8,555.6,124.9,682.7,696.1,488.4,554.2,544.2,515.0,685.2,584.3,185.4,161.2,772.2,114.0,538.0,770.2,776.5,609.5,840.6,661.1,717.7,278.5,535.6,677.0,550.3,595.2,541.3,734.7,735.7,847.4,800.3,1780.6,0.0,557.7,770.8,172.1,592.8,607.5,673.1,755.9,713.8,705.4,776.2,307.4,126.8,666.4,775.8,126.8,628.7,674.4,814.3,793.8,830.1,547.4,817.2,657.3,625.1,124.7,578.1,753.2,842.9,124.5,714.2,276.9,411.3,717.7,538.9,818.6,511.2,603.0,638.7,852.3,771.3,665.9,296.9,728.0,105.0,995.5,499.5,702.1,554.5,577.6,727.7,292.9,776.1,499.2,623.9,275.1,527.4,682.2,645.6,683.7,830.9,126.8,275.0,309.5,749.2,778.4,461.1,546.8,585.8,154.7,549.4,544.1,500.1,565.5,829.6,751.5,920.6,707.8,173.8,494.3,715.4,566.7,546.6,592.5,95.3,659.3,657.9,816.8,769.1,666.3,132.9,702.4,677.0,535.3,126.8,421.6,327.2,761.4,531.8,595.2,748.2,735.2,33.5,755.5,112.5,636.7
HS,966.0,623.3,1030.1,986.7,821.5,480.4,899.5,914.2,754.3,820.1,810.1,44.7,951.1,850.2,672.9,623.8,989.0,536.0,119.6,1040.2,993.3,875.4,1106.5,929.7,360.9,413.3,801.5,320.2,131.9,861.1,807.2,951.5,952.5,1113.3,1016.6,1637.1,587.5,0.0,1036.7,634.7,305.3,320.0,316.3,972.7,974.6,971.3,1042.1,415.7,482.3,932.3,992.6,482.3,341.2,887.2,1080.2,990.8,1027.1,813.3,1083.1,300.5,268.3,480.2,80.2,1019.1,1023.7,480.0,931.0,516.8,155.1,983.6,804.8,1013.8,219.8,364.5,904.6,1119.9,988.1,931.8,393.0,993.9,567.6,1212.3,765.4,964.2,56.6,845.8,993.6,389.0,971.3,765.1,126.0,409.9,793.3,899.0,288.8,949.6,1027.9,482.3,449.4,413.6,966.0,1044.3,185.2,812.7,851.7,642.2,815.3,810.0,766.0,831.4,1095.5,968.3,1098.2,351.0,661.3,478.4,981.3,308.2,189.8,851.2,517.1,302.5,923.8,1013.8,985.9,883.1,620.4,968.3,320.2,801.2,482.3,183.5,517.4,958.4,797.7,242.4,1014.1,1001.2,594.1,972.3,600.0,143.4
HU,188.7,712.3,133.3,79.2,367.5,741.7,214.1,295.9,481.5,366.1,460.8,1026.5,203.6,407.8,793.4,860.4,165.5,730.8,1049.5,104.8,169.8,421.4,124.5,136.1,1135.8,936.1,347.5,1095.1,1061.8,407.1,405.3,357.0,257.6,74.2,29.4,2201.7,779.2,993.9,0.0,871.3,1013.9,1028.6,1011.6,190.6,182.4,208.5,121.3,938.5,743.6,596.9,212.4,743.6,1049.8,222.1,98.2,137.5,173.8,399.2,147.7,1027.4,996.9,741.5,999.2,147.4,127.8,741.3,310.3,893.7,907.5,196.2,405.2,46.6,1005.3,1024.1,160.4,90.5,207.9,134.0,915.8,159.5,804.2,617.8,405.4,146.2,975.6,551.3,72.3,911.8,21.7,466.7,1045.0,932.7,457.9,304.5,1063.7,157.4,174.6,743.6,972.2,936.4,275.3,100.8,960.1,358.7,502.4,705.6,466.0,515.5,406.0,482.1,113.5,188.1,202.3,1125.9,651.0,660.9,99.3,987.8,964.7,397.2,711.9,1077.4,204.3,160.5,175.5,195.1,709.4,112.3,1095.1,347.2,743.6,842.7,944.0,105.1,425.6,971.0,66.2,64.7,785.8,192.1,720.5,1062.4
HX,789.8,225.5,853.9,810.5,645.3,169.7,768.6,783.3,578.1,643.9,633.9,559.8,774.9,674.0,275.1,24.7,858.1,158.8,582.8,864.0,862.4,699.2,930.3,753.5,762.5,323.3,625.3,721.8,595.1,684.9,631.0,820.6,821.6,937.1,890.0,1825.4,189.7,602.5,860.5,0.0,637.6,652.3,717.9,841.8,798.4,795.1,865.9,352.2,171.6,756.1,861.7,171.6,673.5,756.3,904.0,883.5,919.8,637.1,906.9,702.1,669.9,169.5,622.9,842.9,944.3,169.3,800.1,321.7,458.2,807.4,628.6,908.3,556.0,647.8,728.4,943.7,857.2,755.6,341.7,817.7,99.3,1081.4,589.2,788.0,599.3,669.6,817.4,337.7,865.8,588.9,668.7,319.9,617.1,768.1,690.4,773.4,920.6,171.6,319.8,354.3,835.1,868.1,505.9,636.5,675.5,244.4,639.1,633.8,589.8,655.2,919.3,837.4,1010.3,752.6,263.5,394.5,805.1,611.5,591.4,675.0,139.9,704.1,747.6,906.5,855.0,752.2,222.6,792.1,721.8,625.0,171.6,466.4,372.0,851.1,621.5,644.0,837.9,825.0,196.3,841.4,202.2,681.5
IA,1003.2,699.9,1067.3,1023.9,858.7,557.0,936.7,951.4,791.5,857.3,847.3,250.2,988.3,887.4,749.5,700.4,1026.2,612.6,273.2,1077.4,1030.5,912.6,1143.7,966.9,339.9,489.9,838.7,230.6,285.5,898.3,844.4,988.7,989.7,1150.5,1053.8,1522.1,664.1,292.9,1073.9,711.3,0.0,102.3,140.1,1009.9,1011.8,1008.5,1079.3,492.3,558.9,969.5,1029.8,558.9,123.5,924.4,1117.4,1028.0,1064.3,850.5,1120.3,124.3,92.1,556.8,296.8,1056.3,1060.9,556.6,968.2,593.4,231.7,1020.8,842.0,1051.0,288.6,175.4,941.8,1157.1,1025.3,969.0,469.6,1031.1,644.2,1249.5,802.6,1001.4,273.2,883.0,1030.8,465.6,1008.5,802.3,342.6,486.5,830.5,936.2,267.8,986.8,1065.1,558.9,526.0,490.2,1003.2,1081.5,183.8,849.9,888.9,718.8,852.5,847.2,803.2,868.6,1132.7,1005.5,1135.4,330.0,737.9,515.6,1018.5,161.9,203.2,888.4,593.7,281.5,961.0,1051.0,1023.1,920.3,697.0,1005.5,262.8,838.4,558.9,316.4,594.0,995.6,834.9,66.2,1051.3,1038.4,670.7,1009.5,676.6,381.5
IF,1042.6,735.9,1103.3,1059.9,894.7,593.0,972.7,986.1,827.5,893.3,883.3,286.2,1024.3,923.4,785.5,736.4,1062.2,648.6,309.2,1113.4,1066.5,948.6,1179.7,1000.2,375.9,525.9,874.7,266.6,321.5,934.3,880.4,1024.7,1025.7,1186.5,1089.8,1558.1,700.1,328.9,1109.9,747.3,103.6,0.0,176.1,1045.9,1052.9,1044.5,1115.3,528.3,594.9,1005.5,1065.8,594.9,21.1,960.4,1153.4,1064.0,1100.3,886.5,1152.3,160.3,128.1,592.8,332.8,1092.3,1096.9,592.6,1004.2,629.4,269.8,1056.8,878.0,1088.4,324.6,84.2,977.8,1193.1,1061.3,1005.0,505.6,1067.1,680.2,1285.5,838.6,1041.2,309.2,916.7,1066.8,501.6,1044.5,838.3,378.6,522.5,866.5,972.2,303.8,1017.7,1101.1,594.9,562.0,526.2,1039.2,1117.5,219.8,885.9,924.9,754.8,888.5,883.2,839.2,904.6,1168.7,1041.5,1171.4,366.0,773.3,551.6,1054.5,199.9,239.2,931.6,629.9,317.5,997.0,1087.0,1059.1,956.3,733.0,1041.5,298.8,874.4,594.9,352.4,630.0,1031.6,870.9,98.2,1087.3,1074.4,706.7,1045.5,712.6,417.5
IG,996.9,670.5,1061.0,1017.6,852.4,606.8,930.4,945.1,785.2,851.0,841.0,300.0,982.0,881.1,720.1,671.0,1019.9,579.2,323.0,1071.1,1024.2,906.3,1137.4,960.6,389.7,539.7,832.4,280.4,335.3,892.0,838.1,982.4,983.4,1144.2,1047.5,1519.5,634.7,342.7,1067.6,681.9,158.9,173.6,0.0,1003.6,1005.5,1002.2,1073.0,542.1,608.7,963.2,1023.5,608.7,194.8,918.1,1111.1,1021.7,1058.0,844.2,1114.0,15.7,37.9,606.6,346.6,1050.0,1054.6,606.4,961.9,643.2,281.5,1014.5,835.7,1044.7,338.4,185.7,935.5,1150.8,1019.0,962.7,519.4,1024.8,614.8,1243.2,796.3,995.1,323.0,876.7,1024.5,515.4,1002.2,796.0,392.4,536.3,824.2,929.9,317.6,980.5,1058.8,608.7,575.8,540.0,996.9,1075.2,233.6,843.6,882.6,689.4,846.2,840.9,796.9,862.3,1126.4,999.2,1129.1,379.8,708.5,509.3,1012.2,23.7,253.0,882.1,560.3,331.3,954.7,1044.7,1016.8,914.0,667.6,999.2,312.6,832.1,608.7,366.2,643.8,989.3,828.6,72.5,1045.0,1032.1,641.3,1003.2,647.2,431.3
IR,388.0,707.6,332.6,278.5,515.5,737.0,113.0,194.8,629.5,514.1,608.8,1021.8,405.4,555.8,788.7,855.7,81.2,726.1,1044.8,304.1,85.5,569.4,316.9,335.4,1131.1,931.4,495.5,1090.4,1057.1,555.1,553.3,291.7,156.5,266.6,221.8,2197.0,774.5,989.2,199.2,866.6,1009.2,1023.9,1006.9,0.0,381.7,407.8,320.6,933.8,738.9,744.9,134.8,738.9,1045.1,121.0,290.6,255.8,292.1,547.2,347.0,1022.7,992.2,736.8,994.5,346.7,133.9,736.6,209.2,889.0,902.8,395.5,553.2,219.0,1000.6,1019.4,358.9,282.9,130.3,333.3,911.1,358.8,799.5,552.5,553.4,345.5,970.9,699.3,271.6,907.1,176.5,614.7,1040.3,928.0,605.9,206.1,1059.0,356.7,292.9,738.9,967.5,931.7,174.2,293.5,955.4,506.7,650.4,700.9,614.0,663.5,554.0,630.1,305.9,110.5,208.4,1121.2,646.3,656.2,292.0,983.1,960.0,545.2,707.2,1072.7,378.1,278.8,13.1,94.0,704.7,305.0,1090.4,495.2,738.9,838.0,939.3,223.4,573.6,966.3,258.9,264.0,781.1,116.1,715.8,1057.7
