from_stop,AB,AE,AG,AH,AK,AU,AZ,BA,BG,BH,BO,BS,BU,CB,CC,CF,CH,CK,CM,CV,CW,CZ,DC,DG,DH,DJ,DO,DW,DY,EE,EH,EJ,EL,EM,EN,EP,EQ,ES,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HI,HJ,HK,HL,HP,HT,HV,IB,IH,IK,IM,IO,IP,IW,JE,JM,JT,JU,KG,KK,KL,KN,KP,KT,KW,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OA,OB,OE,OG,OH,OI,OJ,OM,OO,OQ,PA,PB,PD,PE,PF,PN,QE,QI,QN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SM,SP,SV,SX,TF,TG,TM,TO,TV,TW,UF,UH,UJ,UK,UN,UO,UP,UU,UV,UW,VD,VE,VK,VP,VQ,VS,VW,WC,WD,WH,WI,XA,XC,XD,XF,XO,XU,YC,YD,YG,YH,YO,YP,YQ,YY,YZ,ZE,ZI,ZK,ZP,ZQ,ZU,ZV,ZY
EE,350.7,404.2,2106.7,493.0,134.8,178.5,82.4,253.9,359.4,169.2,453.3,391.1,163.9,405.8,191.9,160.6,278.4,300.7,164.3,367.0,219.9,222.3,250.8,125.5,480.5,246.4,390.4,393.2,224.3,0.0,335.1,191.8,189.1,221.5,156.1,417.3,134.8,212.6,200.3,284.4,448.8,227.2,223.3,234.3,432.5,409.7,291.7,327.9,224.1,441.3,447.5,215.0,72.5,258.5,189.9,229.5,491.6,460.1,185.1,184.8,422.7,295.1,173.5,213.4,166.4,490.0,205.7,183.0,169.6,166.5,468.9,203.2,518.0,157.6,171.9,393.7,135.4,408.1,153.3,475.6,172.8,332.5,449.0,151.0,484.2,225.3,227.7,124.3,379.3,202.3,430.4,353.7,389.7,237.6,396.0,312.4,345.1,214.7,284.3,154.5,87.9,502.7,180.5,212.7,236.2,352.2,42.0,24.0,494.5,214.1,179.0,180.4,406.4,243.0,276.4,497.9,403.2,254.5,342.5,211.4,164.4,143.0,185.0,416.0,475.0,38.1,226.3,218.6,236.2,196.8,181.4,270.0,194.7,268.8,190.1,390.3,229.1,185.3,255.2,223.1,262.7,495.5,398.8,479.7,504.8,176.0,133.5,387.6,266.4,275.6,122.5,227.5,238.5,312.6,238.2,249.9,417.4,164.7,375.7,534.0,255.8,441.2,511.3,254.0,434.5,134.5,116.6,154.9,101.2,256.7,265.6,479.0
EH,61.7,445.6,2170.8,395.9,353.9,329.7,361.0,377.6,536.9,382.4,520.9,432.5,465.8,602.0,314.5,357.0,467.9,490.2,346.5,588.1,271.9,277.3,469.9,344.6,468.0,467.9,489.3,460.8,306.0,379.5,0.0,345.8,371.3,440.6,429.5,458.7,353.9,218.9,432.4,473.9,516.4,260.8,349.4,466.4,436.7,312.6,325.3,532.5,375.3,488.6,488.9,248.6,357.4,384.6,344.5,380.7,479.1,363.0,308.8,403.9,470.0,303.1,428.5,357.2,380.4,392.9,287.4,318.1,320.8,362.9,473.1,336.6,535.9,295.8,391.0,461.3,354.5,512.1,304.5,378.5,334.7,522.0,516.6,424.4,387.1,351.4,378.9,385.2,446.9,311.2,417.9,64.7,457.3,243.9,462.1,530.8,497.9,349.8,292.3,334.9,363.6,506.9,329.2,370.5,455.3,17.1,333.7,350.1,397.4,247.7,398.1,392.5,474.0,251.0,284.4,400.8,470.8,260.8,532.0,369.2,360.8,403.9,320.1,457.4,502.2,336.6,232.6,437.7,455.3,457.7,305.1,404.8,413.8,302.4,451.0,431.7,310.8,417.4,474.3,442.2,381.8,499.7,435.0,506.9,407.7,408.1,394.4,565.1,274.4,325.9,383.4,261.1,290.5,502.1,457.3,256.2,458.8,361.1,51.7,551.9,289.4,482.6,414.2,260.3,459.3,395.4,377.5,415.8,362.1,475.8,320.6,466.5
EJ,268.8,353.6,2114.7,408.8,142.8,180.0,168.1,261.9,432.6,232.7,402.7,340.5,262.0,479.0,54.3,148.4,351.6,373.9,116.7,440.2,91.9,230.3,258.8,113.3,429.9,308.3,399.4,342.6,173.7,216.7,253.2,0.0,141.5,229.5,279.8,366.7,142.8,159.6,316.1,357.6,398.2,209.5,217.1,350.7,428.2,356.6,219.9,394.2,225.6,390.7,396.9,197.3,194.6,252.3,17.7,231.0,441.0,375.9,57.6,192.8,372.1,167.1,278.8,59.2,230.7,372.7,155.1,135.8,171.1,154.3,464.6,204.3,527.4,113.5,179.9,343.1,143.4,430.6,154.8,394.7,202.4,405.7,398.4,274.7,400.0,219.1,229.2,222.4,328.7,64.7,379.8,271.8,339.1,138.2,424.0,385.6,459.8,167.5,156.3,142.3,170.7,498.4,26.3,238.2,244.2,270.3,170.9,168.7,400.3,196.4,187.0,276.2,355.8,115.0,148.4,364.4,352.6,135.1,415.7,236.9,152.2,241.1,137.8,365.4,424.4,143.7,149.1,226.6,244.2,294.9,71.9,272.5,202.7,251.1,288.2,339.7,178.5,301.1,263.2,231.1,249.5,491.2,396.9,429.1,403.4,291.8,231.6,460.8,138.4,201.3,220.6,209.8,110.5,385.8,246.2,176.9,366.8,152.5,293.8,543.4,238.1,390.6,394.4,134.6,421.2,232.6,214.7,253.0,199.3,264.7,273.6,428.4
EL,334.0,438.9,2090.0,522.1,118.1,183.2,140.5,237.2,432.8,235.9,488.0,425.8,237.3,479.2,139.6,123.7,351.8,374.1,6.7,440.4,177.2,205.6,234.1,88.6,515.2,311.5,484.7,427.9,259.0,192.0,318.4,139.5,0.0,204.8,229.5,452.0,118.1,244.9,273.7,357.8,483.5,256.3,228.0,307.7,513.5,438.8,298.9,401.3,228.8,476.0,482.2,244.1,169.9,263.2,137.6,234.2,526.3,489.2,137.5,168.1,457.4,252.4,282.0,161.1,233.9,519.1,236.1,139.0,174.3,129.6,549.9,207.9,612.7,116.7,155.2,428.4,118.7,515.9,158.0,504.7,177.5,405.9,483.7,224.4,513.3,230.0,232.4,197.7,414.0,150.0,465.1,337.0,424.4,223.5,509.3,385.8,418.5,170.7,241.6,117.6,146.0,583.7,128.2,217.4,219.5,335.5,146.2,144.0,523.6,243.2,162.3,253.8,441.1,200.3,233.7,449.7,437.9,220.4,415.9,216.1,127.5,216.4,141.0,450.7,509.7,119.0,234.4,201.9,219.5,270.2,133.8,268.2,178.0,297.9,263.5,425.0,233.0,258.7,238.5,206.4,260.4,576.5,482.2,514.4,533.9,249.4,206.9,461.0,223.7,280.3,195.9,256.6,195.8,386.0,221.5,262.2,452.1,127.8,359.0,628.7,284.9,475.9,540.4,219.9,506.5,207.9,190.0,228.3,174.6,240.0,248.9,513.7
EM,356.4,446.2,2059.2,535.0,98.2,220.5,153.4,94.7,445.7,255.5,495.3,433.1,250.2,492.1,215.3,184.0,364.7,387.0,187.7,453.3,261.9,228.0,91.6,148.9,522.5,332.7,492.0,435.2,266.3,204.9,340.8,215.2,212.5,0.0,242.4,459.3,80.2,254.6,286.6,370.7,490.8,269.2,265.3,320.6,520.8,451.7,333.7,414.2,266.1,483.3,489.5,257.0,182.8,300.5,213.3,271.5,533.6,502.1,227.1,79.7,464.7,337.1,259.8,236.8,252.7,532.0,247.7,206.4,211.6,189.9,557.2,245.2,620.0,181.0,66.8,435.7,80.8,523.2,195.3,517.6,214.8,418.8,491.0,237.3,526.2,267.3,269.7,210.6,421.3,225.7,472.4,359.4,431.7,279.6,516.6,398.7,431.4,238.1,326.3,177.9,158.9,591.0,203.9,254.7,77.0,357.9,159.1,156.9,536.5,256.1,55.2,266.7,448.4,285.0,318.4,539.9,445.2,296.5,428.8,253.4,187.8,229.3,208.4,458.0,517.0,131.9,268.3,59.4,77.0,283.1,223.4,305.5,35.5,310.8,276.4,432.3,271.1,271.6,260.9,63.9,297.7,583.8,489.5,521.7,546.8,262.3,219.8,473.9,308.4,317.6,208.8,269.5,280.5,398.9,243.9,291.9,459.4,188.1,381.4,636.0,297.8,483.2,553.3,296.0,513.8,220.8,202.9,241.2,187.5,262.4,271.3,521.0
EN,430.9,374.9,2259.7,430.1,216.5,100.7,204.8,335.6,319.6,37.7,424.0,361.8,140.1,366.0,270.0,242.3,238.6,260.9,270.0,327.2,272.0,304.0,332.5,207.2,451.2,175.8,350.6,363.9,249.5,175.8,415.3,269.3,294.8,303.2,0.0,388.0,216.5,264.7,160.5,244.6,350.2,279.3,196.7,194.5,392.7,326.7,267.6,288.1,103.7,374.5,418.2,267.1,153.7,231.9,268.0,129.1,462.3,397.2,232.3,266.5,355.9,347.2,42.0,280.7,60.6,394.0,204.8,241.6,109.2,248.2,429.1,203.9,478.2,219.3,253.6,364.4,217.1,368.3,170.4,416.0,189.9,292.7,350.4,4.0,421.3,198.7,113.1,122.3,350.0,280.4,401.1,433.9,360.4,289.7,356.2,272.6,305.3,273.3,336.4,236.2,210.3,462.9,252.7,229.8,317.9,432.4,130.0,146.4,421.6,266.2,260.7,140.6,307.8,295.1,328.5,385.7,373.9,306.6,302.7,228.5,246.1,141.0,243.6,386.7,408.2,160.5,278.4,300.3,317.9,173.0,228.6,199.4,276.4,299.7,166.3,361.0,201.7,145.5,336.9,304.8,192.1,455.7,359.0,412.9,424.7,136.2,131.5,347.8,318.5,249.0,82.4,279.6,290.6,272.8,319.9,302.0,388.1,246.4,390.5,494.2,280.3,411.9,415.7,306.1,394.7,94.4,114.6,131.1,99.2,338.4,347.3,449.7
EP,465.0,50.9,2211.2,228.9,406.1,367.9,410.3,531.5,315.7,348.5,191.1,53.1,359.3,380.8,337.3,452.0,188.4,312.1,441.5,366.9,306.1,550.9,550.6,396.8,240.7,361.4,187.8,131.0,309.3,453.7,449.4,372.4,466.3,521.9,388.5,0.0,406.1,346.9,325.9,257.6,186.6,310.0,354.4,360.5,216.6,282.8,288.7,182.6,375.8,179.1,81.9,317.8,431.6,389.6,370.5,401.2,231.8,196.0,403.8,572.0,160.5,381.3,394.6,394.0,316.2,105.3,264.6,413.1,359.0,457.9,253.0,299.7,315.8,390.8,559.1,131.5,406.7,219.0,341.9,127.3,297.8,297.3,186.8,383.4,220.1,356.4,357.7,398.5,117.1,334.0,193.8,468.0,127.5,352.4,228.1,309.6,276.7,444.8,370.5,429.9,415.8,286.8,361.1,333.6,568.0,466.5,407.9,424.3,132.9,318.3,566.2,286.0,144.2,329.2,362.6,97.0,141.0,349.3,297.7,332.3,455.8,408.2,415.1,28.8,212.8,438.4,360.6,537.7,584.1,424.6,400.1,357.1,557.5,320.8,417.9,52.3,281.5,310.9,583.8,576.7,349.8,279.6,192.0,217.5,136.0,301.6,407.7,343.9,352.6,270.1,406.3,291.5,324.7,267.8,566.8,384.2,51.8,456.1,427.9,331.8,301.4,75.6,127.0,348.8,252.9,418.3,390.8,382.7,375.4,585.3,594.2,239.2
EQ,248.7,408.2,2004.7,497.0,32.8,182.5,115.4,133.9,407.7,217.5,457.3,395.1,212.2,454.1,242.7,146.0,326.7,349.0,149.7,415.3,238.7,120.3,130.8,110.9,484.5,294.7,454.0,397.2,228.3,166.9,233.1,277.8,174.5,101.5,204.4,421.3,0.0,216.6,248.6,332.7,452.8,231.2,227.3,282.6,482.8,413.7,295.7,376.2,228.1,445.3,451.5,219.0,144.8,262.5,275.9,233.5,495.6,464.1,189.1,64.8,426.7,313.9,221.8,299.4,214.7,494.0,209.7,168.4,173.6,151.9,519.2,207.2,582.0,143.0,51.9,397.7,0.5,485.2,157.3,479.6,176.8,380.8,453.0,199.3,488.2,229.3,231.7,172.6,383.3,239.4,434.4,251.7,393.7,285.0,478.6,360.7,393.4,200.1,303.1,139.9,120.9,553.0,266.5,216.7,116.2,250.2,121.1,118.9,498.5,218.1,59.0,228.7,410.4,261.8,295.2,501.9,407.2,281.9,390.8,215.4,149.8,191.3,170.4,420.0,479.0,93.9,230.3,98.6,116.2,245.1,185.4,267.5,74.7,272.8,238.4,394.3,233.1,233.6,153.2,103.1,259.7,545.8,451.5,483.7,508.8,224.3,181.8,435.9,285.2,279.6,170.8,231.5,257.3,360.9,136.2,253.9,421.4,150.1,273.7,598.0,259.8,445.2,515.3,281.4,475.8,182.8,164.9,203.2,149.5,154.7,163.6,483.0
ES,271.0,342.7,2151.2,383.4,210.7,186.5,217.8,329.8,421.7,239.2,391.8,329.6,281.6,468.1,125.3,213.8,340.7,363.0,202.9,429.3,85.7,298.2,326.7,201.4,455.5,314.8,388.5,331.7,162.8,236.3,255.4,160.4,227.7,297.4,286.3,355.8,210.7,0.0,305.2,346.7,387.3,99.6,219.2,339.8,424.2,300.1,164.1,383.3,232.1,379.8,386.0,87.4,214.2,254.4,158.5,237.5,466.6,350.5,165.6,260.7,361.2,113.9,285.3,182.0,237.2,380.4,171.3,174.9,177.6,219.7,460.6,206.4,523.4,152.6,247.8,332.2,211.3,419.7,161.3,366.0,204.5,394.8,387.5,281.2,374.6,221.2,235.7,242.0,317.8,122.0,405.4,274.0,328.2,54.7,449.6,374.7,485.4,206.6,103.1,191.7,220.4,494.4,149.1,240.3,312.1,272.5,190.5,206.9,384.9,86.5,254.9,265.3,344.9,61.8,95.2,388.3,341.7,71.6,404.8,239.0,217.6,260.7,176.9,354.5,413.5,193.4,43.4,294.5,312.1,314.5,161.9,274.6,270.6,141.2,307.8,328.8,188.2,290.2,331.1,299.0,251.6,487.2,422.5,418.2,395.2,280.9,251.2,449.9,85.2,164.7,240.2,99.9,104.3,374.9,314.1,49.0,355.9,217.9,296.0,539.4,128.2,379.7,401.7,71.1,446.8,252.2,234.3,272.6,218.9,332.6,341.5,454.0
FD,461.2,307.1,2173.3,362.3,313.3,172.0,250.9,387.6,233.2,131.5,291.2,294.0,88.1,279.6,287.2,297.7,152.2,174.5,287.2,240.8,324.8,400.8,406.7,283.8,383.4,111.6,264.2,296.1,252.9,221.9,445.6,286.5,312.0,378.0,156.7,320.2,313.3,329.2,0.0,158.2,263.8,292.3,200.1,33.9,306.3,258.9,271.0,201.7,175.0,288.1,350.4,297.4,199.8,235.3,285.2,200.4,340.8,329.4,249.5,363.3,269.5,400.0,174.1,297.9,99.2,326.2,208.2,258.8,180.5,303.6,342.7,207.3,391.8,236.5,350.4,296.6,313.9,281.9,187.6,348.2,205.4,206.3,264.0,151.6,353.5,202.1,177.6,188.5,282.2,297.6,333.3,464.2,292.6,354.2,269.8,186.2,218.9,290.5,389.2,275.6,256.4,376.5,269.9,241.2,424.1,462.7,176.1,192.5,353.8,296.5,357.5,36.2,221.4,347.9,381.3,317.9,306.1,368.0,216.3,239.9,301.5,176.3,260.8,318.9,321.8,206.6,342.9,393.8,440.2,192.7,245.8,202.8,413.6,303.1,186.0,293.2,205.1,39.7,433.7,432.8,195.5,369.3,272.6,326.5,356.9,12.6,182.5,261.4,371.3,252.4,174.5,273.8,343.4,186.4,416.7,366.5,320.3,301.8,420.8,407.8,283.7,344.1,347.9,367.5,308.3,186.5,159.0,150.8,143.6,435.2,444.1,381.9
FE,504.0,236.1,2139.9,291.0,380.5,253.2,332.1,356.2,107.7,212.7,195.3,223.0,208.7,154.1,354.4,364.9,56.3,16.2,354.4,115.3,334.8,375.6,375.3,351.0,253.8,210.8,168.3,203.8,320.1,303.1,488.4,353.7,379.2,346.6,237.9,249.2,374.1,396.4,175.3,0.0,167.9,359.5,267.3,209.3,180.8,297.5,338.2,105.8,256.2,192.2,279.4,364.6,281.0,302.5,352.4,281.6,244.9,258.1,316.7,396.7,173.6,410.0,255.3,365.1,180.4,255.2,275.4,326.0,261.7,370.8,217.2,274.5,266.3,303.7,383.8,224.3,374.7,186.0,254.8,277.2,272.6,48.0,168.1,232.8,282.2,269.3,258.8,247.9,209.9,364.8,206.9,507.0,200.3,421.4,173.9,60.7,93.4,357.7,399.2,342.8,337.6,251.0,337.1,308.4,392.7,505.5,257.3,273.7,282.8,363.7,390.9,135.4,125.5,357.9,391.3,246.9,213.8,378.0,139.5,307.1,368.7,257.6,328.0,247.9,225.9,287.8,410.1,362.4,408.8,274.0,313.0,270.0,382.2,370.3,267.3,222.2,272.3,160.3,408.5,401.4,262.7,243.8,176.7,230.6,285.9,151.0,257.1,135.9,381.3,319.6,255.7,341.0,353.4,132.2,391.5,433.7,249.3,369.0,529.0,282.3,350.9,273.1,276.9,377.5,182.8,267.7,240.2,232.1,224.8,410.0,418.9,252.3
FL,619.3,196.6,2255.7,269.8,496.3,369.0,450.3,472.0,279.6,328.5,24.6,183.5,324.5,344.7,470.2,480.7,128.9,252.6,470.2,330.8,386.9,491.4,491.1,474.9,233.0,326.6,151.7,164.3,435.9,418.9,604.2,469.5,495.0,462.4,353.7,209.7,489.9,427.7,291.1,198.1,0.0,390.8,383.1,325.7,208.9,412.8,369.5,123.1,372.0,171.4,240.4,398.6,396.8,417.8,468.2,397.4,224.1,236.9,432.5,512.5,152.8,462.1,375.5,480.9,296.2,215.7,391.2,441.8,377.5,486.6,245.3,390.3,307.6,419.5,499.6,184.8,490.5,182.9,370.6,237.7,388.4,237.3,0.1,348.6,261.5,385.1,374.6,363.7,170.4,480.6,186.1,622.8,160.8,433.0,191.2,273.5,240.6,473.5,451.3,458.6,453.4,279.1,452.9,424.2,512.2,620.8,372.6,389.5,243.3,399.1,506.7,250.7,66.5,410.0,443.4,196.6,174.3,430.1,238.2,422.9,484.5,373.4,443.8,208.4,204.6,403.6,441.4,478.2,524.6,389.8,428.8,385.8,498.0,401.6,390.9,182.7,388.1,276.1,524.3,517.2,378.5,271.9,155.9,209.8,246.4,266.8,372.9,307.8,433.4,356.0,371.5,372.3,405.5,208.3,506.8,465.0,209.1,484.8,644.8,324.1,382.2,226.3,237.4,429.6,216.8,382.0,356.0,347.9,340.6,525.8,534.7,231.5
FS,317.0,423.8,2197.2,374.1,228.7,217.2,232.9,347.8,515.1,261.9,379.3,410.7,321.1,580.2,171.3,231.8,330.9,353.2,248.9,419.5,131.7,316.2,344.7,253.6,446.2,307.2,467.5,321.9,175.2,254.3,301.4,206.4,273.7,315.4,309.0,436.9,228.7,75.7,295.4,336.9,377.5,0.0,178.4,329.4,414.9,290.8,123.3,373.5,262.8,466.8,467.1,28.6,232.2,213.6,204.5,268.2,457.3,341.2,226.4,278.7,448.2,159.9,312.4,228.0,229.6,371.1,130.5,192.9,208.3,237.7,451.3,165.6,514.1,170.6,265.8,322.4,229.3,490.3,191.2,356.7,163.7,385.0,377.7,303.9,365.3,180.4,266.4,260.0,308.0,168.0,396.1,320.0,318.4,100.5,440.3,364.9,476.1,224.6,149.1,209.7,238.4,485.1,195.1,199.5,330.1,318.5,208.5,224.9,375.6,66.9,272.9,255.5,335.1,107.8,141.2,379.0,331.9,117.6,395.0,198.2,235.6,337.6,194.9,435.6,480.4,211.4,89.4,312.5,330.1,354.0,179.9,233.8,288.6,88.1,355.1,409.9,147.4,280.4,349.1,317.0,210.8,477.9,413.2,485.1,385.9,271.1,269.2,543.3,131.2,129.0,335.7,59.1,150.3,365.1,332.1,113.0,436.3,235.9,219.5,530.1,87.4,460.8,392.4,117.1,437.5,346.2,252.3,312.1,236.9,350.6,359.5,444.7
FU,331.3,288.7,2196.5,343.9,224.6,124.9,249.9,343.7,367.7,169.6,337.8,275.6,228.8,414.1,198.5,209.0,286.7,309.0,198.5,375.3,172.4,312.1,340.6,195.1,365.0,214.9,334.5,277.7,118.9,290.8,315.7,197.8,223.3,311.3,216.7,301.8,224.6,195.2,251.2,292.7,333.3,158.3,0.0,285.8,363.3,291.7,137.0,329.3,170.5,325.8,332.0,166.1,268.7,35.1,196.5,175.9,376.1,311.0,160.8,274.6,307.2,279.4,215.7,209.2,137.3,307.8,74.2,170.1,116.0,214.9,399.7,55.3,462.5,147.8,261.7,278.2,225.2,365.7,83.5,329.8,53.4,340.8,333.5,211.6,335.1,1.9,174.1,235.6,263.8,208.9,314.9,334.3,274.2,220.2,359.1,320.7,394.9,201.8,268.6,186.9,252.5,433.5,181.2,89.2,326.0,332.8,245.0,261.4,335.4,186.4,268.8,180.0,290.9,227.3,260.7,299.5,287.7,237.1,350.8,87.9,212.8,245.3,172.1,300.5,359.5,225.5,208.9,308.4,326.0,261.7,157.1,55.3,284.5,169.1,255.0,274.8,71.1,236.2,345.0,312.9,32.3,426.3,332.0,364.2,338.5,226.9,244.8,395.9,250.7,118.4,243.4,139.8,191.0,320.9,328.0,232.5,301.9,213.1,356.3,478.5,149.7,325.7,329.5,236.6,356.3,255.4,227.9,219.8,212.5,346.5,355.4,363.5
FV,478.9,324.8,2191.3,380.3,331.3,189.7,268.9,405.3,250.9,149.2,306.2,312.0,105.8,297.3,304.9,315.7,169.9,192.2,304.9,258.5,342.8,418.8,424.4,301.8,401.1,129.3,281.9,313.8,270.6,239.9,463.6,304.2,329.7,395.7,174.7,337.9,331.3,346.9,17.7,176.2,281.3,310.3,217.8,0.0,324.0,276.9,288.7,219.4,192.7,305.8,368.1,315.4,217.5,253.3,302.9,218.4,358.8,347.4,267.5,381.3,287.5,417.7,192.1,315.9,116.9,344.2,225.9,276.5,198.5,321.6,360.4,225.0,409.5,254.2,368.1,314.3,331.9,299.9,205.6,365.9,223.4,224.0,281.7,169.3,371.2,219.8,195.3,206.5,299.9,315.6,351.3,481.9,310.6,371.7,287.8,203.9,236.6,308.2,406.9,293.6,274.1,394.2,287.9,258.9,441.8,480.4,193.8,210.5,371.8,314.2,375.5,53.9,239.4,365.9,399.3,324.8,323.8,385.7,234.0,257.6,319.5,194.3,278.5,336.6,339.8,224.3,360.6,411.5,457.9,210.7,263.8,220.8,431.6,320.8,203.7,310.9,222.8,57.4,451.4,450.8,213.5,387.0,290.3,344.2,374.9,30.4,200.2,279.4,389.0,270.1,192.2,291.8,361.1,204.4,434.7,384.2,337.6,319.8,438.8,425.5,301.7,361.8,365.9,385.2,326.3,202.7,176.7,168.5,161.3,452.9,461.8,399.9
GA,469.9,200.8,2254.3,152.4,449.2,426.3,505.2,529.3,162.4,385.8,211.8,187.7,381.8,227.5,380.4,495.1,186.2,218.0,484.6,213.6,349.2,548.7,548.4,439.9,75.5,383.9,133.6,168.5,352.4,476.2,448.9,415.5,509.4,519.7,411.0,213.9,449.2,390.0,348.4,201.7,184.4,353.1,397.5,382.4,0.0,325.9,331.8,186.4,429.3,96.1,244.1,360.9,454.1,432.7,413.6,454.7,86.6,119.5,446.9,569.8,77.5,424.4,428.4,437.1,353.5,169.4,307.7,456.2,402.1,501.0,35.3,342.8,98.1,433.9,556.9,189.0,449.8,164.8,385.0,155.0,340.9,295.1,184.6,405.9,143.6,399.5,400.8,421.0,174.6,377.1,25.4,466.9,165.0,395.5,87.6,156.3,123.4,487.9,413.6,473.0,510.7,69.1,404.2,376.7,565.8,466.0,430.4,446.8,173.9,361.4,564.0,308.5,142.0,372.3,405.7,211.6,178.5,392.4,295.5,375.4,498.9,430.7,458.2,212.6,109.7,460.9,403.7,535.5,581.9,447.1,443.2,400.2,555.3,363.9,440.4,186.9,324.6,333.4,581.6,574.5,392.9,61.9,60.5,114.4,184.2,324.1,430.2,190.6,395.7,313.2,428.8,334.6,367.8,265.6,564.6,427.3,214.0,499.2,396.4,114.1,344.5,237.8,190.7,391.9,84.8,440.8,413.3,405.2,397.9,583.1,592.0,74.0
GE,321.9,261.7,2179.5,316.9,263.0,208.2,267.2,382.1,336.7,242.8,308.1,248.6,253.6,383.1,194.2,266.1,255.7,278.0,255.6,344.3,163.0,350.5,379.0,261.8,338.0,255.7,307.5,250.7,166.2,348.0,306.3,229.3,280.4,349.7,282.8,274.8,263.0,203.8,220.2,261.7,305.8,166.9,169.4,254.2,336.3,0.0,145.6,302.3,270.1,298.8,305.0,174.7,325.9,204.6,227.4,295.5,349.1,284.0,217.9,313.0,280.2,238.2,288.9,250.9,210.5,280.8,121.5,227.2,199.3,272.0,372.7,156.6,435.5,204.9,300.1,251.2,263.6,338.7,182.2,357.7,154.7,309.8,306.5,277.7,308.1,171.4,252.0,292.8,236.8,190.9,287.9,324.9,247.2,209.3,332.1,289.7,322.4,258.9,227.4,244.0,272.7,406.5,218.0,190.5,364.4,323.4,302.2,318.6,376.6,175.2,307.2,180.3,263.9,186.1,219.5,261.7,260.7,206.2,319.8,189.2,269.9,302.5,229.2,273.5,332.5,245.7,217.5,346.8,364.4,318.9,214.2,251.4,322.9,177.7,320.0,247.8,138.4,205.2,383.4,351.3,244.1,399.3,305.0,337.2,386.9,195.9,302.0,364.9,209.5,129.8,300.6,148.4,181.6,289.9,366.4,241.1,274.9,270.2,346.9,451.5,158.3,291.4,302.5,205.7,329.3,312.6,285.1,277.0,269.7,384.9,393.8,336.5
GG,347.3,331.3,2227.5,464.4,315.3,215.6,292.6,434.4,410.3,260.3,380.4,318.2,319.5,456.7,261.6,299.7,329.3,351.6,289.2,417.9,188.4,402.8,431.3,285.8,407.6,305.6,377.1,320.3,173.6,314.0,331.7,288.5,314.0,402.0,307.4,344.4,315.3,166.0,293.8,335.3,375.9,129.1,176.8,328.4,405.9,381.1,0.0,371.9,261.2,368.4,374.6,136.9,291.9,212.0,287.2,266.6,418.7,431.5,251.5,365.3,349.8,250.2,306.4,299.9,228.0,461.4,128.9,260.8,206.7,305.6,442.3,164.0,505.1,238.5,352.4,320.8,315.9,408.3,189.6,447.0,162.1,383.4,376.1,302.3,455.6,178.8,264.8,326.3,306.4,258.3,357.5,350.3,316.8,191.0,401.7,363.3,437.5,292.5,239.4,277.6,298.1,476.1,271.9,197.9,416.7,348.8,268.2,284.6,465.9,157.2,359.5,253.9,333.5,198.1,231.5,469.3,330.3,207.9,393.4,196.6,303.5,336.0,262.8,343.1,402.1,271.1,179.7,399.1,416.7,352.4,247.8,232.2,375.2,139.9,345.7,317.4,145.8,278.8,435.7,403.6,209.2,468.9,374.6,406.8,476.2,269.5,335.5,438.5,221.5,34.3,334.1,110.6,207.0,363.5,418.7,203.3,344.5,303.8,372.3,521.1,120.5,368.3,482.7,207.4,398.9,346.1,318.6,310.5,303.2,437.2,446.1,406.1
GJ,560.4,174.0,2196.3,247.2,436.9,309.6,388.5,412.6,173.9,269.1,133.2,160.9,265.1,239.0,410.8,421.3,69.5,193.2,410.8,225.1,364.3,432.0,431.7,407.4,191.7,267.2,62.4,141.7,376.5,359.5,544.8,410.1,435.6,403.0,294.3,187.1,430.5,405.1,231.7,138.7,105.8,368.2,323.7,265.7,167.6,353.9,346.9,0.0,312.6,130.1,217.3,376.0,337.4,358.9,408.8,338.0,182.8,214.3,373.1,453.1,111.5,439.5,311.7,421.5,236.8,193.1,331.8,382.4,318.1,427.2,204.0,330.9,266.8,360.1,440.2,162.2,431.1,80.1,311.2,215.1,329.0,178.4,106.0,289.2,238.4,325.7,315.2,304.3,147.8,421.2,144.8,563.4,138.2,410.6,68.0,167.8,134.9,414.1,428.7,399.2,394.0,237.8,393.5,364.8,449.1,561.9,313.7,330.1,220.7,376.5,447.3,191.8,63.4,387.4,420.8,184.8,151.7,407.5,178.8,363.5,425.1,314.0,384.4,185.8,163.8,344.2,418.8,418.8,465.2,330.4,369.4,326.4,438.6,379.0,323.7,160.1,328.7,216.7,464.9,457.8,319.1,230.6,105.7,168.5,223.8,207.4,313.5,202.1,410.8,328.3,312.1,349.7,382.9,148.9,447.9,442.4,187.2,425.4,585.4,282.8,359.6,211.0,214.8,407.0,158.7,324.1,296.6,288.5,281.2,466.4,475.3,190.2
