from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,BY,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DK,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HE,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LE,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,NT,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QW,QX,QY,RA,RB,RC,RD,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UN,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WF,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
NR,76.9,74.6,844.3,445.9,737.3,512.5,312.2,478.6,232.8,882.4,76.2,954.7,678.8,792.1,207.3,58.0,572.3,350.0,664.7,438.7,545.1,707.5,72.2,299.0,895.4,154.6,492.0,889.1,309.7,473.7,894.2,404.3,887.8,166.9,789.7,702.7,377.3,615.3,400.5,457.1,865.8,75.0,422.8,324.8,312.3,386.1,783.4,820.5,544.3,58.1,809.4,429.6,322.5,306.1,776.7,415.3,67.3,675.5,907.9,281.2,749.4,592.0,823.7,595.7,549.2,91.8,561.5,870.3,537.3,342.4,740.5,438.3,150.6,8.4,80.8,411.2,2013.9,247.4,236.9,490.1,405.2,309.6,879.6,718.7,897.6,349.3,421.3,515.0,692.7,781.0,469.4,493.1,545.2,768.2,611.7,657.5,309.6,786.1,790.1,308.0,0.0,50.0,869.3,63.0,439.8,635.3,425.3,750.2,183.9,398.3,164.8,91.9,386.5,804.5,851.7,64.9,475.4,416.0,150.3,939.9,905.2,157.3,283.3,22.8,909.0,460.9,872.9,174.3,622.4,314.9,438.6,741.3,319.9,596.9,650.2,793.5,124.5,357.8,916.7,213.9,763.3,109.6,103.8,722.1,811.1,433.6,481.8,444.8,119.1,718.9,561.0,416.2,180.5,530.6,582.4,99.3,878.8,434.0,780.8,120.9,341.4,827.1,440.3,642.1,548.1,286.0,477.4,583.4,900.4,455.3,418.1,252.2,604.4,580.4,289.3,589.7,223.8,160.0,745.7,199.0,726.9,141.4,529.5,483.0,650.7,131.9,130.9,764.1,553.0,799.0,806.5,130.7,499.9,866.0,391.7,486.8,168.7,785.3
NS,81.7,61.4,831.1,432.7,724.1,499.3,299.0,473.5,234.3,869.2,63.0,941.5,665.6,778.9,242.5,98.1,559.1,336.8,651.5,425.5,531.9,694.3,40.3,285.8,882.2,155.2,478.8,875.9,296.5,460.5,881.0,391.1,874.6,164.7,776.5,689.5,364.1,602.1,387.3,443.9,852.6,115.1,409.6,311.6,299.1,372.9,770.2,807.3,531.1,62.9,796.2,416.4,309.3,292.9,763.5,402.1,72.1,662.3,894.7,277.7,736.2,578.8,810.5,582.5,536.0,96.6,548.3,857.1,524.1,329.2,727.3,425.1,155.4,31.6,67.6,398.0,2047.0,282.6,238.4,476.9,392.0,296.4,866.4,705.5,884.4,336.1,408.1,501.8,679.5,767.8,456.2,479.9,532.0,755.0,598.5,644.3,296.4,772.9,776.9,304.5,40.0,0.0,856.1,103.1,426.6,622.1,412.1,737.0,188.7,385.1,169.6,96.7,373.3,791.3,838.5,51.7,462.2,402.8,137.1,926.7,892.0,144.1,270.1,62.9,895.8,447.7,859.7,179.1,609.2,301.7,425.4,727.9,316.4,583.7,637.0,780.3,176.5,344.6,903.5,215.4,750.1,114.4,108.6,708.9,797.9,420.4,468.6,431.6,121.9,705.7,547.8,403.0,177.8,517.4,562.6,104.1,865.6,425.4,767.6,125.7,344.1,813.9,427.1,628.9,534.9,272.8,464.2,570.2,887.2,442.1,404.9,248.7,591.2,567.2,276.1,576.5,259.0,164.8,732.5,195.5,713.7,128.2,516.3,469.8,637.5,136.7,117.7,750.9,539.8,785.8,793.3,133.5,486.7,852.8,378.5,473.6,203.9,772.1
NT,855.5,888.1,104.0,616.1,305.5,567.7,694.4,538.9,876.4,70.5,868.1,85.3,382.8,198.0,984.1,898.6,742.5,611.2,501.5,627.5,517.0,411.5,881.5,689.6,26.1,867.9,499.6,85.7,700.3,495.2,187.0,589.6,71.9,816.5,255.2,276.8,590.2,465.0,605.0,528.2,158.6,868.0,592.7,812.2,646.7,623.6,299.2,271.4,453.3,847.9,164.5,588.5,757.2,793.5,182.6,604.1,838.7,379.5,74.0,732.6,291.8,441.7,157.1,376.3,521.1,814.2,442.8,163.1,509.2,615.1,344.3,556.0,784.0,905.3,849.1,626.2,2359.1,1024.2,880.5,660.3,644.0,628.7,63.7,323.6,121.0,637.9,540.0,487.4,325.9,163.6,639.6,503.4,403.6,310.6,333.7,438.1,628.7,192.0,85.2,705.8,905.3,890.5,0.0,903.6,556.3,472.1,525.9,223.3,750.7,607.2,788.5,842.7,578.2,210.4,181.9,836.7,645.6,626.6,893.4,118.7,89.3,900.4,803.4,892.3,75.1,509.3,57.0,760.3,354.6,719.9,566.9,232.4,717.8,767.1,354.2,367.6,918.1,601.4,63.7,857.5,112.2,839.2,839.0,295.0,107.5,625.3,652.0,585.8,832.4,293.0,410.7,535.0,803.1,423.1,457.1,850.7,44.9,608.8,163.4,868.2,745.5,121.5,564.1,422.7,483.6,676.6,532.1,433.0,66.5,538.8,633.9,770.9,385.0,430.1,776.7,427.3,1000.6,793.6,284.8,901.3,301.0,884.5,563.2,653.2,487.5,821.3,783.5,231.9,444.6,215.6,314.6,844.0,497.3,108.1,613.8,509.7,945.5,191.2
OG,120.3,118.0,850.6,452.2,743.6,518.8,318.5,493.0,276.2,888.7,119.6,961.0,685.1,798.4,205.9,4.9,578.6,356.3,671.0,445.0,551.4,713.8,113.3,305.3,901.7,198.0,498.3,895.4,316.0,480.0,900.5,410.6,894.1,206.6,796.0,709.0,383.6,621.6,406.8,463.4,872.1,73.6,429.1,331.1,318.6,392.4,789.7,826.8,550.6,101.5,815.7,435.9,328.8,312.4,783.0,421.6,110.7,681.8,914.2,324.6,755.7,598.3,830.0,602.0,555.5,135.2,567.8,876.6,543.6,348.7,746.8,444.6,194.0,51.7,124.2,417.5,2035.2,246.0,280.3,496.4,411.5,315.9,885.9,725.0,903.9,355.6,427.6,521.3,699.0,787.3,475.7,499.4,551.5,774.5,618.0,663.8,315.9,792.4,796.4,351.4,43.3,93.4,875.6,0.0,446.1,641.6,431.6,756.5,227.3,404.6,208.2,135.3,392.8,810.8,858.0,108.3,481.7,422.3,193.7,946.2,911.5,200.7,289.6,30.3,915.3,467.2,879.2,217.7,628.7,321.2,444.9,747.4,363.3,603.2,656.5,799.8,123.1,364.1,923.0,257.3,769.6,153.0,147.2,728.4,817.4,439.9,488.1,451.1,162.5,725.2,567.3,422.5,219.7,536.9,582.1,142.7,885.1,444.9,787.1,164.3,391.0,833.4,446.6,648.4,554.4,292.3,483.7,589.7,906.7,461.6,424.4,295.6,610.7,586.7,295.6,596.0,222.4,203.4,752.0,242.4,733.2,184.8,535.8,489.3,657.0,175.3,137.2,770.4,559.3,805.3,812.8,174.1,506.2,872.3,398.0,493.1,167.3,791.6
OI,380.8,413.4,500.1,245.0,393.1,99.9,226.6,249.2,401.7,538.2,393.4,610.5,334.6,447.9,509.4,423.9,371.4,108.1,317.2,142.4,227.3,363.3,406.8,252.3,551.2,393.2,79.4,563.8,263.0,144.3,568.9,118.7,543.6,341.8,445.5,358.5,105.1,330.1,144.4,142.7,540.5,393.3,150.9,333.8,178.9,138.5,439.2,476.3,131.7,373.2,507.0,203.0,289.4,318.8,432.5,119.0,364.0,331.3,563.7,247.5,405.2,306.8,479.5,241.4,231.4,339.5,307.9,545.0,219.5,130.0,396.3,170.5,309.3,430.6,374.4,141.1,1998.9,549.5,405.8,289.2,149.1,168.4,535.4,374.5,572.3,152.8,30.9,185.6,348.5,436.8,268.5,213.7,201.0,424.0,267.5,303.2,168.4,441.9,445.9,220.7,430.6,415.8,525.1,428.9,0.0,287.8,140.4,468.2,276.0,142.2,313.8,368.0,110.4,460.3,540.0,362.0,274.5,159.9,418.7,595.7,561.0,425.7,328.7,417.6,564.8,131.5,528.7,285.6,278.2,252.1,181.4,446.1,232.7,396.0,306.0,449.3,443.4,98.3,572.5,382.8,419.1,364.5,364.3,377.9,466.9,157.5,280.9,73.5,357.7,374.7,275.8,149.5,328.4,186.4,322.2,376.0,534.6,237.7,436.6,393.5,260.4,482.9,178.6,287.8,208.7,239.3,204.8,170.8,556.2,228.7,162.0,285.8,250.1,295.2,287.7,177.1,525.9,318.9,401.5,426.6,382.7,409.8,116.9,282.1,303.2,346.6,308.8,419.9,140.4,454.8,462.3,369.3,170.5,540.7,135.6,220.0,470.8,441.1
OK,565.6,598.2,428.9,392.5,321.9,277.8,447.3,231.0,586.5,467.0,578.2,539.3,296.8,410.4,694.2,608.7,518.9,341.5,67.9,337.6,209.1,325.5,591.6,399.7,480.0,578.0,195.3,492.6,410.4,187.3,497.7,312.9,472.4,526.6,374.3,287.3,300.3,287.6,322.1,251.5,469.3,578.1,309.8,522.3,399.6,333.7,368.0,405.1,145.4,558.0,435.8,285.9,510.1,503.6,369.7,314.2,548.8,293.5,492.5,442.7,334.0,264.3,408.3,198.9,213.2,524.3,265.4,473.8,201.3,325.2,325.1,273.1,494.1,615.4,559.2,336.3,2069.2,734.3,590.6,436.7,361.1,338.8,464.2,287.3,501.1,348.0,264.3,179.5,277.3,365.6,416.0,195.5,129.8,352.8,196.3,260.7,338.8,360.3,374.7,415.9,615.4,600.6,453.9,613.7,280.6,0.0,235.3,397.0,460.8,324.3,498.6,552.8,288.3,343.3,468.8,546.8,422.0,343.7,603.5,524.5,489.8,610.5,513.5,602.4,493.6,201.4,457.5,470.4,195.2,472.8,284.0,374.9,427.9,543.5,268.2,378.1,628.2,331.7,501.3,567.6,347.9,549.3,549.1,306.7,395.7,335.4,428.4,324.9,542.5,303.5,233.3,252.1,513.2,115.2,279.7,560.8,463.4,385.2,365.4,578.3,455.6,411.7,287.4,245.3,190.5,386.7,224.2,170.6,485.0,230.9,351.0,481.0,207.6,252.7,486.8,176.9,710.7,503.7,292.3,611.4,311.5,594.6,268.5,429.6,80.9,531.4,493.6,348.7,136.7,383.6,391.1,554.1,189.4,469.5,330.9,201.8,655.6,403.6
OM,358.4,391.0,434.8,149.4,327.8,166.2,204.2,119.6,379.3,472.9,371.0,545.2,269.3,382.6,487.0,401.5,275.8,215.0,277.8,246.9,132.0,298.0,384.4,229.9,485.9,370.8,68.8,498.5,240.6,48.3,503.6,85.0,478.3,319.4,380.2,293.2,185.5,274.9,79.0,31.7,475.2,370.9,66.7,311.4,156.5,197.8,373.9,411.0,84.4,350.8,441.7,62.5,267.0,296.4,367.2,223.5,341.6,266.0,498.4,235.2,339.9,251.6,414.2,186.2,136.1,317.1,252.7,479.7,124.2,212.7,331.0,30.0,286.9,408.2,352.0,219.4,2038.8,527.1,383.4,193.6,118.0,146.0,470.1,309.2,507.0,228.1,137.8,89.6,283.2,371.5,172.9,101.2,135.7,358.7,202.2,248.0,146.0,376.6,380.6,208.4,408.2,393.4,459.8,406.5,154.1,248.4,0.0,402.9,253.6,81.2,291.4,345.6,129.1,395.0,474.7,339.6,178.9,100.6,396.3,530.4,495.7,403.3,306.3,395.2,499.5,35.5,463.4,263.2,212.9,229.7,40.9,380.8,220.4,300.4,240.7,384.0,421.0,205.2,507.2,360.4,353.8,342.1,341.9,312.6,401.6,176.2,185.3,198.4,335.3,309.4,220.6,9.0,306.0,121.1,267.0,353.6,469.3,142.1,371.3,371.1,248.1,417.6,67.6,232.6,122.7,216.9,64.3,123.5,490.9,88.2,107.9,273.5,194.9,240.0,265.3,129.8,503.5,296.5,336.2,404.2,317.4,387.4,101.7,186.5,263.8,324.2,286.4,354.6,93.1,389.5,397.0,346.9,74.5,475.4,87.8,107.5,448.4,375.8
OP,695.8,728.4,161.9,462.0,82.1,490.9,541.6,462.1,716.7,188.1,708.4,203.1,306.0,225.2,824.4,738.9,588.4,534.4,424.7,584.3,440.2,334.7,721.8,567.3,200.7,708.2,422.8,138.8,578.0,418.4,143.9,498.4,250.7,656.8,81.5,119.7,522.9,388.2,494.6,478.0,115.5,708.3,495.9,648.8,493.9,535.2,75.8,115.5,376.5,688.2,59.1,450.5,604.4,633.8,209.8,560.9,679.0,302.7,300.9,572.6,68.4,364.9,94.6,299.5,444.3,654.5,366.0,120.0,432.4,550.1,120.9,459.2,624.3,745.6,689.4,556.8,2282.3,864.5,720.8,506.2,499.3,483.4,279.9,230.4,147.3,565.5,463.2,410.6,102.5,207.5,485.5,426.6,326.8,87.2,256.9,361.3,483.4,219.2,211.5,545.8,745.6,730.8,226.8,743.9,479.5,395.3,446.2,0.0,591.0,492.4,628.8,683.0,480.6,237.6,101.4,677.0,491.5,510.1,733.7,252.7,305.5,740.7,643.7,732.6,302.0,432.5,273.2,600.6,277.8,567.1,470.1,9.1,557.8,613.0,277.4,149.4,758.4,524.6,197.7,697.8,190.9,679.5,679.3,71.6,233.8,527.7,497.9,509.0,672.7,115.9,333.9,437.1,643.4,346.3,380.3,691.0,271.8,454.7,207.3,708.5,585.5,164.5,501.7,345.9,406.8,554.3,498.3,356.2,293.4,476.2,512.2,610.9,308.2,353.3,602.7,350.5,840.9,633.9,208.0,741.6,123.9,724.8,486.4,499.1,410.7,661.6,623.8,58.2,367.8,94.0,140.9,684.3,420.5,115.7,485.8,432.9,785.8,218.4
OX,133.0,165.6,686.2,287.8,579.2,354.4,154.1,328.6,153.9,724.3,145.6,796.6,520.7,634.0,261.6,176.1,414.2,191.9,506.6,280.6,387.0,549.4,159.0,140.9,737.3,145.4,333.9,731.0,151.6,315.6,736.1,246.2,729.7,94.0,631.6,544.6,219.2,457.2,242.4,299.0,707.7,145.5,264.7,166.7,154.2,228.0,625.3,662.4,386.2,125.4,651.3,271.5,164.4,148.0,618.6,257.2,116.2,517.4,749.8,220.7,591.3,433.9,665.6,437.6,391.1,91.7,403.4,712.2,379.2,184.3,582.4,280.2,33.2,178.4,126.6,253.1,2077.6,301.7,158.0,332.0,247.1,151.5,721.5,560.6,739.5,191.2,263.2,356.9,534.6,622.9,311.3,335.0,387.1,610.1,453.6,499.4,151.5,628.0,632.0,193.9,182.8,168.0,711.2,181.1,281.7,477.2,267.2,592.1,0.0,240.2,37.7,91.9,228.4,646.4,693.6,114.2,317.3,257.9,170.9,781.8,747.1,177.9,125.2,169.8,750.9,302.8,714.8,9.5,464.3,156.8,280.5,583.0,205.9,438.8,492.1,635.4,195.6,199.7,758.6,135.0,605.2,116.7,88.2,564.0,653.0,275.5,323.7,286.7,109.9,560.8,402.9,258.1,80.6,372.5,417.7,128.2,720.7,280.5,622.7,117.4,233.6,669.0,282.2,484.0,390.0,127.9,319.3,425.3,742.3,297.2,260.0,236.2,446.3,422.3,131.2,431.6,278.1,42.8,587.6,178.8,568.8,162.0,371.4,324.9,492.6,98.8,61.0,606.0,394.9,640.9,648.4,121.5,341.8,707.9,233.6,328.7,223.0,627.2
PB,336.2,368.8,514.8,203.6,407.8,102.4,182.0,173.8,357.1,552.9,348.8,625.2,349.3,462.6,464.8,379.3,330.0,204.5,363.6,224.7,211.0,378.0,362.2,207.7,565.9,348.6,132.5,578.5,218.4,139.6,583.6,66.6,558.3,297.2,460.2,373.2,163.3,354.9,2.2,80.3,555.2,348.7,24.4,289.2,134.3,175.6,453.9,491.0,175.7,328.6,521.7,116.7,244.8,274.2,447.2,201.3,319.4,346.0,578.4,213.0,419.9,331.6,494.2,266.2,215.1,294.9,332.7,559.7,203.2,190.5,411.0,51.1,264.7,386.0,329.8,197.2,2037.0,504.9,361.2,247.8,36.7,123.8,550.1,389.2,587.0,205.9,127.3,180.9,363.2,451.5,227.1,180.2,215.7,438.7,282.2,328.0,123.8,456.6,460.6,186.2,386.0,371.2,539.8,384.3,143.6,333.8,91.2,482.9,231.4,0.0,269.2,323.4,47.8,475.0,554.7,317.4,233.1,17.6,374.1,610.4,575.7,381.1,284.1,373.0,579.5,126.8,543.4,241.0,292.9,207.5,40.2,460.8,198.2,354.6,320.7,464.0,398.8,194.7,587.2,338.2,433.8,319.9,319.7,392.6,481.6,94.9,239.5,187.9,313.1,389.4,300.6,82.1,283.8,201.1,347.0,331.4,549.3,196.3,451.3,348.9,225.9,497.6,54.1,312.6,214.0,194.7,143.3,214.8,570.9,142.4,26.6,251.3,274.9,320.0,243.1,221.1,481.3,274.3,416.2,382.0,397.4,365.2,170.0,240.7,349.6,302.0,264.2,434.6,184.4,469.5,477.0,324.7,165.8,555.4,6.6,173.9,426.2,455.8
PG,122.7,192.9,713.5,315.1,606.5,381.7,181.4,355.9,181.2,751.6,172.9,823.9,548.0,661.3,288.9,203.4,441.5,219.2,533.9,307.9,414.3,576.7,150.6,168.2,764.6,172.7,361.2,758.3,178.9,342.9,763.4,273.5,757.0,121.3,658.9,571.9,246.5,484.5,269.7,326.3,735.0,172.8,292.0,194.0,181.5,255.3,652.6,689.7,413.5,152.7,678.6,298.8,191.7,175.3,645.9,284.5,143.5,544.7,777.1,248.0,618.6,461.2,692.9,464.9,418.4,119.0,430.7,739.5,406.5,211.6,609.7,307.5,66.2,158.8,153.9,280.4,2104.9,329.0,185.3,359.3,274.4,178.8,748.8,587.9,766.8,218.5,290.5,384.2,561.9,650.2,338.6,362.3,414.4,637.4,480.9,526.7,178.8,655.3,659.3,221.2,167.2,162.0,738.5,208.4,309.0,504.5,294.5,619.4,27.2,267.5,0.0,96.2,255.7,673.7,720.9,141.5,344.6,285.2,198.2,809.1,774.4,205.2,152.5,197.1,778.2,330.1,742.1,42.5,491.6,184.1,307.8,610.3,233.2,466.1,519.4,662.7,222.9,227.0,785.9,162.3,632.5,144.0,50.4,591.3,680.3,302.8,351.0,314.0,137.2,588.1,430.2,285.4,107.9,399.8,445.0,155.5,748.0,307.8,650.0,79.6,260.9,696.3,309.5,511.3,417.3,155.2,346.6,452.6,769.6,324.5,287.3,263.5,473.6,449.6,158.5,458.9,305.4,5.1,614.9,206.1,596.1,189.3,398.7,352.2,519.9,126.1,88.3,633.3,422.2,668.2,675.7,148.8,369.1,735.2,260.9,356.0,250.3,654.5
PK,50.3,134.2,778.2,379.8,671.2,446.4,246.1,420.6,226.2,816.3,135.8,888.6,612.7,726.0,296.8,152.9,506.2,283.9,598.6,372.6,479.0,641.4,78.2,232.9,829.3,180.6,425.9,823.0,243.6,407.6,828.1,338.2,821.7,156.6,723.6,636.6,311.2,549.2,334.4,391.0,799.7,169.9,356.7,258.7,246.2,320.0,717.3,754.4,478.2,84.1,743.3,363.5,256.4,240.0,710.6,349.2,93.3,609.4,841.8,307.2,683.3,525.9,757.6,529.6,483.1,117.8,495.4,804.2,471.2,276.3,674.4,372.2,58.6,86.4,140.4,345.1,2078.4,336.9,230.3,424.0,339.1,243.5,813.5,652.6,831.5,283.2,355.2,448.9,626.6,714.9,403.3,427.0,479.1,702.1,545.6,591.4,243.5,720.0,724.0,285.9,94.8,89.6,803.2,157.9,373.7,569.2,359.2,684.1,91.9,332.2,84.5,0.0,320.4,738.4,785.6,124.5,409.3,349.9,209.9,873.8,839.1,216.9,217.2,117.7,842.9,394.8,806.8,82.3,556.3,248.8,372.5,675.0,297.9,530.8,584.1,727.4,230.8,291.7,850.6,207.3,697.2,103.0,55.7,656.0,745.0,367.5,415.7,378.7,145.1,652.8,494.9,350.1,169.7,464.5,509.7,92.7,812.7,372.5,714.7,72.8,325.6,761.0,374.2,576.0,482.0,219.9,411.3,517.3,834.3,389.2,352.0,278.2,538.3,514.3,223.2,523.6,313.3,89.6,679.6,223.9,660.8,201.0,463.4,416.9,584.6,125.3,127.6,698.0,486.9,732.9,740.4,156.7,433.8,799.9,325.6,420.7,258.2,719.2
PM,304.8,337.4,503.4,169.0,396.4,91.0,150.6,222.1,325.7,541.5,317.4,613.8,337.9,451.2,433.4,347.9,295.4,227.3,411.9,193.3,259.3,366.6,330.8,176.3,554.5,317.2,121.1,567.1,187.0,187.9,572.2,114.9,546.9,265.8,448.8,361.8,131.9,343.5,50.4,128.6,543.8,317.3,72.7,257.8,102.9,144.2,442.5,479.6,173.4,297.2,510.3,165.0,213.4,242.8,435.8,169.9,288.0,334.6,567.0,181.6,408.5,320.2,482.8,254.8,263.4,263.5,321.3,548.3,251.5,159.1,399.6,99.4,233.3,354.6,298.4,165.8,2025.6,473.5,329.8,213.2,55.1,92.4,538.7,377.8,575.6,174.5,196.8,229.2,351.8,440.1,192.5,228.5,204.3,427.3,270.8,316.6,92.4,445.2,449.2,154.8,354.6,339.8,528.4,352.9,215.3,322.4,139.5,471.5,200.0,48.2,237.8,292.0,0.0,463.6,543.3,286.0,198.5,65.9,342.7,599.0,564.3,349.7,252.7,341.6,568.1,175.1,532.0,209.6,281.5,176.1,88.5,449.4,166.8,320.0,309.3,452.6,367.4,215.2,575.8,306.8,422.4,288.5,288.3,381.2,470.2,47.0,204.9,210.4,281.7,378.0,289.2,130.4,252.4,189.7,335.6,300.0,537.9,161.7,439.9,317.5,194.5,486.2,102.4,301.2,262.3,163.3,191.6,212.5,559.5,190.7,68.0,219.9,263.5,308.6,211.7,218.8,449.9,242.9,404.8,350.6,386.0,333.8,158.6,206.1,397.9,270.6,232.8,423.2,182.1,458.1,465.6,293.3,214.1,544.0,41.6,222.2,394.8,444.4
PO,761.0,793.6,161.7,521.6,216.9,473.2,599.9,444.4,781.9,199.8,773.6,273.7,288.3,67.0,889.6,804.1,648.0,516.7,407.0,533.0,422.5,317.0,787.0,595.1,226.8,773.4,405.1,225.4,605.8,400.7,230.5,495.1,219.2,722.0,217.1,182.3,495.7,370.5,510.5,433.7,202.1,773.5,498.2,717.7,552.2,529.1,263.0,236.5,358.8,753.4,168.6,494.0,662.7,699.0,26.3,509.6,744.2,285.0,239.3,638.1,229.0,347.2,141.1,281.8,426.6,719.7,348.3,206.6,414.7,520.6,288.3,461.5,689.5,810.8,754.6,531.7,2264.6,929.7,786.0,565.8,549.5,534.2,211.0,229.1,233.9,543.4,445.5,392.9,240.5,90.1,545.1,408.9,309.1,247.8,239.2,343.6,534.2,16.9,121.5,611.3,810.8,796.0,200.7,809.1,461.8,377.6,431.4,227.4,656.2,512.7,694.0,748.2,483.7,0.0,206.0,742.2,551.1,532.1,798.9,271.3,236.6,805.9,708.9,797.8,240.4,414.8,204.3,665.8,260.1,625.4,472.4,236.5,623.3,672.6,259.7,273.1,823.6,506.9,234.1,763.0,94.7,744.7,744.5,299.1,142.5,530.8,557.5,491.3,737.9,198.5,316.2,440.5,708.6,328.6,362.6,756.2,210.2,514.3,89.9,773.7,651.0,158.5,469.6,328.2,389.1,582.1,437.6,338.5,231.8,444.3,539.4,676.4,290.5,335.6,682.2,332.8,906.1,699.1,190.3,806.8,206.5,790.0,468.7,558.7,393.0,726.8,689.0,191.5,350.1,180.7,276.5,749.5,402.8,202.3,519.3,415.2,851.0,60.2
PQ,793.7,826.3,116.9,559.9,180.0,563.9,639.5,514.1,814.6,155.0,806.3,178.1,379.0,180.2,922.3,836.8,686.3,607.4,497.7,623.7,513.2,407.7,819.7,665.2,175.7,806.1,495.8,113.8,675.9,491.4,118.9,596.3,225.7,775.9,129.7,217.6,620.8,461.2,592.5,524.4,90.5,806.2,593.8,746.7,591.8,633.1,173.7,163.7,449.5,786.1,39.0,548.4,702.3,731.7,164.8,600.3,776.9,375.7,261.9,670.5,166.3,437.9,49.6,372.5,517.3,752.4,439.0,95.0,505.4,648.0,218.8,557.1,722.2,843.5,787.3,654.7,2355.3,962.4,818.7,604.1,597.2,581.3,233.6,328.3,122.3,663.4,536.2,483.6,200.4,162.5,583.4,499.6,399.8,185.1,329.9,434.3,581.3,174.2,166.5,643.7,843.5,828.7,201.8,841.8,552.5,468.3,544.1,97.8,688.9,590.3,726.7,780.9,574.4,192.6,0.0,774.9,589.4,608.0,831.6,227.7,259.2,838.6,741.6,830.5,263.0,505.5,226.9,698.5,350.8,665.0,568.0,106.7,655.7,710.9,350.4,247.3,856.3,597.6,172.7,795.7,158.8,777.4,777.2,169.5,188.8,621.5,595.8,582.0,770.6,213.8,406.9,535.0,736.8,419.3,459.9,788.9,232.8,552.6,162.3,806.4,677.2,119.5,599.6,418.9,479.8,652.2,528.3,429.2,254.4,574.1,610.1,708.8,381.2,426.3,700.6,423.5,938.8,731.8,281.0,839.5,221.8,822.7,559.4,601.3,483.7,759.5,721.7,106.4,440.8,108.1,189.1,782.2,493.5,90.7,583.7,505.9,883.7,173.4
PR,98.6,51.3,779.3,380.9,672.3,447.5,247.2,421.7,182.5,817.4,31.3,889.7,613.8,727.1,190.7,108.5,507.3,285.0,599.7,373.7,480.1,642.5,93.9,234.0,830.4,103.4,427.0,824.1,244.7,408.7,829.2,339.3,822.8,112.9,724.7,637.7,312.3,550.3,335.5,392.1,800.8,77.9,357.8,259.8,247.3,321.1,718.4,755.5,479.3,79.8,744.4,364.6,257.5,241.1,711.7,350.3,89.0,610.5,842.9,225.9,684.4,527.0,758.7,530.7,484.2,71.9,496.5,805.3,472.3,277.4,675.5,373.3,172.3,68.5,15.8,346.2,2090.9,230.8,186.6,425.1,340.2,244.6,814.6,653.7,832.6,284.3,356.3,450.0,627.7,716.0,404.4,428.1,480.2,703.2,546.7,592.5,244.6,721.1,725.1,252.7,76.9,53.7,804.3,113.5,374.8,570.3,360.3,685.2,141.3,333.3,179.1,113.6,321.5,739.5,786.7,0.0,410.4,351.0,85.3,874.9,840.2,92.3,218.3,102.2,844.0,395.9,807.9,150.9,557.4,249.9,373.6,676.1,264.6,531.9,585.2,728.5,124.7,292.8,851.7,163.6,698.3,125.3,125.5,657.1,746.1,368.6,416.8,379.8,70.1,653.9,496.0,351.2,126.0,465.6,510.8,121.0,813.8,373.6,715.8,142.6,292.3,762.1,375.3,577.1,483.1,221.0,412.4,518.4,835.4,390.3,353.1,196.9,539.4,515.4,224.3,524.7,207.2,181.7,680.7,143.7,661.9,76.4,464.5,418.0,585.7,107.4,65.9,699.1,488.0,734.0,741.5,81.7,434.9,801.0,326.7,421.8,152.1,720.3
