from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
FN,283.4,390.8,275.3,495.8,364.0,491.1,517.9,433.9,245.2,329.3,281.3,473.1,456.9,414.1,127.7,345.8,567.3,464.8,339.5,324.2,417.8,515.0,0.0,445.3,424.5,386.7,279.7,477.4,167.0,482.7,338.7,444.3,422.0,462.4,485.9,392.7,346.7,276.1,303.5,422.8,515.2,451.4,276.1,433.6,416.1,576.3,491.1,265.5,433.5,335.3,548.9,380.9,562.4,411.2,484.9,390.8,265.8,483.0,379.9,212.8,419.5,545.1,566.1,484.7,356.0,356.6,312.1,432.6,576.1,361.2,391.6,503.9,481.2,306.3,393.5,299.7,367.1,49.1,392.4,281.1,484.3,447.2,466.9,377.1,132.8,58.0,301.1,373.2,305.0,289.5,453.6,373.8,422.3,575.9,91.2,450.6,408.3,316.9,421.6,355.9,317.6,397.2,2767.2,352.6,307.9,528.7,411.0,70.6,462.9,480.5,223.5,267.4,433.8,58.5,512.1,540.8,438.8,69.9,200.8,504.9,440.0,425.1,340.3,377.8,326.0,287.9,552.6,514.0,397.5,457.6,375.0,394.8,474.0,428.2,331.1,282.0,314.0,237.1,283.2,386.5,332.9,405.5,332.1
FP,445.7,569.6,520.5,130.6,431.3,653.4,128.8,97.0,490.4,490.1,300.5,79.6,112.0,117.9,354.5,318.6,697.5,627.1,312.3,569.4,580.1,645.2,460.1,0.0,59.0,77.8,524.9,113.2,412.2,117.5,536.5,68.2,42.0,97.2,92.4,155.8,198.3,295.3,548.7,137.3,663.2,143.5,344.8,581.6,64.7,706.1,653.4,273.2,631.3,204.1,679.1,151.9,692.2,609.0,140.0,569.6,511.0,645.3,214.2,458.0,51.6,642.1,615.1,664.9,518.3,364.1,272.4,124.7,705.9,251.1,252.2,197.4,101.2,279.1,218.1,342.5,352.8,394.7,590.2,257.2,107.2,7.4,614.9,253.1,386.2,437.1,273.9,618.4,425.4,410.4,26.1,536.1,79.9,624.9,340.3,113.7,75.2,542.6,125.4,189.1,325.3,598.7,2897.0,354.5,553.1,658.5,53.5,419.3,118.0,150.3,302.8,512.6,6.3,414.9,151.5,671.0,15.8,373.2,303.2,635.1,132.1,46.2,224.9,556.6,405.4,354.9,685.6,676.3,595.3,66.7,169.2,580.9,603.8,626.0,215.7,527.2,434.9,482.3,528.4,193.1,512.7,569.5,216.7
FR,424.9,548.8,499.7,191.8,410.5,632.6,188.1,158.2,469.6,469.3,279.7,94.7,127.1,133.0,333.7,312.6,676.7,608.1,306.3,548.6,559.3,624.4,439.3,79.0,0.0,47.7,504.1,173.1,391.4,178.7,515.7,129.4,57.1,158.4,107.5,160.6,177.5,274.5,527.9,152.4,642.4,204.7,324.0,560.8,51.2,685.3,632.6,267.2,610.5,183.3,658.3,145.9,671.4,588.2,155.1,548.8,490.2,624.5,208.2,437.2,112.8,621.3,594.3,644.1,497.5,343.3,266.4,185.9,685.1,225.0,246.2,212.5,116.3,273.1,212.1,321.7,332.8,373.9,569.4,241.4,168.4,82.3,594.1,247.1,365.4,416.3,267.9,597.6,404.6,389.6,87.3,515.3,141.1,604.1,319.5,174.9,16.2,521.8,140.5,168.3,319.3,577.9,2876.2,333.7,532.3,637.7,46.1,398.5,133.1,211.5,282.0,491.8,67.5,394.1,202.8,650.2,73.9,352.4,282.4,614.3,193.3,12.8,204.1,535.8,384.6,334.1,662.0,655.5,574.5,127.9,148.4,560.1,583.0,605.2,194.9,506.4,414.1,461.5,507.6,172.3,491.9,547.0,195.9
GC,377.1,501.0,451.9,198.5,362.7,584.8,166.2,164.9,421.8,421.5,231.9,72.8,105.2,111.1,285.9,264.8,628.9,560.3,258.5,500.8,511.5,576.6,391.5,67.8,37.7,0.0,456.3,178.1,343.6,183.7,467.9,136.1,35.2,165.1,85.6,112.8,129.7,226.7,480.1,130.5,594.6,168.6,276.2,513.0,29.3,637.5,584.8,219.4,562.7,135.5,610.5,98.1,623.6,540.4,133.2,501.0,442.4,576.7,160.4,389.4,119.5,573.5,546.5,596.3,449.7,295.5,218.6,149.8,637.3,177.2,198.4,190.6,94.4,225.3,164.3,273.9,285.0,326.1,521.6,193.6,173.4,60.4,546.3,199.3,317.6,368.5,220.1,549.8,356.8,341.8,94.0,467.5,147.8,556.3,271.7,181.6,25.5,474.0,118.6,120.5,271.5,530.1,2828.4,285.9,484.5,589.9,24.2,350.7,111.2,218.2,234.2,444.0,74.2,346.3,180.9,602.4,52.0,304.6,234.6,566.5,157.2,50.5,156.3,488.0,336.8,286.3,614.2,607.7,526.7,134.6,100.6,512.3,535.2,557.4,147.1,458.6,366.3,413.7,459.8,124.5,444.1,499.2,148.1
GK,143.4,149.3,36.2,575.5,341.1,425.3,589.6,513.6,66.3,71.7,361.3,552.8,536.6,493.8,205.4,425.8,501.5,399.0,419.5,44.4,328.9,449.2,262.9,525.0,504.2,466.4,0.0,558.0,132.2,562.4,137.1,524.0,501.7,542.1,565.6,472.4,426.4,356.1,38.7,502.5,313.6,531.1,254.9,232.0,495.8,491.9,374.7,345.5,231.9,415.0,483.1,460.6,496.8,200.0,564.6,149.3,107.0,417.2,459.6,178.0,499.2,428.7,449.7,243.2,184.7,357.9,392.1,512.3,491.7,446.2,471.3,583.6,560.9,386.3,473.2,379.7,369.2,261.8,190.8,361.1,564.0,526.9,265.3,456.8,286.7,270.7,381.1,93.4,350.4,339.5,533.3,287.3,502.0,459.5,240.8,530.3,488.0,52.1,501.3,435.6,397.6,155.7,2682.8,391.7,43.1,444.3,490.7,283.3,542.6,566.9,303.5,151.1,513.5,208.5,591.8,475.0,518.5,273.7,233.5,439.1,519.7,504.8,420.0,136.3,303.1,265.0,489.6,448.2,158.8,537.3,454.7,193.2,389.6,190.2,410.8,123.2,364.0,32.5,129.1,466.2,90.5,341.4,411.8
GS,480.3,602.9,555.1,108.3,465.9,688.0,39.5,96.5,525.0,524.7,349.1,156.4,63.5,128.2,389.1,325.1,732.1,662.6,317.9,604.0,614.7,679.8,493.4,100.8,162.9,176.3,559.5,0.0,447.7,43.8,571.1,86.9,142.3,74.9,169.2,167.0,232.9,344.8,583.3,104.1,697.8,134.6,379.4,617.1,167.7,740.7,688.0,278.8,665.9,237.0,713.7,156.2,726.8,643.6,36.8,604.2,545.6,679.9,219.8,492.6,57.2,675.4,649.7,698.2,552.9,398.7,278.0,115.8,740.5,299.9,256.5,55.2,196.3,282.5,223.7,377.1,388.2,428.0,624.8,306.5,5.9,108.2,649.5,257.4,419.5,471.7,288.6,653.0,460.0,443.7,74.6,570.7,84.2,659.5,373.6,113.2,179.1,577.2,135.7,223.7,330.9,633.3,2931.6,387.8,586.4,693.1,153.3,452.6,56.4,123.5,336.1,547.2,94.4,449.5,61.3,705.6,116.6,408.7,337.8,669.7,123.2,149.2,259.5,591.2,440.0,389.5,716.1,710.9,628.6,98.9,203.8,616.4,637.1,660.6,249.0,561.8,469.5,516.9,563.0,227.7,547.3,601.1,251.3
GU,189.8,263.6,148.1,422.2,228.7,397.5,444.3,360.3,118.0,202.1,248.9,399.5,383.3,340.5,93.0,313.4,473.7,371.2,307.1,197.0,324.2,421.4,150.5,371.7,350.9,313.1,152.5,404.7,0.0,409.1,196.3,370.7,348.4,388.8,412.3,319.6,273.1,243.7,176.3,349.2,372.8,377.8,142.5,291.2,342.5,583.5,397.5,233.1,291.1,261.7,455.3,307.3,482.4,268.8,411.3,263.6,138.6,389.4,306.3,45.7,345.9,451.5,472.5,357.5,261.9,245.5,279.7,359.0,583.3,292.9,318.0,430.3,407.6,273.9,319.9,267.3,256.0,149.4,250.0,248.7,410.7,373.6,324.5,303.5,174.3,158.3,268.7,246.0,238.0,227.1,380.0,280.2,348.7,482.3,128.4,377.0,338.7,189.7,348.0,282.3,285.2,258.5,2693.6,279.3,180.7,535.9,337.4,170.9,389.3,413.6,191.1,100.3,360.2,96.1,438.5,447.2,365.2,161.3,121.1,411.3,366.4,351.5,266.7,250.6,190.7,152.6,459.0,420.4,255.1,384.0,301.4,252.4,481.2,285.8,257.5,154.8,251.6,109.9,116.1,312.9,190.5,311.9,258.5
HC,493.9,617.8,568.7,121.9,479.5,701.6,52.2,110.1,538.6,538.3,348.7,170.0,77.1,141.8,402.7,337.8,745.7,675.3,331.5,617.6,628.3,693.4,508.3,114.4,175.6,191.2,573.1,35.3,460.4,0.0,584.7,100.5,155.9,88.5,182.8,179.7,246.5,343.5,596.9,119.0,711.4,148.2,393.0,632.1,181.3,754.3,701.6,292.4,679.5,251.9,727.3,171.1,740.4,657.2,49.5,617.8,559.2,693.5,233.4,506.2,70.8,690.3,663.3,713.1,566.5,412.3,291.6,129.4,754.1,312.6,271.4,91.9,209.9,301.0,237.3,390.7,401.8,442.9,638.4,314.7,30.6,121.8,663.1,272.3,434.4,485.3,293.1,666.6,473.6,458.6,88.2,584.3,99.1,673.1,388.5,126.8,187.8,590.8,149.3,237.3,344.5,646.9,2945.2,402.7,601.3,706.7,166.9,467.5,71.3,136.2,351.0,560.8,108.0,463.1,74.9,719.2,130.2,421.4,351.4,683.3,136.8,162.8,273.1,604.8,453.6,403.1,731.0,724.5,643.5,113.8,217.4,627.7,652.0,674.2,263.9,575.4,483.1,530.5,576.6,241.3,560.9,616.0,264.9
HE,69.1,143.2,137.5,583.4,325.0,319.4,597.5,521.5,123.5,106.3,345.2,560.7,544.5,501.7,264.4,409.7,399.9,297.4,403.4,163.7,191.7,347.6,321.9,532.9,512.1,474.3,158.1,565.9,176.3,570.3,0.0,531.9,509.6,550.0,573.5,480.3,434.3,340.0,105.1,510.4,176.4,539.0,238.8,94.8,503.7,423.5,237.5,329.4,94.7,422.9,381.5,468.5,359.6,72.4,572.5,69.3,72.8,311.3,392.0,130.5,507.1,291.5,312.5,163.5,110.4,341.8,376.0,520.2,423.3,359.6,398.1,591.5,568.8,370.2,399.7,363.6,353.1,320.8,53.6,345.0,571.9,534.8,128.1,407.8,345.7,329.7,365.0,212.7,334.3,323.4,541.2,150.1,509.9,322.3,299.8,538.2,495.9,88.9,509.2,443.5,381.5,62.1,2738.6,375.6,99.8,375.9,498.6,342.3,550.5,574.8,287.4,125.2,521.4,267.5,599.7,373.4,526.4,332.7,217.4,337.5,527.6,512.7,393.8,130.2,287.0,248.9,388.0,342.3,58.7,545.2,462.6,56.0,321.2,89.4,343.2,127.3,347.9,174.6,113.2,474.1,59.0,202.6,364.6
HH,435.8,559.7,510.6,101.2,421.4,643.5,112.1,34.0,480.5,480.2,290.6,165.1,137.0,203.4,344.6,279.7,687.6,617.2,273.4,559.5,570.2,635.3,450.2,85.4,146.6,137.7,515.0,96.5,402.3,100.8,526.6,0.0,127.5,90.7,177.9,171.5,188.4,285.4,538.8,178.9,653.3,81.5,334.9,571.7,152.3,696.2,643.5,234.3,621.4,194.2,669.2,113.0,682.3,599.1,109.4,559.7,501.1,635.4,175.3,448.1,37.6,632.2,605.2,655.0,508.4,354.2,233.5,79.7,696.0,254.5,213.3,151.8,186.7,240.2,179.2,332.6,342.9,384.8,580.3,261.1,90.5,92.8,605.0,214.2,376.3,427.2,235.0,608.5,415.5,400.5,59.2,526.2,41.0,615.0,330.4,50.7,159.3,532.7,201.9,179.2,286.4,588.8,2887.1,344.6,543.2,648.6,139.0,409.4,131.2,87.3,292.9,502.7,79.0,405.0,134.8,661.1,101.2,363.3,293.3,625.2,87.1,133.8,215.0,546.7,395.5,345.0,675.7,666.4,585.4,13.2,159.3,571.0,593.9,616.1,205.8,517.3,425.0,472.4,518.5,183.2,502.8,559.6,206.8
HL,412.4,536.3,487.2,182.7,398.0,620.1,122.9,149.1,457.1,456.8,267.2,37.5,69.9,75.8,321.2,300.1,664.2,593.8,293.8,536.1,546.8,611.9,426.8,52.0,67.1,35.2,491.6,144.1,378.9,148.4,503.2,120.3,0.0,149.3,50.3,113.7,165.0,262.0,515.4,95.2,629.9,195.6,311.5,548.3,38.1,672.8,620.1,254.7,598.0,170.8,645.8,133.4,658.9,575.7,97.9,536.3,477.7,612.0,195.7,424.7,103.7,608.8,581.8,631.6,485.0,330.8,253.9,176.8,672.6,217.8,233.7,155.3,59.1,260.6,199.6,309.2,319.5,361.4,556.9,223.9,138.1,44.6,581.6,234.6,352.9,403.8,255.4,585.1,392.1,377.1,78.2,502.8,132.0,591.6,307.0,165.8,50.9,509.3,83.3,155.8,306.8,565.4,2863.7,321.2,519.8,625.2,10.9,386.0,75.9,202.4,269.5,479.3,58.4,381.6,145.6,637.7,36.2,339.9,269.9,601.8,184.2,79.9,191.6,523.3,372.1,321.6,652.3,643.0,562.0,118.8,135.9,547.6,570.5,592.7,182.4,493.9,401.6,449.0,495.1,159.8,479.4,536.2,183.4
HS,476.3,600.2,551.1,33.3,461.9,684.0,82.5,82.5,521.0,520.7,331.1,176.5,107.4,172.1,385.1,320.2,728.1,657.7,313.9,600.0,610.7,675.8,490.7,96.8,158.0,174.7,555.5,66.9,442.8,71.2,567.1,93.5,138.9,0.0,189.3,210.0,228.9,325.9,579.3,149.3,693.8,70.3,375.4,612.2,163.7,736.7,684.0,274.8,661.9,234.7,709.7,153.5,722.8,639.6,79.8,600.2,541.6,675.9,215.8,488.6,53.2,672.7,645.7,695.5,548.9,394.7,274.0,93.3,736.5,295.0,253.8,122.2,198.1,280.7,219.7,373.1,383.4,425.3,620.8,301.6,60.9,104.2,645.5,254.7,416.8,467.7,275.5,649.0,456.0,441.0,70.6,566.7,81.5,655.5,370.9,72.0,174.2,573.2,179.6,219.7,326.9,629.3,2927.6,385.1,583.7,689.1,150.4,449.9,101.6,47.6,333.4,543.2,90.4,445.5,105.2,701.6,112.6,403.8,333.8,665.7,86.2,145.2,255.5,587.2,436.0,385.5,716.2,706.9,625.9,106.8,199.8,611.5,634.4,656.6,246.3,557.8,465.5,512.9,559.0,223.7,543.3,600.1,247.3
HW,481.3,605.2,556.1,237.0,466.9,689.0,148.3,218.0,526.0,525.7,336.1,16.5,95.3,101.2,390.1,369.0,733.1,662.7,362.7,605.0,615.7,680.8,495.7,120.9,136.0,104.1,560.5,169.5,447.8,173.8,572.1,189.2,68.8,203.6,0.0,139.1,231.2,330.9,584.3,120.6,698.8,264.5,380.4,617.2,107.0,741.7,689.0,323.6,666.9,211.3,714.7,202.3,727.8,644.6,123.3,605.2,546.6,680.9,264.6,493.6,172.6,677.7,650.7,700.5,553.9,399.7,322.8,245.7,741.5,286.7,302.6,180.7,27.0,329.5,268.5,378.1,388.4,430.3,625.8,292.8,163.5,113.5,650.5,303.5,421.8,472.7,324.3,654.0,461.0,446.0,147.1,571.7,200.9,660.5,375.9,234.7,119.8,578.2,108.7,224.7,375.7,634.3,2932.6,390.1,588.7,694.1,79.8,454.9,101.3,251.3,338.4,548.2,127.3,450.5,171.0,706.6,105.1,408.8,338.8,670.7,253.1,148.8,260.5,592.2,441.0,390.5,721.2,711.9,630.9,187.7,204.8,616.5,639.4,661.6,251.3,562.8,470.5,517.9,564.0,224.0,548.3,605.1,252.3
IA,413.1,532.7,487.9,242.1,398.7,620.8,161.4,214.8,457.8,453.2,267.9,116.6,100.4,37.8,321.9,332.7,660.6,596.3,322.2,536.8,547.5,608.3,427.5,154.6,169.7,137.8,492.3,173.3,380.1,178.4,503.9,220.7,102.5,208.7,129.4,0.0,92.0,262.7,516.1,125.2,630.6,232.3,312.2,551.3,140.7,669.2,620.8,283.6,598.7,72.1,642.2,161.8,655.3,576.4,130.3,532.7,478.4,612.7,224.1,425.4,191.0,605.7,578.2,632.3,485.7,331.5,255.6,213.5,669.0,213.2,243.6,185.8,156.5,291.3,228.0,309.9,321.0,362.1,557.6,229.6,168.6,147.2,582.3,229.6,353.6,404.5,283.8,585.8,392.8,377.8,180.8,503.5,218.8,588.0,307.7,231.5,157.5,510.0,30.3,101.2,335.2,566.1,2860.1,321.9,520.5,621.6,113.5,386.7,105.9,263.1,270.2,480.0,161.0,382.3,176.1,634.1,138.8,340.6,270.6,598.2,220.9,182.5,192.3,519.7,372.8,322.3,645.9,643.7,562.7,220.9,96.7,546.9,566.9,593.4,183.6,494.6,402.3,449.7,495.8,84.8,480.1,535.7,184.1
IB,412.1,481.9,416.0,275.7,397.7,619.8,244.4,213.8,385.9,402.4,266.9,207.6,191.4,128.8,320.9,327.5,609.8,593.5,321.2,464.9,546.5,557.5,426.5,245.6,204.4,166.6,420.4,265.6,307.7,269.9,502.9,224.2,193.5,242.3,220.4,90.9,0.0,261.7,444.2,216.7,629.6,231.3,311.2,548.0,196.0,618.4,619.8,282.1,597.7,5.8,591.4,160.8,604.5,532.6,219.4,481.9,406.5,611.7,223.1,353.5,199.4,554.4,527.4,575.8,484.7,330.5,254.6,212.5,618.2,217.5,242.6,276.8,247.5,288.0,227.0,308.9,319.2,361.1,556.6,223.6,259.6,238.2,581.3,228.1,352.6,403.5,282.8,513.9,391.8,376.8,233.5,502.5,202.2,537.2,306.7,230.5,188.2,430.7,121.3,9.1,334.2,488.3,2809.3,320.9,441.6,570.8,204.5,385.7,197.4,267.1,269.2,408.1,213.7,381.3,267.1,583.3,229.8,339.6,269.6,547.4,219.9,205.0,191.3,468.9,371.8,321.3,597.9,642.7,491.4,237.5,39.0,547.3,516.1,522.8,182.1,422.7,401.3,377.8,423.9,39.7,436.9,535.9,183.1
IC,277.9,468.2,352.7,369.0,222.8,485.6,375.2,307.1,322.6,392.2,28.0,332.8,365.2,303.8,186.7,144.6,561.8,459.3,134.1,401.6,412.3,509.5,292.3,318.5,297.7,259.9,357.1,352.5,244.4,355.9,368.7,317.5,295.2,335.6,345.6,265.9,282.7,0.0,380.9,390.5,495.4,324.6,245.1,416.1,289.3,635.7,485.6,60.1,463.5,271.3,543.4,254.1,639.4,441.2,362.6,438.1,343.2,477.5,181.3,290.2,292.7,539.6,560.6,497.1,350.5,173.6,165.3,305.8,635.5,148.9,187.4,406.9,354.4,100.9,130.4,134.0,163.1,226.9,422.4,139.3,345.6,320.4,447.1,197.1,218.4,269.3,95.7,450.6,274.4,201.9,326.8,368.3,295.5,570.4,172.5,323.8,281.5,374.8,296.3,273.6,112.2,430.9,2826.6,146.0,385.3,588.1,284.2,251.5,371.2,360.4,94.3,344.8,307.0,247.1,389.9,535.3,312.0,205.4,135.4,499.4,313.2,298.3,183.1,455.2,196.9,235.0,547.1,508.5,427.5,330.8,253.7,411.7,533.4,458.2,132.5,359.4,226.4,314.5,360.6,277.6,344.9,400.0,153.9
ID,104.6,149.7,32.3,557.9,360.5,386.5,572.0,496.0,62.4,32.9,380.7,535.2,519.0,476.2,243.4,445.2,462.7,360.2,438.9,58.5,290.1,410.4,300.9,507.4,486.6,448.8,52.9,540.4,170.2,544.8,98.3,506.4,484.1,524.5,548.0,454.8,408.8,375.5,0.0,484.9,274.8,513.5,274.3,193.2,478.2,474.3,335.9,364.9,193.1,397.4,444.3,443.0,458.0,170.8,547.0,149.7,103.1,378.4,442.0,184.0,481.6,389.9,410.9,243.6,145.9,377.3,465.7,494.7,474.1,428.6,453.7,566.0,543.3,405.7,455.6,399.1,388.6,299.8,152.0,434.7,546.4,509.3,226.5,439.2,324.7,308.7,400.5,107.5,369.8,358.9,515.7,248.5,484.4,420.7,278.8,512.7,470.4,13.3,483.7,418.0,417.0,156.1,2665.2,411.1,4.4,426.7,473.1,321.3,525.0,549.3,322.9,147.2,495.9,246.5,574.2,436.2,500.9,311.7,252.9,400.3,502.1,487.2,402.4,136.7,322.5,284.4,450.8,409.4,157.1,519.7,437.1,154.4,372.0,187.8,393.2,119.3,383.4,85.5,125.2,448.6,51.7,302.6,394.2
IG,508.2,583.6,517.7,195.2,493.8,715.9,106.5,183.4,487.6,504.1,363.0,109.8,53.5,81.6,417.0,408.9,711.5,689.6,402.6,566.6,642.6,659.2,522.6,147.8,162.9,131.0,522.1,107.8,409.4,132.0,599.0,173.8,95.7,161.8,122.6,119.0,211.6,357.8,545.9,0.0,725.7,221.5,407.3,644.1,133.9,720.1,715.9,350.5,693.8,191.7,693.1,229.2,706.2,634.3,81.5,583.6,508.2,707.8,291.5,455.2,144.1,656.1,629.1,677.5,580.8,426.6,349.7,202.7,719.9,313.6,329.5,134.3,149.7,345.9,295.4,405.0,416.1,457.2,652.7,324.7,114.7,140.4,677.4,330.4,448.7,499.6,351.1,615.6,487.9,472.9,161.5,598.6,172.4,638.9,402.8,200.1,146.7,532.4,89.1,220.8,402.6,590.0,2917.7,417.0,543.3,672.5,106.7,481.8,59.5,216.2,365.3,509.8,154.2,477.4,129.2,685.0,132.0,435.7,365.7,649.1,210.1,175.7,287.4,570.6,467.9,417.4,696.8,738.8,593.1,187.1,216.3,642.0,617.8,624.5,278.2,524.4,497.4,479.5,525.6,204.4,538.6,630.3,279.2
IQ,226.9,249.5,295.3,771.2,458.9,239.0,785.3,709.3,281.3,264.1,479.1,748.5,732.3,689.5,422.2,543.6,284.5,226.7,537.3,321.5,111.3,232.2,479.7,720.7,699.9,662.1,315.9,753.7,334.1,758.1,157.7,719.7,697.4,737.8,761.3,668.1,622.1,473.9,262.9,698.2,0.0,726.8,372.7,61.5,691.5,343.1,157.1,463.3,175.5,610.7,266.1,656.3,279.2,166.4,760.3,192.9,230.6,230.9,525.9,288.3,694.9,211.1,232.1,184.3,268.2,475.7,509.9,708.0,342.9,493.5,532.0,779.3,756.6,504.1,533.6,497.5,487.0,478.6,134.4,478.9,759.7,722.6,47.7,541.7,503.5,487.5,498.9,370.5,468.2,457.3,729.0,136.3,697.7,241.9,457.6,726.0,683.7,246.7,697.0,631.3,515.4,193.9,2741.0,509.5,257.6,295.5,686.4,500.1,738.3,762.6,421.3,283.0,709.2,425.3,787.5,258.0,714.2,490.5,351.3,222.1,715.4,700.5,615.7,236.5,420.9,382.8,272.6,261.9,190.5,733.0,650.4,100.3,240.8,221.2,477.1,285.1,481.8,332.4,271.0,661.9,216.8,122.2,498.5
IR,465.4,589.3,540.2,39.5,451.0,673.1,142.3,55.5,510.1,509.8,320.2,222.2,167.2,231.9,374.2,309.3,717.2,646.8,303.0,589.1,599.8,664.9,479.8,142.5,203.7,167.3,544.6,126.7,431.9,131.0,556.2,91.1,184.6,82.4,235.0,201.1,218.0,315.0,568.4,209.1,682.9,0.0,364.5,601.3,209.4,725.8,673.1,263.9,651.0,223.8,698.8,142.6,711.9,628.7,139.6,589.3,530.7,665.0,204.9,477.7,67.8,661.8,634.8,684.6,538.0,383.8,263.1,18.0,725.6,284.1,242.9,182.0,243.8,269.8,208.8,362.2,372.5,414.4,609.9,290.7,120.7,149.9,634.6,243.8,405.9,456.8,264.6,638.1,445.1,430.1,116.3,555.8,52.6,644.6,360.0,41.5,188.9,562.3,239.4,208.8,316.0,618.4,2916.7,374.2,572.8,678.2,196.1,439.0,161.4,25.6,322.5,532.3,136.1,434.6,165.0,690.7,158.3,392.9,322.9,654.8,10.9,190.9,244.6,576.3,425.1,374.6,705.3,696.0,615.0,104.4,188.9,600.6,623.5,645.7,235.4,546.9,454.6,502.0,548.1,212.8,532.4,589.2,236.4
IV,181.4,371.7,256.2,401.4,86.1,389.1,399.6,339.5,226.1,295.7,166.9,365.2,397.6,336.2,147.5,231.4,465.3,362.8,225.1,305.1,315.8,413.0,205.0,350.9,330.1,292.3,260.6,384.0,147.9,388.3,272.2,349.9,327.6,368.0,378.0,298.3,315.1,161.7,284.4,385.7,398.9,357.0,0.0,317.3,321.7,539.2,389.1,151.1,367.0,303.7,446.9,286.5,474.0,344.7,396.9,341.6,246.7,381.0,213.7,193.7,325.1,443.1,464.1,400.6,254.0,102.9,197.7,338.2,539.0,181.3,219.8,466.8,386.8,191.9,221.4,152.1,114.2,197.9,325.9,166.7,378.0,352.8,350.6,229.5,189.4,212.8,186.7,354.1,95.4,84.5,359.2,271.8,327.9,473.9,143.5,356.2,313.9,278.3,328.7,306.0,203.2,334.4,2730.1,140.7,288.8,491.6,316.6,222.5,403.6,392.8,109.1,248.3,339.4,150.6,422.3,438.8,344.4,176.4,39.1,402.9,345.6,330.7,215.5,358.7,48.1,10.0,453.4,412.0,331.0,363.2,286.1,316.6,436.9,361.7,164.9,262.9,109.0,218.0,264.1,310.0,248.4,305.2,186.3
JC,165.3,187.9,233.7,655.7,397.3,224.5,677.8,593.8,219.7,202.5,417.5,633.0,616.8,574.0,360.6,486.2,270.0,223.8,475.7,259.9,96.8,217.7,418.1,605.2,584.4,546.6,254.3,639.5,272.5,642.6,96.1,604.2,581.9,622.3,645.8,553.1,506.6,412.3,201.3,585.0,81.5,611.3,311.1,0.0,576.0,328.6,142.6,401.7,113.9,497.5,251.6,540.8,264.7,104.8,646.7,131.3,169.0,216.4,464.3,226.7,579.4,194.3,217.6,122.7,208.9,414.1,448.3,592.5,328.4,426.6,472.7,663.8,641.1,444.8,472.0,435.9,424.6,417.0,72.8,422.3,644.2,607.1,33.2,480.1,441.9,425.9,437.3,308.9,406.6,395.7,613.5,74.7,584.5,227.4,396.0,610.5,572.2,185.1,581.5,515.8,453.8,132.3,2726.5,450.2,196.0,281.0,570.9,440.8,625.1,640.4,362.0,221.4,593.7,363.7,672.0,243.5,598.7,428.9,289.7,207.6,599.9,585.0,466.1,174.9,361.6,321.2,253.0,247.4,128.9,617.5,534.9,37.3,224.0,159.6,417.8,223.5,420.2,270.8,209.4,546.4,155.2,107.1,436.9
JL,416.5,540.4,491.3,191.4,402.1,624.2,151.1,157.8,461.2,460.9,271.3,65.7,98.1,104.0,325.3,304.2,668.3,597.9,297.9,540.2,550.9,616.0,430.9,60.7,71.2,39.3,495.7,171.0,383.0,176.6,507.3,129.0,28.1,158.0,78.5,141.9,169.1,266.1,519.5,123.4,634.0,204.3,315.6,552.4,0.0,676.9,624.2,258.8,602.1,174.9,649.9,137.5,663.0,579.8,128.0,540.4,481.8,616.1,199.8,428.8,112.4,612.9,585.9,635.7,489.1,334.9,258.0,185.5,676.7,216.6,237.8,183.5,87.3,264.7,203.7,313.3,324.4,365.5,561.0,228.0,166.3,53.3,585.7,238.7,357.0,407.9,259.5,589.2,396.2,381.2,86.9,506.9,140.7,595.7,311.1,174.5,55.0,513.4,111.5,159.9,310.9,569.5,2867.8,325.3,523.9,629.3,17.1,390.1,104.1,211.1,273.6,483.4,67.1,385.7,173.8,641.8,44.9,344.0,274.0,605.9,192.9,69.5,195.7,527.4,376.2,325.7,653.6,647.1,566.1,127.5,140.0,550.3,574.6,596.8,186.5,498.0,405.7,453.1,499.2,163.9,483.5,538.6,187.5
