from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YE,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
ES,415.2,169.9,170.1,514.0,462.6,589.5,102.4,372.6,194.6,512.8,122.7,510.7,289.6,412.0,262.7,443.4,142.7,348.9,463.0,275.7,399.0,483.4,55.4,356.4,543.4,356.0,551.6,255.6,560.2,0.0,304.1,335.1,518.0,142.5,356.1,144.5,419.1,348.4,24.5,1846.8,533.1,345.2,452.6,120.3,530.5,178.3,246.1,524.3,132.0,529.0,406.1,398.2,350.9,476.0,495.4,376.4,327.1,191.8,547.8,437.2,593.2,299.9,244.0,137.4,258.7,455.6,552.5,533.0,205.4,154.1,289.6,440.6,402.1,282.3,545.2,559.5,363.7,12.7,234.4,121.5,333.4,414.0,553.7,365.6,374.2,214.8,190.0,374.1,326.8,545.0,323.0,207.3,517.4,252.8,285.7,483.1,213.5,382.7,315.0,522.3,285.1,392.5,529.3,301.7,217.2,87.8,187.1,149.1,219.4,526.5,415.9,492.7,359.7,581.4,483.1,343.4,269.4,538.8,539.5,454.1,355.5,191.8,296.6,483.8,521.0,325.0,194.4,110.0,226.0,476.5,438.6,347.8,47.5,310.3,391.4,435.1,503.5,551.9,219.8,453.9,167.2,436.4,509.6,221.2,440.1,407.1,88.4,72.4,574.9,318.1,479.7,264.6,332.8,228.8,142.9,429.5,368.8,422.7,458.3,373.1,395.6,524.2,137.8,369.1,165.0,183.9,5.0,314.7,454.1,568.2,138.0
EZ,225.4,422.5,446.2,354.9,272.8,430.4,201.8,493.7,91.1,353.7,395.3,351.6,15.7,278.3,22.2,253.6,216.0,245.4,303.9,396.8,520.1,293.6,365.0,252.9,353.6,252.5,361.8,394.7,401.1,309.5,0.0,199.2,358.9,424.7,252.6,417.1,286.3,469.5,324.0,1856.6,374.0,466.3,573.7,372.9,371.4,190.1,385.2,365.2,250.1,339.2,239.3,294.7,490.0,316.9,336.3,246.6,223.6,182.9,388.7,247.4,434.1,133.1,383.1,227.0,68.4,265.8,393.4,343.2,162.9,430.2,57.5,561.7,283.3,64.8,386.1,400.4,484.8,297.1,373.5,157.2,454.5,535.1,394.6,486.7,229.9,147.7,154.3,495.2,465.9,355.2,219.5,164.8,358.3,74.3,406.8,324.0,177.8,240.3,436.1,363.2,424.2,289.0,370.2,198.2,123.4,397.4,145.4,267.2,176.9,367.4,249.1,333.6,256.2,422.3,324.0,239.9,408.5,379.7,380.4,575.2,208.7,109.0,193.1,324.7,361.9,221.5,138.3,362.6,183.5,317.4,559.7,244.3,357.1,6.1,512.5,556.2,344.4,362.1,116.3,575.0,164.4,246.6,350.5,154.1,250.3,528.2,361.0,345.0,415.8,214.6,320.6,385.7,453.9,111.8,177.9,550.6,179.0,543.8,579.4,269.6,516.7,365.1,390.4,490.2,206.8,175.0,314.5,211.2,264.3,409.1,390.6
FH,80.0,441.8,465.5,300.8,127.4,376.3,221.1,501.5,209.2,299.6,414.6,297.5,200.1,132.9,152.0,108.2,235.3,125.4,247.2,404.6,527.9,148.2,384.3,132.9,208.2,114.5,216.4,402.5,347.0,328.8,184.3,0.0,304.8,444.0,82.8,436.4,140.9,477.3,343.3,1824.1,319.9,474.1,581.5,392.2,317.3,209.4,393.0,311.1,269.4,193.8,70.9,130.7,497.8,262.8,282.2,78.2,89.6,202.2,334.6,102.0,380.0,235.7,390.9,246.3,186.5,120.4,339.3,197.8,242.0,449.5,225.4,569.5,137.9,218.1,332.0,346.3,492.6,316.4,381.3,267.6,462.3,542.9,340.5,494.5,41.5,167.0,173.6,503.0,473.7,209.8,81.5,243.9,304.2,188.6,414.6,283.0,197.1,71.9,443.9,309.1,432.0,151.0,316.1,33.3,202.5,416.7,225.7,286.5,256.0,313.3,80.7,279.5,136.2,368.2,283.0,75.1,416.3,325.6,326.3,583.0,20.3,227.1,73.1,254.3,307.8,101.5,233.0,381.9,262.6,276.4,567.5,124.3,376.4,173.2,520.3,564.0,290.3,216.7,114.0,582.8,205.8,101.2,296.4,173.4,104.9,536.0,380.3,364.3,361.7,94.6,266.5,393.5,461.7,190.9,289.0,558.4,33.6,551.6,587.2,149.6,524.5,311.0,409.7,498.0,226.1,194.3,333.8,73.2,118.9,355.0,409.9
FN,317.6,625.2,648.9,110.4,334.2,225.1,404.5,666.9,382.3,312.6,598.0,310.5,373.2,253.8,325.1,288.5,418.7,363.7,242.3,570.0,693.3,351.3,567.7,371.2,348.0,370.8,356.2,567.9,156.6,512.2,357.4,291.4,0.0,627.4,370.9,619.8,260.9,642.7,526.7,1630.1,221.9,636.1,746.9,575.6,290.7,392.8,558.4,208.6,416.8,333.6,331.5,396.3,663.2,251.9,221.8,338.8,341.9,385.6,284.1,311.6,188.8,419.1,556.3,429.7,359.6,284.6,148.9,380.2,425.4,632.9,408.8,734.9,243.9,401.5,282.7,56.3,658.0,520.4,546.7,440.7,627.7,708.3,242.5,658.5,322.1,350.4,357.0,668.4,639.1,371.4,337.8,427.3,303.8,365.5,580.0,262.4,380.5,332.5,609.3,307.4,597.4,407.3,265.6,316.5,385.9,600.1,409.1,438.8,439.4,294.7,341.3,272.0,374.5,177.8,262.4,355.7,584.1,282.4,82.3,748.4,300.9,400.2,311.4,263.1,320.8,339.8,416.4,565.3,446.0,255.8,732.9,362.6,559.8,346.3,682.1,729.4,282.8,333.7,297.4,748.2,389.2,338.8,323.7,356.8,342.5,701.4,563.7,547.7,56.8,332.9,38.2,558.9,633.6,374.3,462.1,723.8,271.2,717.0,752.6,387.9,689.9,183.0,593.1,663.4,409.5,377.7,517.2,329.5,328.5,164.6,593.3
FP,526.5,211.5,146.4,625.3,573.9,700.8,213.7,405.0,305.9,624.1,47.4,622.0,400.9,523.3,374.0,554.7,254.0,460.2,574.3,308.1,431.4,594.7,61.2,467.7,654.7,467.3,662.9,288.0,671.5,111.2,415.4,446.4,629.3,0.0,467.4,38.4,530.4,380.8,135.8,1958.1,644.4,377.6,485.2,120.2,641.8,289.6,278.5,631.1,243.3,640.3,517.4,504.5,383.3,583.9,606.7,487.7,438.4,303.1,659.1,548.5,704.5,411.2,276.4,248.7,370.0,566.9,663.8,644.3,316.7,130.4,400.9,473.0,513.4,393.6,656.5,670.8,396.1,129.5,266.8,232.8,365.8,446.4,665.0,396.6,485.5,326.1,301.3,406.5,359.2,656.3,434.3,318.6,628.7,364.1,318.1,594.4,324.8,494.0,347.4,633.6,317.5,503.8,640.6,413.0,328.5,64.1,298.4,260.4,330.7,637.8,527.2,604.0,471.0,692.7,594.4,454.7,304.2,650.1,650.8,486.5,466.8,303.1,407.9,595.1,632.3,436.3,305.7,130.5,337.3,587.8,471.0,459.1,105.6,421.6,420.2,467.5,614.8,663.2,331.1,486.3,278.5,547.7,620.9,332.5,551.4,439.5,160.5,88.0,686.2,429.4,591.0,297.0,371.7,340.1,254.2,461.9,480.1,455.1,490.7,484.4,428.0,635.5,179.4,401.5,276.3,295.2,105.1,426.0,565.4,679.5,170.4
GA,176.8,476.3,500.0,397.6,224.2,473.1,255.6,536.0,252.4,396.4,449.1,394.3,259.9,229.7,248.8,205.0,269.8,159.9,344.0,439.1,562.4,245.0,418.8,167.4,305.0,149.0,313.2,437.0,443.8,363.3,274.4,107.6,401.6,478.5,0.0,470.9,237.7,511.8,377.8,1858.6,416.7,508.6,616.0,426.7,414.1,243.9,427.5,407.9,303.9,290.6,77.3,148.4,532.3,359.6,379.0,47.6,124.1,236.7,431.4,198.8,476.8,270.2,425.4,280.8,229.0,217.2,436.1,294.6,276.5,484.0,259.9,604.0,234.7,252.6,428.8,443.1,527.1,350.9,415.8,316.7,496.8,577.4,437.3,529.0,120.3,201.5,208.1,537.5,508.2,306.6,116.0,278.4,401.0,223.1,449.1,379.8,231.6,53.9,478.4,405.9,466.5,185.5,412.9,82.9,237.0,451.2,260.2,321.0,290.5,410.1,87.1,376.3,170.7,465.0,379.8,106.6,450.8,422.4,423.1,617.5,99.1,270.3,107.6,351.1,404.6,136.0,267.5,416.4,297.1,373.2,602.0,158.8,410.9,270.0,554.8,598.5,387.1,313.5,148.5,617.3,240.3,198.0,393.2,207.9,201.7,570.5,414.8,398.8,458.5,129.1,363.3,428.0,496.2,225.4,337.4,592.9,130.4,586.1,621.7,184.1,559.0,407.8,444.2,532.5,260.6,228.8,368.3,107.7,215.7,451.8,444.4
GD,490.6,227.3,184.8,589.4,538.0,664.9,177.8,430.0,270.0,588.2,8.9,586.1,365.0,487.4,338.1,518.8,218.1,424.3,538.4,333.1,456.4,558.8,99.6,431.8,618.8,431.4,627.0,313.0,635.6,132.3,379.5,410.5,593.4,38.3,431.5,0.0,494.5,405.8,146.8,1922.2,608.5,402.6,510.0,158.6,605.9,253.7,303.5,599.7,207.4,604.4,481.5,473.6,408.3,551.4,570.8,451.8,402.5,267.2,623.2,512.6,668.6,375.3,301.4,212.8,334.1,531.0,627.9,608.4,280.8,168.8,365.0,498.0,477.5,357.7,620.6,634.9,421.1,119.9,291.8,196.9,390.8,471.4,629.1,423.0,449.6,290.2,265.4,431.5,384.2,620.4,398.4,282.7,592.8,328.2,343.1,558.5,288.9,458.1,372.4,597.7,342.5,467.9,604.7,377.1,292.6,102.5,262.5,224.5,294.8,601.9,491.3,568.1,435.1,656.8,558.5,418.8,326.8,614.2,614.9,511.5,430.9,267.2,372.0,559.2,596.4,400.4,269.8,167.4,301.4,551.9,496.0,423.2,144.0,385.7,448.8,492.5,578.9,627.3,295.2,511.3,242.6,511.8,585.0,296.6,515.5,464.5,122.0,49.5,650.3,393.5,555.1,322.0,390.2,304.2,218.3,486.9,444.2,480.1,515.7,448.5,453.0,599.6,195.2,426.5,240.4,259.3,137.3,390.1,529.5,643.6,195.4
GE,80.9,498.3,518.9,253.0,88.4,330.6,274.5,536.9,252.3,251.8,468.0,249.7,243.2,8.0,195.1,42.7,288.7,233.7,211.0,440.0,563.3,112.0,437.7,241.2,172.0,244.2,180.2,441.0,299.2,382.2,227.4,150.4,257.0,497.4,233.3,489.8,0.0,512.7,396.7,1754.7,272.1,506.1,617.1,445.6,272.6,262.8,428.4,258.8,286.8,157.6,190.5,255.3,533.2,211.6,234.4,197.8,211.9,258.7,280.1,65.8,331.4,285.6,426.3,299.7,229.6,38.8,291.5,161.6,295.4,502.9,278.8,604.9,2.0,271.5,284.2,298.5,528.0,390.4,416.7,310.7,497.7,578.3,292.7,528.5,184.2,220.4,227.0,538.4,509.1,173.6,210.9,297.3,256.4,235.5,450.0,246.8,250.5,191.5,482.4,261.3,467.4,277.3,268.3,183.8,259.0,470.1,282.2,308.8,309.4,265.5,200.3,231.7,244.5,320.4,246.8,214.7,454.1,280.9,278.5,618.4,159.9,273.3,184.5,218.1,260.0,209.8,289.5,435.3,316.0,240.2,602.9,232.6,432.9,216.3,552.1,602.5,242.5,180.5,167.4,618.2,259.2,107.6,248.6,226.8,152.9,571.4,433.7,417.7,313.9,202.9,218.7,432.0,503.6,244.3,332.1,593.8,120.4,587.0,622.6,257.9,559.9,266.3,463.1,533.4,279.5,247.7,387.2,199.5,82.7,307.2,463.3
GF,557.0,363.0,357.5,668.5,604.4,744.0,401.7,24.1,431.6,667.3,425.3,665.2,539.6,566.5,537.7,585.2,442.0,521.4,617.5,124.5,325.6,625.2,381.5,528.9,685.2,528.5,693.4,316.0,714.7,339.5,554.1,507.6,672.5,419.1,528.6,447.1,573.6,0.0,354.0,1985.0,687.6,77.7,171.9,284.2,685.0,477.6,306.5,678.8,431.3,670.8,570.9,570.7,411.3,630.5,649.9,548.9,499.6,491.1,702.3,579.0,747.7,549.9,304.4,436.7,508.7,597.3,707.0,674.8,458.6,341.5,539.6,159.9,556.6,532.3,699.7,714.0,118.9,327.1,294.8,358.5,89.5,92.3,708.2,43.9,546.7,481.2,487.8,81.9,387.2,686.8,495.5,460.5,671.9,502.8,134.5,637.6,511.3,555.2,92.7,676.8,345.5,565.0,683.8,474.2,450.4,340.3,421.4,448.4,472.6,681.0,580.7,647.2,532.2,735.9,637.6,515.9,329.8,693.3,694.0,173.4,528.0,428.8,469.1,638.3,675.5,497.5,414.3,273.9,479.2,631.0,157.9,520.3,387.1,558.9,69.7,154.4,658.0,693.7,428.2,173.2,466.5,578.2,664.1,487.6,581.9,85.4,391.0,375.0,729.4,490.6,634.2,191.2,90.3,505.1,379.9,148.8,510.6,142.0,177.6,545.6,47.1,678.7,330.9,29.4,464.3,483.2,344.5,487.2,595.9,722.7,236.4
GK,420.8,175.5,199.2,519.6,468.2,595.1,108.0,378.2,200.2,518.4,128.3,516.3,295.2,417.6,268.3,449.0,148.3,354.5,468.6,281.3,404.6,489.0,91.1,362.0,549.0,361.6,557.2,261.2,565.8,35.6,309.7,340.7,523.6,157.7,361.7,150.1,424.7,354.0,0.0,1852.4,538.7,350.8,458.2,125.9,536.1,183.9,251.7,529.9,137.6,534.6,411.7,403.8,356.5,481.6,501.0,382.0,332.7,197.4,553.4,442.8,598.8,305.5,249.6,143.0,264.3,461.2,558.1,538.6,211.0,183.2,295.2,446.2,407.7,287.9,550.8,565.1,369.3,18.3,240.0,127.1,339.0,419.6,559.3,371.2,379.8,220.4,195.6,379.7,332.4,550.6,328.6,212.9,523.0,258.4,291.3,488.7,219.1,388.3,320.6,527.9,290.7,398.1,534.9,307.3,222.8,123.5,192.7,154.7,225.0,532.1,421.5,498.3,365.3,587.0,488.7,349.0,275.0,544.4,545.1,459.7,361.1,197.4,302.2,489.4,526.6,330.6,200.0,115.6,231.6,482.1,444.2,353.4,83.2,315.9,397.0,440.7,509.1,557.5,225.4,459.5,172.8,442.0,515.2,226.8,445.7,412.7,94.0,78.0,580.5,323.7,485.3,270.2,338.4,234.4,148.5,435.1,374.4,428.3,463.9,378.7,401.2,529.8,143.4,374.7,170.6,189.5,40.6,320.3,459.7,573.8,143.6
GP,1787.0,1906.9,1901.4,1597.8,1803.6,1710.4,1790.2,1886.4,1787.0,1743.7,1880.9,1741.6,1794.5,1723.2,1794.5,1757.9,1772.3,1833.1,1711.7,1789.5,1912.8,1820.7,1850.6,1840.6,1817.4,1840.2,1825.6,1787.4,1644.0,1795.1,1826.8,1760.8,1630.4,1910.3,1840.3,1902.7,1730.3,1862.2,1809.6,0.0,1691.3,1859.0,1966.4,1828.1,1721.8,1746.4,1777.9,1682.5,1749.3,1803.0,1800.9,1860.7,1882.7,1724.7,1662.8,1808.2,1811.3,1771.3,1715.2,1781.0,1677.0,1804.8,1775.8,1783.3,1763.6,1754.0,1636.3,1849.6,1811.1,1885.4,1794.5,1954.4,1713.3,1787.2,1713.8,1671.9,1877.5,1782.7,1766.2,1851.3,1847.2,1927.8,1711.9,1879.4,1791.5,1736.1,1742.7,1887.9,1858.6,1840.8,1807.2,1813.0,1734.9,1757.7,1799.5,1731.8,1766.2,1801.9,1828.8,1738.5,1816.9,1876.7,1696.7,1785.9,1771.6,1883.0,1794.8,1771.3,1825.1,1725.8,1810.7,1741.4,1843.9,1665.2,1731.8,1825.1,1801.2,1713.5,1651.9,1967.9,1770.3,1804.9,1780.8,1732.5,1751.9,1809.2,1802.1,1817.8,1831.7,1725.2,1952.4,1832.0,1842.7,1815.7,1905.2,1948.9,1752.2,1803.1,1683.1,1967.7,1774.9,1808.2,1754.8,1742.5,1811.9,1920.9,1846.6,1830.6,1687.3,1802.3,1592.1,1778.4,1846.6,1760.0,1872.0,1943.3,1740.6,1936.5,1972.1,1857.3,1909.4,1670.4,1874.8,1882.9,1763.1,1763.4,1800.1,1798.9,1797.9,1652.0,1780.3
GQ,332.0,639.6,663.3,188.9,348.6,301.5,418.9,681.3,396.7,288.7,612.4,286.6,387.6,268.2,339.5,302.9,433.1,378.1,256.7,584.4,707.7,365.7,582.1,385.6,362.4,385.2,370.6,582.3,235.1,526.6,371.8,305.8,192.9,641.8,385.3,634.2,275.3,657.1,541.1,1690.6,0.0,653.9,761.3,590.0,266.8,407.2,572.8,8.1,431.2,348.0,345.9,405.7,677.6,269.7,207.8,353.2,356.3,400.0,260.2,326.0,268.1,433.5,570.7,444.1,374.0,299.0,227.4,394.6,439.8,647.3,423.2,749.3,258.3,415.9,258.8,234.4,672.4,514.2,561.1,455.1,642.1,722.7,167.8,674.3,336.5,364.8,371.4,682.8,653.5,385.8,352.2,441.7,279.9,379.9,594.4,276.8,394.9,346.9,623.7,283.5,611.8,421.7,241.7,330.9,400.3,614.5,423.5,453.2,453.8,270.8,355.7,286.4,388.9,256.3,276.8,370.1,596.1,258.5,214.4,762.8,315.3,414.6,325.8,277.5,296.9,354.2,430.8,579.7,460.4,270.2,747.3,377.0,574.2,360.7,700.1,743.8,297.2,348.1,311.8,762.6,403.6,353.2,299.8,371.2,356.9,715.8,578.1,562.1,249.8,347.3,154.6,573.3,641.5,388.7,476.5,738.2,285.6,731.4,767.0,402.3,704.3,236.6,607.5,677.8,423.9,392.1,531.6,343.9,342.9,243.1,607.7
GR,528.3,330.9,328.8,639.8,575.7,717.4,373.0,90.6,402.9,638.6,396.6,636.5,510.9,537.8,509.0,556.5,413.3,492.7,585.4,95.8,296.9,596.5,352.8,500.2,656.5,499.8,664.7,283.9,686.0,310.8,525.4,478.9,640.4,387.0,499.9,418.4,547.8,63.0,325.3,1956.3,658.9,0.0,180.6,255.5,656.3,448.9,277.8,645.6,402.6,642.1,542.2,537.0,379.2,598.4,621.2,520.2,470.9,459.0,666.9,550.3,718.2,517.7,272.3,408.0,480.0,568.6,674.9,646.1,429.9,312.8,510.9,168.4,524.5,503.6,671.0,685.3,41.1,319.0,266.1,329.8,8.4,128.6,679.5,78.8,514.6,452.5,459.1,28.8,358.5,658.1,466.8,428.4,643.2,474.1,105.8,608.9,482.6,526.5,48.3,648.1,316.8,536.3,655.1,445.5,418.3,311.6,392.7,419.7,443.9,652.3,552.0,618.5,500.1,707.2,608.9,487.2,303.5,664.6,665.3,185.3,499.3,400.1,440.4,609.6,646.8,468.8,385.6,245.2,450.5,602.3,166.4,491.6,355.0,530.2,102.4,171.1,629.3,665.0,399.5,181.7,437.8,549.5,635.4,458.9,553.2,121.7,362.3,346.3,697.3,461.9,602.1,162.5,72.6,476.4,351.2,176.7,481.9,183.5,186.1,513.5,110.2,650.0,302.2,83.7,435.6,454.5,312.4,458.5,567.2,694.0,207.7
GS,647.9,453.9,448.4,759.4,695.3,837.0,492.6,249.1,522.5,758.2,516.2,756.1,630.5,657.4,628.6,676.1,532.9,612.3,708.6,215.4,416.5,716.1,472.4,619.8,776.1,622.8,784.3,406.9,805.6,430.4,645.0,598.5,763.4,510.0,619.5,538.0,667.4,224.9,444.9,2075.9,778.5,187.9,0.0,375.1,776.1,568.5,397.4,765.2,522.2,761.7,661.8,656.6,502.4,718.2,740.8,639.8,590.5,582.2,786.5,669.9,837.8,637.3,395.3,527.8,599.6,688.2,797.9,765.7,549.5,432.4,630.5,11.5,647.7,623.2,790.6,804.9,225.7,438.6,385.7,449.4,196.5,290.5,799.1,240.7,637.8,572.1,578.7,188.7,478.1,777.7,586.4,551.6,762.8,593.7,225.4,728.5,602.2,646.1,232.9,767.7,436.4,655.9,774.7,565.1,541.5,431.2,512.3,539.3,563.5,771.9,671.6,738.1,623.3,826.8,728.5,606.8,423.1,784.2,784.9,48.2,618.9,519.9,560.0,729.2,766.4,588.4,505.2,364.8,570.1,721.9,141.5,611.2,478.2,649.8,264.3,146.2,748.9,784.6,519.1,77.2,557.4,669.1,755.0,578.5,672.8,283.6,481.9,465.9,820.3,581.5,725.3,282.1,257.2,596.0,470.8,151.8,601.7,158.6,5.6,636.7,272.1,769.6,421.8,245.6,555.2,574.1,435.4,578.1,686.8,813.6,327.3
GV,484.3,91.2,73.2,581.9,531.7,657.4,171.5,284.7,263.7,580.7,173.8,578.6,358.7,479.9,331.8,512.5,211.8,418.0,530.9,187.8,311.1,552.5,97.2,425.5,612.5,425.1,620.7,167.7,628.1,106.0,373.2,404.2,585.9,134.8,425.2,173.3,487.0,260.5,120.5,1898.4,601.0,257.3,364.7,0.0,598.4,247.4,158.2,592.2,201.1,598.1,475.2,467.3,263.0,543.9,563.3,445.5,396.2,260.9,615.7,506.3,661.1,369.0,156.1,206.5,327.8,524.7,620.4,602.1,274.5,57.2,358.7,352.7,470.0,351.4,613.1,627.4,275.8,93.6,146.5,190.6,245.5,326.1,621.6,277.7,443.3,283.9,259.1,286.2,238.9,614.1,392.1,276.4,585.3,321.9,197.8,551.0,282.6,451.8,227.1,590.2,197.2,461.6,597.2,370.8,286.3,56.0,256.2,218.2,288.5,594.4,485.0,560.6,428.8,649.3,551.0,412.5,181.5,606.7,607.4,366.2,424.6,260.9,365.7,551.7,588.9,394.1,263.5,10.2,295.1,544.4,350.7,416.9,141.6,379.4,303.5,347.2,571.4,621.0,288.9,366.0,236.3,505.5,577.5,290.3,509.2,319.2,139.5,123.5,642.8,387.2,547.6,176.7,244.9,297.9,212.0,341.6,437.9,334.8,370.4,442.2,307.7,592.1,59.1,281.2,234.1,253.0,111.0,383.8,523.2,636.1,50.1
GY,293.0,600.6,624.3,170.2,309.6,152.9,379.9,642.3,357.7,57.1,573.4,19.8,348.6,229.2,300.5,263.9,394.1,339.1,158.7,545.4,668.7,267.7,543.1,346.6,264.4,346.2,272.6,543.3,162.7,487.6,332.8,266.8,270.7,602.8,346.3,595.2,236.3,618.1,502.1,1723.7,241.1,611.5,722.5,551.0,0.0,368.2,533.8,227.8,392.2,250.0,306.9,371.7,638.6,47.5,58.8,314.2,317.3,361.0,64.8,287.0,194.9,394.5,531.7,405.1,335.0,260.0,131.7,296.6,400.8,608.3,384.2,710.3,219.3,376.9,66.0,312.2,633.4,475.2,522.1,416.1,603.1,683.7,261.7,633.9,297.5,325.8,332.4,643.8,614.5,287.8,313.2,402.7,13.1,340.9,555.4,178.8,355.9,307.9,584.7,75.2,572.8,382.7,46.3,291.9,361.3,575.5,384.5,414.2,414.8,4.0,316.7,130.0,349.9,183.9,178.8,331.1,557.1,8.2,292.2,723.8,276.3,375.6,286.8,179.5,65.3,315.2,391.8,540.7,421.4,172.2,708.3,338.0,535.2,321.7,657.5,704.8,52.8,250.1,272.8,723.6,364.6,314.2,58.9,332.2,317.9,676.8,539.1,523.1,327.6,308.3,232.4,534.3,609.0,349.7,437.5,699.2,246.6,692.4,728.0,363.3,665.3,87.6,568.5,638.8,384.9,353.1,492.6,304.9,303.9,170.7,568.7
HD,290.2,295.2,318.9,389.0,337.6,464.5,74.5,420.6,154.0,387.8,268.0,385.7,164.6,287.0,189.9,318.4,25.8,223.9,338.0,323.7,447.0,358.4,237.7,231.4,418.4,231.0,426.6,321.6,435.2,182.2,179.1,210.1,393.0,297.4,231.1,289.8,294.1,396.4,196.7,1832.6,408.1,393.2,500.6,245.6,405.5,0.0,312.1,399.3,65.1,404.0,281.1,273.2,416.9,351.0,370.4,251.4,202.1,66.8,422.8,312.2,468.2,174.9,310.0,36.8,133.7,330.6,427.5,408.0,97.4,302.9,164.6,488.6,277.1,157.3,420.2,434.5,411.7,169.8,300.4,135.6,381.4,462.0,428.7,413.6,249.2,89.8,65.0,422.1,392.8,420.0,198.0,99.3,392.4,127.8,333.7,358.1,88.5,257.7,363.0,397.3,351.1,267.5,404.3,176.7,109.2,270.1,79.1,82.2,111.4,401.5,290.9,367.7,234.7,456.4,358.1,218.4,335.4,413.8,414.5,502.1,230.5,151.2,171.6,358.8,396.0,200.0,86.4,235.3,118.0,351.5,486.6,222.8,229.8,185.3,439.4,483.1,378.5,426.9,94.8,501.9,59.2,311.4,384.6,96.2,315.1,455.1,233.7,217.7,449.9,193.1,354.7,312.6,380.8,120.8,156.3,477.5,243.8,470.7,506.3,248.1,443.6,399.2,263.1,417.1,16.7,58.9,187.2,189.7,329.1,443.2,263.3
HG,514.2,258.5,253.0,625.7,561.6,701.2,338.8,256.0,388.8,624.5,341.1,622.4,496.8,523.7,494.9,542.4,379.1,478.6,574.7,159.1,282.4,582.4,277.0,486.1,642.4,485.7,650.6,53.3,671.9,273.3,511.3,464.8,629.7,314.6,485.8,353.1,530.8,231.8,287.8,1942.2,644.8,228.6,336.0,179.7,642.2,414.7,0.0,636.0,368.4,628.0,528.1,527.9,148.6,587.7,607.1,506.1,456.8,428.2,659.5,536.2,704.9,507.1,41.7,373.8,465.9,554.5,664.2,632.0,441.8,237.0,496.8,324.0,513.8,489.5,656.9,671.2,247.1,260.9,11.6,315.7,216.8,297.4,665.4,249.0,503.9,438.4,426.4,257.5,124.5,644.0,452.7,443.7,629.1,460.0,169.1,594.8,449.9,512.4,198.4,634.0,39.0,522.2,641.0,431.4,407.6,235.8,423.5,385.5,455.8,638.2,537.9,604.4,489.4,693.1,594.8,473.1,121.1,650.5,651.2,337.5,485.2,386.0,426.3,595.5,632.7,454.7,371.5,169.4,462.4,588.2,322.0,477.5,320.9,516.1,274.8,318.5,615.2,650.9,385.4,337.3,403.6,535.4,621.3,444.8,539.1,290.5,306.8,290.8,686.6,447.8,591.4,148.0,216.2,462.3,337.1,312.9,467.8,306.1,341.7,502.8,279.0,635.9,226.4,252.5,401.4,420.3,278.3,444.4,553.1,679.9,131.9
HJ,319.3,626.9,650.6,176.2,335.9,288.8,406.2,668.6,384.0,276.0,599.7,273.9,374.9,255.5,326.8,290.2,420.4,365.4,244.0,571.7,695.0,353.0,569.4,372.9,349.7,372.5,357.9,569.6,222.4,513.9,359.1,293.1,180.2,629.1,372.6,621.5,265.5,644.4,528.4,1677.9,13.2,641.2,748.8,577.3,254.1,394.5,560.1,0.0,418.5,335.3,333.2,393.0,664.9,253.6,195.1,340.5,343.6,387.3,240.8,313.3,254.6,417.3,558.0,431.4,361.3,286.3,214.7,381.9,427.1,634.6,410.5,736.6,245.6,403.2,246.1,221.7,659.7,522.1,548.4,442.4,629.4,710.0,155.1,660.2,323.8,352.1,358.7,670.1,640.8,373.1,339.5,429.0,267.2,367.2,581.7,264.1,382.2,334.2,611.0,270.8,599.1,409.0,229.0,318.2,387.6,601.8,410.8,440.5,441.1,258.1,343.0,273.7,376.2,243.6,264.1,357.4,585.8,245.8,201.7,750.1,302.6,401.9,313.1,264.8,284.2,341.5,418.1,567.0,447.7,257.5,734.6,364.3,561.5,348.0,683.8,731.1,284.5,335.4,299.1,749.9,390.9,340.5,287.1,358.5,344.2,703.1,565.4,549.4,237.1,334.6,141.9,560.6,635.3,376.0,463.8,725.5,272.9,718.7,754.3,389.6,691.6,223.9,594.8,665.1,411.2,379.4,518.9,331.2,330.2,230.4,595.0
