from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
MS,262.5,1039.3,80.6,227.6,234.2,263.1,132.6,162.9,293.3,192.2,246.1,300.9,331.9,309.2,190.0,178.1,128.5,232.0,252.2,256.2,341.4,391.8,218.0,378.9,190.7,331.6,226.2,305.9,191.1,197.2,244.4,95.7,161.9,320.3,252.3,342.2,331.4,221.5,65.8,336.8,280.3,400.0,157.7,335.0,366.2,240.9,290.9,212.1,352.9,289.0,42.0,253.9,273.5,158.0,95.0,173.0,199.5,176.5,304.8,248.9,259.6,101.5,173.7,99.6,409.8,236.3,264.2,299.1,192.0,393.1,277.7,158.8,299.2,259.5,395.6,277.3,179.0,288.8,372.2,210.6,239.6,191.5,173.5,204.5,10.7,195.8,333.9,0.0,284.3,156.2,143.6,355.9,160.0,356.9,259.4,319.4,373.6,286.1,80.5,196.2,296.2,339.9,266.7,179.0,354.1,257.2,324.7,266.0,108.9,60.3,240.3,264.7,176.3,351.6,290.7,136.3,284.0,182.3,269.1,69.5,276.4,192.2,405.4,278.9,229.7,356.9,145.6,45.8,22.0,269.3,80.5,333.3,205.9,57.3,267.6,173.3,255.3,103.0,194.2,221.8,365.5,323.1,242.7,226.0,233.7,138.6,225.2,313.5,173.0,111.0,120.6,76.8,182.5,371.4,261.4,104.6,402.3,344.5,95.4,129.5,184.3,243.6,187.1,258.6,167.1,300.9,272.0,382.4,339.8,183.3,199.9,322.9,251.3,240.2,125.4
MT,180.7,1040.8,293.1,167.9,440.1,151.9,334.5,349.1,130.2,208.4,209.3,179.9,125.9,51.7,212.2,227.3,286.0,437.9,458.1,230.4,152.6,203.8,312.3,584.8,373.9,74.1,340.1,142.8,412.0,383.3,352.0,317.1,363.8,234.5,162.7,154.2,177.0,290.6,335.0,214.9,481.3,212.0,321.7,77.5,178.2,474.3,169.0,376.1,161.1,97.7,376.4,298.6,247.7,207.2,307.5,380.3,449.8,397.4,145.6,200.2,202.6,322.9,343.7,321.0,221.8,350.2,353.9,242.1,356.0,159.6,174.8,322.8,217.4,465.4,162.1,258.6,316.7,209.4,184.2,416.5,267.9,294.0,477.0,410.4,278.4,397.7,248.1,290.5,0.0,355.8,254.9,106.2,378.3,91.5,465.3,116.7,135.1,204.3,301.9,402.1,38.7,133.9,289.8,433.1,166.1,463.1,530.6,471.9,321.4,392.6,156.4,58.7,280.1,207.9,127.6,355.2,189.7,370.4,133.1,385.3,88.5,350.1,171.9,221.9,385.9,168.9,416.9,242.6,290.5,243.5,327.4,127.3,365.3,248.0,251.5,222.5,142.6,297.4,431.3,335.7,177.5,142.8,448.6,431.9,389.9,302.6,161.0,81.7,374.9,332.4,333.1,350.6,463.9,183.4,140.2,317.1,214.3,85.6,307.9,293.5,222.2,151.3,334.9,101.8,376.8,179.0,235.2,194.4,150.4,456.4,481.3,134.9,138.6,446.1,273.7
MW,337.5,1024.1,87.0,281.9,129.4,317.4,207.6,6.6,368.3,267.2,300.4,336.8,386.2,363.5,265.0,232.4,137.5,174.8,213.7,331.2,416.4,446.1,272.3,339.7,265.7,385.9,69.9,380.9,214.6,40.9,298.7,137.9,236.9,329.0,306.6,396.5,406.4,275.8,140.8,391.1,223.1,454.3,232.7,389.3,420.5,147.0,345.2,287.1,417.9,343.3,163.9,308.2,348.5,212.3,108.5,248.0,223.0,200.0,379.8,323.9,313.9,76.6,197.2,123.4,464.1,80.0,321.4,353.4,267.0,447.4,332.0,233.8,329.3,202.3,449.9,331.6,233.3,343.1,426.5,105.8,293.9,245.8,54.8,99.7,153.9,246.3,342.6,166.0,338.6,0.0,218.6,410.2,169.0,411.2,221.1,373.7,427.9,341.9,102.6,101.3,350.5,394.2,321.0,60.3,408.4,200.0,285.5,208.8,58.3,107.8,294.6,319.0,230.6,405.9,365.7,159.8,338.3,26.0,323.4,100.5,330.7,203.6,459.7,333.2,83.5,411.2,169.1,170.7,161.9,344.3,155.5,387.6,280.9,176.1,321.9,227.6,309.6,148.9,75.5,65.5,419.8,398.1,185.5,168.8,87.5,213.6,279.5,367.8,202.9,82.0,47.1,178.7,63.8,425.7,336.4,118.1,456.6,398.8,71.8,204.5,259.3,297.9,30.8,312.9,20.9,355.2,326.3,436.7,394.1,64.6,81.2,377.2,305.6,183.0,200.4
MX,118.8,878.0,133.1,141.2,300.2,224.6,79.5,215.4,149.6,48.5,160.5,157.2,282.7,208.3,46.3,102.2,235.3,293.1,313.3,112.5,197.7,342.6,92.8,440.0,99.7,230.7,278.7,162.2,267.2,249.7,83.1,213.8,108.8,176.6,213.8,293.0,187.7,71.1,80.0,288.2,336.5,350.8,66.7,285.8,317.0,293.4,242.3,121.1,209.2,239.8,121.4,79.1,129.8,43.4,147.5,119.9,256.9,252.6,161.1,105.2,130.1,185.0,144.9,231.8,360.6,288.8,105.8,123.0,101.0,298.2,239.2,67.8,155.5,320.6,300.7,116.0,83.1,250.3,323.0,271.7,78.3,74.5,226.0,265.6,163.3,142.7,190.2,147.5,235.1,208.7,0.0,262.8,106.9,248.1,320.5,273.5,261.9,142.4,211.0,256.4,247.0,290.7,105.4,231.5,304.9,318.3,385.8,327.1,161.4,112.8,136.6,215.5,25.1,303.0,147.0,145.0,245.5,234.8,167.5,122.0,227.2,139.1,310.5,102.8,282.2,307.7,207.0,142.6,127.7,125.6,72.4,284.1,114.3,131.1,106.3,73.2,153.7,221.1,246.7,274.3,316.3,179.4,303.8,287.1,286.2,47.6,176.0,264.3,119.9,190.4,173.1,95.6,235.0,322.2,117.5,157.1,353.1,169.0,147.9,38.5,40.6,142.6,239.6,209.4,219.6,252.3,144.9,333.2,325.1,232.7,252.4,273.7,202.1,301.3,18.7
MY,195.3,985.9,345.1,231.0,385.2,220.8,355.9,427.4,125.8,235.0,272.4,157.4,194.8,54.7,232.8,296.2,354.9,383.0,403.2,245.0,103.9,187.1,310.0,529.9,319.0,58.1,409.0,111.3,357.1,461.7,279.2,407.8,365.7,179.6,231.6,175.0,128.3,288.3,370.7,283.8,431.3,247.8,351.6,101.5,199.0,419.4,237.9,372.9,110.6,146.2,393.8,296.3,257.9,296.1,359.5,325.4,398.9,342.5,137.3,219.3,265.7,397.0,288.8,411.7,208.4,419.1,299.0,260.3,366.3,158.7,243.7,378.2,179.9,410.5,146.3,245.5,314.4,278.3,220.0,361.6,213.0,291.7,422.1,355.5,365.8,375.0,193.2,377.9,115.7,420.7,252.6,0.0,323.4,50.7,410.4,182.3,28.8,192.5,392.6,347.2,101.8,202.8,234.9,378.2,201.9,408.2,475.7,417.0,373.4,337.7,219.5,127.6,277.8,276.8,136.5,300.3,258.6,446.8,196.2,330.4,151.6,295.2,171.0,240.1,494.2,189.7,362.0,311.5,391.8,263.0,325.1,196.2,310.4,316.9,196.6,325.9,205.7,415.1,376.4,404.6,198.3,94.1,393.7,377.0,498.2,300.3,224.1,150.7,357.3,402.4,385.1,348.3,409.0,204.2,154.5,369.1,235.1,106.1,359.9,291.2,227.1,214.4,451.6,164.9,431.6,247.9,282.2,227.2,172.6,397.9,426.4,170.7,201.7,391.2,271.4
MZ,226.7,985.9,71.8,253.6,186.4,289.1,27.4,154.1,257.5,156.4,272.1,241.0,357.9,335.2,154.2,204.1,167.3,179.3,199.5,220.4,305.6,417.8,200.7,326.2,154.9,357.6,217.4,270.1,138.4,188.4,208.9,129.5,62.5,236.4,278.3,368.2,295.6,179.0,97.4,362.8,223.2,426.0,121.9,361.0,392.2,215.7,316.9,176.3,318.9,315.0,120.5,187.0,237.7,146.2,86.2,73.6,137.8,123.8,272.9,213.1,238.0,123.7,60.4,133.4,435.8,227.5,208.2,230.9,156.2,395.0,303.7,123.0,263.4,206.8,397.5,223.9,200.0,314.8,398.2,152.9,186.2,182.4,164.7,151.8,92.5,72.2,241.8,104.6,305.3,147.4,107.8,381.9,0.0,315.3,206.7,348.7,329.1,250.3,119.3,142.6,322.2,365.9,213.3,174.5,380.1,204.5,272.0,208.3,100.1,64.4,244.5,290.7,137.9,377.6,254.9,18.0,305.0,169.8,275.4,57.1,302.4,66.8,407.3,210.7,220.9,382.9,92.9,128.4,126.8,233.5,109.7,359.3,170.1,139.9,214.2,176.0,261.6,141.8,172.7,208.0,391.5,287.3,190.0,173.3,224.9,112.8,251.2,339.4,28.8,129.1,111.8,130.3,173.7,397.4,225.4,95.8,428.3,276.9,86.6,93.7,148.5,250.5,178.3,284.6,158.3,326.9,252.8,408.4,365.8,171.4,191.1,348.9,277.3,187.5,89.6
NA,150.7,941.3,300.5,236.0,345.5,225.8,311.3,382.8,75.0,190.4,259.5,112.8,199.8,59.7,196.1,318.2,396.0,338.4,358.6,200.4,53.1,204.0,265.4,485.3,274.4,35.2,446.1,60.5,312.5,417.1,252.5,371.1,321.1,138.2,236.6,203.6,77.5,243.7,326.1,288.8,382.3,285.9,307.0,88.6,227.6,374.8,242.9,328.3,61.6,151.2,349.2,259.6,213.3,259.4,314.9,280.8,358.2,297.9,90.4,189.2,237.3,352.4,244.2,367.1,237.0,456.2,265.2,230.2,329.6,163.7,248.7,341.5,135.3,365.9,166.2,200.9,277.7,283.3,258.1,324.9,168.4,247.1,377.5,310.9,321.2,330.4,156.5,333.3,120.7,376.1,208.0,59.7,273.8,0.0,365.8,172.7,31.6,147.9,348.0,301.7,88.9,207.8,190.3,333.6,240.0,371.5,431.1,380.3,328.8,293.1,224.5,132.6,233.2,281.8,85.7,263.6,245.7,398.5,201.2,285.8,156.6,250.6,176.0,217.9,449.6,218.3,317.4,357.1,355.5,218.4,280.5,201.2,265.8,368.6,152.0,289.2,210.7,370.5,331.8,441.7,226.9,43.3,349.1,332.4,461.5,263.6,211.2,155.6,312.7,357.8,340.5,311.6,364.4,232.8,110.1,324.5,252.0,91.8,315.3,246.6,190.4,219.4,407.0,169.9,387.0,252.9,252.1,268.3,224.3,364.8,381.8,208.8,206.7,346.6,226.8
NB,349.3,957.6,211.0,392.8,173.4,428.3,244.5,229.9,361.5,311.4,411.3,310.2,497.1,426.4,309.2,343.3,292.6,82.8,37.4,360.5,409.3,504.4,383.2,336.1,372.0,401.9,293.2,374.1,186.6,264.2,314.2,273.7,270.6,302.4,417.5,492.3,399.6,386.7,236.6,502.0,68.9,565.1,339.0,473.2,516.3,207.6,456.1,393.4,391.3,454.2,259.7,404.1,339.5,323.2,225.4,230.3,228.4,172.0,373.0,368.1,424.8,242.3,193.7,289.1,525.7,303.3,336.9,385.9,373.3,464.2,442.9,340.1,302.7,45.0,466.7,327.1,344.2,454.0,537.3,149.8,289.4,356.7,205.8,143.7,231.7,279.9,316.0,243.8,449.5,223.2,324.9,426.4,212.0,366.6,0.0,484.6,398.3,315.3,268.3,130.9,461.4,523.6,316.5,161.9,519.2,70.4,281.9,74.8,224.0,203.6,405.5,429.9,341.5,516.8,358.9,202.8,449.2,249.3,434.3,196.3,441.6,200.1,476.5,365.7,296.7,507.0,191.5,267.6,257.7,344.6,251.3,498.5,387.2,279.1,319.4,338.5,420.5,281.0,160.1,288.8,515.6,374.8,51.2,107.1,300.7,319.9,390.4,478.7,245.9,247.7,212.8,274.5,192.7,521.5,327.3,235.0,552.4,379.5,237.5,310.8,303.5,408.8,254.1,423.8,234.1,466.1,437.2,544.5,489.9,181.6,210.1,488.0,416.5,91.0,306.7
NC,252.6,1031.6,293.5,158.7,442.9,152.3,297.3,349.5,202.1,244.7,187.1,251.8,9.2,123.6,248.5,227.7,286.4,435.8,456.0,302.3,224.5,206.7,267.6,530.8,276.5,146.0,340.5,214.7,394.9,383.7,236.7,317.5,326.6,284.2,163.1,111.0,248.9,253.4,306.1,184.9,484.1,243.4,284.5,149.4,135.0,453.8,156.5,330.4,233.0,103.4,314.1,261.4,319.6,207.6,307.9,337.7,399.3,380.3,217.5,272.1,193.4,323.3,393.4,321.4,228.0,350.6,256.5,232.9,323.8,218.5,175.2,285.6,284.5,463.3,221.0,330.5,228.6,209.8,215.6,414.4,317.6,241.1,386.4,408.3,278.8,360.5,297.8,290.9,98.7,356.2,217.7,178.1,344.3,171.3,463.2,0.0,199.0,276.2,302.3,400.0,110.6,50.5,339.5,391.9,197.5,461.0,479.4,469.8,321.8,306.1,147.2,59.2,225.9,126.2,199.5,340.1,190.1,370.8,186.4,298.8,141.8,399.8,230.8,212.7,386.3,125.7,349.4,243.0,290.9,315.4,290.2,69.2,267.9,248.4,301.2,222.9,195.9,297.8,407.1,336.1,134.3,214.7,446.5,429.8,390.3,265.4,123.7,127.8,337.7,332.8,333.5,269.9,395.4,140.2,212.1,317.5,171.1,157.5,308.3,256.3,212.2,142.1,335.3,155.1,377.2,149.0,213.0,178.0,46.3,393.1,412.8,166.3,119.4,444.0,236.5
NE,172.6,963.2,322.4,244.6,362.5,234.4,333.2,404.7,96.9,212.3,286.0,134.7,208.4,68.3,210.1,332.2,417.9,360.3,380.5,222.3,75.0,184.0,287.3,507.2,296.3,43.8,468.0,82.4,334.4,439.0,256.5,385.1,343.0,156.9,245.2,171.9,99.4,265.6,348.0,297.4,408.6,244.7,328.9,115.1,195.9,396.7,251.5,350.2,81.7,159.8,371.1,273.6,235.2,273.4,336.8,302.7,376.2,319.8,108.4,211.1,259.2,374.3,266.1,389.0,205.3,478.1,276.3,252.1,343.6,143.8,257.3,355.5,157.2,387.8,143.2,222.8,291.7,291.9,216.9,338.9,190.3,269.0,399.4,332.8,343.1,352.3,170.5,355.2,129.3,398.0,229.9,28.0,300.7,21.8,387.7,195.9,0.0,169.8,369.9,324.5,115.4,216.4,212.2,355.5,198.8,385.5,453.0,394.3,350.7,315.0,233.1,141.2,255.1,290.4,107.6,277.6,272.2,424.1,209.8,307.7,165.2,272.5,156.1,231.9,471.5,186.6,339.3,379.0,369.1,240.3,302.4,209.8,287.7,390.5,173.9,303.2,219.3,392.4,353.7,463.6,195.2,65.2,371.0,354.3,475.5,277.6,237.7,164.3,334.6,379.7,362.4,325.6,386.3,201.1,131.8,346.4,232.0,119.7,337.2,268.5,204.4,228.0,428.9,178.5,408.9,261.5,274.0,224.1,169.5,375.2,403.7,167.6,215.3,368.5,248.7
NP,33.9,884.7,243.9,178.1,284.0,261.5,254.7,326.2,109.0,130.9,197.4,94.8,311.7,167.7,128.7,275.9,339.4,281.8,302.0,101.5,157.1,300.4,231.0,428.7,155.5,190.1,389.5,121.6,255.9,360.5,115.7,306.6,264.5,34.1,250.7,288.3,147.1,209.3,269.5,325.1,330.1,361.1,188.1,218.4,312.3,318.2,279.2,209.4,168.6,299.8,292.6,217.3,94.4,217.1,258.3,224.2,297.7,241.3,120.5,100.9,167.0,295.8,187.6,310.5,321.7,399.6,138.4,159.9,202.8,257.6,276.1,214.7,13.0,309.3,260.1,82.0,235.4,287.2,333.3,260.4,58.2,212.7,320.9,254.3,264.6,273.8,47.7,276.7,232.6,319.5,173.6,222.2,222.2,162.6,309.2,299.2,194.3,0.0,291.4,246.0,218.7,319.6,71.4,277.0,315.2,307.0,374.5,315.8,272.2,236.5,173.5,244.5,198.8,339.9,106.4,199.1,282.4,345.6,204.4,229.2,265.7,194.0,269.9,139.7,393.0,303.0,260.8,300.5,290.6,99.5,246.1,313.1,146.9,312.0,33.1,246.9,190.6,313.9,275.2,385.1,311.6,138.8,292.5,275.8,397.0,207.2,208.6,267.6,256.1,301.2,283.9,269.3,307.8,317.5,74.8,267.9,348.4,127.0,258.7,216.3,123.0,179.5,350.4,269.4,330.4,289.2,181.8,340.5,285.9,296.7,325.2,284.0,262.1,290.0,192.4
NQ,319.0,987.6,76.7,239.8,183.3,275.3,165.0,103.6,351.6,248.7,258.3,300.3,344.1,321.4,246.5,190.3,75.3,219.0,239.2,312.7,399.4,404.0,230.2,365.9,247.2,343.8,166.9,364.2,178.1,137.9,256.6,78.0,200.1,292.5,264.5,354.4,389.7,233.7,122.3,349.0,267.3,412.2,214.2,347.2,378.4,181.6,303.1,268.6,381.4,301.2,130.0,266.1,330.0,170.2,91.1,197.3,186.5,163.5,363.1,305.4,271.8,20.9,160.7,20.7,422.0,177.0,276.4,311.3,248.5,405.3,289.9,215.3,292.8,246.5,407.8,289.5,191.2,301.0,384.4,165.2,251.8,203.7,114.2,159.1,60.7,209.8,306.1,72.8,296.5,96.9,200.1,368.1,132.5,369.1,246.4,331.6,385.8,305.4,0.0,160.7,308.4,352.1,278.9,119.7,366.3,244.2,311.7,253.0,74.9,89.3,252.5,276.9,188.5,363.8,349.0,123.3,296.2,123.0,281.3,82.0,288.6,167.1,417.6,291.1,170.4,369.1,132.6,96.6,110.0,325.8,137.0,345.5,262.4,108.1,309.5,185.5,267.5,85.3,134.9,162.5,377.7,364.9,229.7,213.0,174.4,195.1,237.4,325.7,166.4,30.4,61.3,129.6,123.2,383.6,317.4,100.7,414.5,356.7,91.5,186.0,240.8,255.8,127.8,270.8,107.8,313.1,284.2,394.6,352.0,124.0,140.6,335.1,263.5,227.2,181.9
NT,294.9,987.9,121.7,349.7,58.2,385.2,190.1,98.9,307.1,301.9,368.2,254.9,454.0,372.0,299.7,300.2,161.6,98.7,112.5,306.1,354.9,449.1,341.0,257.2,300.4,347.5,162.2,319.7,131.3,133.2,354.4,172.6,216.2,251.2,374.4,437.9,345.2,324.5,175.5,458.9,142.6,522.1,267.4,417.9,461.9,87.5,413.0,321.8,338.7,411.1,198.6,332.5,285.1,280.1,143.2,175.9,169.1,117.6,322.5,358.6,381.7,111.3,139.3,158.1,471.3,172.3,353.7,376.4,301.7,409.8,399.8,268.5,248.3,123.1,412.3,272.7,301.1,410.9,494.3,29.7,235.0,313.6,79.1,23.6,188.6,225.5,260.7,200.7,407.3,92.2,253.3,372.0,152.6,330.1,119.7,444.8,343.9,260.9,137.3,0.0,418.3,469.2,262.1,30.9,476.2,123.9,203.0,132.7,93.0,142.5,362.4,386.8,273.4,473.7,304.5,148.4,406.1,114.6,391.2,135.2,398.5,145.7,422.1,356.2,165.7,452.6,137.1,224.5,204.9,290.2,190.2,455.4,315.6,248.9,265.0,296.3,377.4,185.5,77.2,157.8,461.2,320.4,106.3,92.7,169.7,248.3,347.3,435.5,191.5,116.7,81.8,213.4,61.7,467.1,273.1,152.8,497.1,325.6,106.5,239.2,248.2,365.7,123.1,380.7,103.1,423.0,394.1,504.5,435.5,65.8,79.1,445.0,373.4,106.9,235.1
NW,167.5,1027.6,386.8,129.1,426.9,175.7,321.3,372.9,117.0,195.2,170.5,166.7,138.5,38.5,199.0,251.1,309.8,424.7,444.9,217.2,139.4,216.4,299.1,571.6,360.7,60.9,363.9,129.6,398.8,407.1,320.9,340.9,350.6,224.5,186.5,192.5,163.8,277.4,321.8,238.7,473.0,224.6,308.5,64.3,216.5,461.1,192.8,362.9,146.1,58.9,363.2,285.4,234.5,285.2,401.2,367.1,436.6,384.2,128.5,187.0,163.8,346.7,330.5,344.8,234.4,374.0,340.7,203.3,342.8,146.4,198.6,309.6,204.2,452.2,148.9,245.4,303.5,238.2,196.8,403.3,254.7,280.8,463.8,397.2,302.2,384.5,234.9,314.3,80.0,379.6,241.7,93.0,360.1,78.3,452.1,129.3,121.9,191.1,325.7,388.0,0.0,146.5,276.6,419.9,178.7,449.9,517.4,458.7,415.1,379.4,117.6,71.3,266.9,220.5,114.4,342.0,213.5,394.2,94.3,372.1,49.7,336.9,158.7,183.1,409.7,207.2,403.7,266.4,368.2,230.3,314.2,139.9,352.1,271.8,238.3,315.0,103.8,321.2,418.1,359.5,215.8,129.6,435.4,418.7,413.7,289.4,122.2,91.1,361.7,356.2,426.8,337.4,450.7,221.7,127.0,410.8,252.6,72.4,401.6,280.3,209.0,112.5,358.7,63.0,473.3,202.8,196.4,207.0,163.0,443.2,468.1,147.5,99.8,432.9,260.5
OD,267.5,1049.2,311.1,217.4,467.5,167.7,314.9,367.1,217.0,303.4,204.7,239.7,60.8,141.2,307.2,245.3,304.0,465.3,485.5,317.2,242.1,184.4,285.2,548.4,294.1,163.6,358.1,229.6,439.4,401.3,254.3,335.1,344.2,261.9,178.5,88.7,266.5,271.0,323.7,184.4,513.6,221.1,302.1,167.0,112.7,501.7,156.0,348.0,247.1,121.0,331.7,279.0,340.2,225.2,325.5,407.7,420.9,424.8,228.5,287.0,252.1,340.9,371.1,339.0,205.7,368.2,274.1,291.6,341.4,196.2,190.6,303.2,262.2,492.8,198.7,327.8,246.2,227.4,193.3,443.9,295.3,258.7,404.0,437.8,296.4,378.1,275.5,308.5,116.3,373.8,235.3,159.0,342.3,188.9,492.7,52.9,176.7,274.8,319.9,429.5,128.2,0.0,317.2,460.5,175.2,490.5,497.0,499.3,339.4,323.7,205.9,76.8,243.5,125.7,214.4,382.6,205.5,388.4,204.0,316.4,159.4,377.5,208.5,271.4,403.9,103.4,367.0,260.6,316.8,330.3,307.8,43.4,285.5,266.0,278.9,240.5,212.5,315.4,458.7,353.7,112.0,230.6,476.0,459.3,407.9,283.0,182.4,145.5,355.3,350.4,351.1,287.5,413.0,117.9,236.8,335.1,148.8,173.8,325.9,273.9,309.4,200.8,352.9,172.7,394.8,148.5,230.6,155.7,24.0,413.8,430.4,144.0,137.0,473.5,254.1
OF,105.3,872.2,225.3,182.0,317.4,217.5,171.7,307.6,175.6,74.5,200.5,139.6,286.3,263.6,72.3,194.4,268.5,315.2,335.4,43.9,223.7,346.2,149.5,462.1,99.1,231.3,322.6,188.2,289.3,341.9,59.3,340.0,201.0,87.5,206.7,296.6,213.7,127.8,172.2,314.2,363.5,354.4,131.7,289.4,320.6,351.6,268.3,153.0,235.2,243.4,213.6,135.8,22.9,135.6,239.7,257.6,331.1,274.7,187.1,118.4,156.1,277.2,221.0,343.9,364.2,332.7,82.0,149.0,146.4,293.6,232.1,158.3,69.8,342.7,296.1,29.4,153.9,243.2,326.6,293.8,12.0,131.2,354.3,287.7,298.0,234.9,101.1,239.7,238.7,300.9,92.1,255.8,255.6,196.0,342.6,273.8,227.7,82.4,324.8,279.4,250.6,294.3,0.0,310.4,308.5,340.4,407.9,349.2,253.6,205.0,162.6,219.1,117.3,329.0,173.0,232.5,238.4,327.0,193.5,262.6,230.8,227.4,305.9,128.8,374.4,311.3,294.2,234.8,211.6,28.0,164.6,287.7,90.5,223.3,35.9,165.4,179.7,347.3,308.6,318.2,319.9,205.4,325.9,309.2,378.4,150.8,179.6,267.9,212.1,282.6,265.3,187.8,341.2,325.8,143.7,249.3,356.7,193.6,240.1,159.9,66.6,168.6,331.8,213.0,311.8,278.3,170.9,336.8,294.2,330.1,358.6,277.3,205.7,323.4,110.9
OK,341.2,1028.9,90.7,318.7,69.0,354.2,211.3,67.9,348.1,270.9,337.2,296.8,423.0,400.3,268.7,269.2,130.6,114.4,153.3,334.9,395.9,482.9,309.1,279.3,269.4,388.5,131.2,360.7,173.2,102.2,305.5,141.6,240.6,289.0,343.4,433.3,386.2,293.5,144.5,427.9,162.7,491.1,236.4,426.1,457.3,103.2,382.0,290.8,377.9,380.1,167.6,301.5,352.2,249.1,112.2,216.9,226.7,158.6,359.6,327.6,350.7,80.3,180.3,127.1,500.9,141.3,322.7,345.4,270.7,450.8,368.8,237.5,289.3,141.9,453.3,313.7,270.1,379.9,463.3,45.4,276.0,282.6,48.1,39.3,157.6,250.0,302.6,169.7,375.4,61.2,222.3,413.0,172.7,353.2,160.7,410.5,384.9,301.9,106.3,40.9,387.3,431.0,303.1,0.0,445.2,139.6,225.1,148.4,62.0,111.5,331.4,355.8,242.4,442.7,345.5,163.5,375.1,87.3,360.2,104.2,367.5,186.7,463.1,325.2,134.7,448.0,172.8,193.5,165.6,348.0,159.2,424.4,284.6,217.9,306.0,264.4,346.4,154.5,48.8,126.8,456.6,361.4,125.1,108.4,138.7,217.3,316.3,404.6,206.6,85.7,50.8,182.4,30.7,462.5,313.9,121.8,493.4,366.1,75.5,208.2,263.0,334.7,92.1,349.7,72.1,392.0,363.1,473.5,430.9,37.9,48.1,414.0,342.4,122.6,204.1
OL,287.5,1067.6,329.5,194.7,487.5,188.3,333.3,385.5,237.0,280.7,223.1,259.7,180.3,176.5,284.5,263.7,322.4,485.3,505.5,337.2,271.8,92.7,303.6,566.8,312.5,198.9,376.5,249.6,459.4,419.7,272.7,353.5,362.6,281.9,199.1,95.7,275.1,289.4,342.1,251.3,533.6,45.8,320.5,207.2,117.2,521.7,205.4,366.4,267.1,157.4,350.1,297.4,360.2,243.6,343.9,373.7,439.3,444.8,248.5,307.0,229.4,359.3,391.1,357.4,55.6,386.6,292.5,268.9,359.8,216.2,211.2,321.6,282.2,512.8,218.7,347.8,264.6,245.8,18.0,463.9,315.3,277.1,422.4,457.8,314.8,396.5,295.5,326.9,152.7,392.2,253.7,179.0,360.7,218.6,512.7,167.8,196.7,294.8,338.3,449.5,164.6,188.3,337.2,427.9,0.0,510.5,515.4,519.3,357.8,342.1,183.2,113.1,261.9,262.3,234.4,402.6,226.1,406.8,203.6,334.8,180.5,397.5,228.5,248.7,422.3,107.9,385.4,279.0,335.2,350.3,326.2,181.7,303.9,284.4,298.9,258.9,189.8,333.8,478.7,372.1,72.1,250.6,496.0,479.3,426.3,301.4,159.7,181.9,373.7,368.8,369.5,305.9,431.4,140.4,256.8,353.5,153.3,193.8,344.3,292.3,248.2,178.1,371.3,162.7,413.2,215.4,249.0,28.2,142.9,432.2,448.8,38.3,155.4,493.5,272.5
OO,357.7,975.5,241.4,401.2,146.6,436.7,252.9,218.6,369.9,319.8,419.7,318.6,505.5,434.8,317.6,351.7,281.3,78.9,37.3,368.9,417.7,512.8,391.6,309.3,380.4,410.3,281.9,382.5,195.0,252.9,322.6,292.3,279.0,314.0,425.9,500.7,408.0,395.1,245.0,510.4,89.8,573.5,347.4,481.6,524.7,180.8,464.5,401.8,401.5,462.6,268.1,412.5,347.9,331.6,233.8,238.7,232.8,180.4,385.3,376.5,433.2,231.0,202.1,277.8,534.1,292.0,345.3,394.3,381.7,472.6,451.3,348.5,311.1,65.9,475.1,335.5,352.6,462.4,545.7,123.0,297.8,365.1,198.8,116.9,240.1,288.3,324.4,252.2,457.9,211.9,333.3,434.8,220.4,392.9,62.5,496.3,406.7,323.7,257.0,124.9,469.8,532.0,324.9,150.6,527.6,0.0,255.1,95.7,212.7,212.0,413.9,438.3,349.9,525.2,367.3,211.2,457.6,234.3,442.7,204.7,450.0,208.5,484.9,374.1,285.4,515.4,199.9,276.0,273.1,353.0,259.7,506.9,395.6,287.5,327.8,346.9,428.9,300.5,178.0,277.5,524.0,383.2,24.4,79.8,289.4,328.3,398.8,487.0,254.3,236.4,201.5,282.9,181.4,529.9,335.9,243.4,560.8,389.3,226.2,319.2,311.9,417.2,242.8,432.2,222.8,474.5,445.6,552.9,498.3,185.5,198.8,496.4,424.9,87.1,315.1
