from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CN,CO,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RV,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
DK,338.0,92.8,273.3,140.2,337.2,376.2,138.9,160.4,206.3,163.5,395.6,320.1,212.8,292.9,2547.1,92.1,278.1,363.0,255.1,311.3,0.0,372.4,74.2,369.4,183.5,205.7,266.8,155.5,306.1,255.4,280.7,197.7,295.1,199.8,141.9,271.3,124.9,389.9,189.3,282.3,142.9,328.0,167.8,400.5,118.8,209.4,163.4,256.7,428.7,204.4,245.1,276.3,323.5,283.8,406.2,258.5,271.3,89.0,361.7,293.5,205.0,268.3,143.9,259.6,350.2,298.4,204.9,137.7,208.8,250.6,260.9,287.0,253.7,215.1,148.5,250.6,244.5,314.6,401.3,282.7,333.3,226.8,86.6,344.9,188.8,233.3,219.6,188.5,158.5,391.9,114.6,101.6,376.7,315.1,241.2,160.5,139.4,362.1,183.4,327.6,397.4,323.5,286.5,299.0,220.6,375.3,272.7,54.1,259.6,346.8,265.5,341.8,356.3,219.8,222.7,330.2,300.8,174.1,191.3,345.6,78.8,373.1,373.1,245.7,126.7,346.7,215.2,229.5,283.7,308.8,110.7,348.6,158.8,388.3,225.5,129.9,50.3,80.8,325.9,193.4,340.9,304.0,291.3,384.2,325.5,277.6,233.8,295.1,260.8,339.0,389.2,340.3,361.9
DL,263.8,419.8,217.1,344.1,157.3,302.0,480.1,501.6,359.8,504.7,328.8,245.9,294.3,362.4,2536.0,398.4,510.6,288.8,246.8,589.5,391.2,0.0,300.4,295.9,524.7,386.3,149.3,355.6,396.1,243.9,269.2,201.6,265.8,541.0,369.8,141.3,403.1,668.1,467.5,196.2,484.1,253.8,509.0,333.7,445.8,441.9,293.5,489.2,706.9,443.9,346.6,366.3,601.7,153.8,339.4,360.0,549.5,416.0,639.9,526.0,437.5,163.7,485.1,361.1,205.7,530.9,213.8,417.3,495.3,352.1,350.9,191.5,343.7,254.2,475.5,528.8,477.0,258.4,327.1,560.9,434.8,265.9,427.8,320.4,342.3,177.1,321.1,318.2,214.7,326.5,455.8,442.8,302.5,214.3,519.4,242.0,480.6,20.4,468.7,337.7,72.2,341.8,154.7,179.5,507.1,653.5,198.5,361.1,537.8,202.3,388.0,267.6,213.9,176.8,256.0,183.5,226.6,452.3,367.1,271.4,405.8,651.3,651.3,249.6,247.7,333.6,447.7,462.0,209.5,398.8,437.7,450.1,485.8,314.1,327.0,471.1,391.5,387.8,251.7,271.3,586.9,377.0,141.2,662.4,427.0,367.6,267.1,527.6,204.0,264.8,667.4,268.4,287.7
DM,263.7,119.3,199.0,65.9,262.9,301.9,179.6,201.1,132.0,204.2,321.3,245.8,138.5,218.6,2504.8,97.9,318.8,288.7,180.8,289.0,90.7,298.1,0.0,295.1,224.2,158.5,192.5,84.0,263.8,181.1,206.4,123.4,220.8,240.5,98.2,197.0,102.6,367.6,167.0,208.0,183.6,253.7,208.5,326.2,145.3,250.1,91.5,297.4,406.4,182.1,170.8,234.0,301.2,209.5,331.9,184.2,249.0,115.5,339.4,334.2,245.7,196.0,184.6,185.3,275.9,339.1,162.6,116.8,194.8,176.3,218.6,212.7,211.4,140.8,175.0,228.3,285.2,240.3,327.0,260.4,259.0,152.5,127.3,270.6,114.5,159.0,145.3,114.2,84.2,317.6,155.3,142.3,302.4,240.8,218.9,86.2,180.1,287.8,224.1,253.3,323.1,249.2,214.2,224.7,206.6,353.0,198.4,60.6,237.3,272.5,223.2,267.5,282.0,147.5,148.4,255.9,226.5,151.8,150.1,271.3,105.3,350.8,350.8,171.4,52.4,272.4,255.9,270.2,209.4,266.5,137.2,274.3,185.3,314.0,151.2,170.6,91.0,87.3,251.6,119.1,315.5,229.7,217.0,361.9,251.2,235.3,159.5,335.8,186.5,264.7,366.9,266.0,287.6
DO,130.9,370.4,223.3,278.2,269.2,64.7,468.7,490.2,237.3,493.3,32.8,136.6,264.9,66.4,2693.4,318.6,607.9,7.0,307.2,485.5,379.8,304.4,289.0,0.0,513.3,263.8,198.8,233.1,417.6,307.5,332.8,227.8,347.2,502.2,247.3,203.3,339.5,564.1,363.5,232.3,472.7,202.7,450.5,37.7,396.4,539.2,337.8,586.5,602.9,321.4,188.3,387.8,497.7,215.8,43.4,201.7,445.5,369.6,535.9,623.3,534.8,295.6,490.0,202.8,337.6,628.2,292.2,313.3,391.3,128.8,372.4,237.0,365.2,285.2,382.1,424.8,574.3,264.6,151.6,456.9,175.0,296.9,416.4,24.4,219.8,183.3,158.0,306.8,228.6,74.3,460.7,447.7,127.0,367.2,415.4,212.6,469.2,294.1,513.2,41.7,329.4,45.8,286.6,249.0,403.1,549.5,195.8,349.7,433.8,334.2,409.5,161.5,345.8,273.9,274.8,280.2,160.4,344.1,444.2,25.3,344.6,547.3,547.3,275.8,236.3,77.3,545.0,559.3,158.4,420.3,344.3,187.8,392.4,138.6,168.7,459.7,380.1,376.4,145.6,344.9,609.6,81.0,223.3,558.4,217.2,389.1,285.9,624.9,290.9,89.3,563.4,392.4,144.8
DQ,485.3,225.9,420.6,287.5,480.2,523.5,47.1,94.2,353.6,36.9,542.9,467.4,360.1,440.2,2462.0,239.4,269.1,510.3,402.4,464.8,177.3,519.7,221.5,516.7,0.0,353.0,414.1,302.8,453.4,402.7,428.3,345.0,442.4,170.8,289.2,418.6,272.2,537.2,336.6,429.6,55.4,475.3,159.4,547.8,247.0,200.4,311.2,241.3,576.0,351.7,392.4,423.6,470.8,431.1,552.6,405.8,418.6,236.3,506.5,284.5,196.0,407.9,168.5,406.9,497.5,289.4,344.5,285.0,356.1,397.9,408.2,434.3,401.0,362.4,243.1,397.9,235.5,461.9,548.6,430.0,480.6,374.1,99.2,492.2,336.1,380.6,366.9,335.8,305.8,544.5,167.9,180.9,504.0,462.4,388.5,307.8,149.3,509.4,117.2,474.9,544.7,470.8,426.1,446.3,367.9,522.6,420.0,201.4,406.9,494.1,412.8,489.1,503.6,359.4,399.9,477.5,448.1,321.4,167.1,492.9,226.1,520.4,520.4,393.0,274.0,494.0,206.2,220.5,431.0,456.1,258.0,497.2,232.7,535.6,372.8,156.1,135.5,228.1,473.2,340.7,299.1,451.3,438.6,531.5,472.8,424.9,411.0,286.1,415.8,486.3,536.5,487.6,509.2
DZ,351.2,188.7,286.5,147.5,337.8,306.7,310.0,331.5,36.4,334.6,297.7,333.3,208.0,195.0,2617.2,136.9,406.0,278.6,250.3,267.4,221.1,385.6,162.3,271.5,354.6,0.0,280.0,102.4,376.2,250.6,276.2,210.9,290.3,294.3,114.4,284.5,157.8,339.8,139.2,295.5,314.0,341.2,242.6,302.6,214.7,337.3,241.7,378.2,378.6,57.5,147.2,346.4,273.4,297.0,307.4,160.6,221.2,187.9,309.1,421.4,332.9,265.5,283.6,161.7,345.4,426.3,275.0,105.4,183.4,152.7,331.0,300.2,323.8,228.3,174.2,200.5,372.4,327.8,402.9,232.6,235.4,240.0,257.7,247.0,52.0,246.5,121.7,248.4,171.7,299.3,279.0,266.0,332.6,310.3,191.1,155.7,310.5,375.3,354.5,229.7,410.6,225.6,283.7,312.2,195.2,325.2,285.9,192.2,209.5,342.0,335.6,355.0,351.5,217.0,217.9,343.4,314.0,80.2,262.5,296.9,153.8,323.0,323.0,257.0,186.6,248.8,343.1,357.4,296.9,378.9,136.4,250.7,184.5,389.9,127.6,301.0,221.4,218.9,339.1,253.3,427.9,206.1,304.5,334.1,227.6,347.7,229.0,423.0,273.4,343.9,339.1,335.5,375.1
EN,160.0,316.0,113.3,240.3,95.9,198.2,376.3,397.8,256.0,400.9,225.0,142.1,190.5,258.6,2520.1,294.6,469.2,185.0,232.8,485.7,287.4,131.1,196.6,192.1,420.9,282.5,0.0,251.8,354.7,202.5,227.8,97.8,224.4,437.2,266.0,37.5,299.3,564.3,363.7,134.8,380.3,150.0,405.2,229.9,342.0,400.5,245.4,447.8,603.1,340.1,242.8,324.9,497.9,50.0,235.6,256.2,445.7,312.2,536.1,484.6,396.1,122.3,381.3,257.3,164.3,489.5,172.4,313.5,391.5,248.3,309.5,130.1,302.3,150.4,371.7,425.0,435.6,154.6,223.3,457.1,331.0,162.1,324.0,216.6,238.5,73.3,217.3,214.4,110.9,222.7,352.0,339.0,198.7,172.9,415.6,138.2,376.8,120.8,420.8,233.9,156.1,238.0,113.3,118.1,403.3,549.7,94.7,257.3,434.0,160.9,346.6,163.8,172.5,135.4,200.4,122.1,122.8,348.5,325.7,167.6,302.0,547.5,547.5,145.8,143.9,229.8,406.3,420.6,105.7,357.4,333.9,346.3,382.0,210.3,223.2,367.3,287.7,284.0,147.9,252.5,545.5,273.2,50.0,558.6,323.2,326.2,211.5,486.2,160.9,161.0,563.6,227.0,183.9
EO,322.8,137.2,258.1,75.3,309.4,278.3,258.5,280.0,58.2,283.1,269.3,304.9,179.6,166.6,2565.7,85.4,354.5,250.2,221.9,252.3,169.6,357.2,110.8,243.1,303.1,84.7,251.6,0.0,324.7,222.2,247.5,182.5,261.9,269.0,14.1,256.1,106.3,330.9,130.3,267.1,262.5,312.8,217.3,274.2,163.2,285.8,174.0,333.1,369.7,142.3,118.8,294.9,264.5,268.6,279.9,132.2,212.3,136.4,302.7,369.9,281.4,237.1,256.8,133.3,317.0,374.8,223.5,80.1,158.1,124.3,279.5,271.8,272.3,199.9,148.9,191.6,320.9,299.4,374.5,223.7,207.0,211.6,206.2,218.6,40.7,218.1,93.3,176.2,143.3,265.6,227.5,214.5,324.2,281.9,182.2,127.3,259.0,346.9,303.0,201.3,382.2,197.2,255.3,283.8,169.9,316.3,257.5,140.7,200.6,313.6,284.1,326.6,323.1,188.6,189.5,315.0,285.6,115.1,211.0,268.5,111.4,314.1,314.1,230.5,114.4,220.4,291.6,305.9,268.5,327.4,111.1,222.3,159.2,361.5,99.2,249.5,169.9,167.4,310.7,181.1,376.4,177.7,276.1,325.2,199.2,296.2,200.6,371.5,245.0,315.5,330.2,307.1,346.7
ET,407.3,333.1,342.6,311.9,295.7,455.9,381.0,402.5,309.6,405.6,446.9,389.4,207.5,344.2,2543.7,281.3,401.5,427.8,107.5,472.4,292.1,421.2,268.2,420.7,425.6,336.1,305.7,305.4,0.0,156.4,181.7,249.1,148.6,441.9,319.6,297.7,286.0,551.0,350.4,334.6,385.0,397.3,409.9,451.8,359.1,332.8,252.9,380.1,589.8,393.7,296.4,59.6,484.6,310.2,457.5,309.8,432.4,316.9,522.8,416.9,328.4,205.3,386.0,310.9,202.6,421.8,173.2,300.2,378.2,301.9,47.3,329.9,60.1,284.4,369.0,411.7,367.9,383.9,470.6,443.8,384.6,296.1,328.7,396.2,292.1,302.6,270.9,286.0,227.8,443.2,356.7,343.7,446.0,167.5,402.3,193.0,381.5,410.9,359.6,378.9,446.2,374.8,222.1,317.9,390.0,536.4,342.0,262.0,420.7,199.2,81.3,411.1,210.8,174.9,197.4,321.9,370.1,335.2,258.0,414.9,307.3,534.2,534.2,241.4,215.5,398.0,338.6,352.9,353.0,92.1,331.2,399.9,379.3,457.6,276.8,372.0,292.4,288.7,395.2,230.7,354.4,355.3,297.6,545.3,376.8,84.0,208.5,418.5,231.3,408.3,550.3,214.7,431.2
EU,312.3,313.9,254.4,238.2,187.8,350.5,374.2,383.9,235.9,398.8,373.2,294.4,133.8,270.5,2548.9,292.5,410.8,337.3,62.4,484.1,285.3,358.1,194.5,344.4,418.8,262.4,197.8,231.7,172.8,0.0,25.3,141.2,102.4,431.1,245.9,189.8,297.2,562.7,362.1,226.7,378.2,302.3,403.1,378.1,339.9,342.1,193.7,389.4,601.5,320.0,222.7,143.0,496.3,202.3,383.8,236.1,444.1,310.1,534.5,426.2,337.7,160.2,379.2,237.2,157.5,431.1,114.0,311.9,389.9,228.2,127.6,222.0,120.4,210.7,380.7,423.4,377.2,295.7,375.6,455.5,310.9,222.4,321.9,322.5,218.4,214.4,197.2,212.3,154.1,369.5,349.9,336.9,351.0,122.4,414.0,119.3,357.5,347.8,368.9,305.2,383.1,301.1,177.0,210.0,401.7,548.1,247.0,255.2,432.4,154.1,164.7,316.1,163.6,77.0,123.7,214.0,275.1,342.7,267.3,319.9,299.9,545.9,545.9,133.5,141.8,324.3,347.9,362.2,258.0,175.5,342.9,326.2,391.0,362.6,203.1,348.0,285.6,281.9,300.2,171.5,366.8,281.6,189.7,557.0,303.1,144.3,134.8,427.8,123.4,313.3,562.0,147.6,336.2
EV,335.7,337.3,277.8,261.6,211.2,373.9,397.6,407.3,259.3,422.2,396.6,317.8,157.2,293.9,2572.3,315.9,434.2,360.7,85.8,513.7,308.7,381.5,217.9,367.8,442.2,285.8,221.2,255.1,196.2,23.4,0.0,164.6,125.8,454.5,269.3,213.2,320.6,586.1,385.5,250.1,401.6,325.7,426.5,401.5,363.3,365.5,217.1,406.4,635.4,343.4,246.1,166.4,519.7,225.7,407.2,259.5,467.5,333.5,557.9,449.6,361.1,183.6,402.6,260.6,180.9,454.5,137.4,335.3,413.3,251.6,151.0,245.4,143.8,234.1,404.1,446.8,400.6,319.1,399.0,478.9,334.3,245.8,345.3,345.9,241.8,237.8,220.6,235.7,177.5,398.2,373.3,360.3,354.4,145.8,437.4,142.7,380.9,371.2,392.3,328.6,406.5,324.5,200.4,233.4,425.1,571.5,270.4,278.6,455.8,177.5,188.1,339.5,187.0,100.4,147.1,237.4,298.5,366.1,290.7,343.3,323.3,569.3,569.3,156.9,165.2,347.7,371.3,379.8,281.4,198.9,369.0,350.9,414.4,386.0,226.5,371.4,309.0,305.3,323.6,194.9,390.2,305.0,213.1,580.4,326.5,167.7,158.2,451.2,146.8,336.7,585.4,171.0,359.6
EW,177.8,235.7,113.1,160.0,154.4,216.0,296.0,317.5,175.7,320.6,242.8,159.9,110.2,210.3,2621.2,214.3,435.2,202.8,152.5,405.4,207.1,212.2,116.3,209.9,340.6,202.2,106.6,171.5,262.9,152.8,178.1,0.0,192.5,356.9,185.7,111.1,219.0,484.0,283.4,122.1,300.0,167.8,324.9,247.7,261.7,366.5,165.1,413.8,522.8,259.8,162.5,233.1,417.6,123.6,253.4,175.9,365.4,231.9,455.8,450.6,362.1,82.1,301.0,177.0,151.3,455.5,119.8,233.2,311.2,168.0,217.7,126.8,210.5,70.1,291.4,344.7,401.6,154.4,241.1,376.8,250.7,81.8,243.7,234.4,158.2,73.1,137.0,134.1,30.6,240.5,271.7,258.7,216.5,132.7,335.3,57.9,296.5,201.9,340.5,245.0,237.2,240.9,100.3,138.8,323.0,469.4,112.5,177.0,353.7,147.9,254.8,181.6,159.5,119.2,120.1,180.6,140.6,268.2,266.5,185.4,221.7,467.2,467.2,47.9,63.6,247.6,372.3,386.6,123.5,265.6,253.6,266.0,301.7,228.1,142.9,287.0,207.4,203.7,165.7,172.2,431.9,221.4,131.1,478.3,242.9,234.4,131.2,452.2,63.0,178.8,483.3,237.7,201.7
FB,336.1,347.1,289.4,260.9,211.6,374.3,395.0,416.5,258.6,419.6,395.9,318.2,156.5,293.2,2557.7,295.3,415.5,361.1,33.1,486.4,306.1,323.3,217.2,368.2,439.6,285.1,221.6,254.4,146.9,105.4,130.7,177.4,0.0,455.9,268.6,213.6,300.0,565.0,364.4,250.5,399.0,326.1,423.9,400.8,373.1,346.8,201.9,394.1,603.8,342.7,245.4,117.1,498.6,226.1,406.5,258.8,446.4,330.9,536.8,430.9,342.4,93.3,400.0,259.9,90.6,435.8,122.2,314.2,392.2,250.9,101.7,245.8,94.5,233.4,383.0,425.7,381.9,330.7,399.4,457.8,333.6,245.1,342.7,345.2,241.1,249.4,219.9,235.0,176.8,392.2,370.7,357.7,374.8,55.5,416.3,142.0,395.5,313.0,373.6,327.9,348.3,323.8,110.1,233.8,404.0,550.4,270.8,276.0,434.7,87.2,138.8,339.9,82.0,132.4,146.4,237.8,298.9,349.2,272.0,343.7,321.3,548.2,548.2,169.7,164.5,347.0,352.6,366.9,281.8,149.6,345.2,348.9,393.3,386.4,225.8,386.0,306.4,302.7,324.0,179.7,332.0,304.3,213.5,559.3,325.8,118.4,157.5,432.5,159.6,337.1,564.3,66.0,360.0
FI,489.9,180.4,425.2,292.1,482.0,528.1,134.5,156.0,323.0,159.1,534.1,472.0,364.7,431.4,2512.9,209.8,255.7,514.9,407.0,394.3,181.9,524.3,226.1,507.9,179.1,288.7,418.7,264.7,458.0,407.3,432.6,349.6,447.0,0.0,251.1,423.2,276.8,472.9,272.3,434.2,138.5,479.9,85.0,539.0,201.5,187.0,313.0,234.3,511.7,287.4,383.6,428.2,406.5,435.7,544.7,397.0,354.3,240.9,444.7,271.1,182.6,409.7,94.1,398.1,502.1,276.0,346.3,183.0,212.9,389.1,412.8,438.9,405.6,367.0,113.4,333.6,222.1,466.5,553.2,365.7,471.8,378.7,103.8,483.4,305.5,385.2,358.1,340.4,310.4,530.4,93.5,106.5,528.6,467.0,324.2,312.4,135.9,514.0,179.0,466.1,549.3,462.0,427.9,450.9,201.1,458.3,424.6,206.0,342.6,498.7,417.4,493.7,508.2,361.2,401.7,482.1,452.7,257.1,168.9,497.5,193.4,456.1,456.1,397.6,278.6,485.2,192.8,207.1,435.6,460.7,151.5,487.1,117.2,540.2,364.0,142.7,140.1,232.7,477.8,345.3,318.5,442.5,443.2,467.2,464.0,429.5,412.8,272.7,417.6,490.9,472.2,492.2,513.8
FT,336.4,123.0,271.7,88.9,323.0,291.9,244.3,265.8,71.8,268.9,282.9,318.5,193.2,180.2,2551.5,71.2,340.3,263.8,235.5,244.3,155.4,370.8,96.6,256.7,288.9,98.3,265.2,13.5,310.5,235.8,261.4,196.1,275.5,254.8,0.0,269.7,92.1,316.7,116.1,280.7,248.3,326.4,203.1,287.8,149.0,271.6,176.0,312.5,355.5,131.2,132.4,280.7,250.3,282.2,292.6,145.8,198.1,122.2,288.5,355.7,267.2,250.7,242.6,146.9,330.6,360.6,209.3,65.9,143.9,137.9,265.3,285.4,258.1,213.5,134.7,177.4,306.7,313.0,388.1,209.5,220.6,225.2,192.0,232.2,54.3,231.7,106.9,189.8,156.9,284.5,213.3,200.3,317.8,295.5,168.0,140.9,244.8,360.5,288.8,214.9,395.8,210.8,268.9,297.4,155.7,302.1,271.1,126.5,186.4,327.2,269.9,340.2,336.7,202.2,203.1,328.6,299.2,100.9,196.8,282.1,97.2,299.9,299.9,242.2,128.0,234.0,277.4,291.7,282.1,313.2,96.9,235.9,145.0,375.1,112.8,235.3,155.7,153.2,324.3,194.7,362.2,191.3,289.7,311.0,212.8,282.0,214.2,357.3,258.6,329.1,316.0,320.7,360.3
FU,143.6,299.6,96.9,223.9,107.0,181.8,359.9,381.4,239.6,384.5,208.6,125.7,174.1,242.2,2531.2,278.2,499.1,168.6,216.4,469.3,271.0,142.2,180.2,175.7,404.5,266.1,36.6,235.4,326.8,216.7,242.0,81.4,256.4,420.8,249.6,0.0,282.9,547.9,347.3,105.9,363.9,133.6,388.8,213.5,325.6,430.4,229.0,477.7,586.7,323.7,226.4,297.0,481.5,12.4,219.2,239.8,429.3,295.8,519.7,514.5,426.0,133.4,364.9,240.9,175.4,519.4,183.5,297.1,375.1,231.9,281.6,110.6,274.4,134.0,355.3,408.6,465.5,138.2,206.9,440.7,314.6,145.7,307.6,200.2,222.1,56.9,200.9,198.0,94.5,206.3,335.6,322.6,182.3,184.0,399.2,121.8,360.4,131.9,404.4,217.5,167.2,221.6,124.4,129.2,386.9,533.3,78.3,240.9,417.6,172.0,318.7,147.4,183.6,183.1,184.0,133.2,106.4,332.1,330.4,151.2,285.6,531.1,531.1,129.4,127.5,213.4,436.2,450.5,89.3,329.5,317.5,329.9,365.6,193.9,206.8,350.9,271.3,267.6,131.5,236.1,495.8,256.8,61.1,542.2,306.8,298.3,195.1,516.1,144.5,144.6,547.2,238.1,167.5
GL,332.2,131.0,267.5,134.4,316.8,370.4,216.1,237.6,172.8,240.7,383.9,314.3,207.0,281.2,2523.3,79.2,312.1,357.2,236.9,270.3,127.2,366.6,68.4,357.7,260.7,164.7,261.0,114.5,282.3,249.6,274.9,191.9,278.0,287.0,100.9,265.5,0.0,348.9,148.3,276.5,220.1,322.2,235.3,388.8,157.0,243.4,147.8,290.7,387.7,163.4,233.4,252.5,282.5,278.0,394.5,246.8,230.3,130.2,320.7,327.5,239.0,244.5,250.6,247.9,332.0,332.4,181.1,98.1,176.1,238.9,237.1,281.2,229.9,209.3,166.9,209.6,278.5,308.8,395.5,241.7,321.6,221.0,163.8,333.2,155.3,227.5,207.9,182.7,152.7,380.2,221.3,208.3,370.9,296.9,200.2,154.7,216.6,356.3,260.6,315.9,391.6,311.8,262.7,293.2,187.9,334.3,266.9,97.1,218.6,328.6,241.7,336.0,340.2,196.0,236.5,324.4,295.0,133.1,168.6,339.8,105.2,332.1,332.1,239.9,120.9,335.0,249.2,263.5,277.9,285.0,129.1,336.9,177.2,382.5,213.8,207.1,127.5,123.8,320.1,187.6,334.0,292.3,285.5,343.2,313.8,253.8,247.6,329.1,252.4,333.2,348.2,344.1,356.1
GN,639.9,402.5,575.2,417.2,624.5,620.2,523.8,545.3,385.9,548.4,611.2,622.0,521.5,508.5,2831.0,350.7,619.8,592.1,544.6,132.0,434.9,674.3,376.1,585.0,568.4,349.4,568.7,341.8,590.0,564.1,589.4,499.6,585.7,508.1,328.2,573.2,371.6,0.0,263.4,584.2,527.8,629.9,456.4,616.1,428.5,551.1,455.5,598.4,43.8,348.1,460.7,560.2,109.2,585.7,621.8,474.1,173.8,401.7,136.6,635.2,546.7,552.2,497.4,475.2,639.7,640.1,488.8,319.2,397.2,466.2,544.8,588.9,537.6,517.0,388.0,205.9,586.2,616.5,703.2,177.8,548.9,528.7,471.5,560.5,382.6,535.2,435.2,490.4,460.4,607.5,492.8,479.8,666.1,604.6,196.5,469.2,524.3,664.0,568.3,543.2,699.3,539.1,570.4,600.9,409.0,53.2,574.6,406.0,208.7,636.3,549.4,643.7,647.9,503.7,544.2,632.1,602.7,280.6,476.3,610.4,367.6,88.0,83.5,547.6,428.6,562.3,556.9,571.2,585.6,592.7,350.2,564.2,398.3,690.2,441.1,514.8,435.2,432.7,627.8,495.3,641.7,519.6,593.2,62.1,541.1,561.5,555.3,636.8,560.1,640.9,67.4,649.0,663.8
GO,408.8,171.4,344.1,186.1,393.4,389.1,292.7,314.2,154.8,317.3,380.1,390.9,290.4,277.4,2599.9,119.6,388.7,361.0,313.5,180.5,203.8,443.2,145.0,353.9,337.3,118.3,337.6,110.7,358.9,333.0,358.6,268.5,354.6,277.0,97.1,342.1,140.5,252.9,0.0,353.1,296.7,398.8,225.3,385.0,197.4,320.0,224.4,360.9,291.7,117.0,229.6,329.1,186.5,354.6,389.8,243.0,134.3,170.6,224.7,404.1,315.6,321.1,266.3,244.1,408.6,409.0,257.7,88.1,166.1,235.1,313.7,357.8,306.5,285.9,156.9,113.6,355.1,385.4,472.1,145.7,317.8,297.6,240.4,329.4,151.5,304.1,204.1,259.3,229.3,381.7,261.7,248.7,415.0,373.5,104.2,238.1,293.2,432.9,337.2,312.1,468.2,308.0,339.3,369.8,177.9,238.3,343.5,174.9,122.6,405.2,318.3,412.6,416.8,272.6,313.1,401.0,371.6,49.5,245.2,379.3,136.5,236.1,236.1,314.6,197.5,331.2,325.8,340.1,354.5,361.6,121.8,333.1,167.2,459.1,210.0,283.7,204.1,201.6,396.7,264.2,410.6,288.5,362.1,247.2,310.0,330.4,324.2,405.7,329.0,409.8,252.2,417.9,432.7
GP,178.5,316.5,61.4,240.8,64.1,216.7,376.8,398.3,256.5,401.4,243.5,119.6,191.0,277.1,2581.9,295.1,516.0,203.5,233.3,492.4,287.9,192.9,197.1,210.6,421.4,283.0,87.3,252.3,343.7,233.6,259.2,98.3,273.3,437.7,266.5,91.8,299.8,564.8,364.2,0.0,380.8,168.5,405.7,248.4,342.5,447.3,245.9,488.2,603.6,340.6,243.3,313.9,498.4,104.3,253.2,256.7,446.2,312.7,536.6,531.4,442.9,160.7,381.8,257.8,202.7,536.3,210.8,314.0,392.0,248.8,298.5,4.6,291.3,150.9,372.2,425.5,482.4,102.7,241.8,457.6,331.5,162.6,324.5,235.1,239.0,39.3,217.8,214.9,111.4,246.5,352.5,339.5,197.2,211.3,416.1,138.7,377.3,182.6,421.3,252.4,217.9,256.5,151.7,16.7,403.8,550.2,113.2,257.8,434.5,199.3,335.6,182.3,210.9,200.0,200.9,47.8,90.9,349.0,347.3,186.1,302.5,548.0,548.0,144.4,144.4,248.3,453.1,467.4,124.2,346.4,337.1,346.8,382.5,228.8,223.7,367.8,288.2,284.5,166.4,253.0,512.7,291.7,111.8,559.1,323.7,315.2,212.0,533.0,161.4,179.5,564.1,265.4,176.7
GR,429.8,170.4,365.1,232.0,424.7,468.0,35.2,38.7,298.1,20.5,487.4,411.9,304.6,384.7,2406.5,183.9,213.6,454.8,346.9,403.1,121.8,464.2,166.0,461.2,67.7,297.5,358.6,247.3,397.9,347.2,372.5,289.5,386.9,115.3,233.7,363.1,216.7,481.7,281.1,374.1,0.0,419.8,103.9,492.3,191.5,144.9,255.7,192.2,520.5,296.2,336.9,368.1,415.3,375.6,498.0,350.3,363.1,180.8,453.5,229.0,140.5,352.4,113.0,351.4,442.0,233.9,289.0,229.5,300.6,342.4,352.7,378.8,345.5,306.9,187.6,342.4,180.0,406.4,493.1,374.5,425.1,318.6,43.7,436.7,280.6,325.1,311.4,280.3,250.3,483.7,112.4,125.4,468.5,406.9,333.0,252.3,93.8,453.9,61.7,419.4,489.2,415.3,370.6,390.8,312.4,467.1,364.5,145.9,351.4,438.6,357.3,433.6,448.1,303.9,344.4,422.0,392.6,265.9,111.6,437.4,170.6,464.9,464.9,337.5,218.5,438.5,150.7,165.0,375.5,400.6,202.5,440.4,177.2,480.1,317.3,100.6,80.0,172.6,417.7,285.2,243.6,395.8,383.1,476.0,417.3,369.4,355.5,230.6,360.3,430.8,481.0,432.1,453.7
