from_stop,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
EQ,2044.2,1985.8,864.5,860.8,135.8,927.9,168.3,2116.2,825.8,174.3,492.8,165.0,880.7,159.1,481.8,2114.8,827.3,905.5,2000.9,136.3,379.6,796.2,879.6,856.5,121.1,245.5,2042.0,897.8,129.0,189.6,0.0,2118.2,957.3,2052.7,769.4,170.4,2074.7,2129.2,914.6,905.5,720.3,1976.3,2053.4,2023.9,209.0,2061.3,865.8,871.9,232.7,2169.7,777.4,738.4,2004.9,161.6,506.6,951.9,456.9,101.5,194.4,823.2,850.5,805.9,847.5,825.6,30.1,841.9,2080.9,144.0,132.1,872.0,149.8,703.2,769.4,2020.0,2119.6,921.9,859.2,548.1,162.8,2066.0,577.4,859.9,464.2,713.0,529.7,228.2,525.4,216.8,753.4,606.1,151.4,731.8,391.1,829.9,2120.5,888.3,138.6,2079.8,2050.0,703.7,913.1,770.8,2079.6,1986.0,2146.0,2082.9,2083.2,162.8,858.3,1436.8,139.5,442.1,2104.4,910.0,222.3,22.4,2040.9,791.7,105.1,2039.3,2089.2,801.4,876.5,106.1,708.5,826.1,119.0,45.3,719.8,2036.6,847.1,950.4,2111.6,235.1,2001.7,109.0,39.7,2109.5,910.2,424.1,2066.5,2089.1,546.0,828.5,2081.6,786.2,808.1,71.0,178.9
EV,226.7,307.9,1408.6,1403.4,2043.7,1650.5,1972.0,286.1,1422.0,1933.8,2157.1,2111.9,1557.4,2007.2,1930.9,38.7,1754.9,1624.9,273.6,2083.2,1967.8,1518.8,1602.2,1416.6,1966.0,2192.4,261.1,1482.2,1977.1,1949.1,2032.1,0.0,1679.9,373.1,1697.0,2089.1,326.5,312.8,1542.1,1533.0,1783.8,307.3,210.0,293.1,1968.5,48.0,1588.4,1566.2,2022.9,363.9,1705.0,1594.7,274.1,1921.1,1882.5,1841.7,2118.0,2048.4,2141.3,1439.3,1914.0,1733.5,1425.6,1548.2,2017.4,1564.5,255.7,1992.1,2045.8,1761.8,2057.7,1562.6,1628.8,254.2,313.8,1644.5,1578.9,2212.4,2081.5,59.0,2241.7,1679.7,2128.5,1776.5,2194.0,2175.1,2189.7,2007.1,1681.0,1904.0,2098.3,1659.4,1953.7,1552.5,311.5,1597.2,1942.3,87.3,330.2,1622.1,1635.7,1698.4,236.2,359.4,337.0,318.9,383.2,2109.7,1580.9,2068.4,1987.6,2106.4,325.8,1528.1,2169.2,2009.7,253.7,1719.3,1919.3,283.8,283.4,1729.0,1561.6,1954.2,1567.9,1439.0,1994.8,2017.4,1607.3,214.6,1706.5,1578.8,305.8,1994.5,292.0,2055.9,2011.8,303.7,1575.3,2088.4,223.1,264.0,2210.3,1551.0,265.2,1710.6,1530.7,2017.9,1982.6
EX,1712.3,1653.9,332.5,337.6,946.8,84.7,875.1,1784.3,300.9,836.9,1055.4,1015.0,189.4,910.3,829.2,1779.8,653.2,43.5,1669.0,986.3,866.1,159.7,66.3,324.5,869.2,1095.5,1710.1,278.0,880.2,849.7,930.2,1786.4,0.0,1720.8,595.3,990.5,1742.8,1797.3,327.4,318.3,682.1,1644.4,1721.5,1692.0,871.6,1728.3,175.6,180.6,927.8,1837.8,603.3,493.0,1673.0,824.2,780.8,740.0,1016.4,951.5,1044.4,455.6,812.3,631.8,315.5,193.4,920.5,196.6,1745.9,895.2,948.9,660.1,960.8,460.9,527.1,1688.1,1787.7,51.3,167.9,1110.7,984.6,1734.1,1140.0,578.1,1026.8,674.8,1092.3,1078.2,1088.0,910.2,579.3,802.3,1001.4,561.7,852.0,133.3,1785.5,170.0,845.4,1747.9,1718.1,520.4,69.9,596.7,1747.7,1655.4,1811.0,1751.0,1751.3,1012.8,104.9,1933.9,890.7,1004.7,1772.5,218.7,1072.3,912.8,1709.0,617.6,822.4,1707.4,1757.3,627.3,185.2,857.3,466.2,451.7,897.9,920.5,505.6,1704.7,604.8,232.1,1779.7,897.7,1669.8,959.0,914.9,1776.2,191.9,986.7,1734.6,1754.1,1108.6,137.4,1749.7,609.0,220.9,921.0,885.7
EY,206.1,64.9,1483.2,1478.1,2118.3,1725.1,2046.6,173.6,1496.6,2008.4,2231.7,2186.5,1632.0,2081.8,2005.5,369.5,1829.5,1699.6,136.8,2157.8,2042.4,1593.4,1676.8,1491.2,2040.7,2267.0,203.9,1556.9,2051.7,2021.2,2101.7,376.1,1754.5,0.0,1771.6,2162.0,132.1,298.0,1616.7,1607.6,1858.4,107.9,318.8,296.7,2043.1,318.0,1660.1,1640.8,2099.3,227.1,1779.6,1669.3,277.7,1995.7,1957.1,1916.3,2192.7,2123.0,2215.9,1517.6,1988.6,1808.1,1500.2,1622.8,2092.0,1639.1,155.4,2066.7,2120.4,1836.4,2132.3,1637.2,1703.4,181.9,177.0,1719.1,1653.5,2287.0,2156.1,323.8,2316.3,1754.4,2203.1,1851.1,2268.6,2249.7,2264.3,2081.7,1755.6,1978.6,2172.9,1738.0,2028.3,1627.1,174.8,1671.8,2016.9,337.6,107.4,1696.7,1710.3,1773.0,345.0,117.7,200.3,140.3,343.7,2184.3,1655.5,2157.7,2062.2,2181.0,274.2,1602.7,2243.8,2084.3,98.3,1793.9,1993.9,201.2,146.6,1803.6,1636.2,2028.8,1642.5,1513.7,2069.4,2092.0,1681.9,136.9,1781.1,1653.4,169.0,2069.2,59.1,2130.5,2086.4,165.5,1649.9,2163.0,331.9,163.6,2284.9,1625.7,250.4,1785.3,1605.3,2092.5,2057.2
FF,1750.0,1691.6,530.0,526.3,749.3,593.4,677.6,1822.0,491.3,639.4,594.8,817.5,546.2,712.8,368.6,1817.5,130.6,567.9,1706.7,788.8,405.5,461.7,545.1,522.0,671.7,898.0,1747.8,560.2,682.7,652.2,732.7,1824.1,622.8,1758.5,0.0,793.0,1780.5,1835.0,580.1,571.0,221.5,1682.1,1759.2,1729.7,674.1,1766.0,528.4,537.4,730.3,1875.5,8.0,183.6,1710.7,626.7,320.2,255.2,555.8,754.0,846.9,492.4,351.7,109.2,513.0,491.1,723.0,507.4,1783.6,697.7,751.4,175.3,763.3,247.1,205.6,1725.8,1825.4,587.4,524.7,650.1,787.1,1771.8,679.4,163.2,566.2,214.2,631.7,880.7,627.4,712.7,13.8,341.7,803.9,39.1,391.4,495.4,1823.2,553.8,647.9,1785.6,1755.8,89.0,578.6,74.1,1785.4,1693.1,1848.7,1788.7,1789.0,815.3,523.8,1851.0,693.2,544.1,1810.2,575.5,874.8,715.3,1746.7,95.0,624.9,1745.1,1795.0,104.7,542.0,659.8,143.9,488.5,700.4,723.0,105.1,1742.4,290.9,615.9,1817.4,700.2,1707.5,761.5,717.4,1813.9,575.7,526.1,1772.3,1791.8,648.0,494.0,1787.4,86.4,473.6,723.5,688.2
FK,2127.7,2069.3,948.0,944.3,207.0,1011.4,239.5,2199.7,909.3,257.8,576.3,62.7,964.2,242.6,565.3,2195.2,910.8,985.9,2084.4,41.5,463.1,879.7,963.1,940.0,201.5,143.2,2125.5,978.2,212.5,268.9,164.2,2201.7,1040.8,2136.2,852.9,0.0,2158.2,2212.7,998.1,989.0,803.8,2059.8,2136.9,2107.4,292.5,2144.8,949.3,955.4,305.7,2253.2,860.9,818.8,2088.4,245.1,590.1,1035.4,537.3,125.2,92.1,906.7,934.0,889.4,931.0,909.1,136.5,927.2,2161.3,227.5,203.3,955.5,221.0,786.7,852.9,2103.5,2203.1,1005.4,942.7,631.6,8.0,2149.5,660.9,945.2,547.7,796.5,613.2,125.9,608.9,288.0,836.9,689.6,97.7,815.3,474.6,913.4,2200.9,971.8,209.8,2163.3,2133.5,787.2,996.6,854.3,2163.1,2069.5,2226.4,2166.4,2166.7,109.1,941.8,1508.0,224.8,525.6,2187.9,993.5,120.0,144.1,2124.4,875.2,188.6,2122.8,2172.7,884.9,960.0,189.6,792.0,906.5,190.2,184.7,803.3,2120.1,930.6,1033.9,2195.1,320.4,2085.2,132.7,179.1,2193.0,993.7,507.6,2150.0,2169.5,629.5,912.0,2165.1,866.6,891.6,106.0,250.1
FP,210.8,69.6,1459.3,1454.2,2094.4,1701.2,2022.7,149.7,1472.7,1984.5,2207.8,2162.6,1608.1,2057.9,1981.6,345.6,1805.6,1675.7,141.5,2133.9,2018.5,1569.5,1652.9,1467.3,2016.8,2243.1,208.6,1533.0,2027.8,1997.3,2077.8,352.2,1730.6,134.8,1747.7,2138.1,0.0,274.1,1592.8,1583.7,1834.5,112.6,294.9,272.8,2019.2,294.1,1636.2,1616.9,2075.4,203.2,1755.7,1645.4,253.8,1971.8,1933.2,1892.4,2168.8,2099.1,2192.0,1493.7,1964.7,1784.2,1476.3,1598.9,2068.1,1615.2,131.5,2042.8,2096.5,1812.5,2108.4,1613.3,1679.5,186.6,153.1,1695.2,1629.6,2263.1,2132.2,299.9,2292.4,1730.5,2179.2,1827.2,2244.7,2225.8,2240.4,2057.8,1731.7,1954.7,2149.0,1714.1,2004.4,1603.2,150.9,1647.9,1993.0,313.7,91.9,1672.8,1686.4,1749.1,321.1,122.4,176.4,116.4,319.8,2160.4,1631.6,2133.8,2038.3,2157.1,250.3,1578.8,2219.9,2060.4,74.4,1770.0,1970.0,205.9,122.7,1779.7,1612.3,2004.9,1618.6,1489.8,2045.5,2068.1,1658.0,113.0,1757.2,1629.5,145.1,2045.3,53.7,2106.6,2062.5,141.6,1626.0,2139.1,308.0,139.7,2261.0,1601.8,226.5,1761.4,1581.4,2068.6,2033.3
FQ,264.6,236.6,1401.1,1396.0,2036.2,1643.0,1964.5,226.8,1414.5,1926.3,2149.6,2104.4,1549.9,1999.7,1923.4,295.0,1747.4,1617.5,308.5,2075.7,1960.3,1511.3,1594.7,1409.1,1958.6,2184.9,375.6,1474.8,1969.6,1939.1,2019.6,301.6,1672.4,301.8,1689.5,2079.9,255.2,0.0,1534.6,1525.5,1776.3,279.6,236.7,224.9,1961.0,243.5,1578.0,1558.7,2017.2,300.3,1697.5,1587.2,205.9,1913.6,1875.0,1834.2,2110.6,2040.9,2133.8,1435.5,1906.5,1726.0,1418.1,1540.7,2009.9,1557.0,184.5,1984.6,2038.3,1754.3,2050.2,1555.1,1621.3,292.1,250.2,1637.0,1571.4,2204.9,2074.0,249.3,2234.2,1672.3,2121.0,1769.0,2186.5,2167.6,2182.2,1999.6,1673.5,1896.5,2090.8,1655.9,1946.2,1545.0,248.0,1589.7,1934.8,263.1,258.9,1614.6,1628.2,1690.9,262.9,289.4,273.5,247.6,271.9,2102.2,1573.4,2132.1,1980.1,2098.9,89.1,1520.6,2161.7,2002.2,182.4,1711.8,1911.8,372.9,219.8,1721.5,1554.1,1946.7,1560.4,1431.6,1987.3,2009.9,1599.8,143.3,1699.0,1571.3,242.2,1987.1,220.7,2048.4,2004.3,238.7,1567.8,2080.9,249.8,192.7,2202.8,1543.6,43.2,1703.2,1523.2,2010.4,1975.1
FS,1520.2,1461.8,140.4,145.5,912.7,291.9,841.0,1592.2,108.8,802.8,1021.3,980.9,181.0,876.2,795.1,1587.7,619.1,266.4,1476.9,952.2,832.0,175.5,243.6,132.4,835.1,1061.4,1518.0,67.2,846.1,818.1,896.1,1594.3,306.0,1528.7,561.2,956.4,1550.7,1605.2,0.0,8.0,648.0,1452.3,1529.4,1499.9,837.5,1536.2,242.2,189.8,892.0,1645.7,569.2,458.9,1480.9,790.1,746.7,705.9,982.3,917.4,1010.3,299.2,778.2,597.7,123.4,204.9,886.4,221.2,1553.8,861.1,914.8,626.0,926.7,426.8,493.0,1496.0,1595.6,263.3,200.6,1076.6,950.5,1542.0,1105.9,544.0,992.7,640.7,1058.2,1044.1,1053.9,876.1,545.2,768.2,967.3,523.6,817.9,171.3,1593.4,220.8,811.3,1555.8,1526.0,486.3,277.1,562.6,1555.6,1462.0,1618.9,1558.9,1559.2,978.7,199.7,1774.3,856.6,970.6,1580.4,151.7,1038.2,878.7,1516.9,583.5,788.3,1515.3,1565.2,593.2,185.2,823.2,432.1,295.3,863.8,886.4,471.5,1512.6,570.7,202.4,1587.6,863.6,1477.7,924.9,880.8,1584.1,198.9,952.6,1542.5,1562.0,1074.5,192.5,1557.6,574.9,93.7,886.9,851.6
FW,1512.1,1453.7,132.3,137.4,904.6,283.8,832.9,1584.1,100.7,794.7,1013.2,972.8,172.9,868.1,787.0,1579.6,611.0,258.3,1468.8,944.1,823.9,167.4,235.5,124.3,827.0,1053.3,1509.9,59.1,838.0,807.5,888.0,1586.2,297.9,1520.6,553.1,948.3,1542.6,1597.1,9.0,0.0,639.9,1444.2,1521.3,1491.8,829.4,1528.1,234.1,181.7,885.6,1637.6,561.1,450.8,1472.8,782.0,738.6,697.8,974.2,909.3,1002.2,291.1,770.1,589.6,115.3,196.8,878.3,213.1,1545.7,853.0,906.7,617.9,918.6,418.7,484.9,1487.9,1587.5,255.2,192.5,1068.5,942.4,1533.9,1097.8,535.9,984.6,632.6,1050.1,1036.0,1045.8,868.0,537.1,760.1,959.2,519.5,809.8,163.2,1585.3,212.7,803.2,1547.7,1517.9,478.2,269.0,554.5,1547.5,1455.2,1610.8,1550.8,1551.1,970.6,191.6,1766.2,848.5,962.5,1572.3,143.6,1030.1,870.6,1508.8,575.4,780.2,1507.2,1557.1,585.1,177.1,815.1,424.0,287.2,855.7,878.3,463.4,1504.5,562.6,194.3,1579.5,855.5,1469.6,916.8,872.7,1576.0,190.8,944.5,1534.4,1553.9,1066.4,184.4,1549.5,566.8,85.6,878.8,843.5
FZ,1830.3,1771.9,610.3,606.6,693.7,673.7,622.0,1902.3,571.6,583.8,539.2,761.9,626.5,657.2,313.0,1897.8,292.9,648.2,1787.0,733.2,349.9,542.0,625.4,602.3,616.1,842.4,1828.1,640.5,627.1,596.6,677.1,1904.4,703.1,1838.8,235.0,737.4,1860.8,1915.3,660.4,651.3,0.0,1762.4,1839.5,1810.0,618.5,1846.3,608.7,617.7,674.7,1955.8,243.0,263.9,1791.0,571.1,264.6,417.5,500.2,698.4,791.3,572.7,130.1,271.5,593.3,571.4,667.4,587.7,1863.9,642.1,695.8,337.6,707.7,327.4,367.9,1806.1,1905.7,667.7,605.0,594.5,731.5,1852.1,623.8,325.5,510.6,7.1,576.1,825.1,571.8,657.1,219.0,286.1,748.3,201.4,335.8,575.7,1903.5,634.1,592.3,1865.9,1836.1,169.3,658.9,236.4,1865.7,1773.4,1929.0,1869.0,1869.3,759.7,604.1,1872.5,637.6,488.5,1890.5,655.8,819.2,659.7,1827.0,257.3,569.3,1825.4,1875.3,267.0,622.3,604.2,224.2,568.8,644.8,667.4,185.4,1822.7,453.2,696.2,1897.7,644.6,1787.8,705.9,661.8,1894.2,656.0,470.5,1852.6,1872.1,592.4,574.3,1867.7,248.7,553.9,667.9,632.6
GH,98.1,54.1,1430.7,1425.6,2065.8,1672.6,1994.1,184.5,1444.1,1955.9,2179.2,2134.0,1579.5,2029.3,1953.0,302.3,1777.0,1647.1,28.9,2105.3,1989.9,1540.9,1624.3,1438.7,1988.2,2214.5,95.9,1504.4,1999.2,1968.7,2049.2,308.9,1702.0,121.0,1719.1,2109.5,143.0,308.9,1564.2,1555.1,1805.9,0.0,329.7,307.6,1990.6,250.8,1607.6,1588.3,2046.8,238.0,1727.1,1616.8,288.6,1943.2,1904.6,1863.8,2140.2,2070.5,2163.4,1465.1,1936.1,1755.6,1447.7,1570.3,2039.5,1586.6,166.3,2014.2,2067.9,1783.9,2079.8,1584.7,1650.9,73.9,187.9,1666.6,1601.0,2234.5,2103.6,256.6,2263.8,1701.9,2150.6,1798.6,2216.1,2197.2,2211.8,2029.2,1703.1,1926.1,2120.4,1685.5,1975.8,1574.6,185.7,1619.3,1964.4,270.4,118.3,1644.2,1657.8,1720.5,355.9,55.6,211.2,151.2,354.6,2131.8,1603.0,2090.5,2009.7,2128.5,285.1,1550.2,2191.3,2031.8,109.2,1741.4,1941.4,93.2,157.5,1751.1,1583.7,1976.3,1590.0,1461.2,2016.9,2039.5,1629.4,147.8,1728.6,1600.9,179.9,2016.7,70.0,2078.0,2033.9,176.4,1597.4,2110.5,342.8,174.5,2232.4,1573.2,261.3,1732.8,1552.8,2040.0,2004.7
GM,197.4,236.6,1344.5,1339.4,1979.6,1586.4,1907.9,226.8,1357.9,1869.7,2093.0,2047.8,1493.3,1943.1,1866.8,171.4,1690.8,1560.9,244.3,2019.1,1903.7,1454.7,1538.1,1352.5,1902.0,2128.3,231.8,1418.2,1913.0,1882.5,1963.0,178.0,1615.8,301.8,1632.9,2023.3,255.2,235.9,1478.0,1468.9,1719.7,279.6,0.0,216.2,1904.4,119.9,1521.4,1502.1,1960.6,300.3,1640.9,1530.6,197.2,1857.0,1818.4,1777.6,2054.0,1984.3,2077.2,1378.9,1849.9,1669.4,1361.5,1484.1,1953.3,1500.4,184.5,1928.0,1981.7,1697.7,1993.6,1498.5,1564.7,224.9,250.2,1580.4,1514.8,2148.3,2017.4,125.7,2177.6,1615.7,2064.4,1712.4,2129.9,2111.0,2125.6,1943.0,1616.9,1839.9,2034.2,1599.3,1889.6,1488.4,248.0,1533.1,1878.2,139.5,258.9,1558.0,1571.6,1634.3,62.8,289.4,273.5,247.6,306.3,2045.6,1516.8,2039.1,1923.5,2042.3,250.4,1464.0,2105.1,1945.6,182.4,1655.2,1855.2,254.5,219.8,1664.9,1497.5,1890.1,1503.8,1375.0,1930.7,1953.3,1543.2,143.3,1642.4,1514.7,242.2,1930.5,220.7,1991.8,1947.7,238.7,1511.2,2024.3,49.7,192.7,2146.2,1487.0,188.3,1646.6,1466.6,1953.8,1918.5
GP,262.8,248.8,1281.0,1275.9,1916.1,1522.9,1844.4,239.0,1294.4,1806.2,2029.5,1984.3,1429.8,1879.6,1803.3,260.5,1627.3,1497.4,320.7,1955.6,1840.2,1391.2,1474.6,1289.0,1838.5,2064.8,370.7,1354.7,1849.5,1819.0,1899.5,267.1,1552.3,314.0,1569.4,1959.8,267.4,206.0,1414.5,1405.4,1656.2,291.8,202.2,0.0,1840.9,209.0,1457.9,1438.6,1897.1,312.5,1577.4,1467.1,41.2,1793.5,1754.9,1714.1,1990.5,1920.8,2013.7,1315.4,1786.4,1605.9,1298.0,1420.6,1889.8,1436.9,196.7,1864.5,1918.2,1634.2,1930.1,1435.0,1501.2,290.3,262.4,1516.9,1451.3,2084.8,1953.9,214.8,2114.1,1552.2,2000.9,1648.9,2066.4,2047.5,2062.1,1879.5,1553.4,1776.4,1970.7,1535.8,1826.1,1424.9,260.2,1469.6,1814.7,228.6,271.1,1494.5,1508.1,1570.8,228.4,301.6,285.7,259.8,190.1,1982.1,1453.3,2096.2,1860.0,1978.8,180.5,1400.5,2041.6,1882.1,194.6,1591.7,1791.7,368.0,232.0,1601.4,1434.0,1826.6,1440.3,1311.5,1867.2,1889.8,1479.7,155.5,1578.9,1451.2,254.4,1867.0,232.9,1928.3,1884.2,250.9,1447.7,1960.8,215.3,204.9,2082.7,1423.5,194.6,1583.1,1403.1,1890.3,1855.0
HD,2026.7,1968.3,847.0,843.3,229.1,910.4,69.5,2098.7,808.3,46.5,475.3,297.3,863.2,203.6,464.3,2094.2,809.8,884.9,1983.4,268.6,362.1,778.7,862.1,839.0,162.5,377.8,2024.5,877.2,173.5,27.6,228.5,2100.8,939.8,2035.2,751.9,283.8,2057.2,2111.7,897.1,888.0,702.8,1958.8,2035.9,2006.4,0.0,2042.7,848.3,854.4,104.0,2152.2,759.9,717.8,1987.4,81.1,489.1,934.4,436.3,233.8,326.7,809.4,833.0,788.4,830.0,808.1,213.8,824.4,2060.3,188.5,231.2,854.5,243.1,685.7,751.9,2002.5,2102.1,904.4,841.7,530.6,277.9,2048.5,559.9,842.4,446.7,695.5,512.2,360.5,507.9,88.1,735.9,588.6,283.7,714.3,373.6,812.4,2099.9,870.8,99.2,2062.3,2032.5,686.2,895.6,753.3,2062.1,1968.5,2125.4,2065.4,2065.7,295.1,840.8,1425.9,184.0,424.6,2086.9,892.5,354.6,206.1,2023.4,774.2,115.7,2021.8,2071.7,783.9,859.0,150.6,691.0,805.5,191.2,213.8,702.3,2019.1,829.6,932.9,2094.1,149.2,1984.2,241.3,208.2,2090.6,892.7,406.6,2049.0,2068.5,528.5,811.0,2064.1,765.6,790.6,203.3,108.2
HU,178.6,259.8,1360.5,1354.4,1995.6,1602.4,1923.9,238.0,1373.9,1885.7,2109.0,2063.8,1509.3,1959.1,1882.8,70.1,1706.8,1576.9,225.5,2035.1,1919.7,1470.7,1554.1,1368.5,1917.0,2144.3,213.0,1433.2,1929.0,1900.2,1980.7,55.2,1631.8,325.0,1648.9,2041.0,278.4,264.7,1493.0,1484.9,1735.7,259.2,161.9,245.0,1920.4,0.0,1539.1,1518.1,1976.6,315.8,1656.9,1545.6,226.0,1873.0,1834.4,1793.6,2069.0,2000.3,2093.2,1396.6,1865.9,1685.4,1377.5,1500.1,1969.3,1515.4,209.4,1944.0,1997.7,1713.7,2009.6,1514.5,1580.7,206.1,265.7,1596.4,1530.8,2164.3,2032.4,25.4,2192.6,1633.4,2080.4,1728.4,2145.9,2127.0,2141.6,1959.0,1632.9,1855.9,2050.2,1617.0,1905.6,1504.4,265.2,1549.1,1894.2,39.2,282.1,1574.0,1587.6,1650.3,188.1,314.3,289.0,269.8,335.1,2061.6,1532.8,2020.3,1938.5,2057.3,276.8,1480.0,2121.1,1961.6,205.6,1671.2,1871.2,235.7,235.3,1680.9,1513.5,1906.1,1519.8,1392.7,1946.7,1969.3,1559.2,166.5,1658.4,1530.7,257.7,1945.5,243.9,2007.8,1963.7,255.9,1527.2,2040.3,175.0,217.6,2162.2,1504.7,217.1,1664.3,1482.6,1969.8,1934.5
HZ,1628.1,1569.7,267.8,272.9,843.7,147.5,772.0,1700.1,236.2,733.8,952.3,911.9,124.7,807.2,726.1,1698.5,550.1,122.0,1584.8,883.2,763.0,65.1,99.2,259.8,769.0,992.4,1625.9,210.4,777.1,749.1,832.1,1702.1,176.9,1636.6,492.2,889.1,1658.6,1713.1,235.2,229.0,579.0,1560.2,1637.3,1607.8,768.5,1645.2,0.0,115.9,825.9,1753.6,500.2,392.8,1588.8,721.1,677.7,636.9,913.3,848.4,941.3,348.8,709.2,528.7,250.8,37.2,817.4,23.9,1664.6,792.1,845.8,557.0,857.7,357.8,424.0,1603.9,1703.5,154.1,103.2,1007.6,881.5,1649.9,1036.9,475.0,923.7,571.7,989.2,975.1,984.9,807.1,476.2,699.2,898.3,454.6,748.9,73.9,1704.2,132.3,742.3,1663.7,1633.9,417.3,132.7,493.6,1663.5,1569.9,1729.7,1666.8,1667.1,909.7,102.3,1830.8,787.6,904.5,1688.3,154.0,969.2,809.7,1624.8,514.5,719.3,1623.2,1673.1,524.2,120.5,754.2,363.1,348.6,794.8,817.4,402.5,1620.5,501.7,194.4,1695.5,794.6,1585.6,855.9,811.8,1693.4,154.2,883.6,1650.4,1672.8,1005.5,42.8,1665.5,505.9,131.6,817.9,782.6
IC,1531.6,1473.2,151.8,156.9,882.7,182.4,811.0,1603.6,120.2,772.8,991.3,950.9,8.8,846.2,765.1,1599.1,589.1,156.9,1488.3,922.2,802.0,95.6,134.1,143.8,805.1,1031.4,1529.4,97.3,816.1,785.6,866.1,1605.7,171.9,1540.1,531.2,926.4,1562.1,1616.6,157.1,148.0,618.0,1463.7,1540.8,1511.3,807.5,1547.6,135.9,0.0,863.7,1657.1,539.2,428.9,1492.3,760.1,716.7,675.9,952.3,887.4,980.3,310.6,748.2,567.7,134.8,129.3,856.4,145.6,1565.2,831.1,884.8,596.0,896.7,396.8,463.0,1507.4,1607.0,129.2,12.6,1046.6,920.5,1553.4,1075.9,514.0,962.7,610.7,1028.2,1014.1,1023.9,846.1,515.2,738.2,937.3,497.6,787.9,51.9,1604.8,95.6,781.3,1567.2,1537.4,456.3,167.6,532.6,1567.0,1474.7,1630.3,1570.3,1570.6,948.7,65.6,1785.7,826.6,940.6,1591.8,38.0,1008.2,848.7,1528.3,553.5,758.3,1526.7,1576.6,563.2,4.5,793.2,402.1,306.7,833.8,856.4,441.5,1524.0,540.7,116.2,1599.0,833.6,1489.1,894.9,850.8,1595.5,112.7,922.6,1553.9,1573.4,1044.5,83.0,1569.0,544.9,139.5,856.9,821.6
IF,2079.7,2021.3,900.0,896.3,224.3,963.4,64.7,2151.7,861.3,99.5,528.3,292.5,916.2,256.6,517.3,2147.2,862.8,937.9,2036.4,263.8,415.1,831.7,915.1,892.0,215.5,373.0,2077.5,930.2,226.5,84.2,240.5,2153.7,992.8,2088.2,804.9,323.8,2110.2,2164.7,950.1,941.0,755.8,2011.8,2088.9,2059.4,122.5,2095.7,898.4,907.4,0.0,2205.2,812.9,770.8,2040.4,134.1,542.1,987.4,489.3,229.0,321.9,858.7,886.0,841.4,883.0,861.1,212.8,877.4,2113.3,241.5,226.4,907.5,238.3,738.7,804.9,2055.5,2155.1,957.4,894.7,583.6,317.9,2101.5,612.9,895.4,499.7,748.5,565.2,355.7,560.9,12.5,788.9,641.6,278.9,771.3,426.6,865.4,2152.9,923.8,94.4,2115.3,2085.5,739.2,948.6,806.3,2115.1,2022.8,2178.4,2118.4,2118.7,290.3,893.8,1421.1,237.0,477.6,2139.9,945.5,349.8,220.4,2076.4,827.2,168.7,2074.8,2124.7,836.9,912.0,203.6,744.0,858.5,207.5,261.0,755.3,2072.1,882.6,985.9,2147.1,169.9,2037.2,236.5,255.4,2145.0,945.7,459.6,2102.0,2121.5,581.5,864.0,2117.1,818.6,843.6,198.5,103.4
IH,213.2,179.5,1479.3,1474.2,2114.4,1721.2,2042.7,151.7,1492.7,2004.5,2227.8,2182.6,1628.1,2077.9,2001.6,359.9,1825.6,1695.7,251.4,2153.9,2038.5,1589.5,1672.9,1487.3,2036.8,2263.1,318.5,1553.0,2047.8,2017.3,2097.8,366.5,1750.6,244.7,1767.7,2158.1,198.1,294.1,1612.8,1603.7,1854.5,222.5,314.9,292.8,2039.2,308.4,1656.2,1636.9,2095.4,0.0,1775.7,1665.4,273.8,1991.8,1953.2,1912.4,2188.8,2119.1,2212.0,1513.7,1984.7,1804.2,1496.3,1618.9,2088.1,1635.2,151.4,2062.8,2116.5,1832.5,2128.4,1633.3,1699.5,240.7,37.1,1715.2,1649.6,2283.1,2152.2,314.2,2312.4,1750.5,2199.2,1847.2,2264.7,2245.8,2260.4,2077.8,1751.7,1974.7,2169.0,1734.1,2024.4,1623.2,134.2,1667.9,2013.0,328.0,201.8,1692.8,1706.4,1769.1,341.1,232.3,15.8,190.5,339.8,2180.4,1651.6,2148.1,2058.3,2177.1,270.3,1598.8,2239.9,2080.4,125.3,1790.0,1990.0,315.8,106.0,1799.7,1632.3,2024.9,1638.6,1509.8,2065.5,2088.1,1678.0,133.0,1777.2,1649.5,128.4,2065.3,163.6,2126.6,2082.5,124.9,1646.0,2159.1,328.0,159.6,2281.0,1621.8,246.5,1781.4,1601.4,2088.6,2053.3
