from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
EJ,601.8,132.7,297.8,346.2,309.9,322.7,332.0,329.6,472.1,262.4,353.7,1963.1,289.7,439.9,384.1,238.0,507.5,355.1,307.1,338.1,253.9,365.8,310.8,264.9,225.8,315.7,274.7,187.9,211.4,0.0,365.0,271.8,584.6,266.9,300.0,398.6,274.4,357.6,490.7,338.2,515.5,266.4,615.3,248.9,476.1,333.1,305.7,557.7,333.9,312.5,233.4,223.8,265.2,247.7,647.1,296.3,258.5,230.6,293.5,358.9,254.0,378.4,343.2,370.9,398.4,308.5,234.1,434.6,223.4,446.9,155.4,371.8,242.7,317.8,289.9,554.1,478.9,273.8,293.2,261.8,424.9,178.9,347.7,279.6,446.8,299.5,251.6,313.3,266.7,307.1,428.4,231.7,262.4,457.2,451.9,255.1,241.6,319.8,324.7,221.1,297.3,435.4,289.8,220.1,274.9,471.0,288.3,358.7,450.0,259.4,252.6,191.3,228.1,387.6,337.5,260.8,323.9,196.4,516.7,672.6,275.4,287.1,316.0,168.5,258.2,354.7,317.5,162.0,326.3,311.6,337.7,274.5,13.9,296.0,324.9,519.0,476.4,443.7,316.1,290.7,321.7,259.3,246.2,279.6,232.4,401.5,64.6,605.7,365.3,348.2,395.1,353.2,261.1,263.0,286.6,308.5,230.5,285.7,309.6,239.1,322.1,257.5,342.9,243.9,419.7,366.7,382.6,363.7,267.4,531.7
EL,522.3,345.6,455.6,266.7,506.9,243.2,489.8,66.4,477.8,420.2,27.1,1883.6,486.7,359.7,304.6,336.6,513.2,102.3,312.8,343.8,411.7,39.2,82.0,422.7,324.4,473.5,373.3,346.5,310.0,316.3,0.0,370.4,590.3,365.5,220.5,319.1,471.4,554.6,411.2,513.9,521.2,202.6,535.8,442.5,396.6,269.3,311.4,478.2,254.4,318.2,430.4,381.4,272.7,444.7,567.6,454.1,194.7,331.2,299.2,555.9,404.2,384.1,540.2,291.4,404.1,466.3,391.9,440.3,381.0,367.4,331.2,568.8,400.5,165.5,86.9,559.8,484.6,279.5,223.0,267.5,430.6,340.2,84.5,437.4,367.3,220.0,409.4,317.1,463.7,464.9,434.1,384.4,420.2,377.7,457.6,353.7,247.3,240.3,330.4,378.9,395.9,355.9,295.5,318.7,432.7,476.7,295.0,364.4,455.7,265.1,402.8,337.6,385.7,393.3,498.6,197.5,329.6,372.2,475.2,593.1,433.2,444.9,321.7,359.8,455.2,275.2,114.5,374.9,246.5,508.6,258.2,432.3,330.2,232.2,500.6,430.5,482.1,449.4,513.1,211.2,518.7,456.6,344.8,437.4,238.1,407.2,308.6,526.2,285.8,353.9,400.8,9.1,359.7,361.6,207.1,318.6,388.3,117.1,315.3,396.9,119.1,263.2,539.9,401.7,340.2,287.2,579.6,284.2,425.2,452.2
EM,553.2,156.5,240.6,255.8,319.9,230.3,246.0,304.7,522.3,207.2,348.4,1914.5,299.7,390.6,335.5,112.5,472.9,365.0,357.3,388.3,196.7,360.5,283.8,207.7,54.6,224.2,90.0,241.5,120.9,269.9,359.7,0.0,634.8,37.0,251.4,350.0,302.1,325.8,442.1,264.6,565.7,316.6,566.7,273.2,427.5,275.8,355.9,509.1,285.3,362.7,261.1,238.4,315.4,275.4,598.5,204.8,308.7,105.1,343.7,356.1,75.7,428.6,290.9,322.3,448.6,234.6,176.9,484.8,238.0,398.3,191.6,340.0,185.5,290.8,299.8,604.3,529.1,324.0,272.0,312.0,475.1,232.5,322.8,224.4,398.2,207.1,194.4,361.6,294.4,249.9,478.6,195.3,176.4,408.6,502.1,70.4,291.8,271.2,374.9,163.9,92.6,386.8,340.0,94.6,217.7,521.2,338.5,408.9,495.9,309.6,74.3,148.5,201.3,441.1,249.3,311.0,374.1,232.6,506.1,624.0,220.2,229.9,366.2,192.3,285.9,306.1,327.4,185.8,233.6,339.3,289.1,188.5,283.8,346.2,251.3,461.4,526.6,493.9,326.1,242.1,289.9,287.0,61.5,205.7,282.6,451.7,256.3,557.1,316.7,398.4,445.3,347.9,31.2,58.3,196.2,358.7,173.3,258.7,359.8,181.9,332.0,307.7,331.7,186.7,371.1,318.1,350.8,271.3,210.2,483.1
EN,366.7,501.1,648.2,541.1,699.5,517.6,682.4,522.8,187.1,612.8,566.5,2109.9,679.3,344.3,395.3,588.2,170.1,583.1,384.7,461.1,604.3,578.6,501.9,615.3,576.0,666.1,624.9,539.1,576.1,508.9,577.8,622.0,0.0,599.2,416.9,409.8,664.0,747.2,200.5,706.5,53.7,495.0,380.2,635.1,212.4,561.1,409.5,322.6,429.0,390.1,623.0,574.0,390.0,637.3,412.0,646.7,487.1,582.8,424.3,748.5,604.4,214.7,732.8,466.0,234.7,658.9,584.5,120.1,573.6,316.5,523.8,761.4,593.1,508.9,517.9,27.3,141.5,404.6,515.4,392.6,197.4,532.8,540.9,630.0,316.4,494.4,602.0,398.5,656.3,657.5,126.3,581.9,612.8,229.6,164.5,605.3,372.4,387.2,402.3,571.5,624.4,250.8,420.6,570.3,625.3,133.6,412.3,481.7,222.5,382.4,603.0,559.7,578.3,202.7,691.2,489.9,429.1,564.8,179.3,437.5,625.8,637.5,439.0,552.4,647.8,329.9,545.5,567.5,520.9,701.2,432.8,624.9,522.8,524.6,693.2,181.6,191.4,216.2,705.7,425.8,711.3,649.2,596.4,630.0,363.2,237.8,501.2,370.6,319.3,471.2,210.2,566.0,605.0,613.2,481.5,421.5,580.9,476.8,432.6,589.5,550.1,388.3,732.5,594.3,392.0,461.8,772.2,558.6,617.8,296.6
EP,541.2,144.5,203.5,243.8,282.8,218.3,208.9,292.7,485.2,170.1,336.4,1902.5,262.6,378.6,323.5,100.5,460.9,353.0,320.2,351.2,159.6,348.5,271.8,170.6,42.6,187.1,78.0,230.5,108.9,257.9,347.7,49.9,597.7,0.0,239.4,338.0,290.1,288.7,430.1,227.5,528.6,279.5,554.7,261.2,415.5,263.8,318.8,497.1,273.3,325.6,249.1,226.4,280.1,263.4,586.5,167.7,271.6,95.1,306.6,310.6,38.6,391.5,253.8,310.3,411.5,197.5,139.8,447.7,226.0,386.3,179.6,302.9,148.4,278.8,287.8,567.2,492.0,286.9,261.1,274.9,438.0,224.2,310.8,187.3,386.2,195.1,157.3,324.5,282.4,212.8,441.5,183.3,139.3,396.6,465.0,58.4,254.7,259.2,337.8,126.8,58.6,374.8,302.9,82.6,180.6,484.1,302.4,371.8,463.1,272.5,37.2,136.5,189.3,400.7,212.2,274.4,337.0,220.6,494.1,612.0,183.1,192.8,329.1,180.3,273.9,294.1,315.4,173.8,221.6,245.3,277.1,151.4,271.8,309.1,214.2,449.4,489.5,456.8,289.0,230.1,252.8,275.3,49.5,168.6,245.5,414.6,250.2,545.1,304.7,361.3,408.2,335.9,5.8,46.3,184.2,326.0,136.2,246.7,322.7,144.8,320.0,270.6,294.6,149.6,359.1,306.1,313.7,259.3,173.1,471.1
ES,333.7,232.9,387.1,154.0,396.0,130.5,421.3,135.7,409.3,351.7,179.4,1748.3,375.8,171.1,84.0,223.9,253.4,196.0,244.3,275.3,343.2,191.5,114.8,354.2,211.7,405.0,260.6,277.0,201.0,247.8,190.7,257.7,446.5,252.8,0.0,98.5,360.5,443.7,222.6,445.4,377.4,121.5,347.2,331.6,208.0,174.0,242.9,289.6,86.0,249.7,319.5,312.9,202.4,333.8,379.0,385.6,113.6,216.5,230.7,453.4,291.5,315.6,429.3,123.0,335.6,397.8,323.4,371.8,312.5,178.8,268.0,457.9,332.0,121.8,130.8,416.0,295.1,211.0,148.3,199.0,362.1,268.0,153.8,368.9,178.7,107.3,340.9,248.6,352.8,396.4,365.6,271.7,351.7,189.1,389.1,241.0,178.8,19.7,261.9,310.4,283.2,167.3,227.0,206.0,364.2,303.0,225.5,295.9,387.2,196.6,290.1,224.9,277.7,328.1,423.6,115.9,261.1,309.0,286.6,404.5,364.7,376.4,253.2,268.7,344.3,86.6,158.4,262.2,133.8,397.7,89.8,363.8,261.7,151.1,432.1,241.9,413.6,380.9,402.2,8.9,407.8,345.4,232.1,368.9,169.6,338.7,240.1,337.6,97.2,285.4,332.3,178.9,247.0,248.9,94.4,245.7,319.8,89.7,246.8,328.4,163.0,194.7,429.0,333.2,135.3,118.8,468.7,171.5,361.1,263.6
EW,340.7,309.7,463.9,230.8,472.8,207.3,498.1,212.5,486.1,428.5,256.2,1825.1,452.6,178.1,14.4,300.7,260.4,272.8,321.1,352.1,420.0,268.3,191.6,431.0,288.5,481.8,337.4,354.8,274.1,324.6,267.5,334.5,453.5,329.6,76.7,0.0,437.3,520.5,229.6,522.2,384.4,198.3,354.2,408.4,215.0,250.8,319.7,296.6,145.2,326.5,396.3,389.7,281.0,410.6,386.0,462.4,190.4,295.3,307.5,521.8,368.3,392.4,506.1,182.2,412.4,474.6,400.2,346.4,389.3,185.8,344.8,534.7,408.8,198.6,207.6,423.0,302.1,287.8,218.7,275.8,438.9,348.5,230.6,445.7,185.7,184.1,417.7,325.4,429.6,473.2,352.6,348.5,428.5,196.1,390.8,317.8,255.6,78.9,338.7,387.2,360.0,174.3,303.8,282.8,441.0,310.0,303.3,372.7,464.0,273.4,366.9,301.7,354.5,401.6,500.4,193.2,337.9,385.8,293.6,411.5,441.5,453.2,330.0,345.5,421.1,93.6,235.2,339.0,210.6,474.5,149.0,440.6,338.5,227.9,508.9,248.9,490.4,457.7,479.0,85.6,484.6,422.5,308.9,445.7,246.4,415.5,316.9,344.6,104.2,362.2,409.1,255.7,323.8,325.7,171.2,326.9,396.6,166.5,323.6,405.2,239.8,271.5,505.8,410.0,108.6,178.0,545.5,248.3,433.5,270.6
EY,620.2,241.5,281.1,322.8,127.3,297.3,284.8,371.7,539.8,216.3,415.4,1981.5,107.1,457.6,402.5,203.1,539.9,432.0,374.8,405.8,237.2,427.5,350.8,248.2,190.9,190.6,239.8,296.6,205.9,271.8,426.7,236.9,652.3,232.0,318.4,417.0,0.0,175.0,509.1,155.6,583.2,334.1,633.7,110.1,494.5,342.8,373.4,576.1,352.3,380.2,50.8,323.4,334.7,70.2,665.5,190.4,326.2,197.7,361.2,176.3,270.7,446.1,160.6,389.3,466.1,243.7,217.4,502.3,323.0,465.3,281.9,189.2,226.0,357.8,366.8,621.8,546.6,341.5,340.1,329.5,492.6,290.3,389.8,233.5,465.2,274.1,229.3,379.1,131.3,290.4,496.1,280.3,245.7,475.6,519.6,220.2,309.3,338.2,392.4,204.4,262.4,453.8,357.5,185.2,258.2,538.7,357.0,426.4,517.7,327.1,269.3,233.5,286.3,455.3,154.9,329.0,391.6,322.9,573.1,691.0,229.3,270.4,383.7,277.3,67.2,373.1,394.4,270.8,300.6,129.0,356.1,197.6,285.7,363.7,142.3,528.4,544.1,511.4,133.5,309.1,139.1,77.0,211.3,214.8,300.1,469.2,264.1,624.1,383.7,415.9,462.8,414.9,226.2,228.1,263.2,380.6,213.8,325.7,377.3,222.4,399.0,325.2,160.3,227.2,438.1,385.1,200.0,338.3,245.1,550.1
FJ,681.2,302.5,205.6,383.8,90.5,358.3,232.5,432.7,600.8,164.0,476.4,2042.5,70.3,518.6,463.5,264.1,600.9,493.0,435.8,466.8,203.3,488.5,411.8,197.5,251.9,138.3,300.8,357.6,266.9,332.8,487.7,297.9,713.3,293.0,379.4,478.0,126.1,0.0,570.1,103.3,644.2,395.1,694.7,171.1,555.5,403.8,434.4,637.1,413.3,441.2,84.5,384.4,395.7,131.2,726.5,138.1,387.2,258.7,422.2,118.3,331.7,507.1,108.3,450.3,527.1,191.4,207.3,563.3,384.0,526.3,342.9,14.1,199.5,418.8,427.8,682.8,607.6,402.5,401.1,390.5,553.6,351.3,450.8,181.2,526.2,335.1,177.0,440.1,192.3,214.9,557.1,341.3,302.9,536.6,580.6,281.2,370.3,399.2,453.4,265.4,323.4,514.8,418.5,246.2,207.5,599.7,418.0,487.4,578.7,388.1,330.3,294.5,347.3,516.3,102.6,390.0,452.6,383.9,634.1,752.0,177.0,194.9,444.7,338.3,128.2,434.1,455.4,331.8,361.6,76.7,417.1,145.3,346.7,424.7,90.0,589.4,605.1,572.4,96.7,370.1,17.9,59.4,272.3,162.5,361.1,530.2,325.1,685.1,444.7,476.9,523.8,475.9,287.2,289.1,324.2,441.6,233.0,386.7,438.3,220.1,460.0,386.2,102.3,246.4,499.1,446.1,25.0,399.3,192.8,611.1
FK,166.1,419.4,573.6,340.5,582.5,317.0,607.8,322.2,183.7,538.2,365.9,1909.3,562.3,144.4,194.7,410.4,30.7,382.5,381.3,461.8,529.7,378.0,301.3,540.7,398.2,591.5,447.1,464.5,387.5,434.3,377.2,444.2,223.8,439.3,216.3,209.2,547.0,630.2,0.0,631.9,154.7,308.0,179.6,521.5,11.9,360.5,429.4,122.0,228.4,386.7,506.0,499.4,388.9,520.3,211.4,572.1,300.1,403.0,417.2,644.8,478.0,211.3,615.8,265.4,231.3,584.3,509.9,116.7,499.0,115.9,454.5,644.4,518.5,308.3,317.3,193.3,72.4,397.5,328.4,385.5,194.0,458.2,340.3,555.4,115.8,293.8,527.4,435.1,539.3,582.9,122.9,458.2,538.2,29.0,161.1,427.5,365.3,186.6,398.9,496.9,469.7,50.2,413.5,392.5,550.7,80.3,412.0,482.4,214.8,383.1,476.6,411.4,464.2,202.6,610.1,302.4,447.6,495.5,63.9,236.9,551.2,562.9,439.7,455.2,530.8,129.3,344.9,448.7,320.3,584.2,232.2,550.3,448.2,337.6,618.6,19.2,188.0,212.8,588.7,225.2,594.3,531.9,418.6,555.4,356.1,234.4,426.6,170.0,118.7,471.9,206.8,365.4,433.5,435.4,280.9,432.2,506.3,276.2,433.3,514.9,349.5,381.2,615.5,519.7,191.4,261.2,655.2,358.0,547.6,96.0
FL,688.0,309.3,170.7,390.6,97.3,365.1,197.6,439.5,607.6,129.1,483.2,2049.3,77.1,525.4,470.3,270.9,607.7,499.8,442.6,473.6,168.4,495.3,418.6,162.6,258.7,103.4,307.6,364.4,273.7,339.6,494.5,304.7,720.1,278.7,386.2,484.8,132.9,103.2,576.9,0.0,651.0,401.9,701.5,177.9,562.3,410.6,441.2,643.9,420.1,448.0,91.3,391.2,402.5,138.0,733.3,103.2,394.0,265.5,429.0,125.1,283.9,513.9,68.3,457.1,533.9,156.5,172.4,570.1,390.8,533.1,349.7,117.4,164.6,425.6,434.6,689.6,614.4,409.3,407.9,397.3,560.4,358.1,457.6,146.3,533.0,341.9,142.1,446.9,199.1,180.0,563.9,348.1,268.0,543.4,587.4,288.0,377.1,406.0,460.2,215.5,303.9,521.6,425.3,253.0,172.6,606.5,424.8,494.2,585.5,394.9,282.5,301.3,354.1,523.1,67.7,396.8,459.4,390.7,640.9,758.8,142.1,160.0,451.5,345.1,135.0,440.9,462.2,338.6,368.4,41.8,423.9,110.4,353.5,431.5,9.6,596.2,611.9,579.2,103.5,376.9,67.3,66.2,279.1,127.6,367.9,537.0,331.9,691.9,451.5,483.7,530.6,482.7,294.0,295.9,331.0,448.4,198.1,393.5,445.1,185.2,466.8,393.0,109.1,211.5,505.9,452.9,128.2,406.1,157.9,617.9
FO,312.9,447.3,594.4,487.3,645.7,463.8,628.6,469.0,133.3,559.0,512.7,2056.1,625.5,290.5,341.5,534.4,116.3,529.3,330.9,407.3,550.5,524.8,448.1,561.5,522.2,612.3,571.1,485.3,522.3,455.1,524.0,568.2,69.0,545.4,363.1,356.0,610.2,693.4,146.7,652.7,0.0,441.2,326.4,581.3,158.6,507.3,355.7,268.8,375.2,336.3,569.2,520.2,336.2,583.5,358.2,592.9,433.3,529.0,370.5,694.7,550.6,160.9,679.0,412.2,180.9,605.1,530.7,66.3,519.8,262.7,470.0,707.6,539.3,455.1,464.1,38.5,87.7,350.8,461.6,338.8,143.6,479.0,487.1,576.2,262.6,440.6,548.2,344.7,602.5,603.7,72.5,528.1,559.0,175.8,110.7,551.5,318.6,333.4,348.5,517.7,570.6,197.0,366.8,516.5,571.5,79.8,358.5,427.9,168.7,328.6,549.2,505.9,524.5,148.9,637.4,436.1,375.3,511.0,125.5,383.7,572.0,583.7,385.2,498.6,594.0,276.1,491.7,513.7,467.1,647.4,379.0,571.1,469.0,470.8,639.4,127.8,137.6,162.4,651.9,372.0,657.5,595.4,542.6,576.2,309.4,184.0,447.4,316.8,265.5,417.4,156.4,512.2,551.2,559.4,427.7,367.7,527.1,423.0,378.8,535.7,496.3,334.5,678.7,540.5,338.2,408.0,718.4,504.8,564.0,242.8
GH,432.5,255.8,396.1,96.1,418.9,153.4,430.3,162.4,411.5,360.7,196.8,1793.8,398.7,269.9,214.8,246.8,352.2,198.2,246.5,277.5,352.2,208.9,141.5,363.2,234.6,414.0,283.5,341.8,220.2,250.0,208.1,280.6,524.0,275.7,130.7,229.3,383.4,466.6,321.4,447.2,454.9,0.0,446.0,354.5,306.8,71.1,245.1,388.4,164.6,251.9,342.4,337.7,206.4,356.7,477.8,394.6,49.8,241.4,232.9,467.9,314.4,317.8,452.2,201.6,337.8,406.8,332.4,374.0,337.3,277.6,290.9,480.8,341.0,148.5,133.0,493.5,418.3,213.2,24.8,201.2,364.3,335.5,180.5,377.9,277.5,130.2,349.9,250.8,375.7,405.4,367.8,294.6,360.7,287.9,391.3,263.9,181.0,150.5,264.1,319.4,306.1,266.1,229.2,228.9,373.2,410.4,228.7,298.1,389.4,198.8,313.0,247.8,300.6,327.0,446.5,5.5,263.3,331.9,385.4,503.3,373.7,385.4,255.4,291.6,367.2,185.4,160.6,285.1,156.7,420.6,168.4,372.8,263.9,29.5,433.9,340.7,415.8,383.1,425.1,121.4,430.7,368.6,255.0,377.9,171.8,340.9,242.3,436.4,196.0,287.6,334.5,196.3,269.9,271.8,117.3,252.3,328.8,116.4,249.0,337.4,165.2,196.9,451.9,342.2,250.4,197.4,491.6,194.4,365.7,362.4
GJ,104.4,548.6,702.8,469.7,711.7,446.2,737.0,451.4,348.0,667.4,495.1,2038.5,691.5,272.9,323.9,539.6,195.0,511.7,560.0,591.0,658.9,507.2,430.5,669.9,527.4,720.7,576.3,593.7,513.0,563.5,506.4,573.4,388.1,568.5,345.5,338.4,676.2,759.4,164.2,761.1,319.0,437.2,0.0,647.3,149.6,489.7,558.6,46.0,357.6,565.4,635.2,628.6,519.9,649.5,149.7,701.3,429.3,534.2,546.4,760.7,607.2,375.6,745.0,394.6,395.6,713.5,639.1,281.0,628.2,245.1,583.7,773.6,647.7,437.5,446.5,357.6,236.7,526.7,457.6,514.7,358.3,587.4,469.5,684.6,245.0,423.0,656.6,564.3,668.5,712.1,287.2,587.4,667.4,158.2,325.4,556.7,494.5,315.8,577.6,626.1,598.9,179.4,542.7,521.7,679.9,244.6,542.2,611.6,383.4,512.3,605.8,540.6,593.4,363.6,739.3,432.1,576.8,624.7,228.2,57.2,680.4,692.1,568.9,584.4,660.0,258.5,474.1,577.9,449.5,713.4,361.4,679.5,577.4,466.8,747.8,183.5,352.3,377.1,717.9,354.4,723.5,661.4,547.8,684.6,485.3,398.7,555.8,56.3,247.9,601.1,371.1,494.6,562.7,564.6,410.1,565.8,635.5,405.4,562.5,644.1,478.7,510.4,744.7,648.9,320.6,390.4,784.4,487.2,672.4,73.0
GL,626.5,247.8,285.4,329.1,154.8,303.6,312.3,378.0,546.1,243.8,421.7,1987.8,134.6,464.6,408.8,209.4,546.2,438.3,381.1,412.1,243.5,433.8,360.5,254.5,197.2,218.1,246.1,301.9,215.9,281.5,433.0,243.2,658.6,238.3,328.1,423.3,119.3,202.5,515.4,183.1,589.5,340.4,640.0,0.0,500.8,349.1,379.7,582.4,358.6,386.5,78.3,329.7,339.2,92.6,671.8,217.9,332.5,202.0,367.5,217.1,277.0,452.4,188.1,395.6,472.4,274.6,223.7,512.0,329.3,471.6,288.2,216.7,232.3,364.1,373.1,607.5,552.9,347.8,345.3,335.8,494.4,292.9,396.1,261.0,471.5,280.4,256.8,387.3,38.8,298.1,502.4,286.6,252.0,481.9,525.9,226.5,315.6,344.5,398.7,210.7,268.7,460.1,363.8,191.5,264.5,545.0,362.3,432.7,519.7,336.8,275.6,239.8,292.6,464.9,182.4,334.8,397.9,329.2,579.4,697.3,256.8,274.7,390.0,283.6,106.5,379.4,400.7,277.1,307.2,156.5,362.4,225.1,292.0,370.0,169.8,538.1,550.4,517.7,161.0,315.4,166.6,104.2,217.6,242.3,306.4,475.5,264.5,630.4,390.0,422.2,469.1,424.6,232.5,234.4,269.5,384.4,220.1,332.6,383.6,228.7,405.3,331.5,187.8,233.5,444.4,391.4,227.5,344.6,277.0,556.4
GN,154.2,407.5,561.7,328.6,570.6,305.1,595.9,310.3,198.3,526.3,354.0,1897.4,550.4,131.8,182.8,398.5,45.3,370.6,418.9,449.9,517.8,366.1,289.4,528.8,386.3,579.6,435.2,452.6,371.9,422.4,365.3,432.3,238.4,427.4,204.4,197.3,535.1,618.3,14.5,620.0,169.3,296.1,167.7,506.2,0.0,348.6,417.5,110.1,216.5,424.3,494.1,487.5,378.8,508.4,199.5,560.2,288.2,393.1,405.3,619.6,466.1,225.9,603.9,253.5,245.9,572.4,498.0,131.3,487.1,104.0,442.6,632.5,506.6,296.4,305.4,207.9,87.0,385.6,316.5,373.6,208.6,446.3,328.4,543.5,103.9,281.9,515.5,423.2,527.4,571.0,137.5,446.3,526.3,17.1,175.7,415.6,353.4,174.7,436.5,485.0,457.8,38.3,401.6,380.6,538.8,94.9,401.1,470.5,233.7,371.2,464.7,399.5,452.3,213.9,598.2,291.0,435.7,483.6,78.5,225.0,539.3,551.0,427.8,443.3,518.9,117.4,333.0,436.8,308.4,572.3,220.3,538.4,436.3,325.7,606.7,33.8,202.6,227.4,576.8,213.3,582.4,520.3,406.7,543.5,344.2,249.0,414.7,158.1,106.8,460.0,221.4,353.5,421.6,423.5,269.0,424.7,494.4,264.3,421.4,503.0,337.6,369.3,603.6,507.8,179.5,249.3,643.3,346.1,531.3,84.1
GX,495.5,241.9,382.2,57.4,405.0,162.4,416.4,225.4,474.5,346.8,259.8,1856.8,384.8,332.9,277.8,232.9,415.2,261.2,309.5,340.5,338.3,271.9,204.5,349.3,220.7,400.1,269.6,327.9,206.3,355.3,271.1,266.7,587.0,261.8,193.7,292.3,369.5,452.7,384.4,433.3,517.9,87.4,509.0,340.6,369.8,0.0,308.1,451.4,227.6,314.9,328.5,323.8,269.4,342.8,540.8,380.7,112.8,227.5,295.9,454.0,300.5,380.8,438.3,264.6,400.8,392.9,318.5,437.0,323.4,340.6,277.0,466.9,327.1,211.5,196.0,556.5,481.3,276.2,49.7,264.2,427.3,321.6,243.5,364.0,340.5,139.2,336.0,313.8,361.8,391.5,430.8,280.7,346.8,350.9,454.3,250.0,244.0,213.5,327.1,305.5,292.2,329.1,292.2,215.0,359.3,473.4,291.7,361.1,452.4,261.8,299.1,233.9,286.7,390.0,432.6,82.3,326.3,318.0,448.4,566.3,359.8,371.5,318.4,277.7,353.3,248.4,223.6,271.2,165.7,406.7,231.4,358.9,369.2,117.0,420.0,403.7,478.8,446.1,411.2,184.4,416.8,354.7,241.1,364.0,234.8,403.9,347.6,499.4,259.0,350.6,397.5,259.3,256.0,257.9,81.9,315.3,314.9,179.4,312.0,323.5,228.2,259.9,438.0,328.3,313.4,260.4,477.7,203.4,351.8,425.4
GZ,568.2,283.8,430.9,357.5,482.2,334.0,465.1,340.9,336.2,395.5,365.0,1974.4,462.0,545.8,395.4,370.9,371.6,366.4,153.2,240.3,387.0,377.1,322.1,398.0,358.7,448.8,407.6,321.8,358.8,291.6,376.3,404.7,448.7,381.9,311.3,409.9,446.7,529.9,402.0,489.2,379.6,277.7,581.7,417.8,413.9,344.4,0.0,524.1,345.2,158.6,405.7,356.7,172.7,420.0,613.5,429.4,269.8,365.5,62.4,531.2,387.1,242.5,515.5,382.2,262.5,441.6,367.2,298.7,356.3,518.0,306.5,544.1,375.8,329.1,301.2,418.2,343.0,37.2,298.1,50.2,289.0,315.5,359.0,412.7,517.9,310.8,384.7,167.0,439.0,440.2,292.5,364.6,395.5,431.1,316.0,388.0,78.7,331.1,170.8,354.2,407.1,452.3,58.7,353.0,408.0,335.1,199.0,260.9,314.1,165.1,385.7,342.4,361.0,251.7,473.9,272.6,197.6,347.5,380.8,639.0,408.5,420.2,218.2,335.1,430.5,366.0,328.8,350.2,337.3,483.9,349.0,407.6,305.5,307.3,475.9,383.1,340.5,307.8,488.4,302.0,494.0,431.9,379.1,412.7,91.8,265.6,283.9,572.1,376.6,250.4,259.2,364.5,387.7,395.9,297.9,190.0,363.6,297.0,211.8,372.2,333.4,56.2,515.2,377.0,431.0,378.0,554.9,375.0,400.5,498.1
HK,58.3,502.5,656.7,423.6,665.6,400.1,690.9,405.3,301.9,621.3,449.0,1992.4,645.4,226.8,277.8,493.5,148.9,465.6,513.9,544.9,612.8,461.1,384.4,623.8,481.3,674.6,530.2,547.6,466.9,517.4,460.3,527.3,342.0,522.4,299.4,292.3,630.1,713.3,118.1,715.0,272.9,391.1,57.5,601.2,103.5,443.6,512.5,0.0,311.5,519.3,589.1,582.5,473.8,603.4,103.6,655.2,383.2,488.1,500.3,714.6,561.1,329.5,698.9,348.5,349.5,667.4,593.0,234.9,582.1,199.0,537.6,727.5,601.6,391.4,400.4,311.5,190.6,480.6,411.5,468.6,312.2,541.3,423.4,638.5,198.9,376.9,610.5,518.2,622.4,666.0,241.1,541.3,621.3,112.1,279.3,510.6,448.4,269.7,531.5,580.0,552.8,133.3,496.6,475.6,633.8,198.5,496.1,565.5,337.3,466.2,559.7,494.5,547.3,317.5,693.2,386.0,530.7,578.6,182.1,114.8,634.3,646.0,522.8,538.3,613.9,212.4,428.0,531.8,403.4,667.3,315.3,633.4,531.3,420.7,701.7,137.4,306.2,331.0,671.8,308.3,677.4,615.3,501.7,638.5,439.2,352.6,509.7,47.9,201.8,555.0,325.0,448.5,516.6,518.5,364.0,519.7,589.4,359.3,516.4,598.0,432.6,464.3,698.6,602.8,274.5,344.3,738.3,441.1,626.3,26.9
