from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
EG,363.7,47.2,224.5,448.4,349.4,277.0,160.9,359.4,195.5,132.3,411.3,171.8,232.3,177.2,324.6,257.1,1989.4,48.7,325.9,430.0,99.7,294.2,0.0,340.8,467.3,243.4,293.4,498.0,337.8,187.9,260.8,183.9,275.5,213.1,622.5,326.3,291.8,285.0,376.2,128.4,165.9,323.4,325.2,215.4,267.2,233.6,339.5,132.1,257.6,121.5,60.2,469.1,441.4,226.8,111.3,278.5,94.6,199.1,477.3,180.7,123.4,233.9,452.1,138.4,325.8,76.0,177.0,281.1,372.7,240.7,108.4,231.7,136.4,351.7,103.7,227.5,90.3,188.6,260.5,388.6,73.2,112.7,269.5,244.8,94.9,354.5,295.7,262.7,44.8,95.4,108.3,223.2,96.3,115.1,151.0,100.9,339.6,200.8,69.3,249.4,226.2,299.7,96.3,62.0,75.7,94.8,49.0,332.0,228.7,396.0,284.2,42.8,193.6,298.2,504.8,16.0,249.9,276.3,313.6,148.4,272.3,170.9,177.8,104.2,162.8,52.6,390.1,202.0,288.9,202.3,188.0,203.5,274.4,268.3,339.2,118.4,325.9,149.2,444.1,319.5,86.8,254.8,137.8,244.3,231.7
ES,464.7,252.5,305.0,154.8,450.4,412.2,235.4,119.4,270.4,275.3,117.7,250.3,312.8,272.2,230.0,167.4,1897.1,251.9,155.7,136.4,330.2,429.4,334.4,0.0,168.1,378.6,196.7,204.4,473.0,262.8,341.3,236.2,185.8,160.1,739.7,32.7,512.7,188.3,114.6,206.9,185.3,139.5,164.7,203.4,177.5,308.5,92.4,269.2,245.6,271.2,331.6,586.3,142.2,171.7,278.5,499.4,346.6,169.1,183.7,219.0,353.9,369.1,158.5,368.9,101.8,231.4,257.5,265.3,473.7,321.2,244.2,366.9,280.1,487.0,272.7,226.9,295.6,172.9,248.5,523.8,372.0,337.6,185.4,155.1,256.6,115.7,430.9,397.9,297.6,269.4,407.1,179.7,289.6,325.0,229.5,301.8,198.9,188.8,316.6,239.2,374.5,515.0,276.3,333.4,326.1,283.9,305.0,280.5,187.6,531.2,181.9,377.3,158.0,433.4,211.2,350.5,385.1,141.2,69.4,236.9,413.5,243.8,187.2,328.4,189.1,353.8,128.5,337.2,424.1,178.6,130.5,191.5,409.6,403.5,104.6,223.1,254.4,222.1,150.5,184.4,220.3,170.7,274.9,197.6,228.7
EY,478.5,374.7,427.2,48.5,464.2,534.4,357.6,133.2,398.2,397.5,76.5,416.4,435.0,394.4,218.0,289.6,1910.9,374.1,169.5,76.7,452.4,551.6,456.6,189.4,0.0,500.8,253.9,40.3,505.1,385.0,463.5,358.4,293.5,305.3,751.1,147.3,634.9,245.5,128.4,373.0,351.4,200.2,227.9,300.2,285.2,430.7,232.6,391.4,321.4,393.4,453.8,618.4,55.7,228.9,400.7,621.6,468.8,291.3,37.0,341.2,476.1,491.3,93.6,491.1,165.0,397.5,379.7,322.5,487.5,443.4,366.4,489.1,402.3,609.2,438.8,349.1,417.8,293.2,343.9,555.9,494.2,459.8,271.7,247.1,422.7,255.9,553.1,447.2,419.8,391.6,529.3,297.4,411.8,447.2,395.6,424.0,256.1,264.9,438.8,296.4,496.7,637.2,398.5,455.6,448.3,406.1,427.2,250.5,338.9,563.3,239.1,499.5,280.2,555.6,104.9,472.7,507.3,198.4,191.6,359.1,535.7,409.9,338.5,450.6,306.4,476.0,142.3,459.4,444.0,329.9,281.8,288.3,458.9,525.7,244.8,345.3,268.2,388.2,109.3,241.6,386.4,257.0,397.1,348.9,316.5
FA,120.2,239.1,249.8,445.8,105.9,93.4,180.2,331.9,278.7,229.8,408.7,341.8,321.1,419.2,293.2,395.2,1907.1,238.5,298.4,427.4,326.6,185.6,276.2,446.6,459.1,0.0,289.9,495.4,94.3,224.8,276.8,276.8,394.6,376.7,361.0,404.5,291.7,342.0,348.7,298.4,258.8,365.0,369.3,332.7,386.3,296.8,426.3,151.4,311.3,312.6,195.7,207.6,433.2,326.3,265.1,338.6,285.7,385.7,474.7,384.0,326.7,50.3,449.5,341.7,392.7,322.9,280.4,312.4,129.2,256.7,391.2,123.1,200.9,243.2,364.2,320.4,355.0,351.8,352.1,145.1,318.2,392.8,372.8,348.2,348.1,435.7,187.1,160.4,284.2,342.4,353.3,358.9,349.0,244.9,321.0,292.0,378.1,297.4,337.6,286.3,110.5,354.2,220.1,197.5,309.7,148.0,334.8,304.5,362.4,152.5,303.6,252.3,374.6,54.7,502.2,231.8,121.1,333.1,362.2,358.8,169.7,335.3,321.8,192.5,329.9,267.5,362.6,164.4,45.4,351.9,305.3,320.8,172.1,159.7,426.0,370.1,298.4,313.6,441.5,342.2,311.8,358.1,157.1,372.4,358.0
FB,311.7,241.4,293.9,203.8,297.4,401.1,224.3,89.9,259.3,264.2,166.7,245.5,301.7,275.5,33.2,105.2,1937.8,240.8,56.4,185.4,289.1,418.3,301.1,211.1,217.1,367.5,0.0,253.4,338.3,251.7,330.2,250.8,104.6,149.0,605.0,158.3,501.6,52.0,106.7,202.1,180.5,123.0,127.3,129.3,96.3,297.4,149.1,258.1,150.5,234.3,320.5,451.6,191.2,58.0,267.4,488.3,309.7,158.0,232.7,240.3,312.8,358.0,207.5,327.8,135.4,226.6,246.4,151.6,320.7,310.1,247.5,355.8,269.0,475.9,267.9,215.8,258.7,102.5,173.0,389.1,330.9,296.5,82.8,58.2,251.8,158.5,419.8,280.4,286.5,258.1,366.0,108.5,252.7,313.9,224.7,264.9,136.1,94.0,279.7,125.5,363.4,503.9,265.2,322.3,292.8,272.8,271.7,83.7,218.7,396.5,13.6,344.0,146.9,360.7,260.2,317.2,374.0,91.1,202.6,258.2,402.4,239.0,218.3,317.3,186.2,320.5,120.6,326.1,277.2,209.7,161.6,117.4,292.1,392.4,148.8,226.4,138.4,217.3,199.5,100.2,215.5,68.1,263.8,228.7,154.6
FE,526.6,422.8,475.3,96.6,512.3,582.5,405.7,181.3,440.7,445.6,124.6,464.5,483.1,442.5,266.1,337.7,1959.0,422.2,217.6,124.8,500.5,599.7,504.7,237.5,48.5,548.9,302.0,0.0,553.2,433.1,511.6,406.5,341.6,330.4,799.2,195.4,683.0,293.6,176.5,421.1,399.5,250.8,276.0,348.3,333.3,478.8,280.7,439.5,369.5,441.5,501.9,666.5,103.8,277.0,448.8,669.7,516.9,339.4,85.1,389.3,524.2,539.4,141.7,539.2,213.1,445.6,427.8,370.6,535.6,491.5,414.5,537.2,450.4,657.3,486.9,397.2,465.9,339.5,392.0,604.0,542.3,507.9,319.8,295.2,470.8,304.0,601.2,495.3,467.9,439.7,577.4,345.5,459.9,495.3,443.7,472.1,304.2,313.0,486.9,344.5,544.8,685.3,446.6,503.7,496.4,454.2,475.3,298.6,387.0,611.4,287.2,547.6,328.3,603.7,153.0,520.8,555.4,246.5,239.7,407.2,583.8,458.0,386.6,498.7,354.5,524.1,190.4,507.5,492.1,378.0,329.9,336.4,507.0,573.8,292.9,393.4,316.3,436.3,157.4,289.7,434.5,305.1,445.2,397.0,373.6
FL,142.9,353.4,424.5,468.5,128.6,190.0,354.9,354.6,307.0,326.4,431.4,471.6,343.8,557.4,313.8,417.9,1929.8,353.4,321.1,450.1,441.5,282.2,397.1,469.3,481.8,96.5,312.6,518.1,0.0,247.5,299.5,373.4,417.3,422.4,326.9,427.2,257.6,364.7,371.4,428.2,355.4,387.7,392.0,355.4,409.0,319.5,449.0,248.0,334.0,460.4,292.3,173.5,455.9,349.0,380.0,304.5,393.4,408.4,497.4,520.9,441.6,146.9,472.2,456.6,415.4,452.7,303.1,335.1,151.9,279.4,480.7,219.7,297.5,318.9,494.0,417.0,484.8,372.6,374.8,111.0,433.1,522.6,395.5,370.9,477.9,458.4,283.7,183.1,399.1,473.3,468.2,381.6,478.8,341.5,450.8,399.7,400.8,320.1,445.3,309.0,194.0,320.1,316.7,294.1,417.4,244.6,442.5,327.2,500.6,118.4,326.3,434.0,397.3,119.4,524.9,407.2,217.7,355.8,471.5,488.6,266.3,465.1,451.6,289.1,468.1,382.4,385.3,187.1,68.1,481.7,443.5,343.5,194.8,256.3,448.7,508.3,321.1,443.4,464.2,364.9,441.6,380.8,253.7,510.6,371.7
FP,238.7,107.3,176.9,313.5,224.4,284.1,107.3,199.6,59.4,129.2,276.4,227.1,96.2,304.5,160.9,262.9,1865.8,105.8,166.1,295.1,193.9,301.3,149.5,314.3,326.8,250.5,157.6,363.1,265.3,0.0,78.4,162.1,262.3,267.4,532.0,272.2,404.1,209.7,216.4,183.7,144.1,232.7,237.0,200.4,254.0,71.9,294.0,141.1,179.0,172.7,195.8,378.6,300.9,194.0,132.4,390.8,145.8,253.4,342.4,269.3,194.0,241.0,317.2,209.0,260.4,208.2,55.5,180.1,247.7,58.3,233.1,238.8,152.0,358.9,249.5,205.7,207.4,217.6,219.8,316.1,185.5,231.0,240.5,215.9,233.4,303.4,302.8,207.4,151.5,225.7,220.6,226.6,201.4,178.9,206.3,152.1,245.8,165.1,197.7,154.0,233.3,406.4,130.2,197.6,169.8,198.7,194.9,179.8,247.7,323.5,171.3,186.4,242.3,305.3,369.9,159.6,257.0,200.8,316.5,244.1,285.4,220.6,207.1,208.1,215.2,134.8,230.3,209.1,204.2,237.2,190.6,188.5,219.1,275.4,293.7,255.4,185.3,198.9,309.2,209.9,197.1,225.8,146.8,257.7,216.7
FU,280.0,194.2,264.7,354.8,265.7,371.9,195.1,240.9,141.6,217.0,317.7,357.9,184.0,443.7,202.2,304.2,1907.1,193.6,207.4,336.4,281.7,389.1,231.3,355.6,368.1,306.1,198.9,404.4,306.6,87.7,0.0,249.9,303.6,285.7,573.3,313.5,491.9,251.0,257.7,314.5,231.9,274.0,278.3,241.7,295.3,159.7,335.3,228.9,220.3,346.7,283.6,419.9,342.2,235.3,220.2,478.6,233.6,294.7,383.7,407.2,281.8,328.8,358.5,296.8,301.7,339.0,143.3,221.4,289.0,43.5,320.9,326.6,239.8,446.7,380.3,352.5,371.1,260.8,261.1,357.4,273.3,318.8,281.8,257.2,364.2,344.7,390.6,248.7,239.3,313.5,308.4,267.9,365.1,266.7,337.1,239.9,287.1,206.4,285.5,195.3,334.2,494.2,218.0,285.4,257.6,286.5,282.7,221.1,386.9,364.8,212.6,274.2,283.6,329.0,411.2,247.4,344.8,242.1,357.8,374.9,373.2,351.4,337.9,295.9,354.4,222.6,271.6,296.9,245.5,368.0,329.8,229.8,260.4,363.2,335.0,394.6,226.6,329.7,350.5,251.2,327.9,267.1,234.6,396.9,267.0
GA,382.7,136.3,188.8,312.6,368.4,296.0,119.2,273.8,154.2,159.1,275.5,157.4,196.6,234.8,231.5,153.0,2048.8,135.7,240.3,294.2,201.0,313.2,213.0,205.0,325.9,262.4,198.2,362.2,356.8,146.6,225.1,0.0,171.4,112.6,623.5,190.5,396.5,189.8,272.4,114.0,74.4,224.6,228.9,137.9,163.1,192.3,248.9,153.0,180.1,146.2,215.4,470.1,300.0,149.3,162.3,383.2,221.6,52.9,341.5,199.6,224.7,252.9,316.3,239.7,235.2,138.5,141.3,198.0,391.7,205.0,206.8,250.7,163.9,370.8,179.8,136.0,170.6,107.4,183.0,407.6,242.8,208.4,171.0,140.7,163.7,258.3,314.7,281.7,181.4,214.7,277.9,145.7,164.6,298.7,136.6,176.8,237.7,123.3,191.6,171.9,258.3,398.8,250.0,217.2,204.7,167.7,183.6,282.0,178.0,415.0,183.4,255.9,110.5,317.2,369.0,229.1,268.9,180.0,177.8,174.4,297.3,150.9,135.7,212.2,145.5,232.4,286.3,221.0,307.9,165.8,120.9,126.0,293.4,287.3,248.6,185.7,248.4,129.2,308.3,223.2,127.4,156.3,158.7,188.0,163.2
GC,399.8,217.4,270.5,252.0,385.5,377.7,200.9,178.0,241.5,240.8,214.9,224.7,278.3,278.5,121.3,81.8,1990.4,217.4,144.5,233.6,268.3,394.9,280.3,214.1,265.3,344.1,88.0,301.6,438.5,228.3,306.8,230.0,0.0,148.6,705.2,161.3,478.2,79.6,194.8,181.3,159.7,145.8,150.1,123.2,6.6,274.0,152.1,234.7,173.5,213.5,297.1,551.8,239.4,81.0,244.0,464.9,288.9,134.6,280.9,243.3,292.0,334.6,255.7,307.0,138.4,205.8,223.0,174.6,408.8,286.7,250.5,332.4,245.6,452.5,239.8,192.4,237.9,81.0,183.2,489.3,310.1,275.7,60.8,30.5,231.0,161.5,396.4,363.4,263.1,261.1,345.2,85.1,231.9,290.5,203.9,244.1,158.9,117.0,258.9,148.5,340.0,480.5,241.8,298.9,272.0,249.4,250.9,171.8,221.7,496.7,73.2,323.2,123.5,398.9,308.4,296.4,350.6,101.2,205.6,241.7,379.0,218.2,204.7,293.9,189.2,299.7,208.7,302.7,389.6,212.7,164.6,126.2,375.1,369.0,151.8,229.4,226.5,196.5,247.7,144.4,194.7,46.1,240.4,231.7,154.4
GH,353.2,106.2,159.3,430.7,338.9,266.5,89.7,316.8,130.3,129.6,393.6,197.4,167.1,250.9,276.0,256.7,1983.0,106.2,283.3,412.3,194.3,283.7,143.9,221.1,444.0,232.9,274.8,480.3,327.3,117.1,195.6,90.5,275.1,0.0,594.0,206.6,367.0,326.9,333.6,154.0,90.5,352.4,354.2,220.6,266.8,162.8,344.7,123.5,296.2,186.2,185.9,440.6,418.1,232.0,132.8,353.7,146.2,23.4,459.6,246.7,194.4,223.4,434.4,209.4,331.0,178.5,111.8,297.3,362.2,175.5,222.9,221.2,134.4,341.3,212.5,63.5,210.6,188.2,265.7,378.1,185.9,248.4,274.7,244.4,203.7,354.1,285.2,252.2,151.9,226.1,221.0,228.4,204.6,179.3,176.6,152.5,363.0,206.0,231.6,271.2,228.8,369.3,130.6,187.7,170.2,138.2,223.6,297.0,194.1,385.5,288.5,186.8,152.7,287.7,487.1,160.0,239.4,318.0,193.9,214.4,267.8,190.9,159.4,182.7,161.6,135.2,347.5,191.5,278.4,189.5,137.0,208.7,263.9,257.8,344.4,201.8,302.5,169.2,426.4,327.1,167.4,260.0,129.2,204.1,236.9
GO,358.4,569.5,640.0,684.0,344.1,405.5,570.4,570.1,516.9,541.9,646.9,687.1,559.3,772.9,560.7,633.4,1918.3,568.9,536.6,665.6,607.2,397.3,606.6,684.8,697.3,312.0,528.1,733.6,295.7,463.0,515.0,588.9,632.8,614.9,0.0,642.7,285.8,580.2,586.9,643.7,570.9,603.2,607.5,570.9,624.5,535.0,664.5,463.5,549.5,675.9,507.8,156.3,671.4,564.5,595.5,332.7,608.9,623.9,712.9,736.4,607.3,362.4,687.7,611.5,630.9,668.2,518.6,550.6,367.4,494.9,696.2,435.2,513.0,347.1,709.5,632.5,700.3,590.0,590.3,261.7,598.8,644.3,611.0,586.4,693.4,673.9,483.7,398.6,614.6,688.8,633.9,597.1,694.3,557.0,666.3,615.2,616.3,535.6,660.8,524.5,422.6,348.3,532.2,509.6,632.9,460.1,658.0,511.2,716.1,228.5,541.8,649.5,612.8,334.9,740.4,622.7,433.2,571.3,687.0,704.1,430.6,680.6,667.1,504.6,683.6,597.9,600.8,402.6,283.6,697.2,659.0,559.0,410.3,423.2,664.2,723.8,479.1,658.9,679.7,580.4,657.1,596.3,469.2,726.1,596.2
GT,473.7,227.3,279.8,122.0,459.4,387.0,210.2,86.6,245.2,250.1,84.9,225.1,287.6,247.0,191.2,142.2,1864.3,226.7,122.9,103.6,305.0,404.2,309.2,42.0,135.3,353.4,157.9,171.6,447.8,237.6,316.1,211.0,160.6,134.9,714.5,0.0,487.5,149.5,81.8,181.7,160.1,106.7,131.9,178.2,152.3,283.3,85.2,244.0,220.4,246.0,306.4,561.1,109.4,132.9,253.3,474.2,321.4,143.9,150.9,193.8,328.7,343.9,125.7,343.7,69.0,206.2,232.3,238.3,482.7,296.0,219.0,341.7,254.9,461.8,247.5,201.7,270.4,147.7,223.3,498.6,346.8,312.4,160.2,129.9,231.4,108.5,405.7,372.7,272.4,244.2,381.9,154.5,264.4,299.8,204.3,276.6,160.1,163.6,291.4,212.2,349.3,489.8,251.1,308.2,300.9,258.7,279.8,203.9,162.4,506.0,143.1,352.1,132.8,408.2,178.4,325.3,359.9,102.4,44.2,211.7,388.3,218.6,162.0,303.2,163.9,328.6,95.7,312.0,398.9,153.4,105.3,166.3,384.4,378.3,97.4,197.9,221.6,196.9,117.7,145.6,195.1,145.5,249.7,172.4,203.5
GU,303.9,369.6,380.3,629.5,289.6,318.9,310.7,515.6,462.4,360.3,592.4,472.3,504.8,549.7,476.9,467.9,1833.3,369.0,482.1,611.1,321.3,110.0,406.7,519.9,642.8,257.5,473.6,679.1,241.2,408.5,460.5,407.3,486.3,427.5,330.6,505.4,0.0,525.7,532.4,428.9,389.3,548.7,553.0,452.8,478.0,455.4,563.8,281.9,495.0,443.1,326.2,177.2,616.9,464.2,395.6,46.8,416.2,385.8,658.4,514.5,321.4,275.8,633.2,325.6,576.4,453.4,404.4,496.1,312.9,440.4,395.3,164.1,331.4,59.8,494.7,450.9,485.5,422.3,535.8,207.2,312.9,358.4,485.9,455.6,478.6,573.2,196.4,344.1,276.1,387.9,348.0,460.6,479.5,375.4,451.5,422.5,561.8,481.1,468.1,470.0,281.2,62.4,350.6,328.0,440.2,278.5,341.5,488.2,492.9,174.0,487.3,382.8,425.4,280.4,685.9,362.3,291.8,516.8,492.7,489.3,143.3,465.8,452.3,323.0,460.4,327.1,546.3,303.1,229.1,482.4,435.8,440.9,355.8,135.9,563.5,500.6,518.1,444.1,625.2,525.9,442.3,471.2,287.6,502.9,478.1
GV,356.6,245.8,298.3,248.7,342.3,405.5,228.7,134.8,263.7,268.6,211.6,249.9,306.1,279.9,78.1,109.6,1982.7,245.2,101.3,230.3,293.5,422.7,305.5,215.5,262.0,371.9,44.8,298.3,383.2,256.1,334.6,255.2,109.0,153.4,649.9,162.7,506.0,0.0,151.6,206.5,184.9,147.2,151.5,133.7,100.7,301.8,153.5,262.5,154.9,238.7,324.9,496.5,236.1,62.4,271.8,492.7,314.1,162.4,277.6,244.7,317.2,362.4,252.4,332.2,139.8,231.0,250.8,156.0,365.6,314.5,251.9,360.2,273.4,480.3,272.3,220.2,263.1,106.9,177.4,434.0,335.3,300.9,87.2,62.6,256.2,162.9,424.2,325.3,290.9,262.5,370.4,112.9,257.1,318.3,229.1,269.3,160.3,98.4,284.1,129.9,367.8,508.3,269.6,326.7,297.2,277.2,276.1,128.6,223.1,441.4,30.0,348.4,151.3,426.7,305.1,321.6,378.4,102.6,207.0,262.6,406.8,243.4,222.7,321.7,190.6,324.9,165.5,330.5,322.1,214.1,166.0,121.8,337.0,396.8,153.2,230.8,183.3,221.7,244.4,145.1,219.9,72.5,268.2,233.1,159.0
GW,360.4,340.7,366.0,127.4,346.1,480.0,296.4,15.1,288.1,363.5,90.3,337.0,330.5,319.3,99.9,221.9,1810.8,340.1,51.4,109.0,377.3,572.2,377.8,128.2,140.7,386.5,116.6,177.0,387.0,234.2,286.2,297.2,221.3,221.1,653.7,86.1,584.4,168.7,0.0,293.6,272.0,141.5,153.9,220.8,213.0,306.2,171.4,330.2,199.4,325.8,392.6,500.3,114.8,167.7,366.7,631.3,401.2,230.1,156.3,280.0,401.0,436.9,131.1,416.0,103.8,318.1,289.8,200.5,369.4,266.1,291.3,509.7,341.1,629.8,359.4,287.9,350.2,219.2,240.2,437.8,419.1,384.7,199.5,174.9,343.3,194.7,573.7,329.1,385.8,355.7,454.2,225.2,344.2,413.2,316.2,356.4,162.7,185.5,371.2,174.4,435.5,646.9,364.5,394.4,373.2,344.9,352.1,132.4,262.5,445.2,130.3,420.7,219.0,409.4,183.8,393.9,446.1,117.7,130.4,297.9,556.3,330.5,262.1,389.4,230.0,400.9,13.8,333.1,325.9,253.5,205.4,208.9,340.8,546.3,183.6,270.2,150.1,308.8,123.1,94.0,307.0,184.8,335.9,272.5,246.1
GX,410.8,153.3,226.0,299.1,396.5,333.2,156.4,250.4,191.4,226.7,262.0,43.3,233.8,204.3,217.7,142.5,2035.3,153.9,216.9,280.7,126.4,350.4,138.4,191.5,312.4,299.6,184.4,348.7,394.0,183.8,262.3,108.5,160.9,81.1,660.7,177.0,417.0,176.0,267.2,0.0,60.9,224.2,228.5,106.4,152.6,229.5,230.5,270.6,148.6,71.6,198.7,507.3,286.5,117.8,205.7,403.7,147.0,90.1,328.0,132.1,150.1,290.1,302.8,165.1,216.8,63.9,178.5,166.5,419.8,242.2,176.3,287.9,274.9,408.0,105.2,197.7,96.0,75.9,151.5,444.8,168.2,133.8,160.5,130.2,89.1,239.9,351.9,318.9,164.4,140.1,203.3,114.2,90.0,224.1,22.5,102.2,237.3,91.8,117.0,140.4,295.5,419.3,175.4,200.5,130.1,233.3,109.0,223.0,164.5,452.2,169.6,181.3,79.0,354.4,355.5,154.5,306.1,179.6,164.3,99.8,334.5,36.8,63.2,242.7,127.0,157.8,281.1,258.2,345.1,93.3,107.4,94.5,330.6,324.5,230.2,155.2,216.9,15.1,294.8,222.8,52.8,145.8,276.3,174.5,131.7
HA,428.0,237.4,234.1,238.1,413.7,341.3,164.5,199.3,199.5,321.6,201.0,226.9,241.9,160.3,157.0,78.5,1974.3,238.0,165.8,219.7,218.3,358.5,222.5,130.5,251.4,307.7,123.7,287.7,402.1,191.9,270.4,216.4,96.9,89.2,668.8,116.0,501.1,115.3,197.9,183.5,0.0,150.1,154.4,128.9,88.6,237.6,174.4,198.3,186.0,177.3,282.8,515.4,225.5,116.7,300.6,487.8,252.7,98.2,267.0,125.1,242.0,298.2,241.8,257.0,160.7,184.8,186.6,203.9,437.0,250.3,132.3,296.0,209.2,416.1,219.8,156.0,201.7,84.8,188.9,452.9,260.1,225.7,96.5,66.2,203.7,183.8,360.0,327.0,248.5,142.9,295.2,90.8,195.7,329.8,206.1,207.9,163.2,129.2,213.4,177.8,303.6,503.4,281.1,284.6,214.2,317.4,193.1,207.5,103.5,460.3,108.9,265.4,87.1,362.5,294.5,238.6,314.2,105.5,103.3,143.0,342.6,220.4,103.1,326.8,71.0,241.9,211.8,266.3,353.2,94.5,46.4,131.9,338.7,332.6,174.1,111.2,262.2,198.7,233.8,148.7,176.5,81.8,204.0,113.5,169.1
HF,380.7,284.3,335.9,187.5,366.4,443.1,266.3,116.8,306.9,306.2,150.4,296.0,343.7,257.3,118.1,176.2,1912.2,282.8,83.3,169.1,315.3,460.3,325.5,138.9,200.8,409.5,133.5,237.1,409.8,296.2,372.2,301.3,173.1,214.0,674.0,96.8,543.6,125.1,133.6,252.6,231.0,0.0,25.1,179.8,164.8,339.4,136.4,300.1,201.0,274.3,362.5,520.6,172.4,108.5,309.4,530.3,349.7,200.0,216.4,222.1,339.0,400.0,191.2,354.0,27.6,277.1,288.4,202.1,389.7,352.1,229.3,397.8,311.0,517.9,309.5,257.8,298.7,172.9,223.5,458.1,357.1,322.7,151.3,129.2,300.7,145.8,461.8,349.4,328.5,239.9,392.2,177.0,292.7,355.9,275.2,304.9,53.3,144.5,310.4,176.0,392.3,545.9,307.2,364.3,313.7,314.8,290.1,186.1,200.5,465.5,121.2,362.4,188.9,464.3,243.9,335.6,416.0,55.7,141.1,240.0,444.4,289.5,200.1,359.3,168.0,338.9,147.5,368.1,346.2,191.5,143.4,167.9,361.1,434.4,136.1,208.2,170.4,267.8,183.2,66.2,266.0,136.6,305.8,210.5,196.1
HJ,402.0,304.7,357.2,209.7,387.7,464.4,287.6,138.1,322.6,327.5,172.6,317.3,365.0,278.6,141.5,195.0,1933.5,304.1,104.6,191.3,336.6,481.6,340.8,161.1,223.0,430.8,154.8,259.3,428.6,315.0,393.5,322.6,194.4,212.3,695.3,119.0,564.9,146.4,154.9,273.9,252.3,22.1,0.0,201.1,186.1,360.7,158.6,321.4,222.3,295.6,383.8,541.9,197.1,129.8,330.7,551.6,371.0,221.3,238.6,243.4,360.3,421.3,213.4,375.3,49.8,298.4,309.7,223.4,411.0,373.4,250.6,419.1,332.3,539.2,338.1,279.1,320.0,192.3,244.8,479.4,378.4,344.0,172.6,148.0,322.0,168.0,483.1,370.7,349.8,261.2,413.5,198.3,314.0,377.2,296.5,326.2,74.6,165.8,331.7,197.3,426.7,567.2,328.5,385.6,332.5,336.1,311.4,207.4,221.8,486.8,140.0,383.7,210.2,485.6,266.1,356.9,437.3,77.0,163.3,261.3,465.7,310.8,221.4,380.6,189.3,360.2,168.8,389.4,367.5,212.8,164.7,189.2,382.4,455.7,158.3,229.5,191.7,289.1,205.4,87.5,287.3,157.9,327.1,231.8,226.4
HK,344.3,196.3,248.8,263.9,330.0,356.0,179.2,183.9,214.2,219.1,226.8,176.1,256.6,290.4,151.2,107.4,1989.4,195.7,150.4,245.5,219.7,373.2,231.7,226.0,277.2,322.4,117.9,313.5,370.9,206.6,285.1,181.4,125.8,103.9,637.6,173.2,456.5,109.5,200.7,132.7,111.1,157.7,162.0,0.0,117.5,252.3,164.0,213.0,98.9,164.9,275.4,484.2,251.3,51.3,222.3,443.2,240.3,112.9,292.8,225.4,243.4,312.9,267.6,258.4,150.3,157.2,201.3,100.0,353.3,265.0,262.4,310.7,223.9,430.8,198.5,170.7,189.3,53.1,103.6,421.7,261.5,227.1,115.7,91.1,182.4,173.4,374.7,313.0,241.4,233.4,296.6,26.1,183.3,268.8,155.3,195.5,170.8,25.3,210.3,73.9,318.3,458.8,220.1,277.2,223.4,227.7,202.3,156.5,233.6,429.1,103.1,274.6,101.8,377.2,320.3,247.8,328.9,113.1,217.5,193.1,357.3,169.6,156.1,272.2,201.1,251.1,214.6,281.0,309.8,186.2,176.5,11.9,324.7,347.3,163.7,241.3,150.4,147.9,259.6,156.3,146.1,101.0,218.7,243.6,41.8
HO,393.2,212.3,263.9,245.4,378.9,371.1,194.3,171.4,234.9,234.2,208.3,218.1,271.7,271.9,112.6,75.2,1983.8,210.8,137.9,227.0,261.7,388.3,273.7,207.5,258.7,337.5,81.4,295.0,431.9,221.7,300.2,223.4,8.2,142.0,698.6,154.7,471.6,73.0,188.2,174.7,153.1,139.2,143.5,116.6,0.0,267.4,145.5,228.1,166.9,206.9,290.5,545.2,232.8,74.4,237.4,458.3,282.3,128.0,274.3,236.7,285.4,328.0,249.1,300.4,131.8,199.2,216.4,168.0,402.2,280.1,243.9,325.8,239.0,445.9,240.5,185.8,231.3,74.4,176.6,482.7,303.5,269.1,54.2,23.9,224.4,154.9,389.8,356.8,256.5,254.5,338.6,78.5,225.3,283.9,197.3,237.5,152.3,110.4,252.3,141.9,320.3,473.9,235.2,292.3,265.4,242.8,244.3,165.2,215.1,490.1,66.6,316.6,116.9,392.3,301.8,289.8,344.0,94.6,199.0,235.1,372.4,211.6,198.1,287.3,182.6,293.1,202.1,296.1,383.0,206.1,158.0,119.6,368.5,362.4,145.2,222.8,219.9,189.9,241.1,137.8,188.1,39.5,233.8,225.1,147.8
