from_stop,AB,AC,AE,AI,AJ,AM,BD,BE,BK,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KC,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PX,PY,QC,QF,QI,QL,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VN,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZG,ZJ,ZS,ZW,ZX
DV,307.3,338.5,266.3,73.3,226.2,254.5,462.7,257.0,296.7,208.3,152.6,272.6,445.9,428.7,329.4,260.3,141.4,458.3,350.0,324.1,168.0,0.0,255.9,222.3,186.1,287.1,183.1,380.9,275.9,433.0,109.4,294.8,257.3,150.9,207.0,297.3,220.0,308.0,265.0,305.5,301.4,162.7,179.6,275.0,254.4,227.1,158.1,402.8,229.1,224.2,326.5,340.1,250.9,274.5,179.3,246.5,288.6,297.6,206.1,318.0,456.2,272.9,266.4,114.5,225.9,169.7,246.8,258.8,383.2,179.8,166.8,167.3,235.4,220.6,272.6,480.1,235.4,456.2,208.7,89.6,146.6,267.9,292.6,139.7,328.7,364.5,273.3,211.4,239.6,306.6,332.0,294.0,219.8,238.4,206.7,301.8,210.7,113.3,288.0,244.6,263.4,375.2,277.2,275.9,210.2,430.8,235.3,279.8,212.1,443.0,184.2,212.9,210.3,239.5,315.2,311.0,232.0,456.2,458.0,320.6,284.1,234.8,235.9,224.7,330.8,228.6,223.4,198.7,268.6,432.0,256.0,217.3,282.3,304.1,143.7,163.9,332.3,112.0,256.2,239.2,175.4,191.6,232.3,118.6,289.5,1931.2,146.4,256.4,144.6,209.9,276.0,409.2
EF,406.8,210.1,56.0,316.8,464.7,17.6,548.2,176.1,190.8,149.6,208.1,335.0,520.8,503.6,131.1,291.6,123.2,543.8,174.8,113.8,363.5,254.8,0.0,274.0,241.6,50.2,217.2,617.9,444.6,506.3,197.2,188.9,332.7,250.5,189.3,488.9,337.5,54.5,97.2,424.5,246.6,200.2,335.6,224.0,335.6,189.8,275.6,460.6,346.6,278.6,172.9,209.2,133.7,203.0,335.3,185.5,406.1,246.6,134.0,107.7,693.2,372.4,327.3,172.5,105.6,225.2,376.0,285.4,620.2,142.5,295.6,222.8,269.2,100.2,306.4,555.0,334.9,693.2,306.6,182.0,184.1,299.2,139.0,207.8,118.4,603.0,343.0,269.4,339.1,203.2,401.7,83.7,275.3,269.7,173.9,166.6,84.1,350.3,477.8,21.2,362.9,610.6,226.2,65.6,327.7,667.8,184.3,142.6,365.8,528.5,215.5,227.4,268.3,270.8,380.2,380.7,62.6,693.2,697.3,557.6,226.1,31.0,184.9,280.2,448.3,380.8,460.4,387.2,368.1,506.9,355.5,54.3,389.8,93.8,293.1,127.6,527.0,247.9,287.5,356.7,189.9,247.1,193.9,225.4,387.2,1852.0,295.8,173.1,251.5,132.9,385.0,484.1
EH,245.9,369.1,276.4,215.0,306.0,264.6,445.7,284.0,324.8,218.4,180.7,266.4,418.3,401.1,351.5,279.6,151.5,441.3,378.1,334.2,202.6,207.4,266.0,0.0,214.2,297.2,53.9,459.2,283.7,403.8,149.8,322.9,171.8,89.6,309.0,328.0,176.6,320.6,363.3,263.6,329.5,143.8,174.7,303.1,174.7,237.2,114.7,360.4,185.7,251.2,354.6,368.2,279.0,287.1,174.4,274.6,245.2,325.7,216.2,328.1,534.5,211.5,258.7,145.1,256.3,197.8,215.1,273.4,461.5,189.9,297.9,195.4,225.8,261.2,263.0,452.5,174.0,534.5,145.7,134.6,127.7,287.2,320.7,106.0,338.8,444.3,182.1,249.5,178.2,337.2,240.8,304.1,225.6,257.7,308.7,327.6,350.2,283.2,316.9,254.7,202.0,451.9,305.3,286.0,166.8,509.1,263.4,307.9,204.9,426.0,226.6,101.6,240.9,258.8,219.3,219.8,328.7,534.5,538.6,398.9,314.7,244.9,264.0,245.6,287.4,219.9,301.7,226.3,207.2,404.4,194.6,227.4,228.9,314.2,245.7,231.7,366.1,146.1,275.5,195.8,80.7,219.7,241.3,186.4,226.3,2013.0,248.4,287.0,204.1,273.9,224.1,381.6
EM,276.6,182.4,153.3,242.0,374.6,208.0,387.1,97.3,138.1,209.4,82.3,173.9,359.7,342.5,170.8,130.5,183.0,382.7,191.4,182.2,271.2,186.5,209.4,223.7,0.0,224.5,166.9,505.1,372.9,345.2,128.9,136.2,263.8,200.2,240.8,417.2,137.8,264.0,261.1,224.8,142.8,149.9,243.3,116.4,266.7,249.6,158.1,299.5,124.3,111.3,167.9,181.5,92.3,262.8,243.0,87.9,206.4,139.0,193.8,184.1,580.4,242.2,166.2,85.9,157.1,32.6,320.1,124.3,507.4,202.3,347.1,55.5,108.1,140.2,145.3,393.9,244.2,580.4,210.6,113.7,133.8,138.1,134.0,157.5,239.6,490.2,274.1,120.4,240.0,150.5,332.8,204.9,96.5,108.6,225.4,143.2,206.8,282.0,406.1,198.1,167.7,520.5,118.6,186.8,277.4,555.0,76.7,121.2,309.9,367.4,54.4,177.1,101.0,109.7,273.2,311.8,226.5,580.4,584.5,424.6,128.0,188.3,77.3,131.2,248.6,324.9,370.3,294.9,200.1,345.8,177.2,146.2,310.5,171.0,224.8,169.4,455.3,178.6,126.4,134.4,139.6,121.3,253.7,245.0,301.8,1828.6,227.5,100.3,183.2,174.7,316.1,323.0
EW,427.0,173.9,76.2,326.1,480.5,31.5,568.4,196.3,211.0,169.8,228.3,355.2,541.0,523.8,94.9,311.8,143.4,564.0,138.6,134.0,383.7,270.6,59.2,294.2,261.8,0.0,237.4,633.7,464.8,526.5,217.4,209.1,352.9,270.7,232.5,548.5,357.7,113.8,156.5,444.7,266.8,220.4,355.8,244.2,355.8,210.0,295.8,480.8,366.8,298.8,214.6,173.0,153.9,223.2,355.5,205.7,426.3,266.8,154.2,95.8,709.0,392.6,347.5,192.7,135.5,245.4,396.2,305.6,636.0,162.7,338.8,243.0,289.4,120.4,326.6,575.2,355.1,709.0,326.8,202.2,204.3,319.4,152.9,228.0,138.6,618.8,363.2,289.6,359.3,223.4,421.9,103.9,295.5,289.9,217.1,186.8,143.4,366.1,542.3,41.4,383.1,626.4,246.4,85.8,347.9,683.6,204.5,162.8,386.0,548.7,235.7,247.6,288.5,291.0,400.4,400.9,121.9,709.0,713.1,573.4,246.3,51.2,205.1,300.4,468.5,401.0,476.2,407.4,388.3,527.1,375.7,74.5,410.0,114.0,346.8,147.8,576.2,268.1,307.7,376.9,210.1,267.3,214.1,245.6,407.4,1825.3,337.2,193.3,271.7,153.1,405.2,504.3
FA,189.5,315.1,222.4,161.0,249.6,210.6,389.3,230.0,270.8,164.4,126.7,210.0,361.9,344.7,297.5,223.2,97.5,384.9,324.1,280.2,146.2,153.4,212.0,56.7,160.2,243.2,0.0,402.8,227.3,347.4,95.8,268.9,115.4,33.2,255.0,271.6,120.2,266.6,309.3,207.2,275.5,89.8,118.3,249.1,118.3,183.2,58.3,304.0,129.3,197.2,300.6,314.2,225.0,233.1,118.0,220.6,188.8,271.7,162.2,274.1,478.1,155.1,202.3,91.1,202.3,143.8,158.7,217.0,405.1,135.9,243.9,141.4,169.4,207.2,206.6,396.1,117.6,478.1,89.3,80.6,73.7,230.8,266.7,52.0,284.8,387.9,125.7,193.1,121.8,283.2,184.4,250.1,169.2,201.3,254.7,273.6,296.2,229.2,260.5,200.7,145.6,395.5,251.3,232.0,110.4,452.7,209.4,253.9,148.5,369.6,170.2,47.6,186.9,202.4,162.9,163.4,274.7,478.1,482.2,342.5,260.7,190.9,210.0,189.2,231.0,163.5,245.3,169.9,150.8,348.0,138.2,173.4,172.5,260.2,191.7,177.7,309.7,92.1,219.1,139.4,26.7,165.7,187.3,132.4,169.9,1959.0,194.4,233.0,150.1,219.9,167.7,325.2
FG,431.1,621.8,593.3,451.7,236.9,647.4,225.7,577.7,590.4,606.1,472.9,380.0,223.3,248.3,610.2,476.8,539.2,221.3,630.8,621.6,505.2,446.7,648.8,511.7,466.9,663.9,472.5,0.0,349.9,208.8,519.5,588.5,322.3,440.3,684.9,258.0,387.3,705.4,700.5,504.1,582.2,540.5,477.3,555.8,319.4,624.9,392.1,368.4,382.9,521.9,607.3,620.9,531.7,674.8,483.7,527.3,485.7,578.4,603.9,623.5,87.9,396.7,372.3,476.5,596.5,450.5,390.7,477.8,61.3,580.0,638.5,466.1,425.0,579.6,460.2,256.0,398.7,87.9,365.1,504.3,524.4,484.4,573.4,524.6,679.0,44.1,338.3,448.7,394.5,602.8,397.0,644.3,417.5,454.9,664.8,579.6,646.2,461.7,385.1,637.5,353.8,298.9,558.0,626.2,467.6,49.8,516.1,560.6,464.4,206.0,423.8,520.2,513.6,456.0,423.5,376.0,665.9,87.9,73.5,83.6,569.4,627.7,516.7,442.8,527.9,410.1,342.8,528.9,354.6,251.6,354.5,615.1,347.3,610.4,615.4,608.8,256.0,564.7,472.7,393.0,495.5,456.1,629.0,556.1,356.0,2173.8,618.1,572.7,573.8,614.1,344.5,228.8
FJ,244.4,516.8,462.4,310.1,161.0,450.6,338.2,412.4,427.1,404.4,367.9,275.0,335.8,287.8,505.2,371.8,337.5,333.8,525.8,516.6,300.8,307.5,452.0,279.1,361.9,483.2,239.9,256.4,0.0,321.3,335.8,425.2,116.4,207.7,413.6,44.2,300.1,506.6,549.3,436.8,482.9,329.8,248.4,474.0,113.5,423.2,232.9,263.4,277.9,437.2,502.3,515.9,426.7,473.1,272.6,421.8,418.4,507.6,402.2,514.1,331.7,210.0,267.3,331.1,442.3,345.5,184.8,365.6,258.7,375.9,483.9,381.4,318.0,447.2,355.2,368.5,172.5,331.7,179.6,320.6,313.7,379.4,468.4,292.0,524.8,241.5,132.4,341.7,176.7,439.5,191.1,490.1,317.8,349.9,398.2,416.3,473.8,320.1,40.9,440.7,235.9,203.8,487.2,472.0,285.0,306.3,445.3,455.6,219.2,318.5,318.8,287.6,426.9,351.0,174.3,170.1,514.7,331.7,335.8,196.1,462.4,430.9,432.4,337.8,460.6,204.2,100.6,324.5,205.7,291.1,228.5,413.4,141.4,500.2,431.7,417.7,82.3,332.1,367.7,288.0,266.7,351.1,427.3,372.4,150.1,2010.5,434.4,409.4,390.1,459.9,136.6,268.3
FW,296.7,487.4,458.9,498.2,283.6,513.0,49.4,441.3,456.0,471.7,338.5,245.6,14.4,63.4,475.8,342.4,404.8,53.8,496.4,487.2,370.8,440.3,514.4,377.3,332.5,529.5,338.1,216.3,215.5,0.0,385.1,454.1,187.9,305.9,545.8,259.8,257.4,569.0,566.1,344.4,447.8,406.1,342.9,421.4,185.0,490.5,257.7,234.0,248.5,387.5,472.9,486.5,397.3,540.4,349.3,392.9,326.0,444.0,469.5,489.1,289.6,262.3,237.9,342.1,462.1,316.1,256.3,336.2,216.6,443.2,504.1,331.7,288.6,445.2,325.8,57.4,264.3,289.6,230.7,369.9,390.0,350.0,439.0,390.2,544.6,199.4,203.9,312.3,260.1,468.4,262.6,509.9,288.4,320.5,530.4,445.2,511.8,427.9,248.7,503.1,219.4,408.0,423.6,491.8,333.2,264.2,381.7,426.2,330.0,76.6,289.4,385.8,377.2,321.6,289.1,241.6,531.5,289.6,291.4,133.8,433.0,493.3,382.3,308.4,368.2,275.7,208.4,394.5,220.2,102.6,217.6,480.7,212.9,476.0,481.0,474.4,276.9,430.3,338.3,258.6,361.1,321.7,494.6,421.7,221.6,2039.4,483.7,438.3,439.4,479.7,208.1,87.5
FY,287.1,279.5,204.8,118.5,295.4,193.0,486.9,194.4,235.2,146.8,91.1,242.2,459.5,442.3,267.9,198.8,79.9,482.5,288.5,262.6,235.7,85.5,194.4,154.3,124.6,225.6,97.5,448.6,324.9,445.0,0.0,233.3,213.0,130.8,187.1,363.4,217.8,249.0,291.7,304.8,239.9,105.9,215.9,213.5,215.9,165.6,155.9,401.6,226.9,161.6,265.0,278.6,189.4,215.5,215.6,185.0,286.4,236.1,144.6,256.5,523.9,252.7,234.5,55.5,171.8,108.2,256.3,192.6,450.9,118.3,176.0,105.8,176.4,189.6,213.6,493.7,215.2,523.9,186.9,28.1,89.8,206.4,231.1,36.0,267.2,433.7,223.3,152.4,219.4,247.6,282.0,232.5,158.3,176.9,186.8,240.3,221.5,181.0,357.2,183.1,243.2,441.3,215.7,214.4,208.0,498.5,173.8,218.3,246.1,467.2,122.7,107.7,151.3,178.0,260.5,261.0,257.1,523.9,528.0,388.3,225.1,173.3,174.4,163.2,328.6,261.1,291.1,266.4,248.4,445.6,235.8,155.8,270.1,242.6,123.8,109.8,391.1,49.6,194.7,237.0,70.2,130.1,169.7,64.5,267.5,1925.7,126.5,197.4,82.2,155.8,265.3,422.8
FZ,356.7,184.8,155.7,318.8,473.2,167.8,467.2,25.8,1.8,193.8,162.4,254.0,439.8,422.6,173.2,210.6,167.4,462.8,193.8,149.7,351.3,263.3,169.2,318.2,127.6,200.4,261.4,585.2,453.0,425.3,209.0,0.0,343.9,294.7,225.2,541.2,217.9,223.8,245.5,304.9,96.3,244.4,323.4,87.4,346.8,234.0,238.2,379.6,204.4,191.4,170.3,183.9,94.7,247.2,323.1,35.2,286.5,121.0,178.2,186.5,660.5,322.3,246.3,166.0,141.5,112.7,400.2,204.4,587.5,186.7,331.5,135.6,188.2,124.6,225.4,474.0,324.3,660.5,290.7,193.8,228.3,218.2,136.4,252.0,242.0,570.3,354.2,200.5,320.1,14.2,412.9,207.3,176.6,188.7,209.8,89.7,191.2,358.8,486.2,157.9,247.8,619.1,100.6,189.2,371.9,635.1,58.7,123.6,390.0,447.5,134.5,271.6,181.1,189.8,353.3,391.9,210.9,660.5,664.6,504.7,75.8,148.1,45.8,211.3,328.7,405.0,468.9,375.0,280.2,425.9,257.3,130.6,390.6,173.4,339.5,153.8,568.9,292.1,206.5,214.5,234.1,201.4,238.1,229.4,381.9,1775.1,329.9,22.8,263.3,159.1,396.2,403.1
GC,127.9,425.6,345.9,284.5,155.3,334.1,273.8,353.8,368.5,287.9,276.7,183.8,246.4,229.2,414.0,280.6,221.0,269.4,434.6,403.7,184.3,276.9,335.5,162.6,270.7,366.7,123.4,308.5,111.8,231.9,219.3,366.6,0.0,91.2,378.5,156.1,178.3,390.1,432.8,265.3,424.3,213.3,131.9,359.6,2.9,306.7,116.4,204.8,186.7,320.7,411.1,424.7,335.5,356.6,156.1,363.2,246.9,382.2,285.7,397.6,383.8,93.5,176.1,214.6,325.8,254.3,68.3,274.4,310.8,259.4,367.4,264.9,226.8,330.7,264.0,280.6,56.0,383.8,63.1,204.1,197.2,288.2,377.2,175.5,408.3,293.6,15.9,250.5,60.2,380.9,74.6,373.6,226.6,258.7,378.2,357.7,419.7,352.7,145.0,324.2,119.4,301.2,361.8,355.5,168.5,358.4,319.9,364.4,102.7,254.1,227.6,171.1,310.4,259.8,89.9,53.6,398.2,383.8,387.9,248.2,403.8,314.4,320.5,246.6,289.1,87.7,104.7,208.0,89.2,232.5,112.0,296.9,57.0,383.7,315.2,301.2,194.2,215.6,276.5,196.8,150.2,259.9,310.8,255.9,65.7,1951.9,317.9,350.8,273.6,343.4,52.2,209.7
GG,156.2,334.9,254.6,193.2,216.3,242.8,356.0,249.8,290.6,196.6,186.0,176.7,328.6,311.4,323.3,189.9,129.7,351.6,343.9,312.4,112.9,185.6,244.2,71.3,180.0,275.4,32.1,369.5,194.0,314.1,128.0,288.7,82.1,0.0,287.2,238.3,86.9,298.8,341.5,173.9,295.3,122.0,85.0,268.9,85.0,215.4,25.0,270.7,96.0,229.4,320.4,334.0,244.8,265.3,84.7,240.4,155.5,291.5,194.4,306.3,444.8,121.8,169.0,123.3,234.5,163.6,125.4,183.7,371.8,168.1,276.1,173.6,136.1,239.4,173.3,362.8,84.3,444.8,56.0,112.8,105.9,197.5,286.5,84.2,317.0,354.6,92.4,159.8,88.5,303.0,151.1,282.3,135.9,168.0,286.9,295.7,328.4,261.4,227.2,232.9,112.3,362.2,271.1,264.2,77.1,419.4,229.2,273.7,115.2,336.3,136.9,79.8,219.1,169.1,129.6,130.1,306.9,444.8,448.9,309.2,280.5,223.1,229.8,155.9,197.7,130.2,212.0,136.6,117.5,314.7,104.9,205.6,139.2,292.4,223.9,209.9,276.4,124.3,185.8,106.1,58.9,169.2,219.5,164.6,136.6,1981.1,226.6,252.8,182.3,252.1,134.4,291.9
GI,443.5,321.8,225.4,191.3,345.7,214.2,580.7,330.1,370.9,282.5,226.8,377.9,563.9,546.7,301.1,334.5,215.6,576.3,325.4,233.3,286.0,133.4,215.6,310.7,260.3,246.8,253.9,500.9,393.9,554.8,183.6,369.0,375.3,268.9,0.0,419.1,333.5,224.7,237.2,425.0,375.6,236.9,297.6,349.2,372.4,301.3,276.1,522.3,347.1,297.3,301.9,315.5,226.3,356.6,304.0,320.7,406.6,371.8,280.3,277.7,574.2,409.1,370.2,196.6,127.0,243.9,364.8,335.5,501.2,256.4,40.7,241.5,312.1,192.8,354.7,598.1,371.6,574.2,348.7,163.8,220.8,342.1,268.0,225.1,288.4,489.4,391.3,288.1,375.8,388.7,450.0,253.7,302.6,312.6,26.3,259.2,182.9,231.3,412.9,204.3,399.6,494.7,351.4,235.6,328.2,548.8,309.5,255.2,337.0,561.0,258.4,264.1,292.4,313.7,412.7,429.0,208.0,574.2,572.5,438.6,360.8,194.5,310.1,298.9,448.8,346.6,341.4,316.7,404.8,550.0,394.7,177.0,400.3,263.8,120.9,238.1,451.8,230.0,330.4,357.2,230.5,265.8,305.4,192.8,409.0,1903.4,111.3,338.5,217.7,284.1,400.9,532.6
GN,279.0,551.4,496.4,341.8,127.0,485.2,293.9,447.0,461.7,439.0,402.5,309.6,291.5,316.5,539.8,406.4,372.1,289.5,560.4,551.2,335.4,336.8,486.6,313.7,396.5,517.8,274.5,212.1,34.5,277.0,370.4,459.8,151.0,242.3,450.0,0.0,334.7,541.2,583.9,471.4,517.5,364.4,283.0,508.6,148.1,457.8,267.5,298.0,312.5,471.8,536.9,550.5,461.3,507.7,312.6,456.4,453.0,542.2,436.8,548.7,287.4,244.6,301.9,365.7,476.9,380.1,219.4,400.2,214.4,410.5,489.4,416.0,352.6,481.8,389.8,324.2,207.1,287.4,214.2,355.2,348.3,414.0,503.0,326.6,559.4,197.2,167.0,376.3,211.3,474.1,225.7,524.7,352.4,384.5,429.9,450.9,505.5,351.8,56.2,475.3,270.5,162.6,521.8,506.6,319.6,262.0,479.9,490.2,253.8,274.2,353.4,322.2,461.5,385.6,208.9,204.7,549.3,287.4,289.2,151.8,497.0,465.5,467.0,372.4,495.2,238.8,135.2,359.1,240.3,319.8,265.6,448.0,176.0,534.8,466.3,452.3,65.3,366.7,402.3,322.6,297.5,385.7,461.9,407.0,184.7,2045.1,469.0,444.0,424.7,494.5,171.2,297.0
GP,192.4,294.6,275.1,287.2,272.4,329.2,302.9,209.5,259.3,290.6,154.7,80.7,275.5,258.3,292.0,158.6,223.7,298.5,312.6,303.4,169.0,239.5,330.6,165.3,148.7,345.7,126.1,427.6,268.1,252.0,201.3,257.4,156.2,93.9,366.7,331.4,0.0,376.2,382.3,91.4,264.0,216.0,141.1,237.6,159.1,309.4,55.9,206.3,64.7,194.7,289.1,302.7,213.5,350.3,147.5,209.1,68.5,260.2,288.4,305.3,500.9,149.0,82.0,149.3,278.3,132.3,199.5,159.6,427.9,264.5,320.3,147.9,104.8,261.4,133.0,309.7,158.4,500.9,117.4,186.1,199.9,166.2,255.2,169.2,360.8,401.7,166.5,128.5,155.8,262.7,225.2,326.1,99.3,136.7,346.6,264.4,328.0,254.5,325.2,319.3,83.5,421.4,239.8,308.0,131.4,475.5,197.9,242.4,166.1,283.2,105.6,173.8,184.4,137.8,184.8,204.2,338.7,500.9,499.2,365.3,240.2,309.5,198.5,124.6,110.7,190.1,268.1,192.7,115.9,261.6,89.8,299.6,213.3,292.2,297.2,290.6,329.5,218.3,154.5,74.8,149.1,137.9,304.5,237.9,201.7,1980.7,299.9,212.5,246.6,295.9,208.5,229.8
GS,477.3,280.6,125.9,265.7,420.1,88.1,576.0,203.9,218.6,220.1,278.6,362.8,548.6,531.4,201.6,319.4,193.7,571.6,245.3,168.5,360.4,208.9,70.4,344.5,312.1,120.7,287.7,573.3,468.3,534.1,267.7,216.7,403.2,321.0,176.8,488.1,322.2,0.0,80.0,413.7,274.4,270.7,406.1,251.8,406.1,260.3,346.1,488.4,313.2,300.2,237.1,279.7,161.5,273.5,412.5,213.3,395.3,274.4,204.5,178.2,648.6,442.9,355.1,243.0,88.4,221.5,446.5,320.3,575.6,213.0,218.1,244.4,297.0,128.0,334.2,582.8,405.4,648.6,377.1,216.6,254.6,327.0,203.2,278.3,188.9,558.4,413.5,339.9,409.6,231.0,472.2,154.2,345.8,297.5,156.7,194.4,66.9,305.7,481.9,91.7,356.6,569.1,254.0,136.1,398.2,623.2,212.1,190.4,436.3,556.3,243.3,297.9,289.9,298.6,450.7,451.2,45.4,648.6,650.4,513.0,253.9,101.5,212.7,350.7,437.5,451.3,415.8,391.1,389.0,534.7,362.9,112.2,460.3,164.3,286.4,125.5,526.2,318.4,315.3,323.3,264.3,317.6,264.4,201.1,457.7,1879.8,276.8,200.9,322.0,130.8,455.5,511.9
GZ,471.8,270.8,170.5,284.9,439.3,132.1,595.2,223.1,237.8,214.6,273.1,382.0,567.8,550.6,245.6,338.6,188.2,590.8,279.8,187.7,379.6,229.4,114.4,339.0,255.6,164.7,282.2,592.5,487.5,553.3,255.6,235.9,397.7,315.5,191.3,507.3,345.9,101.3,0.0,432.9,293.6,265.2,391.2,271.0,400.6,254.8,340.6,507.6,332.4,319.4,256.3,269.9,180.7,268.0,390.9,232.5,414.5,293.6,199.0,222.2,667.8,437.4,374.3,237.5,107.6,240.7,441.0,332.4,594.8,207.5,297.6,263.6,316.2,147.2,353.4,602.0,399.9,667.8,371.6,235.8,249.1,346.2,222.4,272.8,232.9,577.6,408.0,334.4,404.1,250.2,466.7,198.2,304.6,316.7,175.9,213.6,86.1,324.9,501.1,135.7,375.8,585.2,273.2,180.1,392.7,642.4,231.3,209.6,430.8,575.5,262.5,292.4,309.1,317.8,445.2,445.7,44.4,667.8,671.9,532.2,273.1,145.5,231.9,345.2,456.7,445.8,435.0,410.3,408.2,553.9,385.3,131.4,454.8,208.3,305.6,144.7,535.0,312.9,334.5,342.5,254.9,312.1,258.9,220.3,452.2,1899.0,296.0,220.1,302.5,150.0,450.0,531.1
HF,269.8,381.0,352.5,364.6,349.8,406.6,380.3,295.9,336.7,368.0,232.1,167.1,352.9,335.7,369.4,236.0,301.1,375.9,390.0,380.8,246.4,316.9,408.0,242.7,226.1,423.1,203.5,505.0,339.4,338.4,278.7,334.8,233.6,171.3,444.1,417.8,77.3,462.6,459.7,0.0,341.4,293.4,218.5,315.0,236.5,386.8,133.3,292.7,142.1,281.1,366.5,380.1,290.9,436.7,224.9,286.5,18.3,337.6,365.8,382.7,578.3,235.4,159.4,235.7,355.7,209.7,276.9,237.0,505.3,339.5,385.8,225.3,182.2,338.8,219.4,387.1,235.8,578.3,203.8,263.5,277.3,243.6,332.6,255.6,438.2,488.1,243.9,205.9,233.2,349.1,302.6,403.5,176.7,214.1,424.0,341.8,405.4,331.9,411.6,396.7,160.9,498.8,317.2,385.4,208.8,552.9,275.3,319.8,252.5,360.6,183.0,251.2,270.8,215.2,266.4,281.6,425.1,578.3,576.6,442.7,326.6,386.9,275.9,202.0,40.6,267.5,345.5,270.1,193.3,339.0,170.4,377.0,290.7,369.6,374.6,368.0,400.8,295.7,231.9,152.2,226.5,215.3,390.9,315.3,288.1,2015.1,377.3,298.9,333.0,373.3,285.9,316.2
HH,370.8,243.1,214.0,336.2,468.8,233.0,481.3,84.9,125.7,259.0,176.5,268.1,453.9,436.7,231.5,224.7,232.6,476.9,252.1,214.9,365.4,280.7,234.4,317.9,141.7,265.6,261.1,599.3,467.1,439.4,223.1,123.8,358.0,294.4,290.4,511.4,232.0,289.0,310.7,319.0,0.0,244.1,337.5,20.8,360.9,299.2,252.3,393.7,218.5,205.5,228.6,242.2,153.0,312.4,337.2,78.8,300.6,119.9,243.4,244.8,674.6,336.4,260.4,180.1,206.7,126.8,414.3,218.5,601.6,251.9,396.7,149.7,202.3,189.8,239.5,488.1,338.4,674.6,304.8,207.9,228.0,232.3,194.7,251.7,300.3,584.4,368.3,214.6,334.2,138.1,427.0,265.6,190.7,202.8,275.0,154.9,256.4,376.2,500.3,223.1,261.9,614.7,64.1,247.5,371.6,649.2,70.5,181.9,404.1,461.6,148.6,271.3,195.2,203.9,367.4,406.0,276.1,674.6,678.7,518.8,34.9,213.3,89.4,225.4,342.8,419.1,464.5,389.1,294.3,440.0,271.4,195.8,404.7,231.7,319.0,219.0,549.5,272.8,220.6,228.6,233.8,215.5,303.3,294.6,396.0,1840.3,321.7,87.9,277.4,224.3,410.3,417.2
HQ,263.7,302.4,209.7,173.7,350.6,197.9,463.5,217.3,258.1,151.7,114.0,284.2,436.1,418.9,284.8,221.7,84.8,459.1,311.4,267.5,220.4,140.7,199.3,130.9,147.5,230.5,74.1,503.8,301.5,421.6,83.1,256.2,189.6,107.4,242.3,345.8,194.4,253.9,296.6,281.4,262.8,0.0,192.5,236.4,192.5,170.5,132.5,378.2,203.5,184.5,287.9,301.5,212.3,220.4,192.2,207.9,263.0,259.0,149.5,261.4,579.1,229.3,276.5,78.4,189.6,131.1,232.9,215.5,506.1,123.2,231.2,128.7,199.3,194.5,236.5,470.3,191.8,579.1,163.5,67.9,12.9,229.3,254.0,64.7,272.1,488.9,199.9,175.3,196.0,270.5,258.6,237.4,181.2,199.8,242.0,260.9,283.5,236.2,334.7,188.0,219.8,496.5,238.6,219.3,184.6,553.7,196.7,241.2,222.7,443.8,145.6,84.3,174.2,200.9,237.1,237.6,262.0,579.1,583.2,443.5,248.0,178.2,197.3,186.1,305.2,237.7,346.3,244.1,225.0,422.2,212.4,160.7,246.7,247.5,179.0,165.0,383.9,104.8,217.6,213.6,46.8,153.0,174.6,119.7,244.1,1946.3,181.7,220.3,137.4,207.2,241.9,399.4
HS,204.6,404.0,374.2,199.0,226.9,362.4,404.4,318.9,359.7,316.2,255.1,225.1,377.0,359.8,392.4,259.0,249.3,400.0,413.0,432.0,123.5,196.4,363.8,190.9,249.1,395.0,151.7,380.1,242.4,362.5,247.6,357.8,130.5,119.5,302.5,294.9,156.0,418.4,461.1,243.0,364.4,241.6,0.0,338.0,133.4,335.0,94.1,319.1,165.1,349.0,389.5,403.1,313.9,384.9,44.8,309.5,224.6,360.6,314.0,425.9,455.4,170.2,217.4,242.9,354.1,232.7,67.1,252.8,382.4,287.7,395.7,293.2,205.2,359.0,242.4,411.2,132.7,455.4,104.4,232.4,225.5,266.6,355.6,203.8,436.6,365.2,112.1,228.9,136.9,372.1,131.1,401.9,205.0,237.1,287.1,364.8,448.0,209.0,288.7,352.5,160.7,372.8,340.2,383.8,146.2,430.0,298.3,342.8,33.9,384.7,206.0,199.4,338.7,238.2,178.0,126.1,426.5,455.4,459.5,319.8,349.6,342.7,298.9,225.0,266.8,48.9,222.6,147.2,165.9,363.1,153.3,325.2,187.6,412.0,343.5,329.5,322.6,243.9,254.9,175.2,178.5,238.3,339.1,284.2,185.0,2082.5,346.2,321.9,301.9,371.7,182.8,340.3
