from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
NK,257.0,233.9,223.9,547.3,642.2,610.3,524.4,182.7,251.1,269.4,343.3,247.5,502.9,646.4,404.2,274.4,35.4,217.4,318.8,672.4,239.4,192.9,230.3,353.2,396.5,507.6,251.2,514.0,104.4,525.4,196.1,372.8,639.5,378.3,477.8,209.0,195.5,312.5,239.8,542.8,247.8,507.1,341.3,443.4,240.6,534.1,518.8,239.7,519.8,363.2,594.6,551.2,629.0,223.5,270.0,355.2,524.2,166.1,603.4,374.0,503.4,291.5,326.4,562.9,14.2,200.3,139.0,145.8,307.7,505.1,223.1,261.0,230.2,325.7,551.1,386.0,157.8,266.7,198.9,227.0,520.8,200.8,215.1,568.3,339.4,251.6,220.6,599.9,365.8,0.0,601.0,291.5,4.1,225.5,305.6,237.5,339.2,265.1,238.5,157.3,293.4,507.7,462.1,186.8,570.5,752.4,218.4,484.6,631.2,675.4,305.6,292.1,512.9,99.3,157.3,273.8,217.4,276.8,521.1,1870.9,437.9,256.0,603.1,207.8,220.4,312.3,529.0,210.4,593.7,372.9,677.3,365.4,403.5,147.7,652.3,305.7,349.9,623.7,250.4,272.9,305.3,208.5,509.4,238.3,300.5,304.3,382.1,264.7,228.3,104.8,572.0,210.9,287.0,327.0,144.5,160.5,501.0,141.8,549.2,263.6,605.9,214.5,207.0,274.1,617.7,412.9,7.1,294.2,226.5,502.1,288.1,168.4,287.8,511.5,472.8,268.3,318.7
NP,410.4,542.0,594.0,253.2,243.7,25.2,430.6,703.8,472.0,416.8,435.8,638.8,246.5,247.9,429.9,521.1,628.3,520.0,491.5,375.1,662.1,675.0,751.4,392.7,375.1,127.1,416.2,144.4,618.2,178.5,587.8,644.3,241.0,474.0,149.3,515.7,597.6,750.2,760.9,248.7,418.8,296.1,351.8,207.3,466.3,240.0,185.2,426.4,138.6,404.4,189.5,54.9,230.5,519.3,445.1,391.9,98.8,542.8,74.5,434.1,91.8,413.9,414.1,66.6,651.1,657.6,660.1,666.9,358.1,153.3,684.0,507.7,437.8,339.7,294.7,377.1,678.9,726.9,465.4,515.2,231.9,682.9,736.2,311.9,363.3,772.7,741.7,343.5,384.9,665.4,0.0,752.4,661.2,746.6,441.2,627.9,350.7,509.5,546.6,678.4,564.9,119.7,169.7,520.1,88.4,496.0,683.8,192.2,80.3,419.0,680.2,691.0,172.8,613.1,678.4,451.6,629.4,737.7,216.4,1701.4,326.4,488.1,204.6,640.3,681.3,683.1,181.7,664.1,337.3,338.5,366.2,442.7,324.8,539.4,377.0,615.7,356.3,367.3,771.5,650.1,386.8,675.2,233.6,759.4,366.6,362.0,402.5,725.6,688.5,625.9,86.9,638.9,747.9,413.8,592.3,674.3,126.4,615.2,342.2,509.9,268.9,591.7,640.7,470.4,361.3,341.0,672.6,494.9,671.9,249.1,484.4,618.3,483.6,417.7,183.5,569.2,403.5
NS,410.8,453.1,381.7,672.0,770.2,738.3,643.7,307.2,470.3,388.7,583.4,354.0,630.9,774.4,523.5,393.7,306.4,433.8,507.8,800.4,281.1,241.3,354.8,487.8,531.1,635.6,370.5,642.0,215.1,731.5,270.8,561.8,767.5,567.3,605.8,328.3,301.2,431.8,182.9,667.5,419.2,631.8,475.9,571.4,459.8,658.8,685.2,458.9,647.8,487.1,813.8,679.2,757.0,442.7,489.2,489.8,652.2,402.8,731.4,563.0,631.4,410.8,455.4,690.9,329.2,251.9,269.9,252.3,453.6,633.1,104.9,380.3,349.5,460.3,679.1,520.6,251.1,373.2,418.1,356.4,645.5,252.4,154.1,696.3,458.7,172.1,345.1,727.9,494.8,343.5,729.0,0.0,339.3,350.0,440.8,279.2,458.5,451.7,457.7,350.9,482.4,635.7,590.1,406.0,698.5,880.4,260.1,612.6,759.2,803.4,376.5,366.5,640.9,219.5,350.9,393.1,244.6,158.6,716.4,1995.4,557.2,449.9,731.1,228.8,102.2,385.6,657.0,262.0,721.7,492.2,805.3,554.4,566.5,366.9,780.3,348.8,469.2,751.7,145.7,394.9,424.6,250.2,733.9,362.8,435.1,438.9,512.0,43.8,334.8,248.3,700.0,288.6,168.8,461.6,363.7,266.6,628.5,258.3,673.9,429.5,733.9,323.8,283.6,393.4,745.7,532.2,350.7,483.2,333.0,726.6,413.9,422.7,507.0,630.8,600.8,392.6,468.1
NT,252.8,229.7,219.7,543.1,638.0,606.1,520.2,178.5,246.9,265.2,339.1,243.3,498.7,642.2,400.0,270.2,31.2,213.2,314.6,668.2,235.2,185.5,226.1,349.0,392.3,503.4,247.0,509.8,100.2,521.2,191.9,368.6,635.3,374.1,473.6,204.8,191.3,308.3,235.6,538.6,243.6,502.9,337.1,439.2,236.4,529.9,514.6,235.5,515.6,359.0,590.4,547.0,624.8,219.3,265.8,351.0,520.0,161.9,599.2,369.8,499.2,287.3,322.2,558.7,10.0,196.1,134.8,141.6,303.5,500.9,218.9,256.8,226.0,321.5,546.9,381.8,153.6,262.5,194.7,222.8,516.6,196.6,210.9,564.1,335.2,247.4,216.4,595.7,361.6,4.1,596.8,287.3,0.0,221.3,301.4,233.3,335.0,260.9,234.3,153.1,289.2,503.5,457.9,182.6,566.3,748.2,214.2,480.4,627.0,671.2,301.4,287.9,508.7,96.3,153.1,269.6,213.2,272.6,516.9,1866.7,433.7,251.8,598.9,203.6,216.2,308.1,524.8,206.2,589.5,368.7,673.1,361.2,399.3,143.5,648.1,301.5,345.7,619.5,246.2,268.7,301.1,204.3,505.2,234.1,296.3,300.1,377.9,260.5,224.1,100.6,567.8,206.7,280.6,322.8,140.3,156.3,496.8,137.6,545.0,259.4,601.7,210.3,202.8,269.9,613.5,408.7,11.3,290.0,222.3,497.9,290.4,164.2,283.6,507.3,468.1,264.1,314.5
NW,380.9,352.7,225.9,490.6,469.0,437.1,600.4,51.6,369.9,376.8,413.9,198.2,329.7,473.2,382.3,381.8,206.0,278.0,352.0,499.2,358.2,311.7,14.0,457.9,501.2,334.4,340.6,340.8,223.2,430.3,314.9,406.0,466.3,411.5,304.6,317.9,314.3,96.4,243.3,486.1,389.3,480.6,446.0,270.2,359.4,477.4,384.0,396.9,346.6,457.2,512.6,378.0,455.8,342.3,414.8,459.9,351.0,247.0,430.2,387.9,330.2,398.9,425.5,389.7,228.8,319.1,193.8,114.1,412.4,331.9,257.7,368.4,319.6,430.4,377.9,490.7,212.6,116.5,317.7,345.8,469.3,319.6,218.6,395.1,444.5,255.1,23.7,426.7,464.9,243.1,427.8,368.3,238.9,0.0,410.9,356.3,433.2,295.9,357.3,250.5,326.6,334.5,288.9,305.6,397.3,579.2,337.2,311.4,458.0,502.2,82.9,69.4,339.7,218.1,250.5,363.2,336.2,222.7,415.2,1697.7,502.7,294.1,429.9,326.6,261.5,89.6,355.8,329.2,420.5,519.3,504.1,379.3,509.7,266.5,479.1,424.5,437.5,450.5,253.9,239.1,394.7,327.3,432.7,12.7,405.2,409.0,481.2,314.4,64.3,147.9,398.8,329.7,232.9,431.7,263.3,279.3,327.8,260.6,522.7,273.7,432.7,168.0,325.8,363.5,444.5,539.8,250.3,327.4,93.0,425.4,377.5,266.9,406.6,587.5,299.6,238.9,423.4
OB,116.6,121.2,267.1,363.8,593.1,443.4,311.5,347.7,68.7,197.0,263.1,311.9,479.1,597.3,338.0,194.2,272.2,193.1,263.4,648.6,331.9,336.8,395.3,141.1,213.0,476.5,89.3,495.4,262.1,341.9,231.7,317.4,590.4,273.7,400.4,188.8,189.3,477.5,404.8,359.3,107.4,323.6,157.8,437.6,81.0,350.6,360.3,99.3,501.2,99.8,361.4,392.0,579.9,206.1,26.1,123.0,426.8,257.8,477.8,261.4,441.2,162.2,68.1,379.9,295.0,319.4,304.0,310.8,124.2,486.5,345.8,180.8,110.9,142.2,527.3,202.5,322.8,400.0,124.1,185.0,337.3,344.7,380.1,544.5,259.2,416.6,385.6,576.1,107.5,309.3,434.1,414.2,305.1,390.5,0.0,297.7,259.0,182.6,125.8,322.3,238.0,457.0,456.3,115.6,442.0,728.6,353.6,478.8,483.6,651.6,353.3,364.1,467.6,257.0,322.3,120.6,291.2,399.5,337.6,1929.2,357.7,161.2,554.0,302.1,343.1,356.2,394.9,325.9,569.9,292.7,653.5,310.0,170.3,183.3,628.5,285.5,269.7,599.9,415.4,341.6,55.3,345.0,325.9,403.3,117.0,120.8,123.8,387.4,361.6,269.8,440.5,224.4,409.7,94.8,236.2,318.2,450.3,268.5,365.7,183.0,582.1,283.2,302.5,143.5,593.9,332.7,316.5,238.8,345.0,318.6,157.5,295.5,42.3,298.6,416.6,242.3,117.2
OF,265.8,226.2,264.1,527.0,783.3,633.6,498.7,286.2,243.4,243.7,317.6,287.0,642.3,787.5,378.5,248.7,210.7,199.8,335.9,811.8,79.0,212.0,333.8,342.8,386.1,609.4,225.5,615.8,207.8,505.1,125.8,389.9,780.6,328.2,569.8,176.5,100.3,416.0,292.9,522.5,274.2,486.8,330.9,545.2,240.8,513.8,493.1,232.0,621.6,342.1,551.6,582.2,770.1,215.8,285.7,344.8,590.0,196.3,668.0,315.9,631.4,265.8,310.4,570.1,233.5,197.8,242.5,249.3,308.6,606.9,188.7,235.3,204.5,315.3,690.5,375.6,261.3,370.2,191.2,115.3,500.5,223.1,268.2,707.7,313.7,304.7,324.1,739.3,349.8,247.8,624.3,257.1,243.6,329.0,295.8,0.0,313.5,264.5,230.8,260.8,310.5,620.2,563.9,179.1,632.2,891.8,73.3,586.4,673.8,814.8,409.1,395.6,630.8,202.7,260.8,248.1,134.1,242.4,524.3,1953.4,412.2,238.4,744.2,145.0,186.0,415.8,558.1,204.3,733.1,347.2,780.3,324.5,360.5,140.0,798.3,75.8,324.2,763.1,303.5,313.1,279.6,63.4,489.1,344.2,290.1,293.9,366.1,230.3,331.8,208.3,630.7,135.1,250.4,316.6,174.7,263.9,613.0,155.4,528.9,255.5,745.3,254.7,180.9,248.4,757.1,387.2,255.0,311.3,330.0,481.8,268.9,234.0,315.1,485.8,579.3,306.4,323.1
OI,205.1,339.1,261.4,282.2,495.5,345.8,259.5,364.2,266.7,96.7,96.1,284.3,352.1,499.7,97.6,154.9,288.7,197.1,151.8,521.6,311.7,335.3,411.8,166.8,169.8,374.8,169.8,368.4,278.6,258.5,265.9,268.1,492.8,134.3,256.2,192.9,285.8,420.1,448.5,277.7,213.5,199.7,146.5,310.6,298.9,269.0,179.5,221.1,374.2,239.8,336.6,294.4,482.3,314.0,244.0,176.4,309.5,203.1,388.7,94.4,343.6,118.8,228.7,282.3,311.5,317.9,320.5,327.3,152.8,359.5,344.3,121.1,148.8,134.4,400.3,159.3,339.3,396.8,260.1,317.3,260.9,343.2,423.8,417.5,99.8,460.3,402.1,449.1,246.5,325.8,336.5,412.7,321.6,407.0,240.1,309.8,0.0,179.4,343.7,338.8,188.7,330.0,329.3,277.1,346.8,601.6,290.7,351.8,386.0,524.6,350.1,360.9,340.6,273.5,338.8,192.4,289.7,398.0,210.7,1694.2,98.6,158.0,456.4,300.6,341.6,353.0,256.8,324.4,450.4,60.1,466.7,103.0,198.0,238.0,484.7,378.5,96.6,480.0,459.1,310.4,223.9,280.8,210.7,419.8,161.3,156.7,264.1,385.9,358.4,286.3,345.3,283.7,408.2,204.6,252.7,334.7,323.3,275.5,241.8,179.8,455.1,252.0,301.0,192.7,466.9,73.6,333.0,155.2,341.8,203.4,206.7,278.6,282.5,246.6,288.7,239.1,176.1
OK,121.8,250.8,130.6,392.9,545.7,513.8,391.8,293.9,183.4,117.7,213.2,153.5,406.4,549.9,245.0,122.7,218.4,66.9,137.6,575.9,241.4,265.0,341.5,198.8,242.1,411.1,81.5,417.5,208.3,371.0,195.6,191.6,543.0,197.1,381.3,149.7,215.5,297.5,378.2,388.4,130.2,352.7,186.9,346.9,210.6,379.7,367.1,137.8,423.3,198.1,441.7,454.7,532.5,230.7,155.7,200.8,427.7,83.7,506.9,192.8,406.9,139.8,166.4,460.2,241.2,247.6,250.2,257.0,153.3,408.6,274.0,109.3,60.5,171.3,454.6,231.6,269.0,278.9,176.8,247.0,366.4,272.9,353.5,471.8,187.7,390.0,331.8,503.4,205.8,255.5,504.5,342.4,251.3,336.7,151.8,239.5,187.5,0.0,255.4,268.5,112.2,411.2,365.6,245.2,474.0,655.9,220.4,388.1,534.7,578.9,227.5,238.3,416.4,203.2,268.5,104.1,219.4,327.7,366.7,1823.9,286.2,35.0,506.6,230.3,271.3,230.4,424.0,254.1,497.2,221.2,580.8,184.2,250.6,167.7,555.8,308.2,198.2,527.2,388.8,179.6,135.6,210.5,355.0,301.7,146.1,149.9,222.1,315.6,240.5,216.0,475.5,213.4,337.9,172.6,156.2,264.4,404.5,205.2,394.8,57.2,509.4,121.2,230.7,104.4,521.2,261.2,262.7,113.0,219.2,347.7,118.4,147.8,194.2,378.9,376.3,116.5,164.3
OV,135.5,2.9,296.2,425.8,670.7,521.0,389.1,292.9,87.6,268.4,342.3,319.1,541.1,674.9,400.0,273.4,217.4,254.3,339.3,710.6,304.0,282.0,340.5,217.0,275.0,554.1,165.2,557.4,207.3,403.9,176.9,393.3,668.0,352.9,462.4,208.0,134.5,422.7,350.0,421.3,126.3,385.6,219.8,499.6,53.1,412.6,422.3,118.2,563.2,175.7,439.0,469.6,657.5,151.3,82.5,198.9,488.8,203.0,555.4,340.6,518.8,238.1,144.0,457.5,240.2,264.6,249.2,256.0,186.2,548.5,291.0,260.0,186.8,204.2,589.3,264.5,268.0,376.9,95.8,157.1,399.3,289.9,325.3,606.5,338.4,361.8,330.8,638.1,183.4,254.5,511.7,359.4,250.3,335.7,118.1,269.8,338.2,258.5,0.0,267.5,313.9,519.0,518.3,60.8,519.6,790.6,325.7,540.8,561.2,713.6,415.8,402.3,529.6,202.2,267.5,173.4,236.4,344.7,399.6,1981.1,436.9,237.1,631.6,247.3,288.3,422.5,456.9,271.1,631.9,356.0,715.5,349.2,247.9,128.5,690.5,257.6,333.0,661.9,360.6,345.2,131.2,317.1,387.9,348.5,179.0,182.8,199.7,332.6,338.5,215.0,518.1,169.6,354.9,170.7,181.4,263.4,512.3,213.7,427.7,258.9,644.1,286.8,247.7,219.4,655.9,411.9,261.7,314.7,336.7,380.6,233.4,240.7,111.9,376.2,478.6,340.6,193.1
PD,294.8,271.7,297.2,585.1,664.2,632.3,562.2,204.7,288.9,307.2,498.9,269.5,524.9,668.4,530.7,312.2,135.8,255.2,423.3,694.4,277.2,230.7,252.3,391.0,434.3,529.6,289.0,536.0,142.2,625.5,233.9,477.3,661.5,482.8,499.8,246.8,233.3,334.5,261.8,580.6,285.6,544.9,379.1,465.4,278.4,571.9,579.2,277.5,541.8,401.0,707.8,573.2,651.0,261.3,307.8,393.0,546.2,203.9,625.4,478.5,525.4,329.3,364.2,584.9,158.6,238.1,161.0,167.8,345.5,527.1,260.9,298.8,268.0,363.5,573.1,423.8,179.8,288.7,236.7,264.8,558.6,238.6,237.1,590.3,377.2,273.6,242.6,621.9,403.6,172.9,623.0,329.3,168.7,247.5,343.4,275.3,377.0,367.2,276.3,0.0,397.9,529.7,484.1,224.6,592.5,774.4,256.2,506.6,653.2,697.4,327.6,314.1,534.9,137.1,0.0,311.6,255.2,241.2,610.4,1892.9,475.7,365.4,625.1,245.6,258.2,334.3,551.0,248.2,615.7,410.7,699.3,469.9,441.3,185.5,674.3,343.5,387.7,645.7,272.4,310.4,343.1,246.3,627.9,260.3,338.3,342.1,419.9,302.5,250.3,126.8,594.0,248.7,251.4,364.8,182.3,198.3,523.0,179.6,587.0,345.0,627.9,239.3,244.8,311.9,639.7,450.7,180.1,398.7,248.5,620.6,325.9,206.2,325.6,549.3,494.8,310.2,356.5
PG,189.6,318.6,121.3,402.4,543.7,511.8,391.5,329.0,251.2,150.5,141.6,169.7,404.4,547.9,173.4,190.5,253.5,134.7,66.0,573.9,309.2,332.8,322.2,266.6,301.8,409.1,149.3,415.5,243.4,380.5,263.4,79.3,541.0,125.5,379.3,217.5,283.3,295.5,346.6,397.9,198.0,362.2,278.5,344.9,278.4,389.2,382.4,205.6,421.3,265.9,459.4,452.7,530.5,298.5,223.5,268.6,425.7,156.7,504.9,121.2,404.9,172.6,234.2,464.4,276.3,315.4,285.3,217.4,221.1,406.6,341.8,174.9,128.3,266.4,452.6,291.3,304.1,272.2,244.6,314.8,375.9,340.7,321.9,469.8,235.6,358.4,366.9,501.4,273.6,290.6,502.5,410.2,286.4,307.8,219.6,307.3,202.8,104.6,323.2,303.6,0.0,409.2,363.6,313.0,472.0,653.9,288.2,386.1,532.7,576.9,225.5,236.3,414.4,238.3,303.6,171.9,287.2,395.5,376.2,1752.3,301.5,102.8,504.6,298.1,339.1,228.4,430.5,321.9,495.2,236.5,578.8,112.6,330.0,235.5,553.8,376.0,228.6,525.2,357.2,195.8,203.4,278.3,364.5,295.0,213.9,217.7,289.9,383.4,233.8,251.1,473.5,281.2,405.7,240.4,229.2,299.5,402.5,273.0,404.3,82.4,507.4,137.4,298.5,172.2,519.2,276.5,297.8,41.4,217.2,357.2,186.2,176.6,262.0,378.6,374.3,119.5,229.9
PJ,374.1,521.1,557.7,245.6,193.6,124.7,441.3,667.5,435.7,380.5,388.4,602.5,129.0,197.8,393.6,484.8,592.0,483.7,444.1,298.5,672.8,627.6,715.1,335.8,338.8,77.0,379.9,83.8,581.9,166.2,551.5,608.0,190.9,426.6,90.3,479.4,517.9,703.3,734.6,241.1,382.5,288.5,315.5,87.5,477.0,232.4,166.9,390.1,88.5,415.1,200.2,65.6,180.4,483.0,426.0,345.4,65.5,495.4,121.2,386.7,41.7,377.6,424.8,77.3,614.8,610.2,623.8,630.6,321.8,74.9,636.6,471.4,401.5,303.4,177.2,328.3,642.6,680.0,429.1,525.9,224.3,635.5,709.9,194.4,327.0,746.4,705.4,226.0,395.6,629.1,115.4,705.0,624.9,710.3,422.1,638.6,314.4,473.2,525.7,642.1,528.6,0.0,49.9,530.8,85.0,378.5,583.0,72.4,149.0,301.5,633.3,644.1,82.7,576.8,642.1,415.3,582.0,690.3,198.1,1627.4,285.6,451.8,154.5,592.9,633.9,636.2,114.4,616.7,219.8,302.2,303.4,395.3,335.5,503.1,278.4,626.4,320.0,249.8,745.2,632.2,397.5,573.1,215.6,723.1,330.3,325.7,413.2,678.2,641.6,589.6,86.5,553.0,700.5,373.6,556.0,638.0,6.6,567.8,334.6,473.6,232.0,573.8,593.3,434.1,243.8,322.7,636.3,447.5,625.0,208.3,448.1,615.3,464.5,428.4,96.7,532.9,367.2
PK,444.0,576.1,627.6,287.3,180.0,148.1,464.7,565.2,505.6,450.4,469.9,672.4,182.8,184.2,463.5,554.7,661.9,553.6,525.6,322.1,696.2,705.9,612.8,426.8,408.7,45.4,449.8,80.7,651.8,212.6,621.4,677.9,177.3,508.1,139.4,536.4,631.7,649.5,680.8,282.8,452.4,330.2,385.4,160.6,500.4,274.1,219.3,460.0,74.9,438.5,223.6,89.0,166.8,552.9,479.2,426.0,88.9,576.9,144.6,468.2,41.2,447.5,448.2,100.7,684.7,691.7,693.7,571.4,391.7,89.6,718.1,541.3,471.4,373.3,231.0,411.2,712.5,626.2,499.0,549.3,266.0,717.0,656.1,248.2,396.9,692.6,603.1,279.8,419.0,699.0,138.8,786.5,694.8,780.2,475.3,662.0,384.3,543.1,580.7,712.0,598.5,73.0,0.0,554.2,108.3,432.3,717.9,22.4,172.4,355.3,579.5,590.3,109.1,646.7,712.0,485.2,663.5,771.8,250.5,1637.7,360.5,521.7,140.9,674.4,715.4,582.4,159.9,698.2,273.6,372.1,302.5,476.8,358.9,573.0,313.3,649.8,389.9,303.6,691.4,684.2,420.9,709.3,267.7,649.0,400.2,395.6,436.6,759.7,587.8,659.5,109.8,673.0,779.8,447.9,625.9,707.9,80.2,649.3,376.3,543.5,205.2,625.8,674.8,504.0,297.6,375.1,706.2,529.0,571.2,283.2,524.5,652.4,517.7,451.8,173.6,602.8,437.1
PN,123.9,47.0,235.3,414.2,671.3,521.6,389.7,232.0,88.2,207.5,281.4,258.2,529.5,675.5,342.3,212.5,156.5,193.4,330.2,699.0,225.7,221.1,279.6,217.6,263.4,552.2,165.8,545.8,146.4,392.3,116.0,384.2,668.6,292.0,450.8,147.1,73.6,361.8,289.1,409.7,114.7,374.0,208.2,488.0,53.7,401.0,410.7,106.6,551.6,176.3,439.6,470.2,658.1,90.4,83.1,199.5,477.2,142.1,556.0,279.7,519.4,229.6,144.6,458.1,179.3,203.7,188.3,195.1,174.6,536.9,230.1,199.1,168.3,192.6,577.7,252.9,207.1,316.0,65.8,81.5,387.7,229.0,264.4,594.9,277.5,300.9,269.9,626.5,184.0,193.6,512.3,298.5,189.4,274.8,118.7,171.3,277.3,241.1,51.6,206.6,304.8,507.4,506.7,0.0,514.5,779.0,176.5,529.2,561.8,702.0,354.9,341.4,518.0,141.3,206.6,161.8,175.5,283.8,388.0,1920.2,376.0,232.0,632.2,186.4,227.4,361.6,445.3,210.2,620.3,311.0,703.9,288.3,248.5,67.6,678.9,182.0,288.0,650.3,299.7,284.3,131.8,166.6,376.3,287.6,167.4,171.2,200.3,271.7,277.6,154.1,513.0,108.7,294.0,171.3,120.5,202.5,500.7,152.8,416.1,272.3,632.5,225.9,186.8,212.2,644.3,351.0,200.8,305.6,275.8,369.0,226.2,179.8,112.5,376.8,467.0,279.7,193.7
PV,393.1,543.2,576.7,254.4,200.9,115.2,431.8,686.5,454.7,399.5,407.4,621.5,185.2,205.1,412.6,503.8,611.0,502.7,463.1,332.3,663.3,646.6,734.1,354.8,357.8,84.3,398.9,101.6,600.9,179.7,570.5,627.0,198.2,445.6,88.5,498.4,536.9,701.5,732.8,249.9,401.5,297.3,334.5,143.7,467.5,241.2,185.9,409.1,95.8,405.6,190.7,56.1,187.7,502.0,445.0,364.4,38.0,514.4,69.4,405.7,49.0,396.6,415.3,67.8,633.8,629.2,642.8,649.6,340.8,110.5,655.6,490.4,420.5,322.4,233.4,347.3,661.6,678.2,448.1,516.4,233.1,654.5,708.1,250.6,346.0,744.6,724.4,282.2,386.1,648.1,105.9,724.0,643.9,729.3,441.1,629.1,333.4,492.2,547.8,661.1,547.6,76.9,107.8,521.3,0.0,434.7,685.0,130.3,97.2,357.7,631.5,642.3,130.0,595.8,661.1,434.3,601.0,709.3,217.1,1658.6,304.6,470.8,161.8,611.9,652.9,634.4,109.0,635.7,276.0,321.2,323.4,414.3,326.0,522.1,334.6,616.9,339.0,306.0,743.4,651.2,388.0,676.4,234.6,701.0,349.3,344.7,403.7,697.2,639.8,608.6,1.5,572.0,719.5,392.6,575.0,657.0,83.6,586.8,324.6,492.6,226.1,592.8,612.3,453.1,300.0,348.0,655.3,466.5,623.2,227.3,467.1,634.3,483.5,418.9,122.7,551.9,386.2
PZ,669.9,816.9,853.5,569.3,307.0,473.9,742.3,708.4,731.5,676.3,684.2,746.9,274.3,229.1,689.4,780.6,786.1,779.5,678.0,195.3,899.8,923.4,756.0,631.6,634.6,389.2,675.7,348.8,803.3,538.4,847.3,818.8,238.2,721.7,383.3,775.2,813.7,792.7,824.0,564.8,678.3,559.3,611.3,366.9,776.7,556.1,462.7,685.9,343.0,704.6,549.4,414.8,324.8,778.8,721.8,641.2,414.7,791.2,470.4,682.5,367.0,673.4,690.7,426.5,808.9,906.0,773.9,714.6,617.6,357.7,838.4,767.2,697.3,599.2,219.9,624.1,792.7,769.4,724.9,875.1,548.0,931.3,799.3,231.9,622.8,835.8,746.3,243.0,711.3,823.2,464.6,949.0,819.0,805.0,717.9,911.4,610.2,769.0,821.5,830.6,739.4,398.8,425.6,811.3,428.5,0.0,878.8,448.1,498.2,91.3,722.7,733.5,377.2,798.2,830.6,711.1,877.8,803.4,493.9,1745.6,581.4,747.6,244.2,888.7,929.7,725.6,434.5,912.5,176.5,598.0,180.2,673.9,684.7,798.9,228.8,975.6,615.8,236.6,834.6,790.1,701.7,868.9,511.4,792.2,626.1,621.5,728.9,895.1,731.0,728.0,427.0,848.8,813.6,669.4,851.8,859.4,405.5,863.6,601.4,769.4,277.2,719.0,889.1,729.9,230.6,609.3,830.4,705.9,714.4,504.1,743.9,911.1,760.3,729.4,378.3,699.7,663.0
QB,256.3,216.7,254.6,517.5,734.5,649.9,489.2,276.7,233.9,234.2,308.1,277.5,632.8,738.7,369.0,239.2,201.2,190.3,326.4,802.3,48.4,202.5,324.3,333.3,376.6,599.9,216.0,606.3,198.3,495.6,116.3,380.4,731.8,318.7,560.3,173.8,146.7,406.5,283.4,513.0,264.7,477.3,321.4,535.7,223.4,504.3,483.6,222.5,612.1,332.6,576.2,598.5,721.3,206.3,290.2,335.3,580.5,186.8,659.7,306.4,595.7,256.3,300.9,586.4,224.0,188.3,233.0,239.8,299.1,597.4,179.2,225.8,195.0,305.8,681.0,366.1,251.8,360.7,181.7,156.0,491.0,213.6,258.7,698.2,304.2,295.2,314.6,729.8,340.3,238.3,640.6,247.6,234.1,319.5,286.3,62.9,304.0,255.0,221.3,251.3,301.0,610.7,554.4,169.6,617.8,882.3,0.0,576.9,687.5,805.3,399.6,386.1,621.3,193.2,251.3,238.6,124.6,232.9,514.8,1943.9,402.7,228.9,695.4,135.5,176.5,406.3,548.6,194.8,723.6,337.7,770.8,315.0,385.1,130.5,788.8,86.7,314.7,753.6,294.0,303.6,270.1,9.4,479.6,332.3,280.6,284.4,356.6,220.8,322.3,198.8,616.3,134.1,240.9,307.1,165.2,254.4,603.5,145.9,519.4,246.0,735.8,245.2,171.4,238.9,747.6,377.7,245.5,301.8,320.5,472.3,259.4,224.5,270.6,476.3,569.8,296.9,313.6
