from_stop,AB,AD,AE,AG,AH,AI,AN,AP,AR,AT,AZ,BH,BJ,BK,BL,BM,BP,BQ,CC,CH,CK,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EM,EN,ES,EZ,FA,FG,FI,FM,FS,FW,FZ,GC,GF,GH,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,ID,IG,IH,IL,IM,IS,IV,IW,JE,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KK,KR,KT,KY,LA,LE,LJ,LK,LQ,LV,MI,ML,MR,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QC,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VR,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZQ,ZS,ZU,ZW
MY,608.7,383.4,331.5,126.3,266.1,251.8,87.2,263.4,359.9,410.9,333.7,416.8,382.3,450.2,125.9,538.4,419.7,371.8,146.0,270.9,389.6,191.5,212.5,553.0,109.9,422.2,155.0,231.0,268.2,232.2,198.9,368.4,287.1,227.6,208.8,246.7,276.7,316.3,239.8,344.8,424.9,537.6,349.3,497.2,287.1,252.1,247.2,156.5,384.1,44.8,233.2,394.2,461.5,278.6,278.3,178.3,137.6,537.3,146.7,427.8,82.0,414.5,364.1,218.5,249.2,597.5,280.3,55.3,415.5,260.2,248.8,35.8,386.6,534.0,362.9,258.1,179.2,561.3,401.6,444.7,354.2,292.9,354.3,281.2,278.1,286.5,456.4,76.4,239.2,0.0,130.0,390.8,116.1,51.5,237.2,310.0,272.7,121.6,450.7,257.7,592.2,459.4,518.5,445.3,492.1,601.4,484.4,263.5,490.9,556.3,327.3,360.5,297.2,664.8,238.0,2311.2,572.9,225.3,215.4,439.5,426.8,259.8,265.6,220.5,483.7,180.7,195.4,338.9,237.7,516.2,596.6,257.4,195.4,274.8,455.5,527.1,395.6,233.6,222.5,219.2,57.6,457.4,189.0,130.7,307.7,376.8,173.8,544.4,320.6,85.0,416.4,250.6,578.7,556.6,219.1,484.8,204.8,71.9,393.2,527.8,586.7,319.0,407.5,211.5,318.4,245.3,439.0,229.5,316.2,407.4,313.4,569.2,350.7,281.3,223.5,128.2,144.1,297.1,198.0,414.2,418.7
NA,742.4,496.6,447.4,102.2,357.9,267.3,171.5,261.5,473.1,524.1,446.9,516.0,380.4,563.4,101.8,651.6,538.9,369.9,199.4,384.1,488.8,304.7,311.7,666.2,85.8,535.4,254.2,229.1,368.6,345.4,174.8,484.3,342.4,203.5,322.0,345.9,354.7,314.4,350.5,460.7,538.1,650.8,429.0,610.4,403.0,368.0,363.1,114.4,497.3,84.0,332.4,507.4,574.7,377.8,377.5,294.2,236.8,650.5,245.9,541.0,212.4,527.7,480.0,331.7,348.4,731.2,396.2,192.6,528.7,258.3,362.0,115.7,465.3,647.2,442.6,297.3,232.6,674.5,514.8,557.9,467.4,408.8,467.5,394.4,394.0,399.7,569.6,156.3,269.2,137.2,0.0,504.0,232.0,175.4,350.4,409.2,385.9,8.7,563.9,273.2,725.9,572.6,631.7,558.5,605.3,714.6,597.6,322.0,604.1,690.0,382.3,440.2,396.4,798.5,337.2,2424.4,686.1,338.5,328.6,552.7,540.0,359.0,381.5,334.9,596.9,296.6,294.6,452.1,336.9,629.4,730.3,370.6,308.6,388.0,568.7,640.3,508.8,346.8,198.4,249.2,194.9,570.6,304.9,106.8,420.9,490.0,289.7,678.1,436.5,169.3,529.6,248.7,691.9,672.5,217.2,600.3,202.9,57.9,506.4,641.0,720.4,329.3,520.7,241.5,417.6,344.5,552.2,342.7,347.6,520.6,311.5,682.4,463.9,377.6,336.7,158.2,243.3,396.3,228.0,527.4,531.9
NC,400.9,161.8,468.9,459.6,291.5,336.9,467.6,385.7,101.0,117.9,229.2,523.5,311.7,160.8,506.3,265.0,546.4,301.2,319.6,304.1,496.3,251.9,376.2,278.0,476.0,241.1,383.5,353.3,432.5,257.6,436.3,505.8,244.3,464.7,317.6,426.8,233.9,270.8,265.2,482.2,131.9,282.8,289.9,204.2,450.0,503.3,455.6,451.0,91.1,425.2,413.3,47.4,172.1,427.1,385.0,437.0,331.2,262.3,391.1,36.9,299.4,233.4,533.3,307.9,369.0,388.8,531.5,323.7,234.4,332.5,263.8,416.2,493.3,273.2,303.5,283.5,302.3,299.5,200.9,155.3,173.1,430.3,249.8,306.6,529.3,235.9,163.4,456.8,360.5,380.3,494.0,0.0,333.0,356.6,355.1,416.7,313.2,485.6,59.8,342.8,383.5,170.0,257.7,152.3,231.3,339.6,222.6,288.9,197.9,347.6,352.7,301.1,403.9,456.1,344.7,2036.2,304.9,301.1,358.9,146.5,133.8,366.5,437.1,245.9,190.7,397.6,414.5,157.8,311.5,254.4,387.9,244.1,379.7,358.7,162.5,252.1,126.1,293.9,435.8,391.9,321.4,164.4,426.3,395.9,185.2,195.7,390.7,335.7,458.0,465.4,123.4,342.1,310.7,291.3,393.2,219.1,371.2,452.3,2.3,229.4,379.2,344.4,16.6,332.7,379.0,393.8,48.1,236.9,341.6,226.3,273.7,294.2,162.1,238.5,392.2,335.4,393.7,403.8,347.6,23.3,125.7
NI,552.6,326.4,215.3,215.0,177.7,202.3,237.0,238.7,302.9,353.9,276.7,335.8,297.5,393.2,263.3,481.4,354.5,287.0,75.0,213.9,308.6,134.5,131.5,496.0,231.4,365.2,74.0,206.3,188.4,175.2,191.4,252.2,230.1,220.1,151.8,130.8,219.7,291.6,182.8,228.6,347.1,480.6,292.3,440.2,170.9,135.9,131.0,206.4,327.1,194.6,144.2,337.2,404.5,194.1,197.3,62.1,56.6,480.3,65.7,370.8,68.8,357.5,247.9,161.5,164.7,540.5,164.1,93.1,358.5,235.5,191.8,185.6,321.4,477.0,305.9,201.1,108.2,504.3,344.6,387.7,297.2,176.7,297.3,224.2,161.9,229.5,399.4,226.2,214.5,149.7,249.4,333.8,0.0,126.0,180.2,227.7,212.8,241.0,393.7,208.2,535.2,402.4,461.5,388.3,435.1,544.4,427.4,206.5,433.9,499.3,270.3,303.5,216.2,607.8,157.0,2254.2,515.9,168.3,158.4,382.5,369.8,178.8,149.4,163.5,426.7,64.5,84.6,281.9,156.7,459.2,539.6,200.4,138.4,217.8,398.5,470.1,338.6,176.6,195.6,194.5,90.8,400.4,72.8,151.3,250.7,319.8,57.6,487.4,204.4,234.8,359.4,225.9,521.7,499.6,194.4,427.8,180.1,221.7,336.2,470.8,529.7,262.0,350.5,150.9,237.4,160.8,382.0,172.5,259.2,350.4,288.7,512.2,293.7,224.3,166.5,90.8,63.1,216.1,173.3,357.2,361.7
NL,596.2,370.9,319.0,169.1,253.6,210.4,130.0,211.8,347.4,398.4,321.2,404.3,330.7,437.7,168.7,525.9,427.2,320.2,117.8,258.4,377.1,179.0,200.0,540.5,152.7,409.7,142.5,179.4,255.7,219.7,164.8,355.9,292.7,193.2,196.3,234.2,264.2,264.7,227.3,332.3,391.6,525.1,336.8,484.7,274.6,239.6,234.7,134.2,371.6,87.6,220.7,385.8,449.0,266.1,265.8,165.8,125.1,524.8,134.2,415.3,69.5,402.0,351.6,206.0,236.7,585.0,267.8,42.8,403.0,208.6,236.3,78.6,353.6,521.5,350.4,245.6,151.0,548.8,389.1,432.2,341.7,280.4,341.8,268.7,265.6,274.0,443.9,119.2,187.6,42.7,172.8,378.3,103.6,0.0,224.7,297.5,257.3,164.4,438.2,216.3,579.7,446.9,506.0,432.8,479.6,588.9,471.9,251.0,478.4,543.8,314.8,348.0,284.7,652.3,225.5,2298.7,560.4,212.8,202.9,427.0,414.3,247.3,253.1,208.0,471.2,168.2,182.9,326.4,225.2,503.7,584.1,244.9,182.9,262.3,443.0,514.6,383.1,221.1,168.7,167.6,45.1,444.9,176.5,79.1,295.2,364.3,161.3,531.9,308.1,127.8,403.9,199.0,566.2,544.1,167.5,472.3,153.2,114.7,380.7,515.3,574.2,279.6,395.0,160.7,305.9,232.8,426.5,217.0,290.7,394.9,261.8,556.7,338.2,268.8,211.0,76.6,131.6,284.6,146.4,401.7,406.2
NO,566.7,341.4,262.9,337.2,85.5,191.8,340.5,240.6,317.9,368.9,291.7,317.5,359.5,408.2,379.2,498.0,340.4,349.0,190.4,113.2,290.3,149.5,170.2,511.0,353.6,380.2,177.5,208.2,173.5,190.2,313.9,299.8,245.1,342.3,35.4,220.8,234.7,293.5,197.8,276.2,382.9,495.6,307.3,455.2,244.0,297.3,249.6,350.8,342.1,298.1,207.3,352.2,419.5,221.1,179.0,231.0,194.2,495.3,185.1,385.8,172.3,372.5,327.3,37.9,163.0,555.5,325.5,196.6,373.5,237.4,206.8,289.1,287.3,492.0,320.9,216.1,157.2,519.3,359.6,402.7,312.2,224.3,312.3,239.2,323.3,244.5,414.4,329.7,215.4,253.2,380.1,348.8,205.9,229.5,0.0,210.7,89.2,371.7,408.7,197.7,550.2,417.4,476.5,403.3,450.1,559.4,442.4,221.5,448.9,514.3,285.3,318.5,197.9,622.8,138.7,2269.2,530.9,44.7,114.7,397.5,384.8,160.5,231.1,178.5,441.7,268.0,208.5,296.9,105.5,474.2,554.6,215.4,96.8,94.2,413.5,485.1,353.6,53.0,290.7,246.8,194.3,415.4,220.3,282.0,265.7,334.8,235.5,502.4,252.0,338.3,374.4,227.8,536.7,517.3,248.1,445.1,226.1,325.2,351.2,485.8,545.9,277.0,365.5,187.6,173.0,187.8,397.0,187.5,272.1,365.4,290.6,527.2,308.7,239.3,109.3,221.5,187.7,197.8,202.5,372.2,376.7
NV,700.8,475.5,252.4,364.1,120.9,343.0,386.1,387.8,452.0,503.0,462.7,265.0,446.6,542.3,412.4,632.1,287.9,436.1,224.1,203.7,237.8,283.6,173.5,658.8,380.5,514.3,145.4,355.4,208.0,324.3,340.8,289.3,379.2,369.2,185.9,96.5,368.8,440.7,331.9,265.7,517.0,629.7,441.4,589.3,191.5,173.0,168.1,355.5,476.2,343.7,83.0,471.3,553.6,96.8,126.5,154.7,162.1,643.1,153.0,433.0,217.9,506.6,285.0,176.2,38.7,689.6,201.2,242.2,507.6,384.6,308.4,334.7,234.8,639.8,455.0,350.2,257.3,653.4,493.7,536.8,446.3,213.8,483.3,373.3,199.0,378.6,548.5,375.3,363.6,298.8,398.5,423.8,208.2,275.1,223.4,0.0,161.5,390.1,455.9,348.9,684.3,551.5,624.3,537.4,597.9,693.5,576.5,355.6,583.0,648.4,419.4,452.6,145.4,756.9,67.7,2403.3,665.0,169.4,258.5,531.6,518.9,108.0,178.6,312.6,575.8,143.7,132.2,431.0,99.9,608.3,688.7,349.5,248.0,227.0,547.6,619.2,487.7,162.2,344.7,343.6,239.9,549.5,144.0,300.4,436.7,468.9,159.2,636.5,241.5,383.9,508.5,375.0,670.8,651.4,343.5,579.2,329.2,370.8,421.6,619.9,680.0,411.1,499.6,300.8,180.6,63.5,444.2,321.6,408.3,499.5,437.8,675.0,442.8,373.4,252.2,239.9,155.6,145.3,322.4,506.3,510.8
OA,592.4,366.2,228.8,362.0,51.4,216.6,365.3,265.4,342.7,393.7,316.5,240.6,384.3,433.0,404.0,521.2,243.5,373.8,218.1,95.3,210.5,174.3,136.1,535.8,378.4,405.0,143.4,233.0,201.2,215.0,338.4,265.7,269.9,367.1,59.5,186.7,259.5,318.3,222.6,242.1,386.9,520.4,332.1,480.0,209.9,263.2,215.5,375.6,366.9,322.9,173.2,367.0,444.3,187.0,144.9,196.9,160.1,520.1,151.0,410.6,197.1,397.3,293.2,49.8,128.9,580.3,291.4,221.4,398.3,262.2,231.6,313.9,190.4,516.8,345.7,240.9,182.0,544.1,384.4,427.5,337.0,190.2,337.1,264.0,289.2,269.3,439.2,354.5,240.2,280.9,404.9,315.4,227.2,257.2,97.0,176.6,0.0,396.5,433.5,222.5,575.0,442.2,501.3,428.1,474.9,584.2,467.2,246.3,473.7,539.1,310.1,343.3,175.0,647.6,104.6,2294.0,555.7,43.0,139.5,422.3,409.6,129.3,197.0,203.3,466.5,233.9,177.3,321.7,74.3,499.0,579.4,240.2,121.6,100.6,438.3,509.9,378.4,35.8,315.5,273.4,219.1,440.2,184.7,306.8,290.5,359.6,201.4,530.1,217.9,363.1,402.1,252.6,561.5,539.4,272.9,467.6,250.9,350.0,313.2,510.6,569.5,301.8,393.2,211.6,123.4,153.7,421.8,212.3,296.9,390.2,315.4,552.0,336.4,264.1,134.1,246.3,153.6,163.7,227.3,397.0,401.5
OB,733.7,487.9,438.7,93.5,349.2,258.6,162.8,252.8,464.4,515.4,438.2,507.3,371.7,554.7,93.1,642.9,530.2,361.2,190.7,375.4,480.1,296.0,303.0,657.5,77.1,526.7,245.5,220.4,359.9,336.7,166.1,475.6,333.7,194.8,313.3,337.2,346.0,305.7,341.8,452.0,529.4,642.1,420.3,601.7,394.3,359.3,354.4,105.7,488.6,75.3,323.7,498.7,566.0,369.1,368.8,285.5,228.1,641.8,237.2,532.3,203.7,519.0,471.3,323.0,339.7,722.5,387.5,183.9,520.0,249.6,353.3,107.0,456.6,638.5,433.9,288.6,223.9,665.8,506.1,549.2,458.7,400.1,458.8,385.7,385.3,391.0,560.9,147.6,260.5,128.5,8.3,495.3,223.3,166.7,341.7,400.5,377.2,0.0,555.2,264.5,717.2,563.9,623.0,549.8,596.6,705.9,588.9,313.3,595.4,681.3,373.6,431.5,387.7,789.8,328.5,2415.7,677.4,329.8,319.9,544.0,531.3,350.3,372.8,326.2,588.2,287.9,285.9,443.4,328.2,620.7,721.6,361.9,299.9,379.3,560.0,631.6,500.1,338.1,189.7,240.5,186.2,561.9,296.2,98.1,412.2,481.3,281.0,669.4,427.8,160.6,520.9,240.0,683.2,661.1,208.5,589.3,194.2,49.2,497.7,632.3,712.9,320.6,512.0,232.8,408.9,335.8,543.5,334.0,338.9,511.9,302.8,673.7,455.2,368.9,328.0,149.5,234.6,387.6,219.3,518.7,523.2
OC,461.8,223.6,482.9,521.4,305.5,398.7,529.4,519.0,162.8,179.7,343.0,537.5,439.3,222.6,568.1,326.8,560.4,428.8,381.4,318.1,510.3,405.1,390.2,339.8,537.8,340.1,397.5,415.1,446.5,319.4,498.1,519.8,371.9,526.5,331.6,440.8,361.5,398.4,327.0,496.2,193.7,344.6,417.5,266.0,464.0,517.3,469.6,512.8,152.9,487.0,427.3,109.2,233.9,441.1,399.0,451.0,414.2,324.1,405.1,18.3,361.2,332.4,547.3,321.9,383.0,450.6,545.5,385.5,333.4,465.3,277.8,478.0,507.3,335.0,431.1,345.3,364.1,361.3,262.7,217.1,272.1,444.3,363.6,423.9,543.3,363.5,225.2,518.6,422.3,442.1,555.8,61.7,481.3,418.4,369.1,430.7,327.2,547.4,0.0,404.6,445.3,231.8,319.5,214.1,293.1,401.4,284.4,350.7,259.7,409.4,470.0,428.7,417.9,517.9,358.7,2098.0,366.7,315.1,372.9,208.3,195.6,380.5,451.1,307.7,252.5,488.0,428.5,256.8,325.5,316.2,449.7,371.7,393.7,372.7,224.3,313.9,187.9,307.9,585.3,453.7,383.2,226.2,440.3,457.7,247.0,294.7,455.5,397.5,472.0,527.2,185.2,474.9,372.5,353.1,542.7,280.9,520.7,514.1,59.5,291.2,441.0,406.2,77.6,394.5,393.0,407.8,9.3,298.7,403.4,325.3,401.3,356.0,268.6,366.1,406.2,397.2,407.7,417.8,409.4,84.3,187.5
OD,566.9,364.7,404.5,173.5,229.4,6.3,323.7,86.0,341.2,392.2,315.0,461.4,204.9,431.5,237.8,521.3,484.3,194.4,134.4,234.2,434.2,172.8,262.2,534.3,189.9,403.5,204.7,53.6,231.5,160.5,150.2,441.4,166.9,178.6,172.1,296.4,179.2,138.9,143.9,417.8,406.2,518.9,253.5,478.5,360.1,325.1,320.2,187.1,365.4,281.3,282.9,375.5,442.8,328.3,322.9,251.3,187.3,518.6,196.4,409.1,155.5,395.8,437.1,181.8,306.9,555.7,353.3,179.8,396.8,82.8,230.1,272.3,431.2,515.3,267.1,121.8,101.2,568.3,382.9,426.0,335.5,365.9,335.6,209.5,351.1,214.8,437.7,312.9,84.0,236.4,258.1,372.1,189.1,212.7,200.5,354.6,233.1,249.7,432.0,0.0,550.4,440.7,499.8,426.6,473.4,608.4,465.7,146.5,472.2,514.5,206.8,264.7,341.8,623.0,282.6,2292.5,543.2,188.6,178.7,420.8,408.1,304.4,338.6,159.4,465.0,253.7,245.1,320.2,249.4,497.5,554.8,185.7,158.7,238.1,436.8,508.4,376.9,196.9,136.1,115.4,177.5,438.7,256.9,189.9,289.0,358.1,246.8,502.6,393.6,321.5,397.7,73.2,574.5,556.8,93.5,501.5,71.5,230.1,374.5,509.1,546.1,153.8,388.8,100.0,316.9,295.0,420.3,198.2,69.3,388.7,136.0,550.5,332.0,202.1,186.8,141.5,193.8,341.7,71.1,395.5,400.0
OE,16.4,294.3,733.9,585.5,576.8,523.8,653.1,481.8,286.5,225.5,414.7,739.4,483.5,213.9,649.8,323.8,762.3,473.0,505.1,581.6,712.2,437.4,591.6,203.6,601.9,316.8,534.1,457.3,578.9,443.1,562.2,770.8,429.8,590.6,519.5,625.8,419.4,417.5,450.7,747.2,243.7,290.6,475.4,188.2,689.5,654.5,649.6,599.1,276.6,610.7,612.3,359.5,235.8,657.7,657.4,580.7,516.7,235.0,525.8,393.1,484.9,277.5,766.5,529.2,628.3,31.2,682.7,509.2,287.9,428.1,428.9,601.7,709.2,284.3,489.0,470.8,487.8,204.2,249.7,208.4,237.8,695.3,435.3,492.1,680.5,421.4,253.6,642.3,550.6,565.8,670.1,356.1,518.5,542.1,547.9,689.1,580.5,661.7,416.0,529.7,0.0,223.1,263.4,242.0,242.4,244.3,182.4,474.4,176.5,91.3,538.2,486.6,686.0,148.7,617.1,2152.1,179.1,536.0,526.1,236.2,215.4,638.9,668.0,431.4,198.1,583.1,574.5,253.7,596.8,202.0,85.0,429.6,506.1,585.5,214.3,310.9,258.6,544.3,548.1,582.0,506.9,185.2,586.3,608.6,370.7,240.8,576.2,77.2,723.0,650.9,220.0,437.7,210.4,192.7,505.5,137.4,483.5,642.1,358.5,252.2,4.3,502.8,372.8,518.2,664.3,624.4,404.3,422.4,527.1,279.8,414.6,219.8,340.5,424.0,534.2,520.9,523.2,676.2,537.7,379.5,223.5
OF,260.2,124.8,582.4,493.6,425.3,370.9,501.6,419.7,135.0,56.0,263.2,644.4,345.7,11.1,540.3,163.9,667.3,335.2,353.6,430.1,617.2,285.9,440.1,140.1,510.0,265.0,382.6,387.3,427.4,291.6,470.3,619.3,278.3,498.7,368.0,474.3,267.9,304.8,299.2,595.7,112.9,112.7,323.9,124.2,538.0,503.0,498.1,485.0,125.1,459.2,460.8,187.6,2.0,506.2,505.9,429.2,365.2,124.4,374.3,221.2,333.4,257.3,615.0,377.7,476.8,249.0,531.2,357.7,258.3,366.5,277.4,450.2,614.2,103.1,337.5,317.5,336.3,153.5,98.2,17.7,197.0,543.8,283.8,340.6,529.0,269.9,144.4,490.8,394.5,414.3,528.0,184.2,367.0,390.6,396.4,537.6,429.0,519.6,244.1,376.8,243.7,0.0,87.6,121.2,61.2,193.6,76.6,322.9,158.5,207.8,386.7,335.1,524.8,316.3,465.6,1988.9,165.1,384.5,374.6,115.4,94.6,487.4,516.5,279.9,134.1,431.6,423.0,181.7,445.3,108.4,248.1,278.1,354.6,434.0,143.5,151.0,89.1,392.8,469.8,425.9,355.4,64.4,434.8,429.9,219.2,219.6,424.7,195.9,571.5,499.4,50.5,376.1,170.9,151.5,427.2,79.3,405.2,486.3,186.6,59.3,239.4,378.4,200.9,366.7,512.8,472.9,232.4,270.9,375.6,250.2,307.7,156.3,159.8,272.5,382.7,369.4,371.7,524.7,381.6,207.6,102.7
OH,301.4,210.9,629.0,540.2,471.9,417.5,548.2,466.3,181.6,142.1,309.8,691.0,392.3,97.2,586.9,76.2,713.9,381.8,400.2,476.7,663.8,332.5,486.7,149.0,556.6,321.7,429.2,433.9,474.0,338.2,516.9,665.9,324.9,545.3,414.6,520.9,314.5,351.4,345.8,642.3,199.0,25.0,370.5,210.3,584.6,549.6,544.7,531.6,171.7,505.8,507.4,237.5,83.5,552.8,552.5,475.8,411.8,133.3,420.9,271.1,380.0,314.0,661.6,424.3,523.4,290.2,577.8,404.3,315.0,413.1,324.0,496.8,660.8,90.0,384.1,364.1,382.9,140.1,144.8,103.7,253.7,590.4,330.4,387.2,575.6,316.5,230.5,537.4,441.1,460.9,574.6,234.1,413.6,437.2,443.0,584.2,475.6,566.2,294.0,423.4,284.9,86.0,0.0,207.3,24.6,180.2,162.7,369.5,244.6,249.0,433.3,381.7,571.4,357.5,512.2,1929.2,144.5,431.1,421.2,201.5,180.7,534.0,563.1,326.5,220.2,478.2,469.6,238.4,491.9,194.5,289.3,324.7,401.2,480.6,229.6,63.3,175.2,439.4,516.4,472.5,402.0,150.5,481.4,476.5,265.8,276.3,471.3,237.1,618.1,546.0,136.6,422.7,175.8,158.1,473.8,165.4,451.8,532.9,236.5,99.9,280.6,425.0,250.8,413.3,559.4,519.5,282.3,317.5,422.2,306.9,354.3,165.2,250.2,319.1,429.3,416.0,418.3,571.3,428.2,257.5,188.8
OJ,310.9,96.4,569.5,480.7,412.4,358.0,488.7,406.8,122.1,91.3,250.3,631.5,332.8,123.8,527.4,297.0,654.4,322.3,340.7,417.2,604.3,273.0,427.2,272.8,497.1,248.0,369.7,374.4,414.5,278.7,457.4,606.4,265.4,485.8,355.1,461.4,255.0,291.9,286.3,582.8,38.7,245.8,311.0,129.0,525.1,490.1,485.2,472.1,112.2,446.3,447.9,160.0,135.1,493.3,493.0,416.3,352.3,257.5,361.4,193.6,320.5,240.3,602.1,364.8,463.9,299.7,518.3,344.8,241.3,353.6,264.5,437.3,601.3,236.2,324.6,304.6,323.4,204.2,159.6,118.3,180.0,530.9,270.9,327.7,516.1,257.0,88.2,477.9,381.6,401.4,515.1,156.6,354.1,377.7,383.5,524.7,416.1,506.7,216.5,363.9,294.4,133.0,220.7,0.0,194.3,244.3,127.3,310.0,122.7,258.5,373.8,322.2,511.9,367.0,452.7,2095.0,215.8,371.6,361.7,6.7,38.5,474.5,503.6,267.0,115.5,418.7,410.1,164.7,432.4,159.1,298.8,265.2,341.7,421.1,87.3,284.1,79.5,379.9,456.9,413.0,342.5,69.1,421.9,417.0,206.3,202.6,411.8,246.6,558.6,486.5,96.8,363.2,221.6,202.2,414.3,130.0,392.3,473.4,159.0,152.7,290.1,365.5,173.3,353.8,499.9,460.0,204.8,258.0,362.7,233.2,294.8,289.0,142.8,259.6,369.8,356.5,358.8,511.8,368.7,180.0,30.4
OK,276.7,186.2,655.4,566.6,498.3,443.9,574.6,492.7,208.0,117.4,336.2,717.4,418.7,72.5,613.3,102.6,740.3,408.2,426.6,503.1,690.2,358.9,513.1,124.3,583.0,326.4,455.6,460.3,500.4,364.6,543.3,692.3,351.3,571.7,441.0,547.3,340.9,377.8,372.2,668.7,174.3,51.4,396.9,185.6,611.0,576.0,571.1,558.0,198.1,532.2,533.8,249.0,58.8,579.2,578.9,502.2,438.2,108.6,447.3,282.6,406.4,318.7,688.0,450.7,549.8,265.5,604.2,430.7,319.7,439.5,350.4,523.2,687.2,64.0,410.5,390.5,409.3,115.4,171.2,79.0,258.4,616.8,356.8,413.6,602.0,342.9,205.8,563.8,467.5,487.3,601.0,245.6,440.0,463.6,469.4,610.6,502.0,592.6,305.5,449.8,260.2,61.3,26.3,182.6,0.0,155.5,138.0,395.9,219.9,224.3,459.7,408.1,597.8,332.8,538.6,1955.6,119.8,457.5,447.6,176.8,156.0,560.4,589.5,352.9,195.5,504.6,496.0,243.1,518.3,169.8,264.6,351.1,427.6,507.0,204.9,89.7,150.5,465.8,542.8,498.9,428.4,125.8,507.8,502.9,292.2,281.0,497.7,212.4,644.5,572.4,111.9,449.1,151.1,133.4,500.2,140.7,478.2,559.3,248.0,75.2,255.9,451.4,262.3,439.7,585.8,545.9,293.8,343.9,448.6,311.6,380.7,140.5,221.2,345.5,455.7,442.4,444.7,597.7,454.6,269.0,164.1
OL,325.1,269.9,689.1,600.3,532.0,477.6,608.3,526.4,241.7,201.1,369.9,751.1,452.4,156.2,647.0,251.8,774.0,441.9,460.3,536.8,723.9,392.6,546.8,139.8,616.7,381.8,489.3,494.0,534.1,398.3,577.0,726.0,385.0,605.4,474.7,581.0,374.6,411.5,405.9,702.4,248.8,200.6,430.6,213.9,644.7,609.7,604.8,591.7,231.8,565.9,567.5,297.6,142.5,612.9,612.6,535.9,471.9,141.7,481.0,331.2,440.1,374.1,721.7,484.4,583.5,313.9,637.9,464.4,375.1,473.2,384.1,556.9,720.9,191.0,444.2,424.2,443.0,47.1,204.9,162.7,313.8,650.5,390.5,447.3,635.7,376.6,279.3,597.5,501.2,521.0,634.7,294.2,473.7,497.3,503.1,644.3,535.7,626.3,354.1,483.5,308.6,145.0,175.5,247.1,149.1,0.0,135.2,429.6,223.4,272.7,493.4,441.8,631.5,381.2,572.3,2058.8,137.4,491.2,481.3,241.3,220.5,594.1,623.2,386.6,223.8,538.3,529.7,298.5,552.0,113.1,313.0,384.8,461.3,540.7,261.2,238.9,234.2,499.5,576.5,532.6,462.1,190.3,541.5,536.6,325.9,336.4,531.4,260.8,678.2,606.1,195.6,482.8,143.2,123.8,533.9,163.1,511.9,593.0,296.6,158.9,304.3,485.1,310.9,473.4,619.5,579.6,342.4,377.6,482.3,367.0,414.4,156.0,310.2,379.2,489.4,476.1,478.4,631.4,488.3,317.6,228.6
OP,216.7,164.1,603.7,514.9,446.6,392.2,522.9,441.0,156.3,95.3,284.5,665.7,367.0,83.7,561.6,256.9,688.6,356.5,374.9,451.4,638.5,307.2,461.4,146.0,531.3,296.4,403.9,408.6,448.7,312.9,491.6,640.6,299.6,520.0,389.3,495.6,289.2,326.1,320.5,617.0,113.5,205.7,345.2,79.8,559.3,524.3,519.4,506.3,146.4,480.5,482.1,234.8,95.0,527.5,527.2,450.5,386.5,155.9,395.6,268.4,354.7,288.7,636.3,399.0,498.1,204.6,552.5,379.0,289.7,387.8,298.7,471.5,635.5,196.1,358.8,338.8,357.6,76.8,119.5,78.2,228.4,565.1,305.1,361.9,550.3,291.2,145.2,512.1,415.8,435.6,549.3,231.4,388.3,411.9,417.7,558.9,450.3,540.9,291.3,398.1,199.3,92.9,180.6,111.8,154.2,116.9,0.0,344.2,114.1,163.4,408.0,356.4,546.1,271.9,486.9,2055.2,89.0,405.8,395.9,106.0,85.2,508.7,537.8,301.2,89.7,452.9,444.3,213.1,466.6,31.7,203.7,299.4,375.9,455.3,127.1,244.0,128.4,414.1,491.1,447.2,376.7,55.0,456.1,451.2,240.5,251.0,446.0,151.5,592.8,520.7,89.8,397.4,94.8,75.4,448.5,34.9,426.5,507.6,233.8,130.6,195.0,399.7,248.1,388.0,534.1,494.2,279.6,292.2,396.9,281.6,329.0,162.2,210.3,293.8,404.0,390.7,393.0,546.0,402.9,254.8,93.3
