from_stop,AC,AF,AM,AW,BA,BG,BP,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,IC,ID,IE,IF,IH,IN,IT,IW,JB,JE,JF,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,KX,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PN,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TV,TZ,UB,UC,UH,UI,UK,UN,UQ,UR,UW,VA,VE,VG,VH,VI,VK,VL,VP,VQ,VR,VS,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
FZ,293.9,324.5,282.5,351.2,309.9,306.3,289.3,182.3,131.7,463.1,200.9,343.7,359.1,423.8,281.5,230.9,347.6,335.7,128.6,220.8,341.7,329.8,172.0,199.8,341.9,450.1,258.0,53.1,460.6,158.3,0.0,235.1,156.6,264.6,204.6,151.6,178.3,348.1,449.4,491.7,297.4,272.9,195.1,96.0,94.8,383.4,334.0,258.0,286.2,259.8,289.0,299.3,362.0,397.6,436.0,156.3,335.1,298.3,326.9,340.1,186.5,238.6,220.9,346.5,417.5,278.5,314.7,161.2,1527.8,312.4,316.1,381.5,300.2,288.2,356.0,351.2,323.8,328.9,360.1,42.4,271.4,115.2,426.2,408.6,358.8,415.6,284.6,83.7,418.2,239.2,356.9,180.5,456.6,322.9,337.9,294.0,318.9,355.3,149.5,440.8,224.5,238.4,363.0,266.4,392.9,36.9,318.1,359.0,292.7,379.4,275.1,329.5,314.5,106.0,253.7,319.7,217.4,259.2,191.0,195.3,304.3,303.3,455.2,156.5,313.1,86.8,303.1,148.9,353.5,269.7,162.4,172.0,154.7,294.1,303.0,113.3,316.7,95.5,232.0,190.5,202.7,156.9,120.2,239.0,70.7,190.7,419.6,168.3,129.9,349.3,477.0,183.1,194.1,316.6,368.7,126.7,110.0,52.3,417.6,368.5,325.6,230.9,224.2,347.5
GE,181.1,462.9,439.6,245.7,268.5,444.7,131.6,432.6,217.0,601.5,121.3,482.1,246.3,562.2,419.9,71.3,414.6,474.1,199.8,133.6,218.1,224.3,382.8,353.8,227.8,588.5,468.9,293.4,606.4,413.6,280.9,0.0,411.9,80.6,361.7,191.4,65.5,545.1,587.8,630.1,197.5,52.2,39.6,303.3,246.5,450.4,531.0,7.9,78.9,470.7,401.5,75.0,559.0,536.0,574.4,137.3,229.6,509.2,227.0,478.5,397.3,351.1,41.9,233.7,567.0,391.0,151.3,351.2,1505.2,379.4,454.5,519.9,412.7,355.2,423.0,489.6,436.3,283.8,191.7,282.7,158.6,180.7,559.0,554.4,425.8,612.6,171.8,209.1,565.3,40.2,495.3,430.8,602.4,184.7,404.9,194.1,117.7,249.8,260.5,579.2,111.7,108.6,501.4,133.4,531.3,277.2,218.2,497.4,405.2,517.8,162.3,240.6,452.9,257.7,410.8,162.0,456.3,153.7,43.7,262.3,191.5,100.6,593.6,448.2,200.3,280.9,441.5,140.9,491.9,19.6,316.4,329.1,174.6,91.4,145.3,412.8,112.0,306.4,3.0,429.4,441.6,146.9,406.8,79.4,227.4,344.7,558.0,94.1,166.6,487.7,622.8,340.2,444.4,455.0,507.1,183.8,311.2,304.8,566.9,565.5,464.0,51.9,378.2,485.9
GF,300.3,330.9,278.2,357.6,316.3,312.7,295.7,137.5,184.2,469.5,204.7,350.1,365.5,429.9,287.9,237.3,354.0,345.1,135.0,224.6,348.1,336.2,157.7,206.2,348.3,456.5,282.4,105.6,474.4,113.5,52.4,241.5,0.0,271.0,200.3,204.1,184.7,411.7,455.8,498.1,307.6,279.3,201.5,120.4,149.3,389.8,399.0,264.4,292.6,284.2,295.4,305.7,427.0,404.0,442.4,208.8,341.5,322.7,333.3,346.5,172.2,245.0,227.3,352.9,435.0,284.9,321.1,146.9,1562.5,318.8,322.5,387.9,306.6,294.6,362.4,357.6,332.8,335.3,366.5,94.9,277.8,167.7,427.0,422.4,365.2,480.6,290.3,136.2,433.3,245.6,363.3,135.7,470.4,329.3,344.3,304.2,325.3,361.7,128.5,447.2,230.9,242.2,369.4,272.8,399.3,89.4,324.5,365.4,299.1,385.8,281.5,335.9,320.9,158.5,249.4,326.1,174.4,265.6,213.8,201.7,310.7,309.7,461.6,111.7,319.5,137.3,309.5,201.4,359.9,276.1,168.8,168.5,207.2,300.5,309.4,68.5,310.6,119.9,238.4,147.5,159.7,163.3,75.4,245.4,123.2,197.1,426.0,174.7,182.4,355.7,490.8,157.6,149.3,323.0,375.1,179.2,134.4,104.8,434.9,433.5,332.0,237.3,230.6,353.9
GI,185.1,488.4,493.1,224.4,247.2,470.2,167.2,424.4,272.0,627.0,204.1,507.6,250.3,587.7,445.4,96.8,422.1,499.6,225.3,216.4,232.9,203.0,436.3,361.3,206.5,614.0,494.4,311.2,631.9,431.4,298.7,81.6,429.7,0.0,415.2,198.9,91.0,570.6,613.3,655.6,176.2,87.8,65.1,328.8,260.3,457.9,556.5,100.3,101.1,496.2,409.0,110.6,584.5,561.5,599.9,174.1,208.3,534.7,205.7,504.0,450.8,358.6,49.4,237.7,592.5,398.5,175.8,404.7,1511.9,386.9,480.0,545.4,420.2,362.7,430.5,515.1,443.8,262.5,213.9,300.5,162.6,217.5,584.5,579.9,433.3,638.1,175.8,224.3,590.8,29.8,520.8,422.6,627.9,214.1,412.4,172.8,139.9,228.5,286.0,604.7,115.7,191.4,526.9,112.1,556.8,295.0,196.9,522.9,412.7,543.3,166.3,219.3,478.4,272.9,464.3,197.6,448.1,132.4,69.2,269.8,195.5,118.2,619.1,429.6,204.3,317.5,467.0,195.9,517.4,89.7,323.9,382.6,229.6,109.0,180.9,386.4,147.6,331.9,78.5,421.2,433.4,154.4,393.3,104.9,282.4,352.2,583.5,101.6,203.4,513.2,648.3,393.7,436.2,480.5,532.6,191.3,336.7,322.6,592.4,591.0,489.5,59.4,385.7,511.4
GP,476.9,463.0,86.7,544.6,492.9,356.6,441.6,145.3,168.8,499.5,319.0,394.0,542.1,474.1,405.2,413.9,543.7,474.2,311.6,338.9,481.3,523.2,95.5,382.8,524.9,500.4,293.3,218.6,522.0,183.5,206.1,368.0,196.7,388.1,0.0,269.7,361.3,383.4,499.7,528.1,496.4,369.1,378.1,225.1,212.9,539.1,369.3,381.1,362.8,295.1,421.9,391.9,397.3,447.9,486.3,269.0,528.5,333.6,525.9,390.4,110.0,411.9,331.6,529.5,452.8,459.5,437.5,63.9,1416.6,508.9,371.2,431.8,434.4,484.7,511.7,401.5,458.0,511.9,454.9,207.9,454.4,233.3,461.5,470.0,555.3,450.9,467.6,201.8,453.5,347.7,412.0,143.5,518.0,469.0,534.4,493.0,401.6,548.7,257.0,491.1,407.5,356.5,413.3,432.3,531.4,202.4,517.1,503.8,466.0,517.9,458.1,512.5,364.8,224.1,79.3,472.0,169.0,452.6,374.0,378.3,487.3,357.8,505.5,160.9,478.8,134.6,353.4,210.8,403.8,392.8,345.4,41.8,234.6,348.6,455.3,125.5,428.9,224.6,372.2,142.1,154.3,339.9,119.5,422.0,134.3,373.7,456.0,294.1,248.0,487.8,538.4,52.9,157.1,366.9,441.4,244.8,239.1,230.0,452.9,403.8,380.7,324.3,407.2,515.3
GQ,279.3,465.3,355.2,336.6,359.4,447.1,274.7,266.4,204.4,603.9,109.1,484.5,344.5,564.6,422.3,216.3,428.0,479.5,269.4,129.0,327.1,315.2,244.7,340.6,318.7,590.9,398.8,153.2,601.4,273.4,140.7,220.5,271.7,250.0,277.3,0.0,163.7,488.9,590.2,632.5,288.4,258.3,180.5,236.8,76.9,463.8,474.8,243.4,271.6,400.6,429.8,284.7,502.8,538.4,576.8,91.6,320.5,439.1,317.9,480.9,259.2,379.4,206.3,331.9,558.3,419.3,300.1,233.9,1538.8,392.8,456.9,522.3,441.0,368.6,436.4,492.0,467.2,374.7,345.5,142.5,256.8,68.5,567.0,549.4,439.2,556.4,269.3,66.3,559.0,224.6,497.7,264.6,597.4,308.3,418.3,288.8,304.3,340.7,290.3,581.6,209.9,146.6,503.8,251.8,533.7,137.0,309.1,499.8,433.5,520.2,260.5,331.5,464.2,93.2,326.4,305.1,290.1,244.6,176.4,275.7,289.7,288.7,596.0,271.6,298.5,157.5,443.9,134.1,494.3,255.1,303.2,244.7,104.7,279.5,288.4,228.4,289.6,236.3,217.4,263.2,275.4,142.3,235.3,224.4,143.4,331.5,560.4,153.7,83.2,490.1,617.8,255.8,278.2,457.4,509.5,33.3,250.8,164.6,558.4,509.3,466.4,159.2,365.0,488.3
GZ,115.5,461.6,499.8,172.8,195.6,443.4,110.9,492.8,325.9,600.2,250.9,480.8,180.7,560.9,418.6,150.7,388.5,472.8,198.5,263.2,163.3,151.4,443.0,327.7,154.9,587.2,467.6,365.1,605.1,485.3,352.6,114.4,483.6,86.2,421.9,252.8,0.0,543.8,586.5,628.8,124.6,94.5,119.0,302.0,314.2,424.3,529.7,107.0,107.8,469.4,375.4,120.9,557.7,534.7,573.1,228.0,156.7,507.9,154.1,477.2,457.5,325.0,103.3,168.1,565.7,364.9,136.3,411.4,1442.3,353.3,453.2,518.6,386.6,329.1,396.9,488.3,410.2,210.9,181.7,354.4,93.0,271.4,557.7,553.1,399.7,611.3,106.2,278.2,564.0,83.7,494.0,491.0,601.1,144.5,378.8,121.2,140.5,176.9,259.2,577.9,46.1,238.2,500.1,88.0,530.0,348.9,145.3,496.1,379.1,516.5,96.7,167.7,451.6,326.8,471.0,141.3,516.5,80.8,123.1,236.2,125.9,124.9,592.3,508.4,134.7,371.4,440.2,249.8,490.6,96.4,290.3,389.3,283.5,115.7,124.6,473.0,138.3,305.1,122.4,489.6,501.8,208.3,467.0,158.8,336.3,318.6,556.7,155.5,257.3,486.4,621.5,400.4,504.6,453.7,505.8,245.2,309.9,376.5,565.6,564.2,462.7,113.3,352.1,484.6
HA,591.3,197.2,328.8,648.6,614.2,168.7,586.7,338.8,482.1,124.7,495.7,168.8,656.5,196.8,181.4,528.3,656.6,210.0,432.9,515.6,639.1,627.2,389.4,504.1,646.2,324.9,168.4,403.5,200.8,362.8,350.3,532.5,316.6,562.0,433.4,508.9,475.7,0.0,324.2,153.3,604.2,570.3,491.1,365.5,445.8,647.4,14.3,554.0,583.6,179.3,531.6,595.3,13.8,135.0,310.8,506.7,632.5,140.3,628.5,188.8,397.7,521.6,518.3,643.9,69.3,569.2,612.1,380.0,1432.0,617.2,199.5,256.3,544.1,594.4,620.0,213.6,568.9,633.2,656.1,392.8,568.8,465.6,78.0,148.8,665.0,67.4,581.3,434.1,70.0,536.6,217.8,324.2,196.8,618.9,644.1,600.8,616.3,651.3,322.7,315.6,520.5,533.2,234.0,563.8,265.6,387.3,619.7,238.0,575.7,252.1,572.5,633.8,185.8,456.4,359.0,617.1,352.4,556.6,504.8,498.2,600.3,600.7,228.5,341.6,610.5,435.2,184.2,499.3,205.6,567.1,465.3,401.6,505.1,591.5,600.4,370.8,600.2,384.5,529.4,380.6,339.0,452.9,364.8,536.4,421.1,495.0,81.2,465.7,480.3,220.6,217.2,390.7,349.2,179.0,262.1,477.1,373.4,401.3,69.4,20.3,190.2,528.3,528.5,247.4
HJ,619.2,241.6,430.9,676.5,653.2,195.1,614.6,427.9,589.2,300.1,523.6,214.6,684.4,180.9,225.8,556.2,679.8,252.8,471.9,543.5,667.0,655.1,479.9,543.1,658.6,44.4,345.2,510.6,228.8,453.3,457.4,560.4,425.1,589.9,522.5,538.2,503.6,243.7,0.0,328.7,628.3,598.2,520.4,393.4,563.6,675.2,229.6,583.3,611.5,354.7,558.0,624.6,257.6,154.7,186.0,558.1,660.4,315.7,657.8,179.5,494.4,548.0,546.2,671.8,313.1,595.6,640.0,469.1,1607.4,645.0,243.9,99.2,570.5,620.8,647.8,240.0,594.1,672.2,685.4,499.9,596.7,569.2,260.0,176.8,691.4,311.2,609.9,541.2,313.8,564.5,284.8,413.3,224.8,648.2,670.5,624.9,644.2,680.6,350.6,7.4,549.8,561.1,202.4,591.7,310.0,494.4,649.0,282.4,602.1,296.5,600.4,671.4,203.3,577.9,459.7,645.0,496.6,584.5,516.3,538.6,629.6,628.6,212.3,430.7,638.4,510.9,142.5,579.9,242.3,595.0,505.7,490.7,605.4,619.4,628.3,459.9,642.0,413.8,557.3,469.7,481.9,482.2,453.9,564.3,528.2,534.0,256.6,493.6,583.9,266.4,245.2,479.8,439.7,205.4,230.5,534.0,401.3,509.8,313.2,264.1,234.6,556.2,567.5,291.8
HX,616.0,269.5,348.0,673.3,632.0,241.0,611.4,356.6,499.9,18.6,520.4,242.5,681.2,294.0,253.7,553.0,669.7,283.7,450.7,540.3,663.8,651.9,408.6,521.9,664.0,320.6,187.6,421.3,273.1,382.0,368.1,557.2,335.8,586.7,451.2,519.8,500.4,112.9,319.9,0.0,619.5,595.0,517.2,364.2,465.0,721.1,127.3,580.1,608.3,197.1,603.9,621.4,132.5,268.1,306.5,524.5,657.2,188.2,649.0,184.5,415.5,560.7,543.0,668.6,65.0,641.5,636.8,397.8,1449.8,634.5,271.8,252.0,616.4,610.3,693.7,285.9,642.6,651.0,682.2,410.6,593.5,483.4,73.7,221.1,680.9,63.1,606.7,451.9,65.7,561.3,291.5,342.0,269.1,645.0,660.0,616.1,641.0,677.4,395.0,311.3,546.6,557.9,229.7,588.5,337.9,405.1,640.2,310.3,614.8,324.4,597.2,651.6,249.2,474.2,376.8,641.8,370.2,581.3,513.1,517.4,626.4,625.4,325.7,359.4,635.2,453.0,179.9,517.1,279.3,591.8,484.5,419.4,522.9,616.2,625.1,388.6,626.3,363.7,554.1,398.4,356.8,479.0,382.6,561.1,438.9,512.8,60.3,490.4,498.1,294.3,289.5,408.5,368.4,251.3,257.8,494.9,378.2,420.5,65.1,139.0,262.5,553.0,546.3,319.7
IB,213.1,527.7,593.1,88.3,166.5,509.5,205.9,423.8,381.4,666.3,249.0,546.9,281.6,626.7,484.7,244.0,373.7,538.1,264.6,356.5,255.7,66.9,520.6,313.5,125.8,653.3,529.9,429.1,671.2,545.5,416.6,207.7,387.3,179.5,515.2,315.7,238.2,608.5,652.6,691.1,0.0,187.8,208.5,368.1,339.1,406.3,595.8,200.3,201.1,532.5,357.4,237.6,620.0,587.0,639.2,283.5,72.2,571.0,74.8,543.3,535.1,307.0,196.6,248.4,631.8,346.9,198.6,504.7,1538.0,339.1,519.3,584.7,368.6,311.1,378.9,554.4,394.8,181.8,242.4,418.4,173.3,346.7,623.8,619.2,385.5,677.4,185.8,344.5,626.3,177.0,560.1,409.2,667.2,195.8,360.8,80.9,231.1,58.3,325.3,644.0,153.6,331.5,566.2,192.7,596.1,412.9,80.2,562.2,361.1,582.6,159.0,138.6,526.6,355.4,564.3,216.0,492.5,80.8,211.8,218.2,267.8,218.2,658.4,426.6,205.6,433.4,506.3,305.3,552.9,189.7,272.3,482.6,382.9,209.0,192.2,504.3,191.9,368.2,215.7,465.6,477.8,297.8,511.2,252.1,419.3,300.6,622.8,248.8,312.8,552.5,687.6,493.7,435.6,519.8,571.9,311.5,376.0,440.5,631.7,630.3,528.8,202.8,334.1,550.7
IC,163.0,491.1,452.1,202.3,225.1,472.9,79.3,445.1,280.9,629.7,185.2,510.3,228.2,590.4,448.1,125.0,418.0,502.3,228.0,197.5,177.8,180.9,395.3,357.2,184.4,616.7,497.1,357.3,634.6,483.3,344.8,48.7,496.5,77.4,374.2,245.1,119.2,573.3,616.0,658.3,154.1,0.0,93.3,331.5,304.5,453.8,559.2,41.3,82.5,498.9,404.9,22.7,587.2,564.2,602.6,201.2,186.2,537.4,183.6,506.7,409.8,354.5,95.6,215.6,595.2,394.4,99.0,363.7,1472.0,382.8,482.7,548.1,416.1,358.6,426.4,517.8,439.7,240.4,151.4,346.6,140.5,244.6,587.2,582.6,429.2,640.8,153.7,270.5,593.5,74.9,523.5,443.3,630.6,132.4,408.3,150.7,77.4,206.4,288.7,607.4,93.6,172.5,529.6,90.0,559.5,341.1,174.8,525.6,408.6,546.0,111.3,197.2,481.1,318.8,423.3,109.7,468.8,110.3,97.4,265.7,173.4,84.9,621.8,460.7,142.2,344.8,469.7,204.8,520.1,30.7,319.8,341.6,238.5,93.8,93.0,425.3,59.7,334.6,56.7,441.9,454.1,200.6,419.3,133.1,291.3,348.1,586.2,147.8,230.5,515.9,651.0,352.7,456.9,483.2,535.3,237.5,339.4,368.7,595.1,593.7,492.2,105.6,381.6,514.1
ID,141.4,423.2,480.7,198.7,221.5,405.0,136.8,365.0,248.3,561.8,162.4,442.4,206.6,522.5,380.2,35.7,401.6,437.4,160.1,174.7,189.2,177.3,423.9,337.6,180.8,548.8,429.2,287.5,566.7,407.7,275.0,39.9,406.0,84.4,402.8,175.2,25.8,504.0,548.1,590.4,154.3,107.1,0.0,263.6,234.6,434.2,491.3,62.8,120.0,431.0,385.3,129.9,519.3,496.3,534.7,150.4,182.6,469.5,180.0,438.8,438.4,334.9,25.7,194.0,527.3,374.8,162.2,392.3,1468.2,363.2,414.8,480.2,396.5,339.0,406.8,449.9,422.7,236.8,207.6,276.8,118.9,193.8,519.3,514.7,409.6,572.9,131.4,200.6,525.6,44.0,455.6,350.4,562.7,170.4,388.7,147.1,158.8,202.8,220.8,539.5,72.0,149.7,461.7,113.9,491.6,271.3,171.2,457.7,389.0,478.1,122.6,193.6,413.2,249.2,451.9,167.2,424.4,106.7,4.0,246.1,151.8,150.3,553.9,405.9,160.6,291.8,401.8,172.2,452.2,74.5,300.2,370.2,205.9,141.1,150.5,362.7,151.7,266.7,36.8,397.5,409.7,130.7,369.6,43.8,258.7,328.5,518.3,77.9,179.7,448.0,583.1,381.3,376.8,415.3,467.4,167.6,271.5,298.9,527.2,525.8,424.3,35.7,362.0,446.2
IE,342.8,304.6,309.0,400.1,376.8,310.8,338.2,136.5,246.9,431.8,247.2,348.2,408.0,428.3,261.6,279.8,453.7,315.8,195.5,267.1,390.6,378.7,188.5,266.7,382.2,454.6,243.4,168.3,446.0,161.9,115.1,284.0,82.8,313.5,231.1,261.8,227.2,333.5,453.9,498.3,351.9,321.8,244.0,0.0,210.0,449.1,319.4,306.9,335.1,245.2,331.9,348.2,347.4,402.1,440.5,281.7,384.0,283.7,381.4,344.6,203.0,321.9,269.8,395.4,402.9,369.5,363.6,177.7,1532.6,418.9,325.4,386.0,344.4,394.7,421.7,355.7,368.0,395.8,409.0,157.6,320.3,230.4,411.6,394.0,465.3,401.0,333.5,198.9,403.6,288.1,366.2,121.9,442.0,371.8,444.4,348.5,367.8,404.2,53.4,445.3,273.4,284.7,367.5,315.3,373.0,152.1,372.6,339.1,376.0,359.5,324.0,395.0,319.0,221.2,280.2,368.6,205.2,308.1,239.9,262.2,353.2,352.2,459.7,139.3,362.0,202.0,307.6,303.5,358.0,318.6,229.3,199.3,329.0,343.0,351.9,151.4,365.6,20.3,280.9,178.3,190.5,205.8,158.3,287.9,185.9,257.6,328.7,217.2,245.1,329.4,462.4,188.4,148.3,321.1,395.6,257.6,34.8,167.5,403.0,353.9,334.9,279.8,291.1,327.6
IF,324.2,402.0,291.9,381.5,387.4,383.8,319.6,203.1,141.1,540.6,151.1,421.2,389.4,501.0,359.0,261.2,425.1,416.2,206.1,171.0,372.0,360.1,181.4,277.3,363.6,527.6,335.5,89.9,538.1,210.1,77.4,265.4,208.4,294.9,214.0,78.4,208.6,424.2,526.9,569.2,337.1,303.2,225.4,173.5,0.0,460.9,411.5,288.3,316.5,337.3,366.5,329.6,439.5,472.3,513.5,121.9,365.4,375.8,362.8,417.6,195.9,316.1,251.2,376.8,495.0,356.0,345.0,170.6,1537.2,389.9,393.6,459.0,377.7,365.7,433.5,428.7,403.9,406.4,390.4,79.2,301.7,80.8,503.7,486.1,436.3,493.1,314.9,49.3,495.7,269.5,434.4,201.3,534.1,353.2,415.4,329.9,349.2,385.6,227.0,518.3,254.8,188.6,440.5,296.7,470.4,73.7,354.0,436.5,370.2,456.9,305.4,407.0,392.0,9.1,263.1,350.0,226.8,289.5,237.7,272.8,334.6,333.6,532.7,208.3,343.4,94.2,380.6,164.4,431.0,300.0,239.9,181.4,135.0,324.4,333.3,165.1,334.5,173.0,262.3,199.9,212.1,187.2,172.0,269.3,80.1,268.2,497.1,198.6,95.5,426.8,554.5,192.5,214.9,394.1,446.2,74.2,187.5,101.3,495.1,446.0,403.1,201.2,301.7,425.0
IH,508.1,552.9,649.2,526.1,338.5,534.7,503.5,476.7,526.9,691.5,394.5,572.1,513.4,651.9,509.9,445.1,209.6,567.1,355.1,414.4,555.9,483.3,528.7,360.8,370.5,678.5,581.8,450.9,696.4,502.1,397.7,444.0,439.2,474.1,571.3,453.8,392.5,635.1,677.8,720.1,432.0,482.4,409.3,419.8,502.6,0.0,621.0,494.9,495.7,583.6,171.3,505.2,649.0,612.2,664.4,429.0,510.0,622.1,405.7,568.5,543.2,220.5,414.0,526.6,657.0,208.9,542.0,517.9,1769.8,171.2,544.5,609.9,183.8,147.0,48.3,579.6,210.0,357.5,582.0,440.2,485.6,472.4,649.0,644.4,217.6,702.6,498.8,479.2,655.3,471.6,585.3,462.1,692.4,539.2,196.7,400.9,534.5,492.5,391.4,669.2,438.7,432.0,591.4,487.3,621.3,434.7,446.8,587.4,254.3,607.8,502.4,358.1,542.9,503.8,620.4,559.4,545.4,355.9,405.2,252.4,499.6,512.8,683.6,479.5,549.0,482.6,531.5,450.8,581.9,484.3,323.4,539.5,484.5,503.6,535.6,508.7,531.5,419.3,440.9,518.5,530.7,371.1,502.7,453.2,468.5,351.7,648.0,364.5,458.3,577.7,712.8,528.6,488.5,545.0,597.1,446.2,433.8,450.1,656.9,655.5,554.0,406.7,385.2,575.9
IN,576.9,182.8,315.8,634.2,599.8,154.3,572.3,324.4,467.7,110.3,481.3,155.8,642.1,182.7,167.0,513.9,639.0,194.0,418.5,501.2,624.7,612.8,376.4,489.7,631.8,245.3,155.4,389.1,186.4,349.8,335.9,518.1,303.6,547.6,419.0,495.9,461.3,14.0,338.3,138.9,586.0,555.9,478.1,351.1,430.8,634.4,0.0,541.0,569.2,164.9,517.2,582.3,27.9,156.5,324.9,492.3,618.1,125.9,615.5,202.9,383.3,507.2,503.9,629.5,83.4,554.8,597.7,365.6,1417.6,604.2,185.1,176.7,529.7,580.0,607.0,199.2,553.3,618.8,643.1,378.4,554.4,451.2,92.1,134.4,650.6,81.5,567.6,419.7,84.1,522.2,204.8,309.8,182.4,605.9,629.7,582.6,601.9,638.3,308.3,329.7,507.5,518.8,248.1,549.4,251.2,372.9,606.7,223.6,561.3,237.7,558.1,619.4,162.5,442.0,344.6,602.7,338.0,542.2,474.0,485.2,587.3,586.3,214.1,327.2,596.1,407.4,198.3,484.9,192.6,552.7,452.3,387.2,490.7,577.1,586.0,356.4,599.7,371.5,515.0,366.2,324.6,439.9,350.4,522.0,406.7,480.6,66.8,451.3,465.9,207.6,202.8,376.3,336.2,164.6,189.6,462.7,359.0,388.3,83.5,34.4,175.8,513.9,514.1,233.0
IT,193.4,475.2,462.1,237.7,260.5,457.0,123.6,455.1,239.5,613.8,143.8,494.4,258.6,574.2,432.2,83.6,426.9,489.4,212.1,156.1,222.1,216.3,405.3,366.1,219.8,600.8,481.2,315.9,618.7,436.1,303.4,7.3,434.4,92.9,384.2,203.7,77.8,556.0,600.1,642.4,193.3,44.2,51.9,315.6,263.1,462.7,543.3,0.0,75.5,483.0,413.8,67.0,571.3,548.3,586.7,159.8,221.6,521.5,219.0,490.8,419.8,363.4,54.2,246.0,579.3,403.3,143.3,373.7,1492.6,391.7,466.8,532.2,425.0,367.5,435.3,501.9,451.2,275.8,195.7,305.2,170.9,203.2,571.3,566.7,438.1,624.9,184.1,229.1,577.6,52.5,507.6,453.3,614.7,176.7,417.2,186.1,121.7,241.8,272.8,591.5,124.0,131.1,513.7,125.4,543.6,299.7,210.2,509.7,417.5,530.1,155.6,232.6,465.2,277.7,433.3,154.0,478.8,145.7,56.0,274.6,203.8,92.6,605.9,470.7,186.5,301.4,453.8,163.4,504.2,11.6,328.7,351.6,197.1,83.4,137.3,435.3,116.5,318.7,15.3,451.9,464.1,159.2,429.3,91.7,249.9,357.0,570.3,106.4,189.1,500.0,635.1,362.7,466.9,467.3,519.4,196.1,323.5,327.3,579.2,577.8,476.3,64.2,390.5,498.2
IW,174.4,502.9,444.3,214.1,236.9,484.7,84.4,437.3,277.9,641.5,182.2,522.1,240.0,602.2,459.9,143.8,429.8,514.1,239.8,194.5,139.1,192.7,387.5,369.0,196.2,628.5,508.9,354.3,646.4,475.5,341.8,71.3,488.7,89.2,366.4,261.5,138.0,585.1,627.8,670.1,165.9,38.6,112.1,343.3,307.4,465.6,571.0,84.4,0.0,510.7,416.7,61.4,599.0,576.0,614.4,198.2,198.0,549.2,195.4,518.5,402.0,366.3,114.4,227.4,607.0,406.2,74.6,355.9,1451.3,394.6,494.5,559.9,427.9,370.4,438.2,529.6,451.5,252.2,112.7,343.6,152.3,241.6,599.0,594.4,441.0,652.6,165.5,270.0,605.3,86.7,535.3,435.5,642.4,144.8,420.1,162.5,38.7,218.2,300.5,619.2,105.4,169.5,541.4,101.8,571.3,338.1,186.6,537.4,420.4,557.8,123.7,209.0,492.9,318.6,415.5,114.8,461.0,122.1,116.2,277.5,223.8,64.2,633.6,452.9,154.6,341.8,481.5,201.8,531.9,60.5,331.6,333.8,235.5,73.1,98.1,417.5,82.8,346.4,75.5,434.1,446.3,219.4,411.5,151.9,288.3,359.9,598.0,166.6,227.5,527.7,662.8,344.9,449.1,495.0,547.1,245.7,351.2,365.7,606.9,605.5,504.0,124.4,393.4,525.9
JB,551.4,291.1,283.4,608.7,567.4,262.6,546.8,292.0,435.3,250.4,455.8,264.1,616.6,291.0,275.3,488.4,605.1,302.3,386.1,475.7,599.2,587.3,344.0,457.3,599.4,353.6,89.0,356.7,294.7,317.4,303.5,492.6,271.2,522.1,386.6,455.2,435.8,182.2,387.8,279.0,554.9,530.4,452.6,299.6,398.4,742.7,168.1,515.5,543.7,0.0,625.5,556.8,196.1,264.8,378.9,459.9,592.6,121.4,584.4,278.5,358.5,496.1,478.4,604.0,251.6,663.1,572.2,333.2,1414.2,569.9,293.4,285.0,638.0,545.7,715.3,307.5,661.6,586.4,617.6,346.0,528.9,418.8,260.3,242.7,616.3,249.7,542.1,387.3,252.3,496.7,313.1,277.4,290.7,580.4,595.4,551.5,576.4,612.8,416.6,379.2,482.0,493.3,301.4,523.9,359.5,340.5,575.6,331.9,550.2,346.0,532.6,587.0,270.8,409.6,312.2,577.2,305.6,516.7,448.5,452.8,561.8,560.8,322.4,294.8,570.6,375.0,241.5,452.5,300.9,527.2,419.9,354.8,458.3,551.6,560.5,324.0,574.2,299.1,489.5,333.8,292.2,414.4,318.0,496.5,374.3,448.2,206.9,425.8,433.5,315.9,311.1,343.9,303.8,272.9,297.9,430.3,313.6,355.9,251.7,202.6,284.1,488.4,481.7,341.3
