from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
DC,174.5,231.7,741.1,152.1,522.3,129.6,133.0,254.5,540.5,434.7,207.3,462.1,84.6,286.7,238.5,232.5,349.9,673.3,564.7,216.4,0.0,178.3,589.9,454.1,79.7,573.8,154.2,194.3,473.2,236.2,386.5,310.7,203.2,541.8,158.6,108.3,165.5,175.3,476.4,102.6,253.5,519.0,461.4,129.5,437.6,177.0,101.7,444.0,61.0,122.7,553.8,527.6,145.3,154.4,726.0,606.2,394.5,545.9,217.6,506.8,623.0,177.1,204.0,667.9,650.9,574.6,405.5,258.8,148.3,242.9,696.4,228.2,244.5,488.2,248.2,23.8,248.4,500.2,456.2,109.4,245.4,217.0,509.7,325.8,504.9,580.4,736.2,175.8,401.0,92.2,704.1,205.2,476.4,74.2,576.8,416.0,149.5,401.5,204.2,204.7,37.4,506.1,394.2,176.3,532.0,294.3,451.2,95.5,540.7,177.9,95.2,164.3,556.4,470.0,394.3,116.8,429.5,205.1,194.8,447.3,152.5,202.9,176.5,205.6,215.0,568.2,292.7,557.1,558.9,655.7,566.5,122.9,40.2,740.1,274.1,193.0,210.8,425.6,123.2,151.0,555.7,199.5,272.9,367.7,273.5,427.8,630.4,276.9,205.1,720.2,585.6,645.3,544.6,712.2,220.6,1503.4,638.3,227.9,578.6
DG,285.4,53.3,575.6,263.0,412.2,156.2,158.9,128.4,430.4,324.6,318.2,352.0,195.5,411.1,362.9,106.4,460.8,563.2,454.6,327.3,159.3,0.0,479.8,344.0,239.1,463.7,265.1,305.2,363.1,347.1,497.4,231.6,127.6,431.7,269.5,91.9,65.9,139.8,366.3,128.5,377.9,408.9,351.3,240.4,327.5,248.4,176.9,333.9,210.2,155.5,443.7,417.5,202.7,180.3,581.8,496.1,284.4,435.8,328.5,396.7,512.9,203.0,76.3,557.8,540.8,464.5,295.4,383.2,220.1,250.8,552.2,46.9,368.9,378.1,96.2,173.0,372.8,390.1,346.1,117.3,369.8,341.4,399.6,436.7,394.8,470.3,592.0,286.7,290.9,118.1,559.9,316.1,366.3,113.1,466.7,305.9,260.4,291.4,315.1,63.2,186.6,396.0,284.1,287.2,421.9,418.7,341.1,186.1,430.6,58.2,121.1,275.2,446.3,359.9,284.2,227.7,319.4,178.2,305.7,337.2,260.6,313.8,284.6,316.5,325.9,458.1,300.6,447.0,448.8,545.6,456.4,155.7,147.1,595.9,91.4,59.2,47.4,315.5,162.9,176.9,445.6,282.0,383.8,478.6,147.4,317.7,520.3,150.8,178.2,507.8,475.5,535.2,434.5,568.0,345.0,1408.8,528.2,253.8,468.5
DJ,514.8,413.2,374.1,660.6,104.8,542.1,496.5,468.8,133.9,194.0,528.4,237.0,593.1,528.4,438.7,446.8,491.8,361.7,22.7,511.5,563.8,446.2,0.0,247.4,624.8,155.8,551.3,530.4,221.7,494.5,460.8,443.4,376.2,55.0,545.0,507.5,473.5,537.4,294.1,459.0,568.5,112.4,201.4,638.0,216.2,604.2,562.8,183.3,597.5,560.0,74.7,129.5,607.2,466.8,380.3,294.6,283.7,234.3,621.2,300.1,311.4,467.3,381.5,356.3,339.3,95.5,269.5,465.7,614.3,519.3,350.7,484.3,434.0,254.9,505.5,577.5,455.3,100.8,168.3,534.2,532.2,460.5,128.0,512.0,91.9,60.3,390.5,568.8,214.3,470.2,358.4,545.2,120.4,528.7,161.7,202.7,535.9,219.2,504.4,460.8,591.1,218.2,235.5,564.4,114.5,539.2,191.2,629.2,229.1,455.8,467.0,576.1,116.9,287.7,191.9,625.3,183.6,426.8,594.8,240.6,646.5,551.7,670.5,524.9,534.3,319.9,569.1,305.5,247.3,344.1,87.4,560.2,573.9,394.4,468.2,411.9,483.9,192.3,548.8,499.2,139.2,512.9,494.3,458.7,487.8,214.5,316.6,491.2,426.4,306.3,65.5,333.7,161.8,366.1,507.4,1207.3,325.9,478.2,195.8
DO,530.5,271.0,416.2,518.4,193.4,399.9,354.3,326.6,271.0,105.8,573.6,150.0,450.9,624.7,480.8,304.6,533.9,403.8,235.8,582.7,421.6,304.0,261.0,0.0,482.6,304.3,520.5,560.6,163.7,602.5,502.9,301.2,234.0,212.9,524.9,365.3,321.3,395.2,71.4,316.8,591.5,249.5,188.4,495.8,200.2,462.0,420.6,115.1,455.3,417.8,224.9,198.7,465.0,324.6,422.4,336.7,170.0,276.4,583.9,52.6,353.5,320.3,239.3,398.4,381.4,245.7,127.3,507.8,463.8,377.1,392.8,342.1,476.1,46.0,363.3,435.3,497.4,230.7,127.3,392.0,583.4,555.0,180.8,544.9,176.0,251.5,432.6,542.1,54.1,328.0,400.5,571.5,147.5,386.5,307.3,87.1,515.8,77.0,576.6,318.6,448.9,125.8,89.1,542.6,203.1,632.3,178.2,487.0,271.2,313.6,324.8,530.6,227.5,65.0,65.4,483.1,167.6,284.6,561.1,6.7,504.3,569.2,528.3,571.9,581.3,147.2,426.9,114.9,289.4,386.2,237.6,418.0,431.7,436.5,326.0,269.7,341.7,84.2,406.6,357.0,286.2,495.6,536.4,500.8,345.6,98.9,360.9,349.0,284.6,348.4,256.7,375.8,275.1,408.6,558.6,1249.4,368.8,336.0,309.1
EB,166.2,251.5,732.8,166.7,572.5,132.6,198.9,287.1,590.7,484.9,194.5,512.3,99.2,278.4,230.2,265.1,364.5,756.4,614.9,208.1,65.8,228.9,640.1,504.3,0.0,624.0,145.9,186.0,523.4,227.9,389.9,376.6,287.9,592.0,173.2,174.2,180.1,189.9,526.6,168.5,245.2,569.2,511.6,144.1,487.8,180.0,157.2,494.2,126.9,188.6,604.0,577.8,211.2,220.3,717.7,656.4,444.7,596.1,232.2,557.0,764.1,243.0,236.6,781.1,804.7,624.8,455.7,250.5,151.3,265.9,688.1,242.8,236.2,538.4,262.8,89.7,240.1,550.4,506.4,175.3,237.1,208.7,559.9,342.4,555.1,630.6,727.9,190.4,451.2,158.1,695.8,219.8,526.6,140.1,627.0,466.2,164.1,451.7,210.8,219.3,103.3,556.3,444.4,158.5,582.2,286.0,501.4,161.4,590.9,192.5,161.1,178.9,606.6,520.2,444.5,131.4,479.7,271.0,209.4,497.5,95.3,217.5,111.7,220.2,229.6,618.4,315.7,607.3,609.1,768.9,616.7,188.8,106.1,731.8,288.7,225.6,225.4,475.8,126.2,216.9,605.9,180.2,264.6,382.3,306.1,478.0,680.6,309.5,271.0,711.9,635.8,695.5,594.8,703.9,212.3,1495.1,779.4,293.8,628.8
EG,489.7,481.1,346.9,575.2,172.7,610.0,564.4,536.7,43.2,261.9,501.2,304.9,661.0,504.4,411.5,514.7,464.6,334.5,132.5,484.3,631.7,514.1,157.7,315.3,692.7,0.0,524.1,503.2,289.6,467.3,433.6,511.3,444.1,122.9,517.8,575.4,531.4,605.3,362.0,526.9,541.3,64.7,269.3,528.0,284.1,562.3,633.4,251.2,665.4,627.9,142.6,197.4,675.1,534.7,353.1,267.4,351.6,207.1,594.0,368.0,284.2,530.4,449.4,329.1,312.1,163.4,337.4,438.5,673.9,587.2,323.5,552.2,406.8,322.8,573.4,645.4,428.1,86.4,236.2,602.1,505.0,433.3,195.9,475.6,159.8,75.4,363.3,541.6,282.2,538.1,331.2,518.0,188.3,596.6,5.8,270.6,508.7,287.1,477.2,528.7,659.0,286.1,303.4,537.2,182.4,512.0,259.1,697.1,201.9,523.7,534.9,548.9,184.8,355.6,259.8,539.5,251.5,494.7,567.6,308.5,579.8,524.5,555.8,497.7,507.1,387.8,637.0,376.2,220.1,316.9,155.3,633.9,641.8,367.2,536.1,479.8,551.8,260.2,616.7,567.1,18.0,483.7,467.1,431.5,555.7,282.4,289.4,559.1,494.3,279.1,70.2,306.5,97.9,338.9,480.2,1180.1,298.7,546.1,108.3
EL,76.5,300.5,632.3,91.3,621.5,158.4,284.5,336.1,639.7,533.9,67.9,561.3,78.1,157.5,129.7,314.1,253.2,655.9,663.9,62.1,151.4,277.9,689.1,553.3,155.8,673.0,0.0,40.0,572.4,81.9,300.2,458.5,336.9,641.0,33.9,228.5,229.1,238.9,575.6,254.1,155.5,618.2,560.6,86.7,536.8,167.1,183.0,543.2,162.4,274.2,653.0,626.8,296.8,305.9,617.2,722.7,493.7,727.4,156.8,606.0,663.6,328.6,285.6,680.6,704.2,673.8,504.7,161.0,177.1,291.7,587.6,291.8,135.7,587.4,311.8,175.3,139.6,599.4,555.4,209.2,147.4,108.2,608.9,252.7,604.1,679.6,627.4,133.0,500.2,243.7,595.3,162.4,575.6,202.7,676.0,515.2,106.7,500.7,64.8,268.3,185.8,605.3,493.4,78.3,631.2,145.6,550.4,247.0,696.0,241.5,246.7,121.5,655.6,569.2,493.5,72.5,528.7,345.3,83.7,546.5,89.7,160.1,88.6,154.2,163.6,667.4,341.5,656.3,677.8,668.4,665.7,274.4,191.7,631.3,337.7,274.6,274.4,524.8,152.0,255.1,654.9,90.5,174.9,271.0,355.1,527.0,746.9,358.5,345.3,611.4,684.8,761.8,643.8,603.4,122.6,1394.6,678.9,375.7,677.8
EM,112.2,336.2,609.9,104.7,657.2,194.1,320.2,371.8,675.4,569.6,61.3,597.0,113.8,117.4,123.1,349.8,213.1,633.5,699.6,22.0,187.1,313.6,724.8,589.0,191.5,708.7,35.6,0.0,608.1,41.8,249.7,494.2,372.6,676.7,47.3,264.2,264.8,274.6,611.3,289.8,191.2,653.9,596.3,100.1,572.5,202.8,218.7,578.9,198.1,309.9,688.7,662.5,332.5,341.6,594.8,700.3,529.4,705.0,170.2,641.7,641.2,364.3,321.3,658.2,681.8,709.5,540.4,154.4,212.8,327.4,565.2,327.5,129.1,623.1,347.5,211.0,133.0,635.1,591.1,244.9,183.1,101.6,644.6,189.0,639.8,715.3,605.0,146.4,535.9,279.4,572.9,134.4,611.3,238.4,711.7,550.9,120.1,536.4,58.2,304.0,221.5,641.0,529.1,97.3,666.9,105.5,586.1,282.7,673.6,277.2,282.4,134.9,691.3,604.9,529.2,85.9,564.4,381.0,97.1,582.2,125.4,140.9,124.3,114.1,123.5,703.1,377.2,692.0,655.4,646.0,701.4,310.1,227.4,608.9,373.4,310.3,310.1,560.5,187.7,290.8,690.6,126.2,182.0,230.9,390.8,562.7,724.5,394.2,381.0,589.0,720.5,739.4,679.5,581.0,158.3,1372.2,656.5,411.4,713.5
EN,553.3,293.8,439.0,541.2,160.4,422.7,377.1,349.4,292.1,81.4,596.4,48.8,473.7,647.5,503.6,327.4,556.7,426.6,202.8,605.5,444.4,326.8,228.0,152.5,505.4,314.0,543.3,583.4,0.0,625.3,525.7,324.0,256.8,179.9,547.7,388.1,344.1,418.0,187.7,339.6,614.3,270.6,83.2,518.6,79.4,484.8,443.4,102.2,478.1,440.6,191.9,165.7,487.8,347.4,445.2,359.5,146.9,299.2,606.7,205.2,376.3,343.1,262.1,421.2,404.2,212.7,132.1,530.6,486.6,399.9,415.6,364.9,498.9,177.6,386.1,458.1,520.2,253.5,108.7,414.8,606.2,577.8,147.8,567.7,143.0,218.5,455.4,564.9,97.6,350.8,423.3,594.3,114.5,409.3,319.9,102.7,538.6,112.8,599.4,341.4,471.7,158.6,138.8,565.4,170.1,655.1,73.0,509.8,294.0,336.4,347.6,553.4,194.5,181.3,110.7,505.9,46.8,307.4,583.9,145.7,527.1,592.0,551.1,594.7,604.1,260.3,449.7,245.9,312.2,409.0,204.6,440.8,454.5,459.3,348.8,292.5,364.5,115.0,429.4,379.8,297.4,518.4,559.2,523.6,368.4,94.0,383.7,371.8,307.4,371.2,223.7,398.6,297.9,431.4,581.4,1272.2,391.6,358.8,331.9
ET,148.1,372.1,568.0,140.6,693.1,230.0,356.1,407.7,715.2,605.5,97.2,632.9,149.7,75.5,101.0,385.7,171.2,591.6,735.5,17.0,223.0,349.5,760.7,624.9,227.4,748.5,71.5,35.9,644.0,0.0,207.8,530.1,408.5,712.6,83.2,300.1,300.7,310.5,647.2,325.7,227.1,693.7,632.2,102.5,608.4,238.7,254.6,614.8,234.0,345.8,724.6,698.4,368.4,377.5,552.9,658.4,565.3,663.1,168.5,677.6,599.3,400.2,357.2,616.3,639.9,745.4,576.3,128.0,248.7,363.3,523.3,363.4,96.3,659.0,383.4,246.9,117.6,674.9,627.0,280.8,219.0,137.5,680.5,147.1,675.7,759.4,563.1,116.1,571.8,315.3,531.0,92.5,647.2,274.3,751.5,586.8,83.2,572.3,94.1,339.9,257.4,676.9,565.0,133.2,702.8,63.6,622.0,318.6,631.7,313.1,318.3,123.4,727.2,640.8,565.1,114.0,600.3,416.9,133.0,618.1,161.3,99.0,160.2,72.2,81.6,739.0,413.1,727.9,613.5,604.1,737.3,346.0,263.3,567.0,409.3,346.2,346.0,596.4,223.6,326.7,730.4,162.1,166.8,189.0,426.7,598.6,682.6,430.1,416.9,547.1,764.6,697.5,719.3,539.1,194.2,1330.3,614.6,447.3,753.3
EV,240.7,454.7,528.6,320.3,597.3,414.0,538.0,510.3,675.8,509.7,281.0,537.1,333.7,271.0,173.5,488.3,55.6,552.2,639.7,228.3,407.0,487.7,664.9,529.1,411.4,709.1,282.9,247.2,548.2,211.3,0.0,484.9,417.7,616.8,297.6,484.1,484.7,494.5,551.4,500.5,303.3,654.3,536.4,272.0,512.6,324.3,425.6,519.0,400.0,529.8,628.8,602.6,552.4,508.3,513.5,619.0,469.5,623.7,338.0,581.8,559.9,504.0,423.0,576.9,600.5,649.6,480.5,185.2,352.0,455.3,483.9,525.8,168.8,563.2,547.0,430.9,198.3,635.5,531.2,412.8,267.0,195.3,584.7,167.7,579.9,720.0,523.7,285.6,476.0,499.3,491.6,262.0,551.4,458.3,712.1,491.0,252.7,476.5,257.0,502.3,423.4,581.1,469.2,317.0,607.0,259.1,526.2,502.6,592.3,497.3,502.3,292.9,631.4,545.0,469.3,283.5,504.5,468.3,347.4,522.3,340.8,268.5,316.8,241.7,251.1,643.2,493.2,632.1,574.1,564.7,641.5,530.0,447.3,527.6,509.7,453.4,525.4,500.6,407.6,476.7,691.0,247.7,124.3,42.5,529.3,502.8,643.2,532.7,468.3,507.7,725.2,658.1,679.9,499.7,242.2,1290.9,575.2,519.7,713.9
FF,410.9,227.1,574.7,439.0,411.3,272.4,219.5,282.7,429.5,323.7,483.1,351.1,371.5,504.0,459.0,260.7,582.9,562.3,453.7,489.6,286.8,260.1,478.9,343.1,366.6,462.8,427.4,467.5,362.2,509.4,619.4,0.0,132.0,430.8,445.5,308.2,277.4,351.3,365.4,182.0,474.0,408.0,350.4,416.4,326.6,344.5,293.1,333.0,327.8,283.0,442.8,416.6,330.2,189.8,580.9,495.2,283.5,434.9,504.5,395.8,512.0,145.0,195.4,556.9,539.9,463.6,294.5,479.3,336.3,210.2,551.3,298.2,465.0,377.2,319.4,300.5,468.9,389.2,345.2,264.5,465.9,437.5,398.7,558.7,393.9,469.4,591.1,462.7,290.0,193.2,559.0,492.1,365.4,330.9,465.8,305.0,436.4,290.5,459.1,274.7,314.1,395.1,283.2,449.5,421.0,514.8,340.2,352.2,429.7,269.7,190.0,451.2,445.4,359.0,283.3,403.7,318.5,88.6,481.7,336.3,376.8,489.8,400.8,492.5,501.9,457.2,204.5,448.9,447.9,544.7,455.5,289.0,296.9,595.0,282.1,225.8,297.8,314.6,279.1,230.5,444.7,378.1,511.4,600.6,301.7,316.8,517.2,305.1,89.0,506.9,474.6,534.3,433.6,566.7,441.1,1407.9,526.5,69.0,467.6
FG,296.4,98.2,482.4,339.7,319.0,165.8,120.2,153.8,337.2,231.4,366.5,258.8,272.2,390.6,342.4,131.8,466.2,470.0,361.4,383.0,187.5,131.2,386.6,250.8,267.3,370.5,320.8,360.9,269.9,402.8,502.8,138.4,0.0,338.5,346.2,208.9,148.5,222.4,273.1,82.7,357.4,315.7,258.1,317.1,234.3,227.9,186.5,240.7,221.2,183.7,350.5,324.3,230.9,90.5,488.6,402.9,191.2,342.6,405.2,303.5,419.7,86.2,66.5,464.6,447.6,371.3,202.2,362.7,229.7,143.0,459.0,169.3,348.4,284.9,190.5,201.2,352.3,296.9,252.9,157.9,349.3,320.9,306.4,442.1,301.6,377.1,498.8,363.4,197.7,93.9,466.7,392.8,273.1,231.6,373.5,212.7,337.1,198.2,342.5,145.8,214.8,302.8,190.9,342.9,328.7,398.2,247.9,252.9,337.4,140.8,90.7,351.9,353.1,266.7,191.0,304.4,226.2,50.5,382.4,244.0,270.2,390.5,294.2,393.2,402.6,364.9,192.8,353.8,355.6,452.4,363.2,183.9,197.6,502.7,153.2,96.9,168.9,222.3,172.5,122.9,352.4,261.5,394.8,484.0,172.8,224.5,427.1,176.2,50.5,414.6,382.3,442.0,341.3,474.8,324.5,1315.6,435.0,101.9,375.3
FQ,495.1,358.1,352.3,605.5,49.7,487.0,441.4,413.7,112.1,138.9,506.6,181.9,538.0,509.8,416.9,391.7,470.0,339.9,22.8,489.7,508.7,391.1,48.0,192.3,569.7,134.0,607.6,508.6,166.6,472.7,439.0,388.3,321.1,0.0,612.0,452.4,408.4,482.3,239.0,403.9,546.7,90.6,146.3,582.9,161.1,549.1,507.7,128.2,542.4,504.9,11.9,74.4,552.1,411.7,358.5,272.8,228.6,212.5,671.0,245.0,289.6,407.4,326.4,334.5,317.5,32.7,214.4,443.9,550.9,464.2,328.9,429.2,412.2,199.8,450.4,522.4,433.5,79.0,113.2,479.1,510.4,438.7,72.9,481.0,36.8,38.5,368.7,629.2,159.2,415.1,336.6,523.4,65.3,473.6,139.9,147.6,602.9,164.1,482.6,405.7,536.0,163.1,180.4,629.7,59.4,517.4,136.1,574.1,207.3,400.7,411.9,617.7,61.8,232.6,136.8,570.2,128.5,371.7,648.2,185.5,591.4,529.9,615.4,503.1,512.5,264.8,514.0,250.4,225.5,322.3,24.6,505.1,518.8,372.6,413.1,356.8,428.8,137.2,493.7,444.1,117.4,491.1,472.5,436.9,432.7,159.4,297.0,436.1,371.7,284.5,43.7,311.9,140.0,344.7,485.6,1185.5,304.9,423.1,174.0
FS,117.5,302.9,613.0,57.3,623.9,187.6,286.9,338.5,642.1,536.3,48.6,563.7,80.5,156.2,110.4,316.5,234.2,636.6,666.3,60.8,153.8,280.3,691.5,555.7,162.3,675.4,40.9,38.7,574.8,80.6,270.8,464.6,339.3,643.4,0.0,230.9,231.5,241.3,578.0,256.5,196.5,620.6,563.0,52.7,539.2,235.0,212.2,545.6,191.6,276.6,655.4,629.2,299.2,308.3,597.9,703.4,496.1,708.1,122.8,608.4,644.3,331.0,288.0,661.3,684.9,676.2,507.1,141.7,206.3,320.9,568.3,294.2,116.4,589.8,314.2,177.7,120.3,601.8,557.8,238.4,158.3,88.9,611.3,210.1,606.5,682.0,608.1,99.0,502.6,246.1,576.0,128.4,578.0,205.1,678.4,517.6,72.7,503.1,45.5,270.7,191.3,607.7,495.8,84.6,633.6,144.3,552.8,249.4,676.7,243.9,249.1,87.5,658.0,571.6,495.9,38.5,531.1,359.0,49.7,548.9,118.9,126.1,129.6,128.8,138.2,669.8,370.7,658.7,658.5,649.1,668.1,276.8,194.1,612.0,340.1,277.0,276.8,527.2,181.2,284.3,657.3,131.5,169.3,252.0,357.5,529.4,727.6,360.9,359.0,592.1,687.2,742.5,646.2,584.1,133.5,1375.3,659.6,381.8,680.2
FT,269.8,149.9,621.5,247.4,458.1,144.0,161.3,172.7,476.3,370.5,302.6,397.9,179.9,382.0,333.8,150.7,445.2,609.1,500.5,311.7,95.2,96.5,525.7,389.9,175.0,509.6,249.5,289.6,409.0,331.5,481.8,277.5,173.5,477.6,253.9,0.0,131.8,142.6,412.2,130.9,348.8,454.8,397.2,224.8,373.4,220.5,112.0,379.8,146.1,117.2,489.6,463.4,99.2,182.7,627.7,542.0,330.3,481.7,312.9,442.6,558.8,205.4,122.2,603.7,586.7,510.4,341.3,354.1,191.8,277.3,598.1,143.5,339.8,424.0,192.8,108.9,343.7,436.0,392.0,137.7,340.7,312.3,445.5,421.1,440.7,516.2,637.9,271.1,336.8,120.5,605.8,300.5,412.2,75.0,512.6,351.8,244.8,337.3,299.5,129.1,122.5,441.9,330.0,271.6,467.8,389.6,387.0,160.6,476.5,124.1,123.5,259.6,492.2,405.8,330.1,212.1,365.3,233.4,290.1,383.1,232.3,298.2,256.3,300.9,310.3,504.0,327.1,492.9,494.7,591.5,502.3,134.0,105.3,641.8,188.0,111.2,144.0,361.4,134.6,179.3,491.5,259.2,368.2,463.0,191.7,363.6,566.2,195.1,233.4,553.7,521.4,581.1,480.4,613.9,315.9,1454.7,574.1,256.2,514.4
FY,236.1,110.1,594.5,215.8,438.7,193.1,195.8,145.7,456.9,351.1,278.6,370.9,148.3,347.2,302.2,123.7,413.7,582.1,473.5,280.1,171.5,87.5,498.7,362.9,180.0,482.6,217.9,258.0,382.0,299.9,450.2,250.5,146.5,450.6,222.3,128.8,0.0,73.8,385.2,165.4,317.2,427.8,370.2,193.2,346.4,285.3,216.5,352.8,200.3,192.4,462.6,444.0,239.6,224.8,600.7,515.0,303.3,454.7,288.9,423.2,531.8,244.7,95.2,576.7,567.3,483.4,314.3,322.5,265.3,287.7,571.1,101.4,308.2,397.0,166.5,163.1,312.1,409.0,365.0,154.2,309.1,280.7,426.1,398.7,413.7,489.2,610.9,239.5,317.4,162.6,578.8,268.9,385.2,104.4,485.6,324.8,213.2,310.3,275.5,77.9,176.7,414.9,303.0,240.0,440.8,358.0,360.0,177.4,449.5,51.1,158.0,228.0,465.2,378.8,303.1,188.1,338.3,197.1,258.5,356.1,216.2,266.6,240.2,269.3,278.7,477.0,337.5,468.7,467.7,564.5,482.9,198.4,138.4,614.8,192.4,84.2,86.8,334.4,199.8,213.8,464.5,250.2,336.6,439.0,164.7,336.6,537.0,168.1,204.3,526.7,494.4,561.7,453.4,586.5,284.3,1427.7,546.3,248.5,487.4
GA,275.0,143.7,651.0,252.6,487.6,259.5,262.2,202.2,505.8,400.0,307.8,427.4,185.1,387.2,339.0,180.2,450.4,638.6,530.0,316.9,208.3,103.2,555.2,419.4,216.8,539.1,254.7,294.8,438.5,336.7,487.0,307.0,203.0,507.1,259.1,195.2,56.5,0.0,441.7,231.8,354.0,484.3,426.7,230.0,402.9,351.7,280.2,409.3,237.1,258.8,519.1,492.9,306.0,283.6,657.2,571.5,359.8,511.2,318.1,472.1,588.3,306.3,151.7,633.2,616.2,539.9,370.8,359.3,323.4,354.1,627.6,94.3,345.0,453.5,95.5,199.9,348.9,465.5,421.5,220.6,345.9,317.5,475.0,426.3,470.2,545.7,667.4,276.3,366.3,221.4,635.3,305.7,441.7,141.2,542.1,381.3,250.0,366.8,304.7,113.9,213.5,471.4,359.5,276.8,497.3,394.8,416.5,214.2,506.0,87.4,224.4,264.8,521.7,435.3,359.6,217.3,394.8,253.6,295.3,412.6,253.0,303.4,277.0,306.1,315.5,533.5,403.9,522.4,524.2,621.0,531.8,259.0,175.2,671.3,121.4,149.6,58.1,390.9,266.2,280.2,521.0,289.0,373.4,468.2,221.2,393.1,595.7,224.6,253.6,583.2,550.9,610.6,509.9,643.4,321.1,1484.2,603.6,305.0,543.9
GC,548.8,289.3,434.5,536.7,236.1,418.2,372.6,344.9,289.3,148.5,591.9,192.7,469.2,643.0,499.1,322.9,552.2,422.1,278.5,601.0,439.9,322.3,303.7,67.4,500.9,322.6,538.8,578.9,206.4,620.8,521.2,319.5,252.3,255.6,543.2,383.6,339.6,413.5,0.0,335.1,609.8,267.8,231.1,514.1,233.1,480.3,438.9,157.8,473.6,436.1,267.6,241.4,483.3,342.9,440.7,355.0,188.3,294.7,602.2,43.7,371.8,338.6,257.6,416.7,399.7,288.4,145.6,526.1,482.1,395.4,411.1,360.4,494.4,96.0,381.6,453.6,515.7,249.0,170.0,410.3,601.7,573.3,223.5,563.2,218.7,294.2,450.9,560.4,114.8,346.3,418.8,589.8,190.2,404.8,325.6,129.8,534.1,70.8,594.9,336.9,467.2,159.9,89.7,560.9,245.8,650.6,220.9,505.3,289.5,331.9,343.1,548.9,270.2,5.5,108.1,501.4,200.5,302.9,579.4,74.2,522.6,587.5,546.6,590.2,599.6,91.7,445.2,94.0,307.7,404.5,280.3,436.3,450.0,454.8,344.3,288.0,360.0,134.2,424.9,375.3,304.5,513.9,554.7,519.1,363.9,141.6,379.2,367.3,302.9,366.7,299.4,394.1,293.4,426.9,576.9,1267.7,387.1,354.3,327.4
GD,279.3,183.0,583.0,256.9,419.6,127.8,44.7,205.8,437.8,332.0,312.1,359.4,189.4,374.5,326.3,183.8,454.7,570.6,462.0,321.2,104.7,129.6,487.2,351.4,184.5,471.1,259.0,299.1,370.5,341.0,491.3,208.0,100.5,439.1,263.4,126.1,164.9,238.8,373.7,0.0,341.3,416.3,358.7,234.3,334.9,220.4,139.5,341.3,155.6,100.9,451.1,424.9,148.1,51.7,589.2,503.5,291.8,443.2,322.4,404.1,520.3,74.4,155.3,565.2,548.2,471.9,302.8,346.6,191.7,165.4,559.6,176.6,332.3,385.5,225.9,118.4,336.2,397.5,353.5,80.7,333.2,304.8,407.0,430.6,402.2,477.7,599.4,280.6,298.3,11.1,567.3,310.0,373.7,148.8,474.1,313.3,254.3,298.8,309.0,162.2,132.0,403.4,291.5,281.1,429.3,382.1,348.5,170.1,438.0,157.2,7.9,269.1,453.7,367.3,291.6,221.6,326.8,102.4,299.6,344.6,232.2,307.7,256.2,310.4,319.8,465.5,212.2,454.4,456.2,553.0,463.8,101.1,114.8,603.3,221.1,144.3,177.1,322.9,134.5,48.3,453.0,245.4,377.7,472.5,224.8,325.1,527.7,228.2,102.4,515.2,482.9,542.6,441.9,575.4,308.4,1416.2,535.6,125.2,475.9
GJ,106.0,411.4,625.2,220.7,708.0,247.7,365.4,447.0,772.4,620.4,146.7,647.8,189.0,170.8,122.6,425.0,246.4,648.8,750.4,209.5,262.3,392.7,775.6,639.8,266.7,805.7,169.6,187.4,658.9,194.0,283.0,516.4,388.9,727.5,163.3,339.4,340.0,349.8,662.1,335.0,0.0,750.9,647.1,216.1,623.3,178.6,254.3,629.7,241.2,385.1,739.5,713.3,399.8,386.8,610.1,715.6,580.2,720.3,286.2,692.5,656.5,398.0,396.5,673.5,697.1,760.3,591.2,142.9,206.3,309.6,580.5,402.7,128.6,673.9,422.7,279.3,132.5,732.1,641.9,267.1,129.5,101.1,695.4,222.3,690.6,766.1,620.3,262.4,586.7,324.6,588.2,244.7,662.1,313.6,808.7,601.7,235.4,587.2,122.7,379.2,264.6,691.8,579.9,182.7,717.7,178.4,636.9,357.9,688.9,352.4,327.6,250.9,742.1,655.7,580.0,201.9,615.2,390.8,213.1,633.0,196.1,251.2,172.1,224.4,233.8,753.9,347.5,742.8,670.7,661.3,752.2,385.3,302.6,624.2,448.6,385.5,385.3,611.3,248.8,331.0,787.6,102.0,199.5,264.2,466.0,613.5,739.8,469.4,390.8,604.3,771.3,754.7,776.5,596.3,104.7,1387.5,671.8,433.6,810.5
