from_stop,AF,AL,AV,BD,BF,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EM,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PB,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,TU,UA,UD,UL,UO,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
DJ,376.7,310.2,376.5,235.4,481.7,385.3,144.9,243.5,422.3,234.5,137.2,412.6,451.2,249.5,181.0,341.2,230.1,171.1,374.6,288.5,0.0,106.1,468.7,255.8,224.1,388.2,456.2,326.0,96.0,343.4,360.8,50.6,161.3,315.0,356.3,432.9,428.5,332.1,331.0,235.4,227.6,249.0,114.8,194.9,129.3,182.4,386.5,342.1,340.3,308.9,192.4,446.5,348.7,396.7,99.0,203.6,50.4,171.2,274.8,187.2,226.7,159.2,422.8,306.2,283.8,956.3,319.2,348.3,472.2,300.1,239.9,330.4,257.7,241.2,275.9,404.0,274.4,235.4,458.9,467.0,385.2,184.6,140.6,383.8,387.8,279.3,93.6,293.7,322.4,262.4,383.5,375.9,388.2,279.0,201.7,346.0,306.6,93.6,49.2,392.3,353.5,432.2,357.7,337.9,376.0,275.1,288.1,122.7,355.6,318.4,215.9,425.1,11.6,185.0,291.6,264.4,292.0,296.4,334.9,45.4,228.9,234.5,507.3,111.6,72.3,289.4,122.2,227.7,341.5,276.4,302.7,192.8,292.8,376.2,330.2,321.2,440.4,322.8,426.1,241.1,320.3,241.4,456.5,234.0,321.2,305.4,307.9,305.6,391.5,267.2,251.5,192.8,280.7,373.4,228.3,322.7,266.4,329.9
DK,434.3,251.8,434.1,315.6,539.3,326.9,73.8,323.7,401.3,314.7,235.5,470.2,430.2,192.2,99.1,320.2,190.8,251.3,400.8,230.1,104.3,0.0,512.1,234.8,271.2,330.0,518.6,267.1,44.1,285.0,266.9,112.8,106.4,223.4,436.5,411.9,407.5,234.4,291.7,315.6,307.8,191.7,99.9,275.1,83.7,262.3,365.5,368.6,397.9,335.4,163.6,504.1,262.2,375.7,60.6,152.4,86.9,137.3,250.0,267.4,152.0,85.5,340.3,285.2,424.1,988.2,376.8,284.8,515.6,263.4,310.6,291.1,363.3,321.4,254.9,461.6,300.9,196.1,437.9,446.0,291.7,266.6,125.0,391.6,301.3,183.5,12.5,385.2,267.2,342.6,463.7,372.1,330.0,236.7,202.8,325.0,364.2,118.1,129.4,353.0,259.6,489.8,437.9,274.6,456.0,193.1,368.3,232.1,323.8,279.1,296.1,472.1,95.8,121.5,318.1,206.0,232.8,232.9,415.1,62.5,321.0,189.1,564.9,47.5,33.3,347.0,90.8,285.3,372.8,237.1,373.5,166.7,289.7,289.7,238.6,304.0,419.4,403.0,400.0,220.1,346.8,324.9,488.4,163.9,383.6,412.0,268.6,242.1,467.8,222.8,225.4,129.3,312.0,352.4,308.5,236.2,207.4,387.5
DN,103.9,648.8,110.9,556.1,174.6,723.9,502.8,614.8,228.2,605.8,340.7,139.8,301.0,621.4,444.3,259.2,602.0,531.8,172.5,719.1,437.9,494.8,0.0,324.0,327.6,712.9,122.9,305.1,521.4,682.0,732.7,481.2,435.8,431.8,703.4,266.2,236.8,698.9,702.9,556.1,598.9,620.9,524.6,555.6,457.7,569.0,255.2,662.8,155.4,629.6,419.1,12.0,355.2,269.1,459.7,430.3,434.3,584.8,350.8,565.0,443.1,473.3,441.1,275.4,211.2,689.3,198.5,681.8,3.5,337.0,273.2,702.3,217.3,612.5,301.6,41.9,595.1,607.3,308.6,316.7,757.1,292.5,445.6,181.7,402.1,651.2,482.3,218.6,664.2,633.7,730.6,700.6,712.9,647.9,581.2,241.7,185.9,465.5,424.5,764.2,725.4,141.7,704.8,315.6,722.9,422.0,635.2,389.5,312.7,690.3,587.2,66.5,449.6,570.9,612.3,695.0,368.0,629.9,659.6,483.4,262.2,400.1,200.2,472.3,461.5,192.0,450.6,247.4,667.0,648.3,227.6,414.4,314.1,339.8,435.3,280.2,224.7,643.5,217.3,359.7,641.0,616.0,23.6,391.5,141.9,232.8,679.8,639.1,189.4,634.0,326.5,578.7,606.2,348.1,599.6,432.9,637.7,220.2
EM,261.0,456.5,260.8,365.2,366.0,531.6,213.8,373.3,246.8,364.3,267.0,296.9,275.7,408.5,181.2,165.7,389.1,300.9,316.7,477.6,194.3,244.7,353.0,0.0,283.2,518.0,345.3,162.3,276.0,489.7,471.6,214.3,161.2,115.0,486.1,257.4,253.0,439.1,490.0,365.2,357.4,408.0,296.2,324.7,183.1,311.9,211.0,471.9,224.6,438.7,99.1,330.8,172.8,221.2,204.8,110.3,190.7,365.6,99.3,317.0,134.1,210.2,286.4,130.7,168.1,921.7,203.5,489.5,356.5,124.6,156.1,489.4,208.8,371.0,20.0,288.3,404.2,394.4,283.4,291.5,496.4,31.7,171.0,324.7,247.4,388.2,232.2,230.7,471.9,392.2,513.3,505.7,518.0,435.0,379.0,170.5,190.9,252.6,179.0,551.3,464.3,316.5,487.5,161.0,505.6,81.6,417.9,244.1,169.3,477.4,345.7,298.8,206.0,326.2,421.4,453.5,116.5,437.6,464.7,239.8,166.5,96.5,391.6,217.4,217.9,173.7,176.0,118.2,476.1,435.4,219.0,79.5,111.9,185.2,198.4,149.5,264.9,452.6,245.5,35.6,450.1,374.5,334.5,101.5,210.3,257.5,466.9,446.8,275.8,421.1,70.9,334.0,415.3,197.9,358.1,196.0,396.2,214.2
EO,357.5,397.2,356.0,304.5,404.0,472.3,262.5,363.2,460.3,354.2,89.1,393.4,489.2,342.5,295.2,380.7,323.1,252.9,426.1,400.6,214.4,271.5,342.2,292.4,0.0,461.3,352.3,376.5,242.5,430.4,453.8,202.3,273.8,432.2,451.8,470.9,466.5,420.0,424.0,304.5,347.3,342.0,245.7,276.7,252.3,263.9,424.5,411.2,319.8,378.0,310.0,354.6,426.6,418.0,213.6,321.2,204.5,305.9,347.4,313.4,345.1,281.6,512.5,294.7,360.1,836.3,395.5,430.2,345.7,417.7,316.2,423.4,338.8,360.9,270.0,354.4,343.5,328.4,496.9,505.0,478.2,260.9,263.6,435.3,473.5,372.3,259.0,359.6,412.6,382.1,479.0,449.0,461.3,369.0,302.3,344.6,382.9,186.6,145.6,485.3,446.5,371.1,453.2,387.0,471.3,392.7,383.6,81.7,413.3,411.4,335.6,364.9,227.0,292.0,360.7,376.5,364.6,378.3,408.0,259.4,305.2,352.1,429.6,226.2,242.2,333.0,245.2,304.0,415.4,369.4,368.6,305.3,382.4,411.2,447.3,323.2,478.4,391.9,459.0,349.3,389.4,364.4,318.5,351.6,402.3,381.7,400.9,387.5,443.0,355.1,364.0,299.8,354.6,441.9,348.0,444.9,386.1,361.2
ER,688.8,134.0,688.6,199.9,788.0,187.9,381.2,226.6,699.5,327.3,393.3,724.7,728.4,357.7,369.5,618.4,327.4,356.9,652.5,226.4,377.0,318.0,726.2,526.4,443.7,0.0,736.3,536.6,323.3,146.0,290.3,378.7,393.1,475.1,175.7,684.1,705.7,317.0,358.5,199.9,320.4,301.7,342.7,339.3,371.8,348.2,663.7,252.5,652.4,253.4,450.3,738.6,513.9,673.9,362.5,439.1,411.1,402.2,517.7,344.2,415.2,341.9,592.0,569.8,595.9,1175.4,631.3,166.4,729.7,536.7,552.0,335.4,574.6,350.6,546.5,716.1,218.9,322.1,726.5,734.6,332.1,496.7,414.6,643.3,553.0,334.7,330.6,605.8,149.4,355.2,204.6,86.2,0.0,401.8,408.2,623.2,618.7,311.2,339.9,401.8,283.0,744.3,177.1,526.3,196.9,444.8,133.7,378.8,622.0,347.4,308.7,726.6,365.7,263.2,236.1,202.3,500.5,138.2,74.6,332.4,541.0,471.7,813.6,349.4,351.4,601.5,378.9,539.8,221.0,378.4,614.8,474.3,578.0,541.4,490.3,592.3,715.0,251.9,698.2,511.7,264.8,309.1,702.5,446.5,638.1,617.5,332.0,147.4,719.5,387.9,505.6,313.1,230.0,650.6,292.7,487.9,208.5,642.0
EW,147.1,656.4,154.1,563.7,120.4,731.5,510.4,622.4,271.4,613.4,348.3,183.0,355.8,629.0,454.0,343.5,609.6,539.4,215.7,726.7,458.7,517.1,100.4,356.6,335.2,720.5,0.0,312.7,529.0,689.6,740.3,488.8,443.4,439.4,711.0,309.4,280.0,706.5,710.5,563.7,606.5,628.5,532.2,563.2,465.3,576.6,291.1,670.4,186.4,637.2,426.7,112.8,362.8,347.8,529.6,437.9,503.3,592.4,358.4,572.6,450.7,480.9,448.7,308.0,254.4,681.5,241.7,689.4,103.9,344.6,305.8,709.9,260.5,620.1,334.2,142.7,602.7,614.9,363.5,371.6,764.7,325.1,453.2,224.9,409.7,658.8,508.2,226.2,668.6,641.3,738.2,708.2,720.5,658.5,593.1,284.9,229.1,473.1,432.1,771.8,733.0,18.7,712.4,323.2,730.7,429.6,642.8,397.1,320.3,697.9,594.8,154.5,513.5,578.5,619.9,702.6,375.6,637.5,667.2,545.9,294.8,450.4,146.0,542.2,487.4,199.6,458.2,280.0,674.6,655.9,235.2,422.0,321.7,347.4,442.9,316.9,267.9,651.1,260.5,424.0,648.6,620.3,76.7,441.8,185.1,276.0,687.4,646.7,232.6,641.6,388.6,586.3,613.8,355.7,607.2,440.5,645.3,227.8
EZ,233.6,470.1,254.1,444.7,338.6,545.2,258.3,452.8,158.9,443.8,362.7,269.5,187.8,441.3,198.4,77.8,392.9,380.4,196.4,448.4,273.8,263.6,312.8,152.5,349.6,548.3,322.9,0.0,293.2,503.3,452.6,293.8,213.4,126.6,565.6,169.5,165.1,452.7,466.1,444.7,436.9,421.8,348.6,404.2,235.3,391.4,123.1,551.4,217.9,518.2,151.3,325.2,50.0,133.3,257.0,162.5,270.2,349.1,70.3,396.5,151.3,227.4,135.9,111.3,181.7,889.3,176.1,503.1,316.3,56.5,108.0,465.5,120.9,450.5,137.5,260.9,483.7,387.6,195.5,203.6,494.4,128.4,223.2,187.2,96.9,401.8,284.4,142.8,485.5,471.7,592.8,585.2,548.3,434.8,431.2,82.6,163.5,332.1,258.5,527.4,445.3,289.1,567.0,10.4,585.1,116.8,497.4,323.6,81.4,453.5,425.2,271.4,285.5,339.8,500.9,424.3,87.5,451.2,544.2,297.2,98.1,162.3,364.2,253.8,279.7,167.0,228.2,83.3,555.6,411.5,131.1,131.7,58.8,34.6,130.1,101.4,177.0,532.1,157.6,137.8,529.6,454.0,289.1,153.7,182.9,169.6,443.0,460.4,263.4,420.9,100.5,347.6,494.8,110.0,437.6,127.7,475.7,207.5
FA,461.7,245.8,461.5,307.1,566.7,320.9,94.4,315.2,439.6,306.2,191.3,497.6,468.5,148.0,121.8,358.5,146.6,242.8,451.2,224.1,89.7,55.1,532.7,267.7,241.7,324.0,546.0,287.7,0.0,279.0,277.3,74.2,127.0,258.7,428.0,450.2,445.8,243.5,247.5,307.1,299.3,147.5,55.7,266.6,104.3,253.8,403.8,362.6,425.3,329.4,184.2,531.5,298.2,414.0,81.2,173.0,135.4,129.4,270.6,258.9,172.6,106.1,386.7,322.7,368.8,1008.8,404.2,278.8,536.2,284.0,346.2,246.9,401.6,312.9,287.8,489.0,294.9,151.9,476.2,484.3,301.7,299.5,148.5,442.0,351.7,195.8,51.1,423.5,258.0,334.1,455.2,366.1,324.0,192.5,176.4,363.3,391.6,73.9,120.9,308.8,270.0,517.2,429.4,297.0,447.7,225.0,359.8,176.8,362.1,234.9,287.6,499.5,73.6,115.5,312.1,200.0,253.4,226.9,406.6,40.3,356.6,209.7,592.3,68.1,71.9,374.4,111.4,312.7,366.8,192.9,411.8,205.0,307.4,340.1,323.8,335.8,457.7,394.5,438.3,253.0,340.8,313.1,509.0,184.5,411.0,450.3,224.4,236.1,518.2,178.6,256.7,123.3,306.0,390.7,300.0,321.4,201.4,414.9
FB,689.0,47.6,688.8,191.9,731.9,55.3,334.6,180.0,652.9,280.7,382.0,724.9,681.8,311.1,322.9,571.8,282.2,310.3,605.9,179.8,330.4,271.4,715.8,479.8,432.4,124.4,711.2,490.0,276.7,0.0,245.1,332.1,346.5,428.5,182.1,637.5,659.1,271.8,313.3,191.9,273.8,255.1,296.1,364.6,325.2,301.6,617.1,278.6,652.6,245.4,403.7,728.2,467.3,627.3,315.9,392.5,358.4,277.2,471.1,297.6,368.6,295.3,545.4,523.2,596.1,1233.9,631.5,20.3,719.3,490.1,552.3,290.2,614.9,304.0,499.9,716.3,210.9,276.9,679.9,688.0,286.9,511.6,368.0,596.7,506.4,200.2,284.0,630.9,32.2,308.6,188.7,166.5,124.4,356.6,361.6,576.6,618.9,264.6,340.1,356.6,237.8,682.4,183.5,479.7,181.0,398.2,117.8,367.5,575.4,302.2,262.1,726.8,319.1,216.6,228.1,155.7,453.9,71.1,154.9,285.8,562.7,425.1,757.5,302.8,304.8,601.7,332.3,540.0,205.1,268.4,619.2,427.7,531.4,494.8,443.7,545.7,668.4,243.9,651.6,465.1,256.8,262.5,692.1,399.9,638.3,617.7,286.8,59.5,683.5,342.7,459.0,266.5,222.0,604.0,246.1,441.3,161.9,642.2
FC,650.9,229.2,650.9,259.3,720.6,304.3,315.3,200.7,615.9,252.1,375.9,686.8,638.4,291.8,303.6,523.9,133.8,281.7,549.9,121.9,350.8,252.1,751.2,460.5,426.3,307.4,699.9,446.0,270.6,262.4,0.0,326.0,327.2,409.2,365.1,581.5,624.5,60.2,83.7,259.3,245.2,235.8,290.0,336.0,305.9,273.0,569.2,346.0,664.0,312.8,384.4,720.7,451.4,579.4,296.6,373.2,339.1,191.9,451.8,269.0,349.3,276.0,519.4,503.9,627.8,1215.7,654.8,262.2,754.7,498.7,554.1,78.6,567.0,275.4,480.6,678.2,278.3,128.5,623.9,632.0,41.7,492.3,348.7,540.7,480.4,77.9,264.7,588.9,244.6,280.0,371.7,349.5,307.4,208.2,355.5,528.7,642.2,258.5,372.7,127.0,10.3,671.1,366.5,435.7,364.0,378.9,300.8,361.4,527.5,76.0,233.5,688.7,339.5,175.4,295.5,146.0,434.6,210.3,337.9,306.2,544.2,427.1,746.2,283.5,285.5,613.1,313.0,529.4,350.2,121.6,577.2,408.4,504.9,450.8,463.2,547.5,612.4,311.3,605.0,445.8,324.2,233.9,727.5,380.6,642.1,615.7,75.2,219.5,616.9,194.3,439.7,143.1,289.4,556.1,217.5,434.3,202.0,653.6
FH,398.2,298.9,398.0,232.8,503.2,374.0,158.2,240.9,435.6,231.9,145.2,434.1,464.5,219.1,188.3,354.5,199.7,168.5,396.1,277.2,52.0,121.6,504.7,269.1,195.6,385.6,482.5,354.2,66.4,332.1,330.4,0.0,169.5,325.2,353.7,446.2,441.8,296.6,300.6,232.8,225.0,218.6,81.8,192.3,148.0,179.5,399.8,339.5,361.8,306.3,205.7,468.0,363.7,410.0,127.3,216.9,96.1,182.5,288.1,184.6,239.1,172.6,457.2,319.5,305.3,986.5,340.7,331.9,508.2,313.4,344.9,300.0,284.0,238.6,289.2,425.5,271.8,205.0,472.2,480.3,354.8,206.1,159.3,405.3,418.2,248.9,110.3,315.2,314.3,259.8,380.9,373.3,385.6,248.6,170.4,359.3,328.1,63.2,46.6,361.9,323.1,453.7,355.1,349.8,373.4,288.4,285.5,130.7,368.9,288.0,213.3,436.0,59.8,168.6,289.0,253.1,305.3,280.0,332.3,76.7,250.4,247.8,528.8,134.6,85.6,310.9,140.9,249.2,343.7,246.0,407.8,201.0,306.1,374.0,388.0,334.5,453.7,320.2,434.3,254.4,317.7,242.1,481.0,247.3,347.5,326.9,277.5,289.2,413.0,231.7,259.7,176.4,282.9,386.7,225.7,385.6,263.8,351.4
FI,366.7,320.9,410.9,365.8,471.7,396.0,84.5,373.9,315.7,364.9,285.8,402.6,344.6,284.4,25.6,234.6,283.0,301.5,382.3,299.2,154.0,106.7,430.9,149.2,271.7,399.1,451.0,209.5,136.3,354.1,336.0,166.7,0.0,180.5,486.7,326.3,321.9,303.5,316.9,365.8,358.0,283.9,164.8,325.3,51.5,312.5,279.9,472.5,374.7,439.3,85.8,436.5,220.0,290.1,73.2,94.8,149.5,219.4,168.2,317.6,94.4,70.5,321.7,199.6,338.5,907.0,309.2,353.9,434.4,193.5,225.0,316.3,277.7,371.6,169.3,394.0,404.8,288.3,352.3,360.4,360.8,181.0,21.4,373.1,282.8,252.6,100.6,299.6,336.3,392.8,513.9,506.3,399.1,328.9,251.7,239.4,296.6,168.4,179.6,378.2,328.7,422.2,488.1,218.8,506.2,146.8,418.5,232.6,249.0,304.3,346.3,404.5,142.7,190.6,422.0,275.1,175.2,302.0,465.3,113.4,235.4,103.4,497.3,85.8,95.9,323.8,44.4,217.7,476.7,262.3,287.9,81.1,186.2,243.0,245.6,214.6,333.8,453.2,314.4,134.5,450.7,371.8,407.2,106.3,316.0,326.4,293.8,311.2,422.3,315.0,139.8,198.4,415.9,266.8,358.7,243.2,276.5,364.3
FJ,369.5,397.2,352.5,462.1,468.2,472.3,244.4,470.2,257.3,461.2,363.9,405.4,286.2,400.0,159.2,176.2,316.0,397.8,268.5,375.5,291.2,222.3,425.3,127.0,380.1,475.4,447.5,112.4,251.9,430.4,412.3,311.2,184.4,0.0,583.0,267.9,263.5,379.8,393.2,462.1,454.3,348.9,402.6,421.6,204.3,408.8,221.5,514.0,316.3,480.8,132.2,439.3,74.6,231.7,225.6,130.4,418.8,276.2,91.2,413.9,110.0,186.1,208.0,141.2,280.1,1001.8,272.5,430.2,428.8,108.7,166.6,392.6,219.3,467.9,147.1,396.8,446.3,321.3,293.9,302.0,437.1,145.8,204.1,259.3,169.0,328.9,238.3,241.2,409.4,489.1,610.2,517.5,475.4,361.9,416.4,181.0,259.9,325.9,275.9,454.5,405.0,418.7,584.4,104.9,602.5,45.4,514.8,341.0,179.8,380.6,442.6,417.9,302.9,266.9,463.5,351.4,74.0,378.3,561.6,270.3,177.0,121.3,493.8,212.5,259.1,265.4,209.1,254.1,518.2,338.6,229.5,112.6,195.2,125.2,109.6,156.2,275.4,549.5,256.0,145.5,492.2,468.1,401.6,91.7,279.3,268.0,370.1,387.5,335.5,348.0,63.4,274.7,457.4,208.4,455.0,107.2,352.8,305.9
FM,645.6,173.8,645.4,239.7,765.4,227.7,421.0,266.4,739.3,367.1,350.1,681.5,768.2,397.5,409.3,658.2,380.8,272.3,692.3,266.2,416.8,357.8,703.6,566.2,400.5,191.0,713.7,576.4,363.1,185.8,370.0,418.5,432.9,514.9,0.0,723.9,745.5,337.5,418.2,239.7,360.2,341.5,382.5,296.1,411.6,283.3,703.5,212.5,609.2,218.4,490.1,716.0,553.7,610.6,402.3,478.9,367.9,363.6,557.5,288.4,455.0,381.7,631.8,487.3,552.7,1197.7,588.1,206.2,707.1,576.5,508.8,374.5,531.4,390.4,462.6,672.9,252.9,386.1,766.3,774.4,361.4,453.5,454.4,683.1,592.8,286.6,370.4,562.6,189.2,395.0,164.6,178.7,191.0,426.7,448.0,537.2,575.5,351.0,296.7,461.5,362.7,701.1,1.4,566.1,156.9,484.6,69.2,335.6,661.8,386.5,348.5,683.4,405.5,303.0,235.7,242.1,540.3,178.0,117.8,372.2,497.8,511.5,791.0,389.2,391.2,558.3,418.7,496.6,181.0,354.8,571.6,514.1,617.8,581.2,530.1,515.8,754.8,291.7,738.0,551.5,244.1,348.9,679.9,486.3,594.9,574.3,331.1,187.2,660.4,412.8,545.4,352.9,248.2,690.4,332.5,527.7,248.3,598.8
FN,177.4,610.4,177.4,552.7,300.4,685.5,367.7,560.8,98.5,551.8,467.0,213.3,56.8,591.1,338.7,128.9,521.0,488.4,76.4,588.7,381.8,398.6,269.4,254.2,453.9,705.5,279.7,144.3,446.2,643.6,580.7,401.8,315.1,250.4,673.6,0.0,103.3,593.0,606.4,552.7,544.9,590.6,450.3,512.2,337.0,499.4,36.2,659.4,191.3,626.2,253.0,247.2,194.4,133.2,358.7,264.2,378.2,524.7,172.0,504.5,288.1,366.9,280.3,219.3,155.1,877.5,181.3,643.4,272.9,158.2,209.7,605.8,161.2,558.5,245.5,204.7,591.7,515.7,42.3,50.4,622.5,236.4,324.9,67.2,241.3,542.1,386.1,116.2,625.8,579.7,700.8,693.2,705.5,617.6,532.9,156.5,168.7,440.1,366.5,667.7,573.4,250.9,675.0,154.8,693.1,253.5,605.4,431.6,105.7,593.8,533.2,215.2,393.5,480.1,608.9,564.6,189.2,591.5,652.2,398.9,206.1,264.0,326.0,371.3,381.4,140.4,329.9,191.3,663.6,551.8,104.5,233.4,186.3,179.0,271.9,203.1,91.2,640.1,71.8,239.5,637.6,562.0,273.4,255.4,144.7,169.5,583.3,600.7,143.4,603.7,202.2,487.9,602.8,141.1,545.6,269.5,583.7,180.9
FP,158.1,618.7,158.1,561.0,281.1,693.8,376.0,569.1,62.0,560.1,475.3,194.0,115.7,599.4,347.0,137.2,545.6,496.7,87.4,597.0,390.1,406.9,250.1,262.5,462.2,713.8,260.4,152.6,454.5,651.9,605.3,410.1,323.4,258.7,681.9,97.4,0.0,601.3,614.7,561.0,553.2,598.9,458.6,520.5,345.3,507.7,51.0,667.7,199.6,634.5,261.3,227.9,202.7,141.5,367.0,272.5,386.5,533.0,180.3,512.8,296.4,375.2,288.6,227.6,163.4,858.2,162.0,651.7,253.6,166.5,218.0,614.1,169.5,566.8,253.8,185.4,600.0,540.3,123.4,131.5,647.1,244.7,333.2,96.6,249.6,550.4,394.4,124.5,634.1,588.0,709.1,701.5,713.8,625.9,541.2,164.8,149.4,448.4,374.8,676.0,598.0,231.6,683.3,163.1,701.4,261.8,613.7,439.9,114.0,602.1,541.5,195.9,401.8,488.4,617.2,572.9,197.5,599.8,660.5,407.2,214.4,272.3,306.7,379.6,389.7,148.7,338.2,199.6,671.9,560.1,112.8,241.7,194.6,187.3,280.2,211.4,12.1,648.4,41.9,247.8,645.9,570.3,254.1,263.7,125.4,177.8,591.6,609.0,124.1,612.0,210.5,496.2,611.1,149.4,553.9,277.8,592.0,189.2
GN,653.7,212.8,653.7,242.9,723.4,287.9,332.1,184.3,618.7,235.7,342.9,689.6,641.2,317.5,280.0,526.7,136.6,265.3,552.7,105.5,322.6,230.6,702.4,439.0,393.3,291.0,702.7,448.8,237.6,246.0,56.3,293.0,305.7,387.7,348.7,584.3,627.3,0.0,97.8,242.9,228.8,261.5,257.0,319.6,284.4,256.6,572.0,329.6,620.0,296.4,362.9,723.5,454.2,582.2,318.9,351.7,365.6,158.9,430.3,252.6,327.8,254.5,504.6,482.4,630.6,1218.5,657.6,245.8,705.9,449.3,511.5,60.8,569.8,259.0,459.1,681.0,261.9,131.3,626.7,634.8,98.1,470.8,327.2,543.5,465.6,61.5,243.2,591.7,225.0,263.6,355.3,333.1,291.0,212.6,326.8,531.5,645.0,225.5,339.7,147.8,49.0,673.9,350.1,437.1,347.8,357.4,284.4,328.4,530.3,72.8,217.1,691.5,306.5,142.4,279.1,129.6,413.1,193.9,321.5,273.2,547.0,384.3,749.0,305.8,264.0,569.1,291.5,532.2,333.8,92.1,580.0,386.9,472.7,453.6,466.0,501.1,615.2,294.9,607.8,424.3,307.8,217.5,678.7,359.1,644.9,618.5,58.8,203.1,619.7,198.7,418.2,110.1,273.0,558.9,201.1,437.1,185.6,609.6
GO,678.4,262.1,678.4,292.2,748.1,337.2,334.6,248.2,643.4,299.6,345.4,714.3,665.9,320.0,284.6,551.4,161.3,329.2,577.4,159.1,320.3,233.1,704.9,441.5,395.8,340.3,727.4,473.5,240.1,295.3,63.0,295.5,308.2,390.2,398.0,609.0,652.0,76.3,0.0,292.2,292.7,264.0,259.5,383.5,286.9,320.5,596.7,378.9,622.5,345.7,365.4,717.3,429.0,606.9,321.4,354.2,368.1,161.4,432.8,316.5,330.3,257.0,507.1,484.9,566.0,1243.2,682.3,295.1,708.4,451.8,514.0,57.5,594.5,322.9,461.6,705.7,311.2,156.0,651.4,659.5,104.8,473.3,329.7,568.2,468.1,125.4,245.7,616.4,277.5,327.5,404.6,382.4,340.3,215.1,325.0,556.2,669.7,228.0,342.2,114.5,55.7,698.6,399.4,463.2,396.9,359.9,333.7,330.9,555.0,45.5,281.0,716.2,309.0,144.9,328.4,183.2,415.6,243.2,370.8,275.7,524.4,386.8,773.7,308.3,266.5,571.6,294.0,509.9,383.1,94.6,604.7,389.4,493.1,478.3,490.7,507.4,639.9,344.2,632.5,426.8,357.1,281.4,681.2,361.6,608.2,643.2,78.8,252.4,644.4,201.2,420.7,112.6,322.3,583.6,265.0,461.8,249.5,612.1
GX,542.0,117.6,541.8,0.0,630.6,192.7,309.0,154.4,627.3,255.1,246.5,577.9,656.2,285.5,297.3,546.2,280.7,284.7,580.3,154.2,304.8,245.8,568.8,454.2,296.9,195.8,578.9,464.4,251.1,150.8,243.6,306.5,320.9,402.9,303.4,611.9,633.5,270.3,311.8,0.0,248.2,229.5,270.5,192.5,299.6,276.0,591.5,113.6,505.6,80.4,378.1,581.2,441.7,601.7,290.3,366.9,332.8,251.6,445.5,272.0,343.0,269.7,519.8,497.6,449.1,1232.4,484.5,150.6,572.3,464.5,526.7,288.7,427.8,278.4,474.3,569.3,45.9,275.4,654.3,662.4,285.4,349.9,342.4,571.1,480.8,174.6,258.4,459.0,133.0,283.0,178.2,237.9,195.8,314.7,336.0,551.0,471.9,239.0,193.1,355.1,236.3,680.9,304.8,454.1,170.5,372.6,239.1,232.0,549.8,300.7,236.5,579.8,293.5,191.0,63.1,130.1,428.3,98.7,241.8,260.2,394.2,399.5,656.2,277.2,279.2,454.7,306.7,393.0,117.8,242.8,593.6,402.1,505.8,469.2,418.1,520.1,642.8,112.3,626.0,439.5,91.8,236.9,545.1,374.3,491.3,470.7,219.1,107.9,647.3,300.8,433.4,240.9,57.0,578.4,220.5,415.7,136.3,495.2
GZ,543.7,223.8,543.5,238.3,648.7,298.9,300.4,79.8,618.7,6.8,248.2,579.6,647.6,276.9,286.6,537.6,279.6,120.4,571.7,184.1,296.2,237.2,617.8,445.6,298.6,302.0,627.9,455.8,242.5,257.0,231.4,297.9,312.3,394.3,359.2,603.3,624.9,198.9,279.6,238.3,0.0,220.9,261.9,174.7,291.0,111.5,582.9,345.0,507.3,311.8,369.5,630.2,433.1,593.1,281.7,358.3,266.0,262.4,436.9,107.7,334.4,261.1,511.1,385.4,450.8,1111.9,486.2,256.8,621.3,455.9,406.9,235.9,429.5,114.1,360.7,571.0,277.3,284.9,645.7,653.8,256.2,351.6,333.8,562.5,472.2,148.0,249.8,460.7,236.0,43.1,386.4,378.8,302.0,328.5,331.7,435.3,473.6,230.4,194.8,322.9,224.1,599.2,360.6,444.1,378.7,364.0,291.0,233.7,552.0,247.9,33.4,592.1,284.9,182.4,294.5,160.0,419.7,204.9,337.8,251.6,395.9,390.9,674.3,268.6,270.6,456.4,298.1,394.7,349.2,216.2,469.7,393.5,497.2,460.6,409.5,507.7,634.2,325.7,617.4,430.9,323.2,81.0,594.1,365.7,493.0,472.4,192.5,214.1,558.5,311.6,424.8,214.3,288.4,569.8,64.6,407.1,102.7,496.9
