from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
EV,250.1,97.7,384.2,198.8,268.7,192.0,248.0,176.0,369.8,141.7,215.9,244.8,220.8,183.7,234.9,234.2,278.3,79.3,95.0,325.8,101.2,185.3,213.7,263.1,362.5,145.7,438.5,144.6,229.9,0.0,194.1,246.9,292.4,120.5,541.4,352.7,230.4,90.0,165.5,246.6,114.4,362.5,206.8,125.2,349.5,180.0,322.6,323.1,195.2,602.9,293.8,283.2,211.0,357.9,204.6,52.6,142.1,125.0,168.2,343.5,151.0,224.7,292.8,72.1,515.1,349.3,105.2,301.2,355.2,213.4,223.3,229.2,441.9,137.1,219.0,313.7,222.4,110.3,163.7,287.5,182.9,176.7,253.5,209.8,177.7,222.9,204.7,254.3,98.1,208.3,302.1,79.7,175.4,138.2,248.5,548.8,202.0,167.9,224.5,240.3,147.7,182.0,186.9,267.5,162.1,358.1,519.1,183.1,369.1,273.9,336.0,183.9,117.5,346.2,152.7,300.9,170.1,309.4,362.0,177.5,273.6,502.5,192.7,2993.2,214.5,19.7,210.0,212.2,363.9,341.8,213.3,307.7,296.0,253.0,286.1,339.8,347.3,250.1,149.2,334.2,318.2,171.0,476.9,296.7,272.4,370.8,217.7,115.8,318.0,184.4,339.2,352.3,228.4,246.4,263.5,122.3,311.2,284.6,227.8,329.4,267.2,218.3,255.8,181.2,117.6,534.5,190.7,297.1,178.5
FC,256.1,104.3,450.0,74.5,329.8,257.8,313.8,253.8,435.6,187.2,281.7,91.3,286.6,195.0,260.1,40.0,344.1,152.4,145.2,391.6,160.7,184.1,274.8,328.9,196.2,211.5,267.5,92.8,262.1,198.6,0.0,312.7,353.5,162.3,590.5,418.5,215.1,159.0,231.3,312.4,164.6,428.3,251.2,175.4,415.3,212.2,282.7,384.4,136.9,436.6,306.3,349.0,276.8,299.6,261.8,146.7,183.9,190.8,234.0,409.3,216.8,290.5,98.6,179.9,344.1,415.1,117.1,254.1,423.2,279.2,289.1,295.0,270.9,169.3,24.8,379.5,264.9,142.5,229.5,121.2,248.7,79.1,259.5,242.0,176.5,91.3,32.2,280.3,148.3,240.5,107.9,127.0,225.6,188.4,314.3,602.6,234.2,233.7,256.7,306.1,243.5,130.2,185.7,328.6,64.5,404.5,568.2,109.6,434.9,339.7,165.0,249.7,141.5,412.0,218.5,362.0,235.9,148.6,427.8,243.3,334.5,331.5,258.5,2931.3,156.2,177.4,242.2,227.9,429.7,407.6,279.1,346.5,302.0,291.1,314.0,405.6,413.1,282.3,181.4,400.0,384.0,203.2,305.9,125.7,335.7,436.6,249.9,161.3,383.8,97.4,400.3,418.1,294.2,312.2,329.3,164.1,140.2,220.8,33.6,395.2,260.6,64.8,61.6,242.3,159.4,583.6,256.5,250.0,244.3
FI,293.6,213.6,247.9,312.0,235.4,81.5,284.7,234.6,233.5,246.5,214.8,330.9,91.6,242.3,277.2,289.0,31.3,187.0,199.8,286.7,212.0,243.9,250.4,143.2,383.7,116.3,469.1,257.8,235.9,259.0,307.3,0.0,218.3,236.4,600.0,105.7,216.5,241.4,102.2,51.8,219.2,246.2,183.2,230.0,316.2,229.4,342.5,291.2,253.8,620.2,293.4,36.2,35.8,387.0,181.0,214.2,258.0,161.7,144.6,96.5,187.7,63.7,329.5,243.7,545.7,102.3,192.0,359.8,108.2,217.1,255.0,17.7,472.5,173.7,328.1,280.4,256.2,169.7,200.4,357.6,177.3,289.9,290.2,215.8,236.3,281.5,317.9,281.4,202.9,250.6,320.2,195.6,280.2,243.0,215.2,607.4,251.4,104.6,266.8,171.2,206.3,270.1,245.5,235.0,275.3,319.0,577.7,241.7,122.1,222.6,381.8,160.3,253.9,99.2,189.4,261.8,164.5,379.5,115.0,124.2,241.1,533.1,187.1,3051.8,253.8,237.8,259.4,270.8,116.9,94.8,207.7,275.2,263.6,270.6,285.7,197.8,100.3,299.5,221.3,300.9,286.3,207.1,507.5,366.8,239.9,315.1,267.1,220.6,71.0,243.0,190.0,105.3,246.0,35.9,16.5,238.2,381.3,343.2,336.9,82.4,301.0,331.5,347.7,217.9,233.5,593.1,111.1,355.7,132.4
FJ,151.7,314.9,263.3,387.3,152.9,199.3,369.0,282.7,248.9,321.8,90.9,359.9,254.8,290.4,178.7,337.1,212.7,262.3,275.1,210.0,287.3,292.0,334.7,129.3,461.6,227.6,537.6,310.0,222.2,334.3,377.9,234.1,0.0,274.2,677.2,204.7,197.1,316.7,269.8,237.6,294.5,261.6,169.5,305.3,233.7,189.8,390.6,207.5,301.9,702.0,136.0,207.8,232.9,416.0,114.8,338.3,295.8,249.7,195.6,174.1,275.7,253.1,413.7,319.0,614.2,223.6,267.3,407.9,209.4,88.4,97.2,289.2,541.0,222.8,385.1,197.9,304.3,245.0,288.4,386.6,111.3,319.2,148.3,202.1,284.4,329.6,358.7,156.8,278.2,155.0,368.3,233.4,355.5,318.3,132.7,684.6,189.8,272.2,171.2,156.0,254.4,299.1,293.6,77.2,333.8,242.3,654.9,289.8,221.1,64.8,435.1,189.7,329.2,246.3,277.4,185.1,122.6,414.0,222.7,235.5,83.3,601.6,102.6,3099.9,282.8,313.1,201.8,318.9,215.9,216.1,142.9,117.4,105.8,146.0,138.2,213.2,199.3,259.9,205.6,218.4,202.4,184.7,576.0,395.8,82.1,255.0,227.5,295.9,162.6,291.1,205.4,208.6,121.4,237.4,255.7,276.0,410.3,391.3,375.9,251.9,349.1,406.8,376.7,305.9,271.3,670.3,216.0,403.8,243.7
FK,259.9,43.2,373.7,144.3,258.2,181.5,237.5,165.5,359.3,174.8,205.4,190.3,210.3,173.2,250.0,179.7,267.8,122.8,128.1,315.3,126.7,174.8,203.2,252.6,308.0,135.2,384.0,90.1,245.0,122.3,139.6,236.4,281.9,0.0,530.9,342.2,218.9,120.3,155.0,236.1,147.5,352.0,196.3,158.3,339.0,195.1,312.1,312.6,184.7,548.4,283.3,272.7,200.5,303.4,194.1,67.8,21.5,114.5,157.7,333.0,140.5,214.2,238.3,128.4,460.6,338.8,100.0,290.7,344.7,202.9,212.8,218.7,387.4,152.2,164.5,303.2,211.9,125.4,153.2,233.0,172.4,122.2,262.1,224.9,167.2,231.0,150.2,253.3,131.2,223.4,247.6,50.7,208.5,171.3,238.0,538.3,217.1,157.4,239.6,229.8,137.2,127.5,176.4,257.0,107.6,347.6,508.6,172.6,358.6,263.4,281.5,173.4,102.8,335.7,142.2,290.4,159.6,254.9,351.5,167.0,263.1,448.0,182.2,2982.7,160.0,101.1,225.1,201.7,353.4,331.3,202.8,297.2,285.6,242.5,275.6,329.3,336.8,265.2,164.3,323.7,307.7,186.1,422.4,242.2,261.9,360.3,232.8,148.9,307.5,173.9,328.7,341.8,217.9,235.9,253.0,25.0,256.7,274.1,173.3,318.9,256.7,163.8,201.3,170.7,2.9,524.0,180.2,286.6,168.0
FL,605.8,446.1,602.6,547.2,598.5,486.2,525.4,439.1,588.2,573.3,545.7,581.5,533.0,405.2,626.7,457.2,547.6,513.8,526.6,641.4,529.6,394.3,491.1,513.5,384.5,493.5,486.6,493.0,589.3,501.2,490.1,569.0,588.6,468.9,0.0,539.6,543.3,523.2,513.3,601.4,546.0,600.9,536.6,556.8,679.3,582.8,492.9,645.9,380.1,637.7,664.1,542.7,604.9,706.3,534.4,446.7,490.5,472.8,498.0,509.0,498.8,536.9,478.2,507.3,563.2,486.7,502.9,377.3,542.1,543.2,553.1,586.7,490.0,500.5,479.1,643.5,460.7,496.5,511.5,453.3,512.7,525.1,602.4,569.2,386.7,399.1,522.4,593.6,529.7,604.0,468.9,428.1,607.0,569.8,578.3,81.4,604.8,515.7,613.4,541.5,410.8,530.4,395.9,605.3,510.5,673.7,51.7,409.9,556.0,592.9,438.9,513.7,505.7,581.2,500.5,616.5,499.9,432.2,503.5,522.4,611.4,550.6,522.5,3087.3,562.9,480.0,612.8,433.4,550.8,551.0,543.1,645.5,633.9,582.8,615.9,552.5,534.2,652.9,512.6,664.0,641.0,560.5,525.0,450.9,610.2,669.8,620.5,547.4,497.5,411.2,544.7,517.3,558.2,585.5,566.1,470.7,430.0,446.6,487.9,586.8,470.8,555.0,515.9,494.2,466.0,67.1,502.9,373.2,526.3
GB,270.6,269.4,209.0,370.5,196.5,197.8,387.0,300.7,194.6,362.8,209.8,447.2,188.4,308.4,299.2,355.1,94.8,303.3,316.1,247.8,328.3,310.0,352.7,104.3,449.8,222.3,535.2,316.3,332.7,324.5,405.2,116.2,179.4,292.2,666.1,0.0,316.0,357.7,218.5,148.6,335.5,207.3,280.0,346.3,277.3,308.7,408.6,252.3,319.9,686.3,254.9,89.9,152.1,503.3,233.7,270.0,313.8,267.7,241.4,57.6,293.7,180.0,395.6,360.0,611.8,105.7,308.3,425.9,27.3,207.3,216.1,133.9,538.6,290.0,394.2,241.5,322.3,286.0,306.4,462.3,230.2,348.4,267.2,312.6,302.4,347.6,376.4,275.7,319.2,273.9,386.3,251.4,396.5,359.3,176.3,673.5,308.7,220.9,290.1,132.3,272.4,386.4,311.6,196.1,333.8,280.1,643.8,307.8,16.3,183.7,447.9,257.1,370.2,128.4,295.4,222.9,241.5,522.5,104.8,230.2,202.2,599.2,221.5,3117.9,370.1,303.3,320.7,336.9,11.2,98.2,261.8,236.3,224.7,264.9,257.1,158.9,5.3,378.8,318.1,262.0,247.4,303.6,573.6,483.1,201.0,276.2,346.4,336.9,44.7,309.1,151.1,90.7,240.3,132.7,113.3,294.0,483.2,409.3,403.0,134.0,367.1,390.0,431.0,323.9,289.3,659.2,207.9,421.8,238.4
GC,40.9,156.1,361.5,214.1,246.0,115.7,327.6,217.1,347.1,159.8,124.8,162.7,162.5,224.8,42.0,227.1,216.6,100.3,113.1,303.1,125.3,226.4,293.3,240.4,264.4,144.0,340.4,112.8,137.8,172.3,202.9,185.2,179.0,209.4,582.5,291.0,0.0,154.7,186.2,188.3,132.5,339.8,126.9,143.3,326.8,56.2,325.0,300.4,236.3,504.8,91.1,221.5,149.3,218.8,137.5,191.2,231.0,204.6,145.5,281.8,230.6,166.4,216.5,157.0,417.0,287.6,105.3,327.0,293.5,127.1,200.6,167.5,343.8,67.0,187.9,291.0,238.7,83.0,243.3,189.4,142.5,122.0,44.3,117.7,218.8,278.4,161.5,65.1,116.2,68.6,225.8,174.1,193.5,156.3,225.8,589.9,33.9,188.6,52.4,217.6,188.8,101.9,228.0,125.4,136.6,335.4,560.2,224.2,307.4,194.5,237.9,161.2,188.6,284.5,232.3,278.2,147.4,211.3,300.3,151.9,119.3,404.4,133.8,3034.3,85.6,151.1,114.0,253.3,302.2,280.1,174.1,131.3,86.8,75.9,98.8,317.1,285.6,110.1,79.1,311.5,295.5,78.9,378.8,198.6,120.5,348.1,77.7,133.9,256.3,225.5,316.5,290.6,98.5,188.1,201.8,211.2,213.1,293.7,178.7,267.7,283.5,229.3,179.5,260.8,206.5,575.6,132.4,322.9,160.1
GN,215.1,67.0,408.0,161.0,292.5,168.8,271.8,199.8,393.6,106.7,228.4,207.0,244.6,207.5,199.9,196.4,302.1,44.3,60.0,349.6,66.2,209.1,237.5,286.9,324.7,169.5,400.7,106.8,194.9,92.6,156.3,270.7,305.6,120.3,565.2,376.5,195.4,0.0,189.3,270.4,79.4,386.3,184.0,90.2,373.3,145.0,346.4,346.9,219.0,565.1,265.3,307.0,234.8,320.1,194.6,99.2,141.9,148.8,192.0,367.3,174.8,248.5,255.0,47.5,477.3,373.1,70.2,325.0,379.0,230.7,247.1,253.0,404.1,102.1,181.2,337.5,246.2,75.3,187.5,249.7,206.7,138.9,218.5,174.8,201.5,247.7,166.9,219.3,63.1,173.3,264.3,85.0,140.4,103.2,272.3,572.6,167.0,191.7,189.5,264.1,171.5,144.2,210.7,280.7,124.3,381.9,542.9,206.9,392.9,297.7,298.2,207.7,27.4,370.0,176.5,324.7,193.9,271.6,385.8,201.3,286.8,464.7,216.5,3017.0,176.7,71.4,175.0,236.0,387.7,365.6,237.1,305.5,261.0,230.1,273.0,363.6,371.1,215.1,114.2,358.0,342.0,136.0,439.1,258.9,285.6,394.6,182.7,80.8,341.8,208.2,363.0,376.1,252.2,270.2,287.3,122.1,273.4,308.4,190.0,353.2,291.0,180.5,218.0,205.0,117.4,558.3,214.5,320.9,202.3
GP,240.6,114.3,352.3,215.4,272.8,64.6,185.4,163.6,337.9,229.6,220.0,261.4,137.9,171.3,241.7,218.0,135.7,170.1,182.9,329.9,195.1,172.9,151.1,247.6,312.7,69.3,398.1,161.2,249.6,169.4,210.7,104.3,296.5,137.1,529.0,210.1,199.6,191.4,0.0,156.2,202.3,350.6,252.5,213.1,353.6,199.7,260.0,327.2,182.8,549.2,290.8,140.6,68.4,374.5,250.3,114.9,158.7,62.4,213.9,200.9,88.4,92.0,258.5,175.5,474.7,206.7,171.1,288.8,212.6,217.5,227.4,86.6,401.5,156.8,235.6,317.8,159.8,152.8,101.1,304.1,187.0,193.3,244.0,229.5,165.3,210.5,221.3,264.8,186.0,228.0,249.2,96.3,263.3,226.1,252.6,536.4,221.7,2.4,244.2,275.6,135.3,198.6,174.5,271.6,178.7,362.2,506.7,170.7,226.5,278.0,310.8,229.6,173.9,203.6,90.1,305.0,174.2,326.0,219.4,101.1,277.7,462.1,196.8,2980.8,231.1,148.2,229.7,199.8,221.3,199.2,217.4,311.8,286.5,257.1,290.2,302.2,204.7,269.8,168.9,338.3,322.3,190.7,436.5,313.3,276.5,419.5,237.4,203.7,175.4,172.0,294.4,209.7,232.5,140.3,120.9,138.9,327.8,272.2,244.4,186.8,204.6,234.9,272.4,118.6,134.2,522.1,107.8,284.7,102.1
GU,282.6,227.0,274.0,328.1,252.1,104.2,298.1,243.7,259.6,262.7,203.8,347.1,80.6,251.4,266.2,298.1,57.4,203.2,216.0,312.8,228.2,253.0,263.8,169.3,392.8,114.5,478.2,273.9,224.9,275.2,323.4,65.5,281.0,249.8,609.1,131.8,268.8,257.6,167.8,0.0,235.4,272.3,172.2,246.2,332.9,218.4,351.6,317.3,262.9,629.3,282.4,62.3,101.4,403.2,170.0,227.6,271.4,175.1,133.6,122.6,201.1,78.9,338.6,259.9,554.8,128.4,208.2,368.9,134.3,206.1,206.7,83.2,481.6,227.5,337.2,297.1,265.3,185.9,213.8,373.8,166.3,306.0,279.2,204.8,245.4,290.6,334.0,270.4,219.1,239.6,329.3,209.0,296.4,259.2,231.9,616.5,240.4,170.2,255.8,197.3,215.4,286.3,254.6,256.1,291.4,345.1,586.8,250.8,148.2,248.7,390.9,149.3,270.1,125.3,202.8,287.9,153.5,395.7,141.1,122.4,262.2,542.2,176.1,3060.9,270.0,254.0,248.4,279.9,143.0,120.9,196.7,296.3,284.7,259.6,274.7,223.9,126.4,288.5,210.3,317.6,312.4,196.1,516.6,383.0,261.0,341.2,256.1,236.8,97.1,252.1,216.1,131.4,235.0,20.6,38.9,251.6,397.5,352.3,346.0,108.5,310.1,347.6,363.9,231.3,246.9,602.2,100.1,364.8,130.6
GV,174.6,97.3,374.1,169.7,258.6,128.3,300.7,228.7,359.7,27.2,187.9,215.7,175.1,236.4,156.5,205.1,229.2,26.7,9.7,315.7,51.7,238.0,266.4,253.0,333.4,198.4,409.4,115.5,154.4,98.7,160.3,197.8,265.1,150.6,594.1,303.6,154.9,81.1,218.2,244.4,0.0,352.4,143.5,24.4,339.4,104.5,375.3,313.2,247.9,573.8,224.8,234.1,161.9,292.9,154.1,102.7,172.2,177.7,202.4,294.4,203.7,179.0,263.7,83.4,486.0,300.2,49.7,396.0,306.1,190.2,213.2,180.1,412.8,61.6,189.9,303.6,275.1,34.8,216.4,258.4,172.8,147.6,178.0,134.3,230.4,256.4,175.6,178.8,1.3,132.8,273.0,115.3,60.9,23.7,238.4,601.5,126.5,220.6,149.0,230.2,200.4,152.9,239.6,240.2,133.0,328.6,571.8,274.7,320.0,280.6,306.9,196.5,93.6,297.1,205.4,290.8,160.0,285.8,312.9,164.5,246.3,473.4,220.3,3045.9,159.7,77.5,134.5,264.9,314.8,292.7,203.2,265.0,220.5,189.6,232.5,329.7,298.2,174.6,73.7,324.1,308.1,95.5,447.8,267.6,245.1,360.7,142.2,1.4,268.9,262.5,329.1,303.2,219.1,244.2,214.4,152.4,282.1,362.7,198.7,280.3,319.9,189.2,226.7,233.9,147.7,587.2,145.0,391.9,172.7
GX,343.9,324.7,56.0,425.8,129.8,272.6,442.3,356.0,41.6,385.9,283.1,471.8,290.1,363.7,372.5,410.4,228.6,326.4,339.2,112.8,351.4,365.3,408.0,220.6,505.1,300.9,590.5,371.6,355.2,379.8,460.5,250.0,252.7,347.5,677.5,220.6,389.3,380.8,343.1,272.9,358.6,0.0,302.5,369.4,210.6,348.7,463.9,117.3,375.2,741.6,328.2,223.7,306.2,526.4,300.3,325.3,369.1,323.0,263.9,190.0,349.0,288.4,450.9,383.1,667.1,239.5,331.4,481.2,223.1,280.6,289.4,267.7,593.9,357.8,449.5,174.8,377.6,309.1,361.7,517.6,303.5,403.7,340.5,335.1,357.7,402.9,431.7,349.0,342.3,347.2,441.6,306.7,419.6,382.4,269.2,684.9,370.7,345.5,363.4,229.3,327.7,409.0,366.9,269.4,389.1,145.1,655.2,363.1,237.0,257.0,503.2,279.6,384.3,262.2,350.7,87.9,264.8,577.8,238.6,308.8,275.5,654.5,294.8,3173.2,393.2,358.6,378.7,392.2,231.8,232.0,335.1,309.6,298.0,338.2,330.4,29.6,215.2,418.8,340.6,195.3,112.4,326.4,628.9,549.5,274.3,141.2,386.4,360.0,178.5,364.4,101.8,224.5,313.6,272.7,291.0,349.3,538.5,464.6,458.3,267.8,422.4,445.3,486.3,379.2,344.6,670.6,289.3,477.1,317.0
HG,130.3,161.4,331.1,233.8,215.6,142.2,354.1,236.0,316.7,168.3,78.4,279.8,152.1,243.7,112.2,269.2,171.5,108.8,121.6,272.7,133.8,245.3,319.8,210.0,375.1,170.5,451.1,179.6,66.7,180.8,224.4,179.6,155.6,214.7,601.4,245.9,110.6,163.2,212.7,134.9,141.0,309.4,0.0,151.8,296.4,60.2,343.9,270.2,255.2,615.5,157.0,176.4,175.8,329.5,44.6,184.8,236.3,231.1,92.9,236.7,257.1,150.4,327.2,165.5,527.7,242.5,113.8,361.2,248.4,80.7,170.2,186.5,454.5,69.3,254.0,260.6,257.6,91.5,269.8,300.1,119.5,211.7,133.7,46.6,237.7,320.5,239.7,134.5,124.7,88.5,336.5,179.4,202.0,164.8,195.4,608.8,82.2,215.1,104.7,187.2,207.7,212.6,246.9,130.7,197.1,291.8,579.1,243.1,262.3,171.1,348.6,87.0,175.7,239.4,258.8,247.8,117.0,327.5,255.2,178.4,136.8,515.1,110.8,3053.2,196.3,159.6,90.2,272.2,257.1,235.0,151.1,170.9,159.3,134.2,149.3,286.7,240.5,130.3,52.1,281.1,265.1,37.9,489.5,309.3,135.6,317.7,97.9,142.4,211.2,244.4,286.1,245.5,109.6,134.7,153.0,216.5,323.8,344.6,262.8,222.6,302.4,253.3,290.2,287.3,211.8,594.5,158.9,357.1,186.6
HJ,205.4,128.1,404.9,200.5,289.4,159.1,331.5,259.5,390.5,51.7,218.7,246.5,205.9,267.2,190.2,235.9,260.0,57.5,40.5,346.5,82.5,268.8,297.2,283.8,364.2,229.2,440.2,146.3,185.2,129.5,195.8,228.6,295.9,181.4,624.9,334.4,185.7,111.9,249.0,275.2,24.4,383.2,174.3,0.0,370.2,135.3,406.1,343.8,278.7,604.6,255.6,264.9,192.7,323.7,184.9,136.1,203.0,208.5,233.2,325.2,234.5,209.8,294.5,114.2,516.8,331.0,80.5,426.8,336.9,221.0,244.0,210.9,443.6,92.4,220.7,334.4,305.9,65.6,247.2,289.2,203.6,178.4,208.8,165.1,261.2,287.2,206.4,209.6,21.8,163.6,303.8,146.1,85.4,48.2,269.2,632.3,157.3,251.4,179.8,261.0,231.2,183.7,270.4,271.0,163.8,378.8,602.6,305.5,350.8,311.4,337.7,227.3,124.4,327.9,236.2,321.6,190.8,311.1,343.7,195.3,277.1,504.2,251.1,3076.7,190.5,108.3,165.3,295.7,345.6,323.5,234.0,295.8,251.3,220.4,263.3,360.5,329.0,205.4,104.5,354.9,338.9,126.3,478.6,298.4,275.9,391.5,173.0,25.8,299.7,293.3,359.9,334.0,249.9,275.0,245.2,183.2,312.9,393.5,229.5,311.1,350.7,220.0,257.5,264.7,178.5,618.0,175.8,422.7,203.5
HN,353.2,334.0,229.1,435.1,68.9,281.9,451.6,365.3,214.7,395.2,292.4,481.1,299.4,373.0,381.8,419.7,318.8,335.7,348.5,170.7,360.7,374.6,417.3,229.9,514.4,310.2,599.8,380.9,364.5,389.1,469.8,326.9,262.0,356.8,730.7,305.3,398.6,390.1,352.4,282.2,367.9,207.4,311.8,378.7,0.0,358.0,473.2,168.0,384.5,750.9,337.5,323.7,315.5,535.7,309.6,334.6,378.4,332.3,273.2,274.7,358.3,297.7,460.2,392.4,676.4,324.2,340.7,490.5,307.8,289.9,298.7,333.7,603.2,367.1,458.8,32.7,386.9,318.4,371.0,526.9,312.8,413.0,349.8,344.4,367.0,412.2,441.0,358.3,351.6,356.5,450.9,316.0,428.9,391.7,152.6,738.1,380.0,354.8,372.7,238.6,337.0,418.3,376.2,278.7,398.4,203.0,708.4,372.4,321.7,266.3,512.5,288.9,393.6,386.7,360.0,145.8,274.1,587.1,323.3,318.1,284.8,663.8,304.1,3182.5,402.5,367.9,388.0,401.5,316.5,316.7,344.4,318.9,307.3,347.5,339.7,184.7,299.9,428.1,349.9,13.6,163.1,335.7,638.2,558.8,283.6,215.7,395.7,369.3,263.2,373.7,256.9,309.2,322.9,282.0,300.3,358.6,547.8,473.9,467.6,369.9,431.7,454.6,495.6,388.5,353.9,723.8,298.6,486.4,326.3
IC,70.0,152.8,367.7,225.2,252.2,133.6,345.5,235.0,353.3,159.7,91.7,213.1,180.4,242.7,62.6,260.6,208.1,100.2,113.0,309.3,125.2,244.3,311.2,246.6,314.8,161.9,390.8,163.2,81.5,172.2,220.5,203.1,168.9,206.1,600.4,282.5,50.3,154.6,204.1,171.5,132.4,346.0,70.6,143.2,333.0,0.0,342.9,306.6,254.2,555.2,120.2,213.0,167.2,269.2,81.2,178.8,227.7,222.5,129.5,273.3,248.5,184.3,266.9,156.9,467.4,279.1,105.2,377.4,285.0,94.0,206.8,185.4,394.2,60.7,238.3,297.2,256.6,82.9,261.2,239.8,132.8,172.4,73.4,61.4,236.7,311.9,211.9,82.0,116.1,36.0,276.2,170.8,193.4,156.2,232.0,607.8,21.9,206.5,52.2,223.8,206.7,152.3,245.9,144.0,187.0,341.6,578.1,242.1,298.9,184.4,288.3,123.6,167.1,276.0,250.2,284.4,144.1,261.7,291.8,169.8,148.4,454.8,124.1,3052.2,136.0,151.0,57.7,271.2,293.7,271.6,164.4,160.4,115.9,92.8,127.9,323.3,277.1,70.0,43.5,317.7,301.7,22.6,429.2,249.0,148.9,354.3,37.6,133.8,247.8,243.4,322.7,282.1,122.9,171.3,189.6,207.9,263.5,344.1,229.1,259.2,301.4,244.7,229.9,278.7,203.2,593.5,150.3,373.3,178.0
ID,407.2,279.6,515.4,348.1,399.9,314.7,191.5,153.1,501.0,410.4,347.1,364.9,343.5,133.8,425.2,241.9,401.0,348.0,363.7,457.0,363.1,88.0,157.2,394.3,270.5,268.4,375.7,326.5,390.7,334.7,273.5,369.6,423.6,302.4,506.6,475.4,344.7,356.7,288.2,369.3,383.1,493.7,338.0,393.9,480.7,384.2,0.0,454.5,163.5,526.8,425.0,405.9,333.7,539.8,335.8,282.8,324.0,207.8,299.4,466.2,170.9,347.4,261.6,340.8,452.3,472.0,336.4,266.4,480.1,344.6,354.5,351.9,379.1,388.6,262.5,444.9,98.2,297.9,176.6,283.0,314.1,352.7,403.8,370.6,95.6,182.5,305.8,395.0,366.8,405.4,252.3,261.6,444.1,406.9,379.7,514.0,406.2,290.6,414.8,371.5,151.1,363.9,124.5,398.7,338.1,489.3,484.3,212.6,491.8,405.1,268.6,315.1,339.2,468.9,240.0,432.1,301.3,348.7,484.7,300.2,404.8,439.7,323.9,2958.4,396.4,313.5,414.2,152.9,486.6,464.5,344.5,438.9,427.3,384.2,417.3,471.0,470.0,454.3,400.7,465.4,449.4,361.9,414.1,314.9,403.6,502.0,421.9,384.5,440.7,199.4,470.4,475.0,359.6,369.1,386.2,304.2,303.9,230.0,271.3,452.1,115.5,338.4,299.3,149.4,299.5,499.7,313.4,262.3,301.2
IK,322.2,303.0,136.7,404.1,108.1,250.9,420.6,334.3,122.3,364.2,261.4,450.1,268.4,342.0,350.8,388.7,287.8,304.7,317.5,91.1,329.7,343.6,386.3,198.9,483.4,279.2,568.8,349.9,333.5,358.1,438.8,295.9,231.0,325.8,699.7,274.3,367.6,359.1,321.4,251.2,336.9,115.0,280.8,347.7,188.9,327.0,442.2,0.0,353.5,719.9,306.5,292.7,284.5,504.7,278.6,306.2,347.4,301.3,242.2,243.7,327.3,266.7,429.2,361.4,645.4,293.2,309.7,459.5,276.8,258.9,267.7,302.7,572.2,336.1,427.8,153.1,355.9,287.4,340.0,495.9,281.8,382.0,318.8,313.4,336.0,381.2,410.0,327.3,320.6,325.5,419.9,285.0,397.9,360.7,247.5,707.1,349.0,323.8,341.7,207.6,306.0,387.3,345.2,247.7,367.4,104.0,677.4,341.4,290.7,235.3,481.5,257.9,362.6,355.7,329.0,66.2,243.1,561.6,292.3,287.1,253.8,632.8,273.1,3151.5,371.5,336.9,357.0,370.5,285.5,285.7,313.4,287.9,276.3,316.5,308.7,92.3,268.9,397.1,318.9,173.6,5.1,304.7,607.2,527.8,252.6,123.3,364.7,338.3,232.2,342.7,164.5,278.2,291.9,251.0,269.3,327.6,516.8,442.9,436.6,338.9,400.7,423.6,464.6,357.5,322.9,692.8,267.6,455.4,295.3
