from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RG,RN,SC,SF,SL,SO,SP,SR,SW,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZN,ZS
DT,373.6,204.8,475.8,59.5,384.9,112.7,433.1,275.5,154.2,343.6,296.6,403.6,252.1,387.4,181.6,224.2,321.7,95.9,319.6,217.8,241.9,276.3,259.3,205.0,0.0,50.8,459.1,356.7,397.3,320.2,358.2,206.1,489.6,332.4,347.7,253.4,367.3,290.7,261.3,468.7,267.9,315.4,214.7,277.0,383.5,404.9,349.2,216.6,323.4,347.7,2042.7,312.7,269.3,275.6,237.8,133.9,389.8,289.3,322.3,183.6,142.9,360.0,92.2,252.0,356.4,56.4,318.9,450.4,349.7,326.8,303.0,203.8,118.3,274.7,450.6,455.0,312.4,413.4,278.4,469.0,326.6,291.4,302.6,411.3,240.9,307.2,430.4,386.8,447.4,373.9,202.3,228.5,482.6,301.6,377.1,314.0,353.7,226.5,362.3,284.2,289.8,272.1,341.9,410.6,145.2,241.4,365.5,352.4,275.4,192.7,294.0,419.5,179.3,319.2,151.6,53.9,194.1,318.1,328.5,361.3,201.3,227.2,212.4,249.8,321.9,482.3,268.2,462.3,413.5,283.4,294.5,461.0
DU,322.7,153.9,424.9,8.6,334.0,92.3,382.2,224.6,215.7,293.8,246.8,320.3,201.2,336.5,130.7,173.3,274.2,157.4,268.9,166.9,191.0,225.4,208.4,266.5,61.4,0.0,408.2,305.8,346.4,269.3,307.3,155.2,438.7,281.5,296.8,202.5,316.4,239.8,210.4,417.8,217.0,264.5,163.8,226.1,277.0,354.0,298.3,165.7,272.5,296.8,1991.8,261.8,218.4,224.7,186.9,83.0,338.9,353.1,383.8,132.7,92.0,309.1,41.3,201.1,306.6,55.0,268.0,399.5,298.8,287.0,252.1,152.9,179.8,336.2,399.7,404.1,261.5,306.9,227.5,418.1,275.7,283.8,251.7,360.4,190.0,256.3,379.5,332.6,396.5,323.0,151.4,290.0,431.7,250.7,326.2,375.5,302.8,175.6,311.4,234.4,290.0,221.2,291.0,359.7,94.3,252.2,315.3,301.5,224.5,118.6,243.1,368.6,128.4,268.3,100.7,114.6,143.2,267.2,277.6,310.4,150.4,176.3,161.5,198.9,271.0,431.4,217.3,411.4,362.6,259.0,243.6,410.1
EC,146.8,290.8,265.4,391.3,188.3,492.4,308.3,216.6,471.3,413.9,366.9,160.8,266.1,192.0,271.7,380.4,280.1,459.7,205.8,277.8,255.9,189.7,386.8,568.8,495.5,400.0,0.0,341.6,108.2,181.1,162.8,286.3,307.8,459.9,306.1,242.3,260.6,418.2,324.1,50.1,395.4,236.5,314.8,404.5,455.4,178.1,188.1,429.1,264.5,233.2,1924.1,233.8,396.8,294.9,318.0,325.2,114.1,655.4,544.5,269.3,430.9,164.6,371.9,343.6,426.7,484.7,307.6,179.3,176.3,465.4,430.5,360.0,527.4,412.2,253.1,244.6,197.9,485.3,189.1,271.5,212.6,403.9,314.0,254.3,354.7,220.6,316.5,149.8,376.1,172.3,358.5,592.3,272.2,146.7,270.4,478.2,174.2,354.0,151.9,354.5,592.3,195.6,184.9,71.8,365.0,353.7,111.0,310.8,402.9,297.0,356.8,138.7,335.5,232.6,307.5,509.6,342.8,150.2,391.3,226.8,413.8,331.5,292.1,260.4,384.7,284.8,278.8,325.9,67.5,298.8,352.4,34.6
ED,260.3,203.2,354.5,284.5,263.6,387.2,303.3,154.2,359.0,435.1,388.1,282.3,287.3,274.1,291.8,270.8,352.9,300.7,198.3,216.2,277.1,210.9,358.1,409.8,336.5,293.2,337.8,0.0,284.0,206.9,244.9,176.1,396.9,444.4,375.5,114.1,296.3,400.9,288.5,339.2,378.1,185.9,204.6,387.2,438.1,291.6,235.9,261.9,202.1,180.9,2081.9,191.4,371.3,152.2,179.8,215.6,268.5,494.1,518.9,290.5,263.7,246.7,265.1,172.5,447.9,327.9,140.4,337.1,236.4,448.1,401.8,219.1,368.4,433.4,256.3,333.7,132.5,459.8,157.1,274.7,197.1,427.9,171.3,290.0,183.6,241.8,405.6,273.5,447.2,260.6,248.9,433.3,361.3,188.3,306.1,460.9,232.4,325.3,241.0,375.7,494.6,150.8,212.4,289.3,247.2,313.2,244.2,380.2,374.2,302.9,311.6,306.2,225.9,245.6,197.9,342.4,271.3,196.8,354.3,230.0,254.8,300.9,313.3,212.8,347.7,288.0,223.0,406.8,292.2,144.1,122.7,339.7
EE,114.2,222.8,174.8,304.1,97.7,405.2,293.7,126.0,427.4,399.3,352.3,70.2,251.5,174.8,257.1,290.4,192.9,369.1,115.2,235.8,241.3,175.1,389.1,478.2,404.9,312.8,100.6,305.5,0.0,244.5,145.6,195.7,217.2,462.2,215.5,151.7,170.0,420.5,309.5,110.2,397.7,145.9,224.2,406.8,457.7,145.5,79.8,338.5,173.9,218.5,1875.0,143.2,399.1,265.2,227.4,235.2,31.3,564.8,529.9,254.7,340.3,147.4,284.7,253.0,412.1,394.1,217.0,130.2,161.7,467.7,432.8,270.0,436.8,397.6,238.5,154.0,170.1,487.6,98.5,256.9,122.0,389.3,292.2,163.7,264.1,206.0,225.9,41.5,285.5,64.0,268.5,501.7,181.6,132.1,179.8,480.5,83.6,356.3,61.3,339.9,501.7,105.0,94.3,52.1,275.0,339.1,20.4,220.2,405.2,299.3,342.2,30.4,245.5,218.0,217.5,419.0,290.9,59.6,376.7,212.2,323.2,357.0,277.5,232.4,370.1,270.2,250.8,235.3,55.0,208.2,261.8,102.5
ES,101.5,177.8,282.4,278.3,205.3,379.4,195.3,233.6,358.3,300.9,253.9,177.8,153.1,115.3,158.7,267.4,297.1,342.9,222.8,164.8,142.9,76.7,273.8,429.3,348.5,287.0,166.7,228.6,125.2,0.0,86.1,185.7,324.8,346.9,323.1,104.7,277.6,305.2,211.1,176.3,282.4,253.5,214.2,291.5,342.4,132.8,77.1,312.3,281.5,120.2,1923.1,250.8,283.8,181.9,217.4,212.2,131.1,515.9,431.5,156.3,314.1,87.9,258.9,243.0,313.7,342.1,190.8,178.3,77.6,352.4,317.5,247.0,410.6,299.2,140.1,261.6,84.9,372.3,206.1,158.5,229.6,290.9,201.0,271.3,254.1,107.6,319.9,111.4,345.6,101.8,245.5,452.8,289.2,29.5,287.4,365.2,191.2,241.0,168.9,241.5,452.8,212.6,201.9,118.2,252.0,240.7,128.0,327.8,289.9,184.0,243.8,147.4,222.5,119.6,194.5,392.8,229.8,167.2,278.3,113.8,297.0,218.5,179.1,147.4,271.7,171.8,165.8,342.9,121.1,154.0,166.4,168.6
EW,86.5,204.2,292.5,304.7,215.4,405.8,221.7,281.5,384.7,327.3,280.3,187.9,179.5,61.3,185.1,293.8,307.2,369.3,232.9,191.2,169.3,103.1,300.2,455.7,374.9,313.4,176.8,255.0,178.3,94.5,0.0,212.1,334.9,373.3,333.2,131.1,287.7,331.6,237.5,186.4,308.8,263.6,240.6,317.9,368.8,113.5,69.2,338.7,329.4,146.6,1933.2,260.9,310.2,208.3,243.8,238.6,141.2,542.3,457.9,182.7,340.5,33.9,285.3,269.4,340.1,368.5,217.2,188.4,89.7,378.8,343.9,273.4,437.0,325.6,166.5,271.7,111.3,398.7,216.2,184.9,239.7,317.3,227.4,281.4,280.5,134.0,330.0,125.9,355.7,102.1,271.9,479.2,299.3,60.1,297.5,391.6,201.3,267.4,179.0,267.9,479.2,222.7,212.0,128.3,278.4,267.1,138.1,337.9,316.3,210.4,270.2,161.9,248.9,146.0,220.9,419.2,256.2,177.3,304.7,140.2,323.4,244.9,205.5,173.8,298.1,198.2,192.2,353.0,131.2,180.4,192.8,178.7
EZ,227.8,69.1,291.7,150.4,200.8,251.5,266.7,91.4,345.2,320.8,273.8,219.5,175.3,241.6,157.7,97.1,290.1,286.9,135.5,82.1,165.1,130.5,235.4,396.0,220.6,159.1,275.0,164.4,212.0,174.4,212.4,0.0,334.1,308.5,312.7,69.3,233.5,266.8,233.3,284.6,244.0,131.3,28.4,253.1,304.0,259.1,203.4,256.3,139.3,201.9,2018.8,128.6,245.4,69.4,31.6,81.5,205.7,480.3,451.4,159.7,258.1,214.2,131.0,57.2,333.6,211.9,134.8,304.6,203.9,314.0,279.1,94.7,354.6,319.1,211.5,270.9,87.7,333.9,94.3,229.9,142.5,313.6,96.4,227.2,68.3,161.4,342.8,241.0,384.4,228.1,75.2,419.5,298.5,155.8,243.3,326.8,169.6,202.6,178.2,261.4,480.8,88.0,157.8,226.5,121.3,201.2,181.4,317.4,251.5,144.6,266.0,242.5,70.2,173.4,63.8,273.8,137.2,134.0,300.5,185.2,241.0,203.3,188.5,78.7,293.9,243.2,97.1,352.2,229.4,99.3,110.4,276.9
FL,305.0,372.6,52.8,379.3,215.2,480.5,475.5,275.8,452.3,585.1,538.1,145.3,424.3,350.2,422.0,440.2,217.8,394.0,265.0,385.6,414.1,347.9,499.7,503.1,429.8,388.0,287.9,330.4,224.9,370.9,321.0,345.5,0.0,572.8,240.4,278.1,230.0,531.1,452.5,297.5,508.3,295.7,374.0,517.4,568.3,336.3,304.8,363.4,323.7,344.9,1917.1,293.0,509.7,316.2,343.8,374.3,218.6,589.7,620.4,424.0,365.2,322.8,377.9,344.7,597.9,419.0,241.9,317.5,334.5,578.3,543.4,383.1,461.7,572.8,420.3,100.6,296.5,598.2,248.3,438.7,271.8,575.1,335.3,242.5,355.8,378.8,40.0,266.5,121.7,289.0,418.3,526.6,80.3,304.9,239.8,612.1,201.1,466.9,178.8,525.7,526.6,254.8,211.8,239.4,385.6,543.5,195.0,245.1,515.8,409.9,483.8,255.4,395.3,390.8,367.3,443.9,434.5,209.4,518.3,394.0,348.1,467.6,452.8,382.2,511.7,452.0,400.6,65.4,242.3,334.6,286.7,289.8
FS,362.1,276.2,504.2,219.3,456.3,320.4,373.7,346.9,282.0,259.9,212.9,471.7,191.5,375.9,170.1,295.6,432.8,325.7,391.0,289.2,201.7,264.8,168.2,353.0,289.5,228.0,436.8,419.9,385.8,308.7,346.7,277.5,502.7,0.0,455.4,310.1,489.0,43.2,170.2,446.4,185.1,386.8,286.1,69.9,80.4,393.4,337.7,324.3,394.8,325.6,1911.0,384.1,120.5,347.0,309.2,205.3,391.7,437.3,200.7,172.1,250.6,348.5,199.9,323.4,272.7,280.8,390.3,401.3,338.2,90.4,211.9,275.2,393.4,258.2,318.9,522.2,290.3,110.3,349.8,337.3,398.9,252.7,374.0,482.7,312.3,295.7,443.5,375.3,469.2,362.4,273.7,376.5,531.7,290.1,498.8,103.2,425.1,135.4,429.5,200.5,437.8,343.5,413.3,388.3,234.6,229.9,389.5,460.1,184.3,239.5,202.9,408.0,250.7,307.7,223.0,342.7,265.5,389.5,237.4,286.5,309.9,136.1,241.6,283.9,230.8,350.6,302.3,475.4,391.2,338.9,365.9,438.7
FT,307.2,250.1,261.0,262.2,310.5,363.4,358.4,201.1,335.2,468.0,421.0,175.6,375.4,321.0,304.9,347.5,74.9,276.9,245.4,263.1,365.2,257.8,382.6,386.0,312.7,270.9,384.7,213.3,330.9,253.8,291.8,223.0,293.6,455.7,0.0,161.0,171.3,414.0,335.4,394.3,391.2,241.0,251.5,400.3,451.2,338.5,282.8,246.3,249.0,227.8,2030.5,238.3,392.6,199.1,226.7,257.2,315.4,472.6,503.3,306.9,248.1,293.6,260.8,227.6,480.8,301.9,124.8,384.0,283.3,461.2,426.3,266.0,344.6,455.7,303.2,240.2,179.4,481.1,204.0,321.6,252.2,458.0,218.2,183.8,238.7,288.7,234.4,317.1,251.4,307.5,325.6,409.5,267.8,235.2,181.1,495.0,279.3,349.8,287.9,408.6,409.5,197.7,267.5,336.2,268.5,426.4,291.8,81.8,398.7,292.8,366.7,353.1,302.6,300.7,274.9,326.8,317.4,243.7,401.2,276.9,231.0,350.5,335.7,259.7,394.6,334.9,278.1,266.3,339.1,217.5,169.6,386.6
FZ,146.1,89.6,260.9,170.9,170.0,272.0,197.3,60.6,296.4,341.3,294.3,156.3,195.8,159.9,178.2,157.2,155.0,238.1,104.9,102.6,185.6,96.7,255.9,347.2,273.9,179.6,211.3,123.8,169.8,92.7,130.7,62.5,303.3,329.0,181.0,0.0,202.7,287.3,174.3,220.9,264.5,100.5,91.0,273.6,324.5,177.4,121.7,207.5,108.5,66.7,1967.7,97.8,265.9,77.1,94.2,102.0,175.7,433.8,464.5,180.2,209.3,132.5,151.5,105.6,354.1,263.1,86.0,222.9,122.2,334.5,299.6,136.8,305.8,339.6,142.1,240.1,18.3,354.4,63.5,160.5,111.7,331.3,96.2,196.4,116.7,127.6,263.7,156.0,390.2,146.4,135.3,370.7,267.7,74.1,212.5,347.3,138.8,223.1,147.4,281.9,370.7,57.2,127.0,162.8,141.8,283.4,172.6,185.7,272.0,166.1,205.6,192.0,112.3,139.6,84.3,288.0,157.7,103.2,240.1,115.8,192.2,223.8,209.0,99.2,233.5,173.8,117.6,321.4,165.7,56.4,61.6,213.2
GE,248.6,258.9,215.9,274.8,93.8,376.0,371.0,162.1,347.8,480.6,433.6,111.3,365.1,293.8,317.5,326.5,113.3,289.5,151.3,271.9,354.9,270.4,395.2,398.6,325.3,283.5,231.5,225.9,168.5,266.4,264.6,231.8,258.3,468.3,135.9,173.6,0.0,426.6,348.0,241.1,403.8,182.0,260.3,412.9,463.8,279.9,248.4,258.9,210.0,240.4,2012.7,179.3,405.2,211.7,263.5,269.8,162.2,485.2,515.9,319.5,260.7,266.4,273.4,240.2,493.4,314.5,137.4,261.1,278.1,473.8,438.9,306.1,357.2,468.3,315.8,195.1,192.0,493.7,134.6,334.2,158.1,470.6,230.8,49.2,251.3,301.3,267.0,210.1,356.0,232.6,304.6,422.1,222.7,247.8,9.7,507.6,62.6,362.4,87.6,421.2,422.1,141.1,51.9,183.0,281.1,439.0,138.6,140.6,411.3,305.4,379.3,199.0,281.6,313.3,253.6,339.4,327.0,105.6,413.8,289.5,243.6,363.1,348.3,268.5,407.2,347.5,286.9,276.4,185.9,230.1,182.2,233.4
GK,339.7,253.8,481.8,196.9,433.9,298.0,351.3,324.5,242.2,237.5,190.5,448.4,169.1,353.5,147.7,273.2,410.4,303.3,368.8,266.8,179.3,242.4,145.8,313.2,267.1,205.6,414.4,405.7,363.4,286.3,324.3,255.1,480.3,82.5,433.0,287.7,466.6,0.0,147.8,424.0,162.7,364.4,263.7,47.5,37.1,371.0,315.3,301.9,372.4,303.2,1888.6,361.7,97.2,324.6,286.8,182.9,369.3,397.5,160.0,149.7,228.2,326.1,177.5,301.0,250.3,258.4,367.9,378.9,315.8,47.1,189.5,252.8,371.0,235.8,296.5,499.8,267.9,67.0,327.4,314.9,375.6,227.5,351.6,460.3,289.9,273.3,421.1,352.9,446.8,340.0,251.3,336.7,509.3,267.7,476.4,59.9,402.7,113.0,407.1,178.1,336.7,321.1,390.9,365.9,212.2,269.2,366.2,437.7,161.9,192.9,180.5,385.6,228.3,285.3,200.6,320.3,243.1,367.1,215.0,264.1,286.6,113.7,219.2,261.5,208.4,328.2,279.9,453.0,368.8,337.0,343.5,416.3
GL,210.5,230.9,391.4,207.2,314.3,308.3,183.0,211.8,342.4,285.0,238.0,319.2,77.5,224.3,142.8,308.4,306.2,313.6,256.1,217.9,87.7,141.1,100.8,413.4,277.4,215.9,275.7,266.8,234.2,157.1,195.1,213.7,502.9,200.9,332.2,151.1,353.9,159.2,0.0,285.3,173.0,251.7,242.2,145.5,196.4,241.8,186.1,358.7,259.7,166.6,1911.2,249.0,137.8,228.3,245.4,253.2,240.1,497.7,315.8,140.4,238.5,196.9,187.8,256.8,297.8,268.7,237.2,287.3,186.6,206.4,144.5,288.0,381.3,283.3,127.8,370.6,131.3,226.3,214.7,146.2,262.9,275.0,247.4,347.6,267.9,172.0,443.7,220.4,469.4,210.8,286.5,436.9,398.2,138.5,363.7,219.2,290.0,68.0,277.9,225.6,498.2,208.4,278.2,227.2,293.0,224.8,237.9,336.9,116.9,168.1,62.5,256.4,263.5,184.0,235.5,330.6,282.9,254.4,97.0,127.5,343.4,43.6,163.2,200.5,90.4,159.5,218.9,475.6,230.1,200.4,212.8,277.6
GO,144.5,288.5,263.1,389.0,186.0,490.1,306.0,214.3,469.0,411.6,364.6,190.9,263.8,189.7,269.4,378.1,281.2,457.4,203.5,275.5,253.6,187.4,384.5,566.5,493.2,397.7,50.4,331.1,105.9,178.8,160.5,284.0,305.5,457.6,303.8,240.0,258.3,415.9,321.8,0.0,393.1,234.2,312.5,402.2,453.1,175.8,185.8,426.8,262.2,230.9,1921.8,231.5,394.5,292.6,315.7,322.9,111.8,650.8,542.2,267.0,428.6,162.3,369.6,341.3,424.4,482.4,305.3,177.0,174.0,463.1,428.2,357.7,525.1,409.9,250.8,242.3,195.6,483.0,186.8,269.2,210.3,401.6,311.7,252.0,352.4,218.3,314.2,144.2,373.8,170.0,356.2,590.0,269.9,144.4,268.1,475.9,171.9,351.7,149.6,352.2,651.3,193.3,182.6,69.5,362.7,289.7,108.7,308.5,400.6,308.7,354.5,136.4,333.2,230.3,305.2,507.3,340.5,147.9,389.0,224.5,411.5,329.2,289.8,258.1,382.4,282.5,276.5,323.6,65.2,296.5,350.1,29.1
GS,325.5,239.6,506.4,182.7,419.7,283.8,356.9,310.3,280.7,223.3,176.3,401.8,204.0,339.3,133.5,259.0,392.8,289.1,354.6,252.6,193.8,228.2,183.1,351.7,252.9,191.4,390.7,391.5,349.2,272.1,310.1,240.9,558.2,256.2,418.8,284.1,452.4,214.5,185.1,400.3,0.0,350.2,249.5,200.8,251.7,356.8,301.1,287.7,358.2,299.6,1966.5,347.5,193.1,310.4,272.6,168.7,355.1,438.3,353.9,135.5,214.0,311.9,163.3,286.8,236.1,246.5,353.7,402.3,301.6,261.7,226.8,238.6,356.8,221.6,374.4,485.6,264.3,281.6,313.2,392.8,361.4,213.3,337.4,446.1,275.7,259.1,499.0,335.4,524.7,325.8,237.1,375.2,513.2,253.5,462.2,345.6,388.5,150.3,392.9,163.9,375.2,306.9,376.7,342.2,198.0,255.0,352.0,423.5,199.2,179.7,217.8,371.4,214.1,271.1,186.4,306.1,228.9,352.9,252.3,301.4,272.4,151.0,205.0,247.3,245.7,406.1,265.7,530.9,345.1,333.4,329.3,392.6
GV,237.2,162.1,265.6,243.4,174.7,344.5,288.4,47.3,386.9,413.8,366.8,193.4,268.3,251.0,250.7,229.7,264.0,328.6,109.4,175.1,258.1,223.5,328.4,437.7,313.6,252.1,248.9,206.1,185.9,183.8,221.8,135.0,308.0,401.5,286.6,91.0,207.4,359.8,265.4,258.5,337.0,0.0,163.5,346.1,397.0,268.5,212.8,298.0,95.2,157.8,2021.0,55.6,338.4,204.5,166.7,174.5,179.6,522.0,544.4,252.7,299.8,223.6,224.0,192.3,426.6,304.9,176.5,278.5,213.3,407.0,372.1,209.3,396.3,412.1,233.2,244.8,109.4,426.9,68.2,251.6,116.4,403.8,231.5,201.1,203.4,254.4,316.7,250.4,358.3,237.5,207.8,461.2,272.4,165.2,217.2,419.8,143.5,295.6,152.1,354.4,522.5,61.9,131.7,200.4,214.3,355.9,155.3,291.3,344.5,261.8,296.7,216.4,184.8,266.4,156.8,366.8,230.2,107.9,331.2,206.9,282.7,296.3,281.5,171.7,324.6,264.9,190.1,326.1,203.3,121.0,152.1,250.8
GW,266.2,97.9,330.1,151.0,239.2,252.1,305.1,129.8,315.7,321.4,274.4,225.5,213.7,280.0,158.3,68.6,328.5,257.4,174.1,110.9,203.5,168.9,236.0,366.5,221.2,159.7,313.4,211.0,250.4,212.8,250.8,38.3,372.5,309.1,351.1,107.7,271.9,267.4,238.0,323.0,244.6,169.7,0.0,253.7,304.6,297.5,241.8,294.7,177.7,240.3,2019.4,167.0,246.0,79.7,46.6,82.1,244.1,453.1,452.0,160.3,182.3,252.6,131.6,48.1,334.2,214.8,173.2,343.0,242.3,314.6,279.7,66.2,325.1,319.7,249.9,309.3,126.1,334.5,132.7,268.3,180.9,311.4,106.7,265.6,51.8,199.8,381.2,276.1,422.8,266.5,46.7,390.0,336.9,194.2,281.7,327.4,208.0,203.2,216.6,262.0,390.0,126.4,196.2,264.9,121.9,279.8,220.5,355.8,252.1,146.2,270.7,280.9,41.7,211.8,64.4,274.4,145.0,172.4,305.2,223.6,279.4,203.9,189.1,117.1,298.6,281.6,135.5,390.6,267.8,164.2,148.8,315.3
HA,336.0,250.1,478.1,193.2,430.2,294.3,347.6,320.8,276.3,233.8,186.8,412.3,165.4,349.8,144.0,269.5,403.3,299.6,365.1,263.1,175.6,238.7,142.1,347.3,263.4,201.9,410.7,402.0,359.7,282.6,320.6,251.4,476.6,79.2,429.3,284.0,462.9,37.5,144.1,420.3,159.0,360.7,260.0,0.0,74.7,367.3,311.6,298.2,368.7,299.5,1884.9,358.0,93.5,320.9,283.1,179.2,365.6,433.9,194.1,146.0,224.5,322.4,173.8,297.3,246.6,257.0,364.2,375.2,312.1,84.7,185.8,249.1,367.3,232.1,292.8,496.1,264.2,104.6,323.7,311.2,371.9,223.8,347.9,456.6,286.2,269.6,417.4,345.9,443.1,336.3,247.6,370.8,505.6,264.0,472.7,97.5,399.0,109.3,403.4,174.4,370.8,317.4,387.2,362.2,208.5,265.5,362.5,434.0,158.2,190.2,176.8,381.9,224.6,281.6,196.9,316.6,239.4,363.4,211.3,260.4,282.9,110.0,215.5,257.8,204.7,324.5,276.2,449.3,365.1,333.3,339.8,412.6
HJ,386.0,300.1,528.1,243.2,480.2,344.3,397.6,370.8,230.4,283.8,236.8,462.3,215.4,399.8,194.0,319.5,456.7,349.6,415.1,313.1,225.6,288.7,192.1,301.4,313.4,251.9,460.7,452.0,409.7,332.6,370.6,301.4,526.6,128.8,479.3,334.0,512.9,46.2,194.1,470.3,209.0,410.7,310.0,93.8,0.0,417.3,361.6,348.2,418.7,349.5,1934.9,408.0,143.5,370.9,333.1,229.2,415.6,388.0,148.2,196.0,274.5,372.4,223.8,347.3,296.6,307.0,414.2,425.2,362.1,35.3,235.8,299.1,417.3,282.1,342.8,546.1,314.2,29.9,373.7,361.2,421.9,273.8,397.9,506.6,336.2,319.6,467.4,395.9,493.1,386.3,297.6,324.9,555.6,314.0,522.7,48.1,449.0,159.3,453.4,224.4,324.9,367.4,437.2,412.2,258.5,315.5,412.5,484.0,208.2,240.2,226.8,431.9,274.6,331.6,246.9,366.6,289.4,413.4,261.3,310.4,332.9,160.0,265.5,307.8,254.7,374.5,326.2,499.3,415.1,383.3,389.8,462.6
HO,25.0,238.8,334.0,339.3,256.9,440.4,256.3,285.2,419.3,361.9,314.9,229.4,214.1,126.2,219.7,328.4,352.1,403.9,274.4,225.8,203.9,137.7,334.8,490.3,409.5,348.0,180.0,289.6,159.1,129.1,110.8,246.7,376.4,407.9,374.7,165.7,329.2,366.2,272.1,189.6,343.4,305.1,275.2,352.5,403.4,0.0,112.9,373.3,333.1,181.2,1936.4,302.4,344.8,242.9,278.4,273.2,144.4,576.9,492.5,217.3,375.1,73.3,319.9,304.0,374.7,403.1,251.8,191.6,104.5,413.4,378.5,308.0,471.6,360.2,201.1,313.2,145.9,433.3,257.7,219.5,281.2,351.9,262.0,322.9,315.1,168.6,333.2,106.7,358.9,97.1,306.5,513.8,340.8,94.7,339.0,426.2,242.8,302.0,220.5,302.5,513.8,264.2,253.5,131.5,313.0,301.7,179.6,379.4,350.9,245.0,304.8,142.7,283.5,180.6,255.5,453.8,290.8,218.8,339.3,174.8,358.0,279.5,240.1,208.4,332.7,232.8,226.8,394.5,134.4,215.0,227.4,181.9
HS,102.0,206.5,268.7,307.0,191.6,408.1,224.0,219.9,387.0,329.6,282.6,164.1,181.8,89.7,187.4,296.1,283.4,371.6,209.1,193.5,171.6,105.4,302.5,458.0,377.2,315.7,159.1,257.3,93.8,96.8,60.5,214.4,311.1,375.6,309.4,133.4,263.9,333.9,239.8,168.7,311.1,239.8,242.9,320.2,371.1,133.3,0.0,341.0,267.8,148.9,1915.5,237.1,312.5,210.6,246.1,240.9,123.5,544.6,460.2,185.0,342.8,62.3,287.6,271.7,342.4,370.8,219.5,170.7,92.0,381.1,346.2,275.7,439.3,327.9,168.8,247.9,113.6,401.0,192.4,187.2,215.9,319.6,229.7,257.6,282.8,136.3,312.3,41.4,338.0,17.6,274.2,481.5,275.5,62.4,273.7,393.9,177.5,269.7,155.2,270.2,481.5,198.9,188.2,110.6,280.7,269.4,114.3,314.1,318.6,212.7,272.5,77.4,251.2,148.3,223.2,421.5,258.5,153.5,307.0,142.5,325.7,247.2,207.8,176.1,300.4,200.5,194.5,329.2,113.5,302.1,195.1,161.0
HT,334.2,165.4,436.4,99.5,345.5,200.6,393.7,236.1,265.0,305.3,258.3,364.2,212.7,348.0,142.2,184.8,434.8,206.7,280.4,178.4,202.5,236.9,219.9,315.8,169.7,108.2,419.7,309.1,357.9,280.8,318.8,166.7,478.8,293.0,457.4,214.0,378.2,251.3,221.9,429.3,228.5,276.0,175.3,237.6,288.5,365.5,309.8,0.0,284.0,308.3,2003.3,273.3,229.9,236.2,198.4,94.5,350.4,400.1,435.9,144.2,85.4,320.6,98.1,212.6,318.1,161.0,279.5,411.0,310.3,298.5,263.6,164.4,288.1,303.6,411.2,415.6,273.0,318.4,239.0,429.6,287.2,298.1,263.2,371.9,201.5,267.8,487.5,344.1,529.1,334.5,162.9,339.3,443.2,262.2,388.0,311.3,314.3,187.1,322.9,245.9,400.6,232.7,302.5,371.2,105.8,202.0,326.1,462.1,236.0,129.1,254.6,380.1,139.9,279.8,112.2,222.9,154.7,278.7,289.1,321.9,16.0,187.8,173.0,210.4,282.5,442.9,228.8,496.9,374.1,244.0,255.1,421.6
IC,241.1,166.0,249.5,247.3,158.6,348.4,292.3,34.2,390.8,417.7,370.7,144.9,272.2,254.9,254.6,233.6,244.5,332.5,93.5,179.0,262.0,227.4,332.3,441.6,317.5,256.0,232.8,218.2,169.8,187.7,225.7,138.9,291.9,405.4,270.5,94.9,191.3,363.7,269.3,242.4,340.9,71.1,167.4,350.0,400.9,272.4,216.7,301.9,0.0,161.7,2004.9,68.4,342.3,208.4,170.6,178.4,163.5,528.2,548.3,256.6,303.7,227.5,227.9,196.2,430.5,311.1,180.4,262.4,217.2,410.9,376.0,213.2,400.2,416.0,237.1,228.7,113.3,430.8,52.1,255.5,100.3,407.7,235.4,185.0,207.3,258.3,300.6,211.4,342.2,241.4,211.7,465.1,256.3,169.1,201.1,423.7,127.4,299.5,136.0,358.3,465.1,45.8,115.6,184.3,218.2,359.8,139.9,275.2,348.4,242.5,300.6,200.3,188.7,270.3,160.7,370.7,234.1,91.8,335.1,210.8,286.6,300.2,285.4,175.6,328.5,268.8,194.0,310.0,187.2,151.4,156.0,234.7
