from_stop,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MS,MT,NB,NC,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
ER,549.7,431.4,352.5,399.3,454.5,518.1,410.9,515.2,484.3,505.8,395.9,537.8,581.7,552.7,390.4,625.9,419.0,331.0,411.1,448.8,560.5,441.2,0.0,542.9,724.1,432.8,403.3,570.2,582.4,575.8,494.2,545.4,442.3,443.5,487.6,383.5,506.0,464.3,592.8,506.0,475.8,362.4,442.2,479.2,533.5,388.5,415.7,454.2,590.2,486.9,543.0,525.0,495.9,531.4,411.4,491.0,536.6,553.5,557.7,451.0,467.7,587.8,545.2,530.9,698.4,591.0,482.2,492.1,433.9,542.5,587.2,562.3,409.3,428.6,416.0,413.3,506.8,550.1,418.2,432.7,507.1,507.0,551.6,412.7,519.2,453.0,504.0,425.4,462.9,455.2,537.3,509.2,612.2,428.6,408.3,387.3,611.2,612.4,396.7,431.8,548.8,430.0,556.4,559.0,449.3,115.6,407.1,422.2,476.2,548.9,433.6,407.4,493.4,900.5,460.1,421.5,500.0,579.6,479.4,588.0,481.7,407.5,469.7,469.4,440.5,397.8,561.7,438.4,414.4,553.1,456.1,549.3,619.8,435.8,522.4,430.3,536.8,439.8,426.9,2224.0,526.1,559.2,524.3,466.2
EV,459.0,368.6,324.6,395.2,429.2,325.4,328.5,442.4,194.4,372.7,377.2,56.0,121.4,9.7,298.1,398.6,336.6,303.1,425.8,383.5,337.2,361.9,523.6,0.0,499.5,258.5,340.5,129.9,142.1,351.2,320.2,489.0,396.6,440.2,305.6,301.1,281.4,282.3,157.1,281.4,312.6,304.2,359.4,297.2,400.4,308.2,247.4,229.6,287.7,353.8,318.4,120.9,321.9,338.7,237.1,223.9,403.5,328.9,327.6,394.9,452.6,295.3,320.6,306.3,473.8,457.9,300.2,328.4,429.8,409.4,146.9,122.0,365.0,295.6,449.6,228.8,453.4,320.0,246.4,258.4,202.2,229.5,246.7,408.6,337.2,370.6,450.6,343.0,289.1,391.2,307.2,376.1,139.7,455.1,436.5,304.9,114.1,387.8,392.6,349.4,246.3,275.7,253.9,123.3,385.3,616.6,304.7,253.9,294.2,65.0,351.2,325.0,268.8,631.9,315.0,389.6,307.3,349.5,305.4,127.7,289.0,258.2,277.0,293.7,377.7,315.4,18.7,375.6,332.0,10.1,393.3,416.2,395.2,432.8,353.2,368.3,403.7,461.7,344.5,1964.1,333.4,334.6,246.8,284.2
EZ,603.5,594.7,547.9,592.5,555.8,548.7,551.8,569.0,417.7,512.1,600.5,364.5,438.1,423.3,521.4,84.1,609.6,526.4,542.5,606.8,464.0,594.9,746.9,413.5,0.0,481.8,566.6,446.6,458.8,314.1,576.8,615.6,596.0,566.8,528.9,524.4,322.7,505.6,337.4,322.7,535.9,527.5,553.0,520.5,539.8,507.6,351.6,274.8,414.3,476.5,326.4,420.6,578.5,562.0,460.4,447.2,542.9,199.3,550.9,614.3,579.2,411.9,328.6,269.2,107.3,532.1,523.5,574.7,626.0,548.8,463.6,438.7,588.3,518.9,576.2,462.3,580.0,543.3,467.2,481.7,439.5,412.2,484.0,667.7,560.5,643.6,577.2,566.3,545.5,614.5,530.5,450.3,451.8,581.7,539.7,528.2,430.8,350.7,651.7,572.7,372.9,499.0,380.5,303.6,608.6,694.5,528.0,358.1,517.5,353.4,605.6,548.3,284.9,758.5,538.3,516.2,530.6,572.8,562.0,444.4,512.3,481.5,500.3,552.0,603.8,538.7,432.3,601.7,605.0,423.7,619.4,490.4,358.1,559.4,605.0,494.9,477.9,694.8,617.5,2128.6,556.7,205.0,429.5,507.5
FB,373.8,255.5,191.1,260.5,315.7,212.3,195.0,339.3,196.5,200.3,243.7,250.0,325.2,264.9,146.6,449.7,203.1,169.6,292.3,250.0,275.4,282.4,390.1,255.1,547.9,0.0,227.4,313.7,325.9,399.6,207.1,369.5,283.5,304.7,181.8,167.6,329.8,158.5,305.0,329.8,125.6,173.0,246.3,173.4,228.0,195.1,303.2,278.0,302.4,181.4,366.8,268.5,208.8,225.6,50.1,203.2,231.1,377.3,140.6,275.1,291.8,300.0,369.0,354.7,522.2,285.5,176.4,209.8,295.1,237.0,330.7,305.8,225.1,144.1,277.2,70.0,330.9,133.0,74.9,89.4,232.6,184.1,277.1,275.1,213.4,237.1,328.1,209.5,176.0,257.7,120.2,203.7,355.7,289.8,312.1,171.4,354.7,436.2,259.1,215.9,261.0,124.2,268.6,271.2,251.8,483.1,151.1,294.0,170.4,261.1,217.7,191.5,317.2,644.8,163.5,221.7,194.2,162.5,192.3,331.5,175.9,89.2,163.9,182.3,264.6,181.9,273.9,262.5,198.5,265.3,280.2,243.8,443.6,297.0,240.1,200.4,231.3,312.4,211.0,1938.9,220.3,383.0,201.4,160.4
FC,128.4,28.0,199.1,89.7,159.7,155.9,191.1,111.8,297.9,294.2,170.0,352.1,313.8,367.0,170.1,454.0,146.7,177.6,347.3,222.9,240.2,111.6,416.1,357.2,554.9,228.4,0.0,283.9,296.1,406.6,124.1,142.0,112.7,133.9,177.1,156.7,336.8,153.8,348.8,336.8,264.2,209.0,57.5,168.7,321.9,21.8,302.8,285.0,258.7,275.3,373.8,238.7,129.2,169.2,207.0,304.6,325.0,384.3,297.5,54.3,64.3,266.3,376.0,361.7,529.2,379.4,171.7,130.9,124.3,330.9,300.9,276.0,280.1,205.3,106.4,198.7,103.4,289.9,216.3,228.3,257.6,341.0,302.1,186.8,208.7,180.7,100.6,205.6,96.2,193.3,280.5,297.6,330.5,119.0,358.0,152.9,324.9,443.2,170.8,175.3,268.2,185.4,275.8,315.0,187.4,509.1,226.2,309.3,165.7,363.2,122.3,127.1,324.2,533.8,204.7,36.8,137.8,320.0,112.7,301.7,119.5,228.1,107.5,101.0,10.9,142.4,376.0,35.0,141.5,367.4,52.7,337.7,450.6,126.2,155.7,49.8,325.2,229.7,154.6,1845.9,163.9,390.0,358.3,155.7
FH,430.2,341.8,319.8,346.8,382.5,298.6,323.7,395.7,189.6,367.9,372.4,106.9,32.2,121.8,293.3,330.1,331.8,298.3,421.0,378.7,273.8,357.1,518.8,112.0,428.3,253.7,313.7,0.0,12.1,280.0,293.4,442.3,369.8,393.5,278.8,296.3,210.2,255.5,210.1,210.2,249.3,299.4,332.6,270.4,395.6,281.4,176.2,158.4,262.8,301.1,247.2,49.7,295.1,311.9,232.3,167.7,398.7,257.7,263.7,361.4,405.9,260.4,249.4,235.1,402.6,356.7,273.4,296.1,381.4,404.6,17.0,4.5,360.2,290.8,363.5,234.2,406.7,242.3,239.1,253.6,131.0,158.3,175.5,403.8,310.4,365.8,403.9,338.2,262.3,386.4,244.5,274.9,80.7,376.1,364.3,300.1,79.7,316.6,387.8,344.6,221.4,270.9,229.0,176.3,380.5,519.1,299.9,182.7,267.4,118.0,346.4,320.2,197.6,607.0,306.4,308.0,280.5,271.8,278.6,38.5,262.2,253.4,250.2,268.6,350.9,310.6,130.8,348.8,327.2,122.2,366.5,315.0,324.0,386.1,326.4,286.7,302.5,441.1,339.7,1937.3,306.6,263.4,175.6,257.4
FI,419.3,348.8,326.8,353.8,389.5,305.6,330.7,402.7,196.6,374.9,379.4,113.9,57.6,128.8,300.3,334.4,338.8,305.3,428.0,385.7,281.0,364.1,525.8,119.0,435.3,260.7,320.7,7.0,0.0,287.0,297.0,449.3,376.8,400.5,285.8,303.3,217.2,262.5,217.1,217.2,256.3,306.4,339.6,277.4,402.6,288.4,183.2,165.4,269.8,308.1,254.2,56.7,302.1,318.9,239.3,174.7,405.7,264.7,270.7,368.4,412.9,277.4,256.4,242.1,409.6,363.7,280.4,308.6,388.4,411.6,4.8,11.6,360.8,297.8,370.5,231.0,413.7,249.3,248.6,260.6,138.0,165.3,182.5,410.8,317.4,372.8,410.9,345.2,269.3,393.4,251.5,281.9,92.3,383.1,362.2,307.1,86.7,323.6,394.8,351.6,228.4,277.9,236.0,183.3,387.5,526.1,306.9,189.7,274.4,125.0,353.4,327.2,204.6,614.0,300.3,315.0,287.5,278.8,285.6,45.5,269.2,260.4,257.2,273.9,331.7,317.6,137.8,355.8,334.2,129.2,373.5,322.0,331.0,393.1,333.4,293.7,309.5,448.1,346.7,1944.3,313.6,270.4,182.6,264.4
FO,563.7,475.3,449.3,480.3,516.0,432.1,453.2,529.2,283.3,353.4,501.9,384.9,328.2,399.8,443.0,225.5,461.3,427.8,383.8,508.2,407.3,502.2,600.4,390.0,323.7,383.2,447.2,316.7,328.9,0.0,426.9,575.8,503.3,527.0,412.3,425.8,154.8,389.0,425.1,154.8,344.5,428.9,466.1,403.9,381.1,414.9,192.9,116.1,502.0,317.8,149.7,271.5,428.6,445.4,361.8,301.2,384.2,153.1,358.9,494.9,539.4,499.6,151.9,68.3,298.0,373.4,406.9,429.6,514.9,390.1,333.7,308.8,388.4,440.5,497.0,363.7,540.2,337.5,368.6,362.4,253.6,253.5,298.1,577.4,443.9,495.3,537.4,467.7,395.8,515.9,339.7,291.6,358.7,509.6,381.0,429.6,357.7,36.5,561.4,474.1,460.6,420.6,468.2,391.3,510.0,535.8,429.4,199.4,400.9,396.0,512.9,449.7,126.2,776.7,426.8,441.5,414.0,367.0,412.1,334.5,395.7,382.9,383.7,402.1,484.4,440.1,408.8,482.3,456.7,400.2,500.0,331.7,43.9,519.6,459.9,420.2,319.2,570.6,469.2,2070.8,440.1,158.8,270.8,390.9
FR,279.8,179.4,290.4,184.4,236.2,136.2,282.4,263.2,275.0,334.3,264.7,331.3,290.9,344.1,184.9,427.7,241.4,272.3,428.6,314.2,217.3,206.3,488.6,330.9,532.0,205.5,147.9,261.0,273.2,383.7,0.0,295.1,204.0,228.6,155.6,248.0,313.9,130.9,383.5,313.9,256.2,289.0,166.8,145.8,362.0,119.0,279.9,258.7,311.4,315.4,350.9,215.8,73.3,149.5,184.1,281.7,365.1,361.4,274.6,205.7,215.7,315.6,353.1,338.8,506.3,419.5,145.4,135.8,215.6,371.0,278.0,249.7,361.4,182.4,184.7,172.4,254.8,267.0,193.4,202.0,234.7,314.7,275.8,281.5,185.8,278.5,252.0,296.9,99.9,288.0,254.2,337.7,307.6,213.7,439.3,247.6,302.0,420.3,265.5,266.6,336.1,162.5,347.1,346.3,282.1,581.6,267.1,286.4,142.8,340.3,217.0,221.8,301.3,586.5,165.3,145.6,118.1,297.1,56.8,278.8,99.8,201.8,87.8,45.1,162.3,237.1,353.1,186.4,236.2,344.5,204.1,377.8,427.7,220.9,160.6,124.3,365.3,324.4,249.3,1880.6,144.2,367.1,335.4,132.8
FV,19.6,103.8,294.7,177.6,129.6,287.7,268.7,36.1,400.7,373.5,267.3,456.3,445.6,469.1,249.4,585.8,226.0,274.9,426.6,288.7,372.0,251.3,513.4,457.6,686.7,360.2,131.7,415.7,427.9,538.4,255.9,0.0,259.1,142.3,310.3,234.3,468.6,285.6,509.2,468.6,341.8,305.0,189.3,300.5,401.2,153.6,476.4,416.8,390.5,354.6,505.6,370.5,261.0,301.0,338.8,405.7,404.3,516.1,425.4,161.2,67.6,398.1,507.8,493.5,661.0,458.7,305.2,262.7,199.8,410.2,432.7,409.5,357.7,287.6,152.8,330.5,38.5,417.8,316.0,360.1,389.4,467.2,433.9,284.1,340.5,263.1,41.3,283.2,228.0,272.6,408.4,376.9,462.3,157.2,437.3,232.2,456.7,575.0,268.1,252.9,400.0,304.3,407.6,473.7,266.7,606.4,305.5,467.2,297.5,465.3,240.6,206.4,456.0,665.6,323.4,168.6,269.6,447.9,244.5,433.5,251.3,304.2,239.3,234.5,120.7,221.7,478.1,96.9,221.4,469.5,142.4,417.0,582.4,134.9,289.2,181.6,404.5,327.0,233.9,1977.7,295.7,521.8,486.2,287.5
FW,227.4,139.3,216.6,89.2,144.4,230.5,208.6,210.8,338.9,311.7,187.5,392.4,388.4,407.3,187.6,528.6,103.7,195.1,364.8,240.4,314.8,48.3,433.6,397.5,629.5,303.0,111.2,358.5,370.7,481.2,198.7,257.4,0.0,133.4,251.7,174.2,411.4,228.4,447.4,411.4,281.7,226.5,150.1,243.3,339.4,96.4,414.6,359.6,333.3,292.8,448.4,313.3,203.8,243.8,281.6,345.6,342.5,458.9,363.6,165.6,175.6,340.9,450.6,436.3,603.8,396.9,246.3,205.5,123.8,348.4,375.5,350.6,297.6,225.8,105.9,282.6,221.8,356.0,255.9,312.2,332.2,407.1,376.7,204.3,283.3,137.7,219.0,223.1,170.8,210.8,343.2,315.1,400.5,118.5,384.6,170.4,399.5,517.8,188.3,192.8,342.8,242.5,350.4,413.6,204.9,526.6,243.7,405.4,240.3,403.5,59.0,144.6,398.8,608.4,266.2,129.4,212.4,385.5,187.3,376.3,194.1,244.1,182.1,175.6,148.4,159.9,416.3,146.3,78.2,407.7,164.0,355.2,525.2,125.7,230.3,138.2,342.7,231.4,111.6,1920.5,238.5,464.6,424.4,230.3
GB,134.5,146.3,231.9,55.7,10.9,237.5,205.9,100.0,336.2,309.0,202.8,389.7,377.0,404.6,184.9,538.3,161.5,210.4,362.1,224.2,321.6,138.1,448.9,394.8,636.5,310.0,118.2,365.5,377.7,488.2,209.1,146.6,139.2,0.0,258.7,171.5,418.4,235.4,444.7,418.4,279.0,240.5,157.1,250.3,336.7,103.4,411.9,366.6,340.3,290.1,455.4,320.3,210.8,250.8,288.6,342.9,339.8,465.9,360.9,165.9,110.2,337.9,457.6,443.3,610.8,394.2,253.3,207.0,102.2,345.7,382.5,357.6,301.3,223.1,52.4,290.1,111.0,353.3,255.7,309.5,339.2,404.4,383.7,219.6,290.3,195.5,108.2,220.4,177.8,208.1,340.5,312.4,407.5,14.8,381.9,167.7,406.5,524.8,203.6,190.1,349.8,239.8,357.4,410.9,202.2,541.9,241.0,402.7,247.3,400.8,148.8,141.9,405.8,615.4,273.2,136.4,219.4,382.8,194.3,383.3,201.1,241.4,189.1,184.3,155.4,157.2,413.6,139.5,156.9,405.0,171.0,352.5,532.2,35.6,237.3,145.2,340.0,246.7,169.4,1927.5,245.5,471.6,421.7,237.3
GD,328.9,228.5,270.2,233.5,288.7,185.3,274.4,312.3,255.6,314.9,313.8,311.2,328.2,324.0,165.5,468.4,290.5,248.7,409.2,329.4,248.6,255.4,469.2,314.2,569.3,186.1,200.4,298.3,310.5,421.0,176.7,344.2,256.5,277.7,0.0,248.1,351.2,58.3,364.1,352.3,240.2,269.6,219.3,6.7,342.6,168.1,317.2,299.4,361.5,296.0,388.2,253.1,181.8,198.6,164.7,262.3,345.7,398.7,255.2,254.8,264.8,369.1,390.4,376.1,543.6,400.1,88.0,188.3,268.1,351.6,315.3,290.4,348.4,163.0,233.8,156.4,303.9,247.6,174.0,186.0,272.0,298.7,316.5,330.6,43.2,327.6,301.1,288.9,149.0,337.1,238.2,318.3,344.9,262.8,419.9,250.8,331.5,457.6,314.6,296.4,320.1,143.1,327.7,330.3,331.2,562.2,247.7,408.6,54.8,320.2,266.1,270.9,338.6,617.8,162.4,194.7,167.2,277.7,165.3,316.1,148.9,185.8,136.9,153.6,211.4,261.3,333.0,235.5,285.3,324.4,253.2,358.4,465.0,270.0,213.1,173.4,345.9,373.5,298.4,1911.9,193.3,404.4,316.0,13.1
GF,289.7,171.4,202.4,139.3,194.5,260.1,38.6,255.2,233.4,206.2,76.0,289.0,306.0,301.8,82.1,446.2,91.2,180.9,259.3,82.3,309.8,116.5,375.1,292.0,547.1,218.0,143.3,276.1,288.3,398.8,234.2,285.4,167.1,183.5,229.6,0.0,329.0,206.3,341.9,329.0,176.2,137.7,182.2,221.2,233.9,128.5,309.1,277.2,339.3,187.3,366.0,230.9,235.9,273.4,160.5,240.1,237.0,376.5,258.1,197.7,207.7,346.9,368.2,353.9,521.4,291.4,224.2,237.6,173.9,242.9,293.1,268.2,192.1,120.3,139.6,177.1,246.8,250.5,150.4,206.7,249.8,301.6,294.3,124.6,261.2,128.3,244.0,53.1,202.9,94.4,241.1,209.6,322.7,168.6,270.0,3.7,309.3,435.4,149.7,48.2,297.9,137.0,305.5,308.1,88.5,512.0,138.2,299.9,218.2,298.0,105.8,29.5,316.4,623.3,180.2,161.5,242.0,280.0,219.4,293.9,223.7,138.6,211.7,209.4,154.3,14.2,310.8,178.4,86.6,302.2,196.1,249.7,442.8,175.8,262.4,170.3,237.2,144.7,99.1,1935.4,268.1,382.2,318.9,208.2
GV,513.0,424.6,398.6,429.6,465.3,381.4,402.5,478.5,232.6,302.7,451.2,334.2,277.5,349.1,392.3,213.2,410.6,377.1,333.1,457.5,356.6,451.5,549.7,339.3,311.4,332.5,396.5,266.0,278.2,153.5,376.2,525.1,452.6,476.3,361.6,375.1,0.0,338.3,412.8,0.0,293.8,378.2,415.4,353.2,330.4,364.2,142.2,65.4,489.7,267.1,36.9,220.8,377.9,394.7,311.1,250.5,333.5,140.8,308.2,444.2,488.7,487.3,39.1,108.6,285.7,322.7,356.2,378.9,464.2,339.4,283.0,258.1,337.7,389.8,446.3,313.0,489.5,286.8,317.9,311.7,202.9,202.8,247.4,526.7,393.2,444.6,486.7,417.0,345.1,465.2,289.0,240.9,308.0,458.9,330.3,378.9,307.0,190.1,510.7,423.4,448.3,369.9,455.9,379.0,459.3,485.1,378.7,148.7,350.2,345.3,462.2,399.0,80.7,726.0,376.1,390.8,363.3,316.3,361.4,283.8,345.0,332.2,333.0,351.4,433.7,389.4,358.1,431.6,406.0,349.5,449.3,281.0,197.5,468.9,409.2,369.5,268.5,519.9,418.5,2020.1,389.4,146.5,220.1,340.2
GZ,324.3,206.0,247.7,211.0,266.2,162.8,251.9,289.8,233.1,292.4,291.3,286.6,287.3,301.5,143.0,448.6,268.0,226.2,386.7,306.9,225.9,232.9,446.7,291.7,546.8,163.6,177.9,275.8,288.0,398.5,157.6,320.0,234.0,255.2,39.1,224.5,328.7,0.0,341.6,328.7,217.7,247.1,196.8,30.7,320.1,145.6,294.7,276.9,339.0,273.5,365.7,230.6,159.3,176.1,142.2,239.8,323.2,376.2,232.7,225.6,242.3,336.6,367.9,353.6,521.1,377.6,65.5,160.3,245.6,329.1,292.8,267.9,325.9,140.5,227.7,144.1,281.4,225.1,149.0,163.5,249.5,276.2,294.0,308.1,54.8,302.0,278.6,266.4,126.5,314.6,212.3,295.8,317.8,240.3,406.5,228.3,309.0,435.1,292.1,272.8,297.6,120.6,305.2,307.8,308.7,539.7,225.2,386.1,11.9,297.7,243.6,248.4,316.1,595.3,139.9,172.2,144.7,254.6,142.8,293.6,126.4,163.3,114.4,132.8,215.1,238.8,310.5,213.0,262.8,301.9,230.7,335.9,442.5,247.5,190.6,150.9,323.4,335.2,275.9,1889.4,170.8,381.9,293.5,17.7
HF,401.4,392.6,345.8,390.4,353.7,346.6,349.7,366.9,215.6,393.9,398.4,88.7,195.1,162.5,319.3,269.1,407.5,324.3,447.0,404.7,261.9,392.8,544.8,152.7,367.3,279.7,364.5,203.6,215.8,386.4,374.7,413.5,393.9,364.7,326.8,322.3,316.6,303.5,0.0,316.6,333.8,325.4,350.9,318.4,421.6,305.5,282.6,264.8,212.2,375.0,353.6,194.6,376.4,359.9,258.3,245.1,424.7,364.1,348.8,412.2,377.1,209.8,355.8,341.5,341.6,479.1,321.4,372.6,423.9,430.6,220.6,195.7,386.2,316.8,374.1,260.2,377.9,341.2,265.1,279.6,237.4,264.7,281.9,465.6,358.4,441.5,375.1,364.2,343.4,412.4,328.4,397.3,208.8,379.6,466.8,326.1,187.8,423.0,449.6,370.6,170.8,296.9,178.4,29.8,406.5,637.8,325.9,289.1,315.4,77.6,403.5,346.2,304.0,556.4,323.1,314.1,328.5,370.7,359.9,201.4,310.2,279.4,298.2,349.9,401.7,336.6,171.5,399.6,402.9,162.9,417.3,437.4,430.4,357.3,402.9,292.8,424.9,492.7,415.4,1926.5,354.6,369.8,282.0,305.4
HG,513.0,424.6,398.6,429.6,465.3,381.4,402.5,478.5,232.6,302.7,451.2,336.3,277.5,349.1,392.3,210.5,410.6,377.1,333.1,457.5,356.8,451.5,549.7,339.3,311.4,332.5,396.5,266.0,278.2,153.5,376.2,523.4,452.6,476.3,361.6,375.1,0.0,338.3,412.8,0.0,293.8,378.2,415.4,353.2,330.4,364.2,142.2,65.4,489.7,267.1,36.9,220.8,377.9,394.7,311.1,250.5,333.5,140.8,308.2,450.9,488.7,497.3,39.1,108.6,285.7,322.7,356.2,384.4,464.2,339.4,283.0,258.1,337.7,389.8,429.9,302.8,489.5,286.8,320.4,311.7,202.9,202.8,247.4,526.7,393.2,444.6,486.7,417.0,345.1,465.2,289.0,240.9,312.6,458.9,321.2,378.9,307.0,190.1,510.7,423.4,448.3,369.9,455.9,379.0,459.3,485.1,378.7,148.7,350.2,345.3,462.2,399.0,80.7,726.0,389.2,390.8,363.3,316.3,361.4,283.8,345.0,332.2,333.0,349.7,433.7,389.4,358.1,431.6,406.0,349.5,449.3,281.0,197.5,468.9,409.2,369.5,268.5,535.7,418.5,2020.1,389.4,146.5,220.1,340.2
HH,412.6,312.2,232.4,280.1,335.3,287.1,223.9,396.0,221.5,74.6,272.6,323.1,266.4,338.0,221.4,388.2,232.0,210.9,190.3,278.9,345.7,257.3,437.0,328.2,489.1,126.3,284.1,254.9,267.1,340.8,281.9,426.2,307.9,324.3,256.6,196.5,271.0,233.3,426.3,271.0,0.0,159.0,321.1,248.2,102.3,269.9,177.5,219.2,377.2,55.7,308.0,209.7,283.6,300.4,93.1,239.4,105.4,318.5,81.8,338.5,348.5,384.8,310.2,295.9,463.4,159.8,251.2,290.1,314.7,111.3,271.9,247.0,129.5,218.9,296.8,95.4,387.6,74.2,112.3,64.7,173.8,125.3,218.3,321.2,288.2,266.0,384.8,238.4,250.8,286.6,64.8,78.0,296.9,309.4,201.0,200.3,295.9,377.4,314.9,244.8,335.8,199.0,343.4,392.5,280.7,443.0,186.0,168.3,245.2,334.2,246.6,220.4,258.4,714.9,225.2,296.5,269.0,104.3,267.1,272.7,250.7,124.1,238.7,257.1,321.3,210.8,347.0,319.2,227.4,338.4,336.9,118.1,384.8,316.6,314.9,275.2,105.6,357.1,239.9,2009.0,295.1,324.2,142.6,235.2
HN,348.5,230.2,73.3,198.1,253.3,304.4,140.1,314.0,231.5,167.8,188.8,285.0,285.7,299.9,119.6,447.0,148.2,51.8,220.9,195.1,307.7,173.5,344.5,290.1,545.2,161.6,202.1,274.2,286.4,396.9,293.0,344.2,224.1,242.3,273.9,112.7,327.1,250.6,340.0,327.1,137.8,0.0,241.0,265.5,195.5,187.3,270.7,275.3,337.4,148.9,364.1,229.0,294.7,317.7,160.2,238.2,198.6,374.6,219.7,249.8,266.5,335.0,366.3,352.0,519.5,253.0,268.5,301.9,232.7,204.5,291.2,266.3,160.1,157.8,214.8,130.9,305.6,212.1,96.5,150.3,311.7,263.2,356.2,211.5,305.5,182.2,302.8,154.6,268.1,202.8,199.3,171.2,316.2,227.4,240.7,116.5,307.4,433.5,195.5,161.0,296.0,174.5,303.6,306.2,196.9,437.5,81.8,261.5,262.5,296.1,162.8,136.6,314.5,680.3,217.7,220.3,286.3,241.6,278.2,292.0,268.0,82.2,256.0,268.2,239.3,127.0,308.9,237.2,143.6,300.3,254.9,211.3,440.9,234.6,332.2,229.1,198.8,238.6,156.1,1971.2,312.4,380.3,280.5,252.5
HW,199.5,99.1,231.5,122.1,177.3,200.0,223.5,182.9,353.8,326.6,202.4,396.2,357.9,411.1,202.5,498.1,179.1,210.0,379.7,255.3,284.3,144.0,448.5,401.3,599.0,272.5,71.0,328.0,340.2,450.7,168.2,213.1,145.1,166.3,221.2,189.1,380.9,197.9,374.9,380.9,296.6,241.4,0.0,212.8,354.3,82.4,429.5,329.1,284.8,307.7,417.9,282.8,173.3,213.3,251.1,360.5,357.4,428.4,341.6,118.7,135.4,292.4,420.1,405.8,573.3,411.8,215.8,175.0,156.7,363.3,345.0,320.1,312.5,240.7,138.8,242.8,174.5,334.0,270.8,272.4,301.7,385.1,346.2,219.2,252.8,213.1,171.7,238.0,140.3,225.7,321.2,330.0,370.0,151.4,390.4,185.3,369.0,487.3,203.2,207.7,294.3,257.4,301.9,341.1,219.8,541.5,258.6,420.3,209.8,407.3,154.7,159.5,368.3,559.9,248.8,51.0,181.9,363.5,156.8,345.8,163.6,259.0,151.6,145.1,108.2,174.8,420.1,106.1,173.9,411.5,123.8,370.1,494.7,158.6,199.8,38.0,357.6,262.1,187.0,1872.0,208.0,434.1,402.4,199.8
HX,340.0,221.7,263.4,226.7,281.9,178.5,267.6,305.5,248.8,308.1,307.0,302.3,303.0,317.2,158.7,464.3,283.7,241.9,402.4,322.6,241.6,248.6,462.4,307.4,562.5,179.3,193.6,291.5,303.7,414.2,173.3,335.7,249.7,270.9,8.3,240.2,344.4,51.5,357.3,344.4,233.4,262.8,212.5,0.0,335.8,161.3,310.4,292.6,354.7,289.2,381.4,246.3,175.0,191.8,157.9,255.5,338.9,391.9,248.4,241.3,258.0,352.3,383.6,369.3,536.8,393.3,81.2,176.0,261.3,344.8,308.5,283.6,341.6,156.2,243.4,159.8,297.1,240.8,164.7,179.2,265.2,291.9,309.7,323.8,51.6,317.7,294.3,282.1,142.2,330.3,228.0,311.5,333.5,256.0,422.2,244.0,324.7,450.8,307.8,288.5,313.3,136.3,320.9,323.5,324.4,555.4,240.9,401.8,63.2,313.4,259.3,264.1,331.8,611.0,155.6,187.9,160.4,270.3,158.5,309.3,142.1,179.0,130.1,148.5,230.8,254.5,326.2,228.7,278.5,317.6,246.4,351.6,458.2,263.2,206.3,166.6,339.1,350.9,291.6,1905.1,186.5,397.6,309.2,6.3
HY,467.6,349.3,269.5,317.2,372.4,388.9,261.0,433.1,314.8,17.0,309.7,416.4,359.7,431.3,240.5,403.9,269.1,248.0,227.4,316.0,438.8,294.4,474.1,421.5,502.1,228.1,321.2,348.2,360.4,353.8,383.7,463.3,345.0,361.4,358.4,233.6,284.0,335.1,519.6,284.0,101.7,196.1,360.1,350.0,0.0,306.4,164.4,232.2,458.3,42.6,321.0,303.0,385.4,402.2,194.9,332.7,45.7,331.5,183.6,368.9,385.6,455.9,323.2,308.9,476.4,146.7,353.0,386.4,351.8,8.9,365.2,340.3,160.2,278.7,333.9,186.6,424.7,176.0,211.6,166.5,275.6,227.1,320.1,358.3,390.0,303.1,421.9,275.5,352.6,323.7,163.2,64.9,390.2,346.5,247.2,237.4,389.2,390.4,352.0,281.9,416.9,300.8,424.5,485.8,317.8,480.1,220.7,155.2,347.0,427.5,283.7,257.5,271.4,808.2,340.1,339.4,370.8,205.5,368.9,366.0,352.5,225.9,340.5,358.9,358.4,247.9,440.3,356.3,264.5,431.7,374.0,105.0,397.8,353.7,416.7,377.0,92.5,378.4,277.0,2102.3,396.9,337.2,244.4,337.0
